date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-26,28157,Wilkinson,MS,8630,25.9671,0.0279794,0.238603
2020-11-26,37161,Rutherford,NC,67029,166.664,0.027954,0.138633
2020-11-26,22077,Pointe Coupee,LA,21730,64.5018,0.0279487,0.258853
2020-11-26,40079,Le Flore,OK,49853,105.43,0.0279464,0.179185
2020-11-26,01107,Pickens,AL,19930,30.2983,0.0279362,0.23087
2020-11-26,28025,Clay,MS,19316,34.8657,0.0279331,0.215905
2020-11-26,10003,New Castle,DE,558753,1342.19,0.0278752,0.139872
2020-11-26,47115,Marion,TN,28907,74.9995,0.0278154,0.147389
2020-11-26,25009,Essex,MA,789034,2022.09,0.0277981,0.206572
2020-11-26,27109,Olmsted,MN,158293,279.938,0.0277974,0.153917
2020-11-26,42047,Elk,PA,29910,74.516,0.0277948,0.0718242
2020-11-26,21125,Laurel,KY,60813,114.878,0.0277858,0.141553
2020-11-26,22025,Catahoula,LA,9494,20.0691,0.0277778,0.254343
2020-11-26,01065,Hale,AL,14651,33.7664,0.0277578,0.260762
2020-11-26,16017,Bonner,ID,45739,123.733,0.0277409,0.0928643
2020-11-26,48219,Hockley,TX,23021,44.8798,0.0277354,0.211055
2020-11-26,31139,Pierce,NE,7148,9.7603,0.0277263,0.201639
2020-11-26,21157,Marshall,KY,31100,50.3912,0.0277258,0.113544
2020-11-26,40037,Creek,OK,71522,128.187,0.0277243,0.146229
2020-11-26,21023,Bracken,KY,8303,16.9965,0.0277222,0.0785748
2020-11-26,01037,Coosa,AL,10663,19.1123,0.0277099,0.134017
2020-11-26,37199,Yancey,NC,18069,50.3548,0.0277032,0.11703
2020-11-26,48329,Midland,TX,176832,303.732,0.0277018,0.169129
2020-11-26,08037,Eagle,CO,55127,103.673,0.0276937,0.205203
2020-11-26,17077,Jackson,IL,56750,103.665,0.0276929,0.170994
2020-11-26,26133,Osceola,MI,23460,37.7858,0.0276853,0.08522
2020-11-26,05141,Van Buren,AR,16545,35.4356,0.0276839,0.100577
2020-11-26,29065,Dent,MO,15573,27.8028,0.0276732,0.126678
2020-11-26,17097,Lake,IL,696535,1274.8,0.02767,0.215628
2020-11-26,21223,Trimble,KY,8471,19.7765,0.027669,0.0838108
2020-11-26,16007,Bear Lake,ID,6125,11.4312,0.0276491,0.120579
2020-11-26,19113,Linn,IA,226706,292.355,0.0276269,0.238656
2020-11-26,47021,Cheatham,TN,40667,88.6942,0.0276091,0.15301
2020-11-26,53065,Stevens,WA,45723,52.2832,0.0275978,0.0623123
2020-11-26,21061,Edmonson,KY,12150,30.171,0.0275958,0.119514
2020-11-26,13257,Stephens,GA,25925,56.9171,0.0275942,0.239786
2020-11-26,42043,Dauphin,PA,278299,688.961,0.0275835,0.116183
2020-11-26,22029,Concordia,LA,19259,37.2251,0.0275608,0.189258
2020-11-26,42003,Allegheny,PA,1.21604e+06,2753.66,0.0275407,0.0922063
2020-11-26,08035,Douglas,CO,351154,623.904,0.0275165,0.113001
2020-11-26,05137,Stone,AR,12506,31.9257,0.0275022,0.149097
2020-11-26,22059,LaSalle,LA,14892,31.3919,0.0274739,0.213886
2020-11-26,17037,DeKalb,IL,104897,187.389,0.027455,0.166986
2020-11-26,29061,Daviess,MO,8278,17.4567,0.0273597,0.153986
2020-11-26,19073,Greene,IA,8888,13.5401,0.0273393,0.216939
2020-11-26,29045,Clark,MO,6797,11.9115,0.0273088,0.167434
2020-11-26,42015,Bradford,PA,60323,130.327,0.0272661,0.110129
2020-11-26,05033,Crawford,AR,63257,147.543,0.0272646,0.181594
2020-11-26,18161,Union,IN,7054,11.0032,0.0272627,0.146213
2020-11-26,56045,Weston,WY,6927,8.60651,0.0272613,0.187682
2020-11-26,48475,Ward,TX,11998,10.3198,0.0272551,0.126622
2020-11-26,28103,Noxubee,MS,10417,21.3857,0.0272542,0.325224
2020-11-26,29077,Greene,MO,293086,567.194,0.0272493,0.178784
2020-11-26,40133,Seminole,OK,24258,44.0158,0.0272355,0.186788
2020-11-26,42125,Washington,PA,206865,443.956,0.0271943,0.0848117
2020-11-26,08113,San Miguel,CO,8179,19.4028,0.027191,0.110198
2020-11-26,40041,Delaware,OK,43009,89.9044,0.0271891,0.170352
2020-11-26,28023,Clarke,MS,15541,32.453,0.027182,0.267987
2020-11-26,45073,Oconee,SC,79546,176.548,0.0271709,0.159139
2020-11-26,30047,Lake,MT,30458,44.7746,0.0271507,0.129555
2020-11-26,46073,Jerauld,SD,2013,3.85071,0.0271406,0.438777
2020-11-26,13157,Jackson,GA,72977,177.367,0.027118,0.184368
2020-11-26,47035,Cumberland,TN,60520,124.672,0.0271126,0.159145
2020-11-26,20103,Leavenworth,KS,81758,163.838,0.0270959,0.19716
2020-11-26,06109,Tuolumne,CA,54478,100.603,0.0270641,0.0682186
2020-11-26,13069,Coffee,GA,43273,109.441,0.0270587,0.281407
2020-11-26,04021,Pinal,AZ,462789,1138.03,0.0270345,0.152471
2020-11-26,08097,Pitkin,CO,17767,35.1991,0.0270244,0.130353
2020-11-26,05053,Grant,AR,18265,31.9375,0.0270223,0.129933
2020-11-26,28053,Humphreys,MS,8064,20.8732,0.0270169,0.309363
2020-11-26,42011,Berks,PA,421164,1072.61,0.0270094,0.153497
2020-11-26,21215,Spencer,KY,19351,36.4344,0.0270045,0.118916
2020-11-26,29211,Sullivan,MO,6089,6.86259,0.0269912,0.359229
2020-11-26,04015,Mohave,AZ,212181,556.777,0.0269899,0.127607
2020-11-26,47007,Bledsoe,TN,15064,37.4459,0.0269786,0.329147
2020-11-26,17165,Saline,IL,23491,49.0316,0.026933,0.155986
2020-11-26,51820,Waynesboro,VA,22630,52.4805,0.0269157,0.107157
2020-11-26,22051,Jefferson,LA,432493,836.806,0.0269048,0.275456
2020-11-26,40113,Osage,OK,46963,97.6556,0.0269015,0.165081
2020-11-26,24043,Washington,MD,151049,312.521,0.0268971,0.105162
2020-11-26,16037,Custer,ID,4315,10.7632,0.0268856,0.134773
2020-11-26,26111,Midland,MI,83156,119.041,0.0268738,0.126149
2020-11-26,21069,Fleming,KY,14581,31.1361,0.0268733,0.0908882
2020-11-26,55025,Dane,WI,546695,866.788,0.0268715,0.18208
2020-11-26,51169,Scott,VA,21566,56.1028,0.0268207,0.127241
2020-11-26,22097,St. Landry,LA,82124,136.602,0.0268203,0.230111
2020-11-26,31157,Scotts Bluff,NE,35618,65.3128,0.0268176,0.254912
2020-11-26,13027,Brooks,GA,15457,35.8839,0.0268046,0.196321
2020-11-26,19171,Tama,IA,16854,17.9865,0.0268001,0.389588
2020-11-26,47105,Loudon,TN,54068,126.378,0.0267855,0.161315
2020-11-26,06115,Yuba,CA,78668,167.834,0.026762,0.0977844
2020-11-26,01083,Limestone,AL,98915,225.665,0.0267326,0.165499
2020-11-26,20049,Elk,KS,2530,2.12859,0.0267195,0.084107
2020-11-26,26125,Oakland,MI,1.25758e+06,1983.78,0.0267037,0.164752
2020-11-26,17029,Coles,IL,50621,75.1935,0.0266988,0.213535
2020-11-26,06037,Los Angeles,CA,1.00391e+07,25377.6,0.0266668,0.153403
2020-11-26,26035,Clare,MI,30950,56.1124,0.0266544,0.0897716
2020-11-26,18101,Martin,IN,10255,20.6567,0.0266297,0.132046
2020-11-26,37181,Vance,NC,44535,93.0918,0.0266297,0.153232
2020-11-26,47013,Campbell,TN,39842,87.4719,0.0265992,0.145319
2020-11-26,54091,Taylor,WV,16695,32.3366,0.0265794,0.0716344
2020-11-26,13137,Habersham,GA,45328,99.9855,0.0264911,0.222223
2020-11-26,29510,St. Louis City,MO,300576,503.455,0.0264502,0.181841
2020-11-26,01121,Talladega,AL,79978,169.537,0.026443,0.172901
2020-11-26,47029,Cocke,TN,36004,87.4806,0.0264272,0.16933
2020-11-26,21095,Harlan,KY,26010,56.7802,0.0264121,0.124941
2020-11-26,21187,Owen,KY,10901,34.4137,0.026412,0.0776179
2020-11-26,17085,Jo Daviess,IL,21235,32.6637,0.0263741,0.169121
2020-11-26,29073,Gasconade,MO,14706,21.8943,0.0263716,0.125236
2020-11-26,28035,Forrest,MS,74897,155.027,0.0263669,0.234978
2020-11-26,48425,Somervell,TX,9128,17.759,0.0263351,0.120011
2020-11-26,21103,Henry,KY,16126,34.6979,0.0263262,0.115433
2020-11-26,29029,Camden,MO,46305,85.0597,0.0263117,0.198186
2020-11-26,40023,Choctaw,OK,14672,26.9921,0.0262893,0.174183
2020-11-26,13105,Elbert,GA,19194,36.6637,0.0262758,0.233236
2020-11-26,30069,Petroleum,MT,487,0.950409,0.02627,0.0705448
2020-11-26,05061,Howard,AR,13202,24.1849,0.0262613,0.235495
2020-11-26,20197,Wabaunsee,KS,6931,13.6993,0.0262225,0.17746
2020-11-26,55041,Forest,WI,9004,16.8374,0.0262169,0.292806
2020-11-26,47097,Lauderdale,TN,25633,44.5849,0.0262014,0.282661
2020-11-26,48495,Winkler,TX,8010,18.4991,0.0261934,0.144795
2020-11-26,05007,Benton,AR,279141,527.236,0.0261719,0.169005
2020-11-26,54011,Cabell,WV,91945,204.115,0.0261464,0.104545
2020-11-26,29177,Ray,MO,23018,43.304,0.026125,0.123286
2020-11-26,05045,Faulkner,AR,126007,269.506,0.0261185,0.149192
2020-11-26,48367,Parker,TX,142878,303.651,0.0260992,0.115451
2020-11-26,21049,Clark,KY,36263,73.7014,0.0260951,0.0970968
2020-11-26,31085,Hayes,NE,922,1.45309,0.0260706,0.153773
2020-11-26,16003,Adams,ID,4294,5.55324,0.0260642,0.101402
2020-11-26,22061,Lincoln,LA,46742,96.4419,0.0260309,0.193755
2020-11-26,16023,Butte,ID,2597,6.97084,0.0259988,0.177742
2020-11-26,26061,Houghton,MI,35684,80.0217,0.0259945,0.140008
2020-11-26,47023,Chester,TN,17297,38.2933,0.0259764,0.212878
2020-11-26,28065,Jefferson Davis,MS,11128,15.9108,0.0259528,0.231226
2020-11-26,01089,Madison,AL,372909,839.929,0.0259315,0.143139
2020-11-26,05059,Hot Spring,AR,33771,45.7584,0.0259288,0.329335
2020-11-26,13011,Banks,GA,19234,43.3009,0.0259155,0.16502
2020-11-26,27077,Lake of the Woods,MN,3740,7.94909,0.0259045,0.0940442
2020-11-26,46049,Faulk,SD,2299,4.44474,0.0258859,0.433482
2020-11-26,21147,McCreary,KY,17231,34.8587,0.0258856,0.090192
2020-11-26,05095,Monroe,AR,6701,15.2646,0.0258808,0.171925
2020-11-26,49043,Summit,UT,42145,84.4329,0.0258803,0.181897
2020-11-26,08069,Larimer,CO,356899,654.354,0.0258582,0.10443
2020-11-26,51191,Washington,VA,53740,137.73,0.0258456,0.119445
2020-11-26,29101,Johnson,MO,54062,86.6281,0.0258284,0.181118
2020-11-26,31073,Gosper,NE,1990,6.02457,0.0258224,0.211901
2020-11-26,48017,Bailey,TX,7000,12.9195,0.0258103,0.257172
2020-11-26,01091,Marengo,AL,18863,45.0884,0.0257955,0.249295
2020-11-26,19157,Poweshiek,IA,18504,26.5971,0.025713,0.207752
2020-11-26,18105,Monroe,IN,148431,277.423,0.0257043,0.135497
2020-11-26,20207,Woodson,KS,3138,6.593,0.0256882,0.0946144
2020-11-26,12027,DeSoto,FL,38001,46.8551,0.0256877,0.237853
2020-11-26,30009,Carbon,MT,10725,15.5656,0.0256724,0.197521
2020-11-26,21199,Pulaski,KY,64979,167.691,0.0256582,0.0964595
2020-11-26,21047,Christian,KY,70461,110.588,0.0256467,0.148057
2020-11-26,01051,Elmore,AL,81209,190.16,0.0256249,0.198642
2020-11-26,20199,Wallace,KS,1518,4.35677,0.0256165,0.317083
2020-11-26,51750,Radford,VA,18249,41.64,0.0256086,0.214726
2020-11-26,56011,Crook,WY,7584,14.1675,0.0256014,0.139733
2020-11-26,10001,Kent,DE,180786,449.413,0.0255886,0.124186
2020-11-26,53077,Yakima,WA,250873,371.661,0.0255851,0.214616
2020-11-26,05131,Sebastian,AR,127827,249.672,0.0255597,0.205149
2020-11-26,13159,Jasper,GA,14219,32.0544,0.0255582,0.13925
2020-11-26,28163,Yazoo,MS,29690,53.3121,0.0255403,0.244349
2020-11-26,55103,Richland,WI,17252,27.9418,0.0255254,0.1822
2020-11-26,40025,Cimarron,OK,2137,1.5052,0.0255018,0.128311
2020-11-26,28073,Lamar,MS,63343,125.745,0.0254948,0.207889
2020-11-26,21009,Barren,KY,44249,72.7597,0.0254255,0.15361
2020-11-26,18087,LaGrange,IN,39614,68.8779,0.0254212,0.139479
2020-11-26,37107,Lenoir,NC,55949,120.952,0.0254085,0.142343
2020-11-26,55135,Waupaca,WI,50990,65.9156,0.0253984,0.277115
2020-11-26,05063,Independence,AR,37825,63.8919,0.0253822,0.20349
2020-11-26,22037,East Feliciana,LA,19135,36.7274,0.0253682,0.401145
2020-11-26,35055,Taos,NM,32723,41.5272,0.0253469,0.0915355
2020-11-26,17111,McHenry,IL,307774,459.734,0.0253399,0.167905
2020-11-26,54033,Harrison,WV,67256,110.591,0.0253385,0.0720816
2020-11-26,51069,Frederick,VA,89313,150.779,0.0253305,0.0985124
2020-11-26,28077,Lawrence,MS,12586,23.0365,0.0252977,0.263623
2020-11-26,51167,Russell,VA,26586,69.5798,0.0252928,0.111063
2020-11-26,21041,Carroll,KY,10631,20.633,0.0252869,0.120931
2020-11-26,09009,New Haven,CT,854757,1742.46,0.0252865,0.175923
2020-11-26,22001,Acadia,LA,62045,122.155,0.0252847,0.249134
2020-11-26,13141,Hancock,GA,8457,7.77472,0.02526,0.260839
2020-11-26,21177,Muhlenberg,KY,30622,57.2097,0.0252596,0.18404
2020-11-26,51035,Carroll,VA,29791,61.033,0.0252111,0.124064
2020-11-26,08021,Conejos,CO,8205,18.8833,0.0251634,0.0802681
2020-11-26,22017,Caddo,LA,240204,416.69,0.0251329,0.231188
2020-11-26,29125,Maries,MO,8697,13.4791,0.0251242,0.156827
2020-11-26,08015,Chaffee,CO,20356,36.3152,0.0250721,0.129303
2020-11-26,31173,Thurston,NE,7224,16.1009,0.025066,0.270013
2020-11-26,26165,Wexford,MI,33631,42.6736,0.0250485,0.0711492
2020-11-26,13241,Rabun,GA,17137,45.5503,0.0250281,0.141417
2020-11-26,26163,Wayne,MI,1.74934e+06,2813.41,0.025021,0.185139
2020-11-26,34017,Hudson,NJ,672391,1355.14,0.0250033,0.365665
2020-11-26,22119,Webster,LA,38340,73.6831,0.0249841,0.197432
2020-11-26,06049,Modoc,CA,8841,19.1926,0.0249619,0.0607194
2020-11-26,22069,Natchitoches,LA,38158,92.4822,0.0249613,0.199013
2020-11-26,21175,Morgan,KY,13309,21.5107,0.0249521,0.0884846
2020-11-26,30089,Sanders,MT,12113,23.165,0.0249413,0.081183
2020-11-26,28119,Quitman,MS,6792,11.7037,0.0249267,0.326494
2020-11-26,51005,Alleghany,VA,14860,37.3651,0.0249193,0.086247
2020-11-26,21195,Pike,KY,57876,99.1162,0.0249075,0.111775
2020-11-26,51185,Tazewell,VA,40595,86.0199,0.0248973,0.0938926
2020-11-26,29001,Adair,MO,25343,48.2199,0.0248957,0.169064
2020-11-26,21211,Shelby,KY,49024,76.256,0.024874,0.16031
2020-11-26,06011,Colusa,CA,21547,48.8911,0.0248719,0.124081
2020-11-26,16029,Caribou,ID,7155,9.21189,0.0248608,0.220758
2020-11-26,12059,Holmes,FL,19617,36.5724,0.0248183,0.22215
2020-11-26,13017,Ben Hill,GA,16700,49.0374,0.0248139,0.247363
2020-11-26,26065,Ingham,MI,292406,436.108,0.0248081,0.113139
2020-11-26,26033,Chippewa,MI,37349,56.1065,0.0248061,0.0789186
2020-11-26,51173,Smyth,VA,30104,68.702,0.024797,0.123079
2020-11-26,47161,Stewart,TN,13715,20.3547,0.0247926,0.155175
2020-11-26,21231,Wayne,KY,20333,28.3355,0.0247619,0.0957039
2020-11-26,20045,Douglas,KS,122259,195.115,0.0247291,0.145643
2020-11-26,41031,Jefferson,OR,24658,64.4744,0.0247245,0.117147
2020-11-26,37027,Caldwell,NC,82178,181.285,0.0247208,0.155325
2020-11-26,30095,Stillwater,MT,9642,12.7088,0.0247192,0.163852
2020-11-26,32023,Nye,NV,46523,86.3529,0.0247163,0.11217
2020-11-26,48165,Gaines,TX,21492,35.8,0.0246875,0.164452
2020-11-26,42001,Adams,PA,103009,237.21,0.0246707,0.0827592
2020-11-26,21141,Logan,KY,27102,43.0305,0.0246478,0.157521
2020-11-26,54105,Wirt,WV,5821,9.66991,0.0246439,0.0671034
2020-11-26,22089,St. Charles,LA,53100,88.3252,0.0246228,0.235027
2020-11-26,21087,Green,KY,10941,16.6849,0.0246167,0.156495
2020-11-26,47139,Polk,TN,16832,37.8095,0.0246113,0.150335
2020-11-26,26137,Otsego,MI,24668,34.4471,0.024603,0.126849
2020-11-26,08115,Sedgwick,CO,2248,1.63397,0.0245883,0.154371
2020-11-26,01001,Autauga,AL,55869,120.912,0.0245761,0.191818
2020-11-26,54085,Ritchie,WV,9554,13.8633,0.0245755,0.0609352
2020-11-26,05001,Arkansas,AR,17486,33.0043,0.0245714,0.201329
2020-11-26,37109,Lincoln,NC,86111,180.475,0.0245458,0.142421
2020-11-26,13139,Hall,GA,204441,482.705,0.0245386,0.268028
2020-11-26,17155,Putnam,IL,5739,9.56256,0.0245289,0.137802
2020-11-26,29217,Vernon,MO,20563,40.6766,0.0245196,0.129291
2020-11-26,05049,Fulton,AR,12477,19.8281,0.0245006,0.156071
2020-11-26,22015,Bossier,LA,127039,238.041,0.0244853,0.183553
2020-11-26,53069,Wahkiakum,WA,4488,2.5776,0.0244817,0.0382665
2020-11-26,37163,Sampson,NC,63531,117.274,0.0244729,0.211107
2020-11-26,31115,Loup,NE,664,0.726696,0.024464,0.154335
2020-11-26,28129,Smith,MS,15916,34.8791,0.0244002,0.21649
2020-11-26,36065,Oneida,NY,228671,526.206,0.0243274,0.088458
2020-11-26,13195,Madison,GA,29880,67.4854,0.0243002,0.154984
2020-11-26,06103,Tehama,CA,65084,132.554,0.0242738,0.0893119
2020-11-26,48155,Foard,TX,1155,0.680087,0.024226,0.0994734
2020-11-26,17019,Champaign,IL,209689,346.551,0.0242125,0.174385
2020-11-26,34015,Gloucester,NJ,291636,611.264,0.0242048,0.145796
2020-11-26,05051,Garland,AR,99386,182.535,0.0242045,0.148336
2020-11-26,48399,Runnels,TX,10264,22.4546,0.024191,0.146895
2020-11-26,08125,Yuma,CO,10019,20.29,0.0241797,0.118906
2020-11-26,21001,Adair,KY,19202,36.7042,0.0241484,0.149456
2020-11-26,26039,Crawford,MI,14029,17.1631,0.0241376,0.102969
2020-11-26,45069,Marlboro,SC,26118,58.5575,0.0241354,0.210573
2020-11-26,19135,Monroe,IA,7707,13.6675,0.024128,0.213186
2020-11-26,31163,Sherman,NE,3001,4.46557,0.0241201,0.148812
2020-11-26,08119,Teller,CO,25388,41.0796,0.0240922,0.0930789
2020-11-26,05069,Jefferson,AR,66824,120.738,0.0240812,0.288073
2020-11-26,13075,Cook,GA,17270,28.798,0.0240653,0.207262
2020-11-26,13129,Gordon,GA,57963,120.448,0.0240648,0.230003
2020-11-26,19117,Lucas,IA,8600,19.55,0.0240571,0.145348
2020-11-26,35023,Hidalgo,NM,4198,5.66114,0.0240485,0.14736
2020-11-26,21073,Franklin,KY,50991,99.203,0.0240032,0.102557
2020-11-26,21219,Todd,KY,12294,18.6855,0.0240015,0.125723
2020-11-26,22053,Jefferson Davis,LA,31368,61.0737,0.0239842,0.211742
2020-11-26,01093,Marion,AL,29709,61.7146,0.0239834,0.190572
2020-11-26,19053,Decatur,IA,7870,15.0643,0.0239787,0.151067
2020-11-26,48113,Dallas,TX,2.63552e+06,4665.96,0.0239562,0.210277
2020-11-26,30107,Wheatland,MT,2126,3.92266,0.0239429,0.176504
2020-11-26,42027,Centre,PA,162385,266.841,0.0238771,0.127638
2020-11-26,20115,Marion,KS,11884,20.9304,0.0238745,0.132961
2020-11-26,36037,Genesee,NY,57280,100.584,0.0238682,0.0781677
2020-11-26,09001,Fairfield,CT,943332,1871.48,0.0238469,0.21593
2020-11-26,48151,Fisher,TX,3830,7.61268,0.023841,0.1593
2020-11-26,29225,Webster,MO,39592,70.0995,0.0238255,0.169216
2020-11-26,31183,Wheeler,NE,783,2.28529,0.0238169,0.0725423
2020-11-26,40111,Okmulgee,OK,38465,62.7113,0.0238053,0.173088
2020-11-26,08039,Elbert,CO,26729,51.1045,0.0238036,0.0881635
2020-11-26,38083,Sheridan,ND,1315,3.46666,0.0237881,0.189389
2020-11-26,37159,Rowan,NC,142088,300.348,0.0237861,0.153366
2020-11-26,19039,Clarke,IA,9395,17.0702,0.0237454,0.196592
2020-11-26,05107,Phillips,AR,17782,28.5252,0.0237299,0.197822
2020-11-26,05085,Lonoke,AR,73309,128.413,0.0237122,0.139079
2020-11-26,29223,Wayne,MO,12873,22.0103,0.023675,0.143527
2020-11-26,48309,McLennan,TX,256623,459.197,0.0236555,0.214236
2020-11-26,26077,Kalamazoo,MI,265066,330.944,0.0236486,0.124466
2020-11-26,36015,Chemung,NY,83456,132.36,0.0236467,0.110699
2020-11-26,06065,Riverside,CA,2.47055e+06,7141.23,0.0236454,0.134486
2020-11-26,16057,Latah,ID,40108,75.2047,0.0236441,0.158075
2020-11-26,51161,Roanoke,VA,94186,165.579,0.0236384,0.109735
2020-11-26,26107,Mecosta,MI,43453,57.4861,0.0236116,0.0972568
2020-11-26,21091,Hancock,KY,8722,15.5911,0.0236107,0.124164
2020-11-26,37071,Gaston,NC,224529,470.315,0.023566,0.162579
2020-11-26,28049,Hinds,MS,231840,407.757,0.0235308,0.203009
2020-11-26,48071,Chambers,TX,43837,76.1983,0.0235291,0.188016
2020-11-26,29209,Stone,MO,31952,57.0425,0.0235137,0.141642
2020-11-26,05119,Pulaski,AR,391911,682.291,0.0235001,0.165872
2020-11-26,33011,Hillsborough,NH,417025,835.893,0.0234857,0.0864996
2020-11-26,34039,Union,NJ,556341,950.353,0.023465,0.375883
2020-11-26,01003,Baldwin,AL,223234,421.267,0.0234583,0.15394
2020-11-26,01017,Chambers,AL,33254,51.85,0.0234564,0.231024
2020-11-26,34005,Burlington,NJ,445349,795.902,0.0234134,0.161953
2020-11-26,41045,Malheur,OR,30571,48.7458,0.0234044,0.242858
2020-11-26,42045,Delaware,PA,566747,1062.18,0.0233966,0.161986
2020-11-26,51047,Culpeper,VA,52605,71.5476,0.0233875,0.174003
2020-11-26,28127,Simpson,MS,26658,41.3715,0.0233775,0.252873
2020-11-26,53013,Columbia,WA,3985,4.8637,0.0233575,0.0513371
2020-11-26,06021,Glenn,CA,28393,50.7992,0.0233557,0.117666
2020-11-26,05005,Baxter,AR,41932,66.8971,0.0233498,0.121998
2020-11-26,21017,Bourbon,KY,19788,39.6695,0.0233449,0.100873
2020-11-26,13115,Floyd,GA,98498,204.346,0.0233399,0.216913
2020-11-26,21005,Anderson,KY,22747,44.5697,0.0233249,0.0854026
2020-11-26,48237,Jack,TX,8935,12.3687,0.0233164,0.114352
2020-11-26,30057,Madison,MT,8600,13.3036,0.0232962,0.176882
2020-11-26,29069,Dunklin,MO,29131,38.4984,0.0232811,0.218932
2020-11-26,13147,Hart,GA,26205,56.2338,0.0232776,0.130566
2020-11-26,22121,West Baton Rouge,LA,26465,41.8639,0.023273,0.203003
2020-11-26,01039,Covington,AL,37049,70.4815,0.0232587,0.225022
2020-11-26,29167,Polk,MO,32149,70.2553,0.0232455,0.160151
2020-11-26,17039,De Witt,IL,15638,27.0838,0.0232405,0.131635
2020-11-26,19103,Johnson,IA,151140,179.354,0.0232382,0.240648
2020-11-26,36079,Putnam,NY,98320,184.838,0.0232326,0.169257
2020-11-26,01079,Lawrence,AL,32924,58.0008,0.0231831,0.148507
2020-11-26,36055,Monroe,NY,741770,1392.87,0.0231786,0.0837699
2020-11-26,12091,Okaloosa,FL,210738,413.175,0.0231673,0.159972
2020-11-26,29117,Livingston,MO,15227,26.9571,0.0231614,0.188866
2020-11-26,54027,Hampshire,WV,23175,54.1709,0.0231614,0.0566234
2020-11-26,26097,Mackinac,MI,10799,15.3086,0.0231605,0.0929702
2020-11-26,31149,Rock,NE,1357,3.21911,0.0231419,0.201261
2020-11-26,45023,Chester,SC,32244,65.4755,0.0231417,0.193128
2020-11-26,13149,Heard,GA,11923,22.2703,0.0231394,0.13214
2020-11-26,29219,Warren,MO,35649,39.3541,0.0231285,0.131293
2020-11-26,31031,Cherry,NE,5689,8.41259,0.0231226,0.114472
2020-11-26,51520,Bristol,VA,16762,31.9941,0.0231066,0.112655
2020-11-26,16085,Valley,ID,11392,22.7888,0.0230979,0.0919565
2020-11-26,45045,Greenville,SC,523542,1112.02,0.0230848,0.184232
2020-11-26,28105,Oktibbeha,MS,49587,85.7734,0.0230623,0.225337
2020-11-26,06047,Merced,CA,277680,609.317,0.0230181,0.153804
2020-11-26,48323,Maverick,TX,58722,137.621,0.0230046,0.333454
2020-11-26,18115,Ohio,IN,5875,11.2242,0.0229884,0.147512
2020-11-26,13015,Bartow,GA,107738,218.068,0.0229754,0.197681
2020-11-26,54025,Greenbrier,WV,34662,69.1264,0.022969,0.0545058
2020-11-26,01031,Coffee,AL,52342,99.5767,0.0229571,0.17787
2020-11-26,48065,Carson,TX,5926,14.2441,0.0229378,0.0727956
2020-11-26,55029,Door,WI,27668,50.0051,0.0228944,0.215799
2020-11-26,05145,White,AR,78753,117.299,0.0228457,0.139912
2020-11-26,47125,Montgomery,TN,208993,337.231,0.0228346,0.122227
2020-11-26,21085,Grayson,KY,26427,39.3018,0.0228228,0.129012
2020-11-26,30039,Granite,MT,3379,6.40852,0.0227814,0.140722
2020-11-26,36029,Erie,NY,918702,1465.48,0.0227763,0.112871
2020-11-26,05023,Cleburne,AR,24919,35.9419,0.0227608,0.127622
2020-11-26,37001,Alamance,NC,169509,326.091,0.0227596,0.152046
2020-11-26,22063,Livingston,LA,140789,248.346,0.022744,0.162275
2020-11-26,35035,Otero,NM,67490,101.017,0.0227282,0.0781982
2020-11-26,06051,Mono,CA,14444,31.673,0.0227261,0.137899
2020-11-26,06053,Monterey,CA,434061,782.641,0.0227172,0.125047
2020-11-26,42089,Monroe,PA,170271,331.548,0.0227001,0.111193
2020-11-26,22041,Franklin,LA,20015,32.5176,0.0226684,0.333559
2020-11-26,48131,Duval,TX,11157,11.7826,0.0226679,0.211753
2020-11-26,29109,Lawrence,MO,38355,44.4155,0.0226626,0.181474
2020-11-26,53025,Grant,WA,97733,102.503,0.0226503,0.150297
2020-11-26,37047,Columbus,NC,55508,58.1163,0.0226466,0.174486
2020-11-26,28003,Alcorn,MS,36953,54.5922,0.0226381,0.176731
2020-11-26,22083,Richland,LA,20122,30.8173,0.0226305,0.254593
2020-11-26,05013,Calhoun,AR,5189,6.33689,0.0226292,0.105356
2020-11-26,22031,De Soto,LA,27463,52.9554,0.0226165,0.204951
2020-11-26,42091,Montgomery,PA,830915,1609.72,0.022593,0.125122
2020-11-26,08027,Custer,CO,5068,10.0975,0.0225889,0.0604676
2020-11-26,40121,Pittsburg,OK,43654,76.8251,0.0225872,0.159832
2020-11-26,29041,Chariton,MO,7426,10.7169,0.0225862,0.13007
2020-11-26,21237,Wolfe,KY,7157,8.6821,0.0225678,0.0897258
2020-11-26,26009,Antrim,MI,23324,24.6563,0.0225192,0.0685703
2020-11-26,42113,Sullivan,PA,6066,9.52189,0.0224561,0.0461424
2020-11-26,16077,Power,ID,7681,10.6257,0.0224267,0.216803
2020-11-26,28059,Jackson,MS,143617,221.888,0.0224031,0.198444
2020-11-26,56023,Lincoln,WY,19830,30.1248,0.0223998,0.113626
2020-11-26,16021,Boundary,ID,12245,24.7442,0.0223975,0.113923
2020-11-26,26083,Keweenaw,MI,2116,3.69273,0.0223763,0.1099
