date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-18,26077,Kalamazoo,MI,265066,514.782,0.0285369,0.121782
2020-11-18,47089,Jefferson,TN,54495,112.472,0.0285156,0.156238
2020-11-18,05131,Sebastian,AR,127827,209.341,0.0284891,0.211309
2020-11-18,21157,Marshall,KY,31100,69.1299,0.0284737,0.107019
2020-11-18,21233,Webster,KY,12942,16.2481,0.0284505,0.150074
2020-11-18,05047,Franklin,AR,17715,35.163,0.0284311,0.165637
2020-11-18,26165,Wexford,MI,33631,71.9511,0.0284011,0.064361
2020-11-18,48319,Mason,TX,4274,0,0.0283983,0.130235
2020-11-18,21169,Metcalfe,KY,10071,17.0192,0.0283825,0.130632
2020-11-18,21059,Daviess,KY,101511,245.447,0.0283744,0.122986
2020-11-18,39071,Highland,OH,43161,82.8804,0.0283599,0.0902891
2020-11-18,05149,Yell,AR,21341,34.6773,0.0282803,0.317278
2020-11-18,42071,Lancaster,PA,545724,1166.49,0.0282141,0.118459
2020-11-18,20127,Morris,KS,5620,13.3932,0.0282132,0.117761
2020-11-18,21211,Shelby,KY,49024,93.5713,0.0281729,0.161155
2020-11-18,28075,Lauderdale,MS,74125,145.326,0.0281619,0.22543
2020-11-18,26133,Osceola,MI,23460,48.8737,0.0281484,0.0766477
2020-11-18,01037,Coosa,AL,10663,21.9653,0.0281404,0.128734
2020-11-18,49037,San Juan,UT,15308,27.5644,0.0281371,0.218812
2020-11-18,47071,Hardin,TN,25652,48.4218,0.0281121,0.254651
2020-11-18,05001,Arkansas,AR,17486,21.8061,0.0280967,0.206811
2020-11-18,21001,Adair,KY,19202,32.018,0.0280838,0.146419
2020-11-18,41037,Lake,OR,7869,16.2624,0.0280264,0.0545598
2020-11-18,34007,Camden,NJ,506471,968.368,0.0280153,0.185308
2020-11-18,21237,Wolfe,KY,7157,14.0379,0.0280151,0.0869412
2020-11-18,35017,Grant,NM,26998,33.4368,0.0280104,0.0643959
2020-11-18,42121,Venango,PA,50668,117.107,0.0280067,0.0624725
2020-11-18,28141,Tishomingo,MS,19383,33.2768,0.0279685,0.260222
2020-11-18,31073,Gosper,NE,1990,1.71578,0.0279603,0.210215
2020-11-18,26065,Ingham,MI,292406,571.592,0.0279499,0.107128
2020-11-18,42109,Snyder,PA,40372,78.0582,0.0279435,0.0848417
2020-11-18,05079,Lincoln,AR,13024,43.4451,0.0279415,0.814239
2020-11-18,28111,Perry,MS,11973,18.7454,0.0279202,0.257658
2020-11-18,48097,Cooke,TX,41257,89.1209,0.0279125,0.0906849
2020-11-18,47033,Crockett,TN,14230,30.5943,0.027906,0.295681
2020-11-18,45077,Pickens,SC,126884,222.194,0.0278936,0.191833
2020-11-18,51678,Lexington,VA,7446,12.8226,0.0278882,0.159622
2020-11-18,28051,Holmes,MS,17010,45.34,0.0278817,0.385749
2020-11-18,29217,Vernon,MO,20563,26.7755,0.0278812,0.128136
2020-11-18,28055,Issaquena,MS,1327,5.02303,0.0278778,0.449981
2020-11-18,22049,Jackson,LA,15744,14.4778,0.0278546,0.222539
2020-11-18,18013,Brown,IN,15092,27.1034,0.0278536,0.0909568
2020-11-18,18087,LaGrange,IN,39614,70.6118,0.0278428,0.136816
2020-11-18,54001,Barbour,WV,16441,30.9209,0.0278263,0.0759797
2020-11-18,47085,Humphreys,TN,18582,45.3085,0.0278226,0.140946
2020-11-18,21239,Woodford,KY,26734,60.294,0.0278071,0.0988336
2020-11-18,21231,Wayne,KY,20333,45.7336,0.0277691,0.0929803
2020-11-18,21227,Warren,KY,132896,295.639,0.0277113,0.198334
2020-11-18,30089,Sanders,MT,12113,22.1176,0.0276452,0.0754516
2020-11-18,47061,Grundy,TN,13427,26.949,0.0275758,0.210473
2020-11-18,31103,Keya Paha,NE,806,1.83951,0.02753,0.0942025
2020-11-18,28103,Noxubee,MS,10417,19.5295,0.0274247,0.337568
2020-11-18,08013,Boulder,CO,326196,508.522,0.027424,0.120209
2020-11-18,05041,Desha,AR,11361,22.2044,0.0273638,0.193529
2020-11-18,48191,Hall,TX,2964,2.93957,0.0273275,0.102949
2020-11-18,47065,Hamilton,TN,367804,769.684,0.027297,0.173262
2020-11-18,28065,Jefferson Davis,MS,11128,25.9837,0.0272954,0.241763
2020-11-18,29093,Iron,MO,10125,8.60122,0.0272657,0.0930441
2020-11-18,28027,Coahoma,MS,22124,30.8254,0.0272408,0.326377
2020-11-18,05033,Crawford,AR,63257,93.9636,0.0272365,0.182136
2020-11-18,42049,Erie,PA,269728,515.782,0.027196,0.0686143
2020-11-18,48011,Armstrong,TX,1887,3.65325,0.0271559,0.102316
2020-11-18,42027,Centre,PA,162385,289.414,0.0271172,0.125092
2020-11-18,48095,Concho,TX,2726,0,0.0270934,0.254388
2020-11-18,05081,Little River,AR,12259,18.2675,0.0270821,0.200579
2020-11-18,08071,Las Animas,CO,14506,36.085,0.0270815,0.0542953
2020-11-18,42077,Lehigh,PA,369318,731.06,0.0270803,0.142045
2020-11-18,02170,Matanuska-Susitna,AK,108317,393.569,0.0270556,0.0846586
2020-11-18,22097,St. Landry,LA,82124,116.132,0.027053,0.199745
2020-11-18,42073,Lawrence,PA,85512,176.025,0.0270126,0.0878047
2020-11-18,28119,Quitman,MS,6792,12.5268,0.0269489,0.347445
2020-11-18,53043,Lincoln,WA,10939,27.8042,0.0269449,0.057907
2020-11-18,40111,Okmulgee,OK,38465,68.0924,0.0269095,0.177464
2020-11-18,26035,Clare,MI,30950,58.3565,0.0269008,0.0818092
2020-11-18,22047,Iberville,LA,32511,58.6146,0.0268947,0.252853
2020-11-18,18117,Orange,IN,19646,34.5355,0.0268183,0.143122
2020-11-18,37023,Burke,NC,90485,187.923,0.026776,0.160515
2020-11-18,29115,Linn,MO,11920,16.5067,0.0267188,0.107217
2020-11-18,12063,Jackson,FL,46414,64.8816,0.0267153,0.320071
2020-11-18,17039,De Witt,IL,15638,22.7944,0.0267039,0.129677
2020-11-18,05061,Howard,AR,13202,21.9881,0.0267015,0.242224
2020-11-18,18123,Perry,IN,19169,28.7697,0.0266923,0.158856
2020-11-18,26107,Mecosta,MI,43453,89.2687,0.0266784,0.093885
2020-11-18,19185,Wayne,IA,6441,8.14078,0.0266522,0.176926
2020-11-18,42097,Northumberland,PA,90843,202.392,0.0266467,0.0994719
2020-11-18,21047,Christian,KY,70461,142.779,0.0266445,0.146234
2020-11-18,47083,Houston,TN,8201,11.1957,0.0266385,0.255724
2020-11-18,21225,Union,KY,14381,19.1359,0.0266288,0.169541
2020-11-18,54093,Tucker,WV,6839,13.7826,0.0266101,0.0641138
2020-11-18,40063,Hughes,OK,13279,24.4083,0.0266091,0.165657
2020-11-18,01073,Jefferson,AL,658573,1283.95,0.0265902,0.193936
2020-11-18,48363,Palo Pinto,TX,29189,64.094,0.0265298,0.140751
2020-11-18,48505,Zapata,TX,14179,33.836,0.026505,0.147629
2020-11-18,06071,San Bernardino,CA,2.18008e+06,3515.78,0.0264826,0.147337
2020-11-18,54031,Hardy,WV,13776,32.5447,0.0264509,0.0603611
2020-11-18,42125,Washington,PA,206865,364.811,0.0264484,0.075019
2020-11-18,01009,Blount,AL,57826,115.192,0.0264405,0.193608
2020-11-18,01015,Calhoun,AL,113605,249.516,0.0263973,0.211463
2020-11-18,22043,Grant,LA,22389,40.5188,0.0263949,0.114282
2020-11-18,37035,Catawba,NC,159551,302.347,0.0263826,0.151901
2020-11-18,04005,Coconino,AZ,143476,232.817,0.026381,0.203137
2020-11-18,46063,Harding,SD,1298,4.71397,0.0263608,0.223672
2020-11-18,39141,Ross,OH,76666,133.911,0.0263439,0.116319
2020-11-18,40113,Osage,OK,46963,79.6978,0.0263273,0.162992
2020-11-18,31149,Rock,NE,1357,1.96195,0.026288,0.208716
2020-11-18,29159,Pettis,MO,42339,53.4013,0.026278,0.248921
2020-11-18,51169,Scott,VA,21566,31.0852,0.0262725,0.121423
2020-11-18,26047,Emmet,MI,33415,55.8601,0.0262318,0.0987767
2020-11-18,53065,Stevens,WA,45723,133.753,0.0262293,0.0556557
2020-11-18,13129,Gordon,GA,57963,75.7856,0.026216,0.236043
2020-11-18,26061,Houghton,MI,35684,52.9094,0.0261636,0.134354
2020-11-18,26163,Wayne,MI,1.74934e+06,3354.4,0.0261185,0.173851
2020-11-18,22065,Madison,LA,10951,11.9926,0.0261166,0.320484
2020-11-18,04012,La Paz,AZ,21108,55.4858,0.0260985,0.168295
2020-11-18,21085,Grayson,KY,26427,43.3071,0.0260753,0.126925
2020-11-18,01029,Cleburne,AL,14910,17.7233,0.0260741,0.190844
2020-11-18,21009,Barren,KY,44249,81.6298,0.0260467,0.152374
2020-11-18,08039,Elbert,CO,26729,38.7764,0.0260389,0.0802375
2020-11-18,47121,Meigs,TN,12422,26.2913,0.0259697,0.146834
2020-11-18,21045,Casey,KY,16159,24.4508,0.025965,0.112512
2020-11-18,51155,Pulaski,VA,34027,64.1166,0.0259635,0.0694921
2020-11-18,47047,Fayette,TN,41133,88.3912,0.0259271,0.205516
2020-11-18,41045,Malheur,OR,30571,49.7802,0.0258849,0.246314
2020-11-18,21119,Knott,KY,14806,22.9933,0.0258769,0.12707
2020-11-18,28001,Adams,MS,30693,50.1745,0.0258637,0.220295
2020-11-18,28009,Benton,MS,8259,9.19077,0.0258247,0.280402
2020-11-18,29169,Pulaski,MO,52607,81.8526,0.0258188,0.118548
2020-11-18,21031,Butler,KY,12879,35.1196,0.0258036,0.189834
2020-11-18,13053,Chattahoochee,GA,10907,27.8544,0.0257828,0.733842
2020-11-18,42095,Northampton,PA,305285,570.898,0.0257784,0.133958
2020-11-18,37131,Northampton,NC,19483,25.9165,0.0257559,0.161154
2020-11-18,47073,Hawkins,TN,56786,117.296,0.0257545,0.128583
2020-11-18,47025,Claiborne,TN,31959,78.9973,0.0257503,0.101036
2020-11-18,28099,Neshoba,MS,29118,45.1315,0.0257487,0.366912
2020-11-18,01075,Lamar,AL,13805,32.2264,0.0257291,0.187652
2020-11-18,21069,Fleming,KY,14581,25.0708,0.0256804,0.0835761
2020-11-18,01065,Hale,AL,14651,28.3426,0.0256739,0.265895
2020-11-18,47093,Knox,TN,470313,965.895,0.025657,0.14891
2020-11-18,22039,Evangeline,LA,33395,42.5044,0.0256458,0.186688
2020-11-18,48009,Archer,TX,8553,12.4114,0.025602,0.111388
2020-11-18,47021,Cheatham,TN,40667,87.3463,0.0255916,0.150321
2020-11-18,34039,Union,NJ,556341,926.736,0.025589,0.361572
2020-11-18,31049,Deuel,NE,1794,4.16617,0.0255517,0.0810603
2020-11-18,54011,Cabell,WV,91945,141.006,0.025535,0.0959488
2020-11-18,21125,Laurel,KY,60813,118.785,0.0255336,0.136349
2020-11-18,29061,Daviess,MO,8278,13.7346,0.0255117,0.153096
2020-11-18,16037,Custer,ID,4315,5.61296,0.025497,0.130309
2020-11-18,40145,Wagoner,OK,81289,132.26,0.0254946,0.135523
2020-11-18,18125,Pike,IN,12389,24.6185,0.0254848,0.148095
2020-11-18,51820,Waynesboro,VA,22630,35.7842,0.0254703,0.0996759
2020-11-18,54053,Mason,WV,26516,60.4008,0.0254677,0.0543427
2020-11-18,53025,Grant,WA,97733,222.232,0.0254607,0.153179
2020-11-18,28123,Scott,MS,28124,50.3563,0.0254375,0.278719
2020-11-18,42105,Potter,PA,16526,38.8278,0.0254085,0.0461703
2020-11-18,21195,Pike,KY,57876,103.664,0.0254064,0.107518
2020-11-18,48113,Dallas,TX,2.63552e+06,3697.9,0.0254056,0.215492
2020-11-18,54077,Preston,WV,33432,73.7971,0.0253965,0.0563082
2020-11-18,29039,Cedar,MO,14349,9.5701,0.0253955,0.12077
2020-11-18,19039,Clarke,IA,9395,15.2159,0.0253949,0.200771
2020-11-18,32029,Storey,NV,4123,7.35395,0.02539,0.048955
2020-11-18,21041,Carroll,KY,10631,16.4993,0.0253804,0.11692
2020-11-18,31005,Arthur,NE,463,0.612958,0.0253752,0.123466
2020-11-18,42081,Lycoming,PA,113299,228.893,0.0253569,0.0661286
2020-11-18,42017,Bucks,PA,628270,1177.26,0.025346,0.119126
2020-11-18,48181,Grayson,TX,136212,182.916,0.0252746,0.123929
2020-11-18,21065,Estill,KY,14106,29.6456,0.0252572,0.110253
2020-11-18,51185,Tazewell,VA,40595,71.3723,0.0252521,0.0873778
2020-11-18,28025,Clay,MS,19316,42.4437,0.0252169,0.221212
2020-11-18,21013,Bell,KY,26032,45.2943,0.025189,0.165214
2020-11-18,13233,Polk,GA,42613,60.3107,0.025187,0.226925
2020-11-18,05069,Jefferson,AR,66824,99.1088,0.0251854,0.300056
2020-11-18,54003,Berkeley,WV,119171,231.104,0.0251559,0.0831778
2020-11-18,05051,Garland,AR,99386,174.559,0.0251546,0.149057
2020-11-18,51197,Wythe,VA,28684,54.4236,0.0251368,0.081817
2020-11-18,53011,Clark,WA,488241,1093.52,0.0251183,0.0660992
2020-11-18,31069,Garden,NE,1837,3.30937,0.0250978,0.151826
2020-11-18,12087,Monroe,FL,74228,107.889,0.0250696,0.175091
2020-11-18,28011,Bolivar,MS,30628,33.403,0.0250599,0.375035
2020-11-18,39009,Athens,OH,65327,130.733,0.025028,0.105782
2020-11-18,37197,Yadkin,NC,37667,74.0244,0.0250186,0.146701
2020-11-18,54085,Ritchie,WV,9554,20.5299,0.024995,0.0536502
2020-11-18,24043,Washington,MD,151049,270.409,0.0249788,0.0956459
2020-11-18,05141,Van Buren,AR,16545,27.3399,0.0249349,0.0909662
2020-11-18,51173,Smyth,VA,30104,43.4003,0.0248626,0.118929
2020-11-18,21097,Harrison,KY,18886,33.275,0.0248173,0.0941724
2020-11-18,04003,Cochise,AZ,125922,236.634,0.0248086,0.114351
2020-11-18,26131,Ontonagon,MI,5720,6.08931,0.0247616,0.157476
2020-11-18,01117,Shelby,AL,217702,429.338,0.0247595,0.185475
2020-11-18,02185,North Slope,AK,9832,21.0446,0.0247469,0.130534
2020-11-18,47133,Overton,TN,22241,29.4248,0.0247153,0.248458
2020-11-18,13143,Haralson,GA,29792,35.2086,0.0247124,0.165175
2020-11-18,42007,Beaver,PA,163929,339.823,0.024668,0.0927174
2020-11-18,34021,Mercer,NJ,367430,525.314,0.0246216,0.223019
2020-11-18,53069,Wahkiakum,WA,4488,16.1794,0.0245649,0.0352304
2020-11-18,05019,Clark,AR,22320,39.8201,0.0245331,0.142284
2020-11-18,05063,Independence,AR,37825,67.3032,0.0245209,0.209304
2020-11-18,42025,Carbon,PA,64182,131.44,0.0245113,0.0824195
2020-11-18,05057,Hempstead,AR,21532,27.0979,0.0244251,0.152076
2020-11-18,27077,Lake of the Woods,MN,3740,5.95771,0.0244243,0.0874849
2020-11-18,28121,Rankin,MS,155271,344.505,0.0244196,0.169225
2020-11-18,16077,Power,ID,7681,13.5022,0.0243893,0.22721
2020-11-18,29149,Oregon,MO,10529,15.9553,0.024384,0.136916
2020-11-18,31089,Holt,NE,10067,14.2195,0.0243729,0.179249
2020-11-18,28003,Alcorn,MS,36953,65.9522,0.0243533,0.184389
2020-11-18,29067,Douglas,MO,13185,28.5778,0.024351,0.125686
2020-11-18,08014,Broomfield,CO,70465,99.9722,0.0243382,0.106027
2020-11-18,17059,Gallatin,IL,4828,7.5249,0.024314,0.132941
2020-11-18,48075,Childress,TX,7306,6.99122,0.0242715,0.402895
2020-11-18,22015,Bossier,LA,127039,139.601,0.0242565,0.154591
2020-11-18,37181,Vance,NC,44535,78.5117,0.0242464,0.148477
2020-11-18,53077,Yakima,WA,250873,654.519,0.0242365,0.216922
2020-11-18,01059,Franklin,AL,31362,57.2653,0.0241806,0.322946
2020-11-18,28035,Forrest,MS,74897,130.879,0.0241328,0.242749
2020-11-18,48093,Comanche,TX,13635,27.3284,0.0241321,0.172536
2020-11-18,37199,Yancey,NC,18069,27.1974,0.0241172,0.109022
2020-11-18,29197,Schuyler,MO,4660,4.99331,0.0241093,0.115921
2020-11-18,48333,Mills,TX,4873,8.53817,0.0240928,0.112301
2020-11-18,05087,Madison,AR,16576,29.1938,0.0240868,0.148386
2020-11-18,26031,Cheboygan,MI,25276,39.2202,0.0240612,0.0686229
2020-11-18,13141,Hancock,GA,8457,17.0668,0.0240353,0.264652
2020-11-18,48139,Ellis,TX,184826,319.186,0.0240343,0.15679
2020-11-18,01125,Tuscaloosa,AL,209355,369.673,0.0240159,0.238554
2020-11-18,26009,Antrim,MI,23324,45.2025,0.0239748,0.0625508
2020-11-18,05007,Benton,AR,279141,475.611,0.0239641,0.168967
2020-11-18,28013,Calhoun,MS,14361,38.8583,0.0239579,0.256084
2020-11-18,13277,Tift,GA,40644,84.2549,0.0239318,0.264418
2020-11-18,05119,Pulaski,AR,391911,611.897,0.0239005,0.167293
2020-11-18,34005,Burlington,NJ,445349,695.278,0.0238967,0.153361
2020-11-18,16009,Benewah,ID,9298,10.8196,0.0238946,0.116065
2020-11-18,13075,Cook,GA,17270,26.4775,0.0238828,0.211865
2020-11-18,06103,Tehama,CA,65084,99.8047,0.0238538,0.0817117
2020-11-18,21173,Montgomery,KY,28157,46.4861,0.0238491,0.111687
2020-11-18,32023,Nye,NV,46523,88.8328,0.0238458,0.108664
2020-11-18,48131,Duval,TX,11157,20.1358,0.0238359,0.222698
2020-11-18,02150,Kodiak Island,AK,12998,23.2506,0.0238251,0.0586154
2020-11-18,26055,Grand Traverse,MI,93088,136.273,0.0238175,0.0680889
2020-11-18,04025,Yavapai,AZ,235099,471.846,0.0237844,0.0859812
2020-11-18,48253,Jones,TX,20083,7.07884,0.0237578,0.331439
2020-11-18,01079,Lawrence,AL,32924,47.3489,0.0237114,0.14745
2020-11-18,31171,Thomas,NE,722,1.10282,0.0236945,0.157308
2020-11-18,13115,Floyd,GA,98498,121.977,0.0236599,0.221498
2020-11-18,01083,Limestone,AL,98915,156.365,0.0236284,0.162887
2020-11-18,40135,Sequoyah,OK,41569,50.8562,0.0236128,0.164057
2020-11-18,38083,Sheridan,ND,1315,1.32684,0.0236051,0.191781
2020-11-18,48257,Kaufman,TX,136154,229.326,0.0235861,0.150972
2020-11-18,47091,Johnson,TN,17788,34.5048,0.0235762,0.286707
2020-11-18,01063,Greene,AL,8111,13.1257,0.0235721,0.220327
2020-11-18,29015,Benton,MO,19443,24.5544,0.0235654,0.151968
2020-11-18,28083,Leflore,MS,28183,44.4598,0.023533,0.353598
2020-11-18,37163,Sampson,NC,63531,110.983,0.0235194,0.21395
2020-11-18,16039,Elmore,ID,27511,38.7674,0.0235184,0.129702
2020-11-18,48237,Jack,TX,8935,16.5529,0.023512,0.113821
2020-11-18,20207,Woodson,KS,3138,5.44052,0.0235053,0.086369
2020-11-18,42003,Allegheny,PA,1.21604e+06,2196.59,0.0234884,0.081414
2020-11-18,01017,Chambers,AL,33254,54.5797,0.0234712,0.230556
2020-11-18,48463,Uvalde,TX,26741,35.8138,0.0234441,0.179364
2020-11-18,05107,Phillips,AR,17782,29.2577,0.0234337,0.203998
2020-11-18,32013,Humboldt,NV,16831,21.4174,0.0234336,0.0789684
2020-11-18,22119,Webster,LA,38340,42.9658,0.0234335,0.169672
2020-11-18,51069,Frederick,VA,89313,187.973,0.0234024,0.0904313
2020-11-18,41061,Union,OR,26835,39.2149,0.023395,0.0968335
2020-11-18,05085,Lonoke,AR,73309,115.616,0.0233885,0.138654
2020-11-18,47013,Campbell,TN,39842,64.9536,0.0233821,0.142453
2020-11-18,42047,Elk,PA,29910,52.9062,0.0233697,0.0602074
2020-11-18,20039,Decatur,KS,2827,3.80006,0.0233246,0.25718
2020-11-18,26161,Washtenaw,MI,367601,612.098,0.0233242,0.106875
2020-11-18,47029,Cocke,TN,36004,58.1815,0.0233162,0.167975
2020-11-18,08015,Chaffee,CO,20356,33.2738,0.0233026,0.122107
2020-11-18,51035,Carroll,VA,29791,51.8716,0.0232903,0.119136
2020-11-18,29059,Dallas,MO,16878,16.0913,0.0232869,0.136886
2020-11-18,05095,Monroe,AR,6701,9.33374,0.0232524,0.171699
2020-11-18,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0,0.023249,0.251018
2020-11-18,47125,Montgomery,TN,208993,363.436,0.0232341,0.120086
2020-11-18,26079,Kalkaska,MI,18038,30.1405,0.0232226,0.0742567
2020-11-18,48367,Parker,TX,142878,181.905,0.0232074,0.109678
2020-11-18,48155,Foard,TX,1155,3.41285,0.0231767,0.101855
2020-11-18,28127,Simpson,MS,26658,47.2558,0.0231371,0.267085
2020-11-18,13137,Habersham,GA,45328,72.0449,0.023131,0.221702
2020-11-18,42133,York,PA,449058,721.59,0.0231227,0.0877958
2020-11-18,53019,Ferry,WA,7627,25.7479,0.0231154,0.0421294
2020-11-18,34017,Hudson,NJ,672391,1076.21,0.0231101,0.348778
2020-11-18,47067,Hancock,TN,6620,18.2248,0.0230932,0.0993144
2020-11-18,28089,Madison,MS,106272,216.379,0.0230812,0.219771
2020-11-18,21103,Henry,KY,16126,28.7385,0.0230761,0.109042
2020-11-18,18155,Switzerland,IN,10751,10.9028,0.0230235,0.0934708
2020-11-18,44001,Bristol,RI,48479,73.6565,0.0230056,0.085764
2020-11-18,54037,Jefferson,WV,57146,83.6955,0.0229997,0.0745287
2020-11-18,13253,Seminole,GA,8090,8.02493,0.0229679,0.274198
2020-11-18,38047,Logan,ND,1850,2.32137,0.0229543,0.274914
2020-11-18,47105,Loudon,TN,54068,91.6318,0.0229312,0.158546
2020-11-18,08033,Dolores,CO,2055,3.80907,0.0228516,0.030631
2020-11-18,48051,Burleson,TX,18443,15.5798,0.0228417,0.145186
2020-11-18,42041,Cumberland,PA,253370,395.565,0.0228317,0.0739598
2020-11-18,48411,San Saba,TX,6055,5.85476,0.0227903,0.182698
2020-11-18,54033,Harrison,WV,67256,132.866,0.0227719,0.0631274
2020-11-18,28091,Marion,MS,24573,49.3824,0.0227483,0.229475
2020-11-18,08061,Kiowa,CO,1406,1.68146,0.0227266,0.0560009
2020-11-18,10003,New Castle,DE,558753,968.287,0.0227014,0.129939
2020-11-18,36003,Allegany,NY,46091,66.0696,0.0226914,0.0628378
2020-11-18,48397,Rockwall,TX,104915,187.036,0.0226706,0.115472
2020-11-18,21105,Hickman,KY,4380,9.63997,0.0226624,0.130828
2020-11-18,28067,Jones,MS,68098,138.671,0.0226488,0.249118
2020-11-18,05091,Miller,AR,43257,50.1751,0.0226285,0.188585
2020-11-18,42045,Delaware,PA,566747,822.361,0.0226261,0.155216
2020-11-18,35003,Catron,NM,3527,1.59657,0.022623,0.0396638
2020-11-18,13011,Banks,GA,19234,30.6595,0.0226043,0.162873
2020-11-18,26113,Missaukee,MI,15118,19.8498,0.0225983,0.0678538
2020-11-18,47157,Shelby,TN,937166,1533.53,0.0225669,0.199013
2020-11-18,01127,Walker,AL,63521,105.202,0.022556,0.228068
2020-11-18,51067,Franklin,VA,56042,82.9658,0.0225463,0.0974537
2020-11-18,30069,Petroleum,MT,487,0.796728,0.0225254,0.0618043
2020-11-18,29215,Texas,MO,25398,27.3274,0.0225168,0.142946
2020-11-18,48341,Moore,TX,20940,22.3809,0.0225154,0.339362
2020-11-18,37107,Lenoir,NC,55949,85.7678,0.0224939,0.137446
2020-11-18,38011,Bowman,ND,3024,2.65278,0.0224886,0.201456
2020-11-18,39105,Meigs,OH,22907,39.4543,0.0224782,0.065774
2020-11-18,21049,Clark,KY,36263,57.6059,0.0224668,0.0890688
2020-11-18,08023,Costilla,CO,3887,5.36825,0.0224319,0.0781896
2020-11-18,09001,Fairfield,CT,943332,1297.24,0.0224224,0.203255
2020-11-18,28043,Grenada,MS,20758,37.6657,0.0224084,0.324947
2020-11-18,28073,Lamar,MS,63343,100.451,0.0223899,0.214993
2020-11-18,47069,Hardeman,TN,25050,35.2765,0.0223794,0.337934
2020-11-18,26003,Alger,MI,9108,11.5592,0.0223767,0.0810635
2020-11-18,22069,Natchitoches,LA,38158,37.9801,0.0223391,0.168246
2020-11-18,54091,Taylor,WV,16695,33.6948,0.0223262,0.0616369
2020-11-18,08111,San Juan,CO,728,0,0.0223088,0.0982037
2020-11-18,34015,Gloucester,NJ,291636,404.899,0.0223005,0.135565
2020-11-18,21011,Bath,KY,12500,22.8804,0.0222728,0.0757841
2020-11-18,22121,West Baton Rouge,LA,26465,30.5995,0.0222527,0.176019
2020-11-18,37161,Rutherford,NC,67029,110.49,0.0222474,0.130996
2020-11-18,48425,Somervell,TX,9128,15.1056,0.0222436,0.115957
2020-11-18,04013,Maricopa,AZ,4.48541e+06,7813.46,0.0222388,0.194954
2020-11-18,51520,Bristol,VA,16762,21.7462,0.0222246,0.10803
2020-11-18,01115,St. Clair,AL,89512,183.319,0.0222229,0.181551
2020-11-18,48217,Hill,TX,36649,33.3048,0.0222101,0.130587
2020-11-18,20149,Pottawatomie,KS,24383,25.6594,0.0222072,0.105592
2020-11-18,12059,Holmes,FL,19617,29.4983,0.0221969,0.226948
2020-11-18,54105,Wirt,WV,5821,10.123,0.0221915,0.0577359
2020-11-18,26097,Mackinac,MI,10799,19.3814,0.0221851,0.086961
2020-11-18,04019,Pima,AZ,1.04728e+06,1696.72,0.0221791,0.150097
2020-11-18,42051,Fayette,PA,129274,257.029,0.0221758,0.0584261
2020-11-18,45073,Oconee,SC,79546,135.96,0.0221563,0.156732
2020-11-18,41059,Umatilla,OR,77950,122.687,0.0221537,0.181203
2020-11-18,08097,Pitkin,CO,17767,32.727,0.0221436,0.117946
2020-11-18,05077,Lee,AR,8857,17.755,0.0221148,0.558349
2020-11-18,47153,Sequatchie,TN,15026,27.4652,0.0220913,0.130196
2020-11-18,51750,Radford,VA,18249,27.0204,0.0220514,0.217943
2020-11-18,48171,Gillespie,TX,26988,67.7964,0.0220513,0.0854492
2020-11-18,05123,St. Francis,AR,24994,31.7944,0.0220349,0.333417
2020-11-18,21219,Todd,KY,12294,23.814,0.0219632,0.123375
2020-11-18,51775,Salem,VA,25301,28.7823,0.021943,0.121443
2020-11-18,21207,Russell,KY,17923,22.8828,0.0219371,0.112788
2020-11-18,22089,St. Charles,LA,53100,65.8461,0.0219181,0.20274
2020-11-18,36015,Chemung,NY,83456,143.462,0.0218773,0.102556
2020-11-18,13311,White,GA,30798,37.2465,0.0218741,0.167623
2020-11-18,05045,Faulkner,AR,126007,204.937,0.0218464,0.146239
2020-11-18,48239,Jackson,TX,14760,17.3093,0.021805,0.23153
2020-11-18,48215,Hidalgo,TX,868707,1178.51,0.0217928,0.210353
2020-11-18,28133,Sunflower,MS,25110,18.2199,0.0217861,0.364353
2020-11-18,48071,Chambers,TX,43837,63.7758,0.0217571,0.191785
2020-11-18,37111,McDowell,NC,45756,75.1798,0.0217479,0.145598
2020-11-18,39075,Holmes,OH,43960,63.1265,0.021731,0.116724
2020-11-18,48329,Midland,TX,176832,342.986,0.0217203,0.169907
2020-11-18,05129,Searcy,AR,7881,12.7498,0.0217096,0.142859
2020-11-18,34013,Essex,NJ,798975,1033.67,0.0216862,0.29278
2020-11-18,28029,Copiah,MS,28065,50.5665,0.0216853,0.283135
2020-11-18,51770,Roanoke City,VA,99143,101.739,0.0216728,0.144381
2020-11-18,21095,Harlan,KY,26010,44.6292,0.0216467,0.119656
2020-11-18,16017,Bonner,ID,45739,69.0961,0.0216254,0.0827334
2020-11-18,53051,Pend Oreille,WA,13724,37.1496,0.0216011,0.0632156
2020-11-18,21005,Anderson,KY,22747,32.8085,0.0215495,0.0778927
2020-11-18,37115,Madison,NC,21755,28.4534,0.0215307,0.0796494
2020-11-18,01031,Coffee,AL,52342,74.2715,0.0214866,0.179092
2020-11-18,48251,Johnson,TX,175817,254.224,0.0214755,0.124923
2020-11-18,21073,Franklin,KY,50991,75.1519,0.021465,0.0965754
2020-11-18,42011,Berks,PA,421164,634.004,0.0214482,0.142686
