date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,16023,Butte,ID,2597,5.35711,0.0286388,0.183556
2020-11-29,22069,Natchitoches,LA,38158,103.555,0.0286303,0.207399
2020-11-29,40041,Delaware,OK,43009,99.7437,0.028611,0.177424
2020-11-29,31003,Antelope,NE,6298,8.8983,0.0286106,0.18692
2020-11-29,46119,Sully,SD,1391,2.09889,0.0285994,0.252682
2020-11-29,19165,Shelby,IA,11454,15.4765,0.028598,0.254174
2020-11-29,40147,Washington,OK,51527,98.6373,0.0285831,0.166166
2020-11-29,08071,Las Animas,CO,14506,29.1005,0.0285764,0.0694455
2020-11-29,20199,Wallace,KS,1518,4.24283,0.0285734,0.32571
2020-11-29,21231,Wayne,KY,20333,60.5249,0.0285657,0.105136
2020-11-29,19101,Jefferson,IA,18295,27.8675,0.0285618,0.154521
2020-11-29,55123,Vernon,WI,30822,47.7249,0.0285543,0.138995
2020-11-29,08125,Yuma,CO,10019,26.5757,0.0285324,0.127146
2020-11-29,08113,San Miguel,CO,8179,13.4124,0.0285191,0.114698
2020-11-29,54027,Hampshire,WV,23175,63.0006,0.0285162,0.0649575
2020-11-29,48069,Castro,TX,7530,10.4502,0.0284865,0.258919
2020-11-29,36065,Oneida,NY,228671,550.341,0.0284793,0.0957303
2020-11-29,31131,Otoe,NE,16012,28.0325,0.0284755,0.167633
2020-11-29,21179,Nelson,KY,46233,77.995,0.0284633,0.163241
2020-11-29,29037,Cass,MO,105780,208.653,0.0284498,0.148737
2020-11-29,51173,Smyth,VA,30104,82.8774,0.0284281,0.131586
2020-11-29,28129,Smith,MS,15916,36.1388,0.0284057,0.223444
2020-11-29,21207,Russell,KY,17923,70.4791,0.0284021,0.126888
2020-11-29,16037,Custer,ID,4315,9.27508,0.0283913,0.141006
2020-11-29,22029,Concordia,LA,19259,45.1686,0.0283835,0.196367
2020-11-29,29121,Macon,MO,15117,22.4249,0.0283805,0.176636
2020-11-29,01001,Autauga,AL,55869,133.28,0.0283597,0.198952
2020-11-29,17031,Cook,IL,5.15023e+06,9456.86,0.0283552,0.251703
2020-11-29,29071,Franklin,MO,103967,190.488,0.0283551,0.18479
2020-11-29,39001,Adams,OH,27698,62.5401,0.0283546,0.118271
2020-11-29,17171,Scott,IL,4951,6.35976,0.0283307,0.161976
2020-11-29,28035,Forrest,MS,74897,161.538,0.0283144,0.241487
2020-11-29,54001,Barbour,WV,16441,22.0535,0.0282907,0.0915025
2020-11-29,29019,Boone,MO,180463,337.007,0.0282892,0.224418
2020-11-29,26121,Muskegon,MI,173566,235.047,0.0282771,0.154171
2020-11-29,21061,Edmonson,KY,12150,22.3723,0.0282496,0.124729
2020-11-29,21093,Hardin,KY,110958,184.966,0.0282485,0.139318
2020-11-29,29089,Howard,MO,10001,14.2315,0.0282383,0.192582
2020-11-29,55065,Lafayette,WI,16665,22.4847,0.0282344,0.238142
2020-11-29,47097,Lauderdale,TN,25633,56.2391,0.0282315,0.289406
2020-11-29,38009,Bottineau,ND,6282,5.95984,0.0282242,0.270066
2020-11-29,21157,Marshall,KY,31100,53.725,0.0282164,0.118571
2020-11-29,20115,Marion,KS,11884,35.7196,0.0282015,0.142762
2020-11-29,37181,Vance,NC,44535,93.8126,0.0281931,0.159488
2020-11-29,26061,Houghton,MI,35684,73.1292,0.0281906,0.146152
2020-11-29,05061,Howard,AR,13202,27.7371,0.0281424,0.241838
2020-11-29,29005,Atchison,MO,5143,10.6721,0.0281229,0.166379
2020-11-29,06051,Mono,CA,14444,37.7749,0.0281193,0.146078
2020-11-29,40113,Osage,OK,46963,91.7434,0.0281081,0.170871
2020-11-29,08037,Eagle,CO,55127,112.079,0.0280803,0.211471
2020-11-29,17161,Rock Island,IL,141879,261.206,0.0280736,0.218092
2020-11-29,22051,Jefferson,LA,432493,720.445,0.0280412,0.280268
2020-11-29,51069,Frederick,VA,89313,191.146,0.0280349,0.105132
2020-11-29,16081,Teton,ID,12142,18.0291,0.0280251,0.178328
2020-11-29,29035,Carter,MO,5982,11.3884,0.0280218,0.191067
2020-11-29,26037,Clinton,MI,79595,106.746,0.0280132,0.133157
2020-11-29,24043,Washington,MD,151049,302.726,0.0279999,0.111121
2020-11-29,46089,McPherson,SD,2379,2.56406,0.027981,0.22942
2020-11-29,31083,Harlan,NE,3380,2.55986,0.0279809,0.14616
2020-11-29,30051,Liberty,MT,2337,0.942055,0.0279704,0.143443
2020-11-29,42001,Adams,PA,103009,228.896,0.0279664,0.0894379
2020-11-29,48219,Hockley,TX,23021,41.0308,0.0279584,0.222842
2020-11-29,22025,Catahoula,LA,9494,20.4939,0.0279514,0.260923
2020-11-29,55097,Portage,WI,70772,119.124,0.0279243,0.243112
2020-11-29,53001,Adams,WA,19983,37.6235,0.0279128,0.23882
2020-11-29,08031,Denver,CO,727211,1193.35,0.027907,0.19713
2020-11-29,26093,Livingston,MI,191995,290.011,0.0279041,0.118218
2020-11-29,31159,Seward,NE,17284,21.4721,0.0278831,0.17761
2020-11-29,05147,Woodruff,AR,6320,19.579,0.0278815,0.129896
2020-11-29,55067,Langlade,WI,19189,30.7103,0.0278743,0.293147
2020-11-29,29137,Monroe,MO,8644,13.7483,0.0278643,0.177126
2020-11-29,55087,Outagamie,WI,187885,343.569,0.0278573,0.272495
2020-11-29,09009,New Haven,CT,854757,1713.07,0.0278546,0.182045
2020-11-29,30053,Lincoln,MT,19980,35.4243,0.0278475,0.148373
2020-11-29,27077,Lake of the Woods,MN,3740,8.24388,0.0278452,0.100881
2020-11-29,27071,Koochiching,MN,12229,18.9761,0.027832,0.117038
2020-11-29,21023,Bracken,KY,8303,11.7202,0.0278132,0.0823808
2020-11-29,47039,Decatur,TN,11663,26.8696,0.0278082,0.288672
2020-11-29,01107,Pickens,AL,19930,40.824,0.0278073,0.237209
2020-11-29,39007,Ashtabula,OH,97241,171.46,0.0278,0.1099
2020-11-29,30015,Chouteau,MT,5635,8.40841,0.027779,0.186422
2020-11-29,26029,Charlevoix,MI,26143,37.8993,0.0277764,0.0904768
2020-11-29,51750,Radford,VA,18249,38.0178,0.0277653,0.220995
2020-11-29,01093,Marion,AL,29709,67.1436,0.0277557,0.197386
2020-11-29,18111,Newton,IN,13984,24.4527,0.0277472,0.169254
2020-11-29,40133,Seminole,OK,24258,44.7564,0.0277442,0.192232
2020-11-29,17093,Kendall,IL,128990,194.203,0.0277262,0.183816
2020-11-29,48179,Gray,TX,21886,31.9339,0.0277233,0.224187
2020-11-29,20103,Leavenworth,KS,81758,161.88,0.0276712,0.203112
2020-11-29,48367,Parker,TX,142878,266.397,0.0276682,0.122738
2020-11-29,20093,Kearny,KS,3838,14.2234,0.027654,0.476431
2020-11-29,48003,Andrews,TX,18705,25.4524,0.0276292,0.222459
2020-11-29,06103,Tehama,CA,65084,164.016,0.027609,0.0971895
2020-11-29,48323,Maverick,TX,58722,123.588,0.0276042,0.342414
2020-11-29,37107,Lenoir,NC,55949,117.78,0.0276019,0.14866
2020-11-29,13105,Elbert,GA,19194,41.629,0.0275882,0.239865
2020-11-29,56031,Platte,WY,8393,12.8273,0.027584,0.140038
2020-11-29,19123,Mahaska,IA,22095,38.1384,0.0275585,0.220672
2020-11-29,17177,Stephenson,IL,44498,80.6771,0.0275332,0.196321
2020-11-29,16007,Bear Lake,ID,6125,11.2363,0.027518,0.125998
2020-11-29,21041,Carroll,KY,10631,25.0678,0.0275149,0.128271
2020-11-29,30005,Blaine,MT,6681,12.1263,0.0275062,0.284847
2020-11-29,29061,Daviess,MO,8278,13.7518,0.0274866,0.158731
2020-11-29,18101,Martin,IN,10255,21.9342,0.027482,0.138522
2020-11-29,46049,Faulk,SD,2299,5.12365,0.02746,0.440098
2020-11-29,27109,Olmsted,MN,158293,253.768,0.0274534,0.158635
2020-11-29,13147,Hart,GA,26205,60.4742,0.0274365,0.13755
2020-11-29,46117,Stanley,SD,3098,4.08124,0.0274144,0.279876
2020-11-29,01037,Coosa,AL,10663,18.3384,0.027405,0.13911
2020-11-29,19013,Black Hawk,IA,131228,179.112,0.0274032,0.340724
2020-11-29,30085,Roosevelt,MT,11004,19.5042,0.0273724,0.392364
2020-11-29,29077,Greene,MO,293086,550.254,0.0273245,0.184363
2020-11-29,13149,Heard,GA,11923,27.4917,0.0273123,0.139171
2020-11-29,13195,Madison,GA,29880,64.633,0.0273062,0.161398
2020-11-29,31063,Frontier,NE,2627,4.3929,0.0273058,0.150192
2020-11-29,28073,Lamar,MS,63343,131.918,0.0273011,0.214219
2020-11-29,06047,Merced,CA,277680,667.595,0.0272966,0.161193
2020-11-29,29013,Bates,MO,16172,32.3814,0.0272684,0.137711
2020-11-29,38025,Dunn,ND,4424,6.05833,0.0272409,0.226089
2020-11-29,08107,Routt,CO,25638,47.8295,0.0272253,0.108314
2020-11-29,19007,Appanoose,IA,12426,15.8196,0.0272179,0.237409
2020-11-29,17115,Macon,IL,104009,142.347,0.0271855,0.209723
2020-11-29,31183,Wheeler,NE,783,1.84432,0.0271486,0.079678
2020-11-29,19075,Grundy,IA,12232,14.6852,0.0271389,0.258989
2020-11-29,33011,Hillsborough,NH,417025,969.753,0.0271077,0.0936768
2020-11-29,37109,Lincoln,NC,86111,184.603,0.0271012,0.148937
2020-11-29,17077,Jackson,IL,56750,94.9949,0.0270898,0.175937
2020-11-29,19019,Buchanan,IA,21175,28.751,0.0270849,0.21092
2020-11-29,47173,Union,TN,19972,57.4863,0.0270846,0.141844
2020-11-29,19095,Iowa,IA,16184,12.9333,0.0270833,0.221167
2020-11-29,28071,Lafayette,MS,54019,72.6573,0.0270773,0.264723
2020-11-29,19065,Fayette,IA,19650,26.5407,0.027057,0.204043
2020-11-29,53051,Pend Oreille,WA,13724,16.734,0.0270474,0.0753281
2020-11-29,28077,Lawrence,MS,12586,23.8812,0.0270428,0.269145
2020-11-29,16003,Adams,ID,4294,6.79144,0.0270347,0.106203
2020-11-29,08021,Conejos,CO,8205,13.9077,0.027029,0.0852588
2020-11-29,37071,Gaston,NC,224529,512.941,0.0270275,0.169588
2020-11-29,48267,Kimble,TX,4337,2.72643,0.0270075,0.105799
2020-11-29,45069,Marlboro,SC,26118,56.1174,0.0269681,0.217082
2020-11-29,46053,Gregory,SD,4185,4.18818,0.0269628,0.376842
2020-11-29,48011,Armstrong,TX,1887,2.84022,0.0269223,0.11405
2020-11-29,19125,Marion,IA,33253,60.2477,0.0269183,0.230474
2020-11-29,46007,Bennett,SD,3365,6.17918,0.0268967,0.344899
2020-11-29,40037,Creek,OK,71522,132.414,0.0268943,0.151758
2020-11-29,37159,Rowan,NC,142088,321.643,0.0268932,0.160178
2020-11-29,17097,Lake,IL,696535,1141.8,0.0268858,0.220441
2020-11-29,05007,Benton,AR,279141,484.238,0.0268702,0.17414
2020-11-29,55015,Calumet,WI,50089,87.4404,0.0268182,0.296721
2020-11-29,26073,Isabella,MI,69872,101.393,0.0268099,0.128665
2020-11-29,30089,Sanders,MT,12113,25.6925,0.0268048,0.0876698
2020-11-29,05131,Sebastian,AR,127827,260.699,0.0268045,0.211356
2020-11-29,54025,Greenbrier,WV,34662,80.2395,0.0268007,0.0615333
2020-11-29,45045,Greenville,SC,523542,1231.98,0.026799,0.19142
2020-11-29,48151,Fisher,TX,3830,8.29247,0.0267943,0.169396
2020-11-29,51035,Carroll,VA,29791,60.0721,0.0267452,0.130128
2020-11-29,48435,Sutton,TX,3776,4.77432,0.0267252,0.223627
2020-11-29,53077,Yakima,WA,250873,517.979,0.0267072,0.221117
2020-11-29,26133,Osceola,MI,23460,33.5148,0.0267041,0.0894328
2020-11-29,17123,Marshall,IL,11438,16.2828,0.026702,0.124354
2020-11-29,47069,Hardeman,TN,25050,69.6751,0.0266909,0.33039
2020-11-29,13129,Gordon,GA,57963,134.433,0.0266808,0.237058
2020-11-29,21049,Clark,KY,36263,63.6819,0.0266649,0.102302
2020-11-29,19127,Marshall,IA,39369,45.2188,0.0266637,0.383801
2020-11-29,29177,Ray,MO,23018,40.9121,0.0266633,0.128467
2020-11-29,30047,Lake,MT,30458,52.2972,0.0266494,0.13484
2020-11-29,05099,Nevada,AR,8252,11.3049,0.0266331,0.213117
2020-11-29,05053,Grant,AR,18265,31.8157,0.0266132,0.135114
2020-11-29,48329,Midland,TX,176832,206.817,0.0266061,0.174817
2020-11-29,21087,Green,KY,10941,25.8872,0.0265502,0.163766
2020-11-29,31029,Chase,NE,3924,5.11469,0.0265429,0.226944
2020-11-29,54091,Taylor,WV,16695,26.8402,0.0265369,0.0763602
2020-11-29,21005,Anderson,KY,22747,51.5288,0.0265195,0.0923791
2020-11-29,29185,St. Clair,MO,9397,10.5575,0.0265102,0.143499
2020-11-29,26035,Clare,MI,30950,49.3173,0.0265072,0.0944752
2020-11-29,08035,Douglas,CO,351154,570.168,0.0265052,0.117812
2020-11-29,13015,Bartow,GA,107738,257.637,0.0264836,0.204956
2020-11-29,28065,Jefferson Davis,MS,11128,19.1611,0.0264804,0.236501
2020-11-29,31173,Thurston,NE,7224,16.1678,0.0264568,0.276622
2020-11-29,48065,Carson,TX,5926,10.5602,0.026438,0.0794361
2020-11-29,31161,Sheridan,NE,5246,16.6464,0.0263911,0.186315
2020-11-29,28163,Yazoo,MS,29690,51.3247,0.026344,0.249515
2020-11-29,17037,DeKalb,IL,104897,161.954,0.0263089,0.17145
2020-11-29,48425,Somervell,TX,9128,11.8171,0.0262784,0.125513
2020-11-29,19055,Delaware,IA,17011,20.7833,0.0262745,0.300546
2020-11-29,01003,Baldwin,AL,223234,468.041,0.0262736,0.160286
2020-11-29,06039,Madera,CA,157327,443.179,0.0262714,0.148578
2020-11-29,21045,Casey,KY,16159,46.4247,0.0262649,0.1232
2020-11-29,34017,Hudson,NJ,672391,1253.08,0.0262606,0.371157
2020-11-29,48335,Mitchell,TX,8545,10.6745,0.0262333,0.156355
2020-11-29,48113,Dallas,TX,2.63552e+06,5250.66,0.0262331,0.21899
2020-11-29,48495,Winkler,TX,8010,12.6125,0.0262216,0.151682
2020-11-29,21047,Christian,KY,70461,120.217,0.0262194,0.153178
2020-11-29,08027,Custer,CO,5068,10.4693,0.0262174,0.0667423
2020-11-29,28109,Pearl River,MS,55535,130.655,0.026211,0.142073
2020-11-29,37163,Sampson,NC,63531,130.871,0.0262108,0.217436
2020-11-29,40023,Choctaw,OK,14672,27.3724,0.0261902,0.179835
2020-11-29,18105,Monroe,IN,148431,258.285,0.0261719,0.140686
2020-11-29,45083,Spartanburg,SC,319785,735.171,0.0261127,0.159758
2020-11-29,49043,Summit,UT,42145,70.2869,0.0261035,0.18676
2020-11-29,29097,Jasper,MO,121328,189.919,0.0260971,0.263068
2020-11-29,37045,Cleveland,NC,97947,229.614,0.0260924,0.161426
2020-11-29,29001,Adair,MO,25343,54.8798,0.0260176,0.175563
2020-11-29,22061,Lincoln,LA,46742,82.9561,0.0260022,0.198918
2020-11-29,55041,Forest,WI,9004,15.1026,0.0259913,0.297731
2020-11-29,21017,Bourbon,KY,19788,39.4428,0.0259656,0.106838
2020-11-29,46069,Hyde,SD,1301,1.2808,0.0259093,0.344287
2020-11-29,22097,St. Landry,LA,82124,131.775,0.0258845,0.234845
2020-11-29,34015,Gloucester,NJ,291636,554.02,0.025878,0.151411
2020-11-29,56001,Albany,WY,38880,48.7022,0.0258685,0.261698
2020-11-29,37097,Iredell,NC,181806,420.777,0.0258671,0.12214
2020-11-29,17029,Coles,IL,50621,85.3254,0.0258321,0.218728
2020-11-29,17069,Hardin,IL,3821,3.87003,0.0258238,0.132609
2020-11-29,32023,Nye,NV,46523,83.0247,0.0258125,0.117513
2020-11-29,28049,Hinds,MS,231840,446.734,0.0257736,0.208779
2020-11-29,48017,Bailey,TX,7000,10.5639,0.0257694,0.266179
2020-11-29,45023,Chester,SC,32244,62.7972,0.0257527,0.198997
2020-11-29,19117,Lucas,IA,8600,16.592,0.0257472,0.150935
2020-11-29,28119,Quitman,MS,6792,11.8755,0.0257423,0.331721
2020-11-29,20207,Woodson,KS,3138,4.93783,0.0257403,0.0989965
2020-11-29,29181,Ripley,MO,13288,12.4447,0.0257211,0.157099
2020-11-29,01031,Coffee,AL,52342,116.711,0.0257154,0.184672
2020-11-29,08069,Larimer,CO,356899,602.645,0.0256822,0.109465
2020-11-29,09001,Fairfield,CT,943332,1779.51,0.0256729,0.221665
2020-11-29,05051,Garland,AR,99386,200.921,0.0256611,0.154558
2020-11-29,13115,Floyd,GA,98498,210.525,0.0256489,0.223358
2020-11-29,01039,Covington,AL,37049,68.6208,0.0256288,0.230504
2020-11-29,21219,Todd,KY,12294,23.2194,0.0256282,0.131521
2020-11-29,22001,Acadia,LA,62045,112.648,0.0256147,0.254498
2020-11-29,47125,Montgomery,TN,208993,440.743,0.0256123,0.12878
2020-11-29,21177,Muhlenberg,KY,30622,57.9024,0.0255728,0.189744
2020-11-29,54033,Harrison,WV,67256,110.296,0.0255726,0.0769898
2020-11-29,08015,Chaffee,CO,20356,34.3408,0.0255566,0.134332
2020-11-29,01079,Lawrence,AL,32924,69.8746,0.0255465,0.154897
2020-11-29,29029,Camden,MO,46305,76.6016,0.0255403,0.203034
2020-11-29,21009,Barren,KY,44249,65.8992,0.0255379,0.157941
2020-11-29,22037,East Feliciana,LA,19135,28.8641,0.0255275,0.405489
2020-11-29,51161,Roanoke,VA,94186,219.5,0.0255233,0.117055
2020-11-29,36055,Monroe,NY,741770,1425.18,0.025507,0.0895311
2020-11-29,42027,Centre,PA,162385,350.654,0.0254545,0.134441
2020-11-29,16067,Minidoka,ID,21039,37.4909,0.0254485,0.30833
2020-11-29,31139,Pierce,NE,7148,11.5346,0.0254426,0.206557
2020-11-29,21121,Knox,KY,31145,69.8499,0.0254066,0.141783
2020-11-29,21211,Shelby,KY,49024,92.595,0.0254057,0.166112
2020-11-29,26125,Oakland,MI,1.25758e+06,1730.54,0.0253989,0.168769
2020-11-29,47161,Stewart,TN,13715,25.8852,0.0253825,0.161023
2020-11-29,19011,Benton,IA,25645,36.4938,0.0253666,0.246954
2020-11-29,54105,Wirt,WV,5821,9.91492,0.0253419,0.0722613
2020-11-29,28003,Alcorn,MS,36953,76.1417,0.0253416,0.183108
2020-11-29,48071,Chambers,TX,43837,75.6427,0.0253275,0.194994
2020-11-29,48297,Live Oak,TX,12207,19.4413,0.025321,0.163267
2020-11-29,31157,Scotts Bluff,NE,35618,49.8605,0.0253009,0.258911
2020-11-29,28127,Simpson,MS,26658,51.2187,0.0252642,0.258752
2020-11-29,05063,Independence,AR,37825,54.5391,0.0252539,0.207703
2020-11-29,13245,Richmond,GA,202518,422.337,0.0252351,0.212451
2020-11-29,48309,McLennan,TX,256623,540.577,0.0252293,0.2231
2020-11-29,46073,Jerauld,SD,2013,2.55802,0.0252074,0.442505
2020-11-29,29073,Gasconade,MO,14706,22.056,0.0251833,0.12965
2020-11-29,21195,Pike,KY,57876,97.0113,0.0251794,0.11663
2020-11-29,29510,St. Louis City,MO,300576,471.571,0.0251709,0.186546
2020-11-29,25005,Bristol,MA,565217,1168.54,0.0251599,0.15717
2020-11-29,21003,Allen,KY,21315,45.2526,0.0251472,0.128589
2020-11-29,36037,Genesee,NY,57280,99.6458,0.0251461,0.0833091
2020-11-29,38013,Burke,ND,2115,3.77584,0.0251422,0.267722
2020-11-29,42113,Sullivan,PA,6066,11.4943,0.0251396,0.051951
2020-11-29,29167,Polk,MO,32149,58.1342,0.0251339,0.165356
2020-11-29,18155,Switzerland,IN,10751,30.7519,0.0251162,0.107323
2020-11-29,22063,Livingston,LA,140789,292.166,0.025116,0.168588
2020-11-29,12059,Holmes,FL,19617,29.0054,0.0250997,0.226383
2020-11-29,21073,Franklin,KY,50991,91.9875,0.0250883,0.107847
2020-11-29,17147,Piatt,IL,16344,20.8486,0.0250521,0.162492
2020-11-29,16085,Valley,ID,11392,20.5101,0.0250488,0.0972911
2020-11-29,12091,Okaloosa,FL,210738,381.904,0.0250251,0.165384
2020-11-29,53065,Stevens,WA,45723,46.5988,0.0250238,0.0653119
2020-11-29,40121,Pittsburg,OK,43654,103.551,0.0250168,0.16725
2020-11-29,48437,Swisher,TX,7397,7.72765,0.0250114,0.152344
2020-11-29,47083,Houston,TN,8201,23.9649,0.0249945,0.251927
2020-11-29,42091,Montgomery,PA,830915,1626.7,0.024984,0.131037
2020-11-29,22053,Jefferson Davis,LA,31368,59.9714,0.0249811,0.217453
2020-11-29,13311,White,GA,30798,75.626,0.0249704,0.173907
2020-11-29,06029,Kern,CA,900202,2104.25,0.0249332,0.172653
2020-11-29,28105,Oktibbeha,MS,49587,83.8988,0.0249259,0.230458
2020-11-29,05119,Pulaski,AR,391911,731.292,0.0249161,0.171529
2020-11-29,18087,LaGrange,IN,39614,59.9311,0.0249052,0.143924
2020-11-29,26103,Marquette,MI,66699,77.1769,0.0248662,0.147645
2020-11-29,40111,Okmulgee,OK,38465,74.0102,0.0248585,0.179011
2020-11-29,16015,Boise,ID,7831,21.8124,0.0248568,0.084743
2020-11-29,42089,Monroe,PA,170271,312.234,0.0248547,0.11666
2020-11-29,06021,Glenn,CA,28393,47.0388,0.0248309,0.12262
2020-11-29,08119,Teller,CO,25388,48.8311,0.0248257,0.0991496
2020-11-29,20197,Wabaunsee,KS,6931,9.41194,0.0248198,0.18114
2020-11-29,22119,Webster,LA,38340,65.6176,0.0247897,0.202479
2020-11-29,48235,Irion,TX,1536,0,0.0247825,0.0766942
2020-11-29,18115,Ohio,IN,5875,12.2799,0.0247824,0.153924
2020-11-29,17039,De Witt,IL,15638,29.6804,0.0247798,0.137462
2020-11-29,42045,Delaware,PA,566747,1019.47,0.0247648,0.167378
2020-11-29,21163,Meade,KY,28572,58.661,0.0247593,0.0944001
2020-11-29,37067,Forsyth,NC,382295,786.02,0.0247572,0.136381
2020-11-29,26111,Midland,MI,83156,110.281,0.0247473,0.130019
2020-11-29,51590,Danville,VA,40044,99.8297,0.0247418,0.151849
2020-11-29,12097,Osceola,FL,375751,746.09,0.0247316,0.197548
2020-11-29,13085,Dawson,GA,26108,56.8873,0.0247294,0.188579
2020-11-29,22015,Bossier,LA,127039,219.346,0.0246975,0.188627
2020-11-29,22017,Caddo,LA,240204,337.578,0.0246706,0.235204
2020-11-29,22121,West Baton Rouge,LA,26465,49.0369,0.0246656,0.208655
2020-11-29,05085,Lonoke,AR,73309,126.562,0.0246626,0.144256
2020-11-29,28135,Tallahatchie,MS,13809,27.7168,0.0246501,0.318797
2020-11-29,29065,Dent,MO,15573,20.8911,0.0246305,0.130482
2020-11-29,16021,Boundary,ID,12245,20.1186,0.024627,0.118964
2020-11-29,36079,Putnam,NY,98320,164.428,0.0246013,0.174192
2020-11-29,29101,Johnson,MO,54062,85.5987,0.0245974,0.185838
2020-11-29,31149,Rock,NE,1357,2.65876,0.0245824,0.207379
2020-11-29,26033,Chippewa,MI,37349,59.9686,0.0245786,0.0838856
2020-11-29,08039,Elbert,CO,26729,46.1292,0.0245504,0.0932662
2020-11-29,26163,Wayne,MI,1.74934e+06,2478.8,0.0245432,0.189278
2020-11-29,28059,Jackson,MS,143617,270.506,0.0245427,0.204234
2020-11-29,51027,Buchanan,VA,21004,39.7167,0.0245101,0.085479
2020-11-29,37001,Alamance,NC,169509,327.254,0.0244812,0.1579
2020-11-29,37171,Surry,NC,71783,155.524,0.0244745,0.146713
2020-11-29,05001,Arkansas,AR,17486,28.2043,0.0244551,0.205988
2020-11-29,19173,Taylor,IA,6121,4.96706,0.0244436,0.276216
2020-11-29,30107,Wheatland,MT,2126,3.03514,0.0244364,0.180659
2020-11-29,55025,Dane,WI,546695,687.536,0.0244268,0.185706
2020-11-29,05069,Jefferson,AR,66824,107.325,0.0244232,0.292886
2020-11-29,55029,Door,WI,27668,56.3005,0.0244165,0.222053
2020-11-29,45087,Union,SC,27316,52.986,0.0244053,0.158076
2020-11-29,51071,Giles,VA,16720,33.7177,0.024401,0.0729117
2020-11-29,51520,Bristol,VA,16762,29.8822,0.0243866,0.117942
2020-11-29,42099,Perry,PA,46272,114.703,0.0243822,0.0681329
2020-11-29,35057,Torrance,NM,15461,18.3645,0.0243792,0.0831553
2020-11-29,26065,Ingham,MI,292406,419.835,0.0243279,0.11736
2020-11-29,13035,Butts,GA,24936,54.9799,0.0243135,0.195394
2020-11-29,47157,Shelby,TN,937166,1787.21,0.0242877,0.201399
2020-11-29,22089,St. Charles,LA,53100,66.9939,0.0242732,0.238585
2020-11-29,30095,Stillwater,MT,9642,15.5207,0.0242699,0.168814
2020-11-29,45041,Florence,SC,138293,335.688,0.0242651,0.206023
2020-11-29,48029,Bexar,TX,2.00355e+06,3360.12,0.0242364,0.172308
2020-11-29,37147,Pitt,NC,180742,357.985,0.024233,0.16167
2020-11-29,45091,York,SC,280979,579.236,0.0242271,0.144301
2020-11-29,06053,Monterey,CA,434061,726.869,0.0242267,0.130107
2020-11-29,21141,Logan,KY,27102,48.2816,0.0242225,0.162898
2020-11-29,05059,Hot Spring,AR,33771,59.0902,0.0242193,0.334695
2020-11-29,54073,Pleasants,WV,7460,15.7759,0.0242171,0.0557408
2020-11-29,16057,Latah,ID,40108,71.0594,0.024202,0.163402
2020-11-29,06099,Stanislaus,CA,550660,1104.14,0.024175,0.150654
2020-11-29,54085,Ritchie,WV,9554,14.9777,0.024169,0.0656491
2020-11-29,22105,Tangipahoa,LA,134758,280.126,0.0241648,0.205217
2020-11-29,37153,Richmond,NC,44829,94.2038,0.0241201,0.156385
2020-11-29,37167,Stanly,NC,62806,128.348,0.0241051,0.175415
2020-11-29,28149,Warren,MS,45381,92.7157,0.0240821,0.191288
2020-11-29,21133,Letcher,KY,21553,51.9875,0.0240728,0.0930896
2020-11-29,05139,Union,AR,38682,69.5748,0.0240488,0.159827
2020-11-29,21221,Trigg,KY,14651,28.0788,0.0240481,0.106003
2020-11-29,22031,De Soto,LA,27463,43.6079,0.0240467,0.209571
2020-11-29,46059,Hand,SD,3191,3.26403,0.0240351,0.32467
2020-11-29,13317,Wilkes,GA,9777,14.587,0.0240275,0.19189
2020-11-29,06069,San Benito,CA,62808,120.01,0.024004,0.118236
2020-11-29,17085,Jo Daviess,IL,21235,26.6968,0.0239988,0.172738
2020-11-29,30069,Petroleum,MT,487,0.468893,0.0239907,0.0729942
2020-11-29,48081,Coke,TX,3387,0,0.0239859,0.203199
2020-11-29,21175,Morgan,KY,13309,20.7562,0.0239776,0.0931759
2020-11-29,13119,Franklin,GA,23349,44.5466,0.0239712,0.208283
2020-11-29,48143,Erath,TX,42698,73.512,0.0239674,0.139532
2020-11-29,16039,Elmore,ID,27511,54.8634,0.0239489,0.135941
2020-11-29,01131,Wilcox,AL,10373,36.0258,0.0239352,0.267325
2020-11-29,06107,Tulare,CA,466195,1058.72,0.0239277,0.170489
2020-11-29,54065,Morgan,WV,17884,39.9797,0.0239074,0.0641185
2020-11-29,20187,Stanton,KS,2006,1.14882,0.0239067,0.272869
2020-11-29,29217,Vernon,MO,20563,28.4804,0.0239033,0.133196
2020-11-29,28147,Walthall,MS,14286,26.0498,0.023867,0.25505
2020-11-29,19039,Clarke,IA,9395,14.0444,0.0238593,0.200956
2020-11-29,13233,Polk,GA,42613,88.6466,0.0238483,0.22531
2020-11-29,13077,Coweta,GA,148509,289.174,0.0238244,0.148962
2020-11-29,19073,Greene,IA,8888,14.041,0.0238178,0.22168
2020-11-29,19053,Decatur,IA,7870,11.7181,0.0237983,0.155431
2020-11-29,34039,Union,NJ,556341,938.317,0.0237255,0.380942
2020-11-29,45033,Dillon,SC,30479,84.9939,0.023697,0.205755
2020-11-29,48157,Fort Bend,TX,811688,1659.8,0.0236927,0.122737
2020-11-29,26165,Wexford,MI,33631,43.01,0.023691,0.0749279
2020-11-29,31071,Garfield,NE,1969,2.03891,0.0236801,0.176356
