date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-20,31049,Deuel,NE,1794,5.13617,0.0294328,0.0871958
2020-11-20,31143,Polk,NE,5213,5.50507,0.0293634,0.215374
2020-11-20,42101,Philadelphia,PA,1.58406e+06,3190.26,0.0293543,0.193392
2020-11-20,47025,Claiborne,TN,31959,96.5467,0.0293347,0.107461
2020-11-20,28077,Lawrence,MS,12586,27.4059,0.0293264,0.279063
2020-11-20,40041,Delaware,OK,43009,74.1406,0.0293147,0.174652
2020-11-20,31045,Dawes,NE,8589,10.4003,0.0293146,0.188484
2020-11-20,21177,Muhlenberg,KY,30622,50.8719,0.0293138,0.184897
2020-11-20,18105,Monroe,IN,148431,283.338,0.0292957,0.135557
2020-11-20,26165,Wexford,MI,33631,72.3409,0.029234,0.0686156
2020-11-20,31031,Cherry,NE,5689,9.66608,0.0292275,0.118344
2020-11-20,42097,Northumberland,PA,90843,219.708,0.0292017,0.104479
2020-11-20,17019,Champaign,IL,209689,356.521,0.0291998,0.179014
2020-11-20,26039,Crawford,MI,14029,29.5804,0.0291513,0.100502
2020-11-20,01037,Coosa,AL,10663,22.4842,0.0291359,0.132979
2020-11-20,45077,Pickens,SC,126884,258.338,0.0291096,0.196264
2020-11-20,21031,Butler,KY,12879,32.7244,0.0290982,0.194595
2020-11-20,47085,Humphreys,TN,18582,44.6196,0.0290797,0.145685
2020-11-20,48363,Palo Pinto,TX,29189,66.5458,0.0290772,0.145467
2020-11-20,48165,Gaines,TX,21492,31.6659,0.029063,0.169939
2020-11-20,42109,Snyder,PA,40372,91.3955,0.0290049,0.0896824
2020-11-20,38065,Oliver,ND,1959,2.28707,0.0289784,0.211387
2020-11-20,02150,Kodiak Island,AK,12998,39.4019,0.028976,0.0661785
2020-11-20,51161,Roanoke,VA,94186,147.872,0.0289209,0.109988
2020-11-20,05149,Yell,AR,21341,44.6207,0.0289188,0.321973
2020-11-20,29223,Wayne,MO,12873,19.8903,0.0288878,0.149657
2020-11-20,20031,Coffey,KS,8179,15.5036,0.0288451,0.161922
2020-11-20,13105,Elbert,GA,19194,34.6446,0.0288324,0.244139
2020-11-20,29177,Ray,MO,23018,44.9319,0.0288216,0.125385
2020-11-20,47065,Hamilton,TN,367804,923.187,0.0288131,0.178678
2020-11-20,54093,Tucker,WV,6839,13.9927,0.028795,0.0683657
2020-11-20,21169,Metcalfe,KY,10071,19.9368,0.028791,0.135018
2020-11-20,30101,Toole,MT,4736,9.26408,0.0287783,0.496682
2020-11-20,01015,Calhoun,AL,113605,317.524,0.0287208,0.217489
2020-11-20,01075,Lamar,AL,13805,32.9602,0.0287136,0.192318
2020-11-20,26077,Kalamazoo,MI,265066,538.966,0.0287135,0.125941
2020-11-20,47071,Hardin,TN,25652,58.4807,0.0286634,0.259537
2020-11-20,34007,Camden,NJ,506471,1019.26,0.028658,0.189415
2020-11-20,37023,Burke,NC,90485,203.298,0.0286547,0.165239
2020-11-20,38103,Wells,ND,3834,6.33348,0.0286507,0.264552
2020-11-20,53043,Lincoln,WA,10939,24.7393,0.0286315,0.0622201
2020-11-20,47067,Hancock,TN,6620,21.2899,0.0286143,0.106236
2020-11-20,37121,Mitchell,NC,14964,26.9075,0.0286115,0.122468
2020-11-20,47033,Crockett,TN,14230,31.9028,0.0285855,0.300198
2020-11-20,48011,Armstrong,TX,1887,3.61991,0.0285502,0.106195
2020-11-20,28013,Calhoun,MS,14361,44.5915,0.0285494,0.26286
2020-11-20,42073,Lawrence,PA,85512,197.963,0.0285455,0.0926852
2020-11-20,28103,Noxubee,MS,10417,23.0384,0.028506,0.342422
2020-11-20,49043,Summit,UT,42145,77.5576,0.0285037,0.183778
2020-11-20,48171,Gillespie,TX,26988,91.3077,0.0285033,0.0929962
2020-11-20,21091,Hancock,KY,8722,12.2663,0.0285012,0.124512
2020-11-20,48309,McLennan,TX,256623,364.387,0.0284917,0.225886
2020-11-20,18115,Ohio,IN,5875,7.91595,0.0284834,0.150479
2020-11-20,28065,Jefferson Davis,MS,11128,26.5509,0.0284467,0.246581
2020-11-20,05005,Baxter,AR,41932,60.8803,0.0284263,0.125077
2020-11-20,54053,Mason,WV,26516,65.7872,0.0283661,0.0595077
2020-11-20,26065,Ingham,MI,292406,620.664,0.0283457,0.111525
2020-11-20,01009,Blount,AL,57826,144.869,0.0283393,0.199138
2020-11-20,18125,Pike,IN,12389,33.4347,0.0283326,0.154224
2020-11-20,19009,Audubon,IA,5496,8.64511,0.0283043,0.209639
2020-11-20,42077,Lehigh,PA,369318,753.577,0.0282992,0.146141
2020-11-20,01073,Jefferson,AL,658573,1516.47,0.0282834,0.198825
2020-11-20,51678,Lexington,VA,7446,13.3733,0.0282699,0.163186
2020-11-20,21231,Wayne,KY,20333,38.8758,0.0282565,0.0965382
2020-11-20,42049,Erie,PA,269728,570.62,0.0282282,0.0729998
2020-11-20,21211,Shelby,KY,49024,90.4245,0.0281748,0.164856
2020-11-20,42081,Lycoming,PA,113299,276.8,0.0281379,0.0714966
2020-11-20,46021,Campbell,SD,1376,1.66513,0.0281181,0.291879
2020-11-20,48505,Zapata,TX,14179,34.7357,0.0280979,0.152255
2020-11-20,02185,North Slope,AK,9832,27.7915,0.0280614,0.136971
2020-11-20,29179,Reynolds,MO,6270,8.76035,0.0280598,0.113956
2020-11-20,18013,Brown,IN,15092,32.1786,0.0280229,0.0956038
2020-11-20,22089,St. Charles,LA,53100,106.739,0.02801,0.232125
2020-11-20,22121,West Baton Rouge,LA,26465,49.1103,0.027988,0.206654
2020-11-20,28119,Quitman,MS,6792,14.5478,0.0279609,0.35191
2020-11-20,41045,Malheur,OR,30571,31.7857,0.0279599,0.279107
2020-11-20,21047,Christian,KY,70461,161.523,0.0279396,0.15101
2020-11-20,05061,Howard,AR,13202,28.3514,0.0279248,0.246827
2020-11-20,55077,Marquette,WI,15574,21.6578,0.0278787,0.271609
2020-11-20,47047,Fayette,TN,41133,100.104,0.0278579,0.21061
2020-11-20,05131,Sebastian,AR,127827,221.833,0.0278374,0.214883
2020-11-20,21237,Wolfe,KY,7157,13.5471,0.0278138,0.0907533
2020-11-20,28141,Tishomingo,MS,19383,40.7139,0.0277569,0.264597
2020-11-20,29209,Stone,MO,31952,50.2184,0.0277441,0.146289
2020-11-20,47087,Jackson,TN,11786,27.0663,0.027737,0.218982
2020-11-20,28025,Clay,MS,19316,47.6628,0.0277327,0.226242
2020-11-20,28121,Rankin,MS,155271,430.504,0.0277284,0.175291
2020-11-20,55137,Waushara,WI,24443,34.1857,0.0277184,0.273026
2020-11-20,13053,Chattahoochee,GA,10907,26.8961,0.0277183,0.739088
2020-11-20,54077,Preston,WV,33432,79.0959,0.027713,0.0611578
2020-11-20,53077,Yakima,WA,250873,604.296,0.0276495,0.221719
2020-11-20,48093,Comanche,TX,13635,27.0068,0.0276472,0.176927
2020-11-20,40057,Harmon,OK,2653,8.5638,0.0276008,0.159778
2020-11-20,22069,Natchitoches,LA,38158,53.8038,0.0275985,0.201631
2020-11-20,31009,Blaine,NE,465,6.93889e-16,0.0275877,0.119393
2020-11-20,53025,Grant,WA,97733,202.42,0.0275874,0.157195
2020-11-20,29111,Lewis,MO,9776,5.14803,0.0275745,0.173333
2020-11-20,26035,Clare,MI,30950,64.6284,0.0275663,0.0862277
2020-11-20,06071,San Bernardino,CA,2.18008e+06,4116.76,0.0275636,0.151557
2020-11-20,47061,Grundy,TN,13427,27.2941,0.0275543,0.214457
2020-11-20,21001,Adair,KY,19202,34.4677,0.0275519,0.150022
2020-11-20,29009,Barry,MO,35789,46.8777,0.0275494,0.162455
2020-11-20,39141,Ross,OH,76666,158.458,0.0275254,0.120736
2020-11-20,32009,Esmeralda,NV,873,1.08393,0.0275126,0.0445389
2020-11-20,05087,Madison,AR,16576,43.0278,0.0275063,0.154443
2020-11-20,53051,Pend Oreille,WA,13724,41.7389,0.0274965,0.070185
2020-11-20,47121,Meigs,TN,12422,30.0684,0.0274895,0.15188
2020-11-20,05065,Izard,AR,13629,22.1753,0.0274686,0.268132
2020-11-20,28027,Coahoma,MS,22124,45.7531,0.0274665,0.331154
2020-11-20,53011,Clark,WA,488241,1081.11,0.0274204,0.0705756
2020-11-20,29103,Knox,MO,3959,1.6693,0.0274168,0.13888
2020-11-20,40121,Pittsburg,OK,43654,62.7341,0.0274143,0.166864
2020-11-20,18087,LaGrange,IN,39614,71.5042,0.0274045,0.140523
2020-11-20,37035,Catawba,NC,159551,324.034,0.0273978,0.156142
2020-11-20,21105,Hickman,KY,4380,13.2564,0.027386,0.137591
2020-11-20,28123,Scott,MS,28124,66.3863,0.0273629,0.283974
2020-11-20,18117,Orange,IN,19646,39.6071,0.0273119,0.147458
2020-11-20,29057,Dade,MO,7561,8.20614,0.0273022,0.151047
2020-11-20,28111,Perry,MS,11973,20.669,0.0272144,0.261276
2020-11-20,42095,Northampton,PA,305285,617.8,0.0272144,0.138122
2020-11-20,05001,Arkansas,AR,17486,26.6583,0.0272062,0.210146
2020-11-20,40061,Haskell,OK,12627,12.4998,0.0272048,0.192002
2020-11-20,13141,Hancock,GA,8457,21.6919,0.0271939,0.270042
2020-11-20,47073,Hawkins,TN,56786,132.039,0.0271883,0.133475
2020-11-20,26163,Wayne,MI,1.74934e+06,3623.48,0.0271872,0.178171
2020-11-20,21125,Laurel,KY,60813,154.049,0.0271642,0.141882
2020-11-20,26107,Mecosta,MI,43453,86.6008,0.0271458,0.097803
2020-11-20,30089,Sanders,MT,12113,22.1672,0.0271431,0.0791626
2020-11-20,19053,Decatur,IA,7870,12.1429,0.0271332,0.155732
2020-11-20,21009,Barren,KY,44249,98.0913,0.0271243,0.157091
2020-11-20,42007,Beaver,PA,163929,373.651,0.0271045,0.0975188
2020-11-20,28155,Webster,MS,9689,32.7118,0.0270845,0.228088
2020-11-20,39009,Athens,OH,65327,138.664,0.0270828,0.110171
2020-11-20,40113,Osage,OK,46963,93.9466,0.027074,0.167374
2020-11-20,38053,McKenzie,ND,15024,19.1198,0.0270602,0.194286
2020-11-20,42027,Centre,PA,162385,264.418,0.0270357,0.128231
2020-11-20,35017,Grant,NM,26998,34.8451,0.0270324,0.0670481
2020-11-20,46047,Fall River,SD,6713,8.17446,0.027024,0.21379
2020-11-20,47093,Knox,TN,470313,1094.95,0.0270227,0.153773
2020-11-20,22075,Plaquemines,LA,23197,58.8377,0.0270047,0.215382
2020-11-20,51155,Pulaski,VA,34027,56.9244,0.0270044,0.0728355
2020-11-20,42125,Washington,PA,206865,373.546,0.0269902,0.0786867
2020-11-20,21069,Fleming,KY,14581,24.1333,0.0269744,0.0869368
2020-11-20,47021,Cheatham,TN,40667,93.4535,0.0269608,0.154943
2020-11-20,05141,Van Buren,AR,16545,33.6037,0.0269533,0.0954103
2020-11-20,42017,Bucks,PA,628270,1333.66,0.026939,0.123626
2020-11-20,40111,Okmulgee,OK,38465,67.3645,0.0269121,0.181019
2020-11-20,48333,Mills,TX,4873,11.8671,0.0269093,0.117938
2020-11-20,08033,Dolores,CO,2055,4.9783,0.0269037,0.0360481
2020-11-20,05033,Crawford,AR,63257,115.5,0.0268929,0.186144
2020-11-20,54003,Berkeley,WV,119171,254.338,0.0268562,0.0876303
2020-11-20,37197,Yadkin,NC,37667,76.5918,0.0267918,0.150889
2020-11-20,40063,Hughes,OK,13279,26.8764,0.026776,0.169991
2020-11-20,48009,Archer,TX,8553,16.3862,0.026774,0.11604
2020-11-20,04005,Coconino,AZ,143476,251.409,0.0267479,0.206779
2020-11-20,04003,Cochise,AZ,125922,258.683,0.0266882,0.118589
2020-11-20,21233,Webster,KY,12942,19.1681,0.0266829,0.153357
2020-11-20,29217,Vernon,MO,20563,30.7466,0.0266807,0.131337
2020-11-20,29145,Newton,MO,58236,49.7959,0.026661,0.21355
2020-11-20,01065,Hale,AL,14651,28.1484,0.0266134,0.269823
2020-11-20,04025,Yavapai,AZ,235099,535.495,0.0265536,0.09077
2020-11-20,22063,Livingston,LA,140789,239.492,0.0265505,0.164535
2020-11-20,48139,Ellis,TX,184826,370.285,0.0265283,0.161453
2020-11-20,28099,Neshoba,MS,29118,66.5618,0.0264971,0.372209
2020-11-20,01117,Shelby,AL,217702,503.148,0.0264552,0.190337
2020-11-20,54085,Ritchie,WV,9554,18.9344,0.0264543,0.0574527
2020-11-20,42025,Carbon,PA,64182,140.764,0.0264383,0.0869449
2020-11-20,48131,Duval,TX,11157,22.4435,0.0264364,0.226823
2020-11-20,17003,Alexander,IL,5761,7.98466,0.0264203,0.154255
2020-11-20,13277,Tift,GA,40644,96.9561,0.0264201,0.269429
2020-11-20,21013,Bell,KY,26032,54.3288,0.0264076,0.169664
2020-11-20,21041,Carroll,KY,10631,17.3856,0.0264063,0.120357
2020-11-20,28089,Madison,MS,106272,283.255,0.0263774,0.225768
2020-11-20,21195,Pike,KY,57876,111.049,0.0263766,0.111476
2020-11-20,22017,Caddo,LA,240204,462.488,0.0263751,0.232665
2020-11-20,29011,Barton,MO,11754,13.214,0.0262981,0.209918
2020-11-20,22053,Jefferson Davis,LA,31368,48.2825,0.0262717,0.217189
2020-11-20,21173,Montgomery,KY,28157,60.1045,0.0262577,0.116337
2020-11-20,48263,Kent,TX,762,0.375639,0.0262532,0.129534
2020-11-20,17039,De Witt,IL,15638,26.0292,0.026226,0.133283
2020-11-20,22105,Tangipahoa,LA,134758,216.38,0.0262225,0.202273
2020-11-20,29169,Pulaski,MO,52607,89.7255,0.0261619,0.122099
2020-11-20,21065,Estill,KY,14106,27.0507,0.0261398,0.113875
2020-11-20,08013,Boulder,CO,326196,519.624,0.0261354,0.123392
2020-11-20,29061,Daviess,MO,8278,15.9974,0.0260878,0.157076
2020-11-20,51820,Waynesboro,VA,22630,34.5088,0.0260813,0.102571
2020-11-20,31103,Keya Paha,NE,806,1.5905,0.026079,0.0978313
2020-11-20,21085,Grayson,KY,26427,45.1478,0.0260298,0.130384
2020-11-20,48257,Kaufman,TX,136154,262.195,0.0260281,0.15547
2020-11-20,28001,Adams,MS,30693,50.8987,0.0260261,0.22364
2020-11-20,38023,Divide,ND,2264,2.95526,0.0260052,0.184334
2020-11-20,13269,Taylor,GA,8020,26.3014,0.0259999,0.186984
2020-11-20,28067,Jones,MS,68098,173.468,0.025923,0.254716
2020-11-20,01059,Franklin,AL,31362,65.4723,0.0259211,0.327337
2020-11-20,40145,Wagoner,OK,81289,127.512,0.0258721,0.138672
2020-11-20,22013,Bienville,LA,13241,30.7484,0.0258572,0.236551
2020-11-20,31171,Thomas,NE,722,1.58965,0.0258494,0.162395
2020-11-20,24043,Washington,MD,151049,275.608,0.0257935,0.099302
2020-11-20,21225,Union,KY,14381,22.8798,0.0257901,0.172925
2020-11-20,26061,Houghton,MI,35684,66.3629,0.0257501,0.138532
2020-11-20,28091,Marion,MS,24573,56.9409,0.0257379,0.234347
2020-11-20,08039,Elbert,CO,26729,43.2035,0.0256934,0.0835993
2020-11-20,48113,Dallas,TX,2.63552e+06,4509.58,0.0256471,0.219316
2020-11-20,51069,Frederick,VA,89313,207.248,0.0256165,0.0953349
2020-11-20,32029,Storey,NV,4123,3.78411,0.0256151,0.0504487
2020-11-20,05081,Little River,AR,12259,17.6255,0.0255707,0.203347
2020-11-20,28125,Sharkey,MS,4321,13.2427,0.0255673,0.369066
2020-11-20,51185,Tazewell,VA,40595,71.972,0.0255506,0.090949
2020-11-20,01115,St. Clair,AL,89512,233.374,0.0255349,0.187266
2020-11-20,05077,Lee,AR,8857,22.4962,0.0255162,0.564032
2020-11-20,37131,Northampton,NC,19483,23.3265,0.0255059,0.163415
2020-11-20,21135,Lewis,KY,13275,38.5056,0.0255016,0.13637
2020-11-20,51197,Wythe,VA,28684,49.5164,0.0254956,0.0851329
2020-11-20,53037,Kittitas,WA,47935,201.395,0.0254711,0.0842529
2020-11-20,13129,Gordon,GA,57963,84.8225,0.0254679,0.239151
2020-11-20,21119,Knott,KY,14806,19.9049,0.0254594,0.129604
2020-11-20,12063,Jackson,FL,46414,56.0438,0.02545,0.322433
2020-11-20,48155,Foard,TX,1155,2.48516,0.0254479,0.105069
2020-11-20,54011,Cabell,WV,91945,155.102,0.0254206,0.0994837
2020-11-20,42133,York,PA,449058,916.656,0.0253913,0.0923521
2020-11-20,28035,Forrest,MS,74897,141.31,0.0253674,0.246668
2020-11-20,37181,Vance,NC,44535,83.0906,0.025358,0.15234
2020-11-20,39163,Vinton,OH,13085,35.6764,0.0253476,0.0740839
2020-11-20,13233,Polk,GA,42613,65.3059,0.0253114,0.230039
2020-11-20,29067,Douglas,MO,13185,23.643,0.0252977,0.128869
2020-11-20,26009,Antrim,MI,23324,46.3724,0.0252841,0.0666141
2020-11-20,16077,Power,ID,7681,14.2102,0.0252743,0.230917
2020-11-20,01125,Tuscaloosa,AL,209355,416.857,0.0252693,0.242758
2020-11-20,34039,Union,NJ,556341,869.783,0.0252659,0.364598
2020-11-20,22001,Acadia,LA,62045,95.2024,0.0252567,0.256897
2020-11-20,08015,Chaffee,CO,20356,38.9324,0.0252534,0.126321
2020-11-20,41061,Union,OR,26835,19.5714,0.0252502,0.109481
2020-11-20,51169,Scott,VA,21566,30.4418,0.0252459,0.124248
2020-11-20,05019,Clark,AR,22320,43.078,0.0252309,0.146328
2020-11-20,31091,Hooker,NE,682,1.22328,0.0252245,0.232088
2020-11-20,05063,Independence,AR,37825,76.909,0.0252243,0.2136
2020-11-20,01029,Cleburne,AL,14910,19.6394,0.0251994,0.193525
2020-11-20,31069,Garden,NE,1837,3.42573,0.0251926,0.155313
2020-11-20,32013,Humboldt,NV,16831,30.0932,0.0251885,0.0831519
2020-11-20,05051,Garland,AR,99386,165.447,0.0251692,0.152308
2020-11-20,21045,Casey,KY,16159,25.202,0.0251474,0.11565
2020-11-20,05007,Benton,AR,279141,548.016,0.0251154,0.173166
2020-11-20,48397,Rockwall,TX,104915,208.525,0.0250916,0.119986
2020-11-20,17059,Gallatin,IL,4828,10.5277,0.0250901,0.13791
2020-11-20,21097,Harrison,KY,18886,30.0729,0.0250893,0.0972102
2020-11-20,48075,Childress,TX,7306,15.695,0.0250623,0.408195
2020-11-20,19039,Clarke,IA,9395,16.2035,0.0250482,0.204341
2020-11-20,28011,Bolivar,MS,30628,54.0623,0.025029,0.37926
2020-11-20,16037,Custer,ID,4315,6.60588,0.025023,0.133583
2020-11-20,28043,Grenada,MS,20758,46.5619,0.0250186,0.329881
2020-11-20,47083,Houston,TN,8201,11.9463,0.025007,0.258632
2020-11-20,31073,Gosper,NE,1990,2.44572,0.0249879,0.213096
2020-11-20,29093,Iron,MO,10125,10.1564,0.0249853,0.0951569
2020-11-20,47091,Johnson,TN,17788,35.5932,0.0249346,0.290831
2020-11-20,26047,Emmet,MI,33415,55.2703,0.0249198,0.102085
2020-11-20,05069,Jefferson,AR,66824,103.95,0.0249014,0.303324
2020-11-20,29115,Linn,MO,11920,14.7444,0.024884,0.109552
2020-11-20,31183,Wheeler,NE,783,0.611737,0.0248785,0.0644622
2020-11-20,42003,Allegheny,PA,1.21604e+06,2331.17,0.0248647,0.0853444
2020-11-20,54033,Harrison,WV,67256,134.327,0.0248626,0.0671614
2020-11-20,18123,Perry,IN,19169,27.2549,0.0248278,0.161636
2020-11-20,54105,Wirt,WV,5821,12.039,0.02481,0.062203
2020-11-20,48117,Deaf Smith,TX,18546,83.8714,0.0247872,0.302785
2020-11-20,48359,Oldham,TX,2112,6.005,0.0247854,0.0926723
2020-11-20,28083,Leflore,MS,28183,58.941,0.0247176,0.358261
2020-11-20,47013,Campbell,TN,39842,76.3362,0.0247099,0.146476
2020-11-20,51159,Richmond,VA,9023,28.5692,0.0247016,0.266202
2020-11-20,01083,Limestone,AL,98915,188.05,0.0246962,0.166948
2020-11-20,12087,Monroe,FL,74228,112.533,0.0246942,0.178259
2020-11-20,48181,Grayson,TX,136212,195.868,0.0246696,0.126876
2020-11-20,05129,Searcy,AR,7881,19.5604,0.0246581,0.14882
2020-11-20,32023,Nye,NV,46523,90.4891,0.0246492,0.112613
2020-11-20,28127,Simpson,MS,26658,53.9535,0.0246312,0.271413
2020-11-20,37163,Sampson,NC,63531,110.742,0.0246296,0.217509
2020-11-20,01063,Greene,AL,8111,13.8887,0.0246232,0.223758
2020-11-20,05057,Hempstead,AR,21532,32.772,0.0245583,0.155321
2020-11-20,13075,Cook,GA,17270,31.4849,0.0245579,0.215763
2020-11-20,05107,Phillips,AR,17782,28.6292,0.0245429,0.207353
2020-11-20,28003,Alcorn,MS,36953,72.447,0.0245134,0.188448
2020-11-20,48329,Midland,TX,176832,393.289,0.0245092,0.174585
2020-11-20,42051,Fayette,PA,129274,270,0.0245046,0.062724
2020-11-20,27077,Lake of the Woods,MN,3740,5.67154,0.0244856,0.090587
2020-11-20,39105,Meigs,OH,22907,45.1881,0.0244791,0.0699905
2020-11-20,04013,Maricopa,AZ,4.48541e+06,9552.05,0.024476,0.199446
2020-11-20,22055,Lafayette,LA,244390,360.596,0.0244685,0.198012
2020-11-20,01079,Lawrence,AL,32924,57.0974,0.0244625,0.151167
2020-11-20,37199,Yancey,NC,18069,25.6656,0.0244358,0.111811
2020-11-20,13137,Habersham,GA,45328,83.9089,0.0244276,0.225619
2020-11-20,22077,Pointe Coupee,LA,21730,36.8861,0.0243723,0.259893
2020-11-20,01017,Chambers,AL,33254,61.7777,0.0243622,0.234293
2020-11-20,42041,Cumberland,PA,253370,484.715,0.0243531,0.0781747
2020-11-20,48367,Parker,TX,142878,227.439,0.0243234,0.113435
2020-11-20,21049,Clark,KY,36263,65.289,0.0243233,0.0929203
2020-11-20,28079,Leake,MS,22786,60.4525,0.0243009,0.304791
2020-11-20,05095,Monroe,AR,6701,12.0477,0.0242932,0.175754
2020-11-20,19185,Wayne,IA,6441,7.56574,0.0242783,0.179116
2020-11-20,51035,Carroll,VA,29791,50.7296,0.0242522,0.122554
2020-11-20,05119,Pulaski,AR,391911,667.458,0.0242509,0.170857
2020-11-20,26031,Cheboygan,MI,25276,40.098,0.0242472,0.0718002
2020-11-20,28029,Copiah,MS,28065,67.7034,0.0242403,0.288555
2020-11-20,28073,Lamar,MS,63343,114.214,0.0242387,0.218821
2020-11-20,51173,Smyth,VA,30104,37.9294,0.0242347,0.12128
2020-11-20,47153,Sequatchie,TN,15026,35.3755,0.0242252,0.135469
2020-11-20,20207,Woodson,KS,3138,5.44078,0.0242136,0.0898978
2020-11-20,28087,Lowndes,MS,58595,149.848,0.0241997,0.194543
2020-11-20,48237,Jack,TX,8935,15.0922,0.0241296,0.117188
2020-11-20,08097,Pitkin,CO,17767,40.0635,0.0241158,0.122947
2020-11-20,47105,Loudon,TN,54068,111.55,0.0241119,0.162932
2020-11-20,21103,Henry,KY,16126,30.6059,0.0240881,0.113015
2020-11-20,10003,New Castle,DE,558753,1064.45,0.024081,0.133894
2020-11-20,34021,Mercer,NJ,367430,503.683,0.02407,0.225708
2020-11-20,42047,Elk,PA,29910,52.3406,0.0240584,0.0636475
2020-11-20,01127,Walker,AL,63521,121.214,0.0240496,0.232197
2020-11-20,34005,Burlington,NJ,445349,648.549,0.0240318,0.156182
2020-11-20,37161,Rutherford,NC,67029,128.375,0.0240146,0.135111
2020-11-20,41059,Umatilla,OR,77950,73.6429,0.0240094,0.204236
2020-11-20,06103,Tehama,CA,65084,95.8617,0.0239879,0.0846956
2020-11-20,47125,Montgomery,TN,208993,407.607,0.0239835,0.124159
2020-11-20,45073,Oconee,SC,79546,153.194,0.0239765,0.160881
2020-11-20,08014,Broomfield,CO,70465,109.129,0.0239366,0.109221
2020-11-20,54091,Taylor,WV,16695,30.6102,0.0238524,0.0651094
2020-11-20,05085,Lonoke,AR,73309,123.568,0.0238407,0.14213
2020-11-20,22111,Union,LA,22108,22.7899,0.0238299,0.259401
2020-11-20,26161,Washtenaw,MI,367601,626.89,0.0238204,0.110273
2020-11-20,31149,Rock,NE,1357,1.22328,0.0237805,0.209953
2020-11-20,29149,Oregon,MO,10529,16.555,0.0237736,0.140225
2020-11-20,28163,Yazoo,MS,29690,57.056,0.0237722,0.255843
2020-11-20,53053,Pierce,WA,904980,1885.18,0.023765,0.0766871
2020-11-20,34017,Hudson,NJ,672391,1151.16,0.0237605,0.35228
2020-11-20,26055,Grand Traverse,MI,93088,134.298,0.0237264,0.0710167
2020-11-20,48369,Parmer,TX,9605,23.8968,0.0237062,0.306154
2020-11-20,21095,Harlan,KY,26010,50.5659,0.0237004,0.123749
2020-11-20,21219,Todd,KY,12294,24.6901,0.0236861,0.12738
2020-11-20,12059,Holmes,FL,19617,36.5705,0.0236684,0.231098
2020-11-20,16009,Benewah,ID,9298,11.0531,0.0236572,0.118394
2020-11-20,47029,Cocke,TN,36004,71.6245,0.0236282,0.172245
2020-11-20,16039,Elmore,ID,27511,41.7831,0.0235963,0.132808
2020-11-20,51750,Radford,VA,18249,31.3459,0.0235431,0.221635
2020-11-20,47133,Overton,TN,22241,29.1405,0.0235318,0.251039
2020-11-20,48251,Johnson,TX,175817,336.202,0.0235075,0.129461
2020-11-20,22051,Jefferson,LA,432493,996.304,0.0235065,0.26889
2020-11-20,26097,Mackinac,MI,10799,20.8032,0.0235016,0.0910183
2020-11-20,37107,Lenoir,NC,55949,95.9338,0.023496,0.141108
2020-11-20,04019,Pima,AZ,1.04728e+06,1897.33,0.0234838,0.15379
2020-11-20,21011,Bath,KY,12500,23.193,0.0234788,0.0795354
2020-11-20,13011,Banks,GA,19234,32.9275,0.0234756,0.166405
2020-11-20,13115,Floyd,GA,98498,138.204,0.0232702,0.224481
2020-11-20,05109,Pike,AR,10718,23.0357,0.0232662,0.140744
2020-11-20,38047,Logan,ND,1850,3.15457,0.0232459,0.278983
2020-11-20,22117,Washington,LA,46194,55.1311,0.0232155,0.209332
2020-11-20,30069,Petroleum,MT,487,0.668946,0.0231865,0.0643387
2020-11-20,37185,Warren,NC,19731,44.65,0.0231698,0.127972
2020-11-20,13143,Haralson,GA,29792,37.7406,0.0231625,0.167778
2020-11-20,26079,Kalkaska,MI,18038,28.0697,0.0231591,0.0773139
2020-11-20,29159,Pettis,MO,42339,49.9308,0.0231089,0.251224
2020-11-20,37111,McDowell,NC,45756,80.1478,0.0231073,0.149211
2020-11-20,48425,Somervell,TX,9128,16.3657,0.023103,0.119789
2020-11-20,05045,Faulkner,AR,126007,239.653,0.0230361,0.150339
2020-11-20,42045,Delaware,PA,566747,909.848,0.0230301,0.158548
2020-11-20,42043,Dauphin,PA,278299,521.252,0.0230154,0.108984
2020-11-20,28023,Clarke,MS,15541,37.5057,0.0229984,0.28273
2020-11-20,22103,St. Tammany,LA,260419,407.192,0.0229979,0.170101
2020-11-20,38083,Sheridan,ND,1315,1.85267,0.0229945,0.195116
2020-11-20,53033,King,WA,2.25278e+06,3938.06,0.0229899,0.0845522
2020-11-20,26131,Ontonagon,MI,5720,7.13905,0.0229456,0.160129
2020-11-20,09001,Fairfield,CT,943332,1574.91,0.0229248,0.206928
2020-11-20,53013,Columbia,WA,3985,10.663,0.0229239,0.0489471
2020-11-20,36015,Chemung,NY,83456,137.454,0.0229197,0.105748
2020-11-20,47157,Shelby,TN,937166,1682.54,0.0228911,0.202699
2020-11-20,31089,Holt,NE,10067,13.8229,0.0228129,0.181862
2020-11-20,21147,McCreary,KY,17231,36.6022,0.0227733,0.0865049
2020-11-20,05123,St. Francis,AR,24994,40.0704,0.0227695,0.336929
2020-11-20,21223,Trimble,KY,8471,17.445,0.0227675,0.0780868
2020-11-20,28009,Benton,MS,8259,9.95628,0.0227539,0.282925
2020-11-20,21023,Bracken,KY,8303,18.9469,0.0227185,0.0707979
2020-11-20,54037,Jefferson,WV,57146,88.0518,0.022689,0.0776501
2020-11-20,40135,Sequoyah,OK,41569,44.2598,0.0226776,0.166117
