date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-24,28099,Neshoba,MS,29118,88.026,0.0294146,0.376495
2020-11-24,28123,Scott,MS,28124,71.1734,0.0294125,0.291457
2020-11-24,29077,Greene,MO,293086,611.963,0.0294053,0.187529
2020-11-24,48135,Ector,TX,166223,460.214,0.0294032,0.226624
2020-11-24,47141,Putnam,TN,80245,180.563,0.0293744,0.280508
2020-11-24,31085,Hayes,NE,922,1.34423,0.0293515,0.160349
2020-11-24,55103,Richland,WI,17252,32.0319,0.0293317,0.191725
2020-11-24,40079,Le Flore,OK,49853,109.754,0.0293238,0.187043
2020-11-24,01117,Shelby,AL,217702,534.383,0.0293153,0.195004
2020-11-24,48251,Johnson,TX,175817,524.037,0.0293061,0.137212
2020-11-24,38037,Grant,ND,2274,2.02842,0.0292907,0.219421
2020-11-24,29510,St. Louis City,MO,300576,546.407,0.0292518,0.190251
2020-11-24,48329,Midland,TX,176832,408.486,0.0292481,0.178028
2020-11-24,47113,Madison,TN,97984,223.501,0.0292331,0.207451
2020-11-24,29029,Camden,MO,46305,93.2567,0.0292013,0.208432
2020-11-24,01063,Greene,AL,8111,22.9285,0.0291775,0.231868
2020-11-24,26125,Oakland,MI,1.25758e+06,2262.18,0.0291687,0.168523
2020-11-24,48465,Val Verde,TX,49025,167.118,0.0290665,0.276988
2020-11-24,37197,Yadkin,NC,37667,85.9238,0.0290507,0.156033
2020-11-24,13141,Hancock,GA,8457,17.2364,0.029049,0.2755
2020-11-24,47081,Hickman,TN,25178,50.7795,0.0290353,0.179995
2020-11-24,29101,Johnson,MO,54062,93.5299,0.0290349,0.190637
2020-11-24,28027,Coahoma,MS,22124,62.7406,0.0290307,0.332462
2020-11-24,48017,Bailey,TX,7000,16.31,0.0289906,0.271553
2020-11-24,47121,Meigs,TN,12422,29.0085,0.028988,0.156009
2020-11-24,54003,Berkeley,WV,119171,272.385,0.0289459,0.0945922
2020-11-24,29125,Maries,MO,8697,15.8986,0.0289401,0.1652
2020-11-24,21125,Laurel,KY,60813,141.496,0.0288997,0.14678
2020-11-24,47073,Hawkins,TN,56786,126.406,0.0288943,0.137763
2020-11-24,37121,Mitchell,NC,14964,37.4169,0.0288693,0.12866
2020-11-24,21061,Edmonson,KY,12150,32.7159,0.0288581,0.121396
2020-11-24,01059,Franklin,AL,31362,74.265,0.0288416,0.329936
2020-11-24,40133,Seminole,OK,24258,50.3972,0.0288169,0.195894
2020-11-24,55041,Forest,WI,9004,19.4864,0.0287817,0.309357
2020-11-24,29073,Gasconade,MO,14706,24.9702,0.0287728,0.131344
2020-11-24,04005,Coconino,AZ,143476,363.039,0.0287369,0.212967
2020-11-24,37035,Catawba,NC,159551,362.733,0.0287233,0.160611
2020-11-24,18101,Martin,IN,10255,20.8668,0.0287141,0.135977
2020-11-24,08037,Eagle,CO,55127,94.7863,0.0287085,0.208589
2020-11-24,17165,Saline,IL,23491,47.4046,0.0287025,0.160848
2020-11-24,39141,Ross,OH,76666,181.048,0.0287009,0.126259
2020-11-24,47087,Jackson,TN,11786,30.5306,0.0286834,0.221998
2020-11-24,47047,Fayette,TN,41133,84.8863,0.0286792,0.212551
2020-11-24,05019,Clark,AR,22320,58.0535,0.028639,0.152291
2020-11-24,05141,Van Buren,AR,16545,36.9508,0.0286346,0.10205
2020-11-24,20031,Coffey,KS,8179,17.9035,0.0286212,0.16778
2020-11-24,47153,Sequatchie,TN,15026,40.1425,0.0285875,0.141582
2020-11-24,30095,Stillwater,MT,9642,14.8314,0.0285762,0.173364
2020-11-24,48495,Winkler,TX,8010,20.2347,0.0285687,0.150215
2020-11-24,47097,Lauderdale,TN,25633,49.6524,0.028548,0.297669
2020-11-24,16029,Caribou,ID,7155,11.3979,0.0285347,0.233765
2020-11-24,42015,Bradford,PA,60323,134.442,0.0285295,0.111813
2020-11-24,28083,Leflore,MS,28183,79.3991,0.0285113,0.359123
2020-11-24,17111,McHenry,IL,307774,516.901,0.0285043,0.17481
2020-11-24,28039,George,MS,24500,77.1587,0.0284628,0.252398
2020-11-24,17059,Gallatin,IL,4828,12.5548,0.0284238,0.144303
2020-11-24,28103,Noxubee,MS,10417,23.1231,0.0284015,0.344017
2020-11-24,20103,Leavenworth,KS,81758,154.105,0.0284015,0.205082
2020-11-24,29061,Daviess,MO,8278,20.094,0.0284004,0.160631
2020-11-24,40023,Choctaw,OK,14672,26.1436,0.0283854,0.181666
2020-11-24,47061,Grundy,TN,13427,30.4381,0.0283849,0.216517
2020-11-24,35023,Hidalgo,NM,4198,4.06113,0.0283842,0.15285
2020-11-24,46049,Faulk,SD,2299,4.99394,0.0283842,0.459789
2020-11-24,30057,Madison,MT,8600,14.4502,0.02834,0.186285
2020-11-24,06109,Tuolumne,CA,54478,95.1106,0.0283324,0.0679568
2020-11-24,01125,Tuscaloosa,AL,209355,515.145,0.0283161,0.245741
2020-11-24,08061,Kiowa,CO,1406,4.92573,0.028311,0.0714239
2020-11-24,40041,Delaware,OK,43009,84.3856,0.0283021,0.176811
2020-11-24,21013,Bell,KY,26032,61.5509,0.0282896,0.173394
2020-11-24,29199,Scotland,MO,4902,6.83904,0.0282589,0.157218
2020-11-24,39105,Meigs,OH,22907,57.4245,0.0282157,0.0775285
2020-11-24,31163,Sherman,NE,3001,4.37054,0.0281865,0.155631
2020-11-24,32009,Esmeralda,NV,873,2.30897,0.0281607,0.0528632
2020-11-24,28065,Jefferson Davis,MS,11128,19.4894,0.0281231,0.245933
2020-11-24,05061,Howard,AR,13202,29.1603,0.02811,0.247973
2020-11-24,51155,Pulaski,VA,34027,70.8005,0.0280854,0.0785525
2020-11-24,21215,Spencer,KY,19351,34.9526,0.0280854,0.122132
2020-11-24,53069,Wahkiakum,WA,4488,2.56456,0.028064,0.0404912
2020-11-24,21023,Bracken,KY,8303,21.3061,0.0280543,0.0794246
2020-11-24,28061,Jasper,MS,16383,49.5799,0.0280107,0.253639
2020-11-24,22061,Lincoln,LA,46742,98.5202,0.0279713,0.200339
2020-11-24,31075,Grant,NE,623,0.896154,0.0279712,0.109922
2020-11-24,26035,Clare,MI,30950,61.983,0.0279492,0.0914794
2020-11-24,42041,Cumberland,PA,253370,647.951,0.0279271,0.0868536
2020-11-24,21141,Logan,KY,27102,46.3785,0.027923,0.163651
2020-11-24,04013,Maricopa,AZ,4.48541e+06,10631.3,0.0279121,0.203784
2020-11-24,42125,Washington,PA,206865,456.185,0.0279,0.0851031
2020-11-24,40113,Osage,OK,46963,103.091,0.027875,0.171361
2020-11-24,29219,Warren,MO,35649,48.4919,0.0278693,0.138737
2020-11-24,21069,Fleming,KY,14581,30.0145,0.0278691,0.0919868
2020-11-24,22083,Richland,LA,20122,30.2181,0.0278624,0.266197
2020-11-24,48155,Foard,TX,1155,1.47219,0.0278304,0.105751
2020-11-24,26165,Wexford,MI,33631,55.1948,0.027779,0.0730318
2020-11-24,20071,Greeley,KS,1232,1.31236,0.0277694,0.255825
2020-11-24,13105,Elbert,GA,19194,37.0705,0.0277441,0.244486
2020-11-24,13101,Echols,GA,4006,12.481,0.0277397,0.318636
2020-11-24,47035,Cumberland,TN,60520,109.394,0.0277123,0.164754
2020-11-24,05033,Crawford,AR,63257,152.47,0.0276933,0.189106
2020-11-24,19135,Monroe,IA,7707,14.0714,0.0276822,0.223752
2020-11-24,51197,Wythe,VA,28684,67.8021,0.0276669,0.0915976
2020-11-24,47091,Johnson,TN,17788,40.5304,0.0276566,0.289769
2020-11-24,47033,Crockett,TN,14230,27.9866,0.0276508,0.297476
2020-11-24,20045,Douglas,KS,122259,191.657,0.0276475,0.152039
2020-11-24,18105,Monroe,IN,148431,311.955,0.0276412,0.139898
2020-11-24,05109,Pike,AR,10718,28.5241,0.0275995,0.146916
2020-11-24,22037,East Feliciana,LA,19135,39.502,0.0275915,0.418991
2020-11-24,29001,Adair,MO,25343,48.5918,0.02759,0.177422
2020-11-24,05049,Fulton,AR,12477,20.2038,0.0275729,0.163267
2020-11-24,08069,Larimer,CO,356899,691.812,0.0275634,0.106675
2020-11-24,29177,Ray,MO,23018,47.6872,0.0275528,0.128558
2020-11-24,53077,Yakima,WA,250873,318.566,0.0275515,0.223457
2020-11-24,26137,Otsego,MI,24668,40.687,0.0275435,0.130671
2020-11-24,16003,Adams,ID,4294,7.93233,0.0275357,0.106471
2020-11-24,47023,Chester,TN,17297,31.9987,0.0275283,0.221672
2020-11-24,48165,Gaines,TX,21492,48.358,0.0275138,0.172868
2020-11-24,49043,Summit,UT,42145,92.0567,0.0274996,0.188084
2020-11-24,01065,Hale,AL,14651,28.9827,0.0274968,0.271887
2020-11-24,38047,Logan,ND,1850,5.47788,0.0274754,0.280432
2020-11-24,42003,Allegheny,PA,1.21604e+06,2774.41,0.0274571,0.0924442
2020-11-24,30069,Petroleum,MT,487,1.27773,0.0274464,0.0717824
2020-11-24,47021,Cheatham,TN,40667,79.0708,0.0274386,0.157907
2020-11-24,01127,Walker,AL,63521,154.987,0.0274329,0.236273
2020-11-24,05123,St. Francis,AR,24994,70.3025,0.0274204,0.341947
2020-11-24,19103,Johnson,IA,151140,216.602,0.0274077,0.254302
2020-11-24,21175,Morgan,KY,13309,22.1268,0.0274065,0.0907648
2020-11-24,21047,Christian,KY,70461,125.511,0.0273851,0.153788
2020-11-24,28153,Wayne,MS,20183,60.8353,0.0273771,0.284917
2020-11-24,28023,Clarke,MS,15541,37.0774,0.0273546,0.284032
2020-11-24,31173,Thurston,NE,7224,14.675,0.0273191,0.282405
2020-11-24,24043,Washington,MD,151049,320.183,0.0272595,0.106025
2020-11-24,13257,Stephens,GA,25925,62.5289,0.0272593,0.250866
2020-11-24,21087,Green,KY,10941,16.6029,0.0272532,0.163182
2020-11-24,48367,Parker,TX,142878,355.284,0.027251,0.119554
2020-11-24,05007,Benton,AR,279141,612.176,0.0272401,0.176666
2020-11-24,28101,Newton,MS,21018,60.7695,0.0272284,0.253705
2020-11-24,22051,Jefferson,LA,432493,999.393,0.0272178,0.282463
2020-11-24,20199,Wallace,KS,1518,3.75731,0.0272112,0.332793
2020-11-24,48425,Somervell,TX,9128,22.3178,0.0271875,0.125168
2020-11-24,47161,Stewart,TN,13715,20.9533,0.0271851,0.162251
2020-11-24,28077,Lawrence,MS,12586,27.2419,0.0271426,0.279832
2020-11-24,26039,Crawford,MI,14029,24.0123,0.0271143,0.106187
2020-11-24,08097,Pitkin,CO,17767,40.288,0.0271119,0.13157
2020-11-24,28035,Forrest,MS,74897,161.279,0.0270824,0.248058
2020-11-24,21009,Barren,KY,44249,87.6923,0.0270795,0.159981
2020-11-24,51820,Waynesboro,VA,22630,47.2361,0.0270639,0.10809
2020-11-24,10003,New Castle,DE,558753,1283.79,0.0270607,0.141482
2020-11-24,48173,Glasscock,TX,1409,0,0.027021,0.102959
2020-11-24,28163,Yazoo,MS,29690,65.7007,0.0270093,0.258399
2020-11-24,18087,LaGrange,IN,39614,76.9565,0.0269995,0.144463
2020-11-24,28119,Quitman,MS,6792,13.2066,0.0269838,0.348371
2020-11-24,30087,Rosebud,MT,8937,20.4561,0.0269799,0.361856
2020-11-24,37161,Rutherford,NC,67029,155.789,0.0269698,0.141084
2020-11-24,16037,Custer,ID,4315,10.5782,0.0269697,0.138401
2020-11-24,42047,Elk,PA,29910,70.064,0.0269566,0.0705857
2020-11-24,42043,Dauphin,PA,278299,702.006,0.0269521,0.117418
2020-11-24,05131,Sebastian,AR,127827,258.28,0.0269443,0.215314
2020-11-24,21177,Muhlenberg,KY,30622,55.1917,0.0269349,0.189889
2020-11-24,04019,Pima,AZ,1.04728e+06,2559,0.0269135,0.159546
2020-11-24,45073,Oconee,SC,79546,178.391,0.02691,0.16475
2020-11-24,02282,Yakutat,AK,579,0.464184,0.0269087,0.236956
2020-11-24,21203,Rockcastle,KY,16695,47.3184,0.0268929,0.120471
2020-11-24,22017,Caddo,LA,240204,508.288,0.0268923,0.239535
2020-11-24,29109,Lawrence,MO,38355,56.796,0.0268641,0.192562
2020-11-24,21211,Shelby,KY,49024,82.9829,0.0268565,0.166808
2020-11-24,47013,Campbell,TN,39842,88.6218,0.0268448,0.150117
2020-11-24,21049,Clark,KY,36263,79.22,0.0268391,0.0987929
2020-11-24,37181,Vance,NC,44535,92.1605,0.0268294,0.157476
2020-11-24,48087,Collingsworth,TX,2920,12.0132,0.0268224,0.0729718
2020-11-24,22119,Webster,LA,38340,75.0501,0.02681,0.204353
2020-11-24,26065,Ingham,MI,292406,497.967,0.0267871,0.116147
2020-11-24,05063,Independence,AR,37825,77.6171,0.0267845,0.214291
2020-11-24,54091,Taylor,WV,16695,34.7011,0.0267767,0.0713466
2020-11-24,48205,Hartley,TX,5576,26.6211,0.0267552,0.172164
2020-11-24,01083,Limestone,AL,98915,227.55,0.026751,0.171092
2020-11-24,30033,Garfield,MT,1258,0.895031,0.0267185,0.195362
2020-11-24,37111,McDowell,NC,45756,109.248,0.0267092,0.154406
2020-11-24,26083,Keweenaw,MI,2116,3.64871,0.0267055,0.11307
2020-11-24,26033,Chippewa,MI,37349,55.5,0.0266875,0.0808757
2020-11-24,26163,Wayne,MI,1.74934e+06,3113.22,0.0266674,0.188561
2020-11-24,21231,Wayne,KY,20333,27.9054,0.0266131,0.0985588
2020-11-24,22041,Franklin,LA,20015,31.5258,0.02656,0.34839
2020-11-24,05001,Arkansas,AR,17486,38.4743,0.0265527,0.211479
2020-11-24,21223,Trimble,KY,8471,17.7664,0.026546,0.0837745
2020-11-24,26071,Iron,MI,11066,15.0656,0.0265435,0.206235
2020-11-24,06115,Yuba,CA,78668,179.369,0.0265002,0.0988577
2020-11-24,05145,White,AR,78753,129.078,0.0264965,0.146448
2020-11-24,13137,Habersham,GA,45328,101.058,0.0264733,0.230924
2020-11-24,08113,San Miguel,CO,8179,24.959,0.0264553,0.111721
2020-11-24,21041,Carroll,KY,10631,20.0095,0.0264479,0.124269
2020-11-24,21195,Pike,KY,57876,110.532,0.0264476,0.115303
2020-11-24,37047,Columbus,NC,55508,59.9381,0.0264299,0.182336
2020-11-24,29225,Webster,MO,39592,67.101,0.0264229,0.177361
2020-11-24,29069,Dunklin,MO,29131,42.8248,0.0264216,0.232015
2020-11-24,28073,Lamar,MS,63343,133.873,0.0264194,0.219871
2020-11-24,21095,Harlan,KY,26010,56.0134,0.0264134,0.128152
2020-11-24,17019,Champaign,IL,209689,388.739,0.0264123,0.181275
2020-11-24,54033,Harrison,WV,67256,123.675,0.0264123,0.0725757
2020-11-24,41045,Malheur,OR,30571,62.5133,0.0263839,0.251818
2020-11-24,08015,Chaffee,CO,20356,39.417,0.0263598,0.132517
2020-11-24,22015,Bossier,LA,127039,245.812,0.0263323,0.189768
2020-11-24,30107,Wheatland,MT,2126,4.73762,0.0263255,0.186044
2020-11-24,26077,Kalamazoo,MI,265066,406.693,0.0263062,0.129001
2020-11-24,51047,Culpeper,VA,52605,63.9953,0.0262961,0.18101
2020-11-24,37199,Yancey,NC,18069,43.7688,0.0262903,0.117527
2020-11-24,13157,Jackson,GA,72977,180.649,0.0262585,0.191163
2020-11-24,16017,Bonner,ID,45739,118.333,0.026256,0.0934659
2020-11-24,32027,Pershing,NV,6725,4.75095,0.0262417,0.0544815
2020-11-24,29015,Benton,MO,19443,63.5549,0.0262325,0.161362
2020-11-24,29041,Chariton,MO,7426,12.9998,0.0262269,0.137267
2020-11-24,51169,Scott,VA,21566,49.8866,0.0262268,0.129107
2020-11-24,22077,Pointe Coupee,LA,21730,58.4804,0.0262268,0.266823
2020-11-24,54011,Cabell,WV,91945,203.111,0.0262036,0.105324
2020-11-24,47105,Loudon,TN,54068,118.581,0.0261959,0.166531
2020-11-24,22089,St. Charles,LA,53100,107.415,0.0261842,0.241995
2020-11-24,35035,Otero,NM,67490,110.937,0.0261706,0.080288
2020-11-24,28157,Wilkinson,MS,8630,24.1567,0.0261642,0.24733
2020-11-24,48131,Duval,TX,11157,16.604,0.0261152,0.225154
2020-11-24,31103,Keya Paha,NE,806,1.23022,0.0261067,0.0995117
2020-11-24,05095,Monroe,AR,6701,15.5822,0.0261063,0.178835
2020-11-24,21103,Henry,KY,16126,34.8402,0.0260876,0.117932
2020-11-24,05045,Faulkner,AR,126007,291.602,0.0260826,0.154736
2020-11-24,53075,Whitman,WA,50104,49.8563,0.02608,0.155032
2020-11-24,54085,Ritchie,WV,9554,13.9121,0.026071,0.061241
2020-11-24,25009,Essex,MA,789034,2056.32,0.0260653,0.208671
2020-11-24,13069,Coffee,GA,43273,113.867,0.026054,0.294467
2020-11-24,01121,Talladega,AL,79978,191.934,0.0260492,0.179648
2020-11-24,40089,McCurtain,OK,32832,47.1143,0.026032,0.262745
2020-11-24,29217,Vernon,MO,20563,45.1747,0.0260174,0.134725
2020-11-24,27077,Lake of the Woods,MN,3740,7.73179,0.0260089,0.0953836
2020-11-24,28053,Humphreys,MS,8064,20.6592,0.0259841,0.32751
2020-11-24,26061,Houghton,MI,35684,79.9401,0.0259803,0.143081
2020-11-24,22001,Acadia,LA,62045,120.559,0.0259797,0.259638
2020-11-24,30089,Sanders,MT,12113,22.8942,0.0259793,0.0830969
2020-11-24,08119,Teller,CO,25388,38.7517,0.0259635,0.0948105
2020-11-24,29223,Wayne,MO,12873,22.3163,0.0259542,0.150291
2020-11-24,42011,Berks,PA,421164,1028.2,0.0259525,0.155957
2020-11-24,47115,Marion,TN,28907,70.4096,0.0259264,0.150993
2020-11-24,16057,Latah,ID,40108,76.9309,0.0258953,0.165131
2020-11-24,05013,Calhoun,AR,5189,6.90436,0.0258918,0.110317
2020-11-24,51069,Frederick,VA,89313,156.582,0.0258862,0.10055
2020-11-24,42083,McKean,PA,40625,131.945,0.0258848,0.0530435
2020-11-24,53025,Grant,WA,97733,100.334,0.0258314,0.157027
2020-11-24,05005,Baxter,AR,41932,72.1207,0.0258296,0.127079
2020-11-24,48309,McLennan,TX,256623,485.022,0.0258197,0.22566
2020-11-24,20207,Woodson,KS,3138,6.50851,0.0257279,0.0956937
2020-11-24,38051,McIntosh,ND,2497,3.95263,0.0257075,0.306149
2020-11-24,54105,Wirt,WV,5821,9.86886,0.0257059,0.0672165
2020-11-24,13011,Banks,GA,19234,42.0295,0.0256559,0.170704
2020-11-24,12059,Holmes,FL,19617,42.2691,0.0256407,0.233028
2020-11-24,13027,Brooks,GA,15457,42.4027,0.0256245,0.204462
2020-11-24,56023,Lincoln,WY,19830,32.8568,0.0256119,0.11831
2020-11-24,19053,Decatur,IA,7870,16.3855,0.0256023,0.157713
2020-11-24,20115,Marion,KS,11884,16.8932,0.0256004,0.138
2020-11-24,28041,Greene,MS,13586,41.4136,0.0255258,0.21181
2020-11-24,05069,Jefferson,AR,66824,140.616,0.025512,0.303011
2020-11-24,26107,Mecosta,MI,43453,61.4033,0.0255117,0.100234
2020-11-24,05137,Stone,AR,12506,33.1007,0.0255062,0.153581
2020-11-24,29209,Stone,MO,31952,62.9072,0.0255041,0.148261
2020-11-24,21091,Hancock,KY,8722,16.5983,0.0254673,0.128057
2020-11-24,42027,Centre,PA,162385,255.605,0.025459,0.130733
2020-11-24,51750,Radford,VA,18249,40.1724,0.0254467,0.223029
2020-11-24,40111,Okmulgee,OK,38465,63.6561,0.0254422,0.181349
2020-11-24,48113,Dallas,TX,2.63552e+06,5271.74,0.0254202,0.221064
2020-11-24,13075,Cook,GA,17270,34.2968,0.0254134,0.217916
2020-11-24,21147,McCreary,KY,17231,32.0088,0.0254019,0.0912175
2020-11-24,34017,Hudson,NJ,672391,1420.1,0.0253717,0.374377
2020-11-24,29117,Livingston,MO,15227,25.0536,0.0253674,0.198611
2020-11-24,05107,Phillips,AR,17782,32.6076,0.0253449,0.20795
2020-11-24,48237,Jack,TX,8935,16.0714,0.0253136,0.12013
2020-11-24,51035,Carroll,VA,29791,57.5519,0.0253134,0.127068
2020-11-24,17109,McDonough,IL,29682,40.3748,0.0253085,0.184554
2020-11-24,21219,Todd,KY,12294,22.3647,0.0252978,0.130608
2020-11-24,47029,Cocke,TN,36004,79.0832,0.0252943,0.175108
2020-11-24,47007,Bledsoe,TN,15064,34.7213,0.0252546,0.339652
2020-11-24,30039,Granite,MT,3379,6.52266,0.0252509,0.146872
2020-11-24,29139,Montgomery,MO,11551,13.3854,0.0252359,0.120821
2020-11-24,01089,Madison,AL,372909,838.382,0.0252157,0.147438
2020-11-24,48431,Sterling,TX,1291,1.96292,0.0251717,0.107729
2020-11-24,53013,Columbia,WA,3985,5.45018,0.0251643,0.0527288
2020-11-24,09009,New Haven,CT,854757,1904.99,0.0251394,0.178979
2020-11-24,37107,Lenoir,NC,55949,117.105,0.0251063,0.145867
2020-11-24,06037,Los Angeles,CA,1.00391e+07,24843.3,0.0250958,0.156077
2020-11-24,04021,Pinal,AZ,462789,1036.27,0.0250903,0.155422
2020-11-24,21237,Wolfe,KY,7157,10.0104,0.0250821,0.0930184
2020-11-24,01017,Chambers,AL,33254,63.7384,0.0250348,0.240261
2020-11-24,22053,Jefferson Davis,LA,31368,59.238,0.0250295,0.220086
2020-11-24,51161,Roanoke,VA,94186,128.767,0.0250229,0.11196
2020-11-24,05051,Garland,AR,99386,173.184,0.0250139,0.154149
2020-11-24,26009,Antrim,MI,23324,34.3664,0.024989,0.0706827
2020-11-24,21001,Adair,KY,19202,32.8277,0.0249836,0.153668
2020-11-24,37163,Sampson,NC,63531,111.792,0.0249724,0.219466
2020-11-24,01051,Elmore,AL,81209,189.907,0.0249138,0.206175
2020-11-24,41037,Lake,OR,7869,8.49608,0.024901,0.060388
2020-11-24,53011,Clark,WA,488241,498.848,0.0248793,0.0722223
2020-11-24,22069,Natchitoches,LA,38158,74.8276,0.024869,0.204712
2020-11-24,28127,Simpson,MS,26658,46.1562,0.0248662,0.269545
2020-11-24,22121,West Baton Rouge,LA,26465,45.0688,0.0248587,0.210618
2020-11-24,32023,Nye,NV,46523,78.9122,0.0248535,0.115652
2020-11-24,08039,Elbert,CO,26729,51.9953,0.0248259,0.0892169
2020-11-24,05085,Lonoke,AR,73309,142.445,0.0247476,0.144902
2020-11-24,51185,Tazewell,VA,40595,71.3363,0.024741,0.0946807
2020-11-24,05089,Marion,AR,16694,21.9957,0.024727,0.101363
2020-11-24,21085,Grayson,KY,26427,43.09,0.0247153,0.133561
2020-11-24,13129,Gordon,GA,57963,116.775,0.024706,0.24037
2020-11-24,51029,Buckingham,VA,17148,55.2074,0.0246988,0.263965
2020-11-24,53043,Lincoln,WA,10939,8.22718,0.0246757,0.0625105
2020-11-24,31031,Cherry,NE,5689,8.17782,0.0246562,0.119088
2020-11-24,55029,Door,WI,27668,47.6243,0.0246548,0.227047
2020-11-24,17039,De Witt,IL,15638,28.9057,0.0246533,0.136067
2020-11-24,51051,Dickenson,VA,14318,47.5686,0.0246289,0.0774065
2020-11-24,34039,Union,NJ,556341,958.498,0.0246171,0.385256
2020-11-24,48071,Chambers,TX,43837,95.6189,0.0246144,0.197883
2020-11-24,13159,Jasper,GA,14219,33.3179,0.0246135,0.14312
2020-11-24,48501,Yoakum,TX,8713,11.1766,0.0245896,0.260871
2020-11-24,05119,Pulaski,AR,391911,737.571,0.0245827,0.173227
2020-11-24,51173,Smyth,VA,30104,60.4316,0.0245717,0.125214
2020-11-24,19039,Clarke,IA,9395,17.3679,0.0245646,0.205718
2020-11-24,31061,Franklin,NE,2979,3.12932,0.0245475,0.203443
2020-11-24,26097,Mackinac,MI,10799,18.8257,0.0245278,0.0954355
2020-11-24,16077,Power,ID,7681,12.2038,0.0244831,0.228609
2020-11-24,40145,Wagoner,OK,81289,122.448,0.0244302,0.140739
2020-11-24,42123,Warren,PA,39191,104.942,0.0244226,0.0364835
2020-11-24,21073,Franklin,KY,50991,103.21,0.0244183,0.104783
2020-11-24,34005,Burlington,NJ,445349,820.303,0.0244098,0.165378
2020-11-24,28001,Adams,MS,30693,52.1276,0.0244078,0.224207
2020-11-24,21233,Webster,KY,12942,25.7835,0.0243978,0.156975
2020-11-24,08021,Conejos,CO,8205,21.1255,0.0243818,0.0805883
2020-11-24,06103,Tehama,CA,65084,123.59,0.0243222,0.0896408
2020-11-24,37109,Lincoln,NC,86111,181.308,0.0242945,0.146447
2020-11-24,36015,Chemung,NY,83456,140.319,0.0242775,0.111307
2020-11-24,01079,Lawrence,AL,32924,61.4114,0.0242524,0.154137
2020-11-24,34015,Gloucester,NJ,291636,629.374,0.0242325,0.148031
2020-11-24,29067,Douglas,MO,13185,16.9514,0.0242184,0.128758
2020-11-24,01091,Marengo,AL,18863,43.5135,0.0242026,0.25941
2020-11-24,51191,Washington,VA,53740,132.816,0.0241932,0.120849
2020-11-24,46021,Campbell,SD,1376,2.10137,0.0241906,0.285533
2020-11-24,05023,Cleburne,AR,24919,43.6015,0.0241746,0.131607
2020-11-24,28049,Hinds,MS,231840,464.781,0.0241694,0.214691
2020-11-24,18115,Ohio,IN,5875,10.5462,0.0241631,0.152588
2020-11-24,28003,Alcorn,MS,36953,66.2841,0.0241212,0.188092
2020-11-24,08125,Yuma,CO,10019,19.8133,0.0241059,0.121252
2020-11-24,04015,Mohave,AZ,212181,485.147,0.0240966,0.128159
2020-11-24,31073,Gosper,NE,1990,5.03951,0.0240952,0.217895
2020-11-24,40063,Hughes,OK,13279,19.2717,0.024094,0.169721
2020-11-24,01001,Autauga,AL,55869,125.78,0.0240706,0.199567
2020-11-24,21065,Estill,KY,14106,17.0649,0.0240331,0.114424
2020-11-24,38065,Oliver,ND,1959,2.4324,0.024019,0.20845
2020-11-24,42045,Delaware,PA,566747,1122.21,0.0240103,0.16643
2020-11-24,31161,Sheridan,NE,5246,7.274,0.0239375,0.182566
2020-11-24,09001,Fairfield,CT,943332,1882.43,0.0239243,0.219673
2020-11-24,40121,Pittsburg,OK,43654,65.5723,0.0239056,0.166694
2020-11-24,26031,Cheboygan,MI,25276,42.5964,0.0238977,0.0766641
2020-11-24,37027,Caldwell,NC,82178,159.127,0.0238779,0.159569
2020-11-24,29179,Reynolds,MO,6270,8.53763,0.0238762,0.114341
2020-11-24,38103,Wells,ND,3834,4.36334,0.0238606,0.258411
2020-11-24,21199,Pulaski,KY,64979,133.354,0.0238231,0.0962656
2020-11-24,55137,Waushara,WI,24443,38.2536,0.0238132,0.268141
2020-11-24,31069,Garden,NE,1837,2.57603,0.0238105,0.154978
2020-11-24,28105,Oktibbeha,MS,49587,103.629,0.0237553,0.239211
2020-11-24,13233,Polk,GA,42613,67.0221,0.023717,0.229673
2020-11-24,16023,Butte,ID,2597,6.96662,0.023707,0.183975
2020-11-24,28111,Perry,MS,11973,17.6027,0.0237008,0.258569
2020-11-24,42001,Adams,PA,103009,242.85,0.0236945,0.0824545
2020-11-24,36037,Genesee,NY,57280,109.04,0.0236884,0.0774739
2020-11-24,47125,Montgomery,TN,208993,347.841,0.023681,0.126785
2020-11-24,41031,Jefferson,OR,24658,55.5489,0.0236597,0.118087
2020-11-24,06049,Modoc,CA,8841,20.8068,0.0236476,0.0594024
2020-11-24,02158,Kusilvak,AK,8314,18.8208,0.0236169,0.152944
2020-11-24,19117,Lucas,IA,8600,18.9753,0.0236039,0.150144
2020-11-24,48151,Fisher,TX,3830,7.72995,0.0236039,0.16613
2020-11-24,51520,Bristol,VA,16762,34.0449,0.023586,0.115605
2020-11-24,13195,Madison,GA,29880,69.5316,0.0235784,0.160447
2020-11-24,21225,Union,KY,14381,26.0059,0.0235436,0.174615
2020-11-24,21005,Anderson,KY,22747,44.2452,0.0235409,0.0865381
2020-11-24,10001,Kent,DE,180786,432.816,0.0235154,0.124855
2020-11-24,13115,Floyd,GA,98498,194.769,0.0235129,0.226136
2020-11-24,22063,Livingston,LA,140789,238.023,0.0235023,0.167782
2020-11-24,05065,Izard,AR,13629,19.0554,0.0234313,0.263287
