date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-27,28053,Humphreys,MS,8064,22.1695,0.0289017,0.312398
2020-11-27,21037,Campbell,KY,93584,193.314,0.028876,0.115864
2020-11-27,31131,Otoe,NE,16012,30.7442,0.0288683,0.1644
2020-11-27,10003,New Castle,DE,558753,1349.04,0.0288678,0.142284
2020-11-27,05137,Stone,AR,12506,30.8772,0.0288282,0.151318
2020-11-27,42043,Dauphin,PA,278299,699.55,0.0288266,0.118746
2020-11-27,40147,Washington,OK,51527,101.854,0.0288258,0.162367
2020-11-27,17031,Cook,IL,5.15023e+06,9696.52,0.0288109,0.248103
2020-11-27,39007,Ashtabula,OH,97241,177.159,0.0288077,0.106366
2020-11-27,04015,Mohave,AZ,212181,592.123,0.0288014,0.130593
2020-11-27,29019,Boone,MO,180463,352.681,0.0288012,0.220684
2020-11-27,39001,Adams,OH,27698,54.6728,0.0287906,0.113427
2020-11-27,42059,Greene,PA,36233,81.5362,0.0287777,0.0841166
2020-11-27,30085,Roosevelt,MT,11004,18.5993,0.0287491,0.388739
2020-11-27,26029,Charlevoix,MI,26143,45.8195,0.028718,0.0879004
2020-11-27,55067,Langlade,WI,19189,29.6359,0.0286998,0.289931
2020-11-27,21187,Owen,KY,10901,33.6384,0.0286784,0.0806232
2020-11-27,19121,Madison,IA,16338,34.7537,0.0286765,0.164726
2020-11-27,17059,Gallatin,IL,4828,9.93936,0.0286692,0.14218
2020-11-27,26037,Clinton,MI,79595,119.616,0.0286332,0.130614
2020-11-27,20007,Barber,KS,4427,10.7819,0.0285857,0.16495
2020-11-27,42003,Allegheny,PA,1.21604e+06,2846,0.0285748,0.094691
2020-11-27,13157,Jackson,GA,72977,183.471,0.0285558,0.187036
2020-11-27,48335,Mitchell,TX,8545,14.8993,0.0285174,0.151317
2020-11-27,13257,Stephens,GA,25925,55.6147,0.0285038,0.241902
2020-11-27,30053,Lincoln,MT,19980,38.2854,0.028492,0.144948
2020-11-27,21199,Pulaski,KY,64979,206.004,0.0284806,0.100494
2020-11-27,46007,Bennett,SD,3365,7.71186,0.0284737,0.341527
2020-11-27,21093,Hardin,KY,110958,168.578,0.0284573,0.135766
2020-11-27,48413,Schleicher,TX,2793,1.23035,0.0284467,0.170925
2020-11-27,04021,Pinal,AZ,462789,1189.98,0.0284101,0.155201
2020-11-27,31029,Chase,NE,3924,5.58983,0.028371,0.224635
2020-11-27,40079,Le Flore,OK,49853,107.806,0.0283609,0.181362
2020-11-27,06037,Los Angeles,CA,1.00391e+07,26568.9,0.0283521,0.156271
2020-11-27,05141,Van Buren,AR,16545,36.701,0.0283406,0.102878
2020-11-27,29013,Bates,MO,16172,34.244,0.028338,0.133855
2020-11-27,42011,Berks,PA,421164,1094.52,0.0283283,0.156133
2020-11-27,28025,Clay,MS,19316,35.0388,0.0283277,0.217765
2020-11-27,13069,Coffee,GA,43273,107.41,0.028314,0.283828
2020-11-27,47105,Loudon,TN,54068,135.272,0.0282903,0.164066
2020-11-27,28085,Lincoln,MS,34153,67.2781,0.0282681,0.259329
2020-11-27,47029,Cocke,TN,36004,94.9498,0.0282607,0.172298
2020-11-27,19123,Mahaska,IA,22095,35.9636,0.0282532,0.217227
2020-11-27,08071,Las Animas,CO,14506,22.7416,0.0282482,0.0652867
2020-11-27,19011,Benton,IA,25645,39.4342,0.0282461,0.244242
2020-11-27,31073,Gosper,NE,1990,6.8274,0.0282393,0.215745
2020-11-27,30007,Broadwater,MT,6237,13.5326,0.0282392,0.127664
2020-11-27,55087,Outagamie,WI,187885,368.395,0.0282189,0.268942
2020-11-27,47035,Cumberland,TN,60520,136.549,0.0281771,0.161736
2020-11-27,08113,San Miguel,CO,8179,17.8013,0.0281767,0.112188
2020-11-27,19125,Marion,IA,33253,62.4425,0.0281713,0.226881
2020-11-27,48179,Gray,TX,21886,42.8522,0.0281517,0.217174
2020-11-27,29037,Cass,MO,105780,213.304,0.0281491,0.144788
2020-11-27,28023,Clarke,MS,15541,32.1111,0.0281115,0.269978
2020-11-27,28071,Lafayette,MS,54019,79.3862,0.0281029,0.262151
2020-11-27,05033,Crawford,AR,63257,148.829,0.0280986,0.183982
2020-11-27,21125,Laurel,KY,60813,106.031,0.0280552,0.143126
2020-11-27,21069,Fleming,KY,14581,35.773,0.028044,0.0938892
2020-11-27,18111,Newton,IN,13984,23.8359,0.0280163,0.16579
2020-11-27,13027,Brooks,GA,15457,34.3813,0.0280054,0.198413
2020-11-27,08037,Eagle,CO,55127,110.77,0.0279904,0.207347
2020-11-27,21215,Spencer,KY,19351,42.1972,0.027981,0.121648
2020-11-27,42125,Washington,PA,206865,462.747,0.0279585,0.0872373
2020-11-27,21061,Edmonson,KY,12150,28.4272,0.0279419,0.121629
2020-11-27,51820,Waynesboro,VA,22630,56.9333,0.0279416,0.110025
2020-11-27,51169,Scott,VA,21566,58.2632,0.0279375,0.130078
2020-11-27,45073,Oconee,SC,79546,174.482,0.0279244,0.16129
2020-11-27,21095,Harlan,KY,26010,63.0755,0.0279143,0.127862
2020-11-27,53051,Pend Oreille,WA,13724,17.8914,0.0278997,0.0726802
2020-11-27,18161,Union,IN,7054,14.1206,0.0278967,0.148857
2020-11-27,29181,Ripley,MO,13288,14.1437,0.0278959,0.155299
2020-11-27,55015,Calumet,WI,50089,94.5398,0.0278797,0.293271
2020-11-27,31071,Garfield,NE,1969,1.2415,0.0278607,0.173958
2020-11-27,28103,Noxubee,MS,10417,21.7905,0.0278486,0.327256
2020-11-27,17177,Stephenson,IL,44498,79.7614,0.0278475,0.192632
2020-11-27,42015,Bradford,PA,60323,131.69,0.0278314,0.112414
2020-11-27,06109,Tuolumne,CA,54478,115.424,0.0278197,0.0708084
2020-11-27,21157,Marshall,KY,31100,48.8831,0.0278148,0.115078
2020-11-27,05099,Nevada,AR,8252,12.6323,0.0277886,0.210491
2020-11-27,22059,LaSalle,LA,14892,30.7853,0.0277819,0.215919
2020-11-27,08107,Routt,CO,25638,46.0475,0.0277636,0.104511
2020-11-27,48011,Armstrong,TX,1887,3.33425,0.0277579,0.109383
2020-11-27,21023,Bracken,KY,8303,14.3992,0.0277517,0.0798205
2020-11-27,08097,Pitkin,CO,17767,34.4626,0.0277378,0.132245
2020-11-27,01107,Pickens,AL,19930,32.8369,0.0277066,0.232724
2020-11-27,01083,Limestone,AL,98915,229.81,0.0276976,0.167891
2020-11-27,27109,Olmsted,MN,158293,270.759,0.0276965,0.155538
2020-11-27,01037,Coosa,AL,10663,18.7729,0.0276962,0.135725
2020-11-27,16007,Bear Lake,ID,6125,11.8183,0.0276959,0.122553
2020-11-27,26073,Isabella,MI,69872,103.209,0.0276947,0.125797
2020-11-27,47013,Campbell,TN,39842,91.4617,0.027675,0.147807
2020-11-27,06115,Yuba,CA,78668,171.921,0.0276327,0.100015
2020-11-27,21147,McCreary,KY,17231,40.7064,0.027631,0.0931852
2020-11-27,01091,Marengo,AL,18863,48.7995,0.027625,0.252176
2020-11-27,22025,Catahoula,LA,9494,19.7781,0.0276038,0.256513
2020-11-27,51167,Russell,VA,26586,73.809,0.0275784,0.114034
2020-11-27,40041,Delaware,OK,43009,93.8064,0.0275676,0.172612
2020-11-27,48003,Andrews,TX,18705,28.1345,0.0275634,0.216044
2020-11-27,21103,Henry,KY,16126,37.2159,0.0275626,0.117986
2020-11-27,51191,Washington,VA,53740,143.567,0.02754,0.122271
2020-11-27,29097,Jasper,MO,121328,204.981,0.027509,0.259982
2020-11-27,47039,Decatur,TN,11663,21.8367,0.0275027,0.2837
2020-11-27,01121,Talladega,AL,79978,168.182,0.0274822,0.174997
2020-11-27,13137,Habersham,GA,45328,103.474,0.0274813,0.224655
2020-11-27,17077,Jackson,IL,56750,99.3273,0.0274677,0.172657
2020-11-27,16037,Custer,ID,4315,10.4887,0.027452,0.137016
2020-11-27,40133,Seminole,OK,24258,43.9907,0.0274454,0.188603
2020-11-27,17097,Lake,IL,696535,1220.63,0.0274418,0.217285
2020-11-27,48437,Swisher,TX,7397,10.2464,0.0274304,0.147927
2020-11-27,48219,Hockley,TX,23021,41.6196,0.0274159,0.212645
2020-11-27,26133,Osceola,MI,23460,36.4514,0.0273945,0.0866875
2020-11-27,40037,Creek,OK,71522,129.86,0.0273655,0.148019
2020-11-27,16023,Butte,ID,2597,6.77989,0.0273642,0.180028
2020-11-27,22051,Jefferson,LA,432493,765.348,0.0273389,0.277065
2020-11-27,20103,Leavenworth,KS,81758,164.447,0.0273354,0.199167
2020-11-27,17165,Saline,IL,23491,51.5527,0.0273255,0.158328
2020-11-27,24043,Washington,MD,151049,308.876,0.0273159,0.107178
2020-11-27,40113,Osage,OK,46963,96.0244,0.027307,0.167027
2020-11-27,22029,Concordia,LA,19259,38.0734,0.0273057,0.191374
2020-11-27,46059,Hand,SD,3191,4.2749,0.0272726,0.323054
2020-11-27,17147,Piatt,IL,16344,21.6699,0.0272491,0.160053
2020-11-27,29061,Daviess,MO,8278,15.4605,0.027241,0.155435
2020-11-27,48329,Midland,TX,176832,250.502,0.0272269,0.170206
2020-11-27,08035,Douglas,CO,351154,609.811,0.027204,0.114678
2020-11-27,05045,Faulkner,AR,126007,276.63,0.0271286,0.151455
2020-11-27,35057,Torrance,NM,15461,25.397,0.0271245,0.0812348
2020-11-27,13017,Ben Hill,GA,16700,48.424,0.0271214,0.250175
2020-11-27,29077,Greene,MO,293086,553.977,0.0271181,0.180527
2020-11-27,37181,Vance,NC,44535,92.3739,0.0271163,0.15526
2020-11-27,16067,Minidoka,ID,21039,38.099,0.0270942,0.304751
2020-11-27,47139,Polk,TN,16832,46.5366,0.0270827,0.153809
2020-11-27,01089,Madison,AL,372909,859.915,0.0270595,0.145507
2020-11-27,17037,DeKalb,IL,104897,175.773,0.0270569,0.168534
2020-11-27,01051,Elmore,AL,81209,199.057,0.0270299,0.201241
2020-11-27,38013,Burke,ND,2115,3.6741,0.0270293,0.264027
2020-11-27,13241,Rabun,GA,17137,48.2005,0.027029,0.14452
2020-11-27,28035,Forrest,MS,74897,159.021,0.0270059,0.237141
2020-11-27,10001,Kent,DE,180786,444.298,0.0270049,0.126569
2020-11-27,05095,Monroe,AR,6701,16.0267,0.026971,0.174421
2020-11-27,51005,Alleghany,VA,14860,42.5904,0.0269438,0.0896077
2020-11-27,30047,Lake,MT,30458,47.9957,0.0269216,0.131266
2020-11-27,54011,Cabell,WV,91945,206.196,0.0269053,0.106826
2020-11-27,54091,Taylor,WV,16695,30.9969,0.0268629,0.0733928
2020-11-27,13011,Banks,GA,19234,43.8166,0.0268445,0.167359
2020-11-27,26061,Houghton,MI,35684,80.4266,0.0268271,0.142185
2020-11-27,05053,Grant,AR,18265,31.3376,0.0268097,0.131625
2020-11-27,26103,Marquette,MI,66699,88.5382,0.0268079,0.145464
2020-11-27,06049,Modoc,CA,8841,20.9545,0.0268038,0.0634434
2020-11-27,27077,Lake of the Woods,MN,3740,8.61885,0.0267976,0.0965398
2020-11-27,20199,Wallace,KS,1518,4.76533,0.0267956,0.320525
2020-11-27,41031,Jefferson,OR,24658,69.9878,0.0267888,0.120325
2020-11-27,53065,Stevens,WA,45723,45.0819,0.0267766,0.063147
2020-11-27,47023,Chester,TN,17297,42.4762,0.0267729,0.215632
2020-11-27,13159,Jasper,GA,14219,31.9076,0.0267201,0.141464
2020-11-27,29065,Dent,MO,15573,26.2304,0.0267193,0.128203
2020-11-27,18101,Martin,IN,10255,20.8798,0.0266842,0.134118
2020-11-27,26035,Clare,MI,30950,53.877,0.0266837,0.0913842
2020-11-27,30069,Petroleum,MT,487,0.942072,0.0266547,0.0723741
2020-11-27,31139,Pierce,NE,7148,9.92624,0.0266433,0.203189
2020-11-27,05061,Howard,AR,13202,24.1947,0.0266132,0.237399
2020-11-27,13105,Elbert,GA,19194,38.0872,0.0265605,0.235322
2020-11-27,47097,Lauderdale,TN,25633,46.5715,0.0265101,0.284637
2020-11-27,38061,Mountrail,ND,10545,15.6929,0.0264825,0.313762
2020-11-27,16003,Adams,ID,4294,5.51124,0.0264316,0.102852
2020-11-27,51750,Radford,VA,18249,41.6232,0.0264294,0.216947
2020-11-27,21049,Clark,KY,36263,71.945,0.0264223,0.0989648
2020-11-27,31157,Scotts Bluff,NE,35618,62.2412,0.0263863,0.25648
2020-11-27,22097,St. Landry,LA,82124,129.112,0.0263664,0.231645
2020-11-27,05007,Benton,AR,279141,500.817,0.0263657,0.170653
2020-11-27,17029,Coles,IL,50621,77.0394,0.0263563,0.215241
2020-11-27,48425,Somervell,TX,9128,15.9573,0.026355,0.12141
2020-11-27,19169,Story,IA,97117,131.647,0.0263533,0.254394
2020-11-27,08095,Phillips,CO,4265,3.25989,0.026344,0.152621
2020-11-27,26125,Oakland,MI,1.25758e+06,1904.73,0.0263254,0.166147
2020-11-27,29177,Ray,MO,23018,42.7525,0.0262961,0.125005
2020-11-27,48367,Parker,TX,142878,290.208,0.0262914,0.117253
2020-11-27,06011,Colusa,CA,21547,51.9333,0.0262718,0.126659
2020-11-27,51185,Tazewell,VA,40595,97.994,0.0262609,0.0967396
2020-11-27,46073,Jerauld,SD,2013,3.32934,0.0262523,0.439945
2020-11-27,22069,Natchitoches,LA,38158,102.55,0.0262127,0.201963
2020-11-27,37107,Lenoir,NC,55949,122.086,0.0262067,0.144524
2020-11-27,51069,Frederick,VA,89313,168.077,0.0262016,0.10062
2020-11-27,55041,Forest,WI,9004,16.5524,0.0261967,0.294631
2020-11-27,08021,Conejos,CO,8205,18.2082,0.0261928,0.0823469
2020-11-27,46049,Faulk,SD,2299,4.61743,0.0261741,0.435627
2020-11-27,06065,Riverside,CA,2.47055e+06,7882.8,0.0261707,0.138022
2020-11-27,40023,Choctaw,OK,14672,27.1853,0.0261509,0.176015
2020-11-27,26111,Midland,MI,83156,116.231,0.0261441,0.127462
2020-11-27,13139,Hall,GA,204441,505.024,0.0261359,0.270671
2020-11-27,09009,New Haven,CT,854757,1718.28,0.0261341,0.177969
2020-11-27,55025,Dane,WI,546695,813.676,0.0260931,0.183388
2020-11-27,37027,Caldwell,NC,82178,197.726,0.0260498,0.157981
2020-11-27,29510,St. Louis City,MO,300576,495.254,0.0260258,0.183445
2020-11-27,28073,Lamar,MS,63343,128.312,0.0259983,0.209962
2020-11-27,28065,Jefferson Davis,MS,11128,16.5643,0.0259982,0.232726
2020-11-27,38083,Sheridan,ND,1315,4.07131,0.0259954,0.192919
2020-11-27,22061,Lincoln,LA,46742,91.5635,0.0259893,0.195544
2020-11-27,29073,Gasconade,MO,14706,21.671,0.0259856,0.126639
2020-11-27,51173,Smyth,VA,30104,75.3324,0.0259706,0.125929
2020-11-27,49043,Summit,UT,42145,80.1481,0.0259542,0.183619
2020-11-27,29029,Camden,MO,46305,83.3666,0.025952,0.199836
2020-11-27,48495,Winkler,TX,8010,16.9236,0.0259455,0.146483
2020-11-27,28163,Yazoo,MS,29690,53.2572,0.025934,0.246195
2020-11-27,05131,Sebastian,AR,127827,253.241,0.0258891,0.207178
2020-11-27,08069,Larimer,CO,356899,651.605,0.0258883,0.106232
2020-11-27,20207,Woodson,KS,3138,6.1656,0.025886,0.0961834
2020-11-27,19113,Linn,IA,226706,255.657,0.0258829,0.239572
2020-11-27,42001,Adams,PA,103009,238.429,0.0258468,0.085064
2020-11-27,28129,Smith,MS,15916,36.3157,0.0258434,0.218829
2020-11-27,51035,Carroll,VA,29791,62.0996,0.0258343,0.126171
2020-11-27,21041,Carroll,KY,10631,22.2674,0.0258236,0.123247
2020-11-27,29045,Clark,MO,6797,11.7356,0.0258199,0.169084
2020-11-27,19073,Greene,IA,8888,14.071,0.0257731,0.218518
2020-11-27,21047,Christian,KY,70461,111.362,0.0257584,0.149666
2020-11-27,36065,Oneida,NY,228671,540.146,0.0257573,0.0908894
2020-11-27,01001,Autauga,AL,55869,123.029,0.0257565,0.194108
2020-11-27,18105,Monroe,IN,148431,268.646,0.0257425,0.13721
2020-11-27,31183,Wheeler,NE,783,2.48395,0.0257242,0.0759145
2020-11-27,53077,Yakima,WA,250873,393.936,0.0256852,0.21634
2020-11-27,28077,Lawrence,MS,12586,22.8098,0.0256622,0.26534
2020-11-27,20197,Wabaunsee,KS,6931,12.1159,0.0256148,0.178789
2020-11-27,46075,Jones,SD,903,0.120256,0.02561,0.241114
2020-11-27,48017,Bailey,TX,7000,11.9094,0.0255229,0.25877
2020-11-27,08125,Yuma,CO,10019,22.3511,0.0254946,0.121527
2020-11-27,22037,East Feliciana,LA,19135,34.0794,0.0254883,0.402728
2020-11-27,17085,Jo Daviess,IL,21235,29.5137,0.0254877,0.17033
2020-11-27,48399,Runnels,TX,10264,23.1563,0.0254769,0.149178
2020-11-27,20049,Elk,KS,2530,2.43677,0.0254599,0.0853059
2020-11-27,54033,Harrison,WV,67256,108.108,0.0254584,0.0736874
2020-11-27,21009,Barren,KY,44249,68.1761,0.0254312,0.155045
2020-11-27,05063,Independence,AR,37825,59.763,0.0254172,0.204949
2020-11-27,37109,Lincoln,NC,86111,184.318,0.025416,0.144614
2020-11-27,18087,LaGrange,IN,39614,66.655,0.0253848,0.141084
2020-11-27,22001,Acadia,LA,62045,118.176,0.0253836,0.250941
2020-11-27,34017,Hudson,NJ,672391,1294.36,0.0253788,0.367461
2020-11-27,29101,Johnson,MO,54062,85.9797,0.025346,0.18266
2020-11-27,30089,Sanders,MT,12113,23.4393,0.0253365,0.083117
2020-11-27,31173,Thurston,NE,7224,16.8778,0.0253344,0.272314
2020-11-27,13195,Madison,GA,29880,66.288,0.0252925,0.157139
2020-11-27,06103,Tehama,CA,65084,145.33,0.0252897,0.0918509
2020-11-27,01093,Marion,AL,29709,64.0938,0.0252811,0.192809
2020-11-27,08015,Chaffee,CO,20356,35.9856,0.0252758,0.13105
2020-11-27,21177,Muhlenberg,KY,30622,57.6087,0.0252661,0.185908
2020-11-27,21001,Adair,KY,19202,41.6619,0.0252504,0.152105
2020-11-27,21231,Wayne,KY,20333,34.4254,0.0252331,0.0979067
2020-11-27,32023,Nye,NV,46523,87.0243,0.0252001,0.113994
2020-11-27,45069,Marlboro,SC,26118,58.7784,0.025178,0.212856
2020-11-27,31085,Hayes,NE,922,1.449,0.025166,0.155235
2020-11-27,28119,Quitman,MS,6792,11.4664,0.0251655,0.328253
2020-11-27,56045,Weston,WY,6927,5.58904,0.0251322,0.188116
2020-11-27,05059,Hot Spring,AR,33771,49.4427,0.0250832,0.330922
2020-11-27,37163,Sampson,NC,63531,123.892,0.0250571,0.213206
2020-11-27,20115,Marion,KS,11884,26.5201,0.0250558,0.136025
2020-11-27,12059,Holmes,FL,19617,34.0818,0.0250218,0.223708
2020-11-27,21211,Shelby,KY,49024,81.0134,0.0249938,0.162165
2020-11-27,54105,Wirt,WV,5821,9.80637,0.0249515,0.0688932
2020-11-27,54027,Hampshire,WV,23175,58.5175,0.0249506,0.0594235
2020-11-27,22017,Caddo,LA,240204,373.939,0.0249409,0.232558
2020-11-27,26163,Wayne,MI,1.74934e+06,2715.02,0.0249342,0.186575
2020-11-27,22119,Webster,LA,38340,71.5211,0.0249152,0.19922
2020-11-27,21195,Pike,KY,57876,94.7018,0.0248941,0.113294
2020-11-27,29211,Sullivan,MO,6089,6.3511,0.0248919,0.360124
2020-11-27,29001,Adair,MO,25343,50.0409,0.0248843,0.171052
2020-11-27,13129,Gordon,GA,57963,127.183,0.0248598,0.232371
2020-11-27,48151,Fisher,TX,3830,8.09617,0.024831,0.161626
2020-11-27,19171,Tama,IA,16854,17.3081,0.0247849,0.390564
2020-11-27,19117,Lucas,IA,8600,18.8773,0.0247665,0.147378
2020-11-27,21087,Green,KY,10941,18.622,0.0247656,0.158488
2020-11-27,47161,Stewart,TN,13715,21.3579,0.0247619,0.156866
2020-11-27,26033,Chippewa,MI,37349,57.6011,0.0247602,0.0805821
2020-11-27,37159,Rowan,NC,142088,305.553,0.0247389,0.155549
2020-11-27,21175,Morgan,KY,13309,22.0371,0.0247248,0.0902266
2020-11-27,34015,Gloucester,NJ,291636,585.254,0.0247114,0.147649
2020-11-27,37071,Gaston,NC,224529,491.508,0.0247108,0.16491
2020-11-27,48475,Ward,TX,11998,10.1325,0.0246986,0.127384
2020-11-27,17111,McHenry,IL,307774,437.631,0.0246937,0.169263
2020-11-27,05051,Garland,AR,99386,193.834,0.0246562,0.15034
2020-11-27,33011,Hillsborough,NH,417025,881.787,0.0246477,0.0887901
2020-11-27,26065,Ingham,MI,292406,422.378,0.0246319,0.114516
2020-11-27,06051,Mono,CA,14444,34.0327,0.0245912,0.140565
2020-11-27,26165,Wexford,MI,33631,41.9256,0.0245876,0.0723716
2020-11-27,22089,St. Charles,LA,53100,79.4149,0.0245668,0.236263
2020-11-27,06047,Merced,CA,277680,658.98,0.024556,0.156358
2020-11-27,54085,Ritchie,WV,9554,14.2706,0.0245338,0.0624963
2020-11-27,13149,Heard,GA,11923,23.9327,0.0245198,0.134394
2020-11-27,55103,Richland,WI,17252,25.8305,0.024507,0.183513
2020-11-27,48323,Maverick,TX,58722,137.861,0.0244978,0.335799
2020-11-27,48065,Carson,TX,5926,14.1232,0.0244714,0.0751177
2020-11-27,29217,Vernon,MO,20563,38.1049,0.0244546,0.130844
2020-11-27,55135,Waupaca,WI,50990,62.6524,0.0244521,0.278268
2020-11-27,09001,Fairfield,CT,943332,1836.16,0.0244463,0.217881
2020-11-27,22015,Bossier,LA,127039,229.543,0.0244319,0.185267
2020-11-27,56011,Crook,WY,7584,12.5065,0.0244315,0.141205
2020-11-27,21073,Franklin,KY,50991,97.1375,0.0244242,0.10439
2020-11-27,13147,Hart,GA,26205,55.7253,0.0243851,0.132623
2020-11-27,48113,Dallas,TX,2.63552e+06,4870.24,0.0243646,0.212185
2020-11-27,19157,Poweshiek,IA,18504,24.8036,0.0243569,0.208966
2020-11-27,21219,Todd,KY,12294,18.9759,0.0243556,0.127393
2020-11-27,36037,Genesee,NY,57280,99.2696,0.0243494,0.0798856
2020-11-27,42027,Centre,PA,162385,300.776,0.0243359,0.129839
2020-11-27,05069,Jefferson,AR,66824,117.89,0.0243114,0.289824
2020-11-27,05001,Arkansas,AR,17486,29.8318,0.0243023,0.202778
2020-11-27,30095,Stillwater,MT,9642,12.8064,0.0242741,0.165314
2020-11-27,22053,Jefferson Davis,LA,31368,60.7857,0.02427,0.213695
2020-11-27,01003,Baldwin,AL,223234,425.215,0.0242691,0.1559
2020-11-27,21017,Bourbon,KY,19788,39.7659,0.0242575,0.102912
2020-11-27,30009,Carbon,MT,10725,14.9662,0.0242529,0.198813
2020-11-27,08119,Teller,CO,25388,45.109,0.0242384,0.0950964
2020-11-27,21005,Anderson,KY,22747,46.3248,0.0242371,0.0875968
2020-11-27,45045,Greenville,SC,523542,1152.63,0.0242319,0.186555
2020-11-27,29125,Maries,MO,8697,12.4561,0.0242149,0.158061
2020-11-27,06021,Glenn,CA,28393,51.9155,0.024192,0.119544
2020-11-27,28049,Hinds,MS,231840,411.696,0.0241893,0.2048
2020-11-27,54025,Greenbrier,WV,34662,72.1334,0.0241818,0.0567169
2020-11-27,21141,Logan,KY,27102,43.2964,0.0241652,0.159153
2020-11-27,40111,Okmulgee,OK,38465,66.8649,0.0241259,0.175039
2020-11-27,20045,Douglas,KS,122259,191.831,0.0241003,0.147179
2020-11-27,29167,Polk,MO,32149,68.2717,0.0240953,0.162078
2020-11-27,48071,Chambers,TX,43837,78.3542,0.0240881,0.189906
2020-11-27,51161,Roanoke,VA,94186,192.595,0.0240637,0.112103
2020-11-27,13115,Floyd,GA,98498,208.972,0.0240559,0.21908
2020-11-27,08039,Elbert,CO,26729,49.6059,0.0240553,0.0899409
2020-11-27,05049,Fulton,AR,12477,20.0987,0.0240256,0.157729
2020-11-27,05085,Lonoke,AR,73309,128.383,0.0240253,0.140799
2020-11-27,17019,Champaign,IL,209689,336.851,0.0240219,0.175917
2020-11-27,45023,Chester,SC,32244,63.712,0.023985,0.19507
2020-11-27,36055,Monroe,NY,741770,1398.57,0.02397,0.0856466
2020-11-27,13141,Hancock,GA,8457,4.04491,0.0239692,0.261027
2020-11-27,13015,Bartow,GA,107738,229.758,0.0239639,0.199982
2020-11-27,31149,Rock,NE,1357,3.31298,0.0239287,0.203658
2020-11-27,19053,Decatur,IA,7870,13.7489,0.0239149,0.152623
2020-11-27,13075,Cook,GA,17270,26.0653,0.0239133,0.208551
2020-11-27,05119,Pulaski,AR,391911,698.762,0.0239124,0.16771
2020-11-27,26137,Otsego,MI,24668,32.1658,0.0239032,0.128061
2020-11-27,36079,Putnam,NY,98320,182.823,0.0238998,0.171068
2020-11-27,01039,Covington,AL,37049,66.5383,0.0238891,0.226694
2020-11-27,16085,Valley,ID,11392,22.4006,0.0238872,0.0938609
2020-11-27,19039,Clarke,IA,9395,16.2037,0.0238842,0.198124
2020-11-27,42045,Delaware,PA,566747,1052.82,0.0238763,0.163837
2020-11-27,16029,Caribou,ID,7155,8.15055,0.0238358,0.221632
2020-11-27,48165,Gaines,TX,21492,29.1706,0.0238065,0.165402
2020-11-27,30107,Wheatland,MT,2126,3.29944,0.0238043,0.177788
2020-11-27,28127,Simpson,MS,26658,43.8331,0.0238025,0.254597
2020-11-27,08027,Custer,CO,5068,10.0619,0.023786,0.0624561
2020-11-27,01031,Coffee,AL,52342,105.704,0.0237856,0.180052
2020-11-27,17039,De Witt,IL,15638,29.0871,0.023744,0.133649
2020-11-27,28105,Oktibbeha,MS,49587,86.3865,0.0237405,0.227064
2020-11-27,35055,Taos,NM,32723,40.3205,0.0237238,0.0926809
2020-11-27,12091,Okaloosa,FL,210738,399.95,0.0237221,0.161758
2020-11-27,48309,McLennan,TX,256623,467.496,0.0237083,0.216163
2020-11-27,12027,DeSoto,FL,38001,46.7616,0.0236942,0.239037
2020-11-27,01079,Lawrence,AL,32924,60.7365,0.0236937,0.150438
2020-11-27,16057,Latah,ID,40108,74.0039,0.023628,0.159875
2020-11-27,36015,Chemung,NY,83456,129.818,0.0236203,0.112172
2020-11-27,17155,Putnam,IL,5739,10.2266,0.0236163,0.139781
2020-11-27,45083,Spartanburg,SC,319785,716.598,0.0235758,0.155084
2020-11-27,47125,Montgomery,TN,208993,367.173,0.0235743,0.124174
2020-11-27,42089,Monroe,PA,170271,332.3,0.0235741,0.113112
2020-11-27,05107,Phillips,AR,17782,27.6006,0.0235683,0.199235
2020-11-27,22121,West Baton Rouge,LA,26465,42.3922,0.0235637,0.20477
2020-11-27,26039,Crawford,MI,14029,16.0245,0.0235609,0.103978
2020-11-27,18115,Ohio,IN,5875,11.9127,0.0235549,0.149722
2020-11-27,06053,Monterey,CA,434061,799.396,0.023544,0.126961
2020-11-27,37045,Cleveland,NC,97947,203.094,0.0235251,0.156492
2020-11-27,29223,Wayne,MO,12873,22.396,0.0234959,0.145197
2020-11-27,42113,Sullivan,PA,6066,10.3108,0.0234841,0.0480964
2020-11-27,34039,Union,NJ,556341,936.057,0.0234813,0.377509
2020-11-27,34005,Burlington,NJ,445349,766.31,0.0234687,0.163591
2020-11-27,53069,Wahkiakum,WA,4488,2.53565,0.0234648,0.0388441
2020-11-27,21091,Hancock,KY,8722,15.1127,0.0234532,0.125768
2020-11-27,37001,Alamance,NC,169509,335.933,0.0234489,0.154111
2020-11-27,13273,Terrell,GA,8531,27.5263,0.0234276,0.304178
2020-11-27,42091,Montgomery,PA,830915,1636.38,0.0234147,0.127119
2020-11-27,05147,Woodruff,AR,6320,15.6523,0.0234058,0.123136
2020-11-27,51520,Bristol,VA,16762,30.2329,0.0234055,0.114328
2020-11-27,37097,Iredell,NC,181806,389.134,0.0234039,0.117363
2020-11-27,55029,Door,WI,27668,54.8764,0.0233887,0.218003
2020-11-27,29225,Webster,MO,39592,69.7053,0.023377,0.170793
