date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,42095,Northampton,PA,305285,755.556,0.0292332,0.146194
2020-11-23,28025,Clay,MS,19316,44.7221,0.0292286,0.226413
2020-11-23,55041,Forest,WI,9004,19.4408,0.0291964,0.307227
2020-11-23,04025,Yavapai,AZ,235099,577.334,0.0291875,0.0956477
2020-11-23,48197,Hardeman,TX,3933,14.0049,0.0291853,0.0994939
2020-11-23,26083,Keweenaw,MI,2116,3.67483,0.0291835,0.111398
2020-11-23,48397,Rockwall,TX,104915,273.841,0.0291797,0.124298
2020-11-23,47097,Lauderdale,TN,25633,53.7519,0.0291662,0.295935
2020-11-23,51678,Lexington,VA,7446,18.978,0.0291428,0.165952
2020-11-23,48017,Bailey,TX,7000,15.3499,0.0291392,0.269093
2020-11-23,40079,Le Flore,OK,49853,107.422,0.0291301,0.18474
2020-11-23,17165,Saline,IL,23491,46.2388,0.029117,0.15869
2020-11-23,42059,Greene,PA,36233,78.1446,0.0291044,0.0793352
2020-11-23,19135,Monroe,IA,7707,14.8075,0.0290533,0.222005
2020-11-23,42017,Bucks,PA,628270,1581.53,0.029041,0.13077
2020-11-23,48495,Winkler,TX,8010,19.2809,0.0290322,0.147402
2020-11-23,48211,Hemphill,TX,3819,10.1986,0.0289975,0.244189
2020-11-23,02282,Yakutat,AK,579,0.660913,0.0289855,0.23611
2020-11-23,18101,Martin,IN,10255,20.2083,0.0289515,0.133783
2020-11-23,29169,Pulaski,MO,52607,152.307,0.02895,0.126798
2020-11-23,29073,Gasconade,MO,14706,26.7889,0.028923,0.129829
2020-11-23,21141,Logan,KY,27102,47.543,0.0288906,0.16203
2020-11-23,30103,Treasure,MT,696,3.87688,0.0288754,0.177058
2020-11-23,21173,Montgomery,KY,28157,72.3611,0.0288529,0.120488
2020-11-23,46049,Faulk,SD,2299,5.05744,0.0288216,0.457683
2020-11-23,47141,Putnam,TN,80245,172.704,0.0288181,0.277938
2020-11-23,47113,Madison,TN,97984,212.692,0.0288019,0.204991
2020-11-23,18117,Orange,IN,19646,50.7943,0.0287925,0.152624
2020-11-23,22037,East Feliciana,LA,19135,40.2571,0.0287865,0.417084
2020-11-23,19103,Johnson,IA,151140,239.128,0.028779,0.253059
2020-11-23,47081,Hickman,TN,25178,47.8927,0.0287772,0.177739
2020-11-23,28123,Scott,MS,28124,74.4792,0.0287613,0.289026
2020-11-23,42051,Fayette,PA,129274,357.72,0.0287438,0.0696527
2020-11-23,22061,Lincoln,LA,46742,95.7041,0.0287176,0.198163
2020-11-23,28141,Tishomingo,MS,19383,51.7443,0.0286962,0.262531
2020-11-23,28087,Lowndes,MS,58595,177.697,0.0286416,0.197504
2020-11-23,21061,Edmonson,KY,12150,30.2359,0.0286341,0.118506
2020-11-23,05049,Fulton,AR,12477,20.2731,0.0286003,0.161733
2020-11-23,40133,Seminole,OK,24258,51.7428,0.0285682,0.19389
2020-11-23,28079,Leake,MS,22786,66.8467,0.0285551,0.308153
2020-11-23,39009,Athens,OH,65327,136.938,0.0285531,0.112917
2020-11-23,47093,Knox,TN,470313,1153.17,0.0285518,0.156009
2020-11-23,28043,Grenada,MS,20758,56.5992,0.0285506,0.328197
2020-11-23,06109,Tuolumne,CA,54478,99.7656,0.0285434,0.0662815
2020-11-23,22041,Franklin,LA,20015,30.5104,0.0285237,0.346775
2020-11-23,48009,Archer,TX,8553,22.2468,0.0284998,0.119985
2020-11-23,08037,Eagle,CO,55127,92.1249,0.0284704,0.20673
2020-11-23,42015,Bradford,PA,60323,131.702,0.0284689,0.109554
2020-11-23,40023,Choctaw,OK,14672,25.2536,0.0284391,0.179663
2020-11-23,29001,Adair,MO,25343,46.3098,0.0284302,0.175399
2020-11-23,01117,Shelby,AL,217702,542.28,0.0283864,0.192597
2020-11-23,28011,Bolivar,MS,30628,103.113,0.028369,0.377923
2020-11-23,21087,Green,KY,10941,19.543,0.0283446,0.161997
2020-11-23,21125,Laurel,KY,60813,151.833,0.0283361,0.144658
2020-11-23,53069,Wahkiakum,WA,4488,3.6008,0.0283011,0.0402132
2020-11-23,31173,Thurston,NE,7224,14.0591,0.0282906,0.280049
2020-11-23,20103,Leavenworth,KS,81758,149.974,0.0282892,0.203122
2020-11-23,54003,Berkeley,WV,119171,268.355,0.0282757,0.0923105
2020-11-23,29109,Lawrence,MO,38355,60.7074,0.0282416,0.19129
2020-11-23,37121,Mitchell,NC,14964,35.2929,0.0282348,0.125922
2020-11-23,05141,Van Buren,AR,16545,38.5118,0.0282215,0.09987
2020-11-23,20045,Douglas,KS,122259,186.502,0.0282128,0.150396
2020-11-23,47023,Chester,TN,17297,29.7929,0.0281944,0.219567
2020-11-23,47047,Fayette,TN,41133,88.2712,0.0281851,0.210525
2020-11-23,37197,Yadkin,NC,37667,79.8319,0.0281728,0.153633
2020-11-23,47073,Hawkins,TN,56786,128.478,0.028166,0.135571
2020-11-23,21011,Bath,KY,12500,35.7857,0.0281543,0.0860038
2020-11-23,48329,Midland,TX,176832,418.538,0.0281397,0.175847
2020-11-23,05061,Howard,AR,13202,31.0613,0.0281365,0.246005
2020-11-23,28103,Noxubee,MS,10417,23.5091,0.0281152,0.341833
2020-11-23,20031,Coffey,KS,8179,16.474,0.0281106,0.165317
2020-11-23,28027,Coahoma,MS,22124,60.8398,0.028072,0.329481
2020-11-23,21215,Spencer,KY,19351,34.3933,0.0280375,0.120361
2020-11-23,28065,Jefferson Davis,MS,11128,21.124,0.0280308,0.244338
2020-11-23,26165,Wexford,MI,33631,58.2101,0.028027,0.0715936
2020-11-23,40041,Delaware,OK,43009,79.1655,0.0279991,0.174635
2020-11-23,47121,Meigs,TN,12422,27.7289,0.0279902,0.153442
2020-11-23,48277,Lamar,TX,49859,55.0203,0.0279894,0.206624
2020-11-23,20199,Wallace,KS,1518,2.89639,0.0279792,0.329469
2020-11-23,37035,Catawba,NC,159551,342.767,0.0279532,0.158158
2020-11-23,47087,Jackson,TN,11786,30.1812,0.0279188,0.219463
2020-11-23,01059,Franklin,AL,31362,73.6062,0.0279056,0.327501
2020-11-23,26071,Iron,MI,11066,16.2442,0.0278713,0.205073
2020-11-23,28099,Neshoba,MS,29118,82.2074,0.027859,0.373076
2020-11-23,47161,Stewart,TN,13715,22.7061,0.0278328,0.160868
2020-11-23,26137,Otsego,MI,24668,40.6747,0.0278159,0.128995
2020-11-23,37185,Warren,NC,19731,51.5856,0.0278126,0.132792
2020-11-23,39141,Ross,OH,76666,166.66,0.0278019,0.123594
2020-11-23,28029,Copiah,MS,28065,80.6181,0.027764,0.290095
2020-11-23,47035,Cumberland,TN,60520,113.978,0.0277601,0.162988
2020-11-23,21175,Morgan,KY,13309,21.0352,0.0277444,0.0890607
2020-11-23,18105,Monroe,IN,148431,309.56,0.0277411,0.13779
2020-11-23,48165,Gaines,TX,21492,49.2566,0.0276806,0.170761
2020-11-23,37047,Columbus,NC,55508,59.0387,0.0276771,0.181305
2020-11-23,04005,Coconino,AZ,143476,332.749,0.0276733,0.210081
2020-11-23,13105,Elbert,GA,19194,36.2413,0.0276466,0.242464
2020-11-23,48465,Val Verde,TX,49025,196.402,0.0276454,0.274931
2020-11-23,05145,White,AR,78753,125.479,0.0276231,0.144758
2020-11-23,21013,Bell,KY,26032,60.8739,0.0276105,0.171047
2020-11-23,08069,Larimer,CO,356899,670.324,0.0276074,0.104662
2020-11-23,40089,McCurtain,OK,32832,46.8156,0.0275892,0.261252
2020-11-23,38051,McIntosh,ND,2497,4.16298,0.0275582,0.304734
2020-11-23,29061,Daviess,MO,8278,19.6529,0.027552,0.158178
2020-11-23,01063,Greene,AL,8111,20.9798,0.02755,0.228702
2020-11-23,26035,Clare,MI,30950,62.4867,0.0275184,0.089481
2020-11-23,35035,Otero,NM,67490,118.463,0.0275082,0.0788478
2020-11-23,05019,Clark,AR,22320,57.1212,0.0274791,0.149614
2020-11-23,26039,Crawford,MI,14029,24.7678,0.0274745,0.104702
2020-11-23,21047,Christian,KY,70461,137.91,0.027465,0.15225
2020-11-23,47061,Grundy,TN,13427,27.7573,0.0274505,0.213997
2020-11-23,28077,Lawrence,MS,12586,29.9433,0.0274214,0.277887
2020-11-23,49043,Summit,UT,42145,90.7722,0.0273625,0.18587
2020-11-23,21069,Fleming,KY,14581,27.2966,0.0273614,0.0896782
2020-11-23,29177,Ray,MO,23018,47.5042,0.027322,0.12648
2020-11-23,42125,Washington,PA,206865,433.065,0.0273109,0.0827893
2020-11-23,29041,Chariton,MO,7426,12.3981,0.0273042,0.135471
2020-11-23,51155,Pulaski,VA,34027,64.2226,0.0272945,0.0760534
2020-11-23,48135,Ector,TX,166223,454.832,0.02728,0.223769
2020-11-23,40113,Osage,OK,46963,101.269,0.0272305,0.169001
2020-11-23,53077,Yakima,WA,250873,350.231,0.0272235,0.222122
2020-11-23,48251,Johnson,TX,175817,471.431,0.0272146,0.13369
2020-11-23,29069,Dunklin,MO,29131,43.1423,0.0272054,0.230592
2020-11-23,53075,Whitman,WA,50104,61.2919,0.0272048,0.154146
2020-11-23,01125,Tuscaloosa,AL,209355,496.15,0.0271958,0.243144
2020-11-23,48155,Foard,TX,1155,1.47376,0.0271939,0.104527
2020-11-23,17059,Gallatin,IL,4828,12.4008,0.0271764,0.141622
2020-11-23,29225,Webster,MO,39592,63.594,0.0271193,0.17552
2020-11-23,21177,Muhlenberg,KY,30622,52.7141,0.0271102,0.187971
2020-11-23,48501,Yoakum,TX,8713,12.5281,0.0271003,0.259932
2020-11-23,32027,Pershing,NV,6725,3.33752,0.0270765,0.0535047
2020-11-23,22119,Webster,LA,38340,70.092,0.0270609,0.202236
2020-11-23,32009,Esmeralda,NV,873,2.0555,0.0270584,0.0498039
2020-11-23,47033,Crockett,TN,14230,26.6905,0.0270479,0.295199
2020-11-23,05033,Crawford,AR,63257,146.902,0.0270419,0.186588
2020-11-23,28083,Leflore,MS,28183,75.5334,0.0270409,0.356123
2020-11-23,47153,Sequatchie,TN,15026,38.9158,0.0270031,0.138758
2020-11-23,26065,Ingham,MI,292406,529.508,0.0269707,0.114605
2020-11-23,21009,Barren,KY,44249,92.5059,0.0269425,0.158186
2020-11-23,47021,Cheatham,TN,40667,79.6944,0.0269273,0.155943
2020-11-23,21211,Shelby,KY,49024,82.6435,0.0269232,0.165168
2020-11-23,51047,Culpeper,VA,52605,57.3425,0.0269107,0.17965
2020-11-23,21231,Wayne,KY,20333,29.824,0.0269034,0.0973373
2020-11-23,39105,Meigs,OH,22907,53.032,0.0268957,0.0748324
2020-11-23,28119,Quitman,MS,6792,12.9164,0.0268876,0.346432
2020-11-23,04013,Maricopa,AZ,4.48541e+06,10426.1,0.0268653,0.201354
2020-11-23,26033,Chippewa,MI,37349,55.9851,0.0268547,0.0793867
2020-11-23,18087,LaGrange,IN,39614,77.371,0.0268012,0.142528
2020-11-23,30107,Wheatland,MT,2126,4.92457,0.0267934,0.183877
2020-11-23,22015,Bossier,LA,127039,238.117,0.0267863,0.18778
2020-11-23,01065,Hale,AL,14651,27.6065,0.0267615,0.26962
2020-11-23,05013,Calhoun,AR,5189,6.93288,0.0267573,0.108973
2020-11-23,51820,Waynesboro,VA,22630,44.6574,0.0267563,0.106003
2020-11-23,26077,Kalamazoo,MI,265066,435.445,0.0267528,0.127651
2020-11-23,05131,Sebastian,AR,127827,248.659,0.0267404,0.213186
2020-11-23,17019,Champaign,IL,209689,381.804,0.0267108,0.179397
2020-11-23,21023,Bracken,KY,8303,21.8793,0.0267047,0.0769815
2020-11-23,42041,Cumberland,PA,253370,621.724,0.0266781,0.084134
2020-11-23,24043,Washington,MD,151049,311.47,0.0266736,0.103832
2020-11-23,16003,Adams,ID,4294,9.23186,0.0266548,0.105096
2020-11-23,22017,Caddo,LA,240204,507.2,0.0266484,0.237462
2020-11-23,17109,McDonough,IL,29682,39.1695,0.0266463,0.183112
2020-11-23,08119,Teller,CO,25388,39.4554,0.0265884,0.0933168
2020-11-23,48131,Duval,TX,11157,18.4533,0.0265851,0.223861
2020-11-23,16057,Latah,ID,40108,76.7688,0.0265575,0.163201
2020-11-23,05007,Benton,AR,279141,618.127,0.026553,0.174509
2020-11-23,26163,Wayne,MI,1.74934e+06,3170.95,0.0265412,0.186806
2020-11-23,42003,Allegheny,PA,1.21604e+06,2649.03,0.0264861,0.0900598
2020-11-23,51197,Wythe,VA,28684,60.2026,0.0264327,0.0888328
2020-11-23,05001,Arkansas,AR,17486,38.2362,0.026428,0.209246
2020-11-23,28039,George,MS,24500,77.9733,0.0264178,0.249175
2020-11-23,29159,Pettis,MO,42339,133.2,0.0264033,0.251889
2020-11-23,47091,Johnson,TN,17788,37.2427,0.0263838,0.287206
2020-11-23,21195,Pike,KY,57876,113.301,0.0263478,0.113488
2020-11-23,05109,Pike,AR,10718,29.2829,0.0263377,0.144219
2020-11-23,22089,St. Charles,LA,53100,111.531,0.0263261,0.240142
2020-11-23,20115,Marion,KS,11884,16.4886,0.0263148,0.136531
2020-11-23,28035,Forrest,MS,74897,155.023,0.0263017,0.245792
2020-11-23,30069,Petroleum,MT,487,1.15543,0.026297,0.0691863
2020-11-23,05063,Independence,AR,37825,80.4731,0.0262837,0.212381
2020-11-23,28023,Clarke,MS,15541,39.321,0.0262835,0.281776
2020-11-23,28163,Yazoo,MS,29690,65.7505,0.0262834,0.256281
2020-11-23,30039,Granite,MT,3379,6.32508,0.026256,0.144894
2020-11-23,05005,Baxter,AR,41932,72.279,0.0262361,0.125333
2020-11-23,08097,Pitkin,CO,17767,41.9711,0.0262322,0.129422
2020-11-23,48309,McLennan,TX,256623,468.757,0.0262193,0.223762
2020-11-23,29223,Wayne,MO,12873,20.8459,0.026216,0.14835
2020-11-23,37181,Vance,NC,44535,88.8067,0.026186,0.155324
2020-11-23,48431,Sterling,TX,1291,2.08725,0.0261777,0.106222
2020-11-23,22051,Jefferson,LA,432493,1006.73,0.0261646,0.280246
2020-11-23,31061,Franklin,NE,2979,2.81929,0.0261529,0.202253
2020-11-23,21041,Carroll,KY,10631,18.7956,0.0261398,0.122226
2020-11-23,47013,Campbell,TN,39842,87.8401,0.0261283,0.147911
2020-11-23,05089,Marion,AR,16694,23.2417,0.0261112,0.100114
2020-11-23,08015,Chaffee,CO,20356,40.6627,0.0261076,0.130606
2020-11-23,53025,Grant,WA,97733,116.258,0.0260799,0.156095
2020-11-23,13257,Stephens,GA,25925,63.1525,0.0260785,0.248544
2020-11-23,21049,Clark,KY,36263,76.2578,0.0260704,0.0964846
2020-11-23,54085,Ritchie,WV,9554,14.6019,0.0260696,0.0598573
2020-11-23,10003,New Castle,DE,558753,1232.32,0.0260355,0.139075
2020-11-23,54033,Harrison,WV,67256,126.05,0.02603,0.0708001
2020-11-23,31161,Sheridan,NE,5246,5.97336,0.0260289,0.180863
2020-11-23,01127,Walker,AL,63521,144.055,0.0260247,0.233472
2020-11-23,56023,Lincoln,WY,19830,31.4539,0.0260033,0.116483
2020-11-23,29139,Montgomery,MO,11551,12.132,0.0259816,0.119544
2020-11-23,08061,Kiowa,CO,1406,4.4832,0.0259711,0.0674857
2020-11-23,38047,Logan,ND,1850,5.17938,0.0259635,0.27723
2020-11-23,16037,Custer,ID,4315,9.76346,0.025952,0.13568
2020-11-23,05123,St. Francis,AR,24994,67.6199,0.0259485,0.338958
2020-11-23,01083,Limestone,AL,98915,221.312,0.0259411,0.168682
2020-11-23,48367,Parker,TX,142878,316.414,0.025938,0.116528
2020-11-23,45073,Oconee,SC,79546,173.433,0.0259159,0.162394
2020-11-23,37161,Rutherford,NC,67029,147.97,0.0258858,0.138582
2020-11-23,28061,Jasper,MS,16383,48.1192,0.0258616,0.250438
2020-11-23,13137,Habersham,GA,45328,99.767,0.0258387,0.228711
2020-11-23,54091,Taylor,WV,16695,32.6157,0.0258306,0.0691868
2020-11-23,29117,Livingston,MO,15227,22.4074,0.0258058,0.196757
2020-11-23,21091,Hancock,KY,8722,16.0774,0.0257665,0.12608
2020-11-23,28073,Lamar,MS,63343,130.563,0.025738,0.217704
2020-11-23,51161,Roanoke,VA,94186,121.421,0.0256891,0.110487
2020-11-23,51069,Frederick,VA,89313,169.359,0.0256709,0.0989245
2020-11-23,29217,Vernon,MO,20563,42.6092,0.0256611,0.132383
2020-11-23,42047,Elk,PA,29910,63.2715,0.0256611,0.0679265
2020-11-23,30087,Rosebud,MT,8937,23.5581,0.0256412,0.36012
2020-11-23,04019,Pima,AZ,1.04728e+06,2352.34,0.0256291,0.15687
2020-11-23,26107,Mecosta,MI,43453,63.681,0.0256208,0.0989146
2020-11-23,54011,Cabell,WV,91945,190.837,0.0255901,0.102951
2020-11-23,22001,Acadia,LA,62045,117.477,0.0255752,0.257637
2020-11-23,30089,Sanders,MT,12113,21.7311,0.0255751,0.0809688
2020-11-23,29209,Stone,MO,31952,60.5452,0.025556,0.146238
2020-11-23,42043,Dauphin,PA,278299,652.241,0.0255371,0.114644
2020-11-23,38065,Oliver,ND,1959,2.74334,0.0255334,0.207353
2020-11-23,21095,Harlan,KY,26010,53.7736,0.0255276,0.125896
2020-11-23,22121,West Baton Rouge,LA,26465,48.7874,0.0255215,0.209291
2020-11-23,48425,Somervell,TX,9128,20.2684,0.0255213,0.122332
2020-11-23,19053,Decatur,IA,7870,16.0492,0.0254998,0.155549
2020-11-23,54105,Wirt,WV,5821,10.332,0.0254943,0.0655826
2020-11-23,41037,Lake,OR,7869,6.28571,0.0254937,0.0639611
2020-11-23,42027,Centre,PA,162385,249.893,0.025489,0.129058
2020-11-23,21237,Wolfe,KY,7157,10.5382,0.0254803,0.0916957
2020-11-23,53011,Clark,WA,488241,620.153,0.0254672,0.0714225
2020-11-23,13101,Echols,GA,4006,12.4852,0.0254449,0.315575
2020-11-23,40111,Okmulgee,OK,38465,62.9155,0.0254338,0.179638
2020-11-23,28101,Newton,MS,21018,59.3301,0.0253934,0.250555
2020-11-23,28153,Wayne,MS,20183,60.0568,0.0253929,0.281789
2020-11-23,22077,Pointe Coupee,LA,21730,56.767,0.0253862,0.264026
2020-11-23,06115,Yuba,CA,78668,175.024,0.0253791,0.0964697
2020-11-23,37111,McDowell,NC,45756,98.7589,0.0253728,0.151761
2020-11-23,53043,Lincoln,WA,10939,10.904,0.025329,0.0619188
2020-11-23,26061,Houghton,MI,35684,77.0637,0.02532,0.140643
2020-11-23,55029,Door,WI,27668,46.4159,0.0253118,0.225252
2020-11-23,21223,Trimble,KY,8471,16.7789,0.0252966,0.0815354
2020-11-23,48113,Dallas,TX,2.63552e+06,5261.71,0.0252946,0.219023
2020-11-23,21001,Adair,KY,19202,32.6173,0.0252932,0.152002
2020-11-23,37199,Yancey,NC,18069,36.9405,0.0252778,0.114761
2020-11-23,47105,Loudon,TN,54068,115.692,0.0252614,0.164231
2020-11-23,21103,Henry,KY,16126,33.5675,0.0252599,0.115713
2020-11-23,51169,Scott,VA,21566,43.3602,0.0252291,0.12632
2020-11-23,22053,Jefferson Davis,LA,31368,57.9618,0.0251955,0.21819
2020-11-23,41023,Grant,OR,7199,2.35714,0.0251585,0.0694075
2020-11-23,13075,Cook,GA,17270,35.7545,0.0251434,0.216029
2020-11-23,20207,Woodson,KS,3138,6.73289,0.0251353,0.0936515
2020-11-23,26009,Antrim,MI,23324,37.4719,0.0250854,0.0694341
2020-11-23,05107,Phillips,AR,17782,32.8629,0.0250814,0.206127
2020-11-23,54047,McDowell,WV,17624,23.141,0.0250587,0.110496
2020-11-23,27077,Lake of the Woods,MN,3740,7.05965,0.0250503,0.0930122
2020-11-23,05069,Jefferson,AR,66824,134.856,0.0250341,0.30083
2020-11-23,13157,Jackson,GA,72977,175.895,0.0250301,0.188607
2020-11-23,31103,Keya Paha,NE,806,1.1336,0.0249954,0.0975985
2020-11-23,05045,Faulkner,AR,126007,285.319,0.0249944,0.152332
2020-11-23,12059,Holmes,FL,19617,41.1318,0.02495,0.230811
2020-11-23,05095,Monroe,AR,6701,13.8584,0.0249448,0.176005
2020-11-23,31031,Cherry,NE,5689,7.46617,0.0248611,0.117506
2020-11-23,01121,Talladega,AL,79978,193.888,0.0248107,0.177309
2020-11-23,21203,Rockcastle,KY,16695,45.86,0.0248009,0.117575
2020-11-23,01017,Chambers,AL,33254,65.7432,0.0247926,0.23848
2020-11-23,28127,Simpson,MS,26658,50.3481,0.0247777,0.267972
2020-11-23,46021,Campbell,SD,1376,2.12959,0.0247495,0.284022
2020-11-23,17039,De Witt,IL,15638,28.6173,0.0247492,0.134166
2020-11-23,13011,Banks,GA,19234,39.5152,0.0247426,0.168342
2020-11-23,21085,Grayson,KY,26427,42.2205,0.0247363,0.13191
2020-11-23,51035,Carroll,VA,29791,55.6699,0.0247162,0.124968
2020-11-23,08039,Elbert,CO,26729,50.0678,0.0247,0.0871717
2020-11-23,22049,Jackson,LA,15744,23.8453,0.024689,0.262996
2020-11-23,37163,Sampson,NC,63531,108.06,0.0246865,0.217638
2020-11-23,22069,Natchitoches,LA,38158,62.9844,0.0246755,0.202227
2020-11-23,16017,Bonner,ID,45739,109.267,0.0246718,0.0906102
2020-11-23,38103,Wells,ND,3834,4.78142,0.0246627,0.257288
2020-11-23,21219,Todd,KY,12294,21.3909,0.0246519,0.128792
2020-11-23,51750,Radford,VA,18249,38.0172,0.0246487,0.220564
2020-11-23,05051,Garland,AR,99386,164.823,0.024626,0.152221
2020-11-23,53013,Columbia,WA,3985,6.67523,0.024622,0.0515239
2020-11-23,34017,Hudson,NJ,672391,1340.36,0.0246019,0.372111
2020-11-23,40063,Hughes,OK,13279,22.024,0.0245991,0.168466
2020-11-23,40145,Wagoner,OK,81289,121.833,0.0245868,0.139187
2020-11-23,48237,Jack,TX,8935,14.7482,0.0245715,0.118042
2020-11-23,41045,Malheur,OR,30571,41.3571,0.0245564,0.274682
2020-11-23,21147,McCreary,KY,17231,31.9251,0.0245398,0.0893767
2020-11-23,28001,Adams,MS,30693,50.235,0.0245315,0.222484
2020-11-23,13069,Coffee,GA,43273,107.042,0.0245265,0.291619
2020-11-23,42011,Berks,PA,421164,938.596,0.0245166,0.153189
2020-11-23,21233,Webster,KY,12942,25.1856,0.0245162,0.154934
2020-11-23,28053,Humphreys,MS,8064,19.3176,0.0245016,0.324686
2020-11-23,16077,Power,ID,7681,12.3449,0.0244996,0.227094
2020-11-23,29179,Reynolds,MO,6270,8.17419,0.0244771,0.113036
2020-11-23,32023,Nye,NV,46523,83.8358,0.0244667,0.113951
2020-11-23,13129,Gordon,GA,57963,109.711,0.0244591,0.238183
2020-11-23,48327,Menard,TX,2138,2.69935,0.0244543,0.194471
2020-11-23,25009,Essex,MA,789034,1958.27,0.0244437,0.205893
2020-11-23,47115,Marion,TN,28907,69.5914,0.0244347,0.148493
2020-11-23,18115,Ohio,IN,5875,9.45909,0.0244231,0.150564
2020-11-23,47029,Cocke,TN,36004,78.0763,0.0244162,0.172865
2020-11-23,34039,Union,NJ,556341,905.983,0.0243932,0.383401
2020-11-23,37107,Lenoir,NC,55949,111.648,0.0243746,0.143656
2020-11-23,29067,Douglas,MO,13185,17.5492,0.0243693,0.127589
2020-11-23,48393,Roberts,TX,854,0.613496,0.0243624,0.136977
2020-11-23,31069,Garden,NE,1837,2.94152,0.0243611,0.15402
2020-11-23,51185,Tazewell,VA,40595,65.9876,0.0243538,0.0926445
2020-11-23,55137,Waushara,WI,24443,38.9182,0.0243513,0.266618
2020-11-23,08113,San Miguel,CO,8179,22.6403,0.0243128,0.108463
2020-11-23,05085,Lonoke,AR,73309,141.71,0.0242969,0.14295
2020-11-23,28111,Perry,MS,11973,18.9434,0.0242579,0.257156
2020-11-23,28157,Wilkinson,MS,8630,21.7164,0.0242551,0.244107
2020-11-23,05119,Pulaski,AR,391911,734.706,0.0242533,0.171327
2020-11-23,01079,Lawrence,AL,32924,63.2986,0.0242519,0.152362
2020-11-23,19039,Clarke,IA,9395,17.5688,0.0242397,0.20381
2020-11-23,09009,New Haven,CT,854757,1873.32,0.0242372,0.176689
2020-11-23,21065,Estill,KY,14106,17.3979,0.0242077,0.113195
2020-11-23,40121,Pittsburg,OK,43654,61.0472,0.0241712,0.164987
2020-11-23,26097,Mackinac,MI,10799,19.0835,0.0241282,0.0938069
2020-11-23,04021,Pinal,AZ,462789,988.012,0.0241147,0.153011
2020-11-23,51135,Nottoway,VA,15232,62.0369,0.0240767,0.134226
2020-11-23,22063,Livingston,LA,140789,253.943,0.0240574,0.166358
2020-11-23,19009,Audubon,IA,5496,8.15941,0.0240421,0.206161
2020-11-23,01089,Madison,AL,372909,804.075,0.0240215,0.145057
2020-11-23,13233,Polk,GA,42613,66.0816,0.0240068,0.228121
2020-11-23,34005,Burlington,NJ,445349,762.497,0.0240015,0.163392
2020-11-23,51173,Smyth,VA,30104,53.1498,0.0239423,0.122892
2020-11-23,30075,Powder River,MT,1682,0.906056,0.0239198,0.193773
2020-11-23,05065,Izard,AR,13629,19.5197,0.0239034,0.261897
2020-11-23,28003,Alcorn,MS,36953,68.2292,0.0238888,0.186406
2020-11-23,36015,Chemung,NY,83456,139.798,0.0238858,0.109648
2020-11-23,01051,Elmore,AL,81209,186.785,0.0238853,0.203761
2020-11-23,06103,Tehama,CA,65084,113.898,0.0238537,0.0875329
2020-11-23,26031,Cheboygan,MI,25276,43.0296,0.023826,0.0750432
2020-11-23,29015,Benton,MO,19443,53.8189,0.0238249,0.157568
2020-11-23,48071,Chambers,TX,43837,88.8769,0.0238248,0.195573
2020-11-23,38029,Emmons,ND,3241,1.42254,0.023801,0.339033
2020-11-23,21225,Union,KY,14381,25.6436,0.023797,0.172832
2020-11-23,05023,Cleburne,AR,24919,45.1809,0.0237498,0.129958
2020-11-23,21073,Franklin,KY,50991,98.316,0.0237259,0.102656
2020-11-23,32029,Storey,NV,4123,3.47529,0.0237129,0.0507588
2020-11-23,55077,Marquette,WI,15574,26.7887,0.0236807,0.265894
2020-11-23,47007,Bledsoe,TN,15064,32.7367,0.0236432,0.33704
2020-11-23,38053,McKenzie,ND,15024,19.5023,0.0236091,0.19094
2020-11-23,48181,Grayson,TX,136212,230.429,0.0235981,0.127884
2020-11-23,06037,Los Angeles,CA,1.00391e+07,23136.5,0.0235906,0.153405
2020-11-23,48087,Collingsworth,TX,2920,10.0741,0.0235872,0.0677443
2020-11-23,08013,Boulder,CO,326196,484.323,0.0235196,0.12495
2020-11-23,29129,Mercer,MO,3617,3.56465,0.0234914,0.107809
2020-11-23,28049,Hinds,MS,231840,475.931,0.0234889,0.212776
2020-11-23,05057,Hempstead,AR,21532,37.4863,0.0234833,0.155191
2020-11-23,47125,Montgomery,TN,208993,353.571,0.0234701,0.125137
2020-11-23,13027,Brooks,GA,15457,40.4909,0.0234167,0.201531
2020-11-23,42045,Delaware,PA,566747,1070.28,0.0234167,0.164335
2020-11-23,08125,Yuma,CO,10019,19.3481,0.0233819,0.119188
2020-11-23,34015,Gloucester,NJ,291636,585.945,0.0233716,0.145671
2020-11-23,37131,Northampton,NC,19483,22.9547,0.0233576,0.164448
2020-11-23,37109,Lincoln,NC,86111,169.894,0.0233432,0.144147
2020-11-23,13159,Jasper,GA,14219,32.4867,0.0233218,0.140695
2020-11-23,05137,Stone,AR,12506,32.2117,0.0233068,0.15074
2020-11-23,09001,Fairfield,CT,943332,1766.72,0.0232399,0.217478
2020-11-23,21097,Harrison,KY,18886,24.2546,0.0231751,0.0981478
2020-11-23,01029,Cleburne,AL,14910,22.3585,0.0231631,0.192151
2020-11-23,31045,Dawes,NE,8589,7.47187,0.0231358,0.183476
2020-11-23,31073,Gosper,NE,1990,4.18082,0.0230921,0.214649
2020-11-23,16039,Elmore,ID,27511,47.201,0.0230509,0.133403
2020-11-23,37027,Caldwell,NC,82178,146.134,0.0230314,0.157387
