date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-21,01037,Coosa,AL,10663,22.1997,0.0296885,0.135215
2020-11-21,42101,Philadelphia,PA,1.58406e+06,3414.65,0.0296872,0.195697
2020-11-21,42015,Bradford,PA,60323,121.926,0.0296791,0.108465
2020-11-21,20103,Leavenworth,KS,81758,155.52,0.0296722,0.20299
2020-11-21,40133,Seminole,OK,24258,53.2235,0.0296486,0.196922
2020-11-21,37023,Burke,NC,90485,212.279,0.0296394,0.167736
2020-11-21,41037,Lake,OR,7869,8.21429,0.0296308,0.0649788
2020-11-21,28121,Rankin,MS,155271,470.92,0.0296197,0.178648
2020-11-21,42059,Greene,PA,36233,66.4949,0.0296124,0.0769408
2020-11-21,48011,Armstrong,TX,1887,3.92802,0.0295977,0.108419
2020-11-21,42073,Lawrence,PA,85512,210.381,0.0295921,0.0953953
2020-11-21,47135,Perry,TN,8076,19.9751,0.0295836,0.228596
2020-11-21,54053,Mason,WV,26516,66.1732,0.0295808,0.0619807
2020-11-21,42109,Snyder,PA,40372,97.1455,0.0295653,0.0922565
2020-11-21,48211,Hemphill,TX,3819,7.15366,0.029561,0.247138
2020-11-21,08037,Eagle,CO,55127,100.977,0.0295507,0.202211
2020-11-21,01073,Jefferson,AL,658573,1679.38,0.0295097,0.201734
2020-11-21,26165,Wexford,MI,33631,70.5563,0.0294328,0.0706089
2020-11-21,28077,Lawrence,MS,12586,30.759,0.0293348,0.281839
2020-11-21,47035,Cumberland,TN,60520,130.182,0.0293087,0.16483
2020-11-21,48505,Zapata,TX,14179,34.8397,0.029302,0.154953
2020-11-21,47071,Hardin,TN,25652,62.9246,0.0292533,0.262213
2020-11-21,51047,Culpeper,VA,52605,48.3846,0.0292523,0.179988
2020-11-21,48431,Sterling,TX,1291,1.90622,0.0292303,0.107322
2020-11-21,18105,Monroe,IN,148431,303.277,0.0292177,0.137795
2020-11-21,34007,Camden,NJ,506471,1083.84,0.0292152,0.191757
2020-11-21,22049,Jackson,LA,15744,20.984,0.0292129,0.265864
2020-11-21,08069,Larimer,CO,356899,654.181,0.0292036,0.103783
2020-11-21,22015,Bossier,LA,127039,218.18,0.0292,0.187729
2020-11-21,26033,Chippewa,MI,37349,70.5312,0.0291962,0.079622
2020-11-21,26039,Crawford,MI,14029,29.133,0.0291857,0.102584
2020-11-21,21215,Spencer,KY,19351,35.175,0.0291828,0.12065
2020-11-21,42077,Lehigh,PA,369318,798.831,0.0291124,0.148476
2020-11-21,08119,Teller,CO,25388,43.1126,0.0290949,0.0927794
2020-11-21,29139,Montgomery,MO,11551,12.952,0.0290803,0.122382
2020-11-21,32013,Humboldt,NV,16831,52.2959,0.0290796,0.0885435
2020-11-21,40041,Delaware,OK,43009,72.109,0.0290789,0.176312
2020-11-21,28103,Noxubee,MS,10417,24.7023,0.0290589,0.345014
2020-11-21,28065,Jefferson Davis,MS,11128,25.877,0.0290555,0.248846
2020-11-21,30075,Powder River,MT,1682,1.34931,0.0290139,0.201683
2020-11-21,28025,Clay,MS,19316,49.2146,0.029007,0.228915
2020-11-21,53051,Pend Oreille,WA,13724,38.3858,0.0289987,0.0722114
2020-11-21,13053,Chattahoochee,GA,10907,27.2357,0.0289879,0.741497
2020-11-21,21177,Muhlenberg,KY,30622,50.0888,0.0289187,0.186535
2020-11-21,42049,Erie,PA,269728,606.785,0.0289164,0.0754604
2020-11-21,20031,Coffey,KS,8179,15.9723,0.028906,0.163898
2020-11-21,48393,Roberts,TX,854,1.25396,0.0289035,0.140087
2020-11-21,13269,Taylor,GA,8020,28.5083,0.0288925,0.190978
2020-11-21,22119,Webster,LA,38340,60.5502,0.02888,0.20216
2020-11-21,48333,Mills,TX,4873,13.338,0.0288371,0.121199
2020-11-21,54077,Preston,WV,33432,80.7749,0.0288299,0.0636816
2020-11-21,48165,Gaines,TX,21492,39.8561,0.0288287,0.172331
2020-11-21,28125,Sharkey,MS,4321,15.0721,0.0288155,0.373169
2020-11-21,48327,Menard,TX,2138,2.528,0.0288023,0.199052
2020-11-21,42007,Beaver,PA,163929,412.745,0.0287892,0.100472
2020-11-21,13105,Elbert,GA,19194,35.8736,0.0287779,0.246115
2020-11-21,56023,Lincoln,WY,19830,30.427,0.028769,0.117562
2020-11-21,13141,Hancock,GA,8457,22.2392,0.0287165,0.272863
2020-11-21,17019,Champaign,IL,209689,377.771,0.0287139,0.180961
2020-11-21,37121,Mitchell,NC,14964,30.1919,0.028711,0.124872
2020-11-21,53037,Kittitas,WA,47935,207.918,0.0286981,0.0879869
2020-11-21,31007,Banner,NE,745,0.366144,0.028692,0.0816681
2020-11-21,29177,Ray,MO,23018,47.0756,0.0286899,0.127634
2020-11-21,55029,Door,WI,27668,44.2918,0.0286595,0.231196
2020-11-21,29117,Livingston,MO,15227,20.889,0.028655,0.201519
2020-11-21,18013,Brown,IN,15092,35.6432,0.0286298,0.0983297
2020-11-21,38065,Oliver,ND,1959,2.68566,0.0286208,0.213017
2020-11-21,48139,Ellis,TX,184826,476.227,0.0286089,0.164557
2020-11-21,26077,Kalamazoo,MI,265066,524.455,0.0285781,0.127784
2020-11-21,29223,Wayne,MO,12873,19.9157,0.0285346,0.151309
2020-11-21,08033,Dolores,CO,2055,5.12189,0.0285217,0.0387267
2020-11-21,28123,Scott,MS,28124,73.8687,0.0285096,0.286968
2020-11-21,51161,Roanoke,VA,94186,143.67,0.0285,0.111458
2020-11-21,05061,Howard,AR,13202,29.3705,0.0284803,0.249258
2020-11-21,05077,Lee,AR,8857,28.0476,0.0284656,0.568206
2020-11-21,47047,Fayette,TN,41133,97.664,0.0284452,0.212828
2020-11-21,31171,Thomas,NE,722,2.06225,0.0284429,0.166224
2020-11-21,49043,Summit,UT,42145,83.5003,0.0284273,0.185945
2020-11-21,47033,Crockett,TN,14230,29.2368,0.0283921,0.301989
2020-11-21,26065,Ingham,MI,292406,612.304,0.0283567,0.113514
2020-11-21,06071,San Bernardino,CA,2.18008e+06,4782.27,0.0283541,0.154115
2020-11-21,28141,Tishomingo,MS,19383,45.5122,0.0283535,0.267395
2020-11-21,21047,Christian,KY,70461,158.103,0.0283428,0.153199
2020-11-21,53077,Yakima,WA,250873,531.342,0.02834,0.223138
2020-11-21,51678,Lexington,VA,7446,13.7198,0.0282851,0.165163
2020-11-21,28089,Madison,MS,106272,315.125,0.0282792,0.22911
2020-11-21,05005,Baxter,AR,41932,67.9391,0.0282462,0.12696
2020-11-21,39163,Vinton,OH,13085,41.2342,0.0282062,0.0778829
2020-11-21,42095,Northampton,PA,305285,670.696,0.02819,0.140561
2020-11-21,53043,Lincoln,WA,10939,19.7139,0.0281859,0.0631771
2020-11-21,48359,Oldham,TX,2112,7.22888,0.0281678,0.0966589
2020-11-21,29129,Mercer,MO,3617,3.76058,0.0281677,0.110555
2020-11-21,21231,Wayne,KY,20333,33.683,0.0281585,0.0979476
2020-11-21,47121,Meigs,TN,12422,30.0382,0.0281289,0.154276
2020-11-21,38029,Emmons,ND,3241,2.16503,0.0281039,0.350902
2020-11-21,39009,Athens,OH,65327,142.472,0.0280971,0.112408
2020-11-21,21211,Shelby,KY,49024,87.8724,0.0280933,0.166551
2020-11-21,48009,Archer,TX,8553,21.2197,0.028093,0.119188
2020-11-21,51159,Richmond,VA,9023,30.7557,0.0280764,0.269993
2020-11-21,21125,Laurel,KY,60813,161.904,0.0280577,0.144662
2020-11-21,39141,Ross,OH,76666,165.442,0.0280377,0.12302
2020-11-21,48257,Kaufman,TX,136154,337.69,0.0280062,0.158462
2020-11-21,18117,Orange,IN,19646,43.816,0.0280009,0.150022
2020-11-21,28027,Coahoma,MS,22124,54.1365,0.0280005,0.334099
2020-11-21,05141,Van Buren,AR,16545,36.79,0.0279703,0.0978718
2020-11-21,22075,Plaquemines,LA,23197,64.3641,0.0279542,0.218417
2020-11-21,28119,Quitman,MS,6792,14.2625,0.0279486,0.353791
2020-11-21,48309,McLennan,TX,256623,387.173,0.0279379,0.22763
2020-11-21,37035,Catawba,NC,159551,336.89,0.0279372,0.158395
2020-11-21,42017,Bucks,PA,628270,1436.11,0.0279287,0.126134
2020-11-21,31031,Cherry,NE,5689,8.63009,0.0279264,0.11972
2020-11-21,26035,Clare,MI,30950,65.7144,0.0279244,0.0883732
2020-11-21,47073,Hawkins,TN,56786,132.98,0.0279081,0.135852
2020-11-21,04003,Cochise,AZ,125922,277.829,0.0279053,0.121067
2020-11-21,47093,Knox,TN,470313,1128.85,0.0278656,0.156327
2020-11-21,28067,Jones,MS,68098,192.698,0.0278583,0.25791
2020-11-21,04025,Yavapai,AZ,235099,555.83,0.0278234,0.0932499
2020-11-21,53025,Grant,WA,97733,177.034,0.0278231,0.158422
2020-11-21,13277,Tift,GA,40644,101.668,0.0278022,0.272152
2020-11-21,21173,Montgomery,KY,28157,68.3569,0.0278012,0.119193
2020-11-21,21091,Hancock,KY,8722,13.6985,0.0278004,0.126417
2020-11-21,05131,Sebastian,AR,127827,232.499,0.0277763,0.216853
2020-11-21,21135,Lewis,KY,13275,42.711,0.0277642,0.139861
2020-11-21,47087,Jackson,TN,11786,28.3497,0.0277601,0.22159
2020-11-21,42025,Carbon,PA,64182,151.579,0.0277582,0.0895447
2020-11-21,54003,Berkeley,WV,119171,264.272,0.0277264,0.089994
2020-11-21,21237,Wolfe,KY,7157,13.0904,0.0276679,0.0925258
2020-11-21,48131,Duval,TX,11157,23.4384,0.0276641,0.229103
2020-11-21,21069,Fleming,KY,14581,25.6419,0.0276639,0.0889087
2020-11-21,28091,Marion,MS,24573,63.2876,0.0276422,0.237313
2020-11-21,22089,St. Charles,LA,53100,112.859,0.0276164,0.234371
2020-11-21,37197,Yadkin,NC,37667,78.4965,0.0276121,0.153053
2020-11-21,01117,Shelby,AL,217702,539.132,0.0275837,0.193068
2020-11-21,53011,Clark,WA,488241,946.53,0.027577,0.07193
2020-11-21,47061,Grundy,TN,13427,26.0673,0.027559,0.216333
2020-11-21,38103,Wells,ND,3834,5.73685,0.0275208,0.265629
2020-11-21,01115,St. Clair,AL,89512,254.847,0.0275146,0.190452
2020-11-21,18087,LaGrange,IN,39614,74.9608,0.0274996,0.142521
2020-11-21,40113,Osage,OK,46963,99.3648,0.0274844,0.169559
2020-11-21,26163,Wayne,MI,1.74934e+06,3623.15,0.0274782,0.180158
2020-11-21,21009,Barren,KY,44249,99.8352,0.0274775,0.159346
2020-11-21,47021,Cheatham,TN,40667,89.5781,0.0274417,0.157054
2020-11-21,51155,Pulaski,VA,34027,57.9427,0.0274391,0.0745462
2020-11-21,31045,Dawes,NE,8589,8.51154,0.0274256,0.189262
2020-11-21,42125,Washington,PA,206865,394.82,0.0273987,0.0807694
2020-11-21,28099,Neshoba,MS,29118,76.126,0.0273256,0.37527
2020-11-21,29209,Stone,MO,31952,55.293,0.0273007,0.148287
2020-11-21,29169,Pulaski,MO,52607,110.615,0.027271,0.124975
2020-11-21,41045,Malheur,OR,30571,37.5,0.0272443,0.28051
2020-11-21,22121,West Baton Rouge,LA,26465,49.0103,0.0272363,0.208505
2020-11-21,42133,York,PA,449058,1109.41,0.0272056,0.0954843
2020-11-21,05001,Arkansas,AR,17486,31.4187,0.0272025,0.212326
2020-11-21,18115,Ohio,IN,5875,8.3008,0.0271976,0.151977
2020-11-21,21013,Bell,KY,26032,57.988,0.0271771,0.172097
2020-11-21,46021,Campbell,SD,1376,1.95164,0.0271708,0.293505
2020-11-21,04005,Coconino,AZ,143476,274.36,0.027164,0.208915
2020-11-21,05033,Crawford,AR,63257,129.498,0.0271623,0.188515
2020-11-21,05129,Searcy,AR,7881,23.5998,0.0271327,0.152596
2020-11-21,01059,Franklin,AL,31362,71.8578,0.0271303,0.329942
2020-11-21,01065,Hale,AL,14651,28.9049,0.0271036,0.271786
2020-11-21,22013,Bienville,LA,13241,35.2421,0.0270931,0.23958
2020-11-21,48397,Rockwall,TX,104915,260.864,0.0270901,0.122955
2020-11-21,26107,Mecosta,MI,43453,81.068,0.0270676,0.0994282
2020-11-21,19009,Audubon,IA,5496,8.56697,0.027067,0.211226
2020-11-21,21001,Adair,KY,19202,32.9541,0.0270266,0.151664
2020-11-21,29179,Reynolds,MO,6270,7.65808,0.0270177,0.115107
2020-11-21,31143,Polk,NE,5213,4.5054,0.0269442,0.215942
2020-11-21,55137,Waushara,WI,24443,36.3298,0.0268845,0.274712
2020-11-21,42027,Centre,PA,162385,258.098,0.0268606,0.129726
2020-11-21,21195,Pike,KY,57876,114.872,0.0268516,0.113568
2020-11-21,32009,Esmeralda,NV,873,1.21987,0.0268371,0.0462588
2020-11-21,21041,Carroll,KY,10631,18.7955,0.0268266,0.122242
2020-11-21,29061,Daviess,MO,8278,17.1313,0.0267917,0.15944
2020-11-21,22017,Caddo,LA,240204,496.827,0.0267885,0.234864
2020-11-21,54085,Ritchie,WV,9554,17.4695,0.0267834,0.0590472
2020-11-21,28111,Perry,MS,11973,21.383,0.0267814,0.263086
2020-11-21,19053,Decatur,IA,7870,13.9085,0.0267737,0.157783
2020-11-21,40063,Hughes,OK,13279,27.614,0.0267725,0.172065
2020-11-21,40111,Okmulgee,OK,38465,65.9887,0.0267357,0.182608
2020-11-21,22069,Natchitoches,LA,38158,56.345,0.0266942,0.203147
2020-11-21,51820,Waynesboro,VA,22630,37.8992,0.0266812,0.10457
2020-11-21,30089,Sanders,MT,12113,21.2282,0.0266797,0.0807984
2020-11-21,48155,Foard,TX,1155,2.13915,0.0266444,0.106453
2020-11-21,28043,Grenada,MS,20758,52.2853,0.0266375,0.332771
2020-11-21,40121,Pittsburg,OK,43654,60.9283,0.0266191,0.168202
2020-11-21,28079,Leake,MS,22786,69.2031,0.0266139,0.308344
2020-11-21,05065,Izard,AR,13629,21.6826,0.0266056,0.269749
2020-11-21,29217,Vernon,MO,20563,35.5223,0.0266019,0.133464
2020-11-21,55077,Marquette,WI,15574,22.7372,0.026451,0.273212
2020-11-21,48369,Parmer,TX,9605,28.9619,0.0264279,0.309813
2020-11-21,24043,Washington,MD,151049,287.349,0.0263908,0.101392
2020-11-21,01125,Tuscaloosa,AL,209355,461.998,0.026284,0.245265
2020-11-21,51069,Frederick,VA,89313,202.986,0.0262668,0.0975114
2020-11-21,05019,Clark,AR,22320,48.1404,0.0262655,0.148943
2020-11-21,21233,Webster,KY,12942,22.6924,0.0262564,0.155463
2020-11-21,08015,Chaffee,CO,20356,42.5656,0.0262529,0.128645
2020-11-21,17039,De Witt,IL,15638,28.4526,0.0262357,0.135323
2020-11-21,28087,Lowndes,MS,58595,170.298,0.0261931,0.197865
2020-11-21,28011,Bolivar,MS,30628,73.2957,0.0261918,0.382611
2020-11-21,28035,Forrest,MS,74897,152.26,0.0261745,0.248904
2020-11-21,29009,Barry,MO,35789,48.4644,0.0261683,0.163894
2020-11-21,28001,Adams,MS,30693,53.7142,0.0261347,0.225524
2020-11-21,48329,Midland,TX,176832,405.894,0.026133,0.177039
2020-11-21,42051,Fayette,PA,129274,297.776,0.0261084,0.065424
2020-11-21,38053,McKenzie,ND,15024,19.1946,0.0261076,0.195568
2020-11-21,22053,Jefferson Davis,LA,31368,50.6008,0.026079,0.218916
2020-11-21,48113,Dallas,TX,2.63552e+06,5090.3,0.0260546,0.221565
2020-11-21,21085,Grayson,KY,26427,45.6144,0.0260473,0.132168
2020-11-21,05007,Benton,AR,279141,596.414,0.0260231,0.175549
2020-11-21,35017,Grant,NM,26998,34.2714,0.0259998,0.0682764
2020-11-21,05063,Independence,AR,37825,81.2073,0.0259926,0.215888
2020-11-21,21065,Estill,KY,14106,23.5122,0.0259651,0.115158
2020-11-21,28083,Leflore,MS,28183,69.3561,0.0259623,0.361272
2020-11-21,17059,Gallatin,IL,4828,11.7532,0.025949,0.140598
2020-11-21,40145,Wagoner,OK,81289,125.062,0.0258729,0.140157
2020-11-21,37181,Vance,NC,44535,84.4687,0.0258646,0.154289
2020-11-21,47091,Johnson,TN,17788,36.7076,0.0258187,0.293061
2020-11-21,22063,Livingston,LA,140789,248.36,0.0258163,0.166383
2020-11-21,26061,Houghton,MI,35684,72.7764,0.0258158,0.140808
2020-11-21,28029,Copiah,MS,28065,75.3222,0.025784,0.291577
2020-11-21,01063,Greene,AL,8111,16.2907,0.0257708,0.226217
2020-11-21,26009,Antrim,MI,23324,45.6445,0.0257678,0.0684696
2020-11-21,51197,Wythe,VA,28684,49.2488,0.0257241,0.0868613
2020-11-21,54033,Harrison,WV,67256,134.044,0.0257184,0.0691154
2020-11-21,42003,Allegheny,PA,1.21604e+06,2455.39,0.0257155,0.0875457
2020-11-21,04013,Maricopa,AZ,4.48541e+06,10011.8,0.0256776,0.201875
2020-11-21,39105,Meigs,OH,22907,49.5503,0.0256731,0.0724394
2020-11-21,16037,Custer,ID,4315,7.90894,0.0256508,0.135949
2020-11-21,08039,Elbert,CO,26729,45.9636,0.0256465,0.0854953
2020-11-21,32029,Storey,NV,4123,3.78626,0.0256417,0.0512208
2020-11-21,54011,Cabell,WV,91945,169.166,0.0256232,0.101532
2020-11-21,08013,Boulder,CO,326196,517.389,0.0255871,0.125003
2020-11-21,31103,Keya Paha,NE,806,1.33907,0.0255794,0.0990546
2020-11-21,29067,Douglas,MO,13185,21.3033,0.0255748,0.130312
2020-11-21,22001,Acadia,LA,62045,104.833,0.0255645,0.258723
2020-11-21,47013,Campbell,TN,39842,79.9348,0.0255011,0.148707
2020-11-21,16077,Power,ID,7681,13.5143,0.0254936,0.232629
2020-11-21,29057,Dade,MO,7561,8.49519,0.0254902,0.152306
2020-11-21,42041,Cumberland,PA,253370,555.219,0.0254817,0.0807541
2020-11-21,21011,Bath,KY,12500,28.9528,0.0254805,0.0827495
2020-11-21,01083,Limestone,AL,98915,205.725,0.0254747,0.169299
2020-11-21,48367,Parker,TX,142878,294.975,0.0254543,0.115935
2020-11-21,54105,Wirt,WV,5821,11.7318,0.025449,0.064019
2020-11-21,47153,Sequatchie,TN,15026,38.0288,0.025448,0.138169
2020-11-21,21225,Union,KY,14381,24.4555,0.0254404,0.174781
2020-11-21,05051,Garland,AR,99386,167.406,0.0254142,0.154064
2020-11-21,13129,Gordon,GA,57963,95.8861,0.0254024,0.241108
2020-11-21,21049,Clark,KY,36263,70.6209,0.0253871,0.0951256
2020-11-21,28127,Simpson,MS,26658,56.4799,0.0253751,0.273647
2020-11-21,48251,Johnson,TX,175817,440.727,0.0253652,0.132595
2020-11-21,13233,Polk,GA,42613,67.5835,0.0253441,0.231729
2020-11-21,17003,Alexander,IL,5761,8.07071,0.0253365,0.155682
2020-11-21,51185,Tazewell,VA,40595,69.2816,0.0253271,0.0924492
2020-11-21,28163,Yazoo,MS,29690,63.7496,0.0253213,0.258382
2020-11-21,28073,Lamar,MS,63343,126.689,0.025321,0.221074
2020-11-21,08097,Pitkin,CO,17767,43.8062,0.0253149,0.125648
2020-11-21,13137,Habersham,GA,45328,92.3157,0.0253064,0.227962
2020-11-21,34039,Union,NJ,556341,883.537,0.0252636,0.36625
2020-11-21,40061,Haskell,OK,12627,11.7361,0.0252498,0.192777
2020-11-21,05069,Jefferson,AR,66824,117.932,0.0252472,0.305434
2020-11-21,05107,Phillips,AR,17782,31.1293,0.025242,0.209304
2020-11-21,51169,Scott,VA,21566,33.7815,0.0252251,0.126066
2020-11-21,22105,Tangipahoa,LA,134758,222.356,0.0251735,0.203967
2020-11-21,21119,Knott,KY,14806,19.4677,0.0251488,0.130907
2020-11-21,31069,Garden,NE,1837,3.03951,0.0251253,0.15685
2020-11-21,01127,Walker,AL,63521,137.153,0.0251251,0.234632
2020-11-21,37131,Northampton,NC,19483,22.049,0.0251,0.164474
2020-11-21,21097,Harrison,KY,18886,28.8296,0.0250853,0.0987248
2020-11-21,27077,Lake of the Woods,MN,3740,6.40619,0.0250588,0.092694
2020-11-21,13075,Cook,GA,17270,33.5307,0.0250448,0.217888
2020-11-21,29145,Newton,MO,58236,48.0491,0.0250066,0.214374
2020-11-21,29011,Barton,MO,11754,14.2058,0.0250053,0.211279
2020-11-21,37163,Sampson,NC,63531,109.814,0.025005,0.21922
2020-11-21,01079,Lawrence,AL,32924,63.4475,0.0249891,0.153393
2020-11-21,19039,Clarke,IA,9395,16.4607,0.0249831,0.206162
2020-11-21,46047,Fall River,SD,6713,8.64123,0.0249825,0.215157
2020-11-21,48237,Jack,TX,8935,16.8325,0.0249523,0.119196
2020-11-21,01029,Cleburne,AL,14910,21.6695,0.024932,0.195165
2020-11-21,10003,New Castle,DE,558753,1121.12,0.024932,0.136081
2020-11-21,28023,Clarke,MS,15541,41.5938,0.0249093,0.285738
2020-11-21,01017,Chambers,AL,33254,64.6309,0.0249054,0.236389
2020-11-21,05095,Monroe,AR,6701,13.3347,0.0248955,0.17794
2020-11-21,37161,Rutherford,NC,67029,136.737,0.0248849,0.137317
2020-11-21,45073,Oconee,SC,79546,161.39,0.0248672,0.163028
2020-11-21,05109,Pike,AR,10718,26.8386,0.0248549,0.143829
2020-11-21,12063,Jackson,FL,46414,55.1315,0.0248387,0.323618
2020-11-21,32023,Nye,NV,46523,87.5604,0.0248252,0.114308
2020-11-21,20207,Woodson,KS,3138,5.60444,0.0248105,0.0919631
2020-11-21,47105,Loudon,TN,54068,113.401,0.0247607,0.165124
2020-11-21,28003,Alcorn,MS,36953,74.9398,0.0247573,0.190572
2020-11-21,22051,Jefferson,LA,432493,1060.73,0.0247503,0.271427
2020-11-21,05057,Hempstead,AR,21532,35.8419,0.0247482,0.157243
2020-11-21,29111,Lewis,MO,9776,5.99039,0.0247458,0.174063
2020-11-21,16003,Adams,ID,4294,11.7889,0.0247425,0.105128
2020-11-21,21095,Harlan,KY,26010,52.3585,0.0247405,0.125888
2020-11-21,37199,Yancey,NC,18069,27.4282,0.024733,0.113601
2020-11-21,05081,Little River,AR,12259,16.9506,0.0247163,0.204674
2020-11-21,54091,Taylor,WV,16695,30.2224,0.0247036,0.0669661
2020-11-21,51035,Carroll,VA,29791,51.7039,0.0246931,0.124334
2020-11-21,42047,Elk,PA,29910,54.5411,0.0246915,0.0656258
2020-11-21,05119,Pulaski,AR,391911,718.699,0.0246746,0.172888
2020-11-21,21103,Henry,KY,16126,31.5515,0.0246738,0.115063
2020-11-21,22077,Pointe Coupee,LA,21730,44.3456,0.0246423,0.262401
2020-11-21,48181,Grayson,TX,136212,207.609,0.0246332,0.128623
2020-11-21,30069,Petroleum,MT,487,0.809788,0.0246185,0.066952
2020-11-21,31073,Gosper,NE,1990,3.27429,0.0245761,0.215374
2020-11-21,21219,Todd,KY,12294,24.5949,0.0245234,0.129363
2020-11-21,12059,Holmes,FL,19617,40.8942,0.0244988,0.233388
2020-11-21,26031,Cheboygan,MI,25276,41.2336,0.0244423,0.0735372
2020-11-21,37185,Warren,NC,19731,42.647,0.0244391,0.130041
2020-11-21,05085,Lonoke,AR,73309,133.541,0.0244111,0.144215
2020-11-21,21045,Casey,KY,16159,24.2318,0.0244085,0.117021
2020-11-21,26047,Emmet,MI,33415,53.3943,0.024402,0.103621
2020-11-21,21023,Bracken,KY,8303,20.8376,0.0243956,0.0736227
2020-11-21,04019,Pima,AZ,1.04728e+06,2005.76,0.0243258,0.155914
2020-11-21,48425,Somervell,TX,9128,19.6526,0.0243128,0.122288
2020-11-21,47125,Montgomery,TN,208993,406.36,0.0243084,0.126096
2020-11-21,12087,Monroe,FL,74228,111.692,0.0243054,0.179714
2020-11-21,53013,Columbia,WA,3985,9.85402,0.0242971,0.0507478
2020-11-21,34005,Burlington,NJ,445349,683.907,0.0242946,0.157879
2020-11-21,34017,Hudson,NJ,672391,1224.97,0.0242759,0.354281
2020-11-21,51750,Radford,VA,18249,33.9269,0.0242714,0.223695
2020-11-21,48263,Kent,TX,762,0.506463,0.0242237,0.130234
2020-11-21,47083,Houston,TN,8201,11.7773,0.0242116,0.260046
2020-11-21,41061,Union,OR,26835,18.7143,0.0241734,0.110072
2020-11-21,13257,Stephens,GA,25925,61.5109,0.0241676,0.249945
2020-11-21,26097,Mackinac,MI,10799,21.4989,0.024164,0.0930405
2020-11-21,42043,Dauphin,PA,278299,589.479,0.0241616,0.111424
2020-11-21,53053,Pierce,WA,904980,1636.68,0.0241546,0.0779238
2020-11-21,22055,Lafayette,LA,244390,371.286,0.0241544,0.199602
2020-11-21,06103,Tehama,CA,65084,101.926,0.0241459,0.0863809
2020-11-21,51173,Smyth,VA,30104,39.8532,0.0241329,0.122773
2020-11-21,13011,Banks,GA,19234,35.147,0.0241311,0.16845
2020-11-21,18123,Perry,IN,19169,27.3423,0.0241212,0.163123
2020-11-21,29103,Knox,MO,3959,1.81073,0.0240977,0.139393
2020-11-21,38023,Divide,ND,2264,2.59619,0.0240899,0.185253
2020-11-21,47029,Cocke,TN,36004,75.1364,0.0240884,0.174506
2020-11-21,48197,Hardeman,TX,3933,12.2217,0.0240597,0.0956044
2020-11-21,05045,Faulkner,AR,126007,266.671,0.0240585,0.152782
2020-11-21,05123,St. Francis,AR,24994,50.6071,0.0240492,0.339649
2020-11-21,37111,McDowell,NC,45756,85.4748,0.024,0.15131
2020-11-21,37107,Lenoir,NC,55949,101.383,0.0239987,0.143077
2020-11-21,29159,Pettis,MO,42339,77.0707,0.023973,0.254421
2020-11-21,31183,Wheeler,NE,783,0.845012,0.0239663,0.0663507
2020-11-21,29115,Linn,MO,11920,14.0646,0.0239461,0.110657
2020-11-21,31091,Hooker,NE,682,1.09453,0.0239258,0.233523
2020-11-21,38047,Logan,ND,1850,3.75792,0.0239245,0.281447
2020-11-21,06115,Yuba,CA,78668,162.848,0.0239114,0.0946046
2020-11-21,34021,Mercer,NJ,367430,525.666,0.0239024,0.227242
2020-11-21,29093,Iron,MO,10125,11.5607,0.0238889,0.0964765
2020-11-21,21223,Trimble,KY,8471,16.951,0.0238374,0.0799659
2020-11-21,08014,Broomfield,CO,70465,112.28,0.02382,0.110908
2020-11-21,21147,McCreary,KY,17231,36.1174,0.0238036,0.0884956
2020-11-21,16039,Elmore,ID,27511,44.5732,0.0237952,0.134595
2020-11-21,26161,Washtenaw,MI,367601,585.495,0.0237333,0.111677
2020-11-21,26055,Grand Traverse,MI,93088,139.551,0.0236857,0.0725693
2020-11-21,28101,Newton,MS,21018,54.6197,0.0236534,0.250984
2020-11-21,29149,Oregon,MO,10529,17.2714,0.0235664,0.142008
2020-11-21,36015,Chemung,NY,83456,139.834,0.0235589,0.107518
2020-11-21,16009,Benewah,ID,9298,11.0715,0.0234678,0.119678
2020-11-21,05023,Cleburne,AR,24919,46.9967,0.02345,0.128737
2020-11-21,13157,Jackson,GA,72977,156.671,0.0234352,0.189002
2020-11-21,48071,Chambers,TX,43837,79.4022,0.0234339,0.197285
2020-11-21,42045,Delaware,PA,566747,988.659,0.0234306,0.16048
2020-11-21,48135,Ector,TX,166223,357.893,0.0234124,0.22553
2020-11-21,04021,Pinal,AZ,462789,915.415,0.0234064,0.152556
2020-11-21,13115,Floyd,GA,98498,156.867,0.023401,0.226365
2020-11-21,41059,Umatilla,OR,77950,79.7143,0.0233953,0.205255
2020-11-21,09009,New Haven,CT,854757,1802.17,0.0233702,0.169413
2020-11-21,42011,Berks,PA,421164,813.28,0.0233467,0.148604
2020-11-21,08061,Kiowa,CO,1406,3.07646,0.0233357,0.0629506
2020-11-21,28039,George,MS,24500,64.966,0.0233068,0.25251
2020-11-21,16017,Bonner,ID,45739,91.0181,0.0232113,0.0889767
2020-11-21,09001,Fairfield,CT,943332,1691.1,0.023204,0.208829
2020-11-21,28059,Jackson,MS,143617,288.782,0.0231671,0.213715
2020-11-21,31009,Blaine,NE,465,6.93889e-16,0.0231664,0.119393
2020-11-21,19185,Wayne,IA,6441,7.10169,0.0231467,0.180112
2020-11-21,28053,Humphreys,MS,8064,16.887,0.0231423,0.329775
