date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-30,20199,Wallace,KS,1518,3.88033,0.0295634,0.327889
2020-11-30,51105,Lee,VA,23423,50.9711,0.0295556,0.146894
2020-11-30,53003,Asotin,WA,22582,37.5745,0.029544,0.115898
2020-11-30,40041,Delaware,OK,43009,105.201,0.0295387,0.180117
2020-11-30,17065,Hamilton,IL,8116,14.1193,0.0295328,0.168119
2020-11-30,35037,Quay,NM,8253,13.7744,0.0295268,0.113616
2020-11-30,29157,Perry,MO,19136,26.4313,0.0295215,0.321074
2020-11-30,01001,Autauga,AL,55869,131.908,0.0295125,0.201288
2020-11-30,40019,Carter,OK,48111,94.1234,0.0295067,0.138916
2020-11-30,06051,Mono,CA,14444,37.9901,0.0294736,0.148585
2020-11-30,28129,Smith,MS,15916,36.0281,0.0294694,0.225672
2020-11-30,19025,Calhoun,IA,9668,10.9966,0.0294545,0.398981
2020-11-30,27155,Traverse,MN,3259,3.96845,0.0294198,0.16047
2020-11-30,29025,Caldwell,MO,9020,13.6886,0.0293388,0.174537
2020-11-30,21125,Laurel,KY,60813,109.242,0.0293278,0.148504
2020-11-30,42001,Adams,PA,103009,238.316,0.0293209,0.091933
2020-11-30,31041,Custer,NE,10777,22.4725,0.0292872,0.169238
2020-11-30,20069,Gray,KS,5988,1.42109e-14,0.0292854,0.256887
2020-11-30,17089,Kane,IL,532403,942.739,0.0292722,0.234803
2020-11-30,56009,Converse,WY,13822,19.3779,0.0292717,0.162792
2020-11-30,27013,Blue Earth,MN,67653,95.4452,0.0292643,0.211173
2020-11-30,46087,McCook,SD,5586,9.24625,0.0292617,0.393113
2020-11-30,05061,Howard,AR,13202,30.0178,0.0292401,0.244358
2020-11-30,35027,Lincoln,NM,19572,28.5506,0.0292273,0.144741
2020-11-30,22059,LaSalle,LA,14892,31.3936,0.0292232,0.222225
2020-11-30,30063,Missoula,MT,119600,196.602,0.0292232,0.156921
2020-11-30,40097,Mayes,OK,41100,77.2166,0.0292094,0.156566
2020-11-30,30007,Broadwater,MT,6237,14.9944,0.0292081,0.135018
2020-11-30,55049,Iowa,WI,23678,55.9801,0.0292078,0.206268
2020-11-30,46079,Lake,SD,12797,17.4514,0.029187,0.250955
2020-11-30,28085,Lincoln,MS,34153,65.6961,0.0291812,0.26509
2020-11-30,17009,Brown,IL,6578,13.5274,0.0291775,0.171256
2020-11-30,48263,Kent,TX,762,2.02358,0.0291772,0.189902
2020-11-30,31099,Kearney,NE,6495,6.60866,0.0291507,0.261839
2020-11-30,22065,Madison,LA,10951,14.3865,0.0291131,0.359493
2020-11-30,08005,Arapahoe,CO,656590,1155.99,0.0291118,0.169977
2020-11-30,27057,Hubbard,MN,21491,21.4297,0.0290996,0.176589
2020-11-30,55001,Adams,WI,20220,34.9499,0.0290962,0.20294
2020-11-30,16023,Butte,ID,2597,4.56131,0.0290811,0.185122
2020-11-30,16083,Twin Falls,ID,86878,133.218,0.0290323,0.297944
2020-11-30,17113,McLean,IL,171517,304.185,0.0289954,0.17371
2020-11-30,28035,Forrest,MS,74897,162.832,0.0289885,0.243706
2020-11-30,13147,Hart,GA,26205,63.271,0.0289809,0.140098
2020-11-30,31017,Brown,NE,2955,4.06824,0.028945,0.196254
2020-11-30,19133,Monona,IA,8615,14.1794,0.0288927,0.197178
2020-11-30,31121,Merrick,NE,7755,9.45763,0.0288921,0.21581
2020-11-30,27161,Waseca,MN,18612,35.0238,0.0288824,0.248113
2020-11-30,48207,Haskell,TX,5658,12.4003,0.0288606,0.135078
2020-11-30,01093,Marion,AL,29709,66.8402,0.0288407,0.199646
2020-11-30,29195,Saline,MO,22761,47.3214,0.028838,0.285474
2020-11-30,26025,Calhoun,MI,134159,209.482,0.0288189,0.16345
2020-11-30,19089,Howard,IA,9158,12.8522,0.0288037,0.230297
2020-11-30,51069,Frederick,VA,89313,195.387,0.0287647,0.107376
2020-11-30,08059,Jefferson,CO,582881,1018.88,0.0287454,0.142402
2020-11-30,37181,Vance,NC,44535,93.044,0.0287421,0.161618
2020-11-30,17167,Sangamon,IL,194672,343.278,0.0287291,0.182881
2020-11-30,21107,Hopkins,KY,44686,79.2662,0.028715,0.163909
2020-11-30,31141,Platte,NE,33470,41.3933,0.0287141,0.359339
2020-11-30,16037,Custer,ID,4315,8.21146,0.0287106,0.142641
2020-11-30,09009,New Haven,CT,854757,1780.39,0.0287085,0.184125
2020-11-30,21041,Carroll,KY,10631,26.814,0.0286865,0.130998
2020-11-30,06103,Tehama,CA,65084,166.366,0.0286813,0.0996896
2020-11-30,26061,Houghton,MI,35684,68.7949,0.0286652,0.147897
2020-11-30,31179,Wayne,NE,9385,15.9661,0.0286635,0.267222
2020-11-30,19121,Madison,IA,16338,25.5061,0.0286544,0.169281
2020-11-30,48151,Fisher,TX,3830,9.09449,0.0286543,0.172157
2020-11-30,47069,Hardeman,TN,25050,73.7512,0.0286466,0.333542
2020-11-30,19049,Dallas,IA,93453,149.809,0.0286403,0.279545
2020-11-30,26091,Lenawee,MI,98451,163.192,0.0286258,0.107766
2020-11-30,21197,Powell,KY,12359,25.069,0.0286213,0.144914
2020-11-30,29037,Cass,MO,105780,204.104,0.0286194,0.150648
2020-11-30,08071,Las Animas,CO,14506,29.0728,0.0286188,0.0715178
2020-11-30,48115,Dawson,TX,12728,11.3419,0.0286141,0.347344
2020-11-30,13149,Heard,GA,11923,28.3852,0.0285889,0.141654
2020-11-30,08049,Grand,CO,15734,21.8739,0.0285831,0.0975215
2020-11-30,40113,Osage,OK,46963,91.3817,0.0285675,0.172824
2020-11-30,48467,Van Zandt,TX,56590,128.705,0.0285613,0.132861
2020-11-30,06047,Merced,CA,277680,658.004,0.0285565,0.163507
2020-11-30,26045,Eaton,MI,110268,163.86,0.0285335,0.11433
2020-11-30,05047,Franklin,AR,17715,28.1373,0.0285247,0.172186
2020-11-30,21025,Breathitt,KY,12630,23.2075,0.0285161,0.110129
2020-11-30,19061,Dubuque,IA,97311,145.963,0.0284913,0.34652
2020-11-30,46049,Faulk,SD,2299,5.19874,0.0284801,0.442482
2020-11-30,39001,Adams,OH,27698,65.1548,0.028466,0.120736
2020-11-30,08113,San Miguel,CO,8179,11.4511,0.0284535,0.115799
2020-11-30,27077,Lake of the Woods,MN,3740,8.2365,0.0284366,0.103038
2020-11-30,55035,Eau Claire,WI,104646,156.349,0.0284354,0.265308
2020-11-30,13195,Madison,GA,29880,65.1817,0.0284337,0.163651
2020-11-30,47039,Decatur,TN,11663,28.597,0.0284318,0.291406
2020-11-30,48267,Kimble,TX,4337,4.77638,0.0284302,0.123569
2020-11-30,51750,Radford,VA,18249,37.2137,0.0284272,0.222981
2020-11-30,24043,Washington,MD,151049,302.557,0.0284173,0.113175
2020-11-30,01131,Wilcox,AL,10373,44.1799,0.0283908,0.272457
2020-11-30,21093,Hardin,KY,110958,201.941,0.0283844,0.141281
2020-11-30,05101,Newton,AR,7753,10.7407,0.0283574,0.217181
2020-11-30,55047,Green Lake,WI,18913,30.5419,0.0283558,0.2684
2020-11-30,21061,Edmonson,KY,12150,19.3669,0.0283474,0.126059
2020-11-30,48341,Moore,TX,20940,29.384,0.0283217,0.372887
2020-11-30,40147,Washington,OK,51527,94.1663,0.0283173,0.167878
2020-11-30,21179,Nelson,KY,46233,82.4224,0.0283154,0.165097
2020-11-30,48113,Dallas,TX,2.63552e+06,6222.27,0.0283036,0.221508
2020-11-30,54079,Putnam,WV,56450,90.8433,0.0282779,0.119346
2020-11-30,54025,Greenbrier,WV,34662,84.5415,0.0282537,0.0642216
2020-11-30,19017,Bremer,IA,25062,31.4415,0.02825,0.293829
2020-11-30,22051,Jefferson,LA,432493,721.574,0.0282484,0.281933
2020-11-30,27039,Dodge,MN,20934,29.274,0.0282475,0.152543
2020-11-30,08037,Eagle,CO,55127,114.375,0.0282271,0.213624
2020-11-30,37071,Gaston,NC,224529,525.941,0.0282265,0.171993
2020-11-30,31037,Colfax,NE,10709,8.13406,0.0282082,0.568456
2020-11-30,31161,Sheridan,NE,5246,16.7802,0.0282076,0.189432
2020-11-30,13105,Elbert,GA,19194,43.0815,0.0282075,0.242205
2020-11-30,27103,Nicollet,MN,34274,39.7879,0.0282066,0.169848
2020-11-30,06039,Madera,CA,157327,451.518,0.0282035,0.151489
2020-11-30,21157,Marshall,KY,31100,52.6993,0.0282004,0.120253
2020-11-30,29221,Washington,MO,24730,32.9291,0.0281826,0.223692
2020-11-30,37107,Lenoir,NC,55949,113.21,0.0281723,0.150596
2020-11-30,19153,Polk,IA,490161,742.426,0.0281722,0.273162
2020-11-30,29019,Boone,MO,180463,328.313,0.0281625,0.226192
2020-11-30,33011,Hillsborough,NH,417025,982.061,0.0281482,0.0960346
2020-11-30,45045,Greenville,SC,523542,1261.84,0.028148,0.193906
2020-11-30,18101,Martin,IN,10255,22.5525,0.0281473,0.140785
2020-11-30,17031,Cook,IL,5.15023e+06,9252.63,0.0281444,0.253441
2020-11-30,48003,Andrews,TX,18705,27.8126,0.0281026,0.223287
2020-11-30,22025,Catahoula,LA,9494,19.7629,0.0280996,0.262798
2020-11-30,18111,Newton,IN,13984,26.012,0.0280996,0.171344
2020-11-30,29107,Lafayette,MO,32708,53.3289,0.0280785,0.186579
2020-11-30,31131,Otoe,NE,16012,25.5284,0.0280488,0.169066
2020-11-30,29071,Franklin,MO,103967,187.694,0.0280463,0.186579
2020-11-30,19105,Jones,IA,20681,28.8092,0.0280415,0.411254
2020-11-30,21023,Bracken,KY,8303,12.0725,0.0280228,0.0840073
2020-11-30,01107,Pickens,AL,19930,43.9027,0.0279946,0.239573
2020-11-30,27047,Freeborn,MN,30281,39.5876,0.0279825,0.182858
2020-11-30,48349,Navarro,TX,50113,106.152,0.0279809,0.220485
2020-11-30,21045,Casey,KY,16159,47.3653,0.027974,0.126167
2020-11-30,40133,Seminole,OK,24258,45.0437,0.02797,0.194144
2020-11-30,37109,Lincoln,NC,86111,185.757,0.0279595,0.151092
2020-11-30,28073,Lamar,MS,63343,133.076,0.0279468,0.216313
2020-11-30,31183,Wheeler,NE,783,1.62848,0.0279232,0.0815519
2020-11-30,37159,Rowan,NC,142088,319.697,0.0279132,0.162453
2020-11-30,32033,White Pine,NV,9580,0,0.0278878,0.120461
2020-11-30,29035,Carter,MO,5982,10.3834,0.0278265,0.192735
2020-11-30,29155,Pemiscot,MO,15805,21.7199,0.0277997,0.268897
2020-11-30,19165,Shelby,IA,11454,14.9433,0.0277872,0.255425
2020-11-30,55087,Outagamie,WI,187885,334.7,0.0277824,0.274193
2020-11-30,13015,Bartow,GA,107738,259.947,0.0277611,0.207423
2020-11-30,28077,Lawrence,MS,12586,23.5824,0.0277566,0.271093
2020-11-30,55123,Vernon,WI,30822,44.17,0.0277471,0.140313
2020-11-30,13129,Gordon,GA,57963,134.632,0.0277297,0.239404
2020-11-30,28109,Pearl River,MS,55535,136.085,0.0277191,0.144633
2020-11-30,16003,Adams,ID,4294,8.20365,0.0276971,0.108573
2020-11-30,45069,Marlboro,SC,26118,53.9519,0.0276886,0.218986
2020-11-30,55067,Langlade,WI,19189,31.7464,0.0276765,0.294952
2020-11-30,47083,Houston,TN,8201,27.7752,0.0276729,0.255864
2020-11-30,30053,Lincoln,MT,19980,33.4734,0.0276715,0.149947
2020-11-30,46119,Sully,SD,1391,1.96651,0.0276645,0.253945
2020-11-30,29005,Atchison,MO,5143,9.79748,0.0276462,0.168067
2020-11-30,17161,Rock Island,IL,141879,253.384,0.0276461,0.21981
2020-11-30,21087,Green,KY,10941,27.4019,0.0276387,0.166504
2020-11-30,21005,Anderson,KY,22747,53.1665,0.0276285,0.0947397
2020-11-30,26037,Clinton,MI,79595,105.669,0.0276138,0.134463
2020-11-30,19069,Franklin,IA,10070,15.0556,0.0275908,0.272869
2020-11-30,29061,Daviess,MO,8278,13.5642,0.0275681,0.160377
2020-11-30,17171,Scott,IL,4951,5.82816,0.0275578,0.163047
2020-11-30,20103,Leavenworth,KS,81758,152.329,0.0275555,0.204804
2020-11-30,54001,Barbour,WV,16441,19.3844,0.027522,0.0924476
2020-11-30,17177,Stephenson,IL,44498,81.6342,0.0274862,0.198154
2020-11-30,37045,Cleveland,NC,97947,239.63,0.027471,0.164002
2020-11-30,31003,Antelope,NE,6298,8.03294,0.0274491,0.187987
2020-11-30,30089,Sanders,MT,12113,26.2738,0.0274467,0.0898524
2020-11-30,29077,Greene,MO,293086,546.327,0.0274379,0.186228
2020-11-30,45083,Spartanburg,SC,319785,741.788,0.0274356,0.162103
2020-11-30,55097,Portage,WI,70772,114.688,0.02743,0.244629
2020-11-30,05131,Sebastian,AR,127827,266.831,0.0274043,0.213487
2020-11-30,16007,Bear Lake,ID,6125,10.4264,0.0273756,0.127624
2020-11-30,39007,Ashtabula,OH,97241,169.483,0.0273526,0.111607
2020-11-30,48223,Hopkins,TX,37084,61.3677,0.0273525,0.178979
2020-11-30,31173,Thurston,NE,7224,15.3583,0.0273505,0.278788
2020-11-30,55065,Lafayette,WI,16665,20.7162,0.0273231,0.239251
2020-11-30,27109,Olmsted,MN,158293,249.435,0.0273052,0.160168
2020-11-30,48125,Dickens,TX,2211,3.02373,0.0272753,0.172842
2020-11-30,08021,Conejos,CO,8205,12.748,0.0272718,0.0865578
2020-11-30,19101,Jefferson,IA,18295,25.5113,0.027245,0.155748
2020-11-30,08031,Denver,CO,727211,1146.57,0.0272365,0.198599
2020-11-30,19123,Mahaska,IA,22095,36.493,0.0272272,0.222254
2020-11-30,01003,Baldwin,AL,223234,480.588,0.0272251,0.162484
2020-11-30,51035,Carroll,VA,29791,59.0488,0.0271976,0.132091
2020-11-30,05007,Benton,AR,279141,496.934,0.0271945,0.175978
2020-11-30,27071,Koochiching,MN,12229,18.1592,0.0271907,0.118408
2020-11-30,01037,Coosa,AL,10663,17.8105,0.0271868,0.140685
2020-11-30,37097,Iredell,NC,181806,424.961,0.0270906,0.124513
2020-11-30,56031,Platte,WY,8393,13.312,0.0270782,0.141696
2020-11-30,26093,Livingston,MI,191995,279.325,0.0270739,0.119565
2020-11-30,16015,Boise,ID,7831,22.5391,0.027066,0.0877884
2020-11-30,08027,Custer,CO,5068,10.427,0.0270584,0.068705
2020-11-30,17093,Kendall,IL,128990,188.467,0.0270532,0.185243
2020-11-30,18155,Switzerland,IN,10751,31.2626,0.026992,0.110192
2020-11-30,27075,Lake,MN,10641,10.4126,0.0269794,0.136455
2020-11-30,16081,Teton,ID,12142,16.9449,0.0269787,0.179589
2020-11-30,26029,Charlevoix,MI,26143,33.8246,0.0269705,0.0914779
2020-11-30,30005,Blaine,MT,6681,12.4326,0.0269628,0.286563
2020-11-30,54073,Pleasants,WV,7460,20.6933,0.0269618,0.0595965
2020-11-30,29177,Ray,MO,23018,40.4576,0.0269526,0.130329
2020-11-30,53077,Yakima,WA,250873,555.036,0.0269525,0.223383
2020-11-30,48309,McLennan,TX,256623,598.402,0.0269393,0.22556
2020-11-30,47125,Montgomery,TN,208993,492.946,0.0269286,0.131502
2020-11-30,26121,Muskegon,MI,173566,226.374,0.0269265,0.155367
2020-11-30,08107,Routt,CO,25638,47.7436,0.0269178,0.110071
2020-11-30,17077,Jackson,IL,56750,93.2034,0.0269121,0.177523
2020-11-30,40037,Creek,OK,71522,134.815,0.0268938,0.153747
2020-11-30,48071,Chambers,TX,43837,90.5971,0.0268883,0.195512
2020-11-30,29137,Monroe,MO,8644,13.9186,0.0268709,0.178779
2020-11-30,48217,Hill,TX,36649,141.479,0.0268451,0.160981
2020-11-30,29001,Adair,MO,25343,55.0838,0.0268229,0.177824
2020-11-30,53001,Adams,WA,19983,36.2793,0.0268097,0.240428
2020-11-30,30085,Roosevelt,MT,11004,19.7623,0.0267919,0.394152
2020-11-30,05053,Grant,AR,18265,33.0522,0.0267871,0.137036
2020-11-30,28065,Jefferson Davis,MS,11128,21.169,0.0267844,0.238635
2020-11-30,21049,Clark,KY,36263,61.0371,0.0267677,0.103883
2020-11-30,29013,Bates,MO,16172,29.1546,0.026739,0.139329
2020-11-30,01031,Coffee,AL,52342,118.999,0.0267321,0.187004
2020-11-30,37163,Sampson,NC,63531,130.274,0.0267094,0.219452
2020-11-30,30047,Lake,MT,30458,55.9172,0.0267094,0.136806
2020-11-30,48005,Angelina,TX,86715,220.431,0.0266957,0.184206
2020-11-30,55015,Calumet,WI,50089,86.9886,0.0266125,0.298436
2020-11-30,19125,Marion,IA,33253,58.135,0.0265863,0.232167
2020-11-30,21219,Todd,KY,12294,26.7033,0.0265653,0.134057
2020-11-30,46007,Bennett,SD,3365,5.54948,0.0265563,0.346313
2020-11-30,28163,Yazoo,MS,29690,51.2476,0.0265525,0.251202
2020-11-30,28071,Lafayette,MS,54019,71.1499,0.0265436,0.266018
2020-11-30,29121,Macon,MO,15117,20.1897,0.0265384,0.177844
2020-11-30,01079,Lawrence,AL,32924,71.0134,0.0265367,0.157143
2020-11-30,13311,White,GA,30798,79.0942,0.0265337,0.176622
2020-11-30,45023,Chester,SC,32244,62.7633,0.0265322,0.200879
2020-11-30,21047,Christian,KY,70461,125.936,0.026523,0.155119
2020-11-30,28049,Hinds,MS,231840,457.158,0.0265196,0.210838
2020-11-30,29171,Putnam,MO,4696,2.01421,0.0265191,0.134557
2020-11-30,42099,Perry,PA,46272,125.998,0.0264937,0.0711495
2020-11-30,28003,Alcorn,MS,36953,84.5964,0.0264857,0.185633
2020-11-30,01039,Covington,AL,37049,69.8932,0.0264761,0.232397
2020-11-30,17097,Lake,IL,696535,1081.09,0.0264605,0.221863
2020-11-30,26035,Clare,MI,30950,49.3236,0.0264592,0.0960856
2020-11-30,34017,Hudson,NJ,672391,1191.17,0.0264556,0.372785
2020-11-30,21017,Bourbon,KY,19788,36.9049,0.0264548,0.108479
2020-11-30,18105,Monroe,IN,148431,259.521,0.0264529,0.142417
2020-11-30,21121,Knox,KY,31145,67.6706,0.0264336,0.1439
2020-11-30,40121,Pittsburg,OK,43654,112.771,0.0264242,0.170138
2020-11-30,38025,Dunn,ND,4424,4.97529,0.0264217,0.22701
2020-11-30,51161,Roanoke,VA,94186,224.815,0.0263759,0.11956
2020-11-30,13115,Floyd,GA,98498,203.408,0.0263739,0.225337
2020-11-30,26073,Isabella,MI,69872,102.059,0.0263707,0.130118
2020-11-30,29089,Howard,MO,10001,13.1029,0.0263703,0.193762
2020-11-30,26133,Osceola,MI,23460,33.9118,0.0263597,0.0908877
2020-11-30,40023,Choctaw,OK,14672,27.9447,0.0263106,0.181792
2020-11-30,32023,Nye,NV,46523,85.8438,0.0263074,0.119572
2020-11-30,30015,Chouteau,MT,5635,8.36742,0.0263038,0.187864
2020-11-30,13245,Richmond,GA,202518,423.158,0.0262805,0.214516
2020-11-30,31159,Seward,NE,17284,20.3429,0.0262702,0.178687
2020-11-30,06029,Kern,CA,900202,2208.22,0.0262684,0.175245
2020-11-30,42027,Centre,PA,162385,377.05,0.026258,0.136925
2020-11-30,25005,Bristol,MA,565217,1184.97,0.0262392,0.15927
2020-11-30,17115,Macon,IL,104009,140.201,0.0262264,0.211032
2020-11-30,34015,Gloucester,NJ,291636,522.561,0.026214,0.153033
2020-11-30,05099,Nevada,AR,8252,11.2117,0.0262109,0.214478
2020-11-30,36055,Monroe,NY,741770,1429.98,0.0261998,0.0914961
2020-11-30,09001,Fairfield,CT,943332,1774.22,0.026186,0.223439
2020-11-30,53051,Pend Oreille,WA,13724,17.0945,0.0261796,0.0764276
2020-11-30,19013,Black Hawk,IA,131228,170.506,0.0261573,0.341939
2020-11-30,05051,Garland,AR,99386,203.312,0.0261531,0.156633
2020-11-30,19065,Fayette,IA,19650,24.2957,0.026123,0.205158
2020-11-30,19117,Lucas,IA,8600,14.8425,0.0261209,0.152475
2020-11-30,49043,Summit,UT,42145,65.5872,0.0261187,0.188178
2020-11-30,31083,Harlan,NE,3380,2.13618,0.0261087,0.146542
2020-11-30,08035,Douglas,CO,351154,545.686,0.0260868,0.119259
2020-11-30,19019,Buchanan,IA,21175,26.4959,0.0260749,0.212032
2020-11-30,22061,Lincoln,LA,46742,77.3398,0.0260511,0.200452
2020-11-30,45041,Florence,SC,138293,349.725,0.0260416,0.208672
2020-11-30,46117,Stanley,SD,3098,3.70199,0.0260289,0.280877
2020-11-30,21003,Allen,KY,21315,44.919,0.0260209,0.130661
2020-11-30,22063,Livingston,LA,140789,296.834,0.0260187,0.170778
2020-11-30,54091,Taylor,WV,16695,24.2776,0.0260061,0.0775912
2020-11-30,31063,Frontier,NE,2627,4.06714,0.0259969,0.151441
2020-11-30,45033,Dillon,SC,30479,89.7302,0.0259925,0.208811
2020-11-30,28127,Simpson,MS,26658,53.6431,0.025989,0.260896
2020-11-30,17037,DeKalb,IL,104897,154.542,0.0259598,0.172848
2020-11-30,13085,Dawson,GA,26108,58.2246,0.0258635,0.190866
2020-11-30,38009,Bottineau,ND,6282,5.07324,0.025851,0.270654
2020-11-30,47161,Stewart,TN,13715,28.1293,0.0258412,0.163267
2020-11-30,17123,Marshall,IL,11438,16.688,0.025838,0.125847
2020-11-30,28135,Tallahatchie,MS,13809,29.1741,0.025816,0.320989
2020-11-30,48265,Kerr,TX,52600,108.555,0.0258071,0.106159
2020-11-30,51590,Danville,VA,40044,96.0531,0.0258028,0.15401
2020-11-30,28119,Quitman,MS,6792,11.5532,0.0257847,0.333294
2020-11-30,22097,St. Landry,LA,82124,134.543,0.0257836,0.236535
2020-11-30,42091,Montgomery,PA,830915,1632.2,0.0257772,0.133012
2020-11-30,08015,Chaffee,CO,20356,33.9869,0.0257596,0.135989
2020-11-30,17029,Coles,IL,50621,90.7519,0.0257571,0.220541
2020-11-30,21163,Meade,KY,28572,55.2029,0.0257294,0.096148
2020-11-30,42113,Sullivan,PA,6066,11.713,0.0257213,0.0539175
2020-11-30,48501,Yoakum,TX,8713,24.283,0.0257201,0.267394
2020-11-30,37171,Surry,NC,71783,163.876,0.0257147,0.149158
2020-11-30,21133,Letcher,KY,21553,54.7869,0.0257147,0.0959291
2020-11-30,55041,Forest,WI,9004,13.7125,0.0257123,0.299005
2020-11-30,22001,Acadia,LA,62045,107.256,0.0257099,0.256129
2020-11-30,12091,Okaloosa,FL,210738,383.703,0.0256974,0.167189
2020-11-30,29097,Jasper,MO,121328,187.215,0.0256625,0.26461
2020-11-30,48329,Midland,TX,176832,174.522,0.0256545,0.175655
2020-11-30,21177,Muhlenberg,KY,30622,55.371,0.0256412,0.191429
2020-11-30,21211,Shelby,KY,49024,94.8241,0.0256265,0.168057
2020-11-30,37067,Forsyth,NC,382295,789.393,0.025604,0.138475
2020-11-30,36037,Genesee,NY,57280,101.542,0.0255986,0.0851859
2020-11-30,48085,Collin,TX,1.03473e+06,2080.76,0.0255958,0.11889
2020-11-30,54033,Harrison,WV,67256,111.93,0.0255837,0.0786704
2020-11-30,19007,Appanoose,IA,12426,13.7463,0.0255827,0.238321
2020-11-30,48327,Menard,TX,2138,2.02251,0.0255806,0.221406
2020-11-30,48089,Colorado,TX,21493,26.9367,0.0255796,0.149497
2020-11-30,28105,Oktibbeha,MS,49587,87.3675,0.0255786,0.232283
2020-11-30,12097,Osceola,FL,375751,755.028,0.0255733,0.199595
2020-11-30,16085,Valley,ID,11392,19.6771,0.0255733,0.0989621
2020-11-30,13035,Butts,GA,24936,56.5424,0.0255559,0.197715
2020-11-30,05119,Pulaski,AR,391911,754.893,0.0255459,0.173542
2020-11-30,28009,Benton,MS,8259,22.5636,0.0255414,0.271888
2020-11-30,29029,Camden,MO,46305,74.4423,0.0255388,0.204647
2020-11-30,28149,Warren,MS,45381,95.7277,0.025532,0.193507
2020-11-30,29185,St. Clair,MO,9397,9.9104,0.0255171,0.144505
2020-11-30,08069,Larimer,CO,356899,574.515,0.0255131,0.110957
2020-11-30,46089,McPherson,SD,2379,2.42809,0.0255118,0.230394
2020-11-30,19075,Grundy,IA,12232,16.5772,0.0255078,0.260548
2020-11-30,18115,Ohio,IN,5875,12.1691,0.0254555,0.155961
2020-11-30,06107,Tulare,CA,466195,1085.44,0.0254477,0.172918
2020-11-30,29167,Polk,MO,32149,51.9344,0.0254303,0.166814
2020-11-30,48335,Mitchell,TX,8545,9.56546,0.0253989,0.157846
2020-11-30,20207,Woodson,KS,3138,4.1074,0.0253983,0.100118
2020-11-30,42089,Monroe,PA,170271,303.696,0.0253881,0.118415
2020-11-30,48029,Bexar,TX,2.00355e+06,3627.01,0.0253728,0.1737
2020-11-30,21073,Franklin,KY,50991,87.151,0.0253694,0.109479
2020-11-30,19095,Iowa,IA,16184,13.6214,0.025344,0.222071
2020-11-30,31029,Chase,NE,3924,4.78093,0.0253418,0.228081
2020-11-30,17039,De Witt,IL,15638,29.4305,0.025321,0.139277
2020-11-30,21009,Barren,KY,44249,62.3266,0.0253086,0.159206
2020-11-30,48325,Medina,TX,51584,85.2242,0.0253061,0.167358
2020-11-30,37167,Stanly,NC,62806,133.927,0.0253059,0.177642
2020-11-30,22037,East Feliciana,LA,19135,25.7764,0.025302,0.406654
2020-11-30,08119,Teller,CO,25388,50.9323,0.0252905,0.101198
2020-11-30,40111,Okmulgee,OK,38465,75.6755,0.0252635,0.180986
2020-11-30,22121,West Baton Rouge,LA,26465,50.8448,0.0252529,0.21065
2020-11-30,06099,Stanislaus,CA,550660,1114.99,0.025241,0.152767
2020-11-30,22053,Jefferson Davis,LA,31368,55.9359,0.0252302,0.219065
2020-11-30,13055,Chattooga,GA,24789,61.3681,0.0252282,0.196855
2020-11-30,54105,Wirt,WV,5821,9.45047,0.0252256,0.0737089
2020-11-30,47157,Shelby,TN,937166,1933.91,0.0252241,0.203681
2020-11-30,42045,Delaware,PA,566747,1013.77,0.0252027,0.169137
2020-11-30,21195,Pike,KY,57876,92.176,0.0251848,0.118157
2020-11-30,45087,Union,SC,27316,51.1528,0.0251821,0.159836
2020-11-30,16021,Boundary,ID,12245,19.6816,0.025174,0.120433
2020-11-30,28059,Jackson,MS,143617,277.937,0.025171,0.206222
2020-11-30,37147,Pitt,NC,180742,358.104,0.0251548,0.163625
2020-11-30,37153,Richmond,NC,44829,91.8538,0.0251478,0.158327
2020-11-30,19127,Marshall,IA,39369,42.1068,0.0251432,0.384748
2020-11-30,45091,York,SC,280979,569.197,0.025128,0.146233
2020-11-30,46073,Jerauld,SD,2013,2.76908,0.0251067,0.443961
2020-11-30,05063,Independence,AR,37825,53.9444,0.0251058,0.209084
2020-11-30,48133,Eastland,TX,18360,36.7952,0.0250877,0.123086
2020-11-30,54065,Morgan,WV,17884,39.7829,0.0250835,0.0663124
2020-11-30,22105,Tangipahoa,LA,134758,281.411,0.0250796,0.207343
2020-11-30,12059,Holmes,FL,19617,27.234,0.0250707,0.227669
2020-11-30,31139,Pierce,NE,7148,12.1021,0.0250673,0.208273
2020-11-30,33015,Rockingham,NH,309769,697.06,0.0250599,0.0763897
2020-11-30,05085,Lonoke,AR,73309,128.461,0.0250541,0.146057
2020-11-30,55029,Door,WI,27668,55.2436,0.0250452,0.22402
2020-11-30,06021,Glenn,CA,28393,45.1713,0.0250331,0.12412
2020-11-30,42127,Wayne,PA,51361,123.602,0.025026,0.0636036
2020-11-30,51520,Bristol,VA,16762,30.3617,0.0249707,0.119774
2020-11-30,37001,Alamance,NC,169509,318.912,0.0249609,0.159727
2020-11-30,51027,Buchanan,VA,21004,35.6929,0.0249539,0.0868666
2020-11-30,06069,San Benito,CA,62808,118.948,0.024939,0.120144
2020-11-30,19055,Delaware,IA,17011,20.3286,0.0249376,0.301733
2020-11-30,51071,Giles,VA,16720,33.0954,0.0249214,0.0747805
2020-11-30,48283,La Salle,TX,7520,12.8829,0.0249212,0.255153
2020-11-30,22015,Bossier,LA,127039,211.363,0.0249163,0.190231
