date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-17,51840,Winchester,VA,28078,78.1075,0.0291193,0.138713
2020-11-17,20031,Coffey,KS,8179,14.2248,0.0291145,0.155961
2020-11-17,21117,Kenton,KY,166998,331.611,0.0291126,0.114209
2020-11-17,21193,Perry,KY,25758,55.2461,0.0290753,0.128768
2020-11-17,21081,Grant,KY,25069,54.8569,0.0290727,0.0891369
2020-11-17,31103,Keya Paha,NE,806,2.07942,0.0290497,0.0922749
2020-11-17,29217,Vernon,MO,20563,28.7946,0.0290451,0.126936
2020-11-17,31005,Arthur,NE,463,0.733332,0.0290374,0.122473
2020-11-17,31087,Hitchcock,NE,2762,6.48581,0.0290208,0.123154
2020-11-17,01063,Greene,AL,8111,16.4683,0.0290201,0.246968
2020-11-17,21169,Metcalfe,KY,10071,17.7033,0.0290173,0.129109
2020-11-17,08037,Eagle,CO,55127,133.045,0.0290121,0.194857
2020-11-17,01017,Chambers,AL,33254,63.6301,0.0290067,0.258741
2020-11-17,39019,Carroll,OH,26914,71.9569,0.0289891,0.0741704
2020-11-17,05001,Arkansas,AR,17486,23.4044,0.0289587,0.205616
2020-11-17,42101,Philadelphia,PA,1.58406e+06,2996.97,0.0289361,0.187757
2020-11-17,42057,Fulton,PA,14530,29.9995,0.0289222,0.0632685
2020-11-17,05149,Yell,AR,21341,35.4033,0.0287885,0.315683
2020-11-17,29159,Pettis,MO,42339,57.053,0.0287159,0.247925
2020-11-17,29073,Gasconade,MO,14706,34.0621,0.0287139,0.123657
2020-11-17,51161,Roanoke,VA,94186,172.632,0.0286473,0.105373
2020-11-17,28017,Chickasaw,MS,17103,35.8788,0.0285911,0.298791
2020-11-17,51105,Lee,VA,23423,56.6815,0.0285586,0.133434
2020-11-17,29093,Iron,MO,10125,9.68541,0.0285206,0.092237
2020-11-17,26077,Kalamazoo,MI,265066,508.862,0.0284884,0.119763
2020-11-17,04017,Navajo,AZ,110924,236.358,0.0284147,0.321073
2020-11-17,46071,Jackson,SD,3344,8.53328,0.0284095,0.230658
2020-11-17,26039,Crawford,MI,14029,25.7069,0.0283956,0.09403
2020-11-17,47037,Davidson,TN,694144,1410.75,0.0283843,0.239594
2020-11-17,28111,Perry,MS,11973,18.4142,0.0283738,0.256037
2020-11-17,42079,Luzerne,PA,317417,668.354,0.0283662,0.132621
2020-11-17,26029,Charlevoix,MI,26143,53.724,0.0283622,0.0738794
2020-11-17,21211,Shelby,KY,49024,96.1433,0.0283483,0.159346
2020-11-17,42065,Jefferson,PA,43425,103.59,0.0283461,0.0567014
2020-11-17,18087,LaGrange,IN,39614,72.0919,0.0283444,0.13509
2020-11-17,28005,Amite,MS,12297,26.1136,0.0283247,0.207281
2020-11-17,48235,Irion,TX,1536,7.05077,0.0283072,0.0699332
2020-11-17,48497,Wise,TX,69984,143.637,0.0282923,0.0975558
2020-11-17,35017,Grant,NM,26998,34.6137,0.0282617,0.0632328
2020-11-17,18013,Brown,IN,15092,26.8124,0.0282412,0.0891201
2020-11-17,21113,Jessamine,KY,54115,113.276,0.0282155,0.112438
2020-11-17,21001,Adair,KY,19202,31.4355,0.0281904,0.144677
2020-11-17,47089,Jefferson,TN,54495,105.724,0.0281699,0.153997
2020-11-17,28141,Tishomingo,MS,19383,28.1999,0.0281659,0.258099
2020-11-17,21237,Wolfe,KY,7157,13.3238,0.0281569,0.0850319
2020-11-17,08013,Boulder,CO,326196,495.037,0.0281181,0.118618
2020-11-17,08029,Delta,CO,31162,69.3868,0.0281014,0.0699824
2020-11-17,47071,Hardin,TN,25652,44.7886,0.0280351,0.252448
2020-11-17,19185,Wayne,IA,6441,8.63282,0.0280307,0.175711
2020-11-17,21157,Marshall,KY,31100,60.6015,0.0280175,0.104484
2020-11-17,42035,Clinton,PA,38632,108.634,0.0280141,0.0638794
2020-11-17,26135,Oscoda,MI,8241,23.0037,0.0280091,0.0675291
2020-11-17,05047,Franklin,AR,17715,37.9824,0.0279673,0.16389
2020-11-17,30089,Sanders,MT,12113,21.8011,0.0279639,0.0736922
2020-11-17,48191,Hall,TX,2964,2.20035,0.0279494,0.101512
2020-11-17,05033,Crawford,AR,63257,93.4519,0.0279151,0.180602
2020-11-17,29039,Cedar,MO,14349,10.7973,0.0278784,0.120269
2020-11-17,48101,Cottle,TX,1398,2.5538,0.0278541,0.157581
2020-11-17,39071,Highland,OH,43161,81.2729,0.0278311,0.0882671
2020-11-17,26065,Ingham,MI,292406,550.457,0.0278085,0.105021
2020-11-17,01127,Walker,AL,63521,124.821,0.0277863,0.261981
2020-11-17,21101,Henderson,KY,45210,96.8847,0.0277539,0.155369
2020-11-17,26165,Wexford,MI,33631,70.4484,0.027691,0.0620983
2020-11-17,34007,Camden,NJ,506471,928.333,0.0276784,0.183313
2020-11-17,18123,Perry,IN,19169,29.5535,0.0276676,0.157431
2020-11-17,29115,Linn,MO,11920,17.3059,0.027653,0.10595
2020-11-17,47083,Houston,TN,8201,11.0659,0.0276508,0.254283
2020-11-17,45077,Pickens,SC,126884,226.489,0.0276424,0.190109
2020-11-17,05081,Little River,AR,12259,17.9677,0.027624,0.199049
2020-11-17,42109,Snyder,PA,40372,74.5189,0.0275763,0.08271
2020-11-17,28075,Lauderdale,MS,74125,124.369,0.0275679,0.223063
2020-11-17,47061,Grundy,TN,13427,26.4299,0.0275155,0.208393
2020-11-17,28027,Coahoma,MS,22124,26.1928,0.0275116,0.324631
2020-11-17,22097,St. Landry,LA,82124,119.504,0.0275106,0.198462
2020-11-17,12063,Jackson,FL,46414,73.26,0.0274924,0.319021
2020-11-17,51678,Lexington,VA,7446,13.1793,0.027468,0.157951
2020-11-17,21231,Wayne,KY,20333,49.0008,0.0274581,0.0910894
2020-11-17,47033,Crockett,TN,14230,29.8157,0.0274351,0.293424
2020-11-17,26133,Osceola,MI,23460,46.8458,0.0274228,0.0743581
2020-11-17,39067,Harrison,OH,15040,41.0061,0.0274086,0.0592187
2020-11-17,42071,Lancaster,PA,545724,1158.42,0.0273806,0.116358
2020-11-17,21059,Daviess,KY,101511,213.457,0.0272843,0.120215
2020-11-17,20127,Morris,KS,5620,11.5539,0.0272648,0.114691
2020-11-17,01031,Coffee,AL,52342,96.0485,0.0272582,0.208469
2020-11-17,28009,Benton,MS,8259,8.1472,0.0272512,0.279155
2020-11-17,17039,De Witt,IL,15638,21.4129,0.0272308,0.128129
2020-11-17,21225,Union,KY,14381,17.2068,0.0271924,0.16802
2020-11-17,26047,Emmet,MI,33415,55.0753,0.0271428,0.0970929
2020-11-17,20073,Greenwood,KS,5982,13.6523,0.0271271,0.126719
2020-11-17,40111,Okmulgee,OK,38465,72.4645,0.0270701,0.175785
2020-11-17,18117,Orange,IN,19646,34.796,0.027039,0.141362
2020-11-17,47085,Humphreys,TN,18582,43.4919,0.0270236,0.138346
2020-11-17,42027,Centre,PA,162385,312.931,0.0270229,0.123468
2020-11-17,41037,Lake,OR,7869,15.9711,0.0269988,0.0524198
2020-11-17,51169,Scott,VA,21566,33.1462,0.0269803,0.120137
2020-11-17,28103,Noxubee,MS,10417,17.1462,0.0269785,0.335475
2020-11-17,26035,Clare,MI,30950,58.7694,0.0269682,0.0799334
2020-11-17,54001,Barbour,WV,16441,28.6263,0.0269363,0.073922
2020-11-17,26061,Houghton,MI,35684,52.0068,0.0269212,0.132823
2020-11-17,31149,Rock,NE,1357,2.32308,0.0269089,0.207622
2020-11-17,42121,Venango,PA,50668,109.797,0.026819,0.0598921
2020-11-17,47065,Hamilton,TN,367804,694.944,0.0268092,0.170875
2020-11-17,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0,0.0267588,0.250856
2020-11-17,13129,Gordon,GA,57963,77.4894,0.0267578,0.234764
2020-11-17,21227,Warren,KY,132896,280.969,0.0267502,0.195939
2020-11-17,28065,Jefferson Davis,MS,11128,23.5934,0.0267039,0.239235
2020-11-17,42049,Erie,PA,269728,496.922,0.0266896,0.0665487
2020-11-17,40063,Hughes,OK,13279,21.8576,0.0266624,0.16363
2020-11-17,05041,Desha,AR,11361,21.8761,0.0266413,0.191555
2020-11-17,21239,Woodford,KY,26734,52.0616,0.0265981,0.0961776
2020-11-17,42073,Lawrence,PA,85512,173.269,0.0265545,0.0856629
2020-11-17,22065,Madison,LA,10951,11.5839,0.0265486,0.319201
2020-11-17,01115,St. Clair,AL,89512,200.51,0.0265175,0.211465
2020-11-17,48011,Armstrong,TX,1887,3.63666,0.0265049,0.100367
2020-11-17,42077,Lehigh,PA,369318,738.927,0.0264521,0.140145
2020-11-17,40113,Osage,OK,46963,80.6766,0.0264267,0.161256
2020-11-17,48097,Cooke,TX,41257,92.0907,0.0264245,0.0885651
2020-11-17,16037,Custer,ID,4315,6.08462,0.0264075,0.129103
2020-11-17,21099,Hart,KY,19035,45.9929,0.0264072,0.135247
2020-11-17,04005,Coconino,AZ,143476,243.902,0.0263839,0.20173
2020-11-17,30083,Richland,MT,10803,18.7157,0.0263563,0.180171
2020-11-17,05061,Howard,AR,13202,19.5664,0.0263525,0.240308
2020-11-17,26107,Mecosta,MI,43453,90.5972,0.0263399,0.0918242
2020-11-17,26131,Ontonagon,MI,5720,6.63779,0.0262997,0.156455
2020-11-17,21085,Grayson,KY,26427,43.9551,0.026297,0.125318
2020-11-17,42053,Forest,PA,7247,19.7158,0.0262579,0.0426117
2020-11-17,21045,Casey,KY,16159,24.0452,0.0262369,0.110918
2020-11-17,08039,Elbert,CO,26729,37.0935,0.0262122,0.0787158
2020-11-17,29197,Schuyler,MO,4660,5.67533,0.0262111,0.115075
2020-11-17,22047,Iberville,LA,32511,54.923,0.0261907,0.25318
2020-11-17,06071,San Bernardino,CA,2.18008e+06,3439.52,0.0261704,0.14567
2020-11-17,21047,Christian,KY,70461,133.678,0.0261679,0.144034
2020-11-17,28119,Quitman,MS,6792,10.6441,0.0261519,0.345117
2020-11-17,42125,Washington,PA,206865,376.074,0.0261499,0.0733041
2020-11-17,22039,Evangeline,LA,33395,45.1977,0.0260723,0.185412
2020-11-17,21077,Gallatin,KY,8869,24.9624,0.0260611,0.0884972
2020-11-17,37023,Burke,NC,90485,186.964,0.0260047,0.158434
2020-11-17,28051,Holmes,MS,17010,43.9584,0.0259739,0.382978
2020-11-17,37035,Catawba,NC,159551,297.146,0.0259598,0.149974
2020-11-17,39141,Ross,OH,76666,127.795,0.0259548,0.114446
2020-11-17,28099,Neshoba,MS,29118,35.9082,0.0259366,0.364913
2020-11-17,21119,Knott,KY,14806,24.0316,0.0258984,0.125682
2020-11-17,19039,Clarke,IA,9395,15.6852,0.0258885,0.199126
2020-11-17,22043,Grant,LA,22389,44.3305,0.0258615,0.112627
2020-11-17,48181,Grayson,TX,136212,185.728,0.0258138,0.122711
2020-11-17,29169,Pulaski,MO,52607,80.3188,0.0258102,0.116985
2020-11-17,53043,Lincoln,WA,10939,29.6837,0.0258086,0.0555627
2020-11-17,13143,Haralson,GA,29792,35.3288,0.0258086,0.163996
2020-11-17,37131,Northampton,NC,19483,29.2475,0.0257842,0.160099
2020-11-17,29061,Daviess,MO,8278,13.5688,0.0257517,0.151377
2020-11-17,08111,San Juan,CO,728,0.22127,0.0257097,0.0986988
2020-11-17,28011,Bolivar,MS,30628,27.5997,0.025695,0.373652
2020-11-17,48009,Archer,TX,8553,11.3825,0.0256759,0.109823
2020-11-17,34039,Union,NJ,556341,932.985,0.0256721,0.359971
2020-11-17,21009,Barren,KY,44249,75.1564,0.0256637,0.150227
2020-11-17,48113,Dallas,TX,2.63552e+06,3530.19,0.0256571,0.214072
2020-11-17,54011,Cabell,WV,91945,134.899,0.0256441,0.0943155
2020-11-17,13053,Chattahoochee,GA,10907,27.1976,0.0256063,0.731346
2020-11-17,26163,Wayne,MI,1.74934e+06,3240.65,0.0255805,0.171793
2020-11-17,05069,Jefferson,AR,66824,100.342,0.0255491,0.298648
2020-11-17,31089,Holt,NE,10067,14.1952,0.0255397,0.17784
2020-11-17,41045,Malheur,OR,30571,46.0071,0.025535,0.244433
2020-11-17,42097,Northumberland,PA,90843,198.851,0.0254671,0.0971678
2020-11-17,28001,Adams,MS,30693,47.3897,0.0254463,0.218542
2020-11-17,40145,Wagoner,OK,81289,145.748,0.025382,0.134115
2020-11-17,54093,Tucker,WV,6839,13.8148,0.0253582,0.0621319
2020-11-17,08071,Las Animas,CO,14506,34.9793,0.0253498,0.0516663
2020-11-17,48075,Childress,TX,7306,6.09688,0.0253439,0.401568
2020-11-17,01027,Clay,AL,13235,19.5964,0.0253415,0.307071
2020-11-17,01089,Madison,AL,372909,737.472,0.025326,0.161317
2020-11-17,51155,Pulaski,VA,34027,68.078,0.0253191,0.0678608
2020-11-17,01051,Elmore,AL,81209,121.554,0.0253105,0.227887
2020-11-17,47073,Hawkins,TN,56786,111.976,0.0252774,0.126367
2020-11-17,12087,Monroe,FL,74228,108.144,0.0252754,0.173665
2020-11-17,29015,Benton,MO,19443,23.4082,0.0252211,0.150717
2020-11-17,54031,Hardy,WV,13776,31.4212,0.0252141,0.0579708
2020-11-17,47133,Overton,TN,22241,29.0355,0.0251896,0.24711
2020-11-17,05051,Garland,AR,99386,173.573,0.0251865,0.147333
2020-11-17,01047,Dallas,AL,37196,46.9736,0.0251492,0.28319
2020-11-17,31069,Garden,NE,1837,3.1823,0.025137,0.149964
2020-11-17,42095,Northampton,PA,305285,573.985,0.0251286,0.132245
2020-11-17,21013,Bell,KY,26032,42.6819,0.0251256,0.163275
2020-11-17,51173,Smyth,VA,30104,48.4506,0.0250958,0.117727
2020-11-17,48505,Zapata,TX,14179,29.1204,0.0250733,0.144902
2020-11-17,21125,Laurel,KY,60813,102.897,0.0250637,0.133932
2020-11-17,47093,Knox,TN,470313,893.231,0.0250596,0.146626
2020-11-17,47121,Meigs,TN,12422,22.6581,0.0250591,0.144307
2020-11-17,47047,Fayette,TN,41133,82.6819,0.0250289,0.2031
2020-11-17,13233,Polk,GA,42613,60.0492,0.025023,0.225469
2020-11-17,21195,Pike,KY,57876,98.024,0.0249978,0.105614
2020-11-17,21069,Fleming,KY,14581,26.6159,0.0249841,0.0820825
2020-11-17,48363,Palo Pinto,TX,29189,59.7975,0.0249825,0.138234
2020-11-17,21041,Carroll,KY,10631,18.2,0.0249682,0.115482
2020-11-17,51185,Tazewell,VA,40595,69.7558,0.0248842,0.0855007
2020-11-17,51820,Waynesboro,VA,22630,37.2204,0.0248788,0.0981602
2020-11-17,17059,Gallatin,IL,4828,6.90329,0.0248603,0.131082
2020-11-17,05063,Independence,AR,37825,65.093,0.0248358,0.207384
2020-11-17,29149,Oregon,MO,10529,14.9623,0.0248325,0.135383
2020-11-17,47021,Cheatham,TN,40667,80.8584,0.0247843,0.147937
2020-11-17,22015,Bossier,LA,127039,141.714,0.0247649,0.153532
2020-11-17,42017,Bucks,PA,628270,1160.46,0.0247642,0.117418
2020-11-17,34021,Mercer,NJ,367430,534.996,0.0247586,0.221649
2020-11-17,01001,Autauga,AL,55869,89.6909,0.0247572,0.221375
2020-11-17,27077,Lake of the Woods,MN,3740,6.82342,0.0247427,0.0862764
2020-11-17,29059,Dallas,MO,16878,17.4429,0.0247377,0.136058
2020-11-17,18125,Pike,IN,12389,22.4033,0.0247283,0.14571
2020-11-17,08091,Ouray,CO,4952,3.22352,0.0247256,0.0854268
2020-11-17,51197,Wythe,VA,28684,55.6276,0.0246982,0.080007
2020-11-17,38083,Sheridan,ND,1315,1.44297,0.0246925,0.19083
2020-11-17,32029,Storey,NV,4123,8.90685,0.0246907,0.04784
2020-11-17,28123,Scott,MS,28124,42.2966,0.0246769,0.276549
2020-11-17,08014,Broomfield,CO,70465,96.2476,0.024613,0.104551
2020-11-17,24043,Washington,MD,151049,266.713,0.0245324,0.0938622
2020-11-17,21065,Estill,KY,14106,29.7346,0.0245135,0.108145
2020-11-17,05019,Clark,AR,22320,38.1857,0.0244947,0.140473
2020-11-17,01105,Perry,AL,8923,13.0723,0.0244876,0.36324
2020-11-17,05057,Hempstead,AR,21532,25.6635,0.0244832,0.150715
2020-11-17,18155,Switzerland,IN,10751,11.9142,0.0244281,0.0925927
2020-11-17,53025,Grant,WA,97733,243.687,0.0244036,0.151149
2020-11-17,13253,Seminole,GA,8090,7.92029,0.0244003,0.273239
2020-11-17,20039,Decatur,KS,2827,4.29013,0.0243928,0.256062
2020-11-17,21097,Harrison,KY,18886,33.2328,0.0243629,0.0925029
2020-11-17,42081,Lycoming,PA,113299,218.187,0.024347,0.0639953
2020-11-17,54003,Berkeley,WV,119171,217.842,0.0243388,0.0810887
2020-11-17,04012,La Paz,AZ,21108,51.5072,0.0242607,0.165548
2020-11-17,40135,Sequoyah,OK,41569,61.7724,0.0242493,0.16316
2020-11-17,05079,Lincoln,AR,13024,37.2524,0.024247,0.810019
2020-11-17,28003,Alcorn,MS,36953,59.0281,0.0242278,0.182329
2020-11-17,05141,Van Buren,AR,16545,26.8163,0.0241888,0.0892328
2020-11-17,54077,Preston,WV,33432,70.7407,0.0241558,0.0539475
2020-11-17,39009,Athens,OH,65327,130.569,0.024129,0.103745
2020-11-17,37197,Yadkin,NC,37667,73.4116,0.0241052,0.144711
2020-11-17,13115,Floyd,GA,98498,129.147,0.024096,0.22031
2020-11-17,48051,Burleson,TX,18443,16.5805,0.0240733,0.144557
2020-11-17,26031,Cheboygan,MI,25276,41.1906,0.024059,0.0671601
2020-11-17,47025,Claiborne,TN,31959,68.0977,0.0240485,0.0980515
2020-11-17,02185,North Slope,AK,9832,18.9972,0.0240472,0.127874
2020-11-17,53065,Stevens,WA,45723,131.967,0.0240453,0.0526062
2020-11-17,31171,Thomas,NE,722,1.10031,0.0240242,0.155558
2020-11-17,48463,Uvalde,TX,26741,36.9734,0.0240178,0.178165
2020-11-17,01069,Houston,AL,105882,180.923,0.024014,0.220888
2020-11-17,04003,Cochise,AZ,125922,233.968,0.0239666,0.112416
2020-11-17,28055,Issaquena,MS,1327,4.76217,0.0239642,0.445887
2020-11-17,54053,Mason,WV,26516,56.4817,0.0239613,0.05186
2020-11-17,16077,Power,ID,7681,13.3255,0.0239582,0.225428
2020-11-17,16009,Benewah,ID,9298,10.8249,0.0239467,0.114993
2020-11-17,31049,Deuel,NE,1794,3.79333,0.0239179,0.0782312
2020-11-17,13075,Cook,GA,17270,26.1266,0.0239004,0.210278
2020-11-17,54085,Ritchie,WV,9554,20.1713,0.0238983,0.0515055
2020-11-17,30037,Golden Valley,MT,821,0,0.0238893,0.116193
2020-11-17,05119,Pulaski,AR,391911,593.569,0.0238844,0.165672
2020-11-17,53011,Clark,WA,488241,1099.76,0.0238763,0.0638635
2020-11-17,48333,Mills,TX,4873,8.30069,0.0238321,0.110564
2020-11-17,26055,Grand Traverse,MI,93088,145.353,0.0238275,0.0667431
2020-11-17,37181,Vance,NC,44535,78.7887,0.0238114,0.146736
2020-11-17,38011,Bowman,ND,3024,3.10781,0.0237808,0.200753
2020-11-17,08061,Kiowa,CO,1406,1.56059,0.023775,0.0547113
2020-11-17,37199,Yancey,NC,18069,28.2428,0.0237528,0.10764
2020-11-17,05007,Benton,AR,279141,461.146,0.0237483,0.167176
2020-11-17,29215,Texas,MO,25398,29.076,0.0237459,0.142012
2020-11-17,28025,Clay,MS,19316,36.8874,0.023744,0.218572
2020-11-17,22119,Webster,LA,38340,46.3495,0.0237148,0.168653
2020-11-17,01061,Geneva,AL,26271,42.2101,0.0236964,0.202267
2020-11-17,21031,Butler,KY,12879,35.5567,0.0236892,0.187084
2020-11-17,06103,Tehama,CA,65084,101.857,0.0236684,0.080239
2020-11-17,34005,Burlington,NJ,445349,706.881,0.0236614,0.15188
2020-11-17,16039,Elmore,ID,27511,39.7209,0.0236533,0.128297
2020-11-17,38047,Logan,ND,1850,2.21609,0.0236531,0.273653
2020-11-17,02170,Matanuska-Susitna,AK,108317,331.748,0.023646,0.0799366
2020-11-17,42025,Carbon,PA,64182,130.141,0.0236452,0.0802881
2020-11-17,42007,Beaver,PA,163929,334.955,0.0236274,0.0907218
2020-11-17,32023,Nye,NV,46523,93.9865,0.0236032,0.106771
2020-11-17,05087,Madison,AR,16576,28.1124,0.0235808,0.146447
2020-11-17,28035,Forrest,MS,74897,128.385,0.0235698,0.24094
2020-11-17,47029,Cocke,TN,36004,53.3805,0.0235278,0.166145
2020-11-17,46063,Harding,SD,1298,4.52363,0.0234864,0.219788
2020-11-17,32013,Humboldt,NV,16831,25.6551,0.0234683,0.078016
2020-11-17,42105,Potter,PA,16526,34.9899,0.0233942,0.0432653
2020-11-17,01121,Talladega,AL,79978,146.462,0.023377,0.197809
2020-11-17,29067,Douglas,MO,13185,27.9767,0.0233756,0.123555
2020-11-17,35003,Catron,NM,3527,1.62655,0.023361,0.039278
2020-11-17,26009,Antrim,MI,23324,44.3705,0.0233505,0.0605348
2020-11-17,28083,Leflore,MS,28183,39.2068,0.0233484,0.351687
2020-11-17,05085,Lonoke,AR,73309,113.555,0.0233245,0.137067
2020-11-17,48139,Ellis,TX,184826,311.887,0.0233146,0.154934
2020-11-17,20207,Woodson,KS,3138,5.65209,0.0233059,0.0848799
2020-11-17,44001,Bristol,RI,48479,80.3608,0.0233023,0.0845411
2020-11-17,48411,San Saba,TX,6055,5.60629,0.0232974,0.181747
2020-11-17,08023,Costilla,CO,3887,7.01534,0.0232967,0.0776816
2020-11-17,41061,Union,OR,26835,41.7195,0.0231662,0.0955685
2020-11-17,54037,Jefferson,WV,57146,79.6638,0.0231507,0.0729741
2020-11-17,26079,Kalkaska,MI,18038,30.7229,0.023149,0.0726412
2020-11-17,05095,Monroe,AR,6701,9.23872,0.0231287,0.170202
2020-11-17,20149,Pottawatomie,KS,24383,28.669,0.0231047,0.104703
2020-11-17,48237,Jack,TX,8935,15.7343,0.0230715,0.111827
2020-11-17,47091,Johnson,TN,17788,33.9858,0.0230642,0.284776
2020-11-17,48367,Parker,TX,142878,174.165,0.0230475,0.108256
2020-11-17,05091,Miller,AR,43257,51.8076,0.023009,0.187491
2020-11-17,26161,Washtenaw,MI,367601,605.563,0.0230029,0.105155
2020-11-17,47013,Campbell,TN,39842,62.8774,0.0229599,0.140733
2020-11-17,37163,Sampson,NC,63531,111.162,0.0229549,0.212259
2020-11-17,28121,Rankin,MS,155271,288.947,0.0229533,0.166478
2020-11-17,42047,Elk,PA,29910,54.2844,0.0229453,0.058446
2020-11-17,05107,Phillips,AR,17782,30.322,0.0229355,0.202504
2020-11-17,21173,Montgomery,KY,28157,42.036,0.0229122,0.109723
2020-11-17,48257,Kaufman,TX,136154,232.477,0.0229076,0.149259
2020-11-17,01087,Macon,AL,18068,28.4374,0.0228988,0.187277
2020-11-17,47125,Montgomery,TN,208993,330.218,0.022897,0.118125
2020-11-17,13277,Tift,GA,40644,80.3234,0.0228911,0.262188
2020-11-17,22069,Natchitoches,LA,38158,39.1866,0.0228761,0.167467
2020-11-17,26113,Missaukee,MI,15118,20.3901,0.0228123,0.0665705
2020-11-17,42003,Allegheny,PA,1.21604e+06,2179.23,0.0228087,0.0795607
2020-11-17,01123,Tallapoosa,AL,40367,74.1835,0.0227924,0.208454
2020-11-17,02150,Kodiak Island,AK,12998,21.2728,0.0227758,0.0565212
2020-11-17,34017,Hudson,NJ,672391,1026.53,0.0227712,0.347085
2020-11-17,36003,Allegany,NY,46091,68.0365,0.0227608,0.0615039
2020-11-17,48341,Moore,TX,20940,23.893,0.0227572,0.338478
2020-11-17,51035,Carroll,VA,29791,53.1023,0.0227448,0.117454
2020-11-17,21103,Henry,KY,16126,27.0294,0.0227446,0.107171
2020-11-17,26003,Alger,MI,9108,11.9294,0.0227183,0.0797554
2020-11-17,16059,Lemhi,ID,8027,4.69899,0.0227027,0.202984
2020-11-17,47105,Loudon,TN,54068,85.5332,0.0226764,0.156666
2020-11-17,22121,West Baton Rouge,LA,26465,29.452,0.0226631,0.174762
2020-11-17,48093,Comanche,TX,13635,28.7824,0.0226403,0.170607
2020-11-17,51520,Bristol,VA,16762,22.7364,0.0226053,0.106742
2020-11-17,01003,Baldwin,AL,223234,392.746,0.0225523,0.176885
2020-11-17,08015,Chaffee,CO,20356,31.7553,0.0225491,0.120452
2020-11-17,13137,Habersham,GA,45328,68.5795,0.0225413,0.219971
2020-11-17,09001,Fairfield,CT,943332,1271.27,0.022504,0.201794
2020-11-17,42045,Delaware,PA,566747,809.282,0.0224932,0.153956
2020-11-17,13141,Hancock,GA,8457,14.4625,0.0224725,0.262159
2020-11-17,48217,Hill,TX,36649,36.8459,0.0224671,0.12992
2020-11-17,04025,Yavapai,AZ,235099,449.116,0.0224671,0.0838161
2020-11-17,47069,Hardeman,TN,25050,33.9789,0.0224599,0.336424
2020-11-17,48131,Duval,TX,11157,18.4141,0.02245,0.220739
2020-11-17,42133,York,PA,449058,733.114,0.0224494,0.0861408
2020-11-17,28127,Simpson,MS,26658,41.1776,0.0224424,0.265091
2020-11-17,42041,Cumberland,PA,253370,392.669,0.022439,0.0723772
2020-11-17,47157,Shelby,TN,937166,1455.81,0.0224363,0.197236
2020-11-17,53077,Yakima,WA,250873,675.199,0.0223807,0.214398
2020-11-17,28133,Sunflower,MS,25110,19.0523,0.0223743,0.363638
2020-11-17,51067,Franklin,VA,56042,90.1751,0.0223556,0.0961612
2020-11-17,34015,Gloucester,NJ,291636,385.982,0.0223101,0.134105
2020-11-17,29085,Hickory,MO,9544,11.0761,0.0222943,0.144324
2020-11-17,48239,Jackson,TX,14760,16.8871,0.0222901,0.230358
2020-11-17,13011,Banks,GA,19234,29.9164,0.0222592,0.161249
2020-11-17,51069,Frederick,VA,89313,168.614,0.022225,0.0880715
2020-11-17,37107,Lenoir,NC,55949,87.2433,0.022185,0.13595
2020-11-17,05123,St. Francis,AR,24994,33.1689,0.0221423,0.332155
2020-11-17,10003,New Castle,DE,558753,941.712,0.0221261,0.128135
2020-11-17,05117,Prairie,AR,8062,9.75573,0.0221215,0.168011
2020-11-17,28013,Calhoun,MS,14361,35.1142,0.0220993,0.253148
2020-11-17,51775,Salem,VA,25301,31.9052,0.0220405,0.120435
2020-11-17,21207,Russell,KY,17923,23.1304,0.0220371,0.111504
2020-11-17,22089,St. Charles,LA,53100,60.9513,0.0220279,0.201624
2020-11-17,48425,Somervell,TX,9128,14.1503,0.0220237,0.114064
2020-11-17,34013,Essex,NJ,798975,1009.79,0.0219904,0.291468
2020-11-17,08113,San Miguel,CO,8179,11.4863,0.0219759,0.0957183
2020-11-17,51770,Roanoke City,VA,99143,107.484,0.0219419,0.143477
2020-11-17,40127,Pushmataha,OK,11096,17.713,0.0219393,0.139874
2020-11-17,48397,Rockwall,TX,104915,184.257,0.0219299,0.113617
2020-11-17,22105,Tangipahoa,LA,134758,137.074,0.0218892,0.1714
2020-11-17,28089,Madison,MS,106272,179.429,0.0218536,0.217269
2020-11-17,16017,Bonner,ID,45739,69.9775,0.0218316,0.0812389
2020-11-17,21049,Clark,KY,36263,56.8955,0.0218091,0.0875154
2020-11-17,54059,Mingo,WV,23424,26.866,0.021784,0.127973
2020-11-17,01019,Cherokee,AL,26196,29.1911,0.0217777,0.172929
2020-11-17,22063,Livingston,LA,140789,144.315,0.0217777,0.136252
2020-11-17,39075,Holmes,OH,43960,66.8143,0.0217763,0.115373
2020-11-17,05129,Searcy,AR,7881,12.2448,0.0217577,0.141169
2020-11-17,41059,Umatilla,OR,77950,120.17,0.0217333,0.179512
2020-11-17,19117,Lucas,IA,8600,10.8916,0.0217053,0.142577
2020-11-17,13311,White,GA,30798,36.0559,0.0216853,0.166385
2020-11-17,21011,Bath,KY,12500,21.4643,0.0216824,0.0738852
2020-11-17,12059,Holmes,FL,19617,26.7197,0.02166,0.225191
2020-11-17,28073,Lamar,MS,63343,98.9153,0.0216219,0.213338
