date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-25,37035,Catawba,NC,159551,385.193,0.0297215,0.163291
2020-11-25,48329,Midland,TX,176832,374.033,0.029717,0.179769
2020-11-25,37121,Mitchell,NC,14964,38.7098,0.0296896,0.131417
2020-11-25,08035,Douglas,CO,351154,679.665,0.02967,0.117708
2020-11-25,40079,Le Flore,OK,49853,112.206,0.0296623,0.189381
2020-11-25,54003,Berkeley,WV,119171,273.67,0.0296623,0.0969249
2020-11-25,12027,DeSoto,FL,38001,48.6495,0.0296474,0.251994
2020-11-25,17097,Lake,IL,696535,1355.66,0.0296404,0.225557
2020-11-25,31115,Loup,NE,664,0.888624,0.0296394,0.164379
2020-11-25,28153,Wayne,MS,20183,62.5463,0.0296183,0.28821
2020-11-25,17037,DeKalb,IL,104897,205.711,0.0296087,0.175277
2020-11-25,55025,Dane,WI,546695,958.688,0.0295968,0.192894
2020-11-25,18161,Union,IN,7054,11.7429,0.0295946,0.153726
2020-11-25,22059,LaSalle,LA,14892,33.615,0.02959,0.224343
2020-11-25,01037,Coosa,AL,10663,21.2668,0.0295607,0.140165
2020-11-25,21157,Marshall,KY,31100,57.1204,0.0295401,0.118947
2020-11-25,39105,Meigs,OH,22907,59.9922,0.0295364,0.0803437
2020-11-25,26111,Midland,MI,83156,132.699,0.0295188,0.132035
2020-11-25,17059,Gallatin,IL,4828,12.4927,0.0294968,0.14679
2020-11-25,40025,Cimarron,OK,2137,1.46764,0.0294856,0.136419
2020-11-25,28101,Newton,MS,21018,64.2675,0.0294812,0.257144
2020-11-25,29077,Greene,MO,293086,618.528,0.029431,0.189692
2020-11-25,42083,McKean,PA,40625,160.531,0.029421,0.0578001
2020-11-25,20031,Coffey,KS,8179,20.008,0.0294204,0.170592
2020-11-25,47047,Fayette,TN,41133,87.8384,0.0293931,0.214749
2020-11-25,05109,Pike,AR,10718,29.4701,0.0293609,0.150041
2020-11-25,05053,Grant,AR,18265,35.7209,0.029337,0.13702
2020-11-25,30009,Carbon,MT,10725,16.7021,0.0293336,0.210601
2020-11-25,21125,Laurel,KY,60813,131.065,0.029328,0.148644
2020-11-25,17029,Coles,IL,50621,88.8824,0.0293243,0.224989
2020-11-25,01125,Tuscaloosa,AL,209355,520.016,0.0293043,0.248179
2020-11-25,13101,Echols,GA,4006,11.4852,0.0292927,0.320985
2020-11-25,21013,Bell,KY,26032,63.8672,0.0292702,0.176009
2020-11-25,31097,Johnson,NE,5071,11.4401,0.0292186,0.228728
2020-11-25,56011,Crook,WY,7584,15.7192,0.0292061,0.147883
2020-11-25,29061,Daviess,MO,8278,20.1189,0.0291666,0.163041
2020-11-25,08037,Eagle,CO,55127,103.562,0.0291566,0.210713
2020-11-25,35055,Taos,NM,32723,45.7738,0.0291204,0.0963552
2020-11-25,22097,St. Landry,LA,82124,154.383,0.0291179,0.242234
2020-11-25,05141,Van Buren,AR,16545,37.1071,0.0291142,0.104342
2020-11-25,42041,Cumberland,PA,253370,662.139,0.0291093,0.0895017
2020-11-25,31157,Scotts Bluff,NE,35618,69.0881,0.029102,0.27047
2020-11-25,21061,Edmonson,KY,12150,32.8638,0.0290931,0.12407
2020-11-25,51155,Pulaski,VA,34027,80.5839,0.0290876,0.081337
2020-11-25,51197,Wythe,VA,28684,75.8899,0.0290769,0.0945429
2020-11-25,17085,Jo Daviess,IL,21235,38.4625,0.0290695,0.17805
2020-11-25,21023,Bracken,KY,8303,20.1386,0.0290684,0.0815984
2020-11-25,05123,St. Francis,AR,24994,72.9274,0.0290537,0.345117
2020-11-25,29015,Benton,MO,19443,67.3359,0.0290187,0.165475
2020-11-25,40133,Seminole,OK,24258,47.882,0.029009,0.197727
2020-11-25,29510,St. Louis City,MO,300576,548.825,0.0289914,0.192113
2020-11-25,08115,Sedgwick,CO,2248,2.182,0.0289657,0.16365
2020-11-25,04013,Maricopa,AZ,4.48541e+06,10895.3,0.028943,0.206001
2020-11-25,19157,Poweshiek,IA,18504,29.1339,0.0289423,0.220524
2020-11-25,05059,Hot Spring,AR,33771,47.1464,0.0289252,0.350973
2020-11-25,28103,Noxubee,MS,10417,23.1309,0.0289191,0.346345
2020-11-25,31085,Hayes,NE,922,1.55419,0.0289142,0.162562
2020-11-25,47091,Johnson,TN,17788,42.4603,0.0289083,0.292374
2020-11-25,26125,Oakland,MI,1.25758e+06,2194.89,0.0288743,0.170152
2020-11-25,42015,Bradford,PA,60323,138.704,0.0288087,0.11421
2020-11-25,40041,Delaware,OK,43009,91.8437,0.0287893,0.179167
2020-11-25,20197,Wabaunsee,KS,6931,15.3183,0.0287771,0.188013
2020-11-25,21203,Rockcastle,KY,16695,46.8871,0.0287574,0.123209
2020-11-25,01127,Walker,AL,63521,163.729,0.028746,0.23884
2020-11-25,29029,Camden,MO,46305,91.542,0.028733,0.210423
2020-11-25,20103,Leavenworth,KS,81758,165.324,0.0287123,0.207241
2020-11-25,47033,Crockett,TN,14230,31.7858,0.0286814,0.300066
2020-11-25,29073,Gasconade,MO,14706,24.0435,0.028629,0.1329
2020-11-25,17165,Saline,IL,23491,49.6203,0.0285907,0.163115
2020-11-25,18101,Martin,IN,10255,21.556,0.0285675,0.138155
2020-11-25,05033,Crawford,AR,63257,158.696,0.0285588,0.191778
2020-11-25,42125,Washington,PA,206865,475.007,0.0285405,0.0875034
2020-11-25,30087,Rosebud,MT,8937,21.6459,0.0284809,0.364636
2020-11-25,42003,Allegheny,PA,1.21604e+06,2882.1,0.0284564,0.094903
2020-11-25,01065,Hale,AL,14651,32.0899,0.0284467,0.274022
2020-11-25,55135,Waupaca,WI,50990,76.5879,0.0284195,0.295394
2020-11-25,40113,Osage,OK,46963,104.983,0.0283977,0.173574
2020-11-25,40023,Choctaw,OK,14672,28.4098,0.0283884,0.183692
2020-11-25,55041,Forest,WI,9004,18.7523,0.0283837,0.31134
2020-11-25,29101,Johnson,MO,54062,91.1434,0.0283791,0.192342
2020-11-25,48017,Bailey,TX,7000,15.4107,0.02836,0.273517
2020-11-25,21215,Spencer,KY,19351,36.6466,0.0283599,0.124102
2020-11-25,10003,New Castle,DE,558753,1369.14,0.028336,0.144186
2020-11-25,42047,Elk,PA,29910,76.1024,0.0283234,0.0733645
2020-11-25,26035,Clare,MI,30950,61.6402,0.0283206,0.0934364
2020-11-25,47097,Lauderdale,TN,25633,49.1686,0.0283163,0.299567
2020-11-25,04019,Pima,AZ,1.04728e+06,2759.42,0.0283079,0.16226
2020-11-25,42043,Dauphin,PA,278299,731.116,0.0282972,0.120067
2020-11-25,37111,McDowell,NC,45756,119.683,0.0282899,0.157389
2020-11-25,13257,Stephens,GA,25925,60.2974,0.0282879,0.25309
2020-11-25,37161,Rutherford,NC,67029,166.81,0.0282648,0.143815
2020-11-25,47021,Cheatham,TN,40667,83.3293,0.0282566,0.160168
2020-11-25,28023,Clarke,MS,15541,34.5429,0.0282548,0.286104
2020-11-25,55103,Richland,WI,17252,30.2508,0.028224,0.193322
2020-11-25,47035,Cumberland,TN,60520,118.773,0.0282239,0.166967
2020-11-25,38103,Wells,ND,3834,10.9896,0.0282232,0.264604
2020-11-25,21069,Fleming,KY,14581,30.875,0.028201,0.0942365
2020-11-25,06109,Tuolumne,CA,54478,95.1897,0.0281891,0.0696959
2020-11-25,28157,Wilkinson,MS,8630,26.4279,0.0281787,0.250799
2020-11-25,05061,Howard,AR,13202,27.848,0.0281521,0.249928
2020-11-25,28065,Jefferson Davis,MS,11128,18.1316,0.0281512,0.247471
2020-11-25,16017,Bonner,ID,45739,128.752,0.0281397,0.0966205
2020-11-25,51051,Dickenson,VA,14318,53.7366,0.0281386,0.0818306
2020-11-25,31103,Keya Paha,NE,806,1.66513,0.0280993,0.102461
2020-11-25,13141,Hancock,GA,8457,12.4893,0.0280862,0.276105
2020-11-25,48495,Winkler,TX,8010,19.8897,0.028059,0.152598
2020-11-25,51029,Buckingham,VA,17148,60.1357,0.0280563,0.268015
2020-11-25,08097,Pitkin,CO,17767,38.7165,0.0280339,0.133682
2020-11-25,29125,Maries,MO,8697,15.1598,0.0279751,0.166817
2020-11-25,22051,Jefferson,LA,432493,953.603,0.0279691,0.284413
2020-11-25,45073,Oconee,SC,79546,186.064,0.0279534,0.167195
2020-11-25,22077,Pointe Coupee,LA,21730,65.4202,0.0279353,0.270352
2020-11-25,16037,Custer,ID,4315,10.9577,0.0279122,0.14122
2020-11-25,21223,Trimble,KY,8471,19.207,0.02791,0.0862165
2020-11-25,16003,Adams,ID,4294,6.75707,0.0279075,0.107564
2020-11-25,48425,Somervell,TX,9128,20.9978,0.0279055,0.127164
2020-11-25,30069,Petroleum,MT,487,1.14619,0.0279032,0.0739826
2020-11-25,51820,Waynesboro,VA,22630,51.7129,0.0278671,0.110821
2020-11-25,53077,Yakima,WA,250873,352.062,0.0278558,0.224944
2020-11-25,13105,Elbert,GA,19194,37.8037,0.0278288,0.24654
2020-11-25,28035,Forrest,MS,74897,164.298,0.0278185,0.250341
2020-11-25,53069,Wahkiakum,WA,4488,2.64579,0.0278176,0.041011
2020-11-25,05007,Benton,AR,279141,596.62,0.0278144,0.178741
2020-11-25,29177,Ray,MO,23018,46.37,0.0278028,0.130538
2020-11-25,24043,Washington,MD,151049,322.151,0.027791,0.1082
2020-11-25,46049,Faulk,SD,2299,4.71643,0.0277813,0.462298
2020-11-25,47115,Marion,TN,28907,74.8501,0.027773,0.153828
2020-11-25,49043,Summit,UT,42145,93.8882,0.0277588,0.190339
2020-11-25,48367,Parker,TX,142878,346.325,0.0277513,0.121798
2020-11-25,37199,Yancey,NC,18069,49.5326,0.0277374,0.120745
2020-11-25,17111,McHenry,IL,307774,505.357,0.0277348,0.176361
2020-11-25,25009,Essex,MA,789034,2132.71,0.0277307,0.211512
2020-11-25,17155,Putnam,IL,5739,9.57981,0.0277166,0.144516
2020-11-25,28053,Humphreys,MS,8064,21.9799,0.0276915,0.330512
2020-11-25,16029,Caribou,ID,7155,10.8089,0.0276801,0.235281
2020-11-25,22061,Lincoln,LA,46742,102.951,0.0276757,0.202629
2020-11-25,05137,Stone,AR,12506,34.1789,0.0276603,0.156449
2020-11-25,08113,San Miguel,CO,8179,22.2658,0.0276531,0.113932
2020-11-25,47013,Campbell,TN,39842,90.434,0.0276332,0.152483
2020-11-25,18105,Monroe,IN,148431,309.182,0.0275988,0.141961
2020-11-25,54091,Taylor,WV,16695,35.2284,0.0275954,0.0734626
2020-11-25,01083,Limestone,AL,98915,233.037,0.0275596,0.17351
2020-11-25,08069,Larimer,CO,356899,695.345,0.0275497,0.108659
2020-11-25,06115,Yuba,CA,78668,178.515,0.0275375,0.101213
2020-11-25,30095,Stillwater,MT,9642,14.5224,0.0275265,0.174862
2020-11-25,37181,Vance,NC,44535,95.9812,0.0275227,0.159721
2020-11-25,13157,Jackson,GA,72977,183.379,0.0275102,0.193752
2020-11-25,47023,Chester,TN,17297,36.7352,0.0274881,0.224208
2020-11-25,21049,Clark,KY,36263,79.8907,0.0274716,0.101046
2020-11-25,28163,Yazoo,MS,29690,61.1812,0.0274437,0.260313
2020-11-25,42011,Berks,PA,421164,1101.26,0.027441,0.158723
2020-11-25,47105,Loudon,TN,54068,127.472,0.027441,0.169163
2020-11-25,13069,Coffee,GA,43273,114.753,0.0274126,0.297148
2020-11-25,21047,Christian,KY,70461,119.944,0.0273917,0.155412
2020-11-25,42123,Warren,PA,39191,121.891,0.0273816,0.0401949
2020-11-25,26165,Wexford,MI,33631,50.1518,0.0273237,0.0742985
2020-11-25,51169,Scott,VA,21566,54.8811,0.0272823,0.131941
2020-11-25,13137,Habersham,GA,45328,102.318,0.0272788,0.233289
2020-11-25,13027,Brooks,GA,15457,40.5991,0.0272681,0.206881
2020-11-25,05131,Sebastian,AR,127827,266.443,0.0272281,0.217495
2020-11-25,21095,Harlan,KY,26010,57.1347,0.0272139,0.130396
2020-11-25,35023,Hidalgo,NM,4198,5.21199,0.0272098,0.154591
2020-11-25,05063,Independence,AR,37825,74.3708,0.0271817,0.216125
2020-11-25,21009,Barren,KY,44249,83.1436,0.0271654,0.161653
2020-11-25,18087,LaGrange,IN,39614,75.9918,0.0271596,0.146332
2020-11-25,05095,Monroe,AR,6701,16.6393,0.0271526,0.181501
2020-11-25,01121,Talladega,AL,79978,187.022,0.0271483,0.181887
2020-11-25,48155,Foard,TX,1155,1.09789,0.0271391,0.106053
2020-11-25,22037,East Feliciana,LA,19135,40.6346,0.0271362,0.421175
2020-11-25,05045,Faulkner,AR,126007,291.254,0.0271237,0.15709
2020-11-25,21103,Henry,KY,16126,36.5351,0.0271119,0.120337
2020-11-25,47007,Bledsoe,TN,15064,37.9044,0.0270987,0.342424
2020-11-25,20045,Douglas,KS,122259,200.651,0.0270861,0.153793
2020-11-25,28073,Lamar,MS,63343,135.909,0.0270821,0.222106
2020-11-25,21141,Logan,KY,27102,45.7127,0.027056,0.165332
2020-11-25,26137,Otsego,MI,24668,39.3689,0.0270388,0.132103
2020-11-25,20199,Wallace,KS,1518,4.2264,0.0270358,0.336321
2020-11-25,21175,Morgan,KY,13309,22.1489,0.027025,0.0924686
2020-11-25,28077,Lawrence,MS,12586,24.9619,0.0269986,0.281624
2020-11-25,29001,Adair,MO,25343,48.9667,0.02698,0.179435
2020-11-25,21177,Muhlenberg,KY,30622,58.6871,0.026941,0.191962
2020-11-25,27077,Lake of the Woods,MN,3740,8.00818,0.0269302,0.0977907
2020-11-25,28119,Quitman,MS,6792,13.235,0.0269153,0.35012
2020-11-25,54011,Cabell,WV,91945,211.85,0.0269059,0.107745
2020-11-25,31163,Sherman,NE,3001,4.55424,0.0269052,0.157307
2020-11-25,05049,Fulton,AR,12477,20.7114,0.0268948,0.165073
2020-11-25,26061,Houghton,MI,35684,83.498,0.0268887,0.145592
2020-11-25,47161,Stewart,TN,13715,21.2174,0.0268839,0.163882
2020-11-25,22017,Caddo,LA,240204,483.919,0.0268517,0.241288
2020-11-25,48165,Gaines,TX,21492,42.1635,0.0268123,0.174361
2020-11-25,47029,Cocke,TN,36004,86.5973,0.0267929,0.177918
2020-11-25,21041,Carroll,KY,10631,21.0977,0.0267854,0.126425
2020-11-25,21211,Shelby,KY,49024,82.5838,0.0267294,0.16843
2020-11-25,26163,Wayne,MI,1.74934e+06,3055.35,0.0267117,0.190226
2020-11-25,26033,Chippewa,MI,37349,58.5691,0.0266874,0.0825071
2020-11-25,54033,Harrison,WV,67256,120.387,0.0266588,0.0742623
2020-11-25,06037,Los Angeles,CA,1.00391e+07,26046.9,0.0266546,0.158834
2020-11-25,20207,Woodson,KS,3138,6.80491,0.0266465,0.0981046
2020-11-25,26065,Ingham,MI,292406,479.538,0.0266436,0.117675
2020-11-25,22119,Webster,LA,38340,78.8619,0.0266367,0.206447
2020-11-25,13011,Banks,GA,19234,44.1978,0.0266341,0.173184
2020-11-25,31173,Thurston,NE,7224,15.3329,0.0266197,0.284688
2020-11-25,19135,Monroe,IA,7707,14.1909,0.0265801,0.225687
2020-11-25,02158,Kusilvak,AK,8314,24.6655,0.0265799,0.15729
2020-11-25,30057,Madison,MT,8600,14.9119,0.0265707,0.188072
2020-11-25,05001,Arkansas,AR,17486,37.6274,0.0265633,0.213521
2020-11-25,26039,Crawford,MI,14029,21.2842,0.0265082,0.107442
2020-11-25,22001,Acadia,LA,62045,127.073,0.0264747,0.26182
2020-11-25,08015,Chaffee,CO,20356,37.7356,0.0264745,0.134332
2020-11-25,01089,Madison,AL,372909,873.225,0.0264645,0.149907
2020-11-25,21087,Green,KY,10941,16.0284,0.0264631,0.164672
2020-11-25,21195,Pike,KY,57876,105.415,0.0264323,0.116993
2020-11-25,51750,Radford,VA,18249,43.0838,0.0264127,0.225625
2020-11-25,21147,McCreary,KY,17231,33.7027,0.0264116,0.0933239
2020-11-25,29219,Warren,MO,35649,44.5515,0.0263963,0.139863
2020-11-25,30089,Sanders,MT,12113,24.3505,0.0263733,0.0851709
2020-11-25,21231,Wayne,KY,20333,27.5774,0.0263724,0.0998983
2020-11-25,29217,Vernon,MO,20563,45.5816,0.0263437,0.136996
2020-11-25,51069,Frederick,VA,89313,154.773,0.026343,0.102322
2020-11-25,22089,St. Charles,LA,53100,103.22,0.0261889,0.243796
2020-11-25,51035,Carroll,VA,29791,61.8785,0.0261055,0.129351
2020-11-25,22015,Bossier,LA,127039,254.149,0.0260912,0.191801
2020-11-25,17019,Champaign,IL,209689,379.598,0.0260821,0.18303
2020-11-25,37107,Lenoir,NC,55949,124.423,0.0260534,0.148287
2020-11-25,19103,Johnson,IA,151140,201.64,0.0260424,0.255475
2020-11-25,09009,New Haven,CT,854757,1914.48,0.0260157,0.181201
2020-11-25,04021,Pinal,AZ,462789,1058.29,0.0260033,0.157574
2020-11-25,30107,Wheatland,MT,2126,4.46775,0.025983,0.18796
2020-11-25,12059,Holmes,FL,19617,40.4986,0.0259777,0.234897
2020-11-25,34017,Hudson,NJ,672391,1433.8,0.0259731,0.376499
2020-11-25,54085,Ritchie,WV,9554,13.8597,0.0259568,0.0626777
2020-11-25,01051,Elmore,AL,81209,193.269,0.0259512,0.208492
2020-11-25,29225,Webster,MO,39592,70.4899,0.0259499,0.179356
2020-11-25,13159,Jasper,GA,14219,33.7022,0.0259311,0.145558
2020-11-25,54105,Wirt,WV,5821,10.1083,0.025906,0.0689259
2020-11-25,29199,Scotland,MO,4902,6.27945,0.0258837,0.158332
2020-11-25,08119,Teller,CO,25388,42.0698,0.0258692,0.0967464
2020-11-25,26077,Kalamazoo,MI,265066,383.026,0.0258512,0.130301
2020-11-25,38037,Grant,ND,2274,2.18779,0.0258329,0.220453
2020-11-25,01091,Marengo,AL,18863,45.9701,0.0258183,0.261815
2020-11-25,05069,Jefferson,AR,66824,137.394,0.0258154,0.305014
2020-11-25,16023,Butte,ID,2597,7.17261,0.0258122,0.18723
2020-11-25,32023,Nye,NV,46523,87.8702,0.025803,0.117807
2020-11-25,51191,Washington,VA,53740,139.611,0.0257771,0.12363
2020-11-25,08021,Conejos,CO,8205,21.0516,0.0257658,0.0831256
2020-11-25,19053,Decatur,IA,7870,16.6362,0.0257152,0.159916
2020-11-25,31075,Grant,NE,623,0.778051,0.0257062,0.110855
2020-11-25,29069,Dunklin,MO,29131,41.4158,0.0256751,0.233363
2020-11-25,29223,Wayne,MO,12873,22.8455,0.0256631,0.15215
2020-11-25,13075,Cook,GA,17270,33.1148,0.0256548,0.219712
2020-11-25,16057,Latah,ID,40108,80.4448,0.0256496,0.167431
2020-11-25,21187,Owen,KY,10901,36.5193,0.0256255,0.0792961
2020-11-25,29109,Lawrence,MO,38355,51.63,0.0255983,0.193756
2020-11-25,22083,Richland,LA,20122,32.1202,0.0255883,0.26789
2020-11-25,51047,Culpeper,VA,52605,68.2922,0.0255442,0.182436
2020-11-25,05051,Garland,AR,99386,185.293,0.0255418,0.156277
2020-11-25,31073,Gosper,NE,1990,5.66562,0.0255367,0.221342
2020-11-25,21219,Todd,KY,12294,20.9604,0.0255203,0.132107
2020-11-25,20115,Marion,KS,11884,19.7199,0.0255157,0.140103
2020-11-25,05145,White,AR,78753,131.796,0.0255156,0.148136
2020-11-25,40111,Okmulgee,OK,38465,65.9098,0.0254995,0.183073
2020-11-25,42027,Centre,PA,162385,273.921,0.0254935,0.132628
2020-11-25,05107,Phillips,AR,17782,31.7758,0.0254908,0.209706
2020-11-25,51185,Tazewell,VA,40595,81.9719,0.0254799,0.0970089
2020-11-25,48113,Dallas,TX,2.63552e+06,5103.08,0.0254775,0.222968
2020-11-25,37163,Sampson,NC,63531,118.886,0.0254577,0.221513
2020-11-25,05005,Baxter,AR,41932,71.0247,0.0254524,0.128826
2020-11-25,22069,Natchitoches,LA,38158,87.2879,0.0254441,0.207425
2020-11-25,29209,Stone,MO,31952,62.4369,0.0254384,0.150202
2020-11-25,53025,Grant,WA,97733,103.704,0.0254379,0.158035
2020-11-25,04015,Mohave,AZ,212181,507.751,0.0254272,0.130545
2020-11-25,26107,Mecosta,MI,43453,61.394,0.0254171,0.101642
2020-11-25,53013,Columbia,WA,3985,5.30279,0.0254109,0.0537858
2020-11-25,51173,Smyth,VA,30104,67.4795,0.0254071,0.12777
2020-11-25,10001,Kent,DE,180786,461.891,0.025382,0.127628
2020-11-25,21091,Hancock,KY,8722,16.7342,0.0253738,0.13009
2020-11-25,48309,McLennan,TX,256623,479.878,0.0253538,0.227466
2020-11-25,37047,Columbus,NC,55508,62.5615,0.0252949,0.183493
2020-11-25,35035,Otero,NM,67490,110.556,0.0252762,0.0820018
2020-11-25,48237,Jack,TX,8935,14.5656,0.025276,0.12148
2020-11-25,29041,Chariton,MO,7426,12.5438,0.0252729,0.138799
2020-11-25,29117,Livingston,MO,15227,28.5865,0.0252637,0.200757
2020-11-25,21199,Pulaski,KY,64979,151.41,0.0252413,0.0990083
2020-11-25,37109,Lincoln,NC,86111,189.296,0.0252291,0.148766
2020-11-25,48131,Duval,TX,11157,13.4646,0.0251959,0.226109
2020-11-25,22053,Jefferson Davis,LA,31368,63.1523,0.0251957,0.22225
2020-11-25,05085,Lonoke,AR,73309,140.298,0.0251665,0.146841
2020-11-25,26071,Iron,MI,11066,13.5643,0.0251643,0.207251
2020-11-25,42001,Adams,PA,103009,253.634,0.0251641,0.085033
2020-11-25,22041,Franklin,LA,20015,33.5641,0.02513,0.350183
2020-11-25,32027,Pershing,NV,6725,5.65741,0.0250936,0.0555312
2020-11-25,48071,Chambers,TX,43837,90.3972,0.0250582,0.199818
2020-11-25,21001,Adair,KY,19202,34.6392,0.0250513,0.155579
2020-11-25,01017,Chambers,AL,33254,59.6148,0.0250444,0.241674
2020-11-25,30039,Granite,MT,3379,7.13283,0.0250438,0.149409
2020-11-25,13129,Gordon,GA,57963,120.89,0.0250436,0.242598
2020-11-25,06049,Modoc,CA,8841,20.7516,0.0250327,0.061706
2020-11-25,08039,Elbert,CO,26729,53.3309,0.0250311,0.0912838
2020-11-25,37027,Caldwell,NC,82178,177.249,0.0250249,0.162085
2020-11-25,21073,Franklin,KY,50991,104.847,0.0250195,0.106845
2020-11-25,19039,Clarke,IA,9395,18.0888,0.0250145,0.207522
2020-11-25,06103,Tehama,CA,65084,133.963,0.0250088,0.0919391
2020-11-25,34015,Gloucester,NJ,291636,648.116,0.0250032,0.150317
2020-11-25,02282,Yakutat,AK,579,0.367987,0.0249962,0.237423
2020-11-25,28127,Simpson,MS,26658,44.0468,0.0249891,0.271185
2020-11-25,01001,Autauga,AL,55869,125.11,0.0249867,0.201595
2020-11-25,51161,Roanoke,VA,94186,149.258,0.0249719,0.114022
2020-11-25,05013,Calhoun,AR,5189,6.61006,0.0249616,0.111505
2020-11-25,26083,Keweenaw,MI,2116,3.73891,0.0249494,0.114864
2020-11-25,28129,Smith,MS,15916,36.6056,0.0249347,0.2297
2020-11-25,56023,Lincoln,WY,19830,32.6916,0.0249284,0.119808
2020-11-25,05119,Pulaski,AR,391911,731.71,0.0249159,0.175114
2020-11-25,41045,Malheur,OR,30571,54.2457,0.0249038,0.253773
2020-11-25,53075,Whitman,WA,50104,48.9788,0.0248999,0.155904
2020-11-25,06011,Colusa,CA,21547,49.9302,0.0248573,0.128831
2020-11-25,08125,Yuma,CO,10019,20.2839,0.0248243,0.123364
2020-11-25,48399,Runnels,TX,10264,24.8532,0.0248071,0.155603
2020-11-25,22121,West Baton Rouge,LA,26465,46.1961,0.0247884,0.212433
2020-11-25,34039,Union,NJ,556341,985.115,0.0247883,0.387102
2020-11-25,28049,Hinds,MS,231840,446.723,0.0247834,0.216551
2020-11-25,13195,Madison,GA,29880,71.2677,0.0247582,0.162894
2020-11-25,26097,Mackinac,MI,10799,17.6438,0.0247153,0.0969106
2020-11-25,26009,Antrim,MI,23324,30.7485,0.0246659,0.07177
2020-11-25,51005,Alleghany,VA,14860,34.4455,0.0246547,0.0881942
2020-11-25,21085,Grayson,KY,26427,42.8965,0.024654,0.135218
2020-11-25,13241,Rabun,GA,17137,43.5914,0.0246435,0.147589
2020-11-25,34005,Burlington,NJ,445349,829.725,0.0246396,0.16726
2020-11-25,21237,Wolfe,KY,7157,9.42808,0.0246364,0.0943057
2020-11-25,17039,De Witt,IL,15638,28.6356,0.0246324,0.137935
2020-11-25,48151,Fisher,TX,3830,7.99411,0.0246297,0.168423
2020-11-25,40089,McCurtain,OK,32832,46.9738,0.0246268,0.264124
2020-11-25,19117,Lucas,IA,8600,20.0504,0.0246231,0.152685
2020-11-25,36015,Chemung,NY,83456,139.2,0.0245984,0.11301
2020-11-25,31031,Cherry,NE,5689,8.33152,0.0245964,0.120622
2020-11-25,51167,Russell,VA,26586,69.3458,0.0245961,0.11479
2020-11-25,09001,Fairfield,CT,943332,1963.3,0.0245939,0.221824
2020-11-25,45069,Marlboro,SC,26118,60.923,0.0245567,0.221711
2020-11-25,13139,Hall,GA,204441,484.428,0.0245413,0.281602
2020-11-25,42045,Delaware,PA,566747,1144.03,0.0245366,0.1683
2020-11-25,29139,Montgomery,MO,11551,14.2264,0.0244644,0.122165
2020-11-25,28105,Oktibbeha,MS,49587,98.0971,0.0244438,0.241106
2020-11-25,05023,Cleburne,AR,24919,41.4423,0.0244389,0.133134
2020-11-25,55029,Door,WI,27668,49.4359,0.0244002,0.229048
2020-11-25,36037,Genesee,NY,57280,106.746,0.024379,0.0792972
2020-11-25,53011,Clark,WA,488241,492.222,0.0243484,0.0731266
2020-11-25,01079,Lawrence,AL,32924,59.1456,0.0242876,0.155903
2020-11-25,28003,Alcorn,MS,36953,61.7708,0.024276,0.189608
2020-11-25,47139,Polk,TN,16832,32.4499,0.024272,0.157113
2020-11-25,16077,Power,ID,7681,11.7604,0.0242672,0.230234
2020-11-25,18115,Ohio,IN,5875,11.4037,0.0242511,0.154712
2020-11-25,21005,Anderson,KY,22747,45.9489,0.0242212,0.0886473
2020-11-25,01003,Baldwin,AL,223234,447.703,0.0242131,0.161931
2020-11-25,01093,Marion,AL,29709,63.1042,0.0242129,0.19996
2020-11-25,51520,Bristol,VA,16762,35.0166,0.0242024,0.117681
2020-11-25,53043,Lincoln,WA,10939,9.0016,0.0242011,0.0633199
2020-11-25,40145,Wagoner,OK,81289,123.393,0.0241683,0.142236
2020-11-25,13115,Floyd,GA,98498,204.921,0.0241315,0.228402
2020-11-25,21233,Webster,KY,12942,24.3829,0.0241214,0.158691
2020-11-25,01039,Covington,AL,37049,78.8763,0.0240841,0.237665
2020-11-25,37159,Rowan,NC,142088,301.16,0.0240827,0.159697
2020-11-25,28001,Adams,MS,30693,49.0494,0.0240677,0.225671
2020-11-25,47125,Montgomery,TN,208993,351.316,0.0240611,0.128551
2020-11-25,48431,Sterling,TX,1291,1.82076,0.0240591,0.108917
2020-11-25,17109,McDonough,IL,29682,40.0518,0.0240478,0.185895
2020-11-25,40121,Pittsburg,OK,43654,74.0801,0.023994,0.168695
2020-11-25,37071,Gaston,NC,224529,483.742,0.0239918,0.170043
2020-11-25,21017,Bourbon,KY,19788,41.7018,0.023985,0.104928
2020-11-25,12091,Okaloosa,FL,210738,441.555,0.0239584,0.168223
2020-11-25,06021,Glenn,CA,28393,56.0137,0.0239584,0.122593
2020-11-25,41031,Jefferson,OR,24658,57.7972,0.0239539,0.119887
2020-11-25,36065,Oneida,NY,228671,536.061,0.0239446,0.0894063
2020-11-25,21065,Estill,KY,14106,18.0314,0.0239203,0.115778
2020-11-25,26031,Cheboygan,MI,25276,41.4762,0.0238943,0.0782308
2020-11-25,20071,Greeley,KS,1232,0.909507,0.023876,0.25635
2020-11-25,29067,Douglas,MO,13185,15.6792,0.0238677,0.129827
2020-11-25,16085,Valley,ID,11392,23.9576,0.0238481,0.0964
2020-11-25,31149,Rock,NE,1357,3.10906,0.0238143,0.211994
