date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-19,21239,Woodford,KY,26734,69.4518,0.0293513,0.101913
2020-11-19,47035,Cumberland,TN,60520,134.412,0.0293446,0.160569
2020-11-19,46063,Harding,SD,1298,4.76715,0.0293286,0.227474
2020-11-19,47037,Davidson,TN,694144,1639.61,0.029292,0.24464
2020-11-19,29177,Ray,MO,23018,43.382,0.0292879,0.123309
2020-11-19,38103,Wells,ND,3834,6.49324,0.0292837,0.262883
2020-11-19,28077,Lawrence,MS,12586,23.2925,0.0292835,0.276291
2020-11-19,26039,Crawford,MI,14029,30.6121,0.0292715,0.0986001
2020-11-19,29179,Reynolds,MO,6270,10.0073,0.0292446,0.112914
2020-11-19,40061,Haskell,OK,12627,13.6065,0.0292361,0.191162
2020-11-19,29223,Wayne,MO,12873,20.2974,0.0292296,0.148108
2020-11-19,38065,Oliver,ND,1959,2.09203,0.0292285,0.209911
2020-11-19,46097,Miner,SD,2216,5.18341,0.0292265,0.333462
2020-11-19,48309,McLennan,TX,256623,343.982,0.0292009,0.224351
2020-11-19,51161,Roanoke,VA,94186,156.093,0.0291936,0.108634
2020-11-19,39071,Highland,OH,43161,89.6814,0.0291633,0.0926781
2020-11-19,26133,Osceola,MI,23460,52.9116,0.0291423,0.0792368
2020-11-19,42101,Philadelphia,PA,1.58406e+06,3009.95,0.0291245,0.191236
2020-11-19,47089,Jefferson,TN,54495,122.936,0.0290414,0.158688
2020-11-19,13105,Elbert,GA,19194,33.9783,0.0290325,0.242245
2020-11-19,42121,Venango,PA,50668,120.678,0.029014,0.064914
2020-11-19,21157,Marshall,KY,31100,75.2814,0.029013,0.109643
2020-11-19,26165,Wexford,MI,33631,73.4371,0.0290128,0.0666308
2020-11-19,42071,Lancaster,PA,545724,1194.26,0.0290013,0.120702
2020-11-19,29009,Barry,MO,35789,46.0214,0.0289859,0.161077
2020-11-19,41037,Lake,OR,7869,16.5654,0.0289521,0.0567646
2020-11-19,54001,Barbour,WV,16441,34.3791,0.0289055,0.0783366
2020-11-19,55137,Waushara,WI,24443,34.389,0.0288662,0.271535
2020-11-19,20031,Coffey,KS,8179,14.9092,0.0288588,0.159955
2020-11-19,05005,Baxter,AR,41932,59.5459,0.0288587,0.123451
2020-11-19,48263,Kent,TX,762,0.492126,0.0288359,0.129076
2020-11-19,49037,San Juan,UT,15308,31.574,0.0288259,0.221429
2020-11-19,37121,Mitchell,NC,14964,24.4001,0.0288254,0.120354
2020-11-19,28075,Lauderdale,MS,74125,161.064,0.0288122,0.227942
2020-11-19,05047,Franklin,AR,17715,32.9515,0.0287947,0.167348
2020-11-19,21227,Warren,KY,132896,313.95,0.0287851,0.200871
2020-11-19,22121,West Baton Rouge,LA,26465,45.494,0.0287699,0.20475
2020-11-19,05041,Desha,AR,11361,25.3264,0.0287541,0.19628
2020-11-19,26077,Kalamazoo,MI,265066,536.694,0.0287495,0.123979
2020-11-19,01037,Coosa,AL,10663,22.461,0.0286225,0.130834
2020-11-19,53065,Stevens,WA,45723,135.725,0.0286002,0.0588989
2020-11-19,05065,Izard,AR,13629,22.7593,0.0285784,0.266539
2020-11-19,49043,Summit,UT,42145,70.2692,0.0285778,0.181682
2020-11-19,08071,Las Animas,CO,14506,36.6187,0.0285742,0.0567866
2020-11-19,22089,St. Charles,LA,53100,98.0425,0.0285722,0.229916
2020-11-19,22069,Natchitoches,LA,38158,51.7075,0.0285665,0.200169
2020-11-19,47085,Humphreys,TN,18582,45.9692,0.0285166,0.143411
2020-11-19,32009,Esmeralda,NV,873,0.806314,0.0284616,0.0429307
2020-11-19,42109,Snyder,PA,40372,84.2496,0.0284547,0.0871984
2020-11-19,30101,Toole,MT,4736,5.53244,0.0284474,0.493306
2020-11-19,29145,Newton,MO,58236,56.8566,0.0284268,0.212826
2020-11-19,29209,Stone,MO,31952,46.5825,0.0284266,0.144573
2020-11-19,45077,Pickens,SC,126884,234.46,0.0283687,0.193876
2020-11-19,47071,Hardin,TN,25652,53.5819,0.0283159,0.257049
2020-11-19,34007,Camden,NJ,506471,978.203,0.02829,0.187293
2020-11-19,21211,Shelby,KY,49024,94.8742,0.0282868,0.163153
2020-11-19,47033,Crockett,TN,14230,31.8628,0.0282629,0.297915
2020-11-19,54031,Hardy,WV,13776,35.7585,0.0282337,0.0633868
2020-11-19,26065,Ingham,MI,292406,604.664,0.0282157,0.109382
2020-11-19,40121,Pittsburg,OK,43654,64.846,0.0282128,0.165473
2020-11-19,38053,McKenzie,ND,15024,19.4829,0.0281816,0.193048
2020-11-19,47087,Jackson,TN,11786,24.4369,0.0281786,0.216454
2020-11-19,21169,Metcalfe,KY,10071,17.2754,0.0281615,0.132442
2020-11-19,04012,La Paz,AZ,21108,58.4853,0.0281412,0.17137
2020-11-19,21231,Wayne,KY,20333,43.1814,0.0281111,0.0948789
2020-11-19,05131,Sebastian,AR,127827,211.817,0.0280695,0.213028
2020-11-19,05149,Yell,AR,21341,36.1668,0.0280528,0.319098
2020-11-19,29011,Barton,MO,11754,14.0407,0.0280513,0.208815
2020-11-19,47065,Hamilton,TN,367804,864.543,0.0280243,0.175933
2020-11-19,28103,Noxubee,MS,10417,21.6645,0.028018,0.339969
2020-11-19,21237,Wolfe,KY,7157,14.0044,0.0279923,0.0889521
2020-11-19,51678,Lexington,VA,7446,12.254,0.0279595,0.161176
2020-11-19,53043,Lincoln,WA,10939,25.9231,0.0279462,0.0602069
2020-11-19,42097,Northumberland,PA,90843,209.98,0.0279143,0.101924
2020-11-19,21001,Adair,KY,19202,33.7487,0.0279085,0.148264
2020-11-19,42105,Potter,PA,16526,45.3438,0.0278789,0.0495769
2020-11-19,21031,Butler,KY,12879,35.0359,0.0278473,0.192573
2020-11-19,19053,Decatur,IA,7870,10.7263,0.0278389,0.153895
2020-11-19,18013,Brown,IN,15092,29.3098,0.0278157,0.0931699
2020-11-19,28065,Jefferson Davis,MS,11128,26.7453,0.0278125,0.244177
2020-11-19,37023,Burke,NC,90485,197.594,0.0278056,0.162933
2020-11-19,38023,Divide,ND,2264,3.30385,0.0278052,0.183202
2020-11-19,48363,Palo Pinto,TX,29189,64.6051,0.0277433,0.143009
2020-11-19,54093,Tucker,WV,6839,13.6865,0.0277294,0.0661666
2020-11-19,48011,Armstrong,TX,1887,3.57385,0.0277259,0.104145
2020-11-19,42073,Lawrence,PA,85512,183.758,0.0276713,0.09014
2020-11-19,53069,Wahkiakum,WA,4488,15.2361,0.0276674,0.0384537
2020-11-19,42049,Erie,PA,269728,537.541,0.0276621,0.0707268
2020-11-19,35017,Grant,NM,26998,34.1751,0.0276526,0.0657018
2020-11-19,28119,Quitman,MS,6792,14.0759,0.0276445,0.349814
2020-11-19,28141,Tishomingo,MS,19383,36.1815,0.027629,0.262198
2020-11-19,42077,Lehigh,PA,369318,727.126,0.027603,0.144006
2020-11-19,17003,Alexander,IL,5761,7.88622,0.0275986,0.152812
2020-11-19,48191,Hall,TX,2964,4.56965,0.027589,0.10546
2020-11-19,47061,Grundy,TN,13427,27.6852,0.027589,0.212523
2020-11-19,18087,LaGrange,IN,39614,70.0381,0.0274801,0.138591
2020-11-19,47025,Claiborne,TN,31959,89.3445,0.0274696,0.10413
2020-11-19,28111,Perry,MS,11973,18.7392,0.0274464,0.25932
2020-11-19,21233,Webster,KY,12942,17.5063,0.0274263,0.1516
2020-11-19,22063,Livingston,LA,140789,217.862,0.027394,0.162691
2020-11-19,05001,Arkansas,AR,17486,22.6609,0.0273927,0.208184
2020-11-19,31091,Hooker,NE,682,1.2249,0.0273854,0.23045
2020-11-19,22105,Tangipahoa,LA,134758,203.25,0.0273668,0.200586
2020-11-19,30089,Sanders,MT,12113,21.5317,0.027338,0.0772482
2020-11-19,01015,Calhoun,AL,113605,278.272,0.0272954,0.214238
2020-11-19,21047,Christian,KY,70461,153.46,0.0272855,0.148605
2020-11-19,01073,Jefferson,AL,658573,1372.1,0.0272808,0.196225
2020-11-19,48505,Zapata,TX,14179,34.1516,0.0272515,0.149895
2020-11-19,26035,Clare,MI,30950,61.6733,0.0272272,0.0840344
2020-11-19,31183,Wheeler,NE,783,0.857902,0.027212,0.0642368
2020-11-19,01075,Lamar,AL,13805,32.3911,0.0271592,0.189921
2020-11-19,28027,Coahoma,MS,22124,37.2814,0.0271487,0.328507
2020-11-19,29217,Vernon,MO,20563,28.3685,0.0271486,0.129606
2020-11-19,05061,Howard,AR,13202,24.9201,0.0271419,0.244305
2020-11-19,01009,Blount,AL,57826,128.312,0.0271324,0.196133
2020-11-19,31049,Deuel,NE,1794,4.40824,0.0271117,0.0837565
2020-11-19,26107,Mecosta,MI,43453,89.6841,0.0270935,0.0960243
2020-11-19,42027,Centre,PA,162385,274.037,0.027084,0.126652
2020-11-19,53019,Ferry,WA,7627,27.7336,0.0270551,0.0464839
2020-11-19,06071,San Bernardino,CA,2.18008e+06,3814.36,0.0270517,0.149402
2020-11-19,39141,Ross,OH,76666,146.885,0.0269983,0.118553
2020-11-19,37035,Catawba,NC,159551,318.497,0.0269694,0.154059
2020-11-19,40111,Okmulgee,OK,38465,67.8507,0.0269493,0.179283
2020-11-19,54053,Mason,WV,26516,63.4609,0.0269431,0.0569133
2020-11-19,05033,Crawford,AR,63257,102.496,0.0269157,0.184011
2020-11-19,47047,Fayette,TN,41133,94.4563,0.0268674,0.208011
2020-11-19,18117,Orange,IN,19646,36.066,0.0268406,0.145084
2020-11-19,08013,Boulder,CO,326196,517.323,0.0267675,0.121814
2020-11-19,26163,Wayne,MI,1.74934e+06,3554.62,0.0267576,0.176081
2020-11-19,47121,Meigs,TN,12422,28.996,0.026754,0.149355
2020-11-19,18125,Pike,IN,12389,28.8739,0.0267377,0.15099
2020-11-19,42125,Washington,PA,206865,365.611,0.0267347,0.0768408
2020-11-19,42081,Lycoming,PA,113299,250.687,0.0266742,0.068704
2020-11-19,40063,Hughes,OK,13279,25.2543,0.0266573,0.167766
2020-11-19,13053,Chattahoochee,GA,10907,28.3657,0.0266427,0.736561
2020-11-19,53025,Grant,WA,97733,203.483,0.0265966,0.155277
2020-11-19,21009,Barren,KY,44249,90.6986,0.026584,0.154718
2020-11-19,40113,Osage,OK,46963,86.1196,0.0265796,0.165071
2020-11-19,31103,Keya Paha,NE,806,1.71602,0.0265682,0.0960536
2020-11-19,21069,Fleming,KY,14581,24.9138,0.0264796,0.0853223
2020-11-19,05081,Little River,AR,12259,18.5437,0.0264746,0.202086
2020-11-19,22053,Jefferson Davis,LA,31368,44.3325,0.0264724,0.215492
2020-11-19,54077,Preston,WV,33432,75.9948,0.0264619,0.0585853
2020-11-19,51155,Pulaski,VA,34027,59.5359,0.0264484,0.0710806
2020-11-19,04005,Coconino,AZ,143476,233.84,0.0264353,0.204826
2020-11-19,47073,Hawkins,TN,56786,126.731,0.0264297,0.130998
2020-11-19,17039,De Witt,IL,15638,24.7035,0.0264078,0.131425
2020-11-19,41045,Malheur,OR,30571,54.894,0.0263958,0.248415
2020-11-19,53011,Clark,WA,488241,1090.47,0.0263883,0.0684303
2020-11-19,28025,Clay,MS,19316,44.7893,0.0263866,0.223589
2020-11-19,42095,Northampton,PA,305285,576.751,0.0263583,0.135889
2020-11-19,47093,Knox,TN,470313,1043.67,0.0263146,0.151311
2020-11-19,22075,Plaquemines,LA,23197,50.8655,0.0263043,0.212435
2020-11-19,47021,Cheatham,TN,40667,91.9352,0.0262865,0.152639
2020-11-19,31073,Gosper,NE,1990,1.95908,0.0262073,0.211491
2020-11-19,21225,Union,KY,14381,20.9609,0.0261867,0.171197
2020-11-19,28123,Scott,MS,28124,56.7017,0.026177,0.281051
2020-11-19,39009,Athens,OH,65327,137.354,0.0261721,0.108093
2020-11-19,29093,Iron,MO,10125,9.31778,0.0261652,0.0940406
2020-11-19,48009,Archer,TX,8553,14.4272,0.0261641,0.113654
2020-11-19,21125,Laurel,KY,60813,134.233,0.026161,0.138943
2020-11-19,37197,Yadkin,NC,37667,78.222,0.0261429,0.148992
2020-11-19,28013,Calhoun,MS,14361,41.5481,0.0261172,0.259341
2020-11-19,21085,Grayson,KY,26427,44.6176,0.0261009,0.128722
2020-11-19,28001,Adams,MS,30693,51.3669,0.0260949,0.222047
2020-11-19,01065,Hale,AL,14651,27.8632,0.02607,0.267796
2020-11-19,12063,Jackson,FL,46414,59.953,0.0260695,0.321242
2020-11-19,54003,Berkeley,WV,119171,246.241,0.0260612,0.0854133
2020-11-19,53077,Yakima,WA,250873,624.632,0.0260438,0.219423
2020-11-19,42017,Bucks,PA,628270,1235.17,0.0260327,0.121253
2020-11-19,21041,Carroll,KY,10631,17.1033,0.0260226,0.118695
2020-11-19,02185,North Slope,AK,9832,24.0496,0.0259911,0.133419
2020-11-19,22017,Caddo,LA,240204,412.98,0.0259601,0.230531
2020-11-19,28099,Neshoba,MS,29118,55.7478,0.0259364,0.369364
2020-11-19,48093,Comanche,TX,13635,27.2323,0.0258816,0.174723
2020-11-19,21195,Pike,KY,57876,107.093,0.0258789,0.109446
2020-11-19,21065,Estill,KY,14106,29.2308,0.0258774,0.112229
2020-11-19,29169,Pulaski,MO,52607,83.4273,0.0258765,0.120158
2020-11-19,28121,Rankin,MS,155271,383.948,0.0258745,0.17203
2020-11-19,42007,Beaver,PA,163929,354.159,0.0258655,0.09507
2020-11-19,26061,Houghton,MI,35684,59.0514,0.0258526,0.136336
2020-11-19,02150,Kodiak Island,AK,12998,29.3334,0.0258468,0.0617932
2020-11-19,54085,Ritchie,WV,9554,19.9705,0.0258343,0.0556169
2020-11-19,47067,Hancock,TN,6620,20.1211,0.0258304,0.102689
2020-11-19,29115,Linn,MO,11920,15.5711,0.0258168,0.108402
2020-11-19,51820,Waynesboro,VA,22630,34.0458,0.0258099,0.101072
2020-11-19,08039,Elbert,CO,26729,40.3609,0.0258064,0.081822
2020-11-19,21119,Knott,KY,14806,21.6735,0.0258053,0.128437
2020-11-19,47083,Houston,TN,8201,11.6257,0.0257922,0.257195
2020-11-19,13129,Gordon,GA,57963,79.1889,0.025791,0.237493
2020-11-19,37131,Northampton,NC,19483,24.9588,0.0257838,0.162357
2020-11-19,18123,Perry,IN,19169,28.5274,0.025782,0.160295
2020-11-19,05141,Van Buren,AR,16545,29.2916,0.0257476,0.0929141
2020-11-19,32029,Storey,NV,4123,5.75885,0.0257278,0.0498537
2020-11-19,40145,Wagoner,OK,81289,129.568,0.0257236,0.137104
2020-11-19,21013,Bell,KY,26032,49.2659,0.0256899,0.167368
2020-11-19,01029,Cleburne,AL,14910,18.7993,0.025681,0.192165
2020-11-19,04003,Cochise,AZ,125922,243.285,0.02566,0.116362
2020-11-19,21045,Casey,KY,16159,24.6999,0.0256092,0.114092
2020-11-19,26047,Emmet,MI,33415,57.3103,0.0255761,0.100526
2020-11-19,13141,Hancock,GA,8457,19.2302,0.0255618,0.267233
2020-11-19,51169,Scott,VA,21566,28.2346,0.0255547,0.122684
2020-11-19,29061,Daviess,MO,8278,14.1837,0.025536,0.154881
2020-11-19,51185,Tazewell,VA,40595,72.0843,0.0254726,0.0891879
2020-11-19,48113,Dallas,TX,2.63552e+06,4109.45,0.0254625,0.217299
2020-11-19,01117,Shelby,AL,217702,460.776,0.0254527,0.187777
2020-11-19,54011,Cabell,WV,91945,146.644,0.0254216,0.0976469
2020-11-19,34039,Union,NJ,556341,878.713,0.025408,0.363067
2020-11-19,19185,Wayne,IA,6441,7.64566,0.0253993,0.178009
2020-11-19,22111,Union,LA,22108,21.4544,0.0253938,0.25821
2020-11-19,42025,Carbon,PA,64182,133.846,0.0253535,0.0845726
2020-11-19,13233,Polk,GA,42613,64.737,0.0253534,0.228508
2020-11-19,48333,Mills,TX,4873,10.111,0.025326,0.114963
2020-11-19,24043,Washington,MD,151049,267.126,0.0253014,0.0973666
2020-11-19,51197,Wythe,VA,28684,50.4377,0.0252788,0.0833985
2020-11-19,05087,Madison,AR,16576,33.5681,0.0252197,0.15087
2020-11-19,48131,Duval,TX,11157,21.2065,0.0251744,0.224697
2020-11-19,22117,Washington,LA,46194,55.4468,0.0251489,0.208221
2020-11-19,48139,Ellis,TX,184826,340.387,0.0251465,0.159002
2020-11-19,04025,Yavapai,AZ,235099,500.586,0.0251262,0.0882892
2020-11-19,21097,Harrison,KY,18886,32.0188,0.0251186,0.0957957
2020-11-19,05051,Garland,AR,99386,169.902,0.025066,0.150623
2020-11-19,22001,Acadia,LA,62045,91.9371,0.025054,0.255219
2020-11-19,19039,Clarke,IA,9395,15.0241,0.0250482,0.202398
2020-11-19,31069,Garden,NE,1837,3.30753,0.0250429,0.153535
2020-11-19,13277,Tift,GA,40644,88.586,0.0250387,0.266759
2020-11-19,48171,Gillespie,TX,26988,78.4684,0.0249929,0.0889675
2020-11-19,16037,Custer,ID,4315,5.68257,0.0249905,0.131742
2020-11-19,12087,Monroe,FL,74228,112.376,0.024978,0.176745
2020-11-19,05069,Jefferson,AR,66824,99.1982,0.0249642,0.301602
2020-11-19,29067,Douglas,MO,13185,26.5506,0.0249478,0.127395
2020-11-19,16077,Power,ID,7681,14.2027,0.024943,0.22916
2020-11-19,21173,Montgomery,KY,28157,52.0169,0.0249414,0.113859
2020-11-19,01059,Franklin,AL,31362,60.5847,0.0249144,0.325014
2020-11-19,48181,Grayson,TX,136212,186.32,0.0248891,0.12531
2020-11-19,31149,Rock,NE,1357,1.3488,0.0248717,0.209102
2020-11-19,21105,Hickman,KY,4380,11.163,0.0248675,0.133923
2020-11-19,37181,Vance,NC,44535,81.3366,0.0248407,0.150427
2020-11-19,22013,Bienville,LA,13241,25.2678,0.0248241,0.233695
2020-11-19,26009,Antrim,MI,23324,47.0093,0.0247413,0.0646992
2020-11-19,22055,Lafayette,LA,244390,338.977,0.024734,0.196444
2020-11-19,28035,Forrest,MS,74897,133.515,0.0247219,0.244657
2020-11-19,48257,Kaufman,TX,136154,242.955,0.0246982,0.153113
2020-11-19,28011,Bolivar,MS,30628,40.5242,0.0246742,0.376743
2020-11-19,05063,Independence,AR,37825,71.4482,0.0246542,0.211375
2020-11-19,53051,Pend Oreille,WA,13724,40.4683,0.0246506,0.0668278
2020-11-19,48319,Mason,TX,4274,0,0.0246478,0.130235
2020-11-19,08033,Dolores,CO,2055,4.17264,0.0246241,0.0329587
2020-11-19,51069,Frederick,VA,89313,202.123,0.0245853,0.0929031
2020-11-19,05019,Clark,AR,22320,40.7482,0.0245669,0.144021
2020-11-19,31171,Thomas,NE,722,1.34674,0.0245503,0.159737
2020-11-19,01125,Tuscaloosa,AL,209355,387.751,0.0245283,0.240549
2020-11-19,28089,Madison,MS,106272,247.342,0.024527,0.222534
2020-11-19,37199,Yancey,NC,18069,27.5224,0.0245132,0.110575
2020-11-19,51173,Smyth,VA,30104,38.7968,0.0244832,0.120017
2020-11-19,17059,Gallatin,IL,4828,8.93518,0.02447,0.135279
2020-11-19,28003,Alcorn,MS,36953,70.2509,0.0244385,0.186421
2020-11-19,05057,Hempstead,AR,21532,29.6887,0.0244246,0.153578
2020-11-19,27077,Lake of the Woods,MN,3740,5.55655,0.0244168,0.088974
2020-11-19,05007,Benton,AR,279141,504.022,0.0244052,0.170945
2020-11-19,34021,Mercer,NJ,367430,501.358,0.024355,0.224336
2020-11-19,48155,Foard,TX,1155,2.95686,0.0243273,0.103569
2020-11-19,47091,Johnson,TN,17788,36.3189,0.02431,0.288835
2020-11-19,22079,Rapides,LA,129648,133.698,0.0242545,0.187598
2020-11-19,08015,Chaffee,CO,20356,35.312,0.0242502,0.124126
2020-11-19,22077,Pointe Coupee,LA,21730,27.0397,0.0242496,0.257551
2020-11-19,28009,Benton,MS,8259,9.50202,0.0242018,0.281569
2020-11-19,29159,Pettis,MO,42339,46.4256,0.0241967,0.249748
2020-11-19,37163,Sampson,NC,63531,112.446,0.0241929,0.215813
2020-11-19,42003,Allegheny,PA,1.21604e+06,2258.25,0.0241789,0.0833571
2020-11-19,42133,York,PA,449058,810.204,0.0241666,0.0899212
2020-11-19,08014,Broomfield,CO,70465,105.856,0.0241436,0.107611
2020-11-19,47133,Overton,TN,22241,29.7727,0.0241295,0.249754
2020-11-19,28067,Jones,MS,68098,155.299,0.0241283,0.251737
2020-11-19,29149,Oregon,MO,10529,16.6858,0.0241273,0.1386
2020-11-19,28091,Marion,MS,24573,51.983,0.0241012,0.231737
2020-11-19,26031,Cheboygan,MI,25276,38.188,0.0240995,0.0701451
2020-11-19,28155,Webster,MS,9689,30.3101,0.0240913,0.224247
2020-11-19,01083,Limestone,AL,98915,168.195,0.0240376,0.164778
2020-11-19,01079,Lawrence,AL,32924,51.7559,0.0240336,0.149199
2020-11-19,32023,Nye,NV,46523,86.0344,0.0240242,0.110441
2020-11-19,13075,Cook,GA,17270,27.8296,0.0240171,0.213605
2020-11-19,47013,Campbell,TN,39842,71.8427,0.0239838,0.144358
2020-11-19,05119,Pulaski,AR,391911,629.968,0.0239806,0.16898
2020-11-19,28083,Leflore,MS,28183,51.1708,0.023968,0.355763
2020-11-19,34005,Burlington,NJ,445349,658.678,0.023966,0.154742
2020-11-19,05107,Phillips,AR,17782,28.5837,0.0239522,0.205595
2020-11-19,06103,Tehama,CA,65084,97.8829,0.0239464,0.0831945
2020-11-19,54033,Harrison,WV,67256,134.622,0.0238724,0.06516
2020-11-19,26055,Grand Traverse,MI,93088,133.348,0.0238438,0.0695735
2020-11-19,13143,Haralson,GA,29792,36.1919,0.0238412,0.166429
2020-11-19,01063,Greene,AL,8111,12.5973,0.0238393,0.221766
2020-11-19,01017,Chambers,AL,33254,57.2942,0.0238217,0.232349
2020-11-19,48237,Jack,TX,8935,15.8975,0.0237996,0.115541
2020-11-19,28127,Simpson,MS,26658,50.4735,0.0237939,0.269124
2020-11-19,16009,Benewah,ID,9298,10.7866,0.0237883,0.117179
2020-11-19,48075,Childress,TX,7306,9.63294,0.023783,0.404705
2020-11-19,05095,Monroe,AR,6701,10.7458,0.0237559,0.173684
2020-11-19,40057,Harmon,OK,2653,6.2067,0.0237332,0.154928
2020-11-19,48397,Rockwall,TX,104915,194.508,0.0237299,0.117599
2020-11-19,13137,Habersham,GA,45328,76.8288,0.0237251,0.223553
2020-11-19,01115,St. Clair,AL,89512,208.243,0.0237221,0.184275
2020-11-19,26161,Washtenaw,MI,367601,629.612,0.0237013,0.108686
2020-11-19,26131,Ontonagon,MI,5720,6.10501,0.023692,0.158749
2020-11-19,51035,Carroll,VA,29791,49.4709,0.0236702,0.120704
2020-11-19,48367,Parker,TX,142878,201.383,0.0236629,0.111432
2020-11-19,42047,Elk,PA,29910,51.4554,0.0236616,0.0618638
2020-11-19,47125,Montgomery,TN,208993,398.975,0.0236612,0.12217
2020-11-19,42093,Montour,PA,18230,55.6163,0.0236427,0.101051
2020-11-19,54105,Wirt,WV,5821,11.3594,0.0236362,0.0600238
2020-11-19,28043,Grenada,MS,20758,42.3362,0.0236347,0.327301
2020-11-19,21103,Henry,KY,16126,30.2696,0.0235999,0.111063
2020-11-19,39105,Meigs,OH,22907,42.8565,0.0235933,0.0679498
2020-11-19,20207,Woodson,KS,3138,5.22222,0.02357,0.0878028
2020-11-19,41061,Union,OR,26835,37.7311,0.0235301,0.0981922
2020-11-19,05077,Lee,AR,8857,19.4908,0.0235245,0.56088
2020-11-19,05085,Lonoke,AR,73309,117.199,0.0234879,0.140263
2020-11-19,42041,Cumberland,PA,253370,432.213,0.0234726,0.0759163
2020-11-19,22103,St. Tammany,LA,260419,385.227,0.0234613,0.168517
2020-11-19,16039,Elmore,ID,27511,38.916,0.0234584,0.131162
2020-11-19,47105,Loudon,TN,54068,103.085,0.023437,0.160666
2020-11-19,38083,Sheridan,ND,1315,1.64829,0.0234042,0.193507
2020-11-19,34017,Hudson,NJ,672391,1090.31,0.0233837,0.350453
2020-11-19,13115,Floyd,GA,98498,126.825,0.0233706,0.222864
2020-11-19,31089,Holt,NE,10067,13.4764,0.0233676,0.180489
2020-11-19,47029,Cocke,TN,36004,65.3301,0.0233578,0.170011
2020-11-19,26079,Kalkaska,MI,18038,30.1946,0.0233577,0.0759459
2020-11-19,21049,Clark,KY,36263,60.9578,0.02335,0.0909185
2020-11-19,10003,New Castle,DE,558753,1002.32,0.0233296,0.131837
2020-11-19,42051,Fayette,PA,129274,261.091,0.023317,0.060512
2020-11-19,04013,Maricopa,AZ,4.48541e+06,8539.97,0.0232784,0.197103
2020-11-19,28073,Lamar,MS,63343,103.321,0.0232658,0.216826
2020-11-19,01127,Walker,AL,63521,111.291,0.0231734,0.229998
2020-11-19,54091,Taylor,WV,16695,32.5629,0.023158,0.0634322
2020-11-19,37161,Rutherford,NC,67029,119.058,0.0231423,0.133003
2020-11-19,40135,Sequoyah,OK,41569,46.2148,0.0231255,0.165058
2020-11-19,47153,Sequatchie,TN,15026,31.9007,0.0231026,0.132788
2020-11-19,08097,Pitkin,CO,17767,36.2193,0.0230504,0.120371
2020-11-19,21219,Todd,KY,12294,25.3133,0.0230491,0.125604
2020-11-19,45073,Oconee,SC,79546,144.832,0.023048,0.15875
2020-11-19,29039,Cedar,MO,14349,8.47977,0.0230454,0.121237
2020-11-19,37107,Lenoir,NC,55949,91.0061,0.0230316,0.139264
2020-11-19,30069,Petroleum,MT,487,0.792431,0.0230304,0.0631619
2020-11-19,21135,Lewis,KY,13275,31.9914,0.0230291,0.13265
2020-11-19,26097,Mackinac,MI,10799,21.1411,0.0230197,0.0891606
2020-11-19,13269,Taylor,GA,8020,21.1105,0.0229826,0.183003
2020-11-19,12059,Holmes,FL,19617,33.4772,0.0229801,0.229028
2020-11-19,13011,Banks,GA,19234,31.4453,0.0229697,0.164553
2020-11-19,48329,Midland,TX,176832,363.312,0.0229557,0.172164
2020-11-19,48463,Uvalde,TX,26741,36.4653,0.0229526,0.180748
2020-11-19,39163,Vinton,OH,13085,30.9497,0.022939,0.0708159
2020-11-19,54037,Jefferson,WV,57146,87.0976,0.0228883,0.0761283
2020-11-19,32013,Humboldt,NV,16831,16.7601,0.0228537,0.0795062
2020-11-19,38047,Logan,ND,1850,2.63895,0.0228503,0.276686
2020-11-19,28029,Copiah,MS,28065,59.5231,0.0228437,0.285703
2020-11-19,05129,Searcy,AR,7881,15.6603,0.0228189,0.145558
2020-11-19,41059,Umatilla,OR,77950,133.181,0.0227813,0.183145
2020-11-19,04019,Pima,AZ,1.04728e+06,1754.85,0.0227787,0.151874
2020-11-19,42045,Delaware,PA,566747,852.284,0.0227765,0.156825
2020-11-19,29197,Schuyler,MO,4660,5.00607,0.0227245,0.117027
2020-11-19,47157,Shelby,TN,937166,1624.36,0.0227174,0.200844
2020-11-19,21011,Bath,KY,12500,22.0568,0.0227103,0.077517
2020-11-19,51750,Radford,VA,18249,28.487,0.022698,0.2196
2020-11-19,09001,Fairfield,CT,943332,1437.14,0.0226914,0.205095
2020-11-19,21095,Harlan,KY,26010,47.905,0.0226877,0.121705
2020-11-19,36003,Allegany,NY,46091,65.9053,0.0226662,0.0642203
2020-11-19,48095,Concho,TX,2726,0,0.0226606,0.254388
2020-11-19,28125,Sharkey,MS,4321,11.7231,0.022657,0.365392
2020-11-19,44001,Bristol,RI,48479,66.5859,0.0226284,0.0869054
2020-11-19,53053,Pierce,WA,904980,1919.96,0.0226113,0.0747174
2020-11-19,28163,Yazoo,MS,29690,53.2892,0.0225313,0.253754
2020-11-19,51067,Franklin,VA,56042,76.0654,0.0225189,0.0985777
2020-11-19,48425,Somervell,TX,9128,15.5357,0.0225168,0.117776
2020-11-19,37111,McDowell,NC,45756,78.3262,0.0224739,0.147431
2020-11-19,26113,Missaukee,MI,15118,19.8891,0.0224186,0.0692347
2020-11-19,36015,Chemung,NY,83456,139.044,0.0223856,0.104126
2020-11-19,48341,Moore,TX,20940,23.0399,0.0223828,0.340557
