date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,08097,Pitkin,CO,17767,34.6779,0.0284964,0.134234
2020-11-28,29019,Boone,MO,180463,343.952,0.0284923,0.222571
2020-11-28,30007,Broadwater,MT,6237,14.3846,0.0284908,0.13026
2020-11-28,17093,Kendall,IL,128990,203.003,0.0284779,0.182402
2020-11-28,17069,Hardin,IL,3821,3.78262,0.0284733,0.13162
2020-11-28,08113,San Miguel,CO,8179,14.8693,0.0284723,0.113543
2020-11-28,29035,Carter,MO,5982,12.0478,0.0284707,0.189355
2020-11-28,55097,Portage,WI,70772,122.91,0.0284451,0.24156
2020-11-28,21125,Laurel,KY,60813,103.055,0.028439,0.144792
2020-11-28,39001,Adams,OH,27698,59.0475,0.0284376,0.115814
2020-11-28,27071,Koochiching,MN,12229,20.3529,0.0284363,0.115615
2020-11-28,42015,Bradford,PA,60323,133.375,0.0284143,0.114619
2020-11-28,10001,Kent,DE,180786,442.822,0.0284119,0.129011
2020-11-28,48179,Gray,TX,21886,37.7365,0.0283857,0.223058
2020-11-28,06115,Yuba,CA,78668,171.062,0.0283679,0.102197
2020-11-28,26037,Clinton,MI,79595,111.611,0.0283426,0.131883
2020-11-28,08071,Las Animas,CO,14506,25.7669,0.0283412,0.0672617
2020-11-28,19127,Marshall,IA,39369,47.9114,0.0283281,0.382751
2020-11-28,31063,Frontier,NE,2627,4.40804,0.0283212,0.14859
2020-11-28,29037,Cass,MO,105780,212.508,0.0282941,0.146798
2020-11-28,51185,Tazewell,VA,40595,114.209,0.0282842,0.100245
2020-11-28,39007,Ashtabula,OH,97241,173.672,0.0282689,0.108147
2020-11-28,26029,Charlevoix,MI,26143,40.878,0.0282558,0.0892037
2020-11-28,55067,Langlade,WI,19189,30.077,0.0282455,0.291514
2020-11-28,56031,Platte,WY,8393,13.1162,0.0282102,0.138498
2020-11-28,21093,Hardin,KY,110958,168.841,0.028198,0.137404
2020-11-28,19019,Buchanan,IA,21175,31.4653,0.0281882,0.209702
2020-11-28,01089,Madison,AL,372909,874.799,0.0281751,0.147908
2020-11-28,16023,Butte,ID,2597,6.11546,0.0281701,0.18189
2020-11-28,05045,Faulkner,AR,126007,280.216,0.0281336,0.153748
2020-11-28,17115,Macon,IL,104009,144.674,0.0281308,0.208376
2020-11-28,21061,Edmonson,KY,12150,25.4002,0.0281296,0.123309
2020-11-28,48081,Coke,TX,3387,0,0.028108,0.203199
2020-11-28,22059,LaSalle,LA,14892,30.0054,0.0280913,0.217905
2020-11-28,05095,Monroe,AR,6701,15.6198,0.0280809,0.176878
2020-11-28,19065,Fayette,IA,19650,28.3461,0.0280741,0.202824
2020-11-28,30053,Lincoln,MT,19980,37.0193,0.0280731,0.146663
2020-11-28,38025,Dunn,ND,4424,7.05489,0.0280679,0.224976
2020-11-28,08037,Eagle,CO,55127,112.841,0.028065,0.209427
2020-11-28,47023,Chester,TN,17297,46.8442,0.0280572,0.218709
2020-11-28,21157,Marshall,KY,31100,51.5458,0.0280538,0.116808
2020-11-28,40041,Delaware,OK,43009,96.9056,0.0280473,0.174979
2020-11-28,30005,Blaine,MT,6681,11.0934,0.0280293,0.282886
2020-11-28,55087,Outagamie,WI,187885,356.396,0.0280192,0.270775
2020-11-28,17165,Saline,IL,23491,54.0697,0.0279914,0.160809
2020-11-28,48219,Hockley,TX,23021,41.0036,0.0279829,0.221024
2020-11-28,48235,Irion,TX,1536,0,0.0279748,0.0766942
2020-11-28,48003,Andrews,TX,18705,27.1118,0.0279662,0.221216
2020-11-28,56001,Albany,WY,38880,52.8463,0.0279583,0.260629
2020-11-28,30085,Roosevelt,MT,11004,18.3717,0.0279275,0.390405
2020-11-28,13159,Jasper,GA,14219,31.8951,0.0278764,0.143694
2020-11-28,13011,Banks,GA,19234,45.0349,0.0278647,0.16979
2020-11-28,54011,Cabell,WV,91945,212.245,0.0278416,0.109252
2020-11-28,19123,Mahaska,IA,22095,36.8807,0.0278331,0.218949
2020-11-28,16037,Custer,ID,4315,9.76131,0.0278287,0.138977
2020-11-28,19055,Delaware,IA,17011,21.2254,0.0278031,0.299377
2020-11-28,29013,Bates,MO,16172,33.7526,0.0277854,0.135855
2020-11-28,22025,Catahoula,LA,9494,21.0806,0.0277737,0.258798
2020-11-28,29185,St. Clair,MO,9397,12.655,0.0277683,0.142624
2020-11-28,17123,Marshall,IL,11438,16.2442,0.0277358,0.12291
2020-11-28,48335,Mitchell,TX,8545,12.7588,0.0277075,0.155508
2020-11-28,22051,Jefferson,LA,432493,723.28,0.0276954,0.278638
2020-11-28,06011,Colusa,CA,21547,56.2963,0.0276875,0.129358
2020-11-28,13139,Hall,GA,204441,519.098,0.0276826,0.273271
2020-11-28,17177,Stephenson,IL,44498,80.3709,0.027674,0.194497
2020-11-28,48011,Armstrong,TX,1887,3.07482,0.0276622,0.112787
2020-11-28,24043,Washington,MD,151049,305.098,0.0276614,0.109139
2020-11-28,21023,Bracken,KY,8303,12.222,0.0276499,0.0809239
2020-11-28,37181,Vance,NC,44535,92.9654,0.0276357,0.157342
2020-11-28,48429,Stephens,TX,9366,8.3265,0.0276305,0.133897
2020-11-28,01107,Pickens,AL,19930,36.4026,0.0276283,0.234832
2020-11-28,40113,Osage,OK,46963,91.157,0.0276231,0.168878
2020-11-28,53051,Pend Oreille,WA,13724,17.3465,0.0276219,0.0740502
2020-11-28,18111,Newton,IN,13984,22.8073,0.0276207,0.167308
2020-11-28,28035,Forrest,MS,74897,159.255,0.0276147,0.239268
2020-11-28,16007,Bear Lake,ID,6125,11.8478,0.0275947,0.124296
2020-11-28,27109,Olmsted,MN,158293,262.373,0.0275926,0.157108
2020-11-28,20199,Wallace,KS,1518,4.49142,0.0275871,0.323191
2020-11-28,28071,Lafayette,MS,54019,75.2869,0.0275739,0.26342
2020-11-28,46007,Bennett,SD,3365,7.05718,0.0275673,0.343316
2020-11-28,08107,Routt,CO,25638,47.6098,0.0275512,0.106489
2020-11-28,20103,Leavenworth,KS,81758,165.845,0.0275478,0.201171
2020-11-28,26061,Houghton,MI,35684,77.05,0.0275478,0.144213
2020-11-28,01037,Coosa,AL,10663,18.3847,0.0275413,0.137364
2020-11-28,22069,Natchitoches,LA,38158,105.583,0.0275404,0.204868
2020-11-28,29061,Daviess,MO,8278,14.9117,0.0275199,0.157209
2020-11-28,22029,Concordia,LA,19259,41.6056,0.0275146,0.193652
2020-11-28,48399,Runnels,TX,10264,22.8795,0.0275136,0.153026
2020-11-28,31029,Chase,NE,3924,5.13135,0.0274966,0.225754
2020-11-28,47039,Decatur,TN,11663,24.5065,0.0274528,0.286109
2020-11-28,40133,Seminole,OK,24258,42.7759,0.0274523,0.190266
2020-11-28,37027,Caldwell,NC,82178,209.87,0.027434,0.160726
2020-11-28,21001,Adair,KY,19202,52.8479,0.0274186,0.155745
2020-11-28,19125,Marion,IA,33253,61.7977,0.0274163,0.228681
2020-11-28,05061,Howard,AR,13202,26.2248,0.0273531,0.239597
2020-11-28,48329,Midland,TX,176832,222.069,0.0273245,0.173759
2020-11-28,55015,Calumet,WI,50089,91.8155,0.0273145,0.295074
2020-11-28,27077,Lake of the Woods,MN,3740,8.37731,0.0272964,0.0986738
2020-11-28,17077,Jackson,IL,56750,97.3402,0.0272812,0.174311
2020-11-28,29077,Greene,MO,293086,558.401,0.0272608,0.182505
2020-11-28,26073,Isabella,MI,69872,102.061,0.0272573,0.127222
2020-11-28,48461,Upton,TX,3657,0,0.027248,0.080024
2020-11-28,28129,Smith,MS,15916,36.7519,0.0272047,0.221169
2020-11-28,20187,Stanton,KS,2006,1.38497,0.0271946,0.272458
2020-11-28,48367,Parker,TX,142878,263.42,0.0271904,0.120831
2020-11-28,51069,Frederick,VA,89313,182.821,0.0271794,0.102889
2020-11-28,17097,Lake,IL,696535,1169.28,0.0271688,0.218866
2020-11-28,19173,Taylor,IA,6121,4.33053,0.0271607,0.275241
2020-11-28,51173,Smyth,VA,30104,79.8269,0.0271478,0.128737
2020-11-28,36065,Oneida,NY,228671,547.785,0.0271363,0.0933068
2020-11-28,47097,Lauderdale,TN,25633,50.5746,0.027131,0.286814
2020-11-28,05099,Nevada,AR,8252,11.775,0.0271091,0.211745
2020-11-28,51750,Radford,VA,18249,39.8015,0.0270852,0.218982
2020-11-28,26133,Osceola,MI,23460,34.6647,0.0270609,0.0880642
2020-11-28,13105,Elbert,GA,19194,39.869,0.0270318,0.237562
2020-11-28,09009,New Haven,CT,854757,1705.12,0.0269984,0.18
2020-11-28,54091,Taylor,WV,16695,30.0988,0.0269866,0.0751182
2020-11-28,40037,Creek,OK,71522,127.153,0.0269608,0.149745
2020-11-28,37107,Lenoir,NC,55949,121.988,0.0269601,0.146645
2020-11-28,01001,Autauga,AL,55869,125.442,0.0269589,0.196422
2020-11-28,18101,Martin,IN,10255,20.9155,0.02688,0.136193
2020-11-28,08035,Douglas,CO,351154,594.305,0.0268736,0.116282
2020-11-28,08125,Yuma,CO,10019,24.1566,0.0268399,0.124178
2020-11-28,29181,Ripley,MO,13288,13.2437,0.0268354,0.156198
2020-11-28,54027,Hampshire,WV,23175,62.4314,0.0268131,0.0622752
2020-11-28,42001,Adams,PA,103009,229.796,0.0267985,0.0871453
2020-11-28,29097,Jasper,MO,121328,196.438,0.0267259,0.261553
2020-11-28,19011,Benton,IA,25645,38.0075,0.0267246,0.245648
2020-11-28,21231,Wayne,KY,20333,47.2691,0.0267227,0.101264
2020-11-28,08021,Conejos,CO,8205,15.7825,0.0266933,0.0839032
2020-11-28,30047,Lake,MT,30458,49.1205,0.0266496,0.132934
2020-11-28,16003,Adams,ID,4294,5.86468,0.0266466,0.104331
2020-11-28,48425,Somervell,TX,9128,12.8751,0.0266424,0.124398
2020-11-28,26035,Clare,MI,30950,51.363,0.0266349,0.0929467
2020-11-28,17037,DeKalb,IL,104897,167.841,0.0266334,0.169975
2020-11-28,28073,Lamar,MS,63343,130.931,0.0266264,0.212089
2020-11-28,05007,Benton,AR,279141,490.895,0.026625,0.172396
2020-11-28,05053,Grant,AR,18265,31.1221,0.0266224,0.133324
2020-11-28,21041,Carroll,KY,10631,23.8672,0.0266109,0.125754
2020-11-28,21049,Clark,KY,36263,67.9875,0.026605,0.100694
2020-11-28,48437,Swisher,TX,7397,8.77567,0.0266044,0.15152
2020-11-28,48495,Winkler,TX,8010,15.1579,0.0265976,0.150663
2020-11-28,06051,Mono,CA,14444,36.995,0.0265883,0.143497
2020-11-28,20115,Marion,KS,11884,32.1856,0.0265574,0.13935
2020-11-28,08079,Mineral,CO,769,0.404428,0.0265492,0.169977
2020-11-28,29177,Ray,MO,23018,41.9775,0.0265323,0.126777
2020-11-28,46049,Faulk,SD,2299,4.69317,0.0265312,0.437672
2020-11-28,31183,Wheeler,NE,783,2.15941,0.0265063,0.0779413
2020-11-28,01093,Marion,AL,29709,64.8501,0.0264852,0.195025
2020-11-28,13273,Terrell,GA,8531,27.8527,0.0264702,0.307475
2020-11-28,06103,Tehama,CA,65084,157.174,0.0264452,0.0945432
2020-11-28,48323,Maverick,TX,58722,132.684,0.0264291,0.340451
2020-11-28,05131,Sebastian,AR,127827,258.889,0.0263469,0.209289
2020-11-28,37109,Lincoln,NC,86111,184.842,0.0262752,0.146796
2020-11-28,48413,Schleicher,TX,2793,0.915601,0.0262725,0.173528
2020-11-28,28077,Lawrence,MS,12586,23.0988,0.0262529,0.267181
2020-11-28,48151,Fisher,TX,3830,8.53794,0.026225,0.167305
2020-11-28,30089,Sanders,MT,12113,24.9191,0.0262156,0.0855121
2020-11-28,28065,Jefferson Davis,MS,11128,17.6141,0.0262102,0.234519
2020-11-28,16067,Minidoka,ID,21039,39.3072,0.0262023,0.306615
2020-11-28,38013,Burke,ND,2115,4.07481,0.026198,0.266085
2020-11-28,51035,Carroll,VA,29791,60.299,0.0261936,0.128051
2020-11-28,40023,Choctaw,OK,14672,27.1202,0.0261848,0.177945
2020-11-28,13195,Madison,GA,29880,63.7907,0.0261739,0.159154
2020-11-28,45069,Marlboro,SC,26118,58.4619,0.0261516,0.215061
2020-11-28,53077,Yakima,WA,250873,448.34,0.0261287,0.218608
2020-11-28,17147,Piatt,IL,16344,21.1224,0.0261187,0.161261
2020-11-28,28163,Yazoo,MS,29690,51.673,0.0261124,0.247823
2020-11-28,22097,St. Landry,LA,82124,131.844,0.0261124,0.233243
2020-11-28,49043,Summit,UT,42145,76.3587,0.0260858,0.185282
2020-11-28,55041,Forest,WI,9004,15.7718,0.0260714,0.2962
2020-11-28,17029,Coles,IL,50621,80.4314,0.0260336,0.216958
2020-11-28,21047,Christian,KY,70461,116.972,0.0260041,0.1514
2020-11-28,53065,Stevens,WA,45723,43.6826,0.0259994,0.0642353
2020-11-28,22061,Lincoln,LA,46742,88.6273,0.0259892,0.197303
2020-11-28,21057,Cumberland,KY,6614,19.0453,0.025966,0.129084
2020-11-28,20207,Woodson,KS,3138,5.76852,0.0259532,0.0976928
2020-11-28,06047,Merced,CA,277680,668.183,0.0259447,0.158797
2020-11-28,18105,Monroe,IN,148431,262.992,0.0259253,0.138954
2020-11-28,48017,Bailey,TX,7000,10.9298,0.0259199,0.26476
2020-11-28,33011,Hillsborough,NH,417025,942.004,0.0259152,0.0912402
2020-11-28,13149,Heard,GA,11923,25.0459,0.025878,0.136699
2020-11-28,34017,Hudson,NJ,672391,1271.51,0.0258714,0.369357
2020-11-28,26125,Oakland,MI,1.25758e+06,1793.46,0.0258695,0.167465
2020-11-28,48065,Carson,TX,5926,12.3012,0.0258652,0.0780973
2020-11-28,31139,Pierce,NE,7148,10.4428,0.0258635,0.204787
2020-11-28,37071,Gaston,NC,224529,503.767,0.0258573,0.167231
2020-11-28,13147,Hart,GA,26205,57.9484,0.0258525,0.135023
2020-11-28,31157,Scotts Bluff,NE,35618,56.2228,0.0258416,0.257752
2020-11-28,37159,Rowan,NC,142088,315.237,0.0258103,0.157858
2020-11-28,08069,Larimer,CO,356899,627.706,0.025797,0.107878
2020-11-28,26103,Marquette,MI,66699,81.8673,0.0257692,0.146558
2020-11-28,35057,Torrance,NM,15461,22.4819,0.0257542,0.0823041
2020-11-28,31173,Thurston,NE,7224,16.3273,0.025746,0.274459
2020-11-28,22037,East Feliciana,LA,19135,33.5013,0.0257383,0.404335
2020-11-28,29065,Dent,MO,15573,23.9813,0.0257382,0.129486
2020-11-28,29029,Camden,MO,46305,79.9161,0.0257158,0.201467
2020-11-28,37163,Sampson,NC,63531,130.565,0.0257038,0.215385
2020-11-28,29073,Gasconade,MO,14706,22.5327,0.0256941,0.128236
2020-11-28,05147,Woodruff,AR,6320,18.1815,0.0256548,0.126552
2020-11-28,13129,Gordon,GA,57963,129.831,0.0256423,0.234635
2020-11-28,29510,St. Louis City,MO,300576,483.02,0.0255865,0.184999
2020-11-28,54033,Harrison,WV,67256,109.723,0.0255816,0.0753793
2020-11-28,48113,Dallas,TX,2.63552e+06,5111.6,0.0255724,0.216923
2020-11-28,28119,Quitman,MS,6792,11.7408,0.0255566,0.330096
2020-11-28,21009,Barren,KY,44249,67.1742,0.0255392,0.156532
2020-11-28,46073,Jerauld,SD,2013,2.82614,0.025517,0.441073
2020-11-28,30069,Petroleum,MT,487,0.704027,0.0255112,0.0728094
2020-11-28,21177,Muhlenberg,KY,30622,59.4982,0.0255063,0.187946
2020-11-28,54025,Greenbrier,WV,34662,76.1045,0.0255019,0.0591024
2020-11-28,01025,Clarke,AL,23622,78.299,0.0254981,0.262054
2020-11-28,45045,Greenville,SC,523542,1195.93,0.0254932,0.188977
2020-11-28,32023,Nye,NV,46523,85.7238,0.0254867,0.115694
2020-11-28,21087,Green,KY,10941,22.5332,0.0254815,0.160965
2020-11-28,22001,Acadia,LA,62045,116.701,0.0254658,0.252737
2020-11-28,51015,Augusta,VA,75558,246.858,0.0254364,0.0739938
2020-11-28,26111,Midland,MI,83156,112.246,0.0254249,0.12874
2020-11-28,31071,Garfield,NE,1969,1.42842,0.0253952,0.174961
2020-11-28,46059,Hand,SD,3191,3.29047,0.0253928,0.32373
2020-11-28,34015,Gloucester,NJ,291636,574.798,0.0253779,0.149622
2020-11-28,08015,Chaffee,CO,20356,34.6865,0.0253626,0.13265
2020-11-28,21005,Anderson,KY,22747,48.6506,0.0253434,0.0899373
2020-11-28,05063,Independence,AR,37825,56.7712,0.02534,0.206317
2020-11-28,29001,Adair,MO,25343,52.5668,0.0253334,0.173287
2020-11-28,19117,Lucas,IA,8600,18.0109,0.0252877,0.149219
2020-11-28,21211,Shelby,KY,49024,87.8624,0.0252288,0.164171
2020-11-28,01003,Baldwin,AL,223234,443.02,0.0252156,0.15802
2020-11-28,55025,Dane,WI,546695,742.738,0.0252092,0.184556
2020-11-28,54105,Wirt,WV,5821,9.93309,0.0251956,0.0706094
2020-11-28,05051,Garland,AR,99386,199.917,0.025175,0.152464
2020-11-28,21017,Bourbon,KY,19788,39.7925,0.0251634,0.104934
2020-11-28,18087,LaGrange,IN,39614,63.1746,0.0251613,0.142532
2020-11-28,13015,Bartow,GA,107738,244.836,0.025149,0.202415
2020-11-28,20197,Wabaunsee,KS,6931,10.6093,0.0251349,0.180003
2020-11-28,12059,Holmes,FL,19617,30.9109,0.0250939,0.225105
2020-11-28,09001,Fairfield,CT,943332,1791.3,0.0250472,0.219776
2020-11-28,21195,Pike,KY,57876,95.5602,0.0250412,0.114961
2020-11-28,08027,Custer,CO,5068,10.4136,0.0250339,0.0645861
2020-11-28,29101,Johnson,MO,54062,86.8057,0.0250002,0.184289
2020-11-28,48071,Chambers,TX,43837,76.3664,0.0249981,0.19331
2020-11-28,28049,Hinds,MS,231840,429.06,0.0249732,0.206754
2020-11-28,47161,Stewart,TN,13715,23.7848,0.0249713,0.158847
2020-11-28,21219,Todd,KY,12294,20.4589,0.0249484,0.129362
2020-11-28,45023,Chester,SC,32244,63.5647,0.0249101,0.197076
2020-11-28,22119,Webster,LA,38340,69.401,0.0249094,0.200963
2020-11-28,45083,Spartanburg,SC,319785,730.094,0.0248393,0.157434
2020-11-28,13115,Floyd,GA,98498,211.251,0.0248296,0.221231
2020-11-28,37045,Cleveland,NC,97947,221.153,0.0248213,0.158966
2020-11-28,42027,Centre,PA,162385,325.242,0.0248101,0.132073
2020-11-28,21073,Franklin,KY,50991,94.9033,0.0248068,0.106173
2020-11-28,47069,Hardeman,TN,25050,64.8254,0.0247905,0.327309
2020-11-28,22017,Caddo,LA,240204,344.793,0.0247726,0.233875
2020-11-28,36055,Monroe,NY,741770,1421.86,0.0247695,0.0875887
2020-11-28,26163,Wayne,MI,1.74934e+06,2565.38,0.0247568,0.187935
2020-11-28,19169,Story,IA,97117,122.914,0.0247239,0.255558
2020-11-28,01039,Covington,AL,37049,66.605,0.0247211,0.228571
2020-11-28,17085,Jo Daviess,IL,21235,27.4938,0.0247154,0.17155
2020-11-28,29167,Polk,MO,32149,63.3532,0.0247062,0.163792
2020-11-28,51161,Roanoke,VA,94186,212.187,0.0247039,0.114546
2020-11-28,36037,Genesee,NY,57280,98.0877,0.0247005,0.0815151
2020-11-28,06021,Glenn,CA,28393,49.7935,0.0246998,0.121234
2020-11-28,22053,Jefferson Davis,LA,31368,62.7224,0.0246995,0.215699
2020-11-28,28109,Pearl River,MS,55535,125.326,0.0246957,0.139537
2020-11-28,48309,McLennan,TX,256623,510.242,0.0246847,0.220916
2020-11-28,26033,Chippewa,MI,37349,59.0387,0.0246644,0.0822327
2020-11-28,19073,Greene,IA,8888,14.2246,0.0246434,0.220121
2020-11-28,01031,Coffee,AL,52342,109.209,0.0246392,0.182265
2020-11-28,31161,Sheridan,NE,5246,16.1863,0.024633,0.183077
2020-11-28,37097,Iredell,NC,181806,408.686,0.0246285,0.119752
2020-11-28,28127,Simpson,MS,26658,48.3741,0.024554,0.256677
2020-11-28,21207,Russell,KY,17923,54.4217,0.0245197,0.121783
2020-11-28,05059,Hot Spring,AR,33771,53.497,0.0245073,0.332723
2020-11-28,22015,Bossier,LA,127039,224.823,0.0245044,0.186961
2020-11-28,16085,Valley,ID,11392,21.6061,0.0245002,0.0955984
2020-11-28,08119,Teller,CO,25388,48.6327,0.0244993,0.0971431
2020-11-28,47125,Montgomery,TN,208993,400.412,0.0244956,0.126344
2020-11-28,54085,Ritchie,WV,9554,15.0034,0.0244896,0.0641625
2020-11-28,26065,Ingham,MI,292406,420.91,0.0244868,0.115934
2020-11-28,22089,St. Charles,LA,53100,73.4766,0.0244753,0.237466
2020-11-28,01079,Lawrence,AL,32924,64.6692,0.0244646,0.152546
2020-11-28,47173,Union,TN,19972,49.2461,0.0244604,0.138224
2020-11-28,48297,Live Oak,TX,12207,21.0853,0.0244495,0.161887
2020-11-28,40111,Okmulgee,OK,38465,69.9183,0.0244367,0.17698
2020-11-28,20049,Elk,KS,2530,2.75669,0.0243872,0.0866224
2020-11-28,05119,Pulaski,AR,391911,714.755,0.0243847,0.169599
2020-11-28,42113,Sullivan,PA,6066,10.9138,0.024371,0.0500166
2020-11-28,21175,Morgan,KY,13309,21.5417,0.0243665,0.0917431
2020-11-28,29045,Clark,MO,6797,10.7396,0.0243589,0.170349
2020-11-28,31149,Rock,NE,1357,3.0819,0.0243523,0.205658
2020-11-28,05069,Jefferson,AR,66824,111.321,0.0243479,0.291361
2020-11-28,28105,Oktibbeha,MS,49587,84.3502,0.0243477,0.22876
2020-11-28,05085,Lonoke,AR,73309,127.76,0.0243415,0.142525
2020-11-28,12091,Okaloosa,FL,210738,384.374,0.0243385,0.163559
2020-11-28,36079,Putnam,NY,98320,173.836,0.0243294,0.172688
2020-11-28,08039,Elbert,CO,26729,48.135,0.0243151,0.0916432
2020-11-28,42045,Delaware,PA,566747,1029.32,0.0243112,0.165613
2020-11-28,05001,Arkansas,AR,17486,28.6783,0.0243071,0.204384
2020-11-28,38061,Mountrail,ND,10545,16.6012,0.0242978,0.315429
2020-11-28,19113,Linn,IA,226706,229.038,0.0242769,0.24041
2020-11-28,21121,Knox,KY,31145,68.9442,0.0242749,0.139537
2020-11-28,42089,Monroe,PA,170271,320.426,0.0242689,0.11491
2020-11-28,29217,Vernon,MO,20563,33.4248,0.0242324,0.132113
2020-11-28,21045,Casey,KY,16159,40.8201,0.0242295,0.119893
2020-11-28,17039,De Witt,IL,15638,29.4842,0.0242234,0.13557
2020-11-28,06039,Madera,CA,157327,411.79,0.0242203,0.145527
2020-11-28,30095,Stillwater,MT,9642,14.8485,0.0242194,0.167041
2020-11-28,28003,Alcorn,MS,36953,66.3828,0.0242169,0.180698
2020-11-28,42091,Montgomery,PA,830915,1631.74,0.0242154,0.129095
2020-11-28,22063,Livingston,LA,140789,286.632,0.0241862,0.166385
2020-11-28,18115,Ohio,IN,5875,12.2963,0.024177,0.151898
2020-11-28,21003,Allen,KY,21315,44.6045,0.0241505,0.126411
2020-11-28,26165,Wexford,MI,33631,41.8229,0.0241454,0.073626
2020-11-28,22121,West Baton Rouge,LA,26465,48.2517,0.024133,0.206743
2020-11-28,25005,Bristol,MA,565217,1183.64,0.0241023,0.155094
2020-11-28,21141,Logan,KY,27102,46.1189,0.0240897,0.160996
2020-11-28,17111,McHenry,IL,307774,426.426,0.0240833,0.170582
2020-11-28,08095,Phillips,CO,4265,2.53122,0.0240772,0.153018
2020-11-28,16021,Boundary,ID,12245,22.5023,0.0240533,0.117505
2020-11-28,13245,Richmond,GA,202518,408.683,0.0240281,0.210229
2020-11-28,37001,Alamance,NC,169509,335.358,0.0240087,0.156054
2020-11-28,06053,Monterey,CA,434061,770.967,0.0239953,0.128614
2020-11-28,19039,Clarke,IA,9395,15.3421,0.0239645,0.199618
2020-11-28,51027,Buchanan,VA,21004,44.0656,0.0239274,0.083974
2020-11-28,37067,Forsyth,NC,382295,779.461,0.0239263,0.134289
2020-11-28,31085,Hayes,NE,922,1.33714,0.0238955,0.156349
2020-11-28,12097,Osceola,FL,375751,739.979,0.0238918,0.195536
2020-11-28,40121,Pittsburg,OK,43654,94.5991,0.0238915,0.16453
2020-11-28,48029,Bexar,TX,2.00355e+06,3470.05,0.023885,0.170682
2020-11-28,51520,Bristol,VA,16762,29.7238,0.0238693,0.116131
2020-11-28,16057,Latah,ID,40108,73.922,0.0238623,0.161672
2020-11-28,55029,Door,WI,27668,56.5193,0.0238476,0.220036
2020-11-28,19053,Decatur,IA,7870,12.6732,0.0238178,0.154061
2020-11-28,13075,Cook,GA,17270,24.5942,0.0238143,0.209862
2020-11-28,30107,Wheatland,MT,2126,2.92567,0.0238123,0.178989
2020-11-28,21163,Meade,KY,28572,63.0599,0.0237711,0.0925645
2020-11-28,28059,Jackson,MS,143617,255.884,0.0237639,0.202174
2020-11-28,17019,Champaign,IL,209689,317.81,0.0237618,0.177303
2020-11-28,22031,De Soto,LA,27463,47.2473,0.0237564,0.208213
2020-11-28,05049,Fulton,AR,12477,21.3317,0.0236978,0.159476
2020-11-28,55103,Richland,WI,17252,25.0937,0.0236938,0.184855
2020-11-28,51071,Giles,VA,16720,33.2235,0.0236895,0.0708823
2020-11-28,45087,Union,SC,27316,55.9584,0.0236309,0.156313
2020-11-28,56011,Crook,WY,7584,11.6702,0.0236264,0.142636
2020-11-28,34039,Union,NJ,556341,941.928,0.0236263,0.379257
2020-11-28,48165,Gaines,TX,21492,26.3156,0.0236117,0.170047
2020-11-28,34005,Burlington,NJ,445349,755.438,0.0235769,0.165277
2020-11-28,06029,Kern,CA,900202,1924.33,0.0235737,0.170062
2020-11-28,13085,Dawson,GA,26108,54.5805,0.0235529,0.186222
2020-11-28,55135,Waupaca,WI,50990,59.7428,0.023543,0.279355
2020-11-28,05107,Phillips,AR,17782,27.6281,0.0235425,0.200833
2020-11-28,20045,Douglas,KS,122259,190.139,0.0235039,0.148698
2020-11-28,21221,Trigg,KY,14651,27.5444,0.0234855,0.104105
2020-11-28,28135,Tallahatchie,MS,13809,26.4188,0.0234804,0.316581
2020-11-28,29223,Wayne,MO,12873,22.0596,0.0234795,0.146926
2020-11-28,13311,White,GA,30798,69.632,0.0234728,0.171198
2020-11-28,13317,Wilkes,GA,9777,14.2628,0.0234666,0.190307
2020-11-28,29125,Maries,MO,8697,11.8092,0.0234592,0.159275
2020-11-28,47157,Shelby,TN,937166,1681.37,0.0234379,0.199283
2020-11-28,36015,Chemung,NY,83456,124.582,0.0234282,0.113522
2020-11-28,05139,Union,AR,38682,68.7727,0.0234248,0.157997
2020-11-28,51590,Danville,VA,40044,98.2579,0.0233775,0.149357
2020-11-28,21091,Hancock,KY,8722,14.53,0.0233717,0.127314
2020-11-28,37171,Surry,NC,71783,144.689,0.0233366,0.144346
2020-11-28,29209,Stone,MO,31952,50.8171,0.0233183,0.144572
2020-11-28,45091,York,SC,280979,588.065,0.0233077,0.142316
2020-11-28,37147,Pitt,NC,180742,358.14,0.023301,0.159696
2020-11-28,16039,Elmore,ID,27511,52.8971,0.0232843,0.133937
2020-11-28,31031,Cherry,NE,5689,8.92434,0.0232526,0.117755
2020-11-28,29211,Sullivan,MO,6089,6.32059,0.0232482,0.361212
2020-11-28,13119,Franklin,GA,23349,42.1158,0.0232088,0.206252
2020-11-28,06099,Stanislaus,CA,550660,1103.81,0.0232025,0.148637
2020-11-28,29225,Webster,MO,39592,69.1879,0.0231981,0.172496
2020-11-28,30009,Carbon,MT,10725,14.7553,0.0231922,0.200201
2020-11-28,22105,Tangipahoa,LA,134758,269.984,0.0231846,0.203048
2020-11-28,17155,Putnam,IL,5739,10.9548,0.023177,0.141815
2020-11-28,18155,Switzerland,IN,10751,28.7926,0.0231597,0.104304
2020-11-28,01017,Chambers,AL,33254,44.4032,0.0231507,0.2335
2020-11-28,19157,Poweshiek,IA,18504,23.7873,0.0231452,0.210147
2020-11-28,26137,Otsego,MI,24668,29.2054,0.0231307,0.12915
