date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-01,19179,Wapello,IA,34969,50.2911,0.0292601,0.298961
2020-12-01,19029,Cass,IA,12836,22.4514,0.0292555,0.237397
2020-12-01,31059,Fillmore,NE,5462,6.59854,0.0292332,0.21787
2020-12-01,35049,Santa Fe,NM,150358,257.596,0.0292142,0.131749
2020-12-01,21035,Calloway,KY,39001,63.6811,0.029211,0.165668
2020-12-01,13015,Bartow,GA,107738,269.026,0.0291996,0.210055
2020-12-01,55001,Adams,WI,20220,35.2256,0.0291923,0.204695
2020-12-01,28109,Pearl River,MS,55535,139.228,0.029171,0.147165
2020-12-01,51069,Frederick,VA,89313,192.376,0.0291624,0.10946
2020-12-01,16003,Adams,ID,4294,10.4274,0.0291498,0.112021
2020-12-01,48467,Van Zandt,TX,56590,112.377,0.0291095,0.135264
2020-12-01,48003,Andrews,TX,18705,33.3892,0.0291001,0.226411
2020-12-01,26109,Menominee,MI,22780,33.6599,0.0290887,0.192381
2020-12-01,29063,DeKalb,MO,12547,22.9108,0.0290836,0.186328
2020-12-01,40019,Carter,OK,48111,99.6421,0.0290764,0.141177
2020-12-01,26041,Delta,MI,35784,50.9652,0.0290709,0.22663
2020-12-01,22065,Madison,LA,10951,15.0055,0.0290593,0.360888
2020-12-01,06047,Merced,CA,277680,579.62,0.0290555,0.165087
2020-12-01,40097,Mayes,OK,41100,79.1068,0.029054,0.158585
2020-12-01,55111,Sauk,WI,64442,106.751,0.0290309,0.21129
2020-12-01,08087,Morgan,CO,29068,50.2955,0.0290065,0.267465
2020-12-01,51750,Radford,VA,18249,36.1461,0.029004,0.224856
2020-12-01,40031,Comanche,OK,120749,197.676,0.0289822,0.159494
2020-12-01,16037,Custer,ID,4315,7.68511,0.0289751,0.144199
2020-12-01,48429,Stephens,TX,9366,16.6797,0.0289723,0.198309
2020-12-01,35037,Quay,NM,8253,13.2042,0.0289698,0.115127
2020-12-01,30105,Valley,MT,7396,9.11106,0.0289686,0.279285
2020-12-01,16015,Boise,ID,7831,22.5328,0.0289601,0.0906322
2020-12-01,24043,Washington,MD,151049,310.506,0.0289574,0.115326
2020-12-01,33011,Hillsborough,NH,417025,970.262,0.0289534,0.0982815
2020-12-01,21107,Hopkins,KY,44686,83.0052,0.0289468,0.165942
2020-12-01,17089,Kane,IL,532403,923.453,0.028946,0.236502
2020-12-01,37159,Rowan,NC,142088,327.941,0.0289435,0.164814
2020-12-01,18101,Martin,IN,10255,23.1491,0.0289001,0.1431
2020-12-01,18155,Switzerland,IN,10751,30.4822,0.0288949,0.113056
2020-12-01,48349,Navarro,TX,50113,104.882,0.0288897,0.224387
2020-12-01,40113,Osage,OK,46963,91.0514,0.028883,0.174705
2020-12-01,29195,Saline,MO,22761,47.4717,0.0288519,0.287553
2020-12-01,13129,Gordon,GA,57963,134.9,0.0288284,0.241773
2020-12-01,26061,Houghton,MI,35684,63.2929,0.0288037,0.149393
2020-12-01,29037,Cass,MO,105780,205.624,0.0288037,0.15254
2020-12-01,31041,Custer,NE,10777,19.4901,0.028802,0.170657
2020-12-01,37045,Cleveland,NC,97947,243.967,0.0287895,0.166596
2020-12-01,37109,Lincoln,NC,86111,185.339,0.0287597,0.153244
2020-12-01,45083,Spartanburg,SC,319785,748.322,0.0287479,0.164476
2020-12-01,08005,Arapahoe,CO,656590,1091.54,0.0287407,0.171508
2020-12-01,28073,Lamar,MS,63343,136.307,0.0287251,0.218561
2020-12-01,48115,Dawson,TX,12728,12.744,0.0287113,0.349755
2020-12-01,42099,Perry,PA,46272,133.799,0.0286946,0.0742843
2020-12-01,17113,McLean,IL,171517,297.638,0.0286935,0.175392
2020-12-01,48005,Angelina,TX,86715,235.275,0.0286629,0.188025
2020-12-01,37107,Lenoir,NC,55949,111.139,0.0286615,0.152536
2020-12-01,31093,Howard,NE,6445,6.09194,0.0286607,0.212355
2020-12-01,28077,Lawrence,MS,12586,25.3496,0.0286408,0.273294
2020-12-01,26143,Roscommon,MI,24019,28.7794,0.0286405,0.105775
2020-12-01,27161,Waseca,MN,18612,35.935,0.0286163,0.250077
2020-12-01,38101,Ward,ND,67641,93.927,0.0286139,0.353545
2020-12-01,26011,Arenac,MI,14883,18.2656,0.0286103,0.118102
2020-12-01,29157,Perry,MO,19136,28.3107,0.0286086,0.322696
2020-12-01,26123,Newaygo,MI,48980,63.2913,0.0285995,0.124198
2020-12-01,18111,Newton,IN,13984,28.069,0.0285704,0.173543
2020-12-01,27077,Lake of the Woods,MN,3740,7.42726,0.0285646,0.104707
2020-12-01,08071,Las Animas,CO,14506,29.0696,0.0285581,0.0735461
2020-12-01,19121,Madison,IA,16338,24.1071,0.0285527,0.170569
2020-12-01,21005,Anderson,KY,22747,52.3912,0.0285445,0.096946
2020-12-01,30063,Missoula,MT,119600,182.128,0.0285421,0.158265
2020-12-01,21093,Hardin,KY,110958,215.483,0.0285286,0.143325
2020-12-01,31019,Buffalo,NE,49659,58.1778,0.0285263,0.258588
2020-12-01,56009,Converse,WY,13822,19.5969,0.0284855,0.164182
2020-12-01,21061,Edmonson,KY,12150,17.697,0.0284444,0.127401
2020-12-01,01107,Pickens,AL,19930,46.8179,0.0284407,0.242135
2020-12-01,45069,Marlboro,SC,26118,52.3752,0.0284274,0.220951
2020-12-01,29025,Caldwell,MO,9020,13.2806,0.0283894,0.175857
2020-12-01,21025,Breathitt,KY,12630,23.0599,0.0283733,0.112093
2020-12-01,48475,Ward,TX,11998,9.49275,0.0283676,0.197014
2020-12-01,45033,Dillon,SC,30479,92.1768,0.0283409,0.211941
2020-12-01,37097,Iredell,NC,181806,430.381,0.0283053,0.126938
2020-12-01,39001,Adams,OH,27698,62.8586,0.0283038,0.122798
2020-12-01,40133,Seminole,OK,24258,46.8091,0.0282961,0.196221
2020-12-01,22025,Catahoula,LA,9494,18.5762,0.028289,0.264574
2020-12-01,21197,Powell,KY,12359,23.7555,0.0282879,0.146699
2020-12-01,22051,Jefferson,LA,432493,728.998,0.0282872,0.283648
2020-12-01,08113,San Miguel,CO,8179,9.85583,0.028285,0.116907
2020-12-01,55047,Green Lake,WI,18913,33.0462,0.028282,0.270322
2020-12-01,13311,White,GA,30798,82.8299,0.0282811,0.179493
2020-12-01,08037,Eagle,CO,55127,113.782,0.0282762,0.215676
2020-12-01,31173,Thurston,NE,7224,15.3349,0.0282482,0.280849
2020-12-01,26091,Lenawee,MI,98451,168.823,0.0282468,0.109536
2020-12-01,31183,Wheeler,NE,783,1.32041,0.028227,0.0828813
2020-12-01,38001,Adams,ND,2216,1.68626,0.0282254,0.250032
2020-12-01,47125,Montgomery,TN,208993,531.052,0.0282172,0.134271
2020-12-01,29019,Boone,MO,180463,335.823,0.0282134,0.228022
2020-12-01,26025,Calhoun,MI,134159,198.681,0.0282018,0.164836
2020-12-01,40147,Washington,OK,51527,94.8908,0.0281998,0.169748
2020-12-01,08059,Jefferson,CO,582881,925.291,0.0281936,0.143737
2020-12-01,17009,Brown,IL,6578,12.1772,0.0281901,0.172755
2020-12-01,16083,Twin Falls,ID,86878,125.841,0.0281879,0.299299
2020-12-01,01003,Baldwin,AL,223234,492.718,0.0281833,0.164741
2020-12-01,53003,Asotin,WA,22582,39.1014,0.0281805,0.117611
2020-12-01,05047,Franklin,AR,17715,27.3599,0.02817,0.173663
2020-12-01,19133,Monona,IA,8615,14.1314,0.028138,0.198837
2020-12-01,17167,Sangamon,IL,194672,334.561,0.0281267,0.184527
2020-12-01,29143,New Madrid,MO,17076,27.4946,0.0281107,0.30278
2020-12-01,35027,Lincoln,NM,19572,27.5178,0.0281026,0.146049
2020-12-01,21179,Nelson,KY,46233,83.4704,0.0280743,0.166897
2020-12-01,31179,Wayne,NE,9385,15.4336,0.0280445,0.268774
2020-12-01,29035,Carter,MO,5982,10.6893,0.0279953,0.194582
2020-12-01,27013,Blue Earth,MN,67653,92.9562,0.0279843,0.212472
2020-12-01,17031,Cook,IL,5.15023e+06,9094.26,0.0279771,0.255166
2020-12-01,19049,Dallas,IA,93453,142.409,0.0279546,0.280929
2020-12-01,05131,Sebastian,AR,127827,266.133,0.0279531,0.215539
2020-12-01,21157,Marshall,KY,31100,51.6925,0.0279395,0.121823
2020-12-01,48309,McLennan,TX,256623,592.83,0.027938,0.228304
2020-12-01,21023,Bracken,KY,8303,12.5681,0.0279312,0.0854709
2020-12-01,40121,Pittsburg,OK,43654,120.631,0.0279309,0.17309
2020-12-01,48341,Moore,TX,20940,24.1256,0.0278955,0.375109
2020-12-01,31017,Brown,NE,2955,3.35067,0.0278886,0.196978
2020-12-01,29071,Franklin,MO,103967,190.825,0.0278659,0.188377
2020-12-01,46087,McCook,SD,5586,8.88039,0.0278495,0.394659
2020-12-01,55067,Langlade,WI,19189,35.1219,0.0278224,0.297034
2020-12-01,30089,Sanders,MT,12113,25.7764,0.0278223,0.0917648
2020-12-01,06029,Kern,CA,900202,2329.73,0.0278192,0.178076
2020-12-01,48223,Hopkins,TX,37084,60.4141,0.0278051,0.182497
2020-12-01,27107,Norman,MN,6375,6.13677,0.0277978,0.193173
2020-12-01,26045,Eaton,MI,110268,155.15,0.0277849,0.115607
2020-12-01,28009,Benton,MS,8259,24.2209,0.0277809,0.275001
2020-12-01,29061,Daviess,MO,8278,14.3357,0.0277801,0.162114
2020-12-01,55087,Outagamie,WI,187885,325.894,0.0277646,0.275861
2020-12-01,45041,Florence,SC,138293,357.89,0.0277621,0.211339
2020-12-01,29091,Howell,MO,40117,187.029,0.0277614,0.160714
2020-12-01,08027,Custer,CO,5068,10.1603,0.0277485,0.0705787
2020-12-01,27155,Traverse,MN,3259,3.66285,0.0277422,0.161403
2020-12-01,31099,Kearney,NE,6495,5.88728,0.0277177,0.262503
2020-12-01,27039,Dodge,MN,20934,27.521,0.0276962,0.153782
2020-12-01,48125,Dickens,TX,2211,2.54584,0.0276874,0.175072
2020-12-01,28003,Alcorn,MS,36953,91.3847,0.0276774,0.188292
2020-12-01,51035,Carroll,VA,29791,58.5126,0.0276441,0.134033
2020-12-01,21219,Todd,KY,12294,29.799,0.027636,0.136868
2020-12-01,29001,Adair,MO,25343,56.3953,0.027632,0.180026
2020-12-01,01031,Coffee,AL,52342,117.98,0.0276093,0.189194
2020-12-01,48071,Chambers,TX,43837,86.8318,0.0276036,0.197783
2020-12-01,29077,Greene,MO,293086,558.392,0.027596,0.188103
2020-12-01,08021,Conejos,CO,8205,12.0426,0.0275949,0.0880552
2020-12-01,05007,Benton,AR,279141,517.33,0.0275783,0.177908
2020-12-01,54079,Putnam,WV,56450,85.126,0.0275693,0.120697
2020-12-01,01079,Lawrence,AL,32924,73.6387,0.0275678,0.159447
2020-12-01,48243,Jeff Davis,TX,2274,3.91837,0.0275557,0.123462
2020-12-01,31121,Merrick,NE,7755,8.83261,0.0275281,0.216815
2020-12-01,30053,Lincoln,MT,19980,32.4419,0.0275112,0.151467
2020-12-01,55035,Eau Claire,WI,104646,154.981,0.0275046,0.26675
2020-12-01,31131,Otoe,NE,16012,23.5557,0.0274971,0.170375
2020-12-01,21121,Knox,KY,31145,67.5272,0.0274714,0.146034
2020-12-01,20103,Leavenworth,KS,81758,146.916,0.0274373,0.206482
2020-12-01,13245,Richmond,GA,202518,434.986,0.0274327,0.216741
2020-12-01,29107,Lafayette,MO,32708,53.229,0.0274107,0.188143
2020-12-01,19089,Howard,IA,9158,13.0287,0.0273916,0.231787
2020-12-01,17177,Stephenson,IL,44498,80.6985,0.0273891,0.199907
2020-12-01,19153,Polk,IA,490161,718.082,0.0273809,0.274529
2020-12-01,45023,Chester,SC,32244,63.6527,0.0273725,0.202914
2020-12-01,48265,Kerr,TX,52600,117.384,0.0273634,0.109148
2020-12-01,19061,Dubuque,IA,97311,140.116,0.027363,0.34785
2020-12-01,16007,Bear Lake,ID,6125,10.4229,0.0273608,0.129424
2020-12-01,21133,Letcher,KY,21553,57.4992,0.027352,0.0987283
2020-12-01,28049,Hinds,MS,231840,479.182,0.0273465,0.213033
2020-12-01,46079,Lake,SD,12797,16.3738,0.027339,0.252086
2020-12-01,30025,Fallon,MT,2846,1.97118,0.0273312,0.317553
2020-12-01,17161,Rock Island,IL,141879,245.377,0.0272979,0.221441
2020-12-01,25005,Bristol,MA,565217,1196.64,0.0272938,0.161439
2020-12-01,28065,Jefferson Davis,MS,11128,23.4572,0.0272685,0.240998
2020-12-01,05101,Newton,AR,7753,9.47051,0.027268,0.218114
2020-12-01,28135,Tallahatchie,MS,13809,31.5452,0.0272673,0.323511
2020-12-01,42127,Wayne,PA,51361,142.026,0.0272469,0.0669372
2020-12-01,30047,Lake,MT,30458,61.928,0.0272463,0.139238
2020-12-01,29005,Atchison,MO,5143,9.16988,0.0272356,0.169594
2020-12-01,01039,Covington,AL,37049,71.0403,0.0272282,0.234289
2020-12-01,19123,Mahaska,IA,22095,38.0254,0.0272197,0.224055
2020-12-01,48501,Yoakum,TX,8713,23.9488,0.0272128,0.271499
2020-12-01,13115,Floyd,GA,98498,202.123,0.0271782,0.227372
2020-12-01,31141,Platte,NE,33470,38.0736,0.0271701,0.360338
2020-12-01,29177,Ray,MO,23018,41.3485,0.0271462,0.132121
2020-12-01,08049,Grand,CO,15734,19.7219,0.0271367,0.0986064
2020-12-01,37163,Sampson,NC,63531,127.676,0.0270954,0.22141
2020-12-01,26037,Clinton,MI,79595,107.656,0.0270858,0.135837
2020-12-01,05053,Grant,AR,18265,34.2654,0.0270844,0.139019
2020-12-01,42027,Centre,PA,162385,381.902,0.0270665,0.139369
2020-12-01,13035,Butts,GA,24936,59.5968,0.0270544,0.200304
2020-12-01,51161,Roanoke,VA,94186,222.237,0.0270438,0.121835
2020-12-01,29221,Washington,MO,24730,32.3284,0.0270404,0.224905
2020-12-01,06107,Tulare,CA,466195,1118.54,0.0270377,0.175441
2020-12-01,13085,Dawson,GA,26108,59.8162,0.027034,0.193178
2020-12-01,27109,Olmsted,MN,158293,243.425,0.0270053,0.161657
2020-12-01,28149,Warren,MS,45381,99.9109,0.027003,0.195833
2020-12-01,21003,Allen,KY,21315,45.8719,0.026989,0.132901
2020-12-01,19165,Shelby,IA,11454,15.0075,0.0269816,0.25669
2020-12-01,37171,Surry,NC,71783,170.521,0.026963,0.151663
2020-12-01,55097,Portage,WI,70772,108.854,0.0269523,0.246088
2020-12-01,17171,Scott,IL,4951,5.69229,0.0269514,0.164197
2020-12-01,46119,Sully,SD,1391,1.84629,0.0269443,0.2552
2020-12-01,27103,Nicollet,MN,34274,35.6324,0.0269217,0.170754
2020-12-01,36055,Monroe,NY,741770,1469.91,0.0269075,0.0935481
2020-12-01,19025,Calhoun,IA,9668,10.0833,0.0269004,0.399861
2020-12-01,53077,Yakima,WA,250873,559.925,0.026889,0.225448
2020-12-01,40037,Creek,OK,71522,138.002,0.0268766,0.15568
2020-12-01,21017,Bourbon,KY,19788,35.2833,0.0268747,0.110175
2020-12-01,22063,Livingston,LA,140789,301.953,0.0268692,0.172964
2020-12-01,27047,Freeborn,MN,30281,37.9135,0.0268651,0.184021
2020-12-01,29155,Pemiscot,MO,15805,20.2124,0.0268501,0.270032
2020-12-01,13055,Chattooga,GA,24789,62.0622,0.0268459,0.199431
2020-12-01,55123,Vernon,WI,30822,41.9863,0.0268295,0.141545
2020-12-01,28127,Simpson,MS,26658,57.1602,0.0268295,0.263192
2020-12-01,19105,Jones,IA,20681,26.957,0.0268289,0.412423
2020-12-01,17077,Jackson,IL,56750,92.9612,0.0268041,0.179162
2020-12-01,01037,Coosa,AL,10663,16.5991,0.0267617,0.142035
2020-12-01,32023,Nye,NV,46523,90.022,0.0267343,0.121607
2020-12-01,21163,Meade,KY,28572,51.8076,0.0267156,0.097946
2020-12-01,30005,Blaine,MT,6681,11.9943,0.0267098,0.288414
2020-12-01,51590,Danville,VA,40044,88.7126,0.0267052,0.155988
2020-12-01,28163,Yazoo,MS,29690,49.3454,0.0266991,0.252853
2020-12-01,21049,Clark,KY,36263,57.1633,0.0266854,0.10528
2020-12-01,21047,Christian,KY,70461,130.023,0.0266779,0.157029
2020-12-01,19117,Lucas,IA,8600,14.5714,0.0266645,0.154142
2020-12-01,40023,Choctaw,OK,14672,29.3546,0.0266558,0.183917
2020-12-01,18105,Monroe,IN,148431,256.128,0.0266392,0.14407
2020-12-01,39007,Ashtabula,OH,97241,159.922,0.0266319,0.113029
2020-12-01,08031,Denver,CO,727211,1097.45,0.0266201,0.200003
2020-12-01,08107,Routt,CO,25638,45.6218,0.0266196,0.111755
2020-12-01,48085,Collin,TX,1.03473e+06,2182.98,0.0265967,0.121541
2020-12-01,34017,Hudson,NJ,672391,1157.23,0.0265929,0.374372
2020-12-01,19125,Marion,IA,33253,59.4874,0.0265849,0.233991
2020-12-01,09001,Fairfield,CT,943332,1717.92,0.0265678,0.225176
2020-12-01,05051,Garland,AR,99386,200.764,0.0265366,0.15853
2020-12-01,46007,Bennett,SD,3365,5.30645,0.0265183,0.347763
2020-12-01,27057,Hubbard,MN,21491,20.2915,0.0265036,0.177462
2020-12-01,55015,Calumet,WI,50089,85.8363,0.0264949,0.300075
2020-12-01,42091,Montgomery,PA,830915,1620.77,0.0264908,0.134939
2020-12-01,31003,Antelope,NE,6298,8.02089,0.0264854,0.189195
2020-12-01,54001,Barbour,WV,16441,16.4839,0.0264783,0.0931456
2020-12-01,34015,Gloucester,NJ,291636,502.373,0.0264752,0.154581
2020-12-01,27071,Koochiching,MN,12229,17.125,0.0264668,0.119757
2020-12-01,55065,Lafayette,WI,16665,19.8492,0.0264587,0.240348
2020-12-01,29013,Bates,MO,16172,28.0862,0.0264357,0.140943
2020-12-01,37067,Forsyth,NC,382295,796.98,0.0264279,0.140598
2020-12-01,20063,Gove,KS,2636,1.82742,0.026422,0.386998
2020-12-01,17093,Kendall,IL,128990,185.133,0.0264047,0.186628
2020-12-01,16085,Valley,ID,11392,20.7185,0.0263637,0.101
2020-12-01,28105,Oktibbeha,MS,49587,91.5629,0.026348,0.234304
2020-12-01,37167,Stanly,NC,62806,134.333,0.0263321,0.179794
2020-12-01,47161,Stewart,TN,13715,29.6922,0.0263299,0.165542
2020-12-01,06099,Stanislaus,CA,550660,1146.66,0.0263273,0.154948
2020-12-01,56031,Platte,WY,8393,13.1595,0.0263236,0.143099
2020-12-01,33015,Rockingham,NH,309769,710.098,0.026322,0.0786968
2020-12-01,54065,Morgan,WV,17884,41.0181,0.0263133,0.0686455
2020-12-01,19017,Bremer,IA,25062,28.7071,0.0262901,0.294787
2020-12-01,26035,Clare,MI,30950,49.2606,0.0262745,0.0976513
2020-12-01,01045,Dale,AL,49172,112.844,0.0262354,0.190401
2020-12-01,05119,Pulaski,AR,391911,775.425,0.0262237,0.175603
2020-12-01,47133,Overton,TN,22241,63.2033,0.0262103,0.249242
2020-12-01,47157,Shelby,TN,937166,2056.03,0.0261789,0.206054
2020-12-01,37153,Richmond,NC,44829,89.4483,0.0261381,0.16029
2020-12-01,45031,Darlington,SC,66618,150.612,0.0261325,0.191326
2020-12-01,19069,Franklin,IA,10070,13.9093,0.0261279,0.274077
2020-12-01,12091,Okaloosa,FL,210738,375.251,0.026127,0.168837
2020-12-01,26093,Livingston,MI,191995,270.581,0.0261228,0.120888
2020-12-01,48267,Kimble,TX,4337,6.65185,0.0261208,0.12659
2020-12-01,18115,Ohio,IN,5875,11.8369,0.0260899,0.157939
2020-12-01,49043,Summit,UT,42145,63.1714,0.0260816,0.189581
2020-12-01,48235,Irion,TX,1536,0,0.0260804,0.140989
2020-12-01,12097,Osceola,FL,375751,730.487,0.0260782,0.201409
2020-12-01,22061,Lincoln,LA,46742,74.1738,0.0260557,0.2019
2020-12-01,08015,Chaffee,CO,20356,34.5333,0.0260461,0.137765
2020-12-01,36037,Genesee,NY,57280,104.681,0.0260431,0.0871104
2020-12-01,28071,Lafayette,MS,54019,72.1768,0.0260387,0.267381
2020-12-01,31037,Colfax,NE,10709,7.10525,0.0260321,0.568922
2020-12-01,45091,York,SC,280979,558.696,0.0260249,0.148189
2020-12-01,29149,Oregon,MO,10529,33.9464,0.0260179,0.145897
2020-12-01,42113,Sullivan,PA,6066,11.3724,0.0260114,0.0557723
2020-12-01,17097,Lake,IL,696535,1037,0.0260018,0.223248
2020-12-01,33013,Merrimack,NH,151391,330.11,0.0259976,0.0622354
2020-12-01,19101,Jefferson,IA,18295,24.0029,0.0259912,0.156904
2020-12-01,30085,Roosevelt,MT,11004,18.6147,0.0259786,0.395627
2020-12-01,48133,Eastland,TX,18360,35.3093,0.0259714,0.125802
2020-12-01,17029,Coles,IL,50621,92.8439,0.0259583,0.22256
2020-12-01,37147,Pitt,NC,180742,355.539,0.0259571,0.165553
2020-12-01,29137,Monroe,MO,8644,14.0993,0.0259538,0.180361
2020-12-01,06069,San Benito,CA,62808,121.487,0.025945,0.122182
2020-12-01,48283,La Salle,TX,7520,11.9744,0.0259181,0.25694
2020-12-01,28119,Quitman,MS,6792,11.3668,0.0258987,0.335008
2020-12-01,22105,Tangipahoa,LA,134758,281.712,0.0258977,0.209453
2020-12-01,26029,Charlevoix,MI,26143,28.5745,0.0258887,0.0923068
2020-12-01,22001,Acadia,LA,62045,107.081,0.0258873,0.257835
2020-12-01,54095,Tyler,WV,8591,19.5498,0.0258838,0.0708681
2020-12-01,20069,Gray,KS,5988,1.42109e-14,0.0258695,0.256887
2020-12-01,48029,Bexar,TX,2.00355e+06,3572.78,0.0258595,0.175674
2020-12-01,48325,Medina,TX,51584,85.1316,0.0258253,0.170037
2020-12-01,26073,Isabella,MI,69872,101.504,0.0258245,0.131549
2020-12-01,22121,West Baton Rouge,LA,26465,51.7053,0.0258229,0.212699
2020-12-01,05099,Nevada,AR,8252,11.4603,0.0258171,0.215882
2020-12-01,28059,Jackson,MS,143617,287.804,0.0257947,0.2083
2020-12-01,26133,Osceola,MI,23460,33.1238,0.025785,0.0922615
2020-12-01,21177,Muhlenberg,KY,30622,54.8427,0.0257829,0.193169
2020-12-01,38025,Dunn,ND,4424,4.73515,0.025779,0.22796
2020-12-01,21211,Shelby,KY,49024,93.7251,0.0257757,0.169968
2020-12-01,45087,Union,SC,27316,49.1687,0.0257698,0.16147
2020-12-01,54033,Harrison,WV,67256,116.553,0.0257585,0.0805473
2020-12-01,48423,Smith,TX,232751,423.867,0.0257566,0.175029
2020-12-01,42089,Monroe,PA,170271,294.597,0.0257267,0.12005
2020-12-01,16081,Teton,ID,12142,15.368,0.0257245,0.180668
2020-12-01,13119,Franklin,GA,23349,48.7107,0.0257069,0.212636
2020-12-01,51017,Bath,VA,4147,10.3377,0.0257065,0.0694707
2020-12-01,08119,Teller,CO,25388,50.5734,0.0256827,0.103209
2020-12-01,51009,Amherst,VA,31605,79.3949,0.0256658,0.106146
2020-12-01,53001,Adams,WA,19983,34.3568,0.025664,0.241876
2020-12-01,54091,Taylor,WV,16695,23.2969,0.0256631,0.0789844
2020-12-01,28047,Harrison,MS,208080,441.785,0.0256613,0.166505
2020-12-01,21073,Franklin,KY,50991,85.5705,0.0256586,0.111116
2020-12-01,22097,St. Landry,LA,82124,136.04,0.0256418,0.238226
2020-12-01,42045,Delaware,PA,566747,1003.62,0.0256312,0.170901
2020-12-01,40111,Okmulgee,OK,38465,74.992,0.0256309,0.182955
2020-12-01,08035,Douglas,CO,351154,517.997,0.0256211,0.120619
2020-12-01,29167,Polk,MO,32149,48.5319,0.0256009,0.168135
2020-12-01,17037,DeKalb,IL,104897,150.398,0.025594,0.174227
2020-12-01,05085,Lonoke,AR,73309,132.844,0.0255763,0.147968
2020-12-01,55029,Door,WI,27668,52.3408,0.0255615,0.2258
2020-12-01,26121,Muskegon,MI,173566,217.365,0.025539,0.156551
2020-12-01,17039,De Witt,IL,15638,27.005,0.0255215,0.140776
2020-12-01,13233,Polk,GA,42613,92.4787,0.0255064,0.229786
2020-12-01,51520,Bristol,VA,16762,30.3595,0.0254776,0.121502
2020-12-01,48121,Denton,TX,887207,2060.17,0.0254491,0.12178
2020-12-01,29029,Camden,MO,46305,73.198,0.0254456,0.206123
2020-12-01,48247,Jim Hogg,TX,5200,9.78435,0.0254269,0.177868
2020-12-01,37001,Alamance,NC,169509,312.799,0.0254231,0.161564
2020-12-01,55041,Forest,WI,9004,12.2134,0.0254029,0.300181
2020-12-01,37133,Onslow,NC,197938,445.956,0.025401,0.107525
2020-12-01,51071,Giles,VA,16720,31.6884,0.0253621,0.0766203
2020-12-01,34033,Salem,NJ,62385,132.206,0.0253611,0.143234
2020-12-01,21141,Logan,KY,27102,54.7124,0.0253557,0.167151
2020-12-01,22053,Jefferson Davis,LA,31368,51.6728,0.0253534,0.220498
2020-12-01,16021,Boundary,ID,12245,18.1039,0.0253216,0.121728
2020-12-01,30015,Chouteau,MT,5635,8.30506,0.0253035,0.189358
2020-12-01,48147,Fannin,TX,35514,72.4754,0.0252894,0.142288
2020-12-01,28133,Sunflower,MS,25110,49.0449,0.0252893,0.350904
2020-12-01,16039,Elmore,ID,27511,53.6696,0.0252848,0.139853
2020-12-01,19065,Fayette,IA,19650,23.7804,0.0252741,0.206287
2020-12-01,05001,Arkansas,AR,17486,29.8168,0.0252739,0.209388
2020-12-01,29097,Jasper,MO,121328,185.778,0.0252475,0.266037
2020-12-01,08069,Larimer,CO,356899,535.955,0.0252331,0.112309
2020-12-01,20207,Woodson,KS,3138,4.1132,0.0252188,0.101349
2020-12-01,13077,Coweta,GA,148509,292.02,0.0252185,0.15292
2020-12-01,17115,Macon,IL,104009,136.274,0.0252172,0.212272
2020-12-01,28147,Walthall,MS,14286,25.7505,0.025205,0.258645
2020-12-01,37125,Moore,NC,100880,198.224,0.0251903,0.121057
2020-12-01,48417,Shackelford,TX,3265,5.70564,0.0251841,0.139241
2020-12-01,21195,Pike,KY,57876,92.4444,0.0251797,0.119703
2020-12-01,29121,Macon,MO,15117,19.2689,0.0251542,0.179082
2020-12-01,05069,Jefferson,AR,66824,111.222,0.0251429,0.296355
2020-12-01,22037,East Feliciana,LA,19135,25.2491,0.025121,0.407977
2020-12-01,08111,San Juan,CO,728,2.09703,0.0251175,0.114721
2020-12-01,12059,Holmes,FL,19617,27.3892,0.0251099,0.229133
2020-12-01,22099,St. Martin,LA,53431,108.616,0.0251031,0.219495
2020-12-01,27075,Lake,MN,10641,9.99225,0.0250966,0.137349
2020-12-01,05139,Union,AR,38682,69.4524,0.0250909,0.16338
2020-12-01,16057,Latah,ID,40108,69.0381,0.0250794,0.16677
2020-12-01,54071,Pendleton,WV,6969,17.3715,0.0250777,0.0705309
2020-12-01,48149,Fayette,TX,25346,70.0845,0.0250719,0.148852
2020-12-01,22015,Bossier,LA,127039,207.322,0.0250646,0.191791
2020-12-01,37059,Davie,NC,42846,84.7221,0.0250626,0.118045
2020-12-01,13013,Barrow,GA,83240,174.3,0.0250429,0.177316
2020-12-01,06021,Glenn,CA,28393,41.4874,0.0250429,0.125473
2020-12-01,53051,Pend Oreille,WA,13724,17.2092,0.0250415,0.0775894
2020-12-01,51195,Wise,VA,37383,80.3958,0.0250379,0.125238
2020-12-01,17123,Marshall,IL,11438,16.3916,0.0250279,0.12729
2020-12-01,51027,Buchanan,VA,21004,29.1241,0.0250207,0.0879004
2020-12-01,12013,Calhoun,FL,14105,25.9165,0.025018,0.240844
2020-12-01,31159,Seward,NE,17284,20.7131,0.0249972,0.179992
2020-12-01,30107,Wheatland,MT,2126,3.11996,0.0249969,0.183419
2020-12-01,51680,Lynchburg,VA,82168,180.365,0.0249785,0.129129
2020-12-01,48239,Jackson,TX,14760,22.7209,0.0249721,0.242447
2020-12-01,19019,Buchanan,IA,21175,23.8892,0.0249628,0.212923
2020-12-01,19013,Black Hawk,IA,131228,161.083,0.0249615,0.343026
