date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-16,28095,Monroe,MS,35252,66.3979,0.0286875,0.264001
2020-11-16,05033,Crawford,AR,63257,94.2674,0.0286803,0.179143
2020-11-16,21117,Kenton,KY,166998,321.065,0.0286706,0.11207
2020-11-16,21193,Perry,KY,25758,51.6093,0.0286376,0.126369
2020-11-16,08007,Archuleta,CO,14029,40.7743,0.0286291,0.0519578
2020-11-16,01075,Lamar,AL,13805,40.3372,0.0286083,0.215779
2020-11-16,42107,Schuylkill,PA,141359,332.026,0.0285717,0.104652
2020-11-16,18013,Brown,IN,15092,26.2141,0.0285604,0.0872642
2020-11-16,18123,Perry,IN,19169,29.7687,0.0285379,0.155891
2020-11-16,08037,Eagle,CO,55127,134.099,0.0285354,0.192621
2020-11-16,31087,Hitchcock,NE,2762,5.8037,0.0285339,0.120236
2020-11-16,17151,Pope,IL,4177,13.0504,0.0285167,0.0746361
2020-11-16,01017,Chambers,AL,33254,60.7033,0.028501,0.256671
2020-11-16,08111,San Juan,CO,728,0.444341,0.0284936,0.0990344
2020-11-16,21081,Grant,KY,25069,50.3357,0.0284831,0.0866271
2020-11-16,26077,Kalamazoo,MI,265066,494.084,0.0284766,0.117775
2020-11-16,01063,Greene,AL,8111,17.4141,0.0284732,0.245167
2020-11-16,29115,Linn,MO,11920,17.9882,0.0284404,0.104609
2020-11-16,29197,Schuyler,MO,4660,6.4199,0.0284316,0.114097
2020-11-16,21211,Shelby,KY,49024,99.4848,0.0284267,0.157443
2020-11-16,26001,Alcona,MI,10405,23.4937,0.0284045,0.0561539
2020-11-16,21161,Mason,KY,17070,40.5239,0.0284032,0.0810024
2020-11-16,31127,Nemaha,NE,6972,11.5388,0.0283744,0.151222
2020-11-16,20061,Geary,KS,31670,95.5227,0.0283718,0.10874
2020-11-16,26131,Ontonagon,MI,5720,7.906,0.0283321,0.15557
2020-11-16,53075,Whitman,WA,50104,112.211,0.0283286,0.148289
2020-11-16,29073,Gasconade,MO,14706,33.5629,0.0282546,0.121403
2020-11-16,35017,Grant,NM,26998,34.7635,0.0282332,0.062005
2020-11-16,21237,Wolfe,KY,7157,13.0756,0.0282321,0.0830498
2020-11-16,08091,Ouray,CO,4952,3.99473,0.0282061,0.0849812
2020-11-16,47071,Hardin,TN,25652,41.2436,0.0281866,0.250533
2020-11-16,26047,Emmet,MI,33415,52.6893,0.0281615,0.0953354
2020-11-16,47037,Davidson,TN,694144,1306.36,0.0281406,0.237314
2020-11-16,28017,Chickasaw,MS,17103,35.1161,0.0281051,0.296549
2020-11-16,30089,Sanders,MT,12113,20.5259,0.0280976,0.0717971
2020-11-16,05081,Little River,AR,12259,18.2343,0.0280973,0.197565
2020-11-16,26039,Crawford,MI,14029,24.7985,0.0280887,0.0919615
2020-11-16,28027,Coahoma,MS,22124,26.5317,0.0280779,0.323388
2020-11-16,54023,Grant,WV,11568,31.0282,0.0280777,0.0884653
2020-11-16,51161,Roanoke,VA,94186,176.805,0.0280633,0.103651
2020-11-16,48497,Wise,TX,69984,163.283,0.0280269,0.096094
2020-11-16,21001,Adair,KY,19202,30.0798,0.0280072,0.142871
2020-11-16,21225,Union,KY,14381,17.1151,0.0280025,0.166755
2020-11-16,17039,De Witt,IL,15638,20.9687,0.0279912,0.126735
2020-11-16,12063,Jackson,FL,46414,79.1574,0.0279831,0.317659
2020-11-16,42057,Fulton,PA,14530,28.7808,0.0279744,0.0610288
2020-11-16,26151,Sanilac,MI,41170,112.047,0.0279086,0.0629096
2020-11-16,47089,Jefferson,TN,54495,95.496,0.0277537,0.151742
2020-11-16,22097,St. Landry,LA,82124,119.777,0.0277377,0.196893
2020-11-16,26065,Ingham,MI,292406,527.996,0.0277078,0.103022
2020-11-16,42079,Luzerne,PA,317417,652.411,0.0276623,0.130448
2020-11-16,21113,Jessamine,KY,54115,105.233,0.0276401,0.110186
2020-11-16,26061,Houghton,MI,35684,48.822,0.0276326,0.131289
2020-11-16,51169,Scott,VA,21566,35.5247,0.0276314,0.118808
2020-11-16,51105,Lee,VA,23423,56.6998,0.0276309,0.130949
2020-11-16,04017,Navajo,AZ,110924,232.239,0.0275794,0.318851
2020-11-16,21157,Marshall,KY,31100,53.005,0.0275711,0.102081
2020-11-16,26029,Charlevoix,MI,26143,51.9821,0.0275401,0.0717612
2020-11-16,01127,Walker,AL,63521,128.226,0.0275144,0.260149
2020-11-16,01031,Coffee,AL,52342,98.5621,0.0274748,0.206762
2020-11-16,34007,Camden,NJ,506471,961.348,0.0274644,0.181496
2020-11-16,28075,Lauderdale,MS,74125,116.352,0.0274577,0.221235
2020-11-16,20127,Morris,KS,5620,11.2742,0.0273987,0.112512
2020-11-16,39019,Carroll,OH,26914,73.0536,0.0273809,0.0715261
2020-11-16,13129,Gordon,GA,57963,83.2344,0.0273339,0.233539
2020-11-16,51840,Winchester,VA,28078,69.5536,0.0273273,0.135558
2020-11-16,45077,Pickens,SC,126884,229.168,0.0273259,0.188395
2020-11-16,16037,Custer,ID,4315,6.6685,0.027306,0.127837
2020-11-16,47061,Grundy,TN,13427,25.2353,0.027303,0.206217
2020-11-16,39071,Highland,OH,43161,81.277,0.0272897,0.0863244
2020-11-16,05047,Franklin,AR,17715,40.216,0.0272838,0.161955
2020-11-16,42109,Snyder,PA,40372,72.7079,0.0272822,0.0807763
2020-11-16,32019,Lyon,NV,57510,235.48,0.0272749,0.0738481
2020-11-16,06031,Kings,CA,152940,398.572,0.0272717,0.243288
2020-11-16,21101,Henderson,KY,45210,91.7681,0.0272239,0.153024
2020-11-16,32005,Douglas,NV,48905,201.966,0.0272005,0.0652923
2020-11-16,29015,Benton,MO,19443,23.7196,0.0271672,0.149502
2020-11-16,08029,Delta,CO,31162,67.4293,0.0271614,0.0676506
2020-11-16,13143,Haralson,GA,29792,37.7553,0.0271428,0.162882
2020-11-16,31149,Rock,NE,1357,2.65946,0.0271339,0.206332
2020-11-16,40111,Okmulgee,OK,38465,71.9256,0.0271077,0.173994
2020-11-16,18117,Orange,IN,19646,34.2841,0.0270988,0.139574
2020-11-16,26165,Wexford,MI,33631,70.2095,0.0269952,0.0599366
2020-11-16,26035,Clare,MI,30950,58.4056,0.0269541,0.0779846
2020-11-16,26133,Osceola,MI,23460,47.4454,0.0269469,0.0723187
2020-11-16,42065,Jefferson,PA,43425,94.0931,0.0269412,0.0539652
2020-11-16,31089,Holt,NE,10067,13.7967,0.0268607,0.176377
2020-11-16,40063,Hughes,OK,13279,19.8295,0.0268477,0.161839
2020-11-16,30083,Richland,MT,10803,10.1894,0.0268092,0.176884
2020-11-16,42027,Centre,PA,162385,324.428,0.0267999,0.121713
2020-11-16,51790,Staunton,VA,24932,84.9693,0.0267988,0.0984054
2020-11-16,28011,Bolivar,MS,30628,27.9386,0.0267924,0.372773
2020-11-16,28005,Amite,MS,12297,24.4094,0.0267622,0.204904
2020-11-16,22065,Madison,LA,10951,11.256,0.0267244,0.318087
2020-11-16,47033,Crockett,TN,14230,25.8958,0.0267153,0.290972
2020-11-16,51678,Lexington,VA,7446,13.06,0.0267132,0.156151
2020-11-16,30037,Golden Valley,MT,821,0.265231,0.0266938,0.116447
2020-11-16,28103,Noxubee,MS,10417,15.8833,0.0266209,0.333621
2020-11-16,48101,Cottle,TX,1398,2.40717,0.0265875,0.155748
2020-11-16,40113,Osage,OK,46963,80.1874,0.0265604,0.159576
2020-11-16,42071,Lancaster,PA,545724,1145.6,0.0265004,0.114182
2020-11-16,21085,Grayson,KY,26427,45.3896,0.0264987,0.123647
2020-11-16,47065,Hamilton,TN,367804,638.181,0.0264717,0.1687
2020-11-16,28099,Neshoba,MS,29118,30.6715,0.0264648,0.363388
2020-11-16,21231,Wayne,KY,20333,46.7843,0.0264429,0.0885414
2020-11-16,21059,Daviess,KY,101511,187.905,0.0264233,0.117714
2020-11-16,08039,Elbert,CO,26729,37.5472,0.0264183,0.0773087
2020-11-16,48011,Armstrong,TX,1887,3.97529,0.0263932,0.0987302
2020-11-16,22039,Evangeline,LA,33395,48.0333,0.0263791,0.184131
2020-11-16,04005,Coconino,AZ,143476,245.256,0.0263617,0.200133
2020-11-16,21045,Casey,KY,16159,22.4033,0.0263511,0.109355
2020-11-16,47085,Humphreys,TN,18582,40.3385,0.0263204,0.135796
2020-11-16,28065,Jefferson Davis,MS,11128,21.6717,0.0262332,0.236819
2020-11-16,29059,Dallas,MO,16878,19.5492,0.0262238,0.135181
2020-11-16,42049,Erie,PA,269728,488.81,0.0262188,0.0646418
2020-11-16,13253,Seminole,GA,8090,9.1114,0.0261827,0.272383
2020-11-16,48009,Archer,TX,8553,12.2855,0.0261388,0.108779
2020-11-16,19039,Clarke,IA,9395,14.8715,0.0261354,0.197383
2020-11-16,29061,Daviess,MO,8278,13.6762,0.0261103,0.149652
2020-11-16,48181,Grayson,TX,136212,190.328,0.0261067,0.121321
2020-11-16,54001,Barbour,WV,16441,27.6657,0.0261064,0.0719848
2020-11-16,42073,Lawrence,PA,85512,164.087,0.0260609,0.0834995
2020-11-16,05061,Howard,AR,13202,17.2065,0.0260287,0.238466
2020-11-16,06071,San Bernardino,CA,2.18008e+06,3667.81,0.0260259,0.144267
2020-11-16,05069,Jefferson,AR,66824,105.026,0.0259801,0.29726
2020-11-16,26107,Mecosta,MI,43453,90.9127,0.0259663,0.0897114
2020-11-16,42035,Clinton,PA,38632,99.4785,0.025961,0.0608173
2020-11-16,17059,Gallatin,IL,4828,6.75593,0.0259296,0.129602
2020-11-16,28119,Quitman,MS,6792,10.3204,0.0259074,0.343434
2020-11-16,54011,Cabell,WV,91945,138.659,0.0259029,0.0928986
2020-11-16,42077,Lehigh,PA,369318,752.53,0.0259029,0.138217
2020-11-16,41037,Lake,OR,7869,15.6838,0.0259019,0.0503567
2020-11-16,48113,Dallas,TX,2.63552e+06,3510.53,0.0258938,0.212716
2020-11-16,42121,Venango,PA,50668,106.708,0.0258756,0.0575926
2020-11-16,48301,Loving,TX,169,0,0.0258699,0.0410293
2020-11-16,18155,Switzerland,IN,10751,12.9268,0.0258381,0.0916753
2020-11-16,21119,Knott,KY,14806,25.3749,0.0258284,0.124201
2020-11-16,05041,Desha,AR,11361,21.7307,0.0258182,0.189579
2020-11-16,20073,Greenwood,KS,5982,14.2315,0.0258008,0.124306
2020-11-16,21227,Warren,KY,132896,262.407,0.0257928,0.193573
2020-11-16,29169,Pulaski,MO,52607,81.7582,0.0257603,0.115464
2020-11-16,13053,Chattahoochee,GA,10907,25.5646,0.0257502,0.72885
2020-11-16,34039,Union,NJ,556341,978.834,0.0257459,0.358373
2020-11-16,26135,Oscoda,MI,8241,20.0782,0.0257293,0.0641327
2020-11-16,42125,Washington,PA,206865,381.468,0.0257269,0.071538
2020-11-16,21047,Christian,KY,70461,122.239,0.0256998,0.141825
2020-11-16,48097,Cooke,TX,41257,110.763,0.025687,0.0872971
2020-11-16,47133,Overton,TN,22241,28.7478,0.0256758,0.245812
2020-11-16,38083,Sheridan,ND,1315,1.55819,0.0256344,0.189826
2020-11-16,39067,Harrison,OH,15040,40.6469,0.0256144,0.0564229
2020-11-16,39141,Ross,OH,76666,127.43,0.0256131,0.112675
2020-11-16,37131,Northampton,NC,19483,34.5904,0.0256088,0.158859
2020-11-16,22047,Iberville,LA,32511,52.956,0.0255568,0.251301
2020-11-16,41045,Malheur,OR,30571,47.795,0.0255528,0.242968
2020-11-16,05063,Independence,AR,37825,63.1245,0.0255499,0.205589
2020-11-16,54075,Pocahontas,WV,8247,32.6925,0.0255438,0.0568474
2020-11-16,21239,Woodford,KY,26734,44.1433,0.0255022,0.0937355
2020-11-16,21009,Barren,KY,44249,69.4052,0.0254554,0.148312
2020-11-16,01115,St. Clair,AL,89512,179.308,0.0254502,0.208841
2020-11-16,21013,Bell,KY,26032,41.1401,0.0254239,0.1615
2020-11-16,37035,Catawba,NC,159551,290.284,0.0254205,0.148021
2020-11-16,12087,Monroe,FL,74228,105.486,0.0253564,0.172205
2020-11-16,01027,Clay,AL,13235,19.6814,0.0253211,0.305589
2020-11-16,05051,Garland,AR,99386,174.021,0.0253085,0.145601
2020-11-16,20039,Decatur,KS,2827,4.50366,0.0252664,0.254638
2020-11-16,31069,Garden,NE,1837,2.89995,0.0252526,0.147822
2020-11-16,22015,Bossier,LA,127039,148.225,0.0252032,0.15248
2020-11-16,01051,Elmore,AL,81209,119.482,0.025195,0.226268
2020-11-16,29149,Oregon,MO,10529,13.9351,0.0251725,0.133832
2020-11-16,28001,Adams,MS,30693,48.1469,0.0251371,0.217026
2020-11-16,26163,Wayne,MI,1.74934e+06,3161.31,0.0251345,0.169881
2020-11-16,37023,Burke,NC,90485,186.854,0.0251111,0.156311
2020-11-16,51173,Smyth,VA,30104,51.5089,0.0250875,0.116305
2020-11-16,31171,Thomas,NE,722,1.20716,0.025063,0.154216
2020-11-16,01047,Dallas,AL,37196,45.7796,0.0250216,0.281804
2020-11-16,29215,Texas,MO,25398,31.5445,0.0249731,0.140991
2020-11-16,40145,Wagoner,OK,81289,149.938,0.0249483,0.132447
2020-11-16,08014,Broomfield,CO,70465,97.1998,0.0249433,0.103136
2020-11-16,21125,Laurel,KY,60813,87.7544,0.024918,0.131893
2020-11-16,38011,Bowman,ND,3024,3.55941,0.0248998,0.200071
2020-11-16,13233,Polk,GA,42613,65.4322,0.0248793,0.224109
2020-11-16,16059,Lemhi,ID,8027,5.70288,0.0248635,0.202501
2020-11-16,22043,Grant,LA,22389,45.8705,0.0248402,0.110666
2020-11-16,34021,Mercer,NJ,367430,568.981,0.0248222,0.220311
2020-11-16,21195,Pike,KY,57876,94.6407,0.0247848,0.103828
2020-11-16,08061,Kiowa,CO,1406,1.33302,0.0247649,0.0533053
2020-11-16,01001,Autauga,AL,55869,84.7701,0.0247554,0.219629
2020-11-16,47073,Hawkins,TN,56786,101.878,0.0247489,0.124128
2020-11-16,01089,Madison,AL,372909,710.753,0.0247351,0.159249
2020-11-16,48051,Burleson,TX,18443,16.6423,0.0247202,0.143631
2020-11-16,51185,Tazewell,VA,40595,67.2601,0.0246545,0.0837902
2020-11-16,27077,Lake of the Woods,MN,3740,7.22228,0.0246043,0.0846415
2020-11-16,05057,Hempstead,AR,21532,25.0896,0.0245968,0.149473
2020-11-16,21099,Hart,KY,19035,37.4104,0.0245952,0.132036
2020-11-16,42095,Northampton,PA,305285,584.529,0.024552,0.130429
2020-11-16,40135,Sequoyah,OK,41569,65.9515,0.0245481,0.161921
2020-11-16,38047,Logan,ND,1850,2.11015,0.0245094,0.272464
2020-11-16,21041,Carroll,KY,10631,20.1663,0.0244852,0.11405
2020-11-16,05019,Clark,AR,22320,35.8618,0.0244852,0.138622
2020-11-16,47093,Knox,TN,470313,812.926,0.0244729,0.144429
2020-11-16,13115,Floyd,GA,98498,139.315,0.0244706,0.219128
2020-11-16,51155,Pulaski,VA,34027,69.8587,0.0244628,0.0660741
2020-11-16,47121,Meigs,TN,12422,20.6875,0.024444,0.142129
2020-11-16,18125,Pike,IN,12389,21.827,0.0244383,0.143807
2020-11-16,01105,Perry,AL,8923,14.2015,0.0243974,0.361928
2020-11-16,48463,Uvalde,TX,26741,37.9643,0.0243893,0.176813
2020-11-16,28003,Alcorn,MS,36953,53.776,0.0242907,0.180525
2020-11-16,42097,Northumberland,PA,90843,192.704,0.0242571,0.09485
2020-11-16,51820,Waynesboro,VA,22630,41.072,0.024251,0.0966775
2020-11-16,28123,Scott,MS,28124,38.3534,0.0242357,0.274793
2020-11-16,47047,Fayette,TN,41133,72.4867,0.0242217,0.20079
2020-11-16,42017,Bucks,PA,628270,1142.59,0.0242132,0.115541
2020-11-16,48363,Palo Pinto,TX,29189,66.1165,0.0241803,0.136568
2020-11-16,51197,Wythe,VA,28684,53.822,0.0240937,0.0780888
2020-11-16,53043,Lincoln,WA,10939,27.7747,0.0240728,0.0527759
2020-11-16,21077,Gallatin,KY,8869,23.6349,0.024038,0.0853473
2020-11-16,47021,Cheatham,TN,40667,71.6948,0.0240191,0.145571
2020-11-16,21069,Fleming,KY,14581,28.405,0.0240013,0.0804115
2020-11-16,54093,Tucker,WV,6839,14.2017,0.0239938,0.0602556
2020-11-16,16009,Benewah,ID,9298,12.7804,0.023991,0.113914
2020-11-16,24043,Washington,MD,151049,264.093,0.0239774,0.0920422
2020-11-16,28051,Holmes,MS,17010,41.9764,0.0239601,0.380139
2020-11-16,05119,Pulaski,AR,391911,589.142,0.0239476,0.164155
2020-11-16,02185,North Slope,AK,9832,17.5728,0.0239422,0.125801
2020-11-16,20149,Pottawatomie,KS,24383,30.8501,0.0239402,0.103693
2020-11-16,26031,Cheboygan,MI,25276,41.5055,0.0239104,0.0655514
2020-11-16,13075,Cook,GA,17270,25.0337,0.0238425,0.208691
2020-11-16,16039,Elmore,ID,27511,40.2023,0.0238373,0.126892
2020-11-16,35003,Catron,NM,3527,1.80378,0.0238332,0.0388835
2020-11-16,47029,Cocke,TN,36004,49.4305,0.0238298,0.164413
2020-11-16,48235,Irion,TX,1536,7.10579,0.0238101,0.0650123
2020-11-16,54031,Hardy,WV,13776,29.6519,0.0237898,0.0554606
2020-11-16,26055,Grand Traverse,MI,93088,154.057,0.0237555,0.0653384
2020-11-16,22119,Webster,LA,38340,48.8493,0.0237327,0.167536
2020-11-16,48505,Zapata,TX,14179,26.402,0.0237111,0.142323
2020-11-16,05007,Benton,AR,279141,461.252,0.02369,0.165507
2020-11-16,32029,Storey,NV,4123,10.578,0.023686,0.0465298
2020-11-16,01061,Geneva,AL,26271,41.7596,0.023666,0.200657
2020-11-16,01069,Houston,AL,105882,174.954,0.0236212,0.219097
2020-11-16,21065,Estill,KY,14106,28.2314,0.0236167,0.105887
2020-11-16,21097,Harrison,KY,18886,32.1488,0.0236052,0.0906626
2020-11-16,48411,San Saba,TX,6055,5.1857,0.0235887,0.180815
2020-11-16,29085,Hickory,MO,9544,11.0177,0.0235592,0.143106
2020-11-16,48367,Parker,TX,142878,215.927,0.023547,0.10757
2020-11-16,28083,Leflore,MS,28183,37.5677,0.0235397,0.350172
2020-11-16,54003,Berkeley,WV,119171,206.397,0.023528,0.0791021
2020-11-16,08071,Las Animas,CO,14506,32.0041,0.0235205,0.0490953
2020-11-16,05141,Van Buren,AR,16545,27.03,0.0234783,0.0876293
2020-11-16,05087,Madison,AR,16576,29.3476,0.0234476,0.144796
2020-11-16,42053,Forest,PA,7247,15.9231,0.0234149,0.0393742
2020-11-16,42081,Lycoming,PA,113299,209.882,0.023409,0.0619641
2020-11-16,48139,Ellis,TX,184826,368.592,0.0233955,0.153884
2020-11-16,34005,Burlington,NJ,445349,756.736,0.0233829,0.150416
2020-11-16,06103,Tehama,CA,65084,105.13,0.0233694,0.0788104
2020-11-16,22069,Natchitoches,LA,38158,41.7013,0.0233626,0.166559
2020-11-16,05117,Prairie,AR,8062,9.83137,0.0233213,0.166893
2020-11-16,16077,Power,ID,7681,12.6791,0.0233209,0.223483
2020-11-16,54037,Jefferson,WV,57146,78.4942,0.0233066,0.0715057
2020-11-16,05091,Miller,AR,43257,53.6553,0.0233022,0.186326
2020-11-16,39009,Athens,OH,65327,135.017,0.023289,0.101764
2020-11-16,48333,Mills,TX,4873,6.97426,0.0232849,0.108541
2020-11-16,05085,Lonoke,AR,73309,112.416,0.023279,0.135477
2020-11-16,37181,Vance,NC,44535,78.7134,0.0232172,0.144926
2020-11-16,32013,Humboldt,NV,16831,29.4533,0.023215,0.0769033
2020-11-16,48237,Jack,TX,8935,16.976,0.0231753,0.110393
2020-11-16,32023,Nye,NV,46523,84.3641,0.0231497,0.104704
2020-11-16,53025,Grant,WA,97733,253.255,0.0231283,0.148891
2020-11-16,04003,Cochise,AZ,125922,229.453,0.0231207,0.110519
2020-11-16,44001,Bristol,RI,48479,78.7054,0.0231194,0.0828445
2020-11-16,37197,Yadkin,NC,37667,74.2812,0.0231187,0.142723
2020-11-16,37199,Yancey,NC,18069,29.2953,0.0231122,0.106093
2020-11-16,05095,Monroe,AR,6701,9.31105,0.0230938,0.168871
2020-11-16,26113,Missaukee,MI,15118,22.1377,0.0230854,0.0653947
2020-11-16,28035,Forrest,MS,74897,132.01,0.0230572,0.239268
2020-11-16,48341,Moore,TX,20940,27.8609,0.0230514,0.337547
2020-11-16,28133,Sunflower,MS,25110,23.539,0.0230487,0.363079
2020-11-16,31049,Deuel,NE,1794,3.39886,0.0230281,0.075941
2020-11-16,26003,Alger,MI,9108,11.6949,0.0230211,0.0784287
2020-11-16,22121,West Baton Rouge,LA,26465,28.6867,0.0230195,0.173513
2020-11-16,51520,Bristol,VA,16762,22.7203,0.0230186,0.10546
2020-11-16,26079,Kalkaska,MI,18038,30.3039,0.0229934,0.0709182
2020-11-16,01087,Macon,AL,18068,29.3509,0.0229223,0.185848
2020-11-16,08023,Costilla,CO,3887,7.10946,0.0229108,0.0759699
2020-11-16,42025,Carbon,PA,64182,128.568,0.0228859,0.0782487
2020-11-16,48257,Kaufman,TX,136154,278.051,0.0228813,0.148221
2020-11-16,48239,Jackson,TX,14760,17.8499,0.0228741,0.229332
2020-11-16,26009,Antrim,MI,23324,43.3275,0.0228266,0.058581
2020-11-16,54077,Preston,WV,33432,64.5823,0.0227974,0.0515989
2020-11-16,08113,San Miguel,CO,8179,10.4573,0.0227952,0.0941865
2020-11-16,54085,Ritchie,WV,9554,19.9666,0.0227602,0.0493191
2020-11-16,28025,Clay,MS,19316,33.8922,0.0227071,0.216389
2020-11-16,36003,Allegany,NY,46091,70.4465,0.0227041,0.060036
2020-11-16,09001,Fairfield,CT,943332,1290.28,0.0226886,0.200464
2020-11-16,41061,Union,OR,26835,44.5705,0.0226842,0.0940677
2020-11-16,47125,Montgomery,TN,208993,300.559,0.02267,0.116302
2020-11-16,26161,Washtenaw,MI,367601,589.513,0.0226424,0.103411
2020-11-16,48045,Briscoe,TX,1546,0.481596,0.0226251,0.101046
2020-11-16,48217,Hill,TX,36649,44.883,0.0226119,0.129204
2020-11-16,48425,Somervell,TX,9128,16.019,0.0225708,0.112868
2020-11-16,01121,Talladega,AL,79978,126.044,0.0225645,0.195507
2020-11-16,47013,Campbell,TN,39842,61.5089,0.022532,0.13897
2020-11-16,34017,Hudson,NJ,672391,1040.91,0.0225267,0.345536
2020-11-16,42007,Beaver,PA,163929,324.518,0.0225143,0.0885706
2020-11-16,20207,Woodson,KS,3138,5.17922,0.0225009,0.0828498
2020-11-16,54053,Mason,WV,26516,52.9249,0.0225005,0.0495378
2020-11-16,47069,Hardeman,TN,25050,31.0896,0.0224818,0.33487
2020-11-16,47025,Claiborne,TN,31959,55.5709,0.0224808,0.0952915
2020-11-16,53011,Clark,WA,488241,1043.51,0.0224744,0.0615537
2020-11-16,42045,Delaware,PA,566747,827.308,0.0224631,0.152571
2020-11-16,21103,Henry,KY,16126,25.9204,0.0224562,0.105368
2020-11-16,47105,Loudon,TN,54068,79.0811,0.0224547,0.154798
2020-11-16,47091,Johnson,TN,17788,32.7847,0.0224519,0.282725
2020-11-16,42047,Elk,PA,29910,53.6058,0.0224353,0.0566383
2020-11-16,34015,Gloucester,NJ,291636,403.211,0.0224219,0.132794
2020-11-16,54059,Mingo,WV,23424,30.2094,0.0223754,0.127039
2020-11-16,34013,Essex,NJ,798975,1056.98,0.0223639,0.290231
2020-11-16,29067,Douglas,MO,13185,27.0376,0.0223434,0.121322
2020-11-16,19117,Lucas,IA,8600,11.5756,0.0223322,0.141406
2020-11-16,05107,Phillips,AR,17782,31.1849,0.022314,0.200948
2020-11-16,21173,Montgomery,KY,28157,41.3608,0.0222967,0.108152
2020-11-16,47157,Shelby,TN,937166,1356.52,0.0222959,0.195488
2020-11-16,05123,St. Francis,AR,24994,35.162,0.0222939,0.330944
2020-11-16,37163,Sampson,NC,63531,108.521,0.0222416,0.210464
2020-11-16,22111,Union,LA,22108,20.6634,0.0222208,0.223745
2020-11-16,04012,La Paz,AZ,21108,45.596,0.0222118,0.162672
2020-11-16,22105,Tangipahoa,LA,134758,131.86,0.0221857,0.170302
2020-11-16,01123,Tallapoosa,AL,40367,62.5605,0.0221696,0.206129
2020-11-16,42041,Cumberland,PA,253370,397.219,0.0221355,0.0708563
2020-11-16,22063,Livingston,LA,140789,140.563,0.0221141,0.135141
2020-11-16,42105,Potter,PA,16526,35.1014,0.0220899,0.041113
2020-11-16,42003,Allegheny,PA,1.21604e+06,2144.67,0.0220715,0.0777111
2020-11-16,51770,Roanoke City,VA,99143,113.008,0.0220532,0.142513
2020-11-16,51035,Carroll,VA,29791,50.6535,0.0220415,0.115679
2020-11-16,02150,Kodiak Island,AK,12998,20.8169,0.0220303,0.0548819
2020-11-16,22089,St. Charles,LA,53100,58.2455,0.0220276,0.200359
2020-11-16,21207,Russell,KY,17923,23.861,0.0220228,0.110274
2020-11-16,01019,Cherokee,AL,26196,28.7161,0.0220153,0.171706
2020-11-16,28121,Rankin,MS,155271,253.991,0.0220067,0.164283
2020-11-16,51775,Salem,VA,25301,34.3255,0.0219986,0.119391
2020-11-16,28127,Simpson,MS,26658,38.9334,0.0219878,0.263374
2020-11-16,29095,Jackson,MO,703011,831.185,0.0219707,0.097014
2020-11-16,53065,Stevens,WA,45723,124.203,0.0219581,0.0496455
2020-11-16,13137,Habersham,GA,45328,67.1418,0.0219304,0.218387
2020-11-16,40127,Pushmataha,OK,11096,16.687,0.0219251,0.138285
2020-11-16,13011,Banks,GA,19234,30.1783,0.0219135,0.159651
2020-11-16,51067,Franklin,VA,56042,92.7278,0.0219036,0.0946354
2020-11-16,16017,Bonner,ID,45739,67.9324,0.0218935,0.0796426
2020-11-16,48093,Comanche,TX,13635,35.2875,0.0218815,0.169395
2020-11-16,05129,Searcy,AR,7881,11.6415,0.0218635,0.139456
2020-11-16,42133,York,PA,449058,758.695,0.0218598,0.0845827
2020-11-16,06051,Mono,CA,14444,19.1815,0.0218357,0.127892
2020-11-16,48397,Rockwall,TX,104915,211.821,0.0218339,0.11239
2020-11-16,08015,Chaffee,CO,20356,31.5623,0.0218087,0.118889
2020-11-16,13277,Tift,GA,40644,73.7333,0.0217682,0.259958
2020-11-16,39075,Holmes,OH,43960,70.461,0.0217528,0.113913
2020-11-16,26085,Lake,MI,11853,13.2558,0.0217302,0.054178
2020-11-16,01003,Baldwin,AL,223234,368.643,0.0217161,0.17498
2020-11-16,37107,Lenoir,NC,55949,86.7767,0.0216613,0.134347
2020-11-16,30059,Meagher,MT,1862,2.68315,0.0216339,0.21994
2020-11-16,05079,Lincoln,AR,13024,35.3206,0.0215855,0.806867
2020-11-16,51195,Wise,VA,37383,42.8997,0.0215584,0.109461
2020-11-16,10003,New Castle,DE,558753,920.48,0.0215397,0.126359
2020-11-16,12059,Holmes,FL,19617,27.4563,0.021526,0.223872
2020-11-16,41059,Umatilla,OR,77950,124.367,0.0215018,0.178005
2020-11-16,12131,Walton,FL,74071,87.2751,0.0214997,0.184571
2020-11-16,13311,White,GA,30798,37.7739,0.0214752,0.165264
2020-11-16,05045,Faulkner,AR,126007,183.625,0.0214518,0.142857
2020-11-16,22117,Washington,LA,46194,38.5894,0.0213878,0.180092
2020-11-16,21031,Butler,KY,12879,34.6735,0.0213233,0.184092
2020-11-16,51017,Bath,VA,4147,3.61505,0.021311,0.0482244
2020-11-16,21011,Bath,KY,12500,21.4596,0.0212866,0.0721295
2020-11-16,42131,Wyoming,PA,26794,32.1207,0.0212698,0.0590783
2020-11-16,01039,Covington,AL,37049,47.8716,0.0212676,0.264931
2020-11-16,47153,Sequatchie,TN,15026,22.2516,0.0212438,0.126175
2020-11-16,22079,Rapides,LA,129648,99.8428,0.0212283,0.159968
2020-11-16,48131,Duval,TX,11157,17.7119,0.0212165,0.218938
2020-11-16,37115,Madison,NC,21755,32.5875,0.0212105,0.0772151
