date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-22,05145,White,AR,78753,127.063,0.0302458,0.148819
2020-11-22,37047,Columbus,NC,55508,76.8197,0.0302445,0.184762
2020-11-22,47085,Humphreys,TN,18582,41.4307,0.0302227,0.150054
2020-11-22,42109,Snyder,PA,40372,100.58,0.0301981,0.0948382
2020-11-22,48505,Zapata,TX,14179,33.3211,0.0301772,0.157285
2020-11-22,08033,Dolores,CO,2055,5.69894,0.0301562,0.0416078
2020-11-22,20045,Douglas,KS,122259,182.923,0.0301023,0.154522
2020-11-22,42101,Philadelphia,PA,1.58406e+06,3573.06,0.0300613,0.19805
2020-11-22,42077,Lehigh,PA,369318,846.113,0.0300452,0.150991
2020-11-22,40023,Choctaw,OK,14672,26.4216,0.0300443,0.1841
2020-11-22,47113,Madison,TN,97984,213.53,0.0300238,0.209648
2020-11-22,47135,Perry,TN,8076,19.6529,0.0300186,0.231111
2020-11-22,05129,Searcy,AR,7881,28.0655,0.0300047,0.156754
2020-11-22,54077,Preston,WV,33432,83.3911,0.0300013,0.0663041
2020-11-22,21061,Edmonson,KY,12150,28.3427,0.0299909,0.118706
2020-11-22,42059,Greene,PA,36233,73.4894,0.0299882,0.0793213
2020-11-22,28025,Clay,MS,19316,47.421,0.0299634,0.231316
2020-11-22,47141,Putnam,TN,80245,178.058,0.0299593,0.284196
2020-11-22,53075,Whitman,WA,50104,79.7699,0.0299419,0.158477
2020-11-22,47071,Hardin,TN,25652,65.387,0.0299237,0.264932
2020-11-22,13141,Hancock,GA,8457,22.3493,0.0299096,0.275556
2020-11-22,28089,Madison,MS,106272,324.688,0.0298799,0.232202
2020-11-22,48211,Hemphill,TX,3819,8.88199,0.029859,0.250128
2020-11-22,34007,Camden,NJ,506471,1136.7,0.02983,0.194184
2020-11-22,35035,Otero,NM,67490,119.984,0.0298259,0.0802111
2020-11-22,48257,Kaufman,TX,136154,369.461,0.0298084,0.161448
2020-11-22,40133,Seminole,OK,24258,54.5319,0.0297967,0.199203
2020-11-22,42049,Erie,PA,269728,648.005,0.0297842,0.0781192
2020-11-22,47161,Stewart,TN,13715,25.2455,0.0297756,0.16535
2020-11-22,06109,Tuolumne,CA,54478,104.149,0.0297375,0.0666
2020-11-22,48277,Lamar,TX,49859,57.2934,0.0297319,0.212628
2020-11-22,28067,Jones,MS,68098,202.582,0.0297217,0.261109
2020-11-22,54047,McDowell,WV,17624,21.6272,0.0297093,0.112773
2020-11-22,08037,Eagle,CO,55127,99.4074,0.0296318,0.203927
2020-11-22,42015,Bradford,PA,60323,128.439,0.0296231,0.110784
2020-11-22,28091,Marion,MS,24573,68.0494,0.029616,0.24042
2020-11-22,29069,Dunklin,MO,29131,45.1114,0.0295908,0.238062
2020-11-22,20103,Leavenworth,KS,81758,153.474,0.0295819,0.20482
2020-11-22,18013,Brown,IN,15092,39.6456,0.0295808,0.101274
2020-11-22,17109,McDonough,IL,29682,40.8278,0.0295775,0.187833
2020-11-22,26165,Wexford,MI,33631,67.2935,0.0295512,0.0725213
2020-11-22,29225,Webster,MO,39592,61.5336,0.0295252,0.181178
2020-11-22,28103,Noxubee,MS,10417,25.7454,0.0294871,0.347559
2020-11-22,06071,San Bernardino,CA,2.18008e+06,5511.17,0.029479,0.157137
2020-11-22,28065,Jefferson Davis,MS,11128,24.5286,0.0294779,0.250854
2020-11-22,26137,Otsego,MI,24668,44.7525,0.0294684,0.128813
2020-11-22,28123,Scott,MS,28124,77.1423,0.0294668,0.289813
2020-11-22,22075,Plaquemines,LA,23197,70.7668,0.029458,0.221882
2020-11-22,41023,Grant,OR,7199,2.35714,0.0294488,0.0721331
2020-11-22,32027,Pershing,NV,6725,4.1783,0.0294205,0.0552081
2020-11-22,21175,Morgan,KY,13309,22.356,0.0294113,0.0908331
2020-11-22,01115,St. Clair,AL,89512,264.77,0.0293505,0.193525
2020-11-22,21215,Spencer,KY,19351,36.3753,0.0293032,0.122655
2020-11-22,42095,Northampton,PA,305285,723.538,0.0292987,0.143204
2020-11-22,40041,Delaware,OK,43009,79.8884,0.0292448,0.178362
2020-11-22,28141,Tishomingo,MS,19383,49.5823,0.0292392,0.270401
2020-11-22,04003,Cochise,AZ,125922,301.983,0.0292337,0.123756
2020-11-22,48369,Parmer,TX,9605,32.8921,0.0292225,0.313631
2020-11-22,04025,Yavapai,AZ,235099,585.757,0.029198,0.0959306
2020-11-22,42133,York,PA,449058,1285.45,0.0291897,0.0988691
2020-11-22,42025,Carbon,PA,64182,161.02,0.0291874,0.0922928
2020-11-22,13277,Tift,GA,40644,105.969,0.0291782,0.274864
2020-11-22,26039,Crawford,MI,14029,28.6169,0.0291731,0.104619
2020-11-22,28077,Lawrence,MS,12586,31.9796,0.0291643,0.284429
2020-11-22,18105,Monroe,IN,148431,320.005,0.0291442,0.140087
2020-11-22,21173,Montgomery,KY,28157,73.1663,0.0291341,0.122055
2020-11-22,39009,Athens,OH,65327,146.724,0.0291337,0.114755
2020-11-22,05061,Howard,AR,13202,31.5738,0.0291252,0.25189
2020-11-22,42017,Bucks,PA,628270,1551.25,0.0290965,0.128851
2020-11-22,47047,Fayette,TN,41133,96.3412,0.0290866,0.215143
2020-11-22,48009,Archer,TX,8553,23.2977,0.0290791,0.122079
2020-11-22,47035,Cumberland,TN,60520,122.213,0.0290743,0.166633
2020-11-22,31061,Franklin,NE,2979,2.39785,0.0290727,0.208332
2020-11-22,51678,Lexington,VA,7446,16.1712,0.0290618,0.16793
2020-11-22,05013,Calhoun,AR,5189,7.42004,0.0290543,0.112406
2020-11-22,37121,Mitchell,NC,14964,34.2375,0.0290441,0.127512
2020-11-22,18117,Orange,IN,19646,49.3605,0.0290351,0.152906
2020-11-22,08069,Larimer,CO,356899,678.128,0.0289559,0.10576
2020-11-22,05089,Marion,AR,16694,25.8987,0.0289535,0.103092
2020-11-22,20031,Coffey,KS,8179,15.7803,0.0289512,0.16582
2020-11-22,05141,Van Buren,AR,16545,39.4041,0.0288975,0.10041
2020-11-22,22013,Bienville,LA,13241,40.047,0.0288696,0.24317
2020-11-22,48397,Rockwall,TX,104915,279.011,0.0288675,0.125812
2020-11-22,21125,Laurel,KY,60813,161.399,0.0288588,0.147281
2020-11-22,30039,Granite,MT,3379,5.93232,0.0288392,0.149257
2020-11-22,47093,Knox,TN,470313,1167.13,0.0288174,0.15894
2020-11-22,16057,Latah,ID,40108,77.7426,0.028792,0.168159
2020-11-22,48165,Gaines,TX,21492,45.8388,0.0287539,0.174849
2020-11-22,29177,Ray,MO,23018,49.5668,0.028744,0.129923
2020-11-22,13105,Elbert,GA,19194,36.6272,0.028744,0.248069
2020-11-22,29169,Pulaski,MO,52607,135.168,0.0287334,0.128272
2020-11-22,47073,Hawkins,TN,56786,135.409,0.0287128,0.138263
2020-11-22,28027,Coahoma,MS,22124,59.865,0.0286916,0.337159
2020-11-22,53077,Yakima,WA,250873,441.096,0.0286746,0.224288
2020-11-22,47121,Meigs,TN,12422,29.0031,0.028666,0.156544
2020-11-22,21177,Muhlenberg,KY,30622,53.3984,0.0286434,0.188385
2020-11-22,49043,Summit,UT,42145,92.3429,0.0286339,0.188402
2020-11-22,01117,Shelby,AL,217702,553.879,0.0286105,0.195697
2020-11-22,21047,Christian,KY,70461,153.867,0.0286011,0.155238
2020-11-22,39141,Ross,OH,76666,173.511,0.0286005,0.125416
2020-11-22,30107,Wheatland,MT,2126,4.99435,0.0285805,0.189365
2020-11-22,51047,Culpeper,VA,52605,49.4957,0.0285774,0.181042
2020-11-22,54003,Berkeley,WV,119171,273.583,0.0285733,0.092406
2020-11-22,26033,Chippewa,MI,37349,65.2055,0.0285578,0.0811117
2020-11-22,20115,Marion,KS,11884,17.0375,0.0285554,0.140735
2020-11-22,37035,Catawba,NC,159551,354.489,0.0285546,0.160748
2020-11-22,37197,Yadkin,NC,37667,82.8274,0.0285321,0.155446
2020-11-22,22119,Webster,LA,38340,68.0756,0.0284815,0.204234
2020-11-22,08119,Teller,CO,25388,43.0978,0.0284782,0.0944082
2020-11-22,22015,Bossier,LA,127039,235.881,0.0284705,0.189814
2020-11-22,28079,Leake,MS,22786,70.7815,0.0284626,0.31144
2020-11-22,28043,Grenada,MS,20758,57.1216,0.0284539,0.335893
2020-11-22,47087,Jackson,TN,11786,30.4943,0.028415,0.224505
2020-11-22,26077,Kalamazoo,MI,265066,505.12,0.0284108,0.129573
2020-11-22,26035,Clare,MI,30950,67.4373,0.0283881,0.0905523
2020-11-22,47033,Crockett,TN,14230,28.5959,0.0283564,0.303948
2020-11-22,26065,Ingham,MI,292406,592.968,0.0283452,0.11544
2020-11-22,48431,Sterling,TX,1291,2.05051,0.0283196,0.108939
2020-11-22,28099,Neshoba,MS,29118,83.3344,0.0283195,0.378455
2020-11-22,21231,Wayne,KY,20333,33.5623,0.0283014,0.0995139
2020-11-22,17019,Champaign,IL,209689,391.558,0.0282942,0.182913
2020-11-22,28087,Lowndes,MS,58595,184.2,0.0282858,0.201297
2020-11-22,01059,Franklin,AL,31362,75.8998,0.0282636,0.332508
2020-11-22,21211,Shelby,KY,49024,89.9343,0.028229,0.168453
2020-11-22,21069,Fleming,KY,14581,27.5592,0.0282078,0.0909057
2020-11-22,29139,Montgomery,MO,11551,12.6721,0.0281856,0.123392
2020-11-22,41037,Lake,OR,7869,7.35714,0.0281727,0.0656769
2020-11-22,28119,Quitman,MS,6792,13.7621,0.0281382,0.355915
2020-11-22,29223,Wayne,MO,12873,21.0229,0.0281355,0.15306
2020-11-22,40113,Osage,OK,46963,105.359,0.0280657,0.171925
2020-11-22,47061,Grundy,TN,13427,27.2834,0.0280564,0.218607
2020-11-22,21013,Bell,KY,26032,61.2982,0.0280248,0.174643
2020-11-22,42051,Fayette,PA,129274,335.608,0.02801,0.0685032
2020-11-22,42125,Washington,PA,206865,428.424,0.0279666,0.0830798
2020-11-22,28011,Bolivar,MS,30628,92.7089,0.0279605,0.386603
2020-11-22,04005,Coconino,AZ,143476,312.831,0.0279412,0.211479
2020-11-22,05005,Baxter,AR,41932,72.6178,0.0279098,0.128764
2020-11-22,48131,Duval,TX,11157,21.2257,0.0279058,0.230616
2020-11-22,05131,Sebastian,AR,127827,248.767,0.0278817,0.218954
2020-11-22,29061,Daviess,MO,8278,19.0719,0.0278797,0.162118
2020-11-22,21009,Barren,KY,44249,99.6195,0.0278747,0.161613
2020-11-22,51155,Pulaski,VA,34027,61.3176,0.0278641,0.0764352
2020-11-22,53025,Grant,WA,97733,151.349,0.0278616,0.159501
2020-11-22,56023,Lincoln,WY,19830,30.0497,0.0278593,0.119056
2020-11-22,47021,Cheatham,TN,40667,85.5291,0.0278218,0.159031
2020-11-22,29117,Livingston,MO,15227,21.9957,0.027805,0.203141
2020-11-22,48329,Midland,TX,176832,426.12,0.0277757,0.179538
2020-11-22,38065,Oliver,ND,1959,2.76362,0.0277664,0.214414
2020-11-22,18087,LaGrange,IN,39614,78.5983,0.0277396,0.144611
2020-11-22,05033,Crawford,AR,63257,144.762,0.0277195,0.191111
2020-11-22,51161,Roanoke,VA,94186,134.465,0.0277013,0.112769
2020-11-22,26163,Wayne,MI,1.74934e+06,3526.92,0.027692,0.182087
2020-11-22,53043,Lincoln,WA,10939,15.7906,0.0276749,0.0640175
2020-11-22,05019,Clark,AR,22320,55.3464,0.0276733,0.151887
2020-11-22,48309,McLennan,TX,256623,435.838,0.0276104,0.229656
2020-11-22,28029,Copiah,MS,28065,81.5051,0.027554,0.294849
2020-11-22,22089,St. Charles,LA,53100,118.768,0.0275199,0.236757
2020-11-22,55029,Door,WI,27668,47.0013,0.0275119,0.232975
2020-11-22,01065,Hale,AL,14651,28.6771,0.0274867,0.273667
2020-11-22,53011,Clark,WA,488241,811.477,0.0274721,0.0731197
2020-11-22,48155,Foard,TX,1155,1.53465,0.0274611,0.107455
2020-11-22,05001,Arkansas,AR,17486,36.0375,0.0274046,0.214729
2020-11-22,48197,Hardeman,TX,3933,13.7225,0.0273392,0.0994756
2020-11-22,21011,Bath,KY,12500,32.6931,0.0273206,0.0857818
2020-11-22,22049,Jackson,LA,15744,23.5278,0.0273166,0.267567
2020-11-22,01125,Tuscaloosa,AL,209355,491.172,0.0273123,0.247805
2020-11-22,21091,Hancock,KY,8722,15.5376,0.0273109,0.128387
2020-11-22,22017,Caddo,LA,240204,519.154,0.0272694,0.237189
2020-11-22,21195,Pike,KY,57876,116.843,0.0272596,0.115629
2020-11-22,51820,Waynesboro,VA,22630,41.1404,0.0272204,0.106661
2020-11-22,28083,Leflore,MS,28183,75.6319,0.0272156,0.364269
2020-11-22,30075,Powder River,MT,1682,1.07846,0.0272052,0.202178
2020-11-22,21237,Wolfe,KY,7157,12.2881,0.0271971,0.0939622
2020-11-22,21041,Carroll,KY,10631,19.7932,0.0271646,0.124203
2020-11-22,01063,Greene,AL,8111,18.5653,0.0271397,0.229022
2020-11-22,17059,Gallatin,IL,4828,12.5743,0.0270989,0.143421
2020-11-22,48327,Menard,TX,2138,2.68247,0.0270395,0.200445
2020-11-22,29209,Stone,MO,31952,59.4482,0.0270359,0.150384
2020-11-22,32009,Esmeralda,NV,873,1.6224,0.0270329,0.0486862
2020-11-22,06005,Amador,CA,39752,160.674,0.0270132,0.064046
2020-11-22,26107,Mecosta,MI,43453,75.2352,0.0269975,0.100973
2020-11-22,48393,Roberts,TX,854,0.763236,0.0269896,0.140427
2020-11-22,28035,Forrest,MS,74897,160.102,0.026982,0.251193
2020-11-22,48251,Johnson,TX,175817,476.953,0.026982,0.135587
2020-11-22,05007,Benton,AR,279141,632.519,0.0269716,0.17796
2020-11-22,54085,Ritchie,WV,9554,15.9955,0.0269578,0.0605059
2020-11-22,24043,Washington,MD,151049,300.332,0.0269461,0.10349
2020-11-22,39105,Meigs,OH,22907,53.344,0.0269149,0.0750088
2020-11-22,04013,Maricopa,AZ,4.48541e+06,10588.6,0.0268941,0.204407
2020-11-22,29217,Vernon,MO,20563,41.6249,0.0268391,0.135891
2020-11-22,22121,West Baton Rouge,LA,26465,50.9223,0.0268182,0.210584
2020-11-22,05063,Independence,AR,37825,83.9082,0.0268055,0.218197
2020-11-22,31031,Cherry,NE,5689,8.29759,0.0268018,0.121015
2020-11-22,08015,Chaffee,CO,20356,43.2169,0.026777,0.130632
2020-11-22,42027,Centre,PA,162385,260.192,0.0267732,0.131353
2020-11-22,40111,Okmulgee,OK,38465,67.044,0.0267378,0.184381
2020-11-22,30089,Sanders,MT,12113,22.2381,0.0267268,0.0827368
2020-11-22,21001,Adair,KY,19202,33.4435,0.0267187,0.153483
2020-11-22,47153,Sequatchie,TN,15026,39.4301,0.0267148,0.140877
2020-11-22,51069,Frederick,VA,89313,196.152,0.0267082,0.0995396
2020-11-22,42041,Cumberland,PA,253370,614.313,0.0266808,0.083461
2020-11-22,42003,Allegheny,PA,1.21604e+06,2622.99,0.0266754,0.0899096
2020-11-22,47091,Johnson,TN,17788,37.9741,0.0266681,0.295238
2020-11-22,28163,Yazoo,MS,29690,67.7342,0.0266273,0.260825
2020-11-22,38029,Emmons,ND,3241,1.92724,0.0266219,0.351308
2020-11-22,29129,Mercer,MO,3617,3.89882,0.026609,0.111627
2020-11-22,38103,Wells,ND,3834,5.34468,0.026604,0.266865
2020-11-22,46021,Campbell,SD,1376,2.23402,0.0265812,0.295277
2020-11-22,19053,Decatur,IA,7870,15.5286,0.0265707,0.159914
2020-11-22,37181,Vance,NC,44535,89.7796,0.0265592,0.156467
2020-11-22,16003,Adams,ID,4294,10.9067,0.0265553,0.1073
2020-11-22,05109,Pike,AR,10718,29.8367,0.0264623,0.146907
2020-11-22,51197,Wythe,VA,28684,54.0894,0.026445,0.0890832
2020-11-22,21049,Clark,KY,36263,76.967,0.0264254,0.097426
2020-11-22,48113,Dallas,TX,2.63552e+06,5551.94,0.0264233,0.223833
2020-11-22,54033,Harrison,WV,67256,130.938,0.0264226,0.0710262
2020-11-22,30069,Petroleum,MT,487,1.07371,0.0264217,0.0699343
2020-11-22,47013,Campbell,TN,39842,86.153,0.0264074,0.151087
2020-11-22,48367,Parker,TX,142878,320.328,0.0264062,0.118417
2020-11-22,28023,Clarke,MS,15541,42.1181,0.0263954,0.288384
2020-11-22,16037,Custer,ID,4315,9.17818,0.0263884,0.138397
2020-11-22,08097,Pitkin,CO,17767,44.6964,0.0263674,0.128138
2020-11-22,41045,Malheur,OR,30571,39.7143,0.026327,0.281865
2020-11-22,28073,Lamar,MS,63343,134.958,0.0263156,0.22338
2020-11-22,40063,Hughes,OK,13279,25.5509,0.0262977,0.173628
2020-11-22,01083,Limestone,AL,98915,218.534,0.0262393,0.171666
2020-11-22,18115,Ohio,IN,5875,9.11834,0.0262274,0.15377
2020-11-22,19009,Audubon,IA,5496,9.0305,0.0262262,0.212889
2020-11-22,26009,Antrim,MI,23324,44.251,0.0262156,0.0702786
2020-11-22,29179,Reynolds,MO,6270,7.51762,0.0262134,0.116391
2020-11-22,21023,Bracken,KY,8303,22.1754,0.0262114,0.0765397
2020-11-22,22069,Natchitoches,LA,38158,62.2767,0.0261708,0.205063
2020-11-22,55137,Waushara,WI,24443,39.4717,0.0261674,0.276426
2020-11-22,01127,Walker,AL,63521,144.994,0.0261605,0.237088
2020-11-22,17039,De Witt,IL,15638,30.0561,0.026156,0.137344
2020-11-22,28111,Perry,MS,11973,20.7456,0.0261243,0.264658
2020-11-22,22053,Jefferson Davis,LA,31368,55.7788,0.0261167,0.220951
2020-11-22,13137,Habersham,GA,45328,98.178,0.0261062,0.230304
2020-11-22,26061,Houghton,MI,35684,79.3436,0.0261042,0.143184
2020-11-22,28001,Adams,MS,30693,53.9047,0.0260853,0.227332
2020-11-22,37185,Warren,NC,19731,44.3359,0.0260706,0.132535
2020-11-22,21085,Grayson,KY,26427,45.9733,0.0260349,0.133891
2020-11-22,22001,Acadia,LA,62045,114.706,0.0260286,0.260769
2020-11-22,54011,Cabell,WV,91945,183.131,0.0260227,0.10379
2020-11-22,54105,Wirt,WV,5821,11.435,0.0260053,0.0658557
2020-11-22,21233,Webster,KY,12942,25.1425,0.0259902,0.157671
2020-11-22,22051,Jefferson,LA,432493,1061.35,0.0259792,0.273952
2020-11-22,40121,Pittsburg,OK,43654,63.2472,0.0259627,0.169687
2020-11-22,37161,Rutherford,NC,67029,148.635,0.0259393,0.139773
2020-11-22,40145,Wagoner,OK,81289,129.96,0.0259265,0.141783
2020-11-22,05107,Phillips,AR,17782,33.8687,0.0259175,0.211362
2020-11-22,10003,New Castle,DE,558753,1195.48,0.025911,0.138415
2020-11-22,45073,Oconee,SC,79546,173.637,0.0259,0.165381
2020-11-22,28127,Simpson,MS,26658,55.8968,0.0258823,0.275652
2020-11-22,16077,Power,ID,7681,13.626,0.0257733,0.234397
2020-11-22,05065,Izard,AR,13629,21.0501,0.0257637,0.271147
2020-11-22,48135,Ector,TX,166223,415.052,0.0257613,0.228364
2020-11-22,42047,Elk,PA,29910,60.1471,0.0257285,0.0679848
2020-11-22,54091,Taylor,WV,16695,31.4042,0.0257278,0.06905
2020-11-22,31045,Dawes,NE,8589,7.44123,0.0257099,0.190031
2020-11-22,21095,Harlan,KY,26010,54.2549,0.0257067,0.128052
2020-11-22,05069,Jefferson,AR,66824,131.297,0.0257051,0.307642
2020-11-22,05051,Garland,AR,99386,168.943,0.0256653,0.155793
2020-11-22,13257,Stephens,GA,25925,63.4077,0.0256537,0.252505
2020-11-22,21065,Estill,KY,14106,20.3709,0.0256497,0.1163
2020-11-22,13075,Cook,GA,17270,35.877,0.0256422,0.220107
2020-11-22,29067,Douglas,MO,13185,19.0781,0.0256296,0.131571
2020-11-22,21103,Henry,KY,16126,34.2111,0.0256264,0.117463
2020-11-22,05095,Monroe,AR,6701,14.4316,0.0256008,0.180278
2020-11-22,08039,Elbert,CO,26729,48.345,0.0256002,0.0874289
2020-11-22,27077,Lake of the Woods,MN,3740,7.13061,0.0255927,0.094688
2020-11-22,20207,Woodson,KS,3138,6.4217,0.0255897,0.0942431
2020-11-22,51169,Scott,VA,21566,38.6657,0.0255721,0.128194
2020-11-22,05123,St. Francis,AR,24994,60.7627,0.0255576,0.342627
2020-11-22,31103,Keya Paha,NE,806,1.20597,0.0255489,0.100231
2020-11-22,47105,Loudon,TN,54068,117.386,0.0255391,0.167382
2020-11-22,32029,Storey,NV,4123,3.92017,0.0255384,0.0521885
2020-11-22,29159,Pettis,MO,42339,108.016,0.0255326,0.258026
2020-11-22,38047,Logan,ND,1850,4.78313,0.0255284,0.284799
2020-11-22,28039,George,MS,24500,74.6404,0.0255234,0.256003
2020-11-22,37199,Yancey,NC,18069,33.6529,0.025513,0.116073
2020-11-22,55077,Marquette,WI,15574,25.5435,0.025474,0.275166
2020-11-22,53013,Columbia,WA,3985,8.56018,0.0254654,0.0524075
2020-11-22,22077,Pointe Coupee,LA,21730,52.9306,0.0254478,0.265413
2020-11-22,48425,Somervell,TX,9128,20.2381,0.0254473,0.124691
2020-11-22,42043,Dauphin,PA,278299,645.861,0.0254168,0.114024
2020-11-22,31069,Garden,NE,1837,3.11735,0.025415,0.158703
2020-11-22,37163,Sampson,NC,63531,113.276,0.025405,0.221051
2020-11-22,04019,Pima,AZ,1.04728e+06,2203.06,0.0254012,0.158336
2020-11-22,13129,Gordon,GA,57963,105.668,0.0253845,0.243141
2020-11-22,01017,Chambers,AL,33254,65.9516,0.0253742,0.238466
2020-11-22,48237,Jack,TX,8935,15.7354,0.0253506,0.120855
2020-11-22,38053,McKenzie,ND,15024,19.9181,0.025339,0.196953
2020-11-22,51185,Tazewell,VA,40595,68.2162,0.0253231,0.094182
2020-11-22,22063,Livingston,LA,140789,258.438,0.0253166,0.168348
2020-11-22,13233,Polk,GA,42613,69.586,0.0253056,0.233461
2020-11-22,31007,Banner,NE,745,0.116522,0.0252995,0.0817725
2020-11-22,12059,Holmes,FL,19617,42.6053,0.0252625,0.235688
2020-11-22,01079,Lawrence,AL,32924,65.9642,0.0252518,0.155461
2020-11-22,28061,Jasper,MS,16383,49.2569,0.0252512,0.254736
2020-11-22,34039,Union,NJ,556341,893.882,0.0252407,0.367892
2020-11-22,21219,Todd,KY,12294,23.4463,0.0252126,0.131222
2020-11-22,06115,Yuba,CA,78668,176.165,0.0252053,0.0969693
2020-11-22,37111,McDowell,NC,45756,95.6008,0.025188,0.153753
2020-11-22,32023,Nye,NV,46523,86.883,0.0251868,0.116129
2020-11-22,51035,Carroll,VA,29791,54.0106,0.0251767,0.126242
2020-11-22,21223,Trimble,KY,8471,17.4467,0.0251717,0.0821331
2020-11-22,05045,Faulkner,AR,126007,286.885,0.0251457,0.15526
2020-11-22,28101,Newton,MS,21018,59.123,0.0251431,0.253991
2020-11-22,19039,Clarke,IA,9395,17.6578,0.025108,0.208115
2020-11-22,05119,Pulaski,AR,391911,751.962,0.0250776,0.174903
2020-11-22,21225,Union,KY,14381,25.477,0.025069,0.17668
2020-11-22,08013,Boulder,CO,326196,514.251,0.0250594,0.126564
2020-11-22,28003,Alcorn,MS,36953,74.3558,0.0250225,0.192599
2020-11-22,08061,Kiowa,CO,1406,3.8778,0.0249672,0.0664721
2020-11-22,05085,Lonoke,AR,73309,142.51,0.0249649,0.146302
2020-11-22,29009,Barry,MO,35789,50.3997,0.0249558,0.1654
2020-11-22,51750,Radford,VA,18249,36.4972,0.02494,0.225872
2020-11-22,48465,Val Verde,TX,49025,188.25,0.0249397,0.279731
2020-11-22,05057,Hempstead,AR,21532,38.7272,0.0248522,0.159227
2020-11-22,13011,Banks,GA,19234,37.5304,0.0248412,0.170569
2020-11-22,34017,Hudson,NJ,672391,1285.31,0.0248301,0.356349
2020-11-22,26097,Mackinac,MI,10799,21.4369,0.0248281,0.0950313
2020-11-22,30103,Treasure,MT,696,3.64931,0.0248203,0.178696
2020-11-22,28153,Wayne,MS,20183,60.3301,0.0248073,0.286827
2020-11-22,31143,Polk,NE,5213,3.96748,0.0247715,0.216631
2020-11-22,37131,Northampton,NC,19483,23.184,0.0247706,0.16575
2020-11-22,21147,McCreary,KY,17231,35.3556,0.0247494,0.0904434
2020-11-22,13157,Jackson,GA,72977,170.752,0.024726,0.191616
2020-11-22,21097,Harrison,KY,18886,27.04,0.0247232,0.0999538
2020-11-22,37107,Lenoir,NC,55949,111.564,0.024673,0.145287
2020-11-22,48181,Grayson,TX,136212,227.17,0.0246726,0.130453
2020-11-22,47029,Cocke,TN,36004,77.9542,0.0246683,0.176757
2020-11-22,26031,Cheboygan,MI,25276,43.2608,0.0246423,0.0753309
2020-11-22,35017,Grant,NM,26998,32.9894,0.0246421,0.069348
2020-11-22,01029,Cleburne,AL,14910,22.2365,0.0245625,0.196774
2020-11-22,21119,Knott,KY,14806,18.4344,0.0245364,0.132009
2020-11-22,34005,Burlington,NJ,445349,716.92,0.0245258,0.159613
2020-11-22,47125,Montgomery,TN,208993,393.537,0.0245174,0.12788
2020-11-22,01121,Talladega,AL,79978,197.441,0.0245169,0.180459
2020-11-22,16017,Bonner,ID,45739,105.387,0.0244889,0.0916716
2020-11-22,06103,Tehama,CA,65084,110.549,0.0244645,0.0882993
2020-11-22,51173,Smyth,VA,30104,47.1014,0.0244544,0.124747
2020-11-22,17003,Alexander,IL,5761,8.22673,0.0244455,0.157197
2020-11-22,42011,Berks,PA,421164,899.084,0.0243949,0.151024
2020-11-22,28053,Humphreys,MS,8064,18.641,0.0243704,0.33237
2020-11-22,22105,Tangipahoa,LA,134758,230.031,0.0243529,0.205761
2020-11-22,12063,Jackson,FL,46414,59.4319,0.0243235,0.324946
2020-11-22,31073,Gosper,NE,1990,3.95132,0.0243058,0.217788
2020-11-22,53053,Pierce,WA,904980,1370.74,0.0242796,0.0789348
2020-11-22,48071,Chambers,TX,43837,88.4914,0.0242786,0.199631
2020-11-22,04021,Pinal,AZ,462789,971.126,0.0242375,0.154813
2020-11-22,05023,Cleburne,AR,24919,47.7531,0.0242361,0.130648
2020-11-22,09009,New Haven,CT,854757,1917.84,0.0241873,0.171761
2020-11-22,30087,Rosebud,MT,8937,24.1635,0.024147,0.370694
2020-11-22,36015,Chemung,NY,83456,141.638,0.0241231,0.109253
2020-11-22,26047,Emmet,MI,33415,52.5517,0.0240583,0.10515
2020-11-22,47115,Marion,TN,28907,70.4656,0.0240579,0.150898
2020-11-22,16039,Elmore,ID,27511,47.7554,0.0240455,0.136495
2020-11-22,13069,Coffee,GA,43273,99.5257,0.0240284,0.296015
2020-11-22,21073,Franklin,KY,50991,96.1821,0.0240042,0.103947
2020-11-22,22055,Lafayette,LA,244390,397.494,0.0239929,0.201356
2020-11-22,42045,Delaware,PA,566747,1054.67,0.0239123,0.162528
2020-11-22,28049,Hinds,MS,231840,490.703,0.0239041,0.217277
2020-11-22,01089,Madison,AL,372909,785.35,0.023894,0.147241
2020-11-22,05081,Little River,AR,12259,16.3151,0.0238879,0.205983
2020-11-22,01051,Elmore,AL,81209,184.357,0.0238815,0.206941
2020-11-22,29011,Barton,MO,11754,14.7587,0.0238664,0.212615
2020-11-22,12087,Monroe,FL,74228,111.195,0.0238481,0.181142
2020-11-22,29057,Dade,MO,7561,8.91019,0.0238129,0.153586
2020-11-22,18123,Perry,IN,19169,29.3033,0.0237755,0.164835
2020-11-22,28059,Jackson,MS,143617,279.61,0.023741,0.215528
2020-11-22,28157,Wilkinson,MS,8630,20.1623,0.0237207,0.24515
2020-11-22,08014,Broomfield,CO,70465,115.165,0.0237121,0.112595
2020-11-22,34021,Mercer,NJ,367430,542.334,0.023698,0.228791
2020-11-22,13101,Echols,GA,4006,12.0064,0.0236944,0.316784
2020-11-22,21203,Rockcastle,KY,16695,45.3328,0.0236716,0.118549
2020-11-22,26055,Grand Traverse,MI,93088,144.517,0.0236658,0.0741632
