date,fips,county,state,total_cases,total_deaths,daily_positive_7day_ma,daily_deaths_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-04-01,55073,Marathon,WI,5,0,0.571429,0,7.442,4.96133,11.163,2.21362,1.47575,3.32044,81.3535,54.2357,122.03,0.000599545,0.000399697,0.000899317,103.253,68.8356,154.88,0.000760939,0.000507293,0.00114141
2020-04-02,55073,Marathon,WI,8,0,1,0,7.51694,5.0113,11.2754,2.5753,1.71687,3.86296,79.3525,52.9017,119.029,0.000584799,0.000389866,0.000877198,105.829,70.5525,158.743,0.000779919,0.000519946,0.00116988
2020-04-03,55073,Marathon,WI,9,0,1.14286,0,7.5343,5.02287,11.3015,2.68185,1.7879,4.02278,75.8219,50.5479,113.733,0.000558779,0.000372519,0.000838168,108.511,72.3404,162.766,0.000799683,0.000533122,0.00119952
2020-04-04,55073,Marathon,WI,9,0,1.14286,0,7.43839,4.95892,11.1576,2.78272,1.85515,4.17408,71.0543,47.3695,106.581,0.000523644,0.000349096,0.000785465,111.293,74.1955,166.94,0.00082019,0.000546794,0.00123029
2020-04-05,55073,Marathon,WI,12,0,1.57143,0,7.28886,4.85924,10.9333,2.87967,1.91978,4.31951,65.3531,43.5687,98.0295,0.000481628,0.000321085,0.000722442,114.173,76.1153,171.259,0.000841413,0.000560942,0.00126212
2020-04-06,55073,Marathon,WI,12,0,1.42857,0,7.28075,4.85383,10.9211,2.97034,1.98022,4.4555,59.3218,39.5478,88.9826,0.00043718,0.000291453,0.000655769,117.143,78.0955,175.715,0.000863303,0.000575535,0.00129495
2020-04-07,55073,Marathon,WI,12,0,1.28571,0,7.25674,4.83783,10.8851,2.57402,1.71601,3.86103,53.3976,35.5984,80.0964,0.000393521,0.000262347,0.000590281,119.717,79.8115,179.576,0.000882272,0.000588182,0.00132341
2020-04-08,55073,Marathon,WI,12,0,1,0,7.19777,4.79851,10.7966,2.18598,1.45732,3.27897,47.8935,31.929,71.8401,0.000352957,0.000235305,0.000529435,121.903,81.2689,182.855,0.000898382,0.000598921,0.00134757
2020-04-09,55073,Marathon,WI,12,0,0.571429,0,6.98719,4.65812,10.4808,1.80503,1.20336,2.70755,42.668,28.4454,64.002,0.000314448,0.000209632,0.000471671,123.708,82.4722,185.562,0.000911685,0.00060779,0.00136753
2020-04-10,55073,Marathon,WI,12,1,0.428571,0.142857,6.89382,4.59588,10.3407,1.42993,0.953289,2.1449,38.5662,25.7108,57.8493,0.000284219,0.000189479,0.000426328,125.138,83.4255,187.707,0.000922223,0.000614815,0.00138333
2020-04-11,55073,Marathon,WI,13,1,0.571429,0.142857,6.79542,4.53028,10.1931,1.06518,0.710118,1.59777,35.3169,23.5446,52.9753,0.000260272,0.000173515,0.000390409,126.203,84.1356,189.305,0.000930073,0.000620048,0.00139511
2020-04-12,55073,Marathon,WI,13,1,0.142857,0.142857,6.74319,4.49546,10.1148,0.707236,0.47149,1.06085,32.7786,21.8524,49.168,0.000241566,0.000161044,0.00036235,126.911,84.6071,190.366,0.000935285,0.000623523,0.00140293
2020-04-13,55073,Marathon,WI,14,1,0.285714,0.142857,6.57956,4.38637,9.86933,0.467442,0.311628,0.701164,30.7678,20.5119,46.1518,0.000226748,0.000151165,0.000340122,127.378,84.9187,191.067,0.00093873,0.00062582,0.00140809
2020-04-14,55073,Marathon,WI,14,1,0.285714,0.142857,6.46518,4.31012,9.69777,0.461007,0.307338,0.691511,29.0603,19.3735,43.5904,0.000214163,0.000142776,0.000321245,127.839,85.2261,191.759,0.000942127,0.000628085,0.00141319
2020-04-15,55073,Marathon,WI,14,1,0.285714,0.142857,6.39428,4.26285,9.59142,0.451097,0.300731,0.676646,27.2504,18.167,40.8757,0.000200826,0.000133884,0.000301239,128.29,85.5268,192.435,0.000945452,0.000630301,0.00141818
2020-04-16,55073,Marathon,WI,14,1,0.285714,0.142857,6.38833,4.25889,9.5825,0.440447,0.293632,0.660671,25.4773,16.9848,38.2159,0.000187758,0.000125172,0.000281637,128.731,85.8204,193.096,0.000948697,0.000632465,0.00142305
2020-04-17,55073,Marathon,WI,16,1,0.571429,0,6.30148,4.20099,9.45222,0.654445,0.436297,0.981668,23.5564,15.7043,35.3346,0.000173602,0.000115735,0.000260403,129.385,86.2567,194.078,0.00095352,0.00063568,0.00143028
2020-04-18,55073,Marathon,WI,17,1,0.571429,0,6.21594,4.14396,9.32391,1.08257,0.721713,1.62386,21.9571,14.6381,32.9357,0.000161816,0.000107877,0.000242724,130.468,86.9784,195.701,0.000961499,0.000640999,0.00144225
2020-04-19,55073,Marathon,WI,17,1,0.571429,0,6.11637,4.07758,9.17456,1.50553,1.00368,2.25829,20.6799,13.7866,31.0199,0.000152403,0.000101602,0.000228605,131.973,87.9821,197.96,0.000972594,0.000648396,0.00145889
2020-04-20,55073,Marathon,WI,17,1,0.428571,0,6.12664,4.08443,9.18996,1.70123,1.13415,2.55184,19.5015,13.001,29.2522,0.000143719,9.58125e-05,0.000215578,133.674,89.1163,200.512,0.000985131,0.000656754,0.0014777
2020-04-21,55073,Marathon,WI,17,1,0.428571,0,5.9577,3.9718,8.93656,1.98578,1.32386,2.97868,18.5169,12.3446,27.7754,0.000136463,9.09753e-05,0.000204694,135.66,90.4401,203.49,0.000999766,0.00066651,0.00149965
2020-04-22,55073,Marathon,WI,17,1,0.428571,0,5.84637,3.89758,8.76956,2.36165,1.57443,3.54248,18.3046,12.203,27.4568,0.000134898,8.99319e-05,0.000202347,138.022,92.0146,207.033,0.00101717,0.000678113,0.00152576
2020-04-23,55073,Marathon,WI,17,1,0.428571,0,5.73971,3.82647,8.60957,2.73036,1.82024,4.09554,18.8489,12.566,28.2734,0.00013891,9.26065e-05,0.000208365,140.752,93.8348,211.128,0.00103729,0.000691528,0.00155594
2020-04-24,55073,Marathon,WI,17,1,0.142857,0,5.78644,3.85763,8.67967,3.074,2.04933,4.611,20.1179,13.4119,30.1769,0.000148262,9.8841e-05,0.000222392,143.826,95.8841,215.739,0.00105995,0.000706631,0.00158992
2020-04-25,55073,Marathon,WI,18,1,0.142857,0,5.84976,3.89984,8.77464,3.00621,2.00414,4.50932,21.6942,14.4628,32.5413,0.000159878,0.000106585,0.000239817,146.832,97.8883,220.249,0.0010821,0.000721401,0.00162315
2020-04-26,55073,Marathon,WI,18,1,0.142857,0,5.79922,3.86614,8.69882,3.20014,2.13343,4.80021,23.8291,15.8861,35.7437,0.000175612,0.000117075,0.000263418,150.033,100.022,225.049,0.00110568,0.000737123,0.00165853
2020-04-27,55073,Marathon,WI,17,1,0,0,5.68104,3.78736,8.52156,3.59038,2.39358,5.38557,26.7123,17.8082,40.0684,0.00019686,0.00013124,0.00029529,153.623,102.415,230.434,0.00113214,0.000754763,0.00169822
2020-04-28,55073,Marathon,WI,17,1,0,0,5.6062,3.73746,8.40929,3.9661,2.64407,5.94916,30.211,20.1406,45.3164,0.000222644,0.000148429,0.000333965,157.589,105.059,236.384,0.00116137,0.000774249,0.00174206
2020-04-29,55073,Marathon,WI,17,1,0,0,5.48994,3.65996,8.23491,4.1598,2.7732,6.2397,33.9097,22.6065,50.8646,0.000249902,0.000166602,0.000374854,161.749,107.833,242.623,0.00119203,0.000794686,0.00178804
2020-04-30,55073,Marathon,WI,18,1,0.142857,0,5.46926,3.64617,8.20389,4.44167,2.96111,6.6625,37.9003,25.2669,56.8505,0.000279311,0.000186208,0.000418967,166.191,110.794,249.286,0.00122476,0.000816509,0.00183714
2020-05-01,55073,Marathon,WI,18,1,0.142857,0,5.47112,3.64741,8.20668,4.54656,3.03104,6.81985,42.0064,28.0043,63.0097,0.000309572,0.000206381,0.000464358,170.737,113.825,256.106,0.00125827,0.000838846,0.0018874
2020-05-02,55073,Marathon,WI,19,1,0.142857,0,5.36416,3.57611,8.04625,4.92046,3.28031,7.38068,46.2724,30.8483,69.4087,0.000341011,0.000227341,0.000511516,175.658,117.105,263.486,0.00129453,0.000863021,0.0019418
2020-05-03,55073,Marathon,WI,19,1,0.142857,0,5.27738,3.51826,7.91608,4.8733,3.24887,7.30995,50.0632,33.3755,75.0948,0.000368947,0.000245965,0.000553421,180.531,120.354,270.796,0.00133045,0.000886964,0.00199567
2020-05-04,55073,Marathon,WI,19,1,0.285714,0,5.24294,3.49529,7.86441,4.65608,3.10406,6.98412,53.2137,35.4758,79.8206,0.000392166,0.000261444,0.000588248,185.187,123.458,277.78,0.00136476,0.00090984,0.00204714
2020-05-05,55073,Marathon,WI,21,1,0.571429,0,5.24453,3.49635,7.8668,4.28109,2.85406,6.42163,55.7936,37.1957,83.6904,0.000411178,0.000274119,0.000616767,189.468,126.312,284.202,0.00139631,0.000930873,0.00209446
2020-05-06,55073,Marathon,WI,21,1,0.571429,0,5.18122,3.45415,7.77184,4.07335,2.71557,6.11002,57.8812,38.5875,86.8217,0.000426563,0.000284375,0.000639844,193.541,129.028,290.312,0.00142633,0.000950886,0.00213949
2020-05-07,55073,Marathon,WI,21,1,0.428571,0,5.01955,3.34637,7.52932,3.93477,2.62318,5.90215,59.4543,39.6362,89.1814,0.000438156,0.000292104,0.000657234,197.476,131.651,296.214,0.00145533,0.000970218,0.00218299
2020-05-08,55073,Marathon,WI,22,1,0.571429,0,4.85357,3.23571,7.28036,3.96233,2.64155,5.94349,60.6862,40.4575,91.0294,0.000447235,0.000298157,0.000670853,201.438,134.292,302.158,0.00148453,0.000989685,0.00222679
2020-05-09,55073,Marathon,WI,24,1,0.714286,0,4.75634,3.17089,7.13451,3.83769,2.55846,5.75653,61.4499,40.9666,92.1749,0.000452863,0.000301909,0.000679295,205.276,136.851,307.914,0.00151281,0.00100854,0.00226921
2020-05-10,55073,Marathon,WI,24,1,0.714286,0,4.66883,3.11256,7.00325,3.87516,2.58344,5.81274,62.3189,41.5459,93.4783,0.000459267,0.000306178,0.000688901,209.151,139.434,313.727,0.00154137,0.00102758,0.00231205
2020-05-11,55073,Marathon,WI,25,1,0.857143,0,4.55403,3.03602,6.83104,4.00324,2.66882,6.00485,63.122,42.0813,94.683,0.000465186,0.000310124,0.000697778,213.155,142.103,319.732,0.00157087,0.00104725,0.00235631
2020-05-12,55073,Marathon,WI,25,1,0.571429,0,4.41417,2.94278,6.62125,4.37396,2.91597,6.56094,63.9056,42.6037,95.8583,0.00047096,0.000313974,0.000706441,217.529,145.019,326.293,0.0016031,0.00106874,0.00240466
2020-05-13,55073,Marathon,WI,28,1,1,0,4.31819,2.87879,6.47729,4.89548,3.26365,7.34321,64.8349,43.2233,97.2524,0.00047781,0.00031854,0.000716714,222.424,148.283,333.636,0.00163918,0.00109279,0.00245877
2020-05-14,55073,Marathon,WI,29,1,1.14286,0,4.27252,2.84835,6.40878,4.95018,3.30012,7.42527,65.6253,43.7502,98.438,0.000483634,0.000322423,0.000725451,227.374,151.583,341.061,0.00167566,0.00111711,0.0025135
2020-05-15,55073,Marathon,WI,31,1,1.28571,0,4.20277,2.80185,6.30416,4.85159,3.2344,7.27739,66.0352,44.0235,99.0528,0.000486655,0.000324437,0.000729983,232.226,154.817,348.339,0.00171142,0.00114095,0.00256713
2020-05-16,55073,Marathon,WI,32,1,1.14286,0,4.15909,2.77273,6.23863,4.98105,3.3207,7.47157,66.4697,44.3132,99.7046,0.000489857,0.000326572,0.000734786,237.207,158.138,355.81,0.00174813,0.00116542,0.00262219
2020-05-17,55073,Marathon,WI,33,1,1.28571,0,4.12841,2.75227,6.19261,5.25449,3.503,7.88173,66.8038,44.5359,100.206,0.000492319,0.000328213,0.000738478,242.461,161.641,363.692,0.00178685,0.00119123,0.00268028
2020-05-18,55073,Marathon,WI,33,1,1.14286,0,4.05802,2.70535,6.08703,5.51983,3.67989,8.27974,67.4503,44.9669,101.175,0.000497084,0.000331389,0.000745625,247.981,165.321,371.972,0.00182753,0.00121835,0.00274129
2020-05-19,55073,Marathon,WI,34,1,1.28571,0,3.99748,2.66499,5.99622,5.52667,3.68445,8.29,68.3209,45.5473,102.481,0.0005035,0.000335667,0.000755249,253.508,169.005,380.262,0.00186826,0.00124551,0.00280239
2020-05-20,55073,Marathon,WI,35,1,1,0,3.98812,2.65875,5.98218,5.36302,3.57535,8.04452,69.4028,46.2686,104.104,0.000511473,0.000340982,0.000767209,258.871,172.581,388.306,0.00190778,0.00127186,0.00286167
2020-05-21,55073,Marathon,WI,35,1,0.857143,0,3.92274,2.61516,5.88411,5.66299,3.77533,8.49448,70.9924,47.3283,106.489,0.000523188,0.000348792,0.000784782,264.534,176.356,396.801,0.00194952,0.00129968,0.00292427
2020-05-22,55073,Marathon,WI,36,1,0.714286,0,3.89003,2.59335,5.83504,6.05402,4.03602,9.08102,73.1117,48.7412,109.668,0.000538806,0.000359204,0.000808209,270.588,180.392,405.882,0.00199413,0.00132942,0.0029912
2020-05-23,55073,Marathon,WI,38,1,0.857143,0,3.84892,2.56595,5.77338,6.29516,4.19678,9.44274,75.4445,50.2964,113.167,0.000555998,0.000370666,0.000833997,276.883,184.589,415.324,0.00204053,0.00136035,0.00306079
2020-05-24,55073,Marathon,WI,41,1,1.14286,0,3.79566,2.53044,5.69348,6.37642,4.25095,9.56463,77.9833,51.9889,116.975,0.000574708,0.000383139,0.000862062,283.259,188.84,424.889,0.00208752,0.00139168,0.00313128
2020-05-25,55073,Marathon,WI,42,1,1.28571,0,3.75718,2.50478,5.63576,6.51333,4.34222,9.76999,80.6214,53.7476,120.932,0.00059415,0.0003961,0.000891225,289.773,193.182,434.659,0.00213552,0.00142368,0.00320328
2020-05-26,55073,Marathon,WI,42,1,1.14286,0,3.73376,2.48917,5.60064,7.27896,4.85264,10.9184,83.8971,55.9315,125.846,0.000618291,0.000412194,0.000927436,297.052,198.034,445.577,0.00218916,0.00145944,0.00328374
2020-05-27,55073,Marathon,WI,43,1,1.14286,0,3.71912,2.47941,5.57868,7.51067,5.00711,11.266,87.0338,58.0226,130.551,0.000641407,0.000427605,0.000962111,304.562,203.042,456.843,0.00224451,0.00149634,0.00336677
2020-05-28,55073,Marathon,WI,43,1,1.14286,0,3.7265,2.48434,5.58976,7.72409,5.1494,11.5861,89.8625,59.9083,134.794,0.000662253,0.000441502,0.00099338,312.286,208.191,468.43,0.00230144,0.00153429,0.00345215
2020-05-29,55073,Marathon,WI,46,1,1.42857,0,3.76157,2.50771,5.64235,7.92306,5.28204,11.8846,92.8353,61.8903,139.253,0.000684162,0.000456108,0.00102624,320.21,213.473,480.314,0.00235983,0.00157322,0.00353974
2020-05-30,55073,Marathon,WI,51,1,1.85714,0,3.74213,2.49476,5.6132,8.05673,5.37115,12.0851,96.0405,64.027,144.061,0.000707783,0.000471856,0.00106167,328.266,218.844,492.399,0.0024192,0.0016128,0.0036288
2020-05-31,55073,Marathon,WI,50,1,1.28571,0,3.67174,2.44783,5.50761,8.33113,5.55409,12.4967,99.3906,66.2604,149.086,0.000732472,0.000488315,0.00109871,336.597,224.398,504.896,0.0024806,0.00165373,0.0037209
2020-06-01,55073,Marathon,WI,50,1,1.14286,0,3.62298,2.41532,5.43447,8.95655,5.97103,13.4348,103.093,68.7284,154.639,0.000759755,0.000506503,0.00113963,345.554,230.369,518.331,0.0025466,0.00169774,0.00381991
2020-06-02,55073,Marathon,WI,52,1,1.42857,0,3.62135,2.41424,5.43203,8.77995,5.8533,13.1699,106.353,70.9019,159.529,0.00078378,0.00052252,0.00117567,354.334,236.223,531.501,0.00261131,0.00174087,0.00391696
2020-06-03,55073,Marathon,WI,55,1,1.71429,0,3.59596,2.39731,5.39394,9.54975,6.3665,14.3246,110.376,73.5839,165.564,0.000813429,0.000542286,0.00122014,363.884,242.589,545.825,0.00268169,0.00178779,0.00402253
2020-06-04,55073,Marathon,WI,55,1,1.71429,0,3.56781,2.37854,5.35171,10.2549,6.8366,15.3823,115.268,76.8452,172.902,0.00084948,0.00056632,0.00127422,374.139,249.426,561.208,0.00275726,0.00183818,0.00413589
2020-06-05,55073,Marathon,WI,57,1,1.57143,0,3.45007,2.30005,5.1751,11.2315,7.48764,16.8472,120.836,80.5575,181.254,0.000890518,0.000593679,0.00133578,385.37,256.913,578.055,0.00284003,0.00189336,0.00426005
2020-06-06,55073,Marathon,WI,63,1,1.71429,0,3.38574,2.25716,5.0786,12.5899,8.39326,18.8849,127.372,84.9147,191.058,0.000938685,0.00062579,0.00140803,397.96,265.307,596.94,0.00293282,0.00195521,0.00439923
2020-06-07,55073,Marathon,WI,64,1,2,0,3.41031,2.27354,5.11546,14.1117,9.40778,21.1675,135.189,90.1257,202.783,0.00099629,0.000664193,0.00149443,412.072,274.714,618.107,0.00303682,0.00202454,0.00455522
2020-06-08,55073,Marathon,WI,64,1,2,0,3.43887,2.29258,5.15831,15.2089,10.1393,22.8134,144.021,96.0141,216.032,0.00106138,0.000707588,0.00159207,427.28,284.854,640.921,0.0031489,0.00209927,0.00472335
2020-06-09,55073,Marathon,WI,66,1,2,0,3.43069,2.28712,5.14603,16.4252,10.9501,24.6378,153.933,102.622,230.899,0.00113443,0.000756286,0.00170164,443.706,295.804,665.558,0.00326995,0.00217997,0.00490492
2020-06-10,55073,Marathon,WI,69,1,2,0,3.36665,2.24444,5.04998,17.3201,11.5467,25.9801,163.974,109.316,245.961,0.00120843,0.000805619,0.00181264,461.026,307.351,691.539,0.00339759,0.00226506,0.00509638
2020-06-11,55073,Marathon,WI,70,1,2.14286,0,3.30147,2.20098,4.95221,18.0333,12.0222,27.05,174.497,116.331,261.745,0.00128598,0.000857318,0.00192896,479.059,319.373,718.589,0.00353049,0.00235366,0.00529573
2020-06-12,55073,Marathon,WI,80,1,3.28571,0,3.28116,2.18744,4.92174,18.7259,12.4839,28.0889,185.498,123.666,278.248,0.00136706,0.00091137,0.00205058,497.785,331.857,746.677,0.00366849,0.00244566,0.00550274
2020-06-13,55073,Marathon,WI,79,1,2.28571,0,3.24893,2.16595,4.87339,19.4081,12.9387,29.1122,196.984,131.322,295.475,0.0014517,0.000967797,0.00217754,517.193,344.795,775.79,0.00381152,0.00254101,0.00571728
2020-06-14,55073,Marathon,WI,82,1,2.57143,0,3.23345,2.15564,4.85018,19.6043,13.0695,29.4065,208.531,139.021,312.797,0.0015368,0.00102453,0.0023052,536.797,357.865,805.196,0.003956,0.00263733,0.005934
2020-06-15,55073,Marathon,WI,82,1,2.57143,0,3.2163,2.1442,4.82444,20.1812,13.4541,30.2718,220.381,146.921,330.572,0.00162413,0.00108275,0.00243619,556.979,371.319,835.468,0.00410473,0.00273648,0.00615709
2020-06-16,55073,Marathon,WI,83,1,2.42857,0,3.21055,2.14037,4.81583,20.8867,13.9245,31.3301,232.311,154.874,348.467,0.00171205,0.00114137,0.00256807,577.865,385.244,866.798,0.00425865,0.0028391,0.00638798
2020-06-17,55073,Marathon,WI,88,1,2.71429,0,3.18836,2.12557,4.78253,21.7231,14.4821,32.5847,245.255,163.503,367.882,0.00180744,0.00120496,0.00271115,599.588,399.726,899.383,0.00441875,0.00294583,0.00662812
2020-06-18,55073,Marathon,WI,95,1,3.57143,0,3.2067,2.1378,4.81006,23.1547,15.4364,34.732,258.859,172.573,388.289,0.0019077,0.0012718,0.00286155,622.743,415.162,934.115,0.00458939,0.00305959,0.00688408
2020-06-19,55073,Marathon,WI,101,1,3,0,3.18159,2.12106,4.77238,24.8748,16.5832,37.3121,273.479,182.319,410.219,0.00201544,0.00134363,0.00302316,647.618,431.745,971.427,0.0047727,0.0031818,0.00715906
2020-06-20,55073,Marathon,WI,107,1,4,0,3.20368,2.13579,4.80552,25.6603,17.1069,38.4905,287.908,191.939,431.862,0.00212178,0.00141452,0.00318267,673.278,448.852,1009.92,0.00496181,0.00330787,0.00744272
2020-06-21,55073,Marathon,WI,111,1,4.14286,0,3.19843,2.13229,4.79765,26.6957,17.7971,40.0435,302.014,201.343,453.021,0.00222573,0.00148382,0.0033386,699.974,466.649,1049.96,0.00515855,0.00343903,0.00773782
2020-06-22,55073,Marathon,WI,115,1,4.71429,0,3.20439,2.13626,4.80659,27.0504,18.0336,40.5756,314.953,209.968,472.429,0.00232109,0.00154739,0.00348163,727.024,484.683,1090.54,0.0053579,0.00357193,0.00803685
2020-06-23,55073,Marathon,WI,121,1,5.42857,0,3.18797,2.12531,4.78196,28.3999,18.9333,42.5999,328.144,218.762,492.216,0.0024183,0.0016122,0.00362745,755.424,503.616,1133.14,0.0055672,0.00371146,0.0083508
2020-06-24,55073,Marathon,WI,130,1,6,0,3.21776,2.14517,4.82664,29.4343,19.6228,44.1514,341.153,227.435,511.729,0.00251417,0.00167611,0.00377126,784.858,523.239,1177.29,0.00578412,0.00385608,0.00867618
2020-06-25,55073,Marathon,WI,137,1,6,0,3.18887,2.12591,4.78331,30.0554,20.037,45.0832,353.888,235.925,530.832,0.00260803,0.00173868,0.00391204,814.914,543.276,1222.37,0.00600562,0.00400374,0.00900842
2020-06-26,55073,Marathon,WI,140,1,5.57143,0,3.2413,2.16087,4.86195,30.0899,20.06,45.1349,365.945,243.963,548.917,0.00269688,0.00179792,0.00404532,845.004,563.336,1267.51,0.00622737,0.00415158,0.00934105
2020-06-27,55073,Marathon,WI,148,1,5.85714,0,3.25736,2.17157,4.88604,31.442,20.9613,47.163,378.661,252.441,567.991,0.00279059,0.00186039,0.00418589,876.446,584.297,1314.67,0.00645908,0.00430605,0.00968862
2020-06-28,55073,Marathon,WI,150,1,5.57143,0,3.27448,2.18299,4.91173,32.8052,21.8701,49.2078,392.058,261.372,588.087,0.00288932,0.00192621,0.00433398,909.251,606.167,1363.88,0.00670084,0.00446723,0.0100513
2020-06-29,55073,Marathon,WI,158,1,6.14286,0,3.24839,2.16559,4.87259,34.965,23.31,52.4476,407.419,271.612,611.128,0.00300253,0.00200168,0.00450379,944.216,629.477,1416.32,0.00695852,0.00463902,0.0104378
2020-06-30,55073,Marathon,WI,168,1,6.71429,0,3.28873,2.19249,4.9331,36.1208,24.0805,54.1813,423.358,282.239,635.038,0.00311999,0.00208,0.00467999,980.337,653.558,1470.51,0.00722472,0.00481648,0.0108371
2020-07-01,55073,Marathon,WI,174,1,6.28571,0,3.29003,2.19335,4.93504,37.8728,25.2485,56.8092,440.344,293.563,660.517,0.00324518,0.00216345,0.00486776,1018.21,678.806,1527.31,0.00750383,0.00500255,0.0112557
2020-07-02,55073,Marathon,WI,186,1,7,0,3.31014,2.20676,4.96522,39.6656,26.4437,59.4983,458.287,305.524,687.43,0.00337741,0.0022516,0.00506611,1057.88,705.25,1586.81,0.00779615,0.00519743,0.0116942
2020-07-03,55073,Marathon,WI,189,1,7,0,3.28538,2.19025,4.92807,41.0573,27.3715,61.5859,476.189,317.46,714.284,0.00350934,0.00233956,0.00526401,1098.93,732.622,1648.4,0.00809873,0.00539915,0.0121481
2020-07-04,55073,Marathon,WI,201,1,7.57143,0,3.29313,2.19542,4.93969,41.3717,27.5811,62.0575,492.686,328.458,739.03,0.00363092,0.00242061,0.00544638,1140.3,760.203,1710.46,0.00840362,0.00560241,0.0126054
2020-07-05,55073,Marathon,WI,210,1,8.57143,0,3.2975,2.19833,4.94625,42.5102,28.3401,63.7653,509.536,339.691,764.304,0.00375509,0.0025034,0.00563264,1182.81,788.543,1774.22,0.00871691,0.00581127,0.0130754
2020-07-06,55073,Marathon,WI,225,1,9.57143,0,3.34277,2.22851,5.01415,43.7172,29.1448,65.5758,526.558,351.038,789.837,0.00388054,0.00258702,0.0058208,1226.53,817.688,1839.8,0.00903909,0.00602606,0.0135586
2020-07-07,55073,Marathon,WI,226,1,8.28571,0,3.32866,2.21911,4.993,44.4958,29.6638,66.7436,544.003,362.669,816.005,0.0040091,0.00267273,0.00601365,1271.03,847.351,1906.54,0.009367,0.00624467,0.0140505
2020-07-08,55073,Marathon,WI,233,1,8.42857,0,3.31346,2.20897,4.97018,44.9798,29.9865,67.4696,560.583,373.722,840.874,0.00413129,0.00275419,0.00619693,1316.01,877.338,1974.01,0.00969849,0.00646566,0.0145477
2020-07-09,55073,Marathon,WI,240,1,7.71429,0,3.32555,2.21703,4.98832,46.4694,30.9796,69.7041,577.618,385.079,866.427,0.00425683,0.00283789,0.00638525,1362.48,908.317,2043.71,0.0100409,0.00669397,0.0150614
2020-07-10,55073,Marathon,WI,257,1,9.71429,0,3.33985,2.22657,5.00978,48.1844,32.1229,72.2766,595.747,397.165,893.62,0.00439043,0.00292696,0.00658565,1410.66,940.44,2115.99,0.0103961,0.0069307,0.0155941
2020-07-11,55073,Marathon,WI,268,1,9.57143,0,3.36146,2.24098,5.04219,50.7759,33.8506,76.1638,616.433,410.955,924.649,0.00454288,0.00302859,0.00681432,1461.44,974.291,2192.16,0.0107702,0.00718017,0.0161554
2020-07-12,55073,Marathon,WI,278,1,9.71429,0,3.35717,2.23811,5.03576,51.4577,34.3051,77.1865,636.449,424.299,954.673,0.00469039,0.00312693,0.00703559,1512.89,1008.6,2269.34,0.0111495,0.00743298,0.0167242
2020-07-13,55073,Marathon,WI,293,2,9.71429,0.142857,3.31846,2.21231,4.9777,51.0157,34.0105,76.5235,654.659,436.439,981.989,0.0048246,0.0032164,0.00723689,1563.91,1042.61,2345.87,0.0115254,0.00768363,0.0172882
2020-07-14,55073,Marathon,WI,304,2,11.1429,0.142857,3.32451,2.21634,4.98677,51.3453,34.2302,77.0179,671.039,447.359,1006.56,0.00494531,0.00329687,0.00741797,1615.26,1076.84,2422.88,0.0119038,0.00793589,0.0178558
2020-07-15,55073,Marathon,WI,312,2,11.2857,0.142857,3.32017,2.21344,4.98025,50.7792,33.8528,76.1688,685.698,457.132,1028.55,0.00505334,0.00336889,0.00758001,1666.03,1110.69,2499.05,0.0122781,0.00818537,0.0184171
2020-07-16,55073,Marathon,WI,326,2,12.2857,0.142857,3.31873,2.21248,4.97809,48.3709,32.2473,72.5564,696.196,464.13,1044.29,0.00513071,0.00342047,0.00769606,1714.41,1142.94,2571.61,0.0126345,0.00842302,0.0189518
2020-07-17,55073,Marathon,WI,343,2,12.2857,0.142857,3.29935,2.19957,4.94903,45.9684,30.6456,68.9526,702.499,468.332,1053.75,0.00517716,0.00345144,0.00776573,1760.37,1173.58,2640.56,0.0129733,0.00864887,0.01946
2020-07-18,55073,Marathon,WI,363,2,13.5714,0.142857,3.27436,2.18291,4.91154,42.7987,28.5325,64.198,704.24,469.493,1056.36,0.00518999,0.00345999,0.00778498,1803.17,1202.11,2704.76,0.0132887,0.00885914,0.0199331
2020-07-19,55073,Marathon,WI,375,3,13.8571,0.285714,3.2591,2.17274,4.88865,41.3121,27.5414,61.9681,704.181,469.454,1056.27,0.00518955,0.0034597,0.00778432,1844.48,1229.66,2766.73,0.0135932,0.00906211,0.0203898
2020-07-20,55073,Marathon,WI,383,3,12.8571,0.142857,3.265,2.17666,4.8975,39.9247,26.6164,59.887,701.595,467.73,1052.39,0.0051705,0.003447,0.00775574,1884.41,1256.27,2826.61,0.0138874,0.00925827,0.0208311
2020-07-21,55073,Marathon,WI,388,3,12,0.142857,3.27043,2.18029,4.90564,37.9783,25.3189,56.9675,695.856,463.904,1043.78,0.0051282,0.0034188,0.0076923,1922.39,1281.59,2883.58,0.0141673,0.00944486,0.0212509
2020-07-22,55073,Marathon,WI,410,3,14,0.142857,3.24572,2.16381,4.86858,36.1491,24.0994,54.2236,687.509,458.34,1031.26,0.00506669,0.00337779,0.00760004,1958.54,1305.69,2937.81,0.0144337,0.00962246,0.0216505
