latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-05,2021-02-19,42065,Jefferson,PA,43425,14.6612,0.00572667,0.198836,2740,85
2021-03-05,2021-02-19,55025,Dane,WI,546695,189.713,0.00572287,0.244126,41296,290
2021-03-05,2021-02-19,38033,Golden Valley,ND,1761,0.526904,0.00572041,0.395784,243,2
2021-03-05,2021-02-19,06079,San Luis Obispo,CA,283111,71.5909,0.00572007,0.202469,19340,217
2021-03-05,2021-02-19,31013,Box Butte,NE,10783,5.18171,0.00571717,0.252577,891,8
2021-03-05,2021-02-19,38103,Wells,ND,3834,0,0.00571666,0.322879,426,8
2021-03-05,2021-02-19,20159,Rice,KS,9537,2.00363,0.00570853,0.348855,1047,10
2021-03-05,2021-02-19,19025,Calhoun,IA,9668,3.70882,0.00570632,0.442193,1274,10
2021-03-05,2021-02-19,42067,Juniata,PA,24763,7.79306,0.00569061,0.245659,1789,80
2021-03-05,2021-02-19,04012,La Paz,AZ,21108,7.53564,0.00567953,0.374913,2378,68
2021-03-05,2021-02-19,51155,Pulaski,VA,34027,15.8677,0.00567918,0.211592,2263,46
2021-03-05,2021-02-19,17081,Jefferson,IL,37684,8.34968,0.00567841,0.306243,3912,114
2021-03-05,2021-02-19,39097,Madison,OH,44731,14.6234,0.00567713,0.283405,3866,53
2021-03-05,2021-02-19,48143,Erath,TX,42698,17.9536,0.00567685,0.32165,3906,64
2021-03-05,2021-02-19,55085,Oneida,WI,35595,16.5592,0.00566952,0.310102,3464,70
2021-03-05,2021-02-19,35006,Cibola,NM,26675,9.87623,0.00566913,0.318378,2709,103
2021-03-05,2021-02-19,48183,Gregg,TX,123945,39.6208,0.00566458,0.295585,10555,292
2021-03-05,2021-02-19,19095,Iowa,IA,16184,5.91089,0.00566132,0.279754,1365,23
2021-03-05,2021-02-19,17111,McHenry,IL,307774,118.233,0.00565896,0.242278,23914,260
2021-03-05,2021-02-19,19159,Ringgold,IA,4894,2.11878,0.00565262,0.319204,495,16
2021-03-05,2021-02-19,51027,Buchanan,VA,21004,1.91944,0.00565129,0.192312,1282,32
2021-03-05,2021-02-19,19015,Boone,IA,26234,8.64668,0.00564877,0.296641,2380,30
2021-03-05,2021-02-19,20079,Harvey,KS,34429,9.06011,0.00564227,0.317834,3365,58
2021-03-05,2021-02-19,20173,Sedgwick,KS,516042,142.672,0.00564,0.332494,53047,677
2021-03-05,2021-02-19,48229,Hudspeth,TX,4886,1.44447,0.00563716,0.364363,490,11
2021-03-05,2021-02-19,26161,Washtenaw,MI,367601,115.29,0.00563548,0.167897,18233,241
2021-03-05,2021-02-19,48289,Leon,TX,17404,6.91329,0.00563345,0.293825,1517,36
2021-03-05,2021-02-19,24041,Talbot,MD,37181,11.2368,0.00563266,0.147471,1832,31
2021-03-05,2021-02-19,36065,Oneida,NY,228671,79.5342,0.00563236,0.230632,19324,468
2021-03-05,2021-02-19,19155,Pottawattamie,IA,93206,30.7207,0.00562747,0.341342,9666,140
2021-03-05,2021-02-19,40085,Love,OK,10253,3.32125,0.00562705,0.458653,1409,8
2021-03-05,2021-02-19,08021,Conejos,CO,8205,2.34452,0.00562593,0.152538,428,7
2021-03-05,2021-02-19,39147,Seneca,OH,55178,27.7792,0.00562556,0.269936,4595,107
2021-03-05,2021-02-19,19111,Lee,IA,33657,7.42854,0.00562161,0.336041,3483,51
2021-03-05,2021-02-19,47135,Perry,TN,8076,3.32067,0.0056214,0.421484,1022,27
2021-03-05,2021-02-19,39001,Adams,OH,27698,10.7837,0.00561759,0.244407,2118,36
2021-03-05,2021-02-19,19187,Webster,IA,35904,14.7488,0.00561674,0.459169,4872,85
2021-03-05,2021-02-19,16023,Butte,ID,2597,0.550068,0.00561543,0.251264,197,1
2021-03-05,2021-02-19,51043,Clarke,VA,14619,6.24422,0.00561372,0.167448,745,13
2021-03-05,2021-02-19,42057,Fulton,PA,14530,4.91688,0.00559957,0.242378,1113,14
2021-03-05,2021-02-19,54109,Wyoming,WV,20394,4.8058,0.00559692,0.235054,1716,33
2021-03-05,2021-02-19,08007,Archuleta,CO,14029,10.0148,0.0055892,0.134426,629,1
2021-03-05,2021-02-19,20121,Miami,KS,34237,9.77269,0.00558333,0.240945,2592,39
2021-03-05,2021-02-19,31053,Dodge,NE,36565,12.8332,0.00558168,0.411697,4591,52
2021-03-05,2021-02-19,47003,Bedford,TN,49713,18.9441,0.00557749,0.392448,5724,117
2021-03-05,2021-02-19,26115,Monroe,MI,150500,77.1774,0.00557644,0.203164,9600,198
2021-03-05,2021-02-19,42083,McKean,PA,40625,10.484,0.00557206,0.230455,2994,60
2021-03-05,2021-02-19,32007,Elko,NV,52778,15.6833,0.00557163,0.283622,4479,51
2021-03-05,2021-02-19,17193,White,IL,13537,4.75822,0.00557122,0.328708,1587,25
2021-03-05,2021-02-19,17141,Ogle,IL,50643,18.6244,0.00557056,0.296121,4944,71
2021-03-05,2021-02-19,48047,Brooks,TX,7093,4.33337,0.00556977,0.377199,744,32
2021-03-05,2021-02-19,47131,Obion,TN,30069,3.41914,0.00556434,0.475397,4346,92
2021-03-05,2021-02-19,20115,Marion,KS,11884,3.48566,0.00556011,0.271062,1011,23
2021-03-05,2021-02-19,18033,DeKalb,IN,43475,11.32,0.00555251,0.264803,3802,77
2021-03-05,2021-02-19,18173,Warrick,IN,62998,16.8517,0.00555062,0.353102,7333,143
2021-03-05,2021-02-19,47179,Washington,TN,129375,46.0905,0.0055404,0.326957,12598,227
2021-03-05,2021-02-19,17009,Brown,IL,6578,2.08682,0.00553771,0.286068,656,6
2021-03-05,2021-02-19,31033,Cheyenne,NE,8910,8.43644,0.00553447,0.300572,877,16
2021-03-05,2021-02-19,22093,St. James,LA,21096,5.27642,0.00553335,0.344289,1817,49
2021-03-05,2021-02-19,31065,Furnas,NE,4676,1.05487,0.00553085,0.312947,484,4
2021-03-05,2021-02-19,35033,Mora,NM,4521,0.75765,0.00552964,0.104915,153,6
2021-03-05,2021-02-19,09013,Tolland,CT,150721,54.7417,0.00552868,0.157297,7612,159
2021-03-05,2021-02-19,12133,Washington,FL,25473,7.79306,0.0055277,0.337391,2590,41
2021-03-05,2021-02-19,01083,Limestone,AL,98915,29.8643,0.00552706,0.30303,9241,130
2021-03-05,2021-02-19,53023,Garfield,WA,2225,0.0886007,0.00552563,0.159444,112,4
2021-03-05,2021-02-19,19149,Plymouth,IA,25177,9.7927,0.00552413,0.481756,3630,77
2021-03-05,2021-02-19,55081,Monroe,WI,46253,13.2849,0.00552128,0.296992,4341,31
2021-03-05,2021-02-19,30013,Cascade,MT,81366,21.8163,0.00551543,0.310384,7568,149
2021-03-05,2021-02-19,26047,Emmet,MI,33415,13.5549,0.00551121,0.139292,1488,38
2021-03-05,2021-02-19,19197,Wright,IA,12562,3.61745,0.00551102,0.464395,1716,31
2021-03-05,2021-02-19,22029,Concordia,LA,19259,6.23193,0.00550972,0.292526,1744,55
2021-03-05,2021-02-19,06077,San Joaquin,CA,762148,228.663,0.00549717,0.263288,65891,1026
2021-03-05,2021-02-19,48485,Wichita,TX,132230,37.7652,0.00549111,0.368404,14358,330
2021-03-05,2021-02-19,41029,Jackson,OR,220944,71.4625,0.00549098,0.105667,8078,107
2021-03-05,2021-02-19,26143,Roscommon,MI,24019,10.1482,0.00548986,0.146654,1127,31
2021-03-05,2021-02-19,39059,Guernsey,OH,38875,13.6161,0.00548385,0.235066,2815,44
2021-03-05,2021-02-19,17097,Lake,IL,696535,254.098,0.00548303,0.285949,58508,913
2021-03-05,2021-02-19,48203,Harrison,TX,66553,15.8898,0.00548112,0.235201,4487,90
2021-03-05,2021-02-19,21083,Graves,KY,37266,8.50603,0.00548095,0.350878,3920,70
2021-03-05,2021-02-19,48379,Rains,TX,12514,4.74645,0.005476,0.203238,747,23
2021-03-05,2021-02-19,24017,Charles,MD,163257,55.1655,0.00546509,0.175441,8686,153
2021-03-05,2021-02-19,48179,Gray,TX,21886,13.3101,0.00546414,0.309125,2043,50
2021-03-05,2021-02-19,47181,Wayne,TN,16673,3.99969,0.00546229,0.569731,2853,30
2021-03-05,2021-02-19,22083,Richland,LA,20122,9.04492,0.00545956,0.378595,2312,49
2021-03-05,2021-02-19,18057,Hamilton,IN,338011,89.3632,0.00545624,0.291818,31551,377
2021-03-05,2021-02-19,08125,Yuma,CO,10019,5.41046,0.00545563,0.208411,697,17
2021-03-05,2021-02-19,40011,Blaine,OK,9429,3.88532,0.00544662,0.343583,985,7
2021-03-05,2021-02-19,40101,Muskogee,OK,67997,16.511,0.00544566,0.442702,9027,90
2021-03-05,2021-02-19,17089,Kane,IL,532403,203.075,0.0054452,0.306517,49986,703
2021-03-05,2021-02-19,22127,Winn,LA,13904,4.48466,0.00544478,0.342303,1441,39
2021-03-05,2021-02-19,54055,Mercer,WV,58758,15.2106,0.00544313,0.201239,4138,103
2021-03-05,2021-02-19,22113,Vermilion,LA,59511,25.31,0.00544183,0.262953,4768,105
2021-03-05,2021-02-19,19119,Lyon,IA,11755,1.68044,0.00544023,0.398937,1440,41
2021-03-05,2021-02-19,25017,Middlesex,MA,1611699,500.508,0.00543757,0.227646,109093,3361
2021-03-05,2021-02-19,17137,Morgan,IL,33658,9.34802,0.00543662,0.309699,3556,76
2021-03-05,2021-02-19,22045,Iberia,LA,69830,18.8044,0.00543445,0.318041,6367,143
2021-03-05,2021-02-19,39033,Crawford,OH,41494,12.3357,0.00543278,0.278841,3525,96
2021-03-05,2021-02-19,31155,Saunders,NE,21578,6.85424,0.00543223,0.325414,2296,14
2021-03-05,2021-02-19,13187,Lumpkin,GA,33610,8.51674,0.00543218,0.287467,2726,55
2021-03-05,2021-02-19,39019,Carroll,OH,26914,8.04341,0.00543043,0.215934,1768,41
2021-03-05,2021-02-19,26059,Hillsdale,MI,45605,15.9822,0.00542582,0.23053,3297,72
2021-03-05,2021-02-19,31049,Deuel,NE,1794,1.67004,0.00542532,0.155685,91,1
2021-03-05,2021-02-19,48455,Trinity,TX,14651,5.57188,0.00542523,0.158847,648,20
2021-03-05,2021-02-19,20093,Kearny,KS,3838,0.610494,0.00542098,0.566773,555,11
2021-03-05,2021-02-19,19195,Worth,IA,7381,4.14939,0.0054201,0.285151,650,4
2021-03-05,2021-02-19,48099,Coryell,TX,75951,36.9393,0.00541808,0.315004,6712,70
2021-03-05,2021-02-19,27143,Sibley,MN,14865,2.97016,0.0054158,0.232033,1154,9
2021-03-05,2021-02-19,18003,Allen,IN,379299,115.152,0.0054091,0.290357,35304,631
2021-03-05,2021-02-19,26075,Jackson,MI,158510,63.1403,0.00540613,0.189715,9358,211
2021-03-05,2021-02-19,53053,Pierce,WA,904980,328.283,0.00540528,0.136268,37152,527
2021-03-05,2021-02-19,48469,Victoria,TX,92084,37.0413,0.00540461,0.318287,7765,167
2021-03-05,2021-02-19,54083,Randolph,WV,28695,8.29723,0.00539936,0.229326,2356,9
2021-03-05,2021-02-19,48315,Marion,TX,9854,3.09552,0.00539359,0.185033,509,24
2021-03-05,2021-02-19,47121,Meigs,TN,12422,4.68666,0.00539002,0.335704,1249,20
2021-03-05,2021-02-19,26079,Kalkaska,MI,18038,9.07306,0.00538516,0.108972,579,15
2021-03-05,2021-02-19,19035,Cherokee,IA,11235,5.28947,0.005384,0.414425,1431,35
2021-03-05,2021-02-19,27087,Mahnomen,MN,5527,1.05009,0.00538218,0.233942,432,7
2021-03-05,2021-02-19,32003,Clark,NV,2266715,754.629,0.00536981,0.338321,223960,3749
2021-03-05,2021-02-19,22077,Pointe Coupee,LA,21730,4.65313,0.00536337,0.3708,2325,69
2021-03-05,2021-02-19,55039,Fond du Lac,WI,103403,35.1132,0.00535958,0.401013,12902,99
2021-03-05,2021-02-19,51015,Augusta,VA,75558,24.7168,0.00535815,0.217,5107,53
2021-03-05,2021-02-19,55015,Calumet,WI,50089,16.4505,0.00535648,0.378984,5949,45
2021-03-05,2021-02-19,28005,Amite,MS,12297,5.2138,0.00535366,0.354399,1098,32
2021-03-05,2021-02-19,40119,Payne,OK,81784,28.8706,0.00535301,0.34069,8254,46
2021-03-05,2021-02-19,22053,Jefferson Davis,LA,31368,11.6848,0.0053529,0.303295,2827,83
2021-03-05,2021-02-19,17003,Alexander,IL,5761,2.16983,0.00535246,0.22565,442,8
2021-03-05,2021-02-19,22105,Tangipahoa,LA,134758,33.9827,0.00535043,0.300373,11820,261
2021-03-05,2021-02-19,27009,Benton,MN,40889,21.7793,0.00535035,0.32914,4395,90
2021-03-05,2021-02-19,46125,Turner,SD,8384,2.02991,0.00534958,0.468415,1057,52
2021-03-05,2021-02-19,30015,Chouteau,MT,5635,1.60354,0.00534531,0.279227,481,5
2021-03-05,2021-02-19,47053,Gibson,TN,49133,8.88656,0.00534242,0.414876,6144,138
2021-03-05,2021-02-19,27077,Lake of the Woods,MN,3740,2.35131,0.00534118,0.165251,212,1
2021-03-05,2021-02-19,33001,Belknap,NH,61303,19.5465,0.0053392,0.1485,3041,90
2021-03-05,2021-02-19,20117,Marshall,KS,9707,1.48395,0.00533635,0.352786,1061,23
2021-03-05,2021-02-19,18109,Morgan,IN,70489,18.6391,0.00533521,0.265102,5998,124
2021-03-05,2021-02-19,17043,DuPage,IL,922921,320.029,0.00533468,0.265316,75587,1175
2021-03-05,2021-02-19,42053,Forest,PA,7247,1.3919,0.00533119,0.573512,1372,20
2021-03-05,2021-02-19,39175,Wyandot,OH,21772,10.3232,0.00533084,0.313168,2067,47
2021-03-05,2021-02-19,23031,York,ME,207641,70.0567,0.00532702,0.122619,9203,110
2021-03-05,2021-02-19,46111,Sanborn,SD,2344,1.72647,0.0053269,0.533332,326,3
2021-03-05,2021-02-19,24003,Anne Arundel,MD,579234,218.614,0.00532071,0.192997,34964,518
2021-03-05,2021-02-19,19071,Fremont,IA,6960,2.12112,0.00532039,0.254042,548,9
2021-03-05,2021-02-19,18043,Floyd,IN,78522,25.6176,0.00531838,0.283029,7103,163
2021-03-05,2021-02-19,53041,Lewis,WA,80707,23.1446,0.0053169,0.141003,3608,47
2021-03-05,2021-02-19,48017,Bailey,TX,7000,1.85763,0.00530762,0.397268,782,16
2021-03-05,2021-02-19,53001,Adams,WA,19983,7.53668,0.00530722,0.307125,1897,21
2021-03-05,2021-02-19,08039,Elbert,CO,26729,8.29719,0.00530561,0.14413,1250,12
2021-03-05,2021-02-19,22071,Orleans,LA,390144,111.958,0.00530384,0.328156,27942,755
2021-03-05,2021-02-19,24021,Frederick,MD,259547,89.0422,0.00530201,0.2052,16629,265
2021-03-05,2021-02-19,18167,Vigo,IN,107038,40.0013,0.00529989,0.325438,11442,226
2021-03-05,2021-02-19,21101,Henderson,KY,45210,9.89595,0.00529861,0.307531,4275,55
2021-03-05,2021-02-19,12129,Wakulla,FL,33739,11.645,0.00529484,0.301811,3132,51
2021-03-05,2021-02-19,06033,Lake,CA,64386,15.7618,0.00529294,0.139412,3066,40
2021-03-05,2021-02-19,31023,Butler,NE,8016,2.28446,0.00528834,0.316937,796,11
2021-03-05,2021-02-19,21027,Breckinridge,KY,20477,6.72789,0.00528463,0.171512,1072,9
2021-03-05,2021-02-19,27163,Washington,MN,262440,87.5384,0.00528181,0.2498,21665,251
2021-03-05,2021-02-19,31109,Lancaster,NE,319090,119.792,0.00527793,0.274026,27757,153
2021-03-05,2021-02-19,48479,Webb,TX,276652,82.3341,0.00527333,0.537572,42470,669
2021-03-05,2021-02-19,29189,St. Louis,MO,994205,306.256,0.00526983,0.310842,87177,1915
2021-03-05,2021-02-19,39005,Ashland,OH,53484,18.3697,0.00526959,0.226675,3723,81
2021-03-05,2021-02-19,20139,Osage,KS,15949,2.61316,0.00526787,0.234952,1175,19
2021-03-05,2021-02-19,54037,Jefferson,WV,57146,19.4776,0.00526701,0.17917,3560,37
2021-03-05,2021-02-19,21003,Allen,KY,21315,7.92097,0.00526469,0.272099,1780,22
2021-03-05,2021-02-19,18169,Wabash,IN,30996,9.6175,0.00526391,0.32253,3271,75
2021-03-05,2021-02-19,06093,Siskiyou,CA,43539,17.5391,0.00526278,0.115206,1701,13
2021-03-05,2021-02-19,18023,Clinton,IN,32399,10.7242,0.00526214,0.376754,3904,52
2021-03-05,2021-02-19,19127,Marshall,IA,39369,12.4437,0.00526067,0.448078,4569,70
2021-03-05,2021-02-19,18073,Jasper,IN,33562,12.4257,0.00526006,0.284936,3112,42
2021-03-05,2021-02-19,39067,Harrison,OH,15040,3.56533,0.00525372,0.21371,985,24
2021-03-05,2021-02-19,22095,St. John the Baptist,LA,42837,13.1743,0.00525368,0.359223,3478,131
2021-03-05,2021-02-19,47091,Johnson,TN,17788,6.05648,0.0052508,0.395083,2137,37
2021-03-05,2021-02-19,54093,Tucker,WV,6839,2.26937,0.00524896,0.206581,495,7
2021-03-05,2021-02-19,42131,Wyoming,PA,26794,8.72213,0.0052478,0.138245,1132,40
2021-03-05,2021-02-19,50001,Addison,VT,36777,14.0093,0.00524345,0.0535234,685,8
2021-03-05,2021-02-19,46045,Edmunds,SD,3829,0.508761,0.00524236,0.440456,477,12
2021-03-05,2021-02-19,51167,Russell,VA,26586,7.79156,0.00523983,0.235682,2001,27
2021-03-05,2021-02-19,38069,Pierce,ND,3975,1.23056,0.00523473,0.38566,519,24
2021-03-05,2021-02-19,47117,Marshall,TN,34375,11.0392,0.00523002,0.372286,3867,54
2021-03-05,2021-02-19,12013,Calhoun,FL,14105,4.97772,0.00522797,0.373071,1598,39
2021-03-05,2021-02-19,19019,Buchanan,IA,21175,8.47245,0.00522263,0.270349,1732,27
2021-03-05,2021-02-19,20003,Anderson,KS,7858,2.78965,0.00521955,0.322664,803,17
2021-03-05,2021-02-19,16007,Bear Lake,ID,6125,2.74848,0.0052169,0.189626,342,2
2021-03-05,2021-02-19,06071,San Bernardino,CA,2180085,576.199,0.00521281,0.386143,283873,2522
2021-03-05,2021-02-19,40131,Rogers,OK,92459,28.8851,0.0052038,0.353898,9809,112
2021-03-05,2021-02-19,26099,Macomb,MI,873972,377.36,0.00519925,0.235613,57907,1943
2021-03-05,2021-02-19,48241,Jasper,TX,35529,8.87411,0.00519584,0.27233,2268,70
2021-03-05,2021-02-19,42111,Somerset,PA,73447,17.7185,0.00519109,0.284577,6592,187
2021-03-05,2021-02-19,50021,Rutland,VT,58191,19.8287,0.00519048,0.0539488,1227,9
2021-03-05,2021-02-19,31121,Merrick,NE,7755,0.616075,0.00518899,0.29744,730,13
2021-03-05,2021-02-19,13017,Ben Hill,GA,16700,6.01832,0.00518877,0.432053,2002,73
2021-03-05,2021-02-19,35001,Bernalillo,NM,679121,210,0.00518651,0.235153,51644,837
2021-03-05,2021-02-19,21233,Webster,KY,12942,1.67491,0.0051833,0.290397,1153,17
2021-03-05,2021-02-19,50009,Essex,VT,6163,2.01255,0.00518225,0.0617041,158,1
2021-03-05,2021-02-19,48413,Schleicher,TX,2793,1.23818,0.00518065,0.322918,224,6
2021-03-05,2021-02-19,47023,Chester,TN,17297,5.85697,0.00517974,0.383274,1998,45
2021-03-05,2021-02-19,39143,Sandusky,OH,58518,16.4497,0.00517824,0.263016,4696,108
2021-03-05,2021-02-19,38105,Williams,ND,37589,12.6708,0.00517094,0.340193,4425,36
2021-03-05,2021-02-19,48451,Tom Green,TX,119200,33.3277,0.00516848,0.471632,16200,247
2021-03-05,2021-02-19,55099,Price,WI,13351,3.70813,0.00516052,0.293036,1240,7
2021-03-05,2021-02-19,47075,Haywood,TN,17304,1.85718,0.00515949,0.506552,2635,59
2021-03-05,2021-02-19,01053,Escambia,AL,36633,7.30264,0.0051591,0.345509,3727,68
2021-03-05,2021-02-19,18131,Pulaski,IN,12353,2.89338,0.00515895,0.26413,1047,42
2021-03-05,2021-02-19,54017,Doddridge,WV,8448,0.785479,0.00515796,0.151557,460,6
2021-03-05,2021-02-19,17013,Calhoun,IL,4739,1.33575,0.00515729,0.288481,472,2
2021-03-05,2021-02-19,05083,Logan,AR,21466,2.63588,0.00515218,0.336554,2154,18
2021-03-05,2021-02-19,36013,Chautauqua,NY,126903,41.6435,0.00515043,0.142665,7140,119
2021-03-05,2021-02-19,06057,Nevada,CA,99755,24.815,0.00514913,0.116183,3852,74
2021-03-05,2021-02-19,01071,Jackson,AL,51626,23.9169,0.00514699,0.406229,6424,99
2021-03-05,2021-02-19,27171,Wright,MN,138377,39.9537,0.005145,0.267175,12325,114
2021-03-05,2021-02-19,26015,Barry,MI,61550,20.5696,0.00514467,0.182465,3690,42
2021-03-05,2021-02-19,20005,Atchison,KS,16073,0.700506,0.00514215,0.304902,1520,12
2021-03-05,2021-02-19,17037,DeKalb,IL,104897,38.7355,0.00513913,0.235297,8130,111
2021-03-05,2021-02-19,13095,Dougherty,GA,87956,24.2877,0.00512723,0.381726,6968,272
2021-03-05,2021-02-19,18151,Steuben,IN,34594,9.02182,0.00512017,0.295203,3339,55
2021-03-05,2021-02-19,18137,Ripley,IN,28324,6.89452,0.00511731,0.358401,3233,60
2021-03-05,2021-02-19,12077,Liberty,FL,8354,2.3475,0.00511269,0.421887,1035,14
2021-03-05,2021-02-19,36113,Warren,NY,63944,20.5156,0.00510966,0.129374,2754,53
2021-03-05,2021-02-19,48253,Jones,TX,20083,0.103493,0.00510964,0.488016,2729,46
2021-03-05,2021-02-19,06069,San Benito,CA,62808,12.544,0.00510734,0.270847,5697,57
2021-03-05,2021-02-19,13165,Jenkins,GA,8676,3.83418,0.00510701,0.343332,802,38
2021-03-05,2021-02-19,17103,Lee,IL,34096,10.5993,0.00510612,0.286942,3295,43
2021-03-05,2021-02-19,40133,Seminole,OK,24258,5.53073,0.00510513,0.372286,2729,32
2021-03-05,2021-02-19,17173,Shelby,IL,21634,6.67904,0.00510402,0.284227,2111,33
2021-03-05,2021-02-19,28021,Claiborne,MS,8988,5.3292,0.00510149,0.444074,973,29
2021-03-05,2021-02-19,25001,Barnstable,MA,212990,70.1569,0.0050958,0.142669,9736,387
2021-03-05,2021-02-19,54043,Lincoln,WV,20409,5.67803,0.0050943,0.16698,1198,13
2021-03-05,2021-02-19,40153,Woodward,OK,20211,5.7318,0.00509376,0.500011,3061,15
2021-03-05,2021-02-19,39057,Greene,OH,168937,42.948,0.00509252,0.253525,13374,218
2021-03-05,2021-02-19,27033,Cottonwood,MN,11196,5.74729,0.00509012,0.366781,1331,20
2021-03-05,2021-02-19,47113,Madison,TN,97984,23.6398,0.00507404,0.339666,9985,225
2021-03-05,2021-02-19,17021,Christian,IL,32304,10.3525,0.00507316,0.294819,3264,62
2021-03-05,2021-02-19,28141,Tishomingo,MS,19383,5.12583,0.00507254,0.41986,2099,65
2021-03-05,2021-02-19,48219,Hockley,TX,23021,5.26213,0.00506887,0.343567,2290,98
2021-03-05,2021-02-19,16017,Bonner,ID,45739,12.5538,0.00506374,0.211362,2935,29
2021-03-05,2021-02-19,22097,St. Landry,LA,82124,25.2132,0.00506117,0.330597,8175,241
2021-03-05,2021-02-19,17057,Fulton,IL,34340,11.4363,0.00505943,0.234859,2808,44
2021-03-05,2021-02-19,48245,Jefferson,TX,251565,93.4841,0.0050577,0.259991,17837,334
2021-03-05,2021-02-19,17143,Peoria,IL,179179,43.4085,0.00505116,0.270747,16685,258
2021-03-05,2021-02-19,29011,Barton,MO,11754,3.23612,0.00505048,0.274773,951,12
2021-03-05,2021-02-19,06113,Yolo,CA,220500,45.8443,0.00504319,0.171455,12549,181
2021-03-05,2021-02-19,12059,Holmes,FL,19617,8.26363,0.00504052,0.360301,2158,42
2021-03-05,2021-02-19,29201,Scott,MO,38280,11.9904,0.00503835,0.346891,3794,73
2021-03-05,2021-02-19,26065,Ingham,MI,292406,99.4344,0.00503367,0.171854,16080,276
2021-03-05,2021-02-19,47169,Trousdale,TN,11284,5.07746,0.00502197,0.867996,2374,21
2021-03-05,2021-02-19,21091,Hancock,KY,8722,1.38717,0.00502022,0.297828,799,14
2021-03-05,2021-02-19,22025,Catahoula,LA,9494,1.93173,0.00501403,0.370799,1038,33
2021-03-05,2021-02-19,20169,Saline,KS,54224,14.9894,0.00501138,0.346875,5901,129
2021-03-05,2021-02-19,31175,Valley,NE,4158,0.966425,0.00501114,0.226339,309,3
2021-03-05,2021-02-19,08119,Teller,CO,25388,8.3861,0.00500856,0.149821,1240,14
2021-03-05,2021-02-19,37079,Greene,NC,21069,3.48484,0.00500593,0.321177,2116,38
2021-03-05,2021-02-19,12125,Union,FL,15237,2.25275,0.00500422,0.366476,1721,70
2021-03-05,2021-02-19,51063,Floyd,VA,15749,4.80612,0.0050036,0.146766,720,18
2021-03-05,2021-02-19,51169,Scott,VA,21566,6.81932,0.00499771,0.226954,1563,47
2021-03-05,2021-02-19,54051,Marshall,WV,30531,10.305,0.00499234,0.273885,2967,66
2021-03-05,2021-02-19,54049,Marion,WV,56072,19.8391,0.00499219,0.182071,3601,32
2021-03-05,2021-02-19,02090,Fairbanks North Star,AK,96849,28.6049,0.00499152,0.164172,6118,26
2021-03-05,2021-02-19,19079,Hamilton,IA,14773,2.03441,0.00498827,0.383844,1719,40
2021-03-05,2021-02-19,26049,Genesee,MI,405813,185.423,0.00498387,0.209299,25109,746
2021-03-05,2021-02-19,54009,Brooke,WV,21939,3.05474,0.0049821,0.255016,1983,49
2021-03-05,2021-02-19,46067,Hutchinson,SD,7291,1.52142,0.00498043,0.393462,783,24
2021-03-05,2021-02-19,38079,Rolette,ND,14176,5.19055,0.00497532,0.42697,2095,28
2021-03-05,2021-02-19,22015,Bossier,LA,127039,34.8651,0.00497486,0.321386,12852,256
2021-03-05,2021-02-19,47141,Putnam,TN,80245,28.2235,0.00497398,0.445183,10480,166
2021-03-05,2021-02-19,42013,Blair,PA,121829,34.6076,0.00497047,0.268724,10483,292
2021-03-05,2021-02-19,48297,Live Oak,TX,12207,2.8898,0.00497025,0.322542,1090,19
2021-03-05,2021-02-19,21149,McLean,KY,9207,1.87881,0.00496947,0.292339,827,25
2021-03-05,2021-02-19,48431,Sterling,TX,1291,0.619001,0.00496903,0.274791,103,4
2021-03-05,2021-02-19,20059,Franklin,KS,25544,6.52687,0.00496301,0.303788,2415,36
2021-03-05,2021-02-19,48495,Winkler,TX,8010,4.33374,0.0049628,0.303912,699,20
2021-03-05,2021-02-19,04009,Graham,AZ,38837,7.44985,0.00496248,0.424879,5244,71
2021-03-05,2021-02-19,21187,Owen,KY,10901,0.895722,0.00495537,0.184077,616,8
2021-03-05,2021-02-19,18163,Vanderburgh,IN,181451,45.1934,0.00495477,0.34989,21013,369
2021-03-05,2021-02-19,27003,Anoka,MN,356921,107.965,0.00495302,0.280918,32775,382
2021-03-05,2021-02-19,55009,Brown,WI,264542,89.4421,0.00494947,0.4046,32323,235
2021-03-05,2021-02-19,31099,Kearney,NE,6495,2.81312,0.0049481,0.313794,652,5
2021-03-05,2021-02-19,13253,Seminole,GA,8090,2.29221,0.00494361,0.401977,889,17
2021-03-05,2021-02-19,39079,Jackson,OH,32413,10.3267,0.00494115,0.283074,2857,45
2021-03-05,2021-02-19,18103,Miami,IN,35516,8.42656,0.00493964,0.308443,3522,61
2021-03-05,2021-02-19,01113,Russell,AL,57961,17.3169,0.00493895,0.236609,3981,30
2021-03-05,2021-02-19,26017,Bay,MI,103126,40.5052,0.00493231,0.220994,7314,283
2021-03-05,2021-02-19,12107,Putnam,FL,74521,21.5964,0.00493185,0.25799,5757,120
2021-03-05,2021-02-19,18041,Fayette,IN,23102,5.02134,0.00493027,0.357712,2693,54
2021-03-05,2021-02-19,01079,Lawrence,AL,32924,11.818,0.00492609,0.275095,2790,85
2021-03-05,2021-02-19,22035,East Carroll,LA,6861,5.97648,0.00492332,0.537414,1094,23
2021-03-05,2021-02-19,06101,Sutter,CA,96971,22.2802,0.00492202,0.267208,8766,94
