latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-13,2020-12-30,29117,Livingston,MO,15227,39.6242,0.028242,0.250495,1028,22
2021-01-13,2020-12-30,37067,Forsyth,NC,382295,774.276,0.028214,0.194085,20374,221
2021-01-13,2020-12-30,18155,Switzerland,IN,10751,22.6666,0.0281554,0.168209,493,5
2021-01-13,2020-12-30,17021,Christian,IL,32304,65.1555,0.0281553,0.258543,2567,63
2021-01-13,2020-12-30,48145,Falls,TX,17297,20.9876,0.028144,0.24468,1177,16
2021-01-13,2020-12-30,51840,Winchester,VA,28078,52.9484,0.0281336,0.219651,1637,8
2021-01-13,2020-12-30,41031,Jefferson,OR,24658,29.4255,0.0281246,0.186294,1392,17
2021-01-13,2020-12-30,48041,Brazos,TX,229211,563.822,0.0281201,0.246606,14273,137
2021-01-13,2020-12-30,22037,East Feliciana,LA,19135,48.5241,0.0281135,0.455104,2440,91
2021-01-13,2020-12-30,48203,Harrison,TX,66553,137.991,0.0281111,0.15956,2418,62
2021-01-13,2020-12-30,22121,West Baton Rouge,LA,26465,55.9863,0.0281054,0.261902,1812,48
2021-01-13,2020-12-30,13113,Fayette,GA,114421,256.883,0.028094,0.169293,4718,75
2021-01-13,2020-12-30,12011,Broward,FL,1952778,4028.75,0.0280858,0.272553,136038,1840
2021-01-13,2020-12-30,45003,Aiken,SC,170872,352.099,0.0280854,0.198739,9036,133
2021-01-13,2020-12-30,37081,Guilford,NC,537174,1139.73,0.028076,0.167962,24206,311
2021-01-13,2020-12-30,51036,Charles City,VA,6963,22.2225,0.0280679,0.124309,193,8
2021-01-13,2020-12-30,22095,St. John the Baptist,LA,42837,81.4938,0.0280377,0.319141,2610,119
2021-01-13,2020-12-30,18013,Brown,IN,15092,26.3013,0.0280316,0.170515,728,8
2021-01-13,2020-12-30,13089,DeKalb,GA,759297,1701.01,0.0280273,0.207986,37592,527
2021-01-13,2020-12-30,12069,Lake,FL,367118,714.622,0.0280228,0.164181,15201,295
2021-01-13,2020-12-30,29027,Callaway,MO,44743,76.9993,0.0280128,0.308726,3745,20
2021-01-13,2020-12-30,18077,Jefferson,IN,32308,62.1183,0.0280047,0.223938,2122,32
2021-01-13,2020-12-30,47173,Union,TN,19972,31.6761,0.0279791,0.218833,1208,14
2021-01-13,2020-12-30,17163,St. Clair,IL,259686,522.291,0.0279766,0.248626,18859,348
2021-01-13,2020-12-30,12075,Levy,FL,41503,88.3896,0.0279687,0.173676,1815,19
2021-01-13,2020-12-30,06091,Sierra,CA,3005,4.04384,0.0279452,0.0630104,41,0
2021-01-13,2020-12-30,13007,Baker,GA,3038,5.55658,0.0279322,0.249608,162,6
2021-01-13,2020-12-30,48003,Andrews,TX,18705,49.7208,0.0279252,0.286547,1405,25
2021-01-13,2020-12-30,55133,Waukesha,WI,404198,944.271,0.0279246,0.316489,36894,364
2021-01-13,2020-12-30,45039,Fairfield,SC,22347,59.8323,0.027923,0.244091,1355,53
2021-01-13,2020-12-30,06051,Mono,CA,14444,34.7237,0.0279207,0.211551,893,4
2021-01-13,2020-12-30,17119,Madison,IL,262966,526.733,0.027917,0.260041,20827,384
2021-01-13,2020-12-30,39101,Marion,OH,65093,115.378,0.0279043,0.512479,6684,105
2021-01-13,2020-12-30,21151,Madison,KY,92987,258.502,0.0279007,0.217052,5706,35
2021-01-13,2020-12-30,20203,Wichita,KS,2119,5.53787,0.0278811,0.302531,179,5
2021-01-13,2020-12-30,37183,Wake,NC,1111761,2444.98,0.0278713,0.147854,42951,345
2021-01-13,2020-12-30,10001,Kent,DE,180786,322.474,0.0278607,0.189422,9019,165
2021-01-13,2020-12-30,29099,Jefferson,MO,225081,464.37,0.0278586,0.254989,14904,133
2021-01-13,2020-12-30,22049,Jackson,LA,15744,30.0938,0.0278455,0.304514,1362,38
2021-01-13,2020-12-30,18143,Scott,IN,23873,47.5465,0.0278159,0.274238,1887,35
2021-01-13,2020-12-30,17141,Ogle,IL,50643,90.8925,0.0277842,0.267767,4061,64
2021-01-13,2020-12-30,16087,Washington,ID,10194,19.0547,0.0277498,0.353919,986,14
2021-01-13,2020-12-30,36117,Wayne,NY,89918,167.762,0.0276965,0.0965185,2477,35
2021-01-13,2020-12-30,18103,Miami,IN,35516,68.9927,0.0276892,0.263346,2682,30
2021-01-13,2020-12-30,13025,Brantley,GA,19109,32.721,0.0276851,0.207294,1027,20
2021-01-13,2020-12-30,08105,Rio Grande,CO,11267,38.4818,0.0276456,0.13154,378,6
2021-01-13,2020-12-30,39065,Hardin,OH,31365,57.1015,0.0276094,0.202501,1734,32
2021-01-13,2020-12-30,08085,Montrose,CO,42758,74.9366,0.0276066,0.17651,2092,30
2021-01-13,2020-12-30,54081,Raleigh,WV,73361,149.815,0.0275929,0.124746,2655,29
2021-01-13,2020-12-30,17121,Marion,IL,37205,83.8883,0.0275855,0.299953,3525,103
2021-01-13,2020-12-30,18047,Franklin,IN,22758,38.1521,0.0275817,0.202515,1199,28
2021-01-13,2020-12-30,35017,Grant,NM,26998,55.6937,0.0275727,0.12261,879,13
2021-01-13,2020-12-30,45049,Hampton,SC,19222,38.1189,0.0275654,0.225072,1074,36
2021-01-13,2020-12-30,28055,Issaquena,MS,1327,1.09877,0.0275238,0.501767,151,4
2021-01-13,2020-12-30,51735,Poquoson,VA,12271,26.3741,0.027502,0.106613,329,3
2021-01-13,2020-12-30,21027,Breckinridge,KY,20477,52.4077,0.027494,0.121793,658,5
2021-01-13,2020-12-30,29211,Sullivan,MO,6089,14.4989,0.0274903,0.420075,654,10
2021-01-13,2020-12-30,39099,Mahoning,OH,228683,375.234,0.0274817,0.244591,14631,313
2021-01-13,2020-12-30,36027,Dutchess,NY,294218,623.68,0.0274755,0.211289,11869,233
2021-01-13,2020-12-30,18021,Clay,IN,26225,62.1247,0.0274719,0.24115,1852,30
2021-01-13,2020-12-30,29043,Christian,MO,88595,171.847,0.0274631,0.228869,5398,49
2021-01-13,2020-12-30,18049,Fulton,IN,19974,42.1843,0.0274589,0.237652,1378,25
2021-01-13,2020-12-30,20183,Smith,KS,3583,5.33221,0.0274444,0.211459,210,1
2021-01-13,2020-12-30,51023,Botetourt,VA,33419,72.6904,0.0274087,0.143757,1274,16
2021-01-13,2020-12-30,18133,Putnam,IN,37576,70.62,0.0273895,0.225834,2404,39
2021-01-13,2020-12-30,06055,Napa,CA,137744,263.762,0.0273543,0.145368,5663,27
2021-01-13,2020-12-30,20111,Lyon,KS,33195,67.6628,0.0273494,0.378572,3366,59
2021-01-13,2020-12-30,18073,Jasper,IN,33562,67.7906,0.0273478,0.247317,2440,29
2021-01-13,2020-12-30,18003,Allen,IN,379299,771.639,0.0273121,0.253659,27775,482
2021-01-13,2020-12-30,20193,Thomas,KS,7777,5.18883,0.0273077,0.404938,934,7
2021-01-13,2020-12-30,16009,Benewah,ID,9298,20.4702,0.0273036,0.177908,433,4
2021-01-13,2020-12-30,42073,Lawrence,PA,85512,176.525,0.0273033,0.175946,4209,126
2021-01-13,2020-12-30,29149,Oregon,MO,10529,24.9126,0.027302,0.194059,527,3
2021-01-13,2020-12-30,34037,Sussex,NJ,140488,305.032,0.027269,0.185484,4948,215
2021-01-13,2020-12-30,13063,Clayton,GA,292256,636.568,0.0272578,0.203469,14101,230
2021-01-13,2020-12-30,51775,Salem,VA,25301,82.013,0.0272191,0.166687,1163,26
2021-01-13,2020-12-30,48329,Midland,TX,176832,477.531,0.0272064,0.251075,11506,185
2021-01-13,2020-12-30,29033,Carroll,MO,8679,16.4166,0.027191,0.281405,645,18
2021-01-13,2020-12-30,17083,Jersey,IL,21773,29.5626,0.0271888,0.28372,1965,40
2021-01-13,2020-12-30,28029,Copiah,MS,28065,44.5749,0.0271807,0.344488,2163,45
2021-01-13,2020-12-30,17203,Woodford,IL,38459,56.7029,0.0271806,0.229396,2759,56
2021-01-13,2020-12-30,19125,Marion,IA,33253,59.2763,0.0271789,0.287003,2701,47
2021-01-13,2020-12-30,37175,Transylvania,NC,34385,89.4058,0.0271748,0.104613,910,10
2021-01-13,2020-12-30,55131,Washington,WI,136034,278.272,0.0271736,0.329055,13052,102
2021-01-13,2020-12-30,51570,Colonial Heights,VA,17370,36.6497,0.0271605,0.149561,602,28
2021-01-13,2020-12-30,18083,Knox,IN,36594,67.4048,0.0271549,0.260393,2859,38
2021-01-13,2020-12-30,36051,Livingston,NY,62914,123.232,0.0271391,0.102065,1811,24
2021-01-13,2020-12-30,08045,Garfield,CO,60061,108.724,0.027137,0.216709,3833,28
2021-01-13,2020-12-30,16017,Bonner,ID,45739,86.7909,0.0271335,0.162971,1942,13
2021-01-13,2020-12-30,54075,Pocahontas,WV,8247,19.61,0.0271053,0.142257,351,9
2021-01-13,2020-12-30,22039,Evangeline,LA,33395,59.6197,0.0270981,0.278896,2597,57
2021-01-13,2020-12-30,36023,Cortland,NY,47581,90.3813,0.0270899,0.12984,2017,32
2021-01-13,2020-12-30,13099,Early,GA,10190,30.3866,0.0270481,0.400361,803,41
2021-01-13,2020-12-30,35006,Cibola,NM,26675,43.7865,0.0270432,0.286316,2223,70
2021-01-13,2020-12-30,26083,Keweenaw,MI,2116,3.7575,0.0270365,0.144711,82,2
2021-01-13,2020-12-30,06109,Tuolumne,CA,54478,89.4113,0.0269821,0.170865,2841,21
2021-01-13,2020-12-30,48393,Roberts,TX,854,0.714884,0.0269814,0.201599,46,1
2021-01-13,2020-12-30,31035,Clay,NE,6203,9.72313,0.0269799,0.294939,548,7
2021-01-13,2020-12-30,22001,Acadia,LA,62045,116.297,0.0269755,0.303687,5021,152
2021-01-13,2020-12-30,29079,Grundy,MO,9850,23.214,0.0269645,0.265016,671,23
2021-01-13,2020-12-30,48065,Carson,TX,5926,11.9912,0.026958,0.185097,285,9
2021-01-13,2020-12-30,29225,Webster,MO,39592,79.0669,0.0269562,0.225515,2380,38
2021-01-13,2020-12-30,21049,Clark,KY,36263,104.582,0.0269358,0.150555,1452,15
2021-01-13,2020-12-30,36101,Steuben,NY,95379,192.216,0.0269283,0.125544,3323,120
2021-01-13,2020-12-30,13307,Webster,GA,2607,5.20583,0.0269244,0.159165,86,2
2021-01-13,2020-12-30,05091,Miller,AR,43257,78.8456,0.0269198,0.234452,2733,25
2021-01-13,2020-12-30,13127,Glynn,GA,85292,188.016,0.0269195,0.250425,5213,135
2021-01-13,2020-12-30,34007,Camden,NJ,506471,964.637,0.0269172,0.270014,30962,812
2021-01-13,2020-12-30,54061,Monongalia,WV,105612,177.857,0.0268909,0.166407,5269,30
2021-01-13,2020-12-30,04011,Greenlee,AZ,9498,18.782,0.0268843,0.157125,392,3
2021-01-13,2020-12-30,21023,Bracken,KY,8303,25.6723,0.0268631,0.132917,275,3
2021-01-13,2020-12-30,51153,Prince William,VA,470335,805.126,0.0268453,0.221678,25247,256
2021-01-13,2020-12-30,34023,Middlesex,NJ,825062,1714.87,0.0268405,0.324725,47268,1663
2021-01-13,2020-12-30,17105,Livingston,IL,35648,81.5826,0.026835,0.278591,3118,58
2021-01-13,2020-12-30,22115,Vernon,LA,47429,83.0841,0.0268207,0.164429,2122,73
2021-01-13,2020-12-30,27155,Traverse,MN,3259,6.73141,0.0268196,0.212359,206,2
2021-01-13,2020-12-30,17117,Macoupin,IL,44926,99.7812,0.0268024,0.233603,3236,79
2021-01-13,2020-12-30,37177,Tyrrell,NC,4016,8.59605,0.0267977,0.168919,169,3
2021-01-13,2020-12-30,21011,Bath,KY,12500,42.7542,0.0267969,0.150197,505,8
2021-01-13,2020-12-30,28041,Greene,MS,13586,27.545,0.0267686,0.30025,980,25
2021-01-13,2020-12-30,48489,Willacy,TX,21358,44.6734,0.0267456,0.324368,1710,63
2021-01-13,2020-12-30,36087,Rockland,NY,325789,591.987,0.0267403,0.544394,27193,767
2021-01-13,2020-12-30,54037,Jefferson,WV,57146,104.924,0.0267245,0.138941,2324,26
2021-01-13,2020-12-30,31107,Knox,NE,8332,18.8278,0.0267133,0.27218,669,5
2021-01-13,2020-12-30,16021,Boundary,ID,12245,25.1537,0.0266976,0.170839,559,7
2021-01-13,2020-12-30,13045,Carroll,GA,119992,239.787,0.0266911,0.24662,7508,123
2021-01-13,2020-12-30,47005,Benton,TN,16160,30.3523,0.0266884,0.259373,1167,30
2021-01-13,2020-12-30,29151,Osage,MO,13615,24.4563,0.0266793,0.311134,1178,8
2021-01-13,2020-12-30,42067,Juniata,PA,24763,37.7552,0.0266649,0.204636,1337,46
2021-01-13,2020-12-30,45053,Jasper,SC,30073,51.7997,0.0266377,0.185134,1326,25
2021-01-13,2020-12-30,55061,Kewaunee,WI,20434,40.637,0.0266099,0.362077,2164,25
2021-01-13,2020-12-30,48245,Jefferson,TX,251565,571.522,0.026609,0.220818,13455,215
2021-01-13,2020-12-30,45019,Charleston,SC,411406,936.548,0.0265905,0.247023,23874,320
2021-01-13,2020-12-30,42017,Bucks,PA,628270,1211.92,0.0265891,0.196785,30101,898
2021-01-13,2020-12-30,20031,Coffey,KS,8179,12.1003,0.0265698,0.240051,508,10
2021-01-13,2020-12-30,21145,McCracken,KY,65418,140.025,0.0265677,0.226088,4265,41
2021-01-13,2020-12-30,22047,Iberville,LA,32511,61.3903,0.0265382,0.355244,2651,73
2021-01-13,2020-12-30,37115,Madison,NC,21755,47.6475,0.0265174,0.132387,793,19
2021-01-13,2020-12-30,12029,Dixie,FL,16826,34.6993,0.0265024,0.248721,1099,11
2021-01-13,2020-12-30,53021,Franklin,WA,95222,183.798,0.0264759,0.33063,8649,83
2021-01-13,2020-12-30,36071,Orange,NY,384940,762.929,0.0264707,0.363616,23019,597
2021-01-13,2020-12-30,18035,Delaware,IN,114135,242.249,0.0264512,0.230229,7537,122
2021-01-13,2020-12-30,21163,Meade,KY,28572,66.7799,0.0264487,0.145959,1133,4
2021-01-13,2020-12-30,01029,Cleburne,AL,14910,29.5419,0.0264395,0.24436,1011,16
2021-01-13,2020-12-30,46127,Union,SD,15932,36.1273,0.0264319,0.364518,1593,30
2021-01-13,2020-12-30,27043,Faribault,MN,13653,27.3232,0.026428,0.216789,904,11
2021-01-13,2020-12-30,24047,Worcester,MD,52276,105.348,0.0264147,0.149375,2122,46
2021-01-13,2020-12-30,48015,Austin,TX,30032,59.8437,0.0264078,0.145886,1021,14
2021-01-13,2020-12-30,21209,Scott,KY,57004,145.114,0.0263937,0.160182,2457,23
2021-01-13,2020-12-30,47087,Jackson,TN,11786,18.4365,0.0263894,0.284327,940,19
2021-01-13,2020-12-30,26113,Missaukee,MI,15118,24.7944,0.0263891,0.117998,479,8
2021-01-13,2020-12-30,18099,Marshall,IN,46258,75.8433,0.0263788,0.321919,4450,77
2021-01-13,2020-12-30,39133,Portage,OH,162466,331.935,0.0263686,0.169618,7188,97
2021-01-13,2020-12-30,23031,York,ME,207641,340.691,0.0263622,0.0884895,4815,61
2021-01-13,2020-12-30,08009,Baca,CO,3581,3.88109,0.026357,0.184637,189,1
2021-01-13,2020-12-30,21123,Larue,KY,14398,32.8221,0.026335,0.199045,816,4
2021-01-13,2020-12-30,29189,St. Louis,MO,994205,1956.37,0.0263179,0.272319,68821,1384
2021-01-13,2020-12-30,13143,Haralson,GA,29792,52.726,0.0263096,0.223449,1843,38
2021-01-13,2020-12-30,12057,Hillsborough,FL,1471968,2933.66,0.0262893,0.203513,76221,1068
2021-01-13,2020-12-30,39029,Columbiana,OH,101883,183.931,0.0262703,0.227515,6074,119
2021-01-13,2020-12-30,13093,Dooly,GA,13390,31.018,0.0262655,0.231068,665,25
2021-01-13,2020-12-30,22071,Orleans,LA,390144,715.716,0.0262628,0.290073,20524,679
2021-01-13,2020-12-30,20009,Barton,KS,25779,42.0564,0.0262577,0.297711,2201,21
2021-01-13,2020-12-30,51047,Culpeper,VA,52605,99.352,0.0262573,0.227882,2954,19
2021-01-13,2020-12-30,29077,Greene,MO,293086,555.289,0.0262333,0.237454,18525,278
2021-01-13,2020-12-30,29177,Ray,MO,23018,40.7771,0.0262129,0.186564,1102,8
2021-01-13,2020-12-30,30043,Jefferson,MT,12221,21.6935,0.0262051,0.229065,773,4
2021-01-13,2020-12-30,22053,Jefferson Davis,LA,31368,62.8225,0.0261617,0.265339,2263,65
2021-01-13,2020-12-30,39037,Darke,OH,51113,95.9676,0.0261546,0.282857,4096,85
2021-01-13,2020-12-30,33017,Strafford,NH,130633,223.533,0.0261497,0.0993745,3391,30
2021-01-13,2020-12-30,29121,Macon,MO,15117,31.7172,0.0261485,0.230496,905,8
2021-01-13,2020-12-30,20073,Greenwood,KS,5982,7.13014,0.0261483,0.253072,452,6
2021-01-13,2020-12-30,54017,Doddridge,WV,8448,15.5224,0.0261308,0.102833,240,3
2021-01-13,2020-12-30,42043,Dauphin,PA,278299,563.61,0.0261125,0.185718,13732,310
2021-01-13,2020-12-30,42113,Sullivan,PA,6066,12.449,0.0261065,0.0972518,143,2
2021-01-13,2020-12-30,54005,Boone,WV,21457,40.6541,0.026096,0.158094,1053,21
2021-01-13,2020-12-30,18127,Porter,IN,170389,293.423,0.0260926,0.253946,12690,140
2021-01-13,2020-12-30,46013,Brown,SD,38839,62.4634,0.0260703,0.410874,4399,57
2021-01-13,2020-12-30,21215,Spencer,KY,19351,47.9728,0.0260416,0.184404,987,5
2021-01-13,2020-12-30,12081,Manatee,FL,403253,768.468,0.0260343,0.212291,21980,422
2021-01-13,2020-12-30,36089,St. Lawrence,NY,107740,209.956,0.0259746,0.0809119,2011,41
2021-01-13,2020-12-30,29097,Jasper,MO,121328,219.36,0.0259669,0.309969,9882,158
2021-01-13,2020-12-30,35009,Curry,NM,48954,80.6617,0.0259538,0.27105,4001,45
2021-01-13,2020-12-30,18005,Bartholomew,IN,83779,155.872,0.0259525,0.232952,5394,84
2021-01-13,2020-12-30,31169,Thayer,NE,5003,8.61451,0.0259455,0.244876,377,3
2021-01-13,2020-12-30,19007,Appanoose,IA,12426,25.6791,0.0259445,0.279008,966,35
2021-01-13,2020-12-30,18033,DeKalb,IN,43475,72.295,0.0259407,0.229541,2942,56
2021-01-13,2020-12-30,17075,Iroquois,IL,27114,46.7873,0.0259212,0.283569,2293,49
2021-01-13,2020-12-30,31055,Douglas,NE,571327,938.898,0.0259117,0.321932,52686,501
2021-01-13,2020-12-30,38021,Dickey,ND,4872,5.44734,0.0259096,0.420758,685,32
2021-01-13,2020-12-30,36015,Chemung,NY,83456,155.88,0.0258878,0.160943,4448,96
2021-01-13,2020-12-30,16027,Canyon,ID,229849,416.981,0.0258721,0.334733,20450,214
2021-01-13,2020-12-30,12049,Hardee,FL,26937,53.2719,0.0258619,0.290837,2084,20
2021-01-13,2020-12-30,31127,Nemaha,NE,6972,13.5357,0.0258565,0.230538,477,10
2021-01-13,2020-12-30,51061,Fauquier,VA,71222,126.072,0.0258467,0.136223,2330,28
2021-01-13,2020-12-30,21085,Grayson,KY,26427,58.9683,0.0258413,0.18046,1295,32
2021-01-13,2020-12-30,51087,Henrico,VA,330818,625.213,0.0258244,0.153611,12157,291
2021-01-13,2020-12-30,51161,Roanoke,VA,94186,199.497,0.0258216,0.172863,4620,66
2021-01-13,2020-12-30,48321,Matagorda,TX,36643,79.8141,0.0258041,0.217086,1881,64
2021-01-13,2020-12-30,46089,McPherson,SD,2379,6.92182,0.0258015,0.275891,180,1
2021-01-13,2020-12-30,32013,Humboldt,NV,16831,36.2045,0.0257949,0.183511,813,10
2021-01-13,2020-12-30,13173,Lanier,GA,10423,25.3277,0.0257666,0.201587,524,10
2021-01-13,2020-12-30,12071,Lee,FL,770577,1411.7,0.0257571,0.203333,40169,673
2021-01-13,2020-12-30,35013,Dona Ana,NM,218195,408.328,0.0257388,0.265868,17358,275
2021-01-13,2020-12-30,37079,Greene,NC,21069,42.5655,0.0257364,0.252488,1520,27
2021-01-13,2020-12-30,55127,Walworth,WI,103868,231.225,0.0257185,0.314006,9381,96
2021-01-13,2020-12-30,48365,Panola,TX,23194,39.1181,0.0257058,0.183177,990,41
2021-01-13,2020-12-30,36113,Warren,NY,63944,130.192,0.02569,0.0861786,1141,32
2021-01-13,2020-12-30,08043,Fremont,CO,47839,53.2731,0.0256845,0.295576,4617,18
2021-01-13,2020-12-30,37103,Jones,NC,9419,15.6735,0.0256654,0.158074,397,16
2021-01-13,2020-12-30,48417,Shackelford,TX,3265,9.71494,0.0256485,0.185099,150,1
2021-01-13,2020-12-30,13039,Camden,GA,54666,95.2318,0.0256153,0.178272,2443,22
2021-01-13,2020-12-30,48087,Collingsworth,TX,2920,6.6526,0.0256032,0.269602,207,5
2021-01-13,2020-12-30,54019,Fayette,WV,42406,62.743,0.0255986,0.135661,1695,48
2021-01-13,2020-12-30,48125,Dickens,TX,2211,0.83733,0.0255976,0.214637,120,7
2021-01-13,2020-12-30,48355,Nueces,TX,362294,630.074,0.0255959,0.331733,29104,544
2021-01-13,2020-12-30,37029,Camden,NC,10867,21.1408,0.0255829,0.104535,282,5
2021-01-13,2020-12-30,38029,Emmons,ND,3241,7.01776,0.0255654,0.357697,371,10
2021-01-13,2020-12-30,17067,Hancock,IL,17708,30.616,0.0255454,0.236724,1303,30
2021-01-13,2020-12-30,55087,Outagamie,WI,187885,437.402,0.0255227,0.320243,17397,160
2021-01-13,2020-12-30,05137,Stone,AR,12506,21.8809,0.0255148,0.223681,761,26
2021-01-13,2020-12-30,42091,Montgomery,PA,830915,1564.94,0.0255038,0.183089,35592,1134
2021-01-13,2020-12-30,21087,Green,KY,10941,17.8459,0.0254817,0.23821,750,10
2021-01-13,2020-12-30,27073,Lac qui Parle,MN,6623,10.0011,0.025455,0.282163,599,14
2021-01-13,2020-12-30,42003,Allegheny,PA,1216045,2136.94,0.0254493,0.160138,52998,977
2021-01-13,2020-12-30,42065,Jefferson,PA,43425,79.3272,0.0254337,0.153716,1872,42
2021-01-13,2020-12-30,09003,Hartford,CT,891720,1758.04,0.0254277,0.207077,46201,1838
2021-01-13,2020-12-30,40065,Jackson,OK,24530,66.2718,0.0254045,0.341397,2323,36
2021-01-13,2020-12-30,30041,Hill,MT,16484,30.8873,0.0254,0.351078,1624,34
2021-01-13,2020-12-30,12001,Alachua,FL,269043,554.742,0.0253932,0.21484,15674,128
2021-01-13,2020-12-30,48325,Medina,TX,51584,112.309,0.0253645,0.214002,2697,55
2021-01-13,2020-12-30,55039,Fond du Lac,WI,103403,191.885,0.0253485,0.368116,11113,75
2021-01-13,2020-12-30,21081,Grant,KY,25069,49.6646,0.0253476,0.176948,1238,6
2021-01-13,2020-12-30,48499,Wood,TX,45539,93.6808,0.0253399,0.175562,2008,65
2021-01-13,2020-12-30,21139,Livingston,KY,9194,22.9904,0.0253338,0.188611,488,5
2021-01-13,2020-12-30,19123,Mahaska,IA,22095,33.9111,0.0253301,0.275872,1731,33
2021-01-13,2020-12-30,08017,Cheyenne,CO,1831,5.02717,0.0253285,0.172912,88,5
2021-01-13,2020-12-30,38045,LaMoure,ND,4046,6.81624,0.025306,0.352356,464,16
2021-01-13,2020-12-30,39107,Mercer,OH,41172,68.5931,0.0252752,0.321742,3893,81
2021-01-13,2020-12-30,42089,Monroe,PA,170271,325.853,0.0252611,0.165494,5993,198
2021-01-13,2020-12-30,20005,Atchison,KS,16073,20.3456,0.0252581,0.269127,1251,10
2021-01-13,2020-12-30,48225,Houston,TX,22968,23.8894,0.0252252,0.211374,1072,23
2021-01-13,2020-12-30,42009,Bedford,PA,47888,86.7792,0.0252182,0.210241,2926,92
2021-01-13,2020-12-30,42031,Clarion,PA,38438,62.457,0.0251676,0.183079,2004,44
2021-01-13,2020-12-30,37021,Buncombe,NC,261191,434.329,0.0251647,0.129649,9073,159
2021-01-13,2020-12-30,30015,Chouteau,MT,5635,12.1316,0.0251564,0.239097,367,4
2021-01-13,2020-12-30,12103,Pinellas,FL,974996,1775.2,0.0251327,0.179157,44243,1045
2021-01-13,2020-12-30,35007,Colfax,NM,11941,25.0924,0.0251278,0.151175,503,18
2021-01-13,2020-12-30,18001,Adams,IN,35777,70.1498,0.0251258,0.241303,2594,33
2021-01-13,2020-12-30,48157,Fort Bend,TX,811688,1925.35,0.0251162,0.182319,35705,386
2021-01-13,2020-12-30,36075,Oswego,NY,117124,215.905,0.0251127,0.0949478,3343,36
2021-01-13,2020-12-30,17191,Wayne,IL,16215,29.2822,0.0251086,0.256035,1319,41
2021-01-13,2020-12-30,35029,Luna,NM,23709,48.0722,0.0251074,0.322245,2337,43
2021-01-13,2020-12-30,54053,Mason,WV,26516,47.589,0.0251065,0.127586,1014,15
2021-01-13,2020-12-30,33015,Rockingham,NH,309769,488.44,0.0251008,0.128663,10761,140
2021-01-13,2020-12-30,35019,Guadalupe,NM,4300,7.74555,0.0250966,0.21992,268,5
2021-01-13,2020-12-30,36009,Cattaraugus,NY,76117,129.979,0.0250925,0.103429,2437,42
2021-01-13,2020-12-30,42045,Delaware,PA,566747,1033.62,0.0250905,0.217275,29371,944
2021-01-13,2020-12-30,19173,Taylor,IA,6121,13.4899,0.0250843,0.317739,543,9
2021-01-13,2020-12-30,48219,Hockley,TX,23021,40.9006,0.0250757,0.302354,1871,77
2021-01-13,2020-12-30,42039,Crawford,PA,84629,142.634,0.0250595,0.196511,4809,76
2021-01-13,2020-12-30,46011,Brookings,SD,35077,62.2299,0.0250454,0.305582,2956,29
2021-01-13,2020-12-30,42015,Bradford,PA,60323,104.86,0.0250407,0.172957,3021,55
2021-01-13,2020-12-30,36053,Madison,NY,70941,135.342,0.025032,0.121013,2240,65
2021-01-13,2020-12-30,21113,Jessamine,KY,54115,111.505,0.0250285,0.173563,2598,46
2021-01-13,2020-12-30,45065,McCormick,SC,9463,23.7935,0.0250146,0.190032,470,9
2021-01-13,2020-12-30,09007,Middlesex,CT,162436,285.453,0.0250074,0.154405,6479,235
2021-01-13,2020-12-30,29197,Schuyler,MO,4660,8.94839,0.0250032,0.169387,198,1
2021-01-13,2020-12-30,08077,Mesa,CO,154210,294.025,0.0249912,0.190545,8941,132
2021-01-13,2020-12-30,48073,Cherokee,TX,52646,110.77,0.0249615,0.239111,3026,71
2021-01-13,2020-12-30,48069,Castro,TX,7530,12.2385,0.024959,0.394411,777,15
2021-01-13,2020-12-30,12111,St. Lucie,FL,328297,631.567,0.0249516,0.169937,14090,403
2021-01-13,2020-12-30,55105,Rock,WI,163354,288.682,0.0249427,0.277079,12895,124
2021-01-13,2020-12-30,47079,Henry,TN,32345,58.6832,0.0249368,0.25277,2304,36
2021-01-13,2020-12-30,54065,Morgan,WV,17884,33.0497,0.0249357,0.120622,637,8
2021-01-13,2020-12-30,37051,Cumberland,NC,335509,673.222,0.0249311,0.151679,13789,136
2021-01-13,2020-12-30,22091,St. Helena,LA,10132,17.525,0.024909,0.254373,699,5
2021-01-13,2020-12-30,18089,Lake,IN,485493,804.558,0.0249032,0.289482,39467,602
2021-01-13,2020-12-30,18071,Jackson,IN,44231,77.3928,0.0248738,0.297701,3708,43
2021-01-13,2020-12-30,08075,Logan,CO,22409,40.1762,0.024865,0.514959,3215,53
2021-01-13,2020-12-30,09009,New Haven,CT,854757,1528.05,0.0248534,0.231043,46892,1525
2021-01-13,2020-12-30,44005,Newport,RI,82082,158.236,0.0248442,0.104666,2595,11
2021-01-13,2020-12-30,19049,Dallas,IA,93453,187.389,0.0248351,0.323268,7869,66
2021-01-13,2020-12-30,19091,Humboldt,IA,9558,13.7921,0.0248292,0.357768,977,18
2021-01-13,2020-12-30,48141,El Paso,TX,839238,1760.71,0.0248253,0.426981,98017,1645
2021-01-13,2020-12-30,37199,Yancey,NC,18069,30.8799,0.0248105,0.195505,1020,6
2021-01-13,2020-12-30,06017,El Dorado,CA,192843,397.24,0.0247991,0.105952,5613,21
