latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-28,2021-02-14,51067,Franklin,VA,56042,18.6574,0.00753641,0.20257,3598,42
2021-02-28,2021-02-14,48423,Smith,TX,232751,100.625,0.00752977,0.277276,18365,387
2021-02-28,2021-02-14,42057,Fulton,PA,14530,5.08218,0.00751798,0.240646,1101,13
2021-02-28,2021-02-14,30009,Carbon,MT,10725,1.8916,0.00749877,0.252706,814,10
2021-02-28,2021-02-14,39043,Erie,OH,74266,39.0112,0.00749807,0.296149,6661,179
2021-02-28,2021-02-14,12035,Flagler,FL,115081,62.7758,0.00749501,0.162428,5637,83
2021-02-28,2021-02-14,13287,Turner,GA,7985,4.16212,0.00749232,0.458188,941,29
2021-02-28,2021-02-14,12109,St. Johns,FL,264672,100.642,0.00749198,0.241303,19532,182
2021-02-28,2021-02-14,35031,McKinley,NM,71367,25.133,0.00749103,0.550975,11866,431
2021-02-28,2021-02-14,36107,Tioga,NY,48203,19.2079,0.00748902,0.151941,2673,56
2021-02-28,2021-02-14,08109,Saguache,CO,6824,2.58379,0.00748575,0.153707,306,4
2021-02-28,2021-02-14,53077,Yakima,WA,250873,120.567,0.00748392,0.349796,25909,406
2021-02-28,2021-02-14,36099,Seneca,NY,34016,19.6466,0.0074814,0.12213,1492,52
2021-02-28,2021-02-14,21017,Bourbon,KY,19788,10.1198,0.00747087,0.248869,1499,7
2021-02-28,2021-02-14,37135,Orange,NC,148476,51.6565,0.00746671,0.16407,7381,90
2021-02-28,2021-02-14,54107,Wood,WV,83518,38.3771,0.00746633,0.232588,6837,125
2021-02-28,2021-02-14,13191,McIntosh,GA,14378,6.55236,0.007466,0.17901,702,15
2021-02-28,2021-02-14,29177,Ray,MO,23018,11.0461,0.00746379,0.218706,1457,22
2021-02-28,2021-02-14,02282,Yakutat,AK,579,0.37462,0.00745893,0.298023,66,1
2021-02-28,2021-02-14,54005,Boone,WV,21457,10.8372,0.00745631,0.201325,1521,30
2021-02-28,2021-02-14,46075,Jones,SD,903,0.0913107,0.00745344,0.304593,83,0
2021-02-28,2021-02-14,08077,Mesa,CO,154210,71.5281,0.00745036,0.241562,12903,185
2021-02-28,2021-02-14,20167,Russell,KS,6856,2.51559,0.00744734,0.389506,820,26
2021-02-28,2021-02-14,48069,Castro,TX,7530,0.973306,0.00744321,0.424252,897,27
2021-02-28,2021-02-14,05093,Mississippi,AR,40651,28.9525,0.00742969,0.460706,5500,112
2021-02-28,2021-02-14,27139,Scott,MN,149013,61.8849,0.00742807,0.262836,12838,104
2021-02-28,2021-02-14,36023,Cortland,NY,47581,22.8885,0.00742214,0.164241,3016,60
2021-02-28,2021-02-14,12123,Taylor,FL,21569,10.3828,0.00741425,0.400445,2583,38
2021-02-28,2021-02-14,39091,Logan,OH,45672,19.6569,0.00740546,0.244566,3427,56
2021-02-28,2021-02-14,51107,Loudoun,VA,413538,174.367,0.00740511,0.189962,22186,193
2021-02-28,2021-02-14,47049,Fentress,TN,18523,4.18469,0.00740304,0.396137,2259,43
2021-02-28,2021-02-14,06039,Madera,CA,157327,77.6642,0.00739824,0.288936,15053,189
2021-02-28,2021-02-14,38067,Pembina,ND,6801,1.84889,0.00739629,0.320392,734,11
2021-02-28,2021-02-14,37095,Hyde,NC,4937,2.42395,0.00738523,0.379344,613,7
2021-02-28,2021-02-14,42087,Mifflin,PA,46138,18.9263,0.00738516,0.309339,4474,165
2021-02-28,2021-02-14,22013,Bienville,LA,13241,9.59195,0.00738193,0.395339,1570,69
2021-02-28,2021-02-14,28077,Lawrence,MS,12586,7.01474,0.00737724,0.376429,1171,19
2021-02-28,2021-02-14,06103,Tehama,CA,65084,28.1314,0.0073628,0.220227,4930,51
2021-02-28,2021-02-14,21055,Crittenden,KY,8806,2.83472,0.00735927,0.203134,547,17
2021-02-28,2021-02-14,56031,Platte,WY,8393,3.8593,0.00734654,0.208792,564,11
2021-02-28,2021-02-14,48253,Jones,TX,20083,11.2759,0.00734016,0.486868,2723,46
2021-02-28,2021-02-14,13173,Lanier,GA,10423,4.26688,0.00733738,0.253911,720,10
2021-02-28,2021-02-14,48021,Bastrop,TX,88723,34.5955,0.00733493,0.318536,8231,73
2021-02-28,2021-02-14,31113,Logan,NE,748,0,0.00732563,0.305636,74,0
2021-02-28,2021-02-14,48097,Cooke,TX,41257,17.6818,0.00732479,0.278107,3364,57
2021-02-28,2021-02-14,47109,McNairy,TN,25694,14.1379,0.00732298,0.338533,2598,49
2021-02-28,2021-02-14,13205,Mitchell,GA,21863,11.0258,0.00731877,0.378088,1911,73
2021-02-28,2021-02-14,20113,McPherson,KS,28542,11.868,0.00731202,0.34491,3031,75
2021-02-28,2021-02-14,20163,Rooks,KS,4920,4.03634,0.00731101,0.407606,616,12
2021-02-28,2021-02-14,21177,Muhlenberg,KY,30622,13.6746,0.00730791,0.310988,2657,46
2021-02-28,2021-02-14,39101,Marion,OH,65093,24.2794,0.00730609,0.551151,7834,133
2021-02-28,2021-02-14,31021,Burt,NE,6459,4.33463,0.00729347,0.289645,597,10
2021-02-28,2021-02-14,41059,Umatilla,OR,77950,36.1232,0.00729284,0.280144,7458,79
2021-02-28,2021-02-14,39141,Ross,OH,76666,27.8773,0.00729262,0.25144,5961,135
2021-02-28,2021-02-14,48483,Wheeler,TX,5056,2.04641,0.00727812,0.317132,471,9
2021-02-28,2021-02-14,27105,Nobles,MN,21629,8.0335,0.00727337,0.737619,3813,47
2021-02-28,2021-02-14,22101,St. Mary,LA,49348,32.1282,0.00726039,0.288228,4012,117
2021-02-28,2021-02-14,37115,Madison,NC,21755,6.72077,0.00726032,0.180155,1295,32
2021-02-28,2021-02-14,28103,Noxubee,MS,10417,3.20571,0.00725834,0.485145,1212,29
2021-02-28,2021-02-14,46045,Edmunds,SD,3829,1.64103,0.00725674,0.400693,476,12
2021-02-28,2021-02-14,18175,Washington,IN,28036,15.3799,0.00725179,0.225071,2034,25
2021-02-28,2021-02-14,51045,Craig,VA,5131,2.05419,0.00724934,0.147126,229,3
2021-02-28,2021-02-14,40085,Love,OK,10253,4.95942,0.00724814,0.457025,1406,8
2021-02-28,2021-02-14,16057,Latah,ID,40108,30.4607,0.00724545,0.220404,2617,6
2021-02-28,2021-02-14,35029,Luna,NM,23709,10.6652,0.0072443,0.387318,3034,72
2021-02-28,2021-02-14,05025,Cleveland,AR,7956,2.76999,0.00724134,0.383188,907,23
2021-02-28,2021-02-14,13301,Warren,GA,5254,4.47219,0.00723985,0.337072,486,10
2021-02-28,2021-02-14,17091,Kankakee,IL,109862,55.8567,0.00723707,0.354425,12185,186
2021-02-28,2021-02-14,20089,Jewell,KS,2879,1.08689,0.00723298,0.221225,192,4
2021-02-28,2021-02-14,48307,McCulloch,TX,7984,7.09945,0.00723281,0.233288,522,15
2021-02-28,2021-02-14,20005,Atchison,KS,16073,5.05751,0.00723131,0.30327,1488,12
2021-02-28,2021-02-14,36011,Cayuga,NY,76576,33.4648,0.00721473,0.175432,5166,87
2021-02-28,2021-02-14,22051,Jefferson,LA,432493,186.807,0.00721395,0.398534,42894,822
2021-02-28,2021-02-14,01081,Lee,AL,164542,60.4881,0.0072102,0.301621,14608,137
2021-02-28,2021-02-14,06073,San Diego,CA,3338330,1151.57,0.00720581,0.227785,252250,3037
2021-02-28,2021-02-14,36021,Columbia,NY,59461,21.6734,0.00720555,0.168815,3223,91
2021-02-28,2021-02-14,17193,White,IL,13537,4.68885,0.00720438,0.327002,1578,23
2021-02-28,2021-02-14,21007,Ballard,KY,7888,3.4435,0.00720103,0.141703,330,5
2021-02-28,2021-02-14,42031,Clarion,PA,38438,19.993,0.00719755,0.218203,2592,79
2021-02-28,2021-02-14,47095,Lake,TN,7016,2.58864,0.00719704,0.900738,1663,24
2021-02-28,2021-02-14,20159,Rice,KS,9537,2.44111,0.00719701,0.345896,1030,10
2021-02-28,2021-02-14,39067,Harrison,OH,15040,5.84589,0.00718707,0.212372,974,29
2021-02-28,2021-02-14,12133,Washington,FL,25473,10.1958,0.00718538,0.335752,2573,39
2021-02-28,2021-02-14,17119,Madison,IL,262966,110.353,0.00717701,0.306069,27338,442
2021-02-28,2021-02-14,39023,Clark,OH,134083,54.6697,0.00717697,0.289194,11930,328
2021-02-28,2021-02-14,31011,Boone,NE,5192,1.06156,0.00717556,0.291133,498,4
2021-02-28,2021-02-14,40071,Kay,OK,43538,12.3356,0.00717546,0.387313,5007,68
2021-02-28,2021-02-14,39053,Gallia,OH,29898,12.012,0.00717235,0.234342,2149,46
2021-02-28,2021-02-14,39069,Henry,OH,27006,14.9102,0.00717105,0.284044,2388,65
2021-02-28,2021-02-14,18173,Warrick,IN,62998,20.3809,0.00716471,0.351785,7265,140
2021-02-28,2021-02-14,17133,Monroe,IL,34637,14.5712,0.00716145,0.341101,3978,80
2021-02-28,2021-02-14,54105,Wirt,WV,5821,4.88575,0.00715582,0.167142,340,2
2021-02-28,2021-02-14,36063,Niagara,NY,209281,87.5621,0.00715554,0.196665,14736,296
2021-02-28,2021-02-14,17023,Clark,IL,15441,6.699,0.00715148,0.307083,1645,29
2021-02-28,2021-02-14,39155,Trumbull,OH,197974,92.2365,0.00714837,0.23646,13853,446
2021-02-28,2021-02-14,13193,Macon,GA,12947,4.47351,0.00714204,0.231978,763,23
2021-02-28,2021-02-14,12015,Charlotte,FL,188910,68.4573,0.00713958,0.181023,10280,331
2021-02-28,2021-02-14,39001,Adams,OH,27698,10.5819,0.00713834,0.242571,2105,32
2021-02-28,2021-02-14,39077,Huron,OH,58266,38.0149,0.00712986,0.261969,4618,117
2021-02-28,2021-02-14,40003,Alfalfa,OK,5702,3.43126,0.00712778,0.656648,1131,5
2021-02-28,2021-02-14,39013,Belmont,OH,67006,26.8547,0.00711801,0.242374,4771,85
2021-02-28,2021-02-14,17029,Coles,IL,50621,20.6788,0.00711756,0.29736,5072,89
2021-02-28,2021-02-14,12001,Alachua,FL,269043,88.473,0.00711003,0.264146,21791,195
2021-02-28,2021-02-14,40121,Pittsburg,OK,43654,18.802,0.00710856,0.331762,4328,32
2021-02-28,2021-02-14,22003,Allen,LA,25627,14.7994,0.00710604,0.395711,2920,82
2021-02-28,2021-02-14,54069,Ohio,WV,41411,17.68,0.00708291,0.242299,3538,66
2021-02-28,2021-02-14,18171,Warren,IN,8265,4.56195,0.00708164,0.271309,732,12
2021-02-28,2021-02-14,20173,Sedgwick,KS,516042,195.029,0.00708138,0.329409,52423,630
2021-02-28,2021-02-14,17163,St. Clair,IL,259686,110.517,0.00708136,0.289684,24772,449
2021-02-28,2021-02-14,28091,Marion,MS,24573,10.0388,0.00708049,0.398519,2466,77
2021-02-28,2021-02-14,31169,Thayer,NE,5003,2.91853,0.00707248,0.281519,467,3
2021-02-28,2021-02-14,31161,Sheridan,NE,5246,6.98359,0.00706743,0.262048,452,16
2021-02-28,2021-02-14,39019,Carroll,OH,26914,10.0391,0.00706576,0.214532,1759,26
2021-02-28,2021-02-14,51830,Williamsburg,VA,14954,5.66943,0.00706185,0.119962,496,9
2021-02-28,2021-02-14,09005,Litchfield,CT,180333,89.5282,0.00705815,0.196769,10604,267
2021-02-28,2021-02-14,06107,Tulare,CA,466195,148.22,0.00705175,0.310743,46714,691
2021-02-28,2021-02-14,21039,Carlisle,KY,4760,2.56848,0.00705114,0.288608,420,1
2021-02-28,2021-02-14,26091,Lenawee,MI,98451,54.3222,0.00705078,0.188852,6019,112
2021-02-28,2021-02-14,30049,Lewis and Clark,MT,69432,28.7119,0.00705043,0.289965,6178,63
2021-02-28,2021-02-14,54003,Berkeley,WV,119171,43.7074,0.00704894,0.225275,9420,95
2021-02-28,2021-02-14,54083,Randolph,WV,28695,10.2155,0.00703384,0.227316,2329,9
2021-02-28,2021-02-14,18019,Clark,IN,118302,48.4929,0.00703064,0.308372,11654,176
2021-02-28,2021-02-14,22033,East Baton Rouge,LA,440059,214.438,0.00702986,0.278102,34613,706
2021-02-28,2021-02-14,20131,Nemaha,KS,10231,4.21164,0.00702884,0.463316,1451,52
2021-02-28,2021-02-14,42029,Chester,PA,524989,222.157,0.00702656,0.179654,26734,685
2021-02-28,2021-02-14,05075,Lawrence,AR,16406,10.5585,0.00702407,0.409383,1985,41
2021-02-28,2021-02-14,16071,Oneida,ID,4531,0.920298,0.0070222,0.239396,318,3
2021-02-28,2021-02-14,40043,Dewey,OK,4891,2.67443,0.00702168,0.358125,521,5
2021-02-28,2021-02-14,01085,Lowndes,AL,9726,3.6364,0.00702106,0.478032,1287,44
2021-02-28,2021-02-14,26087,Lapeer,MI,87607,48.7038,0.00702078,0.178361,4811,118
2021-02-28,2021-02-14,47117,Marshall,TN,34375,13.0448,0.00701965,0.368144,3847,52
2021-02-28,2021-02-14,53051,Pend Oreille,WA,13724,8.41308,0.0070186,0.139787,585,5
2021-02-28,2021-02-14,36095,Schoharie,NY,30999,10.4534,0.00701802,0.102499,1113,11
2021-02-28,2021-02-14,13131,Grady,GA,24633,12.0697,0.00701207,0.292852,1943,51
2021-02-28,2021-02-14,12013,Calhoun,FL,14105,3.401,0.00701204,0.37164,1584,36
2021-02-28,2021-02-14,47059,Greene,TN,69069,18.558,0.00700837,0.343439,7177,140
2021-02-28,2021-02-14,48005,Angelina,TX,86715,85.1592,0.00699645,0.317107,7656,241
2021-02-28,2021-02-14,08123,Weld,CO,324492,159.383,0.00699534,0.254257,24632,314
2021-02-28,2021-02-14,51047,Culpeper,VA,52605,21.4116,0.00699067,0.27147,3963,38
2021-02-28,2021-02-14,26151,Sanilac,MI,41170,26.3559,0.00698814,0.149862,1953,74
2021-02-28,2021-02-14,22093,St. James,LA,21096,8.60817,0.00698286,0.343012,1800,48
2021-02-28,2021-02-14,51015,Augusta,VA,75558,25.408,0.00698107,0.215307,5060,53
2021-02-28,2021-02-14,31155,Saunders,NE,21578,9.02165,0.00697968,0.323689,2286,14
2021-02-28,2021-02-14,01111,Randolph,AL,22722,12.0072,0.00696712,0.242136,1577,38
2021-02-28,2021-02-14,46099,Minnehaha,SD,193134,94.9939,0.00696253,0.52759,27505,325
2021-02-28,2021-02-14,36001,Albany,NY,305506,133.471,0.00695816,0.19617,19982,319
2021-02-28,2021-02-14,17011,Bureau,IL,32628,15.9956,0.00694899,0.289909,3221,73
2021-02-28,2021-02-14,09015,Windham,CT,116782,44.8349,0.00694206,0.212491,8865,164
2021-02-28,2021-02-14,48061,Cameron,TX,423163,209.204,0.00694093,0.332626,36514,1401
2021-02-28,2021-02-14,18137,Ripley,IN,28324,8.53569,0.00693867,0.357187,3213,58
2021-02-28,2021-02-14,01053,Escambia,AL,36633,14.2856,0.00693698,0.343266,3706,58
2021-02-28,2021-02-14,13049,Charlton,GA,13392,5.20203,0.00693592,0.351522,1275,24
2021-02-28,2021-02-14,34033,Salem,NJ,62385,29.7904,0.00693567,0.25816,4515,157
2021-02-28,2021-02-14,39049,Franklin,OH,1316756,529.389,0.00693349,0.277569,108993,1178
2021-02-28,2021-02-14,48089,Colorado,TX,21493,8.15997,0.00692685,0.248287,1497,24
2021-02-28,2021-02-14,47113,Madison,TN,97984,36.5585,0.00692609,0.336411,9925,222
2021-02-28,2021-02-14,28029,Copiah,MS,28065,14.6325,0.00692524,0.395834,2711,56
2021-02-28,2021-02-14,54109,Wyoming,WV,20394,8.17205,0.00692167,0.232733,1696,32
2021-02-28,2021-02-14,24033,Prince George's,MD,909327,404.678,0.00692125,0.282872,70980,1285
2021-02-28,2021-02-14,33013,Merrimack,NH,151391,60.3839,0.00691335,0.144391,7083,103
2021-02-28,2021-02-14,48379,Rains,TX,12514,4.27777,0.00690609,0.201146,739,23
2021-02-28,2021-02-14,56023,Lincoln,WY,19830,8.07862,0.00690192,0.183036,1169,11
2021-02-28,2021-02-14,20059,Franklin,KS,25544,6.29337,0.00689996,0.301047,2378,35
2021-02-28,2021-02-14,30065,Musselshell,MT,4633,0.00194464,0.00689974,0.218101,304,8
2021-02-28,2021-02-14,31137,Phelps,NE,9034,4.77556,0.00689944,0.308323,906,9
2021-02-28,2021-02-14,51095,James City,VA,76523,30.9047,0.00689933,0.168647,3708,42
2021-02-28,2021-02-14,28121,Rankin,MS,155271,64.7072,0.00689592,0.310961,12384,253
2021-02-28,2021-02-14,47015,Cannon,TN,14678,5.88617,0.00689236,0.390039,1721,28
2021-02-28,2021-02-14,40077,Latimer,OK,10073,5.06027,0.00689019,0.26376,783,8
2021-02-28,2021-02-14,42101,Philadelphia,PA,1584064,555.637,0.00688636,0.282832,114308,3009
2021-02-28,2021-02-14,31175,Valley,NE,4158,0.972922,0.00688438,0.225261,304,3
2021-02-28,2021-02-14,36083,Rensselaer,NY,158714,65.3021,0.00688426,0.152301,8561,123
2021-02-28,2021-02-14,35005,Chaves,NM,64615,22.6171,0.00688181,0.395624,8512,145
2021-02-28,2021-02-14,53025,Grant,WA,97733,47.1234,0.0068804,0.24765,7446,64
2021-02-28,2021-02-14,30041,Hill,MT,16484,6.48515,0.00687868,0.37643,1872,39
2021-02-28,2021-02-14,55005,Barron,WI,45244,20.1039,0.0068752,0.378444,5387,74
2021-02-28,2021-02-14,27047,Freeborn,MN,30281,16.2459,0.00687514,0.271526,2716,23
2021-02-28,2021-02-14,12115,Sarasota,FL,433742,202.044,0.00686827,0.200847,25982,676
2021-02-28,2021-02-14,39065,Hardin,OH,31365,10.5564,0.00686424,0.248104,2371,55
2021-02-28,2021-02-14,48059,Callahan,TX,13943,8.05734,0.00686227,0.272576,1113,37
2021-02-28,2021-02-14,17203,Woodford,IL,38459,19.5108,0.00684815,0.268594,3565,60
2021-02-28,2021-02-14,13253,Seminole,GA,8090,3.2246,0.00684437,0.400307,886,15
2021-02-28,2021-02-14,27063,Jackson,MN,9846,4.67972,0.00684332,0.281318,908,10
2021-02-28,2021-02-14,37131,Northampton,NC,19483,8.66971,0.00684214,0.276767,1643,28
2021-02-28,2021-02-14,01055,Etowah,AL,102268,45.8463,0.00683317,0.414239,12954,298
2021-02-28,2021-02-14,16055,Kootenai,ID,165697,65.6137,0.0068301,0.333528,16277,170
2021-02-28,2021-02-14,25021,Norfolk,MA,706775,318.664,0.00682492,0.208315,43401,1564
2021-02-28,2021-02-14,54093,Tucker,WV,6839,1.68773,0.00682294,0.204186,485,7
2021-02-28,2021-02-14,06079,San Luis Obispo,CA,283111,101.711,0.00682163,0.20118,18889,205
2021-02-28,2021-02-14,42065,Jefferson,PA,43425,14.4249,0.00682072,0.197367,2700,83
2021-02-28,2021-02-14,08121,Washington,CO,4908,1.24799,0.00681829,0.23905,367,12
2021-02-28,2021-02-14,46117,Stanley,SD,3098,1.27633,0.00681496,0.353297,323,2
2021-02-28,2021-02-14,12129,Wakulla,FL,33739,8.30843,0.00681285,0.300239,3099,51
2021-02-28,2021-02-14,48455,Trinity,TX,14651,3.83634,0.00681169,0.156825,637,20
2021-02-28,2021-02-14,54019,Fayette,WV,42406,20.3435,0.00680312,0.172652,2556,67
2021-02-28,2021-02-14,13003,Atkinson,GA,8165,4.26435,0.00679757,0.435727,958,16
2021-02-28,2021-02-14,25027,Worcester,MA,830622,359.856,0.00679721,0.240705,62980,1952
2021-02-28,2021-02-14,46103,Pennington,SD,113775,59.3504,0.00679468,0.370932,12616,184
2021-02-28,2021-02-14,22083,Richland,LA,20122,7.2643,0.00679455,0.376352,2306,48
2021-02-28,2021-02-14,20015,Butler,KS,66911,35.0518,0.00679429,0.336027,7038,73
2021-02-28,2021-02-14,53063,Spokane,WA,522798,223.299,0.00679109,0.218309,35134,525
2021-02-28,2021-02-14,37043,Clay,NC,11231,4.00925,0.00678956,0.175886,631,18
2021-02-28,2021-02-14,22089,St. Charles,LA,53100,20.1751,0.0067837,0.354677,5002,88
2021-02-28,2021-02-14,08031,Denver,CO,727211,364.087,0.00678088,0.262114,57790,749
2021-02-28,2021-02-14,21027,Breckinridge,KY,20477,8.17432,0.00677849,0.16991,1065,7
2021-02-28,2021-02-14,39029,Columbiana,OH,101883,36.7729,0.00676381,0.267737,7902,177
2021-02-28,2021-02-14,08071,Las Animas,CO,14506,4.18758,0.00676043,0.190007,963,11
2021-02-28,2021-02-14,48465,Val Verde,TX,49025,37.6959,0.00675753,0.539239,7580,187
2021-02-28,2021-02-14,22117,Washington,LA,46194,21.2491,0.00675254,0.306705,3981,117
2021-02-28,2021-02-14,17059,Gallatin,IL,4828,1.42307,0.00674897,0.256278,426,4
2021-02-28,2021-02-14,39057,Greene,OH,168937,53.8552,0.00674641,0.252226,13241,208
2021-02-28,2021-02-14,30023,Deer Lodge,MT,9140,4.1323,0.00674402,0.364391,1015,12
2021-02-28,2021-02-14,48289,Leon,TX,17404,5.66412,0.00673888,0.29171,1502,36
2021-02-28,2021-02-14,39033,Crawford,OH,41494,13.523,0.00673003,0.277376,3486,95
2021-02-28,2021-02-14,01073,Jefferson,AL,658573,286.022,0.00672892,0.350091,69514,1298
2021-02-28,2021-02-14,08089,Otero,CO,18278,8.01913,0.00672751,0.289324,1812,61
2021-02-28,2021-02-14,08001,Adams,CO,517421,250.166,0.00672489,0.288603,47102,601
2021-02-28,2021-02-14,39125,Paulding,OH,18672,7.73659,0.0067221,0.270103,1554,23
2021-02-28,2021-02-14,31091,Hooker,NE,682,0.0888775,0.00671917,0.236843,50,2
2021-02-28,2021-02-14,46083,Lincoln,SD,61128,28.6258,0.00671472,0.423653,7588,76
2021-02-28,2021-02-14,39035,Cuyahoga,OH,1235072,565.147,0.00671163,0.253912,92699,1678
2021-02-28,2021-02-14,31053,Dodge,NE,36565,12.7378,0.00670686,0.409959,4565,52
2021-02-28,2021-02-14,13265,Taliaferro,GA,1537,0.416115,0.00670291,0.254844,113,0
2021-02-28,2021-02-14,42125,Washington,PA,206865,71.0079,0.00669888,0.204575,13278,246
2021-02-28,2021-02-14,35027,Lincoln,NM,19572,9.7158,0.00669848,0.231218,1495,15
2021-02-28,2021-02-14,01029,Cleburne,AL,14910,8.18622,0.00669718,0.290902,1335,35
2021-02-28,2021-02-14,17081,Jefferson,IL,37684,15.8372,0.00669291,0.305212,3890,114
2021-02-28,2021-02-14,13275,Thomas,GA,44451,23.8204,0.00667984,0.349733,4095,106
2021-02-28,2021-02-14,06069,San Benito,CA,62808,21.9826,0.00667955,0.26974,5633,57
2021-02-28,2021-02-14,18133,Putnam,IN,37576,17.054,0.00667755,0.265883,3207,58
2021-02-28,2021-02-14,37015,Bertie,NC,18947,8.01543,0.00667252,0.273107,1594,39
2021-02-28,2021-02-14,20079,Harvey,KS,34429,13.941,0.0066697,0.314838,3323,54
2021-02-28,2021-02-14,54039,Kanawha,WV,178124,81.5476,0.0066696,0.188393,11663,274
2021-02-28,2021-02-14,42067,Juniata,PA,24763,9.14071,0.00665912,0.244127,1770,80
2021-02-28,2021-02-14,48123,DeWitt,TX,20160,4.13777,0.00665853,0.336901,1843,56
2021-02-28,2021-02-14,27019,Carver,MN,105089,48.9132,0.006658,0.214276,7392,40
2021-02-28,2021-02-14,39031,Coshocton,OH,36600,19.7992,0.00664273,0.2036,2246,46
2021-02-28,2021-02-14,38073,Ransom,ND,5218,1.93999,0.00663651,0.338381,601,16
2021-02-28,2021-02-14,51193,Westmoreland,VA,18015,4.20285,0.00663644,0.202175,1086,16
2021-02-28,2021-02-14,13277,Tift,GA,40644,18.6201,0.00663625,0.419293,4592,114
2021-02-28,2021-02-14,48241,Jasper,TX,35529,13.7088,0.00663526,0.270861,2242,69
2021-02-28,2021-02-14,22045,Iberia,LA,69830,31.2971,0.00663304,0.316605,6318,142
2021-02-28,2021-02-14,46095,Mellette,SD,2061,1.54994,0.00661916,0.391429,241,2
2021-02-28,2021-02-14,36055,Monroe,NY,741770,302.195,0.00661636,0.190318,50550,954
2021-02-28,2021-02-14,28009,Benton,MS,8259,3.70052,0.00661546,0.437371,915,24
2021-02-28,2021-02-14,20115,Marion,KS,11884,3.77778,0.00661391,0.268109,996,21
2021-02-28,2021-02-14,17069,Hardin,IL,3821,0.753859,0.00661101,0.25082,340,11
2021-02-28,2021-02-14,48209,Hays,TX,230191,192.952,0.00661003,0.273798,17598,202
2021-02-28,2021-02-14,27061,Itasca,MN,45130,22.9551,0.00660602,0.201223,3007,45
2021-02-28,2021-02-14,08005,Arapahoe,CO,656590,293.018,0.00660285,0.234345,46924,642
2021-02-28,2021-02-14,05121,Randolph,AR,17958,15.5414,0.00659953,0.36117,1908,49
2021-02-28,2021-02-14,30013,Cascade,MT,81366,30.056,0.00658108,0.309231,7526,149
2021-02-28,2021-02-14,20003,Anderson,KS,7858,2.15622,0.00657631,0.319124,794,17
2021-02-28,2021-02-14,22015,Bossier,LA,127039,45.4669,0.00657612,0.319789,12785,253
2021-02-28,2021-02-14,48433,Stonewall,TX,1350,1.51679,0.00657149,0.381223,149,6
2021-02-28,2021-02-14,21005,Anderson,KY,22747,9.04135,0.00656831,0.2275,1575,15
2021-02-28,2021-02-14,39097,Madison,OH,44731,15.9043,0.00655322,0.281826,3827,47
2021-02-28,2021-02-14,39117,Morrow,OH,35328,14.4466,0.00655097,0.237758,2514,23
2021-02-28,2021-02-14,42039,Crawford,PA,84629,31.6374,0.00655032,0.232823,6178,135
2021-02-28,2021-02-14,13307,Webster,GA,2607,0,0.00655013,0.199428,131,4
2021-02-28,2021-02-14,21181,Nicholas,KY,7269,5.5187,0.00654951,0.199578,433,6
2021-02-28,2021-02-14,18077,Jefferson,IN,32308,9.54032,0.0065493,0.270302,2887,66
2021-02-28,2021-02-14,06071,San Bernardino,CA,2180085,702.848,0.00653706,0.384794,282169,2392
2021-02-28,2021-02-14,39145,Scioto,OH,75314,27.9456,0.00652887,0.247945,5771,102
2021-02-28,2021-02-14,05029,Conway,AR,20846,6.71256,0.00652883,0.340974,2121,31
2021-02-28,2021-02-14,17083,Jersey,IL,21773,7.36873,0.00652744,0.326818,2449,44
2021-02-28,2021-02-14,56041,Uinta,WY,20226,10.1394,0.00652625,0.308203,1994,12
2021-02-28,2021-02-14,20049,Elk,KS,2530,2.33152,0.00652584,0.20845,167,3
2021-02-28,2021-02-14,20169,Saline,KS,54224,18.8889,0.00652438,0.343526,5851,121
2021-02-28,2021-02-14,48033,Borden,TX,654,0,0.00652097,0.114713,21,2
2021-02-28,2021-02-14,40119,Payne,OK,81784,29.0095,0.00651728,0.338946,8212,45
2021-02-28,2021-02-14,37121,Mitchell,NC,14964,4.56872,0.00651724,0.247744,1220,15
2021-02-28,2021-02-14,39173,Wood,OH,130817,53.805,0.00651122,0.281046,11232,190
2021-02-28,2021-02-14,56009,Converse,WY,13822,3.23292,0.00650791,0.213314,941,15
2021-02-28,2021-02-14,17143,Peoria,IL,179179,59.3762,0.00649335,0.26952,16524,255
2021-02-28,2021-02-14,54055,Mercer,WV,58758,23.0964,0.006491,0.198808,4090,99
2021-02-28,2021-02-14,48263,Kent,TX,762,0.33003,0.00648778,0.341882,76,1
2021-02-28,2021-02-14,31065,Furnas,NE,4676,1.94733,0.00648751,0.311942,481,4
2021-02-28,2021-02-14,13187,Lumpkin,GA,33610,13.4166,0.0064798,0.286095,2708,53
2021-02-28,2021-02-14,36093,Schenectady,NY,155299,60.1906,0.00647712,0.194141,10451,172
2021-02-28,2021-02-14,51051,Dickenson,VA,14318,4.40579,0.00647523,0.188147,851,14
2021-02-28,2021-02-14,31019,Buffalo,NE,49659,26.8042,0.00647318,0.316806,4952,54
2021-02-28,2021-02-14,38063,Nelson,ND,2879,0.797512,0.00647314,0.448869,439,13
2021-02-28,2021-02-14,05117,Prairie,AR,8062,3.7706,0.00647207,0.353556,854,24
2021-02-28,2021-02-14,13177,Lee,GA,29992,16.3303,0.00647131,0.352113,2519,47
2021-02-28,2021-02-14,28037,Franklin,MS,7713,2.9267,0.00647016,0.380981,745,19
