date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-03,38013,Burke,ND,2115,1.74556,0.0201873,0.271341
2020-12-03,13033,Burke,GA,22383,33.312,0.020187,0.230651
2020-12-03,51720,Norton,VA,3981,3.43904,0.0201518,0.0876456
2020-12-03,01085,Lowndes,AL,9726,12.3837,0.0201505,0.346324
2020-12-03,13117,Forsyth,GA,244252,368.958,0.0201402,0.123601
2020-12-03,12087,Monroe,FL,74228,93.9883,0.0201214,0.179919
2020-12-03,35023,Hidalgo,NM,4198,5.50038,0.0201143,0.158175
2020-12-03,37093,Hoke,NC,55234,85.4289,0.020106,0.14099
2020-12-03,45061,Lee,SC,16828,34.7301,0.0200773,0.227702
2020-12-03,37069,Franklin,NC,69685,95.9021,0.0200259,0.118671
2020-12-03,36043,Herkimer,NY,61319,101.3,0.0200154,0.0577678
2020-12-03,34027,Morris,NJ,491845,612.18,0.019997,0.203088
2020-12-03,12107,Putnam,FL,74521,119.853,0.0199926,0.15614
2020-12-03,37031,Carteret,NC,69473,96.8749,0.0199879,0.0988659
2020-12-03,09011,New London,CT,265206,424.075,0.0199646,0.0966747
2020-12-03,37115,Madison,NC,21755,31.6813,0.0199604,0.0925016
2020-12-03,30009,Carbon,MT,10725,10.4577,0.0199336,0.205687
2020-12-03,38061,Mountrail,ND,10545,12.9882,0.0199272,0.321965
2020-12-03,13219,Oconee,GA,40280,62.706,0.0199248,0.146544
2020-12-03,51047,Culpeper,VA,52605,78.7756,0.0199233,0.184727
2020-12-03,48401,Rusk,TX,54406,66.5597,0.0199226,0.145215
2020-12-03,13205,Mitchell,GA,21863,37.7056,0.0199004,0.251645
2020-12-03,35057,Torrance,NM,15461,11.3706,0.0198994,0.0858307
2020-12-03,36087,Rockland,NY,325789,442.234,0.0198865,0.50093
2020-12-03,21119,Knott,KY,14806,19.561,0.0198791,0.135396
2020-12-03,13021,Bibb,GA,153159,221.39,0.0198716,0.212492
2020-12-03,29129,Mercer,MO,3617,7.3499,0.0198381,0.114935
2020-12-03,37105,Lee,NC,61779,92.8217,0.0198274,0.163608
2020-12-03,51033,Caroline,VA,30725,37.5538,0.0198131,0.0890412
2020-12-03,55135,Waupaca,WI,50990,53.1133,0.0198049,0.284652
2020-12-03,24015,Cecil,MD,102855,141.886,0.0198045,0.0910986
2020-12-03,36059,Nassau,NY,1.35692e+06,1976.33,0.0198021,0.363867
2020-12-03,12073,Leon,FL,293582,393.928,0.0198011,0.193554
2020-12-03,28143,Tunica,MS,9632,10.9289,0.0198007,0.304758
2020-12-03,26083,Keweenaw,MI,2116,1.58046,0.0197851,0.117418
2020-12-03,41059,Umatilla,OR,77950,90.4501,0.0197819,0.187616
2020-12-03,55077,Marquette,WI,15574,13.9339,0.019771,0.260626
2020-12-03,45037,Edgefield,SC,27260,44.7943,0.0197299,0.170841
2020-12-03,05013,Calhoun,AR,5189,6.84079,0.019723,0.114793
2020-12-03,40135,Sequoyah,OK,41569,78.1487,0.0197067,0.167519
2020-12-03,40061,Haskell,OK,12627,23.4603,0.0197038,0.190301
2020-12-03,34003,Bergen,NJ,932202,1020.56,0.0196861,0.289924
2020-12-03,54035,Jackson,WV,28576,45.2972,0.0196779,0.0952933
2020-12-03,37041,Chowan,NC,13943,17.8686,0.0196576,0.162647
2020-12-03,48249,Jim Wells,TX,40482,54.4894,0.019657,0.219697
2020-12-03,37017,Bladen,NC,32722,49.103,0.0196531,0.159849
2020-12-03,05105,Perry,AR,10455,12.9812,0.0196485,0.103667
2020-12-03,13121,Fulton,GA,1.06394e+06,1565.09,0.0196428,0.172099
2020-12-03,12089,Nassau,FL,88625,126.707,0.0196378,0.144243
2020-12-03,48119,Delta,TX,5331,3.81877,0.0196346,0.0802894
2020-12-03,26137,Otsego,MI,24668,25.3832,0.0195996,0.134398
2020-12-03,01047,Dallas,AL,37196,44.3461,0.01959,0.248847
2020-12-03,36049,Lewis,NY,26296,32.6672,0.0195894,0.0572098
2020-12-03,06113,Yolo,CA,220500,348.091,0.019566,0.0900166
2020-12-03,29125,Maries,MO,8697,7.69999,0.0195582,0.163561
2020-12-03,48459,Upshur,TX,41753,67.66,0.0195496,0.118654
2020-12-03,26089,Leelanau,MI,21761,25.3896,0.0195443,0.0735928
2020-12-03,01081,Lee,AL,164542,254.989,0.0195333,0.193891
2020-12-03,37089,Henderson,NC,117417,240.464,0.0194543,0.113415
2020-12-03,38009,Bottineau,ND,6282,3.74265,0.0194282,0.272342
2020-12-03,29011,Barton,MO,11754,15.8693,0.0193733,0.205259
2020-12-03,12007,Bradford,FL,28201,56.891,0.0193536,0.191168
2020-12-03,12077,Liberty,FL,8354,9.67536,0.0193351,0.283964
2020-12-03,13161,Jeff Davis,GA,15115,25.3264,0.0193306,0.257425
2020-12-03,13111,Fannin,GA,26188,36.1313,0.0193074,0.160576
2020-12-03,26113,Missaukee,MI,15118,18.7549,0.0193074,0.0817807
2020-12-03,51775,Salem,VA,25301,31.9793,0.0192744,0.130317
2020-12-03,20149,Pottawatomie,KS,24383,38.5257,0.0192664,0.114683
2020-12-03,48355,Nueces,TX,362294,478.77,0.019244,0.287102
2020-12-03,17069,Hardin,IL,3821,5.36237,0.0192137,0.138092
2020-12-03,19009,Audubon,IA,5496,7.59895,0.0192075,0.205323
2020-12-03,24033,Prince George's,MD,909327,1221.6,0.0192035,0.212017
2020-12-03,46047,Fall River,SD,6713,11.5812,0.0191653,0.207322
2020-12-03,45075,Orangeburg,SC,86175,132.591,0.0191556,0.19515
2020-12-03,45059,Laurens,SC,67493,96.1444,0.0191401,0.159964
2020-12-03,26097,Mackinac,MI,10799,7.80158,0.0191312,0.0993755
2020-12-03,45079,Richland,SC,415759,584.702,0.0191201,0.206064
2020-12-03,53045,Mason,WA,66768,46.0346,0.0191013,0.0611638
2020-12-03,01087,Macon,AL,18068,24.7561,0.0191001,0.169438
2020-12-03,19157,Poweshiek,IA,18504,17.4904,0.0190907,0.215134
2020-12-03,45043,Georgetown,SC,62680,107.5,0.0190748,0.188193
2020-12-03,51595,Emporia,VA,5346,9.63229,0.0190709,0.261896
2020-12-03,22079,Rapides,LA,129648,182.964,0.0190686,0.192389
2020-12-03,48187,Guadalupe,TX,166847,220.637,0.0190639,0.131611
2020-12-03,37073,Gates,NC,11562,14.659,0.0190569,0.0807582
2020-12-03,51067,Franklin,VA,56042,77.7942,0.0190548,0.107868
2020-12-03,22023,Cameron,LA,6973,7.6456,0.0190541,0.164572
2020-12-03,06019,Fresno,CA,999101,2046.49,0.0190522,0.144019
2020-12-03,26031,Cheboygan,MI,25276,22.2287,0.0190515,0.0823488
2020-12-03,06093,Siskiyou,CA,43539,51.033,0.0190505,0.0635204
2020-12-03,26039,Crawford,MI,14029,12.1111,0.0190495,0.109614
2020-12-03,54047,McDowell,WV,17624,23.1222,0.0190339,0.117959
2020-12-03,22009,Avoyelles,LA,40144,45.6505,0.0190249,0.202805
2020-12-03,26077,Kalamazoo,MI,265066,269.616,0.019018,0.131661
2020-12-03,12109,St. Johns,FL,264672,356.763,0.0190105,0.136104
2020-12-03,29045,Clark,MO,6797,4.32025,0.0189839,0.173675
2020-12-03,31071,Garfield,NE,1969,3.03067,0.0189753,0.18275
2020-12-03,48405,San Augustine,TX,8237,12.3297,0.0189437,0.188213
2020-12-03,13285,Troup,GA,69922,105.584,0.0189378,0.237732
2020-12-03,48107,Crosby,TX,5737,6.53004,0.0189312,0.185994
2020-12-03,13133,Greene,GA,18324,27.5843,0.0189304,0.176043
2020-12-03,13093,Dooly,GA,13390,22.7369,0.018917,0.187695
2020-12-03,45001,Abbeville,SC,24527,29.5813,0.0189052,0.1606
2020-12-03,45051,Horry,SC,354081,455.215,0.018898,0.182506
2020-12-03,25023,Plymouth,MA,521202,750.634,0.0188921,0.157664
2020-12-03,51115,Mathews,VA,8834,24.3509,0.0188886,0.0756387
2020-12-03,51089,Henry,VA,50557,63.1497,0.0188609,0.142709
2020-12-03,48259,Kendall,TX,47431,59.6522,0.0188451,0.0870943
2020-12-03,17109,McDonough,IL,29682,36.5702,0.0188435,0.185067
2020-12-03,29211,Sullivan,MO,6089,8.39456,0.018835,0.367464
2020-12-03,48365,Panola,TX,23194,46.0965,0.0188342,0.141759
2020-12-03,48185,Grimes,TX,28880,33.5272,0.0188335,0.214286
2020-12-03,48481,Wharton,TX,41556,64.4479,0.0188269,0.19197
2020-12-03,48457,Tyler,TX,21672,28.4817,0.0187504,0.110866
2020-12-03,22113,Vermilion,LA,59511,74.7668,0.0187166,0.17144
2020-12-03,48053,Burnet,TX,48155,54.4793,0.0187035,0.132279
2020-12-03,41047,Marion,OR,347818,422.251,0.0186977,0.10073
2020-12-03,48273,Kleberg,TX,30680,82.4552,0.0186533,0.176147
2020-12-03,51121,Montgomery,VA,98535,138.839,0.0186324,0.142606
2020-12-03,12027,DeSoto,FL,38001,44.4802,0.0186201,0.245892
2020-12-03,01097,Mobile,AL,413210,524.173,0.0186028,0.196667
2020-12-03,12045,Gulf,FL,13639,18.6145,0.0185968,0.299287
2020-12-03,54049,Marion,WV,56072,74.423,0.0185524,0.0642459
2020-12-03,45009,Bamberg,SC,14066,18.8664,0.018514,0.230419
2020-12-03,48289,Leon,TX,17404,20.7086,0.0185082,0.133948
2020-12-03,54081,Raleigh,WV,73361,106.912,0.0185073,0.0791064
2020-12-03,19173,Taylor,IA,6121,8.35823,0.0185012,0.281781
2020-12-03,45035,Dorchester,SC,162809,217.142,0.0184843,0.156044
2020-12-03,08014,Broomfield,CO,70465,67.9569,0.018481,0.117285
2020-12-03,48393,Roberts,TX,854,1.4785,0.0184793,0.150788
2020-12-03,12071,Lee,FL,770577,949.531,0.0184784,0.162387
2020-12-03,51187,Warren,VA,40164,51.9862,0.0184684,0.0961166
2020-12-03,36001,Albany,NY,305506,427.251,0.0184681,0.0969604
2020-12-03,51510,Alexandria,VA,159428,192.522,0.01846,0.160126
2020-12-03,22007,Assumption,LA,21891,24.174,0.0184302,0.217151
2020-12-03,13229,Pierce,GA,19465,34.1136,0.0183874,0.248534
2020-12-03,48241,Jasper,TX,35529,75.1102,0.0183702,0.124786
2020-12-03,13063,Clayton,GA,292256,445.124,0.0183486,0.160867
2020-12-03,45085,Sumter,SC,106721,159.935,0.0183337,0.176252
2020-12-03,37183,Wake,NC,1.11176e+06,1411.07,0.0182977,0.105224
2020-12-03,51145,Powhatan,VA,29652,41.1571,0.0182797,0.0710079
2020-12-03,20069,Gray,KS,5988,0.898579,0.0182712,0.257386
2020-12-03,36071,Orange,NY,384940,469.328,0.0182698,0.320858
2020-12-03,35017,Grant,NM,26998,39.133,0.0182663,0.0766351
2020-12-03,29219,Warren,MO,35649,48.6467,0.0182463,0.139449
2020-12-03,29197,Schuyler,MO,4660,9.78832,0.0182392,0.120803
2020-12-03,06027,Inyo,CA,18039,33.4881,0.018211,0.0751314
2020-12-03,40025,Cimarron,OK,2137,4.42751,0.0181869,0.139094
2020-12-03,34041,Warren,NJ,105267,126.742,0.0181862,0.166488
2020-12-03,08013,Boulder,CO,326196,320.234,0.018179,0.129428
2020-12-03,13141,Hancock,GA,8457,7.54242,0.018176,0.265504
2020-12-03,13247,Rockdale,GA,90896,131.235,0.0181619,0.138517
2020-12-03,13089,DeKalb,GA,759297,1018.26,0.01816,0.162886
2020-12-03,13255,Spalding,GA,66703,108.518,0.0181466,0.157484
2020-12-03,36075,Oswego,NY,117124,134.406,0.0181163,0.0559912
2020-12-03,29041,Chariton,MO,7426,6.41693,0.0181124,0.136253
2020-12-03,48321,Matagorda,TX,36643,64.0644,0.0181104,0.166679
2020-12-03,13303,Washington,GA,20374,28.1383,0.0180984,0.221545
2020-12-03,13211,Morgan,GA,19276,31.1856,0.0180977,0.173352
2020-12-03,29111,Lewis,MO,9776,6.53061,0.0180858,0.171539
2020-12-03,26161,Washtenaw,MI,367601,422.421,0.018059,0.120034
2020-12-03,51770,Roanoke City,VA,99143,116.762,0.0180199,0.150384
2020-12-03,41065,Wasco,OR,26682,24.9622,0.0179786,0.0778341
2020-12-03,53027,Grays Harbor,WA,75061,74.4449,0.0179737,0.0638048
2020-12-03,19185,Wayne,IA,6441,6.51979,0.0179605,0.176172
2020-12-03,21075,Fulton,KY,5969,5.09374,0.0179566,0.176011
2020-12-03,12063,Jackson,FL,46414,61.9346,0.0179435,0.309325
2020-12-03,12133,Washington,FL,25473,40.2765,0.0179303,0.228366
2020-12-03,37047,Columbus,NC,55508,69.1207,0.017896,0.182982
2020-12-03,13113,Fayette,GA,114421,129.425,0.0178761,0.125127
2020-12-03,55137,Waushara,WI,24443,23.939,0.0178709,0.259716
2020-12-03,12003,Baker,FL,29210,38.9046,0.0178462,0.256402
2020-12-03,48145,Falls,TX,17297,35,0.0178233,0.185226
2020-12-03,45039,Fairfield,SC,22347,32.791,0.0178067,0.197231
2020-12-03,12021,Collier,FL,384902,414.461,0.0178022,0.188574
2020-12-03,51061,Fauquier,VA,71222,85.3194,0.0178,0.0962701
2020-12-03,22115,Vernon,LA,47429,62.406,0.0177964,0.121853
2020-12-03,36069,Ontario,NY,109777,155.649,0.0177903,0.0553038
2020-12-03,29109,Lawrence,MO,38355,37.6845,0.0177633,0.188306
2020-12-03,37053,Currituck,NC,27763,35.5523,0.0177598,0.0557873
2020-12-03,06105,Trinity,CA,12285,10.6799,0.017752,0.0541008
2020-12-03,37141,Pender,NC,63060,111.456,0.0177507,0.115864
2020-12-03,48299,Llano,TX,21795,19.0957,0.0177475,0.0767574
2020-12-03,37139,Pasquotank,NC,39824,61.8789,0.0177318,0.11122
2020-12-03,48215,Hidalgo,TX,868707,1021.02,0.0176872,0.208624
2020-12-03,13291,Union,GA,24511,27.2322,0.0176605,0.287048
2020-12-03,13249,Schley,GA,5257,6.86768,0.0176461,0.147519
2020-12-03,12121,Suwannee,FL,44417,50.6766,0.0176388,0.290277
2020-12-03,30069,Petroleum,MT,487,0,0.0176258,0.0723378
2020-12-03,22095,St. John the Baptist,LA,42837,54.9457,0.0176226,0.273189
2020-12-03,42131,Wyoming,PA,26794,35.8629,0.0176069,0.0740578
2020-12-03,54041,Lewis,WV,15907,24.4115,0.0175701,0.0606573
2020-12-03,54059,Mingo,WV,23424,32.3453,0.0175525,0.136157
2020-12-03,54043,Lincoln,WV,20409,28.7872,0.0175381,0.0763111
2020-12-03,26047,Emmet,MI,33415,27.4985,0.0175121,0.10809
2020-12-03,48103,Crane,TX,4797,0,0.0174824,0.348461
2020-12-03,29171,Putnam,MO,4696,2.09743,0.0174771,0.135764
2020-12-03,13237,Putnam,GA,22119,34.6764,0.0174651,0.186883
2020-12-03,48411,San Saba,TX,6055,9.48565,0.0174439,0.211807
2020-12-03,48027,Bell,TX,362924,450.853,0.0174325,0.106842
2020-12-03,19113,Linn,IA,226706,160.78,0.0174279,0.243988
2020-12-03,54067,Nicholas,WV,24496,27.2622,0.0174152,0.0581412
2020-12-03,16029,Caribou,ID,7155,5.97175,0.0174094,0.226267
2020-12-03,31163,Sherman,NE,3001,1.92216,0.0173614,0.154832
2020-12-03,34037,Sussex,NJ,140488,151.418,0.0173298,0.132078
2020-12-03,35055,Taos,NM,32723,28.1093,0.0173294,0.098125
2020-12-03,36027,Dutchess,NY,294218,400.507,0.0173012,0.167436
2020-12-03,31117,McPherson,NE,494,0.606197,0.0172999,0.12385
2020-12-03,13023,Bleckley,GA,12873,22.6284,0.0172874,0.21416
2020-12-03,29153,Ozark,MO,9174,14.2367,0.0172494,0.125007
2020-12-03,37033,Caswell,NC,22604,32.9886,0.0172335,0.138474
2020-12-03,36101,Steuben,NY,95379,121.163,0.0172291,0.0812843
2020-12-03,24510,Baltimore City,MD,593490,649.306,0.0172222,0.170048
2020-12-03,19171,Tama,IA,16854,18.0076,0.0172036,0.396857
2020-12-03,12019,Clay,FL,219252,262.456,0.0171926,0.145123
2020-12-03,48091,Comal,TX,156209,166.305,0.0171853,0.129561
2020-12-03,08105,Rio Grande,CO,11267,10.4647,0.0171604,0.0866795
2020-12-03,53053,Pierce,WA,904980,957.487,0.0171435,0.0849599
2020-12-03,12101,Pasco,FL,553947,704.246,0.0171295,0.11291
2020-12-03,38053,McKenzie,ND,15024,15.2734,0.0171253,0.190795
2020-12-03,12017,Citrus,FL,149657,173.278,0.0171224,0.124712
2020-12-03,22033,East Baton Rouge,LA,440059,502.885,0.0171171,0.194702
2020-12-03,51043,Clarke,VA,14619,22.3866,0.0170935,0.0658295
2020-12-03,05089,Marion,AR,16694,17.5619,0.0170868,0.103994
2020-12-03,06087,Santa Cruz,CA,273213,391.631,0.0170755,0.0687139
2020-12-03,51163,Rockbridge,VA,22573,31.8875,0.0170386,0.0561971
2020-12-03,36051,Livingston,NY,62914,83.7919,0.017017,0.0544593
2020-12-03,37051,Cumberland,NC,335509,451.018,0.0170075,0.110289
2020-12-03,13001,Appling,GA,18386,31.5218,0.0169918,0.297474
2020-12-03,45055,Kershaw,SC,66551,89.5055,0.0169883,0.194857
2020-12-03,29009,Barry,MO,35789,37.4561,0.0169378,0.159791
2020-12-03,24029,Kent,MD,19422,25.9389,0.0169359,0.11537
2020-12-03,19103,Johnson,IA,151140,116.645,0.0169253,0.246641
2020-12-03,24003,Anne Arundel,MD,579234,682.045,0.0168598,0.123985
2020-12-03,12081,Manatee,FL,403253,514.348,0.016858,0.169969
2020-12-03,51059,Fairfax,VA,1.14753e+06,1280.81,0.0168495,0.128754
2020-12-03,54021,Gilmer,WV,7823,12.6873,0.0168392,0.0907925
2020-12-03,48285,Lavaca,TX,20154,17.134,0.0168238,0.29465
2020-12-03,13181,Lincoln,GA,7921,10.8042,0.0168223,0.172844
2020-12-03,22011,Beauregard,LA,37497,38.331,0.016807,0.147539
2020-12-03,48025,Bee,TX,32565,41.906,0.0167935,0.283732
2020-12-03,53011,Clark,WA,488241,413.367,0.0167933,0.0784249
2020-12-03,22107,Tensas,LA,4334,7.02348,0.016791,0.181554
2020-12-03,38087,Slope,ND,750,1.15981,0.016779,0.101179
2020-12-03,13279,Toombs,GA,26830,42.4468,0.0167546,0.253561
2020-12-03,29203,Shannon,MO,8166,10.2679,0.0167105,0.161297
2020-12-03,16033,Clark,ID,845,0.50077,0.0166997,0.215811
2020-12-03,29115,Linn,MO,11920,12.6029,0.0166915,0.112537
2020-12-03,31089,Holt,NE,10067,7.28255,0.0166857,0.177971
2020-12-03,13025,Brantley,GA,19109,23.4099,0.016676,0.163823
2020-12-03,12047,Hamilton,FL,14428,17.6681,0.016672,0.263751
2020-12-03,48021,Bastrop,TX,88723,80.3593,0.0166682,0.137831
2020-12-03,48073,Cherokee,TX,52646,53.9815,0.0166614,0.201526
2020-12-03,48473,Waller,TX,55246,82.5706,0.0166353,0.105503
2020-12-03,12125,Union,FL,15237,22.5037,0.0166328,0.284676
2020-12-03,24011,Caroline,MD,33406,35.655,0.0166122,0.125318
2020-12-03,51685,Manassas Park,VA,17478,25.9293,0.0165877,0.19657
2020-12-03,51810,Virginia Beach,VA,449974,506.944,0.0165845,0.0987937
2020-12-03,41037,Lake,OR,7869,7.68632,0.0165536,0.0653344
2020-12-03,51085,Hanover,VA,107766,106.282,0.0165407,0.0951594
2020-12-03,37103,Jones,NC,9419,9.7397,0.0165174,0.114675
2020-12-03,48051,Burleson,TX,18443,15.2786,0.016494,0.164498
2020-12-03,25021,Norfolk,MA,706775,865.527,0.0164902,0.129234
2020-12-03,48019,Bandera,TX,23112,23.2925,0.0164772,0.0661909
2020-12-03,51179,Stafford,VA,152882,172.077,0.0164533,0.0975127
2020-12-03,51800,Suffolk,VA,92108,128.765,0.0164435,0.123511
2020-12-03,12015,Charlotte,FL,188910,200.169,0.0164382,0.111409
2020-12-03,31045,Dawes,NE,8589,9.60854,0.016389,0.183751
2020-12-03,48387,Red River,TX,12023,14.048,0.0163611,0.106981
2020-12-03,12123,Taylor,FL,21569,27.8623,0.0163242,0.284085
2020-12-03,36035,Fulton,NY,53383,72.3849,0.0163133,0.0535248
2020-12-03,48235,Irion,TX,1536,0.00222464,0.0163065,0.140991
2020-12-03,12117,Seminole,FL,471826,534.909,0.0163057,0.117836
2020-12-03,22081,Red River,LA,8442,6.7174,0.0162906,0.248581
2020-12-03,37021,Buncombe,NC,261191,353.854,0.0162634,0.0866608
2020-12-03,51087,Henrico,VA,330818,377.572,0.0162581,0.113389
2020-12-03,26009,Antrim,MI,23324,18.5365,0.0162572,0.0737233
2020-12-03,12023,Columbia,FL,71686,102.424,0.0162524,0.259598
2020-12-03,13071,Colquitt,GA,45600,42.0939,0.0162281,0.248591
2020-12-03,12053,Hernando,FL,193920,240.769,0.0162187,0.106051
2020-12-03,24005,Baltimore,MD,827370,857.493,0.0162033,0.145198
2020-12-03,13095,Dougherty,GA,87956,109.288,0.0162022,0.271621
2020-12-03,51570,Colonial Heights,VA,17370,19.8287,0.0162009,0.110414
2020-12-03,12041,Gilchrist,FL,18582,17.4548,0.0161666,0.161772
2020-12-03,37143,Perquimans,NC,13463,17.0226,0.0161651,0.0993484
2020-12-03,13301,Warren,GA,5254,6.5281,0.0161616,0.174612
2020-12-03,12129,Wakulla,FL,33739,33.123,0.0161543,0.183788
2020-12-03,08095,Phillips,CO,4265,3.94618,0.0161393,0.15685
2020-12-03,24031,Montgomery,MD,1.05069e+06,1185.38,0.0161316,0.147798
2020-12-03,22109,Terrebonne,LA,110461,122.718,0.0161252,0.178281
2020-12-03,45025,Chesterfield,SC,45650,54.3485,0.01612,0.159146
2020-12-03,45065,McCormick,SC,9463,10.9305,0.0161185,0.145287
2020-12-03,29095,Jackson,MO,703011,653.026,0.0161181,0.105352
2020-12-03,22071,Orleans,LA,390144,397.71,0.0161156,0.251022
2020-12-03,48055,Caldwell,TX,43664,47.0678,0.0161144,0.189704
2020-12-03,12055,Highlands,FL,106221,114.408,0.016091,0.138222
2020-12-03,22003,Allen,LA,25627,35.8232,0.0160768,0.315466
2020-12-03,37129,New Hanover,NC,234473,276.653,0.0160482,0.113843
2020-12-03,13091,Dodge,GA,20605,27.0139,0.0160376,0.194674
2020-12-03,12103,Pinellas,FL,974996,1227.93,0.0160371,0.139864
2020-12-03,12105,Polk,FL,724777,849.525,0.0160251,0.153776
2020-12-03,29199,Scotland,MO,4902,4.78229,0.0160125,0.154218
2020-12-03,13299,Ware,GA,35734,56.2892,0.0159756,0.292433
2020-12-03,29119,McDonald,MO,22837,22.8688,0.0159751,0.272408
2020-12-03,06079,San Luis Obispo,CA,283111,419.737,0.015955,0.086246
2020-12-03,37131,Northampton,NC,19483,18.9483,0.0159456,0.166888
2020-12-03,12099,Palm Beach,FL,1.49677e+06,1571,0.01594,0.177242
2020-12-03,12057,Hillsborough,FL,1.47197e+06,1884.52,0.0159316,0.161728
2020-12-03,26101,Manistee,MI,24558,22.2264,0.0159232,0.0648225
2020-12-03,26085,Lake,MI,11853,9.69359,0.0158939,0.0676128
2020-12-03,48001,Anderson,TX,57735,71.9301,0.0158924,0.289524
2020-12-03,54017,Doddridge,WV,8448,11.4981,0.0158851,0.0562189
2020-12-03,01041,Crenshaw,AL,13772,18.4646,0.0158739,0.204966
2020-12-03,33017,Strafford,NH,130633,171.338,0.0158666,0.0537834
2020-12-03,12083,Marion,FL,365579,410.471,0.0158314,0.142283
2020-12-03,12115,Sarasota,FL,433742,434.009,0.0158186,0.127821
2020-12-03,05091,Miller,AR,43257,45.3142,0.0157953,0.186241
2020-12-03,29057,Dade,MO,7561,7.70355,0.0157838,0.148148
2020-12-03,36073,Orleans,NY,40352,58.2705,0.0157801,0.075209
2020-12-03,51001,Accomack,VA,32316,43.3202,0.0157669,0.224539
2020-12-03,51013,Arlington,VA,236842,247.763,0.0157618,0.12613
2020-12-03,06033,Lake,CA,64386,84.6784,0.0157583,0.0591146
2020-12-03,06081,San Mateo,CA,766573,1071.65,0.0157564,0.0817782
2020-12-03,36117,Wayne,NY,89918,105.917,0.0157443,0.0537003
2020-12-03,56045,Weston,WY,6927,4.07394,0.0157354,0.191213
2020-12-03,06007,Butte,CA,219186,300.859,0.0157221,0.0724342
2020-12-03,34035,Somerset,NJ,328934,335.468,0.0157212,0.196306
2020-12-03,41051,Multnomah,OR,812855,719.101,0.0157037,0.0785227
2020-12-03,37137,Pamlico,NC,12726,13.0675,0.015671,0.11715
2020-12-03,02068,Denali,AK,2097,2.47093,0.0156627,0.0702258
2020-12-03,13007,Baker,GA,3038,4.38876,0.015628,0.205651
2020-12-03,48255,Karnes,TX,15601,26.3906,0.0155981,0.286431
2020-12-03,06013,Contra Costa,CA,1.15353e+06,1426.43,0.015553,0.0845519
2020-12-03,51099,King George,VA,26836,24.07,0.0155181,0.0716744
2020-12-03,06097,Sonoma,CA,494336,604.487,0.0155159,0.0933087
2020-12-03,36007,Broome,NY,190488,185.616,0.0154892,0.0972409
2020-12-03,48413,Schleicher,TX,2793,0.985869,0.0154835,0.252433
2020-12-03,05081,Little River,AR,12259,11.4439,0.0154775,0.196238
2020-12-03,30051,Liberty,MT,2337,0,0.0154771,0.14284
2020-12-03,36013,Chautauqua,NY,126903,151.466,0.0154457,0.048224
2020-12-03,45013,Beaufort,SC,192122,236.13,0.0154375,0.162819
2020-12-03,13199,Meriwether,GA,21167,26.793,0.0154319,0.163686
2020-12-03,33003,Carroll,NH,48910,54.097,0.0154174,0.0399064
2020-12-03,48447,Throckmorton,TX,1501,0.740716,0.0154158,0.105559
2020-12-03,36057,Montgomery,NY,49221,62.1935,0.0153764,0.049455
2020-12-03,06045,Mendocino,CA,86749,98.966,0.0153609,0.069731
2020-12-03,06009,Calaveras,CA,45905,52.4383,0.0153509,0.0498833
2020-12-03,54097,Upshur,WV,24176,28.693,0.0153442,0.0734313
2020-12-03,53061,Snohomish,WA,822083,668.861,0.0153243,0.0875498
2020-12-03,54045,Logan,WV,32019,34.7805,0.0152923,0.108572
2020-12-03,48203,Harrison,TX,66553,85.8976,0.0152764,0.119141
2020-12-03,33005,Cheshire,NH,76085,93.9627,0.015276,0.0367336
2020-12-03,26071,Iron,MI,11066,7.79639,0.0152753,0.201997
2020-12-03,48469,Victoria,TX,92084,89.0876,0.0152746,0.232033
2020-12-03,21181,Nicholas,KY,7269,9.3767,0.0152699,0.0890248
2020-12-03,13289,Twiggs,GA,8120,12.2719,0.0152654,0.13518
2020-12-03,22101,St. Mary,LA,49348,59.5048,0.0152181,0.202177
2020-12-03,13235,Pulaski,GA,11137,13.0564,0.0152133,0.166093
2020-12-03,48391,Refugio,TX,6948,3.94379,0.0151502,0.227
2020-12-03,41069,Wheeler,OR,1332,0.774404,0.0151448,0.0243828
2020-12-03,38037,Grant,ND,2274,2.02245,0.0151426,0.215732
2020-12-03,44005,Newport,RI,82082,102.006,0.0151279,0.0639815
2020-12-03,54019,Fayette,WV,42406,48.1238,0.0150573,0.0922682
2020-12-03,48169,Garza,TX,6229,5.67,0.0150533,0.140283
2020-12-03,06001,Alameda,CA,1.67133e+06,2209.46,0.0150406,0.075188
2020-12-03,51065,Fluvanna,VA,27270,33.9159,0.0150229,0.0853836
2020-12-03,51630,Fredericksburg,VA,29036,28.8058,0.0149927,0.107158
2020-12-03,48271,Kinney,TX,3667,5.67457,0.0149448,0.10236
2020-12-03,37075,Graham,NC,8441,11.7774,0.0149106,0.115434
2020-12-03,45049,Hampton,SC,19222,28.8355,0.0148808,0.183121
2020-12-03,51093,Isle of Wight,VA,37109,52.7347,0.0148551,0.116708
2020-12-03,51650,Hampton,VA,134510,195.555,0.0148495,0.0862515
2020-12-03,12069,Lake,FL,367118,466.604,0.0148107,0.119269
2020-12-03,40127,Pushmataha,OK,11096,12.6627,0.0148103,0.141456
2020-12-03,29179,Reynolds,MO,6270,5.36417,0.0148079,0.113984
2020-12-03,51063,Floyd,VA,15749,12.7401,0.0148074,0.0846541
