date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-17,48045,Briscoe,TX,1546,1.13229,0.0238641,0.195757
2020-12-17,17021,Christian,IL,32304,43.6876,0.023848,0.23304
2020-12-17,05047,Franklin,AR,17715,26.999,0.0238336,0.199083
2020-12-17,46039,Deuel,SD,4351,4.7476,0.0238267,0.316976
2020-12-17,42045,Delaware,PA,566747,900.303,0.0238104,0.196371
2020-12-17,39163,Vinton,OH,13085,17.2654,0.0237624,0.122368
2020-12-17,45003,Aiken,SC,170872,255.843,0.0237611,0.173648
2020-12-17,13059,Clarke,GA,128331,195.605,0.0237584,0.264708
2020-12-17,29099,Jefferson,MO,225081,286.178,0.0237573,0.229628
2020-12-17,01081,Lee,AL,164542,254.99,0.0237418,0.216107
2020-12-17,20137,Norton,KS,5361,8.78079,0.0237329,0.712967
2020-12-17,19119,Lyon,IA,11755,15.8098,0.0237268,0.349893
2020-12-17,20163,Rooks,KS,4920,6.44693,0.0237246,0.307782
2020-12-17,37077,Granville,NC,60443,73.4744,0.0237227,0.196841
2020-12-17,34025,Monmouth,NJ,618795,929.607,0.0237169,0.238753
2020-12-17,29229,Wright,MO,18289,27.6353,0.0237,0.18616
2020-12-17,41027,Hood River,OR,23382,23.2305,0.0236959,0.0969892
2020-12-17,46129,Walworth,SD,5435,4.52577,0.0236632,0.386636
2020-12-17,29173,Ralls,MO,10309,14.9482,0.0236465,0.2166
2020-12-17,56039,Teton,WY,23464,35.2049,0.0236279,0.29206
2020-12-17,29071,Franklin,MO,103967,131.015,0.0236242,0.21381
2020-12-17,29079,Grundy,MO,9850,14.2667,0.0235513,0.240875
2020-12-17,13261,Sumter,GA,29524,47.9968,0.0235252,0.26194
2020-12-17,21169,Metcalfe,KY,10071,12.1883,0.023523,0.180833
2020-12-17,31147,Richardson,NE,7865,17.4065,0.0235156,0.191987
2020-12-17,30103,Treasure,MT,696,1.09035,0.0235117,0.208502
2020-12-17,17009,Brown,IL,6578,7.7247,0.0235074,0.197537
2020-12-17,29227,Worth,MO,2013,3.16977,0.0235027,0.200052
2020-12-17,13173,Lanier,GA,10423,16.4212,0.023502,0.178919
2020-12-17,48335,Mitchell,TX,8545,8.69665,0.0234977,0.185063
2020-12-17,27155,Traverse,MN,3259,3.19932,0.0234957,0.187316
2020-12-17,55129,Washburn,WI,15720,15.8557,0.0234863,0.216162
2020-12-17,29077,Greene,MO,293086,346.542,0.0234823,0.213574
2020-12-17,08117,Summit,CO,31011,40.6304,0.0234804,0.225684
2020-12-17,16075,Payette,ID,23951,28.0203,0.0234585,0.294978
2020-12-17,48381,Randall,TX,137713,161.253,0.0234445,0.340438
2020-12-17,17163,St. Clair,IL,259686,376.161,0.0234352,0.223538
2020-12-17,48379,Rains,TX,12514,21.048,0.02343,0.136923
2020-12-17,18123,Perry,IN,19169,27.2546,0.0234297,0.189814
2020-12-17,29061,Daviess,MO,8278,10.1906,0.023401,0.187432
2020-12-17,33017,Strafford,NH,130633,185.991,0.0233978,0.0760337
2020-12-17,55045,Green,WI,36960,52.451,0.0233937,0.203842
2020-12-17,22039,Evangeline,LA,33395,40.861,0.0233712,0.254126
2020-12-17,21111,Jefferson,KY,766757,1048.19,0.0233672,0.211096
2020-12-17,46003,Aurora,SD,2751,4.09462,0.0233598,0.5149
2020-12-17,20007,Barber,KS,4427,8.82481,0.0233433,0.202051
2020-12-17,32005,Douglas,NV,48905,59.9645,0.0233378,0.1308
2020-12-17,55079,Milwaukee,WI,945726,1057.01,0.0233368,0.320802
2020-12-17,46057,Hamlin,SD,6164,8.62277,0.0233257,0.331473
2020-12-17,17195,Whiteside,IL,55175,66.7126,0.0233168,0.260097
2020-12-17,55039,Fond du Lac,WI,103403,124.732,0.0233102,0.34508
2020-12-17,51133,Northumberland,VA,12095,14.9393,0.023301,0.111598
2020-12-17,06017,El Dorado,CA,192843,263.049,0.0232996,0.0838993
2020-12-17,22097,St. Landry,LA,82124,104.753,0.0232989,0.263612
2020-12-17,19101,Jefferson,IA,18295,25.4237,0.023294,0.180968
2020-12-17,31155,Saunders,NE,21578,31.3235,0.0232847,0.250052
2020-12-17,26157,Tuscola,MI,52245,57.9061,0.0232776,0.16031
2020-12-17,55033,Dunn,WI,45368,56.1986,0.0232754,0.260645
2020-12-17,30013,Cascade,MT,81366,65.5958,0.0232743,0.272153
2020-12-17,36057,Montgomery,NY,49221,83.8225,0.0232668,0.0714574
2020-12-17,42027,Centre,PA,162385,201.398,0.0232616,0.164879
2020-12-17,06009,Calaveras,CA,45905,56.7536,0.0232384,0.0721592
2020-12-17,21091,Hancock,KY,8722,16.1004,0.0232275,0.155262
2020-12-17,48219,Hockley,TX,23021,24.616,0.0232271,0.279458
2020-12-17,54035,Jackson,WV,28576,42.7807,0.0232152,0.117022
2020-12-17,21193,Perry,KY,25758,34.0354,0.0232005,0.18697
2020-12-17,12003,Baker,FL,29210,42.9064,0.0231924,0.278293
2020-12-17,29049,Clinton,MO,20387,23.9975,0.0231824,0.204693
2020-12-17,17169,Schuyler,IL,6768,9.50653,0.0231624,0.231179
2020-12-17,21145,McCracken,KY,65418,88.3228,0.0231552,0.202212
2020-12-17,48355,Nueces,TX,362294,537.705,0.0231498,0.309077
2020-12-17,17069,Hardin,IL,3821,4.65561,0.023147,0.160032
2020-12-17,37069,Franklin,NC,69685,111.358,0.0231462,0.14058
2020-12-17,48211,Hemphill,TX,3819,7.74296,0.0231442,0.295899
2020-12-17,12019,Clay,FL,219252,351.913,0.0231392,0.167163
2020-12-17,46087,McCook,SD,5586,7.97918,0.0231334,0.419471
2020-12-17,26063,Huron,MI,30981,26.7802,0.0231333,0.150274
2020-12-17,48063,Camp,TX,13094,19.5773,0.0231325,0.208592
2020-12-17,19089,Howard,IA,9158,13.4344,0.0231109,0.256576
2020-12-17,54037,Jefferson,WV,57146,76.938,0.023094,0.114866
2020-12-17,34029,Ocean,NJ,607186,927.824,0.0230812,0.250271
2020-12-17,21149,McLean,KY,9207,12.3986,0.023075,0.186553
2020-12-17,54039,Kanawha,WV,178124,228.411,0.0230689,0.135217
2020-12-17,55083,Oconto,WI,37930,54.1193,0.0230667,0.343468
2020-12-17,45051,Horry,SC,354081,662.916,0.0230379,0.204283
2020-12-17,32007,Elko,NV,52778,59.2194,0.0230342,0.241823
2020-12-17,45039,Fairfield,SC,22347,30.2107,0.023022,0.218906
2020-12-17,12123,Taylor,FL,21569,36.8009,0.0230129,0.305819
2020-12-17,19051,Davis,IA,9000,9.92024,0.0230078,0.235034
2020-12-17,13045,Carroll,GA,119992,175.867,0.0230021,0.222839
2020-12-17,01019,Cherokee,AL,26196,33.9426,0.0229984,0.176942
2020-12-17,45069,Marlboro,SC,26118,43.8164,0.0229899,0.245563
2020-12-17,06049,Modoc,CA,8841,11.1079,0.0229664,0.0994793
2020-12-17,29157,Perry,MO,19136,20.9507,0.0229506,0.348085
2020-12-17,08071,Las Animas,CO,14506,18.5627,0.0229422,0.0978182
2020-12-17,21123,Larue,KY,14398,12.2006,0.0229197,0.174281
2020-12-17,45035,Dorchester,SC,162809,300.881,0.0229188,0.1777
2020-12-17,55051,Iron,WI,5687,4.16862,0.0229184,0.29559
2020-12-17,48507,Zavala,TX,11840,11.9081,0.0228809,0.261407
2020-12-17,27167,Wilkin,MN,6207,4.13302,0.0228615,0.279075
2020-12-17,55115,Shawano,WI,40899,52.6636,0.0228418,0.35661
2020-12-17,18009,Blackford,IN,11758,16.3586,0.0228271,0.225715
2020-12-17,17039,De Witt,IL,15638,19.7978,0.0228191,0.165117
2020-12-17,26059,Hillsdale,MI,45605,67.2905,0.0228127,0.182274
2020-12-17,46013,Brown,SD,38839,56.1911,0.0228116,0.391986
2020-12-17,19191,Winneshiek,IA,19991,20.773,0.0227922,0.22697
2020-12-17,30017,Custer,MT,11402,16.115,0.0227914,0.280264
2020-12-17,22121,West Baton Rouge,LA,26465,40.647,0.0227749,0.236778
2020-12-17,54053,Mason,WV,26516,37.3496,0.0227736,0.105202
2020-12-17,54079,Putnam,WV,56450,79.215,0.0227731,0.144605
2020-12-17,01087,Macon,AL,18068,26.9541,0.0227716,0.190859
2020-12-17,53021,Franklin,WA,95222,116.722,0.0227534,0.306657
2020-12-17,51093,Isle of Wight,VA,37109,50.7951,0.0227396,0.138053
2020-12-17,46027,Clay,SD,14070,15.8489,0.0227242,0.395302
2020-12-17,35047,San Miguel,NM,27277,30.7903,0.0227105,0.0908319
2020-12-17,55049,Iowa,WI,23678,21.0624,0.0227075,0.233181
2020-12-17,48339,Montgomery,TX,607391,937.622,0.0227022,0.150445
2020-12-17,06113,Yolo,CA,220500,305.992,0.0226994,0.111152
2020-12-17,16011,Bingham,ID,46811,54.4063,0.0226856,0.262062
2020-12-17,30029,Flathead,MT,103806,126.098,0.0226748,0.281051
2020-12-17,19029,Cass,IA,12836,13.8474,0.0226741,0.262179
2020-12-17,21079,Garrard,KY,17666,20.0124,0.0226637,0.163993
2020-12-17,01097,Mobile,AL,413210,709.271,0.0226448,0.218014
2020-12-17,35013,Dona Ana,NM,218195,318.593,0.0226402,0.243083
2020-12-17,31137,Phelps,NE,9034,14.7292,0.0226288,0.247969
2020-12-17,29051,Cole,MO,76745,106.294,0.0226184,0.334603
2020-12-17,21197,Powell,KY,12359,13.1922,0.0226079,0.170626
2020-12-17,46115,Spink,SD,6376,5.17587,0.0225903,0.37526
2020-12-17,49037,San Juan,UT,15308,18.9338,0.022587,0.259829
2020-12-17,37079,Greene,NC,21069,23.3531,0.0225788,0.228958
2020-12-17,55029,Door,WI,27668,32.2426,0.0225651,0.24989
2020-12-17,22091,St. Helena,LA,10132,13.3315,0.0225556,0.231917
2020-12-17,16067,Minidoka,ID,21039,25.5904,0.0224935,0.335271
2020-12-17,39091,Logan,OH,45672,54.4557,0.0224925,0.163444
2020-12-17,45021,Cherokee,SC,57300,90.2249,0.0224816,0.172629
2020-12-17,27131,Rice,MN,66972,80.6243,0.0224782,0.253542
2020-12-17,08121,Washington,CO,4908,2.82479,0.0224729,0.219615
2020-12-17,48475,Ward,TX,11998,0,0.0224688,0.22085
2020-12-17,31035,Clay,NE,6203,8.763,0.0224671,0.270613
2020-12-17,19155,Pottawattamie,IA,93206,95.4788,0.0224664,0.293194
2020-12-17,29067,Douglas,MO,13185,12.6826,0.0224653,0.154533
2020-12-17,08083,Montezuma,CO,26183,29.265,0.0224577,0.137935
2020-12-17,26141,Presque Isle,MI,12592,11.8291,0.0224568,0.126391
2020-12-17,34017,Hudson,NJ,672391,1008.4,0.0224469,0.39828
2020-12-17,22031,De Soto,LA,27463,36.6201,0.022442,0.236431
2020-12-17,19041,Clay,IA,16016,12.818,0.022439,0.316542
2020-12-17,27161,Waseca,MN,18612,25.8969,0.0224323,0.274149
2020-12-17,09003,Hartford,CT,891720,1248.2,0.0224276,0.184369
2020-12-17,16069,Nez Perce,ID,40408,36.1172,0.0224199,0.254602
2020-12-17,37143,Perquimans,NC,13463,22.1808,0.0224002,0.120461
2020-12-17,45027,Clarendon,SC,33745,57.1897,0.0223828,0.206781
2020-12-17,06033,Lake,CA,64386,100.781,0.0223813,0.0801871
2020-12-17,16049,Idaho,ID,16667,22.0037,0.0223568,0.203179
2020-12-17,42089,Monroe,PA,170271,239.616,0.0223522,0.143945
2020-12-17,12039,Gadsden,FL,45660,81.0922,0.0223345,0.297895
2020-12-17,21109,Jackson,KY,13329,19.3049,0.0223293,0.213309
2020-12-17,34007,Camden,NJ,506471,697.434,0.0223235,0.229382
2020-12-17,37113,Macon,NC,35858,57.0471,0.0223169,0.122796
2020-12-17,29215,Texas,MO,25398,25.5948,0.0223158,0.172788
2020-12-17,34023,Middlesex,NJ,825062,1077.85,0.022314,0.288953
2020-12-17,22083,Richland,LA,20122,29.0028,0.02231,0.28567
2020-12-17,56017,Hot Springs,WY,4413,5.34179,0.0223082,0.165482
2020-12-17,13307,Webster,GA,2607,3.04645,0.0222927,0.134676
2020-12-17,48491,Williamson,TX,590551,839.719,0.022284,0.131223
2020-12-17,21211,Shelby,KY,49024,59.4947,0.0222822,0.193828
2020-12-17,01017,Chambers,AL,33254,55.5827,0.0222614,0.261415
2020-12-17,53027,Grays Harbor,WA,75061,127.012,0.0222602,0.0861712
2020-12-17,37033,Caswell,NC,22604,39.562,0.0222577,0.159208
2020-12-17,28063,Jefferson,MS,6990,5.19498,0.0222347,0.275323
2020-12-17,48223,Hopkins,TX,37084,51.4058,0.0222274,0.206639
2020-12-17,06097,Sonoma,CA,494336,608.62,0.0222194,0.11445
2020-12-17,51800,Suffolk,VA,92108,129.136,0.022208,0.144257
2020-12-17,31161,Sheridan,NE,5246,4.23136,0.0221961,0.217156
2020-12-17,31159,Seward,NE,17284,18.117,0.0221917,0.204525
2020-12-17,48015,Austin,TX,30032,44.9839,0.0221901,0.122509
2020-12-17,36119,Westchester,NY,967506,1499.4,0.022184,0.443148
2020-12-17,45009,Bamberg,SC,14066,25.7282,0.0221838,0.251328
2020-12-17,21203,Rockcastle,KY,16695,26.0897,0.0221738,0.15556
2020-12-17,46081,Lawrence,SD,25844,37.1074,0.0221615,0.334078
2020-12-17,37145,Person,NC,39490,62.5403,0.0221556,0.12282
2020-12-17,29015,Benton,MO,19443,13.02,0.0221457,0.203194
2020-12-17,55095,Polk,WI,43783,46.2021,0.0221411,0.218812
2020-12-17,53023,Garfield,WA,2225,5.3135,0.0221333,0.124805
2020-12-17,55063,La Crosse,WI,118016,144.367,0.0221156,0.282364
2020-12-17,21063,Elliott,KY,7517,14.493,0.0221094,0.31688
2020-12-17,21065,Estill,KY,14106,18.0322,0.0221061,0.142729
2020-12-17,34001,Atlantic,NJ,263670,381.319,0.0220562,0.166299
2020-12-17,12131,Walton,FL,74071,120.94,0.0220516,0.211757
2020-12-17,48291,Liberty,TX,88219,120.913,0.0220382,0.175804
2020-12-17,37021,Buncombe,NC,261191,381.782,0.0220305,0.107407
2020-12-17,36069,Ontario,NY,109777,166.326,0.0220298,0.0759249
2020-12-17,21175,Morgan,KY,13309,12.5242,0.022022,0.119716
2020-12-17,28051,Holmes,MS,17010,32.9615,0.0220204,0.408365
2020-12-17,29161,Phelps,MO,44573,56.9734,0.0220108,0.18498
2020-12-17,01021,Chilton,AL,44428,63.8992,0.0220083,0.2235
2020-12-17,13267,Tattnall,GA,25286,41.5497,0.0220012,0.200892
2020-12-17,37153,Richmond,NC,44829,53.3256,0.0219868,0.18393
2020-12-17,21215,Spencer,KY,19351,16.6759,0.0219811,0.16003
2020-12-17,48237,Jack,TX,8935,15.69,0.0219799,0.16074
2020-12-17,21163,Meade,KY,28572,29.6562,0.0219587,0.121563
2020-12-17,22007,Assumption,LA,21891,39.4558,0.0219509,0.238034
2020-12-17,22095,St. John the Baptist,LA,42837,61.4235,0.0219473,0.293941
2020-12-17,17129,Menard,IL,12196,14.6481,0.0218963,0.174616
2020-12-17,40075,Kiowa,OK,8708,7.99596,0.0218793,0.200583
2020-12-17,39055,Geauga,OH,93649,118.98,0.0218701,0.142434
2020-12-17,34031,Passaic,NJ,501826,595.239,0.0218697,0.461472
2020-12-17,45055,Kershaw,SC,66551,101.564,0.0218655,0.215455
2020-12-17,48387,Red River,TX,12023,20.9634,0.0218611,0.127777
2020-12-17,22019,Calcasieu,LA,203436,295.895,0.0218573,0.22934
2020-12-17,48489,Willacy,TX,21358,30.6414,0.0218428,0.300412
2020-12-17,21031,Butler,KY,12879,17.1387,0.0218393,0.228644
2020-12-17,20047,Edwards,KS,2798,4.07705,0.0218379,0.283917
2020-12-17,54019,Fayette,WV,42406,61.3753,0.0218346,0.113005
2020-12-17,35017,Grant,NM,26998,30.3268,0.0218341,0.0971724
2020-12-17,54081,Raleigh,WV,73361,89.5445,0.021824,0.0995617
2020-12-17,48001,Anderson,TX,57735,104.966,0.0218075,0.310345
2020-12-17,48307,McCulloch,TX,7984,4.5544,0.0217985,0.195323
2020-12-17,48099,Coryell,TX,75951,146.814,0.0217971,0.161441
2020-12-17,29225,Webster,MO,39592,44.6217,0.0217964,0.200723
2020-12-17,24021,Frederick,MD,259547,388.941,0.0217935,0.144115
2020-12-17,54007,Braxton,WV,13957,20.5121,0.0217932,0.0561241
2020-12-17,17011,Bureau,IL,32628,47.1624,0.021767,0.247551
2020-12-17,22109,Terrebonne,LA,110461,194.418,0.0217587,0.199029
2020-12-17,37017,Bladen,NC,32722,53.6481,0.0217515,0.180091
2020-12-17,48361,Orange,TX,83396,60.1237,0.0217381,0.223837
2020-12-17,48183,Gregg,TX,123945,136.4,0.0217324,0.193927
2020-12-17,48041,Brazos,TX,229211,292.866,0.0217308,0.220934
2020-12-17,13033,Burke,GA,22383,29.9806,0.0217241,0.250887
2020-12-17,17067,Hancock,IL,17708,24.8635,0.0216917,0.213992
2020-12-17,25023,Plymouth,MA,521202,789.962,0.0216907,0.177949
2020-12-17,27067,Kandiyohi,MN,43199,36.8435,0.0216881,0.393141
2020-12-17,31047,Dawson,NE,23595,33.7825,0.0216671,0.438279
2020-12-17,13291,Union,GA,24511,35.9816,0.0216661,0.307559
2020-12-17,17087,Johnson,IL,12417,16.3388,0.0216316,0.227041
2020-12-17,55125,Vilas,WI,22195,23.2653,0.0216239,0.236297
2020-12-17,51097,King and Queen,VA,7025,6.41221,0.0216121,0.0823973
2020-12-17,29127,Marion,MO,28530,34.2012,0.0216015,0.277989
2020-12-17,48071,Chambers,TX,43837,39.0467,0.0216009,0.221611
2020-12-17,18179,Wells,IN,28296,29.5029,0.0215912,0.204216
2020-12-17,37133,Onslow,NC,197938,277.496,0.0215882,0.131
2020-12-17,36079,Putnam,NY,98320,159.481,0.0215704,0.200188
2020-12-17,51047,Culpeper,VA,52605,83.0138,0.0215632,0.204759
2020-12-17,13093,Dooly,GA,13390,17.2974,0.0215585,0.207421
2020-12-17,27083,Lyon,MN,25474,28.809,0.021553,0.330647
2020-12-17,12125,Union,FL,15237,21.7328,0.0215329,0.304741
2020-12-17,38069,Pierce,ND,3975,4.66198,0.0215329,0.363966
2020-12-17,51683,Manassas,VA,41085,56.9848,0.0215284,0.286843
2020-12-17,30089,Sanders,MT,12113,5.91267,0.0215277,0.115278
2020-12-17,29137,Monroe,MO,8644,12.5648,0.0215046,0.203506
2020-12-17,37091,Hertford,NC,23677,27.619,0.0215026,0.182062
2020-12-17,29083,Henry,MO,21824,19.0238,0.0214969,0.22456
2020-12-17,06013,Contra Costa,CA,1.15353e+06,1452.1,0.0214942,0.104995
2020-12-17,16041,Franklin,ID,13876,11.1182,0.0214726,0.221968
2020-12-17,55047,Green Lake,WI,18913,13.9595,0.0214486,0.293697
2020-12-17,45075,Orangeburg,SC,86175,148.252,0.0214434,0.215053
2020-12-17,36101,Steuben,NY,95379,136.661,0.0214409,0.101474
2020-12-17,36053,Madison,NY,70941,97.4677,0.0214226,0.098678
2020-12-17,29141,Morgan,MO,20627,17.6614,0.0214186,0.231171
2020-12-17,37165,Scotland,NC,34823,43.5333,0.0214086,0.223719
2020-12-17,46047,Fall River,SD,6713,8.09041,0.0213886,0.227105
2020-12-17,17127,Massac,IL,13772,16.138,0.0213829,0.184495
2020-12-17,08051,Gunnison,CO,17462,21.6863,0.0213721,0.173216
2020-12-17,34005,Burlington,NJ,445349,660.411,0.0213598,0.192187
2020-12-17,13089,DeKalb,GA,759297,1143.83,0.0213545,0.18291
2020-12-17,38077,Richland,ND,16177,12.542,0.0213404,0.271807
2020-12-17,31095,Jefferson,NE,7046,3.60819,0.0213338,0.237849
2020-12-17,40025,Cimarron,OK,2137,0.936218,0.0213336,0.159153
2020-12-17,12129,Wakulla,FL,33739,48.4823,0.021329,0.204361
2020-12-17,20161,Riley,KS,74232,85.4965,0.0213188,0.214566
2020-12-17,51089,Henry,VA,50557,72.3994,0.0213111,0.16275
2020-12-17,48389,Reeves,TX,15976,26.1867,0.0213109,0.314592
2020-12-17,42029,Chester,PA,524989,630.168,0.0212819,0.129099
2020-12-17,42101,Philadelphia,PA,1.58406e+06,1737.93,0.0212486,0.231701
2020-12-17,55073,Marathon,WI,135692,177.274,0.021246,0.30485
2020-12-17,31061,Franklin,NE,2979,5.55591,0.0212338,0.218491
2020-12-17,48391,Refugio,TX,6948,11.3932,0.0212283,0.247699
2020-12-17,46051,Grant,SD,7052,5.39595,0.0212249,0.39465
2020-12-17,26057,Gratiot,MI,40711,29.529,0.0211992,0.176292
2020-12-17,31111,Lincoln,NE,34914,35.0216,0.0211914,0.263431
2020-12-17,36083,Rensselaer,NY,158714,254.711,0.0211842,0.0771019
2020-12-17,21067,Fayette,KY,323152,396.008,0.0211822,0.222608
2020-12-17,37075,Graham,NC,8441,19.4196,0.0211783,0.135103
2020-12-17,37103,Jones,NC,9419,12.4781,0.0211733,0.135023
2020-12-17,17075,Iroquois,IL,27114,32.3003,0.0211631,0.259947
2020-12-17,21205,Rowan,KY,24460,37.6095,0.02115,0.149784
2020-12-17,13301,Warren,GA,5254,7.57888,0.0211455,0.194526
2020-12-17,29143,New Madrid,MO,17076,23.3241,0.0211389,0.325599
2020-12-17,31089,Holt,NE,10067,11.0233,0.0211296,0.198672
2020-12-17,46089,McPherson,SD,2379,1.83217,0.0211182,0.254995
2020-12-17,08001,Adams,CO,517421,627.605,0.0210745,0.242759
2020-12-17,16071,Oneida,ID,4531,3.01206,0.0210704,0.189235
2020-12-17,37009,Ashe,NC,27203,38.0851,0.0210645,0.134008
2020-12-17,36087,Rockland,NY,325789,489.839,0.0210214,0.520612
2020-12-17,17061,Greene,IL,12969,12.4773,0.0210199,0.2495
2020-12-17,17025,Clay,IL,13184,12.573,0.0210027,0.260279
2020-12-17,19023,Butler,IA,14439,20.047,0.0210025,0.292961
2020-12-17,18027,Daviess,IN,33351,43.4756,0.0209951,0.211083
2020-12-17,21041,Carroll,KY,10631,4.90775,0.0209874,0.157381
2020-12-17,06001,Alameda,CA,1.67133e+06,2169.11,0.020986,0.0949399
2020-12-17,27033,Cottonwood,MN,11196,5.81963,0.0209844,0.334858
2020-12-17,19009,Audubon,IA,5496,5.88875,0.020979,0.224887
2020-12-17,39105,Meigs,OH,22907,31.6717,0.020974,0.112643
2020-12-17,46009,Bon Homme,SD,6901,9.0514,0.0209733,0.74883
2020-12-17,09009,New Haven,CT,854757,1205.3,0.0209682,0.208918
2020-12-17,12095,Orange,FL,1.39345e+06,1907.02,0.0209035,0.187405
2020-12-17,34015,Gloucester,NJ,291636,386.05,0.0208865,0.176708
2020-12-17,05073,Lafayette,AR,6624,10.4101,0.0208751,0.169951
2020-12-17,13169,Jones,GA,28735,46.0933,0.020849,0.136529
2020-12-17,12069,Lake,FL,367118,502.82,0.0208489,0.138887
2020-12-17,05101,Newton,AR,7753,8.83021,0.0208413,0.239858
2020-12-17,09007,Middlesex,CT,162436,259.807,0.0208285,0.132487
2020-12-17,26145,Saginaw,MI,190539,207.224,0.0208248,0.208124
2020-12-17,55071,Manitowoc,WI,78981,82.5089,0.0208244,0.278205
2020-12-17,38047,Logan,ND,1850,2.09849,0.0208214,0.327727
2020-12-17,31093,Howard,NE,6445,6.08122,0.0208195,0.235093
2020-12-17,48483,Wheeler,TX,5056,7.16656,0.0208177,0.235403
2020-12-17,27125,Red Lake,MN,4055,4.21336,0.0208073,0.225488
2020-12-17,27045,Fillmore,MN,21067,25.2295,0.0208049,0.151811
2020-12-17,22105,Tangipahoa,LA,134758,166.777,0.0208011,0.231837
2020-12-17,51193,Westmoreland,VA,18015,19.7998,0.0207995,0.129513
2020-12-17,19049,Dallas,IA,93453,102.103,0.0207945,0.303234
2020-12-17,55121,Trempealeau,WI,29649,32.1356,0.0207941,0.32393
2020-12-17,21183,Ohio,KY,23994,29.6375,0.0207693,0.197967
2020-12-17,29029,Camden,MO,46305,61.0336,0.0207573,0.228124
2020-12-17,12011,Broward,FL,1.95278e+06,2540.36,0.0207536,0.247023
2020-12-17,29175,Randolph,MO,24748,27.9753,0.020716,0.217579
2020-12-17,19083,Hardin,IA,16846,14.8812,0.020712,0.286434
2020-12-17,01005,Barbour,AL,24686,46.4628,0.0207107,0.209545
2020-12-17,37157,Rockingham,NC,91010,124.538,0.0207104,0.146608
2020-12-17,45079,Richland,SC,415759,560.576,0.0206977,0.225413
2020-12-17,29139,Montgomery,MO,11551,12.7948,0.0206964,0.14532
2020-12-17,27049,Goodhue,MN,46340,59.9154,0.0206939,0.191417
2020-12-17,21071,Floyd,KY,35589,51.7146,0.0206902,0.153715
2020-12-17,48375,Potter,TX,117415,116.186,0.0206813,0.454638
2020-12-17,17073,Henry,IL,48913,60.0866,0.0206774,0.222361
2020-12-17,01085,Lowndes,AL,9726,11.3639,0.0206721,0.365936
2020-12-17,22005,Ascension,LA,126604,189.279,0.0206704,0.217662
2020-12-17,28069,Kemper,MS,9742,11.4659,0.0206524,0.27782
2020-12-17,22045,Iberia,LA,69830,89.7311,0.0206479,0.243896
2020-12-17,55067,Langlade,WI,19189,20.233,0.0206201,0.31957
2020-12-17,42063,Indiana,PA,84073,75.8755,0.0206022,0.145262
2020-12-17,32023,Nye,NV,46523,41.6208,0.0205959,0.143794
2020-12-17,55119,Taylor,WI,20343,19.9017,0.02059,0.275641
2020-12-17,17131,Mercer,IL,15437,12.8674,0.0205897,0.201863
2020-12-17,17171,Scott,IL,4951,8.91381,0.0205829,0.186171
2020-12-17,48117,Deaf Smith,TX,18546,14.3124,0.0205709,0.445495
2020-12-17,37061,Duplin,NC,58741,93.6795,0.0205624,0.248481
2020-12-17,48365,Panola,TX,23194,32.9005,0.0205588,0.16022
2020-12-17,37015,Bertie,NC,18947,21.3265,0.0205561,0.20466
2020-12-17,13247,Rockdale,GA,90896,128.97,0.0205554,0.157617
2020-12-17,22061,Lincoln,LA,46742,56.1949,0.0205368,0.223834
2020-12-17,48299,Llano,TX,21795,24.0841,0.0205353,0.0966101
2020-12-17,13007,Baker,GA,3038,3.96619,0.0205348,0.224342
2020-12-17,34033,Salem,NJ,62385,80.7437,0.0204955,0.165195
2020-12-17,22069,Natchitoches,LA,38158,52.326,0.0204928,0.233033
2020-12-17,36027,Dutchess,NY,294218,407.423,0.0204795,0.186566
2020-12-17,12073,Leon,FL,293582,459.629,0.0204716,0.212667
2020-12-17,51143,Pittsylvania,VA,60354,72.1455,0.020458,0.134313
2020-12-17,19045,Clinton,IA,46429,47.7459,0.0204539,0.296293
2020-12-17,22011,Beauregard,LA,37497,46.5317,0.0204431,0.167129
2020-12-17,12049,Hardee,FL,26937,35.5396,0.020424,0.267617
2020-12-17,54089,Summers,WV,12573,21.0124,0.0204204,0.0926283
2020-12-17,56015,Goshen,WY,13211,14.8618,0.0204119,0.243635
2020-12-17,20089,Jewell,KS,2879,3.66727,0.0204102,0.168046
2020-12-17,40007,Beaver,OK,5311,6.01163,0.0203924,0.189015
2020-12-17,22113,Vermilion,LA,59511,79.1463,0.0203825,0.190675
2020-12-17,31127,Nemaha,NE,6972,9.88378,0.0203659,0.207514
2020-12-17,45037,Edgefield,SC,27260,25.4881,0.0203513,0.189664
2020-12-17,09011,New London,CT,265206,364.176,0.0203448,0.115483
2020-12-17,21035,Calloway,KY,39001,59.476,0.0203437,0.187085
2020-12-17,29133,Mississippi,MO,13180,11.2042,0.0203286,0.30169
2020-12-17,29069,Dunklin,MO,29131,26.3837,0.0203222,0.248199
2020-12-17,27129,Renville,MN,14548,13.3906,0.0203206,0.259734
2020-12-17,38091,Steele,ND,1890,1.94116,0.0203156,0.251416
2020-12-17,37087,Haywood,NC,62317,84.5948,0.0202899,0.10107
2020-12-17,48089,Colorado,TX,21493,29.287,0.0202858,0.172351
2020-12-17,25017,Middlesex,MA,1.6117e+06,2163.41,0.0202773,0.17073
2020-12-17,19167,Sioux,IA,34855,32.6542,0.0202651,0.415967
