date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-11,42091,Montgomery,PA,830915,1381.79,0.0270245,0.152183
2020-12-11,54045,Logan,WV,32019,90.2029,0.0270175,0.128556
2020-12-11,12097,Osceola,FL,375751,625.052,0.0269976,0.218627
2020-12-11,08121,Washington,CO,4908,9.61325,0.0269924,0.216541
2020-12-11,19091,Humboldt,IA,9558,19.0344,0.0269676,0.330043
2020-12-11,19189,Winnebago,IA,10354,15.5453,0.0269552,0.347542
2020-12-11,21239,Woodford,KY,26734,35.6404,0.0269533,0.140294
2020-12-11,42101,Philadelphia,PA,1.58406e+06,2214.61,0.0269319,0.225038
2020-12-11,51069,Frederick,VA,89313,122.485,0.026928,0.125858
2020-12-11,48211,Hemphill,TX,3819,6.35606,0.0269269,0.284038
2020-12-11,29025,Caldwell,MO,9020,18.8988,0.0269074,0.194872
2020-12-11,55013,Burnett,WI,15414,19.4122,0.0268786,0.220911
2020-12-11,48071,Chambers,TX,43837,65.3174,0.0268684,0.214778
2020-12-11,27157,Wabasha,MN,21627,25.6634,0.026862,0.196253
2020-12-11,19015,Boone,IA,26234,45.978,0.0268476,0.226961
2020-12-11,27091,Martin,MN,19683,29.861,0.0268046,0.248184
2020-12-11,31015,Boyd,NE,1919,0.908035,0.0267811,0.258147
2020-12-11,34031,Passaic,NJ,501826,713.443,0.0267786,0.453809
2020-12-11,55047,Green Lake,WI,18913,33.622,0.0267756,0.288678
2020-12-11,31127,Nemaha,NE,6972,9.88879,0.0267685,0.198902
2020-12-11,31155,Saunders,NE,21578,36.334,0.0267446,0.241665
2020-12-11,30007,Broadwater,MT,6237,7.16754,0.0267405,0.152439
2020-12-11,06085,Santa Clara,CA,1.92785e+06,3409.74,0.0267321,0.0975892
2020-12-11,37153,Richmond,NC,44829,63.1756,0.0267267,0.176759
2020-12-11,21177,Muhlenberg,KY,30622,47.0919,0.0267064,0.210774
2020-12-11,20077,Harper,KS,5436,9.98441,0.0266729,0.244159
2020-12-11,16051,Jefferson,ID,29871,43.7034,0.0266665,0.228115
2020-12-11,19075,Grundy,IA,12232,23.8945,0.0266544,0.282162
2020-12-11,05105,Perry,AR,10455,24.8915,0.0266432,0.121427
2020-12-11,13097,Douglas,GA,146343,270.67,0.026641,0.188902
2020-12-11,46049,Faulk,SD,2299,1.74666,0.0266332,0.460313
2020-12-11,18111,Newton,IN,13984,18.1052,0.0266324,0.190678
2020-12-11,21225,Union,KY,14381,26.8802,0.0266293,0.194432
2020-12-11,29013,Bates,MO,16172,29.8959,0.0266085,0.158274
2020-12-11,51171,Shenandoah,VA,43616,68.2655,0.0266008,0.165851
2020-12-11,29071,Franklin,MO,103967,176.18,0.0265983,0.205856
2020-12-11,55073,Marathon,WI,135692,200.383,0.0265814,0.297269
2020-12-11,18101,Martin,IN,10255,16.4483,0.0265792,0.158741
2020-12-11,22069,Natchitoches,LA,38158,54.3386,0.0265768,0.225933
2020-12-11,06067,Sacramento,CA,1.55206e+06,2904.82,0.0265689,0.114198
2020-12-11,21121,Knox,KY,31145,44.3215,0.0265544,0.161724
2020-12-11,27093,Meeker,MN,23222,22.7361,0.0265528,0.234751
2020-12-11,22119,Webster,LA,38340,68.7333,0.0265504,0.223802
2020-12-11,01101,Montgomery,AL,226486,419.076,0.0265476,0.238743
2020-12-11,26027,Cass,MI,51787,57.056,0.0265411,0.176172
2020-12-11,48483,Wheeler,TX,5056,8.33738,0.0265377,0.226673
2020-12-11,09003,Hartford,CT,891720,1238.47,0.0265347,0.17677
2020-12-11,39105,Meigs,OH,22907,30.6494,0.0265239,0.104711
2020-12-11,40127,Pushmataha,OK,11096,30.5982,0.0265087,0.160563
2020-12-11,37195,Wilson,NC,81801,127.534,0.0265068,0.205987
2020-12-11,21153,Magoffin,KY,12161,9.58831,0.0265019,0.174607
2020-12-11,13317,Wilkes,GA,9777,21.0789,0.0264875,0.213959
2020-12-11,32023,Nye,NV,46523,75.0962,0.0264801,0.138539
2020-12-11,55115,Shawano,WI,40899,67.3388,0.0264793,0.348985
2020-12-11,27171,Wright,MN,138377,161.268,0.0264791,0.228178
2020-12-11,27089,Marshall,MN,9336,8.26188,0.0264704,0.213703
2020-12-11,29157,Perry,MO,19136,28.0678,0.0264664,0.341662
2020-12-11,55071,Manitowoc,WI,78981,113.259,0.0264638,0.272169
2020-12-11,02020,Anchorage,AK,288000,359.246,0.0264334,0.195403
2020-12-11,55045,Green,WI,36960,59.1237,0.0264297,0.195551
2020-12-11,21157,Marshall,KY,31100,59.5739,0.0264217,0.139969
2020-12-11,08001,Adams,CO,517421,712.41,0.026402,0.235575
2020-12-11,19059,Dickinson,IA,17258,23.5847,0.0263962,0.321831
2020-12-11,40063,Hughes,OK,13279,27.5735,0.0263904,0.187214
2020-12-11,13177,Lee,GA,29992,49.4139,0.0263793,0.212105
2020-12-11,48167,Galveston,TX,342139,738.679,0.0263456,0.214498
2020-12-11,27101,Murray,MN,8194,6.95148,0.0263145,0.277699
2020-12-11,05063,Independence,AR,37825,80.1553,0.0263056,0.229557
2020-12-11,13049,Charlton,GA,13392,28.318,0.0263037,0.262743
2020-12-11,13161,Jeff Davis,GA,15115,31.4385,0.0262925,0.272658
2020-12-11,22097,St. Landry,LA,82124,134.602,0.0262866,0.256335
2020-12-11,29083,Henry,MO,21824,38.9661,0.0262828,0.219205
2020-12-11,29169,Pulaski,MO,52607,117.732,0.026276,0.153599
2020-12-11,19167,Sioux,IA,34855,53.0805,0.0262734,0.410362
2020-12-11,26157,Tuscola,MI,52245,89.319,0.0262505,0.152346
2020-12-11,46091,Marshall,SD,4935,8.51404,0.0262464,0.173429
2020-12-11,31007,Banner,NE,745,0.908035,0.0262454,0.103619
2020-12-11,17063,Grundy,IL,51054,70.4505,0.0262377,0.215935
2020-12-11,45063,Lexington,SC,298750,543.05,0.0262348,0.177837
2020-12-11,13205,Mitchell,GA,21863,40.6976,0.0262306,0.266382
2020-12-11,27173,Yellow Medicine,MN,9709,14.6493,0.0262244,0.25571
2020-12-11,13123,Gilmer,GA,31369,65.0103,0.0262161,0.189885
2020-12-11,20149,Pottawatomie,KS,24383,47.2118,0.0262055,0.130504
2020-12-11,21031,Butler,KY,12879,19.6319,0.026171,0.221691
2020-12-11,01053,Escambia,AL,36633,75.6396,0.0261655,0.238725
2020-12-11,17073,Henry,IL,48913,66.3281,0.0261571,0.214752
2020-12-11,46085,Lyman,SD,3781,2.95486,0.0261493,0.467107
2020-12-11,37133,Onslow,NC,197938,247.348,0.0261398,0.123041
2020-12-11,55063,La Crosse,WI,118016,184.534,0.0261264,0.275293
2020-12-11,48369,Parmer,TX,9605,11.38,0.0261257,0.392314
2020-12-11,31025,Cass,NE,26248,37.1538,0.026122,0.185875
2020-12-11,19119,Lyon,IA,11755,22.3118,0.0261217,0.34208
2020-12-11,19097,Jackson,IA,19439,18.4904,0.0261167,0.297388
2020-12-11,51620,Franklin City,VA,7967,14.9143,0.0261134,0.270228
2020-12-11,08027,Custer,CO,5068,4.8127,0.0261124,0.0866549
2020-12-11,29151,Osage,MO,13615,23.8242,0.0261066,0.278267
2020-12-11,17125,Mason,IL,13359,24.4608,0.0260936,0.207706
2020-12-11,30015,Chouteau,MT,5635,12.5588,0.0260673,0.208009
2020-12-11,38059,Morton,ND,31364,31.6412,0.0260619,0.424941
2020-12-11,01041,Crenshaw,AL,13772,34.541,0.0260437,0.222675
2020-12-11,45089,Williamsburg,SC,30368,60.7252,0.0260355,0.247617
2020-12-11,40061,Haskell,OK,12627,24.9358,0.0260337,0.204543
2020-12-11,21135,Lewis,KY,13275,27.1245,0.0260056,0.167981
2020-12-11,08015,Chaffee,CO,20356,33.8672,0.026001,0.155217
2020-12-11,16021,Boundary,ID,12245,21.7706,0.0259974,0.139669
2020-12-11,21143,Lyon,KY,8210,16.9459,0.0259823,0.118511
2020-12-11,54043,Lincoln,WV,20409,41.665,0.0259502,0.0929898
2020-12-11,27017,Carlton,MN,35871,44.3251,0.0259425,0.212297
2020-12-11,21175,Morgan,KY,13309,21.6236,0.0259422,0.114419
2020-12-11,17087,Johnson,IL,12417,18.3516,0.0259145,0.219296
2020-12-11,08041,El Paso,CO,720403,989.76,0.0259143,0.165552
2020-12-11,48017,Bailey,TX,7000,7.19729,0.0259123,0.359731
2020-12-11,27041,Douglas,MN,38141,52.2285,0.0258871,0.261793
2020-12-11,27151,Swift,MN,9266,11.8281,0.025885,0.251114
2020-12-11,16073,Owyhee,ID,11823,14.6834,0.0258637,0.258649
2020-12-11,51071,Giles,VA,16720,28.1958,0.0258455,0.0928294
2020-12-11,06021,Glenn,CA,28393,49.7335,0.0258448,0.143444
2020-12-11,54085,Ritchie,WV,9554,14.9938,0.0258353,0.0868818
2020-12-11,05013,Calhoun,AR,5189,12.1491,0.0258299,0.131313
2020-12-11,26087,Lapeer,MI,87607,114.541,0.0258134,0.142133
2020-12-11,54059,Mingo,WV,23424,56.5826,0.0258073,0.152668
2020-12-11,28111,Perry,MS,11973,25.6879,0.0258002,0.268781
2020-12-11,22091,St. Helena,LA,10132,15.6197,0.0257875,0.225123
2020-12-11,22105,Tangipahoa,LA,134758,188.035,0.0257605,0.224987
2020-12-11,45069,Marlboro,SC,26118,36.1394,0.0257517,0.236305
2020-12-11,54015,Clay,WV,8508,11.7749,0.0257509,0.0781975
2020-12-11,22103,St. Tammany,LA,260419,414.103,0.0257434,0.195336
2020-12-11,17011,Bureau,IL,32628,45.7863,0.0257414,0.239329
2020-12-11,26059,Hillsdale,MI,45605,59.5142,0.0257361,0.172033
2020-12-11,29061,Daviess,MO,8278,13.9733,0.0257153,0.179201
2020-12-11,27161,Waseca,MN,18612,27.1388,0.0257042,0.266194
2020-12-11,12133,Washington,FL,25473,50.053,0.0256978,0.24475
2020-12-11,29107,Lafayette,MO,32708,67.2282,0.0256961,0.205594
2020-12-11,37083,Halifax,NC,50010,86.3237,0.0256886,0.168745
2020-12-11,27049,Goodhue,MN,46340,62.2732,0.025688,0.183883
2020-12-11,19193,Woodbury,IA,103107,160.08,0.0256848,0.443473
2020-12-11,36063,Niagara,NY,209281,360.423,0.0256701,0.104483
2020-12-11,19045,Clinton,IA,46429,68.3041,0.025669,0.290516
2020-12-11,55075,Marinette,WI,40350,48.4432,0.0256547,0.300929
2020-12-11,22123,West Carroll,LA,10830,16.5475,0.0256275,0.247914
2020-12-11,17099,LaSalle,IL,108669,125.115,0.0256246,0.217211
2020-12-11,20103,Leavenworth,KS,81758,108.81,0.0256012,0.22274
2020-12-11,28113,Pike,MS,39288,68.4007,0.0255992,0.221809
2020-12-11,56021,Laramie,WY,99500,99.2674,0.0255937,0.221091
2020-12-11,21211,Shelby,KY,49024,81.0736,0.0255881,0.186252
2020-12-11,36043,Herkimer,NY,61319,124.077,0.0255827,0.0724146
2020-12-11,22059,LaSalle,LA,14892,17.3889,0.0255665,0.239424
2020-12-11,22089,St. Charles,LA,53100,99.193,0.0255636,0.260156
2020-12-11,29067,Douglas,MO,13185,20.7314,0.0255591,0.147825
2020-12-11,51019,Bedford,VA,78997,125.419,0.0255458,0.109253
2020-12-11,55125,Vilas,WI,22195,36.272,0.0255427,0.230021
2020-12-11,13045,Carroll,GA,119992,180.221,0.0255309,0.214036
2020-12-11,26129,Ogemaw,MI,20997,27.5562,0.0255292,0.127661
2020-12-11,29051,Cole,MO,76745,118.214,0.0255146,0.326295
2020-12-11,48481,Wharton,TX,41556,78.7048,0.0254976,0.207521
2020-12-11,12033,Escambia,FL,318316,580.153,0.0254822,0.229054
2020-12-11,12091,Okaloosa,FL,210738,378.024,0.0254614,0.185305
2020-12-11,16049,Idaho,ID,16667,29.9372,0.0254492,0.194817
2020-12-11,17039,De Witt,IL,15638,27.1503,0.0254409,0.157265
2020-12-11,30085,Roosevelt,MT,11004,14.3604,0.0254312,0.412539
2020-12-11,37079,Greene,NC,21069,34.111,0.0253951,0.222292
2020-12-11,36093,Schenectady,NY,155299,280.256,0.0253901,0.100485
2020-12-11,19077,Guthrie,IA,10689,22.6125,0.0253768,0.2899
2020-12-11,25025,Suffolk,MA,803907,1199.69,0.0253663,0.258164
2020-12-11,48507,Zavala,TX,11840,22.1427,0.0253582,0.254574
2020-12-11,37119,Mecklenburg,NC,1.11036e+06,1785.63,0.0253508,0.173299
2020-12-11,12045,Gulf,FL,13639,28.9274,0.0253433,0.315831
2020-12-11,09009,New Haven,CT,854757,1049.47,0.0253432,0.201325
2020-12-11,22027,Claiborne,LA,15670,27.2831,0.0253425,0.205568
2020-12-11,12047,Hamilton,FL,14428,35.0624,0.0253251,0.281513
2020-12-11,46093,Meade,SD,28332,32.4222,0.025313,0.258293
2020-12-11,28051,Holmes,MS,17010,20.984,0.0253028,0.398802
2020-12-11,36121,Wyoming,NY,39859,67.601,0.0252967,0.082061
2020-12-11,08037,Eagle,CO,55127,67.825,0.0252646,0.230649
2020-12-11,55055,Jefferson,WI,84769,113.896,0.0252208,0.263543
2020-12-11,20161,Riley,KS,74232,112.693,0.0251953,0.208258
2020-12-11,20185,Stafford,KS,4156,5.91929,0.025187,0.210136
2020-12-11,20181,Sherman,KS,5917,6.02644,0.0251852,0.295933
2020-12-11,17127,Massac,IL,13772,21.1236,0.0251833,0.176681
2020-12-11,19083,Hardin,IA,16846,26.7551,0.0251805,0.281107
2020-12-11,54103,Wetzel,WV,15065,32.9016,0.0251749,0.114083
2020-12-11,20065,Graham,KS,2482,4.1657,0.0251647,0.26935
2020-12-11,42045,Delaware,PA,566747,910.232,0.0251512,0.187093
2020-12-11,06017,El Dorado,CA,192843,298.834,0.0251438,0.0756966
2020-12-11,05005,Baxter,AR,41932,73.7303,0.0251271,0.146917
2020-12-11,26049,Genesee,MI,405813,479.004,0.0251248,0.176377
2020-12-11,45003,Aiken,SC,170872,268.833,0.0251181,0.1649
2020-12-11,48157,Fort Bend,TX,811688,1260.77,0.0251104,0.15238
2020-12-11,12031,Duval,FL,957755,1756.97,0.0250951,0.204486
2020-12-11,34011,Cumberland,NJ,149527,264.746,0.0250937,0.194933
2020-12-11,17197,Will,IL,690743,940.931,0.0250912,0.239555
2020-12-11,28021,Claiborne,MS,8988,20.9656,0.0250888,0.317056
2020-12-11,22051,Jefferson,LA,432493,702.448,0.0250825,0.300277
2020-12-11,29173,Ralls,MO,10309,18.0931,0.0250648,0.207256
2020-12-11,37155,Robeson,NC,130625,199.913,0.0250645,0.225926
2020-12-11,30101,Toole,MT,4736,5.19221,0.0250629,0.490634
2020-12-11,31137,Phelps,NE,9034,13.2281,0.0250624,0.239351
2020-12-11,21191,Pendleton,KY,14590,19.0396,0.0250585,0.124127
2020-12-11,29225,Webster,MO,39592,63.1229,0.0250565,0.194065
2020-12-11,54041,Lewis,WV,15907,33.0011,0.0250408,0.0755097
2020-12-11,48223,Hopkins,TX,37084,52.8169,0.0250374,0.199197
2020-12-11,31177,Washington,NE,20729,25.3471,0.0250262,0.233189
2020-12-11,26023,Branch,MI,43517,54.3929,0.0250261,0.208874
2020-12-11,54047,McDowell,WV,17624,41.0533,0.0250188,0.133818
2020-12-11,13083,Dade,GA,16116,30.6791,0.0250056,0.152139
2020-12-11,29229,Wright,MO,18289,27.0346,0.0249703,0.17738
2020-12-11,08117,Summit,CO,31011,55.3153,0.024968,0.216857
2020-12-11,20129,Morton,KS,2587,2.62482,0.0249469,0.259635
2020-12-11,54037,Jefferson,WV,57146,89.9619,0.0249267,0.106805
2020-12-11,37165,Scotland,NC,34823,45.5284,0.024922,0.21662
2020-12-11,22127,Winn,LA,13904,13.5344,0.0249208,0.283291
2020-12-11,21023,Bracken,KY,8303,13.2074,0.0249202,0.102751
2020-12-11,37193,Wilkes,NC,68412,106.416,0.0249116,0.169261
2020-12-11,37009,Ashe,NC,27203,32.7538,0.0248951,0.125456
2020-12-11,55067,Langlade,WI,19189,27.4867,0.0248893,0.313274
2020-12-11,12107,Putnam,FL,74521,132.25,0.0248857,0.170073
2020-12-11,55099,Price,WI,13351,14.5567,0.0248769,0.233231
2020-12-11,27045,Fillmore,MN,21067,31.0875,0.0248731,0.144584
2020-12-11,08111,San Juan,CO,728,1.43483,0.0248719,0.123704
2020-12-11,05047,Franklin,AR,17715,30.1353,0.0248683,0.190193
2020-12-11,29175,Randolph,MO,24748,34.3627,0.0248609,0.210291
2020-12-11,29213,Taney,MO,55928,67.0215,0.0248215,0.222448
2020-12-11,22121,West Baton Rouge,LA,26465,43.2067,0.0248162,0.228088
2020-12-11,56025,Natrona,WY,79858,84.8151,0.0248113,0.250253
2020-12-11,46017,Buffalo,SD,1962,2.07038,0.0248107,0.714374
2020-12-11,48041,Brazos,TX,229211,364.509,0.0247986,0.213841
2020-12-11,13059,Clarke,GA,128331,208.131,0.0247912,0.25594
2020-12-11,38085,Sioux,ND,4230,6.15371,0.0247836,0.395753
2020-12-11,19115,Louisa,IA,11035,18.7057,0.0247648,0.405272
2020-12-11,13091,Dodge,GA,20605,45.151,0.0247504,0.210128
2020-12-11,48411,San Saba,TX,6055,10.9878,0.0247279,0.225605
2020-12-11,46003,Aurora,SD,2751,5.33515,0.0247212,0.504825
2020-12-11,19033,Cerro Gordo,IA,42450,59.9575,0.0247201,0.333139
2020-12-11,25013,Hampden,MA,466372,760.903,0.0246977,0.1805
2020-12-11,35033,Mora,NM,4521,10.2999,0.0246931,0.0620541
2020-12-11,29129,Mercer,MO,3617,4.69784,0.0246908,0.127479
2020-12-11,13237,Putnam,GA,22119,39.3758,0.0246859,0.202182
2020-12-11,08071,Las Animas,CO,14506,24.5192,0.0246636,0.0885613
2020-12-11,26149,St. Joseph,MI,60964,74.058,0.0246584,0.170085
2020-12-11,28147,Walthall,MS,14286,23.0894,0.0246582,0.274254
2020-12-11,17195,Whiteside,IL,55175,105.056,0.0246467,0.252243
2020-12-11,48473,Waller,TX,55246,112.573,0.0246396,0.120954
2020-12-11,21071,Floyd,KY,35589,40.0618,0.0246392,0.14598
2020-12-11,17067,Hancock,IL,17708,28.0988,0.0246268,0.205548
2020-12-11,01027,Clay,AL,13235,26.9318,0.0246231,0.27553
2020-12-11,45047,Greenwood,SC,70811,122.42,0.0246213,0.19806
2020-12-11,44001,Bristol,RI,48479,84.6552,0.0246128,0.11454
2020-12-11,16067,Minidoka,ID,21039,38.1116,0.0246074,0.327542
2020-12-11,08021,Conejos,CO,8205,9.5935,0.0246044,0.104397
2020-12-11,48417,Shackelford,TX,3265,3.47412,0.0246031,0.155728
2020-12-11,30053,Lincoln,MT,19980,34.601,0.0246023,0.167537
2020-12-11,35047,San Miguel,NM,27277,46.1035,0.0245989,0.0829982
2020-12-11,37015,Bertie,NC,18947,25.464,0.0245959,0.198148
2020-12-11,31081,Hamilton,NE,9324,11.5106,0.0245952,0.243674
2020-12-11,21173,Montgomery,KY,28157,34.2207,0.0245734,0.144619
2020-12-11,55023,Crawford,WI,16131,18.1452,0.0245529,0.310837
2020-12-11,34033,Salem,NJ,62385,82.8811,0.0245449,0.157428
2020-12-11,54099,Wayne,WV,39402,69.9541,0.0245399,0.114508
2020-12-11,22065,Madison,LA,10951,16.3528,0.0245268,0.377805
2020-12-11,31159,Seward,NE,17284,25.3242,0.0245198,0.198346
2020-12-11,48079,Cochran,TX,2853,3.0104,0.024518,0.238936
2020-12-11,32019,Lyon,NV,57510,70.3813,0.024517,0.115145
2020-12-11,39009,Athens,OH,65327,82.6024,0.0245117,0.137647
2020-12-11,13269,Taylor,GA,8020,11.8166,0.0244967,0.211792
2020-12-11,25027,Worcester,MA,830622,1287.35,0.024494,0.163465
2020-12-11,27037,Dakota,MN,429021,489.762,0.0244927,0.206948
2020-12-11,37139,Pasquotank,NC,39824,61.9955,0.0244866,0.125398
2020-12-11,28071,Lafayette,MS,54019,109.681,0.0244757,0.285054
2020-12-11,54039,Kanawha,WV,178124,294.074,0.0244724,0.126852
2020-12-11,13261,Sumter,GA,29524,41.8243,0.0244585,0.252615
2020-12-11,13149,Heard,GA,11923,15.0518,0.0244582,0.157029
2020-12-11,13087,Decatur,GA,26404,43.9447,0.0244189,0.27447
2020-12-11,34025,Monmouth,NJ,618795,1037.59,0.024384,0.229472
2020-12-11,01019,Cherokee,AL,26196,46.7765,0.0243706,0.168786
2020-12-11,51031,Campbell,VA,54885,88.3674,0.0243656,0.100281
2020-12-11,29069,Dunklin,MO,29131,34.0291,0.0243646,0.243268
2020-12-11,31149,Rock,NE,1357,2.12213,0.0243603,0.225376
2020-12-11,42089,Monroe,PA,170271,257.157,0.0243513,0.135442
2020-12-11,54109,Wyoming,WV,20394,35.7992,0.024317,0.142431
2020-12-11,18123,Perry,IN,19169,32.4173,0.0243132,0.181067
2020-12-11,30077,Powell,MT,6890,4.52944,0.0243098,0.390155
2020-12-11,34007,Camden,NJ,506471,780.874,0.024302,0.220765
2020-12-11,42029,Chester,PA,524989,742.692,0.0242994,0.122091
2020-12-11,48489,Willacy,TX,21358,30.8145,0.0242808,0.292658
2020-12-11,29003,Andrew,MO,17712,25.087,0.0242536,0.20107
2020-12-11,27003,Anoka,MN,356921,378.062,0.0242348,0.242761
2020-12-11,12023,Columbia,FL,71686,138.696,0.024208,0.275211
2020-12-11,45021,Cherokee,SC,57300,76.5065,0.0242046,0.163504
2020-12-11,36053,Madison,NY,70941,100.529,0.0242036,0.0907377
2020-12-11,31179,Wayne,NE,9385,13.331,0.0241949,0.284619
2020-12-11,37091,Hertford,NC,23677,35.287,0.0241507,0.175016
2020-12-11,12089,Nassau,FL,88625,173.444,0.024142,0.15904
2020-12-11,29201,Scott,MO,38280,53.7184,0.0241134,0.297328
2020-12-11,27009,Benton,MN,40889,50.7123,0.0240805,0.283787
2020-12-11,17177,Stephenson,IL,44498,54.8816,0.0240752,0.214953
2020-12-11,55009,Brown,WI,264542,362.121,0.0240488,0.34093
2020-12-11,56007,Carbon,WY,14800,14.9425,0.02404,0.196406
2020-12-11,21065,Estill,KY,14106,21.9744,0.024019,0.134752
2020-12-11,35017,Grant,NM,26998,44.2759,0.0240097,0.0910879
2020-12-11,51193,Westmoreland,VA,18015,26.788,0.0240072,0.121779
2020-12-11,22031,De Soto,LA,27463,44.1478,0.0240041,0.228652
2020-12-11,46087,McCook,SD,5586,9.4937,0.0239979,0.410864
2020-12-11,21115,Johnson,KY,22188,32.2577,0.0239964,0.148584
2020-12-11,08009,Baca,CO,3581,2.49106,0.0239742,0.152611
2020-12-11,27119,Polk,MN,31364,21.0485,0.0239739,0.304181
2020-12-11,13285,Troup,GA,69922,119.46,0.0239719,0.251576
2020-12-11,20003,Anderson,KS,7858,14.0248,0.0239664,0.202563
2020-12-11,38069,Pierce,ND,3975,4.6067,0.0239657,0.356023
2020-12-11,19049,Dallas,IA,93453,145.58,0.0239538,0.296745
2020-12-11,46089,McPherson,SD,2379,3.81997,0.0239302,0.250196
2020-12-11,17089,Kane,IL,532403,720.674,0.0239282,0.251469
2020-12-11,01081,Lee,AL,164542,283.495,0.0239278,0.207173
2020-12-11,55001,Adams,WI,20220,24.1401,0.0239046,0.219565
2020-12-11,20183,Smith,KS,3583,4.2702,0.0238902,0.181876
2020-12-11,27059,Isanti,MN,40596,35.8627,0.0238729,0.1863
2020-12-11,31029,Chase,NE,3924,11.7027,0.0238573,0.246894
2020-12-11,34023,Middlesex,NJ,825062,1299.23,0.0238084,0.280696
2020-12-11,54035,Jackson,WV,28576,43.9211,0.0237877,0.108215
2020-12-11,27141,Sherburne,MN,97238,100.723,0.0237792,0.232772
2020-12-11,48025,Bee,TX,32565,66.9911,0.0237342,0.29906
2020-12-11,38039,Griggs,ND,2231,3.06843,0.0237214,0.37859
2020-12-11,19161,Sac,IA,9721,13.6417,0.0236948,0.347402
2020-12-11,08123,Weld,CO,324492,411.347,0.0236931,0.200619
2020-12-11,37105,Lee,NC,61779,102.388,0.0236913,0.176868
2020-12-11,46047,Fall River,SD,6713,9.0655,0.0236886,0.220742
2020-12-11,37145,Person,NC,39490,51.6738,0.0236585,0.114124
2020-12-11,21097,Harrison,KY,18886,28.516,0.0236562,0.120415
2020-12-11,13117,Forsyth,GA,244252,432.001,0.0236532,0.136954
2020-12-11,31065,Furnas,NE,4676,3.63195,0.0236453,0.230002
2020-12-11,45037,Edgefield,SC,27260,38.1101,0.0236421,0.184031
2020-12-11,06007,Butte,CA,219186,397.784,0.0236347,0.0878545
2020-12-11,46035,Davison,SD,19775,24.2306,0.0236265,0.462887
2020-12-11,30047,Lake,MT,30458,25.4553,0.023618,0.153404
2020-12-11,27095,Mille Lacs,MN,26277,25.0732,0.0235994,0.224968
2020-12-11,18027,Daviess,IN,33351,45.1835,0.0235941,0.203066
2020-12-11,48333,Mills,TX,4873,12.8304,0.023594,0.158758
2020-12-11,37013,Beaufort,NC,46994,71.5233,0.0235932,0.149263
2020-12-11,19089,Howard,IA,9158,14.4833,0.0235843,0.248268
2020-12-11,45039,Fairfield,SC,22347,35.2692,0.0235811,0.210869
2020-12-11,38035,Grand Forks,ND,69451,46.1086,0.0235703,0.390058
2020-12-11,29023,Butler,MO,42478,45.352,0.0235686,0.219378
2020-12-11,31051,Dixon,NE,5636,9.1831,0.0235429,0.275772
2020-12-11,55087,Outagamie,WI,187885,265.091,0.0235412,0.290444
2020-12-11,22111,Union,LA,22108,39.2604,0.0235178,0.275863
2020-12-11,26091,Lenawee,MI,98451,132.251,0.0235144,0.124452
2020-12-11,31003,Antelope,NE,6298,10.9092,0.0235009,0.205857
2020-12-11,17113,McLean,IL,171517,223.584,0.0234989,0.190065
2020-12-11,53005,Benton,WA,204390,287.806,0.0234899,0.18369
2020-12-11,22001,Acadia,LA,62045,85.5831,0.0234883,0.272455
2020-12-11,48393,Roberts,TX,854,1.8476,0.0234664,0.163989
2020-12-11,54017,Doddridge,WV,8448,15.8557,0.0234623,0.0705953
2020-12-11,17201,Winnebago,IL,282572,315.857,0.0234599,0.259894
2020-12-11,06089,Shasta,CA,180080,205.752,0.0234595,0.117522
2020-12-11,55043,Grant,WI,51439,52.4863,0.023459,0.278078
2020-12-11,30031,Gallatin,MT,114434,129.555,0.0234554,0.263797
2020-12-11,53025,Grant,WA,97733,146.222,0.0234368,0.188987
2020-12-11,48459,Upshur,TX,41753,58.4883,0.0234359,0.131812
2020-12-11,55107,Rusk,WI,14178,17.278,0.023435,0.249707
2020-12-11,34017,Hudson,NJ,672391,991.137,0.0234293,0.388942
2020-12-11,26159,Van Buren,MI,75677,67.8147,0.0234282,0.15899
2020-12-11,22061,Lincoln,LA,46742,67.668,0.0234264,0.216874
2020-12-11,17069,Hardin,IL,3821,6.59441,0.0234262,0.153088
2020-12-11,27065,Kanabec,MN,16337,11.3598,0.0234223,0.162608
2020-12-11,31047,Dawson,NE,23595,37.1365,0.0234107,0.429747
2020-12-11,35013,Dona Ana,NM,218195,355.34,0.0233964,0.233845
2020-12-11,51023,Botetourt,VA,33419,60.835,0.0233956,0.108914
2020-12-11,01061,Geneva,AL,26271,47.095,0.023391,0.190832
2020-12-11,31057,Dundy,NE,1693,1.61476,0.0233809,0.163809
2020-12-11,31093,Howard,NE,6445,9.38982,0.023362,0.229656
2020-12-11,37069,Franklin,NC,69685,107.55,0.0233478,0.13229
2020-12-11,29135,Moniteau,MO,16132,23.3731,0.0233339,0.316372
2020-12-11,06015,Del Norte,CA,27812,38.8379,0.0233337,0.0720216
2020-12-11,26017,Bay,MI,103126,123.032,0.0233239,0.18052
2020-12-11,38031,Foster,ND,3210,5.65759,0.023321,0.489461
2020-12-11,29139,Montgomery,MO,11551,16.1482,0.023319,0.138668
2020-12-11,27025,Chisago,MN,56579,54.354,0.0233181,0.212064
2020-12-11,02170,Matanuska-Susitna,AK,108317,123.62,0.0232987,0.137936
2020-12-11,55111,Sauk,WI,64442,103.689,0.0232779,0.225761
