latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-21,2021-02-07,51065,Fluvanna,VA,27270,22.1541,0.00938354,0.156131,1186,13
2021-02-21,2021-02-07,22089,St. Charles,LA,53100,19.4763,0.00936487,0.352165,4878,88
2021-02-21,2021-02-07,16005,Bannock,ID,87808,51.6533,0.00936432,0.290884,7472,87
2021-02-21,2021-02-07,36093,Schenectady,NY,155299,64.4468,0.0093584,0.191593,10166,164
2021-02-21,2021-02-07,28119,Quitman,MS,6792,3.18494,0.00935734,0.453482,754,12
2021-02-21,2021-02-07,27155,Traverse,MN,3259,1.23598,0.00935344,0.263272,294,4
2021-02-21,2021-02-07,36021,Columbia,NY,59461,31.7811,0.00935241,0.166003,3122,90
2021-02-21,2021-02-07,13301,Warren,GA,5254,0.920108,0.00933625,0.332062,481,10
2021-02-21,2021-02-07,28089,Madison,MS,106272,31.8703,0.00933609,0.350417,9147,186
2021-02-21,2021-02-07,28159,Winston,MS,17955,6.36267,0.00932309,0.485053,2164,74
2021-02-21,2021-02-07,51195,Wise,VA,37383,15.2756,0.00931884,0.232407,2716,84
2021-02-21,2021-02-07,51077,Grayson,VA,15550,7.08207,0.00931809,0.22722,1072,27
2021-02-21,2021-02-07,28037,Franklin,MS,7713,3.70679,0.00931016,0.379107,735,19
2021-02-21,2021-02-07,37199,Yancey,NC,18069,8.70656,0.00929578,0.237516,1367,23
2021-02-21,2021-02-07,48209,Hays,TX,230191,0,0.00928794,0.269037,17121,198
2021-02-21,2021-02-07,36107,Tioga,NY,48203,25.5803,0.00928124,0.148754,2584,56
2021-02-21,2021-02-07,16017,Bonner,ID,45739,19.7912,0.00926525,0.206722,2818,29
2021-02-21,2021-02-07,42051,Fayette,PA,129274,68.5341,0.00926466,0.249081,9940,241
2021-02-21,2021-02-07,39159,Union,OH,58988,33.8068,0.00926041,0.268699,4858,50
2021-02-21,2021-02-07,54033,Harrison,WV,67256,29.7066,0.00924935,0.196926,4621,60
2021-02-21,2021-02-07,20115,Marion,KS,11884,5.86168,0.00923499,0.265526,981,13
2021-02-21,2021-02-07,17163,St. Clair,IL,259686,120.557,0.00923248,0.286665,24336,439
2021-02-21,2021-02-07,42013,Blair,PA,121829,50.3915,0.0092323,0.265017,10194,275
2021-02-21,2021-02-07,36003,Allegany,NY,46091,27.8082,0.00923016,0.154121,2683,80
2021-02-21,2021-02-07,18059,Hancock,IN,78168,23.7586,0.00922989,0.290239,7185,125
2021-02-21,2021-02-07,29181,Ripley,MO,13288,2.74151,0.00921491,0.216559,826,11
2021-02-21,2021-02-07,05043,Drew,AR,18219,2.67958,0.00921433,0.356939,1913,32
2021-02-21,2021-02-07,20113,McPherson,KS,28542,15.9776,0.00921094,0.341659,3001,72
2021-02-21,2021-02-07,54107,Wood,WV,83518,36.8552,0.00920931,0.229376,6689,122
2021-02-21,2021-02-07,50009,Essex,VT,6163,4.44631,0.00920006,0.0588415,134,0
2021-02-21,2021-02-07,40107,Okfuskee,OK,11993,3.76676,0.00919245,0.471382,1719,17
2021-02-21,2021-02-07,21153,Magoffin,KY,12161,5.11313,0.00916733,0.218766,822,1
2021-02-21,2021-02-07,48451,Tom Green,TX,119200,31.6334,0.00915678,0.467352,15963,235
2021-02-21,2021-02-07,27161,Waseca,MN,18612,9.62426,0.00915671,0.320349,1996,17
2021-02-21,2021-02-07,01129,Washington,AL,16326,7.16771,0.00913668,0.314664,1495,29
2021-02-21,2021-02-07,19115,Louisa,IA,11035,19.7114,0.00913617,0.455333,1188,40
2021-02-21,2021-02-07,35029,Luna,NM,23709,11.3294,0.009131,0.383883,2999,61
2021-02-21,2021-02-07,17081,Jefferson,IL,37684,14.8956,0.0091304,0.301816,3842,111
2021-02-21,2021-02-07,39141,Ross,OH,76666,37.5795,0.00913037,0.248771,5830,134
2021-02-21,2021-02-07,30059,Meagher,MT,1862,0.640186,0.00912844,0.219982,118,7
2021-02-21,2021-02-07,42125,Washington,PA,206865,100.499,0.00912689,0.201987,13003,245
2021-02-21,2021-02-07,08105,Rio Grande,CO,11267,6.45449,0.00912583,0.174581,645,10
2021-02-21,2021-02-07,42129,Westmoreland,PA,348899,194.861,0.00912454,0.236453,25280,636
2021-02-21,2021-02-07,22093,St. James,LA,21096,8.52116,0.00912444,0.34008,1770,48
2021-02-21,2021-02-07,39011,Auglaize,OH,45656,17.139,0.00911766,0.313431,4413,95
2021-02-21,2021-02-07,31065,Furnas,NE,4676,1.93511,0.00911248,0.308777,475,4
2021-02-21,2021-02-07,48087,Collingsworth,TX,2920,0.38755,0.00911007,0.301764,250,8
2021-02-21,2021-02-07,20111,Lyon,KS,33195,18.7191,0.00910102,0.414664,3940,74
2021-02-21,2021-02-07,36001,Albany,NY,305506,136.177,0.00909899,0.1932,19438,310
2021-02-21,2021-02-07,18009,Blackford,IN,11758,2.73776,0.00908942,0.305864,1179,27
2021-02-21,2021-02-07,21043,Carter,KY,26797,11.4528,0.0090841,0.230514,1887,21
2021-02-21,2021-02-07,17033,Crawford,IL,18667,7.09646,0.00908341,0.300802,1946,21
2021-02-21,2021-02-07,29033,Carroll,MO,8679,2.7429,0.00908065,0.322224,818,21
2021-02-21,2021-02-07,17083,Jersey,IL,21773,9.08765,0.00907844,0.324307,2408,44
2021-02-21,2021-02-07,42105,Potter,PA,16526,5.18288,0.00907442,0.168832,859,20
2021-02-21,2021-02-07,53001,Adams,WA,19983,8.81667,0.00907175,0.303226,1837,21
2021-02-21,2021-02-07,08015,Chaffee,CO,20356,12.6308,0.00906814,0.215371,1349,23
2021-02-21,2021-02-07,36017,Chenango,NY,47207,16.5233,0.00906227,0.13898,2237,59
2021-02-21,2021-02-07,48409,San Patricio,TX,66730,26.1805,0.00905956,0.210833,3889,120
2021-02-21,2021-02-07,40035,Craig,OK,14142,3.55493,0.0090568,0.439401,1851,10
2021-02-21,2021-02-07,39101,Marion,OH,65093,32.7411,0.00905631,0.548282,7731,133
2021-02-21,2021-02-07,22013,Bienville,LA,13241,3.55106,0.00905327,0.392406,1544,68
2021-02-21,2021-02-07,20159,Rice,KS,9537,5.95602,0.00905321,0.342942,1015,6
2021-02-21,2021-02-07,13095,Dougherty,GA,87956,34.0612,0.00904061,0.377837,6787,259
2021-02-21,2021-02-07,18169,Wabash,IN,30996,10.866,0.00903817,0.318361,3202,68
2021-02-21,2021-02-07,32003,Clark,NV,2266715,930.785,0.00903427,0.334239,218739,3473
2021-02-21,2021-02-07,21159,Martin,KY,11195,3.70736,0.00903288,0.257463,889,11
2021-02-21,2021-02-07,01035,Conecuh,AL,12067,5.58566,0.00903212,0.302871,1032,23
2021-02-21,2021-02-07,51640,Galax,VA,6347,2.22607,0.00902701,0.539289,970,41
2021-02-21,2021-02-07,21237,Wolfe,KY,7157,1.3231,0.00902153,0.182414,405,4
2021-02-21,2021-02-07,39139,Richland,OH,121154,61.8042,0.00901979,0.267304,9767,196
2021-02-21,2021-02-07,13191,McIntosh,GA,14378,6.44323,0.00901777,0.175835,679,13
2021-02-21,2021-02-07,36013,Chautauqua,NY,126903,50.6975,0.00901657,0.138761,6819,111
2021-02-21,2021-02-07,17143,Peoria,IL,179179,78.1439,0.0090053,0.267087,16205,247
2021-02-21,2021-02-07,48347,Nacogdoches,TX,65204,22.5608,0.00899849,0.223721,3866,135
2021-02-21,2021-02-07,21001,Adair,KY,19202,9.59917,0.00899836,0.265272,1479,49
2021-02-21,2021-02-07,48307,McCulloch,TX,7984,0.59952,0.00899319,0.228573,509,15
2021-02-21,2021-02-07,30107,Wheatland,MT,2126,2.38058,0.0089877,0.251321,160,6
2021-02-21,2021-02-07,38041,Hettinger,ND,2499,4.60145,0.0089788,0.346199,293,4
2021-02-21,2021-02-07,48419,Shelby,TX,25274,9.52439,0.00897526,0.218622,1459,49
2021-02-21,2021-02-07,48067,Cass,TX,30026,13.3287,0.00897335,0.201057,1694,71
2021-02-21,2021-02-07,19105,Jones,IA,20681,28.5166,0.00896676,0.461144,2812,53
2021-02-21,2021-02-07,05015,Carroll,AR,28380,5.17391,0.00896572,0.318069,2666,39
2021-02-21,2021-02-07,20015,Butler,KS,66911,21.3666,0.00894868,0.332367,6935,67
2021-02-21,2021-02-07,17179,Tazewell,IL,131803,62.8354,0.0089484,0.285402,12927,229
2021-02-21,2021-02-07,39069,Henry,OH,27006,10.1721,0.00894515,0.280337,2350,64
2021-02-21,2021-02-07,06039,Madera,CA,157327,71.6605,0.00894335,0.285454,14807,184
2021-02-21,2021-02-07,13069,Coffee,GA,43273,29.3464,0.00893653,0.428516,4990,130
2021-02-21,2021-02-07,08071,Las Animas,CO,14506,7.1776,0.00893635,0.187343,936,11
2021-02-21,2021-02-07,39079,Jackson,OH,32413,12.6867,0.00893623,0.279365,2790,52
2021-02-21,2021-02-07,37099,Jackson,NC,43938,25.9247,0.00893383,0.221286,3091,46
2021-02-21,2021-02-07,37015,Bertie,NC,18947,7.66172,0.00891914,0.270378,1561,35
2021-02-21,2021-02-07,48073,Cherokee,TX,52646,7.46039,0.00891811,0.276863,3890,110
2021-02-21,2021-02-07,54019,Fayette,WV,42406,18.4298,0.00891088,0.169604,2497,66
2021-02-21,2021-02-07,17105,Livingston,IL,35648,21.1185,0.00890568,0.328264,4015,69
2021-02-21,2021-02-07,21075,Fulton,KY,5969,2.06171,0.00890034,0.249555,456,4
2021-02-21,2021-02-07,48273,Kleberg,TX,30680,0,0.00889596,0.273325,2327,73
2021-02-21,2021-02-07,22003,Allen,LA,25627,6.33302,0.00887848,0.391972,2884,79
2021-02-21,2021-02-07,39053,Gallia,OH,29898,13.759,0.00887559,0.231244,2104,45
2021-02-21,2021-02-07,13093,Dooly,GA,13390,4.70424,0.00887523,0.288508,951,34
2021-02-21,2021-02-07,18179,Wells,IN,28296,17.5841,0.00886971,0.266469,2443,68
2021-02-21,2021-02-07,48207,Haskell,TX,5658,1.38623,0.00886671,0.257141,420,20
2021-02-21,2021-02-07,29023,Butler,MO,42478,24.3913,0.00886501,0.269509,3294,27
2021-02-21,2021-02-07,42003,Allegheny,PA,1216045,621.668,0.00886364,0.193986,71343,1591
2021-02-21,2021-02-07,36073,Orleans,NY,40352,11.2054,0.00885691,0.165383,2309,79
2021-02-21,2021-02-07,06077,San Joaquin,CA,762148,323.891,0.00885233,0.259114,63619,893
2021-02-21,2021-02-07,06069,San Benito,CA,62808,27.1115,0.00885013,0.26708,5516,55
2021-02-21,2021-02-07,36111,Ulster,NY,177573,87.1451,0.00884383,0.193142,9121,217
2021-02-21,2021-02-07,01005,Barbour,AL,24686,9.94853,0.00884285,0.282004,2008,45
2021-02-21,2021-02-07,20209,Wyandotte,KS,165429,98.4155,0.00884213,0.38618,18414,245
2021-02-21,2021-02-07,19101,Jefferson,IA,18295,29.7472,0.00884061,0.22735,1251,31
2021-02-21,2021-02-07,09003,Hartford,CT,891720,373.156,0.00881754,0.245596,65496,2178
2021-02-21,2021-02-07,17035,Cumberland,IL,10766,4.75934,0.00881655,0.312294,1142,17
2021-02-21,2021-02-07,28113,Pike,MS,39288,13.0179,0.00880604,0.306652,2886,89
2021-02-21,2021-02-07,37037,Chatham,NC,74470,29.6843,0.00879916,0.185806,3907,70
2021-02-21,2021-02-07,36025,Delaware,NY,44135,27.808,0.00879768,0.0899401,1277,31
2021-02-21,2021-02-07,51095,James City,VA,76523,35.0092,0.00879403,0.165698,3602,41
2021-02-21,2021-02-07,18129,Posey,IN,25427,12.1913,0.00878585,0.30187,2526,30
2021-02-21,2021-02-07,16009,Benewah,ID,9298,10.7714,0.00877822,0.201578,536,7
2021-02-21,2021-02-07,31183,Wheeler,NE,783,0.178724,0.00877716,0.137066,33,0
2021-02-21,2021-02-07,29129,Mercer,MO,3617,0.946593,0.00877571,0.173603,170,2
2021-02-21,2021-02-07,17099,LaSalle,IL,108669,56.7674,0.00875565,0.280187,10286,205
2021-02-21,2021-02-07,27103,Nicollet,MN,34274,14.7436,0.00875364,0.215429,2375,40
2021-02-21,2021-02-07,46115,Spink,SD,6376,2.49476,0.00875118,0.411691,787,25
2021-02-21,2021-02-07,20131,Nemaha,KS,10231,3.78193,0.00871977,0.460573,1430,51
2021-02-21,2021-02-07,20141,Osborne,KS,3421,2.07987,0.00871686,0.258858,275,7
2021-02-21,2021-02-07,48329,Midland,TX,176832,0,0.00871628,0.312623,15687,224
2021-02-21,2021-02-07,30095,Stillwater,MT,9642,2.10434,0.00870501,0.229753,666,12
2021-02-21,2021-02-07,28017,Chickasaw,MS,17103,7.10783,0.00869969,0.466513,1966,49
2021-02-21,2021-02-07,54047,McDowell,WV,17624,6.17364,0.00868458,0.209582,1296,18
2021-02-21,2021-02-07,41059,Umatilla,OR,77950,34.8941,0.00866913,0.27637,7350,76
2021-02-21,2021-02-07,40153,Woodward,OK,20211,6.28699,0.00865389,0.495924,3034,15
2021-02-21,2021-02-07,25027,Worcester,MA,830622,353.059,0.00865319,0.237741,61554,1895
2021-02-21,2021-02-07,01127,Walker,AL,63521,31.0441,0.00865308,0.33832,6256,209
2021-02-21,2021-02-07,20005,Atchison,KS,16073,10.4937,0.00865301,0.300184,1476,12
2021-02-21,2021-02-07,48441,Taylor,TX,138034,25.789,0.00863454,0.373289,14708,336
2021-02-21,2021-02-07,31023,Butler,NE,8016,4.1992,0.00863301,0.313546,773,11
2021-02-21,2021-02-07,05123,St. Francis,AR,24994,6.31317,0.00862976,0.486379,3367,35
2021-02-21,2021-02-07,18015,Carroll,IN,20257,7.33032,0.00862628,0.264792,1701,17
2021-02-21,2021-02-07,39097,Madison,OH,44731,19.2798,0.00862503,0.279039,3765,47
2021-02-21,2021-02-07,35015,Eddy,NM,58460,25.4558,0.00862463,0.31498,6125,102
2021-02-21,2021-02-07,13049,Charlton,GA,13392,6.34089,0.00861615,0.348184,1262,23
2021-02-21,2021-02-07,18155,Switzerland,IN,10751,3.17893,0.00859872,0.210791,727,7
2021-02-21,2021-02-07,13241,Rabun,GA,17137,7.26251,0.00858471,0.31037,1511,38
2021-02-21,2021-02-07,39073,Hocking,OH,28264,10.4644,0.00858275,0.217968,1858,47
2021-02-21,2021-02-07,01079,Lawrence,AL,32924,9.41633,0.00858173,0.269831,2723,78
2021-02-21,2021-02-07,39003,Allen,OH,102351,40.6769,0.00857957,0.334036,10454,226
2021-02-21,2021-02-07,36083,Rensselaer,NY,158714,74.7606,0.00857605,0.149354,8301,121
2021-02-21,2021-02-07,30057,Madison,MT,8600,4.48857,0.00856679,0.254659,653,7
2021-02-21,2021-02-07,51113,Madison,VA,13261,2.3307,0.0085665,0.131661,511,6
2021-02-21,2021-02-07,06021,Glenn,CA,28393,8.61847,0.00855966,0.227454,2136,23
2021-02-21,2021-02-07,05023,Cleburne,AR,24919,3.62388,0.00855541,0.263639,1822,63
2021-02-21,2021-02-07,13101,Echols,GA,4006,2.24987,0.00854773,0.418829,435,6
2021-02-21,2021-02-07,18109,Morgan,IN,70489,33.8382,0.00854621,0.261234,5841,119
2021-02-21,2021-02-07,46023,Charles Mix,SD,9292,7.11422,0.00854068,0.447046,1233,18
2021-02-21,2021-02-07,35006,Cibola,NM,26675,13.7476,0.00853277,0.314283,2643,100
2021-02-21,2021-02-07,54085,Ritchie,WV,9554,4.02662,0.00852453,0.172419,579,9
2021-02-21,2021-02-07,09007,Middlesex,CT,162436,74.5149,0.00851788,0.187924,9549,325
2021-02-21,2021-02-07,18171,Warren,IN,8265,3.62329,0.00849656,0.267565,723,11
2021-02-21,2021-02-07,18011,Boone,IN,67843,21.8204,0.00849158,0.276484,5836,84
2021-02-21,2021-02-07,36105,Sullivan,NY,75432,38.8426,0.00848283,0.246559,4375,58
2021-02-21,2021-02-07,55113,Sawyer,WI,16558,10.8427,0.0084793,0.295901,1471,17
2021-02-21,2021-02-07,17061,Greene,IL,12969,5.36363,0.00847894,0.303416,1343,30
2021-02-21,2021-02-07,51183,Sussex,VA,11159,5.76707,0.00847818,0.326359,1005,16
2021-02-21,2021-02-07,39049,Franklin,OH,1316756,598.056,0.00847718,0.27462,107107,1177
2021-02-21,2021-02-07,16055,Kootenai,ID,165697,68.3434,0.00847713,0.330577,16001,170
2021-02-21,2021-02-07,31051,Dixon,NE,5636,2.55985,0.0084757,0.316998,549,8
2021-02-21,2021-02-07,05037,Cross,AR,16419,6.10334,0.00845917,0.38548,1858,47
2021-02-21,2021-02-07,55015,Calumet,WI,50089,18.8008,0.00845452,0.374805,5833,41
2021-02-21,2021-02-07,54027,Hampshire,WV,23175,8.40848,0.00845438,0.178538,1448,28
2021-02-21,2021-02-07,06071,San Bernardino,CA,2180085,989.26,0.00845175,0.38231,277949,2125
2021-02-21,2021-02-07,12125,Union,FL,15237,6.98494,0.00843265,0.362874,1694,70
2021-02-21,2021-02-07,39083,Knox,OH,62322,25.1802,0.00842752,0.202157,3810,79
2021-02-21,2021-02-07,19143,Osceola,IA,5958,9.15622,0.00841835,0.377497,655,12
2021-02-21,2021-02-07,31137,Phelps,NE,9034,3.88482,0.00841801,0.30522,894,9
2021-02-21,2021-02-07,39095,Lucas,OH,428348,188.806,0.00841696,0.268517,33414,745
2021-02-21,2021-02-07,12087,Monroe,FL,74228,42.2913,0.00840625,0.250339,5480,42
2021-02-21,2021-02-07,46057,Hamlin,SD,6164,4.89677,0.00840623,0.36746,672,38
2021-02-21,2021-02-07,21225,Union,KY,14381,6.11172,0.00840419,0.275147,1233,11
2021-02-21,2021-02-07,48077,Clay,TX,10471,2.18963,0.0084008,0.313981,969,16
2021-02-21,2021-02-07,17191,Wayne,IL,16215,4.76039,0.00840057,0.288698,1625,44
2021-02-21,2021-02-07,25021,Norfolk,MA,706775,301.209,0.00839318,0.20532,42181,1518
2021-02-21,2021-02-07,54049,Marion,WV,56072,20.3993,0.00839226,0.177186,3501,28
2021-02-21,2021-02-07,13187,Lumpkin,GA,33610,13.9098,0.00838782,0.283348,2664,50
2021-02-21,2021-02-07,13309,Wheeler,GA,7855,1.94351,0.00838747,0.271051,600,22
2021-02-21,2021-02-07,54069,Ohio,WV,41411,18.3375,0.00838636,0.239143,3474,65
2021-02-21,2021-02-07,21039,Carlisle,KY,4760,2.08444,0.00837877,0.284584,416,1
2021-02-21,2021-02-07,35053,Socorro,NM,16637,5.15261,0.00837667,0.222452,1165,47
2021-02-21,2021-02-07,46005,Beadle,SD,18453,12.6552,0.00837509,0.497106,2623,39
2021-02-21,2021-02-07,24039,Somerset,MD,25616,7.85217,0.00837311,0.256193,2304,26
2021-02-21,2021-02-07,17029,Coles,IL,50621,23.1019,0.0083674,0.294335,4986,88
2021-02-21,2021-02-07,48241,Jasper,TX,35529,12.7414,0.00836711,0.268331,2182,65
2021-02-21,2021-02-07,48345,Motley,TX,1200,0.38755,0.00836656,0.235769,80,7
2021-02-21,2021-02-07,17171,Scott,IL,4951,0.692404,0.00835446,0.252648,440,1
2021-02-21,2021-02-07,13091,Dodge,GA,20605,7.56927,0.00835436,0.340747,2007,89
2021-02-21,2021-02-07,39033,Crawford,OH,41494,19.3732,0.00834427,0.274873,3425,95
2021-02-21,2021-02-07,33019,Sullivan,NH,43146,19.9112,0.0083432,0.0846418,1205,17
2021-02-21,2021-02-07,17023,Clark,IL,15441,7.35693,0.00833748,0.303744,1620,28
2021-02-21,2021-02-07,17005,Bond,IL,16426,8.82584,0.00833713,0.326177,1831,22
2021-02-21,2021-02-07,19071,Fremont,IA,6960,11.6386,0.0083361,0.253406,537,9
2021-02-21,2021-02-07,40151,Woods,OK,8793,2.72182,0.00833376,0.439525,1166,8
2021-02-21,2021-02-07,18003,Allen,IN,379299,159.989,0.00832535,0.286256,34424,613
2021-02-21,2021-02-07,12015,Charlotte,FL,188910,98.0809,0.00832518,0.178271,10005,310
2021-02-21,2021-02-07,39059,Guernsey,OH,38875,16.7552,0.00832109,0.230958,2726,35
2021-02-21,2021-02-07,18063,Hendricks,IN,170311,65.5438,0.00831831,0.292384,15260,283
2021-02-21,2021-02-07,36023,Cortland,NY,47581,21.7704,0.0083159,0.161032,2923,60
2021-02-21,2021-02-07,27129,Renville,MN,14548,7.24077,0.00830441,0.291272,1420,40
2021-02-21,2021-02-07,42101,Philadelphia,PA,1584064,755.247,0.00830074,0.279921,111750,2945
2021-02-21,2021-02-07,22095,St. John the Baptist,LA,42837,17.4639,0.00829874,0.355292,3373,130
2021-02-21,2021-02-07,37043,Clay,NC,11231,6.22489,0.00829838,0.172924,618,11
2021-02-21,2021-02-07,12063,Jackson,FL,46414,19.3286,0.00829102,0.41569,5759,134
2021-02-21,2021-02-07,19043,Clayton,IA,17549,26.9084,0.00829006,0.299263,1568,52
2021-02-21,2021-02-07,20193,Thomas,KS,7777,4.9162,0.0082892,0.430405,1032,17
2021-02-21,2021-02-07,53063,Spokane,WA,522798,222.462,0.00828866,0.215123,34272,486
2021-02-21,2021-02-07,24033,Prince George's,MD,909327,402.048,0.00828309,0.279734,69600,1258
2021-02-21,2021-02-07,48027,Bell,TX,362924,31.6129,0.00826415,0.192506,19602,295
2021-02-21,2021-02-07,12085,Martin,FL,161000,86.5908,0.00826123,0.216441,9863,258
2021-02-21,2021-02-07,17003,Alexander,IL,5761,2.33731,0.00826112,0.221662,426,8
2021-02-21,2021-02-07,36113,Warren,NY,63944,25.029,0.00826083,0.125494,2596,51
2021-02-21,2021-02-07,08041,El Paso,CO,720403,366.471,0.00825563,0.209424,48851,716
2021-02-21,2021-02-07,31041,Custer,NE,10777,4.42265,0.00825255,0.232369,796,18
2021-02-21,2021-02-07,54067,Nicholas,WV,24496,11.5425,0.00825188,0.129352,1097,12
2021-02-21,2021-02-07,05121,Randolph,AR,17958,4.78348,0.00824791,0.356676,1896,47
2021-02-21,2021-02-07,39043,Erie,OH,74266,34.4888,0.00824328,0.292421,6567,178
2021-02-21,2021-02-07,39113,Montgomery,OH,531687,200.006,0.00823618,0.279835,45551,847
2021-02-21,2021-02-07,16051,Jefferson,ID,29871,13.745,0.00823102,0.266647,2309,20
2021-02-21,2021-02-07,39109,Miami,OH,106987,39.2286,0.00821994,0.299793,9673,174
2021-02-21,2021-02-07,28105,Oktibbeha,MS,49587,15.8413,0.00821872,0.34919,4279,88
2021-02-21,2021-02-07,39173,Wood,OH,130817,51.6205,0.00821609,0.278338,11043,189
2021-02-21,2021-02-07,13275,Thomas,GA,44451,16.6703,0.00821608,0.346321,4043,100
2021-02-21,2021-02-07,20011,Bourbon,KS,14534,6.90162,0.00820373,0.27405,1231,21
2021-02-21,2021-02-07,30065,Musselshell,MT,4633,3.47646,0.00819706,0.21752,293,8
2021-02-21,2021-02-07,12107,Putnam,FL,74521,28.329,0.00819405,0.254245,5618,106
2021-02-21,2021-02-07,38067,Pembina,ND,6801,4.41671,0.00819317,0.317882,726,11
2021-02-21,2021-02-07,12059,Holmes,FL,19617,6.22067,0.008192,0.356348,2118,41
2021-02-21,2021-02-07,04003,Cochise,AZ,125922,69.4607,0.00818609,0.281161,10602,238
2021-02-21,2021-02-07,32007,Elko,NV,52778,24.7142,0.00817921,0.27947,4365,48
2021-02-21,2021-02-07,42085,Mercer,PA,109424,49.0486,0.00817902,0.226028,7679,231
2021-02-21,2021-02-07,48225,Houston,TX,22968,10.1933,0.0081781,0.253557,1481,35
2021-02-21,2021-02-07,20087,Jefferson,KS,19043,10.3051,0.00816737,0.265321,1554,30
2021-02-21,2021-02-07,34033,Salem,NJ,62385,29.7413,0.0081661,0.255034,4445,150
2021-02-21,2021-02-07,29199,Scotland,MO,4902,2.74566,0.00816422,0.181878,242,3
2021-02-21,2021-02-07,21007,Ballard,KY,7888,4.03151,0.00816161,0.13844,319,5
2021-02-21,2021-02-07,39155,Trumbull,OH,197974,84.0699,0.00815612,0.233312,13543,442
2021-02-21,2021-02-07,18131,Pulaski,IN,12353,4.59412,0.00815488,0.260133,1022,40
2021-02-21,2021-02-07,05077,Lee,AR,8857,2.37924,0.00814407,0.677264,1617,34
2021-02-21,2021-02-07,17039,De Witt,IL,15638,4.75929,0.00814293,0.22821,1230,22
2021-02-21,2021-02-07,42005,Armstrong,PA,64735,27.357,0.00814225,0.233012,4691,114
2021-02-21,2021-02-07,19073,Greene,IA,8888,12.789,0.00813931,0.27094,714,8
2021-02-21,2021-02-07,47099,Lawrence,TN,44142,17.3478,0.00811378,0.409432,5467,78
2021-02-21,2021-02-07,18113,Noble,IN,47744,21.2067,0.00811365,0.3264,4926,72
2021-02-21,2021-02-07,17021,Christian,IL,32304,10.2135,0.00810614,0.290766,3193,62
2021-02-21,2021-02-07,39029,Columbiana,OH,101883,46.9758,0.00810416,0.26496,7755,177
2021-02-21,2021-02-07,48059,Callahan,TX,13943,4.60134,0.00808328,0.269265,1093,36
2021-02-21,2021-02-07,47041,DeKalb,TN,20490,5.64211,0.00807614,0.421556,2578,48
2021-02-21,2021-02-07,20047,Edwards,KS,2798,2.17444,0.00806472,0.300326,241,12
2021-02-21,2021-02-07,18037,Dubois,IN,42736,12.5433,0.00806278,0.415394,5779,100
2021-02-21,2021-02-07,51750,Radford,VA,18249,10.6249,0.00806015,0.317969,1824,11
2021-02-21,2021-02-07,01029,Cleburne,AL,14910,5.47127,0.00805715,0.287036,1321,31
2021-02-21,2021-02-07,06101,Sutter,CA,96971,36.0257,0.00804236,0.263364,8516,91
2021-02-21,2021-02-07,18099,Marshall,IN,46258,11.3068,0.00803328,0.35509,5291,97
2021-02-21,2021-02-07,37055,Dare,NC,37009,12.1647,0.00803285,0.148906,1765,7
2021-02-21,2021-02-07,09005,Litchfield,CT,180333,72.0767,0.00802754,0.190841,10256,259
2021-02-21,2021-02-07,54023,Grant,WV,11568,6.35257,0.00802346,0.250404,1015,22
2021-02-21,2021-02-07,16081,Teton,ID,12142,3.43584,0.00801972,0.286064,1037,4
2021-02-21,2021-02-07,19177,Van Buren,IA,7044,8.35158,0.00801924,0.251641,525,16
2021-02-21,2021-02-07,19055,Delaware,IA,17011,13.6943,0.00801916,0.351814,1817,37
2021-02-21,2021-02-07,47103,Lincoln,TN,34366,10.5968,0.00801167,0.388297,4019,55
2021-02-21,2021-02-07,41019,Douglas,OR,110980,61.3057,0.00800795,0.0566164,1974,49
2021-02-21,2021-02-07,20199,Wallace,KS,1518,0.189144,0.00800068,0.365816,167,4
2021-02-21,2021-02-07,30027,Fergus,MT,11050,5.31546,0.007984,0.302376,1003,19
2021-02-21,2021-02-07,01113,Russell,AL,57961,21.4309,0.00796844,0.232104,3862,24
2021-02-21,2021-02-07,40045,Ellis,OK,3859,0.834297,0.0079682,0.297283,340,1
2021-02-21,2021-02-07,12029,Dixie,FL,16826,9.85464,0.00796647,0.286546,1410,14
2021-02-21,2021-02-07,48391,Refugio,TX,6948,1.39362,0.00796356,0.320926,591,17
2021-02-21,2021-02-07,27075,Lake,MN,10641,7.94625,0.00795414,0.191889,682,16
2021-02-21,2021-02-07,27047,Freeborn,MN,30281,13.3312,0.00795292,0.268033,2679,24
2021-02-21,2021-02-07,06103,Tehama,CA,65084,28.4982,0.00795265,0.216101,4831,47
2021-02-21,2021-02-07,18151,Steuben,IN,34594,14.2267,0.0079506,0.291347,3264,55
2021-02-21,2021-02-07,12035,Flagler,FL,115081,56.9311,0.00794958,0.158823,5498,73
2021-02-21,2021-02-07,13131,Grady,GA,24633,12.0693,0.00794678,0.289817,1913,48
2021-02-21,2021-02-07,55087,Outagamie,WI,187885,65.3384,0.00794606,0.356817,20892,192
2021-02-21,2021-02-07,31107,Knox,NE,8332,0.268899,0.0079454,0.303622,814,10
2021-02-21,2021-02-07,18161,Union,IN,7054,2.65088,0.00793991,0.285272,653,9
2021-02-21,2021-02-07,42039,Crawford,PA,84629,38.1988,0.00793167,0.23015,6069,133
