latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-12,2020-12-29,20073,Greenwood,KS,5982,3.50696,0.0271,0.251065,452,6
2021-01-12,2020-12-29,16017,Bonner,ID,45739,87,0.0270973,0.16102,1902,13
2021-01-12,2020-12-29,17121,Marion,IL,37205,82.8295,0.0270831,0.297739,3492,103
2021-01-12,2020-12-29,06055,Napa,CA,137744,257.81,0.0270598,0.143296,5576,27
2021-01-12,2020-12-29,09011,New London,CT,265206,576.868,0.0270531,0.138629,10356,242
2021-01-12,2020-12-29,29043,Christian,MO,88595,178.497,0.027052,0.227052,5359,48
2021-01-12,2020-12-29,06051,Mono,CA,14444,29.1061,0.0270411,0.208441,891,4
2021-01-12,2020-12-29,51153,Prince William,VA,470335,835.607,0.0270357,0.22007,25057,251
2021-01-12,2020-12-29,42067,Juniata,PA,24763,36.7313,0.0270345,0.203049,1323,44
2021-01-12,2020-12-29,12075,Levy,FL,41503,91.3869,0.0270296,0.171698,1800,19
2021-01-12,2020-12-29,29033,Carroll,MO,8679,16.6582,0.0270176,0.279542,642,15
2021-01-12,2020-12-29,31035,Clay,NE,6203,10.7345,0.0270084,0.293559,532,7
2021-01-12,2020-12-29,42073,Lawrence,PA,85512,173.481,0.026972,0.173863,4162,121
2021-01-12,2020-12-29,29117,Livingston,MO,15227,37.2802,0.0269701,0.247739,1005,22
2021-01-12,2020-12-29,13307,Webster,GA,2607,6.45103,0.0269638,0.15797,85,2
2021-01-12,2020-12-29,48041,Brazos,TX,229211,573.798,0.0269529,0.24417,14077,135
2021-01-12,2020-12-29,20111,Lyon,KS,33195,69.5859,0.0269487,0.376715,3322,57
2021-01-12,2020-12-29,37183,Wake,NC,1111761,2442.41,0.026942,0.145618,42330,337
2021-01-12,2020-12-29,38021,Dickey,ND,4872,5.71908,0.0269313,0.419689,668,32
2021-01-12,2020-12-29,54061,Monongalia,WV,105612,183.196,0.0269227,0.164781,5173,29
2021-01-12,2020-12-29,36051,Livingston,NY,62914,122.438,0.0269041,0.100129,1778,24
2021-01-12,2020-12-29,48159,Franklin,TX,10725,26.6691,0.0268977,0.162955,431,11
2021-01-12,2020-12-29,18049,Fulton,IN,19974,40.5399,0.0268604,0.235495,1360,25
2021-01-12,2020-12-29,36023,Cortland,NY,47581,89.4204,0.0268575,0.127907,1986,32
2021-01-12,2020-12-29,18003,Allen,IN,379299,762.466,0.0268551,0.251661,27509,480
2021-01-12,2020-12-29,08009,Baca,CO,3581,3.42545,0.0268542,0.183304,188,1
2021-01-12,2020-12-29,54081,Raleigh,WV,73361,149.608,0.026833,0.12271,2609,28
2021-01-12,2020-12-29,55131,Washington,WI,136034,289.388,0.0268316,0.327105,12952,100
2021-01-12,2020-12-29,48125,Dickens,TX,2211,1.32458,0.026828,0.214715,115,7
2021-01-12,2020-12-29,51735,Poquoson,VA,12271,27.4339,0.0268232,0.104567,324,3
2021-01-12,2020-12-29,22039,Evangeline,LA,33395,64.6156,0.0268126,0.27737,2524,57
2021-01-12,2020-12-29,51023,Botetourt,VA,33419,69.2732,0.0267817,0.141402,1263,16
2021-01-12,2020-12-29,29211,Sullivan,MO,6089,14.947,0.0267702,0.417841,653,9
2021-01-12,2020-12-29,45049,Hampton,SC,19222,38.3159,0.0267575,0.223003,1062,36
2021-01-12,2020-12-29,35017,Grant,NM,26998,56.2687,0.0267235,0.120628,855,13
2021-01-12,2020-12-29,18083,Knox,IN,36594,69.2832,0.0267219,0.258654,2806,38
2021-01-12,2020-12-29,48203,Harrison,TX,66553,130.298,0.0267127,0.15722,2402,60
2021-01-12,2020-12-29,20031,Coffey,KS,8179,11.6345,0.026708,0.238518,494,10
2021-01-12,2020-12-29,27047,Freeborn,MN,30281,76.5073,0.0267075,0.22273,1940,17
2021-01-12,2020-12-29,18021,Clay,IN,26225,61.9982,0.0266705,0.238839,1844,30
2021-01-12,2020-12-29,36027,Dutchess,NY,294218,604.475,0.0266691,0.209065,11720,232
2021-01-12,2020-12-29,22001,Acadia,LA,62045,126.802,0.0266594,0.302158,4905,151
2021-01-12,2020-12-29,22115,Vernon,LA,47429,89.4103,0.0266229,0.162981,1979,73
2021-01-12,2020-12-29,47087,Jackson,TN,11786,18.7004,0.0266098,0.282886,932,19
2021-01-12,2020-12-29,34007,Camden,NJ,506471,944.124,0.0266022,0.268052,30611,794
2021-01-12,2020-12-29,22037,East Feliciana,LA,19135,46.6599,0.0266001,0.45256,2413,91
2021-01-12,2020-12-29,29151,Osage,MO,13615,24.2921,0.0265676,0.309363,1172,8
2021-01-12,2020-12-29,45039,Fairfield,SC,22347,59.6928,0.0265618,0.24139,1340,52
2021-01-12,2020-12-29,16009,Benewah,ID,9298,20.3339,0.0265356,0.175659,424,4
2021-01-12,2020-12-29,34037,Sussex,NJ,140488,292.658,0.0264942,0.183198,4880,214
2021-01-12,2020-12-29,36087,Rockland,NY,325789,593.191,0.026429,0.542586,26926,763
2021-01-12,2020-12-29,36101,Steuben,NY,95379,196.514,0.0264264,0.123598,3250,120
2021-01-12,2020-12-29,04011,Greenlee,AZ,9498,20.2456,0.0264024,0.155338,387,3
2021-01-12,2020-12-29,54037,Jefferson,WV,57146,107.059,0.0263613,0.137176,2282,25
2021-01-12,2020-12-29,51007,Amelia,VA,13145,40.5205,0.0263493,0.114916,347,7
2021-01-12,2020-12-29,42017,Bucks,PA,628270,1214.98,0.0263476,0.194908,29692,889
2021-01-12,2020-12-29,30043,Jefferson,MT,12221,24.1001,0.0263174,0.227498,765,4
2021-01-12,2020-12-29,48065,Carson,TX,5926,13.3564,0.0263036,0.183469,276,8
2021-01-12,2020-12-29,39037,Darke,OH,51113,99.887,0.0262997,0.281112,4072,80
2021-01-12,2020-12-29,47005,Benton,TN,16160,29.1744,0.0262761,0.25747,1165,30
2021-01-12,2020-12-29,29225,Webster,MO,39592,81.6011,0.0262701,0.223607,2360,38
2021-01-12,2020-12-29,26083,Keweenaw,MI,2116,4.01656,0.0262658,0.143232,81,2
2021-01-12,2020-12-29,20009,Barton,KS,25779,45.0623,0.0262538,0.29629,2142,21
2021-01-12,2020-12-29,22047,Iberville,LA,32511,60.9886,0.0262441,0.353366,2622,73
2021-01-12,2020-12-29,45053,Jasper,SC,30073,56.7963,0.0262388,0.183595,1318,25
2021-01-12,2020-12-29,13063,Clayton,GA,292256,615.122,0.026236,0.201136,13962,230
2021-01-12,2020-12-29,21027,Breckinridge,KY,20477,54.7406,0.0262144,0.119446,630,5
2021-01-12,2020-12-29,21151,Madison,KY,92987,243.564,0.0262124,0.214121,5673,36
2021-01-12,2020-12-29,18127,Porter,IN,170389,292.899,0.0262103,0.25224,12578,139
2021-01-12,2020-12-29,05137,Stone,AR,12506,22.8934,0.0262099,0.222006,754,26
2021-01-12,2020-12-29,39029,Columbiana,OH,101883,181.395,0.0262093,0.225672,6015,119
2021-01-12,2020-12-29,13143,Haralson,GA,29792,52.8885,0.0261894,0.221627,1816,38
2021-01-12,2020-12-29,48475,Ward,TX,11998,55.9079,0.0261752,0.246718,755,9
2021-01-12,2020-12-29,29177,Ray,MO,23018,41.6418,0.0261723,0.184899,1089,8
2021-01-12,2020-12-29,34023,Middlesex,NJ,825062,1646.95,0.026156,0.32254,46737,1650
2021-01-12,2020-12-29,51570,Colonial Heights,VA,17370,37.9354,0.0261502,0.147538,600,28
2021-01-12,2020-12-29,48329,Midland,TX,176832,462.089,0.0261458,0.248213,11506,185
2021-01-12,2020-12-29,28041,Greene,MS,13586,25.7807,0.0261411,0.297994,968,25
2021-01-12,2020-12-29,23031,York,ME,207641,341.702,0.0261245,0.0868247,4703,60
2021-01-12,2020-12-29,13045,Carroll,GA,119992,234.734,0.0261212,0.244564,7422,123
2021-01-12,2020-12-29,48003,Andrews,TX,18705,46.8363,0.0261031,0.283556,1361,25
2021-01-12,2020-12-29,29079,Grundy,MO,9850,22.8083,0.0261014,0.26265,663,23
2021-01-12,2020-12-29,54005,Boone,WV,21457,40.2447,0.0261007,0.156212,1031,20
2021-01-12,2020-12-29,16021,Boundary,ID,12245,23.3762,0.0260775,0.168531,535,7
2021-01-12,2020-12-29,18099,Marshall,IN,46258,71.258,0.026061,0.320219,4391,76
2021-01-12,2020-12-29,29149,Oregon,MO,10529,25.6791,0.0260552,0.191764,526,3
2021-01-12,2020-12-29,55061,Kewaunee,WI,20434,42.6252,0.0260523,0.360153,2151,25
2021-01-12,2020-12-29,51047,Culpeper,VA,52605,104.415,0.0260499,0.226125,2915,19
2021-01-12,2020-12-29,01029,Cleburne,AL,14910,31.7375,0.0260431,0.242685,1005,16
2021-01-12,2020-12-29,17105,Livingston,IL,35648,78.5717,0.0260215,0.276143,3093,58
2021-01-12,2020-12-29,46013,Brown,SD,38839,66.7441,0.0260051,0.409433,4374,57
2021-01-12,2020-12-29,48489,Willacy,TX,21358,45.9548,0.0260042,0.32226,1688,63
2021-01-12,2020-12-29,13127,Glynn,GA,85292,181.854,0.0259821,0.24813,5134,134
2021-01-12,2020-12-29,18033,DeKalb,IN,43475,79.1709,0.0259331,0.228122,2918,55
2021-01-12,2020-12-29,53021,Franklin,WA,95222,195.615,0.025923,0.328725,8623,82
2021-01-12,2020-12-29,31169,Thayer,NE,5003,8.49366,0.0259216,0.243155,370,3
2021-01-12,2020-12-29,18035,Delaware,IN,114135,252.449,0.0259114,0.22828,7470,122
2021-01-12,2020-12-29,54075,Pocahontas,WV,8247,19.7605,0.0259006,0.139845,344,9
2021-01-12,2020-12-29,31055,Douglas,NE,571327,984.524,0.0258528,0.320387,52191,493
2021-01-12,2020-12-29,42043,Dauphin,PA,278299,557.693,0.0258504,0.183685,13569,308
2021-01-12,2020-12-29,20005,Atchison,KS,16073,22.4383,0.0258204,0.268079,1224,10
2021-01-12,2020-12-29,27073,Lac qui Parle,MN,6623,11.6092,0.0258186,0.280962,593,14
2021-01-12,2020-12-29,48015,Austin,TX,30032,59.7998,0.0258014,0.143813,1003,14
2021-01-12,2020-12-29,26113,Missaukee,MI,15118,23.117,0.0257958,0.116274,445,8
2021-01-12,2020-12-29,21145,McCracken,KY,65418,139.396,0.0257957,0.223979,4225,41
2021-01-12,2020-12-29,20203,Wichita,KS,2119,6.03987,0.0257913,0.300285,179,5
2021-01-12,2020-12-29,24047,Worcester,MD,52276,105.017,0.0257878,0.147358,2087,46
2021-01-12,2020-12-29,27043,Faribault,MN,13653,29.2028,0.0257796,0.214978,890,10
2021-01-12,2020-12-29,46127,Union,SD,15932,35.1647,0.0257788,0.362261,1590,30
2021-01-12,2020-12-29,48193,Hamilton,TX,8461,8.60782,0.0257748,0.208855,447,15
2021-01-12,2020-12-29,22071,Orleans,LA,390144,766.783,0.0257694,0.28841,20237,677
2021-01-12,2020-12-29,29077,Greene,MO,293086,575.866,0.0257615,0.235678,18419,252
2021-01-12,2020-12-29,54017,Doddridge,WV,8448,15.4189,0.0257473,0.100996,238,3
2021-01-12,2020-12-29,35009,Curry,NM,48954,80.598,0.0257274,0.269425,3971,45
2021-01-12,2020-12-29,17117,Macoupin,IL,44926,95.0139,0.0257265,0.231198,3199,77
2021-01-12,2020-12-29,36071,Orange,NY,384940,734.047,0.0257192,0.361539,22683,597
2021-01-12,2020-12-29,51036,Charles City,VA,6963,20.2669,0.025696,0.120928,189,8
2021-01-12,2020-12-29,54019,Fayette,WV,42406,63.9189,0.0256871,0.134228,1689,47
2021-01-12,2020-12-29,33017,Strafford,NH,130633,218.324,0.0256707,0.097497,3359,29
2021-01-12,2020-12-29,17075,Iroquois,IL,27114,51.6537,0.0256634,0.282186,2279,48
2021-01-12,2020-12-29,30003,Big Horn,MT,13319,48.5522,0.0256625,0.520993,2047,58
2021-01-12,2020-12-29,39133,Portage,OH,162466,322.108,0.0256582,0.16752,7126,97
2021-01-12,2020-12-29,18005,Bartholomew,IN,83779,157.571,0.0256146,0.231113,5331,84
2021-01-12,2020-12-29,29189,St. Louis,MO,994205,1931.61,0.0256127,0.270264,68226,1356
2021-01-12,2020-12-29,16027,Canyon,ID,229849,437.158,0.025597,0.333053,20271,212
2021-01-12,2020-12-29,22053,Jefferson Davis,LA,31368,64.3157,0.0255825,0.263478,2194,64
2021-01-12,2020-12-29,31127,Nemaha,NE,6972,14.5795,0.0255731,0.228827,469,10
2021-01-12,2020-12-29,48245,Jefferson,TX,251565,577.441,0.0255493,0.218526,13337,214
2021-01-12,2020-12-29,12057,Hillsborough,FL,1471968,2917.21,0.0255479,0.201545,75547,1064
2021-01-12,2020-12-29,19123,Mahaska,IA,22095,35.7216,0.0255425,0.274445,1712,33
2021-01-12,2020-12-29,27155,Traverse,MN,3259,6.44018,0.025527,0.210061,203,2
2021-01-12,2020-12-29,37175,Transylvania,NC,34385,81.5755,0.0255066,0.101757,874,10
2021-01-12,2020-12-29,12081,Manatee,FL,403253,789.659,0.0255049,0.210481,21711,415
2021-01-12,2020-12-29,37199,Yancey,NC,18069,33.6048,0.0254997,0.194111,1019,5
2021-01-12,2020-12-29,38027,Eddy,ND,2287,1.86642,0.0254851,0.537034,413,6
2021-01-12,2020-12-29,48365,Panola,TX,23194,42.7468,0.0254778,0.181628,988,39
2021-01-12,2020-12-29,17067,Hancock,IL,17708,32.6767,0.0254617,0.235235,1281,30
2021-01-12,2020-12-29,37115,Madison,NC,21755,48.0261,0.0254551,0.130245,789,19
2021-01-12,2020-12-29,30093,Silver Bow,MT,34915,56.6512,0.0254483,0.307334,2970,34
2021-01-12,2020-12-29,35013,Dona Ana,NM,218195,415.663,0.025425,0.264056,17203,270
2021-01-12,2020-12-29,42031,Clarion,PA,38438,62.8475,0.0254173,0.181545,1973,40
2021-01-12,2020-12-29,42065,Jefferson,PA,43425,83.3262,0.0254108,0.152088,1832,40
2021-01-12,2020-12-29,31107,Knox,NE,8332,19.335,0.0254015,0.26992,662,5
2021-01-12,2020-12-29,21087,Green,KY,10941,19.8827,0.0254015,0.236798,741,10
2021-01-12,2020-12-29,29097,Jasper,MO,121328,218.837,0.0254003,0.308176,9791,157
2021-01-12,2020-12-29,51061,Fauquier,VA,71222,135.399,0.0253992,0.134634,2291,28
2021-01-12,2020-12-29,42113,Sullivan,PA,6066,12.9462,0.0253934,0.0953968,139,2
2021-01-12,2020-12-29,12029,Dixie,FL,16826,32.289,0.0253869,0.246585,1094,11
2021-01-12,2020-12-29,42003,Allegheny,PA,1216045,2152.03,0.0253741,0.158435,52473,952
2021-01-12,2020-12-29,29121,Macon,MO,15117,32.8617,0.0253421,0.22853,895,8
2021-01-12,2020-12-29,48355,Nueces,TX,362294,642.248,0.0253327,0.329958,28953,544
2021-01-12,2020-12-29,19091,Humboldt,IA,9558,14.1359,0.0253258,0.356353,973,18
2021-01-12,2020-12-29,42039,Crawford,PA,84629,143.051,0.0253101,0.194895,4760,74
2021-01-12,2020-12-29,45019,Charleston,SC,411406,950.469,0.025302,0.244727,23761,320
2021-01-12,2020-12-29,20093,Kearny,KS,3838,4.95313,0.0253006,0.532379,491,9
2021-01-12,2020-12-29,13039,Camden,GA,54666,96.2955,0.0252897,0.17656,2403,22
2021-01-12,2020-12-29,36015,Chemung,NY,83456,160.918,0.0252811,0.159173,4389,94
2021-01-12,2020-12-29,51161,Roanoke,VA,94186,192.333,0.0252796,0.170706,4507,62
2021-01-12,2020-12-29,51087,Henrico,VA,330818,636.349,0.0252654,0.151791,11999,290
2021-01-12,2020-12-29,13093,Dooly,GA,13390,30.6314,0.0252581,0.228717,653,25
2021-01-12,2020-12-29,46105,Perkins,SD,2865,4.90888,0.0252479,0.341504,283,11
2021-01-12,2020-12-29,42091,Montgomery,PA,830915,1562.15,0.025229,0.181252,35086,1124
2021-01-12,2020-12-29,12071,Lee,FL,770577,1456.1,0.0252229,0.20157,39679,653
2021-01-12,2020-12-29,21163,Meade,KY,28572,64.7737,0.0251956,0.143686,1109,4
2021-01-12,2020-12-29,37103,Jones,NC,9419,14.1059,0.0251827,0.156175,392,16
2021-01-12,2020-12-29,36089,St. Lawrence,NY,107740,217.558,0.0251612,0.079063,1948,41
2021-01-12,2020-12-29,30041,Hill,MT,16484,33.4765,0.0251512,0.34956,1616,34
2021-01-12,2020-12-29,37177,Tyrrell,NC,4016,8.55401,0.0251292,0.166781,166,3
2021-01-12,2020-12-29,12049,Hardee,FL,26937,50.9493,0.0251278,0.28877,2070,20
2021-01-12,2020-12-29,48219,Hockley,TX,23021,49.2307,0.0251259,0.301199,1841,77
2021-01-12,2020-12-29,39107,Mercer,OH,41172,72.6923,0.0251242,0.320207,3863,79
2021-01-12,2020-12-29,48225,Houston,TX,22968,22.6048,0.0251152,0.210203,1066,23
2021-01-12,2020-12-29,37021,Buncombe,NC,261191,432.358,0.0250533,0.128025,8944,144
2021-01-12,2020-12-29,42009,Bedford,PA,47888,87.2946,0.0250521,0.208483,2904,91
2021-01-12,2020-12-29,48069,Castro,TX,7530,14.3106,0.0250456,0.39332,773,14
2021-01-12,2020-12-29,18131,Pulaski,IN,12353,22.3748,0.0250398,0.230689,828,31
2021-01-12,2020-12-29,19007,Appanoose,IA,12426,26.7926,0.025032,0.276953,956,35
2021-01-12,2020-12-29,38045,LaMoure,ND,4046,7.38848,0.0250275,0.350951,461,16
2021-01-12,2020-12-29,54065,Morgan,WV,17884,33.5295,0.0249808,0.118837,632,8
2021-01-12,2020-12-29,33015,Rockingham,NH,309769,479.421,0.0249519,0.126905,10604,140
2021-01-12,2020-12-29,21081,Grant,KY,25069,48.9036,0.0249483,0.174976,1226,6
2021-01-12,2020-12-29,21049,Clark,KY,36263,104.413,0.0249365,0.147582,1427,15
2021-01-12,2020-12-29,08075,Logan,CO,22409,40.3769,0.0249231,0.51312,3211,53
2021-01-12,2020-12-29,42015,Bradford,PA,60323,106.874,0.024881,0.171324,2972,53
2021-01-12,2020-12-29,18089,Lake,IN,485493,812.234,0.0248749,0.28787,39270,591
2021-01-12,2020-12-29,13099,Early,GA,10190,27.4543,0.0248711,0.396924,801,41
2021-01-12,2020-12-29,37079,Greene,NC,21069,42.3394,0.0248707,0.250442,1500,27
2021-01-12,2020-12-29,55127,Walworth,WI,103868,239.887,0.0248679,0.311882,9333,95
2021-01-12,2020-12-29,47079,Henry,TN,32345,55.6801,0.0248609,0.250928,2287,36
2021-01-12,2020-12-29,48321,Matagorda,TX,36643,77.8958,0.0248506,0.21474,1866,64
2021-01-12,2020-12-29,21123,Larue,KY,14398,31.8961,0.0248414,0.196777,805,4
2021-01-12,2020-12-29,36113,Warren,NY,63944,128.017,0.0248374,0.0840643,1094,32
2021-01-12,2020-12-29,42045,Delaware,PA,566747,1017.48,0.0248215,0.215435,28738,935
2021-01-12,2020-12-29,21085,Grayson,KY,26427,58.2132,0.0248067,0.178152,1274,32
2021-01-12,2020-12-29,28051,Holmes,MS,17010,20.3776,0.0248,0.427851,1564,65
2021-01-12,2020-12-29,36009,Cattaraugus,NY,76117,130.416,0.0247899,0.101745,2372,42
2021-01-12,2020-12-29,55031,Douglas,WI,43150,83.4999,0.0247899,0.271833,3458,29
2021-01-12,2020-12-29,18071,Jackson,IN,44231,77.7547,0.0247807,0.295985,3693,43
2021-01-12,2020-12-29,46103,Pennington,SD,113775,150.973,0.0247684,0.345884,11029,128
2021-01-12,2020-12-29,48357,Ochiltree,TX,9836,18.6547,0.0247591,0.328162,880,16
2021-01-12,2020-12-29,08105,Rio Grande,CO,11267,39.229,0.0247589,0.128116,378,6
2021-01-12,2020-12-29,46029,Codington,SD,28009,45.4238,0.024757,0.429817,3414,68
2021-01-12,2020-12-29,51775,Salem,VA,25301,69.8542,0.0247502,0.162918,1133,26
2021-01-12,2020-12-29,55039,Fond du Lac,WI,103403,197.328,0.0247393,0.366294,11055,74
2021-01-12,2020-12-29,31147,Richardson,NE,7865,10.8335,0.024729,0.210359,501,15
2021-01-12,2020-12-29,51187,Warren,VA,40164,50.9761,0.0247287,0.131868,1306,33
2021-01-12,2020-12-29,42089,Monroe,PA,170271,315.284,0.0247259,0.163548,5900,195
2021-01-12,2020-12-29,16029,Caribou,ID,7155,9.92482,0.0247187,0.261902,528,10
2021-01-12,2020-12-29,36099,Seneca,NY,34016,51.6217,0.0247124,0.0829289,748,33
2021-01-12,2020-12-29,21209,Scott,KY,57004,143.505,0.024699,0.157566,2431,23
2021-01-12,2020-12-29,31153,Sarpy,NE,187196,287.477,0.0246934,0.281248,15481,72
2021-01-12,2020-12-29,51147,Prince Edward,VA,22802,37.5694,0.0246919,0.18562,1077,16
2021-01-12,2020-12-29,09007,Middlesex,CT,162436,279.186,0.0246896,0.152621,6391,234
2021-01-12,2020-12-29,08015,Chaffee,CO,20356,26.9554,0.0246786,0.184764,1014,20
2021-01-12,2020-12-29,17191,Wayne,IL,16215,29.6392,0.024659,0.254255,1309,41
2021-01-12,2020-12-29,19085,Harrison,IA,14049,20.9278,0.0246588,0.346871,1412,52
2021-01-12,2020-12-29,21011,Bath,KY,12500,41.1795,0.0246585,0.146614,504,5
2021-01-12,2020-12-29,54053,Mason,WV,26516,47.1138,0.0246554,0.125744,992,14
2021-01-12,2020-12-29,48087,Collingsworth,TX,2920,7.59254,0.0246552,0.267694,206,5
2021-01-12,2020-12-29,55105,Rock,WI,163354,302.119,0.0246529,0.275432,12776,123
2021-01-12,2020-12-29,51169,Scott,VA,21566,37.6981,0.0246376,0.189148,1194,31
2021-01-12,2020-12-29,09003,Hartford,CT,891720,1654.37,0.0246341,0.204971,45746,1828
2021-01-12,2020-12-29,47085,Humphreys,TN,18582,28.6781,0.0246054,0.220456,1156,12
2021-01-12,2020-12-29,32013,Humboldt,NV,16831,35.2239,0.0245613,0.181046,754,10
2021-01-12,2020-12-29,36075,Oswego,NY,117124,219.528,0.0245555,0.0931535,3264,34
2021-01-12,2020-12-29,13173,Lanier,GA,10423,23.4504,0.0245454,0.198852,510,10
2021-01-12,2020-12-29,36053,Madison,NY,70941,137.484,0.024545,0.11918,2186,64
2021-01-12,2020-12-29,21215,Spencer,KY,19351,48.2748,0.0245347,0.182067,974,5
2021-01-12,2020-12-29,19027,Carroll,IA,20165,32.53,0.0245237,0.401855,2355,27
2021-01-12,2020-12-29,12103,Pinellas,FL,974996,1802.74,0.0245235,0.177387,43869,1040
2021-01-12,2020-12-29,18001,Adams,IN,35777,72.2743,0.024512,0.239454,2578,31
2021-01-12,2020-12-29,22117,Washington,LA,46194,82.0431,0.0244992,0.264611,3070,86
2021-01-12,2020-12-29,29197,Schuyler,MO,4660,9.47685,0.0244978,0.167559,196,1
2021-01-12,2020-12-29,31063,Frontier,NE,2627,3.04324,0.0244939,0.189586,145,1
2021-01-12,2020-12-29,17041,Douglas,IL,19465,26.4802,0.0244887,0.294808,1820,27
2021-01-12,2020-12-29,46011,Brookings,SD,35077,65.8087,0.0244811,0.303923,2926,29
2021-01-12,2020-12-29,35007,Colfax,NM,11941,25.7827,0.0244571,0.149117,501,18
2021-01-12,2020-12-29,35019,Guadalupe,NM,4300,7.31156,0.0244564,0.218025,266,5
2021-01-12,2020-12-29,38073,Ransom,ND,5218,9.75536,0.0244158,0.321022,536,11
2021-01-12,2020-12-29,38029,Emmons,ND,3241,8.08573,0.0244073,0.356015,369,10
2021-01-12,2020-12-29,55083,Oconto,WI,37930,72.0578,0.0243996,0.36371,4052,42
2021-01-12,2020-12-29,37029,Camden,NC,10867,20.6583,0.024391,0.102433,273,5
2021-01-12,2020-12-29,06067,Sacramento,CA,1552058,2659.95,0.0243851,0.144292,64322,827
2021-01-12,2020-12-29,42049,Erie,PA,269728,476.831,0.0243849,0.151482,11398,199
2021-01-12,2020-12-29,33007,Coos,NH,31563,43.8743,0.0243761,0.0736223,632,15
2021-01-12,2020-12-29,24021,Frederick,MD,259547,393.87,0.024367,0.163983,10891,182
2021-01-12,2020-12-29,19173,Taylor,IA,6121,14.7604,0.0243666,0.315961,534,9
2021-01-12,2020-12-29,42041,Cumberland,PA,253370,504.78,0.0243649,0.150433,10115,285
2021-01-12,2020-12-29,48325,Medina,TX,51584,110.362,0.024358,0.211712,2651,55
2021-01-12,2020-12-29,22091,St. Helena,LA,10132,16.654,0.0243562,0.252521,678,5
2021-01-12,2020-12-29,48335,Mitchell,TX,8545,11.6769,0.0243447,0.20671,471,13
2021-01-12,2020-12-29,12001,Alachua,FL,269043,549.183,0.0243397,0.21278,15574,128
2021-01-12,2020-12-29,32031,Washoe,NV,471519,805.78,0.0243362,0.271835,35038,460
2021-01-12,2020-12-29,51137,Orange,VA,37051,71.1404,0.0243046,0.104233,894,13
2021-01-12,2020-12-29,21023,Bracken,KY,8303,25.078,0.0243033,0.129579,272,3
2021-01-12,2020-12-29,08077,Mesa,CO,154210,287.082,0.0242762,0.188512,8904,129
2021-01-12,2020-12-29,55087,Outagamie,WI,187885,440.794,0.0242574,0.317874,17299,160
2021-01-12,2020-12-29,30015,Chouteau,MT,5635,11.6546,0.0242535,0.236793,362,4
2021-01-12,2020-12-29,40055,Greer,OK,5712,8.50277,0.0242437,0.273636,371,9
2021-01-12,2020-12-29,29051,Cole,MO,76745,128.817,0.0242419,0.354654,7491,85
2021-01-12,2020-12-29,48499,Wood,TX,45539,96.6069,0.0242388,0.173454,1988,65
2021-01-12,2020-12-29,09009,New Haven,CT,854757,1442.4,0.0242376,0.229126,46466,1517
2021-01-12,2020-12-29,17061,Greene,IL,12969,24.6976,0.0242278,0.270855,1104,41
2021-01-12,2020-12-29,54099,Wayne,WV,39402,73.2169,0.0242194,0.143093,1656,19
2021-01-12,2020-12-29,05101,Newton,AR,7753,14.0587,0.0242033,0.260454,551,24
2021-01-12,2020-12-29,37189,Watauga,NC,56177,94.5198,0.0241921,0.160624,2541,14
2021-01-12,2020-12-29,44005,Newport,RI,82082,156.664,0.0241901,0.102692,2281,11
2021-01-12,2020-12-29,55113,Sawyer,WI,16558,20.52,0.0241822,0.263727,1216,10
2021-01-12,2020-12-29,21139,Livingston,KY,9194,22.2176,0.0241703,0.186049,486,5
2021-01-12,2020-12-29,48133,Eastland,TX,18360,36.4813,0.0241513,0.171648,808,15
2021-01-12,2020-12-29,37051,Cumberland,NC,335509,673.857,0.0241451,0.149714,13535,134
2021-01-12,2020-12-29,51800,Suffolk,VA,92108,163.889,0.0241405,0.164074,3890,89
2021-01-12,2020-12-29,55063,La Crosse,WI,118016,218.321,0.0241353,0.302862,10396,56
2021-01-12,2020-12-29,39031,Coshocton,OH,36600,55.5967,0.0241269,0.167108,1648,16
2021-01-12,2020-12-29,12111,St. Lucie,FL,328297,624.57,0.0241238,0.168021,13973,397
2021-01-12,2020-12-29,17095,Knox,IL,49699,93.7086,0.0240989,0.255662,3978,118
2021-01-12,2020-12-29,39073,Hocking,OH,28264,46.3792,0.0240777,0.176133,1345,22
2021-01-12,2020-12-29,13273,Terrell,GA,8531,15.5752,0.0240705,0.361381,562,35
2021-01-12,2020-12-29,35029,Luna,NM,23709,42.9374,0.024064,0.319925,2316,43
2021-01-12,2020-12-29,55029,Door,WI,27668,49.305,0.0240425,0.270493,2131,14
2021-01-12,2020-12-29,19049,Dallas,IA,93453,194.697,0.0240252,0.321343,7828,65
2021-01-12,2020-12-29,35043,Sandoval,NM,146748,258.509,0.0240211,0.193489,7963,130
2021-01-12,2020-12-29,48473,Waller,TX,55246,114.063,0.02402,0.149708,1991,22
2021-01-12,2020-12-29,33001,Belknap,NH,61303,81.2917,0.0240066,0.107371,1879,44
2021-01-12,2020-12-29,37093,Hoke,NC,55234,97.7746,0.0240013,0.179726,2702,34
2021-01-12,2020-12-29,48379,Rains,TX,12514,20.4182,0.0239891,0.155937,513,18
2021-01-12,2020-12-29,18027,Daviess,IN,33351,61.0829,0.0239704,0.231104,2232,64
2021-01-12,2020-12-29,31101,Keith,NE,8034,10.5222,0.0239659,0.23257,557,2
