date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-19,48133,Eastland,TX,18360,25.9327,0.0232412,0.154462
2020-12-19,55059,Kenosha,WI,169561,216.329,0.0232309,0.270545
2020-12-19,29031,Cape Girardeau,MO,78871,112.199,0.023228,0.281928
2020-12-19,28077,Lawrence,MS,12586,14.4637,0.0232266,0.303215
2020-12-19,18001,Adams,IN,35777,45.804,0.0232216,0.221205
2020-12-19,51133,Northumberland,VA,12095,16.1198,0.023215,0.114371
2020-12-19,22121,West Baton Rouge,LA,26465,46.2437,0.0232074,0.240398
2020-12-19,54035,Jackson,WV,28576,44.906,0.0232005,0.120308
2020-12-19,31137,Phelps,NE,9034,16.7646,0.0231849,0.251885
2020-12-19,17029,Coles,IL,50621,59.1205,0.0231804,0.25169
2020-12-19,17117,Macoupin,IL,44926,67.8066,0.0231739,0.21258
2020-12-19,37145,Person,NC,39490,80.3923,0.0231475,0.127176
2020-12-19,42117,Tioga,PA,40591,44.1151,0.0231471,0.148099
2020-12-19,54079,Putnam,WV,56450,83.7371,0.0231277,0.147671
2020-12-19,29099,Jefferson,MO,225081,336.391,0.0231264,0.23288
2020-12-19,17007,Boone,IL,53544,77.1976,0.023126,0.297086
2020-12-19,39131,Pike,OH,27772,40.3096,0.0230977,0.158338
2020-12-19,17143,Peoria,IL,179179,237.489,0.0230875,0.215381
2020-12-19,27155,Traverse,MN,3259,5.04889,0.023041,0.190904
2020-12-19,39107,Mercer,OH,41172,66.2329,0.0230377,0.302639
2020-12-19,24023,Garrett,MD,29014,36.6458,0.0230358,0.136565
2020-12-19,39169,Wayne,OH,115710,147.897,0.0230313,0.163781
2020-12-19,48391,Refugio,TX,6948,11.8514,0.0230199,0.251101
2020-12-19,54037,Jefferson,WV,57146,88.0925,0.0230045,0.118163
2020-12-19,37033,Caswell,NC,22604,39.4946,0.0229858,0.162689
2020-12-19,46125,Turner,SD,8384,12.354,0.0229796,0.397788
2020-12-19,12131,Walton,FL,74071,141.321,0.0229778,0.215821
2020-12-19,27055,Houston,MN,18600,20.062,0.0229769,0.184239
2020-12-19,17009,Brown,IL,6578,8.58935,0.0229738,0.200206
2020-12-19,30017,Custer,MT,11402,18.6839,0.0229232,0.283721
2020-12-19,36119,Westchester,NY,967506,1703.29,0.0229227,0.446878
2020-12-19,29227,Worth,MO,2013,3.53526,0.0229163,0.20356
2020-12-19,29037,Cass,MO,105780,140.122,0.0229136,0.180998
2020-12-19,22019,Calcasieu,LA,203436,384.683,0.02291,0.233352
2020-12-19,27043,Faribault,MN,13653,17.5066,0.022908,0.195236
2020-12-19,19197,Wright,IA,12562,14.5882,0.0229072,0.419235
2020-12-19,48491,Williamson,TX,590551,1000.61,0.0228996,0.134869
2020-12-19,13169,Jones,GA,28735,56.7116,0.0228966,0.140851
2020-12-19,54089,Summers,WV,12573,26.0027,0.0228822,0.0971053
2020-12-19,13045,Carroll,GA,119992,190.831,0.0228413,0.226134
2020-12-19,37017,Bladen,NC,32722,63.2678,0.0228218,0.184177
2020-12-19,08077,Mesa,CO,154210,196.948,0.0228174,0.170671
2020-12-19,17195,Whiteside,IL,55175,68.0246,0.0227993,0.26259
2020-12-19,29077,Greene,MO,293086,409.879,0.0227931,0.21667
2020-12-19,17163,St. Clair,IL,259686,406.37,0.0227674,0.226707
2020-12-19,16029,Caribou,ID,7155,14.9103,0.0227653,0.249794
2020-12-19,36069,Ontario,NY,109777,186.193,0.0227633,0.0795128
2020-12-19,46065,Hughes,SD,17526,28.2694,0.0227631,0.389711
2020-12-19,22083,Richland,LA,20122,34.2965,0.0227592,0.289228
2020-12-19,48045,Briscoe,TX,1546,1.99202,0.0227527,0.199281
2020-12-19,08101,Pueblo,CO,168424,198.005,0.0227509,0.230929
2020-12-19,22097,St. Landry,LA,82124,124.251,0.0227172,0.266766
2020-12-19,29051,Cole,MO,76745,124.031,0.0226982,0.337981
2020-12-19,19099,Jasper,IA,37185,37.6762,0.0226779,0.274435
2020-12-19,34017,Hudson,NJ,672391,1057.36,0.0226616,0.401497
2020-12-19,54007,Braxton,WV,13957,20.9022,0.0226495,0.059263
2020-12-19,35013,Dona Ana,NM,218195,313.802,0.0226473,0.245952
2020-12-19,22091,St. Helena,LA,10132,17.812,0.0226423,0.235648
2020-12-19,21111,Jefferson,KY,766757,1129.24,0.0226311,0.214115
2020-12-19,46087,McCook,SD,5586,7.7983,0.0226289,0.422086
2020-12-19,36079,Putnam,NY,98320,184.903,0.0226266,0.204179
2020-12-19,20137,Norton,KS,5361,5.61466,0.0226199,0.714849
2020-12-19,48381,Randall,TX,137713,208.04,0.022614,0.343808
2020-12-19,06017,El Dorado,CA,192843,264.005,0.022605,0.0866377
2020-12-19,55089,Ozaukee,WI,89221,119.421,0.022603,0.25598
2020-12-19,06009,Calaveras,CA,45905,51.9233,0.0226003,0.0743377
2020-12-19,17137,Morgan,IL,33658,37.0453,0.0226003,0.26416
2020-12-19,55045,Green,WI,36960,51.3916,0.022593,0.206569
2020-12-19,22039,Evangeline,LA,33395,54.3209,0.0225624,0.257552
2020-12-19,38071,Ramsey,ND,11519,13.0141,0.022542,0.366023
2020-12-19,48483,Wheeler,TX,5056,10.1388,0.0225309,0.239974
2020-12-19,48015,Austin,TX,30032,41.0087,0.0225211,0.125144
2020-12-19,08117,Summit,CO,31011,35.0841,0.0225162,0.227795
2020-12-19,55039,Fond du Lac,WI,103403,157.282,0.02251,0.348387
2020-12-19,48267,Kimble,TX,4337,3.47887,0.0225067,0.157515
2020-12-19,45075,Orangeburg,SC,86175,166.586,0.0225026,0.219115
2020-12-19,31061,Franklin,NE,2979,3.94857,0.0224905,0.220699
2020-12-19,22031,De Soto,LA,27463,42.4861,0.0224892,0.239652
2020-12-19,51089,Henry,VA,50557,86.8995,0.0224892,0.166476
2020-12-19,01087,Macon,AL,18068,23.1608,0.022479,0.193362
2020-12-19,46013,Brown,SD,38839,62.2125,0.0224722,0.395337
2020-12-19,54019,Fayette,WV,42406,62.0531,0.0224712,0.116048
2020-12-19,21203,Rockcastle,KY,16695,31.4775,0.0224704,0.159662
2020-12-19,18009,Blackford,IN,11758,21.6668,0.0224633,0.229706
2020-12-19,38027,Eddy,ND,2287,5.87941,0.0224624,0.52321
2020-12-19,22095,St. John the Baptist,LA,42837,68.2652,0.0224578,0.297236
2020-12-19,16045,Gem,ID,18112,23.8452,0.0224475,0.270659
2020-12-19,29049,Clinton,MO,20387,29.1133,0.022432,0.207769
2020-12-19,17069,Hardin,IL,3821,4.99289,0.0224076,0.162686
2020-12-19,29169,Pulaski,MO,52607,32.9138,0.0224055,0.163992
2020-12-19,06033,Lake,CA,64386,88.1702,0.0224042,0.0828052
2020-12-19,12129,Wakulla,FL,33739,55.695,0.022396,0.207889
2020-12-19,55003,Ashland,WI,15562,19.2276,0.0223949,0.213802
2020-12-19,36083,Rensselaer,NY,158714,278.462,0.0223859,0.0807571
2020-12-19,51093,Isle of Wight,VA,37109,48.9225,0.0223783,0.140652
2020-12-19,34001,Atlantic,NJ,263670,385.994,0.02237,0.169202
2020-12-19,46102,Oglala Lakota,SD,14177,14.9521,0.0223694,0.466088
2020-12-19,55081,Monroe,WI,46253,52.3413,0.0223646,0.24128
2020-12-19,54039,Kanawha,WV,178124,224.865,0.0223592,0.13774
2020-12-19,55033,Dunn,WI,45368,62.3384,0.0223584,0.263596
2020-12-19,42089,Monroe,PA,170271,261.454,0.0223555,0.147134
2020-12-19,56039,Teton,WY,23464,33.9453,0.0223509,0.294879
2020-12-19,18039,Elkhart,IN,206341,241.11,0.0223446,0.349377
2020-12-19,45055,Kershaw,SC,66551,106.981,0.0223411,0.218775
2020-12-19,37077,Granville,NC,60443,85.4873,0.0223374,0.199873
2020-12-19,21109,Jackson,KY,13329,21.1981,0.0223369,0.21658
2020-12-19,21031,Butler,KY,12879,22.8535,0.0223249,0.232526
2020-12-19,46023,Charles Mix,SD,9292,13.1165,0.0223038,0.406688
2020-12-19,40065,Jackson,OK,24530,26.6381,0.022299,0.320661
2020-12-19,21205,Rowan,KY,24460,45.5665,0.0222907,0.15379
2020-12-19,37021,Buncombe,NC,261191,402.642,0.0222877,0.110539
2020-12-19,48011,Armstrong,TX,1887,1.40597,0.0222731,0.193957
2020-12-19,48387,Red River,TX,12023,19.8536,0.0222691,0.130914
2020-12-19,06113,Yolo,CA,220500,304.029,0.022258,0.113926
2020-12-19,13307,Webster,GA,2607,2.54967,0.0222314,0.136611
2020-12-19,54053,Mason,WV,26516,41.742,0.0222294,0.108526
2020-12-19,45039,Fairfield,SC,22347,28.1331,0.0222188,0.221356
2020-12-19,35001,Bernalillo,NM,679121,873.023,0.0222142,0.186291
2020-12-19,22011,Beauregard,LA,37497,72.3813,0.022209,0.171388
2020-12-19,17021,Christian,IL,32304,49.6422,0.0221892,0.236269
2020-12-19,16065,Madison,ID,39907,44.917,0.0221844,0.443236
2020-12-19,16049,Idaho,ID,16667,21.2147,0.0221819,0.205696
2020-12-19,17103,Lee,IL,34096,38.9344,0.0221704,0.237144
2020-12-19,17039,De Witt,IL,15638,19.6746,0.0221688,0.167641
2020-12-19,01019,Cherokee,AL,26196,30.9921,0.0221509,0.17918
2020-12-19,25023,Plymouth,MA,521202,855.565,0.0221396,0.181336
2020-12-19,40129,Roger Mills,OK,3583,3.86792,0.0221259,0.230863
2020-12-19,13089,DeKalb,GA,759297,1252.5,0.0221196,0.18637
2020-12-19,55029,Door,WI,27668,39.7277,0.0221171,0.253002
2020-12-19,37103,Jones,NC,9419,15.5201,0.0221134,0.13857
2020-12-19,53027,Grays Harbor,WA,75061,88.3355,0.0221009,0.0880611
2020-12-19,34007,Camden,NJ,506471,718.303,0.0220891,0.232227
2020-12-19,48437,Swisher,TX,7397,5.60869,0.0220847,0.292292
2020-12-19,20151,Pratt,KS,9164,7.55344,0.0220803,0.247149
2020-12-19,24021,Frederick,MD,259547,401.048,0.0220779,0.147247
2020-12-19,29161,Phelps,MO,44573,60.0764,0.0220772,0.18783
2020-12-19,41027,Hood River,OR,23382,25.9575,0.0220506,0.099253
2020-12-19,51047,Culpeper,VA,52605,87.1016,0.0220452,0.208129
2020-12-19,27161,Waseca,MN,18612,28.6154,0.0220403,0.277262
2020-12-19,46039,Deuel,SD,4351,5.52447,0.022026,0.319522
2020-12-19,29105,Laclede,MO,35723,40.2896,0.0220251,0.232797
2020-12-19,16075,Payette,ID,23951,29.4508,0.022021,0.2975
2020-12-19,21149,McLean,KY,9207,12.5797,0.0220185,0.189306
2020-12-19,45021,Cherokee,SC,57300,83.7443,0.0220169,0.17552
2020-12-19,13033,Burke,GA,22383,33.9778,0.0220084,0.254152
2020-12-19,51800,Suffolk,VA,92108,119.037,0.0220045,0.146759
2020-12-19,48155,Foard,TX,1155,2.67568,0.0219945,0.204235
2020-12-19,21145,McCracken,KY,65418,93.4278,0.021979,0.205159
2020-12-19,26059,Hillsdale,MI,45605,62.9885,0.0219751,0.184903
2020-12-19,29061,Daviess,MO,8278,8.78226,0.021948,0.189443
2020-12-19,31047,Dawson,NE,23595,34.471,0.0219326,0.441258
2020-12-19,22069,Natchitoches,LA,38158,78.6815,0.0219205,0.237566
2020-12-19,55115,Shawano,WI,40899,51.7282,0.0218982,0.359107
2020-12-19,16067,Minidoka,ID,21039,25.4605,0.0218955,0.337645
2020-12-19,20135,Ness,KS,2750,1.82077e-14,0.0218825,0.384592
2020-12-19,39091,Logan,OH,45672,71.3366,0.0218798,0.166822
2020-12-19,34023,Middlesex,NJ,825062,1104.61,0.0218703,0.291642
2020-12-19,12073,Leon,FL,293582,552.888,0.0218674,0.216714
2020-12-19,46081,Lawrence,SD,25844,40.2076,0.0218462,0.33732
2020-12-19,34005,Burlington,NJ,445349,687.536,0.0218457,0.195291
2020-12-19,21193,Perry,KY,25758,41.3695,0.0218444,0.190405
2020-12-19,09003,Hartford,CT,891720,1338.72,0.0218326,0.187498
2020-12-19,53021,Franklin,WA,95222,118.507,0.021796,0.309119
2020-12-19,13007,Baker,GA,3038,4.86543,0.0217909,0.227714
2020-12-19,48219,Hockley,TX,23021,25.3002,0.0217895,0.281843
2020-12-19,13301,Warren,GA,5254,7.88035,0.0217885,0.197641
2020-12-19,55083,Oconto,WI,37930,53.4111,0.0217884,0.346283
2020-12-19,21079,Garrard,KY,17666,25.412,0.0217883,0.167113
2020-12-19,46057,Hamlin,SD,6164,7.47485,0.0217878,0.333743
2020-12-19,17171,Scott,IL,4951,8.98667,0.0217847,0.189805
2020-12-19,40075,Kiowa,OK,8708,14.1519,0.0217838,0.204534
2020-12-19,21211,Shelby,KY,49024,65.1488,0.0217666,0.196592
2020-12-19,36101,Steuben,NY,95379,138.993,0.0217606,0.104398
2020-12-19,48489,Willacy,TX,21358,33.5814,0.02176,0.303615
2020-12-19,21169,Metcalfe,KY,10071,14.8017,0.0217502,0.183997
2020-12-19,17067,Hancock,IL,17708,26.6608,0.021749,0.216989
2020-12-19,29225,Webster,MO,39592,58.4013,0.0217288,0.204049
2020-12-19,36087,Rockland,NY,325789,536.03,0.0217231,0.524039
2020-12-19,35017,Grant,NM,26998,39.5254,0.0217194,0.10042
2020-12-19,19029,Cass,IA,12836,17.1172,0.02171,0.265131
2020-12-19,21237,Wolfe,KY,7157,6.62647,0.0216972,0.129898
2020-12-19,06097,Sonoma,CA,494336,574.246,0.0216917,0.116751
2020-12-19,32007,Elko,NV,52778,61.3523,0.021688,0.244158
2020-12-19,37079,Greene,NC,21069,26.8362,0.0216864,0.231616
2020-12-19,54081,Raleigh,WV,73361,102.629,0.0216834,0.102556
2020-12-19,13131,Grady,GA,24633,50.0636,0.0216814,0.194919
2020-12-19,08009,Baca,CO,3581,9.80387,0.0216786,0.168188
2020-12-19,19111,Lee,IA,33657,33.177,0.0216708,0.28081
2020-12-19,32005,Douglas,NV,48905,54.0465,0.0216571,0.132913
2020-12-19,37091,Hertford,NC,23677,36.4807,0.0216552,0.185456
2020-12-19,21123,Larue,KY,14398,16.558,0.0216313,0.176865
2020-12-19,48041,Brazos,TX,229211,344.082,0.0216298,0.224189
2020-12-19,55079,Milwaukee,WI,945726,1141.54,0.0216189,0.32331
2020-12-19,19023,Butler,IA,14439,19.6038,0.0216065,0.295716
2020-12-19,21065,Estill,KY,14106,18.864,0.0216034,0.145391
2020-12-19,12125,Union,FL,15237,22.933,0.0215878,0.307873
2020-12-19,55129,Washburn,WI,15720,20.3076,0.0215781,0.219086
2020-12-19,49037,San Juan,UT,15308,20.4735,0.0215529,0.262578
2020-12-19,31057,Dundy,NE,1693,3.6431,0.0215526,0.176503
2020-12-19,31089,Holt,NE,10067,13.2192,0.0215472,0.201395
2020-12-19,48183,Gregg,TX,123945,143.272,0.0215467,0.196467
2020-12-19,19093,Ida,IA,6860,6.78098,0.0215397,0.333362
2020-12-19,48095,Concho,TX,2726,5.34568,0.0215015,0.326043
2020-12-19,37133,Onslow,NC,197938,337.32,0.021495,0.134624
2020-12-19,13235,Pulaski,GA,11137,18.8982,0.0214921,0.188738
2020-12-19,48223,Hopkins,TX,37084,50.9672,0.0214912,0.209417
2020-12-19,31107,Knox,NE,8332,8.44109,0.0214727,0.24936
2020-12-19,09007,Middlesex,CT,162436,268.876,0.0214707,0.135903
2020-12-19,05073,Lafayette,AR,6624,10.6497,0.0214682,0.173138
2020-12-19,46129,Walworth,SD,5435,5.53414,0.0214678,0.388903
2020-12-19,42027,Centre,PA,162385,198.006,0.0214678,0.167298
2020-12-19,55063,La Crosse,WI,118016,157.714,0.0214657,0.285151
2020-12-19,20167,Russell,KS,6856,6.25919,0.0214537,0.346206
2020-12-19,17011,Bureau,IL,32628,49.1221,0.0214505,0.250532
2020-12-19,06049,Modoc,CA,8841,11.644,0.0214387,0.10223
2020-12-19,21197,Powell,KY,12359,12.9389,0.0214354,0.172776
2020-12-19,48299,Llano,TX,21795,33.8511,0.0214116,0.100039
2020-12-19,08023,Costilla,CO,3887,2.69407,0.0214092,0.127035
2020-12-19,12069,Lake,FL,367118,562.688,0.0214091,0.142097
2020-12-19,29137,Monroe,MO,8644,12.8882,0.0214088,0.206543
2020-12-19,48107,Crosby,TX,5737,9.09877,0.0214078,0.208377
2020-12-19,37061,Duplin,NC,58741,104.108,0.0214015,0.2521
2020-12-19,35047,San Miguel,NM,27277,28.4021,0.0213749,0.0928792
2020-12-19,29157,Perry,MO,19136,22.7132,0.0213696,0.350553
2020-12-19,06013,Contra Costa,CA,1.15353e+06,1539.78,0.0213326,0.107784
2020-12-19,12095,Orange,FL,1.39345e+06,2198.14,0.0213089,0.190737
2020-12-19,46027,Clay,SD,14070,15.6062,0.0213066,0.397457
2020-12-19,19155,Pottawattamie,IA,93206,106.31,0.0213065,0.29562
2020-12-19,13247,Rockdale,GA,90896,150.834,0.0212946,0.161211
2020-12-19,13113,Fayette,GA,114421,185.532,0.0212789,0.147446
2020-12-19,51683,Manassas,VA,41085,56.3921,0.0212527,0.289686
2020-12-19,29215,Texas,MO,25398,30.8573,0.021233,0.175537
2020-12-19,27131,Rice,MN,66972,79.303,0.0212282,0.255899
2020-12-19,29127,Marion,MO,28530,40.7934,0.021218,0.281177
2020-12-19,08051,Gunnison,CO,17462,18.7155,0.0211914,0.175347
2020-12-19,37087,Haywood,NC,62317,106.235,0.0211795,0.104716
2020-12-19,22101,St. Mary,LA,49348,88.0625,0.0211598,0.224676
2020-12-19,36053,Madison,NY,70941,103.224,0.0211562,0.101665
2020-12-19,48291,Liberty,TX,88219,97.6522,0.0211509,0.177808
2020-12-19,13215,Muscogee,GA,195769,336.98,0.0211471,0.186259
2020-12-19,37153,Richmond,NC,44829,60.3481,0.0211468,0.186728
2020-12-19,19009,Audubon,IA,5496,7.00274,0.0211427,0.227681
2020-12-19,37009,Ashe,NC,27203,43.1717,0.0211393,0.137298
2020-12-19,13181,Lincoln,GA,7921,15.0819,0.0211329,0.19551
2020-12-19,29143,New Madrid,MO,17076,25.3364,0.021114,0.328757
2020-12-19,30029,Flathead,MT,103806,124.472,0.0210991,0.28339
2020-12-19,17087,Johnson,IL,12417,17.581,0.0210953,0.229956
2020-12-19,12011,Broward,FL,1.95278e+06,2970.12,0.0210937,0.250245
2020-12-19,13025,Brantley,GA,19109,30.3744,0.0210897,0.185862
2020-12-19,26157,Tuscola,MI,52245,37.5049,0.0210506,0.161594
2020-12-19,21163,Meade,KY,28572,36.3702,0.0210418,0.124286
2020-12-19,13093,Dooly,GA,13390,17.1446,0.0210342,0.210008
2020-12-19,21035,Calloway,KY,39001,61.0302,0.0210313,0.190248
2020-12-19,22005,Ascension,LA,126604,200.67,0.0210305,0.22094
2020-12-19,13009,Baldwin,GA,44890,89.5668,0.0210289,0.267636
2020-12-19,39055,Geauga,OH,93649,124.196,0.0210267,0.145141
2020-12-19,37165,Scotland,NC,34823,52.769,0.021015,0.226932
2020-12-19,19191,Winneshiek,IA,19991,19.3875,0.0210147,0.228932
2020-12-19,01085,Lowndes,AL,9726,14.7702,0.0210109,0.369265
2020-12-19,51085,Hanover,VA,107766,153.661,0.0209985,0.117072
2020-12-19,06083,Santa Barbara,CA,446499,700.623,0.0209976,0.124769
2020-12-19,29067,Douglas,MO,13185,14.7363,0.020994,0.156939
2020-12-19,46137,Ziebach,SD,2756,3.14949,0.0209911,0.359086
2020-12-19,22045,Iberia,LA,69830,108.979,0.0209488,0.247127
2020-12-19,21175,Morgan,KY,13309,15.6322,0.0209439,0.122297
2020-12-19,21071,Floyd,KY,35589,62.0292,0.0209414,0.157513
2020-12-19,29029,Camden,MO,46305,65.8571,0.0209295,0.231089
2020-12-19,20161,Riley,KS,74232,105.383,0.0209274,0.217509
2020-12-19,36027,Dutchess,NY,294218,442.348,0.0209206,0.189708
2020-12-19,16011,Bingham,ID,46811,57.1825,0.0209178,0.26456
2020-12-19,39115,Morgan,OH,14508,14.748,0.020885,0.14293
2020-12-19,19087,Henry,IA,19954,19.7108,0.0208839,0.412145
2020-12-19,40057,Harmon,OK,2653,0.938954,0.0208562,0.251306
2020-12-19,22113,Vermilion,LA,59511,92.9228,0.0208465,0.193863
2020-12-19,34015,Gloucester,NJ,291636,393.531,0.0208301,0.179426
2020-12-19,17169,Schuyler,IL,6768,8.587,0.0208241,0.233629
2020-12-19,39105,Meigs,OH,22907,34.9063,0.0207977,0.11578
2020-12-19,17127,Massac,IL,13772,17.1789,0.0207676,0.186985
2020-12-19,48507,Zavala,TX,11840,8.02844,0.0207648,0.262653
2020-12-19,19069,Franklin,IA,10070,17.7336,0.020759,0.299098
2020-12-19,45079,Richland,SC,415759,592.971,0.0207372,0.228344
2020-12-19,18179,Wells,IN,28296,36.6947,0.0207305,0.207052
2020-12-19,21233,Webster,KY,12942,21.1981,0.0207085,0.181423
2020-12-19,37157,Rockingham,NC,91010,136.235,0.0206792,0.149722
2020-12-19,30103,Treasure,MT,696,0.221841,0.0206694,0.20829
2020-12-19,12061,Indian River,FL,159923,279.062,0.0206574,0.145332
2020-12-19,22053,Jefferson Davis,LA,31368,50.1208,0.0206373,0.244892
2020-12-19,55073,Marathon,WI,135692,181.924,0.0206352,0.307596
2020-12-19,56017,Hot Springs,WY,4413,5.69891,0.0206298,0.168082
2020-12-19,06001,Alameda,CA,1.67133e+06,2070.52,0.0206271,0.0973972
2020-12-19,18027,Daviess,IN,33351,45.26,0.0206209,0.213854
2020-12-19,29083,Henry,MO,21824,24.2291,0.0206174,0.22706
2020-12-19,51143,Pittsylvania,VA,60354,84.5007,0.020613,0.137433
2020-12-19,12049,Hardee,FL,26937,37.8395,0.020606,0.270564
2020-12-19,48389,Reeves,TX,15976,15.0345,0.0205607,0.315826
2020-12-19,48361,Orange,TX,83396,118.226,0.0205557,0.227416
2020-12-19,12105,Polk,FL,724777,1147.17,0.0205499,0.175656
2020-12-19,31127,Nemaha,NE,6972,9.68313,0.0205454,0.210332
2020-12-19,09009,New Haven,CT,854757,1287.27,0.0205349,0.212064
2020-12-19,22115,Vernon,LA,47429,87.187,0.0205147,0.143811
2020-12-19,51810,Virginia Beach,VA,449974,691.595,0.0205052,0.120383
2020-12-19,51595,Emporia,VA,5346,13.9117,0.0204985,0.283958
2020-12-19,36071,Orange,NY,384940,591.032,0.0204854,0.343002
2020-12-19,34033,Salem,NJ,62385,93.8069,0.0204699,0.16841
2020-12-19,05101,Newton,AR,7753,7.95814,0.0204573,0.241831
2020-12-19,21067,Fayette,KY,323152,455.474,0.0204525,0.225549
2020-12-19,20089,Jewell,KS,2879,6.47137,0.0204253,0.173327
2020-12-19,55125,Vilas,WI,22195,24.7042,0.0204175,0.238494
2020-12-19,54083,Randolph,WV,28695,51.6286,0.020408,0.113451
2020-12-19,31159,Seward,NE,17284,17.0752,0.020407,0.20652
2020-12-19,08083,Montezuma,CO,26183,28.3603,0.0203908,0.140018
2020-12-19,08001,Adams,CO,517421,691.516,0.0203652,0.245539
2020-12-19,34031,Passaic,NJ,501826,547.284,0.0203645,0.463571
2020-12-19,28069,Kemper,MS,9742,16.5928,0.0203576,0.281893
2020-12-19,13145,Harris,GA,35236,62.5611,0.0203575,0.15202
2020-12-19,25017,Middlesex,MA,1.6117e+06,2343.33,0.0203468,0.173715
2020-12-19,35009,Curry,NM,48954,85.4491,0.0203302,0.251656
2020-12-19,01109,Pike,AL,33114,61.0893,0.0203279,0.212954
2020-12-19,41059,Umatilla,OR,77950,126.035,0.0203135,0.209315
2020-12-19,12041,Gilchrist,FL,18582,23.3841,0.0203012,0.18349
2020-12-19,51735,Poquoson,VA,12271,18.8834,0.020293,0.0851392
2020-12-19,28001,Adams,MS,30693,43.7312,0.0202929,0.242776
2020-12-19,27083,Lyon,MN,25474,31.6818,0.0202892,0.333255
2020-12-19,46047,Fall River,SD,6713,8.5584,0.020286,0.229684
2020-12-19,55049,Iowa,WI,23678,20.1529,0.0202795,0.234805
2020-12-19,08121,Washington,CO,4908,3.19886,0.0202791,0.220945
2020-12-19,22105,Tangipahoa,LA,134758,191.394,0.0202765,0.2348
2020-12-19,42029,Chester,PA,524989,627.133,0.0202492,0.131489
2020-12-19,55095,Polk,WI,43783,46.9669,0.0202449,0.22093
2020-12-19,48293,Limestone,TX,23437,32.6283,0.0202323,0.193194
2020-12-19,36117,Wayne,NY,89918,149.005,0.0202192,0.0751427
2020-12-19,37015,Bertie,NC,18947,27.4197,0.0202161,0.207839
2020-12-19,12081,Manatee,FL,403253,564.661,0.0202059,0.191666
2020-12-19,30013,Cascade,MT,81366,55.1948,0.0202053,0.273326
2020-12-19,37081,Guilford,NC,537174,768.195,0.0202045,0.145422
2020-12-19,19121,Madison,IA,16338,25.1222,0.0201985,0.194611
2020-12-19,37093,Hoke,NC,55234,78.455,0.0201946,0.162583
2020-12-19,13127,Glynn,GA,85292,126.657,0.0201921,0.229254
2020-12-19,37149,Polk,NC,20724,31.8515,0.0201909,0.11273
2020-12-19,17075,Iroquois,IL,27114,37.7543,0.020189,0.262894
2020-12-19,21183,Ohio,KY,23994,32.7399,0.020184,0.200811
2020-12-19,33007,Coos,NH,31563,59.4909,0.0201662,0.0581369
2020-12-19,29003,Andrew,MO,17712,24.6915,0.0201643,0.21083
2020-12-19,09011,New London,CT,265206,389.697,0.0201605,0.118561
2020-12-19,27049,Goodhue,MN,46340,61.8268,0.0201481,0.194124
2020-12-19,36091,Saratoga,NY,229863,385.883,0.0201426,0.0720074
2020-12-19,36009,Cattaraugus,NY,76117,123.084,0.0201331,0.0844514
2020-12-19,21179,Nelson,KY,46233,81.3758,0.0201289,0.192025
2020-12-19,44005,Newport,RI,82082,118.249,0.0201245,0.0855081
2020-12-19,17129,Menard,IL,12196,13.5831,0.0201183,0.176816
2020-12-19,22061,Lincoln,LA,46742,60.1762,0.02011,0.226451
2020-12-19,26141,Presque Isle,MI,12592,13.063,0.0201096,0.128437
2020-12-19,19049,Dallas,IA,93453,108.967,0.0201014,0.305659
2020-12-19,37141,Pender,NC,63060,98.2447,0.0200927,0.137498
2020-12-19,48401,Rusk,TX,54406,79.963,0.0200477,0.167163
2020-12-19,16069,Nez Perce,ID,40408,37.3733,0.0200472,0.256448
2020-12-19,22093,St. James,LA,21096,32.0746,0.0200444,0.269281
2020-12-19,51127,New Kent,VA,23091,31.5808,0.0200155,0.0912418
2020-12-19,22001,Acadia,LA,62045,99.3543,0.0200088,0.282376
2020-12-19,21181,Nicholas,KY,7269,10.3803,0.0200085,0.110641
2020-12-19,48365,Panola,TX,23194,34.7603,0.0200015,0.163302
2020-12-19,31093,Howard,NE,6445,7.70265,0.0199875,0.237561
2020-12-19,46009,Bon Homme,SD,6901,6.93306,0.0199874,0.750602
2020-12-19,37031,Carteret,NC,69473,94.381,0.0199866,0.120278
2020-12-19,01123,Tallapoosa,AL,40367,50.2793,0.0199695,0.215509
2020-12-19,51033,Caroline,VA,30725,38.7425,0.0199624,0.110371
2020-12-19,29091,Howell,MO,40117,48.331,0.0199572,0.191921
2020-12-19,20185,Stafford,KS,4156,6.47845,0.0199452,0.219686
2020-12-19,48449,Titus,TX,32750,64.4056,0.0199432,0.284819
2020-12-19,55121,Trempealeau,WI,29649,38.8827,0.0199427,0.326781
2020-12-19,48117,Deaf Smith,TX,18546,22.7731,0.0199304,0.448528
2020-12-19,22035,East Carroll,LA,6861,11.9519,0.0199104,0.469
2020-12-19,27045,Fillmore,MN,21067,24.9851,0.0199016,0.154125
2020-12-19,36003,Allegany,NY,46091,62.267,0.0198975,0.102061
2020-12-19,26109,Menominee,MI,22780,26.8101,0.019885,0.215545
2020-12-19,48089,Colorado,TX,21493,22.9776,0.0198809,0.174258
2020-12-19,29135,Moniteau,MO,16132,23.1962,0.0198789,0.325686
2020-12-19,13063,Clayton,GA,292256,453.949,0.0198779,0.18209
