latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-25,2021-01-11,13103,Effingham,GA,64296,94.889,0.0229089,0.178019,2946,37
2021-01-25,2021-01-11,36017,Chenango,NY,47207,69.2866,0.0229035,0.115214,1529,33
2021-01-25,2021-01-11,28065,Jefferson Davis,MS,11128,20.3151,0.0228837,0.315851,821,25
2021-01-25,2021-01-11,31097,Johnson,NE,5071,4.89795,0.0228721,0.360704,581,6
2021-01-25,2021-01-11,48327,Menard,TX,2138,4.6741,0.0228491,0.294105,172,4
2021-01-25,2021-01-11,45015,Berkeley,SC,227907,308.453,0.0228435,0.183768,10390,119
2021-01-25,2021-01-11,54091,Taylor,WV,16695,21.8267,0.0228352,0.157355,846,13
2021-01-25,2021-01-11,13251,Screven,GA,13966,21.5942,0.022797,0.190577,674,15
2021-01-25,2021-01-11,17151,Pope,IL,4177,4.78988,0.0227932,0.171466,227,1
2021-01-25,2021-01-11,09003,Hartford,CT,891720,1099.88,0.0227913,0.224057,53892,1958
2021-01-25,2021-01-11,19035,Cherokee,IA,11235,8.15696,0.022789,0.400887,1337,25
2021-01-25,2021-01-11,36015,Chemung,NY,83456,103.127,0.0227725,0.178053,5192,104
2021-01-25,2021-01-11,24039,Somerset,MD,25616,33.2673,0.0227703,0.235414,1973,22
2021-01-25,2021-01-11,51157,Rappahannock,VA,7370,16.076,0.0227607,0.10646,188,2
2021-01-25,2021-01-11,18035,Delaware,IN,114135,125.624,0.0227573,0.24663,8444,129
2021-01-25,2021-01-11,18007,Benton,IN,8748,9.99538,0.0227511,0.302295,817,10
2021-01-25,2021-01-11,18097,Marion,IN,964582,1094.09,0.0227441,0.292792,78436,1249
2021-01-25,2021-01-11,48145,Falls,TX,17297,28.3373,0.0227388,0.26372,1252,20
2021-01-25,2021-01-11,39055,Geauga,OH,93649,125.514,0.0227307,0.181465,4559,55
2021-01-25,2021-01-11,22055,Lafayette,LA,244390,278.981,0.0227302,0.27214,18439,203
2021-01-25,2021-01-11,06113,Yolo,CA,220500,280.658,0.0227137,0.149542,9610,127
2021-01-25,2021-01-11,37021,Buncombe,NC,261191,330.456,0.0227084,0.147328,10936,201
2021-01-25,2021-01-11,01029,Cleburne,AL,14910,17.9458,0.0226858,0.261017,1128,18
2021-01-25,2021-01-11,01129,Washington,AL,16326,18.1275,0.0226856,0.292219,1323,26
2021-01-25,2021-01-11,19137,Montgomery,IA,9917,17.484,0.02268,0.281297,814,22
2021-01-25,2021-01-11,17013,Calhoun,IL,4739,4.61202,0.0226772,0.271994,418,4
2021-01-25,2021-01-11,35023,Hidalgo,NM,4198,7.57646,0.0226583,0.217404,278,8
2021-01-25,2021-01-11,34031,Passaic,NJ,501826,733.049,0.0226406,0.518607,45892,1510
2021-01-25,2021-01-11,48359,Oldham,TX,2112,3.557,0.0226153,0.282687,162,2
2021-01-25,2021-01-11,12087,Monroe,FL,74228,91.4856,0.0226102,0.229925,4719,36
2021-01-25,2021-01-11,25021,Norfolk,MA,706775,940.321,0.0225939,0.184552,32299,1367
2021-01-25,2021-01-11,55005,Barron,WI,45244,55.8823,0.0225908,0.357099,4851,58
2021-01-25,2021-01-11,20209,Wyandotte,KS,165429,202.063,0.0225833,0.367101,16794,201
2021-01-25,2021-01-11,36099,Seneca,NY,34016,41.2898,0.022556,0.102362,1049,44
2021-01-25,2021-01-11,37199,Yancey,NC,18069,19.4584,0.0225516,0.212811,1140,9
2021-01-25,2021-01-11,46129,Walworth,SD,5435,6.4701,0.0225397,0.42532,662,14
2021-01-25,2021-01-11,37031,Carteret,NC,69473,93.3118,0.0225355,0.156353,3168,17
2021-01-25,2021-01-11,06081,San Mateo,CA,766573,868.361,0.022522,0.136941,28972,255
2021-01-25,2021-01-11,33005,Cheshire,NH,76085,91.2399,0.0225188,0.0805395,1631,7
2021-01-25,2021-01-11,23001,Androscoggin,ME,108277,142.223,0.0225033,0.102231,3207,47
2021-01-25,2021-01-11,55059,Kenosha,WI,169561,165.192,0.0224942,0.305144,14725,252
2021-01-25,2021-01-11,51047,Culpeper,VA,52605,60.6223,0.0224826,0.24468,3326,23
2021-01-25,2021-01-11,39083,Knox,OH,62322,77.0835,0.0224668,0.181578,3193,22
2021-01-25,2021-01-11,47039,Decatur,TN,11663,9.36916,0.0224612,0.418144,1437,23
2021-01-25,2021-01-11,18073,Jasper,IN,33562,31.3795,0.0224611,0.263784,2705,32
2021-01-25,2021-01-11,01039,Covington,AL,37049,47.3393,0.0224497,0.303582,3177,52
2021-01-25,2021-01-11,09009,New Haven,CT,854757,1052.4,0.0224135,0.248139,53924,1648
2021-01-25,2021-01-11,36123,Yates,NY,24913,30.8048,0.0223941,0.0907649,709,14
2021-01-25,2021-01-11,32023,Nye,NV,46523,48.5698,0.0223719,0.177005,2227,49
2021-01-25,2021-01-11,06091,Sierra,CA,3005,5.91583,0.0223275,0.0820396,65,0
2021-01-25,2021-01-11,54023,Grant,WV,11568,10.3682,0.0223166,0.227441,879,18
2021-01-25,2021-01-11,39063,Hancock,OH,75783,67.3563,0.0223067,0.233583,5160,85
2021-01-25,2021-01-11,47169,Trousdale,TN,11284,8.69583,0.0223052,0.84284,2264,13
2021-01-25,2021-01-11,12127,Volusia,FL,553284,760.458,0.0222941,0.17242,25624,466
2021-01-25,2021-01-11,22091,St. Helena,LA,10132,7.38715,0.0222935,0.2716,749,5
2021-01-25,2021-01-11,18031,Decatur,IN,26559,24.7598,0.0222913,0.316,2330,80
2021-01-25,2021-01-11,22041,Franklin,LA,20015,24.6176,0.0222857,0.405911,2184,87
2021-01-25,2021-01-11,20163,Rooks,KS,4920,4.25419,0.0222828,0.387585,569,9
2021-01-25,2021-01-11,42043,Dauphin,PA,278299,325.967,0.0222822,0.202026,15678,358
2021-01-25,2021-01-11,17005,Bond,IL,16426,18.4459,0.0222786,0.310321,1667,20
2021-01-25,2021-01-11,41049,Morrow,OR,11603,13.0061,0.0222649,0.242904,893,9
2021-01-25,2021-01-11,37005,Alleghany,NC,11137,16.0634,0.0222643,0.222357,737,3
2021-01-25,2021-01-11,17199,Williamson,IL,66597,72.5251,0.0222402,0.273065,5925,111
2021-01-25,2021-01-11,19081,Hancock,IA,10630,10.9056,0.0222334,0.401144,1258,24
2021-01-25,2021-01-11,22101,St. Mary,LA,49348,61.3434,0.0222027,0.263027,3381,104
2021-01-25,2021-01-11,18151,Steuben,IN,34594,31.4642,0.0221785,0.276234,2956,40
2021-01-25,2021-01-11,22023,Cameron,LA,6973,8.95508,0.0221748,0.216995,416,4
2021-01-25,2021-01-11,26063,Huron,MI,30981,48.5452,0.0221561,0.185849,1691,52
2021-01-25,2021-01-11,20073,Greenwood,KS,5982,8.6035,0.0221427,0.27243,473,6
2021-01-25,2021-01-11,17095,Knox,IL,49699,47.7102,0.0221271,0.274156,4374,135
2021-01-25,2021-01-11,48461,Upton,TX,3657,5.44802,0.0221236,0.275061,274,7
2021-01-25,2021-01-11,21001,Adair,KY,19202,22.7459,0.0221231,0.243998,1284,42
2021-01-25,2021-01-11,55133,Waukesha,WI,404198,393.293,0.0221146,0.331479,40018,403
2021-01-25,2021-01-11,20111,Lyon,KS,33195,39.8565,0.0221137,0.394621,3610,60
2021-01-25,2021-01-11,42035,Clinton,PA,38632,34.339,0.0221014,0.197624,2225,32
2021-01-25,2021-01-11,51119,Middlesex,VA,10582,16.5284,0.0220982,0.114237,316,12
2021-01-25,2021-01-11,51107,Loudoun,VA,413538,821.715,0.022098,0.154213,15443,164
2021-01-25,2021-01-11,42105,Potter,PA,16526,15.0899,0.0220809,0.150024,708,15
2021-01-25,2021-01-11,51079,Greene,VA,19819,24.21,0.0220776,0.125583,676,4
2021-01-25,2021-01-11,18113,Noble,IN,47744,52.4996,0.0220616,0.309013,4487,56
2021-01-25,2021-01-11,22053,Jefferson Davis,LA,31368,38.8957,0.0220576,0.281423,2446,68
2021-01-25,2021-01-11,42089,Monroe,PA,170271,191.781,0.0220501,0.181922,7163,217
2021-01-25,2021-01-11,35009,Curry,NM,48954,51.1692,0.0220492,0.288162,4373,52
2021-01-25,2021-01-11,01107,Pickens,AL,19930,13.7155,0.0220413,0.331738,1895,31
2021-01-25,2021-01-11,51141,Patrick,VA,17608,26.3836,0.0220387,0.176156,883,28
2021-01-25,2021-01-11,54055,Mercer,WV,58758,50.2424,0.022034,0.180616,3508,64
2021-01-25,2021-01-11,48001,Anderson,TX,57735,70.0413,0.0220213,0.385471,5484,71
2021-01-25,2021-01-11,18101,Martin,IN,10255,16.4448,0.0220202,0.21574,676,13
2021-01-25,2021-01-11,48215,Hidalgo,TX,868707,1363.25,0.022007,0.253173,55138,2253
2021-01-25,2021-01-11,36075,Oswego,NY,117124,122.267,0.0219971,0.111399,4355,56
2021-01-25,2021-01-11,37143,Perquimans,NC,13463,13.9653,0.0219961,0.163626,635,5
2021-01-25,2021-01-11,29071,Franklin,MO,103967,110.71,0.0219948,0.255657,7305,116
2021-01-25,2021-01-11,20203,Wichita,KS,2119,0,0.0219838,0.316422,200,5
2021-01-25,2021-01-11,24011,Caroline,MD,33406,45.0594,0.0219617,0.168899,1542,11
2021-01-25,2021-01-11,12081,Manatee,FL,403253,536.182,0.0219598,0.228475,24871,445
2021-01-25,2021-01-11,24029,Kent,MD,19422,26.7805,0.0219595,0.170898,870,30
2021-01-25,2021-01-11,23031,York,ME,207641,223.268,0.021956,0.105474,6474,82
2021-01-25,2021-01-11,19047,Crawford,IA,16820,24.0653,0.0219464,0.499101,2254,22
2021-01-25,2021-01-11,20161,Riley,KS,74232,82.657,0.0219403,0.25211,5384,22
2021-01-25,2021-01-11,37099,Jackson,NC,43938,61.3392,0.0219389,0.199588,2625,18
2021-01-25,2021-01-11,13027,Brooks,GA,15457,17.9033,0.0219338,0.271281,1053,32
2021-01-25,2021-01-11,51181,Surry,VA,6422,9.85471,0.0219326,0.152279,261,5
2021-01-25,2021-01-11,51187,Warren,VA,40164,65.9053,0.0219184,0.151022,1555,36
2021-01-25,2021-01-11,22039,Evangeline,LA,33395,39.0159,0.0219167,0.295321,2806,60
2021-01-25,2021-01-11,22061,Lincoln,LA,46742,63.6881,0.0219027,0.26102,3587,78
2021-01-25,2021-01-11,01125,Tuscaloosa,AL,209355,309.965,0.0218776,0.336011,20211,267
2021-01-25,2021-01-11,39009,Athens,OH,65327,76.6556,0.0218494,0.181491,3434,9
2021-01-25,2021-01-11,21129,Lee,KY,7403,10.2694,0.0218393,0.462883,1080,18
2021-01-25,2021-01-11,53063,Spokane,WA,522798,547.064,0.021839,0.195361,29176,379
2021-01-25,2021-01-11,42073,Lawrence,PA,85512,95.8536,0.0218268,0.191641,4826,140
2021-01-25,2021-01-11,21187,Owen,KY,10901,11.9008,0.0218046,0.154062,464,6
2021-01-25,2021-01-11,40089,McCurtain,OK,32832,37.4313,0.0218004,0.341612,3190,57
2021-01-25,2021-01-11,56025,Natrona,WY,79858,95.3876,0.0217834,0.288667,6827,101
2021-01-25,2021-01-11,39101,Marion,OH,65093,66.0763,0.0217639,0.528827,7121,111
2021-01-25,2021-01-11,55029,Door,WI,27668,23.1353,0.0217575,0.288706,2339,17
2021-01-25,2021-01-11,06013,Contra Costa,CA,1153526,1085.93,0.0217575,0.143105,47940,392
2021-01-25,2021-01-11,19191,Winneshiek,IA,19991,23.7779,0.0217481,0.258135,1473,19
2021-01-25,2021-01-11,22029,Concordia,LA,19259,19.7998,0.0217427,0.275378,1555,40
2021-01-25,2021-01-11,21189,Owsley,KY,4415,2.33334,0.0217311,0.26331,347,10
2021-01-25,2021-01-11,39037,Darke,OH,51113,61.9041,0.02173,0.298898,4429,87
2021-01-25,2021-01-11,20027,Clay,KS,8002,7.31673,0.0217299,0.291502,680,20
2021-01-25,2021-01-11,37065,Edgecombe,NC,51472,58.7798,0.0217138,0.235523,3566,82
2021-01-25,2021-01-11,17185,Wabash,IL,11520,17.3776,0.0216595,0.298201,1128,14
2021-01-25,2021-01-11,42049,Erie,PA,269728,278.136,0.0216561,0.169658,13330,264
2021-01-25,2021-01-11,08117,Summit,CO,31011,45.5659,0.0216507,0.258912,2295,5
2021-01-25,2021-01-11,21075,Fulton,KY,5969,9.46057,0.0216464,0.226722,389,4
2021-01-25,2021-01-11,48409,San Patricio,TX,66730,91.8136,0.0216272,0.190869,3072,101
2021-01-25,2021-01-11,05089,Marion,AR,16694,15.6761,0.0216226,0.161981,739,24
2021-01-25,2021-01-11,17099,LaSalle,IL,108669,145.541,0.021613,0.260429,8991,244
2021-01-25,2021-01-11,53021,Franklin,WA,95222,103.726,0.0216112,0.346191,9432,86
2021-01-25,2021-01-11,21165,Menifee,KY,6489,7.92841,0.021591,0.144254,255,2
2021-01-25,2021-01-11,29189,St. Louis,MO,994205,1112.46,0.0215873,0.287973,75623,1476
2021-01-25,2021-01-11,34019,Hunterdon,NJ,124371,142.692,0.0215849,0.176593,4764,141
2021-01-25,2021-01-11,19069,Franklin,IA,10070,8.15555,0.0215831,0.336689,981,17
2021-01-25,2021-01-11,19049,Dallas,IA,93453,103.644,0.0215725,0.338757,8546,67
2021-01-25,2021-01-11,17051,Fayette,IL,21336,23.8568,0.0215712,0.398827,2829,52
2021-01-25,2021-01-11,42065,Jefferson,PA,43425,56.8952,0.0215278,0.169695,2156,55
2021-01-25,2021-01-11,30023,Deer Lodge,MT,9140,17.41,0.02152,0.338038,881,9
2021-01-25,2021-01-11,48387,Red River,TX,12023,13.5607,0.0215113,0.163874,492,27
2021-01-25,2021-01-11,29079,Grundy,MO,9850,7.76019,0.021494,0.279666,744,26
2021-01-25,2021-01-11,56013,Fremont,WY,39261,44.1499,0.0214931,0.354665,4091,68
2021-01-25,2021-01-11,51169,Scott,VA,21566,28.9099,0.0214905,0.207145,1342,39
2021-01-25,2021-01-11,36029,Erie,NY,918702,1102.55,0.0214643,0.176824,47904,1301
2021-01-25,2021-01-11,24045,Wicomico,MD,103609,133.442,0.0214595,0.190824,5333,94
2021-01-25,2021-01-11,17055,Franklin,IL,38469,41.9453,0.0214524,0.289577,3685,64
2021-01-25,2021-01-11,40007,Beaver,OK,5311,6.30573,0.0214486,0.226361,337,3
2021-01-25,2021-01-11,55135,Waupaca,WI,50990,63.4296,0.0214455,0.334296,5067,137
2021-01-25,2021-01-11,26061,Houghton,MI,35684,38.2167,0.0214435,0.192357,2194,34
2021-01-25,2021-01-11,19001,Adair,IA,7152,4.22561,0.021431,0.312922,662,20
2021-01-25,2021-01-11,55081,Monroe,WI,46253,61.4619,0.0214082,0.275004,3783,25
2021-01-25,2021-01-11,01005,Barbour,AL,24686,36.7675,0.021408,0.251698,1663,35
2021-01-25,2021-01-11,48383,Reagan,TX,3849,2.66884,0.0214015,0.35339,344,7
2021-01-25,2021-01-11,05099,Nevada,AR,8252,17.361,0.021393,0.280275,627,22
2021-01-25,2021-01-11,19099,Jasper,IA,37185,47.9409,0.0213753,0.305053,3074,55
2021-01-25,2021-01-11,19007,Appanoose,IA,12426,11.2979,0.0213616,0.294038,1056,37
2021-01-25,2021-01-11,29011,Barton,MO,11754,8.38288,0.02136,0.257191,842,8
2021-01-25,2021-01-11,17203,Woodford,IL,38459,62.4337,0.0213452,0.24603,3042,62
2021-01-25,2021-01-11,42017,Bucks,PA,628270,701.488,0.0213326,0.212375,34438,942
2021-01-25,2021-01-11,18093,Lawrence,IN,45370,43.9141,0.0213298,0.269133,3660,69
2021-01-25,2021-01-11,36111,Ulster,NY,177573,228.33,0.0213297,0.172572,6927,170
2021-01-25,2021-01-11,47019,Carter,TN,56391,49.4267,0.0213282,0.302458,4942,103
2021-01-25,2021-01-11,35041,Roosevelt,NM,18500,16.867,0.021308,0.281874,1640,35
2021-01-25,2021-01-11,54037,Jefferson,WV,57146,64.4309,0.0213004,0.154703,2795,27
2021-01-25,2021-01-11,30049,Lewis and Clark,MT,69432,80.9695,0.0212997,0.266334,5313,42
2021-01-25,2021-01-11,29195,Saline,MO,22761,24.1093,0.0212785,0.360564,2177,26
2021-01-25,2021-01-11,13179,Liberty,GA,61435,98.6393,0.0212752,0.141558,2114,31
2021-01-25,2021-01-11,17033,Crawford,IL,18667,28.6426,0.0212748,0.277361,1698,32
2021-01-25,2021-01-11,36053,Madison,NY,70941,82.9152,0.0212723,0.136595,2849,73
2021-01-25,2021-01-11,17021,Christian,IL,32304,29.6156,0.0212721,0.273694,2851,69
2021-01-25,2021-01-11,48381,Randall,TX,137713,148.949,0.0212693,0.380911,14693,188
2021-01-25,2021-01-11,18027,Daviess,IN,33351,34.4821,0.021261,0.248727,2500,70
2021-01-25,2021-01-11,12103,Pinellas,FL,974996,1130.68,0.0212566,0.194876,51384,1129
2021-01-25,2021-01-11,48429,Stephens,TX,9366,12.7837,0.0212432,0.246683,603,17
2021-01-25,2021-01-11,42015,Bradford,PA,60323,70.1535,0.0212422,0.188989,3414,60
2021-01-25,2021-01-11,39099,Mahoning,OH,228683,271.559,0.0212362,0.26078,16104,325
2021-01-25,2021-01-11,31081,Hamilton,NE,9324,12.0417,0.0212359,0.284231,770,15
2021-01-25,2021-01-11,29099,Jefferson,MO,225081,234.343,0.0212207,0.270015,16635,149
2021-01-25,2021-01-11,16001,Ada,ID,481587,483.32,0.0212131,0.313132,40933,374
2021-01-25,2021-01-11,55127,Walworth,WI,103868,89.2986,0.0212074,0.328488,10114,114
2021-01-25,2021-01-11,20095,Kingman,KS,7152,8.40656,0.0211914,0.283625,600,10
2021-01-25,2021-01-11,26091,Lenawee,MI,98451,104.019,0.0211901,0.167454,4867,72
2021-01-25,2021-01-11,46117,Stanley,SD,3098,3.47808,0.0211785,0.335995,292,2
2021-01-25,2021-01-11,22043,Grant,LA,22389,23.7278,0.0211467,0.248,1673,41
2021-01-25,2021-01-11,32510,Carson City,NV,55916,54.8353,0.0211398,0.329793,5333,80
2021-01-25,2021-01-11,19197,Wright,IA,12562,15.8167,0.0211397,0.447911,1591,22
2021-01-25,2021-01-11,42009,Bedford,PA,47888,40.0832,0.0211373,0.225929,3233,100
2021-01-25,2021-01-11,42091,Montgomery,PA,830915,921.265,0.0211358,0.198628,41270,1228
2021-01-25,2021-01-11,36115,Washington,NY,61204,77.9933,0.0211313,0.0837773,1229,19
2021-01-25,2021-01-11,20103,Leavenworth,KS,81758,112.463,0.0211308,0.262024,5512,46
2021-01-25,2021-01-11,06017,El Dorado,CA,192843,163.854,0.0211159,0.1214,7041,33
2021-01-25,2021-01-11,29033,Carroll,MO,8679,11.7914,0.0211014,0.296816,715,18
2021-01-25,2021-01-11,22081,Red River,LA,8442,9.6539,0.0210993,0.298903,711,29
2021-01-25,2021-01-11,37075,Graham,NC,8441,7.28691,0.0210955,0.183092,475,11
2021-01-25,2021-01-11,51097,King and Queen,VA,7025,10.8712,0.0210893,0.110417,197,2
2021-01-25,2021-01-11,18167,Vigo,IN,107038,110.973,0.0210473,0.303223,10161,167
2021-01-25,2021-01-11,55009,Brown,WI,264542,269.978,0.0210431,0.384675,29284,179
2021-01-25,2021-01-11,18083,Knox,IN,36594,33.9945,0.0210426,0.275953,3154,39
2021-01-25,2021-01-11,48073,Cherokee,TX,52646,63.1358,0.0210262,0.253776,3348,84
2021-01-25,2021-01-11,48195,Hansford,TX,5399,7.11492,0.0210041,0.436409,662,15
2021-01-25,2021-01-11,51065,Fluvanna,VA,27270,33.5756,0.0209991,0.132684,926,11
2021-01-25,2021-01-11,48299,Llano,TX,21795,32.0242,0.0209964,0.132179,731,22
2021-01-25,2021-01-11,06097,Sonoma,CA,494336,514.938,0.0209954,0.148887,21925,218
2021-01-25,2021-01-11,39105,Meigs,OH,22907,27.2651,0.0209899,0.150564,961,21
2021-01-25,2021-01-11,42121,Venango,PA,50668,40.1969,0.0209815,0.181726,2757,57
2021-01-25,2021-01-11,18003,Allen,IN,379299,370.023,0.0209741,0.26864,30802,526
2021-01-25,2021-01-11,48061,Cameron,TX,423163,468.415,0.0209706,0.306134,31192,1205
2021-01-25,2021-01-11,20063,Gove,KS,2636,1.48204,0.0209651,0.433218,342,22
2021-01-25,2021-01-11,12119,Sumter,FL,132420,142.274,0.0209515,0.164816,6029,122
2021-01-25,2021-01-11,51115,Mathews,VA,8834,9.8336,0.0209195,0.140802,359,4
2021-01-25,2021-01-11,48021,Bastrop,TX,88723,158.516,0.0209154,0.188273,4142,48
2021-01-25,2021-01-11,42085,Mercer,PA,109424,112.661,0.0208988,0.205603,6672,172
2021-01-25,2021-01-11,17179,Tazewell,IL,131803,154.798,0.0208975,0.265284,11424,233
2021-01-25,2021-01-11,54061,Monongalia,WV,105612,130.087,0.0208855,0.182148,6110,45
2021-01-25,2021-01-11,54027,Hampshire,WV,23175,31.7175,0.0208713,0.156263,1164,23
2021-01-25,2021-01-11,29229,Wright,MO,18289,14.696,0.020871,0.231179,1210,24
2021-01-25,2021-01-11,37019,Brunswick,NC,142820,186.814,0.0208651,0.131716,5268,78
2021-01-25,2021-01-11,20149,Pottawatomie,KS,24383,30.4502,0.0208395,0.184063,1279,7
2021-01-25,2021-01-11,35017,Grant,NM,26998,21.3686,0.0208343,0.137284,1107,20
2021-01-25,2021-01-11,29159,Pettis,MO,42339,35.5885,0.0208342,0.363976,4336,67
2021-01-25,2021-01-11,19189,Winnebago,IA,10354,14.0475,0.0208205,0.379993,1157,29
2021-01-25,2021-01-11,42067,Juniata,PA,24763,27.9384,0.0208163,0.220819,1498,61
2021-01-25,2021-01-11,56043,Washakie,WY,7805,5.25747,0.0208113,0.349905,817,21
2021-01-25,2021-01-11,36009,Cattaraugus,NY,76117,89.7675,0.0208055,0.119136,3072,58
2021-01-25,2021-01-11,20147,Phillips,KS,5234,1.68064,0.0207925,0.396807,613,14
2021-01-25,2021-01-11,19021,Buena Vista,IA,19620,18.6661,0.0207864,0.709844,3854,28
2021-01-25,2021-01-11,48395,Robertson,TX,17074,10.0084,0.0207835,0.222427,1004,23
2021-01-25,2021-01-11,12021,Collier,FL,384902,449.002,0.0207675,0.238482,24575,363
2021-01-25,2021-01-11,48365,Panola,TX,23194,29.9098,0.0207658,0.198627,1143,46
2021-01-25,2021-01-11,31177,Washington,NE,20729,28.0717,0.0207643,0.274077,1722,17
2021-01-25,2021-01-11,35025,Lea,NM,71070,54.5279,0.0207564,0.322973,7316,101
2021-01-25,2021-01-11,36069,Ontario,NY,109777,102.046,0.0207484,0.117418,4255,75
2021-01-25,2021-01-11,28147,Walthall,MS,14286,13.3448,0.0207476,0.331864,1082,36
2021-01-25,2021-01-11,13061,Clay,GA,2834,3.04032,0.0207394,0.316062,199,3
2021-01-25,2021-01-11,12115,Sarasota,FL,433742,496.954,0.0207112,0.179573,21328,541
2021-01-25,2021-01-11,36117,Wayne,NY,89918,96.2659,0.0207056,0.111561,3310,46
2021-01-25,2021-01-11,55101,Racine,WI,196311,215.577,0.0206625,0.363926,20865,282
2021-01-25,2021-01-11,01063,Greene,AL,8111,7.45394,0.0206574,0.335054,734,20
2021-01-25,2021-01-11,05137,Stone,AR,12506,10.4889,0.0206394,0.238982,829,27
2021-01-25,2021-01-11,20013,Brown,KS,9564,7.71227,0.0206264,0.389997,1117,30
2021-01-25,2021-01-11,54099,Wayne,WV,39402,48.6744,0.0206142,0.160017,1972,23
2021-01-25,2021-01-11,54067,Nicholas,WV,24496,25.9212,0.0205922,0.111409,834,9
2021-01-25,2021-01-11,22071,Orleans,LA,390144,382.642,0.0205762,0.304963,23252,689
2021-01-25,2021-01-11,08017,Cheyenne,CO,1831,1.98828,0.0205661,0.185015,105,5
2021-01-25,2021-01-11,31079,Hall,NE,61353,60.6691,0.0205401,0.404753,6133,101
2021-01-25,2021-01-11,36023,Cortland,NY,47581,49.1572,0.020513,0.144693,2455,48
2021-01-25,2021-01-11,09001,Fairfield,CT,943332,997.467,0.0205046,0.281543,63073,1797
2021-01-25,2021-01-11,13259,Stewart,GA,6621,11.1847,0.0204927,0.413572,704,17
2021-01-25,2021-01-11,47033,Crockett,TN,14230,13.202,0.0204887,0.422432,1777,37
2021-01-25,2021-01-11,36101,Steuben,NY,95379,84.0975,0.0204864,0.139956,4206,127
2021-01-25,2021-01-11,47173,Union,TN,19972,29.0523,0.0204857,0.234369,1340,20
2021-01-25,2021-01-11,17103,Lee,IL,34096,41.1451,0.0204773,0.268964,2909,69
2021-01-25,2021-01-11,33001,Belknap,NH,61303,83.2147,0.0204631,0.125177,2252,69
2021-01-25,2021-01-11,12067,Lafayette,FL,8422,9.05184,0.0204474,0.615122,1466,22
2021-01-25,2021-01-11,23017,Oxford,ME,57975,69.7006,0.0204466,0.0787117,1328,28
2021-01-25,2021-01-11,12101,Pasco,FL,553947,621.099,0.020444,0.165843,25224,410
2021-01-25,2021-01-11,16029,Caribou,ID,7155,7.07227,0.0204337,0.279646,563,10
2021-01-25,2021-01-11,48227,Howard,TX,36664,44.5523,0.0204261,0.396127,4078,69
2021-01-25,2021-01-11,12009,Brevard,FL,601942,703.561,0.0204229,0.147544,24314,558
2021-01-25,2021-01-11,34035,Somerset,NJ,328934,392.223,0.0204046,0.265626,16926,693
2021-01-25,2021-01-11,39107,Mercer,OH,41172,43.9443,0.0204025,0.336998,4122,85
2021-01-25,2021-01-11,24035,Queen Anne's,MD,50381,47.3606,0.0203994,0.133606,2006,29
2021-01-25,2021-01-11,55055,Jefferson,WI,84769,88.7992,0.020395,0.307007,7784,65
2021-01-25,2021-01-11,22003,Allen,LA,25627,34.3795,0.0203897,0.368623,2568,75
2021-01-25,2021-01-11,17191,Wayne,IL,16215,15.4352,0.0203847,0.270886,1450,42
2021-01-25,2021-01-11,01027,Clay,AL,13235,16.0234,0.0203679,0.323785,1233,35
2021-01-25,2021-01-11,12125,Union,FL,15237,9.66326,0.0203677,0.345484,1559,66
2021-01-25,2021-01-11,25017,Middlesex,MA,1611699,1693.55,0.0203648,0.206848,86826,2863
2021-01-25,2021-01-11,18069,Huntington,IN,36520,37.4617,0.0203531,0.238562,2754,55
2021-01-25,2021-01-11,55015,Calumet,WI,50089,46.1737,0.0203425,0.353973,5315,39
2021-01-25,2021-01-11,20031,Coffey,KS,8179,11.4708,0.0203357,0.256027,558,13
2021-01-25,2021-01-11,55105,Rock,WI,163354,173.106,0.0203348,0.292073,13975,131
2021-01-25,2021-01-11,18049,Fulton,IN,19974,18.6823,0.0203263,0.251811,1543,29
2021-01-25,2021-01-11,22095,St. John the Baptist,LA,42837,49.8015,0.020314,0.333574,2925,121
2021-01-25,2021-01-11,01127,Walker,AL,63521,58.8739,0.0203072,0.320745,5758,170
2021-01-25,2021-01-11,54001,Barbour,WV,16441,21.0303,0.0203022,0.18382,1083,14
2021-01-25,2021-01-11,18135,Randolph,IN,24665,23.2649,0.0202969,0.263625,2014,39
2021-01-25,2021-01-11,39169,Wayne,OH,115710,131.294,0.020291,0.197873,6455,157
2021-01-25,2021-01-11,37063,Durham,NC,321488,361.586,0.0202794,0.190561,16720,145
2021-01-25,2021-01-11,55089,Ozaukee,WI,89221,85.0054,0.0202783,0.288055,7540,62
2021-01-25,2021-01-11,56003,Big Horn,WY,11790,9.50054,0.0202538,0.24318,880,22
2021-01-25,2021-01-11,18005,Bartholomew,IN,83779,100.41,0.0202448,0.247614,6043,91
2021-01-25,2021-01-11,55131,Washington,WI,136034,115.097,0.0202387,0.343131,13974,108
2021-01-25,2021-01-11,36095,Schoharie,NY,30999,30.7909,0.0202262,0.0848308,756,5
2021-01-25,2021-01-11,16071,Oneida,ID,4531,5.95798,0.0202213,0.218891,271,2
2021-01-25,2021-01-11,39155,Trumbull,OH,197974,203.57,0.0201762,0.215783,11781,288
2021-01-25,2021-01-11,42041,Cumberland,PA,253370,232.457,0.0201701,0.166664,11998,346
