latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-11,2020-12-28,17119,Madison,IL,262966,545.403,0.0270327,0.256054,20434,382
2021-01-11,2020-12-28,12069,Lake,FL,367118,753.421,0.0270189,0.160395,14841,293
2021-01-11,2020-12-28,54061,Monongalia,WV,105612,189.029,0.0269717,0.163135,5110,26
2021-01-11,2020-12-28,06055,Napa,CA,137744,255.088,0.0269711,0.141386,5496,27
2021-01-11,2020-12-28,47087,Jackson,TN,11786,21.2922,0.0269653,0.281533,932,19
2021-01-11,2020-12-28,21221,Trigg,KY,14651,35.2288,0.0269498,0.162515,646,3
2021-01-11,2020-12-28,36007,Broome,NY,190488,434.028,0.0269456,0.13533,7745,200
2021-01-11,2020-12-28,30031,Gallatin,MT,114434,269.792,0.0269449,0.292498,9049,37
2021-01-11,2020-12-28,37055,Dare,NC,37009,79.456,0.0269308,0.104797,973,5
2021-01-11,2020-12-28,29033,Carroll,MO,8679,16.3037,0.0269103,0.277582,641,14
2021-01-11,2020-12-28,36117,Wayne,NY,89918,177.368,0.0268841,0.0928992,2352,34
2021-01-11,2020-12-28,48193,Hamilton,TX,8461,6.60227,0.0268683,0.207545,444,15
2021-01-11,2020-12-28,45013,Beaufort,SC,192122,421.241,0.0268649,0.202466,9266,101
2021-01-11,2020-12-28,18073,Jasper,IN,33562,66.5578,0.0268541,0.243288,2398,28
2021-01-11,2020-12-28,20165,Rush,KS,3036,10.0788,0.0268534,0.387201,336,8
2021-01-11,2020-12-28,42073,Lawrence,PA,85512,171.541,0.0268323,0.171784,4081,121
2021-01-11,2020-12-28,17163,St. Clair,IL,259686,546.697,0.026816,0.244661,18545,338
2021-01-11,2020-12-28,48371,Pecos,TX,15823,29.9963,0.0267985,0.303038,1102,22
2021-01-11,2020-12-28,21029,Bullitt,KY,81676,192.466,0.026787,0.178095,4031,30
2021-01-11,2020-12-28,45003,Aiken,SC,170872,355.533,0.0267827,0.194516,8878,133
2021-01-11,2020-12-28,19181,Warren,IA,51466,109.382,0.0267636,0.261761,3685,33
2021-01-11,2020-12-28,13111,Fannin,GA,26188,57.8235,0.0267537,0.198656,1314,42
2021-01-11,2020-12-28,13309,Wheeler,GA,7855,14.6583,0.026751,0.228819,460,19
2021-01-11,2020-12-28,12093,Okeechobee,FL,42168,115.47,0.0267407,0.216969,2347,51
2021-01-11,2020-12-28,20031,Coffey,KS,8179,11.273,0.0267259,0.237042,494,10
2021-01-11,2020-12-28,31121,Merrick,NE,7755,19.999,0.0267245,0.257792,557,11
2021-01-11,2020-12-28,20147,Phillips,KS,5234,11.1713,0.0266955,0.378092,572,12
2021-01-11,2020-12-28,45025,Chesterfield,SC,45650,104.75,0.0266916,0.198278,2282,60
2021-01-11,2020-12-28,36051,Livingston,NY,62914,121.797,0.0266757,0.0981669,1750,24
2021-01-11,2020-12-28,17021,Christian,IL,32304,67.6569,0.0266753,0.254514,2525,62
2021-01-11,2020-12-28,17121,Marion,IL,37205,81.8534,0.0266631,0.295464,3454,102
2021-01-11,2020-12-28,22121,West Baton Rouge,LA,26465,52.8813,0.0266325,0.257445,1746,47
2021-01-11,2020-12-28,36023,Cortland,NY,47581,87.9633,0.0266302,0.125985,1965,31
2021-01-11,2020-12-28,31035,Clay,NE,6203,10.7236,0.0266105,0.291913,526,8
2021-01-11,2020-12-28,12011,Broward,FL,1952778,4158.12,0.0265843,0.268482,133480,1828
2021-01-11,2020-12-28,06051,Mono,CA,14444,25.0404,0.0265746,0.205643,857,4
2021-01-11,2020-12-28,29043,Christian,MO,88595,180.004,0.0265338,0.225128,5322,44
2021-01-11,2020-12-28,13307,Webster,GA,2607,7.21207,0.0265075,0.156118,84,2
2021-01-11,2020-12-28,22063,Livingston,LA,140789,310.912,0.0264622,0.220814,8344,119
2021-01-11,2020-12-28,37081,Guilford,NC,537174,1166.82,0.0264575,0.163746,23810,308
2021-01-11,2020-12-28,29099,Jefferson,MO,225081,469.846,0.0264545,0.250908,14685,126
2021-01-11,2020-12-28,40139,Texas,OK,19983,47.8033,0.026453,0.518427,2926,16
2021-01-11,2020-12-28,51023,Botetourt,VA,33419,67.2278,0.0264288,0.139216,1243,16
2021-01-11,2020-12-28,34007,Camden,NJ,506471,952.957,0.0264261,0.266211,30311,785
2021-01-11,2020-12-28,13029,Bryan,GA,39627,96.8219,0.0264213,0.194662,1869,19
2021-01-11,2020-12-28,30043,Jefferson,MT,12221,26.5871,0.0263921,0.225853,757,3
2021-01-11,2020-12-28,13089,DeKalb,GA,759297,1546.17,0.0263676,0.203342,36674,523
2021-01-11,2020-12-28,18003,Allen,IN,379299,745.129,0.0263637,0.249606,27231,471
2021-01-11,2020-12-28,39037,Darke,OH,51113,101.073,0.0263633,0.279177,4032,79
2021-01-11,2020-12-28,18127,Porter,IN,170389,292.02,0.0263571,0.250489,12491,131
2021-01-11,2020-12-28,38027,Eddy,ND,2287,1.69424,0.0263429,0.535965,395,6
2021-01-11,2020-12-28,46105,Perkins,SD,2865,5.17131,0.0263418,0.339869,281,11
2021-01-11,2020-12-28,13113,Fayette,GA,114421,234.711,0.0263408,0.164637,4569,72
2021-01-11,2020-12-28,18049,Fulton,IN,19974,39.2766,0.0263336,0.233399,1352,24
2021-01-11,2020-12-28,22039,Evangeline,LA,33395,68.3927,0.0262715,0.27566,2514,57
2021-01-11,2020-12-28,55131,Washington,WI,136034,279.556,0.0262484,0.324916,12789,99
2021-01-11,2020-12-28,46085,Lyman,SD,3781,11.1858,0.0262348,0.488747,512,9
2021-01-11,2020-12-28,29151,Osage,MO,13615,22.8411,0.0262226,0.307423,1161,8
2021-01-11,2020-12-28,39029,Columbiana,OH,101883,187.147,0.0262088,0.223886,5936,119
2021-01-11,2020-12-28,22049,Jackson,LA,15744,33.3796,0.0262081,0.300949,1337,37
2021-01-11,2020-12-28,48503,Young,TX,18010,52.8124,0.0261528,0.287546,1379,28
2021-01-11,2020-12-28,19147,Palo Alto,IA,8886,21.1754,0.0261479,0.316395,791,8
2021-01-11,2020-12-28,47005,Benton,TN,16160,32.371,0.0261156,0.25581,1150,30
2021-01-11,2020-12-28,55133,Waukesha,WI,404198,1020.21,0.0260813,0.311992,36432,351
2021-01-11,2020-12-28,54081,Raleigh,WV,73361,150.72,0.0260757,0.120667,2562,28
2021-01-11,2020-12-28,36087,Rockland,NY,325789,597.14,0.026075,0.540773,26707,761
2021-01-11,2020-12-28,54005,Boone,WV,21457,37.8339,0.0260726,0.154246,1019,20
2021-01-11,2020-12-28,18083,Knox,IN,36594,66.963,0.0260657,0.25675,2800,37
2021-01-11,2020-12-28,20111,Lyon,KS,33195,67.092,0.0260593,0.374485,3322,57
2021-01-11,2020-12-28,42017,Bucks,PA,628270,1196.46,0.0260446,0.19294,29244,876
2021-01-11,2020-12-28,13143,Haralson,GA,29792,51.2197,0.026042,0.219764,1794,38
2021-01-11,2020-12-28,29177,Ray,MO,23018,40.9786,0.0260235,0.183089,1077,8
2021-01-11,2020-12-28,48381,Randall,TX,137713,318.205,0.0260096,0.361921,13507,161
2021-01-11,2020-12-28,20005,Atchison,KS,16073,23.6548,0.0259523,0.266796,1224,10
2021-01-11,2020-12-28,27073,Lac qui Parle,MN,6623,12.8282,0.0259461,0.279496,593,14
2021-01-11,2020-12-28,12075,Levy,FL,41503,96.2291,0.0259353,0.169574,1798,19
2021-01-11,2020-12-28,18099,Marshall,IN,46258,73.6104,0.025935,0.318692,4385,73
2021-01-11,2020-12-28,51735,Poquoson,VA,12271,27.0578,0.0259289,0.102335,304,3
2021-01-11,2020-12-28,36027,Dutchess,NY,294218,587.476,0.0259233,0.206929,11596,228
2021-01-11,2020-12-28,23031,York,ME,207641,352.486,0.0259026,0.0852568,4574,59
2021-01-11,2020-12-28,30093,Silver Bow,MT,34915,67.1001,0.0258898,0.30604,2960,34
2021-01-11,2020-12-28,34037,Sussex,NJ,140488,284.585,0.0258877,0.181061,4794,214
2021-01-11,2020-12-28,54037,Jefferson,WV,57146,107.471,0.0258875,0.135321,2249,25
2021-01-11,2020-12-28,09011,New London,CT,265206,567.969,0.0258847,0.136258,10295,238
2021-01-11,2020-12-28,18021,Clay,IN,26225,60.1355,0.0258844,0.23642,1831,30
2021-01-11,2020-12-28,54019,Fayette,WV,42406,67.2763,0.0258813,0.132851,1673,47
2021-01-11,2020-12-28,20093,Kearny,KS,3838,4.65915,0.025872,0.530966,491,9
2021-01-11,2020-12-28,29211,Sullivan,MO,6089,14.8099,0.0258683,0.415331,648,9
2021-01-11,2020-12-28,16009,Benewah,ID,9298,20.6502,0.0258648,0.173423,408,4
2021-01-11,2020-12-28,22001,Acadia,LA,62045,129.333,0.0258478,0.300206,4871,148
2021-01-11,2020-12-28,48151,Fisher,TX,3830,13.3796,0.0258219,0.219495,212,9
2021-01-11,2020-12-28,37199,Yancey,NC,18069,35.5038,0.0258096,0.192401,1016,5
2021-01-11,2020-12-28,20009,Barton,KS,25779,45.66,0.0258089,0.294561,2142,21
2021-01-11,2020-12-28,36101,Steuben,NY,95379,195.324,0.025807,0.121511,3203,119
2021-01-11,2020-12-28,45049,Hampton,SC,19222,37.7992,0.0257941,0.220862,1055,36
2021-01-11,2020-12-28,22047,Iberville,LA,32511,58.4788,0.025792,0.351333,2600,71
2021-01-11,2020-12-28,37183,Wake,NC,1111761,2331.86,0.0257744,0.143275,41823,337
2021-01-11,2020-12-28,21033,Caldwell,KY,12747,40.2752,0.0257703,0.235633,865,15
2021-01-11,2020-12-28,42031,Clarion,PA,38438,64.6198,0.0257684,0.179985,1952,39
2021-01-11,2020-12-28,18033,DeKalb,IN,43475,82.935,0.0257667,0.226468,2906,51
2021-01-11,2020-12-28,31169,Thayer,NE,5003,8.26782,0.0257486,0.241378,365,2
2021-01-11,2020-12-28,46013,Brown,SD,38839,71.5761,0.0257409,0.407852,4341,57
2021-01-11,2020-12-28,22115,Vernon,LA,47429,86.159,0.0257401,0.160953,1970,72
2021-01-11,2020-12-28,34023,Middlesex,NJ,825062,1640.63,0.0257054,0.320545,46316,1632
2021-01-11,2020-12-28,19091,Humboldt,IA,9558,14.6476,0.0257032,0.354942,955,18
2021-01-11,2020-12-28,04011,Greenlee,AZ,9498,21.3042,0.0257009,0.15337,382,3
2021-01-11,2020-12-28,31055,Douglas,NE,571327,1011.81,0.0256986,0.318764,51946,489
2021-01-11,2020-12-28,35017,Grant,NM,26998,55.6691,0.0256969,0.118504,843,13
2021-01-11,2020-12-28,51083,Halifax,VA,33911,94.0219,0.0256562,0.124639,1104,35
2021-01-11,2020-12-28,19123,Mahaska,IA,22095,37.1068,0.0256519,0.272933,1687,32
2021-01-11,2020-12-28,21223,Trimble,KY,8471,24.4148,0.0256381,0.160867,365,0
2021-01-11,2020-12-28,48103,Crane,TX,4797,8.90916,0.0256282,0.391661,498,9
2021-01-11,2020-12-28,29117,Livingston,MO,15227,32.9061,0.0256132,0.244949,998,21
2021-01-11,2020-12-28,42043,Dauphin,PA,278299,534.136,0.0256109,0.181612,13447,299
2021-01-11,2020-12-28,45053,Jasper,SC,30073,61.6424,0.0255927,0.181872,1310,25
2021-01-11,2020-12-28,16021,Boundary,ID,12245,21.8962,0.0255849,0.16645,527,6
2021-01-11,2020-12-28,51047,Culpeper,VA,52605,101.086,0.0255846,0.224139,2894,18
2021-01-11,2020-12-28,42039,Crawford,PA,84629,136.421,0.0255762,0.193159,4702,72
2021-01-11,2020-12-28,48041,Brazos,TX,229211,546.793,0.025567,0.241558,13950,135
2021-01-11,2020-12-28,13045,Carroll,GA,119992,229.773,0.0255629,0.242539,7374,117
2021-01-11,2020-12-28,33017,Strafford,NH,130633,236.121,0.0255571,0.0960091,3274,25
2021-01-11,2020-12-28,51057,Essex,VA,10953,27.3915,0.0255478,0.128219,332,2
2021-01-11,2020-12-28,54017,Doddridge,WV,8448,15.6809,0.0255216,0.0992534,236,3
2021-01-11,2020-12-28,48203,Harrison,TX,66553,127.499,0.0254854,0.155125,2389,60
2021-01-11,2020-12-28,31113,Logan,NE,748,0,0.025458,0.279656,65,0
2021-01-11,2020-12-28,29225,Webster,MO,39592,80.8029,0.0254373,0.221602,2347,38
2021-01-11,2020-12-28,28041,Greene,MS,13586,22.0607,0.0254193,0.2957,965,25
2021-01-11,2020-12-28,17105,Livingston,IL,35648,76.7032,0.0254125,0.273817,3059,58
2021-01-11,2020-12-28,48329,Midland,TX,176832,440.967,0.0253836,0.245341,11195,184
2021-01-11,2020-12-28,31147,Richardson,NE,7865,10.8341,0.0253768,0.20896,495,15
2021-01-11,2020-12-28,35009,Curry,NM,48954,80.9294,0.0253725,0.267773,3943,43
2021-01-11,2020-12-28,08075,Logan,CO,22409,41.526,0.0253706,0.511365,3205,53
2021-01-11,2020-12-28,48015,Austin,TX,30032,60.5112,0.02537,0.141886,1001,14
2021-01-11,2020-12-28,55061,Kewaunee,WI,20434,43.3024,0.0253462,0.358133,2126,25
2021-01-11,2020-12-28,48159,Franklin,TX,10725,24.7003,0.0253292,0.160226,417,11
2021-01-11,2020-12-28,18131,Pulaski,IN,12353,21.186,0.0253248,0.228781,824,31
2021-01-11,2020-12-28,42003,Allegheny,PA,1216045,2163.66,0.025323,0.156654,51453,925
2021-01-11,2020-12-28,26113,Missaukee,MI,15118,25.8274,0.0252982,0.114806,440,8
2021-01-11,2020-12-28,42065,Jefferson,PA,43425,84.8359,0.0252886,0.150214,1812,36
2021-01-11,2020-12-28,01029,Cleburne,AL,14910,32.3618,0.0252793,0.240621,999,16
2021-01-11,2020-12-28,48065,Carson,TX,5926,13.7374,0.0252511,0.181442,278,8
2021-01-11,2020-12-28,13063,Clayton,GA,292256,576.335,0.025251,0.1989,13793,229
2021-01-11,2020-12-28,16027,Canyon,ID,229849,451.564,0.0252322,0.331242,20083,212
2021-01-11,2020-12-28,53021,Franklin,WA,95222,200.801,0.0252316,0.326698,8586,79
2021-01-11,2020-12-28,18005,Bartholomew,IN,83779,154.858,0.0252109,0.229191,5298,79
2021-01-11,2020-12-28,46103,Pennington,SD,113775,174.183,0.0251736,0.344772,10950,128
2021-01-11,2020-12-28,33015,Rockingham,NH,309769,520.745,0.0251598,0.125567,10353,137
2021-01-11,2020-12-28,17041,Douglas,IL,19465,28.6703,0.0251441,0.293521,1804,27
2021-01-11,2020-12-28,29077,Greene,MO,293086,580.906,0.0251431,0.233784,18280,251
2021-01-11,2020-12-28,48355,Nueces,TX,362294,631.144,0.0251326,0.328261,28760,542
2021-01-11,2020-12-28,47085,Humphreys,TN,18582,29.8426,0.0250955,0.218823,1138,12
2021-01-11,2020-12-28,19085,Harrison,IA,14049,21.7019,0.0250943,0.345423,1407,52
2021-01-11,2020-12-28,48489,Willacy,TX,21358,43.7831,0.0250929,0.320017,1669,62
2021-01-11,2020-12-28,31127,Nemaha,NE,6972,15.3207,0.0250919,0.226927,463,10
2021-01-11,2020-12-28,24047,Worcester,MD,52276,102.02,0.0250907,0.145312,2071,46
2021-01-11,2020-12-28,45039,Fairfield,SC,22347,57.387,0.0250897,0.238575,1339,52
2021-01-11,2020-12-28,37103,Jones,NC,9419,15.4691,0.0250879,0.154773,391,16
2021-01-11,2020-12-28,13127,Glynn,GA,85292,177.962,0.0250848,0.245906,5118,133
2021-01-11,2020-12-28,17067,Hancock,IL,17708,33.4693,0.0250718,0.233409,1269,30
2021-01-11,2020-12-28,48225,Houston,TX,22968,23.493,0.0250686,0.209246,1036,23
2021-01-11,2020-12-28,35013,Dona Ana,NM,218195,413.883,0.0250632,0.262154,17081,268
2021-01-11,2020-12-28,46127,Union,SD,15932,33.0891,0.0250592,0.359835,1581,30
2021-01-11,2020-12-28,21087,Green,KY,10941,20.6068,0.0250583,0.234942,740,10
2021-01-11,2020-12-28,39133,Portage,OH,162466,324.608,0.0250402,0.165489,7042,94
2021-01-11,2020-12-28,26083,Keweenaw,MI,2116,4.65594,0.0250261,0.14153,81,2
2021-01-11,2020-12-28,29189,St. Louis,MO,994205,1962.38,0.0250199,0.268328,67459,1342
2021-01-11,2020-12-28,18035,Delaware,IN,114135,241.627,0.0250173,0.225951,7417,122
2021-01-11,2020-12-28,51570,Colonial Heights,VA,17370,39.3965,0.0250161,0.14544,582,28
2021-01-11,2020-12-28,36071,Orange,NY,384940,723.98,0.0250135,0.359562,22506,596
2021-01-11,2020-12-28,17075,Iroquois,IL,27114,55.4949,0.0250046,0.280416,2267,48
2021-01-11,2020-12-28,28051,Holmes,MS,17010,19.173,0.0249972,0.426496,1557,64
2021-01-11,2020-12-28,27047,Freeborn,MN,30281,74.9209,0.0249959,0.22016,1934,17
2021-01-11,2020-12-28,29079,Grundy,MO,9850,20.7602,0.0249824,0.260104,661,22
2021-01-11,2020-12-28,22071,Orleans,LA,390144,797.186,0.0249791,0.286526,19935,675
2021-01-11,2020-12-28,54065,Morgan,WV,17884,32.4937,0.0249791,0.116996,629,8
2021-01-11,2020-12-28,27043,Faribault,MN,13653,30.7674,0.0249788,0.212988,888,9
2021-01-11,2020-12-28,48495,Winkler,TX,8010,21.9547,0.0249766,0.254028,518,11
2021-01-11,2020-12-28,08015,Chaffee,CO,20356,28.2119,0.0249695,0.183519,1002,20
2021-01-11,2020-12-28,16029,Caribou,ID,7155,9.07449,0.024969,0.260242,516,10
2021-01-11,2020-12-28,48365,Panola,TX,23194,44.1449,0.0249281,0.179818,977,39
2021-01-11,2020-12-28,47079,Henry,TN,32345,56.8622,0.0249185,0.249152,2269,34
2021-01-11,2020-12-28,22037,East Feliciana,LA,19135,43.7891,0.024908,0.449934,2401,91
2021-01-11,2020-12-28,21145,McCracken,KY,65418,140.851,0.0249066,0.221778,4197,40
2021-01-11,2020-12-28,42091,Montgomery,PA,830915,1544.39,0.024904,0.179349,34736,1108
2021-01-11,2020-12-28,51187,Warren,VA,40164,59.5922,0.0248951,0.130858,1272,31
2021-01-11,2020-12-28,37021,Buncombe,NC,261191,456.669,0.0248898,0.126412,8893,144
2021-01-11,2020-12-28,42009,Bedford,PA,47888,87.172,0.0248778,0.206601,2864,90
2021-01-11,2020-12-28,13039,Camden,GA,54666,96.9543,0.0248504,0.174798,2388,22
2021-01-11,2020-12-28,12081,Manatee,FL,403253,806.745,0.0248342,0.208558,21539,412
2021-01-11,2020-12-28,31063,Frontier,NE,2627,3.58048,0.0248305,0.188763,142,1
2021-01-11,2020-12-28,18089,Lake,IN,485493,814.255,0.0248087,0.286191,39049,573
2021-01-11,2020-12-28,51147,Prince Edward,VA,22802,44.668,0.0248044,0.184381,1065,16
2021-01-11,2020-12-28,55031,Douglas,WI,43150,85.3753,0.0247951,0.270026,3428,29
2021-01-11,2020-12-28,39107,Mercer,OH,41172,76.0178,0.0247738,0.318533,3811,79
2021-01-11,2020-12-28,29097,Jasper,MO,121328,216.026,0.0247696,0.306385,9755,154
2021-01-11,2020-12-28,46029,Codington,SD,28009,47.6006,0.0247636,0.428272,3392,68
2021-01-11,2020-12-28,12057,Hillsborough,FL,1471968,2973.05,0.0247471,0.199529,74788,1064
2021-01-11,2020-12-28,51061,Fauquier,VA,71222,138.028,0.0247396,0.132842,2257,28
2021-01-11,2020-12-28,17117,Macoupin,IL,44926,90.2673,0.0247381,0.228887,3155,74
2021-01-11,2020-12-28,18071,Jackson,IN,44231,77.0431,0.0247283,0.294234,3677,42
2021-01-11,2020-12-28,31153,Sarpy,NE,187196,294.648,0.0247242,0.279791,15384,72
2021-01-11,2020-12-28,54075,Pocahontas,WV,8247,19.3845,0.0247109,0.137416,338,9
2021-01-11,2020-12-28,51161,Roanoke,VA,94186,181.647,0.0247057,0.168461,4478,63
2021-01-11,2020-12-28,29149,Oregon,MO,10529,25.6054,0.0246964,0.189353,524,3
2021-01-11,2020-12-28,30041,Hill,MT,16484,35.3507,0.0246422,0.347684,1612,34
2021-01-11,2020-12-28,22053,Jefferson Davis,LA,31368,62.352,0.0246402,0.261299,2178,64
2021-01-11,2020-12-28,55113,Sawyer,WI,16558,21.9912,0.0246362,0.26264,1208,10
2021-01-11,2020-12-28,51087,Henrico,VA,330818,639.554,0.0246361,0.149889,11844,288
2021-01-11,2020-12-28,06067,Sacramento,CA,1552058,2746.47,0.0246234,0.142683,63416,809
2021-01-11,2020-12-28,12071,Lee,FL,770577,1511.69,0.0246078,0.199749,39332,652
2021-01-11,2020-12-28,42015,Bradford,PA,60323,106.035,0.0245887,0.169529,2946,52
2021-01-11,2020-12-28,33007,Coos,NH,31563,47.6912,0.0245811,0.0723376,614,15
2021-01-11,2020-12-28,36099,Seneca,NY,34016,53.4827,0.0245747,0.0814517,726,30
2021-01-11,2020-12-28,48357,Ochiltree,TX,9836,19.1628,0.0245695,0.326471,881,15
2021-01-11,2020-12-28,33001,Belknap,NH,61303,89.0818,0.024543,0.106191,1825,42
2021-01-11,2020-12-28,51169,Scott,VA,21566,37.3565,0.0245387,0.187393,1184,30
2021-01-11,2020-12-28,21081,Grant,KY,25069,48.6028,0.0245268,0.172944,1212,6
2021-01-11,2020-12-28,42045,Delaware,PA,566747,989.694,0.0245182,0.213579,28406,926
2021-01-11,2020-12-28,17191,Wayne,IL,16215,32.4166,0.0244916,0.252627,1300,41
2021-01-11,2020-12-28,42049,Erie,PA,269728,454.21,0.0244735,0.149603,11251,195
2021-01-11,2020-12-28,48219,Hockley,TX,23021,51.457,0.0244674,0.299308,1840,75
2021-01-11,2020-12-28,21151,Madison,KY,92987,227.054,0.0244572,0.211074,5638,36
2021-01-11,2020-12-28,42113,Sullivan,PA,6066,13.3261,0.0244507,0.0933104,139,2
2021-01-11,2020-12-28,40055,Greer,OK,5712,8.08041,0.0244487,0.272001,371,9
2021-01-11,2020-12-28,36015,Chemung,NY,83456,161.447,0.0244469,0.157228,4342,93
2021-01-11,2020-12-28,19027,Carroll,IA,20165,33.8993,0.0244424,0.400352,2346,27
2021-01-11,2020-12-28,22117,Washington,LA,46194,86.546,0.0244269,0.262935,3041,86
2021-01-11,2020-12-28,48245,Jefferson,TX,251565,562.84,0.0244216,0.216191,12984,213
2021-01-11,2020-12-28,48069,Castro,TX,7530,14.3387,0.024388,0.391495,768,14
2021-01-11,2020-12-28,12049,Hardee,FL,26937,50.3776,0.0243843,0.286723,2057,20
2021-01-11,2020-12-28,36009,Cattaraugus,NY,76117,128.762,0.0243608,0.100016,2337,42
2021-01-11,2020-12-28,32031,Washoe,NV,471519,806.475,0.0243591,0.270187,34862,460
2021-01-11,2020-12-28,30061,Mineral,MT,4397,6.3328,0.0243582,0.141516,169,0
2021-01-11,2020-12-28,27155,Traverse,MN,3259,6.04549,0.024357,0.207967,203,2
2021-01-11,2020-12-28,12029,Dixie,FL,16826,32.9806,0.024349,0.244544,1088,11
2021-01-11,2020-12-28,09007,Middlesex,CT,162436,285.249,0.0243409,0.150868,6354,234
2021-01-11,2020-12-28,38045,LaMoure,ND,4046,7.66827,0.0243313,0.349228,459,16
2021-01-11,2020-12-28,21027,Breckinridge,KY,20477,51.8495,0.024328,0.116493,627,5
2021-01-11,2020-12-28,37115,Madison,NC,21755,50.0528,0.0243109,0.128089,785,19
2021-01-11,2020-12-28,05101,Newton,AR,7753,16.5559,0.0242846,0.259225,546,24
2021-01-11,2020-12-28,29121,Macon,MO,15117,31.6772,0.0242809,0.226311,890,8
2021-01-11,2020-12-28,56043,Washakie,WY,7805,8.89105,0.0242767,0.3297,763,16
2021-01-11,2020-12-28,39031,Coshocton,OH,36600,58.4008,0.0242731,0.165622,1637,16
2021-01-11,2020-12-28,36089,St. Lawrence,NY,107740,224.851,0.0242675,0.0771713,1912,40
2021-01-11,2020-12-28,42089,Monroe,PA,170271,308.842,0.024237,0.161645,5797,193
2021-01-11,2020-12-28,54053,Mason,WV,26516,45.7625,0.0241816,0.12394,980,14
2021-01-11,2020-12-28,13093,Dooly,GA,13390,28.9606,0.0241814,0.226255,650,24
2021-01-11,2020-12-28,24021,Frederick,MD,259547,375.917,0.0241662,0.162276,10788,182
2021-01-11,2020-12-28,48003,Andrews,TX,18705,38.9604,0.0241565,0.280518,1361,23
2021-01-11,2020-12-28,19007,Appanoose,IA,12426,26.9463,0.0241375,0.274885,952,34
2021-01-11,2020-12-28,55105,Rock,WI,163354,298.577,0.0241264,0.273592,12680,121
2021-01-11,2020-12-28,31107,Knox,NE,8332,19.9269,0.0241119,0.267662,662,5
2021-01-11,2020-12-28,48379,Rains,TX,12514,19.2611,0.0240971,0.15437,482,16
2021-01-11,2020-12-28,39073,Hocking,OH,28264,49.0162,0.0240932,0.174572,1332,22
2021-01-11,2020-12-28,48335,Mitchell,TX,8545,12.2917,0.0240905,0.205577,455,12
2021-01-11,2020-12-28,55039,Fond du Lac,WI,103403,192.312,0.0240666,0.364434,10903,73
2021-01-11,2020-12-28,42041,Cumberland,PA,253370,485.296,0.0240308,0.148351,10047,284
2021-01-11,2020-12-28,35019,Guadalupe,NM,4300,6.98211,0.0240263,0.2162,264,5
2021-01-11,2020-12-28,48321,Matagorda,TX,36643,73.1812,0.0240033,0.212419,1866,64
2021-01-11,2020-12-28,37079,Greene,NC,21069,43.0304,0.0239892,0.248418,1499,27
2021-01-11,2020-12-28,29051,Cole,MO,76745,128.349,0.023971,0.352975,7458,85
2021-01-11,2020-12-28,51800,Suffolk,VA,92108,165.473,0.0239677,0.16236,3869,89
2021-01-11,2020-12-28,29197,Schuyler,MO,4660,9.64459,0.0239531,0.165665,196,1
2021-01-11,2020-12-28,36113,Warren,NY,63944,124.093,0.0239368,0.0819928,1076,31
2021-01-11,2020-12-28,38033,Golden Valley,ND,1761,4.67062,0.0239175,0.340974,194,0
2021-01-11,2020-12-28,31101,Keith,NE,8034,10.7262,0.0239169,0.231289,557,2
2021-01-11,2020-12-28,38073,Ransom,ND,5218,10.1449,0.023912,0.319368,537,11
2021-01-11,2020-12-28,27115,Pine,MN,29579,38.8087,0.0238926,0.26047,2369,12
2021-01-11,2020-12-28,45019,Charleston,SC,411406,940.658,0.0238869,0.242383,23598,320
2021-01-11,2020-12-28,09003,Hartford,CT,891720,1632.57,0.0238863,0.202957,45589,1823
2021-01-11,2020-12-28,36053,Madison,NY,70941,133.753,0.0238849,0.11717,2150,60
2021-01-11,2020-12-28,37175,Transylvania,NC,34385,75.2651,0.0238803,0.0990237,868,10
2021-01-11,2020-12-28,36075,Oswego,NY,117124,219.535,0.0238757,0.0912869,3196,34
2021-01-11,2020-12-28,33013,Merrimack,NH,151391,222.903,0.0238678,0.108673,4483,60
2021-01-11,2020-12-28,18001,Adams,IN,35777,72.5838,0.023853,0.237523,2560,31
2021-01-11,2020-12-28,54079,Putnam,WV,56450,78.9153,0.0238523,0.162507,2880,54
2021-01-11,2020-12-28,12103,Pinellas,FL,974996,1876,0.0238484,0.175586,43480,1035
2021-01-11,2020-12-28,35007,Colfax,NM,11941,26.2834,0.0238476,0.146986,501,18
2021-01-11,2020-12-28,55127,Walworth,WI,103868,237.338,0.0238471,0.309543,9246,92
2021-01-11,2020-12-28,54099,Wayne,WV,39402,71.7394,0.0238256,0.141242,1627,19
2021-01-11,2020-12-28,20185,Stafford,KS,4156,5.33411,0.0238194,0.233487,268,8
2021-01-11,2020-12-28,21085,Grayson,KY,26427,58.2172,0.0238121,0.175932,1262,32
2021-01-11,2020-12-28,21163,Meade,KY,28572,64.2472,0.0237984,0.141216,1101,4
2021-01-11,2020-12-28,13273,Terrell,GA,8531,15.7678,0.023796,0.359726,552,35
2021-01-11,2020-12-28,55083,Oconto,WI,37930,71.1172,0.0237942,0.361776,4042,42
2021-01-11,2020-12-28,46011,Brookings,SD,35077,69.556,0.0237766,0.302165,2908,29
2021-01-11,2020-12-28,17171,Scott,IL,4951,7.13017,0.0237581,0.2031,313,1
