latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-24,2021-02-10,01093,Marion,AL,29709,19.1786,0.00786004,0.309097,2691,86
2021-02-24,2021-02-10,16017,Bonner,ID,45739,19.113,0.00785903,0.207979,2852,29
2021-02-24,2021-02-10,39069,Henry,OH,27006,12.7759,0.00784701,0.281796,2373,64
2021-02-24,2021-02-10,35015,Eddy,NM,58460,33.118,0.00783054,0.316656,6165,105
2021-02-24,2021-02-10,36093,Schenectady,NY,155299,54.3507,0.00782988,0.192608,10283,168
2021-02-24,2021-02-10,16055,Kootenai,ID,165697,73.821,0.00782887,0.33194,16180,169
2021-02-24,2021-02-10,51095,James City,VA,76523,33.708,0.00782841,0.167017,3649,42
2021-02-24,2021-02-10,20089,Jewell,KS,2879,1.85363,0.00782711,0.2195,190,4
2021-02-24,2021-02-10,17023,Clark,IL,15441,7.93029,0.00782675,0.305297,1633,28
2021-02-24,2021-02-10,21007,Ballard,KY,7888,3.90303,0.007816,0.139931,326,5
2021-02-24,2021-02-10,54069,Ohio,WV,41411,19.5782,0.00780263,0.240551,3499,65
2021-02-24,2021-02-10,18145,Shelby,IN,44729,14.3635,0.00780045,0.325721,4490,87
2021-02-24,2021-02-10,13177,Lee,GA,29992,8.70477,0.00778711,0.349942,2497,46
2021-02-24,2021-02-10,21043,Carter,KY,26797,12.9619,0.00777753,0.23194,1904,21
2021-02-24,2021-02-10,30071,Phillips,MT,3954,3.30403,0.00777644,0.406516,485,14
2021-02-24,2021-02-10,28081,Lee,MS,85436,17.8037,0.00777356,0.433408,9478,154
2021-02-24,2021-02-10,01055,Etowah,AL,102268,41.0169,0.00776807,0.412417,12861,284
2021-02-24,2021-02-10,51640,Galax,VA,6347,2.69672,0.00775849,0.540587,973,41
2021-02-24,2021-02-10,13049,Charlton,GA,13392,7.2732,0.00775583,0.349842,1267,24
2021-02-24,2021-02-10,48267,Kimble,TX,4337,0.687084,0.00775333,0.194395,243,6
2021-02-24,2021-02-10,36031,Essex,NY,36885,19.4131,0.00774892,0.091087,1197,24
2021-02-24,2021-02-10,01005,Barbour,AL,24686,11.8171,0.00773981,0.283446,2024,46
2021-02-24,2021-02-10,39049,Franklin,OH,1316756,584.27,0.00773876,0.275941,107954,1178
2021-02-24,2021-02-10,01073,Jefferson,AL,658573,233.97,0.00773867,0.348379,68930,1245
2021-02-24,2021-02-10,51045,Craig,VA,5131,2.99965,0.00773858,0.145454,224,3
2021-02-24,2021-02-10,39011,Auglaize,OH,45656,12.867,0.00773081,0.3142,4447,95
2021-02-24,2021-02-10,36083,Rensselaer,NY,158714,69.8789,0.00770891,0.150664,8407,121
2021-02-24,2021-02-10,22031,De Soto,LA,27463,6.72561,0.00770409,0.330741,2574,69
2021-02-24,2021-02-10,06103,Tehama,CA,65084,43.9391,0.00770386,0.218259,4883,48
2021-02-24,2021-02-10,28049,Hinds,MS,231840,29.6184,0.00770265,0.31893,18191,372
2021-02-24,2021-02-10,06077,San Joaquin,CA,762148,311.662,0.00770152,0.26035,64457,943
2021-02-24,2021-02-10,35006,Cibola,NM,26675,10.8411,0.00769682,0.315453,2658,101
2021-02-24,2021-02-10,22017,Caddo,LA,240204,57.3953,0.00769224,0.350119,24115,643
2021-02-24,2021-02-10,48189,Hale,TX,33406,9.22904,0.0076916,0.630362,5968,150
2021-02-24,2021-02-10,39033,Crawford,OH,41494,16.8544,0.00768827,0.276057,3451,95
2021-02-24,2021-02-10,18129,Posey,IN,25427,10.6841,0.00768369,0.303119,2538,31
2021-02-24,2021-02-10,18171,Warren,IN,8265,4.11578,0.00768151,0.269108,728,12
2021-02-24,2021-02-10,48469,Victoria,TX,92084,24.1631,0.00767735,0.314597,7648,165
2021-02-24,2021-02-10,39097,Madison,OH,44731,19.587,0.00767722,0.280366,3794,47
2021-02-24,2021-02-10,31175,Valley,NE,4158,1.66205,0.00767703,0.224342,299,3
2021-02-24,2021-02-10,37015,Bertie,NC,18947,6.84322,0.00767673,0.271437,1578,39
2021-02-24,2021-02-10,01031,Coffee,AL,52342,21.6056,0.00767659,0.320164,5116,90
2021-02-24,2021-02-10,25027,Worcester,MA,830622,343.776,0.00767365,0.238962,62062,1916
2021-02-24,2021-02-10,54033,Harrison,WV,67256,20.1203,0.00767198,0.197769,4674,62
2021-02-24,2021-02-10,05055,Greene,AR,45325,9.71156,0.00766003,0.420969,5709,71
2021-02-24,2021-02-10,17165,Saline,IL,23491,8.09635,0.00765752,0.271092,2228,43
2021-02-24,2021-02-10,48427,Starr,TX,64633,0,0.00764906,0.483315,8818,250
2021-02-24,2021-02-10,22003,Allen,LA,25627,11.4808,0.00764505,0.393303,2894,80
2021-02-24,2021-02-10,48061,Cameron,TX,423163,186.19,0.00763843,0.330501,36148,1386
2021-02-24,2021-02-10,21201,Robertson,KY,2108,0.108905,0.00763558,0.282271,183,12
2021-02-24,2021-02-10,54023,Grant,WV,11568,5.16215,0.00763539,0.251673,1020,22
2021-02-24,2021-02-10,27139,Scott,MN,149013,75.5358,0.00763191,0.261182,12700,103
2021-02-24,2021-02-10,06071,San Bernardino,CA,2180085,877.723,0.00763171,0.383487,279673,2184
2021-02-24,2021-02-10,32003,Clark,NV,2266715,746.283,0.00762866,0.335178,220204,3525
2021-02-24,2021-02-10,28135,Tallahatchie,MS,13809,3.809,0.00762557,0.483036,1670,39
2021-02-24,2021-02-10,38011,Bowman,ND,3024,0.724979,0.00761965,0.3521,374,4
2021-02-24,2021-02-10,53063,Spokane,WA,522798,248.734,0.00761633,0.216591,34839,512
2021-02-24,2021-02-10,13241,Rabun,GA,17137,8.50807,0.00761557,0.31187,1518,38
2021-02-24,2021-02-10,17081,Jefferson,IL,37684,19.3886,0.00761246,0.303411,3861,112
2021-02-24,2021-02-10,39043,Erie,OH,74266,38.7977,0.0076068,0.294012,6610,179
2021-02-24,2021-02-10,48043,Brewster,TX,9203,0,0.00759734,0.365193,863,10
2021-02-24,2021-02-10,28009,Benton,MS,8259,1.73018,0.00758863,0.435736,910,24
2021-02-24,2021-02-10,20015,Butler,KS,66911,31.3103,0.00758687,0.333849,7013,71
2021-02-24,2021-02-10,24033,Prince George's,MD,909327,406.573,0.00758152,0.28108,70244,1272
2021-02-24,2021-02-10,26113,Missaukee,MI,15118,9.91596,0.00757927,0.147826,712,17
2021-02-24,2021-02-10,42029,Chester,PA,524989,242.169,0.00757438,0.177999,26536,674
2021-02-24,2021-02-10,01009,Blount,AL,57826,27.1896,0.00757207,0.335706,5937,116
2021-02-24,2021-02-10,05127,Scott,AR,10281,3.59582,0.00757177,0.295982,910,14
2021-02-24,2021-02-10,18169,Wabash,IN,30996,11.1134,0.00756343,0.319457,3222,72
2021-02-24,2021-02-10,39155,Trumbull,OH,197974,83.8687,0.00755781,0.234566,13664,444
2021-02-24,2021-02-10,41049,Morrow,OR,11603,6.4535,0.00755716,0.258641,1001,13
2021-02-24,2021-02-10,01035,Conecuh,AL,12067,3.65752,0.00755646,0.303698,1044,23
2021-02-24,2021-02-10,28037,Franklin,MS,7713,1.61739,0.00755589,0.379578,736,19
2021-02-24,2021-02-10,22105,Tangipahoa,LA,134758,51.4324,0.00755308,0.297133,11588,253
2021-02-24,2021-02-10,09005,Litchfield,CT,180333,78.3424,0.00755277,0.194744,10529,264
2021-02-24,2021-02-10,48119,Delta,TX,5331,1.27616,0.00754729,0.180775,282,8
2021-02-24,2021-02-10,39029,Columbiana,OH,101883,44.9298,0.00754015,0.266267,7810,177
2021-02-24,2021-02-10,18103,Miami,IN,35516,13.1263,0.00753543,0.305588,3471,59
2021-02-24,2021-02-10,36017,Chenango,NY,47207,18.2991,0.00753079,0.140137,2266,61
2021-02-24,2021-02-10,28019,Choctaw,MS,8210,0.485008,0.00751572,0.329342,682,14
2021-02-24,2021-02-10,54019,Fayette,WV,42406,16.5528,0.00751458,0.170749,2519,66
2021-02-24,2021-02-10,26061,Houghton,MI,35684,19.907,0.00751071,0.208259,2522,40
2021-02-24,2021-02-10,05063,Independence,AR,37825,11.5113,0.0075053,0.323358,3587,118
2021-02-24,2021-02-10,28055,Issaquena,MS,1327,0,0.00750161,0.534667,164,6
2021-02-24,2021-02-10,13155,Irwin,GA,9416,3.99377,0.00750111,0.33107,857,25
2021-02-24,2021-02-10,08069,Larimer,CO,356899,193.32,0.00749003,0.161835,18719,209
2021-02-24,2021-02-10,37043,Clay,NC,11231,5.70313,0.00748977,0.174451,622,18
2021-02-24,2021-02-10,36011,Cayuga,NY,76576,38.5827,0.00748606,0.173623,5074,85
2021-02-24,2021-02-10,30013,Cascade,MT,81366,43.2204,0.00748331,0.307647,7475,149
2021-02-24,2021-02-10,31065,Furnas,NE,4676,2.19037,0.00747562,0.310198,478,4
2021-02-24,2021-02-10,30041,Hill,MT,16484,7.52486,0.00747299,0.374814,1855,39
2021-02-24,2021-02-10,25021,Norfolk,MA,706775,286.966,0.00746833,0.206516,42600,1541
2021-02-24,2021-02-10,36095,Schoharie,NY,30999,15.929,0.00746345,0.101148,1087,9
2021-02-24,2021-02-10,18003,Allen,IN,379299,148.333,0.00746255,0.287414,34674,618
2021-02-24,2021-02-10,13095,Dougherty,GA,87956,28.674,0.00746184,0.378765,6846,260
2021-02-24,2021-02-10,48067,Cass,TX,30026,13.2502,0.00745924,0.202341,1707,73
2021-02-24,2021-02-10,47153,Sequatchie,TN,15026,11.5583,0.00745909,0.33144,1480,26
2021-02-24,2021-02-10,18109,Morgan,IN,70489,29.8722,0.00745678,0.262489,5864,124
2021-02-24,2021-02-10,42005,Armstrong,PA,64735,23.5365,0.00744948,0.234059,4733,114
2021-02-24,2021-02-10,06065,Riverside,CA,2470546,733.174,0.00744505,0.34504,284168,3454
2021-02-24,2021-02-10,26131,Ontonagon,MI,5720,1.33803,0.00743372,0.20606,402,19
2021-02-24,2021-02-10,12035,Flagler,FL,115081,55.3994,0.00742901,0.160274,5550,76
2021-02-24,2021-02-10,48241,Jasper,TX,35529,11.8955,0.00742692,0.269267,2198,68
2021-02-24,2021-02-10,20011,Bourbon,KS,14534,5.20292,0.00742282,0.275077,1248,22
2021-02-24,2021-02-10,16019,Bonneville,ID,119062,70.2859,0.00741263,0.335187,11686,141
2021-02-24,2021-02-10,28095,Monroe,MS,35252,7.03939,0.00740913,0.444382,3915,121
2021-02-24,2021-02-10,06115,Yuba,CA,78668,33.3468,0.00740871,0.210505,5547,36
2021-02-24,2021-02-10,39059,Guernsey,OH,38875,13.7398,0.00740396,0.231968,2749,35
2021-02-24,2021-02-10,08109,Saguache,CO,6824,2.70839,0.00739737,0.152152,296,4
2021-02-24,2021-02-10,39079,Jackson,OH,32413,11.2063,0.00739726,0.280348,2811,53
2021-02-24,2021-02-10,36013,Chautauqua,NY,126903,42.4726,0.00739566,0.13973,6909,116
2021-02-24,2021-02-10,12125,Union,FL,15237,5.81683,0.00739553,0.364002,1700,70
2021-02-24,2021-02-10,16071,Oneida,ID,4531,3.29469,0.00737438,0.238502,316,3
2021-02-24,2021-02-10,39145,Scioto,OH,75314,31.1068,0.00736975,0.24642,5707,102
2021-02-24,2021-02-10,22081,Red River,LA,8442,1.30701,0.00736874,0.329662,845,34
2021-02-24,2021-02-10,17033,Crawford,IL,18667,5.60564,0.00736587,0.30169,1963,21
2021-02-24,2021-02-10,46075,Jones,SD,903,0.727959,0.00736278,0.304144,82,0
2021-02-24,2021-02-10,54051,Marshall,WV,30531,8.89981,0.00736238,0.269418,2931,65
2021-02-24,2021-02-10,33007,Coos,NH,31563,19.7286,0.00735258,0.114313,1205,31
2021-02-24,2021-02-10,54067,Nicholas,WV,24496,8.36516,0.00734783,0.130323,1112,12
2021-02-24,2021-02-10,05021,Clay,AR,14551,4.8541,0.0073478,0.377811,1646,43
2021-02-24,2021-02-10,48491,Williamson,TX,590551,0,0.00734716,0.229079,39073,362
2021-02-24,2021-02-10,33013,Merrimack,NH,151391,79.0994,0.00734232,0.142773,6981,102
2021-02-24,2021-02-10,05031,Craighead,AR,110332,29.4674,0.00733924,0.383405,12520,173
2021-02-24,2021-02-10,28119,Quitman,MS,6792,1.62672,0.00733568,0.454074,755,14
2021-02-24,2021-02-10,21039,Carlisle,KY,4760,2.56852,0.00732711,0.286294,419,1
2021-02-24,2021-02-10,39125,Paulding,OH,18672,8.77076,0.00732549,0.268471,1542,23
2021-02-24,2021-02-10,30003,Big Horn,MT,13319,1.65233,0.00732103,0.560049,2322,68
2021-02-24,2021-02-10,48451,Tom Green,TX,119200,41.8283,0.00732004,0.468399,16065,239
2021-02-24,2021-02-10,34033,Salem,NJ,62385,27.8395,0.00731819,0.256354,4481,153
2021-02-24,2021-02-10,42067,Juniata,PA,24763,10.4288,0.00731105,0.2426,1746,79
2021-02-24,2021-02-10,08123,Weld,CO,324492,154.021,0.00730667,0.252264,24380,313
2021-02-24,2021-02-10,53025,Grant,WA,97733,41.0168,0.00730568,0.245732,7372,63
2021-02-24,2021-02-10,18025,Crawford,IN,10577,2.44971,0.0072978,0.255217,881,13
2021-02-24,2021-02-10,48307,McCulloch,TX,7984,2.7509,0.00729278,0.229627,516,15
2021-02-24,2021-02-10,32007,Elko,NV,52778,21.5709,0.00729079,0.280668,4383,49
2021-02-24,2021-02-10,27055,Houston,MN,18600,4.59019,0.00729067,0.238212,1532,14
2021-02-24,2021-02-10,54027,Hampshire,WV,23175,9.077,0.00729041,0.179709,1454,28
2021-02-24,2021-02-10,56009,Converse,WY,13822,6.67794,0.00728839,0.21242,932,15
2021-02-24,2021-02-10,27005,Becker,MN,34423,19.1514,0.00728502,0.261304,2978,41
2021-02-24,2021-02-10,20087,Jefferson,KS,19043,6.41644,0.00728261,0.266213,1568,30
2021-02-24,2021-02-10,21011,Bath,KY,12500,6.06721,0.00728213,0.190954,718,15
2021-02-24,2021-02-10,18113,Noble,IN,47744,19.0955,0.00727371,0.327592,4962,74
2021-02-24,2021-02-10,21075,Fulton,KY,5969,2.76212,0.00727337,0.250955,457,5
2021-02-24,2021-02-10,48253,Jones,TX,20083,4.81098,0.00727281,0.48479,2682,45
2021-02-24,2021-02-10,02130,Ketchikan Gateway,AK,13901,10.8055,0.0072676,0.066198,306,2
2021-02-24,2021-02-10,27105,Nobles,MN,21629,10.8523,0.00726349,0.73614,3789,47
2021-02-24,2021-02-10,18011,Boone,IN,67843,20.4055,0.00725956,0.277354,5892,86
2021-02-24,2021-02-10,13187,Lumpkin,GA,33610,12.7978,0.00725709,0.284484,2679,51
2021-02-24,2021-02-10,42085,Mercer,PA,109424,39.5333,0.00725106,0.227061,7722,233
2021-02-24,2021-02-10,48347,Nacogdoches,TX,65204,15.7911,0.00725086,0.224343,3900,136
2021-02-24,2021-02-10,17039,De Witt,IL,15638,3.88087,0.00724884,0.228916,1247,22
2021-02-24,2021-02-10,39083,Knox,OH,62322,19.1874,0.00724866,0.203009,3858,79
2021-02-24,2021-02-10,18031,Decatur,IN,26559,4.90575,0.00723766,0.337555,2654,88
2021-02-24,2021-02-10,42039,Crawford,PA,84629,34.3195,0.00723722,0.231335,6107,131
2021-02-24,2021-02-10,13131,Grady,GA,24633,9.82764,0.00723691,0.29097,1924,50
2021-02-24,2021-02-10,48329,Midland,TX,176832,28.3247,0.00723619,0.313175,16140,228
2021-02-24,2021-02-10,39003,Allen,OH,102351,30.6876,0.0072295,0.334874,10489,230
2021-02-24,2021-02-10,18131,Pulaski,IN,12353,4.98855,0.0072284,0.261348,1031,40
2021-02-24,2021-02-10,05111,Poinsett,AR,23528,3.16321,0.00721912,0.431986,3034,74
2021-02-24,2021-02-10,18015,Carroll,IN,20257,5.6908,0.00721753,0.265612,1713,17
2021-02-24,2021-02-10,18159,Tipton,IN,15148,3.06858,0.00721658,0.289134,1421,40
2021-02-24,2021-02-10,12063,Jackson,FL,46414,19.1668,0.00721175,0.416921,5782,136
2021-02-24,2021-02-10,39173,Wood,OH,130817,47.2885,0.00720739,0.279389,11115,190
2021-02-24,2021-02-10,36037,Genesee,NY,57280,36.5995,0.00720659,0.204126,4143,116
2021-02-24,2021-02-10,48005,Angelina,TX,86715,27.8736,0.00720549,0.313167,7656,234
2021-02-24,2021-02-10,36055,Monroe,NY,741770,312.238,0.0071992,0.18869,49875,939
2021-02-24,2021-02-10,40061,Haskell,OK,12627,2.05583,0.00719068,0.31373,1181,9
2021-02-24,2021-02-10,48025,Bee,TX,32565,0,0.00719056,0.390068,3392,60
2021-02-24,2021-02-10,05101,Newton,AR,7753,5.91465,0.00718872,0.294825,668,26
2021-02-24,2021-02-10,17065,Hamilton,IL,8116,2.24439,0.00718441,0.272876,764,15
2021-02-24,2021-02-10,55015,Calumet,WI,50089,19.0638,0.00717238,0.375941,5865,42
2021-02-24,2021-02-10,48425,Somervell,TX,9128,2.74627,0.00717063,0.380441,1015,10
2021-02-24,2021-02-10,37037,Chatham,NC,74470,26.4264,0.00716894,0.186843,3939,70
2021-02-24,2021-02-10,55005,Barron,WI,45244,19.4989,0.00716201,0.376681,5344,74
2021-02-24,2021-02-10,22095,St. John the Baptist,LA,42837,14.0885,0.00716028,0.356227,3397,130
2021-02-24,2021-02-10,20079,Harvey,KS,34429,15.2143,0.00715689,0.313193,3307,53
2021-02-24,2021-02-10,31137,Phelps,NE,9034,3.32301,0.00715661,0.306273,895,9
2021-02-24,2021-02-10,17129,Menard,IL,12196,3.44774,0.00715641,0.239982,1011,6
2021-02-24,2021-02-10,54039,Kanawha,WV,178124,72.1709,0.00715081,0.186564,11513,269
2021-02-24,2021-02-10,39113,Montgomery,OH,531687,186.112,0.00714543,0.280858,45866,849
2021-02-24,2021-02-10,54055,Mercer,WV,58758,22.5157,0.00714371,0.19724,4038,98
2021-02-24,2021-02-10,12115,Sarasota,FL,433742,204.053,0.00714074,0.198971,25700,674
2021-02-24,2021-02-10,17011,Bureau,IL,32628,15.0893,0.00714042,0.287923,3196,73
2021-02-24,2021-02-10,33019,Sullivan,NH,43146,17.2061,0.00713373,0.0858199,1220,17
2021-02-24,2021-02-10,22013,Bienville,LA,13241,1.12525,0.00712935,0.392447,1545,68
2021-02-24,2021-02-10,48229,Hudspeth,TX,4886,2.45444,0.00712211,0.361748,481,11
2021-02-24,2021-02-10,48437,Swisher,TX,7397,0.491067,0.00709459,0.344079,741,15
2021-02-24,2021-02-10,28113,Pike,MS,39288,10.2635,0.00709315,0.307366,2902,89
2021-02-24,2021-02-10,30109,Wibaux,MT,969,0.826005,0.00708881,0.400254,114,5
2021-02-24,2021-02-10,18067,Howard,IN,82544,16.733,0.00708058,0.333256,8864,174
2021-02-24,2021-02-10,18063,Hendricks,IN,170311,58.84,0.00707941,0.293387,15369,286
2021-02-24,2021-02-10,21159,Martin,KY,11195,4.39914,0.00707577,0.258668,893,11
2021-02-24,2021-02-10,36113,Warren,NY,63944,21.4698,0.00707577,0.126491,2630,53
2021-02-24,2021-02-10,17003,Alexander,IL,5761,1.89802,0.00707141,0.222617,432,8
2021-02-24,2021-02-10,39035,Cuyahoga,OH,1235072,503.879,0.00706407,0.252065,91739,1678
2021-02-24,2021-02-10,20183,Smith,KS,3583,1.11579,0.00705319,0.235142,258,2
2021-02-24,2021-02-10,39117,Morrow,OH,35328,15.2013,0.00705189,0.236119,2490,23
2021-02-24,2021-02-10,17091,Kankakee,IL,109862,56.8975,0.00704925,0.352347,12102,186
2021-02-24,2021-02-10,47119,Maury,TN,96387,28.1185,0.00704525,0.410963,11921,151
2021-02-24,2021-02-10,06033,Lake,CA,64386,25.4702,0.00704509,0.136471,2955,36
2021-02-24,2021-02-10,46091,Marshall,SD,4935,3.64058,0.00704161,0.198558,290,5
2021-02-24,2021-02-10,17021,Christian,IL,32304,12.8487,0.00704133,0.291996,3224,62
2021-02-24,2021-02-10,13275,Thomas,GA,44451,18.4343,0.00703956,0.34758,4073,103
2021-02-24,2021-02-10,28017,Chickasaw,MS,17103,2.94648,0.00703834,0.466915,1969,50
2021-02-24,2021-02-10,51167,Russell,VA,26586,9.59978,0.00703775,0.23292,1951,26
2021-02-24,2021-02-10,46011,Brookings,SD,35077,10.1032,0.00703522,0.333467,3495,35
2021-02-24,2021-02-10,46039,Deuel,SD,4351,1.18282,0.00703434,0.355245,461,8
2021-02-24,2021-02-10,42113,Sullivan,PA,6066,0.192073,0.00702782,0.154855,293,14
2021-02-24,2021-02-10,18151,Steuben,IN,34594,13.4,0.00702593,0.292507,3283,55
2021-02-24,2021-02-10,39073,Hocking,OH,28264,9.74486,0.00702469,0.219018,1875,47
2021-02-24,2021-02-10,27047,Freeborn,MN,30281,13.5928,0.00701774,0.269386,2700,23
2021-02-24,2021-02-10,28159,Winston,MS,17955,3.71429,0.00701677,0.485607,2170,74
2021-02-24,2021-02-10,48313,Madison,TX,14284,2.44813,0.00701463,0.485898,1833,24
2021-02-24,2021-02-10,36099,Seneca,NY,34016,17.5879,0.00701299,0.119824,1465,50
2021-02-24,2021-02-10,17027,Clinton,IL,37562,9.05089,0.00701117,0.435904,5500,86
2021-02-24,2021-02-10,40035,Craig,OK,14142,3.08498,0.00700527,0.439991,1858,10
2021-02-24,2021-02-10,42111,Somerset,PA,73447,28.2256,0.00700504,0.281777,6482,186
2021-02-24,2021-02-10,31051,Dixon,NE,5636,1.57194,0.00699997,0.317782,552,8
2021-02-24,2021-02-10,39143,Sandusky,OH,58518,22.0357,0.00699663,0.260191,4611,92
2021-02-24,2021-02-10,48209,Hays,TX,230191,85.17,0.00699552,0.270313,17553,201
2021-02-24,2021-02-10,41011,Coos,OR,64487,31.497,0.00699516,0.0571244,1227,17
2021-02-24,2021-02-10,31041,Custer,NE,10777,3.50434,0.00699224,0.233307,801,18
2021-02-24,2021-02-10,04009,Graham,AZ,38837,16.553,0.00698742,0.422425,5185,68
2021-02-24,2021-02-10,22007,Assumption,LA,21891,6.34679,0.00697975,0.336435,2039,32
2021-02-24,2021-02-10,22101,St. Mary,LA,49348,27.9032,0.00696559,0.285471,3967,117
2021-02-24,2021-02-10,22117,Washington,LA,46194,21.0929,0.00696068,0.304808,3925,116
2021-02-24,2021-02-10,30053,Lincoln,MT,19980,8.16717,0.00695984,0.236054,1443,12
2021-02-24,2021-02-10,46067,Hutchinson,SD,7291,2.45764,0.00695436,0.353992,768,24
2021-02-24,2021-02-10,39109,Miami,OH,106987,35.3865,0.00693823,0.300753,9741,175
2021-02-24,2021-02-10,17095,Knox,IL,49699,23.4423,0.00693819,0.290123,4911,121
2021-02-24,2021-02-10,08031,Denver,CO,727211,293.495,0.00693662,0.260105,57068,746
2021-02-24,2021-02-10,29129,Mercer,MO,3617,0.744024,0.00693407,0.174186,173,2
2021-02-24,2021-02-10,08013,Boulder,CO,326196,136.714,0.00692778,0.173295,17777,217
2021-02-24,2021-02-10,28001,Adams,MS,30693,9.24157,0.00692336,0.301813,2262,74
2021-02-24,2021-02-10,26161,Washtenaw,MI,367601,143.036,0.00692283,0.165291,17581,232
2021-02-24,2021-02-10,24017,Charles,MD,163257,60.9755,0.00691733,0.172307,8427,150
2021-02-24,2021-02-10,48225,Houston,TX,22968,7.45051,0.00691683,0.254491,1495,36
2021-02-24,2021-02-10,08005,Arapahoe,CO,656590,278.259,0.0069149,0.232546,46329,636
2021-02-24,2021-02-10,46099,Minnehaha,SD,193134,82.2792,0.00691335,0.52564,27333,320
2021-02-24,2021-02-10,18175,Washington,IN,28036,13.5657,0.0069132,0.22282,2001,24
2021-02-24,2021-02-10,17067,Hancock,IL,17708,6.81687,0.00691039,0.269536,1622,27
2021-02-24,2021-02-10,54101,Webster,WV,8114,4.71431,0.00691025,0.0976854,279,0
2021-02-24,2021-02-10,06021,Glenn,CA,28393,6.65178,0.00690278,0.22813,2156,23
2021-02-24,2021-02-10,21225,Union,KY,14381,6.79826,0.00690114,0.276585,1239,11
2021-02-24,2021-02-10,35003,Catron,NM,3527,0.617585,0.00690086,0.0736152,73,4
2021-02-24,2021-02-10,29045,Clark,MO,6797,3.06861,0.00690066,0.231832,458,6
2021-02-24,2021-02-10,28089,Madison,MS,106272,16.1519,0.0068988,0.350794,9204,188
2021-02-24,2021-02-10,47103,Lincoln,TN,34366,9.51037,0.00689019,0.389078,4031,57
2021-02-24,2021-02-10,18059,Hancock,IN,78168,14.1811,0.00687979,0.290739,7236,126
2021-02-24,2021-02-10,54047,McDowell,WV,17624,5.07328,0.00687816,0.210434,1309,19
2021-02-24,2021-02-10,31179,Wayne,NE,9385,4.30369,0.0068717,0.313377,940,7
2021-02-24,2021-02-10,30079,Prairie,MT,1077,0,0.00686263,0.403806,127,2
2021-02-24,2021-02-10,55081,Monroe,WI,46253,17.2356,0.00685797,0.293838,4268,31
2021-02-24,2021-02-10,55087,Outagamie,WI,187885,66.333,0.00685145,0.35786,20992,196
2021-02-24,2021-02-10,05037,Cross,AR,16419,5.60011,0.00684638,0.386499,1864,47
2021-02-24,2021-02-10,48419,Shelby,TX,25274,5.8887,0.00684598,0.219219,1475,50
2021-02-24,2021-02-10,08101,Pueblo,CO,168424,32.5947,0.00684378,0.258442,14451,361
2021-02-24,2021-02-10,35053,Socorro,NM,16637,5.55222,0.00684291,0.223447,1180,49
2021-02-24,2021-02-10,09013,Tolland,CT,150721,52.7818,0.00684201,0.153914,7386,148
2021-02-24,2021-02-10,08085,Montrose,CO,42758,12.6427,0.00684019,0.223355,3107,50
2021-02-24,2021-02-10,06101,Sutter,CA,96971,40.4343,0.00683843,0.264674,8623,92
2021-02-24,2021-02-10,26091,Lenawee,MI,98451,43.6754,0.0068361,0.186621,5944,109
2021-02-24,2021-02-10,17197,Will,IL,690743,294.59,0.00683501,0.294073,62814,861
2021-02-24,2021-02-10,13301,Warren,GA,5254,2.4599,0.00683322,0.333552,485,10
2021-02-24,2021-02-10,56037,Sweetwater,WY,42343,30.2197,0.00683304,0.266779,3571,34
2021-02-24,2021-02-10,55097,Portage,WI,70772,28.4659,0.00683135,0.308187,6799,63
2021-02-24,2021-02-10,42031,Clarion,PA,38438,23.5386,0.00683046,0.216018,2573,78
2021-02-24,2021-02-10,36039,Greene,NY,47188,16.4007,0.00682719,0.158477,2479,67
2021-02-24,2021-02-10,31091,Hooker,NE,682,0.35022,0.00681936,0.236179,49,2
2021-02-24,2021-02-10,29177,Ray,MO,23018,16.6425,0.00681101,0.216601,1443,22
2021-02-24,2021-02-10,26087,Lapeer,MI,87607,42.7792,0.0068105,0.176073,4770,118
2021-02-24,2021-02-10,54037,Jefferson,WV,57146,20.5597,0.0068061,0.1754,3462,36
2021-02-24,2021-02-10,13277,Tift,GA,40644,18.0233,0.00680282,0.417415,4566,112
2021-02-24,2021-02-10,20199,Wallace,KS,1518,0,0.00679539,0.365658,169,4
2021-02-24,2021-02-10,48059,Callahan,TX,13943,4.81882,0.00678975,0.270258,1101,36
2021-02-24,2021-02-10,01113,Russell,AL,57961,19.8696,0.0067847,0.233104,3890,28
2021-02-24,2021-02-10,24021,Frederick,MD,259547,93.9836,0.00678458,0.202222,16190,257
2021-02-24,2021-02-10,12107,Putnam,FL,74521,24.2187,0.00678351,0.255186,5659,109
2021-02-24,2021-02-10,47095,Lake,TN,7016,2.66013,0.00678001,0.899383,1651,23
2021-02-24,2021-02-10,01079,Lawrence,AL,32924,8.43119,0.00677785,0.270564,2746,83
2021-02-24,2021-02-10,24039,Somerset,MD,25616,6.4274,0.00677376,0.256882,2320,26
2021-02-24,2021-02-10,29189,St. Louis,MO,994205,380.726,0.00676579,0.307875,85740,1776
2021-02-24,2021-02-10,01029,Cleburne,AL,14910,7.6921,0.00675765,0.288657,1331,33
2021-02-24,2021-02-10,24041,Talbot,MD,37181,17.1114,0.00675026,0.144602,1777,28
2021-02-24,2021-02-10,42115,Susquehanna,PA,40328,12.2588,0.00674483,0.137984,1606,52
