latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-15,2021-01-01,23031,York,ME,207641,360.033,0.0267097,0.0920962,5209,64
2021-01-15,2021-01-01,48157,Fort Bend,TX,811688,1822.5,0.0267051,0.186467,36324,392
2021-01-15,2021-01-01,22001,Acadia,LA,62045,86.9266,0.0267046,0.306098,5082,153
2021-01-15,2021-01-01,05091,Miller,AR,43257,77.9762,0.0266989,0.23807,2783,25
2021-01-15,2021-01-01,27043,Faribault,MN,13653,21.4469,0.0266973,0.219432,911,11
2021-01-15,2021-01-01,33017,Strafford,NH,130633,230.293,0.0266891,0.102951,3489,31
2021-01-15,2021-01-01,48455,Trinity,TX,14651,30.0108,0.0266842,0.115027,351,9
2021-01-15,2021-01-01,36015,Chemung,NY,83456,146.05,0.026674,0.164299,4585,96
2021-01-15,2021-01-01,51161,Roanoke,VA,94186,192.249,0.0266561,0.176823,4706,68
2021-01-15,2021-01-01,13143,Haralson,GA,29792,55.5658,0.0266456,0.227256,1884,38
2021-01-15,2021-01-01,19125,Marion,IA,33253,45.064,0.0266455,0.289404,2716,47
2021-01-15,2021-01-01,22053,Jefferson Davis,LA,31368,54.8752,0.0266339,0.268533,2285,65
2021-01-15,2021-01-01,42113,Sullivan,PA,6066,10.1204,0.0266324,0.100172,150,3
2021-01-15,2021-01-01,13243,Randolph,GA,6778,17.5321,0.0266283,0.367804,426,31
2021-01-15,2021-01-01,42017,Bucks,PA,628270,1101.93,0.026628,0.200126,30891,908
2021-01-15,2021-01-01,21207,Russell,KY,17923,52.0845,0.0266144,0.221433,1099,23
2021-01-15,2021-01-01,51087,Henrico,VA,330818,584.216,0.0266072,0.157027,12573,294
2021-01-15,2021-01-01,51153,Prince William,VA,470335,786.053,0.0265911,0.22499,25877,261
2021-01-15,2021-01-01,29077,Greene,MO,293086,480.659,0.0265817,0.240534,19064,278
2021-01-15,2021-01-01,28029,Copiah,MS,28065,47.189,0.0265523,0.34792,2195,45
2021-01-15,2021-01-01,13031,Bulloch,GA,79608,166.575,0.0265329,0.219155,4454,57
2021-01-15,2021-01-01,35013,Dona Ana,NM,218195,406.693,0.0265311,0.269621,17636,280
2021-01-15,2021-01-01,54047,McDowell,WV,17624,22.9056,0.0265306,0.175861,992,6
2021-01-15,2021-01-01,22115,Vernon,LA,47429,69.0023,0.0265281,0.16702,2168,76
2021-01-15,2021-01-01,48315,Marion,TX,9854,22.3088,0.0265268,0.127014,261,17
2021-01-15,2021-01-01,12081,Manatee,FL,403253,686.99,0.0265246,0.215485,22332,433
2021-01-15,2021-01-01,18099,Marshall,IN,46258,73.9341,0.0265067,0.325036,4519,77
2021-01-15,2021-01-01,21077,Gallatin,KY,8869,20.8443,0.0264912,0.178182,426,9
2021-01-15,2021-01-01,54061,Monongalia,WV,105612,163.01,0.0264837,0.169332,5427,31
2021-01-15,2021-01-01,39099,Mahoning,OH,228683,348.442,0.0264813,0.247516,14800,315
2021-01-15,2021-01-01,12071,Lee,FL,770577,1334.91,0.0264499,0.206681,40635,672
2021-01-15,2021-01-01,39053,Gallia,OH,29898,33.9138,0.0264382,0.199757,1668,23
2021-01-15,2021-01-01,48141,El Paso,TX,839238,1675.84,0.0264281,0.430869,98906,1700
2021-01-15,2021-01-01,21081,Grant,KY,25069,50.9065,0.026428,0.181044,1238,6
2021-01-15,2021-01-01,51067,Franklin,VA,56042,125.565,0.026423,0.152018,2366,23
2021-01-15,2021-01-01,31035,Clay,NE,6203,8.85609,0.0264099,0.297682,552,8
2021-01-15,2021-01-01,18013,Brown,IN,15092,22.4182,0.0264007,0.173226,752,9
2021-01-15,2021-01-01,42043,Dauphin,PA,278299,529.296,0.0263956,0.189425,14017,316
2021-01-15,2021-01-01,39029,Columbiana,OH,101883,185.427,0.0263893,0.231144,6147,119
2021-01-15,2021-01-01,22091,St. Helena,LA,10132,21.0577,0.0263884,0.258813,707,5
2021-01-15,2021-01-01,09003,Hartford,CT,891720,1761.55,0.0263794,0.210952,46680,1852
2021-01-15,2021-01-01,40055,Greer,OK,5712,13.2687,0.0263719,0.281145,379,9
2021-01-15,2021-01-01,08025,Crowley,CO,6061,10.4786,0.0263692,0.831147,1660,12
2021-01-15,2021-01-01,18005,Bartholomew,IN,83779,147.223,0.0263639,0.236333,5522,87
2021-01-15,2021-01-01,48355,Nueces,TX,362294,661.597,0.0263639,0.335547,29701,548
2021-01-15,2021-01-01,13307,Webster,GA,2607,2.86047,0.0263536,0.160894,89,2
2021-01-15,2021-01-01,35019,Guadalupe,NM,4300,8.17585,0.0263516,0.223836,279,5
2021-01-15,2021-01-01,29011,Barton,MO,11754,25.7005,0.0263233,0.24697,776,8
2021-01-15,2021-01-01,55125,Vilas,WI,22195,52.3466,0.0263127,0.262613,1671,23
2021-01-15,2021-01-01,16027,Canyon,ID,229849,395.925,0.0263084,0.338129,20597,219
2021-01-15,2021-01-01,38029,Emmons,ND,3241,4.57191,0.0263007,0.359761,376,10
2021-01-15,2021-01-01,48065,Carson,TX,5926,6.77629,0.0263003,0.186503,296,10
2021-01-15,2021-01-01,04011,Greenlee,AZ,9498,13.4931,0.0262989,0.15937,403,4
2021-01-15,2021-01-01,48499,Wood,TX,45539,78.1617,0.0262965,0.178795,2060,68
2021-01-15,2021-01-01,29097,Jasper,MO,121328,199.092,0.0262863,0.313084,10125,160
2021-01-15,2021-01-01,51061,Fauquier,VA,71222,111.729,0.0262817,0.139172,2416,28
2021-01-15,2021-01-01,21087,Green,KY,10941,18.7788,0.0262813,0.241574,750,10
2021-01-15,2021-01-01,21099,Hart,KY,19035,53.2355,0.0262694,0.225942,1229,9
2021-01-15,2021-01-01,37103,Jones,NC,9419,16.7722,0.0262489,0.161666,407,16
2021-01-15,2021-01-01,37051,Cumberland,NC,335509,642.951,0.0262451,0.155444,13900,138
2021-01-15,2021-01-01,53063,Spokane,WA,522798,995.345,0.0262376,0.183254,25581,349
2021-01-15,2021-01-01,51047,Culpeper,VA,52605,88.1778,0.0262341,0.231056,3036,23
2021-01-15,2021-01-01,42067,Juniata,PA,24763,41.7069,0.0262299,0.208082,1361,48
2021-01-15,2021-01-01,13197,Marion,GA,8359,25.6975,0.0262164,0.176714,314,10
2021-01-15,2021-01-01,12111,St. Lucie,FL,328297,613.162,0.0262101,0.173568,14278,405
2021-01-15,2021-01-01,45005,Allendale,SC,8688,19.5168,0.0261883,0.242849,511,9
2021-01-15,2021-01-01,19137,Montgomery,IA,9917,13.3035,0.0261872,0.265872,770,15
2021-01-15,2021-01-01,44005,Newport,RI,82082,161.652,0.0261625,0.108637,2595,11
2021-01-15,2021-01-01,08077,Mesa,CO,154210,293.444,0.0261379,0.194295,9239,139
2021-01-15,2021-01-01,29151,Osage,MO,13615,22.0562,0.0261339,0.314122,1206,8
2021-01-15,2021-01-01,20183,Smith,KS,3583,3.92984,0.0261145,0.213281,216,1
2021-01-15,2021-01-01,06017,El Dorado,CA,192843,391.348,0.0261047,0.110027,5719,24
2021-01-15,2021-01-01,36035,Fulton,NY,53383,120.453,0.0261018,0.0968286,1317,36
2021-01-15,2021-01-01,35009,Curry,NM,48954,81.1985,0.0261015,0.274381,4097,46
2021-01-15,2021-01-01,31169,Thayer,NE,5003,9.06135,0.026079,0.248659,382,3
2021-01-15,2021-01-01,48469,Victoria,TX,92084,182.226,0.0260622,0.269323,5881,122
2021-01-15,2021-01-01,30015,Chouteau,MT,5635,11.3236,0.0260597,0.242831,371,4
2021-01-15,2021-01-01,48467,Van Zandt,TX,56590,154.788,0.0260226,0.175339,2471,63
2021-01-15,2021-01-01,17203,Woodford,IL,38459,46.9846,0.0260108,0.231558,2786,58
2021-01-15,2021-01-01,54005,Boone,WV,21457,38.4643,0.0259805,0.161625,1087,22
2021-01-15,2021-01-01,19049,Dallas,IA,93453,168.802,0.0259608,0.326683,7983,66
2021-01-15,2021-01-01,48119,Delta,TX,5331,13.0666,0.0259427,0.119783,151,3
2021-01-15,2021-01-01,39037,Darke,OH,51113,86.6462,0.0259414,0.286101,4140,86
2021-01-15,2021-01-01,48145,Falls,TX,17297,22.1349,0.0259264,0.24742,1199,17
2021-01-15,2021-01-01,37085,Harnett,NC,135976,266.026,0.0259232,0.162341,5958,94
2021-01-15,2021-01-01,48073,Cherokee,TX,52646,87.0164,0.0259193,0.241974,3101,77
2021-01-15,2021-01-01,17061,Greene,IL,12969,20.4847,0.0259132,0.275467,1115,41
2021-01-15,2021-01-01,13273,Terrell,GA,8531,16.5918,0.0258885,0.367339,576,35
2021-01-15,2021-01-01,26113,Missaukee,MI,15118,20.7179,0.0258869,0.120365,479,8
2021-01-15,2021-01-01,12103,Pinellas,FL,974996,1654.02,0.0258755,0.1824,44975,1049
2021-01-15,2021-01-01,41055,Sherman,OR,1780,3.23279,0.0258753,0.0793104,31,0
2021-01-15,2021-01-01,54053,Mason,WV,26516,48.7275,0.0258497,0.131298,1059,15
2021-01-15,2021-01-01,48473,Waller,TX,55246,110.544,0.0258496,0.155701,2058,22
2021-01-15,2021-01-01,16065,Madison,ID,39907,83.6968,0.0258458,0.462963,5248,18
2021-01-15,2021-01-01,42009,Bedford,PA,47888,88.8689,0.0258454,0.213999,2969,97
2021-01-15,2021-01-01,36075,Oswego,NY,117124,204.094,0.0258253,0.098345,3510,39
2021-01-15,2021-01-01,42089,Monroe,PA,170271,307.575,0.0258194,0.16901,6183,204
2021-01-15,2021-01-01,55017,Chippewa,WI,64658,135.141,0.0257854,0.320193,6025,67
2021-01-15,2021-01-01,35007,Colfax,NM,11941,21.4375,0.0257632,0.154423,524,23
2021-01-15,2021-01-01,13039,Camden,GA,54666,89.6938,0.0257568,0.181422,2515,22
2021-01-15,2021-01-01,48183,Gregg,TX,123945,246.586,0.0257287,0.219908,6923,172
2021-01-15,2021-01-01,31055,Douglas,NE,571327,866.765,0.0257161,0.324867,53581,515
2021-01-15,2021-01-01,17095,Knox,IL,49699,105.033,0.0257145,0.262148,4059,126
2021-01-15,2021-01-01,55039,Fond du Lac,WI,103403,168.842,0.0257039,0.371157,11293,75
2021-01-15,2021-01-01,18135,Randolph,IN,24665,46.4942,0.0256972,0.253012,1860,35
2021-01-15,2021-01-01,18001,Adams,IN,35777,59.44,0.0256913,0.244366,2645,34
2021-01-15,2021-01-01,46013,Brown,SD,38839,55.1065,0.0256912,0.413541,4426,60
2021-01-15,2021-01-01,18033,DeKalb,IN,43475,59.4489,0.0256629,0.231998,3014,60
2021-01-15,2021-01-01,40059,Harper,OK,3688,9.33333,0.0256622,0.330086,345,3
2021-01-15,2021-01-01,21225,Union,KY,14381,32.5016,0.025653,0.228874,954,9
2021-01-15,2021-01-01,18127,Porter,IN,170389,275.791,0.0256452,0.257056,12948,146
2021-01-15,2021-01-01,29177,Ray,MO,23018,34.084,0.0256309,0.189217,1140,8
2021-01-15,2021-01-01,20031,Coffey,KS,8179,12.2383,0.0256155,0.24306,523,10
2021-01-15,2021-01-01,29197,Schuyler,MO,4660,7.90091,0.0256106,0.172609,203,1
2021-01-15,2021-01-01,21197,Powell,KY,12359,23.8856,0.0256056,0.196315,686,0
2021-01-15,2021-01-01,55029,Door,WI,27668,49.9867,0.0255906,0.275853,2204,15
2021-01-15,2021-01-01,24021,Frederick,MD,259547,500.626,0.0255868,0.16979,11518,196
2021-01-15,2021-01-01,36123,Yates,NY,24913,43.2481,0.0255855,0.077374,522,11
2021-01-15,2021-01-01,09009,New Haven,CT,854757,1572.65,0.0255793,0.234706,47375,1529
2021-01-15,2021-01-01,17075,Iroquois,IL,27114,35.4492,0.0255668,0.285788,2323,51
2021-01-15,2021-01-01,51077,Grayson,VA,15550,30.0976,0.0255641,0.18624,793,24
2021-01-15,2021-01-01,31127,Nemaha,NE,6972,10.2348,0.0255557,0.233066,481,10
2021-01-15,2021-01-01,48365,Panola,TX,23194,35.1084,0.0255508,0.185931,1019,41
2021-01-15,2021-01-01,42091,Montgomery,PA,830915,1398.76,0.0255417,0.186263,36598,1155
2021-01-15,2021-01-01,47087,Jackson,TN,11786,15.1436,0.0255311,0.286719,948,19
2021-01-15,2021-01-01,17083,Jersey,IL,21773,30.4458,0.0255274,0.286532,1972,42
2021-01-15,2021-01-01,20009,Barton,KS,25779,34.9799,0.0255012,0.300167,2229,35
2021-01-15,2021-01-01,17191,Wayne,IL,16215,25.5357,0.0254936,0.258991,1336,41
2021-01-15,2021-01-01,36053,Madison,NY,70941,121.937,0.0254535,0.124254,2337,66
2021-01-15,2021-01-01,35006,Cibola,NM,26675,35.5707,0.0254443,0.288681,2278,75
2021-01-15,2021-01-01,12115,Sarasota,FL,433742,706.251,0.0254003,0.167532,18607,509
2021-01-15,2021-01-01,48225,Houston,TX,22968,32.1936,0.0253878,0.214494,1132,24
2021-01-15,2021-01-01,46011,Brookings,SD,35077,53.5939,0.0253851,0.308361,2981,30
2021-01-15,2021-01-01,37021,Buncombe,NC,261191,428.599,0.025384,0.132903,9195,159
2021-01-15,2021-01-01,42003,Allegheny,PA,1216045,1984.88,0.0253601,0.16326,54362,1036
2021-01-15,2021-01-01,51053,Dinwiddie,VA,28544,60.7526,0.0253455,0.127763,924,15
2021-01-15,2021-01-01,22117,Washington,LA,46194,83.9119,0.0253394,0.269946,3135,87
2021-01-15,2021-01-01,47079,Henry,TN,32345,57.9815,0.0252839,0.256338,2311,38
2021-01-15,2021-01-01,36009,Cattaraugus,NY,76117,123.811,0.0252712,0.106612,2585,44
2021-01-15,2021-01-01,48423,Smith,TX,232751,445.496,0.0252705,0.217393,12843,267
2021-01-15,2021-01-01,36021,Columbia,NY,59461,114.907,0.0252689,0.121471,1678,60
2021-01-15,2021-01-01,51137,Orange,VA,37051,55.6517,0.025256,0.108534,975,13
2021-01-15,2021-01-01,42015,Bradford,PA,60323,98.4643,0.0252333,0.176127,3088,56
2021-01-15,2021-01-01,12099,Palm Beach,FL,1496770,2624.78,0.025232,0.217854,82890,1895
2021-01-15,2021-01-01,08075,Logan,CO,22409,40.5136,0.025224,0.518518,3249,55
2021-01-15,2021-01-01,18027,Daviess,IN,33351,59.2094,0.0252219,0.236393,2299,68
2021-01-15,2021-01-01,30041,Hill,MT,16484,22.1504,0.0252111,0.353289,1639,34
2021-01-15,2021-01-01,51079,Greene,VA,19819,36.3135,0.0252109,0.112961,552,4
2021-01-15,2021-01-01,37093,Hoke,NC,55234,97.3696,0.0251868,0.184993,2758,35
2021-01-15,2021-01-01,42065,Jefferson,PA,43425,66.6696,0.0251855,0.156506,1905,45
2021-01-15,2021-01-01,55055,Jefferson,WI,84769,148.942,0.0251375,0.295676,7302,61
2021-01-15,2021-01-01,48259,Kendall,TX,47431,81.9264,0.0251148,0.127354,1447,33
2021-01-15,2021-01-01,54019,Fayette,WV,42406,57.9767,0.0250936,0.138262,1784,48
2021-01-15,2021-01-01,33015,Rockingham,NH,309769,500.604,0.0250775,0.13193,10918,141
2021-01-15,2021-01-01,19173,Taylor,IA,6121,9.31809,0.0250668,0.320046,547,9
2021-01-15,2021-01-01,30043,Jefferson,MT,12221,15.9187,0.0250622,0.231211,777,4
2021-01-15,2021-01-01,55063,La Crosse,WI,118016,189.394,0.0250477,0.307588,10649,56
2021-01-15,2021-01-01,55083,Oconto,WI,37930,63.009,0.0250458,0.368547,4116,42
2021-01-15,2021-01-01,39107,Mercer,OH,41172,61.1181,0.0250374,0.324496,3911,82
2021-01-15,2021-01-01,55105,Rock,WI,163354,260.224,0.0250173,0.280117,13134,126
2021-01-15,2021-01-01,42041,Cumberland,PA,253370,459.155,0.0250135,0.155873,10539,306
2021-01-15,2021-01-01,17129,Menard,IL,12196,25.8024,0.0250079,0.199575,729,8
2021-01-15,2021-01-01,44003,Kent,RI,164292,318.144,0.025007,0.189003,9901,194
2021-01-15,2021-01-01,29153,Ozark,MO,9174,22.6597,0.0250035,0.160461,382,4
2021-01-15,2021-01-01,17067,Hancock,IL,17708,24.2555,0.0250023,0.239065,1316,30
2021-01-15,2021-01-01,55009,Brown,WI,264542,445.914,0.0249791,0.372664,27818,173
2021-01-15,2021-01-01,42045,Delaware,PA,566747,938.937,0.0249726,0.220405,29944,960
2021-01-15,2021-01-01,48089,Colorado,TX,21493,44.3965,0.024971,0.196984,1018,15
2021-01-15,2021-01-01,22081,Red River,LA,8442,12.6111,0.0249447,0.286027,661,29
2021-01-15,2021-01-01,20119,Meade,KS,4033,9.40636,0.0249397,0.352788,400,4
2021-01-15,2021-01-01,35043,Sandoval,NM,146748,244.441,0.0249227,0.198439,8269,133
2021-01-15,2021-01-01,05137,Stone,AR,12506,21.4365,0.0249067,0.22706,770,27
2021-01-15,2021-01-01,39055,Geauga,OH,93649,159.506,0.0249017,0.167418,4022,53
2021-01-15,2021-01-01,36019,Clinton,NY,80485,148,0.0248954,0.0628258,1158,8
2021-01-15,2021-01-01,30053,Lincoln,MT,19980,40.521,0.0248914,0.201622,1089,9
2021-01-15,2021-01-01,06013,Contra Costa,CA,1153526,2067.39,0.0248848,0.130016,40697,335
2021-01-15,2021-01-01,51650,Hampton,VA,134510,207.919,0.0248806,0.12847,4421,48
2021-01-15,2021-01-01,51147,Prince Edward,VA,22802,31.3194,0.0248432,0.189435,1094,17
2021-01-15,2021-01-01,36099,Seneca,NY,34016,50.7576,0.0248173,0.0873006,817,36
2021-01-15,2021-01-01,09007,Middlesex,CT,162436,262.505,0.0247953,0.157441,6566,237
2021-01-15,2021-01-01,18169,Wabash,IN,30996,59.171,0.0247941,0.28179,2630,43
2021-01-15,2021-01-01,48133,Eastland,TX,18360,28.7653,0.0247831,0.176359,828,16
2021-01-15,2021-01-01,54099,Wayne,WV,39402,63.9266,0.0247719,0.147926,1742,21
2021-01-15,2021-01-01,42049,Erie,PA,269728,490.868,0.0247704,0.157012,11829,227
2021-01-15,2021-01-01,48379,Rains,TX,12514,23.0598,0.0247651,0.161878,532,18
2021-01-15,2021-01-01,18071,Jackson,IN,44231,69.4919,0.0247625,0.300656,3788,43
2021-01-15,2021-01-01,48201,Harris,TX,4713325,8885.55,0.0247621,0.210137,239657,3417
2021-01-15,2021-01-01,54065,Morgan,WV,17884,29.5078,0.0247219,0.123798,657,8
2021-01-15,2021-01-01,42039,Crawford,PA,84629,137.123,0.0247204,0.199743,4947,84
2021-01-15,2021-01-01,28001,Adams,MS,30693,64.9724,0.0247149,0.264732,1807,58
2021-01-15,2021-01-01,39131,Pike,OH,27772,47.4284,0.0247099,0.18084,1406,5
2021-01-15,2021-01-01,29049,Clinton,MO,20387,32.8642,0.0246965,0.229731,1272,56
2021-01-15,2021-01-01,39115,Morgan,OH,14508,26.2944,0.0246771,0.166242,644,26
2021-01-15,2021-01-01,51169,Scott,VA,21566,34.9789,0.0246755,0.193945,1227,35
2021-01-15,2021-01-01,29221,Washington,MO,24730,39.3089,0.0246682,0.268314,1798,39
2021-01-15,2021-01-01,48121,Denton,TX,887207,1473.22,0.0246627,0.175587,39182,352
2021-01-15,2021-01-01,34039,Union,NJ,556341,1099.27,0.0246606,0.454029,41887,1559
2021-01-15,2021-01-01,51700,Newport News,VA,179225,312.023,0.0246513,0.131079,6060,70
2021-01-15,2021-01-01,06033,Lake,CA,64386,144.956,0.0246447,0.104652,1848,24
2021-01-15,2021-01-01,55031,Douglas,WI,43150,68.0407,0.0246364,0.2765,3522,30
2021-01-15,2021-01-01,42031,Clarion,PA,38438,57.1553,0.0246331,0.185966,2036,46
2021-01-15,2021-01-01,18089,Lake,IN,485493,735.728,0.0246268,0.292352,40230,609
2021-01-15,2021-01-01,46117,Stanley,SD,3098,5.49764,0.0246152,0.323314,272,2
2021-01-15,2021-01-01,29015,Benton,MO,19443,24.6423,0.0246142,0.228306,1203,16
2021-01-15,2021-01-01,37065,Edgecombe,NC,51472,92.6166,0.0245788,0.223027,3227,81
2021-01-15,2021-01-01,51095,James City,VA,76523,121.261,0.0245732,0.110517,1968,31
2021-01-15,2021-01-01,12127,Volusia,FL,553284,889.189,0.0245576,0.158594,22291,449
2021-01-15,2021-01-01,45027,Clarendon,SC,33745,63.7668,0.0245219,0.231246,1830,74
2021-01-15,2021-01-01,36003,Allegany,NY,46091,85.3583,0.0244851,0.123911,1876,73
2021-01-15,2021-01-01,51109,Louisa,VA,37591,73.517,0.0244696,0.102965,931,10
2021-01-15,2021-01-01,37189,Watauga,NC,56177,75.8742,0.0244541,0.164466,2605,16
2021-01-15,2021-01-01,13251,Screven,GA,13966,22.683,0.0244363,0.176041,595,15
2021-01-15,2021-01-01,08111,San Juan,CO,728,1.70039,0.0244362,0.147141,27,0
2021-01-15,2021-01-01,55071,Manitowoc,WI,78981,129.75,0.0244345,0.302816,6980,57
2021-01-15,2021-01-01,47085,Humphreys,TN,18582,33.5306,0.0244276,0.225936,1167,12
2021-01-15,2021-01-01,17143,Peoria,IL,179179,277.115,0.0244171,0.237244,13172,201
2021-01-15,2021-01-01,19123,Mahaska,IA,22095,30.4153,0.0244023,0.278468,1749,34
2021-01-15,2021-01-01,55093,Pierce,WI,42754,79.6186,0.0243791,0.288765,3612,35
2021-01-15,2021-01-01,51800,Suffolk,VA,92108,141.148,0.0243782,0.168532,4043,90
2021-01-15,2021-01-01,54067,Nicholas,WV,24496,36.5731,0.0243469,0.0980701,707,8
2021-01-15,2021-01-01,06067,Sacramento,CA,1552058,2584.31,0.0243437,0.149358,65817,857
2021-01-15,2021-01-01,55059,Kenosha,WI,169561,344.296,0.0243353,0.292327,13918,226
2021-01-15,2021-01-01,21073,Franklin,KY,50991,105.556,0.0243324,0.154951,2132,19
2021-01-15,2021-01-01,51683,Manassas,VA,41085,71.3921,0.0243134,0.311257,2928,29
2021-01-15,2021-01-01,30017,Custer,MT,11402,19.8861,0.024292,0.304852,987,9
2021-01-15,2021-01-01,06109,Tuolumne,CA,54478,65.725,0.02429,0.172934,2962,21
2021-01-15,2021-01-01,31153,Sarpy,NE,187196,268.372,0.024286,0.285487,15923,78
2021-01-15,2021-01-01,55005,Barron,WI,45244,77.3533,0.0242763,0.343256,4617,57
2021-01-15,2021-01-01,21237,Wolfe,KY,7157,12.8835,0.0242724,0.152203,300,3
2021-01-15,2021-01-01,39073,Hocking,OH,28264,44.9418,0.0242716,0.180883,1381,22
2021-01-15,2021-01-01,29029,Camden,MO,46305,78.0501,0.0242371,0.252526,3183,63
2021-01-15,2021-01-01,34041,Warren,NJ,105267,189.655,0.0242284,0.219608,4378,183
2021-01-15,2021-01-01,35027,Lincoln,NM,19572,37.8647,0.0242187,0.183775,1043,10
2021-01-15,2021-01-01,08037,Eagle,CO,55127,89.1599,0.0242133,0.261662,3392,16
2021-01-15,2021-01-01,48055,Caldwell,TX,43664,54.5254,0.0241868,0.226631,2435,45
2021-01-15,2021-01-01,21061,Edmonson,KY,12150,18.7685,0.0241769,0.167167,537,13
2021-01-15,2021-01-01,37031,Carteret,NC,69473,101.575,0.0241723,0.141779,2723,17
2021-01-15,2021-01-01,29135,Moniteau,MO,16132,23.2602,0.0241607,0.34717,1510,17
2021-01-15,2021-01-01,20045,Douglas,KS,122259,184.327,0.0241475,0.19442,6482,34
2021-01-15,2021-01-01,46105,Perkins,SD,2865,4.98633,0.0241034,0.346784,285,11
2021-01-15,2021-01-01,32031,Washoe,NV,471519,720.287,0.0240844,0.276349,35756,489
2021-01-15,2021-01-01,25017,Middlesex,MA,1611699,2680.82,0.024082,0.19494,75615,2729
2021-01-15,2021-01-01,18131,Pulaski,IN,12353,19.5239,0.0240789,0.23536,858,33
2021-01-15,2021-01-01,37185,Warren,NC,19731,40.2356,0.0240704,0.198336,1093,9
2021-01-15,2021-01-01,21065,Estill,KY,14106,25.5376,0.0240297,0.166794,670,0
2021-01-15,2021-01-01,22033,East Baton Rouge,LA,440059,851.543,0.0240236,0.234971,25726,583
2021-01-15,2021-01-01,51073,Gloucester,VA,37348,77.278,0.0240199,0.0960524,866,7
2021-01-15,2021-01-01,20055,Finney,KS,36467,55.9238,0.0239899,0.589115,5482,35
2021-01-15,2021-01-01,48219,Hockley,TX,23021,22.0672,0.0239787,0.303647,1906,79
2021-01-15,2021-01-01,09001,Fairfield,CT,943332,1735.71,0.0239733,0.269904,56288,1720
2021-01-15,2021-01-01,27073,Lac qui Parle,MN,6623,6.86528,0.023947,0.283703,603,14
2021-01-15,2021-01-01,25021,Norfolk,MA,706775,1221.21,0.0239028,0.170572,27296,1302
2021-01-15,2021-01-01,18141,St. Joseph,IN,271826,434.671,0.0239001,0.304779,24443,347
2021-01-15,2021-01-01,08057,Jackson,CO,1392,1.60609,0.0238949,0.0922611,33,0
2021-01-15,2021-01-01,56043,Washakie,WY,7805,18.018,0.02389,0.33912,781,19
2021-01-15,2021-01-01,22105,Tangipahoa,LA,134758,223.3,0.0238876,0.255919,9038,184
2021-01-15,2021-01-01,22059,LaSalle,LA,14892,16.8032,0.0238625,0.268417,1149,23
2021-01-15,2021-01-01,48357,Ochiltree,TX,9836,11.0611,0.0238568,0.331313,912,17
2021-01-15,2021-01-01,06113,Yolo,CA,220500,348.214,0.0238469,0.135021,8295,111
2021-01-15,2021-01-01,12087,Monroe,FL,74228,134.998,0.0238361,0.216681,4226,35
2021-01-15,2021-01-01,13051,Chatham,GA,289430,525.134,0.0238332,0.193227,13710,239
2021-01-15,2021-01-01,17033,Crawford,IL,18667,26.6593,0.0238318,0.264137,1578,31
2021-01-15,2021-01-01,31081,Hamilton,NE,9324,15.8825,0.0238262,0.272058,711,15
2021-01-15,2021-01-01,41049,Morrow,OR,11603,20.976,0.0238086,0.22943,815,8
2021-01-15,2021-01-01,46039,Deuel,SD,4351,7.12649,0.0238037,0.336859,412,7
2021-01-15,2021-01-01,51710,Norfolk,VA,242742,428.165,0.0238021,0.143179,8978,108
2021-01-15,2021-01-01,36061,New York City,NY,8336817,15077.5,0.023782,0.335474,436426,25099
2021-01-15,2021-01-01,51125,Nelson,VA,14930,29.4214,0.023779,0.0969476,357,4
2021-01-15,2021-01-01,37137,Pamlico,NC,12726,23.8779,0.0237788,0.152911,528,5
2021-01-15,2021-01-01,16029,Caribou,ID,7155,12.4656,0.0237759,0.26721,534,10
2021-01-15,2021-01-01,29051,Cole,MO,76745,104.503,0.0237678,0.358633,7668,86
2021-01-15,2021-01-01,37199,Yancey,NC,18069,25.3692,0.0237278,0.198062,1031,5
2021-01-15,2021-01-01,17171,Scott,IL,4951,8.38132,0.0237113,0.20988,327,1
2021-01-15,2021-01-01,20095,Kingman,KS,7152,11.8358,0.0237048,0.270683,564,7
2021-01-15,2021-01-01,12015,Charlotte,FL,188910,268.18,0.0237015,0.151275,7410,231
2021-01-15,2021-01-01,19027,Carroll,IA,20165,25.5915,0.0236758,0.405519,2393,30
2021-01-15,2021-01-01,51193,Westmoreland,VA,18015,38.0823,0.0236712,0.152943,699,9
2021-01-15,2021-01-01,22061,Lincoln,LA,46742,73.6205,0.023651,0.24755,3339,73
2021-01-15,2021-01-01,29091,Howell,MO,40117,59.6457,0.0236449,0.213268,2343,37
2021-01-15,2021-01-01,46029,Codington,SD,28009,35.4734,0.0236393,0.433409,3452,70
2021-01-15,2021-01-01,39031,Coshocton,OH,36600,52.8556,0.023639,0.171369,1703,17
2021-01-15,2021-01-01,53005,Benton,WA,204390,377.009,0.0236294,0.213131,11692,164
2021-01-15,2021-01-01,08015,Chaffee,CO,20356,24.5592,0.0236266,0.18825,1072,21
2021-01-15,2021-01-01,48069,Castro,TX,7530,6.89947,0.0235892,0.395558,794,15
2021-01-15,2021-01-01,39169,Wayne,OH,115710,169.227,0.0235722,0.185184,5829,146
2021-01-15,2021-01-01,48207,Haskell,TX,5658,14.4014,0.0235693,0.211244,315,11
2021-01-15,2021-01-01,51115,Mathews,VA,8834,15.2122,0.0235665,0.128753,312,4
