latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-02,2021-02-16,54107,Wood,WV,83518,36.3998,0.00705454,0.233427,6874,125
2021-03-02,2021-02-16,31137,Phelps,NE,9034,5.01868,0.00705069,0.309442,905,9
2021-03-02,2021-02-16,39069,Henry,OH,27006,13.5136,0.00704507,0.284967,2393,65
2021-03-02,2021-02-16,56041,Uinta,WY,20226,9.53077,0.00704155,0.309109,2007,12
2021-03-02,2021-02-16,46099,Minnehaha,SD,193134,101.317,0.00704123,0.528286,27575,325
2021-03-02,2021-02-16,48423,Smith,TX,232751,118.369,0.0070318,0.27833,18365,387
2021-03-02,2021-02-16,47095,Lake,TN,7016,2.67081,0.0070299,0.90431,1667,25
2021-03-02,2021-02-16,20113,McPherson,KS,28542,10.28,0.00702771,0.345536,3040,74
2021-03-02,2021-02-16,39091,Logan,OH,45672,17.7635,0.00702417,0.245309,3436,56
2021-03-02,2021-02-16,28029,Copiah,MS,28065,19.1942,0.00701938,0.397356,2720,57
2021-03-02,2021-02-16,39015,Brown,OH,43432,11.2922,0.00701171,0.2689,3619,41
2021-03-02,2021-02-16,17175,Stark,IL,5342,2.00192,0.00700677,0.287062,531,22
2021-03-02,2021-02-16,51683,Manassas,VA,41085,17.5609,0.0070052,0.373458,3925,33
2021-03-02,2021-02-16,39051,Fulton,OH,42126,16.2783,0.00700008,0.284737,3699,64
2021-03-02,2021-02-16,40043,Dewey,OK,4891,2.40937,0.00699789,0.359014,521,5
2021-03-02,2021-02-16,27019,Carver,MN,105089,55.0874,0.00699746,0.215376,7412,40
2021-03-02,2021-02-16,05035,Crittenden,AR,47955,41.2789,0.00698879,0.413103,5613,92
2021-03-02,2021-02-16,40051,Grady,OK,55834,22.7111,0.00698869,0.33185,5542,67
2021-03-02,2021-02-16,30027,Fergus,MT,11050,2.77086,0.00698694,0.306445,1019,19
2021-03-02,2021-02-16,18045,Fountain,IN,16346,4.63966,0.00698433,0.365247,1977,39
2021-03-02,2021-02-16,20117,Marshall,KS,9707,2.12571,0.00698244,0.350335,1050,22
2021-03-02,2021-02-16,51171,Shenandoah,VA,43616,15.5184,0.00698237,0.290777,3627,101
2021-03-02,2021-02-16,37131,Northampton,NC,19483,11.1835,0.00697854,0.277985,1649,28
2021-03-02,2021-02-16,42087,Mifflin,PA,46138,17.7195,0.00697276,0.310063,4493,165
2021-03-02,2021-02-16,42053,Forest,PA,7247,1.49313,0.00696886,0.572982,1367,19
2021-03-02,2021-02-16,13191,McIntosh,GA,14378,5.63983,0.00696479,0.179727,707,15
2021-03-02,2021-02-16,17203,Woodford,IL,38459,17.6842,0.00696078,0.269472,3572,60
2021-03-02,2021-02-16,51097,King and Queen,VA,7025,3.68264,0.00695094,0.140376,291,4
2021-03-02,2021-02-16,31121,Merrick,NE,7755,1.40941,0.00694644,0.297279,723,13
2021-03-02,2021-02-16,35029,Luna,NM,23709,8.78065,0.00693771,0.387974,3046,73
2021-03-02,2021-02-16,27105,Nobles,MN,21629,6.9752,0.00693625,0.738211,3821,47
2021-03-02,2021-02-16,36107,Tioga,NY,48203,15.6458,0.00693351,0.152506,2687,56
2021-03-02,2021-02-16,08109,Saguache,CO,6824,2.32358,0.00692486,0.154256,308,4
2021-03-02,2021-02-16,48295,Lipscomb,TX,3233,1.4794,0.00692171,0.30371,290,11
2021-03-02,2021-02-16,46117,Stanley,SD,3098,1.36468,0.00692075,0.354054,325,2
2021-03-02,2021-02-16,09005,Litchfield,CT,180333,86.5959,0.00691869,0.197712,10743,269
2021-03-02,2021-02-16,51045,Craig,VA,5131,1.64869,0.00691726,0.147578,230,3
2021-03-02,2021-02-16,08089,Otero,CO,18278,8.04883,0.00691464,0.290186,1814,61
2021-03-02,2021-02-16,08001,Adams,CO,517421,264.062,0.00690983,0.289656,47184,601
2021-03-02,2021-02-16,01029,Cleburne,AL,14910,7.57875,0.00690845,0.291801,1340,35
2021-03-02,2021-02-16,41059,Umatilla,OR,77950,25.0064,0.0069079,0.280699,7465,79
2021-03-02,2021-02-16,48059,Callahan,TX,13943,7.80993,0.00690692,0.273666,1113,37
2021-03-02,2021-02-16,12019,Clay,FL,219252,69.5281,0.00690429,0.244257,16331,283
2021-03-02,2021-02-16,46103,Pennington,SD,113775,55.0396,0.00690223,0.371881,12653,184
2021-03-02,2021-02-16,20139,Osage,KS,15949,3.37048,0.00690218,0.233118,1164,16
2021-03-02,2021-02-16,51107,Loudoun,VA,413538,165.362,0.00689475,0.190742,22310,195
2021-03-02,2021-02-16,13205,Mitchell,GA,21863,9.71047,0.00688987,0.378772,1917,74
2021-03-02,2021-02-16,16003,Adams,ID,4294,2.02058,0.00688758,0.252373,320,3
2021-03-02,2021-02-16,46075,Jones,SD,903,0.0913107,0.00688735,0.304624,83,0
2021-03-02,2021-02-16,27063,Jackson,MN,9846,4.76801,0.00688336,0.282237,910,10
2021-03-02,2021-02-16,42029,Chester,PA,524989,231.765,0.00687902,0.180561,27089,685
2021-03-02,2021-02-16,37095,Hyde,NC,4937,2.31272,0.00687729,0.380126,613,7
2021-03-02,2021-02-16,46083,Lincoln,SD,61128,29.7402,0.00687252,0.424586,7609,76
2021-03-02,2021-02-16,08031,Denver,CO,727211,393.158,0.00686975,0.263238,57911,750
2021-03-02,2021-02-16,30011,Carter,MT,1252,0.357313,0.00686769,0.390376,143,5
2021-03-02,2021-02-16,37135,Orange,NC,148476,54.8321,0.00686369,0.164802,7438,90
2021-03-02,2021-02-16,05125,Saline,AR,122437,61.0718,0.0068617,0.308373,11194,161
2021-03-02,2021-02-16,17011,Bureau,IL,32628,14.0971,0.00685869,0.290728,3231,73
2021-03-02,2021-02-16,06083,Santa Barbara,CA,446499,129.688,0.00685736,0.214824,30991,376
2021-03-02,2021-02-16,17023,Clark,IL,15441,6.0059,0.00685311,0.307764,1649,29
2021-03-02,2021-02-16,48179,Gray,TX,21886,0,0.00685196,0.307172,1939,50
2021-03-02,2021-02-16,17163,St. Clair,IL,259686,115.608,0.00685061,0.290588,24828,449
2021-03-02,2021-02-16,31019,Buffalo,NE,49659,26.7645,0.00684734,0.317875,4959,54
2021-03-02,2021-02-16,35031,McKinley,NM,71367,20.0228,0.0068456,0.551477,11887,431
2021-03-02,2021-02-16,54019,Fayette,WV,42406,21.5509,0.00684195,0.173711,2568,67
2021-03-02,2021-02-16,37015,Bertie,NC,18947,10.9976,0.00684072,0.274395,1598,39
2021-03-02,2021-02-16,55005,Barron,WI,45244,20.8948,0.00683838,0.379359,5398,74
2021-03-02,2021-02-16,39155,Trumbull,OH,197974,83.9557,0.00682806,0.237265,13910,446
2021-03-02,2021-02-16,36011,Cayuga,NY,76576,27.2294,0.00682266,0.176066,5182,87
2021-03-02,2021-02-16,28091,Marion,MS,24573,12.7284,0.00682162,0.399655,2469,77
2021-03-02,2021-02-16,22003,Allen,LA,25627,12.9847,0.00682116,0.396624,2929,82
2021-03-02,2021-02-16,17035,Cumberland,IL,10766,3.75362,0.0068183,0.315866,1168,17
2021-03-02,2021-02-16,21219,Todd,KY,12294,2.0785,0.00681821,0.267222,992,23
2021-03-02,2021-02-16,05055,Greene,AR,45325,40.4863,0.00681579,0.425136,5753,74
2021-03-02,2021-02-16,42037,Columbia,PA,64964,26.1058,0.0068122,0.239309,4486,122
2021-03-02,2021-02-16,18033,DeKalb,IN,43475,12.8286,0.00680881,0.264036,3769,77
2021-03-02,2021-02-16,17119,Madison,IL,262966,112.021,0.00680054,0.306931,27424,442
2021-03-02,2021-02-16,53025,Grant,WA,97733,46.9935,0.00679532,0.248605,7482,64
2021-03-02,2021-02-16,13003,Atkinson,GA,8165,3.0279,0.00679371,0.436152,959,16
2021-03-02,2021-02-16,48209,Hays,TX,230191,164.672,0.0067925,0.275097,17598,202
2021-03-02,2021-02-16,40029,Coal,OK,5495,0.650949,0.00678407,0.408384,674,13
2021-03-02,2021-02-16,36095,Schoharie,NY,30999,10.6519,0.00677498,0.103182,1125,11
2021-03-02,2021-02-16,22051,Jefferson,LA,432493,183.067,0.00677468,0.399339,42947,823
2021-03-02,2021-02-16,51580,Covington,VA,5538,0,0.0067743,0.347594,624,4
2021-03-02,2021-02-16,51067,Franklin,VA,56042,22.3987,0.00677349,0.203398,3610,42
2021-03-02,2021-02-16,12109,St. Johns,FL,264672,94.3614,0.00677098,0.241994,19610,182
2021-03-02,2021-02-16,21101,Henderson,KY,45210,12.206,0.00676758,0.306903,4262,55
2021-03-02,2021-02-16,04012,La Paz,AZ,21108,6.51158,0.00676693,0.373791,2360,67
2021-03-02,2021-02-16,12115,Sarasota,FL,433742,190.7,0.00676449,0.201701,26071,701
2021-03-02,2021-02-16,36021,Columbia,NY,59461,21.078,0.00676388,0.16944,3251,92
2021-03-02,2021-02-16,21233,Webster,KY,12942,2.27368,0.00676093,0.290048,1144,17
2021-03-02,2021-02-16,35027,Lincoln,NM,19572,9.03138,0.00675407,0.232097,1496,15
2021-03-02,2021-02-16,13275,Thomas,GA,44451,23.2907,0.00675185,0.350745,4101,110
2021-03-02,2021-02-16,13173,Lanier,GA,10423,4.80736,0.00674977,0.25482,722,11
2021-03-02,2021-02-16,36063,Niagara,NY,209281,91.8309,0.00674201,0.197544,14803,297
2021-03-02,2021-02-16,22117,Washington,LA,46194,22.0189,0.00674153,0.307638,3982,117
2021-03-02,2021-02-16,48315,Marion,TX,9854,3.89359,0.00674128,0.184115,505,24
2021-03-02,2021-02-16,17133,Monroe,IL,34637,13.1796,0.00674112,0.34182,3988,80
2021-03-02,2021-02-16,16071,Oneida,ID,4531,0.917565,0.00674095,0.239784,318,3
2021-03-02,2021-02-16,17029,Coles,IL,50621,19.9354,0.00674044,0.298112,5085,89
2021-03-02,2021-02-16,42083,McKean,PA,40625,11.4709,0.00673344,0.229683,2972,60
2021-03-02,2021-02-16,36001,Albany,NY,305506,135.834,0.00672954,0.197056,20090,321
2021-03-02,2021-02-16,24033,Prince George's,MD,909327,390.268,0.0067182,0.28371,71216,1292
2021-03-02,2021-02-16,48263,Kent,TX,762,0.421464,0.00670856,0.343119,76,1
2021-03-02,2021-02-16,37115,Madison,NC,21755,7.8543,0.00670158,0.180943,1303,32
2021-03-02,2021-02-16,21003,Allen,KY,21315,7.06919,0.00670141,0.27098,1766,22
2021-03-02,2021-02-16,06103,Tehama,CA,65084,11.6853,0.00669307,0.220419,4930,51
2021-03-02,2021-02-16,20089,Jewell,KS,2879,0.708571,0.0066911,0.221407,192,4
2021-03-02,2021-02-16,48391,Refugio,TX,6948,6.20105,0.00669043,0.325632,597,17
2021-03-02,2021-02-16,38073,Ransom,ND,5218,1.14254,0.00669036,0.338663,601,16
2021-03-02,2021-02-16,21237,Wolfe,KY,7157,5.96485,0.00668961,0.187664,413,4
2021-03-02,2021-02-16,36083,Rensselaer,NY,158714,67.376,0.00668923,0.153142,8621,123
2021-03-02,2021-02-16,01025,Clarke,AL,23622,5.77378,0.00668888,0.473518,3399,46
2021-03-02,2021-02-16,22033,East Baton Rouge,LA,440059,188.125,0.00668629,0.278893,34631,710
2021-03-02,2021-02-16,39023,Clark,OH,134083,51.5357,0.00668502,0.289942,11978,329
2021-03-02,2021-02-16,39127,Perry,OH,36134,11.6655,0.00668,0.234714,2618,38
2021-03-02,2021-02-16,21055,Crittenden,KY,8806,4.89035,0.00667625,0.20441,549,17
2021-03-02,2021-02-16,48363,Palo Pinto,TX,29189,11.801,0.00667586,0.322986,2709,63
2021-03-02,2021-02-16,20033,Comanche,KS,1700,1.41714,0.00667278,0.295974,153,6
2021-03-02,2021-02-16,17137,Morgan,IL,33658,8.42507,0.00667157,0.308927,3524,75
2021-03-02,2021-02-16,48203,Harrison,TX,66553,21.7234,0.00667098,0.234535,4445,90
2021-03-02,2021-02-16,33013,Merrimack,NH,151391,53.4596,0.00666682,0.145049,7117,103
2021-03-02,2021-02-16,40023,Choctaw,OK,14672,5.08837,0.00665976,0.345639,1526,13
2021-03-02,2021-02-16,39053,Gallia,OH,29898,9.90029,0.00665832,0.234962,2158,46
2021-03-02,2021-02-16,39101,Marion,OH,65093,20.7327,0.00665563,0.551715,7863,133
2021-03-02,2021-02-16,27061,Itasca,MN,45130,19.6916,0.00665339,0.202037,3022,45
2021-03-02,2021-02-16,37079,Greene,NC,21069,3.607,0.00664392,0.313606,2100,38
2021-03-02,2021-02-16,40059,Harper,OK,3688,1.11425,0.00664105,0.362202,402,4
2021-03-02,2021-02-16,48155,Foard,TX,1155,0.842929,0.00664087,0.336969,117,7
2021-03-02,2021-02-16,51165,Rockingham,VA,81948,25.3025,0.00663977,0.248024,5918,76
2021-03-02,2021-02-16,05005,Baxter,AR,41932,35.4401,0.00663891,0.221309,2764,95
2021-03-02,2021-02-16,21187,Owen,KY,10901,1.38408,0.00663697,0.183874,608,7
2021-03-02,2021-02-16,25021,Norfolk,MA,706775,315.585,0.00663696,0.209175,43639,1567
2021-03-02,2021-02-16,36077,Otsego,NY,59493,30.6604,0.0066343,0.103362,2196,42
2021-03-02,2021-02-16,54069,Ohio,WV,41411,15.0245,0.00663345,0.242942,3545,67
2021-03-02,2021-02-16,12015,Charlotte,FL,188910,60.6816,0.0066315,0.181635,10346,335
2021-03-02,2021-02-16,01081,Lee,AL,164542,58.1637,0.00663044,0.302211,14641,137
2021-03-02,2021-02-16,39141,Ross,OH,76666,25.6236,0.00662841,0.25208,5989,135
2021-03-02,2021-02-16,39035,Cuyahoga,OH,1235072,558.044,0.00662588,0.254812,93069,1678
2021-03-02,2021-02-16,46055,Haakon,SD,1899,1.72781,0.00662576,0.430669,246,9
2021-03-02,2021-02-16,53015,Cowlitz,WA,110593,55.7788,0.00662217,0.119463,4051,51
2021-03-02,2021-02-16,42101,Philadelphia,PA,1584064,610.573,0.00662067,0.28365,115018,3016
2021-03-02,2021-02-16,18019,Clark,IN,118302,46.4157,0.00661731,0.309147,11702,177
2021-03-02,2021-02-16,54017,Doddridge,WV,8448,0.972354,0.0066169,0.150672,450,6
2021-03-02,2021-02-16,13277,Tift,GA,40644,17.2374,0.00661509,0.420118,4604,115
2021-03-02,2021-02-16,50009,Essex,VT,6163,1.52481,0.00661085,0.0606816,154,1
2021-03-02,2021-02-16,30023,Deer Lodge,MT,9140,5.09228,0.00660151,0.365547,1020,13
2021-03-02,2021-02-16,18115,Ohio,IN,5875,3.12694,0.00659648,0.273509,521,11
2021-03-02,2021-02-16,20005,Atchison,KS,16073,2.66381,0.00659638,0.303424,1502,12
2021-03-02,2021-02-16,08005,Arapahoe,CO,656590,305.895,0.00659359,0.235302,47052,641
2021-03-02,2021-02-16,42057,Fulton,PA,14530,5.12765,0.00656936,0.241352,1109,14
2021-03-02,2021-02-16,06073,San Diego,CA,3338330,1047.45,0.00656805,0.228382,253641,3042
2021-03-02,2021-02-16,48021,Bastrop,TX,88723,43.9618,0.00656769,0.319645,8281,73
2021-03-02,2021-02-16,20159,Rice,KS,9537,1.94762,0.00656231,0.346186,1031,10
2021-03-02,2021-02-16,51830,Williamsburg,VA,14954,6.40049,0.00655304,0.120872,501,9
2021-03-02,2021-02-16,28121,Rankin,MS,155271,81.8722,0.00655179,0.312118,12450,254
2021-03-02,2021-02-16,26027,Cass,MI,51787,28.2085,0.00654862,0.228589,3879,60
2021-03-02,2021-02-16,37043,Clay,NC,11231,3.60739,0.00654703,0.17643,633,18
2021-03-02,2021-02-16,54039,Kanawha,WV,178124,79.7756,0.00654382,0.18928,11711,275
2021-03-02,2021-02-16,51047,Culpeper,VA,52605,22.206,0.00654156,0.272324,3976,39
2021-03-02,2021-02-16,53063,Spokane,WA,522798,211.151,0.0065401,0.219071,35359,531
2021-03-02,2021-02-16,51035,Carroll,VA,29791,16.2904,0.00653763,0.228391,2050,58
2021-03-02,2021-02-16,28009,Benton,MS,8259,3.98739,0.00652685,0.4383,921,24
2021-03-02,2021-02-16,25027,Worcester,MA,830622,349.186,0.00652476,0.241529,63240,1961
2021-03-02,2021-02-16,18041,Fayette,IN,23102,5.82451,0.00652232,0.357081,2678,54
2021-03-02,2021-02-16,01083,Limestone,AL,98915,32.1228,0.00652051,0.300652,9198,125
2021-03-02,2021-02-16,30041,Hill,MT,16484,5.89557,0.00651831,0.377096,1876,39
2021-03-02,2021-02-16,40133,Seminole,OK,24258,6.67029,0.00651471,0.371631,2713,31
2021-03-02,2021-02-16,47077,Henderson,TN,28117,7.1251,0.00651242,0.426108,3584,71
2021-03-02,2021-02-16,39049,Franklin,OH,1316756,470.885,0.00651045,0.278243,109415,1178
2021-03-02,2021-02-16,38067,Pembina,ND,6801,1.05641,0.0065059,0.320554,742,11
2021-03-02,2021-02-16,51197,Wythe,VA,28684,9.11142,0.00650329,0.219582,1977,45
2021-03-02,2021-02-16,12133,Washington,FL,25473,9.87826,0.00649424,0.336513,2583,39
2021-03-02,2021-02-16,01085,Lowndes,AL,9726,3.96602,0.00648669,0.478889,1294,44
2021-03-02,2021-02-16,13049,Charlton,GA,13392,3.86477,0.00648351,0.351964,1278,25
2021-03-02,2021-02-16,13177,Lee,GA,29992,17.233,0.00648096,0.35328,2527,47
2021-03-02,2021-02-16,51095,James City,VA,76523,26.579,0.00647722,0.169248,3731,42
2021-03-02,2021-02-16,39125,Paulding,OH,18672,7.21911,0.00647665,0.270824,1558,23
2021-03-02,2021-02-16,26063,Huron,MI,30981,17.3178,0.00647504,0.205394,2080,58
2021-03-02,2021-02-16,30049,Lewis and Clark,MT,69432,26.5353,0.0064707,0.290705,6200,64
2021-03-02,2021-02-16,01055,Etowah,AL,102268,40.4092,0.00646964,0.414933,12980,298
2021-03-02,2021-02-16,01073,Jefferson,AL,658573,295.156,0.00646855,0.350978,69747,1308
2021-03-02,2021-02-16,06107,Tulare,CA,466195,132.517,0.00645676,0.311281,46934,697
2021-03-02,2021-02-16,18173,Warrick,IN,62998,17.9779,0.00645457,0.352312,7292,140
2021-03-02,2021-02-16,20015,Butler,KS,66911,27.14,0.00645268,0.336682,7058,77
2021-03-02,2021-02-16,12077,Liberty,FL,8354,2.06868,0.00645239,0.421029,1029,14
2021-03-02,2021-02-16,41001,Baker,OR,16124,8.47047,0.00643583,0.111599,614,7
2021-03-02,2021-02-16,05021,Clay,AR,14551,9.9389,0.00643078,0.381541,1656,45
2021-03-02,2021-02-16,54003,Berkeley,WV,119171,39.5892,0.00642784,0.225886,9456,96
2021-03-02,2021-02-16,16055,Kootenai,ID,165697,64.0763,0.00642707,0.334269,16329,172
2021-03-02,2021-02-16,36055,Monroe,NY,741770,298.121,0.00642543,0.19112,50830,957
2021-03-02,2021-02-16,20173,Sedgwick,KS,516042,171.551,0.00642324,0.330016,52633,635
2021-03-02,2021-02-16,28151,Washington,MS,43909,37.5089,0.00642257,0.476935,5116,127
2021-03-02,2021-02-16,12001,Alachua,FL,269043,81.8486,0.00642249,0.264729,21887,201
2021-03-02,2021-02-16,18133,Putnam,IN,37576,16.8739,0.00641763,0.266767,3219,58
2021-03-02,2021-02-16,40011,Blaine,OK,9429,3.24015,0.00641673,0.342318,981,7
2021-03-02,2021-02-16,40131,Rogers,OK,92459,23.5295,0.00640959,0.35292,9757,108
2021-03-02,2021-02-16,20131,Nemaha,KS,10231,4.07714,0.00640093,0.464078,1451,52
2021-03-02,2021-02-16,39067,Harrison,OH,15040,5.64511,0.00639983,0.213049,978,29
2021-03-02,2021-02-16,27037,Dakota,MN,429021,202.005,0.00639713,0.249983,35227,378
2021-03-02,2021-02-16,39065,Hardin,OH,31365,11.3799,0.00639292,0.248845,2388,55
2021-03-02,2021-02-16,54027,Hampshire,WV,23175,11.6597,0.00639281,0.182557,1478,27
2021-03-02,2021-02-16,48347,Nacogdoches,TX,65204,37.5817,0.00638427,0.227356,3991,139
2021-03-02,2021-02-16,06079,San Luis Obispo,CA,283111,83.41,0.00637865,0.201702,19210,210
2021-03-02,2021-02-16,26025,Calhoun,MI,134159,65.7905,0.0063759,0.21705,9326,229
2021-03-02,2021-02-16,13093,Dooly,GA,13390,7.62397,0.00637271,0.292673,964,39
2021-03-02,2021-02-16,48061,Cameron,TX,423163,145.44,0.00637074,0.333267,36514,1401
2021-03-02,2021-02-16,22093,St. James,LA,21096,7.56026,0.00636333,0.343604,1814,48
2021-03-02,2021-02-16,09015,Windham,CT,116782,42.9876,0.00636071,0.213214,8963,172
2021-03-02,2021-02-16,40085,Love,OK,10253,4.44989,0.00635997,0.457755,1406,8
2021-03-02,2021-02-16,38063,Nelson,ND,2879,0.615476,0.00635621,0.449169,439,13
2021-03-02,2021-02-16,22089,St. Charles,LA,53100,23.3297,0.00635387,0.355603,4998,88
2021-03-02,2021-02-16,28037,Franklin,MS,7713,3.89024,0.00635367,0.381997,748,19
2021-03-02,2021-02-16,54109,Wyoming,WV,20394,7.16152,0.00635301,0.233356,1698,32
2021-03-02,2021-02-16,42039,Crawford,PA,84629,33.9292,0.0063463,0.233639,6208,135
2021-03-02,2021-02-16,27079,Le Sueur,MN,28887,16.8618,0.006337,0.23883,2278,20
2021-03-02,2021-02-16,27121,Pope,MN,11249,5.82708,0.00632818,0.209132,780,5
2021-03-02,2021-02-16,30009,Carbon,MT,10725,1.60781,0.00632464,0.252963,822,10
2021-03-02,2021-02-16,41015,Curry,OR,22925,8.85097,0.00632142,0.0503623,374,6
2021-03-02,2021-02-16,08057,Jackson,CO,1392,0,0.0063214,0.105925,48,0
2021-03-02,2021-02-16,47049,Fentress,TN,18523,4.25052,0.00632087,0.39898,2272,43
2021-03-02,2021-02-16,48379,Rains,TX,12514,5.9005,0.00631986,0.202123,739,23
2021-03-02,2021-02-16,31155,Saunders,NE,21578,9.15708,0.00631219,0.324509,2289,14
2021-03-02,2021-02-16,22011,Beauregard,LA,37497,21.8677,0.00631181,0.241585,2742,63
2021-03-02,2021-02-16,42023,Cameron,PA,4447,1.77118,0.00631128,0.183071,252,7
2021-03-02,2021-02-16,54103,Wetzel,WV,15065,7.94831,0.00630761,0.198626,1054,19
2021-03-02,2021-02-16,46045,Edmunds,SD,3829,1.27451,0.00630317,0.40098,477,12
2021-03-02,2021-02-16,13193,Macon,GA,12947,3.7597,0.0063005,0.232462,764,24
2021-03-02,2021-02-16,55117,Sheboygan,WI,115340,52.1134,0.00629867,0.374785,13408,133
2021-03-02,2021-02-16,17193,White,IL,13537,4.92143,0.00629859,0.327709,1582,23
2021-03-02,2021-02-16,40121,Pittsburg,OK,43654,19.4547,0.00629666,0.332644,4342,33
2021-03-02,2021-02-16,20079,Harvey,KS,34429,11.5229,0.0062861,0.315409,3336,54
2021-03-02,2021-02-16,48091,Comal,TX,156209,113.297,0.00628361,0.204817,8843,252
2021-03-02,2021-02-16,39029,Columbiana,OH,101883,31.6522,0.00627834,0.268308,7932,177
2021-03-02,2021-02-16,48465,Val Verde,TX,49025,37.0889,0.00627614,0.540818,7580,187
2021-03-02,2021-02-16,31127,Nemaha,NE,6972,2.81731,0.00627009,0.258857,583,13
2021-03-02,2021-02-16,54083,Randolph,WV,28695,9.54302,0.00626924,0.227949,2342,9
2021-03-02,2021-02-16,42125,Washington,PA,206865,68.6161,0.00625707,0.205232,13362,246
2021-03-02,2021-02-16,20119,Meade,KS,4033,2.12762,0.00625436,0.399079,483,8
2021-03-02,2021-02-16,40077,Latimer,OK,10073,4.08069,0.00625349,0.264395,784,8
2021-03-02,2021-02-16,48345,Motley,TX,1200,0,0.00625346,0.239182,83,7
2021-03-02,2021-02-16,17081,Jefferson,IL,37684,10.5935,0.00624995,0.30567,3896,114
2021-03-02,2021-02-16,39019,Carroll,OH,26914,7.67959,0.00624711,0.215026,1762,26
2021-03-02,2021-02-16,42067,Juniata,PA,24763,8.1121,0.00624601,0.244732,1773,80
2021-03-02,2021-02-16,39117,Morrow,OH,35328,12.1274,0.00623868,0.23836,2530,23
2021-03-02,2021-02-16,01103,Morgan,AL,119679,61.3121,0.00623799,0.367128,13418,234
2021-03-02,2021-02-16,17015,Carroll,IL,14305,5.42214,0.00622749,0.319442,1542,33
2021-03-02,2021-02-16,48455,Trinity,TX,14651,5.67355,0.00622699,0.157662,640,20
2021-03-02,2021-02-16,30081,Ravalli,MT,43806,16.2596,0.00622304,0.197491,2579,28
2021-03-02,2021-02-16,48289,Leon,TX,17404,7.36204,0.00622192,0.292632,1509,36
2021-03-02,2021-02-16,47113,Madison,TN,97984,33.8233,0.00621254,0.338988,9966,223
2021-03-02,2021-02-16,48089,Colorado,TX,21493,10.5157,0.00621234,0.249363,1500,24
2021-03-02,2021-02-16,48119,Delta,TX,5331,2.95025,0.00620505,0.183744,287,9
2021-03-02,2021-02-16,31175,Valley,NE,4158,1.05649,0.00619975,0.225636,304,3
2021-03-02,2021-02-16,01009,Blount,AL,57826,19.5707,0.0061978,0.337895,5987,121
2021-03-02,2021-02-16,13253,Seminole,GA,8090,3.65588,0.00619497,0.401151,888,17
2021-03-02,2021-02-16,28103,Noxubee,MS,10417,2.22541,0.00619166,0.485438,1213,29
2021-03-02,2021-02-16,05089,Marion,AR,16694,12.8035,0.00618868,0.185296,919,30
2021-03-02,2021-02-16,42121,Venango,PA,50668,22.9351,0.00618261,0.204226,3255,78
2021-03-02,2021-02-16,21005,Anderson,KY,22747,9.35202,0.00618075,0.22832,1581,15
2021-03-02,2021-02-16,39013,Belmont,OH,67006,31.3773,0.00617936,0.243331,4826,85
2021-03-02,2021-02-16,08013,Boulder,CO,326196,123.858,0.00617811,0.175538,18158,223
2021-03-02,2021-02-16,08071,Las Animas,CO,14506,4.20329,0.00617291,0.19056,967,11
2021-03-02,2021-02-16,17197,Will,IL,690743,262.755,0.00617114,0.296379,63558,874
2021-03-02,2021-02-16,54093,Tucker,WV,6839,1.67649,0.00617064,0.20457,492,7
2021-03-02,2021-02-16,31065,Furnas,NE,4676,1.49691,0.00616755,0.312363,481,4
2021-03-02,2021-02-16,39173,Wood,OH,130817,50.7047,0.0061654,0.281793,11263,190
2021-03-02,2021-02-16,31111,Lincoln,NE,34914,14.8805,0.00616182,0.31041,3498,41
2021-03-02,2021-02-16,42085,Mercer,PA,109424,41.6732,0.00616155,0.229316,7853,236
2021-03-02,2021-02-16,55087,Outagamie,WI,187885,88.1548,0.00616089,0.360594,21201,197
2021-03-02,2021-02-16,08085,Montrose,CO,42758,20.3883,0.00616023,0.225932,3165,51
2021-03-02,2021-02-16,20115,Marion,KS,11884,3.54286,0.00615755,0.268602,999,21
2021-03-02,2021-02-16,36069,Ontario,NY,109777,42.0142,0.00615358,0.136144,5533,88
2021-03-02,2021-02-16,48103,Crane,TX,4797,2.53316,0.00615242,0.403064,507,11
2021-03-02,2021-02-16,05117,Prairie,AR,8062,5.10961,0.0061475,0.35493,855,24
2021-03-02,2021-02-16,39033,Crawford,OH,41494,12.2083,0.00614461,0.277934,3504,95
2021-03-02,2021-02-16,39001,Adams,OH,27698,9.15941,0.00614283,0.24319,2114,32
2021-03-02,2021-02-16,54055,Mercer,WV,58758,21.3836,0.00613859,0.199503,4109,99
2021-03-02,2021-02-16,51015,Augusta,VA,75558,26.3739,0.00613831,0.216007,5070,53
2021-03-02,2021-02-16,01053,Escambia,AL,36633,10.7399,0.00613817,0.343733,3715,58
2021-03-02,2021-02-16,13187,Lumpkin,GA,33610,11.8027,0.00613816,0.28676,2716,54
2021-03-02,2021-02-16,39145,Scioto,OH,75314,27.1996,0.00613746,0.24865,5789,102
2021-03-02,2021-02-16,42065,Jefferson,PA,43425,10.7285,0.00613745,0.197768,2711,83
2021-03-02,2021-02-16,48241,Jasper,TX,35529,14.2437,0.00613292,0.271629,2242,69
2021-03-02,2021-02-16,20121,Miami,KS,34237,13.1086,0.00613086,0.238779,2568,33
2021-03-02,2021-02-16,05025,Cleveland,AR,7956,4.14023,0.00612809,0.38422,907,23
