date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,29061,Daviess,MO,8278,12.3719,0.0248089,0.185243
2020-12-15,51071,Giles,VA,16720,27.0857,0.0248052,0.0994029
2020-12-15,21041,Carroll,KY,10631,0,0.0248014,0.15592
2020-12-15,54017,Doddridge,WV,8448,13.2518,0.0248013,0.0769973
2020-12-15,20003,Anderson,KS,7858,15.1225,0.0247924,0.209722
2020-12-15,53021,Franklin,WA,95222,130.846,0.024786,0.304252
2020-12-15,55083,Oconto,WI,37930,49.2942,0.0247724,0.340558
2020-12-15,06079,San Luis Obispo,CA,283111,484.655,0.0247684,0.106694
2020-12-15,22119,Webster,LA,38340,46.7798,0.024764,0.228666
2020-12-15,51023,Botetourt,VA,33419,63.8111,0.0247627,0.11667
2020-12-15,29071,Franklin,MO,103967,139.611,0.0247482,0.211275
2020-12-15,30029,Flathead,MT,103806,124.893,0.0247465,0.278578
2020-12-15,16021,Boundary,ID,12245,16.6634,0.0247313,0.144954
2020-12-15,48507,Zavala,TX,11840,15.8573,0.0247224,0.259912
2020-12-15,13285,Troup,GA,69922,111.285,0.0247171,0.257943
2020-12-15,55033,Dunn,WI,45368,54.2264,0.0247161,0.258177
2020-12-15,21111,Jefferson,KY,766757,1072.39,0.0247021,0.208326
2020-12-15,39163,Vinton,OH,13085,16.6965,0.0246969,0.119676
2020-12-15,21149,McLean,KY,9207,12.9416,0.0246957,0.183892
2020-12-15,18009,Blackford,IN,11758,12.9184,0.0246902,0.222532
2020-12-15,40075,Kiowa,OK,8708,8.85456,0.0246876,0.198852
2020-12-15,05091,Miller,AR,43257,93.095,0.0246872,0.207886
2020-12-15,13087,Decatur,GA,26404,39.2447,0.0246841,0.280336
2020-12-15,20047,Edwards,KS,2798,3.40777,0.0246792,0.281096
2020-12-15,34001,Atlantic,NJ,263670,653.133,0.0246784,0.166319
2020-12-15,22039,Evangeline,LA,33395,32.0338,0.0246648,0.251284
2020-12-15,12107,Putnam,FL,74521,110.552,0.02466,0.175962
2020-12-15,19191,Winneshiek,IA,19991,21.7029,0.0246354,0.225048
2020-12-15,46057,Hamlin,SD,6164,8.99243,0.0246325,0.328747
2020-12-15,40025,Cimarron,OK,2137,0,0.0245704,0.157785
2020-12-15,27155,Traverse,MN,3259,2.22575,0.0245702,0.185091
2020-12-15,36051,Livingston,NY,62914,111.836,0.0245637,0.0750938
2020-12-15,51069,Frederick,VA,89313,136.037,0.0245531,0.131793
2020-12-15,30103,Treasure,MT,696,1.72319,0.0245527,0.206506
2020-12-15,29067,Douglas,MO,13185,15.7777,0.0245347,0.152754
2020-12-15,51163,Rockbridge,VA,22573,39.129,0.0245252,0.0766975
2020-12-15,17163,St. Clair,IL,259686,348.938,0.0245151,0.220528
2020-12-15,46027,Clay,SD,14070,16.3742,0.0245096,0.39306
2020-12-15,51019,Bedford,VA,78997,112.884,0.0245077,0.114992
2020-12-15,19065,Fayette,IA,19650,38.8492,0.0245043,0.229484
2020-12-15,01011,Bullock,AL,10101,33.0906,0.0245016,0.300833
2020-12-15,21079,Garrard,KY,17666,17.7949,0.0244911,0.161584
2020-12-15,17009,Brown,IL,6578,7.96509,0.0244817,0.195192
2020-12-15,12121,Suwannee,FL,44417,90.8686,0.0244601,0.311257
2020-12-15,34029,Ocean,NJ,607186,1235.21,0.0244589,0.248688
2020-12-15,08083,Montezuma,CO,26183,27.9355,0.0244502,0.135661
2020-12-15,13117,Forsyth,GA,244252,396.111,0.0244501,0.143507
2020-12-15,49037,San Juan,UT,15308,19.6078,0.0244467,0.257363
2020-12-15,29079,Grundy,MO,9850,14.0742,0.024437,0.237956
2020-12-15,29141,Morgan,MO,20627,16.6846,0.0244317,0.229387
2020-12-15,21123,Larue,KY,14398,8.7332,0.0244266,0.172467
2020-12-15,13083,Dade,GA,16116,21.9498,0.0244177,0.157552
2020-12-15,55095,Polk,WI,43783,45.9379,0.024405,0.216697
2020-12-15,37193,Wilkes,NC,68412,103.546,0.0243913,0.175268
2020-12-15,29157,Perry,MO,19136,21.1108,0.0243912,0.345881
2020-12-15,48071,Chambers,TX,43837,59.5768,0.0243849,0.220304
2020-12-15,25025,Suffolk,MA,803907,1232.28,0.0243608,0.264159
2020-12-15,08117,Summit,CO,31011,49.086,0.0243466,0.223363
2020-12-15,22051,Jefferson,LA,432493,665.267,0.0243448,0.306259
2020-12-15,37013,Beaufort,NC,46994,83.1815,0.0243342,0.15613
2020-12-15,54099,Wayne,WV,39402,58.101,0.0243271,0.120439
2020-12-15,06087,Santa Cruz,CA,273213,429.775,0.024319,0.0888047
2020-12-15,19029,Cass,IA,12836,13.2248,0.0243021,0.260015
2020-12-15,45059,Laurens,SC,67493,135.59,0.0242745,0.179987
2020-12-15,16041,Franklin,ID,13876,13.4032,0.0242681,0.220542
2020-12-15,45003,Aiken,SC,170872,252.617,0.0242489,0.170685
2020-12-15,56017,Hot Springs,WY,4413,5.57238,0.0242488,0.162979
2020-12-15,34007,Camden,NJ,506471,961.626,0.0242473,0.228039
2020-12-15,19155,Pottawattamie,IA,93206,104.98,0.0242337,0.291259
2020-12-15,25013,Hampden,MA,466372,735.51,0.0242255,0.186802
2020-12-15,51153,Prince William,VA,470335,886.017,0.0242241,0.194976
2020-12-15,29229,Wright,MO,18289,26.3321,0.0242158,0.183038
2020-12-15,22097,St. Landry,LA,82124,94.5821,0.0241941,0.260887
2020-12-15,26059,Hillsdale,MI,45605,85.0717,0.024187,0.179509
2020-12-15,31025,Cass,NE,26248,37.719,0.0241738,0.191404
2020-12-15,55045,Green,WI,36960,50.688,0.024163,0.200979
2020-12-15,13121,Fulton,GA,1.06394e+06,1754.86,0.0241354,0.191835
2020-12-15,35011,De Baca,NM,1748,1.76387,0.0241323,0.149507
2020-12-15,01061,Geneva,AL,26271,45.9027,0.0241272,0.197926
2020-12-15,34017,Hudson,NJ,672391,1363.85,0.0241259,0.396728
2020-12-15,35047,San Miguel,NM,27277,38.5248,0.024123,0.0888653
2020-12-15,17129,Menard,IL,12196,15.4733,0.0241193,0.172354
2020-12-15,19119,Lyon,IA,11755,15.6007,0.0241188,0.347227
2020-12-15,21197,Powell,KY,12359,15.3164,0.024114,0.168705
2020-12-15,48335,Mitchell,TX,8545,4.6874,0.0240648,0.182692
2020-12-15,29173,Ralls,MO,10309,16.4578,0.0240493,0.213852
2020-12-15,26057,Gratiot,MI,40711,27.6233,0.0240466,0.174627
2020-12-15,54049,Marion,WV,56072,93.6947,0.0240431,0.0843813
2020-12-15,48227,Howard,TX,36664,55.9255,0.024032,0.360789
2020-12-15,13269,Taylor,GA,8020,12.4831,0.0240285,0.218054
2020-12-15,25027,Worcester,MA,830622,1306.55,0.0240227,0.169706
2020-12-15,19115,Louisa,IA,11035,16.739,0.0240213,0.41135
2020-12-15,36073,Orleans,NY,40352,63.5733,0.0240207,0.0949773
2020-12-15,29215,Texas,MO,25398,23.3798,0.0240076,0.170814
2020-12-15,17195,Whiteside,IL,55175,76.1694,0.0239805,0.257865
2020-12-15,22111,Union,LA,22108,35.5604,0.023972,0.282442
2020-12-15,54109,Wyoming,WV,20394,36.9227,0.0239671,0.149936
2020-12-15,34023,Middlesex,NJ,825062,1418.29,0.0239573,0.287378
2020-12-15,21121,Knox,KY,31145,48.5771,0.0239567,0.167735
2020-12-15,29149,Oregon,MO,10529,11.4637,0.0239538,0.166848
2020-12-15,30017,Custer,MT,11402,15.7151,0.0239376,0.277377
2020-12-15,13059,Clarke,GA,128331,181.107,0.0239247,0.261541
2020-12-15,12109,St. Johns,FL,264672,444.625,0.023921,0.156036
2020-12-15,55119,Taylor,WI,20343,21.8506,0.0239203,0.273782
2020-12-15,46013,Brown,SD,38839,48.9407,0.0239161,0.388938
2020-12-15,08071,Las Animas,CO,14506,23.8994,0.0239137,0.0953619
2020-12-15,54039,Kanawha,WV,178124,261.065,0.0239067,0.132816
2020-12-15,48411,San Saba,TX,6055,8.09666,0.0238976,0.230825
2020-12-15,42045,Delaware,PA,566747,832.435,0.0238911,0.193012
2020-12-15,06017,El Dorado,CA,192843,269.511,0.0238845,0.0811993
2020-12-15,28069,Kemper,MS,9742,9.79207,0.0238792,0.275364
2020-12-15,13021,Bibb,GA,153159,264.501,0.0238779,0.231965
2020-12-15,30053,Lincoln,MT,19980,30.3744,0.0238491,0.173545
2020-12-15,54053,Mason,WV,26516,33.5538,0.0238485,0.102251
2020-12-15,20137,Norton,KS,5361,10.2247,0.0238413,0.710331
2020-12-15,36059,Nassau,NY,1.35692e+06,2430.66,0.023832,0.383374
2020-12-15,37047,Columbus,NC,55508,104.09,0.0238317,0.203103
2020-12-15,54001,Barbour,WV,16441,35.6272,0.0238311,0.11586
2020-12-15,55115,Shawano,WI,40899,52.3494,0.0238267,0.354066
2020-12-15,55047,Green Lake,WI,18913,17.7153,0.0238159,0.292482
2020-12-15,46003,Aurora,SD,2751,4.92346,0.0238145,0.512282
2020-12-15,13261,Sumter,GA,29524,44.8209,0.0238043,0.258613
2020-12-15,48117,Deaf Smith,TX,18546,15.6892,0.023798,0.444046
2020-12-15,17025,Clay,IL,13184,12.9223,0.0237975,0.258378
2020-12-15,05047,Franklin,AR,17715,25.4565,0.0237883,0.195909
2020-12-15,01019,Cherokee,AL,26196,36.6449,0.023776,0.174475
2020-12-15,01081,Lee,AL,164542,239.449,0.0237614,0.212965
2020-12-15,27131,Rice,MN,66972,81.9428,0.0237574,0.251156
2020-12-15,13045,Carroll,GA,119992,174.017,0.0237554,0.21988
2020-12-15,12077,Liberty,FL,8354,15.8985,0.0237419,0.304353
2020-12-15,08121,Washington,CO,4908,3.03746,0.0237369,0.218492
2020-12-15,13079,Crawford,GA,12404,18.0506,0.0237359,0.11315
2020-12-15,48249,Jim Wells,TX,40482,69.3398,0.0237339,0.239455
2020-12-15,27083,Lyon,MN,25474,27.7327,0.0237273,0.32836
2020-12-15,17039,De Witt,IL,15638,21.2879,0.0237248,0.162732
2020-12-15,20007,Barber,KS,4427,4.89833,0.0237057,0.197353
2020-12-15,18123,Perry,IN,19169,28.2314,0.023697,0.186995
2020-12-15,54037,Jefferson,WV,57146,77.0905,0.0236755,0.112156
2020-12-15,55029,Door,WI,27668,28.4442,0.0236608,0.247414
2020-12-15,20089,Jewell,KS,2879,1.59784,0.023658,0.164818
2020-12-15,51111,Lunenburg,VA,12196,42.0636,0.023657,0.0794458
2020-12-15,37079,Greene,NC,21069,24.192,0.023649,0.226726
2020-12-15,48083,Coleman,TX,8175,15.8364,0.0236339,0.147002
2020-12-15,39055,Geauga,OH,93649,120.749,0.0236265,0.139913
2020-12-15,40007,Beaver,OK,5311,5.22789,0.0236264,0.18664
2020-12-15,36049,Lewis,NY,26296,56.4624,0.0236009,0.0770547
2020-12-15,31155,Saunders,NE,21578,29.3006,0.0235969,0.247085
2020-12-15,17131,Mercer,IL,15437,13.3318,0.023584,0.200328
2020-12-15,22017,Caddo,LA,240204,376.258,0.023579,0.260051
2020-12-15,08095,Phillips,CO,4265,11.3499,0.023577,0.17786
2020-12-15,13199,Meriwether,GA,21167,35.8808,0.0235234,0.183459
2020-12-15,46101,Moody,SD,6576,3.95943,0.0235129,0.278585
2020-12-15,51133,Northumberland,VA,12095,16.5432,0.0234727,0.109253
2020-12-15,54035,Jackson,WV,28576,41.9243,0.023469,0.114065
2020-12-15,17069,Hardin,IL,3821,4.2801,0.0234633,0.157563
2020-12-15,31159,Seward,NE,17284,18.6478,0.0234348,0.202559
2020-12-15,45039,Fairfield,SC,22347,30.9139,0.023417,0.216254
2020-12-15,29127,Marion,MO,28530,35.1843,0.0234105,0.275661
2020-12-15,21211,Shelby,KY,49024,64.601,0.0234019,0.191423
2020-12-15,09003,Hartford,CT,891720,1106.95,0.023397,0.181502
2020-12-15,36001,Albany,NY,305506,527.303,0.0233813,0.116181
2020-12-15,46087,McCook,SD,5586,7.81049,0.0233691,0.416466
2020-12-15,06009,Calaveras,CA,45905,68.6883,0.023358,0.0699241
2020-12-15,21163,Meade,KY,28572,26.6803,0.0233501,0.1194
2020-12-15,27129,Renville,MN,14548,16.4126,0.0233424,0.258103
2020-12-15,17061,Greene,IL,12969,12.4472,0.0233381,0.247595
2020-12-15,33017,Strafford,NH,130633,177.868,0.0233094,0.0731794
2020-12-15,37153,Richmond,NC,44829,54.5181,0.0233014,0.181502
2020-12-15,31111,Lincoln,NE,34914,31.8631,0.0232921,0.261354
2020-12-15,48375,Potter,TX,117415,107.968,0.0232812,0.452615
2020-12-15,21175,Morgan,KY,13309,12.0317,0.0232782,0.117828
2020-12-15,45065,McCormick,SC,9463,15.2797,0.0232762,0.165093
2020-12-15,38069,Pierce,ND,3975,5.56693,0.0232685,0.361873
2020-12-15,12063,Jackson,FL,46414,61.6598,0.0232381,0.328652
2020-12-15,21203,Rockcastle,KY,16695,21.4413,0.0232293,0.152231
2020-12-15,18179,Wells,IN,28296,27.7088,0.0231947,0.202074
2020-12-15,16067,Minidoka,ID,21039,27.513,0.023178,0.332904
2020-12-15,31007,Banner,NE,745,0.819799,0.0231542,0.107856
2020-12-15,46071,Jackson,SD,3344,1.92758,0.0231391,0.267203
2020-12-15,29133,Mississippi,MO,13180,8.62533,0.0231144,0.299708
2020-12-15,19089,Howard,IA,9158,12.2973,0.0231063,0.253494
2020-12-15,42063,Indiana,PA,84073,83.0024,0.0231019,0.143541
2020-12-15,27161,Waseca,MN,18612,23.4516,0.0231007,0.271162
2020-12-15,29083,Henry,MO,21824,20.317,0.0231002,0.222873
2020-12-15,45069,Marlboro,SC,26118,37.6517,0.0230994,0.241953
2020-12-15,08103,Rio Blanco,CO,6324,3.50985,0.0230939,0.120358
2020-12-15,29051,Cole,MO,76745,102.379,0.0230928,0.331658
2020-12-15,55063,La Crosse,WI,118016,137.876,0.0230859,0.279905
2020-12-15,46081,Lawrence,SD,25844,32.5611,0.0230618,0.33106
2020-12-15,34015,Gloucester,NJ,291636,571.429,0.0230518,0.1758
2020-12-15,08081,Moffat,CO,13283,13.9546,0.02305,0.117093
2020-12-15,06113,Yolo,CA,220500,313.649,0.0230491,0.108437
2020-12-15,27159,Wadena,MN,13682,12.9827,0.0230312,0.238671
2020-12-15,51740,Portsmouth,VA,94398,170.66,0.023,0.154218
2020-12-15,16049,Idaho,ID,16667,24.1337,0.0229972,0.200634
2020-12-15,34033,Salem,NJ,62385,107.25,0.0229965,0.16397
2020-12-15,20197,Wabaunsee,KS,6931,16.3982,0.0229938,0.204705
2020-12-15,42101,Philadelphia,PA,1.58406e+06,1827.58,0.0229907,0.229575
2020-12-15,22123,West Carroll,LA,10830,13.8298,0.0229769,0.252762
2020-12-15,31035,Clay,NE,6203,6.35532,0.02295,0.267241
2020-12-15,01087,Macon,AL,18068,29.8632,0.0229472,0.188148
2020-12-15,12003,Baker,FL,29210,44.5217,0.0229469,0.275433
2020-12-15,22121,West Baton Rouge,LA,26465,35.7983,0.0229433,0.233496
2020-12-15,45021,Cherokee,SC,57300,88.29,0.0229108,0.16949
2020-12-15,05081,Little River,AR,12259,24.7672,0.0229101,0.216399
2020-12-15,21065,Estill,KY,14106,19.1776,0.022902,0.140147
2020-12-15,54079,Putnam,WV,56450,90.7808,0.0228863,0.141935
2020-12-15,51093,Isle of Wight,VA,37109,53.3668,0.0228599,0.135427
2020-12-15,29225,Webster,MO,39592,43.6989,0.022851,0.19845
2020-12-15,17075,Iroquois,IL,27114,26.8726,0.0228478,0.25741
2020-12-15,22091,St. Helena,LA,10132,9.76078,0.0228428,0.228841
2020-12-15,42089,Monroe,PA,170271,240.427,0.0228404,0.141104
2020-12-15,21063,Elliott,KY,7517,11.8351,0.0228356,0.312458
2020-12-15,29217,Vernon,MO,20563,26.7867,0.0228314,0.157127
2020-12-15,17087,Johnson,IL,12417,15.8592,0.0228255,0.22445
2020-12-15,55125,Vilas,WI,22195,23.271,0.0228009,0.234168
2020-12-15,35013,Dona Ana,NM,218195,340.323,0.0227886,0.240253
2020-12-15,19101,Jefferson,IA,18295,25.11,0.0227865,0.178175
2020-12-15,48223,Hopkins,TX,37084,44.2379,0.0227829,0.203727
2020-12-15,48355,Nueces,TX,362294,518.248,0.0227602,0.306025
2020-12-15,13225,Peach,GA,27546,48.3474,0.022752,0.185077
2020-12-15,37133,Onslow,NC,197938,250.593,0.0227413,0.127979
2020-12-15,26145,Saginaw,MI,190539,218.424,0.0227401,0.205962
2020-12-15,21067,Fayette,KY,323152,393.802,0.0227175,0.22006
2020-12-15,48065,Carson,TX,5926,6.24565,0.022701,0.158455
2020-12-15,46089,McPherson,SD,2379,2.03298,0.0226763,0.253566
2020-12-15,48211,Hemphill,TX,3819,6.70395,0.0226732,0.291464
2020-12-15,51097,King and Queen,VA,7025,10.4013,0.0226644,0.0812162
2020-12-15,22031,De Soto,LA,27463,34.4053,0.0226475,0.233606
2020-12-15,48183,Gregg,TX,123945,166.736,0.0226434,0.192066
2020-12-15,46123,Tripp,SD,5441,3.95892,0.0226413,0.387863
2020-12-15,48063,Camp,TX,13094,19.4779,0.022623,0.20563
2020-12-15,31137,Phelps,NE,9034,11.8863,0.0226203,0.244426
2020-12-15,51683,Manassas,VA,41085,65.6702,0.0225938,0.284278
2020-12-15,08003,Alamosa,CO,16233,10.2594,0.0225892,0.175013
2020-12-15,48379,Rains,TX,12514,21.6548,0.0225691,0.133818
2020-12-15,32023,Nye,NV,46523,40.8519,0.02255,0.142035
2020-12-15,12065,Jefferson,FL,14246,29.5943,0.0225434,0.229007
2020-12-15,48041,Brazos,TX,229211,258.526,0.022536,0.218281
2020-12-15,46067,Hutchinson,SD,7291,6.6351,0.0225327,0.323882
2020-12-15,51193,Westmoreland,VA,18015,25.5275,0.0225259,0.127679
2020-12-15,29161,Phelps,MO,44573,65.6039,0.0225134,0.182625
2020-12-15,05127,Scott,AR,10281,19.2192,0.0225011,0.170598
2020-12-15,46121,Todd,SD,10177,6.31488,0.0224934,0.384193
2020-12-15,21109,Jackson,KY,13329,18.6127,0.0224831,0.210273
2020-12-15,37069,Franklin,NC,69685,86.1455,0.0224754,0.136999
2020-12-15,35017,Grant,NM,26998,26.0194,0.0224592,0.0947883
2020-12-15,55073,Marathon,WI,135692,168.319,0.0224586,0.302237
2020-12-15,08001,Adams,CO,517421,614.173,0.0224529,0.240288
2020-12-15,36057,Montgomery,NY,49221,93.4847,0.022447,0.0682403
2020-12-15,06097,Sonoma,CA,494336,710.032,0.0224353,0.112157
2020-12-15,17127,Massac,IL,13772,18.5415,0.0224177,0.182216
2020-12-15,13141,Hancock,GA,8457,20.3358,0.0224031,0.285396
2020-12-15,56015,Goshen,WY,13211,17.7348,0.0223987,0.241649
2020-12-15,55071,Manitowoc,WI,78981,79.2428,0.0223747,0.276085
2020-12-15,55007,Bayfield,WI,15036,14.3287,0.0223721,0.198879
2020-12-15,37165,Scotland,NC,34823,40.0561,0.0223691,0.221035
2020-12-15,12019,Clay,FL,219252,365.14,0.0223683,0.163949
2020-12-15,48339,Montgomery,TX,607391,797.498,0.0223675,0.147106
2020-12-15,17011,Bureau,IL,32628,42.6074,0.0223544,0.244488
2020-12-15,31027,Cedar,NE,8402,2.86854,0.0223473,0.200689
2020-12-15,51800,Suffolk,VA,92108,144.641,0.0223386,0.141645
2020-12-15,27125,Red Lake,MN,4055,4.91931,0.0223297,0.223698
2020-12-15,21023,Bracken,KY,8303,7.48025,0.0223297,0.106343
2020-12-15,54081,Raleigh,WV,73361,91.5358,0.0223256,0.0971497
2020-12-15,34005,Burlington,NJ,445349,846.326,0.0223213,0.190372
2020-12-15,13093,Dooly,GA,13390,19.0473,0.0223052,0.204973
2020-12-15,18111,Newton,IN,13984,11.5503,0.0222956,0.193983
2020-12-15,17073,Henry,IL,48913,64.2033,0.0222939,0.220054
2020-12-15,30111,Yellowstone,MT,161300,158.992,0.0222894,0.279273
2020-12-15,55121,Trempealeau,WI,29649,27.9338,0.0222849,0.32164
2020-12-15,19083,Hardin,IA,16846,15.8101,0.0222815,0.284756
2020-12-15,21031,Butler,KY,12879,13.622,0.0222805,0.225669
2020-12-15,29175,Randolph,MO,24748,32.2343,0.0222489,0.215516
2020-12-15,37091,Hertford,NC,23677,27.8822,0.0222433,0.179652
2020-12-15,42029,Chester,PA,524989,618.194,0.0222407,0.126701
2020-12-15,48491,Williamson,TX,590551,698.56,0.0222146,0.128184
2020-12-15,30091,Sheridan,MT,3309,1.51055,0.0222052,0.35792
2020-12-15,22083,Richland,LA,20122,24.533,0.022202,0.28253
2020-12-15,18075,Jay,IN,20436,17.7076,0.0221781,0.223333
2020-12-15,48291,Liberty,TX,88219,131.705,0.0221629,0.173248
2020-12-15,21183,Ohio,KY,23994,27.0151,0.0221429,0.195396
2020-12-15,13033,Burke,GA,22383,30.528,0.0221387,0.248246
2020-12-15,55067,Langlade,WI,19189,19.572,0.0221331,0.317412
2020-12-15,17067,Hancock,IL,17708,24.0024,0.0221303,0.211076
2020-12-15,46047,Fall River,SD,6713,6.74703,0.0221286,0.22451
2020-12-15,28143,Tunica,MS,9632,16.8267,0.0221256,0.323424
2020-12-15,12123,Taylor,FL,21569,36.1128,0.022123,0.302333
2020-12-15,48489,Willacy,TX,21358,25.6809,0.0221207,0.297296
2020-12-15,46091,Marshall,SD,4935,3.63922,0.0221082,0.176307
2020-12-15,36053,Madison,NY,70941,90.9742,0.0221045,0.0958694
2020-12-15,13173,Lanier,GA,10423,14.6017,0.0220664,0.175585
2020-12-15,32021,Mineral,NV,4505,4.03981,0.022049,0.139583
2020-12-15,37145,Person,NC,39490,51.2499,0.0220245,0.119227
2020-12-15,36119,Westchester,NY,967506,1405.9,0.0220111,0.439957
2020-12-15,18135,Randolph,IN,24665,29.0867,0.0220093,0.225092
2020-12-15,06033,Lake,CA,64386,112.212,0.0220027,0.0772894
2020-12-15,27133,Rock,MN,9315,4.26577,0.0220005,0.325845
2020-12-15,39105,Meigs,OH,22907,28.9248,0.0219823,0.109736
2020-12-15,19167,Sioux,IA,34855,33.4782,0.0219757,0.414127
2020-12-15,37009,Ashe,NC,27203,39.0968,0.0219639,0.131112
2020-12-15,29069,Dunklin,MO,29131,25.1958,0.021953,0.24637
2020-12-15,09009,New Haven,CT,854757,1047.1,0.0219511,0.206021
2020-12-15,22105,Tangipahoa,LA,134758,145.785,0.0219356,0.229173
2020-12-15,31051,Dixon,NE,5636,6.96751,0.0219333,0.281094
2020-12-15,08063,Kit Carson,CO,7097,4.26753,0.0219218,0.194945
2020-12-15,38103,Wells,ND,3834,2.49454,0.0219025,0.301862
2020-12-15,28051,Holmes,MS,17010,24.015,0.0219021,0.404181
2020-12-15,27045,Fillmore,MN,21067,25.1354,0.021893,0.149397
2020-12-15,01021,Chilton,AL,44428,56.8096,0.0218866,0.220448
2020-12-15,19045,Clinton,IA,46429,45.054,0.0218857,0.294246
2020-12-15,13307,Webster,GA,2607,3.78796,0.0218843,0.132766
2020-12-15,20161,Riley,KS,74232,70.7326,0.0218807,0.211949
2020-12-15,54015,Clay,WV,8508,8.15038,0.0218622,0.0818753
2020-12-15,20201,Washington,KS,5406,3.40834,0.021859,0.247731
2020-12-15,29139,Montgomery,MO,11551,12.7116,0.0218216,0.143117
2020-12-15,37021,Buncombe,NC,261191,392.379,0.0218079,0.104456
2020-12-15,20055,Finney,KS,36467,22.4808,0.0218048,0.566724
2020-12-15,19009,Audubon,IA,5496,7.64145,0.0218024,0.223105
2020-12-15,29137,Monroe,MO,8644,12.3712,0.0217994,0.200547
2020-12-15,45051,Horry,SC,354081,599.043,0.0217907,0.200391
2020-12-15,48483,Wheeler,TX,5056,6.80071,0.0217882,0.232427
2020-12-15,01097,Mobile,AL,413210,674.905,0.0217708,0.214521
2020-12-15,45037,Edgefield,SC,27260,27.0062,0.0217704,0.18788
2020-12-15,37015,Bertie,NC,18947,20.187,0.0217592,0.202318
2020-12-15,36069,Ontario,NY,109777,156.79,0.0217397,0.07283
2020-12-15,48151,Fisher,TX,3830,2.31697,0.0217292,0.194892
2020-12-15,19189,Winnebago,IA,10354,7.12991,0.0217264,0.35018
2020-12-15,19049,Dallas,IA,93453,103.017,0.0217205,0.301083
2020-12-15,27011,Big Stone,MN,4991,3.24762,0.0217132,0.254451
2020-12-15,45035,Dorchester,SC,162809,259.657,0.021713,0.173748
2020-12-15,12131,Walton,FL,74071,104.938,0.0216949,0.208258
2020-12-15,48417,Shackelford,TX,3265,3.17682,0.0216946,0.159556
2020-12-15,37185,Warren,NC,19731,17.6582,0.0216884,0.171678
2020-12-15,27049,Goodhue,MN,46340,57.38,0.021687,0.188791
2020-12-15,27085,McLeod,MN,35893,27.1933,0.0216827,0.250306
2020-12-15,18027,Daviess,IN,33351,44.6088,0.0216817,0.208494
2020-12-15,21033,Caldwell,KY,12747,10.8716,0.021681,0.211626
2020-12-15,21091,Hancock,KY,8722,12.4974,0.0216443,0.151161
2020-12-15,17063,Grundy,IL,51054,56.7107,0.0216355,0.22037
2020-12-15,06013,Contra Costa,CA,1.15353e+06,1509.11,0.0216355,0.102517
2020-12-15,24021,Frederick,MD,259547,386.789,0.0216202,0.141097
2020-12-15,21097,Harrison,KY,18886,20.7483,0.0216163,0.124812
2020-12-15,31067,Gage,NE,21513,23.3658,0.0216154,0.257378
2020-12-15,29143,New Madrid,MO,17076,20.7681,0.0216079,0.322813
2020-12-15,30003,Big Horn,MT,13319,4.12652,0.0216019,0.495354
2020-12-15,37143,Perquimans,NC,13463,22.8282,0.0215899,0.11711
2020-12-15,31047,Dawson,NE,23595,33.3079,0.0215711,0.435448
2020-12-15,13149,Heard,GA,11923,17.3744,0.02157,0.162994
2020-12-15,30087,Rosebud,MT,8937,11.3079,0.0215562,0.382845
2020-12-15,21099,Hart,KY,19035,22.4709,0.0215549,0.19811
2020-12-15,12125,Union,FL,15237,21.6954,0.0215476,0.301897
2020-12-15,17197,Will,IL,690743,756.416,0.0215462,0.243884
2020-12-15,21071,Floyd,KY,35589,43.9388,0.021535,0.150611
2020-12-15,08041,El Paso,CO,720403,780.755,0.0215348,0.169908
2020-12-15,29003,Andrew,MO,17712,19.7491,0.021533,0.20554
2020-12-15,48209,Hays,TX,230191,393.171,0.0215329,0.171789
2020-12-15,48495,Winkler,TX,8010,0,0.0215177,0.229231
2020-12-15,22019,Calcasieu,LA,203436,231.931,0.0215176,0.226005
2020-12-15,37033,Caswell,NC,22604,39.8467,0.0215176,0.155662
2020-12-15,22095,St. John the Baptist,LA,42837,58.8432,0.0215164,0.290967
2020-12-15,19193,Woodbury,IA,103107,98.1614,0.021497,0.447223
2020-12-15,51027,Buchanan,VA,21004,47.3257,0.0214945,0.107789
2020-12-15,29129,Mercer,MO,3617,2.83747,0.0214874,0.130528
2020-12-15,38097,Traill,ND,8036,4.31892,0.0214788,0.326542
2020-12-15,45055,Kershaw,SC,66551,96.5299,0.0214762,0.212341
2020-12-15,26091,Lenawee,MI,98451,118.387,0.0214483,0.12919
2020-12-15,21239,Woodford,KY,26734,23.9435,0.0214342,0.143724
2020-12-15,54019,Fayette,WV,42406,69.8308,0.0214168,0.110347
2020-12-15,25023,Plymouth,MA,521202,729.909,0.0214055,0.174795
2020-12-15,01017,Chambers,AL,33254,43.0166,0.0213992,0.257717
2020-12-15,16031,Cassia,ID,24030,17.5986,0.0213936,0.358672
2020-12-15,45027,Clarendon,SC,33745,58.3278,0.021379,0.203509
2020-12-15,37113,Macon,NC,35858,57.2779,0.0213788,0.119563
2020-12-15,31177,Washington,NE,20729,24.7045,0.0213576,0.237783
2020-12-15,46009,Bon Homme,SD,6901,9.74211,0.0213566,0.746392
2020-12-15,08051,Gunnison,CO,17462,26.1237,0.0213544,0.171129
2020-12-15,53049,Pacific,WA,22471,10.2514,0.0213512,0.0740098
