latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-25,2021-02-11,31023,Butler,NE,8016,1.15279,0.0078724,0.313689,774,11
2021-02-25,2021-02-11,47113,Madison,TN,97984,30.57,0.00787031,0.335269,9854,217
2021-02-25,2021-02-11,20005,Atchison,KS,16073,8.67721,0.00786705,0.302484,1492,12
2021-02-25,2021-02-11,41049,Morrow,OR,11603,7.22354,0.0078573,0.259355,1007,13
2021-02-25,2021-02-11,40149,Washita,OK,10916,2.04369,0.00784879,0.314067,1033,7
2021-02-25,2021-02-11,48229,Hudspeth,TX,4886,2.7553,0.00784741,0.362473,483,11
2021-02-25,2021-02-11,20131,Nemaha,KS,10231,3.87908,0.00784534,0.462044,1444,51
2021-02-25,2021-02-11,48143,Erath,TX,42698,12.6912,0.00784231,0.318141,3864,62
2021-02-25,2021-02-11,06039,Madera,CA,157327,79.7636,0.00784182,0.287463,14925,189
2021-02-25,2021-02-11,17059,Gallatin,IL,4828,1.19664,0.00783878,0.255393,424,3
2021-02-25,2021-02-11,02070,Dillingham,AK,4916,2.02218,0.0078336,0.0990229,189,1
2021-02-25,2021-02-11,40043,Dewey,OK,4891,2.65221,0.00782122,0.356527,520,5
2021-02-25,2021-02-11,17163,St. Clair,IL,259686,114.317,0.00782022,0.288414,24590,445
2021-02-25,2021-02-11,22089,St. Charles,LA,53100,18.9491,0.00781894,0.353543,4949,88
2021-02-25,2021-02-11,41059,Umatilla,OR,77950,46.0343,0.00780916,0.278786,7420,76
2021-02-25,2021-02-11,40119,Payne,OK,81784,24.2926,0.0078058,0.337853,8146,44
2021-02-25,2021-02-11,21069,Fleming,KY,14581,3.0156,0.00779732,0.23563,1053,14
2021-02-25,2021-02-11,48371,Pecos,TX,15823,5.31831,0.00779714,0.326344,1431,31
2021-02-25,2021-02-11,06103,Tehama,CA,65084,46.0427,0.00779407,0.219013,4883,48
2021-02-25,2021-02-11,30109,Wibaux,MT,969,0.732701,0.00777133,0.400936,114,5
2021-02-25,2021-02-11,38023,Divide,ND,2264,2.52523,0.00776918,0.199735,147,2
2021-02-25,2021-02-11,01109,Pike,AL,33114,10.8008,0.0077673,0.294713,2861,67
2021-02-25,2021-02-11,36031,Essex,NY,36885,19.5796,0.00776647,0.0916331,1202,24
2021-02-25,2021-02-11,42105,Potter,PA,16526,8.79784,0.00775529,0.170883,880,20
2021-02-25,2021-02-11,30015,Chouteau,MT,5635,2.19865,0.0077447,0.276585,476,5
2021-02-25,2021-02-11,46091,Marshall,SD,4935,3.91223,0.00773939,0.199446,291,5
2021-02-25,2021-02-11,28029,Copiah,MS,28065,6.60798,0.0077389,0.394161,2686,55
2021-02-25,2021-02-11,35029,Luna,NM,23709,12.2018,0.00773554,0.385967,3017,67
2021-02-25,2021-02-11,22093,St. James,LA,21096,8.71366,0.00773158,0.341728,1792,48
2021-02-25,2021-02-11,12015,Charlotte,FL,188910,80.5289,0.00773154,0.179973,10150,320
2021-02-25,2021-02-11,39065,Hardin,OH,31365,10.4244,0.00772271,0.2471,2352,55
2021-02-25,2021-02-11,36023,Cortland,NY,47581,20.6171,0.00772268,0.162754,2981,60
2021-02-25,2021-02-11,02130,Ketchikan Gateway,AK,13901,11.2508,0.00772235,0.0670358,308,2
2021-02-25,2021-02-11,16019,Bonneville,ID,119062,78.1969,0.00771631,0.335942,11708,141
2021-02-25,2021-02-11,30099,Teton,MT,6147,0.823891,0.00771393,0.218065,412,5
2021-02-25,2021-02-11,26061,Houghton,MI,35684,19.7401,0.00771043,0.208816,2528,40
2021-02-25,2021-02-11,48459,Upshur,TX,41753,6.48769,0.00769789,0.251321,3054,52
2021-02-25,2021-02-11,21007,Ballard,KY,7888,3.92108,0.00769133,0.140432,326,5
2021-02-25,2021-02-11,42101,Philadelphia,PA,1584064,751.503,0.00768812,0.281849,113878,2995
2021-02-25,2021-02-11,17029,Coles,IL,50621,22.4495,0.00768629,0.296105,5039,89
2021-02-25,2021-02-11,17023,Clark,IL,15441,7.96045,0.00768358,0.305809,1637,28
2021-02-25,2021-02-11,40077,Latimer,OK,10073,4.18258,0.00767834,0.262223,777,8
2021-02-25,2021-02-11,06069,San Benito,CA,62808,26.4704,0.007678,0.268755,5591,57
2021-02-25,2021-02-11,28071,Lafayette,MS,54019,10.5646,0.00767049,0.404398,5605,110
2021-02-25,2021-02-11,06079,San Luis Obispo,CA,283111,119.078,0.0076529,0.200133,18889,205
2021-02-25,2021-02-11,13265,Taliaferro,GA,1537,0.41161,0.00765255,0.254025,110,0
2021-02-25,2021-02-11,01005,Barbour,AL,24686,13.0929,0.00765112,0.284056,2030,46
2021-02-25,2021-02-11,54069,Ohio,WV,41411,19.6484,0.0076479,0.241033,3507,66
2021-02-25,2021-02-11,30059,Meagher,MT,1862,0.36635,0.00764594,0.220646,120,7
2021-02-25,2021-02-11,06053,Monterey,CA,434061,155.249,0.0076445,0.28273,41076,301
2021-02-25,2021-02-11,51045,Craig,VA,5131,2.88591,0.00764142,0.145953,227,3
2021-02-25,2021-02-11,13271,Telfair,GA,15860,6.27624,0.00764088,0.277646,1213,47
2021-02-25,2021-02-11,48087,Collingsworth,TX,2920,0.786764,0.00763959,0.302925,258,9
2021-02-25,2021-02-11,22033,East Baton Rouge,LA,440059,224.709,0.00763787,0.276591,34357,704
2021-02-25,2021-02-11,54023,Grant,WV,11568,5.15674,0.00762801,0.252137,1021,22
2021-02-25,2021-02-11,36001,Albany,NY,305506,128.995,0.00762045,0.194872,19748,316
2021-02-25,2021-02-11,27139,Scott,MN,149013,71.4541,0.00761213,0.261625,12732,103
2021-02-25,2021-02-11,31175,Valley,NE,4158,1.49411,0.00760263,0.22462,298,3
2021-02-25,2021-02-11,51840,Winchester,VA,28078,8.65324,0.00760245,0.288591,2402,22
2021-02-25,2021-02-11,39135,Preble,OH,40882,13.4432,0.00759469,0.27292,3435,69
2021-02-25,2021-02-11,47153,Sequatchie,TN,15026,11.1158,0.00759311,0.332149,1486,26
2021-02-25,2021-02-11,16055,Kootenai,ID,165697,73.7431,0.00759168,0.332366,16227,169
2021-02-25,2021-02-11,13049,Charlton,GA,13392,7.5143,0.00759124,0.350417,1268,24
2021-02-25,2021-02-11,39069,Henry,OH,27006,13.6351,0.00758314,0.282337,2378,64
2021-02-25,2021-02-11,08109,Saguache,CO,6824,2.8791,0.00758079,0.152573,298,4
2021-02-25,2021-02-11,17083,Jersey,IL,21773,8.30885,0.00757716,0.325822,2439,44
2021-02-25,2021-02-11,42125,Washington,PA,206865,80.961,0.00757304,0.20356,13150,242
2021-02-25,2021-02-11,51095,James City,VA,76523,33.5249,0.00757076,0.167449,3656,42
2021-02-25,2021-02-11,13241,Rabun,GA,17137,9.88934,0.00757016,0.312524,1518,38
2021-02-25,2021-02-11,51640,Galax,VA,6347,3.27675,0.00756776,0.541238,975,41
2021-02-25,2021-02-11,39043,Erie,OH,74266,40.3111,0.00756618,0.294591,6626,179
2021-02-25,2021-02-11,18163,Vanderburgh,IN,181451,63.4838,0.00756566,0.347585,20746,362
2021-02-25,2021-02-11,21043,Carter,KY,26797,13.371,0.00756507,0.232494,1908,21
2021-02-25,2021-02-11,20115,Marion,KS,11884,4.98586,0.00756216,0.267219,989,19
2021-02-25,2021-02-11,18133,Putnam,IN,37576,14.9342,0.00756184,0.264501,3184,58
2021-02-25,2021-02-11,32027,Pershing,NV,6725,1.38087,0.00756041,0.44651,927,19
2021-02-25,2021-02-11,48031,Blanco,TX,11931,1.86316,0.00755912,0.192925,664,15
2021-02-25,2021-02-11,05075,Lawrence,AR,16406,5.73835,0.0075551,0.407414,1982,41
2021-02-25,2021-02-11,46075,Jones,SD,903,0.544978,0.00755486,0.304336,82,0
2021-02-25,2021-02-11,17143,Peoria,IL,179179,66.4348,0.00755465,0.26855,16402,250
2021-02-25,2021-02-11,48061,Cameron,TX,423163,209.622,0.00755182,0.331078,36258,1401
2021-02-25,2021-02-11,01069,Houston,AL,105882,32.6613,0.00755176,0.303401,9821,244
2021-02-25,2021-02-11,50021,Rutland,VT,58191,17.1373,0.00753993,0.0514737,1109,9
2021-02-25,2021-02-11,39049,Franklin,OH,1316756,581.509,0.00753877,0.276377,108226,1178
2021-02-25,2021-02-11,53001,Adams,WA,19983,7.13181,0.0075382,0.304638,1861,21
2021-02-25,2021-02-11,22045,Iberia,LA,69830,28.2778,0.00753816,0.315223,6300,141
2021-02-25,2021-02-11,28149,Warren,MS,45381,9.63792,0.00753447,0.356576,4021,113
2021-02-25,2021-02-11,33007,Coos,NH,31563,20.111,0.00752132,0.114953,1209,31
2021-02-25,2021-02-11,08069,Larimer,CO,356899,189.955,0.0075159,0.162346,18781,212
2021-02-25,2021-02-11,38031,Foster,ND,3210,2.52177,0.00750883,0.51418,550,19
2021-02-25,2021-02-11,39033,Crawford,OH,41494,16.5516,0.00750672,0.276448,3461,95
2021-02-25,2021-02-11,36011,Cayuga,NY,76576,38.6845,0.0074857,0.174141,5094,86
2021-02-25,2021-02-11,28087,Lowndes,MS,58595,16.7812,0.00748,0.391282,5882,135
2021-02-25,2021-02-11,36037,Genesee,NY,57280,38.8349,0.00747644,0.204854,4159,117
2021-02-25,2021-02-11,22003,Allen,LA,25627,13.1106,0.00747192,0.39393,2911,80
2021-02-25,2021-02-11,16071,Oneida,ID,4531,2.74818,0.00747184,0.238864,316,3
2021-02-25,2021-02-11,21149,McLean,KY,9207,4.223,0.00746959,0.29068,815,25
2021-02-25,2021-02-11,36083,Rensselaer,NY,158714,68.4618,0.00746942,0.151081,8459,121
2021-02-25,2021-02-11,13155,Irwin,GA,9416,4.01216,0.00746492,0.33148,857,25
2021-02-25,2021-02-11,51043,Clarke,VA,14619,5.57135,0.00746451,0.164646,734,12
2021-02-25,2021-02-11,18071,Jackson,IN,44231,12.0644,0.00746383,0.332996,4545,60
2021-02-25,2021-02-11,18171,Warren,IN,8265,4.33952,0.00746377,0.269699,730,12
2021-02-25,2021-02-11,42013,Blair,PA,121829,45.877,0.0074538,0.26652,10321,284
2021-02-25,2021-02-11,05065,Izard,AR,13629,3.43271,0.007453,0.394021,1631,38
2021-02-25,2021-02-11,16017,Bonner,ID,45739,17.9465,0.00745183,0.20831,2867,29
2021-02-25,2021-02-11,39155,Trumbull,OH,197974,88.3418,0.007447,0.235036,13711,444
2021-02-25,2021-02-11,05101,Newton,AR,7753,6.49563,0.00744493,0.295704,669,26
2021-02-25,2021-02-11,01055,Etowah,AL,102268,43.6542,0.00744386,0.412879,12889,288
2021-02-25,2021-02-11,42029,Chester,PA,524989,233.354,0.00743989,0.178412,26634,674
2021-02-25,2021-02-11,30023,Deer Lodge,MT,9140,2.10637,0.00743841,0.362942,1007,12
2021-02-25,2021-02-11,39097,Madison,OH,44731,19.7644,0.00743502,0.280821,3806,47
2021-02-25,2021-02-11,28141,Tishomingo,MS,19383,6.50421,0.007434,0.417237,2077,64
2021-02-25,2021-02-11,36095,Schoharie,NY,30999,14.6975,0.00743222,0.101562,1089,9
2021-02-25,2021-02-11,48211,Hemphill,TX,3819,0.786764,0.00742886,0.477192,542,2
2021-02-25,2021-02-11,56037,Sweetwater,WY,42343,34.5314,0.00742776,0.267744,3586,34
2021-02-25,2021-02-11,06005,Amador,CA,39752,10.6583,0.00742505,0.248116,3348,38
2021-02-25,2021-02-11,30013,Cascade,MT,81366,43.4052,0.00742204,0.308212,7496,149
2021-02-25,2021-02-11,51185,Tazewell,VA,40595,8.04974,0.00741539,0.239751,3110,37
2021-02-25,2021-02-11,36093,Schenectady,NY,155299,55.18,0.00740953,0.192972,10320,170
2021-02-25,2021-02-11,06077,San Joaquin,CA,762148,315.736,0.00740366,0.260793,64709,965
2021-02-25,2021-02-11,25027,Worcester,MA,830622,348.472,0.00739986,0.239393,62315,1922
2021-02-25,2021-02-11,27005,Becker,MN,34423,19.4082,0.00739634,0.261869,2981,41
2021-02-25,2021-02-11,09005,Litchfield,CT,180333,83.3391,0.00739562,0.195254,10569,265
2021-02-25,2021-02-11,24033,Prince George's,MD,909327,411.238,0.00739111,0.281537,70465,1280
2021-02-25,2021-02-11,12035,Flagler,FL,115081,56.9115,0.00738839,0.160795,5573,76
2021-02-25,2021-02-11,01073,Jefferson,AL,658573,240.834,0.00738629,0.348768,69117,1265
2021-02-25,2021-02-11,53063,Spokane,WA,522798,247.385,0.00738596,0.217042,34980,519
2021-02-25,2021-02-11,48091,Comal,TX,156209,31.3288,0.00738506,0.201163,8747,244
2021-02-25,2021-02-11,20141,Osborne,KS,3421,1.10856,0.00737896,0.26032,280,8
2021-02-25,2021-02-11,39029,Columbiana,OH,101883,44.1242,0.00737383,0.266683,7835,177
2021-02-25,2021-02-11,06071,San Bernardino,CA,2180085,833.161,0.00736804,0.383823,280068,2243
2021-02-25,2021-02-11,30041,Hill,MT,16484,7.51006,0.00736497,0.375274,1862,39
2021-02-25,2021-02-11,47169,Trousdale,TN,11284,2.43787,0.0073575,0.862714,2366,21
2021-02-25,2021-02-11,28115,Pontotoc,MS,32174,9.15036,0.00735061,0.485835,4013,65
2021-02-25,2021-02-11,37015,Bertie,NC,18947,6.81706,0.00734617,0.271792,1584,39
2021-02-25,2021-02-11,35006,Cibola,NM,26675,9.57419,0.00734247,0.315729,2664,101
2021-02-25,2021-02-11,17081,Jefferson,IL,37684,19.9286,0.00734126,0.303965,3877,113
2021-02-25,2021-02-11,27105,Nobles,MN,21629,10.1435,0.00733308,0.736555,3794,47
2021-02-25,2021-02-11,20015,Butler,KS,66911,35.4401,0.00732374,0.334439,7013,71
2021-02-25,2021-02-11,48267,Kimble,TX,4337,0.787091,0.00731298,0.19464,247,6
2021-02-25,2021-02-11,21039,Carlisle,KY,4760,2.91435,0.00729973,0.287057,419,1
2021-02-25,2021-02-11,18129,Posey,IN,25427,9.8234,0.00729705,0.303443,2545,31
2021-02-25,2021-02-11,18145,Shelby,IN,44729,13.8094,0.00727057,0.326014,4504,87
2021-02-25,2021-02-11,39011,Auglaize,OH,45656,12.2785,0.00726507,0.314442,4457,95
2021-02-25,2021-02-11,32003,Clark,NV,2266715,759.869,0.00725934,0.335522,220710,3577
2021-02-25,2021-02-11,21011,Bath,KY,12500,5.62997,0.00725461,0.191344,717,15
2021-02-25,2021-02-11,31091,Hooker,NE,682,0.352184,0.00725116,0.236686,49,2
2021-02-25,2021-02-11,20095,Kingman,KS,7152,3.69224,0.00724203,0.317225,710,13
2021-02-25,2021-02-11,48241,Jasper,TX,35529,13.094,0.00724046,0.26966,2213,69
2021-02-25,2021-02-11,25021,Norfolk,MA,706775,292.27,0.00723763,0.206941,42808,1545
2021-02-25,2021-02-11,33013,Merrimack,NH,151391,74.7936,0.00723691,0.143217,7012,102
2021-02-25,2021-02-11,37043,Clay,NC,11231,5.1173,0.00722237,0.174797,622,18
2021-02-25,2021-02-11,54019,Fayette,WV,42406,17.2466,0.00721675,0.171197,2526,66
2021-02-25,2021-02-11,54071,Pendleton,WV,6969,1.68968,0.00721247,0.245915,604,5
2021-02-25,2021-02-11,48253,Jones,TX,20083,5.01769,0.00718862,0.485056,2709,46
2021-02-25,2021-02-11,08123,Weld,CO,324492,158.518,0.0071886,0.252764,24459,313
2021-02-25,2021-02-11,05035,Crittenden,AR,47955,12.8147,0.00718847,0.409363,5580,90
2021-02-25,2021-02-11,54099,Wayne,WV,39402,7.02469,0.0071858,0.185811,2526,29
2021-02-25,2021-02-11,18003,Allen,IN,379299,146.289,0.00718354,0.28779,34765,619
2021-02-25,2021-02-11,42067,Juniata,PA,24763,10.6048,0.00717749,0.243039,1750,79
2021-02-25,2021-02-11,54101,Webster,WV,8114,5.86527,0.00717521,0.0986426,280,0
2021-02-25,2021-02-11,13177,Lee,GA,29992,10.2005,0.00717019,0.350364,2506,46
2021-02-25,2021-02-11,56009,Converse,WY,13822,5.50086,0.00716833,0.2127,935,15
2021-02-25,2021-02-11,39145,Scioto,OH,75314,30.9881,0.00716624,0.246816,5728,102
2021-02-25,2021-02-11,42005,Armstrong,PA,64735,22.3585,0.00715949,0.23438,4755,115
2021-02-25,2021-02-11,22105,Tangipahoa,LA,134758,55.9563,0.00715913,0.297585,11694,254
2021-02-25,2021-02-11,06115,Yuba,CA,78668,31.3639,0.00715554,0.210861,5565,36
2021-02-25,2021-02-11,28081,Lee,MS,85436,18.5021,0.00715304,0.433651,9518,154
2021-02-25,2021-02-11,31065,Furnas,NE,4676,2.20216,0.00714988,0.310667,479,4
2021-02-25,2021-02-11,18109,Morgan,IN,70489,28.1528,0.00714803,0.262857,5886,124
2021-02-25,2021-02-11,39059,Guernsey,OH,38875,13.536,0.00714606,0.232308,2759,35
2021-02-25,2021-02-11,53025,Grant,WA,97733,41.9262,0.0071432,0.24617,7394,64
2021-02-25,2021-02-11,29177,Ray,MO,23018,16.7604,0.00713437,0.217339,1446,22
2021-02-25,2021-02-11,38011,Bowman,ND,3024,1.0775,0.00713418,0.352694,376,4
2021-02-25,2021-02-11,17165,Saline,IL,23491,8.80373,0.00713363,0.271503,2236,43
2021-02-25,2021-02-11,39125,Paulding,OH,18672,8.37865,0.0071327,0.268872,1546,23
2021-02-25,2021-02-11,36017,Chenango,NY,47207,18.394,0.00713158,0.140532,2285,61
2021-02-25,2021-02-11,01009,Blount,AL,57826,26.9056,0.00713099,0.33618,5955,116
2021-02-25,2021-02-11,17091,Kankakee,IL,109862,58.4484,0.00712475,0.352899,12126,186
2021-02-25,2021-02-11,12125,Union,FL,15237,5.99484,0.00712401,0.364434,1702,70
2021-02-25,2021-02-11,40093,Major,OK,7629,0.819252,0.00712373,0.402282,928,8
2021-02-25,2021-02-11,48067,Cass,TX,30026,12.4945,0.00711391,0.202728,1711,73
2021-02-25,2021-02-11,54033,Harrison,WV,67256,16.4557,0.00710963,0.197931,4688,63
2021-02-25,2021-02-11,36099,Seneca,NY,34016,17.8444,0.0070952,0.120355,1472,50
2021-02-25,2021-02-11,28009,Benton,MS,8259,1.70481,0.00709216,0.435997,911,24
2021-02-25,2021-02-11,18169,Wabash,IN,30996,11.6382,0.00708986,0.31984,3233,72
2021-02-25,2021-02-11,28037,Franklin,MS,7713,1.60153,0.00708948,0.379787,737,19
2021-02-25,2021-02-11,17011,Bureau,IL,32628,15.5673,0.00708592,0.288438,3198,73
2021-02-25,2021-02-11,01031,Coffee,AL,52342,19.4969,0.00708587,0.320457,5125,90
2021-02-25,2021-02-11,41011,Coos,OR,64487,34.9982,0.00708355,0.0577427,1243,17
2021-02-25,2021-02-11,12115,Sarasota,FL,433742,210.249,0.00707647,0.199474,25801,676
2021-02-25,2021-02-11,48469,Victoria,TX,92084,27.5483,0.00707567,0.314946,7677,167
2021-02-25,2021-02-11,55005,Barron,WI,45244,19.5722,0.0070734,0.377117,5357,74
2021-02-25,2021-02-11,22013,Bienville,LA,13241,3.37212,0.00706529,0.393012,1545,69
2021-02-25,2021-02-11,31179,Wayne,NE,9385,4.94547,0.00706322,0.314005,944,7
2021-02-25,2021-02-11,20079,Harvey,KS,34429,15.3206,0.00706262,0.313651,3307,53
2021-02-25,2021-02-11,22101,St. Mary,LA,49348,31.3305,0.00706204,0.286209,3986,117
2021-02-25,2021-02-11,21075,Fulton,KY,5969,3.11708,0.0070597,0.251563,459,5
2021-02-25,2021-02-11,42039,Crawford,PA,84629,33.6026,0.00705813,0.231725,6131,132
2021-02-25,2021-02-11,34033,Salem,NJ,62385,25.135,0.0070573,0.256693,4493,155
2021-02-25,2021-02-11,13131,Grady,GA,24633,9.46188,0.00705189,0.291325,1930,50
2021-02-25,2021-02-11,18103,Miami,IN,35516,14.063,0.00704578,0.306023,3485,59
2021-02-25,2021-02-11,13095,Dougherty,GA,87956,29.3381,0.00704494,0.379112,6855,261
2021-02-25,2021-02-11,32007,Elko,NV,52778,21.2713,0.00704477,0.281057,4395,49
2021-02-25,2021-02-11,48307,McCulloch,TX,7984,3.83674,0.00703243,0.230358,518,15
2021-02-25,2021-02-11,36055,Monroe,NY,741770,309.112,0.00703191,0.189103,50080,946
2021-02-25,2021-02-11,28049,Hinds,MS,231840,35.555,0.00701947,0.319137,18246,372
2021-02-25,2021-02-11,42085,Mercer,PA,109424,39.855,0.00701676,0.227438,7743,234
2021-02-25,2021-02-11,18113,Noble,IN,47744,18.4167,0.00701096,0.327962,4968,74
2021-02-25,2021-02-11,20011,Bourbon,KS,14534,4.2492,0.00700325,0.275281,1248,22
2021-02-25,2021-02-11,54067,Nicholas,WV,24496,7.55687,0.00699962,0.130578,1117,12
2021-02-25,2021-02-11,39173,Wood,OH,130817,49.5678,0.00699904,0.279791,11132,190
2021-02-25,2021-02-11,13187,Lumpkin,GA,33610,13.1717,0.00699516,0.284886,2688,51
2021-02-25,2021-02-11,18131,Pulaski,IN,12353,5.38095,0.00699416,0.261836,1032,40
2021-02-25,2021-02-11,18175,Washington,IN,28036,14.4084,0.00699096,0.223391,2012,24
2021-02-25,2021-02-11,48189,Hale,TX,33406,9.34579,0.00699034,0.630638,5976,150
2021-02-25,2021-02-11,51770,Roanoke City,VA,99143,0,0.00698811,0.236265,7321,132
2021-02-25,2021-02-11,54039,Kanawha,WV,178124,74.8579,0.00698686,0.187006,11546,269
2021-02-25,2021-02-11,36013,Chautauqua,NY,126903,41.8516,0.00698114,0.140055,6940,118
2021-02-25,2021-02-11,13261,Sumter,GA,29524,8.03959,0.00697506,0.348768,2380,89
2021-02-25,2021-02-11,54055,Mercer,WV,58758,22.6716,0.00697384,0.197631,4052,98
2021-02-25,2021-02-11,48193,Hamilton,TX,8461,0.587782,0.00697008,0.293782,726,24
2021-02-25,2021-02-11,42031,Clarion,PA,38438,24.5548,0.00695128,0.216696,2577,78
2021-02-25,2021-02-11,01035,Conecuh,AL,12067,2.55936,0.00694794,0.303776,1045,23
2021-02-25,2021-02-11,48119,Delta,TX,5331,1.47533,0.00694447,0.181114,282,8
2021-02-25,2021-02-11,20087,Jefferson,KS,19043,4.98586,0.00694393,0.266405,1568,30
2021-02-25,2021-02-11,17065,Hamilton,IL,8116,1.97512,0.00693141,0.273049,765,15
2021-02-25,2021-02-11,39035,Cuyahoga,OH,1235072,523.554,0.00692981,0.252514,91924,1678
2021-02-25,2021-02-11,20191,Sumner,KS,22836,3.50718,0.00692699,0.280758,2031,43
2021-02-25,2021-02-11,12063,Jackson,FL,46414,18.5627,0.006926,0.417308,5791,138
2021-02-25,2021-02-11,39079,Jackson,OH,32413,10.3293,0.00692537,0.28063,2819,53
2021-02-25,2021-02-11,28055,Issaquena,MS,1327,0,0.00691951,0.534652,164,6
2021-02-25,2021-02-11,31137,Phelps,NE,9034,3.43153,0.00691651,0.306684,898,9
2021-02-25,2021-02-11,39083,Knox,OH,62322,18.0132,0.00691503,0.203283,3870,79
2021-02-25,2021-02-11,22095,St. John the Baptist,LA,42837,14.3252,0.00691164,0.356574,3415,130
2021-02-25,2021-02-11,54027,Hampshire,WV,23175,9.06855,0.00690737,0.180099,1467,28
2021-02-25,2021-02-11,28135,Tallahatchie,MS,13809,3.96595,0.00690727,0.483365,1670,39
2021-02-25,2021-02-11,46099,Minnehaha,SD,193134,83.0452,0.00689203,0.52609,27408,323
2021-02-25,2021-02-11,48451,Tom Green,TX,119200,44.7553,0.0068857,0.468807,16101,242
2021-02-25,2021-02-11,05063,Independence,AR,37825,10.7978,0.00688518,0.323606,3601,118
2021-02-25,2021-02-11,39003,Allen,OH,102351,29.7945,0.00687994,0.335153,10526,230
2021-02-25,2021-02-11,27047,Freeborn,MN,30281,14.0274,0.0068779,0.269881,2701,23
2021-02-25,2021-02-11,06105,Trinity,CA,12285,6.9896,0.00687564,0.0802225,321,5
2021-02-25,2021-02-11,55015,Calumet,WI,50089,19.1435,0.00687419,0.376327,5885,42
2021-02-25,2021-02-11,06033,Lake,CA,64386,26.5605,0.00686994,0.136898,2975,36
2021-02-25,2021-02-11,04009,Graham,AZ,38837,16.2178,0.00686774,0.422825,5194,68
2021-02-25,2021-02-11,08031,Denver,CO,727211,310.201,0.00686051,0.260566,57283,747
2021-02-25,2021-02-11,31105,Kimball,NE,3632,0.615314,0.00686006,0.33407,401,8
2021-02-25,2021-02-11,47095,Lake,TN,7016,2.44829,0.00685703,0.899693,1656,24
2021-02-25,2021-02-11,39143,Sandusky,OH,58518,23.1764,0.00685539,0.260612,4622,92
2021-02-25,2021-02-11,22031,De Soto,LA,27463,7.76243,0.00685457,0.331075,2590,69
2021-02-25,2021-02-11,39117,Morrow,OH,35328,14.9969,0.00685359,0.23653,2496,23
2021-02-25,2021-02-11,17033,Crawford,IL,18667,5.48486,0.00685316,0.301951,1966,21
2021-02-25,2021-02-11,26087,Lapeer,MI,87607,46.627,0.00685242,0.176657,4782,118
2021-02-25,2021-02-11,18011,Boone,IN,67843,20.064,0.0068518,0.277647,5926,86
2021-02-25,2021-02-11,39113,Montgomery,OH,531687,189.54,0.00685148,0.281221,45972,849
2021-02-25,2021-02-11,17095,Knox,IL,49699,23.3794,0.00684536,0.290567,4915,122
2021-02-25,2021-02-11,46059,Hand,SD,3191,2.54869,0.00683775,0.349958,326,6
2021-02-25,2021-02-11,21159,Martin,KY,11195,5.42772,0.00683743,0.259301,897,11
2021-02-25,2021-02-11,05055,Greene,AR,45325,11.5782,0.00683073,0.421297,5726,72
2021-02-25,2021-02-11,22117,Washington,LA,46194,21.758,0.0068293,0.305276,3955,116
2021-02-25,2021-02-11,48347,Nacogdoches,TX,65204,16.5154,0.00682585,0.224624,3917,137
2021-02-25,2021-02-11,05127,Scott,AR,10281,3.1512,0.00682226,0.296229,911,14
2021-02-25,2021-02-11,13275,Thomas,GA,44451,19.6664,0.00682138,0.348067,4080,104
2021-02-25,2021-02-11,18015,Carroll,IN,20257,5.9919,0.00681818,0.265922,1717,18
2021-02-25,2021-02-11,08005,Arapahoe,CO,656590,285.356,0.0068159,0.23299,46525,636
2021-02-25,2021-02-11,42111,Somerset,PA,73447,28.5676,0.0068149,0.282171,6502,186
2021-02-25,2021-02-11,06065,Riverside,CA,2470546,719.975,0.00681385,0.345323,284814,3477
2021-02-25,2021-02-11,26091,Lenawee,MI,98451,47.4341,0.00681324,0.187141,5963,110
2021-02-25,2021-02-11,08013,Boulder,CO,326196,133.107,0.0068077,0.173678,17900,220
2021-02-25,2021-02-11,46039,Deuel,SD,4351,0.81662,0.00680544,0.355316,464,8
2021-02-25,2021-02-11,30053,Lincoln,MT,19980,7.51193,0.00678659,0.236377,1443,12
2021-02-25,2021-02-11,26161,Washtenaw,MI,367601,146.672,0.00678527,0.165704,17681,233
2021-02-25,2021-02-11,18151,Steuben,IN,34594,13.4572,0.00678029,0.292911,3292,55
2021-02-25,2021-02-11,37037,Chatham,NC,74470,25.9399,0.00677539,0.187191,3969,70
2021-02-25,2021-02-11,17067,Hancock,IL,17708,6.09311,0.0067739,0.269806,1624,27
2021-02-25,2021-02-11,22017,Caddo,LA,240204,65.8082,0.00677316,0.350451,24245,647
2021-02-25,2021-02-11,17003,Alexander,IL,5761,1.88087,0.00677144,0.222976,434,8
2021-02-25,2021-02-11,54051,Marshall,WV,30531,9.06895,0.0067694,0.269724,2941,65
2021-02-25,2021-02-11,21201,Robertson,KY,2108,0,0.00676839,0.282002,183,12
2021-02-25,2021-02-11,05031,Craighead,AR,110332,31.1586,0.00676215,0.38372,12563,174
2021-02-25,2021-02-11,33019,Sullivan,NH,43146,15.5997,0.00676208,0.0861219,1231,17
2021-02-25,2021-02-11,36113,Warren,NY,63944,22.0248,0.00676181,0.126839,2654,53
2021-02-25,2021-02-11,35003,Catron,NM,3527,0.439345,0.00676127,0.0736568,73,4
2021-02-25,2021-02-11,17039,De Witt,IL,15638,3.76744,0.00675822,0.229148,1251,22
