latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-27,2021-02-13,48379,Rains,TX,12514,3.38703,0.00726466,0.200699,734,23
2021-02-27,2021-02-13,39155,Trumbull,OH,197974,93.4855,0.0072641,0.236005,13815,445
2021-02-27,2021-02-13,48253,Jones,TX,20083,8.45056,0.0072591,0.486123,2723,46
2021-02-27,2021-02-13,21075,Fulton,KY,5969,4.06562,0.00724781,0.253062,461,5
2021-02-27,2021-02-13,28121,Rankin,MS,155271,52.8546,0.0072444,0.310453,12313,253
2021-02-27,2021-02-13,47113,Madison,TN,97984,35.3365,0.00724321,0.336022,9899,219
2021-02-27,2021-02-13,20207,Woodson,KS,3138,3.25685,0.00724129,0.203143,193,4
2021-02-27,2021-02-13,51775,Salem,VA,25301,1.41406,0.00724127,0.23111,1835,33
2021-02-27,2021-02-13,21159,Martin,KY,11195,8.51691,0.00724083,0.261086,898,11
2021-02-27,2021-02-13,22033,East Baton Rouge,LA,440059,232.195,0.00724004,0.277677,34525,706
2021-02-27,2021-02-13,36099,Seneca,NY,34016,17.8288,0.00723753,0.12141,1487,52
2021-02-27,2021-02-13,38011,Bowman,ND,3024,2.28903,0.00723677,0.354637,377,4
2021-02-27,2021-02-13,48455,Trinity,TX,14651,3.33237,0.00723533,0.156463,633,20
2021-02-27,2021-02-13,22093,St. James,LA,21096,9.10244,0.00722821,0.342608,1799,48
2021-02-27,2021-02-13,17091,Kankakee,IL,109862,57.9705,0.00722715,0.353945,12178,186
2021-02-27,2021-02-13,48061,Cameron,TX,423163,231.859,0.00722671,0.332232,36514,1401
2021-02-27,2021-02-13,21027,Breckinridge,KY,20477,8.43667,0.00721994,0.169567,1065,7
2021-02-27,2021-02-13,22083,Richland,LA,20122,6.89129,0.00721759,0.375974,2297,48
2021-02-27,2021-02-13,18175,Washington,IN,28036,15.8643,0.00721452,0.22456,2030,25
2021-02-27,2021-02-13,48465,Val Verde,TX,49025,28.3813,0.00721241,0.538331,7580,187
2021-02-27,2021-02-13,22003,Allen,LA,25627,14.803,0.00721236,0.395137,2919,82
2021-02-27,2021-02-13,48307,McCulloch,TX,7984,6.89837,0.00721096,0.232411,522,15
2021-02-27,2021-02-13,42065,Jefferson,PA,43425,16.7251,0.00720291,0.197109,2692,83
2021-02-27,2021-02-13,54109,Wyoming,WV,20394,8.53214,0.00719664,0.232341,1693,32
2021-02-27,2021-02-13,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0,0.00718218,0.289364,180,0
2021-02-27,2021-02-13,22013,Bienville,LA,13241,7.95955,0.00718071,0.394449,1567,69
2021-02-27,2021-02-13,08071,Las Animas,CO,14506,4.73898,0.0071797,0.189749,961,11
2021-02-27,2021-02-13,51193,Westmoreland,VA,18015,4.4293,0.00717544,0.201935,1086,16
2021-02-27,2021-02-13,54093,Tucker,WV,6839,1.95483,0.0071674,0.203977,484,7
2021-02-27,2021-02-13,40067,Jefferson,OK,6002,1.77162,0.00716342,0.367524,664,8
2021-02-27,2021-02-13,31175,Valley,NE,4158,1.06488,0.00716184,0.225041,304,3
2021-02-27,2021-02-13,09005,Litchfield,CT,180333,91.4825,0.00716109,0.196275,10604,267
2021-02-27,2021-02-13,21039,Carlisle,KY,4760,2.88756,0.00715887,0.288206,419,1
2021-02-27,2021-02-13,39057,Greene,OH,168937,56.9146,0.00715723,0.251931,13210,208
2021-02-27,2021-02-13,13049,Charlton,GA,13392,6.20841,0.00715576,0.351219,1275,24
2021-02-27,2021-02-13,13253,Seminole,GA,8090,2.592,0.00715371,0.39982,885,15
2021-02-27,2021-02-13,48289,Leon,TX,17404,5.25866,0.00715302,0.29135,1502,36
2021-02-27,2021-02-13,20003,Anderson,KS,7858,2.17511,0.00715044,0.318853,794,17
2021-02-27,2021-02-13,05093,Mississippi,AR,40651,17.5832,0.00715044,0.459446,5494,111
2021-02-27,2021-02-13,42029,Chester,PA,524989,217.68,0.00714878,0.179227,26734,685
2021-02-27,2021-02-13,36095,Schoharie,NY,30999,11.1515,0.00714502,0.102165,1106,11
2021-02-27,2021-02-13,40043,Dewey,OK,4891,2.5379,0.00714199,0.357576,521,5
2021-02-27,2021-02-13,22015,Bossier,LA,127039,44.9587,0.00713789,0.319422,12741,253
2021-02-27,2021-02-13,42101,Philadelphia,PA,1584064,594.06,0.00713601,0.282515,114308,3009
2021-02-27,2021-02-13,39049,Franklin,OH,1316756,551.222,0.00713519,0.277189,108800,1178
2021-02-27,2021-02-13,40077,Latimer,OK,10073,4.87999,0.00712324,0.26325,779,8
2021-02-27,2021-02-13,17059,Gallatin,IL,4828,1.4293,0.00712153,0.255987,425,4
2021-02-27,2021-02-13,47185,White,TN,27345,19.0593,0.00712142,0.397414,3287,63
2021-02-27,2021-02-13,39065,Hardin,OH,31365,9.94061,0.00712034,0.247741,2368,55
2021-02-27,2021-02-13,42031,Clarion,PA,38438,22.0435,0.00711943,0.217761,2587,79
2021-02-27,2021-02-13,51095,James City,VA,76523,31.9728,0.00710912,0.168265,3684,42
2021-02-27,2021-02-13,32021,Mineral,NV,4505,1.38396,0.00710533,0.211288,289,5
2021-02-27,2021-02-13,18171,Warren,IN,8265,4.34894,0.00709078,0.270736,731,12
2021-02-27,2021-02-13,22089,St. Charles,LA,53100,19.056,0.00708521,0.354276,4970,88
2021-02-27,2021-02-13,47095,Lake,TN,7016,2.30552,0.00707672,0.900341,1659,24
2021-02-27,2021-02-13,56031,Platte,WY,8393,4.4862,0.00707217,0.208405,563,11
2021-02-27,2021-02-13,30041,Hill,MT,16484,7.07298,0.00706528,0.37608,1871,39
2021-02-27,2021-02-13,16055,Kootenai,ID,165697,66.4429,0.00706445,0.333136,16277,170
2021-02-27,2021-02-13,36001,Albany,NY,305506,124.62,0.00706235,0.195658,19908,317
2021-02-27,2021-02-13,20169,Saline,KS,54224,19.9676,0.00705742,0.343196,5851,121
2021-02-27,2021-02-13,24033,Prince George's,MD,909327,408.122,0.00705106,0.282429,70818,1283
2021-02-27,2021-02-13,31091,Hooker,NE,682,0.177932,0.00704862,0.236866,50,2
2021-02-27,2021-02-13,33013,Merrimack,NH,151391,65.6308,0.00704187,0.144046,7063,103
2021-02-27,2021-02-13,08123,Weld,CO,324492,161.006,0.00704157,0.253769,24599,314
2021-02-27,2021-02-13,06079,San Luis Obispo,CA,283111,100.672,0.00703476,0.200844,18889,205
2021-02-27,2021-02-13,05117,Prairie,AR,8062,3.2574,0.00703381,0.352938,853,24
2021-02-27,2021-02-13,37131,Northampton,NC,19483,8.71393,0.00702446,0.276317,1641,28
2021-02-27,2021-02-13,31053,Dodge,NE,36565,12.3283,0.00702406,0.409606,4556,52
2021-02-27,2021-02-13,13301,Warren,GA,5254,4.35046,0.00702088,0.336209,486,10
2021-02-27,2021-02-13,13265,Taliaferro,GA,1537,0.414197,0.00701697,0.254572,113,0
2021-02-27,2021-02-13,39033,Crawford,OH,41494,14.5847,0.00701077,0.277077,3482,95
2021-02-27,2021-02-13,17011,Bureau,IL,32628,16.3999,0.00700598,0.289456,3214,73
2021-02-27,2021-02-13,21005,Anderson,KY,22747,9.0329,0.00700421,0.2271,1567,15
2021-02-27,2021-02-13,01055,Etowah,AL,102268,46.339,0.00700059,0.413801,12936,298
2021-02-27,2021-02-13,06069,San Benito,CA,62808,23.3612,0.00699992,0.269423,5622,57
2021-02-27,2021-02-13,39029,Columbiana,OH,101883,39.6721,0.00699429,0.267422,7883,177
2021-02-27,2021-02-13,28029,Copiah,MS,28065,11.1821,0.0069895,0.395126,2701,56
2021-02-27,2021-02-13,35019,Guadalupe,NM,4300,3.2281,0.00698661,0.251391,339,9
2021-02-27,2021-02-13,42125,Washington,PA,206865,75.8124,0.00698003,0.204268,13246,246
2021-02-27,2021-02-13,36083,Rensselaer,NY,158714,62.7216,0.00697909,0.151821,8527,123
2021-02-27,2021-02-13,18077,Jefferson,IN,32308,9.46889,0.00697907,0.270004,2872,66
2021-02-27,2021-02-13,25027,Worcester,MA,830622,363.819,0.00697802,0.240277,62814,1942
2021-02-27,2021-02-13,02282,Yakutat,AK,579,0.451338,0.00696655,0.297531,66,1
2021-02-27,2021-02-13,37121,Mitchell,NC,14964,4.40254,0.00695961,0.247431,1216,15
2021-02-27,2021-02-13,26087,Lapeer,MI,87607,49.5275,0.00695774,0.177812,4811,118
2021-02-27,2021-02-13,13131,Grady,GA,24633,11.0776,0.00694578,0.292272,1939,51
2021-02-27,2021-02-13,26091,Lenawee,MI,98451,52.4694,0.00694142,0.188268,6019,112
2021-02-27,2021-02-13,53063,Spokane,WA,522798,228.984,0.00693971,0.217886,35134,525
2021-02-27,2021-02-13,46099,Minnehaha,SD,193134,91.9961,0.00693492,0.527074,27488,323
2021-02-27,2021-02-13,25021,Norfolk,MA,706775,312.373,0.00693386,0.207852,43239,1559
2021-02-27,2021-02-13,30013,Cascade,MT,81366,36.2074,0.00692871,0.309,7529,149
2021-02-27,2021-02-13,53025,Grant,WA,97733,45.6942,0.00692838,0.247147,7446,64
2021-02-27,2021-02-13,37043,Clay,NC,11231,4.50161,0.00692682,0.175574,628,18
2021-02-27,2021-02-13,17081,Jefferson,IL,37684,18.6957,0.00692573,0.304901,3887,114
2021-02-27,2021-02-13,16057,Latah,ID,40108,28.1601,0.00691942,0.219564,2617,6
2021-02-27,2021-02-13,31021,Burt,NE,6459,4.34624,0.00691079,0.288976,596,10
2021-02-27,2021-02-13,12115,Sarasota,FL,433742,199.821,0.00690891,0.200374,25948,676
2021-02-27,2021-02-13,55005,Barron,WI,45244,19.6463,0.00690401,0.377976,5378,74
2021-02-27,2021-02-13,01073,Jefferson,AL,658573,273.543,0.00690199,0.349635,69364,1298
2021-02-27,2021-02-13,18133,Putnam,IN,37576,16.3622,0.00690172,0.26541,3198,58
2021-02-27,2021-02-13,34033,Salem,NJ,62385,26.9657,0.00689851,0.257614,4512,157
2021-02-27,2021-02-13,20015,Butler,KS,66911,35.9067,0.00689456,0.335513,7038,73
2021-02-27,2021-02-13,39077,Huron,OH,58266,36.5145,0.00689276,0.26128,4615,117
2021-02-27,2021-02-13,37015,Bertie,NC,18947,7.77385,0.00688715,0.272669,1591,39
2021-02-27,2021-02-13,30023,Deer Lodge,MT,9140,3.3398,0.00688579,0.363836,1015,12
2021-02-27,2021-02-13,22045,Iberia,LA,69830,31.3522,0.00688196,0.316146,6305,141
2021-02-27,2021-02-13,54019,Fayette,WV,42406,19.4678,0.00688048,0.172162,2545,67
2021-02-27,2021-02-13,20115,Marion,KS,11884,3.99351,0.0068751,0.26782,996,21
2021-02-27,2021-02-13,42067,Juniata,PA,24763,10.1603,0.00687338,0.243812,1764,80
2021-02-27,2021-02-13,18043,Floyd,IN,78522,26.8135,0.0068693,0.281137,7026,158
2021-02-27,2021-02-13,48241,Jasper,TX,35529,14.0362,0.00686589,0.270454,2242,69
2021-02-27,2021-02-13,04027,Yuma,AZ,213787,64.6546,0.00686398,0.592061,35991,760
2021-02-27,2021-02-13,20023,Cheyenne,KS,2657,2.53181,0.00686198,0.413285,342,12
2021-02-27,2021-02-13,40119,Payne,OK,81784,27.7521,0.00685163,0.338573,8187,44
2021-02-27,2021-02-13,17083,Jersey,IL,21773,7.48965,0.00684996,0.32648,2447,44
2021-02-27,2021-02-13,48011,Armstrong,TX,1887,0.313436,0.00684919,0.264324,148,6
2021-02-27,2021-02-13,39097,Madison,OH,44731,17.2653,0.00684862,0.281524,3825,47
2021-02-27,2021-02-13,13175,Laurens,GA,47546,16.0543,0.00684314,0.391847,5267,149
2021-02-27,2021-02-13,20085,Jackson,KS,13171,1.45589,0.00684257,0.326389,1312,11
2021-02-27,2021-02-13,40081,Lincoln,OK,34877,10.1435,0.00683833,0.28498,2968,51
2021-02-27,2021-02-13,31137,Phelps,NE,9034,4.16572,0.00683825,0.307748,906,9
2021-02-27,2021-02-13,39125,Paulding,OH,18672,7.45505,0.00683791,0.269691,1553,23
2021-02-27,2021-02-13,27047,Freeborn,MN,30281,15.9081,0.00683143,0.270976,2711,23
2021-02-27,2021-02-13,17143,Peoria,IL,179179,62.0998,0.00683117,0.269211,16496,255
2021-02-27,2021-02-13,17123,Marshall,IL,11438,2.27185,0.00682853,0.203788,819,14
2021-02-27,2021-02-13,06071,San Bernardino,CA,2180085,763.204,0.00682447,0.384498,281604,2352
2021-02-27,2021-02-13,06053,Monterey,CA,434061,131.223,0.00681873,0.283303,41341,307
2021-02-27,2021-02-13,01111,Randolph,AL,22722,12.1571,0.00681249,0.241617,1576,38
2021-02-27,2021-02-13,56009,Converse,WY,13822,3.94787,0.00680957,0.213159,939,15
2021-02-27,2021-02-13,31169,Thayer,NE,5003,3.01629,0.00680704,0.280901,467,3
2021-02-27,2021-02-13,20079,Harvey,KS,34429,14.7023,0.006802,0.314455,3323,54
2021-02-27,2021-02-13,27063,Jackson,MN,9846,4.77353,0.00679744,0.280831,906,10
2021-02-27,2021-02-13,20163,Rooks,KS,4920,3.79772,0.00679504,0.40671,616,12
2021-02-27,2021-02-13,08031,Denver,CO,727211,351.946,0.00679309,0.261593,57707,750
2021-02-27,2021-02-13,08121,Washington,CO,4908,1.96894,0.00679124,0.238949,366,12
2021-02-27,2021-02-13,17203,Woodford,IL,38459,19.5113,0.00677711,0.268104,3563,59
2021-02-27,2021-02-13,39035,Cuyahoga,OH,1235072,564.555,0.00677066,0.25345,92500,1678
2021-02-27,2021-02-13,05075,Lawrence,AR,16406,6.91838,0.00676057,0.40831,1985,41
2021-02-27,2021-02-13,02070,Dillingham,AK,4916,1.87848,0.0067589,0.0997602,192,1
2021-02-27,2021-02-13,18163,Vanderburgh,IN,181451,62.7318,0.00675524,0.348257,20846,367
2021-02-27,2021-02-13,39145,Scioto,OH,75314,30.1985,0.0067517,0.247592,5766,102
2021-02-27,2021-02-13,48059,Callahan,TX,13943,7.31969,0.00674808,0.271948,1113,37
2021-02-27,2021-02-13,54039,Kanawha,WV,178124,78.8464,0.00673705,0.187918,11633,272
2021-02-27,2021-02-13,35006,Cibola,NM,26675,8.46977,0.0067366,0.316307,2677,102
2021-02-27,2021-02-13,01069,Houston,AL,105882,30.0794,0.00673584,0.30394,9873,247
2021-02-27,2021-02-13,13003,Atkinson,GA,8165,4.86625,0.00673275,0.435323,958,16
2021-02-27,2021-02-13,50021,Rutland,VT,58191,16.45,0.00673064,0.0520227,1142,9
2021-02-27,2021-02-13,22117,Washington,LA,46194,22.3093,0.00673038,0.306232,3967,117
2021-02-27,2021-02-13,53051,Pend Oreille,WA,13724,8.74837,0.00672614,0.139193,585,5
2021-02-27,2021-02-13,56023,Lincoln,WY,19830,9.33214,0.00672553,0.182712,1167,11
2021-02-27,2021-02-13,39135,Preble,OH,40882,13.1219,0.00672218,0.273548,3451,69
2021-02-27,2021-02-13,48417,Shackelford,TX,3265,0.421037,0.00672202,0.257669,244,2
2021-02-27,2021-02-13,47109,McNairy,TN,25694,13.7589,0.00672064,0.33793,2585,49
2021-02-27,2021-02-13,06077,San Joaquin,CA,762148,266.493,0.00671884,0.261454,64969,992
2021-02-27,2021-02-13,31065,Furnas,NE,4676,2.21836,0.00671757,0.311612,481,4
2021-02-27,2021-02-13,28057,Itawamba,MS,23390,4.61782,0.00671747,0.476015,2863,71
2021-02-27,2021-02-13,01109,Pike,AL,33114,9.87756,0.00671683,0.295271,2878,68
2021-02-27,2021-02-13,26151,Sanilac,MI,41170,25.1159,0.00670171,0.149191,1953,74
2021-02-27,2021-02-13,16017,Bonner,ID,45739,13.6199,0.00669729,0.208847,2886,29
2021-02-27,2021-02-13,42039,Crawford,PA,84629,32.0743,0.00669678,0.232447,6168,134
2021-02-27,2021-02-13,08001,Adams,CO,517421,251.685,0.00669251,0.288122,47045,600
2021-02-27,2021-02-13,54105,Wirt,WV,5821,4.26766,0.00669205,0.166195,340,2
2021-02-27,2021-02-13,36055,Monroe,NY,741770,294.539,0.00669081,0.189867,50363,952
2021-02-27,2021-02-13,48091,Comal,TX,156209,80.2105,0.0066882,0.202501,8843,250
2021-02-27,2021-02-13,36093,Schenectady,NY,155299,56.2192,0.0066855,0.193693,10404,171
2021-02-27,2021-02-13,13275,Thomas,GA,44451,23.1983,0.00668367,0.349181,4091,106
2021-02-27,2021-02-13,28087,Lowndes,MS,58595,21.3171,0.00668331,0.392068,5913,137
2021-02-27,2021-02-13,12125,Union,FL,15237,6.15076,0.00668284,0.365251,1707,70
2021-02-27,2021-02-13,39059,Guernsey,OH,38875,13.4903,0.00668029,0.232998,2780,35
2021-02-27,2021-02-13,21063,Elliott,KY,7517,0.420029,0.0066753,0.388395,925,1
2021-02-27,2021-02-13,46117,Stanley,SD,3098,1.09509,0.00667251,0.352828,322,2
2021-02-27,2021-02-13,46103,Pennington,SD,113775,59.5063,0.00666631,0.370412,12601,183
2021-02-27,2021-02-13,39173,Wood,OH,130817,53.4906,0.00666554,0.280629,11215,190
2021-02-27,2021-02-13,08005,Arapahoe,CO,656590,293.852,0.00666537,0.233899,46808,640
2021-02-27,2021-02-13,13277,Tift,GA,40644,19.36,0.00666249,0.418853,4588,114
2021-02-27,2021-02-13,28009,Benton,MS,8259,2.90103,0.00665893,0.436844,912,24
2021-02-27,2021-02-13,30015,Chouteau,MT,5635,1.90151,0.00665642,0.277251,476,5
2021-02-27,2021-02-13,18003,Allen,IN,379299,138.257,0.00665296,0.2885,34928,620
2021-02-27,2021-02-13,22105,Tangipahoa,LA,134758,61.5647,0.00664724,0.29853,11720,254
2021-02-27,2021-02-13,48263,Kent,TX,762,0.224182,0.00664109,0.341333,76,1
2021-02-27,2021-02-13,46083,Lincoln,SD,61128,28.2941,0.00664017,0.423168,7581,76
2021-02-27,2021-02-13,30059,Meagher,MT,1862,0.452128,0.00663894,0.221206,123,7
2021-02-27,2021-02-13,54055,Mercer,WV,58758,22.6667,0.00663554,0.198409,4083,99
2021-02-27,2021-02-13,13187,Lumpkin,GA,33610,13.6687,0.00663425,0.285717,2700,52
2021-02-27,2021-02-13,32003,Clark,NV,2266715,801.947,0.00663327,0.33624,221949,3625
2021-02-27,2021-02-13,51051,Dickenson,VA,14318,5.41658,0.00662968,0.187935,848,14
2021-02-27,2021-02-13,48005,Angelina,TX,86715,71.8479,0.00662922,0.315878,7656,241
2021-02-27,2021-02-13,53001,Adams,WA,19983,5.39024,0.00662756,0.305093,1877,21
2021-02-27,2021-02-13,35027,Lincoln,NM,19572,10.0334,0.00662741,0.230735,1486,15
2021-02-27,2021-02-13,39117,Morrow,OH,35328,14.7449,0.00662381,0.237359,2512,23
2021-02-27,2021-02-13,08089,Otero,CO,18278,8.57969,0.00662266,0.288923,1813,61
2021-02-27,2021-02-13,01029,Cleburne,AL,14910,8.31987,0.00661876,0.290349,1334,35
2021-02-27,2021-02-13,42085,Mercer,PA,109424,40.8833,0.00661203,0.228178,7803,236
2021-02-27,2021-02-13,42013,Blair,PA,121829,39.0509,0.00660904,0.267107,10384,285
2021-02-27,2021-02-13,38063,Nelson,ND,2879,1.25059,0.00660516,0.448774,439,13
2021-02-27,2021-02-13,18109,Morgan,IN,70489,23.7389,0.00660496,0.263477,5915,124
2021-02-27,2021-02-13,21069,Fleming,KY,14581,4.06109,0.00659243,0.236256,1056,14
2021-02-27,2021-02-13,31129,Nuckolls,NE,4148,1.5067,0.0065913,0.269518,377,1
2021-02-27,2021-02-13,13177,Lee,GA,29992,15.1235,0.00658456,0.351514,2519,47
2021-02-27,2021-02-13,32007,Elko,NV,52778,19.4556,0.00658293,0.281738,4425,49
2021-02-27,2021-02-13,48143,Erath,TX,42698,16.0019,0.00657992,0.319026,3883,62
2021-02-27,2021-02-13,48017,Bailey,TX,7000,4.00424,0.00656574,0.395159,782,16
2021-02-27,2021-02-13,28037,Franklin,MS,7713,2.31326,0.00655323,0.380487,743,19
2021-02-27,2021-02-13,27019,Carver,MN,105089,47.5482,0.00655191,0.213791,7367,40
2021-02-27,2021-02-13,48067,Cass,TX,30026,10.8197,0.00654711,0.20339,1726,73
2021-02-27,2021-02-13,27061,Itasca,MN,45130,23.6843,0.00654598,0.200762,3001,45
2021-02-27,2021-02-13,04009,Graham,AZ,38837,15.3254,0.00654544,0.423587,5212,68
2021-02-27,2021-02-13,38073,Ransom,ND,5218,2.48765,0.0065365,0.338167,600,16
2021-02-27,2021-02-13,18131,Pulaski,IN,12353,5.55039,0.00653451,0.262731,1038,40
2021-02-27,2021-02-13,06033,Lake,CA,64386,26.6426,0.00653054,0.137725,3012,37
2021-02-27,2021-02-13,18129,Posey,IN,25427,7.44388,0.00653008,0.303931,2553,31
2021-02-27,2021-02-13,42005,Armstrong,PA,64735,20.5045,0.00652942,0.234978,4782,115
2021-02-27,2021-02-13,08013,Boulder,CO,326196,122.777,0.00652899,0.174412,18068,223
2021-02-27,2021-02-13,01009,Blount,AL,57826,24.784,0.00652668,0.336968,5957,121
2021-02-27,2021-02-13,28149,Warren,MS,45381,13.0058,0.00651554,0.357211,4044,114
2021-02-27,2021-02-13,48209,Hays,TX,230191,179.525,0.00651084,0.2729,17598,202
2021-02-27,2021-02-13,26161,Washtenaw,MI,367601,147.081,0.00650566,0.166494,17889,237
2021-02-27,2021-02-13,28141,Tishomingo,MS,19383,7.20145,0.00650037,0.418015,2084,64
2021-02-27,2021-02-13,30099,Teton,MT,6147,0.90555,0.00649891,0.218352,418,5
2021-02-27,2021-02-13,54027,Hampshire,WV,23175,10.2233,0.00649817,0.181048,1472,27
2021-02-27,2021-02-13,12063,Jackson,FL,46414,17.6962,0.00649357,0.418067,5813,138
2021-02-27,2021-02-13,31183,Wheeler,NE,783,0,0.00648929,0.13689,36,0
2021-02-27,2021-02-13,20077,Harper,KS,5436,1.27172,0.00648858,0.343914,590,20
2021-02-27,2021-02-13,36017,Chenango,NY,47207,18.7671,0.00648643,0.141324,2307,63
2021-02-27,2021-02-13,51043,Clarke,VA,14619,5.01874,0.00647779,0.165272,730,12
2021-02-27,2021-02-13,39031,Coshocton,OH,36600,18.6341,0.00647707,0.203015,2240,46
2021-02-27,2021-02-13,48267,Kimble,TX,4337,1.14653,0.00647642,0.195187,253,6
2021-02-27,2021-02-13,18113,Noble,IN,47744,16.0597,0.00647313,0.32859,4982,74
2021-02-27,2021-02-13,22095,St. John the Baptist,LA,42837,14.8144,0.00646704,0.357256,3428,130
2021-02-27,2021-02-13,42111,Somerset,PA,73447,28.3724,0.00646136,0.282933,6528,187
2021-02-27,2021-02-13,38075,Renville,ND,2327,0.798521,0.0064609,0.376021,302,13
2021-02-27,2021-02-13,17197,Will,IL,690743,275.593,0.00646009,0.295258,63270,869
2021-02-27,2021-02-13,28071,Lafayette,MS,54019,14.1407,0.00645371,0.404974,5628,110
2021-02-27,2021-02-13,06005,Amador,CA,39752,10.1485,0.00645084,0.248611,3381,38
2021-02-27,2021-02-13,55081,Monroe,WI,46253,18.1648,0.00643552,0.295045,4298,31
2021-02-27,2021-02-13,48347,Nacogdoches,TX,65204,25.1148,0.00643104,0.225535,3958,139
2021-02-27,2021-02-13,21149,McLean,KY,9207,3.287,0.00642406,0.291267,816,25
2021-02-27,2021-02-13,48119,Delta,TX,5331,2.22186,0.0064206,0.182077,286,9
2021-02-27,2021-02-13,06115,Yuba,CA,78668,22.6777,0.00641333,0.21135,5583,36
2021-02-27,2021-02-13,54009,Brooke,WV,21939,9.50934,0.00641229,0.252654,1962,50
2021-02-27,2021-02-13,51840,Winchester,VA,28078,9.14406,0.0064109,0.289244,2412,22
2021-02-27,2021-02-13,39143,Sandusky,OH,58518,21.674,0.00640947,0.261296,4640,92
2021-02-27,2021-02-13,18071,Jackson,IN,44231,11.868,0.00637761,0.33351,4573,60
2021-02-27,2021-02-13,13095,Dougherty,GA,87956,31.179,0.00637405,0.37985,6904,264
2021-02-27,2021-02-13,28115,Pontotoc,MS,32174,10.3902,0.00635737,0.486519,4017,66
2021-02-27,2021-02-13,36077,Otsego,NY,59493,25.2927,0.00635672,0.10176,2158,39
2021-02-27,2021-02-13,17165,Saline,IL,23491,10.2607,0.00635473,0.272419,2241,44
2021-02-27,2021-02-13,47103,Lincoln,TN,34366,13.9424,0.00634931,0.390341,4066,60
2021-02-27,2021-02-13,18057,Hamilton,IN,338011,142.163,0.00634905,0.290163,31264,371
2021-02-27,2021-02-13,48451,Tom Green,TX,119200,52.3275,0.0063407,0.46977,16138,246
2021-02-27,2021-02-13,17015,Carroll,IL,14305,6.4749,0.00633892,0.318371,1540,33
2021-02-27,2021-02-13,54067,Nicholas,WV,24496,6.84301,0.00633298,0.131081,1122,12
2021-02-27,2021-02-13,39113,Montgomery,OH,531687,190.932,0.00632749,0.281937,46222,852
2021-02-27,2021-02-13,17065,Hamilton,IL,8116,1.68173,0.00632721,0.273457,772,15
2021-02-27,2021-02-13,48469,Victoria,TX,92084,37.4111,0.00632383,0.315853,7739,167
2021-02-27,2021-02-13,55015,Calumet,WI,50089,18.477,0.00632349,0.377041,5904,43
2021-02-27,2021-02-13,30053,Lincoln,MT,19980,5.6236,0.0063186,0.23686,1455,12
2021-02-27,2021-02-13,39083,Knox,OH,62322,18.0935,0.00630422,0.203856,3900,79
2021-02-27,2021-02-13,55087,Outagamie,WI,187885,80.0665,0.00630407,0.359167,21136,196
2021-02-27,2021-02-13,18145,Shelby,IN,44729,12.6424,0.00629984,0.326546,4516,88
2021-02-27,2021-02-13,18169,Wabash,IN,30996,11.6896,0.00629603,0.320591,3242,73
2021-02-27,2021-02-13,39011,Auglaize,OH,45656,10.6512,0.00629204,0.314866,4488,95
2021-02-27,2021-02-13,46067,Hutchinson,SD,7291,1.82575,0.00629203,0.354663,774,24
2021-02-27,2021-02-13,31019,Buffalo,NE,49659,26.4324,0.00629076,0.316253,4946,54
2021-02-27,2021-02-13,17067,Hancock,IL,17708,4.21256,0.00628738,0.270187,1639,27
2021-02-27,2021-02-13,47169,Trousdale,TN,11284,3.90909,0.00628666,0.863507,2371,21
2021-02-27,2021-02-13,35003,Catron,NM,3527,0.262722,0.00628589,0.0737212,76,4
2021-02-27,2021-02-13,08101,Pueblo,CO,168424,39.031,0.00628566,0.259158,14787,361
2021-02-27,2021-02-13,18151,Steuben,IN,34594,12.4722,0.00628444,0.293575,3303,55
2021-02-27,2021-02-13,08021,Conejos,CO,8205,3.93138,0.00628258,0.150649,423,7
2021-02-27,2021-02-13,24041,Talbot,MD,37181,14.2341,0.0062753,0.145718,1787,30
2021-02-27,2021-02-13,28021,Claiborne,MS,8988,1.74758,0.00627458,0.440647,969,29
2021-02-27,2021-02-13,08085,Montrose,CO,42758,15.4487,0.00626548,0.224464,3138,51
2021-02-27,2021-02-13,21181,Nicholas,KY,7269,5.96694,0.00626491,0.198924,439,6
2021-02-27,2021-02-13,20121,Miami,KS,34237,13.4132,0.00625692,0.237659,2551,33
2021-02-27,2021-02-13,36013,Chautauqua,NY,126903,40.0303,0.00625183,0.140665,7004,119
2021-02-27,2021-02-13,40149,Washita,OK,10916,1.56018,0.00624414,0.314341,1042,7
2021-02-27,2021-02-13,24017,Charles,MD,163257,60.1212,0.0062414,0.173406,8526,151
2021-02-27,2021-02-13,42121,Venango,PA,50668,21.0607,0.00624109,0.20285,3237,78
2021-02-27,2021-02-13,29189,St. Louis,MO,994205,371.087,0.00623879,0.308992,86374,1851
2021-02-27,2021-02-13,06113,Yolo,CA,220500,84.5751,0.00623026,0.170048,12340,172
2021-02-27,2021-02-13,36069,Ontario,NY,109777,43.4715,0.00622736,0.134956,5470,88
2021-02-27,2021-02-13,20087,Jefferson,KS,19043,3.63681,0.00622623,0.266694,1576,30
2021-02-27,2021-02-13,26025,Calhoun,MI,134159,62.1743,0.00621829,0.215576,9286,227
2021-02-27,2021-02-13,06015,Del Norte,CA,27812,12.074,0.00621801,0.102444,929,4
