latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-24,2021-01-10,17159,Richland,IL,15513,17.2028,0.0250554,0.284148,1467,40
2021-01-24,2021-01-10,01113,Russell,AL,57961,107.692,0.0250474,0.207104,3067,7
2021-01-24,2021-01-10,29075,Gentry,MO,6571,9.22692,0.0250152,0.368084,653,16
2021-01-24,2021-01-10,20203,Wichita,KS,2119,0.492398,0.0249716,0.316615,197,5
2021-01-24,2021-01-10,48305,Lynn,TX,5951,7.11396,0.0249629,0.332603,557,14
2021-01-24,2021-01-10,24047,Worcester,MD,52276,70.8934,0.0249584,0.166413,2566,55
2021-01-24,2021-01-10,27155,Traverse,MN,3259,4.76284,0.0248888,0.229336,236,3
2021-01-24,2021-01-10,47157,Shelby,TN,937166,1184.89,0.0248749,0.286601,72840,1029
2021-01-24,2021-01-10,05027,Columbia,AR,23457,30.6932,0.0248716,0.261165,1702,45
2021-01-24,2021-01-10,17157,Randolph,IL,31782,36.5397,0.0248561,0.370241,3558,62
2021-01-24,2021-01-10,54107,Wood,WV,83518,97.3062,0.0248519,0.20871,5734,58
2021-01-24,2021-01-10,18021,Clay,IN,26225,25.464,0.0248307,0.256758,2067,32
2021-01-24,2021-01-10,19035,Cherokee,IA,11235,8.67302,0.024826,0.400236,1328,25
2021-01-24,2021-01-10,47101,Lewis,TN,12268,16.2859,0.0248245,0.342664,1237,20
2021-01-24,2021-01-10,08075,Logan,CO,22409,30.6678,0.0248059,0.532434,3383,55
2021-01-24,2021-01-10,37053,Currituck,NC,27763,40.4643,0.0248006,0.106588,802,11
2021-01-24,2021-01-10,55017,Chippewa,WI,64658,73.6706,0.0247757,0.332637,6379,72
2021-01-24,2021-01-10,47069,Hardeman,TN,25050,32.4756,0.0247724,0.422209,3019,49
2021-01-24,2021-01-10,29001,Adair,MO,25343,28.429,0.0247621,0.260157,1778,5
2021-01-24,2021-01-10,42021,Cambria,PA,130192,165.256,0.0247603,0.246258,9638,286
2021-01-24,2021-01-10,20139,Osage,KS,15949,14.9261,0.0247601,0.20654,932,12
2021-01-24,2021-01-10,01043,Cullman,AL,83768,99.7396,0.0247211,0.315301,7702,79
2021-01-24,2021-01-10,40059,Harper,OK,3688,3.27648,0.0247183,0.340954,365,3
2021-01-24,2021-01-10,48273,Kleberg,TX,30680,50.6956,0.0246967,0.240297,1857,61
2021-01-24,2021-01-10,39029,Columbiana,OH,101883,129.541,0.0246964,0.244961,6651,122
2021-01-24,2021-01-10,31053,Dodge,NE,36565,31.5039,0.0246882,0.383394,4015,42
2021-01-24,2021-01-10,37009,Ashe,NC,27203,34.0549,0.0246774,0.178957,1470,27
2021-01-24,2021-01-10,33007,Coos,NH,31563,63.52,0.0246761,0.0939785,812,18
2021-01-24,2021-01-10,16087,Washington,ID,10194,18.6482,0.0246688,0.370857,1049,16
2021-01-24,2021-01-10,20153,Rawlins,KS,2530,5.33918,0.0246621,0.348417,258,7
2021-01-24,2021-01-10,05073,Lafayette,AR,6624,13.6894,0.0246536,0.209111,370,5
2021-01-24,2021-01-10,47169,Trousdale,TN,11284,8.52657,0.0246453,0.842102,2260,13
2021-01-24,2021-01-10,54063,Monroe,WV,13275,21.1475,0.0246211,0.175407,746,11
2021-01-24,2021-01-10,12057,Hillsborough,FL,1471968,1921.82,0.0245926,0.220112,86509,1121
2021-01-24,2021-01-10,19195,Worth,IA,7381,8.77183,0.0245776,0.266717,574,3
2021-01-24,2021-01-10,17163,St. Clair,IL,259686,342.713,0.0245704,0.265041,20972,392
2021-01-24,2021-01-10,21189,Owsley,KY,4415,3.80099,0.024563,0.263203,344,10
2021-01-24,2021-01-10,48037,Bowie,TX,93245,135.809,0.024554,0.18655,4413,131
2021-01-24,2021-01-10,28029,Copiah,MS,28065,47.0047,0.0245517,0.362677,2323,47
2021-01-24,2021-01-10,19039,Clarke,IA,9395,11.8236,0.0245472,0.280559,739,7
2021-01-24,2021-01-10,12111,St. Lucie,FL,328297,431.856,0.0245463,0.186748,16319,430
2021-01-24,2021-01-10,18091,LaPorte,IN,109888,130.779,0.0245219,0.255312,8300,150
2021-01-24,2021-01-10,18143,Scott,IN,23873,32.7423,0.02452,0.290849,2071,37
2021-01-24,2021-01-10,36055,Monroe,NY,741770,884.584,0.0244906,0.168642,40293,679
2021-01-24,2021-01-10,34013,Essex,NJ,798975,1115.78,0.0244764,0.386422,55454,2429
2021-01-24,2021-01-10,22117,Washington,LA,46194,36.8318,0.0244583,0.28363,3381,96
2021-01-24,2021-01-10,54001,Barbour,WV,16441,7.35273,0.0244539,0.182213,1124,14
2021-01-24,2021-01-10,51185,Tazewell,VA,40595,44.0291,0.0244516,0.220742,2691,24
2021-01-24,2021-01-10,22097,St. Landry,LA,82124,97.0313,0.0244505,0.30586,7122,208
2021-01-24,2021-01-10,20163,Rooks,KS,4920,5.33755,0.0244378,0.387021,556,9
2021-01-24,2021-01-10,18011,Boone,IN,67843,77.514,0.0244185,0.256168,5090,65
2021-01-24,2021-01-10,51061,Fauquier,VA,71222,100.993,0.0243935,0.153304,2819,30
2021-01-24,2021-01-10,47039,Decatur,TN,11663,11.0992,0.0243927,0.417535,1428,23
2021-01-24,2021-01-10,46077,Kingsbury,SD,4939,5.34614,0.0243806,0.397885,570,13
2021-01-24,2021-01-10,39135,Preble,OH,40882,46.6812,0.0243685,0.250462,2966,31
2021-01-24,2021-01-10,47007,Bledsoe,TN,15064,20.0634,0.0243444,0.438987,1695,10
2021-01-24,2021-01-10,30103,Treasure,MT,696,1.19168,0.0243341,0.239212,47,1
2021-01-24,2021-01-10,34041,Warren,NJ,105267,145.765,0.0243252,0.233261,4929,186
2021-01-24,2021-01-10,48133,Eastland,TX,18360,28.3553,0.02432,0.190094,910,17
2021-01-24,2021-01-10,48245,Jefferson,TX,251565,258.546,0.0243178,0.236163,15008,249
2021-01-24,2021-01-10,18177,Wayne,IN,65884,89.1762,0.0243073,0.279054,5676,151
2021-01-24,2021-01-10,13025,Brantley,GA,19109,39.4783,0.0242894,0.224473,1151,22
2021-01-24,2021-01-10,48379,Rains,TX,12514,13.913,0.0242738,0.175565,581,19
2021-01-24,2021-01-10,31097,Johnson,NE,5071,4.5517,0.0242367,0.359635,578,5
2021-01-24,2021-01-10,54041,Lewis,WV,15907,22.6474,0.0242172,0.132455,650,5
2021-01-24,2021-01-10,51510,Alexandria,VA,159428,229.181,0.0241979,0.212121,8087,91
2021-01-24,2021-01-10,31107,Knox,NE,8332,10.3373,0.0241952,0.287137,730,7
2021-01-24,2021-01-10,17001,Adams,IL,65435,82.513,0.0241887,0.330233,7033,97
2021-01-24,2021-01-10,13039,Camden,GA,54666,87.3195,0.0241676,0.195421,2768,22
2021-01-24,2021-01-10,36051,Livingston,NY,62914,83.2386,0.024165,0.118467,2371,31
2021-01-24,2021-01-10,18103,Miami,IN,35516,48.2248,0.024164,0.279821,2954,41
2021-01-24,2021-01-10,47079,Henry,TN,32345,42.9143,0.0241562,0.269824,2487,48
2021-01-24,2021-01-10,37093,Hoke,NC,55234,77.5277,0.0241549,0.198499,3096,36
2021-01-24,2021-01-10,17121,Marion,IL,37205,45.0965,0.0241303,0.315333,3829,111
2021-01-24,2021-01-10,34009,Cape May,NJ,92039,153.017,0.0240985,0.216327,5099,147
2021-01-24,2021-01-10,37015,Bertie,NC,18947,22.9383,0.0240741,0.24764,1349,27
2021-01-24,2021-01-10,48231,Hunt,TX,98594,73.8442,0.0240687,0.166446,4097,96
2021-01-24,2021-01-10,12099,Palm Beach,FL,1496770,2101.76,0.024065,0.231186,91711,1955
2021-01-24,2021-01-10,01129,Washington,AL,16326,17.2349,0.0240551,0.291038,1320,26
2021-01-24,2021-01-10,48281,Lampasas,TX,21428,33.1282,0.0240337,0.15353,838,15
2021-01-24,2021-01-10,22105,Tangipahoa,LA,134758,160.604,0.0240325,0.26975,9670,196
2021-01-24,2021-01-10,48453,Travis,TX,1273954,1893.25,0.024032,0.183347,55870,581
2021-01-24,2021-01-10,01095,Marshall,AL,96774,107.378,0.0240136,0.363991,9854,92
2021-01-24,2021-01-10,34027,Morris,NJ,491845,742.256,0.0240003,0.275435,26149,994
2021-01-24,2021-01-10,51059,Fairfax,VA,1147532,1661.92,0.023998,0.179634,49099,707
2021-01-24,2021-01-10,33017,Strafford,NH,130633,191.124,0.0239905,0.116377,4271,38
2021-01-24,2021-01-10,16027,Canyon,ID,229849,272.134,0.0239743,0.351301,21826,233
2021-01-24,2021-01-10,56019,Johnson,WY,8445,10.0326,0.0239611,0.229686,544,8
2021-01-24,2021-01-10,22055,Lafayette,LA,244390,282.267,0.02396,0.271019,18403,202
2021-01-24,2021-01-10,18151,Steuben,IN,34594,35.629,0.0239484,0.275517,2936,39
2021-01-24,2021-01-10,54023,Grant,WV,11568,11.2062,0.0239482,0.226623,877,18
2021-01-24,2021-01-10,05091,Miller,AR,43257,58.9125,0.0239333,0.251084,2981,25
2021-01-24,2021-01-10,48401,Rusk,TX,54406,88.0291,0.0239312,0.202411,2803,58
2021-01-24,2021-01-10,08083,Montezuma,CO,26183,34.7331,0.0239118,0.173424,1386,19
2021-01-24,2021-01-10,18133,Putnam,IN,37576,51.7673,0.0239017,0.242266,2702,43
2021-01-24,2021-01-10,54091,Taylor,WV,16695,22.4623,0.0239006,0.156187,837,13
2021-01-24,2021-01-10,54055,Mercer,WV,58758,52.2141,0.0238966,0.179808,3474,64
2021-01-24,2021-01-10,48419,Shelby,TX,25274,36.9277,0.0238898,0.193882,1156,41
2021-01-24,2021-01-10,05129,Searcy,AR,7881,11.5554,0.0238897,0.250936,544,13
2021-01-24,2021-01-10,18007,Benton,IN,8748,10.2599,0.0238769,0.301188,815,10
2021-01-24,2021-01-10,19065,Fayette,IA,19650,25.1259,0.0238705,0.27179,1519,22
2021-01-24,2021-01-10,01107,Pickens,AL,19930,13.623,0.0238465,0.331061,1888,31
2021-01-24,2021-01-10,17013,Calhoun,IL,4739,4.99262,0.0238391,0.271136,416,4
2021-01-24,2021-01-10,18035,Delaware,IN,114135,135.525,0.023828,0.245636,8397,128
2021-01-24,2021-01-10,51199,York,VA,68280,114.272,0.0238271,0.104537,1801,13
2021-01-24,2021-01-10,18097,Marion,IN,964582,1133.23,0.0238255,0.291711,77884,1243
2021-01-24,2021-01-10,37129,New Hanover,NC,234473,541.586,0.0238113,0.163738,10720,97
2021-01-24,2021-01-10,24021,Frederick,MD,259547,302.181,0.0237649,0.183139,12818,209
2021-01-24,2021-01-10,55031,Douglas,WI,43150,59.7078,0.0237592,0.289884,3744,30
2021-01-24,2021-01-10,39063,Hancock,OH,75783,71.5777,0.0237362,0.232772,5120,85
2021-01-24,2021-01-10,17151,Pope,IL,4177,5.17048,0.0237361,0.170447,226,1
2021-01-24,2021-01-10,45081,Saluda,SC,20473,28.2781,0.0237312,0.215974,1097,29
2021-01-24,2021-01-10,18031,Decatur,IN,26559,25.4667,0.023719,0.315103,2317,80
2021-01-24,2021-01-10,33019,Sullivan,NH,43146,61.4071,0.0237181,0.0614013,632,6
2021-01-24,2021-01-10,13143,Haralson,GA,29792,40.5984,0.0236971,0.240123,2013,45
2021-01-24,2021-01-10,17083,Jersey,IL,21773,37.3324,0.0236852,0.301426,2100,47
2021-01-24,2021-01-10,05017,Chicot,AR,10118,14.3795,0.0236778,0.542979,1474,33
2021-01-24,2021-01-10,19081,Hancock,IA,10630,11.2315,0.0236655,0.400187,1254,24
2021-01-24,2021-01-10,37073,Gates,NC,11562,16.9277,0.0236624,0.131071,416,12
2021-01-24,2021-01-10,31065,Furnas,NE,4676,11.6754,0.0236591,0.270933,382,4
2021-01-24,2021-01-10,12071,Lee,FL,770577,1034.56,0.023656,0.219486,45282,714
2021-01-24,2021-01-10,46129,Walworth,SD,5435,6.9115,0.023637,0.424236,661,14
2021-01-24,2021-01-10,18073,Jasper,IN,33562,36.3788,0.0236245,0.263016,2686,32
2021-01-24,2021-01-10,47085,Humphreys,TN,18582,23.727,0.0235765,0.239256,1254,16
2021-01-24,2021-01-10,55133,Waukesha,WI,404198,418.164,0.0235722,0.330608,39783,403
2021-01-24,2021-01-10,01029,Cleburne,AL,14910,18.157,0.0235526,0.259862,1118,18
2021-01-24,2021-01-10,17199,Williamson,IL,66597,71.4545,0.0235327,0.271973,5887,111
2021-01-24,2021-01-10,39065,Hardin,OH,31365,41.1871,0.0235111,0.218561,1929,32
2021-01-24,2021-01-10,54005,Boone,WV,21457,32.1121,0.02351,0.1743,1202,24
2021-01-24,2021-01-10,36015,Chemung,NY,83456,105.953,0.0234709,0.17686,5139,103
2021-01-24,2021-01-10,51117,Mecklenburg,VA,30587,52.7464,0.0234617,0.187774,1447,40
2021-01-24,2021-01-10,37199,Yancey,NC,18069,23.9369,0.0234575,0.211911,1139,9
2021-01-24,2021-01-10,39083,Knox,OH,62322,77.8923,0.0234324,0.180334,3170,22
2021-01-24,2021-01-10,48359,Oldham,TX,2112,3.00009,0.0234047,0.280826,162,2
2021-01-24,2021-01-10,18113,Noble,IN,47744,53.259,0.0233976,0.307939,4458,56
2021-01-24,2021-01-10,17005,Bond,IL,16426,18.265,0.023385,0.309204,1661,20
2021-01-24,2021-01-10,09003,Hartford,CT,891720,1060.86,0.0233748,0.222741,51890,1921
2021-01-24,2021-01-10,42035,Clinton,PA,38632,37.7524,0.0233648,0.19689,2206,32
2021-01-24,2021-01-10,20209,Wyandotte,KS,165429,210.734,0.023357,0.365998,16576,201
2021-01-24,2021-01-10,46003,Aurora,SD,2751,2.62366,0.0233549,0.54002,426,10
2021-01-24,2021-01-10,12087,Monroe,FL,74228,93.0991,0.0233387,0.228704,4696,36
2021-01-24,2021-01-10,55059,Kenosha,WI,169561,171.643,0.0233355,0.304224,14712,252
2021-01-24,2021-01-10,01039,Covington,AL,37049,42.8481,0.0233005,0.302162,3156,50
2021-01-24,2021-01-10,24039,Somerset,MD,25616,32.5537,0.0232994,0.234119,1965,22
2021-01-24,2021-01-10,42105,Potter,PA,16526,16.2869,0.0232912,0.149197,705,15
2021-01-24,2021-01-10,19001,Adair,IA,7152,4.43471,0.0232866,0.312394,655,20
2021-01-24,2021-01-10,19069,Franklin,IA,10070,9.56231,0.0232802,0.336021,980,17
2021-01-24,2021-01-10,48195,Hansford,TX,5399,6.67101,0.0232793,0.435082,662,15
2021-01-24,2021-01-10,37005,Alleghany,NC,11137,16.1268,0.0232742,0.220903,736,3
2021-01-24,2021-01-10,06113,Yolo,CA,220500,302.194,0.0232552,0.148386,9524,127
2021-01-24,2021-01-10,39055,Geauga,OH,93649,129.172,0.0232478,0.180174,4522,54
2021-01-24,2021-01-10,22091,St. Helena,LA,10132,8.03843,0.0232417,0.270974,754,5
2021-01-24,2021-01-10,55005,Barron,WI,45244,58.6805,0.0232326,0.355974,4837,58
2021-01-24,2021-01-10,37021,Buncombe,NC,261191,344.443,0.0232326,0.146121,10843,198
2021-01-24,2021-01-10,51047,Culpeper,VA,52605,63.9257,0.0232299,0.243584,3305,23
2021-01-24,2021-01-10,32023,Nye,NV,46523,50.9328,0.0232251,0.175992,2209,49
2021-01-24,2021-01-10,48383,Reagan,TX,3849,2.78146,0.0232244,0.352803,343,7
2021-01-24,2021-01-10,45015,Berkeley,SC,227907,318.966,0.0232079,0.182482,10304,119
2021-01-24,2021-01-10,20157,Republic,KS,4636,7.22012,0.0232065,0.44105,596,11
2021-01-24,2021-01-10,53003,Asotin,WA,22582,29.7867,0.0232007,0.166218,1032,18
2021-01-24,2021-01-10,36123,Yates,NY,24913,32.8047,0.0231878,0.0896743,692,14
2021-01-24,2021-01-10,35023,Hidalgo,NM,4198,7.18867,0.0231846,0.215515,276,8
2021-01-24,2021-01-10,22041,Franklin,LA,20015,25.796,0.0231836,0.404736,2178,87
2021-01-24,2021-01-10,06081,San Mateo,CA,766573,953.562,0.0231503,0.135941,28512,255
2021-01-24,2021-01-10,48435,Sutton,TX,3776,9.34554,0.0231315,0.386915,377,6
2021-01-24,2021-01-10,37031,Carteret,NC,69473,100.454,0.0230989,0.155131,3143,17
2021-01-24,2021-01-10,47019,Carter,TN,56391,53.4406,0.023093,0.301666,4918,103
2021-01-24,2021-01-10,40089,McCurtain,OK,32832,37.8518,0.023088,0.340448,3171,57
2021-01-24,2021-01-10,29071,Franklin,MO,103967,115.462,0.0230589,0.25467,7267,116
2021-01-24,2021-01-10,36099,Seneca,NY,34016,45.2621,0.0230532,0.101276,1019,44
2021-01-24,2021-01-10,42043,Dauphin,PA,278299,331.578,0.0230494,0.200891,15529,355
2021-01-24,2021-01-10,34003,Bergen,NJ,932202,1329.24,0.0230407,0.357216,56890,2376
2021-01-24,2021-01-10,36017,Chenango,NY,47207,70.7716,0.0230185,0.113811,1502,31
2021-01-24,2021-01-10,12079,Madison,FL,18493,31.5503,0.0230158,0.331645,1647,34
2021-01-24,2021-01-10,20111,Lyon,KS,33195,41.1378,0.0229736,0.393502,3552,60
2021-01-24,2021-01-10,17095,Knox,IL,49699,47.9458,0.0229627,0.273224,4365,135
2021-01-24,2021-01-10,48255,Karnes,TX,15601,33.2351,0.0229587,0.352498,1358,24
2021-01-24,2021-01-10,25021,Norfolk,MA,706775,937.755,0.0229443,0.183211,31860,1363
2021-01-24,2021-01-10,22101,St. Mary,LA,49348,60.7038,0.0229428,0.261741,3370,104
2021-01-24,2021-01-10,41049,Morrow,OR,11603,14.1808,0.0229421,0.241951,885,9
2021-01-24,2021-01-10,13251,Screven,GA,13966,21.3943,0.022925,0.188957,672,15
2021-01-24,2021-01-10,36075,Oswego,NY,117124,133.584,0.0229048,0.110476,4274,55
2021-01-24,2021-01-10,13103,Effingham,GA,64296,100.475,0.0228976,0.176633,2929,37
2021-01-24,2021-01-10,08111,San Juan,CO,728,1.26521,0.0228968,0.15372,35,0
2021-01-24,2021-01-10,09009,New Haven,CT,854757,1025.79,0.0228869,0.246836,52278,1627
2021-01-24,2021-01-10,01087,Macon,AL,18068,30.7604,0.022879,0.225702,1093,35
2021-01-24,2021-01-10,29079,Grundy,MO,9850,8.40668,0.0228766,0.278935,741,26
2021-01-24,2021-01-10,22029,Concordia,LA,19259,20.9303,0.0228633,0.274438,1555,40
2021-01-24,2021-01-10,53063,Spokane,WA,522798,553.621,0.0228404,0.194371,28492,378
2021-01-24,2021-01-10,37143,Perquimans,NC,13463,14.3243,0.0228397,0.162584,631,5
2021-01-24,2021-01-10,35009,Curry,NM,48954,57.9618,0.0228297,0.287282,4340,52
2021-01-24,2021-01-10,37075,Graham,NC,8441,7.91223,0.0228214,0.182357,473,11
2021-01-24,2021-01-10,42089,Monroe,PA,170271,199,0.0228098,0.180864,7110,216
2021-01-24,2021-01-10,05089,Marion,AR,16694,16.8844,0.0227901,0.161116,738,24
2021-01-24,2021-01-10,22039,Evangeline,LA,33395,42.4613,0.0227895,0.294308,2803,59
2021-01-24,2021-01-10,55029,Door,WI,27668,24.9658,0.022786,0.287974,2338,17
2021-01-24,2021-01-10,17051,Fayette,IL,21336,24.865,0.0227768,0.397777,2816,52
2021-01-24,2021-01-10,19047,Crawford,IA,16820,23.2461,0.0227736,0.497608,2242,22
2021-01-24,2021-01-10,29011,Barton,MO,11754,8.40413,0.0227717,0.256505,836,8
2021-01-24,2021-01-10,22053,Jefferson Davis,LA,31368,39.6832,0.0227629,0.28018,2444,67
2021-01-24,2021-01-10,34031,Passaic,NJ,501826,718.984,0.0227404,0.517114,45642,1510
2021-01-24,2021-01-10,12127,Volusia,FL,553284,754.325,0.0227375,0.171038,25461,462
2021-01-24,2021-01-10,33005,Cheshire,NH,76085,94.5987,0.0227182,0.0793868,1589,7
2021-01-24,2021-01-10,28065,Jefferson Davis,MS,11128,20.9567,0.0227129,0.314055,819,24
2021-01-24,2021-01-10,51079,Greene,VA,19819,23.9175,0.0226969,0.124277,661,4
2021-01-24,2021-01-10,42073,Lawrence,PA,85512,95.0819,0.0226929,0.19052,4790,139
2021-01-24,2021-01-10,39101,Marion,OH,65093,71.0513,0.0226803,0.527903,7080,111
2021-01-24,2021-01-10,22043,Grant,LA,22389,23.8049,0.0226725,0.246934,1663,41
2021-01-24,2021-01-10,23001,Androscoggin,ME,108277,149.677,0.0226664,0.101035,3173,47
2021-01-24,2021-01-10,20161,Riley,KS,74232,72.5163,0.0226657,0.250898,5278,22
2021-01-24,2021-01-10,08017,Cheyenne,CO,1831,2.44232,0.022663,0.184395,105,5
2021-01-24,2021-01-10,48135,Ector,TX,166223,435.101,0.0226559,0.275419,11543,246
2021-01-24,2021-01-10,20147,Phillips,KS,5234,1.58222,0.0226529,0.396483,611,14
2021-01-24,2021-01-10,23031,York,ME,207641,238.088,0.0226451,0.104498,6389,80
2021-01-24,2021-01-10,21001,Adair,KY,19202,23.4303,0.0226344,0.242876,1280,41
2021-01-24,2021-01-10,22023,Cameron,LA,6973,9.23127,0.0226271,0.215641,412,4
2021-01-24,2021-01-10,01125,Tuscaloosa,AL,209355,289.851,0.022616,0.33444,20142,267
2021-01-24,2021-01-10,47033,Crockett,TN,14230,13.5167,0.0225816,0.42152,1774,37
2021-01-24,2021-01-10,19137,Montgomery,IA,9917,17.6321,0.0225718,0.279535,813,22
2021-01-24,2021-01-10,18093,Lawrence,IN,45370,45.3381,0.0225668,0.268194,3643,67
2021-01-24,2021-01-10,19007,Appanoose,IA,12426,11.1324,0.022552,0.293128,1048,37
2021-01-24,2021-01-10,12081,Manatee,FL,403253,529.155,0.0225491,0.227134,24755,443
2021-01-24,2021-01-10,06013,Contra Costa,CA,1153526,1194.07,0.0225391,0.14221,47315,392
2021-01-24,2021-01-10,53021,Franklin,WA,95222,103.042,0.0225341,0.34509,9321,86
2021-01-24,2021-01-10,55127,Walworth,WI,103868,92.0369,0.0225255,0.327648,10065,114
2021-01-24,2021-01-10,37065,Edgecombe,NC,51472,62.0946,0.022524,0.234465,3540,82
2021-01-24,2021-01-10,19049,Dallas,IA,93453,105.91,0.0225087,0.337683,8488,67
2021-01-24,2021-01-10,51141,Patrick,VA,17608,25.6189,0.0225037,0.174628,882,28
2021-01-24,2021-01-10,29189,St. Louis,MO,994205,1148.52,0.0224928,0.28692,75200,1475
2021-01-24,2021-01-10,37099,Jackson,NC,43938,59.4937,0.0224789,0.198115,2597,18
2021-01-24,2021-01-10,48145,Falls,TX,17297,29.4643,0.0224664,0.262218,1249,20
2021-01-24,2021-01-10,48395,Robertson,TX,17074,13.809,0.0224641,0.222086,1004,23
2021-01-24,2021-01-10,17021,Christian,IL,32304,29.8525,0.022457,0.272805,2836,69
2021-01-24,2021-01-10,51049,Cumberland,VA,9932,20.3648,0.0224483,0.101633,223,4
2021-01-24,2021-01-10,42049,Erie,PA,269728,297.193,0.0224458,0.168722,13120,262
2021-01-24,2021-01-10,17055,Franklin,IL,38469,42.6018,0.0224437,0.28852,3665,64
2021-01-24,2021-01-10,18101,Martin,IN,10255,16.231,0.0224359,0.214063,672,13
2021-01-24,2021-01-10,29195,Saline,MO,22761,24.5874,0.0224307,0.359523,2166,26
2021-01-24,2021-01-10,39037,Darke,OH,51113,62.229,0.0223759,0.29768,4409,87
2021-01-24,2021-01-10,42121,Venango,PA,50668,42.2194,0.0223622,0.181006,2736,57
2021-01-24,2021-01-10,06091,Sierra,CA,3005,6.29319,0.0223565,0.08056,63,0
2021-01-24,2021-01-10,48381,Randall,TX,137713,137.956,0.0223411,0.379774,14693,188
2021-01-24,2021-01-10,35025,Lea,NM,71070,61.0252,0.0223362,0.322298,7297,99
2021-01-24,2021-01-10,39009,Athens,OH,65327,77.681,0.0223324,0.180321,3399,9
2021-01-24,2021-01-10,26063,Huron,MI,30981,51.2142,0.0223282,0.184452,1684,51
2021-01-24,2021-01-10,26061,Houghton,MI,35684,39.3532,0.0223207,0.19131,2171,34
2021-01-24,2021-01-10,29229,Wright,MO,18289,16.5014,0.0223204,0.230527,1196,24
2021-01-24,2021-01-10,06017,El Dorado,CA,192843,183.74,0.0223119,0.120708,6800,33
2021-01-24,2021-01-10,35041,Roosevelt,NM,18500,18.0092,0.0223053,0.281048,1625,35
2021-01-24,2021-01-10,21129,Lee,KY,7403,10.3611,0.0222829,0.461532,1077,18
2021-01-24,2021-01-10,29099,Jefferson,MO,225081,240.344,0.0222757,0.269024,16551,149
2021-01-24,2021-01-10,20013,Brown,KS,9564,8.20492,0.0222435,0.389208,1107,30
2021-01-24,2021-01-10,30049,Lewis and Clark,MT,69432,83.3634,0.0222263,0.265215,5286,42
2021-01-24,2021-01-10,35017,Grant,NM,26998,23.652,0.0222025,0.136615,1094,18
2021-01-24,2021-01-10,19191,Winneshiek,IA,19991,26.3168,0.0222024,0.257041,1472,19
2021-01-24,2021-01-10,24029,Kent,MD,19422,27.0536,0.0221998,0.169558,852,30
2021-01-24,2021-01-10,17185,Wabash,IL,11520,16.4727,0.0221905,0.296664,1126,14
2021-01-24,2021-01-10,24011,Caroline,MD,33406,45.1193,0.0221902,0.167577,1502,11
2021-01-24,2021-01-10,29159,Pettis,MO,42339,35.3689,0.0221842,0.363126,4328,67
2021-01-24,2021-01-10,48461,Upton,TX,3657,5.67383,0.0221583,0.273561,274,7
2021-01-24,2021-01-10,22061,Lincoln,LA,46742,60.2044,0.0221541,0.259528,3585,78
2021-01-24,2021-01-10,20027,Clay,KS,8002,7.21848,0.0221527,0.290561,668,20
2021-01-24,2021-01-10,18167,Vigo,IN,107038,116.127,0.0221502,0.302245,10095,166
2021-01-24,2021-01-10,08049,Grand,CO,15734,32.0932,0.0221487,0.154203,756,4
2021-01-24,2021-01-10,13027,Brooks,GA,15457,17.6791,0.0221468,0.270092,1048,32
2021-01-24,2021-01-10,42065,Jefferson,PA,43425,59.2016,0.0221435,0.168451,2145,54
2021-01-24,2021-01-10,21187,Owen,KY,10901,12.4934,0.0221352,0.153038,464,6
2021-01-24,2021-01-10,42009,Bedford,PA,47888,40.5891,0.0221278,0.225124,3224,100
2021-01-24,2021-01-10,42017,Bucks,PA,628270,712.884,0.0221186,0.211284,34178,940
2021-01-24,2021-01-10,54037,Jefferson,WV,57146,64.9735,0.022098,0.153617,2766,27
2021-01-24,2021-01-10,12125,Union,FL,15237,9.88961,0.0220798,0.344853,1556,66
2021-01-24,2021-01-10,19021,Buena Vista,IA,19620,20.0074,0.0220687,0.708932,3851,28
2021-01-24,2021-01-10,18027,Daviess,IN,33351,35.1716,0.0220574,0.2477,2487,70
2021-01-24,2021-01-10,56025,Natrona,WY,79858,98.9866,0.0220464,0.287606,6771,101
2021-01-24,2021-01-10,16001,Ada,ID,481587,516.323,0.0220431,0.312178,40790,374
2021-01-24,2021-01-10,32510,Carson City,NV,55916,52.2837,0.0220346,0.328821,5292,80
2021-01-24,2021-01-10,36053,Madison,NY,70941,86.4559,0.0220223,0.135502,2807,73
2021-01-24,2021-01-10,01063,Greene,AL,8111,7.25718,0.0220059,0.334145,731,20
2021-01-24,2021-01-10,18003,Allen,IN,379299,385.612,0.0220024,0.267716,30665,524
2021-01-24,2021-01-10,36029,Erie,NY,918702,1141.18,0.0220023,0.175675,47549,1293
2021-01-24,2021-01-10,12119,Sumter,FL,132420,150.306,0.0219996,0.163823,5975,122
2021-01-24,2021-01-10,12103,Pinellas,FL,974996,1148.88,0.0219996,0.193746,50978,1128
2021-01-24,2021-01-10,51169,Scott,VA,21566,30.9033,0.0219988,0.205943,1339,39
2021-01-24,2021-01-10,48129,Donley,TX,3278,8.55767,0.0219941,0.329249,275,7
2021-01-24,2021-01-10,18083,Knox,IN,36594,35.6275,0.021989,0.275134,3137,39
2021-01-24,2021-01-10,17049,Effingham,IL,34008,27.8026,0.0219867,0.368148,4169,65
2021-01-24,2021-01-10,36069,Ontario,NY,109777,110.277,0.0219778,0.116588,4197,75
