latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-21,2021-01-07,19007,Appanoose,IA,12426,13.9467,0.026066,0.290608,1029,36
2021-01-21,2021-01-07,29121,Macon,MO,15117,22.2327,0.0260445,0.242314,979,10
2021-01-21,2021-01-07,29079,Grundy,MO,9850,11.7044,0.0260435,0.276544,714,26
2021-01-21,2021-01-07,29071,Franklin,MO,103967,131.472,0.0259623,0.251397,7001,116
2021-01-21,2021-01-07,36061,New York City,NY,8336817,14271.3,0.0259378,0.345837,467064,25305
2021-01-21,2021-01-07,36051,Livingston,NY,62914,92.8766,0.0259365,0.114557,2195,30
2021-01-21,2021-01-07,01029,Cleburne,AL,14910,21.2366,0.0259282,0.256189,1089,17
2021-01-21,2021-01-07,55127,Walworth,WI,103868,115.21,0.0259268,0.325162,9840,113
2021-01-21,2021-01-07,17051,Fayette,IL,21336,25.5027,0.0259187,0.394366,2777,51
2021-01-21,2021-01-07,17021,Christian,IL,32304,37.7681,0.0259081,0.270172,2763,69
2021-01-21,2021-01-07,27155,Traverse,MN,3259,4.43007,0.0259027,0.224937,225,2
2021-01-21,2021-01-07,28001,Adams,MS,30693,46.8338,0.0258781,0.274186,1868,63
2021-01-21,2021-01-07,08017,Cheyenne,CO,1831,2.30821,0.0258714,0.180332,98,5
2021-01-21,2021-01-07,37185,Warren,NC,19731,30.4707,0.025846,0.207708,1152,11
2021-01-21,2021-01-07,22021,Caldwell,LA,9918,10.0679,0.0258382,0.332748,961,22
2021-01-21,2021-01-07,22091,St. Helena,LA,10132,14.8595,0.0258208,0.268919,732,6
2021-01-21,2021-01-07,05017,Chicot,AR,10118,13.3983,0.0258105,0.538667,1452,32
2021-01-21,2021-01-07,18103,Miami,IN,35516,50.5914,0.0258046,0.275714,2884,40
2021-01-21,2021-01-07,19065,Fayette,IA,19650,31.8429,0.0257813,0.268087,1494,21
2021-01-21,2021-01-07,48075,Childress,TX,7306,11.5285,0.0257735,0.587744,1263,9
2021-01-21,2021-01-07,01125,Tuscaloosa,AL,209355,224.027,0.0257557,0.330173,19730,222
2021-01-21,2021-01-07,48087,Collingsworth,TX,2920,2.7984,0.0257418,0.278991,222,6
2021-01-21,2021-01-07,22105,Tangipahoa,LA,134758,224.043,0.0257147,0.266459,9516,188
2021-01-21,2021-01-07,29195,Saline,MO,22761,24.9861,0.0257135,0.356347,2116,26
2021-01-21,2021-01-07,35017,Grant,NM,26998,33.4039,0.0256975,0.134134,1030,16
2021-01-21,2021-01-07,48379,Rains,TX,12514,19.4875,0.0256652,0.172551,559,18
2021-01-21,2021-01-07,54063,Monroe,WV,13275,22.4655,0.025658,0.170506,713,11
2021-01-21,2021-01-07,28041,Greene,MS,13586,18.3368,0.0256518,0.313685,1019,27
2021-01-21,2021-01-07,31169,Thayer,NE,5003,8.55296,0.0256517,0.259085,397,3
2021-01-21,2021-01-07,22029,Concordia,LA,19259,24.6337,0.0256462,0.271314,1526,40
2021-01-21,2021-01-07,16003,Adams,ID,4294,5.1604,0.0256346,0.235988,283,3
2021-01-21,2021-01-07,48381,Randall,TX,137713,133.595,0.025614,0.3768,14436,184
2021-01-21,2021-01-07,45053,Jasper,SC,30073,45.7586,0.0255992,0.197211,1477,25
2021-01-21,2021-01-07,18153,Sullivan,IN,20669,20.6782,0.0255802,0.278987,1772,30
2021-01-21,2021-01-07,19047,Crawford,IA,16820,19.9806,0.025576,0.493323,2216,22
2021-01-21,2021-01-07,39073,Hocking,OH,28264,50.7831,0.0255712,0.191657,1474,22
2021-01-21,2021-01-07,55069,Lincoln,WI,27593,25.7312,0.0255635,0.333084,2740,63
2021-01-21,2021-01-07,55029,Door,WI,27668,40.531,0.0255339,0.285505,2304,17
2021-01-21,2021-01-07,36069,Ontario,NY,109777,135.028,0.0255018,0.113704,3900,73
2021-01-21,2021-01-07,13061,Clay,GA,2834,3.46143,0.0254895,0.311639,191,3
2021-01-21,2021-01-07,32510,Carson City,NV,55916,61.8633,0.0254702,0.326091,5190,68
2021-01-21,2021-01-07,36015,Chemung,NY,83456,117.944,0.0254629,0.173143,4944,99
2021-01-21,2021-01-07,46077,Kingsbury,SD,4939,4.85775,0.0254492,0.394667,551,13
2021-01-21,2021-01-07,18133,Putnam,IN,37576,55.6005,0.0254302,0.238153,2613,41
2021-01-21,2021-01-07,13101,Echols,GA,4006,4.79847,0.0254297,0.383355,379,4
2021-01-21,2021-01-07,35023,Hidalgo,NM,4198,4.63138,0.0254181,0.210227,265,8
2021-01-21,2021-01-07,39161,Van Wert,OH,28275,33.1007,0.0254051,0.224669,1850,39
2021-01-21,2021-01-07,24021,Frederick,MD,259547,376.326,0.0254046,0.179887,12446,204
2021-01-21,2021-01-07,22101,St. Mary,LA,49348,59.9021,0.0253963,0.258153,3277,103
2021-01-21,2021-01-07,29217,Vernon,MO,20563,20.2628,0.0253811,0.209993,1171,24
2021-01-21,2021-01-07,12071,Lee,FL,770577,1095.29,0.0253762,0.21551,43871,695
2021-01-21,2021-01-07,37053,Currituck,NC,27763,43.0054,0.0253745,0.102229,750,11
2021-01-21,2021-01-07,47079,Henry,TN,32345,49.6182,0.0253693,0.266017,2423,44
2021-01-21,2021-01-07,20209,Wyandotte,KS,165429,226.498,0.0253473,0.36224,16285,201
2021-01-21,2021-01-07,20193,Thomas,KS,7777,13.1597,0.0253463,0.403241,916,11
2021-01-21,2021-01-07,20161,Riley,KS,74232,79.5204,0.0253432,0.24786,5173,22
2021-01-21,2021-01-07,18167,Vigo,IN,107038,130.442,0.0253357,0.299062,9883,165
2021-01-21,2021-01-07,53063,Spokane,WA,522798,620.121,0.0253334,0.191239,27667,370
2021-01-21,2021-01-07,32017,Lincoln,NV,5183,9.32208,0.0253311,0.201509,296,1
2021-01-21,2021-01-07,53021,Franklin,WA,95222,109.821,0.0253166,0.341888,9156,86
2021-01-21,2021-01-07,12099,Palm Beach,FL,1496770,2249.47,0.0252941,0.227035,88852,1933
2021-01-21,2021-01-07,05091,Miller,AR,43257,63.3501,0.0252901,0.247132,2891,25
2021-01-21,2021-01-07,39065,Hardin,OH,31365,42.5463,0.0252861,0.214657,1875,32
2021-01-21,2021-01-07,55059,Kenosha,WI,169561,225.458,0.0252839,0.301395,14400,242
2021-01-21,2021-01-07,06005,Amador,CA,39752,50.213,0.0252723,0.220345,2761,26
2021-01-21,2021-01-07,39131,Pike,OH,27772,46.4367,0.0252349,0.190786,1493,14
2021-01-21,2021-01-07,29099,Jefferson,MO,225081,268.667,0.0252283,0.265882,16066,149
2021-01-21,2021-01-07,48121,Denton,TX,887207,1439.01,0.0252099,0.18534,42095,372
2021-01-21,2021-01-07,17169,Schuyler,IL,6768,11.0857,0.0252004,0.265222,573,14
2021-01-21,2021-01-07,37199,Yancey,NC,18069,32.1802,0.025182,0.208258,1107,5
2021-01-21,2021-01-07,39101,Marion,OH,65093,89.1117,0.0251802,0.524786,6983,110
2021-01-21,2021-01-07,17053,Ford,IL,12961,14.7843,0.025178,0.313003,1308,45
2021-01-21,2021-01-07,51760,Richmond City,VA,230436,435.149,0.0251605,0.171614,9999,101
2021-01-21,2021-01-07,51047,Culpeper,VA,52605,79.3678,0.02515,0.240011,3190,23
2021-01-21,2021-01-07,48133,Eastland,TX,18360,27.1072,0.0251466,0.185412,887,16
2021-01-21,2021-01-07,37093,Hoke,NC,55234,81.984,0.0251417,0.194263,2977,36
2021-01-21,2021-01-07,09003,Hartford,CT,891720,1080.89,0.0251328,0.219266,51050,1917
2021-01-21,2021-01-07,18069,Huntington,IN,36520,38.9734,0.0251297,0.234433,2634,52
2021-01-21,2021-01-07,22039,Evangeline,LA,33395,49.6335,0.0251193,0.290585,2772,58
2021-01-21,2021-01-07,47183,Weakley,TN,33328,30.8611,0.0251091,0.336316,3256,47
2021-01-21,2021-01-07,34041,Warren,NJ,105267,159.723,0.0250767,0.229164,4715,184
2021-01-21,2021-01-07,33017,Strafford,NH,130633,192.524,0.0250751,0.11197,4024,35
2021-01-21,2021-01-07,12119,Sumter,FL,132420,165.045,0.025061,0.160492,5720,122
2021-01-21,2021-01-07,34013,Essex,NJ,798975,1313.1,0.0250545,0.38235,53976,2422
2021-01-21,2021-01-07,36075,Oswego,NY,117124,165.275,0.0250399,0.107208,3975,51
2021-01-21,2021-01-07,42073,Lawrence,PA,85512,101.433,0.0250307,0.187233,4579,135
2021-01-21,2021-01-07,16087,Washington,ID,10194,15.0368,0.0250286,0.365093,1042,16
2021-01-21,2021-01-07,19147,Palo Alto,IA,8886,8.46367,0.0249973,0.329618,863,9
2021-01-21,2021-01-07,05129,Searcy,AR,7881,12.6011,0.0249927,0.246615,533,13
2021-01-21,2021-01-07,55031,Douglas,WI,43150,70.1118,0.0249813,0.28579,3672,30
2021-01-21,2021-01-07,19049,Dallas,IA,93453,113.511,0.0249572,0.334351,8349,66
2021-01-21,2021-01-07,20111,Lyon,KS,33195,41.4265,0.0249502,0.389814,3501,60
2021-01-21,2021-01-07,55101,Racine,WI,196311,228.819,0.024927,0.359539,20502,278
2021-01-21,2021-01-07,12087,Monroe,FL,74228,101.021,0.024927,0.224998,4529,36
2021-01-21,2021-01-07,42009,Bedford,PA,47888,62.5616,0.024927,0.222746,3129,99
2021-01-21,2021-01-07,24039,Somerset,MD,25616,33.5876,0.0249235,0.230355,1910,22
2021-01-21,2021-01-07,17095,Knox,IL,49699,60.3997,0.0248997,0.270457,4207,133
2021-01-21,2021-01-07,37099,Jackson,NC,43938,53.3675,0.024878,0.193976,2477,18
2021-01-21,2021-01-07,36101,Steuben,NY,95379,109.281,0.0248612,0.136457,3890,126
2021-01-21,2021-01-07,19063,Emmet,IA,9208,6.77578,0.0248265,0.388318,1057,28
2021-01-21,2021-01-07,48037,Bowie,TX,93245,175.419,0.0248043,0.182421,4274,128
2021-01-21,2021-01-07,42043,Dauphin,PA,278299,354.212,0.0247998,0.197355,14879,341
2021-01-21,2021-01-07,36123,Yates,NY,24913,34.5828,0.0247675,0.0857427,623,13
2021-01-21,2021-01-07,18003,Allen,IN,379299,439.53,0.0247638,0.264755,29663,513
2021-01-21,2021-01-07,08113,San Miguel,CO,8179,19.9745,0.0247562,0.181894,407,0
2021-01-21,2021-01-07,30049,Lewis and Clark,MT,69432,92.2031,0.0247471,0.26163,5169,41
2021-01-21,2021-01-07,47005,Benton,TN,16160,19.3496,0.024738,0.270579,1247,32
2021-01-21,2021-01-07,33015,Rockingham,NH,309769,530.464,0.0247101,0.141846,12090,152
2021-01-21,2021-01-07,13143,Haralson,GA,29792,42.5776,0.0247088,0.236083,1955,39
2021-01-21,2021-01-07,18083,Knox,IN,36594,46.7487,0.0247045,0.272252,3045,39
2021-01-21,2021-01-07,51770,Roanoke City,VA,99143,208.799,0.0246998,0.197059,5573,101
2021-01-21,2021-01-07,21237,Wolfe,KY,7157,7.85398,0.0246896,0.159402,329,4
2021-01-21,2021-01-07,21165,Menifee,KY,6489,6.88907,0.0246777,0.139795,246,2
2021-01-21,2021-01-07,06017,El Dorado,CA,192843,215.059,0.0246766,0.117897,6461,33
2021-01-21,2021-01-07,35041,Roosevelt,NM,18500,23.072,0.0246707,0.278229,1586,34
2021-01-21,2021-01-07,23031,York,ME,207641,295.614,0.0246614,0.101231,5888,72
2021-01-21,2021-01-07,22053,Jefferson Davis,LA,31368,40.6154,0.0246539,0.27649,2408,67
2021-01-21,2021-01-07,13039,Camden,GA,54666,85.9187,0.0246505,0.19059,2685,22
2021-01-21,2021-01-07,35009,Curry,NM,48954,75.8438,0.0246383,0.283918,4240,50
2021-01-21,2021-01-07,21045,Casey,KY,16159,26.8608,0.0246308,0.193178,859,25
2021-01-21,2021-01-07,48273,Kleberg,TX,30680,44.4784,0.0246218,0.235275,1792,60
2021-01-21,2021-01-07,37021,Buncombe,NC,261191,397.855,0.0246126,0.142219,10265,173
2021-01-21,2021-01-07,29189,St. Louis,MO,994205,1245.2,0.0246063,0.283513,73293,1456
2021-01-21,2021-01-07,51079,Greene,VA,19819,24.8036,0.0246063,0.120745,616,4
2021-01-21,2021-01-07,28147,Walthall,MS,14286,17.5832,0.0245995,0.328218,1046,35
2021-01-21,2021-01-07,55131,Washington,WI,136034,155.249,0.0245905,0.33985,13728,107
2021-01-21,2021-01-07,22071,Orleans,LA,390144,483.553,0.0245672,0.301099,22484,685
2021-01-21,2021-01-07,42089,Monroe,PA,170271,227.869,0.0245663,0.177425,6736,212
2021-01-21,2021-01-07,51099,King George,VA,26836,61.1494,0.0245475,0.121131,813,10
2021-01-21,2021-01-07,08083,Montezuma,CO,26183,41.5793,0.0245453,0.169538,1320,18
2021-01-21,2021-01-07,22081,Red River,LA,8442,11.3483,0.0245223,0.29448,700,29
2021-01-21,2021-01-07,09009,New Haven,CT,854757,1089.82,0.0244802,0.243348,51566,1615
2021-01-21,2021-01-07,54037,Jefferson,WV,57146,73.1868,0.024472,0.150279,2627,27
2021-01-21,2021-01-07,17185,Wabash,IL,11520,13.6982,0.0244649,0.292294,1112,14
2021-01-21,2021-01-07,36099,Seneca,NY,34016,54.6361,0.0244649,0.0974798,965,42
2021-01-21,2021-01-07,55005,Barron,WI,45244,66.551,0.0244532,0.352159,4740,58
2021-01-21,2021-01-07,27077,Lake of the Woods,MN,3740,8.4848,0.0244517,0.145245,160,1
2021-01-21,2021-01-07,18049,Fulton,IN,19974,21.4296,0.0244475,0.24809,1484,28
2021-01-21,2021-01-07,17179,Tazewell,IL,131803,152.029,0.0244368,0.260675,11100,222
2021-01-21,2021-01-07,30103,Treasure,MT,696,1.00706,0.0244351,0.234264,47,1
2021-01-21,2021-01-07,39055,Geauga,OH,93649,134.682,0.0244297,0.176101,4356,54
2021-01-21,2021-01-07,16001,Ada,ID,481587,673.083,0.0244267,0.309101,39961,366
2021-01-21,2021-01-07,47085,Humphreys,TN,18582,27.7025,0.0244155,0.235553,1221,13
2021-01-21,2021-01-07,18101,Martin,IN,10255,12.2543,0.0244136,0.209239,648,13
2021-01-21,2021-01-07,20179,Sheridan,KS,2521,3.73149,0.0244052,0.518274,394,9
2021-01-21,2021-01-07,22023,Cameron,LA,6973,10.582,0.0243924,0.211819,407,4
2021-01-21,2021-01-07,31039,Cuming,NE,8846,8.53339,0.0243922,0.320418,867,9
2021-01-21,2021-01-07,51141,Patrick,VA,17608,23.6524,0.0243685,0.170188,861,28
2021-01-21,2021-01-07,55009,Brown,WI,264542,333.868,0.0243667,0.380675,28776,178
2021-01-21,2021-01-07,35019,Guadalupe,NM,4300,5.16618,0.0243665,0.232164,291,5
2021-01-21,2021-01-07,48229,Hudspeth,TX,4886,2.8092,0.0243592,0.332768,455,8
2021-01-21,2021-01-07,12081,Manatee,FL,403253,506.491,0.0243576,0.22319,24000,438
2021-01-21,2021-01-07,05137,Stone,AR,12506,16.1829,0.024343,0.235676,808,27
2021-01-21,2021-01-07,05005,Baxter,AR,41932,45.179,0.0243238,0.195171,2292,74
2021-01-21,2021-01-07,13053,Chattahoochee,GA,10907,28.0885,0.02432,0.751342,2233,3
2021-01-21,2021-01-07,51510,Alexandria,VA,159428,258.998,0.0243161,0.207841,7747,89
2021-01-21,2021-01-07,29225,Webster,MO,39592,42.3005,0.0243136,0.235973,2570,43
2021-01-21,2021-01-07,32023,Nye,NV,46523,55.8607,0.0243008,0.172875,2066,47
2021-01-21,2021-01-07,19015,Boone,IA,26234,27.6656,0.0242973,0.27072,2051,15
2021-01-21,2021-01-07,06013,Contra Costa,CA,1153526,1605.87,0.0242935,0.139165,44967,371
2021-01-21,2021-01-07,18027,Daviess,IN,33351,42.7659,0.0242793,0.244678,2425,70
2021-01-21,2021-01-07,29149,Oregon,MO,10529,8.65084,0.0242661,0.202116,592,3
2021-01-21,2021-01-07,06113,Yolo,CA,220500,347.98,0.0242514,0.144348,9083,126
2021-01-21,2021-01-07,42017,Bucks,PA,628270,779.504,0.0242415,0.207958,32988,928
2021-01-21,2021-01-07,41049,Morrow,OR,11603,16.385,0.0242349,0.238367,854,8
2021-01-21,2021-01-07,48073,Cherokee,TX,52646,60.0489,0.0242033,0.248943,3258,82
2021-01-21,2021-01-07,48453,Travis,TX,1273954,2152.42,0.0242019,0.178937,54814,565
2021-01-21,2021-01-07,08103,Rio Blanco,CO,6324,14.2195,0.0241999,0.150073,283,3
2021-01-21,2021-01-07,36117,Wayne,NY,89918,112.499,0.0241948,0.107281,3029,46
2021-01-21,2021-01-07,39037,Darke,OH,51113,65.8754,0.0241922,0.294055,4313,86
2021-01-21,2021-01-07,28029,Copiah,MS,28065,46.3224,0.0241896,0.357542,2253,47
2021-01-21,2021-01-07,17191,Wayne,IL,16215,20.7349,0.0241867,0.267127,1411,42
2021-01-21,2021-01-07,37031,Carteret,NC,69473,107.036,0.024181,0.150802,3024,17
2021-01-21,2021-01-07,42085,Mercer,PA,109424,129.915,0.0241643,0.201582,6366,154
2021-01-21,2021-01-07,12127,Volusia,FL,553284,747.223,0.0241507,0.16697,24553,460
2021-01-21,2021-01-07,42049,Erie,PA,269728,358.902,0.0241327,0.165553,12599,247
2021-01-21,2021-01-07,30015,Chouteau,MT,5635,5.63357,0.0241318,0.249519,392,5
2021-01-21,2021-01-07,37073,Gates,NC,11562,16.5435,0.0241317,0.126559,394,12
2021-01-21,2021-01-07,37065,Edgecombe,NC,51472,65.7215,0.0241246,0.230883,3405,82
2021-01-21,2021-01-07,34027,Morris,NJ,491845,756.653,0.024118,0.270926,25250,987
2021-01-21,2021-01-07,12103,Pinellas,FL,974996,1237.13,0.0241147,0.190262,48998,1114
2021-01-21,2021-01-07,26061,Houghton,MI,35684,44.8849,0.0240945,0.188114,2119,34
2021-01-21,2021-01-07,05049,Fulton,AR,12477,10.0886,0.0240766,0.265392,959,36
2021-01-21,2021-01-07,54005,Boone,WV,21457,28.3781,0.024057,0.169801,1150,22
2021-01-21,2021-01-07,20157,Republic,KS,4636,5.69677,0.0240418,0.436272,596,11
2021-01-21,2021-01-07,45081,Saluda,SC,20473,30.5946,0.0240317,0.211962,1055,28
2021-01-21,2021-01-07,18135,Randolph,IN,24665,27.7538,0.0240241,0.259888,1944,37
2021-01-21,2021-01-07,26091,Lenawee,MI,98451,128.136,0.0240225,0.163329,4661,72
2021-01-21,2021-01-07,13307,Webster,GA,2607,3.01441,0.0240201,0.167244,100,2
2021-01-21,2021-01-07,17059,Gallatin,IL,4828,4.68485,0.0240042,0.231468,365,4
2021-01-21,2021-01-07,06081,San Mateo,CA,766573,1191.85,0.0239878,0.132325,27050,234
2021-01-21,2021-01-07,48281,Lampasas,TX,21428,32.0298,0.0239746,0.148778,796,15
2021-01-21,2021-01-07,17171,Scott,IL,4951,8.82732,0.0239478,0.219967,343,1
2021-01-21,2021-01-07,22095,St. John the Baptist,LA,42837,48.9765,0.0239263,0.328966,2842,120
2021-01-21,2021-01-07,01113,Russell,AL,57961,103.345,0.0238626,0.201501,2979,7
2021-01-21,2021-01-07,20149,Pottawatomie,KS,24383,31.4137,0.0238581,0.179128,1224,7
2021-01-21,2021-01-07,12115,Sarasota,FL,433742,518.659,0.0238486,0.175037,20512,514
2021-01-21,2021-01-07,48361,Orange,TX,83396,47.0288,0.0238445,0.260058,5510,75
2021-01-21,2021-01-07,25021,Norfolk,MA,706775,977.572,0.0238422,0.179279,30158,1342
2021-01-21,2021-01-07,51149,Prince George,VA,38353,97.1667,0.0238241,0.183353,1909,9
2021-01-21,2021-01-07,45015,Berkeley,SC,227907,347.355,0.0238219,0.178339,9899,117
2021-01-21,2021-01-07,42091,Montgomery,PA,830915,1074.09,0.0238216,0.194189,39388,1207
2021-01-21,2021-01-07,40007,Beaver,OK,5311,3.72444,0.0238115,0.222104,318,2
2021-01-21,2021-01-07,01005,Barbour,AL,24686,28.6087,0.0237964,0.24579,1614,35
2021-01-21,2021-01-07,55071,Manitowoc,WI,78981,99.8494,0.0237929,0.310456,7242,57
2021-01-21,2021-01-07,01027,Clay,AL,13235,15.4684,0.023773,0.318901,1196,34
2021-01-21,2021-01-07,39099,Mahoning,OH,228683,313.818,0.0237607,0.25602,15684,315
2021-01-21,2021-01-07,51059,Fairfax,VA,1147532,2107.23,0.023756,0.175391,47235,697
2021-01-21,2021-01-07,46003,Aurora,SD,2751,2.57592,0.0237473,0.537323,418,10
2021-01-21,2021-01-07,21061,Edmonson,KY,12150,14.5249,0.0237291,0.17446,586,13
2021-01-21,2021-01-07,01013,Butler,AL,19448,22.6734,0.0237183,0.315607,1598,46
2021-01-21,2021-01-07,36053,Madison,NY,70941,89.3834,0.0236952,0.131879,2602,71
2021-01-21,2021-01-07,13251,Screven,GA,13966,19.8666,0.0236826,0.1843,641,15
2021-01-21,2021-01-07,35007,Colfax,NM,11941,11.5918,0.023682,0.160671,556,24
2021-01-21,2021-01-07,29187,St. Francois,MO,67215,59.5573,0.0236716,0.363574,6821,75
2021-01-21,2021-01-07,51630,Fredericksburg,VA,29036,65.4271,0.0236623,0.155049,1126,11
2021-01-21,2021-01-07,51115,Mathews,VA,8834,10.1478,0.023644,0.136595,343,4
2021-01-21,2021-01-07,42015,Bradford,PA,60323,78.372,0.0236404,0.18438,3284,59
2021-01-21,2021-01-07,13025,Brantley,GA,19109,26.3261,0.0236327,0.217979,1119,21
2021-01-21,2021-01-07,33019,Sullivan,NH,43146,64.4686,0.0236301,0.0571579,552,6
2021-01-21,2021-01-07,36023,Cortland,NY,47581,56.5051,0.0236207,0.140546,2289,43
2021-01-21,2021-01-07,29033,Carroll,MO,8679,8.85688,0.023617,0.291639,688,18
2021-01-21,2021-01-07,21105,Hickman,KY,4380,8.09201,0.0236155,0.192522,229,7
2021-01-21,2021-01-07,31137,Phelps,NE,9034,6.75501,0.0236134,0.283448,789,8
2021-01-21,2021-01-07,34009,Cape May,NJ,92039,158.935,0.0236085,0.211357,4988,143
2021-01-21,2021-01-07,54035,Jackson,WV,28576,32.6864,0.0235894,0.152171,1310,33
2021-01-21,2021-01-07,17083,Jersey,IL,21773,36.4,0.0235822,0.296218,2068,47
2021-01-21,2021-01-07,42065,Jefferson,PA,43425,59.6449,0.0235688,0.164373,2062,50
2021-01-21,2021-01-07,48057,Calhoun,TX,21290,35.4759,0.0235507,0.243677,1274,10
2021-01-21,2021-01-07,39009,Athens,OH,65327,87.5968,0.0235477,0.176862,3295,9
2021-01-21,2021-01-07,22061,Lincoln,LA,46742,61.3994,0.0235459,0.255745,3503,78
2021-01-21,2021-01-07,19125,Marion,IA,33253,37.5197,0.0235158,0.296518,2887,50
2021-01-21,2021-01-07,27043,Faribault,MN,13653,15.0801,0.0234782,0.225699,981,11
2021-01-21,2021-01-07,42041,Cumberland,PA,253370,287.565,0.0234744,0.163015,11302,329
2021-01-21,2021-01-07,08045,Garfield,CO,60061,70.2468,0.0234672,0.227038,4150,34
2021-01-21,2021-01-07,35051,Sierra,NM,10791,10.5425,0.0234338,0.18435,594,39
2021-01-21,2021-01-07,19101,Jefferson,IA,18295,13.2388,0.0234249,0.212778,1128,22
2021-01-21,2021-01-07,48401,Rusk,TX,54406,87.1296,0.0234233,0.197472,2722,55
2021-01-21,2021-01-07,51199,York,VA,68280,108.587,0.0234086,0.0995256,1701,13
2021-01-21,2021-01-07,01075,Lamar,AL,13805,12.9526,0.0233995,0.281671,1114,16
2021-01-21,2021-01-07,34003,Bergen,NJ,932202,1426.52,0.0233876,0.352975,55352,2361
2021-01-21,2021-01-07,13309,Wheeler,GA,7855,6.15572,0.0233814,0.242319,512,20
2021-01-21,2021-01-07,46075,Jones,SD,903,1.88237,0.0233549,0.277713,70,0
2021-01-21,2021-01-07,08111,San Juan,CO,728,0.0909857,0.0233307,0.148038,29,0
2021-01-21,2021-01-07,54061,Monongalia,WV,105612,137.625,0.0233187,0.177209,5823,44
2021-01-21,2021-01-07,21001,Adair,KY,19202,26.1221,0.0233133,0.239377,1259,39
2021-01-21,2021-01-07,31081,Hamilton,NE,9324,11.0302,0.0233046,0.279094,745,15
2021-01-21,2021-01-07,55015,Calumet,WI,50089,59.982,0.0232999,0.350323,5177,38
2021-01-21,2021-01-07,55055,Jefferson,WI,84769,101.159,0.0232858,0.302844,7540,64
2021-01-21,2021-01-07,21129,Lee,KY,7403,10.4049,0.0232847,0.457302,1073,18
2021-01-21,2021-01-07,16009,Benewah,ID,9298,8.32584,0.0232824,0.186521,477,5
2021-01-21,2021-01-07,20063,Gove,KS,2636,3.72427,0.0232605,0.431412,337,22
2021-01-21,2021-01-07,02016,Aleutians West,AK,5634,12.8881,0.0232598,0.116752,218,0
2021-01-21,2021-01-07,35043,Sandoval,NM,146748,178.611,0.0232582,0.206311,8766,142
2021-01-21,2021-01-07,36029,Erie,NY,918702,1246.11,0.0232545,0.172018,45077,1263
2021-01-21,2021-01-07,48311,McMullen,TX,743,0.559569,0.0232289,0.330212,68,2
2021-01-21,2021-01-07,53005,Benton,WA,204390,209.984,0.0232127,0.219991,12356,166
2021-01-21,2021-01-07,42067,Juniata,PA,24763,32.7225,0.0231889,0.216419,1457,55
2021-01-21,2021-01-07,48383,Reagan,TX,3849,4.25968,0.0231818,0.350749,338,7
2021-01-21,2021-01-07,56043,Washakie,WY,7805,7.39816,0.0231641,0.347634,794,21
2021-01-21,2021-01-07,39107,Mercer,OH,41172,56.3286,0.0231641,0.332674,4070,83
2021-01-21,2021-01-07,33007,Coos,NH,31563,55.7999,0.0231509,0.0878346,774,16
2021-01-21,2021-01-07,34031,Passaic,NJ,501826,730.221,0.0231357,0.512833,44942,1496
2021-01-21,2021-01-07,31079,Hall,NE,61353,73.0988,0.0231324,0.400909,5992,101
2021-01-21,2021-01-07,46117,Stanley,SD,3098,3.66903,0.0231272,0.331545,283,2
2021-01-21,2021-01-07,17125,Mason,IL,13359,11.0844,0.0231247,0.254652,1099,39
2021-01-21,2021-01-07,05073,Lafayette,AR,6624,9.8538,0.0230949,0.202715,365,4
2021-01-21,2021-01-07,55135,Waupaca,WI,50990,65.6178,0.023081,0.329307,4946,136
2021-01-21,2021-01-07,17165,Saline,IL,23491,23.5219,0.0230759,0.24593,1902,46
2021-01-21,2021-01-07,55105,Rock,WI,163354,205.991,0.0230736,0.287862,13634,128
2021-01-21,2021-01-07,51117,Mecklenburg,VA,30587,51.8046,0.0230453,0.182466,1408,39
2021-01-21,2021-01-07,48317,Martin,TX,5771,0,0.0230314,0.346714,563,17
2021-01-21,2021-01-07,18041,Fayette,IN,23102,24.3594,0.0230258,0.325706,2302,44
2021-01-21,2021-01-07,48419,Shelby,TX,25274,42.667,0.022976,0.189643,1119,40
2021-01-21,2021-01-07,20089,Jewell,KS,2879,1.76802,0.0229615,0.204861,159,3
2021-01-21,2021-01-07,18005,Bartholomew,IN,83779,85.4375,0.0229565,0.243029,5801,89
2021-01-21,2021-01-07,53003,Asotin,WA,22582,26.6739,0.0229537,0.162433,1005,18
2021-01-21,2021-01-07,55081,Monroe,WI,46253,58.7365,0.022951,0.26969,3682,25
2021-01-21,2021-01-07,19075,Grundy,IA,12232,14.5259,0.0229489,0.324028,1147,21
2021-01-21,2021-01-07,36017,Chenango,NY,47207,71.713,0.0229271,0.109346,1393,26
2021-01-21,2021-01-07,48365,Panola,TX,23194,30.2328,0.0229209,0.193426,1099,44
2021-01-21,2021-01-07,42123,Warren,PA,39191,34.7872,0.0229074,0.149421,1677,46
2021-01-21,2021-01-07,54067,Nicholas,WV,24496,33.4107,0.0229045,0.107205,781,9
2021-01-21,2021-01-07,36009,Cattaraugus,NY,76117,95.5129,0.0228898,0.114446,2836,51
2021-01-21,2021-01-07,55089,Ozaukee,WI,89221,109.814,0.0228576,0.284287,7393,62
2021-01-21,2021-01-07,54027,Hampshire,WV,23175,26.1359,0.0228545,0.150831,1094,20
