latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-20,2021-01-06,35023,Hidalgo,NM,4198,4.33738,0.0267417,0.208934,258,8
2021-01-20,2021-01-06,05017,Chicot,AR,10118,13.4825,0.0267279,0.537375,1445,32
2021-01-20,2021-01-06,08037,Eagle,CO,55127,111.001,0.026717,0.271758,3556,16
2021-01-20,2021-01-06,13061,Clay,GA,2834,3.3758,0.0267161,0.310384,189,3
2021-01-20,2021-01-06,36087,Rockland,NY,325789,555.224,0.0267161,0.556387,28861,783
2021-01-20,2021-01-06,54105,Wirt,WV,5821,9.99795,0.026716,0.139931,248,1
2021-01-20,2021-01-06,12111,St. Lucie,FL,328297,508.192,0.0266857,0.181495,15394,417
2021-01-20,2021-01-06,18177,Wayne,IN,65884,97.941,0.0266855,0.273568,5443,148
2021-01-20,2021-01-06,51710,Norfolk,VA,242742,473.384,0.0266851,0.152568,9551,112
2021-01-20,2021-01-06,55127,Walworth,WI,103868,127.543,0.0266507,0.324212,9763,112
2021-01-20,2021-01-06,37085,Harnett,NC,135976,217.894,0.0266442,0.170704,6336,97
2021-01-20,2021-01-06,18035,Delaware,IN,114135,165.223,0.0266124,0.240795,8039,127
2021-01-20,2021-01-06,39029,Columbiana,OH,101883,173.382,0.0266079,0.239879,6430,120
2021-01-20,2021-01-06,35017,Grant,NM,26998,36.0754,0.0266,0.133075,997,15
2021-01-20,2021-01-06,29079,Grundy,MO,9850,12.21,0.026584,0.275479,702,25
2021-01-20,2021-01-06,17053,Ford,IL,12961,16.8986,0.0265766,0.312128,1297,45
2021-01-20,2021-01-06,08075,Logan,CO,22409,36.6222,0.0265688,0.527033,3319,56
2021-01-20,2021-01-06,18073,Jasper,IN,33562,51.3126,0.0265427,0.258566,2574,31
2021-01-20,2021-01-06,48051,Burleson,TX,18443,30.1536,0.026541,0.208651,957,15
2021-01-20,2021-01-06,21087,Green,KY,10941,17.4667,0.0265402,0.249793,796,10
2021-01-20,2021-01-06,36069,Ontario,NY,109777,142.002,0.0265268,0.112566,3810,70
2021-01-20,2021-01-06,28077,Lawrence,MS,12586,23.9813,0.0265267,0.332596,945,17
2021-01-20,2021-01-06,48285,Lavaca,TX,20154,29.4902,0.026515,0.33837,1727,55
2021-01-20,2021-01-06,34039,Union,NJ,556341,988.912,0.0265016,0.463253,43163,1577
2021-01-20,2021-01-06,01029,Cleburne,AL,14910,22.3513,0.0264973,0.254897,1075,17
2021-01-20,2021-01-06,51033,Caroline,VA,30725,69.1589,0.0264877,0.141758,1126,10
2021-01-20,2021-01-06,16027,Canyon,ID,229849,375.773,0.0264848,0.346461,21321,225
2021-01-20,2021-01-06,51179,Stafford,VA,152882,333.326,0.0264765,0.14935,5684,26
2021-01-20,2021-01-06,22091,St. Helena,LA,10132,16.8972,0.0264407,0.267853,732,6
2021-01-20,2021-01-06,27155,Traverse,MN,3259,4.62586,0.0264279,0.22361,222,2
2021-01-20,2021-01-06,20161,Riley,KS,74232,98.5761,0.0264212,0.247152,5173,22
2021-01-20,2021-01-06,05049,Fulton,AR,12477,10.8467,0.0264113,0.264678,946,36
2021-01-20,2021-01-06,36019,Clinton,NY,80485,133.408,0.0264065,0.0712747,1405,9
2021-01-20,2021-01-06,22029,Concordia,LA,19259,26.0496,0.0263927,0.270148,1499,39
2021-01-20,2021-01-06,19047,Crawford,IA,16820,18.8545,0.0263859,0.49205,2199,22
2021-01-20,2021-01-06,39161,Van Wert,OH,28275,35.0518,0.0263783,0.22361,1827,37
2021-01-20,2021-01-06,21197,Powell,KY,12359,19.5215,0.0263644,0.203885,724,0
2021-01-20,2021-01-06,55061,Kewaunee,WI,20434,31.102,0.0263619,0.372925,2240,25
2021-01-20,2021-01-06,18103,Miami,IN,35516,52.9154,0.0263587,0.274399,2849,37
2021-01-20,2021-01-06,51137,Orange,VA,37051,69.6187,0.0263571,0.117292,1083,13
2021-01-20,2021-01-06,29121,Macon,MO,15117,21.8627,0.026352,0.240805,965,10
2021-01-20,2021-01-06,36051,Livingston,NY,62914,94.437,0.0263504,0.113154,2122,28
2021-01-20,2021-01-06,19147,Palo Alto,IA,8886,9.09181,0.0263444,0.328798,848,9
2021-01-20,2021-01-06,19063,Emmet,IA,9208,7.89876,0.0263266,0.387774,1050,28
2021-01-20,2021-01-06,51061,Fauquier,VA,71222,123.67,0.026315,0.147429,2649,29
2021-01-20,2021-01-06,51101,King William,VA,17148,31.466,0.0262863,0.115176,492,4
2021-01-20,2021-01-06,18167,Vigo,IN,107038,135.996,0.0262762,0.297907,9734,162
2021-01-20,2021-01-06,54063,Monroe,WV,13275,21.4263,0.0262718,0.16877,699,11
2021-01-20,2021-01-06,53021,Franklin,WA,95222,124.31,0.0262543,0.340853,9082,86
2021-01-20,2021-01-06,19065,Fayette,IA,19650,32.9485,0.0262223,0.266595,1481,21
2021-01-20,2021-01-06,22101,St. Mary,LA,49348,61.4176,0.0261962,0.25697,3241,103
2021-01-20,2021-01-06,18069,Huntington,IN,36520,39.1269,0.0261762,0.233414,2580,51
2021-01-20,2021-01-06,37137,Pamlico,NC,12726,19.6549,0.0261701,0.160619,561,5
2021-01-20,2021-01-06,53063,Spokane,WA,522798,720.911,0.0261696,0.190242,27230,367
2021-01-20,2021-01-06,20209,Wyandotte,KS,165429,237.824,0.0261519,0.36097,16285,201
2021-01-20,2021-01-06,18169,Wabash,IN,30996,51.0263,0.0261373,0.29034,2702,44
2021-01-20,2021-01-06,13007,Baker,GA,3038,5.17351,0.0261316,0.25991,174,6
2021-01-20,2021-01-06,51177,Spotsylvania,VA,136215,310.637,0.0261261,0.150816,5183,69
2021-01-20,2021-01-06,55029,Door,WI,27668,45.3641,0.0261192,0.284354,2271,16
2021-01-20,2021-01-06,21165,Menifee,KY,6489,8.3787,0.0260843,0.139021,243,2
2021-01-20,2021-01-06,29099,Jefferson,MO,225081,279.593,0.0260789,0.264783,15878,150
2021-01-20,2021-01-06,36045,Jefferson,NY,109834,194.236,0.0260782,0.0741606,2152,12
2021-01-20,2021-01-06,46105,Perkins,SD,2865,5.37889,0.0260688,0.356009,294,11
2021-01-20,2021-01-06,13051,Chatham,GA,289430,500.969,0.0260616,0.20194,14366,241
2021-01-20,2021-01-06,08017,Cheyenne,CO,1831,1.76502,0.0260589,0.178807,95,5
2021-01-20,2021-01-06,06033,Lake,CA,64386,107.847,0.0260127,0.113492,2029,25
2021-01-20,2021-01-06,39065,Hardin,OH,31365,45.0034,0.0260003,0.213392,1855,32
2021-01-20,2021-01-06,36015,Chemung,NY,83456,123.624,0.0259914,0.171811,4889,99
2021-01-20,2021-01-06,51093,Isle of Wight,VA,37109,75.6123,0.0259857,0.171025,1625,29
2021-01-20,2021-01-06,45053,Jasper,SC,30073,42.3231,0.0259755,0.195502,1469,25
2021-01-20,2021-01-06,12119,Sumter,FL,132420,170.569,0.0259587,0.159286,5634,122
2021-01-20,2021-01-06,05005,Baxter,AR,41932,48.4775,0.0259552,0.194221,2264,72
2021-01-20,2021-01-06,24021,Frederick,MD,259547,426.898,0.0259543,0.178683,12309,202
2021-01-20,2021-01-06,28041,Greene,MS,13586,19.0993,0.0259289,0.312351,1019,27
2021-01-20,2021-01-06,55101,Racine,WI,196311,236.36,0.0259111,0.358379,20314,278
2021-01-20,2021-01-06,48291,Liberty,TX,88219,188.624,0.0258977,0.207057,4466,97
2021-01-20,2021-01-06,12071,Lee,FL,770577,1129.87,0.0258779,0.214156,43327,691
2021-01-20,2021-01-06,18133,Putnam,IN,37576,56.5287,0.0258587,0.236736,2584,41
2021-01-20,2021-01-06,39101,Marion,OH,65093,95.1478,0.0258544,0.52354,6938,106
2021-01-20,2021-01-06,37099,Jackson,NC,43938,53.2604,0.0258103,0.192722,2469,18
2021-01-20,2021-01-06,31039,Cuming,NE,8846,9.04771,0.0257935,0.319437,862,9
2021-01-20,2021-01-06,36061,New York City,NY,8336817,14424.7,0.0257931,0.344168,460727,25251
2021-01-20,2021-01-06,17059,Gallatin,IL,4828,4.4253,0.0257857,0.23044,359,4
2021-01-20,2021-01-06,48379,Rains,TX,12514,20.9338,0.0257451,0.171167,553,18
2021-01-20,2021-01-06,42073,Lawrence,PA,85512,107.294,0.0257394,0.186156,4526,134
2021-01-20,2021-01-06,22105,Tangipahoa,LA,134758,236.476,0.0257303,0.26494,9428,188
2021-01-20,2021-01-06,28147,Walthall,MS,14286,18.7392,0.0257263,0.327155,1046,35
2021-01-20,2021-01-06,09003,Hartford,CT,891720,1205.22,0.0257199,0.218178,50223,1907
2021-01-20,2021-01-06,37185,Warren,NC,19731,30.6592,0.0257065,0.206219,1132,9
2021-01-20,2021-01-06,36101,Steuben,NY,95379,117.161,0.0256843,0.135418,3805,125
2021-01-20,2021-01-06,24039,Somerset,MD,25616,36.2195,0.0256758,0.229191,1897,22
2021-01-20,2021-01-06,22039,Evangeline,LA,33395,50.832,0.0256747,0.289156,2734,57
2021-01-20,2021-01-06,28001,Adams,MS,30693,46.5815,0.0256728,0.272617,1868,63
2021-01-20,2021-01-06,47005,Benton,TN,16160,21.249,0.025663,0.269608,1219,32
2021-01-20,2021-01-06,17185,Wabash,IL,11520,13.9123,0.0256522,0.29115,1100,14
2021-01-20,2021-01-06,55059,Kenosha,WI,169561,254.219,0.0256519,0.3003,14302,239
2021-01-20,2021-01-06,46077,Kingsbury,SD,4939,5.28411,0.0256162,0.393851,549,13
2021-01-20,2021-01-06,42009,Bedford,PA,47888,71.1185,0.025614,0.221753,3095,98
2021-01-20,2021-01-06,48207,Haskell,TX,5658,9.47314,0.0255844,0.220275,319,13
2021-01-20,2021-01-06,20193,Thomas,KS,7777,13.3743,0.0255725,0.401514,916,11
2021-01-20,2021-01-06,48129,Donley,TX,3278,4.48579,0.0255461,0.318813,274,7
2021-01-20,2021-01-06,19049,Dallas,IA,93453,119.529,0.0255459,0.333208,8248,66
2021-01-20,2021-01-06,12099,Palm Beach,FL,1496770,2297,0.0255459,0.225563,87683,1923
2021-01-20,2021-01-06,20111,Lyon,KS,33195,43.7503,0.0255409,0.388625,3501,60
2021-01-20,2021-01-06,18083,Knox,IN,36594,51.1197,0.0255381,0.271188,3030,39
2021-01-20,2021-01-06,48317,Martin,TX,5771,0,0.0255325,0.346942,552,15
2021-01-20,2021-01-06,05091,Miller,AR,43257,64.3689,0.0255311,0.245637,2882,25
2021-01-20,2021-01-06,19015,Boone,IA,26234,28.3667,0.025531,0.269703,2027,15
2021-01-20,2021-01-06,17179,Tazewell,IL,131803,159.469,0.0255232,0.259605,10966,214
2021-01-20,2021-01-06,18003,Allen,IN,379299,455.39,0.0255215,0.263685,29369,511
2021-01-20,2021-01-06,48361,Orange,TX,83396,47.4727,0.0255201,0.259511,5510,75
2021-01-20,2021-01-06,33017,Strafford,NH,130633,194.387,0.0254919,0.110517,3973,35
2021-01-20,2021-01-06,16087,Washington,ID,10194,14.8273,0.0254863,0.363582,1029,15
2021-01-20,2021-01-06,29149,Oregon,MO,10529,9.45747,0.0254733,0.201406,563,3
2021-01-20,2021-01-06,51043,Clarke,VA,14619,33.7707,0.0254705,0.115776,423,5
2021-01-20,2021-01-06,31169,Thayer,NE,5003,8.45064,0.0254588,0.257246,394,3
2021-01-20,2021-01-06,36075,Oswego,NY,117124,172.459,0.0254532,0.105883,3891,49
2021-01-20,2021-01-06,47079,Henry,TN,32345,49.8711,0.0254458,0.26448,2399,44
2021-01-20,2021-01-06,51047,Culpeper,VA,52605,81.3718,0.0254332,0.238566,3160,23
2021-01-20,2021-01-06,37053,Currituck,NC,27763,45.3502,0.0254293,0.100762,720,11
2021-01-20,2021-01-06,37093,Hoke,NC,55234,85.0682,0.0254232,0.192884,2930,35
2021-01-20,2021-01-06,08051,Gunnison,CO,17462,43.5273,0.0254155,0.204139,736,6
2021-01-20,2021-01-06,35041,Roosevelt,NM,18500,25.3923,0.0254003,0.277146,1561,33
2021-01-20,2021-01-06,17095,Knox,IL,49699,67.6887,0.0253896,0.269481,4170,131
2021-01-20,2021-01-06,22071,Orleans,LA,390144,515.571,0.0253783,0.299984,22171,685
2021-01-20,2021-01-06,39073,Hocking,OH,28264,50.4406,0.0253783,0.189795,1456,22
2021-01-20,2021-01-06,55131,Washington,WI,136034,171.987,0.0253759,0.338892,13582,105
2021-01-20,2021-01-06,30049,Lewis and Clark,MT,69432,94.3126,0.0253556,0.26034,5105,42
2021-01-20,2021-01-06,51081,Greensville,VA,11336,29.392,0.0253546,0.353527,1029,17
2021-01-20,2021-01-06,17169,Schuyler,IL,6768,11.6546,0.0253483,0.263759,569,14
2021-01-20,2021-01-06,18101,Martin,IN,10255,10.9239,0.0253334,0.207803,633,13
2021-01-20,2021-01-06,05129,Searcy,AR,7881,12.5653,0.0253307,0.245018,530,13
2021-01-20,2021-01-06,51041,Chesterfield,VA,352802,868.732,0.0253203,0.157696,13953,175
2021-01-20,2021-01-06,06017,El Dorado,CA,192843,244.07,0.0253201,0.116978,6392,31
2021-01-20,2021-01-06,20157,Republic,KS,4636,6.49571,0.0253007,0.435117,596,11
2021-01-20,2021-01-06,13101,Echols,GA,4006,4.2853,0.0252979,0.381863,377,4
2021-01-20,2021-01-06,18049,Fulton,IN,19974,22.3354,0.0252842,0.247102,1456,28
2021-01-20,2021-01-06,29225,Webster,MO,39592,45.7844,0.0252774,0.235055,2555,43
2021-01-20,2021-01-06,22081,Red River,LA,8442,12.4535,0.0252749,0.293324,694,29
2021-01-20,2021-01-06,21237,Wolfe,KY,7157,8.60853,0.025267,0.158459,323,4
2021-01-20,2021-01-06,48133,Eastland,TX,18360,27.1245,0.0252582,0.183913,878,16
2021-01-20,2021-01-06,35019,Guadalupe,NM,4300,5.92654,0.0252473,0.231251,290,5
2021-01-20,2021-01-06,23031,York,ME,207641,313.9,0.0252428,0.0999456,5837,68
2021-01-20,2021-01-06,29189,St. Louis,MO,994205,1298.88,0.0252364,0.282337,71901,1408
2021-01-20,2021-01-06,54037,Jefferson,WV,57146,76.893,0.0252192,0.149128,2596,27
2021-01-20,2021-01-06,42043,Dauphin,PA,278299,367.068,0.0252166,0.196155,14693,335
2021-01-20,2021-01-06,34041,Warren,NJ,105267,167.213,0.0252123,0.22777,4642,184
2021-01-20,2021-01-06,32027,Pershing,NV,6725,3.08984,0.025211,0.412934,840,10
2021-01-20,2021-01-06,51141,Patrick,VA,17608,24.0913,0.0252091,0.168861,833,28
2021-01-20,2021-01-06,36123,Yates,NY,24913,34.8822,0.0251534,0.0843836,608,13
2021-01-20,2021-01-06,12087,Monroe,FL,74228,101.58,0.0251433,0.223674,4427,35
2021-01-20,2021-01-06,35051,Sierra,NM,10791,11.8506,0.0251262,0.1836,583,38
2021-01-20,2021-01-06,22053,Jefferson Davis,LA,31368,41.1596,0.0250982,0.275184,2365,67
2021-01-20,2021-01-06,48121,Denton,TX,887207,1397.12,0.0250936,0.1836,41409,366
2021-01-20,2021-01-06,13143,Haralson,GA,29792,43.8225,0.0250902,0.234704,1943,39
2021-01-20,2021-01-06,34013,Essex,NJ,798975,1381.03,0.0250772,0.380851,53414,2421
2021-01-20,2021-01-06,39131,Pike,OH,27772,44.7611,0.0250727,0.188962,1480,5
2021-01-20,2021-01-06,42085,Mercer,PA,109424,141.421,0.0250181,0.200546,6323,152
2021-01-20,2021-01-06,09009,New Haven,CT,854757,1199.82,0.0250176,0.242194,50791,1595
2021-01-20,2021-01-06,51079,Greene,VA,19819,25.7009,0.0250039,0.1195,606,4
2021-01-20,2021-01-06,42089,Monroe,PA,170271,238.818,0.0249885,0.176192,6605,209
2021-01-20,2021-01-06,45001,Abbeville,SC,24527,51.3132,0.0249811,0.207114,1316,26
2021-01-20,2021-01-06,31137,Phelps,NE,9034,7.76976,0.0249745,0.282757,776,8
2021-01-20,2021-01-06,12081,Manatee,FL,403253,519.518,0.0249663,0.221963,23690,438
2021-01-20,2021-01-06,35009,Curry,NM,48954,77.4285,0.024952,0.282431,4205,50
2021-01-20,2021-01-06,16001,Ada,ID,481587,699.972,0.0249405,0.30779,39691,363
2021-01-20,2021-01-06,36117,Wayne,NY,89918,112.983,0.0249395,0.106062,2942,43
2021-01-20,2021-01-06,38011,Bowman,ND,3024,5.28493,0.024939,0.315372,309,4
2021-01-20,2021-01-06,29187,St. Francois,MO,67215,60.7345,0.0249377,0.36273,6755,75
2021-01-20,2021-01-06,55031,Douglas,WI,43150,68.8553,0.0249348,0.284144,3641,30
2021-01-20,2021-01-06,30015,Chouteau,MT,5635,6.5388,0.0249322,0.248728,384,5
2021-01-20,2021-01-06,37021,Buncombe,NC,261191,406.624,0.0249139,0.14075,10102,169
2021-01-20,2021-01-06,01013,Butler,AL,19448,24.8086,0.0249017,0.314631,1583,46
2021-01-20,2021-01-06,55009,Brown,WI,264542,356.652,0.024897,0.379565,28594,178
2021-01-20,2021-01-06,17191,Wayne,IL,16215,22.5025,0.0248942,0.266019,1392,42
2021-01-20,2021-01-06,13309,Wheeler,GA,7855,7.33442,0.0248937,0.241742,508,19
2021-01-20,2021-01-06,19101,Jefferson,IA,18295,14.2857,0.0248663,0.212144,1111,22
2021-01-20,2021-01-06,20179,Sheridan,KS,2521,3.93401,0.024843,0.516819,394,9
2021-01-20,2021-01-06,42017,Bucks,PA,628270,819.164,0.0248325,0.206803,32484,919
2021-01-20,2021-01-06,13039,Camden,GA,54666,84.1128,0.0248301,0.188986,2650,22
2021-01-20,2021-01-06,40007,Beaver,OK,5311,4.44074,0.0248235,0.221558,318,2
2021-01-20,2021-01-06,51760,Richmond City,VA,230436,428.061,0.0248192,0.169717,9887,100
2021-01-20,2021-01-06,13307,Webster,GA,2607,2.92524,0.0248173,0.166041,99,2
2021-01-20,2021-01-06,22095,St. John the Baptist,LA,42837,49.1582,0.0248096,0.32784,2797,119
2021-01-20,2021-01-06,05137,Stone,AR,12506,17.5703,0.0248061,0.234487,802,27
2021-01-20,2021-01-06,18027,Daviess,IN,33351,45.4257,0.0247927,0.243523,2375,69
2021-01-20,2021-01-06,20149,Pottawatomie,KS,24383,31.7471,0.0247919,0.177855,1224,7
2021-01-20,2021-01-06,48073,Cherokee,TX,52646,59.8998,0.0247706,0.247757,3197,80
2021-01-20,2021-01-06,37199,Yancey,NC,18069,29.9801,0.0247632,0.206288,1091,5
2021-01-20,2021-01-06,48273,Kleberg,TX,30680,47.2906,0.0247563,0.233908,1788,60
2021-01-20,2021-01-06,36099,Seneca,NY,34016,56.8346,0.0247522,0.0959266,952,41
2021-01-20,2021-01-06,12103,Pinellas,FL,974996,1277.5,0.0247332,0.18906,48273,1106
2021-01-20,2021-01-06,20089,Jewell,KS,2879,2.46294,0.0247222,0.204399,159,3
2021-01-20,2021-01-06,39055,Geauga,OH,93649,135.605,0.0246825,0.174671,4291,54
2021-01-20,2021-01-06,29033,Carroll,MO,8679,9.4517,0.0246703,0.290733,682,18
2021-01-20,2021-01-06,39037,Darke,OH,51113,68.04,0.0246438,0.292808,4279,86
2021-01-20,2021-01-06,48037,Bowie,TX,93245,177.298,0.02464,0.180641,4237,125
2021-01-20,2021-01-06,55005,Barron,WI,45244,68.8339,0.0246345,0.350772,4697,58
2021-01-20,2021-01-06,01005,Barbour,AL,24686,27.6427,0.0246332,0.244533,1597,35
2021-01-20,2021-01-06,17125,Mason,IL,13359,11.656,0.0246222,0.253876,1085,39
2021-01-20,2021-01-06,33015,Rockingham,NH,309769,511.252,0.024617,0.140034,11996,151
2021-01-20,2021-01-06,18135,Randolph,IN,24665,28.4147,0.0246004,0.258814,1907,37
2021-01-20,2021-01-06,01075,Lamar,AL,13805,14.5443,0.0245831,0.280872,1098,16
2021-01-20,2021-01-06,47085,Humphreys,TN,18582,29.3143,0.0245814,0.234156,1211,12
2021-01-20,2021-01-06,06013,Contra Costa,CA,1153526,1737.54,0.0245802,0.137963,44274,355
2021-01-20,2021-01-06,12127,Volusia,FL,553284,763.287,0.0245698,0.165662,24205,458
2021-01-20,2021-01-06,41049,Morrow,OR,11603,17.1979,0.0245574,0.237051,852,8
2021-01-20,2021-01-06,26091,Lenawee,MI,98451,141.841,0.0245292,0.16223,4582,68
2021-01-20,2021-01-06,22023,Cameron,LA,6973,10.9833,0.0245219,0.210225,413,4
2021-01-20,2021-01-06,48311,McMullen,TX,743,0.449968,0.02452,0.329121,66,2
2021-01-20,2021-01-06,54035,Jackson,WV,28576,32.2654,0.0245167,0.151014,1290,33
2021-01-20,2021-01-06,12115,Sarasota,FL,433742,536.452,0.0245132,0.173901,20190,514
2021-01-20,2021-01-06,32017,Lincoln,NV,5183,9.16412,0.0245124,0.199581,277,1
2021-01-20,2021-01-06,19125,Marion,IA,33253,40.1498,0.0244986,0.295505,2858,50
2021-01-20,2021-01-06,01027,Clay,AL,13235,14.5244,0.0244981,0.317666,1184,34
2021-01-20,2021-01-06,35007,Colfax,NM,11941,12.9123,0.024473,0.159813,549,23
2021-01-20,2021-01-06,17165,Saline,IL,23491,24.4809,0.0244564,0.245025,1878,46
2021-01-20,2021-01-06,42049,Erie,PA,269728,380.784,0.0244549,0.164336,12431,240
2021-01-20,2021-01-06,37065,Edgecombe,NC,51472,67.1086,0.0244303,0.229619,3354,82
2021-01-20,2021-01-06,42123,Warren,PA,39191,36.7139,0.0244251,0.148612,1661,45
2021-01-20,2021-01-06,38079,Rolette,ND,14176,11.48,0.0244053,0.411224,1970,23
2021-01-20,2021-01-06,28029,Copiah,MS,28065,45.6087,0.0243706,0.355903,2253,47
2021-01-20,2021-01-06,08083,Montezuma,CO,26183,42.3449,0.0243536,0.167999,1305,18
2021-01-20,2021-01-06,16009,Benewah,ID,9298,9.44707,0.0243324,0.185793,452,5
2021-01-20,2021-01-06,39099,Mahoning,OH,228683,320.384,0.0243104,0.254665,15529,315
2021-01-20,2021-01-06,37073,Gates,NC,11562,17.2149,0.0242975,0.125209,388,12
2021-01-20,2021-01-06,17047,Edwards,IL,6395,5.41756,0.0242916,0.20625,427,7
2021-01-20,2021-01-06,08111,San Juan,CO,728,0,0.0242894,0.147842,28,0
2021-01-20,2021-01-06,42091,Montgomery,PA,830915,1112.53,0.0242804,0.192976,38549,1190
2021-01-20,2021-01-06,54005,Boone,WV,21457,27.95,0.0242705,0.168407,1137,22
2021-01-20,2021-01-06,06113,Yolo,CA,220500,347.242,0.0242676,0.14277,8980,125
2021-01-20,2021-01-06,51115,Mathews,VA,8834,11.2929,0.024263,0.135678,338,4
2021-01-20,2021-01-06,36023,Cortland,NY,47581,57.0876,0.0242613,0.139394,2241,41
2021-01-20,2021-01-06,20105,Lincoln,KS,2962,2.65786,0.0242495,0.254706,221,2
2021-01-20,2021-01-06,37031,Carteret,NC,69473,103.818,0.0242422,0.149188,2955,17
2021-01-20,2021-01-06,17061,Greene,IL,12969,12.9294,0.0242379,0.281059,1178,41
2021-01-20,2021-01-06,08045,Garfield,CO,60061,73.273,0.0242358,0.225941,4114,32
2021-01-20,2021-01-06,27043,Faribault,MN,13653,14.4432,0.0242282,0.22455,966,11
2021-01-20,2021-01-06,55071,Manitowoc,WI,78981,103.384,0.0242227,0.309264,7168,57
2021-01-20,2021-01-06,21061,Edmonson,KY,12150,14.9285,0.0242171,0.17329,577,13
2021-01-20,2021-01-06,41031,Jefferson,OR,24658,32.9194,0.0242115,0.195973,1562,20
2021-01-20,2021-01-06,26061,Houghton,MI,35684,47.7343,0.0241707,0.186941,2079,34
2021-01-20,2021-01-06,42015,Bradford,PA,60323,82.5097,0.0241567,0.18317,3256,58
2021-01-20,2021-01-06,34027,Morris,NJ,491845,781.135,0.0241302,0.269451,24937,981
2021-01-20,2021-01-06,32023,Nye,NV,46523,58.2063,0.0241209,0.17171,2053,47
2021-01-20,2021-01-06,48281,Lampasas,TX,21428,33.2923,0.0241137,0.147446,781,15
2021-01-20,2021-01-06,36053,Madison,NY,70941,89.4156,0.0241084,0.130627,2553,71
2021-01-20,2021-01-06,48453,Travis,TX,1273954,2224.63,0.0241063,0.177349,53935,564
2021-01-20,2021-01-06,18041,Fayette,IN,23102,26.1386,0.0240868,0.324764,2279,44
2021-01-20,2021-01-06,25021,Norfolk,MA,706775,1014.28,0.0240627,0.177961,29618,1335
2021-01-20,2021-01-06,51770,Roanoke City,VA,99143,213.227,0.0240511,0.195032,5537,101
2021-01-20,2021-01-06,13025,Brantley,GA,19109,23.2902,0.0240447,0.216335,1112,21
2021-01-20,2021-01-06,45081,Saluda,SC,20473,32.5146,0.0240397,0.210615,1044,28
2021-01-20,2021-01-06,51510,Alexandria,VA,159428,258.188,0.0240376,0.206253,7676,89
2021-01-20,2021-01-06,01021,Chilton,AL,44428,36.527,0.024026,0.257184,3127,54
2021-01-20,2021-01-06,42041,Cumberland,PA,253370,303.904,0.023966,0.162004,11087,323
2021-01-20,2021-01-06,13251,Screven,GA,13966,18.2237,0.0239582,0.182742,636,15
2021-01-20,2021-01-06,54061,Monongalia,WV,105612,136.655,0.0239204,0.17588,5754,42
2021-01-20,2021-01-06,42067,Juniata,PA,24763,34.9293,0.0239167,0.215266,1444,55
2021-01-20,2021-01-06,21045,Casey,KY,16159,28.7724,0.0238894,0.191573,850,25
2021-01-20,2021-01-06,35043,Sandoval,NM,146748,192.136,0.023888,0.205245,8625,140
2021-01-20,2021-01-06,06081,San Mateo,CA,766573,1228.6,0.0238686,0.130837,26497,234
2021-01-20,2021-01-06,42065,Jefferson,PA,43425,57.3666,0.0238681,0.162937,2031,50
2021-01-20,2021-01-06,53005,Benton,WA,204390,238.822,0.0238352,0.219088,12150,166
2021-01-20,2021-01-06,45015,Berkeley,SC,227907,354.933,0.0238269,0.176861,9750,116
2021-01-20,2021-01-06,22061,Lincoln,LA,46742,62.6832,0.0238228,0.254503,3479,77
2021-01-20,2021-01-06,18005,Bartholomew,IN,83779,91.5521,0.0238167,0.242097,5741,90
2021-01-20,2021-01-06,19075,Grundy,IA,12232,14.6749,0.0237998,0.322894,1138,21
2021-01-20,2021-01-06,39009,Athens,OH,65327,93.1946,0.0237948,0.175622,3263,9
2021-01-20,2021-01-06,30103,Treasure,MT,696,1.00702,0.0237846,0.2326,43,1
2021-01-20,2021-01-06,55055,Jefferson,WI,84769,102.954,0.0237758,0.301714,7480,63
2021-01-20,2021-01-06,56043,Washakie,WY,7805,10.4189,0.0237621,0.347186,789,21
2021-01-20,2021-01-06,17083,Jersey,IL,21773,35.9461,0.0237427,0.294528,2057,44
2021-01-20,2021-01-06,46117,Stanley,SD,3098,3.98881,0.0237255,0.330472,282,2
2021-01-20,2021-01-06,51099,King George,VA,26836,58.32,0.023694,0.118659,795,10
2021-01-20,2021-01-06,29043,Christian,MO,88595,84.6156,0.0236923,0.236788,5780,53
2021-01-20,2021-01-06,31081,Hamilton,NE,9324,11.0456,0.0236641,0.2779,735,15
2021-01-20,2021-01-06,55015,Calumet,WI,50089,63.4677,0.0236385,0.349218,5142,37
2021-01-20,2021-01-06,54027,Hampshire,WV,23175,26.0636,0.0236263,0.149626,1084,17
2021-01-20,2021-01-06,39107,Mercer,OH,41172,57.1001,0.0235865,0.331336,4033,82
2021-01-20,2021-01-06,46003,Aurora,SD,2751,2.89159,0.0235664,0.536538,415,8
2021-01-20,2021-01-06,48401,Rusk,TX,54406,87.353,0.0235541,0.196012,2686,55
2021-01-20,2021-01-06,55105,Rock,WI,163354,216.798,0.0235493,0.286685,13516,128
2021-01-20,2021-01-06,48365,Panola,TX,23194,31.1561,0.0235422,0.192185,1085,42
2021-01-20,2021-01-06,33019,Sullivan,NH,43146,68.7355,0.0235329,0.0558034,548,6
2021-01-20,2021-01-06,31079,Hall,NE,61353,82.0262,0.0235183,0.399892,5958,97
2021-01-20,2021-01-06,34009,Cape May,NJ,92039,160.695,0.0235176,0.209673,4937,143
