latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-04,2021-01-21,24043,Washington,MD,151049,135.764,0.016908,0.215108,10814,195
2021-02-04,2021-01-21,39141,Ross,OH,76666,62.1931,0.0169016,0.238432,5434,87
2021-02-04,2021-01-21,12009,Brevard,FL,601942,644.474,0.0168944,0.158461,26975,595
2021-02-04,2021-01-21,36091,Saratoga,NY,229863,176.748,0.0168836,0.126522,9527,84
2021-02-04,2021-01-21,28147,Walthall,MS,14286,14.093,0.0168793,0.34374,1134,37
2021-02-04,2021-01-21,39147,Seneca,OH,55178,39.8226,0.0168733,0.258068,4234,65
2021-02-04,2021-01-21,54037,Jefferson,WV,57146,51.7794,0.016868,0.165778,3072,31
2021-02-04,2021-01-21,56041,Uinta,WY,20226,12.5163,0.016856,0.29965,1874,10
2021-02-04,2021-01-21,17063,Grundy,IL,51054,48.4996,0.016854,0.268879,4445,50
2021-02-04,2021-01-21,38075,Renville,ND,2327,1.27553,0.0168432,0.369564,286,13
2021-02-04,2021-01-21,30085,Roosevelt,MT,11004,14.5603,0.0168077,0.442063,1429,52
2021-02-04,2021-01-21,19057,Des Moines,IA,38967,30.9932,0.0168057,0.337269,3892,43
2021-02-04,2021-01-21,47091,Johnson,TN,17788,20.3375,0.0167981,0.383096,2035,33
2021-02-04,2021-01-21,37031,Carteret,NC,69473,88.7461,0.0167896,0.166035,3544,19
2021-02-04,2021-01-21,42015,Bradford,PA,60323,61.9093,0.0167876,0.202173,3685,65
2021-02-04,2021-01-21,54015,Clay,WV,8508,8.30587,0.0167753,0.115992,310,4
2021-02-04,2021-01-21,54063,Monroe,WV,13275,8.48925,0.0167558,0.185563,839,11
2021-02-04,2021-01-21,46045,Edmunds,SD,3829,2.2372,0.0167494,0.386524,446,5
2021-02-04,2021-01-21,18129,Posey,IN,25427,20.8264,0.0166863,0.291486,2369,27
2021-02-04,2021-01-21,08075,Logan,CO,22409,16.8357,0.0166825,0.54356,3550,57
2021-02-04,2021-01-21,27047,Freeborn,MN,30281,28.2891,0.0166686,0.258347,2495,23
2021-02-04,2021-01-21,51510,Alexandria,VA,159428,137.56,0.0166658,0.222841,8917,97
2021-02-04,2021-01-21,47157,Shelby,TN,937166,877.974,0.0166539,0.298033,77475,1156
2021-02-04,2021-01-21,30031,Gallatin,MT,114434,99.6567,0.0166382,0.327404,10917,41
2021-02-04,2021-01-21,40055,Greer,OK,5712,3.41248,0.0166368,0.307766,440,10
2021-02-04,2021-01-21,51097,King and Queen,VA,7025,4.72205,0.0166284,0.119541,228,3
2021-02-04,2021-01-21,22097,St. Landry,LA,82124,78.3125,0.0166167,0.317571,7562,220
2021-02-04,2021-01-21,54093,Tucker,WV,6839,7.57315,0.0165867,0.189847,427,7
2021-02-04,2021-01-21,17067,Hancock,IL,17708,11.364,0.0165855,0.260595,1511,24
2021-02-04,2021-01-21,08003,Alamosa,CO,16233,19.1252,0.0165596,0.218518,1098,27
2021-02-04,2021-01-21,01063,Greene,AL,8111,11.0619,0.0165592,0.347214,767,23
2021-02-04,2021-01-21,19189,Winnebago,IA,10354,7.21626,0.0165571,0.389345,1208,29
2021-02-04,2021-01-21,36115,Washington,NY,61204,51.8022,0.0165378,0.0938877,1574,25
2021-02-04,2021-01-21,17099,LaSalle,IL,108669,90.4184,0.0165331,0.270212,9595,196
2021-02-04,2021-01-21,47069,Hardeman,TN,25050,23.3257,0.0165307,0.433552,3120,54
2021-02-04,2021-01-21,21021,Boyle,KY,30060,13.5762,0.01653,0.31965,2860,16
2021-02-04,2021-01-21,48495,Winkler,TX,8010,3.97389,0.0165192,0.290283,647,15
2021-02-04,2021-01-21,18041,Fayette,IN,23102,27.8895,0.0165179,0.341099,2451,48
2021-02-04,2021-01-21,51021,Bland,VA,6280,2.57578,0.0165145,0.298501,587,7
2021-02-04,2021-01-21,12103,Pinellas,FL,974996,1024.22,0.0165128,0.205458,55564,1208
2021-02-04,2021-01-21,20031,Coffey,KS,8179,7.64294,0.0165046,0.26596,591,14
2021-02-04,2021-01-21,48501,Yoakum,TX,8713,1.99238,0.0164944,0.337617,802,24
2021-02-04,2021-01-21,47071,Hardin,TN,25652,17.0397,0.0164929,0.400005,3027,48
2021-02-04,2021-01-21,48225,Houston,TX,22968,19.2456,0.0164876,0.243579,1372,31
2021-02-04,2021-01-21,27101,Murray,MN,8194,4.85147,0.0164731,0.342461,899,5
2021-02-04,2021-01-21,23007,Franklin,ME,30199,23.9838,0.0164712,0.0694688,631,7
2021-02-04,2021-01-21,54079,Putnam,WV,56450,52.8063,0.0164603,0.190144,3588,67
2021-02-04,2021-01-21,24045,Wicomico,MD,103609,82.898,0.0164574,0.200625,5878,112
2021-02-04,2021-01-21,55045,Green,WI,36960,45.5688,0.016445,0.242774,2659,15
2021-02-04,2021-01-21,36029,Erie,NY,918702,864.499,0.0164221,0.187031,53064,1401
2021-02-04,2021-01-21,01035,Conecuh,AL,12067,12.5588,0.0164164,0.292177,963,20
2021-02-04,2021-01-21,51121,Montgomery,VA,98535,107.507,0.0163853,0.201293,5977,54
2021-02-04,2021-01-21,42089,Monroe,PA,170271,163.181,0.0163832,0.194398,7940,234
2021-02-04,2021-01-21,13149,Heard,GA,11923,11.4534,0.0163708,0.215054,685,13
2021-02-04,2021-01-21,06113,Yolo,CA,220500,196.39,0.0163624,0.159059,10852,138
2021-02-04,2021-01-21,42051,Fayette,PA,129274,111.416,0.0163595,0.238174,9225,203
2021-02-04,2021-01-21,48303,Lubbock,TX,310569,298.236,0.0163559,0.519776,45876,656
2021-02-04,2021-01-21,37005,Alleghany,NC,11137,10.0631,0.0163487,0.231616,793,3
2021-02-04,2021-01-21,48169,Garza,TX,6229,9.29674,0.0163404,0.180458,278,18
2021-02-04,2021-01-21,22077,Pointe Coupee,LA,21730,19.4112,0.0163211,0.359394,2192,63
2021-02-04,2021-01-21,47113,Madison,TN,97984,98.4072,0.0163198,0.323335,9232,182
2021-02-04,2021-01-21,42013,Blair,PA,121829,113.473,0.0163196,0.253975,9518,224
2021-02-04,2021-01-21,12021,Collier,FL,384902,364.932,0.0163172,0.248837,26361,386
2021-02-04,2021-01-21,13191,McIntosh,GA,14378,15.5654,0.0163109,0.165289,607,10
2021-02-04,2021-01-21,19047,Crawford,IA,16820,15.8719,0.0163108,0.508111,2331,24
2021-02-04,2021-01-21,20207,Woodson,KS,3138,1.7614,0.016282,0.19135,180,3
2021-02-04,2021-01-21,42049,Erie,PA,269728,290.431,0.0162736,0.18216,14524,319
2021-02-04,2021-01-21,48409,San Patricio,TX,66730,41.1542,0.0162691,0.200124,3450,111
2021-02-04,2021-01-21,40043,Dewey,OK,4891,4.90514,0.0162678,0.341679,485,4
2021-02-04,2021-01-21,37063,Durham,NC,321488,347.943,0.0162611,0.201115,18088,166
2021-02-04,2021-01-21,35013,Dona Ana,NM,218195,176.003,0.0162481,0.294767,20250,332
2021-02-04,2021-01-21,12119,Sumter,FL,132420,143.538,0.0162188,0.175412,6605,170
2021-02-04,2021-01-21,06025,Imperial,CA,181215,182.158,0.0162141,0.459113,25380,486
2021-02-04,2021-01-21,47003,Bedford,TN,49713,42.4812,0.016203,0.376156,5386,90
2021-02-04,2021-01-21,17163,St. Clair,IL,259686,217.14,0.016186,0.275792,22624,393
2021-02-04,2021-01-21,05101,Newton,AR,7753,7.12313,0.0161856,0.283165,623,26
2021-02-04,2021-01-21,22059,LaSalle,LA,14892,13.7521,0.0161726,0.288985,1287,31
2021-02-04,2021-01-21,13043,Candler,GA,10803,3.67213,0.0161718,0.289942,840,37
2021-02-04,2021-01-21,51750,Radford,VA,18249,13.1953,0.0161271,0.308714,1739,9
2021-02-04,2021-01-21,19049,Dallas,IA,93453,102.472,0.0161261,0.348886,9018,72
2021-02-04,2021-01-21,31173,Thurston,NE,7224,4.39106,0.0161227,0.347627,759,9
2021-02-04,2021-01-21,48437,Swisher,TX,7397,6.09292,0.01612,0.333272,686,14
2021-02-04,2021-01-21,48213,Henderson,TX,82737,92.6609,0.0161047,0.205819,4636,110
2021-02-04,2021-01-21,18057,Hamilton,IN,338011,264.301,0.0160801,0.279147,29039,315
2021-02-04,2021-01-21,42127,Wayne,PA,51361,60.7813,0.0160538,0.175581,2503,39
2021-02-04,2021-01-21,18137,Ripley,IN,28324,29.9054,0.0160495,0.342312,2965,45
2021-02-04,2021-01-21,40065,Jackson,OK,24530,17.0607,0.016045,0.372018,2622,40
2021-02-04,2021-01-21,51035,Carroll,VA,29791,18.5659,0.0160375,0.216667,1881,55
2021-02-04,2021-01-21,48393,Roberts,TX,854,0,0.0160302,0.219596,50,1
2021-02-04,2021-01-21,55005,Barron,WI,45244,34.7952,0.0160279,0.366642,5073,66
2021-02-04,2021-01-21,22099,St. Martin,LA,53431,45.0641,0.0160219,0.300603,4442,99
2021-02-04,2021-01-21,05077,Lee,AR,8857,4.87058,0.0160217,0.667343,1571,30
2021-02-04,2021-01-21,42045,Delaware,PA,566747,544.022,0.016019,0.246092,35169,1090
2021-02-04,2021-01-21,39029,Columbiana,OH,101883,79.7553,0.0160128,0.25559,7263,124
2021-02-04,2021-01-21,19191,Winneshiek,IA,19991,19.7231,0.0160051,0.267385,1591,20
2021-02-04,2021-01-21,39163,Vinton,OH,13085,7.35173,0.0159969,0.181022,689,13
2021-02-04,2021-01-21,18177,Wayne,IN,65884,52.2027,0.0159938,0.28949,6076,161
2021-02-04,2021-01-21,21109,Jackson,KY,13329,11.5778,0.0159901,0.284765,1069,23
2021-02-04,2021-01-21,23001,Androscoggin,ME,108277,77.973,0.015979,0.11123,3916,51
2021-02-04,2021-01-21,42111,Somerset,PA,73447,64.2954,0.0159712,0.271604,6083,153
2021-02-04,2021-01-21,22055,Lafayette,LA,244390,215.27,0.0159703,0.282278,19686,224
2021-02-04,2021-01-21,48151,Fisher,TX,3830,3.65529,0.0159474,0.255879,271,10
2021-02-04,2021-01-21,05067,Jackson,AR,16719,24.2243,0.0159467,0.604425,3019,29
2021-02-04,2021-01-21,47085,Humphreys,TN,18582,19.4813,0.0159429,0.249897,1357,17
2021-02-04,2021-01-21,26063,Huron,MI,30981,21.8496,0.0159349,0.194072,1900,53
2021-02-04,2021-01-21,42021,Cambria,PA,130192,107.409,0.0159141,0.259558,10342,353
2021-02-04,2021-01-21,34019,Hunterdon,NJ,124371,112.812,0.0158694,0.186389,5421,145
2021-02-04,2021-01-21,39117,Morrow,OH,35328,27.6506,0.0158637,0.225298,2301,4
2021-02-04,2021-01-21,47185,White,TN,27345,23.5322,0.0158584,0.386144,3141,44
2021-02-04,2021-01-21,21143,Lyon,KY,8210,9.89031,0.0158474,0.16902,390,11
2021-02-04,2021-01-21,18157,Tippecanoe,IN,195732,163.653,0.0158292,0.286356,17799,130
2021-02-04,2021-01-21,30055,McCone,MT,1664,2.34811,0.0158199,0.314009,152,0
2021-02-04,2021-01-21,18139,Rush,IN,16581,8.34866,0.0158029,0.293304,1533,18
2021-02-04,2021-01-21,08115,Sedgwick,CO,2248,1.65767,0.0157894,0.242466,182,2
2021-02-04,2021-01-21,29189,St. Louis,MO,994205,852.043,0.0157829,0.297988,79875,1619
2021-02-04,2021-01-21,19183,Washington,IA,21965,16.8459,0.0157782,0.357947,2213,33
2021-02-04,2021-01-21,17149,Pike,IL,15561,9.0626,0.0157768,0.301551,1571,45
2021-02-04,2021-01-21,30053,Lincoln,MT,19980,12.2079,0.0157737,0.226266,1333,9
2021-02-04,2021-01-21,18065,Henry,IN,47972,36.147,0.0157649,0.331719,5034,64
2021-02-04,2021-01-21,20007,Barber,KS,4427,3.53813,0.0157578,0.25971,347,6
2021-02-04,2021-01-21,20157,Republic,KS,4636,2.75188,0.0157262,0.450541,630,9
2021-02-04,2021-01-21,31053,Dodge,NE,36565,40.4438,0.0157206,0.395311,4240,49
2021-02-04,2021-01-21,17169,Schuyler,IL,6768,2.30915,0.0157113,0.279317,632,4
2021-02-04,2021-01-21,01111,Randolph,AL,22722,18.3045,0.0157108,0.230372,1432,36
2021-02-04,2021-01-21,06005,Amador,CA,39752,59.3742,0.0157008,0.234548,3036,32
2021-02-04,2021-01-21,12017,Citrus,FL,149657,142.073,0.0156659,0.186341,8109,323
2021-02-04,2021-01-21,53015,Cowlitz,WA,110593,106.727,0.015665,0.107234,3368,37
2021-02-04,2021-01-21,33003,Carroll,NH,48910,34.4232,0.0156543,0.0907969,1302,4
2021-02-04,2021-01-21,13061,Clay,GA,2834,2.33484,0.0156446,0.331323,211,3
2021-02-04,2021-01-21,47115,Marion,TN,28907,18.736,0.0156366,0.275705,2327,31
2021-02-04,2021-01-21,47131,Obion,TN,30069,29.6058,0.0156185,0.451809,4031,82
2021-02-04,2021-01-21,18171,Warren,IN,8265,5.59493,0.0156142,0.257764,675,7
2021-02-04,2021-01-21,39169,Wayne,OH,115710,101.188,0.0156056,0.207538,6954,169
2021-02-04,2021-01-21,13289,Twiggs,GA,8120,5.89257,0.0155965,0.251168,552,25
2021-02-04,2021-01-21,12035,Flagler,FL,115081,112.847,0.0155952,0.149449,4847,60
2021-02-04,2021-01-21,17179,Tazewell,IL,131803,109.076,0.01559,0.275089,12087,217
2021-02-04,2021-01-21,55015,Calumet,WI,50089,51.8357,0.0155848,0.36458,5522,41
2021-02-04,2021-01-21,47035,Cumberland,TN,60520,41.3155,0.0155846,0.309912,5470,75
2021-02-04,2021-01-21,20027,Clay,KS,8002,9.62698,0.0155831,0.302089,717,23
2021-02-04,2021-01-21,55081,Monroe,WI,46253,31.561,0.0155733,0.284017,3993,31
2021-02-04,2021-01-21,48373,Polk,TX,51353,64.1845,0.015562,0.191082,2492,71
2021-02-04,2021-01-21,47081,Hickman,TN,25178,22.2552,0.0155561,0.308109,2270,34
2021-02-04,2021-01-21,20019,Chautauqua,KS,3250,1.9687,0.0155557,0.23105,220,4
2021-02-04,2021-01-21,20111,Lyon,KS,33195,26.9368,0.0155492,0.403831,3743,68
2021-02-04,2021-01-21,18037,Dubois,IN,42736,34.4959,0.015537,0.405536,5525,78
2021-02-04,2021-01-21,12053,Hernando,FL,193920,164.549,0.0155281,0.166394,9230,327
2021-02-04,2021-01-21,19099,Jasper,IA,37185,27.2351,0.0155128,0.313799,3285,59
2021-02-04,2021-01-21,22027,Claiborne,LA,15670,13.8562,0.0155072,0.284443,1291,47
2021-02-04,2021-01-21,13079,Crawford,GA,12404,12.8869,0.0154988,0.164712,525,10
2021-02-04,2021-01-21,55087,Outagamie,WI,187885,170.155,0.0154951,0.347423,19808,176
2021-02-04,2021-01-21,30029,Flathead,MT,103806,102.95,0.0154929,0.320629,9764,60
2021-02-04,2021-01-21,22091,St. Helena,LA,10132,9.19248,0.015486,0.282589,813,7
2021-02-04,2021-01-21,53063,Spokane,WA,522798,520.626,0.015479,0.205455,31417,431
2021-02-04,2021-01-21,31033,Cheyenne,NE,8910,6.555,0.0154614,0.288,813,15
2021-02-04,2021-01-21,19041,Clay,IA,16016,11.4549,0.0154567,0.354826,1707,21
2021-02-04,2021-01-21,12101,Pasco,FL,553947,498.745,0.0154546,0.175548,27610,471
2021-02-04,2021-01-21,36015,Chemung,NY,83456,57.9686,0.0154514,0.187099,5689,109
2021-02-04,2021-01-21,32023,Nye,NV,46523,40.1299,0.0154487,0.187001,2431,62
2021-02-04,2021-01-21,25001,Barnstable,MA,212990,154.657,0.0154393,0.129282,7783,312
2021-02-04,2021-01-21,42005,Armstrong,PA,64735,44.383,0.0154213,0.223854,4405,94
2021-02-04,2021-01-21,49045,Tooele,UT,72259,63.5429,0.0154149,0.224941,5628,19
2021-02-04,2021-01-21,20179,Sheridan,KS,2521,1.17938,0.015409,0.53186,415,9
2021-02-04,2021-01-21,31035,Clay,NE,6203,6.67245,0.015407,0.317008,606,11
2021-02-04,2021-01-21,51169,Scott,VA,21566,17.1632,0.0154031,0.215781,1441,40
2021-02-04,2021-01-21,17195,Whiteside,IL,55175,41.8628,0.0154024,0.299943,5317,135
2021-02-04,2021-01-21,09001,Fairfield,CT,943332,826.384,0.0154012,0.291746,68512,1878
2021-02-04,2021-01-21,48237,Jack,TX,8935,9.30365,0.0154002,0.223382,539,12
2021-02-04,2021-01-21,39037,Darke,OH,51113,35.2511,0.0153987,0.308133,4655,91
2021-02-04,2021-01-21,28051,Holmes,MS,17010,16.066,0.0153848,0.451835,1698,68
2021-02-04,2021-01-21,47079,Henry,TN,32345,24.9173,0.0153799,0.279736,2655,58
2021-02-04,2021-01-21,22071,Orleans,LA,390144,383.81,0.0153611,0.315104,25047,708
2021-02-04,2021-01-21,31081,Hamilton,NE,9324,6.65795,0.0153355,0.293271,814,15
2021-02-04,2021-01-21,48379,Rains,TX,12514,12.5097,0.015331,0.186092,650,20
2021-02-04,2021-01-21,54019,Fayette,WV,42406,36.9437,0.0153309,0.158797,2218,61
2021-02-04,2021-01-21,12041,Gilchrist,FL,18582,15.3675,0.0153251,0.219145,1146,28
2021-02-04,2021-01-21,19123,Mahaska,IA,22095,20.5979,0.0153183,0.298951,1963,37
2021-02-04,2021-01-21,17001,Adams,IL,65435,45.033,0.0153129,0.340454,7442,98
2021-02-04,2021-01-21,30049,Lewis and Clark,MT,69432,59.826,0.015311,0.275565,5637,50
2021-02-04,2021-01-21,18181,White,IN,24102,20.734,0.0153019,0.368346,2703,40
2021-02-04,2021-01-21,31155,Saunders,NE,21578,21.0601,0.0152987,0.308603,2102,11
2021-02-04,2021-01-21,36107,Tioga,NY,48203,34.8868,0.0152961,0.137992,2268,54
2021-02-04,2021-01-21,19153,Polk,IA,490161,457.366,0.0152907,0.335805,46313,460
2021-02-04,2021-01-21,46037,Day,SD,5424,4.75743,0.0152887,0.371379,583,23
2021-02-04,2021-01-21,39079,Jackson,OH,32413,27.956,0.0152773,0.268617,2613,45
2021-02-04,2021-01-21,22127,Winn,LA,13904,10.5107,0.0152759,0.328347,1345,34
2021-02-04,2021-01-21,30035,Glacier,MT,13753,18.2209,0.0152723,0.345016,1410,25
2021-02-04,2021-01-21,39053,Gallia,OH,29898,22.3577,0.0152647,0.220865,1947,26
2021-02-04,2021-01-21,18009,Blackford,IN,11758,9.3575,0.01526,0.294393,1105,22
2021-02-04,2021-01-21,55051,Iron,WI,5687,2.93286,0.0152443,0.328414,561,36
2021-02-04,2021-01-21,24029,Kent,MD,19422,12.9164,0.01524,0.179271,964,30
2021-02-04,2021-01-21,01047,Dallas,AL,37196,37.8692,0.015226,0.306141,3101,96
2021-02-04,2021-01-21,31129,Nuckolls,NE,4148,4.1923,0.0152252,0.252718,334,1
2021-02-04,2021-01-21,18165,Vermillion,IN,15498,13.1186,0.0152108,0.296195,1473,34
2021-02-04,2021-01-21,20209,Wyandotte,KS,165429,122.205,0.0152022,0.376048,17568,222
2021-02-04,2021-01-21,18095,Madison,IN,129569,92.9271,0.0152008,0.27522,10851,219
2021-02-04,2021-01-21,48387,Red River,TX,12023,10.6174,0.0151912,0.173078,561,31
2021-02-04,2021-01-21,31145,Red Willow,NE,10724,5.9215,0.0151744,0.31598,1102,9
2021-02-04,2021-01-21,37037,Chatham,NC,74470,77.847,0.0151702,0.174929,3467,69
2021-02-04,2021-01-21,29097,Jasper,MO,121328,123.138,0.0151597,0.333991,11205,182
2021-02-04,2021-01-21,36067,Onondaga,NY,460528,304.744,0.0151553,0.180552,28226,537
2021-02-04,2021-01-21,18011,Boone,IN,67843,57.981,0.0151514,0.266665,5449,67
2021-02-04,2021-01-21,05089,Marion,AR,16694,16.5882,0.0151417,0.17201,813,27
2021-02-04,2021-01-21,48001,Anderson,TX,57735,65.037,0.0151397,0.394395,5691,79
2021-02-04,2021-01-21,47163,Sullivan,TN,158348,134.473,0.0151262,0.275421,12811,216
2021-02-04,2021-01-21,23017,Oxford,ME,57975,41.9232,0.0151261,0.0876692,1702,34
2021-02-04,2021-01-21,17121,Marion,IL,37205,24.3638,0.0151203,0.325504,4026,107
2021-02-04,2021-01-21,17189,Washington,IL,13887,8.36691,0.015117,0.315246,1469,19
2021-02-04,2021-01-21,48279,Lamb,TX,12893,11.5106,0.0151141,0.497621,1801,73
2021-02-04,2021-01-21,42009,Bedford,PA,47888,41.9135,0.0150949,0.238839,3457,117
2021-02-04,2021-01-21,36077,Otsego,NY,59493,37.858,0.0150749,0.0915288,1779,23
2021-02-04,2021-01-21,21055,Crittenden,KY,8806,7.52976,0.0150553,0.188177,485,6
2021-02-04,2021-01-21,36051,Livingston,NY,62914,44.7116,0.0150497,0.128068,2767,42
2021-02-04,2021-01-21,41059,Umatilla,OR,77950,56.516,0.0150075,0.265681,6890,71
2021-02-04,2021-01-21,48389,Reeves,TX,15976,17.7733,0.0149981,0.342572,1547,34
2021-02-04,2021-01-21,30021,Dawson,MT,8613,8.4578,0.0149814,0.394347,996,27
2021-02-04,2021-01-21,19013,Black Hawk,IA,131228,93.2487,0.0149752,0.396993,13964,242
2021-02-04,2021-01-21,31161,Sheridan,NE,5246,5.19119,0.0149653,0.248952,414,13
2021-02-04,2021-01-21,39135,Preble,OH,40882,33.9984,0.0149632,0.260699,3184,37
2021-02-04,2021-01-21,18091,LaPorte,IN,109888,80.6436,0.0149374,0.265127,8972,160
2021-02-04,2021-01-21,39175,Wyandot,OH,21772,17.0502,0.0149139,0.302302,1938,51
2021-02-04,2021-01-21,19179,Wapello,IA,34969,30.4103,0.0149135,0.359476,3475,98
2021-02-04,2021-01-21,30103,Treasure,MT,696,0,0.0149112,0.247841,51,1
2021-02-04,2021-01-21,06087,Santa Cruz,CA,273213,201.881,0.0149093,0.14538,12533,120
2021-02-04,2021-01-21,36099,Seneca,NY,34016,22.9285,0.0148969,0.110607,1263,47
2021-02-04,2021-01-21,09007,Middlesex,CT,162436,143.748,0.0148711,0.178108,8646,303
2021-02-04,2021-01-21,47059,Greene,TN,69069,57.2707,0.0148657,0.328332,6679,115
2021-02-04,2021-01-21,01027,Clay,AL,13235,9.27074,0.0148532,0.332234,1285,46
2021-02-04,2021-01-21,48087,Collingsworth,TX,2920,1.77855,0.0148479,0.292718,237,8
2021-02-04,2021-01-21,39005,Ashland,OH,53484,35.3339,0.0148456,0.215492,3425,38
2021-02-04,2021-01-21,28007,Attala,MS,18174,17.4357,0.0148352,0.452398,1957,61
2021-02-04,2021-01-21,27055,Houston,MN,18600,18.1449,0.0148333,0.224953,1390,14
2021-02-04,2021-01-21,12029,Dixie,FL,16826,10.1425,0.0148143,0.277779,1332,12
2021-02-04,2021-01-21,26003,Alger,MI,9108,2.85945,0.0148126,0.134477,397,3
2021-02-04,2021-01-21,19061,Dubuque,IA,97311,69.573,0.0147931,0.400827,11504,157
2021-02-04,2021-01-21,12115,Sarasota,FL,433742,408.378,0.0147907,0.188602,23227,563
2021-02-04,2021-01-21,36009,Cattaraugus,NY,76117,57.8189,0.0147782,0.127943,3462,61
2021-02-04,2021-01-21,54107,Wood,WV,83518,68.7865,0.0147755,0.218734,6227,87
2021-02-04,2021-01-21,42007,Beaver,PA,163929,150.341,0.0147736,0.22338,10470,302
2021-02-04,2021-01-21,46003,Aurora,SD,2751,1.49651,0.014762,0.549791,440,11
2021-02-04,2021-01-21,40139,Texas,OK,19983,15.9961,0.014761,0.564729,3262,18
2021-02-04,2021-01-21,19145,Page,IA,15107,16.1604,0.0147597,0.329537,1454,15
2021-02-04,2021-01-21,26091,Lenawee,MI,98451,80.4934,0.0147519,0.176639,5370,85
2021-02-04,2021-01-21,20087,Jefferson,KS,19043,13.5705,0.0147469,0.255899,1458,26
2021-02-04,2021-01-21,39081,Jefferson,OH,65325,40.9755,0.0147242,0.217467,4154,69
2021-02-04,2021-01-21,31029,Chase,NE,3924,2.53884,0.0147237,0.328488,417,3
2021-02-04,2021-01-21,20073,Greenwood,KS,5982,4.12629,0.0147218,0.280715,508,7
2021-02-04,2021-01-21,36055,Monroe,NY,741770,577.734,0.0147208,0.178377,45002,791
2021-02-04,2021-01-21,39145,Scioto,OH,75314,52.8812,0.0147195,0.236172,5336,64
2021-02-04,2021-01-21,42103,Pike,PA,55809,48.8161,0.0147059,0.158303,1960,42
2021-02-04,2021-01-21,13309,Wheeler,GA,7855,12.8838,0.0147015,0.260121,554,21
2021-02-04,2021-01-21,18133,Putnam,IN,37576,25.9575,0.0146972,0.251337,2920,49
2021-02-04,2021-01-21,29185,St. Clair,MO,9397,8.63096,0.0146854,0.201648,519,6
2021-02-04,2021-01-21,48381,Randall,TX,137713,108.033,0.0146781,0.390517,15248,215
2021-02-04,2021-01-21,36123,Yates,NY,24913,17.649,0.0146747,0.0990179,845,20
2021-02-04,2021-01-21,01075,Lamar,AL,13805,15.1684,0.0146713,0.295326,1196,21
2021-02-04,2021-01-21,55113,Sawyer,WI,16558,10.7993,0.0146572,0.286244,1382,17
2021-02-04,2021-01-21,37011,Avery,NC,17557,14.2114,0.0146537,0.287929,1618,16
2021-02-04,2021-01-21,42115,Susquehanna,PA,40328,29.4127,0.0146515,0.127995,1388,44
2021-02-04,2021-01-21,39101,Marion,OH,65093,55.2614,0.0146497,0.537917,7420,113
2021-02-04,2021-01-21,42073,Lawrence,PA,85512,67.1659,0.014649,0.202643,5193,156
2021-02-04,2021-01-21,24033,Prince George's,MD,909327,731.135,0.0146461,0.270107,64355,1193
2021-02-04,2021-01-21,31025,Cass,NE,26248,22.4382,0.0146374,0.244606,2020,14
2021-02-04,2021-01-21,47049,Fentress,TN,18523,11.8268,0.014632,0.384337,2148,33
2021-02-04,2021-01-21,37029,Camden,NC,10867,11.7435,0.0146142,0.132188,429,5
2021-02-04,2021-01-21,12117,Seminole,FL,471826,391.076,0.0146031,0.173042,22574,346
2021-02-04,2021-01-21,17199,Williamson,IL,66597,52.4371,0.0145919,0.282145,6247,107
2021-02-04,2021-01-21,55017,Chippewa,WI,64658,46.1968,0.0145861,0.342396,6741,76
2021-02-04,2021-01-21,22117,Washington,LA,46194,44.6544,0.0145758,0.293946,3661,103
2021-02-04,2021-01-21,18071,Jackson,IN,44231,42.0191,0.0145658,0.320319,4207,47
2021-02-04,2021-01-21,51013,Arlington,VA,236842,199.439,0.0145629,0.182719,10954,195
2021-02-04,2021-01-21,44009,Washington,RI,125577,131.056,0.0145601,0.136495,5887,132
2021-02-04,2021-01-21,01133,Winston,AL,23629,11.9146,0.0145568,0.32986,2314,42
2021-02-04,2021-01-21,08045,Garfield,CO,60061,47.0313,0.0145549,0.240294,4585,36
2021-02-04,2021-01-21,48179,Gray,TX,21886,14.4096,0.0145453,0.290542,1782,41
2021-02-04,2021-01-21,17093,Kendall,IL,128990,106.779,0.0145386,0.248986,9819,72
2021-02-04,2021-01-21,30073,Pondera,MT,5911,4.98184,0.0145293,0.245002,423,3
2021-02-04,2021-01-21,02188,Northwest Arctic,AK,7621,1.37618,0.0145292,0.188373,539,0
2021-02-04,2021-01-21,53071,Walla Walla,WA,60760,58.8946,0.0145262,0.230141,4222,48
2021-02-04,2021-01-21,47175,Van Buren,TN,5872,3.40446,0.0145218,0.378988,672,7
2021-02-04,2021-01-21,24047,Worcester,MD,52276,32.7629,0.0145082,0.17535,2877,70
2021-02-04,2021-01-21,32017,Lincoln,NV,5183,1.44183,0.0144983,0.214041,327,1
2021-02-04,2021-01-21,55085,Oneida,WI,35595,38.5777,0.0144912,0.296467,3179,57
2021-02-04,2021-01-21,48311,McMullen,TX,743,0.331706,0.0144147,0.344181,71,2
2021-02-04,2021-01-21,39143,Sandusky,OH,58518,39.0157,0.0144024,0.250452,4330,62
2021-02-04,2021-01-21,20153,Rawlins,KS,2530,0.198097,0.0143775,0.354361,281,6
2021-02-04,2021-01-21,39031,Coshocton,OH,36600,34.9136,0.0143309,0.191497,2035,21
2021-02-04,2021-01-21,48283,La Salle,TX,7520,0,0.0143235,0.410466,816,17
