latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-17,2021-02-03,20085,Jackson,KS,13171,9.75797,0.0116284,0.32339,1274,11
2021-02-17,2021-02-03,19135,Monroe,IA,7707,3.887,0.0116265,0.358763,844,26
2021-02-17,2021-02-03,22089,St. Charles,LA,53100,36.5561,0.0116215,0.350712,4837,88
2021-02-17,2021-02-03,48487,Wilbarger,TX,12769,10.5139,0.0116195,0.475037,1787,47
2021-02-17,2021-02-03,49011,Davis,UT,355481,228.258,0.0116181,0.257044,32382,123
2021-02-17,2021-02-03,18163,Vanderburgh,IN,181451,101.412,0.0116167,0.344584,20294,264
2021-02-17,2021-02-03,31131,Otoe,NE,16012,8.55371,0.0116146,0.236538,1211,4
2021-02-17,2021-02-03,19011,Benton,IA,25645,20.6314,0.0116118,0.292586,2200,51
2021-02-17,2021-02-03,17165,Saline,IL,23491,10.9555,0.0116113,0.268889,2154,43
2021-02-17,2021-02-03,48059,Callahan,TX,13943,7.5993,0.0116073,0.267885,1085,34
2021-02-17,2021-02-03,37091,Hertford,NC,23677,11.3623,0.0115956,0.251985,1819,55
2021-02-17,2021-02-03,19153,Polk,IA,490161,342.14,0.0115905,0.345532,48567,503
2021-02-17,2021-02-03,49035,Salt Lake,UT,1160437,740.269,0.0115788,0.320751,131260,694
2021-02-17,2021-02-03,13011,Banks,GA,19234,9.7252,0.0115743,0.295241,1575,29
2021-02-17,2021-02-03,13275,Thomas,GA,44451,18.3121,0.0115618,0.344896,4002,100
2021-02-17,2021-02-03,36013,Chautauqua,NY,126903,65.5846,0.0115587,0.137161,6596,104
2021-02-17,2021-02-03,13091,Dodge,GA,20605,10.7765,0.0115451,0.339241,1988,87
2021-02-17,2021-02-03,21225,Union,KY,14381,4.54937,0.0115352,0.273501,1212,11
2021-02-17,2021-02-03,42073,Lawrence,PA,85512,57.3924,0.0115288,0.212576,5531,172
2021-02-17,2021-02-03,20015,Butler,KS,66911,29.0755,0.0115265,0.331156,6863,61
2021-02-17,2021-02-03,56003,Big Horn,WY,11790,7.67797,0.011516,0.260666,994,28
2021-02-17,2021-02-03,12119,Sumter,FL,132420,78.5472,0.0115064,0.184731,7245,187
2021-02-17,2021-02-03,49051,Wasatch,UT,34091,20.6638,0.0115054,0.344235,4116,17
2021-02-17,2021-02-03,48067,Cass,TX,30026,14.6879,0.0115043,0.199275,1650,69
2021-02-17,2021-02-03,48137,Edwards,TX,1932,0.622979,0.0115017,0.424666,233,4
2021-02-17,2021-02-03,36045,Jefferson,NY,109834,67.7259,0.0114974,0.102871,4058,50
2021-02-17,2021-02-03,39039,Defiance,OH,38087,22.9324,0.0114845,0.301254,3488,100
2021-02-17,2021-02-03,21027,Breckinridge,KY,20477,14.6117,0.0114829,0.166138,1009,5
2021-02-17,2021-02-03,39151,Stark,OH,370606,224.269,0.011482,0.248528,27331,794
2021-02-17,2021-02-03,39099,Mahoning,OH,228683,140.363,0.0114762,0.281146,18229,521
2021-02-17,2021-02-03,30083,Richland,MT,10803,13.5586,0.0114643,0.305413,980,14
2021-02-17,2021-02-03,41063,Wallowa,OR,7208,4.85299,0.0114615,0.0520231,108,3
2021-02-17,2021-02-03,39067,Harrison,OH,15040,11.1797,0.0114542,0.208243,923,27
2021-02-17,2021-02-03,18133,Putnam,IN,37576,19.8652,0.0114523,0.261454,3068,54
2021-02-17,2021-02-03,37009,Ashe,NC,27203,15.8857,0.0114247,0.198011,1706,34
2021-02-17,2021-02-03,28113,Pike,MS,39288,22.8385,0.0114198,0.305275,2841,89
2021-02-17,2021-02-03,42107,Schuylkill,PA,141359,88.8897,0.0114165,0.270346,11305,339
2021-02-17,2021-02-03,54005,Boone,WV,21457,12.9781,0.0114159,0.196345,1454,30
2021-02-17,2021-02-03,18155,Switzerland,IN,10751,5.37877,0.0114136,0.209573,712,5
2021-02-17,2021-02-03,33011,Hillsborough,NH,417025,268.874,0.0113908,0.198203,25948,552
2021-02-17,2021-02-03,39069,Henry,OH,27006,12.3494,0.011377,0.27891,2311,59
2021-02-17,2021-02-03,36093,Schenectady,NY,155299,82.9728,0.0113753,0.189932,9881,155
2021-02-17,2021-02-03,01021,Chilton,AL,44428,43.8126,0.0113751,0.279378,3568,81
2021-02-17,2021-02-03,20043,Doniphan,KS,7600,2.89765,0.011361,0.385984,909,13
2021-02-17,2021-02-03,18123,Perry,IN,19169,8.06819,0.0113501,0.267049,1651,33
2021-02-17,2021-02-03,36021,Columbia,NY,59461,32.0746,0.0113492,0.163847,3040,87
2021-02-17,2021-02-03,47041,DeKalb,TN,20490,9.98033,0.0113459,0.420344,2549,47
2021-02-17,2021-02-03,39041,Delaware,OH,209177,125.502,0.0113436,0.24411,15254,116
2021-02-17,2021-02-03,47145,Roane,TN,53382,36.4896,0.0113433,0.346052,5506,94
2021-02-17,2021-02-03,37037,Chatham,NC,74470,35.1411,0.0113411,0.184206,3823,70
2021-02-17,2021-02-03,12071,Lee,FL,770577,489.834,0.0113387,0.241216,53332,808
2021-02-17,2021-02-03,54049,Marion,WV,56072,22.0136,0.0113277,0.175709,3394,27
2021-02-17,2021-02-03,05135,Sharp,AR,17442,7.3792,0.0113224,0.287833,1469,47
2021-02-17,2021-02-03,19125,Marion,IA,33253,23.8964,0.0113224,0.318278,3216,59
2021-02-17,2021-02-03,31025,Cass,NE,26248,20.0662,0.0113175,0.254194,2124,14
2021-02-17,2021-02-03,54033,Harrison,WV,67256,38.3938,0.0113134,0.195139,4529,57
2021-02-17,2021-02-03,48077,Clay,TX,10471,4.78305,0.0113022,0.313168,961,15
2021-02-17,2021-02-03,42013,Blair,PA,121829,64.7402,0.0112958,0.263415,10078,259
2021-02-17,2021-02-03,05123,St. Francis,AR,24994,12.3022,0.0112948,0.485399,3336,34
2021-02-17,2021-02-03,42019,Butler,PA,187853,111.405,0.0112825,0.22531,12906,335
2021-02-17,2021-02-03,39115,Morgan,OH,14508,8.3421,0.0112685,0.207363,912,33
2021-02-17,2021-02-03,48307,McCulloch,TX,7984,4.04402,0.0112586,0.228452,493,15
2021-02-17,2021-02-03,51049,Cumberland,VA,9932,7.46531,0.0112562,0.123926,332,4
2021-02-17,2021-02-03,20115,Marion,KS,11884,5.98349,0.0112545,0.26352,967,11
2021-02-17,2021-02-03,12053,Hernando,FL,193920,138.961,0.011253,0.175916,10077,349
2021-02-17,2021-02-03,36001,Albany,NY,305506,162.765,0.0112442,0.191427,18938,301
2021-02-17,2021-02-03,46045,Edmunds,SD,3829,3.11724,0.011244,0.39658,461,9
2021-02-17,2021-02-03,01071,Jackson,AL,51626,17.7754,0.0112437,0.399232,6275,77
2021-02-17,2021-02-03,19047,Crawford,IA,16820,9.94556,0.0112265,0.51745,2401,32
2021-02-17,2021-02-03,28055,Issaquena,MS,1327,1.26278,0.0112257,0.533062,163,6
2021-02-17,2021-02-03,25025,Suffolk,MA,803907,482.323,0.0112252,0.33356,72287,1572
2021-02-17,2021-02-03,35005,Chaves,NM,64615,53.7662,0.0112233,0.392074,8279,133
2021-02-17,2021-02-03,22093,St. James,LA,21096,12.0002,0.0112169,0.338476,1748,48
2021-02-17,2021-02-03,48485,Wichita,TX,132230,60.9669,0.0112043,0.363016,14037,301
2021-02-17,2021-02-03,48297,Live Oak,TX,12207,4.77752,0.0111847,0.317677,1053,17
2021-02-17,2021-02-03,06035,Lassen,CA,30573,15.5842,0.0111775,0.529767,5421,17
2021-02-17,2021-02-03,22039,Evangeline,LA,33395,21.7851,0.011176,0.312307,3106,72
2021-02-17,2021-02-03,51109,Louisa,VA,37591,8.40711,0.0111644,0.14201,1542,12
2021-02-17,2021-02-03,22013,Bienville,LA,13241,10.6152,0.01115,0.39113,1531,66
2021-02-17,2021-02-03,09001,Fairfield,CT,943332,568.592,0.0111486,0.301092,73762,1943
2021-02-17,2021-02-03,24043,Washington,MD,151049,121.186,0.0111336,0.224395,11521,230
2021-02-17,2021-02-03,28053,Humphreys,MS,8064,5.48004,0.0111292,0.451566,881,25
2021-02-17,2021-02-03,12101,Pasco,FL,553947,385.738,0.0111149,0.184841,30049,560
2021-02-17,2021-02-03,48347,Nacogdoches,TX,65204,40.932,0.0111118,0.222237,3799,129
2021-02-17,2021-02-03,17181,Union,IL,16653,6.1159,0.0111112,0.392364,2126,30
2021-02-17,2021-02-03,51830,Williamsburg,VA,14954,10.4722,0.0111083,0.115781,445,9
2021-02-17,2021-02-03,39135,Preble,OH,40882,25.2716,0.0111054,0.270101,3336,69
2021-02-17,2021-02-03,32003,Clark,NV,2266715,1285.81,0.0110932,0.332587,216121,3351
2021-02-17,2021-02-03,25009,Essex,MA,789034,467.839,0.0110829,0.327665,78059,1991
2021-02-17,2021-02-03,06039,Madera,CA,157327,79.2322,0.0110822,0.283672,14595,184
2021-02-17,2021-02-03,47113,Madison,TN,97984,70.0907,0.0110795,0.332339,9646,201
2021-02-17,2021-02-03,42105,Potter,PA,16526,8.50319,0.0110734,0.16767,836,20
2021-02-17,2021-02-03,12059,Holmes,FL,19617,10.7931,0.0110685,0.355039,2098,41
2021-02-17,2021-02-03,51095,James City,VA,76523,39.9304,0.01106,0.163894,3512,40
2021-02-17,2021-02-03,39021,Champaign,OH,38885,26.7154,0.0110531,0.226337,2654,43
2021-02-17,2021-02-03,48373,Polk,TX,51353,13.6725,0.011048,0.199627,2741,82
2021-02-17,2021-02-03,19181,Warren,IA,51466,31.532,0.0110376,0.30827,4819,60
2021-02-17,2021-02-03,37173,Swain,NC,14271,8.66405,0.0110309,0.236433,1078,15
2021-02-17,2021-02-03,20091,Johnson,KS,602401,388.331,0.0110156,0.276349,50392,668
2021-02-17,2021-02-03,20159,Rice,KS,9537,3.95161,0.0109984,0.340552,1008,5
2021-02-17,2021-02-03,05037,Cross,AR,16419,7.47362,0.0109961,0.383957,1834,45
2021-02-17,2021-02-03,13191,McIntosh,GA,14378,8.99807,0.0109959,0.174092,670,12
2021-02-17,2021-02-03,37015,Bertie,NC,18947,10.885,0.0109926,0.268809,1545,35
2021-02-17,2021-02-03,46115,Spink,SD,6376,1.22965,0.0109785,0.410127,770,25
2021-02-17,2021-02-03,35015,Eddy,NM,58460,28.9567,0.0109766,0.313258,6052,100
2021-02-17,2021-02-03,42045,Delaware,PA,566747,354.993,0.0109704,0.25507,37727,1145
2021-02-17,2021-02-03,13027,Brooks,GA,15457,10.0397,0.0109689,0.297594,1199,38
2021-02-17,2021-02-03,42035,Clinton,PA,38632,22.5114,0.0109636,0.216575,2522,52
2021-02-17,2021-02-03,02170,Matanuska-Susitna,AK,108317,85.846,0.0109575,0.181428,7603,29
2021-02-17,2021-02-03,17175,Stark,IL,5342,4.41673,0.010956,0.281842,504,21
2021-02-17,2021-02-03,31079,Hall,NE,61353,36.4903,0.0109505,0.422106,6697,105
2021-02-17,2021-02-03,35053,Socorro,NM,16637,8.03127,0.0109364,0.221287,1149,47
2021-02-17,2021-02-03,01035,Conecuh,AL,12067,6.63382,0.0109348,0.301032,1021,23
2021-02-17,2021-02-03,13049,Charlton,GA,13392,5.23071,0.010926,0.346337,1246,23
2021-02-17,2021-02-03,12023,Columbia,FL,71686,44.0301,0.0109215,0.354645,7297,143
2021-02-17,2021-02-03,53001,Adams,WA,19983,11.3709,0.0109209,0.301462,1817,20
2021-02-17,2021-02-03,13165,Jenkins,GA,8676,2.5117,0.0109177,0.338092,780,37
2021-02-17,2021-02-03,39159,Union,OH,58988,33.5915,0.0109106,0.266387,4793,47
2021-02-17,2021-02-03,19009,Audubon,IA,5496,4.32708,0.0109074,0.267093,440,9
2021-02-17,2021-02-03,39079,Jackson,OH,32413,16.6145,0.0109017,0.277808,2742,51
2021-02-17,2021-02-03,35013,Dona Ana,NM,218195,138.777,0.0108982,0.304021,21270,361
2021-02-17,2021-02-03,21063,Elliott,KY,7517,4.22944,0.0108965,0.384619,906,1
2021-02-17,2021-02-03,06069,San Benito,CA,62808,34.5838,0.010866,0.26539,5444,54
2021-02-17,2021-02-03,18015,Carroll,IN,20257,10.8441,0.0108625,0.263327,1672,17
2021-02-17,2021-02-03,39003,Allen,OH,102351,60.8704,0.010844,0.332385,10348,222
2021-02-17,2021-02-03,55015,Calumet,WI,50089,25.0196,0.0108434,0.373332,5769,41
2021-02-17,2021-02-03,42125,Washington,PA,206865,107.922,0.0108191,0.200032,12741,234
2021-02-17,2021-02-03,12051,Hendry,FL,42022,29.8738,0.0108139,0.343161,4072,57
2021-02-17,2021-02-03,39073,Hocking,OH,28264,11.078,0.0108117,0.216538,1815,46
2021-02-17,2021-02-03,06077,San Joaquin,CA,762148,350.678,0.0108112,0.257325,62890,874
2021-02-17,2021-02-03,51510,Alexandria,VA,159428,106.976,0.0108103,0.231865,9544,104
2021-02-17,2021-02-03,13143,Haralson,GA,29792,17.5739,0.010803,0.269102,2291,65
2021-02-17,2021-02-03,19079,Hamilton,IA,14773,9.87386,0.0107985,0.376587,1661,36
2021-02-17,2021-02-03,22005,Ascension,LA,126604,43.2086,0.0107971,0.289445,10458,138
2021-02-17,2021-02-03,51111,Lunenburg,VA,12196,8.30739,0.0107969,0.159431,575,4
2021-02-17,2021-02-03,20113,McPherson,KS,28542,12.7329,0.0107887,0.339401,2960,67
2021-02-17,2021-02-03,54019,Fayette,WV,42406,20.4934,0.0107857,0.167869,2432,66
2021-02-17,2021-02-03,22047,Iberville,LA,32511,21.7763,0.0107847,0.396659,3255,88
2021-02-17,2021-02-03,13241,Rabun,GA,17137,8.05644,0.0107798,0.308659,1491,36
2021-02-17,2021-02-03,01095,Marshall,AL,96774,40.8496,0.0107678,0.386125,10860,172
2021-02-17,2021-02-03,18169,Wabash,IN,30996,13.8805,0.0107578,0.316989,3147,51
2021-02-17,2021-02-03,54079,Putnam,WV,56450,34.812,0.0107573,0.198965,3891,69
2021-02-17,2021-02-03,39139,Richland,OH,121154,66.2673,0.0107395,0.2653,9648,178
2021-02-17,2021-02-03,48241,Jasper,TX,35529,23.305,0.010736,0.266837,2152,61
2021-02-17,2021-02-03,02070,Dillingham,AK,4916,2.5043,0.0107313,0.0961036,174,1
2021-02-17,2021-02-03,17163,St. Clair,IL,259686,136.841,0.0107309,0.284824,23940,431
2021-02-17,2021-02-03,09003,Hartford,CT,891720,456.301,0.0107209,0.243991,64924,2146
2021-02-17,2021-02-03,42089,Monroe,PA,170271,112.95,0.0107129,0.203124,8713,246
2021-02-17,2021-02-03,51191,Washington,VA,53740,26.9748,0.0107015,0.245732,4084,82
2021-02-17,2021-02-03,13069,Coffee,GA,43273,16.317,0.010685,0.425958,4940,124
2021-02-17,2021-02-03,17191,Wayne,IL,16215,6.62425,0.0106813,0.287567,1600,43
2021-02-17,2021-02-03,17083,Jersey,IL,21773,12.2308,0.0106693,0.32266,2382,44
2021-02-17,2021-02-03,35023,Hidalgo,NM,4198,2.67499,0.0106599,0.239466,325,9
2021-02-17,2021-02-03,19007,Appanoose,IA,12426,9.43972,0.01065,0.309713,1151,44
2021-02-17,2021-02-03,47099,Lawrence,TN,44142,21.426,0.0106489,0.40767,5399,75
2021-02-17,2021-02-03,18119,Owen,IN,20799,5.11858,0.0106349,0.261712,1750,38
2021-02-17,2021-02-03,06103,Tehama,CA,65084,25.3326,0.0106303,0.214565,4781,47
2021-02-17,2021-02-03,30035,Glacier,MT,13753,3.87505,0.0106276,0.352952,1478,29
2021-02-17,2021-02-03,39011,Auglaize,OH,45656,29.5411,0.0106248,0.3119,4365,95
2021-02-17,2021-02-03,01033,Colbert,AL,55241,16.5436,0.0106241,0.348941,5794,108
2021-02-17,2021-02-03,17137,Morgan,IL,33658,24.1275,0.0106235,0.303723,3398,74
2021-02-17,2021-02-03,54027,Hampshire,WV,23175,9.57351,0.010615,0.177093,1408,28
2021-02-17,2021-02-03,18099,Marshall,IN,46258,18.2183,0.0106107,0.35412,5209,84
2021-02-17,2021-02-03,28017,Chickasaw,MS,17103,11.4728,0.0106004,0.464698,1950,49
2021-02-17,2021-02-03,47163,Sullivan,TN,158348,127.721,0.0105867,0.284288,13390,247
2021-02-17,2021-02-03,51640,Galax,VA,6347,3.00645,0.0105824,0.537906,960,39
2021-02-17,2021-02-03,46051,Grant,SD,7052,5.66975,0.0105714,0.438481,924,37
2021-02-17,2021-02-03,54107,Wood,WV,83518,50.6553,0.0105678,0.227627,6586,112
2021-02-17,2021-02-03,42051,Fayette,PA,129274,68.9873,0.0105627,0.246978,9811,238
2021-02-17,2021-02-03,01113,Russell,AL,57961,29.9877,0.0105593,0.230609,3802,23
2021-02-17,2021-02-03,29081,Harrison,MO,8352,3.22245,0.0105561,0.328937,802,14
2021-02-17,2021-02-03,12063,Jackson,FL,46414,20.9105,0.0105557,0.414027,5702,133
2021-02-17,2021-02-03,21001,Adair,KY,19202,10.2625,0.0105505,0.263274,1458,49
2021-02-17,2021-02-03,12117,Seminole,FL,471826,310.681,0.0105456,0.181895,24510,382
2021-02-17,2021-02-03,48245,Jefferson,TX,251565,96.8374,0.010542,0.254775,17371,310
2021-02-17,2021-02-03,36043,Herkimer,NY,61319,26.1221,0.0105297,0.186631,4268,94
2021-02-17,2021-02-03,27091,Martin,MN,19683,18.0023,0.0105293,0.287333,1754,26
2021-02-17,2021-02-03,12021,Collier,FL,384902,226.385,0.0105245,0.257427,28139,413
2021-02-17,2021-02-03,24039,Somerset,MD,25616,12.5636,0.0105147,0.254967,2268,26
2021-02-17,2021-02-03,27043,Faribault,MN,13653,12.5304,0.010513,0.248061,1129,16
2021-02-17,2021-02-03,06101,Sutter,CA,96971,35.7932,0.0105022,0.261898,8428,91
2021-02-17,2021-02-03,39043,Erie,OH,74266,35.4452,0.0104972,0.2906,6499,171
2021-02-17,2021-02-03,12121,Suwannee,FL,44417,28.8002,0.0104965,0.38659,4887,118
2021-02-17,2021-02-03,48267,Kimble,TX,4337,3.95891,0.0104781,0.193115,242,6
2021-02-17,2021-02-03,37055,Dare,NC,37009,16.8504,0.0104637,0.147565,1719,6
2021-02-17,2021-02-03,12107,Putnam,FL,74521,35.0809,0.0104418,0.252713,5521,103
2021-02-17,2021-02-03,48087,Collingsworth,TX,2920,1.85937,0.0104404,0.301673,249,8
2021-02-17,2021-02-03,17061,Greene,IL,12969,7.30392,0.0104404,0.301685,1328,30
2021-02-17,2021-02-03,17105,Livingston,IL,35648,17.4994,0.0104399,0.325897,3962,64
2021-02-17,2021-02-03,22095,St. John the Baptist,LA,42837,25.1997,0.0104319,0.353634,3355,129
2021-02-17,2021-02-03,06071,San Bernardino,CA,2180085,1218.68,0.0104248,0.380513,275960,1966
2021-02-17,2021-02-03,22069,Natchitoches,LA,38158,19.2918,0.0104158,0.31763,3729,75
2021-02-17,2021-02-03,48391,Refugio,TX,6948,3.74341,0.0104129,0.320084,580,17
2021-02-17,2021-02-03,05067,Jackson,AR,16719,4.7082,0.0104073,0.612058,3098,32
2021-02-17,2021-02-03,05087,Madison,AR,16576,5.94359,0.0104044,0.285003,1356,18
2021-02-17,2021-02-03,54095,Tyler,WV,8591,3.84982,0.0104036,0.194282,582,4
2021-02-17,2021-02-03,39081,Jefferson,OH,65325,51.5537,0.0103993,0.226557,4361,105
2021-02-17,2021-02-03,28037,Franklin,MS,7713,4.94244,0.0103974,0.376987,726,19
2021-02-17,2021-02-03,18109,Morgan,IN,70489,32.7074,0.0103819,0.259294,5738,103
2021-02-17,2021-02-03,41059,Umatilla,OR,77950,33.3101,0.0103727,0.274695,7222,76
2021-02-17,2021-02-03,39111,Monroe,OH,13654,7.55887,0.0103722,0.265678,1083,36
2021-02-17,2021-02-03,20097,Kiowa,KS,2475,0.579196,0.0103713,0.299449,233,4
2021-02-17,2021-02-03,01129,Washington,AL,16326,12.008,0.0103687,0.312877,1483,29
2021-02-17,2021-02-03,06021,Glenn,CA,28393,13.7854,0.0103676,0.226255,2090,23
2021-02-17,2021-02-03,33019,Sullivan,NH,43146,17.9615,0.0103607,0.0827606,1142,16
2021-02-17,2021-02-03,47103,Lincoln,TN,34366,20.2731,0.0103436,0.38703,3985,54
2021-02-17,2021-02-03,51195,Wise,VA,37383,18.9819,0.0103423,0.230834,2667,84
2021-02-17,2021-02-03,18011,Boone,IN,67843,37.6496,0.0103092,0.275227,5759,71
2021-02-17,2021-02-03,18037,Dubois,IN,42736,17.6102,0.0102966,0.414218,5703,82
2021-02-17,2021-02-03,39173,Wood,OH,130817,71.307,0.0102959,0.276744,10918,187
2021-02-17,2021-02-03,18051,Gibson,IN,33659,11.8845,0.0102878,0.3496,3889,60
2021-02-17,2021-02-03,39083,Knox,OH,62322,37.0125,0.0102869,0.200522,3766,78
2021-02-17,2021-02-03,39097,Madison,OH,44731,22.2527,0.0102712,0.277368,3711,47
2021-02-17,2021-02-03,19045,Clinton,IA,46429,25.6661,0.0102661,0.340571,4755,74
2021-02-17,2021-02-03,19123,Mahaska,IA,22095,8.08785,0.010264,0.307362,2058,40
2021-02-17,2021-02-03,54085,Ritchie,WV,9554,5.63906,0.0102592,0.170765,571,8
2021-02-17,2021-02-03,13277,Tift,GA,40644,18.0938,0.0102587,0.414414,4508,106
2021-02-17,2021-02-03,06049,Modoc,CA,8841,2.94699,0.0102523,0.141169,421,4
2021-02-17,2021-02-03,20111,Lyon,KS,33195,16.0274,0.0102441,0.412434,3906,74
2021-02-17,2021-02-03,48385,Real,TX,3452,0,0.0102434,0.314288,292,12
2021-02-17,2021-02-03,39109,Miami,OH,106987,52.2867,0.0102311,0.298345,9556,171
2021-02-17,2021-02-03,01099,Monroe,AL,20733,5.672,0.010226,0.265633,1603,25
2021-02-17,2021-02-03,17155,Putnam,IL,5739,4.07829,0.010223,0.195934,377,3
2021-02-17,2021-02-03,06003,Alpine,CA,1129,0.0867518,0.0102153,0.209075,78,0
2021-02-17,2021-02-03,48043,Brewster,TX,9203,7.27936,0.010211,0.364716,836,8
2021-02-17,2021-02-03,17195,Whiteside,IL,55175,35.3258,0.0102101,0.308616,5610,138
2021-02-17,2021-02-03,48387,Red River,TX,12023,6.02874,0.0102002,0.18151,608,33
2021-02-17,2021-02-03,54069,Ohio,WV,41411,21.5694,0.0101955,0.237401,3427,63
2021-02-17,2021-02-03,20005,Atchison,KS,16073,6.8647,0.0101946,0.297655,1467,12
2021-02-17,2021-02-03,48409,San Patricio,TX,66730,36.6664,0.010191,0.209084,3751,119
2021-02-17,2021-02-03,01103,Morgan,AL,119679,51.307,0.0101882,0.361838,13086,209
2021-02-17,2021-02-03,19127,Marshall,IA,39369,22.5999,0.0101873,0.43993,4436,68
2021-02-17,2021-02-03,37099,Jackson,NC,43938,19.8373,0.0101726,0.219152,3045,46
2021-02-17,2021-02-03,51077,Grayson,VA,15550,7.87509,0.010167,0.225376,1045,26
2021-02-17,2021-02-03,36107,Tioga,NY,48203,25.7254,0.0101661,0.146672,2509,55
2021-02-17,2021-02-03,40007,Beaver,OK,5311,2.39805,0.0101583,0.250273,389,4
2021-02-17,2021-02-03,29129,Mercer,MO,3617,1.42163,0.0101556,0.172628,164,2
2021-02-17,2021-02-03,08035,Douglas,CO,351154,212.592,0.0101552,0.173151,19205,218
2021-02-17,2021-02-03,25027,Worcester,MA,830622,417.334,0.0101519,0.236049,60056,1858
2021-02-17,2021-02-03,13131,Grady,GA,24633,12.2404,0.0101507,0.287841,1895,48
2021-02-17,2021-02-03,17179,Tazewell,IL,131803,71.1735,0.0101503,0.283538,12755,226
2021-02-17,2021-02-03,28105,Oktibbeha,MS,49587,28.5556,0.0101476,0.347832,4231,87
2021-02-17,2021-02-03,12037,Franklin,FL,12125,2.60183,0.0101455,0.34081,1246,10
2021-02-17,2021-02-03,18129,Posey,IN,25427,12.2322,0.0101446,0.299953,2486,28
2021-02-17,2021-02-03,39095,Lucas,OH,428348,222.991,0.0101418,0.26679,32974,739
2021-02-17,2021-02-03,18033,DeKalb,IN,43475,32.792,0.0101378,0.258764,3619,65
2021-02-17,2021-02-03,17153,Pulaski,IL,5335,2.88672,0.0101374,0.386826,654,3
2021-02-17,2021-02-03,13187,Lumpkin,GA,33610,17.2607,0.010129,0.281673,2632,47
2021-02-17,2021-02-03,28137,Tate,MS,28321,21.3579,0.0101213,0.40578,2880,67
2021-02-17,2021-02-03,18063,Hendricks,IN,170311,81.458,0.0101205,0.290842,15009,262
2021-02-17,2021-02-03,39101,Marion,OH,65093,39.1562,0.010118,0.54629,7663,132
2021-02-17,2021-02-03,01049,DeKalb,AL,71513,30.2578,0.0101128,0.381525,8184,146
2021-02-17,2021-02-03,28079,Leake,MS,22786,10.7191,0.0101063,0.457313,2448,68
2021-02-17,2021-02-03,28147,Walthall,MS,14286,7.57819,0.0101022,0.351737,1194,38
2021-02-17,2021-02-03,08105,Rio Grande,CO,11267,8.22465,0.0100971,0.17216,640,10
2021-02-17,2021-02-03,39053,Gallia,OH,29898,16.7105,0.0100904,0.229447,2069,40
2021-02-17,2021-02-03,19133,Monona,IA,8615,5.40224,0.0100879,0.279007,732,21
2021-02-17,2021-02-03,51157,Rappahannock,VA,7370,3.3202,0.0100848,0.128566,273,2
2021-02-17,2021-02-03,36083,Rensselaer,NY,158714,79.159,0.0100797,0.147481,8064,119
2021-02-17,2021-02-03,55013,Burnett,WI,15414,13.2177,0.0100675,0.259952,1239,23
2021-02-17,2021-02-03,53063,Spokane,WA,522798,237.056,0.0100644,0.213485,33850,479
2021-02-17,2021-02-03,28063,Jefferson,MS,6990,2.31139,0.0100601,0.347119,592,23
2021-02-17,2021-02-03,39141,Ross,OH,76666,50.2159,0.0100514,0.246803,5753,132
2021-02-17,2021-02-03,34033,Salem,NJ,62385,29.1957,0.0100505,0.253099,4372,147
2021-02-17,2021-02-03,36111,Ulster,NY,177573,102.345,0.0100314,0.191213,8909,212
2021-02-17,2021-02-03,19097,Jackson,IA,19439,13.2549,0.0100266,0.341604,2011,36
2021-02-17,2021-02-03,19137,Montgomery,IA,9917,4.48326,0.0100258,0.301921,929,32
2021-02-17,2021-02-03,30005,Blaine,MT,6681,1.19879,0.0100151,0.34009,681,24
2021-02-17,2021-02-03,29097,Jasper,MO,121328,47.0078,0.0100133,0.341977,11772,203
2021-02-17,2021-02-03,25021,Norfolk,MA,706775,359.006,0.00999467,0.203606,41091,1484
2021-02-17,2021-02-03,31137,Phelps,NE,9034,4.54948,0.00998554,0.303429,879,9
2021-02-17,2021-02-03,31117,McPherson,NE,494,0.364516,0.00997765,0.170781,26,1
2021-02-17,2021-02-03,16055,Kootenai,ID,165697,88.7185,0.00996596,0.328961,15871,168
2021-02-17,2021-02-03,53023,Garfield,WA,2225,0.272432,0.00996531,0.153846,105,4
2021-02-17,2021-02-03,48231,Hunt,TX,98594,29.282,0.00996438,0.184465,5035,128
2021-02-17,2021-02-03,54101,Webster,WV,8114,2.50627,0.00995808,0.0945475,260,0
2021-02-17,2021-02-03,05089,Marion,AR,16694,6.86855,0.00995777,0.179989,882,27
2021-02-17,2021-02-03,17143,Peoria,IL,179179,99.7195,0.00995488,0.265351,15940,244
2021-02-17,2021-02-03,39125,Paulding,OH,18672,8.93859,0.00995427,0.265365,1514,25
2021-02-17,2021-02-03,05077,Lee,AR,8857,3.69083,0.00994223,0.676221,1606,33
2021-02-17,2021-02-03,17023,Clark,IL,15441,7.13428,0.00994034,0.301898,1601,28
2021-02-17,2021-02-03,39113,Montgomery,OH,531687,273.207,0.00992912,0.278332,44954,832
2021-02-17,2021-02-03,22127,Winn,LA,13904,6.83296,0.00992454,0.336788,1397,38
2021-02-17,2021-02-03,22117,Washington,LA,46194,22.6155,0.00990317,0.301907,3893,110
2021-02-17,2021-02-03,19041,Clay,IA,16016,8.47211,0.00990309,0.363288,1770,24
2021-02-17,2021-02-03,05141,Van Buren,AR,16545,0,0.0098783,0.237009,1137,14
