latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-27,2021-01-13,01029,Cleburne,AL,14910,19.1241,0.0214615,0.263755,1129,22
2021-01-27,2021-01-13,18101,Martin,IN,10255,16.3464,0.0214582,0.218922,680,13
2021-01-27,2021-01-13,46003,Aurora,SD,2751,3.24432,0.02145,0.543395,433,11
2021-01-27,2021-01-13,12127,Volusia,FL,553284,744.318,0.0214406,0.175073,26321,467
2021-01-27,2021-01-13,09009,New Haven,CT,854757,1085.27,0.0214329,0.250696,55665,1680
2021-01-27,2021-01-13,06113,Yolo,CA,220500,243.919,0.0214245,0.151601,9857,131
2021-01-27,2021-01-13,39011,Auglaize,OH,45656,40.3725,0.0214192,0.296063,4042,59
2021-01-27,2021-01-13,39171,Williams,OH,36692,38.4612,0.0213847,0.248403,2634,57
2021-01-27,2021-01-13,51079,Greene,VA,19819,28.5579,0.0213769,0.128718,691,4
2021-01-27,2021-01-13,17101,Lawrence,IL,15678,11.721,0.0213716,0.399922,2131,29
2021-01-27,2021-01-13,47069,Hardeman,TN,25050,28.4051,0.0213687,0.425533,3044,51
2021-01-27,2021-01-13,22097,St. Landry,LA,82124,94.9116,0.0213669,0.309261,7247,210
2021-01-27,2021-01-13,36015,Chemung,NY,83456,98.5167,0.0213649,0.180348,5305,107
2021-01-27,2021-01-13,29211,Sullivan,MO,6089,5.15549,0.0213578,0.43871,704,11
2021-01-27,2021-01-13,46077,Kingsbury,SD,4939,4.96524,0.0213422,0.40083,580,13
2021-01-27,2021-01-13,17001,Adams,IL,65435,79.7154,0.0213341,0.333871,7174,100
2021-01-27,2021-01-13,17157,Randolph,IL,31782,31.9773,0.021317,0.373176,3618,64
2021-01-27,2021-01-13,17203,Woodford,IL,38459,58.6633,0.0213098,0.249018,3073,64
2021-01-27,2021-01-13,08071,Las Animas,CO,14506,9.72372,0.0213052,0.173927,831,9
2021-01-27,2021-01-13,55005,Barron,WI,45244,52.2103,0.0212931,0.359359,4886,61
2021-01-27,2021-01-13,18159,Tipton,IN,15148,18.9794,0.0212858,0.268383,1256,32
2021-01-27,2021-01-13,47113,Madison,TN,97984,100.355,0.021278,0.315006,8917,172
2021-01-27,2021-01-13,42007,Beaver,PA,163929,143.452,0.0212778,0.213469,9854,283
2021-01-27,2021-01-13,22023,Cameron,LA,6973,9.27473,0.0212647,0.219559,428,4
2021-01-27,2021-01-13,47077,Henderson,TN,28117,23.9533,0.0212613,0.399148,3276,53
2021-01-27,2021-01-13,16027,Canyon,ID,229849,224.72,0.0212603,0.354188,22196,234
2021-01-27,2021-01-13,54091,Taylor,WV,16695,21.7778,0.0212564,0.160035,861,13
2021-01-27,2021-01-13,36055,Monroe,NY,741770,759.187,0.0212502,0.171601,41644,724
2021-01-27,2021-01-13,24029,Kent,MD,19422,24.4796,0.021212,0.173322,886,31
2021-01-27,2021-01-13,42129,Westmoreland,PA,348899,330.312,0.0212109,0.217328,22510,502
2021-01-27,2021-01-13,28007,Attala,MS,18174,16.8072,0.0211907,0.444975,1901,57
2021-01-27,2021-01-13,33005,Cheshire,NH,76085,75.141,0.0211886,0.082274,1753,7
2021-01-27,2021-01-13,01039,Covington,AL,37049,55.3705,0.0211815,0.306836,3229,62
2021-01-27,2021-01-13,51097,King and Queen,VA,7025,9.67811,0.0211727,0.113023,204,2
2021-01-27,2021-01-13,42127,Wayne,PA,51361,46.81,0.0211647,0.165593,2308,30
2021-01-27,2021-01-13,37031,Carteret,NC,69473,75.9808,0.0211568,0.158305,3209,18
2021-01-27,2021-01-13,17185,Wabash,IL,11520,18.1446,0.0211566,0.301475,1148,14
2021-01-27,2021-01-13,13027,Brooks,GA,15457,18.4858,0.0211527,0.273667,1073,33
2021-01-27,2021-01-13,22053,Jefferson Davis,LA,31368,43.0397,0.0211521,0.284296,2497,69
2021-01-27,2021-01-13,22101,St. Mary,LA,49348,68.4203,0.021141,0.265931,3457,104
2021-01-27,2021-01-13,37099,Jackson,NC,43938,63.1174,0.0211396,0.202542,2643,19
2021-01-27,2021-01-13,37199,Yancey,NC,18069,18.5331,0.0211387,0.214705,1148,9
2021-01-27,2021-01-13,55031,Douglas,WI,43150,42.3979,0.0211343,0.292658,3801,30
2021-01-27,2021-01-13,39135,Preble,OH,40882,42.2923,0.0211237,0.253518,3035,34
2021-01-27,2021-01-13,56019,Johnson,WY,8445,5.11943,0.0211149,0.231279,570,9
2021-01-27,2021-01-13,40007,Beaver,OK,5311,9.54073,0.0211055,0.230319,347,3
2021-01-27,2021-01-13,17121,Marion,IL,37205,41.7545,0.0211027,0.318662,3886,111
2021-01-27,2021-01-13,54089,Summers,WV,12573,5.89138,0.0210979,0.143213,589,18
2021-01-27,2021-01-13,21001,Adair,KY,19202,22.5867,0.0210963,0.246344,1315,43
2021-01-27,2021-01-13,01125,Tuscaloosa,AL,209355,331.927,0.0210881,0.339481,20449,267
2021-01-27,2021-01-13,56031,Platte,WY,8393,3.45537,0.0210867,0.196887,500,9
2021-01-27,2021-01-13,12087,Monroe,FL,74228,86.9795,0.0210657,0.232182,4787,36
2021-01-27,2021-01-13,20209,Wyandotte,KS,165429,185.489,0.0210362,0.369445,17039,213
2021-01-27,2021-01-13,18165,Vermillion,IN,15498,15.9702,0.0210218,0.289098,1407,33
2021-01-27,2021-01-13,48003,Andrews,TX,18705,10.709,0.0210153,0.304576,1558,34
2021-01-27,2021-01-13,31053,Dodge,NE,36565,34.8955,0.0210119,0.386297,4113,48
2021-01-27,2021-01-13,48299,Llano,TX,21795,26.2172,0.0210096,0.134335,734,24
2021-01-27,2021-01-13,17033,Crawford,IL,18667,28.8856,0.0210027,0.280528,1719,32
2021-01-27,2021-01-13,48035,Bosque,TX,18685,13.8318,0.0209966,0.191452,946,18
2021-01-27,2021-01-13,48123,DeWitt,TX,20160,47.946,0.0209793,0.303769,1548,50
2021-01-27,2021-01-13,17151,Pope,IL,4177,4.31711,0.0209732,0.17338,233,2
2021-01-27,2021-01-13,51047,Culpeper,VA,52605,57.2525,0.0209632,0.246825,3359,29
2021-01-27,2021-01-13,06081,San Mateo,CA,766573,731.624,0.0209416,0.138701,29747,268
2021-01-27,2021-01-13,19099,Jasper,IA,37185,48.2805,0.0209232,0.307575,3140,55
2021-01-27,2021-01-13,48061,Cameron,TX,423163,568.043,0.0209209,0.309127,31473,1218
2021-01-27,2021-01-13,54107,Wood,WV,83518,86.0236,0.0209126,0.211743,5902,65
2021-01-27,2021-01-13,39009,Athens,OH,65327,79.1368,0.0209083,0.183943,3505,9
2021-01-27,2021-01-13,48279,Lamb,TX,12893,13.6237,0.0208711,0.489154,1775,72
2021-01-27,2021-01-13,51091,Highland,VA,2190,3.33511,0.0208423,0.11118,62,0
2021-01-27,2021-01-13,22027,Claiborne,LA,15670,17.295,0.0208366,0.27731,1237,42
2021-01-27,2021-01-13,12081,Manatee,FL,403253,522.925,0.0208363,0.231072,25379,450
2021-01-27,2021-01-13,48149,Fayette,TX,25346,39.1466,0.0208307,0.216582,1372,40
2021-01-27,2021-01-13,01129,Washington,AL,16326,21.0266,0.0208296,0.29509,1342,26
2021-01-27,2021-01-13,19191,Winneshiek,IA,19991,22.7232,0.0208233,0.260261,1506,19
2021-01-27,2021-01-13,17099,LaSalle,IL,108669,132.048,0.0208079,0.262765,9113,245
2021-01-27,2021-01-13,37143,Perquimans,NC,13463,15.5347,0.0207954,0.166008,651,5
2021-01-27,2021-01-13,51167,Russell,VA,26586,16.9023,0.0207842,0.219538,1782,19
2021-01-27,2021-01-13,24045,Wicomico,MD,103609,126.283,0.0207671,0.193198,5442,96
2021-01-27,2021-01-13,01095,Marshall,AL,96774,109.948,0.0207669,0.367454,9988,106
2021-01-27,2021-01-13,39067,Harrison,OH,15040,15.5584,0.0207624,0.19307,829,8
2021-01-27,2021-01-13,05067,Jackson,AR,16719,13.0485,0.0207487,0.595439,2963,27
2021-01-27,2021-01-13,23031,York,ME,207641,223.03,0.0207423,0.107687,6788,85
2021-01-27,2021-01-13,48231,Hunt,TX,98594,80.2273,0.0207356,0.168868,4368,96
2021-01-27,2021-01-13,40059,Harper,OK,3688,2.94756,0.0207328,0.343354,371,3
2021-01-27,2021-01-13,34019,Hunterdon,NJ,124371,138.115,0.0207312,0.178773,4952,142
2021-01-27,2021-01-13,48245,Jefferson,TX,251565,250.561,0.0206956,0.23911,15548,253
2021-01-27,2021-01-13,29033,Carroll,MO,8679,14.0146,0.0206947,0.300184,718,18
2021-01-27,2021-01-13,47131,Obion,TN,30069,29.8255,0.0206799,0.443844,3929,74
2021-01-27,2021-01-13,39083,Knox,OH,62322,75.4302,0.0206782,0.183958,3265,22
2021-01-27,2021-01-13,48447,Throckmorton,TX,1501,3.68403,0.0206777,0.146157,56,3
2021-01-27,2021-01-13,18011,Boone,IN,67843,72.5207,0.020669,0.25933,5203,67
2021-01-27,2021-01-13,36123,Yates,NY,24913,26.4848,0.0206685,0.0927312,736,15
2021-01-27,2021-01-13,54007,Braxton,WV,13957,16.6682,0.0206684,0.144715,643,1
2021-01-27,2021-01-13,37005,Alleghany,NC,11137,15.1218,0.0206634,0.224968,744,3
2021-01-27,2021-01-13,32023,Nye,NV,46523,52.9035,0.0206462,0.179403,2276,54
2021-01-27,2021-01-13,48195,Hansford,TX,5399,11.1804,0.0206339,0.441586,660,15
2021-01-27,2021-01-13,18097,Marion,IN,964582,1023.07,0.0206292,0.294832,79354,1271
2021-01-27,2021-01-13,31177,Washington,NE,20729,26.6343,0.020616,0.276578,1741,17
2021-01-27,2021-01-13,48387,Red River,TX,12023,13.1621,0.0206077,0.166061,520,28
2021-01-27,2021-01-13,22055,Lafayette,LA,244390,273.519,0.0206041,0.274384,18820,208
2021-01-27,2021-01-13,42043,Dauphin,PA,278299,310.184,0.0205812,0.204375,15965,373
2021-01-27,2021-01-13,37009,Ashe,NC,27203,28.7434,0.0205747,0.18206,1491,27
2021-01-27,2021-01-13,55081,Monroe,WI,46253,60.6855,0.0205747,0.277611,3814,26
2021-01-27,2021-01-13,36111,Ulster,NY,177573,218.651,0.0205688,0.174972,7107,175
2021-01-27,2021-01-13,22091,St. Helena,LA,10132,8.68322,0.0205604,0.273454,777,5
2021-01-27,2021-01-13,30087,Rosebud,MT,8937,23.0922,0.0205546,0.414467,1068,29
2021-01-27,2021-01-13,21129,Lee,KY,7403,8.38781,0.020552,0.46489,1087,18
2021-01-27,2021-01-13,19189,Winnebago,IA,10354,14.5318,0.0205292,0.382772,1168,29
2021-01-27,2021-01-13,39121,Noble,OH,14424,10.9744,0.0205262,0.266979,1153,38
2021-01-27,2021-01-13,18021,Clay,IN,26225,21.6093,0.020487,0.259112,2105,32
2021-01-27,2021-01-13,13259,Stewart,GA,6621,8.54006,0.0204853,0.415859,708,17
2021-01-27,2021-01-13,22025,Catahoula,LA,9494,11.6067,0.0204829,0.355409,959,29
2021-01-27,2021-01-13,56025,Natrona,WY,79858,75.2406,0.0204785,0.29024,6939,103
2021-01-27,2021-01-13,46129,Walworth,SD,5435,5.15662,0.0204738,0.426713,666,14
2021-01-27,2021-01-13,56013,Fremont,WY,39261,40.1684,0.0204721,0.356498,4213,71
2021-01-27,2021-01-13,22041,Franklin,LA,20015,20.8043,0.0204525,0.407769,2200,91
2021-01-27,2021-01-13,42089,Monroe,PA,170271,178.982,0.0204507,0.184082,7353,221
2021-01-27,2021-01-13,20111,Lyon,KS,33195,37.5462,0.0204497,0.396891,3639,67
2021-01-27,2021-01-13,42065,Jefferson,PA,43425,54.4434,0.0204432,0.172342,2188,56
2021-01-27,2021-01-13,39037,Darke,OH,51113,61.5686,0.0204424,0.301307,4468,87
2021-01-27,2021-01-13,35009,Curry,NM,48954,45.0902,0.0204359,0.289845,4402,52
2021-01-27,2021-01-13,30099,Teton,MT,6147,8.28051,0.0204312,0.196315,334,5
2021-01-27,2021-01-13,55059,Kenosha,WI,169561,151.003,0.0204167,0.306831,15100,256
2021-01-27,2021-01-13,41049,Morrow,OR,11603,10.5133,0.0204149,0.244518,906,9
2021-01-27,2021-01-13,19195,Worth,IA,7381,5.76097,0.0204129,0.268701,584,3
2021-01-27,2021-01-13,36115,Washington,NY,61204,77.6753,0.0203954,0.0862803,1313,20
2021-01-27,2021-01-13,20095,Kingman,KS,7152,8.61859,0.0203913,0.28617,606,11
2021-01-27,2021-01-13,48081,Coke,TX,3387,0,0.0203762,0.435069,418,10
2021-01-27,2021-01-13,20103,Leavenworth,KS,81758,99.9094,0.0203759,0.264428,5574,50
2021-01-27,2021-01-13,48237,Jack,TX,8935,7.93382,0.0203657,0.214021,514,12
2021-01-27,2021-01-13,51169,Scott,VA,21566,25.1438,0.0203656,0.209398,1365,39
2021-01-27,2021-01-13,22081,Red River,LA,8442,11.0293,0.0203555,0.301718,729,29
2021-01-27,2021-01-13,54027,Hampshire,WV,23175,33.1198,0.0203364,0.159143,1188,24
2021-01-27,2021-01-13,18035,Delaware,IN,114135,103.686,0.0203051,0.248217,8559,129
2021-01-27,2021-01-13,48305,Lynn,TX,5951,8.14363,0.0202982,0.336953,566,15
2021-01-27,2021-01-13,40089,McCurtain,OK,32832,44.3235,0.0202954,0.344534,3206,57
2021-01-27,2021-01-13,37019,Brunswick,NC,142820,190.304,0.0202761,0.134386,5392,79
2021-01-27,2021-01-13,51185,Tazewell,VA,40595,25.4868,0.0202639,0.222359,2748,28
2021-01-27,2021-01-13,36029,Erie,NY,918702,1037.97,0.0202614,0.179022,48982,1320
2021-01-27,2021-01-13,47173,Union,TN,19972,28.7279,0.0202568,0.237279,1350,20
2021-01-27,2021-01-13,26003,Alger,MI,9108,12.84,0.0202546,0.130043,353,3
2021-01-27,2021-01-13,20027,Clay,KS,8002,7.54783,0.0202392,0.293467,698,23
2021-01-27,2021-01-13,39099,Mahoning,OH,228683,269.518,0.0202361,0.26309,16299,326
2021-01-27,2021-01-13,18073,Jasper,IN,33562,28.8399,0.0202293,0.265408,2732,33
2021-01-27,2021-01-13,20079,Harvey,KS,34429,0,0.0202184,0.298713,3110,34
2021-01-27,2021-01-13,23017,Oxford,ME,57975,67.4651,0.0202165,0.0810508,1472,29
2021-01-27,2021-01-13,33001,Belknap,NH,61303,80.992,0.0202149,0.12778,2317,70
2021-01-27,2021-01-13,17159,Richland,IL,15513,14.2718,0.020181,0.286831,1495,41
2021-01-27,2021-01-13,42015,Bradford,PA,60323,70.1027,0.0201759,0.19145,3475,60
2021-01-27,2021-01-13,20031,Coffey,KS,8179,11.1772,0.0201636,0.258952,568,13
2021-01-27,2021-01-13,22039,Evangeline,LA,33395,32.048,0.0201504,0.297044,2850,61
2021-01-27,2021-01-13,36075,Oswego,NY,117124,110.551,0.0201227,0.11316,4485,61
2021-01-27,2021-01-13,17005,Bond,IL,16426,17.8794,0.0201226,0.312498,1702,22
2021-01-27,2021-01-13,17013,Calhoun,IL,4739,4.05306,0.0201203,0.273554,423,4
2021-01-27,2021-01-13,48073,Cherokee,TX,52646,73.5846,0.0201019,0.25684,3413,85
2021-01-27,2021-01-13,20149,Pottawatomie,KS,24383,32.5431,0.020093,0.186885,1312,9
2021-01-27,2021-01-13,54099,Wayne,WV,39402,54.6561,0.0200882,0.162986,2025,25
2021-01-27,2021-01-13,31081,Hamilton,NE,9324,12.0117,0.020085,0.286823,779,15
2021-01-27,2021-01-13,54037,Jefferson,WV,57146,67.3312,0.0200651,0.157105,2861,28
2021-01-27,2021-01-13,20161,Riley,KS,74232,80.829,0.0200631,0.254317,5467,22
2021-01-27,2021-01-13,55135,Waupaca,WI,50990,56.9922,0.0200534,0.336444,5119,140
2021-01-27,2021-01-13,39105,Meigs,OH,22907,24.5024,0.0200373,0.152559,986,21
2021-01-27,2021-01-13,17095,Knox,IL,49699,46.0623,0.0200314,0.27598,4454,138
2021-01-27,2021-01-13,48295,Lipscomb,TX,3233,6.24611,0.0200257,0.268932,244,9
2021-01-27,2021-01-13,17127,Massac,IL,13772,19.5544,0.0200251,0.222599,988,30
2021-01-27,2021-01-13,20163,Rooks,KS,4920,3.62592,0.0200243,0.388742,569,10
2021-01-27,2021-01-13,18055,Greene,IN,31922,24.8878,0.020019,0.239473,2266,58
2021-01-27,2021-01-13,18007,Benton,IN,8748,8.26409,0.0200139,0.303918,825,10
2021-01-27,2021-01-13,46117,Stanley,SD,3098,3.24439,0.0200003,0.338041,297,2
2021-01-27,2021-01-13,42049,Erie,PA,269728,262.965,0.019995,0.171722,13609,278
2021-01-27,2021-01-13,34035,Somerset,NJ,328934,388.529,0.0199813,0.267972,17290,706
2021-01-27,2021-01-13,20063,Gove,KS,2636,2.25051,0.0199712,0.435024,351,19
2021-01-27,2021-01-13,05089,Marion,AR,16694,17.3038,0.0199704,0.164189,762,25
2021-01-27,2021-01-13,51115,Mathews,VA,8834,11.1196,0.0199442,0.143439,371,4
2021-01-27,2021-01-13,39101,Marion,OH,65093,60.7215,0.0199321,0.530594,7202,111
2021-01-27,2021-01-13,29189,St. Louis,MO,994205,1081.37,0.019928,0.290137,76601,1530
2021-01-27,2021-01-13,48099,Coryell,TX,75951,37.1731,0.0199275,0.204836,4109,39
2021-01-27,2021-01-13,17199,Williamson,IL,66597,71.878,0.0199247,0.275202,6008,113
2021-01-27,2021-01-13,26091,Lenawee,MI,98451,105.216,0.0199199,0.169615,4973,76
2021-01-27,2021-01-13,06013,Contra Costa,CA,1153526,973.345,0.0198929,0.144719,49082,395
2021-01-27,2021-01-13,54061,Monongalia,WV,105612,127.189,0.0198889,0.184497,6217,49
2021-01-27,2021-01-13,26061,Houghton,MI,35684,38.9641,0.0198814,0.194572,2243,34
2021-01-27,2021-01-13,19047,Crawford,IA,16820,20.6964,0.0198765,0.501184,2266,22
2021-01-27,2021-01-13,42073,Lawrence,PA,85512,89.9095,0.0198611,0.193839,4934,143
2021-01-27,2021-01-13,42017,Bucks,PA,628270,697.557,0.0198508,0.214744,35125,952
2021-01-27,2021-01-13,16071,Oneida,ID,4531,6.27223,0.0198329,0.222031,276,3
2021-01-27,2021-01-13,20139,Osage,KS,15949,13.6302,0.0198291,0.209119,979,14
2021-01-27,2021-01-13,22127,Winn,LA,13904,17.7661,0.019828,0.322205,1290,33
2021-01-27,2021-01-13,25001,Barnstable,MA,212990,260.293,0.0198183,0.122631,6816,283
2021-01-27,2021-01-13,37065,Edgecombe,NC,51472,50.4753,0.0198166,0.237367,3607,87
2021-01-27,2021-01-13,12103,Pinellas,FL,974996,1085.19,0.0198141,0.197044,52357,1149
2021-01-27,2021-01-13,29071,Franklin,MO,103967,101.617,0.0197912,0.257507,7381,122
2021-01-27,2021-01-13,12021,Collier,FL,384902,437.556,0.0197883,0.240736,25046,367
2021-01-27,2021-01-13,51113,Madison,VA,13261,17.7917,0.0197746,0.110012,370,5
2021-01-27,2021-01-13,19081,Hancock,IA,10630,10.6326,0.0197706,0.40309,1274,24
2021-01-27,2021-01-13,19197,Wright,IA,12562,13.3748,0.0197637,0.449594,1612,24
2021-01-27,2021-01-13,19049,Dallas,IA,93453,100.575,0.0197583,0.340831,8675,69
2021-01-27,2021-01-13,36033,Franklin,NY,50022,77.998,0.0197564,0.0674751,984,9
2021-01-27,2021-01-13,34021,Mercer,NJ,367430,459.321,0.0197561,0.299735,22080,764
2021-01-27,2021-01-13,18005,Bartholomew,IN,83779,121.985,0.0197422,0.250749,6122,94
2021-01-27,2021-01-13,54023,Grant,WV,11568,11.3218,0.0197393,0.229517,896,19
2021-01-27,2021-01-13,20093,Kearny,KS,3838,4.71219,0.0196971,0.552634,523,10
2021-01-27,2021-01-13,06097,Sonoma,CA,494336,472.955,0.0196918,0.150758,22531,227
2021-01-27,2021-01-13,18031,Decatur,IN,26559,24.3304,0.019688,0.317776,2350,81
2021-01-27,2021-01-13,17055,Franklin,IL,38469,39.991,0.0196865,0.291589,3732,65
2021-01-27,2021-01-13,54067,Nicholas,WV,24496,24.4238,0.0196706,0.113335,869,9
2021-01-27,2021-01-13,53021,Franklin,WA,95222,97.8555,0.01966,0.348266,9526,87
2021-01-27,2021-01-13,53063,Spokane,WA,522798,478.724,0.0196331,0.197146,29678,404
2021-01-27,2021-01-13,36009,Cattaraugus,NY,76117,84.4805,0.0196232,0.121302,3156,58
2021-01-27,2021-01-13,42091,Montgomery,PA,830915,870.218,0.0196031,0.200797,41961,1250
2021-01-27,2021-01-13,42067,Juniata,PA,24763,25.5172,0.0196016,0.223024,1540,68
2021-01-27,2021-01-13,51065,Fluvanna,VA,27270,28.1487,0.0195968,0.134631,942,11
2021-01-27,2021-01-13,17103,Lee,IL,34096,39.5515,0.019594,0.271251,2942,71
2021-01-27,2021-01-13,18027,Daviess,IN,33351,33.0641,0.0195921,0.250623,2528,70
2021-01-27,2021-01-13,36053,Madison,NY,70941,75.0005,0.0195882,0.138567,2911,73
2021-01-27,2021-01-13,17179,Tazewell,IL,131803,157.474,0.0195858,0.267681,11599,234
2021-01-27,2021-01-13,48365,Panola,TX,23194,26.2106,0.0195419,0.200868,1164,47
2021-01-27,2021-01-13,30049,Lewis and Clark,MT,69432,75.366,0.0195342,0.268388,5372,42
2021-01-27,2021-01-13,42105,Potter,PA,16526,12.3564,0.0195107,0.151433,729,16
2021-01-27,2021-01-13,18113,Noble,IN,47744,48.1909,0.0195103,0.310952,4520,56
2021-01-27,2021-01-13,17051,Fayette,IL,21336,22.8148,0.0194999,0.400927,2857,53
2021-01-27,2021-01-13,12009,Brevard,FL,601942,693.416,0.0194942,0.149822,24917,562
2021-01-27,2021-01-13,48389,Reeves,TX,15976,18.4662,0.0194798,0.338213,1475,33
2021-01-27,2021-01-13,55029,Door,WI,27668,19.8799,0.0194795,0.289985,2388,19
2021-01-27,2021-01-13,39063,Hancock,OH,75783,61.6918,0.0194763,0.235091,5249,88
2021-01-27,2021-01-13,29045,Clark,MO,6797,5.565,0.0194752,0.216202,391,5
2021-01-27,2021-01-13,22029,Concordia,LA,19259,17.4857,0.0194629,0.277081,1590,42
2021-01-27,2021-01-13,31097,Johnson,NE,5071,4.47161,0.0194518,0.362417,591,6
2021-01-27,2021-01-13,17063,Grundy,IL,51054,63.779,0.0194505,0.261057,4234,54
2021-01-27,2021-01-13,17067,Hancock,IL,17708,26.8693,0.0194345,0.25415,1449,32
2021-01-27,2021-01-13,55129,Washburn,WI,15720,20.4603,0.019413,0.2531,1189,17
2021-01-27,2021-01-13,16001,Ada,ID,481587,438.822,0.0193921,0.314971,41409,385
2021-01-27,2021-01-13,09001,Fairfield,CT,943332,1070.45,0.0193873,0.283876,65000,1821
2021-01-27,2021-01-13,42035,Clinton,PA,38632,27.9294,0.0193815,0.199192,2278,37
2021-01-27,2021-01-13,17153,Pulaski,IL,5335,5.19727,0.0193771,0.36918,592,3
2021-01-27,2021-01-13,48267,Kimble,TX,4337,6.80028,0.0193725,0.18331,217,6
2021-01-27,2021-01-13,48381,Randall,TX,137713,161.255,0.0193548,0.383401,14935,195
2021-01-27,2021-01-13,22003,Allen,LA,25627,28.2383,0.0193322,0.370602,2602,75
2021-01-27,2021-01-13,46051,Grant,SD,7052,14.6978,0.0193314,0.421285,857,35
2021-01-27,2021-01-13,42009,Bedford,PA,47888,43.1787,0.0193134,0.228102,3289,103
2021-01-27,2021-01-13,12101,Pasco,FL,553947,602.207,0.0192675,0.167977,25785,424
2021-01-27,2021-01-13,32510,Carson City,NV,55916,52.8051,0.0192282,0.331663,5415,83
2021-01-27,2021-01-13,12055,Highlands,FL,106221,124.823,0.0192219,0.189439,5668,225
2021-01-27,2021-01-13,12067,Lafayette,FL,8422,7.75726,0.0192131,0.616815,1474,22
2021-01-27,2021-01-13,39169,Wayne,OH,115710,124.532,0.019209,0.199955,6558,161
2021-01-27,2021-01-13,55133,Waukesha,WI,404198,339.912,0.0192006,0.333041,40520,410
2021-01-27,2021-01-13,22049,Jackson,LA,15744,26.8387,0.0191985,0.321407,1496,39
2021-01-27,2021-01-13,29195,Saline,MO,22761,23.3905,0.0191985,0.362589,2193,26
2021-01-27,2021-01-13,28147,Walthall,MS,14286,14.758,0.0191928,0.334042,1096,36
2021-01-27,2021-01-13,42085,Mercer,PA,109424,108.283,0.0191871,0.207768,6801,179
2021-01-27,2021-01-13,55009,Brown,WI,264542,258.149,0.0191554,0.386562,29669,184
2021-01-27,2021-01-13,12119,Sumter,FL,132420,133.514,0.0191428,0.166785,6165,124
2021-01-27,2021-01-13,29099,Jefferson,MO,225081,219.928,0.0191209,0.271898,16847,153
2021-01-27,2021-01-13,22095,St. John the Baptist,LA,42837,53.3728,0.0191179,0.336133,2963,121
2021-01-27,2021-01-13,18167,Vigo,IN,107038,105.123,0.0191147,0.30513,10238,170
2021-01-27,2021-01-13,12115,Sarasota,FL,433742,459.523,0.0191056,0.181594,21898,544
2021-01-27,2021-01-13,46137,Ziebach,SD,2756,0,0.0190848,0.397548,326,8
2021-01-27,2021-01-13,36117,Wayne,NY,89918,94.1511,0.0190746,0.113595,3395,48
2021-01-27,2021-01-13,06017,El Dorado,CA,192843,162.304,0.0190573,0.123227,7326,39
2021-01-27,2021-01-13,37063,Durham,NC,321488,352.72,0.0190547,0.192709,16986,146
2021-01-27,2021-01-13,18093,Lawrence,IN,45370,43.022,0.019048,0.27097,3716,71
2021-01-27,2021-01-13,01107,Pickens,AL,19930,16.9197,0.0190344,0.333713,1936,31
2021-01-27,2021-01-13,17021,Christian,IL,32304,28.7136,0.0190242,0.275451,2896,71
2021-01-27,2021-01-13,36095,Schoharie,NY,30999,30.4314,0.0190134,0.0867465,799,5
2021-01-27,2021-01-13,19035,Cherokee,IA,11235,6.73293,0.0189878,0.4016,1364,25
2021-01-27,2021-01-13,18151,Steuben,IN,34594,26.0159,0.0189821,0.277602,2988,40
2021-01-27,2021-01-13,19007,Appanoose,IA,12426,11.1186,0.0189702,0.295742,1080,38
2021-01-27,2021-01-13,35041,Roosevelt,NM,18500,13.7171,0.0189652,0.283185,1655,38
2021-01-27,2021-01-13,01027,Clay,AL,13235,16.4219,0.0189629,0.326265,1237,43
2021-01-27,2021-01-13,39155,Trumbull,OH,197974,192.312,0.0189425,0.217639,11998,295
2021-01-27,2021-01-13,18003,Allen,IN,379299,353.411,0.0189227,0.270458,31185,535
2021-01-27,2021-01-13,37191,Wayne,NC,123131,155.758,0.0189164,0.242979,8186,156
2021-01-27,2021-01-13,48413,Schleicher,TX,2793,7.14707,0.0189134,0.287935,182,6
2021-01-27,2021-01-13,22071,Orleans,LA,390144,387.403,0.0189026,0.306988,23725,695
2021-01-27,2021-01-13,48395,Robertson,TX,17074,13.4213,0.0188967,0.224251,1008,23
2021-01-27,2021-01-13,25017,Middlesex,MA,1611699,1610.45,0.0188908,0.208797,88898,2903
2021-01-27,2021-01-13,05137,Stone,AR,12506,10.8994,0.0188785,0.240761,847,27
2021-01-27,2021-01-13,51063,Floyd,VA,15749,14.356,0.0188731,0.132517,591,18
2021-01-27,2021-01-13,31185,York,NE,13679,15.2472,0.0188653,0.312077,1316,9
2021-01-27,2021-01-13,19041,Clay,IA,16016,20.4032,0.018862,0.349026,1648,19
2021-01-27,2021-01-13,18083,Knox,IN,36594,28.9343,0.0188443,0.277449,3180,39
2021-01-27,2021-01-13,47039,Decatur,TN,11663,6.31688,0.0188429,0.418987,1446,23
2021-01-27,2021-01-13,36077,Otsego,NY,59493,76.0163,0.0188172,0.0857582,1498,20
2021-01-27,2021-01-13,55105,Rock,WI,163354,162.007,0.0187949,0.293993,14126,135
2021-01-27,2021-01-13,55055,Jefferson,WI,84769,89.1302,0.0187947,0.3091,7848,66
2021-01-27,2021-01-13,31079,Hall,NE,61353,56.6464,0.0187873,0.406617,6247,103
2021-01-27,2021-01-13,36107,Tioga,NY,48203,59.0069,0.0187704,0.131071,2082,54
