latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-07,2021-01-24,42127,Wayne,PA,51361,52.8569,0.0155027,0.178625,2552,39
2021-02-07,2021-01-24,01035,Conecuh,AL,12067,10.512,0.0154983,0.29481,979,22
2021-02-07,2021-01-24,12119,Sumter,FL,132420,121.584,0.0154882,0.178112,6750,169
2021-02-07,2021-01-24,28147,Walthall,MS,14286,8.84739,0.0154766,0.345463,1145,37
2021-02-07,2021-01-24,37189,Watauga,NC,56177,85.537,0.0154727,0.187572,3232,24
2021-02-07,2021-01-24,05101,Newton,AR,7753,7.64041,0.0154643,0.286223,633,26
2021-02-07,2021-01-24,06095,Solano,CA,447643,361.439,0.0154495,0.188705,26494,111
2021-02-07,2021-01-24,47027,Clay,TN,7615,5.70653,0.0154432,0.419524,965,26
2021-02-07,2021-01-24,12007,Bradford,FL,28201,25.4703,0.015415,0.305404,2591,35
2021-02-07,2021-01-24,05097,Montgomery,AR,8986,12.8685,0.0153961,0.248147,638,24
2021-02-07,2021-01-24,55061,Kewaunee,WI,20434,12.8953,0.0153806,0.392965,2457,27
2021-02-07,2021-01-24,37005,Alleghany,NC,11137,11.5556,0.0153757,0.234838,808,3
2021-02-07,2021-01-24,29117,Livingston,MO,15227,11.4324,0.0153721,0.281125,1235,25
2021-02-07,2021-01-24,12087,Monroe,FL,74228,56.6174,0.0153701,0.242793,5158,39
2021-02-07,2021-01-24,13155,Irwin,GA,9416,5.03183,0.0153624,0.32277,816,23
2021-02-07,2021-01-24,22067,Morehouse,LA,24874,12.3099,0.0153598,0.333305,2531,60
2021-02-07,2021-01-24,21181,Nicholas,KY,7269,5.25333,0.0153577,0.1893,404,5
2021-02-07,2021-01-24,36115,Washington,NY,61204,55.0543,0.0153564,0.0965712,1679,27
2021-02-07,2021-01-24,16055,Kootenai,ID,165697,115.131,0.0153536,0.322837,15250,151
2021-02-07,2021-01-24,54079,Putnam,WV,56450,45.305,0.0153485,0.192464,3663,67
2021-02-07,2021-01-24,48253,Jones,TX,20083,1.76825,0.015342,0.477151,2646,37
2021-02-07,2021-01-24,18169,Wabash,IN,30996,22.9207,0.0153306,0.309971,3045,51
2021-02-07,2021-01-24,21001,Adair,KY,19202,14.0841,0.015321,0.256946,1398,46
2021-02-07,2021-01-24,33001,Belknap,NH,61303,41.734,0.0153093,0.137768,2642,85
2021-02-07,2021-01-24,47157,Shelby,TN,937166,812.216,0.0152955,0.300572,78795,1178
2021-02-07,2021-01-24,47177,Warren,TN,41277,29.7549,0.015288,0.415716,5112,55
2021-02-07,2021-01-24,55015,Calumet,WI,50089,47.4676,0.0152769,0.367371,5580,41
2021-02-07,2021-01-24,22023,Cameron,LA,6973,5.28898,0.0152532,0.229558,466,4
2021-02-07,2021-01-24,39049,Franklin,OH,1316756,997.733,0.0152508,0.266953,101705,707
2021-02-07,2021-01-24,54017,Doddridge,WV,8448,7.83618,0.0152507,0.136972,395,5
2021-02-07,2021-01-24,12041,Gilchrist,FL,18582,16.3714,0.0152317,0.221734,1173,28
2021-02-07,2021-01-24,39035,Cuyahoga,OH,1235072,882.782,0.0152309,0.243839,86066,1145
2021-02-07,2021-01-24,30015,Chouteau,MT,5635,10.2332,0.0152292,0.265271,429,5
2021-02-07,2021-01-24,31177,Washington,NE,20729,14.9868,0.0152291,0.286554,1868,17
2021-02-07,2021-01-24,12017,Citrus,FL,149657,142.636,0.015221,0.189173,8300,330
2021-02-07,2021-01-24,22059,LaSalle,LA,14892,8.56541,0.0152209,0.29055,1303,33
2021-02-07,2021-01-24,54015,Clay,WV,8508,4.3416,0.0152188,0.117233,324,4
2021-02-07,2021-01-24,48001,Anderson,TX,57735,68.3531,0.0152161,0.398184,5724,83
2021-02-07,2021-01-24,30035,Glacier,MT,13753,13.6145,0.0152035,0.347866,1414,25
2021-02-07,2021-01-24,30093,Silver Bow,MT,34915,38.0218,0.0151965,0.329689,3333,64
2021-02-07,2021-01-24,16035,Clearwater,ID,8756,2.68815,0.0151884,0.370554,938,10
2021-02-07,2021-01-24,22097,St. Landry,LA,82124,64.5479,0.015187,0.319837,7663,222
2021-02-07,2021-01-24,39113,Montgomery,OH,531687,404.817,0.0151683,0.272398,43309,418
2021-02-07,2021-01-24,36029,Erie,NY,918702,786.878,0.0151669,0.189544,54502,1412
2021-02-07,2021-01-24,13149,Heard,GA,11923,9.94539,0.0151655,0.217451,698,13
2021-02-07,2021-01-24,27055,Houston,MN,18600,21.5956,0.0151614,0.228477,1400,14
2021-02-07,2021-01-24,36011,Cayuga,NY,76576,49.247,0.0151602,0.165163,4689,76
2021-02-07,2021-01-24,44009,Washington,RI,125577,143.172,0.0151484,0.139965,5887,132
2021-02-07,2021-01-24,54029,Hancock,WV,28810,19.4745,0.015141,0.243066,2393,79
2021-02-07,2021-01-24,46037,Day,SD,5424,4.38766,0.0151355,0.373757,594,25
2021-02-07,2021-01-24,42055,Franklin,PA,155027,122.881,0.0151292,0.247357,11091,292
2021-02-07,2021-01-24,48009,Archer,TX,8553,3.20191,0.0151233,0.293818,733,10
2021-02-07,2021-01-24,12047,Hamilton,FL,14428,11.7458,0.0151179,0.356585,1469,15
2021-02-07,2021-01-24,12051,Hendry,FL,42022,29.5809,0.015115,0.335972,3965,55
2021-02-07,2021-01-24,22053,Jefferson Davis,LA,31368,18.6687,0.0151146,0.294067,2656,76
2021-02-07,2021-01-24,48151,Fisher,TX,3830,2.98725,0.0151136,0.258126,273,12
2021-02-07,2021-01-24,36111,Ulster,NY,177573,125.555,0.0151085,0.185078,8227,202
2021-02-07,2021-01-24,18063,Hendricks,IN,170311,137.762,0.0151065,0.284913,14440,248
2021-02-07,2021-01-24,37135,Orange,NC,148476,166.601,0.0150978,0.152024,6380,77
2021-02-07,2021-01-24,36037,Genesee,NY,57280,34.6272,0.0150959,0.196014,3855,103
2021-02-07,2021-01-24,39123,Ottawa,OH,40525,31.4011,0.0150921,0.249097,2949,43
2021-02-07,2021-01-24,30095,Stillwater,MT,9642,10.4209,0.0150822,0.222272,612,12
2021-02-07,2021-01-24,06021,Glenn,CA,28393,21.6895,0.0150811,0.219661,2015,22
2021-02-07,2021-01-24,06115,Yuba,CA,78668,42.0421,0.0150585,0.201948,5049,29
2021-02-07,2021-01-24,54037,Jefferson,WV,57146,35.9962,0.0150532,0.167508,3170,31
2021-02-07,2021-01-24,25027,Worcester,MA,830622,624.137,0.0150287,0.229857,56824,1780
2021-02-07,2021-01-24,01093,Marion,AL,29709,21.9158,0.0150182,0.300155,2537,61
2021-02-07,2021-01-24,47085,Humphreys,TN,18582,18.972,0.0150163,0.252913,1373,17
2021-02-07,2021-01-24,12021,Collier,FL,384902,302.944,0.0150135,0.251145,26832,386
2021-02-07,2021-01-24,22047,Iberville,LA,32511,24.2432,0.0150109,0.390108,3128,82
2021-02-07,2021-01-24,13079,Crawford,GA,12404,11.9158,0.0150096,0.167569,535,10
2021-02-07,2021-01-24,13143,Haralson,GA,29792,22.7353,0.015004,0.262267,2208,52
2021-02-07,2021-01-24,48237,Jack,TX,8935,6.97248,0.0149986,0.225637,544,12
2021-02-07,2021-01-24,31035,Clay,NE,6203,4.05504,0.0149949,0.31878,611,11
2021-02-07,2021-01-24,36113,Warren,NY,63944,48.2434,0.0149576,0.117983,2259,43
2021-02-07,2021-01-24,30029,Flathead,MT,103806,104.098,0.0149522,0.323672,9883,61
2021-02-07,2021-01-24,37037,Chatham,NC,74470,78.1134,0.0149521,0.178118,3550,69
2021-02-07,2021-01-24,20025,Clark,KS,1994,1.16284,0.0149168,0.395135,224,5
2021-02-07,2021-01-24,48231,Hunt,TX,98594,125.392,0.0149061,0.18058,4719,115
2021-02-07,2021-01-24,19047,Crawford,IA,16820,14.9193,0.0149002,0.510693,2347,24
2021-02-07,2021-01-24,42013,Blair,PA,121829,111.168,0.0148925,0.256718,9673,235
2021-02-07,2021-01-24,54019,Fayette,WV,42406,39.8557,0.014885,0.161642,2293,61
2021-02-07,2021-01-24,23007,Franklin,ME,30199,17.0698,0.014881,0.0709904,666,7
2021-02-07,2021-01-24,47111,Macon,TN,24602,19.9886,0.0148781,0.419906,2946,51
2021-02-07,2021-01-24,51059,Fairfax,VA,1147532,883.498,0.014878,0.19283,56475,752
2021-02-07,2021-01-24,39157,Tuscarawas,OH,91987,62.1831,0.0148629,0.274747,7410,182
2021-02-07,2021-01-24,28003,Alcorn,MS,36953,21.1863,0.014858,0.294586,2731,54
2021-02-07,2021-01-24,39021,Champaign,OH,38885,30.3842,0.0148488,0.219431,2526,28
2021-02-07,2021-01-24,47069,Hardeman,TN,25050,18.6493,0.0148471,0.435682,3156,54
2021-02-07,2021-01-24,48303,Lubbock,TX,310569,257.251,0.0148368,0.522214,46163,671
2021-02-07,2021-01-24,29097,Jasper,MO,121328,113.275,0.014829,0.336786,11336,192
2021-02-07,2021-01-24,19145,Page,IA,15107,12.0965,0.0148271,0.331755,1471,15
2021-02-07,2021-01-24,42045,Delaware,PA,566747,421.207,0.0148176,0.248184,35855,1103
2021-02-07,2021-01-24,18115,Ohio,IN,5875,2.83543,0.0147971,0.264595,495,7
2021-02-07,2021-01-24,05089,Marion,AR,16694,16.0159,0.0147828,0.174875,826,27
2021-02-07,2021-01-24,47113,Madison,TN,97984,74.224,0.0147723,0.325475,9344,183
2021-02-07,2021-01-24,34019,Hunterdon,NJ,124371,110.324,0.0147684,0.189028,5593,145
2021-02-07,2021-01-24,21021,Boyle,KY,30060,24.8131,0.014768,0.322122,2928,21
2021-02-07,2021-01-24,42051,Fayette,PA,129274,107.93,0.0147646,0.240658,9369,205
2021-02-07,2021-01-24,48309,McLennan,TX,256623,186.223,0.0147635,0.320893,22657,363
2021-02-07,2021-01-24,12035,Flagler,FL,115081,91.9725,0.0147602,0.151768,4992,60
2021-02-07,2021-01-24,51077,Grayson,VA,15550,11.5804,0.0147517,0.218536,1007,26
2021-02-07,2021-01-24,20139,Osage,KS,15949,21.4118,0.0147482,0.22022,1037,15
2021-02-07,2021-01-24,39141,Ross,OH,76666,51.6306,0.0147404,0.240358,5532,100
2021-02-07,2021-01-24,13319,Wilkinson,GA,8954,9.40502,0.0147257,0.339729,796,21
2021-02-07,2021-01-24,42089,Monroe,PA,170271,120.502,0.0147117,0.196392,8147,238
2021-02-07,2021-01-24,06025,Imperial,CA,181215,156.135,0.0147076,0.461615,25581,493
2021-02-07,2021-01-24,19057,Des Moines,IA,38967,21.4416,0.014695,0.338749,3951,43
2021-02-07,2021-01-24,09001,Fairfield,CT,943332,768.756,0.01469,0.294148,69065,1886
2021-02-07,2021-01-24,55085,Oneida,WI,35595,31.3983,0.0146689,0.299057,3221,59
2021-02-07,2021-01-24,13315,Wilcox,GA,8635,10.8226,0.0146641,0.328501,698,40
2021-02-07,2021-01-24,21143,Lyon,KY,8210,6.2622,0.0146564,0.171169,400,11
2021-02-07,2021-01-24,27047,Freeborn,MN,30281,27.3329,0.0146392,0.261071,2541,23
2021-02-07,2021-01-24,48223,Hopkins,TX,37084,46.7836,0.014634,0.250633,2578,89
2021-02-07,2021-01-24,35005,Chaves,NM,64615,44.418,0.0146218,0.384552,8045,123
2021-02-07,2021-01-24,48437,Swisher,TX,7397,4.86648,0.0146196,0.335138,697,14
2021-02-07,2021-01-24,31033,Cheyenne,NE,8910,6.77613,0.0146189,0.290304,821,15
2021-02-07,2021-01-24,17163,St. Clair,IL,259686,216.626,0.0146109,0.278274,22976,409
2021-02-07,2021-01-24,22071,Orleans,LA,390144,329.851,0.014606,0.317583,25358,717
2021-02-07,2021-01-24,19191,Winneshiek,IA,19991,17.6539,0.0146045,0.269964,1608,20
2021-02-07,2021-01-24,51510,Alexandria,VA,159428,121.802,0.0145822,0.22508,9050,101
2021-02-07,2021-01-24,01075,Lamar,AL,13805,11.3701,0.0145687,0.297688,1202,22
2021-02-07,2021-01-24,18129,Posey,IN,25427,20.5578,0.0145662,0.293888,2403,28
2021-02-07,2021-01-24,20111,Lyon,KS,33195,29.0668,0.0145444,0.406489,3783,69
2021-02-07,2021-01-24,24045,Wicomico,MD,103609,74.1074,0.0145432,0.202746,6053,118
2021-02-07,2021-01-24,31155,Saunders,NE,21578,21.5669,0.0145166,0.31163,2119,11
2021-02-07,2021-01-24,19153,Polk,IA,490161,429.456,0.0145046,0.338412,46841,465
2021-02-07,2021-01-24,30031,Gallatin,MT,114434,93.3146,0.0145006,0.329817,11089,42
2021-02-07,2021-01-24,47091,Johnson,TN,17788,14.7478,0.0145001,0.385372,2052,34
2021-02-07,2021-01-24,01111,Randolph,AL,22722,15.6603,0.0144953,0.232325,1464,36
2021-02-07,2021-01-24,24043,Washington,MD,151049,109.78,0.0144944,0.217204,11006,209
2021-02-07,2021-01-24,48279,Lamb,TX,12893,9.38723,0.0144492,0.499715,1823,76
2021-02-07,2021-01-24,13141,Hancock,GA,8457,6.55656,0.0144182,0.379479,808,52
2021-02-07,2021-01-24,18009,Blackford,IN,11758,12.9747,0.0144155,0.297821,1114,22
2021-02-07,2021-01-24,28051,Holmes,MS,17010,10.0828,0.0143791,0.453491,1720,68
2021-02-07,2021-01-24,17099,LaSalle,IL,108669,71.5488,0.0143761,0.272114,9791,197
2021-02-07,2021-01-24,12101,Pasco,FL,553947,449.395,0.0143728,0.177953,28299,494
2021-02-07,2021-01-24,18071,Jackson,IN,44231,39.5777,0.0143606,0.323,4267,47
2021-02-07,2021-01-24,39147,Seneca,OH,55178,34.817,0.0143564,0.259911,4315,66
2021-02-07,2021-01-24,48245,Jefferson,TX,251565,277.644,0.0143548,0.249472,16406,285
2021-02-07,2021-01-24,32013,Humboldt,NV,16831,7.20751,0.0143519,0.205609,937,12
2021-02-07,2021-01-24,47003,Bedford,TN,49713,42.1566,0.0143507,0.378673,5449,91
2021-02-07,2021-01-24,29185,St. Clair,MO,9397,5.96481,0.0143494,0.203472,536,6
2021-02-07,2021-01-24,48409,San Patricio,TX,66730,51.1879,0.0143483,0.202475,3658,112
2021-02-07,2021-01-24,08075,Logan,CO,22409,14.4202,0.0143441,0.545393,3567,58
2021-02-07,2021-01-24,48379,Rains,TX,12514,10.8326,0.0143356,0.188642,655,20
2021-02-07,2021-01-24,53063,Spokane,WA,522798,378.655,0.0143252,0.207572,31930,438
2021-02-07,2021-01-24,53015,Cowlitz,WA,110593,89.255,0.0143235,0.109589,3459,38
2021-02-07,2021-01-24,12053,Hernando,FL,193920,147.95,0.0143199,0.168648,9494,327
2021-02-07,2021-01-24,22055,Lafayette,LA,244390,162.389,0.0143175,0.284154,19943,227
2021-02-07,2021-01-24,36091,Saratoga,NY,229863,158.27,0.0143168,0.128543,9951,95
2021-02-07,2021-01-24,20005,Atchison,KS,16073,17.444,0.0143007,0.292768,1402,12
2021-02-07,2021-01-24,06113,Yolo,CA,220500,160.887,0.014276,0.161176,11087,138
2021-02-07,2021-01-24,18181,White,IN,24102,21.9182,0.0142736,0.371081,2741,43
2021-02-07,2021-01-24,29189,St. Louis,MO,994205,679.105,0.0142722,0.299992,81147,1628
2021-02-07,2021-01-24,48225,Houston,TX,22968,20.8871,0.014271,0.246346,1400,32
2021-02-07,2021-01-24,20145,Pawnee,KS,6414,4.64995,0.0142589,0.579483,1094,10
2021-02-07,2021-01-24,22077,Pointe Coupee,LA,21730,12.5055,0.0142581,0.361025,2210,63
2021-02-07,2021-01-24,19123,Mahaska,IA,22095,18.2084,0.0142514,0.30142,1979,37
2021-02-07,2021-01-24,17179,Tazewell,IL,131803,95.7091,0.0142429,0.277201,12296,218
2021-02-07,2021-01-24,21109,Jackson,KY,13329,12.0702,0.0142421,0.287508,1082,24
2021-02-07,2021-01-24,18157,Tippecanoe,IN,195732,166.684,0.0142411,0.288897,18043,140
2021-02-07,2021-01-24,32023,Nye,NV,46523,34.0908,0.0142255,0.189134,2488,65
2021-02-07,2021-01-24,35013,Dona Ana,NM,218195,169.902,0.0142135,0.297055,20525,340
2021-02-07,2021-01-24,42021,Cambria,PA,130192,100.761,0.0141739,0.26184,10501,355
2021-02-07,2021-01-24,16071,Oneida,ID,4531,1.35189,0.0141473,0.230751,297,3
2021-02-07,2021-01-24,37011,Avery,NC,17557,16.89,0.0141242,0.290779,1640,16
2021-02-07,2021-01-24,30049,Lewis and Clark,MT,69432,57.8263,0.0141057,0.278063,5730,59
2021-02-07,2021-01-24,22127,Winn,LA,13904,12.6011,0.0141026,0.331114,1360,35
2021-02-07,2021-01-24,55087,Outagamie,WI,187885,147.791,0.0140816,0.34971,20028,179
2021-02-07,2021-01-24,39053,Gallia,OH,29898,22.7369,0.0140807,0.223144,1988,26
2021-02-07,2021-01-24,39117,Morrow,OH,35328,28.9773,0.0140795,0.227783,2333,4
2021-02-07,2021-01-24,39079,Jackson,OH,32413,29.3823,0.0140786,0.271343,2653,45
2021-02-07,2021-01-24,31105,Kimball,NE,3632,6.23588,0.0140784,0.321464,368,6
2021-02-07,2021-01-24,33007,Coos,NH,31563,13.6018,0.0140566,0.105956,1091,24
2021-02-07,2021-01-24,26083,Keweenaw,MI,2116,0.0918432,0.0140471,0.184602,125,2
2021-02-07,2021-01-24,17195,Whiteside,IL,55175,38.0621,0.0140386,0.301987,5438,135
2021-02-07,2021-01-24,49045,Tooele,UT,72259,58.5927,0.014038,0.227362,5735,20
2021-02-07,2021-01-24,37029,Camden,NC,10867,11.3581,0.0140377,0.135353,440,5
2021-02-07,2021-01-24,46045,Edmunds,SD,3829,2.65185,0.0140253,0.388631,452,8
2021-02-07,2021-01-24,39169,Wayne,OH,115710,80.5136,0.0140008,0.209546,7080,171
2021-02-07,2021-01-24,22099,St. Martin,LA,53431,36.4659,0.0139864,0.30259,4468,99
2021-02-07,2021-01-24,25001,Barnstable,MA,212990,167.054,0.013983,0.13165,8136,322
2021-02-07,2021-01-24,19189,Winnebago,IA,10354,5.28543,0.0139602,0.390734,1222,29
2021-02-07,2021-01-24,39029,Columbiana,OH,101883,69.1229,0.0139456,0.257574,7356,124
2021-02-07,2021-01-24,36107,Tioga,NY,48203,34.7942,0.0139428,0.140155,2346,54
2021-02-07,2021-01-24,48387,Red River,TX,12023,10.0545,0.0139385,0.175552,572,31
2021-02-07,2021-01-24,13061,Clay,GA,2834,1.96732,0.0139337,0.33325,211,3
2021-02-07,2021-01-24,48501,Yoakum,TX,8713,1.98989,0.0139328,0.338311,843,25
2021-02-07,2021-01-24,46107,Potter,SD,2153,3.38494,0.0139279,0.538627,343,3
2021-02-07,2021-01-24,18099,Marshall,IN,46258,40.5765,0.0139189,0.347935,5053,84
2021-02-07,2021-01-24,22117,Washington,LA,46194,42.0504,0.0139075,0.29666,3703,109
2021-02-07,2021-01-24,48347,Nacogdoches,TX,65204,59.0742,0.0138941,0.215706,3608,119
2021-02-07,2021-01-24,21237,Wolfe,KY,7157,8.7175,0.0138923,0.174549,372,4
2021-02-07,2021-01-24,18057,Hamilton,IN,338011,241.104,0.0138843,0.281248,29546,315
2021-02-07,2021-01-24,35053,Socorro,NM,16637,16.1528,0.0138742,0.215091,1086,46
2021-02-07,2021-01-24,17067,Hancock,IL,17708,8.39283,0.013868,0.261931,1550,25
2021-02-07,2021-01-24,42111,Somerset,PA,73447,51.7922,0.0138653,0.273631,6145,160
2021-02-07,2021-01-24,55005,Barron,WI,45244,28.0302,0.0138582,0.368444,5148,68
2021-02-07,2021-01-24,51013,Arlington,VA,236842,205.792,0.0138513,0.185317,11149,197
2021-02-07,2021-01-24,48495,Winkler,TX,8010,6.75589,0.013805,0.293087,673,15
2021-02-07,2021-01-24,47131,Obion,TN,30069,19.3129,0.0138043,0.453551,4064,83
2021-02-07,2021-01-24,19125,Marion,IA,33253,30.4931,0.0137984,0.311627,3093,53
2021-02-07,2021-01-24,51640,Galax,VA,6347,4.95193,0.0137922,0.530973,946,38
2021-02-07,2021-01-24,31081,Hamilton,NE,9324,6.78406,0.0137666,0.295453,829,15
2021-02-07,2021-01-24,09007,Middlesex,CT,162436,113.417,0.0137575,0.180143,8712,307
2021-02-07,2021-01-24,55095,Polk,WI,43783,41.0139,0.013756,0.264354,3548,40
2021-02-07,2021-01-24,18177,Wayne,IN,65884,42.2565,0.0137375,0.291371,6157,162
2021-02-07,2021-01-24,01047,Dallas,AL,37196,26.6501,0.0137359,0.308226,3132,96
2021-02-07,2021-01-24,18011,Boone,IN,67843,47.813,0.0137354,0.268733,5546,68
2021-02-07,2021-01-24,18037,Dubois,IN,42736,37.1866,0.0137342,0.408201,5569,80
2021-02-07,2021-01-24,55051,Iron,WI,5687,5.13758,0.0137292,0.331215,581,36
2021-02-07,2021-01-24,02282,Yakutat,AK,579,0.0767475,0.0137284,0.290774,64,1
2021-02-07,2021-01-24,47133,Overton,TN,22241,12.7728,0.0137207,0.388652,2601,46
2021-02-07,2021-01-24,01027,Clay,AL,13235,10.972,0.0137114,0.334708,1305,46
2021-02-07,2021-01-24,39135,Preble,OH,40882,31.4904,0.0137105,0.262983,3214,37
2021-02-07,2021-01-24,12027,DeSoto,FL,38001,37.9668,0.0136952,0.308541,3299,66
2021-02-07,2021-01-24,18171,Warren,IN,8265,5.11281,0.0136925,0.259569,685,7
2021-02-07,2021-01-24,39031,Coshocton,OH,36600,29.9907,0.0136847,0.193894,2057,22
2021-02-07,2021-01-24,30021,Dawson,MT,8613,4.7907,0.0136825,0.395776,1004,27
2021-02-07,2021-01-24,21055,Crittenden,KY,8806,7.26535,0.0136733,0.19067,494,6
2021-02-07,2021-01-24,05005,Baxter,AR,41932,40.7173,0.0136577,0.210596,2550,89
2021-02-07,2021-01-24,47081,Hickman,TN,25178,19.7925,0.0136413,0.310419,2297,35
2021-02-07,2021-01-24,36009,Cattaraugus,NY,76117,61.7023,0.0136355,0.130398,3607,62
2021-02-07,2021-01-24,18031,Decatur,IN,26559,27.4844,0.0136219,0.32772,2489,83
2021-02-07,2021-01-24,48381,Randall,TX,137713,91.4569,0.0136104,0.392456,15439,218
2021-02-07,2021-01-24,42007,Beaver,PA,163929,135.657,0.0135964,0.225829,10609,308
2021-02-07,2021-01-24,19179,Wapello,IA,34969,25.2915,0.0135919,0.361547,3507,98
2021-02-07,2021-01-24,47185,White,TN,27345,21.1467,0.0135911,0.388412,3177,47
2021-02-07,2021-01-24,40139,Texas,OK,19983,19.0685,0.0135854,0.567608,3278,20
2021-02-07,2021-01-24,51750,Radford,VA,18249,11.8114,0.0135605,0.310616,1755,9
2021-02-07,2021-01-24,12115,Sarasota,FL,433742,330.272,0.0135433,0.190805,23806,605
2021-02-07,2021-01-24,17053,Ford,IL,12961,14.9211,0.0135317,0.327882,1406,43
2021-02-07,2021-01-24,42103,Pike,PA,55809,42.6579,0.0135309,0.160546,2006,42
2021-02-07,2021-01-24,42009,Bedford,PA,47888,26.7636,0.0135303,0.240345,3503,117
2021-02-07,2021-01-24,55081,Monroe,WI,46253,29.2402,0.0135287,0.28588,4073,31
2021-02-07,2021-01-24,40057,Harmon,OK,2653,5.88619,0.0135285,0.326785,252,1
2021-02-07,2021-01-24,19045,Clinton,IA,46429,36.9152,0.0135284,0.334602,4581,68
2021-02-07,2021-01-24,22091,St. Helena,LA,10132,4.71814,0.0135259,0.283634,816,7
2021-02-07,2021-01-24,53001,Adams,WA,19983,16.8283,0.0135236,0.295034,1736,19
2021-02-07,2021-01-24,05135,Sharp,AR,17442,17.0574,0.0135197,0.281278,1409,41
2021-02-07,2021-01-24,54075,Pocahontas,WV,8247,3.96463,0.0135121,0.187729,545,9
2021-02-07,2021-01-24,47077,Henderson,TN,28117,24.181,0.0135042,0.409159,3382,59
2021-02-07,2021-01-24,31029,Chase,NE,3924,3.61246,0.0135023,0.331323,426,3
2021-02-07,2021-01-24,12117,Seminole,FL,471826,342.203,0.0135006,0.175169,23088,358
2021-02-07,2021-01-24,42073,Lawrence,PA,85512,65.9304,0.0134855,0.204924,5300,159
2021-02-07,2021-01-24,47079,Henry,TN,32345,23.825,0.0134809,0.281914,2691,59
2021-02-07,2021-01-24,41059,Umatilla,OR,77950,70.3655,0.0134683,0.268601,6992,73
2021-02-07,2021-01-24,08045,Garfield,CO,60061,40.1421,0.0134661,0.242146,4640,36
2021-02-07,2021-01-24,47071,Hardin,TN,25652,12.9671,0.0134448,0.401405,3063,50
2021-02-07,2021-01-24,19099,Jasper,IA,37185,22.8398,0.0134421,0.31559,3328,59
2021-02-07,2021-01-24,31087,Hitchcock,NE,2762,0,0.0134348,0.24241,225,3
2021-02-07,2021-01-24,54077,Preston,WV,33432,15.9702,0.0134322,0.20391,2341,37
2021-02-07,2021-01-24,54107,Wood,WV,83518,61.4528,0.0134312,0.220919,6326,100
2021-02-07,2021-01-24,36051,Livingston,NY,62914,50.3159,0.0134265,0.130478,2877,42
2021-02-07,2021-01-24,31045,Dawes,NE,8589,7.65618,0.0134094,0.225183,610,18
2021-02-07,2021-01-24,20209,Wyandotte,KS,165429,112.88,0.0133998,0.378059,17751,223
2021-02-07,2021-01-24,51169,Scott,VA,21566,14.5586,0.0133937,0.217811,1459,41
2021-02-07,2021-01-24,26091,Lenawee,MI,98451,69.9974,0.0133901,0.178741,5458,84
2021-02-07,2021-01-24,47163,Sullivan,TN,158348,121.059,0.0133858,0.277644,12961,220
2021-02-07,2021-01-24,33003,Carroll,NH,48910,27.4864,0.0133806,0.0924156,1378,4
2021-02-07,2021-01-24,56041,Uinta,WY,20226,7.15219,0.0133784,0.300575,1900,12
2021-02-07,2021-01-24,18133,Putnam,IN,37576,34.3619,0.0133616,0.254153,2978,50
2021-02-07,2021-01-24,39037,Darke,OH,51113,29.6828,0.0133612,0.309825,4710,92
2021-02-07,2021-01-24,18065,Henry,IN,47972,30.5368,0.0133542,0.333589,5097,64
2021-02-07,2021-01-24,23017,Oxford,ME,57975,39.389,0.0133401,0.0896292,1755,34
2021-02-07,2021-01-24,24033,Prince George's,MD,909327,646.758,0.0133224,0.272188,65562,1205
2021-02-07,2021-01-24,05109,Pike,AR,10718,12.554,0.0133101,0.282608,861,17
2021-02-07,2021-01-24,53071,Walla Walla,WA,60760,49.6376,0.0133093,0.232527,4256,48
2021-02-07,2021-01-24,55093,Pierce,WI,42754,32.4169,0.0133083,0.308834,4042,37
2021-02-07,2021-01-24,05077,Lee,AR,8857,7.11397,0.0133053,0.669822,1587,30
2021-02-07,2021-01-24,13307,Webster,GA,2607,2.51331,0.0132993,0.187455,116,3
2021-02-07,2021-01-24,47115,Marion,TN,28907,24.6229,0.0132947,0.278282,2360,33
2021-02-07,2021-01-24,54063,Monroe,WV,13275,6.54905,0.013293,0.186937,850,11
2021-02-07,2021-01-24,20147,Phillips,KS,5234,5.61969,0.0132917,0.409041,641,17
2021-02-07,2021-01-24,23001,Androscoggin,ME,108277,62.8628,0.0132815,0.112831,4009,52
2021-02-07,2021-01-24,39101,Marion,OH,65093,46.5925,0.013279,0.539996,7467,113
2021-02-07,2021-01-24,28007,Attala,MS,18174,12.4605,0.0132789,0.454322,1970,64
2021-02-07,2021-01-24,30073,Pondera,MT,5911,4.4133,0.0132785,0.247113,426,3
2021-02-07,2021-01-24,31173,Thurston,NE,7224,2.29114,0.0132719,0.348419,761,9
2021-02-07,2021-01-24,17093,Kendall,IL,128990,87.1393,0.0132524,0.250933,10016,72
2021-02-07,2021-01-24,29061,Daviess,MO,8278,7.15452,0.0132521,0.228862,547,10
2021-02-07,2021-01-24,31025,Cass,NE,26248,18.8577,0.0132469,0.246722,2041,14
2021-02-07,2021-01-24,20045,Douglas,KS,122259,111.431,0.0132437,0.216475,7818,63
2021-02-07,2021-01-24,37009,Ashe,NC,27203,24.698,0.0132373,0.190871,1634,33
2021-02-07,2021-01-24,19183,Washington,IA,21965,13.5897,0.0132363,0.359753,2229,33
