latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-16,2021-02-02,42089,Monroe,PA,170271,117.675,0.0110246,0.202477,8683,245
2021-02-16,2021-02-02,17083,Jersey,IL,21773,13.1415,0.0110188,0.322168,2373,44
2021-02-16,2021-02-02,28017,Chickasaw,MS,17103,10.6145,0.0110114,0.463989,1947,49
2021-02-16,2021-02-02,39111,Monroe,OH,13654,6.35158,0.0110044,0.264939,1080,36
2021-02-16,2021-02-02,21063,Elliott,KY,7517,3.49519,0.011001,0.383891,906,1
2021-02-16,2021-02-02,35023,Hidalgo,NM,4198,2.27373,0.0109818,0.238687,323,9
2021-02-16,2021-02-02,37055,Dare,NC,37009,17.2677,0.0109765,0.147136,1701,6
2021-02-16,2021-02-02,33019,Sullivan,NH,43146,17.6342,0.0109757,0.0823105,1116,16
2021-02-16,2021-02-02,17153,Pulaski,IL,5335,2.8813,0.0109546,0.386297,651,3
2021-02-16,2021-02-02,40007,Beaver,OK,5311,2.10387,0.0109469,0.249748,388,4
2021-02-16,2021-02-02,42051,Fayette,PA,129274,71.4957,0.0109399,0.246458,9736,236
2021-02-16,2021-02-02,18109,Morgan,IN,70489,31.3892,0.0109384,0.258796,5721,102
2021-02-16,2021-02-02,12051,Hendry,FL,42022,30.5126,0.0109365,0.342485,4066,57
2021-02-16,2021-02-02,19079,Hamilton,IA,14773,10.9995,0.0109324,0.376049,1655,36
2021-02-16,2021-02-02,22095,St. John the Baptist,LA,42837,24.788,0.0109281,0.35304,3322,129
2021-02-16,2021-02-02,19123,Mahaska,IA,22095,10.2361,0.0109183,0.307128,2047,40
2021-02-16,2021-02-02,12021,Collier,FL,384902,230.71,0.0109178,0.25686,28019,410
2021-02-16,2021-02-02,39173,Wood,OH,130817,74.9936,0.0109136,0.276249,10870,187
2021-02-16,2021-02-02,54069,Ohio,WV,41411,22.5589,0.0109056,0.236928,3415,63
2021-02-16,2021-02-02,28055,Issaquena,MS,1327,1.2629,0.0109038,0.532043,162,6
2021-02-16,2021-02-02,01049,DeKalb,AL,71513,30.6151,0.010893,0.381115,8160,143
2021-02-16,2021-02-02,19133,Monona,IA,8615,5.55282,0.0108894,0.278399,731,21
2021-02-16,2021-02-02,01103,Morgan,AL,119679,54.7814,0.0108814,0.361452,13048,188
2021-02-16,2021-02-02,48391,Refugio,TX,6948,3.62054,0.0108734,0.319578,580,17
2021-02-16,2021-02-02,51830,Williamsburg,VA,14954,10.9461,0.0108703,0.115106,441,9
2021-02-16,2021-02-02,39011,Auglaize,OH,45656,31.6386,0.01087,0.311335,4343,95
2021-02-16,2021-02-02,47103,Lincoln,TN,34366,21.1358,0.0108533,0.386481,3983,54
2021-02-16,2021-02-02,54107,Wood,WV,83518,52.9937,0.0108502,0.227072,6563,110
2021-02-16,2021-02-02,06003,Alpine,CA,1129,0.174614,0.0108484,0.209197,76,0
2021-02-16,2021-02-02,54085,Ritchie,WV,9554,5.998,0.0108458,0.170252,568,8
2021-02-16,2021-02-02,19137,Montgomery,IA,9917,5.64856,0.010829,0.301661,927,30
2021-02-16,2021-02-02,06049,Modoc,CA,8841,3.31327,0.0108077,0.140836,419,4
2021-02-16,2021-02-02,41059,Umatilla,OR,77950,36.2712,0.0108055,0.274327,7191,74
2021-02-16,2021-02-02,17061,Greene,IL,12969,7.03559,0.0107906,0.301118,1323,30
2021-02-16,2021-02-02,13183,Long,GA,19559,5.34783,0.0107873,0.134512,718,9
2021-02-16,2021-02-02,51640,Galax,VA,6347,3.12881,0.0107788,0.537445,958,39
2021-02-16,2021-02-02,18037,Dubois,IN,42736,19.0763,0.0107652,0.413866,5688,82
2021-02-16,2021-02-02,02070,Dillingham,AK,4916,3.04663,0.0107605,0.0957036,169,1
2021-02-16,2021-02-02,39109,Miami,OH,106987,56.451,0.0107557,0.297927,9527,171
2021-02-16,2021-02-02,06021,Glenn,CA,28393,15.5945,0.0107538,0.225864,2086,23
2021-02-16,2021-02-02,28079,Leake,MS,22786,10.0756,0.0107513,0.456827,2446,68
2021-02-16,2021-02-02,20005,Atchison,KS,16073,6.58249,0.0107497,0.297252,1449,12
2021-02-16,2021-02-02,19009,Audubon,IA,5496,3.99806,0.0107486,0.266235,437,8
2021-02-16,2021-02-02,19045,Clinton,IA,46429,27.6994,0.0107434,0.340096,4732,72
2021-02-16,2021-02-02,39083,Knox,OH,62322,38.3661,0.0107418,0.199985,3745,78
2021-02-16,2021-02-02,34033,Salem,NJ,62385,28.5252,0.0107384,0.25262,4358,144
2021-02-16,2021-02-02,39097,Madison,OH,44731,23.8319,0.0107361,0.276933,3701,47
2021-02-16,2021-02-02,12117,Seminole,FL,471826,312.209,0.010736,0.181236,24416,382
2021-02-16,2021-02-02,22011,Beauregard,LA,37497,18.0418,0.0107243,0.235894,2644,61
2021-02-16,2021-02-02,51157,Rappahannock,VA,7370,3.64964,0.0107166,0.128173,270,2
2021-02-16,2021-02-02,37099,Jackson,NC,43938,21.7072,0.0106985,0.218764,3028,27
2021-02-16,2021-02-02,19007,Appanoose,IA,12426,11.0133,0.0106973,0.309209,1151,43
2021-02-16,2021-02-02,28147,Walthall,MS,14286,8.33065,0.0106941,0.351275,1190,38
2021-02-16,2021-02-02,18011,Boone,IN,67843,41.0143,0.0106861,0.274751,5748,70
2021-02-16,2021-02-02,46051,Grant,SD,7052,5.64419,0.010686,0.437698,922,37
2021-02-16,2021-02-02,48327,Menard,TX,2138,0,0.0106828,0.321861,207,5
2021-02-16,2021-02-02,39095,Lucas,OH,428348,235.962,0.0106726,0.266323,32852,737
2021-02-16,2021-02-02,29097,Jasper,MO,121328,50.508,0.0106722,0.341635,11709,201
2021-02-16,2021-02-02,17023,Clark,IL,15441,7.88508,0.0106598,0.301511,1597,28
2021-02-16,2021-02-02,53063,Spokane,WA,522798,263.634,0.0106584,0.213094,33704,469
2021-02-16,2021-02-02,01129,Washington,AL,16326,12.3789,0.0106455,0.312171,1481,27
2021-02-16,2021-02-02,48387,Red River,TX,12023,6.62072,0.0106416,0.181079,599,33
2021-02-16,2021-02-02,20111,Lyon,KS,33195,15.8487,0.0106298,0.411955,3879,72
2021-02-16,2021-02-02,02170,Matanuska-Susitna,AK,108317,86.5536,0.0106296,0.180626,7544,29
2021-02-16,2021-02-02,28105,Oktibbeha,MS,49587,29.31,0.0106208,0.347266,4228,87
2021-02-16,2021-02-02,05089,Marion,AR,16694,7.50943,0.010615,0.179632,876,27
2021-02-16,2021-02-02,18063,Hendricks,IN,170311,85.9299,0.0106101,0.290412,14970,262
2021-02-16,2021-02-02,12121,Suwannee,FL,44417,25.2039,0.0106028,0.38577,4868,118
2021-02-16,2021-02-02,48429,Stephens,TX,9366,0,0.0106005,0.274764,724,21
2021-02-16,2021-02-02,13061,Clay,GA,2834,1.1543,0.0105979,0.339212,219,3
2021-02-16,2021-02-02,25027,Worcester,MA,830622,443.998,0.0105797,0.235598,59838,1851
2021-02-16,2021-02-02,39125,Paulding,OH,18672,9.57248,0.0105785,0.26493,1509,25
2021-02-16,2021-02-02,48231,Hunt,TX,98594,19.4311,0.010576,0.184076,4985,128
2021-02-16,2021-02-02,30083,Richland,MT,10803,12.0267,0.0105756,0.304056,976,13
2021-02-16,2021-02-02,22101,St. Mary,LA,49348,25.0742,0.010571,0.282573,3870,115
2021-02-16,2021-02-02,36083,Rensselaer,NY,158714,81.5317,0.0105676,0.147014,8035,118
2021-02-16,2021-02-02,51195,Wise,VA,37383,20.7536,0.0105614,0.2304,2662,83
2021-02-16,2021-02-02,48001,Anderson,TX,57735,9.80065,0.010561,0.401812,5910,91
2021-02-16,2021-02-02,54101,Webster,WV,8114,2.86436,0.010559,0.0942959,259,0
2021-02-16,2021-02-02,01059,Franklin,AL,31362,13.2341,0.0105486,0.431513,3853,60
2021-02-16,2021-02-02,28037,Franklin,MS,7713,4.51333,0.010545,0.376244,725,19
2021-02-16,2021-02-02,18129,Posey,IN,25427,12.3134,0.0105231,0.299502,2474,28
2021-02-16,2021-02-02,17179,Tazewell,IL,131803,76.3851,0.0105226,0.283058,12713,226
2021-02-16,2021-02-02,13187,Lumpkin,GA,33610,16.9765,0.0105113,0.281155,2618,44
2021-02-16,2021-02-02,28005,Amite,MS,12297,4.22863,0.0105049,0.348649,1069,30
2021-02-16,2021-02-02,47163,Sullivan,TN,158348,117.058,0.0105004,0.283377,13363,244
2021-02-16,2021-02-02,01123,Tallapoosa,AL,40367,7.29175,0.0104869,0.290918,3349,118
2021-02-16,2021-02-02,36107,Tioga,NY,48203,27.0985,0.0104613,0.146187,2488,55
2021-02-16,2021-02-02,39101,Marion,OH,65093,41.0127,0.0104584,0.545751,7657,132
2021-02-16,2021-02-02,25021,Norfolk,MA,706775,374.344,0.0104556,0.203126,40873,1483
2021-02-16,2021-02-02,17175,Stark,IL,5342,4.66203,0.0104422,0.281045,504,21
2021-02-16,2021-02-02,17137,Morgan,IL,33658,24.2455,0.0104414,0.302983,3382,74
2021-02-16,2021-02-02,17195,Whiteside,IL,55175,37.1324,0.010441,0.308054,5590,138
2021-02-16,2021-02-02,19127,Marshall,IA,39369,22.5483,0.0104398,0.439368,4424,68
2021-02-16,2021-02-02,36111,Ulster,NY,177573,107.917,0.0104314,0.190685,8899,212
2021-02-16,2021-02-02,16055,Kootenai,ID,165697,95.73,0.0104191,0.328489,15833,168
2021-02-16,2021-02-02,01077,Lauderdale,AL,92729,37.5112,0.0104186,0.290095,8216,160
2021-02-16,2021-02-02,22097,St. Landry,LA,82124,38.0289,0.0104072,0.32507,7920,227
2021-02-16,2021-02-02,27047,Freeborn,MN,30281,13.2483,0.0104042,0.266008,2626,23
2021-02-16,2021-02-02,16025,Camas,ID,1106,0.583537,0.0104024,0.207211,66,0
2021-02-16,2021-02-02,29129,Mercer,MO,3617,1.99549,0.0104016,0.172383,164,2
2021-02-16,2021-02-02,39053,Gallia,OH,29898,17.6712,0.0104007,0.228955,2064,40
2021-02-16,2021-02-02,20041,Dickinson,KS,18466,9.46305,0.0103966,0.28228,1625,26
2021-02-16,2021-02-02,53023,Garfield,WA,2225,0.364009,0.010392,0.153831,105,4
2021-02-16,2021-02-02,35039,Rio Arriba,NM,38921,19.3886,0.0103859,0.256342,3226,55
2021-02-16,2021-02-02,22117,Washington,LA,46194,22.8469,0.0103774,0.301424,3827,110
2021-02-16,2021-02-02,31007,Banner,NE,745,0.273761,0.0103754,0.128174,30,0
2021-02-16,2021-02-02,06059,Orange,CA,3175692,1507.16,0.0103741,0.242655,247886,3162
2021-02-16,2021-02-02,06055,Napa,CA,137744,52.2776,0.0103709,0.186612,8449,55
2021-02-16,2021-02-02,39113,Montgomery,OH,531687,290.915,0.0103656,0.277878,44835,832
2021-02-16,2021-02-02,55085,Oneida,WI,35595,16.8542,0.0103634,0.303585,3345,61
2021-02-16,2021-02-02,55087,Outagamie,WI,187885,95.4253,0.0103281,0.35499,20609,190
2021-02-16,2021-02-02,39141,Ross,OH,76666,52.7327,0.0103083,0.24619,5739,131
2021-02-16,2021-02-02,54023,Grant,WV,11568,5.90789,0.010308,0.247499,1003,20
2021-02-16,2021-02-02,13005,Bacon,GA,11164,2.61906,0.0103055,0.442849,1319,31
2021-02-16,2021-02-02,17155,Putnam,IL,5739,4.23957,0.0103044,0.195239,376,3
2021-02-16,2021-02-02,01043,Cullman,AL,83768,23.3191,0.0102988,0.336213,8592,150
2021-02-16,2021-02-02,08105,Rio Grande,CO,11267,7.64071,0.0102825,0.171316,626,10
2021-02-16,2021-02-02,01093,Marion,AL,29709,16.8886,0.0102817,0.305278,2632,76
2021-02-16,2021-02-02,22127,Winn,LA,13904,6.8429,0.0102811,0.336368,1395,38
2021-02-16,2021-02-02,31117,McPherson,NE,494,0.365855,0.0102777,0.170034,26,1
2021-02-16,2021-02-02,51077,Grayson,VA,15550,7.60768,0.0102769,0.224858,1041,26
2021-02-16,2021-02-02,39081,Jefferson,OH,65325,51.0694,0.010275,0.225758,4352,105
2021-02-16,2021-02-02,22073,Ouachita,LA,153279,76.7821,0.0102647,0.381072,17159,380
2021-02-16,2021-02-02,19041,Clay,IA,16016,10.1447,0.0102595,0.362929,1766,24
2021-02-16,2021-02-02,39033,Crawford,OH,41494,24.7964,0.0102535,0.272423,3383,94
2021-02-16,2021-02-02,39049,Franklin,OH,1316756,731.337,0.0102422,0.272327,105457,1168
2021-02-16,2021-02-02,09007,Middlesex,CT,162436,94.0698,0.0102394,0.185628,9466,324
2021-02-16,2021-02-02,05005,Baxter,AR,41932,15.8351,0.0102392,0.215089,2653,95
2021-02-16,2021-02-02,31137,Phelps,NE,9034,4.38863,0.0102303,0.30287,876,9
2021-02-16,2021-02-02,24011,Caroline,MD,33406,12.5441,0.0102195,0.188525,1902,16
2021-02-16,2021-02-02,48409,San Patricio,TX,66730,27.3451,0.0102146,0.208495,3751,119
2021-02-16,2021-02-02,13079,Crawford,GA,12404,3.87953,0.0102115,0.171813,572,12
2021-02-16,2021-02-02,04023,Santa Cruz,AZ,46498,21.8002,0.0101993,0.577853,7450,151
2021-02-16,2021-02-02,27043,Faribault,MN,13653,11.6568,0.0101928,0.247036,1128,16
2021-02-16,2021-02-02,08035,Douglas,CO,351154,213.23,0.0101873,0.172542,19096,219
2021-02-16,2021-02-02,22071,Orleans,LA,390144,183.261,0.0101861,0.322291,26760,726
2021-02-16,2021-02-02,28137,Tate,MS,28321,19.2117,0.0101847,0.404938,2875,67
2021-02-16,2021-02-02,17021,Christian,IL,32304,15.2617,0.0101816,0.289333,3136,62
2021-02-16,2021-02-02,19097,Jackson,IA,19439,13.4728,0.0101764,0.340969,2000,35
2021-02-16,2021-02-02,18033,DeKalb,IN,43475,32.7771,0.0101762,0.258029,3606,65
2021-02-16,2021-02-02,12047,Hamilton,FL,14428,7.43708,0.0101741,0.361663,1508,17
2021-02-16,2021-02-02,51091,Highland,VA,2190,0.209711,0.0101648,0.128477,84,0
2021-02-16,2021-02-02,05077,Lee,AR,8857,4.01285,0.0101627,0.675866,1600,33
2021-02-16,2021-02-02,18167,Vigo,IN,107038,49.6867,0.0101561,0.319481,11058,188
2021-02-16,2021-02-02,36113,Warren,NY,63944,32.58,0.0101547,0.123431,2466,48
2021-02-16,2021-02-02,13235,Pulaski,GA,11137,4.5055,0.010149,0.267126,810,33
2021-02-16,2021-02-02,47003,Bedford,TN,49713,25.3383,0.0101235,0.383726,5576,103
2021-02-16,2021-02-02,17143,Peoria,IL,179179,105.891,0.0101075,0.264842,15887,242
2021-02-16,2021-02-02,48225,Houston,TX,22968,12.2105,0.0100953,0.251228,1456,33
2021-02-16,2021-02-02,39059,Guernsey,OH,38875,22.7503,0.0100768,0.228625,2678,35
2021-02-16,2021-02-02,37043,Clay,NC,11231,4.53454,0.0100767,0.170315,602,5
2021-02-16,2021-02-02,30111,Yellowstone,MT,161300,76.2391,0.0100744,0.319729,15508,178
2021-02-16,2021-02-02,36039,Greene,NY,47188,22.1706,0.0100636,0.155348,2377,67
2021-02-16,2021-02-02,20145,Pawnee,KS,6414,2.89266,0.0100474,0.585383,1109,11
2021-02-16,2021-02-02,55063,La Crosse,WI,118016,47.6798,0.0100403,0.337064,12391,74
2021-02-16,2021-02-02,27091,Martin,MN,19683,17.9288,0.0100401,0.2864,1746,26
2021-02-16,2021-02-02,08015,Chaffee,CO,20356,12.0972,0.0100314,0.212306,1323,23
2021-02-16,2021-02-02,05101,Newton,AR,7753,2.26147,0.0100299,0.290524,654,26
2021-02-16,2021-02-02,48303,Lubbock,TX,310569,141.875,0.0100257,0.526913,47020,697
2021-02-16,2021-02-02,51065,Fluvanna,VA,27270,16.143,0.0100225,0.152163,1164,13
2021-02-16,2021-02-02,18171,Warren,IN,8265,3.38163,0.0100028,0.265621,705,7
2021-02-16,2021-02-02,36003,Allegany,NY,46091,23.3638,0.00999862,0.151132,2594,79
2021-02-16,2021-02-02,55093,Pierce,WI,42754,20.0104,0.00999841,0.314049,4160,38
2021-02-16,2021-02-02,22061,Lincoln,LA,46742,21.0969,0.00999462,0.280867,4074,84
2021-02-16,2021-02-02,12087,Monroe,FL,74228,38.4333,0.00998692,0.247484,5392,40
2021-02-16,2021-02-02,18125,Pike,IN,12389,2.1677,0.0099796,0.300047,1232,26
2021-02-16,2021-02-02,48421,Sherman,TX,3022,1.65697,0.0099568,0.174659,131,11
2021-02-16,2021-02-02,25001,Barnstable,MA,212990,89.2382,0.00992603,0.136963,8770,342
2021-02-16,2021-02-02,24033,Prince George's,MD,909327,469.657,0.00991845,0.277556,68295,1238
2021-02-16,2021-02-02,12035,Flagler,FL,115081,54.8428,0.0099166,0.156371,5353,71
2021-02-16,2021-02-02,18081,Johnson,IN,158167,67.2878,0.00991457,0.321609,15639,300
2021-02-16,2021-02-02,08085,Montrose,CO,42758,22.1044,0.00989648,0.220309,3030,45
2021-02-16,2021-02-02,48047,Brooks,TX,7093,1.86398,0.00989055,0.371006,726,31
2021-02-16,2021-02-02,05129,Searcy,AR,7881,1.13179,0.00988323,0.269906,621,14
2021-02-16,2021-02-02,17099,LaSalle,IL,108669,63.0766,0.00986493,0.277521,10128,202
2021-02-16,2021-02-02,19157,Poweshiek,IA,18504,5.93618,0.00985319,0.264953,1402,27
2021-02-16,2021-02-02,42129,Westmoreland,PA,348899,217.613,0.00984274,0.233626,24883,610
2021-02-16,2021-02-02,53071,Walla Walla,WA,60760,24.5948,0.0098275,0.237137,4438,49
2021-02-16,2021-02-02,22079,Rapides,LA,129648,56.9911,0.00982177,0.280403,10804,265
2021-02-16,2021-02-02,42003,Allegheny,PA,1216045,710.166,0.00980844,0.191446,69837,1536
2021-02-16,2021-02-02,55071,Manitowoc,WI,78981,37.4881,0.00980723,0.32884,8011,75
2021-02-16,2021-02-02,17185,Wabash,IL,11520,2.96749,0.00979601,0.316473,1261,12
2021-02-16,2021-02-02,55013,Burnett,WI,15414,12.3293,0.00979369,0.259035,1234,23
2021-02-16,2021-02-02,01127,Walker,AL,63521,39.8407,0.00975804,0.335901,6180,201
2021-02-16,2021-02-02,36065,Oneida,NY,228671,102.752,0.00975155,0.224333,18450,418
2021-02-16,2021-02-02,54025,Greenbrier,WV,34662,13.9633,0.00974737,0.187769,2268,49
2021-02-16,2021-02-02,19075,Grundy,IA,12232,9.08298,0.00974733,0.340484,1250,28
2021-02-16,2021-02-02,20049,Elk,KS,2530,1.35152,0.00973679,0.203589,159,2
2021-02-16,2021-02-02,48457,Tyler,TX,21672,6.21365,0.00973366,0.230731,1101,27
2021-02-16,2021-02-02,12125,Union,FL,15237,6.85699,0.00973137,0.360591,1670,70
2021-02-16,2021-02-02,20197,Wabaunsee,KS,6931,3.8722,0.00972817,0.298235,611,12
2021-02-16,2021-02-02,30043,Jefferson,MT,12221,4.99765,0.00970993,0.258306,950,7
2021-02-16,2021-02-02,55055,Jefferson,WI,84769,38.5493,0.00970903,0.323,8466,77
2021-02-16,2021-02-02,36105,Sullivan,NY,75432,35.1248,0.00969378,0.244104,4250,56
2021-02-16,2021-02-02,54103,Wetzel,WV,15065,7.60967,0.00969058,0.19293,1014,19
2021-02-16,2021-02-02,17147,Piatt,IL,16344,6.95218,0.00967711,0.226918,1238,13
2021-02-16,2021-02-02,31161,Sheridan,NE,5246,1.09707,0.00967651,0.255627,439,14
2021-02-16,2021-02-02,21039,Carlisle,KY,4760,1.6965,0.00967282,0.28271,408,1
2021-02-16,2021-02-02,20209,Wyandotte,KS,165429,93.354,0.00967194,0.383432,18216,232
2021-02-16,2021-02-02,42111,Somerset,PA,73447,37.8206,0.00967165,0.27857,6365,179
2021-02-16,2021-02-02,18003,Allen,IN,379299,201.693,0.00967144,0.284089,33869,568
2021-02-16,2021-02-02,39117,Morrow,OH,35328,16.1074,0.00966936,0.232589,2424,21
2021-02-16,2021-02-02,31077,Greeley,NE,2356,1.0071,0.00966925,0.263762,202,2
2021-02-16,2021-02-02,20167,Russell,KS,6856,3.66565,0.00966256,0.383808,799,22
2021-02-16,2021-02-02,09005,Litchfield,CT,180333,98.0188,0.00966091,0.188877,10142,258
2021-02-16,2021-02-02,51173,Smyth,VA,30104,15.9564,0.00965418,0.256667,2406,76
2021-02-16,2021-02-02,46013,Brown,SD,38839,18.2489,0.00965152,0.437878,4952,80
2021-02-16,2021-02-02,23017,Oxford,ME,57975,26.5613,0.00964966,0.0950541,1948,40
2021-02-16,2021-02-02,42115,Susquehanna,PA,40328,19.6964,0.0096496,0.135344,1528,49
2021-02-16,2021-02-02,48043,Brewster,TX,9203,8.3937,0.00964694,0.364152,838,8
2021-02-16,2021-02-02,18049,Fulton,IN,19974,9.45126,0.00964351,0.266928,1691,30
2021-02-16,2021-02-02,12115,Sarasota,FL,433742,204.555,0.00963445,0.195443,25015,625
2021-02-16,2021-02-02,47153,Sequatchie,TN,15026,0,0.0096303,0.325111,1467,22
2021-02-16,2021-02-02,48267,Kimble,TX,4337,4.04063,0.00962928,0.192222,238,6
2021-02-16,2021-02-02,19111,Lee,IA,33657,13.1917,0.00962499,0.328265,3390,42
2021-02-16,2021-02-02,18131,Pulaski,IN,12353,5.63611,0.00961348,0.25829,1001,38
2021-02-16,2021-02-02,23007,Franklin,ME,30199,15.4487,0.00961163,0.0764913,784,8
2021-02-16,2021-02-02,19129,Mills,IA,15109,10.1314,0.00959462,0.311253,1412,17
2021-02-16,2021-02-02,40129,Roger Mills,OK,3583,0,0.00957972,0.346202,373,6
2021-02-16,2021-02-02,24017,Charles,MD,163257,78.3338,0.00957741,0.169189,8087,145
2021-02-16,2021-02-02,39035,Cuyahoga,OH,1235072,618.443,0.00957287,0.248713,89554,1618
2021-02-16,2021-02-02,42039,Crawford,PA,84629,43.3465,0.0095676,0.227822,5970,130
2021-02-16,2021-02-02,39169,Wayne,OH,115710,62.108,0.00956099,0.214428,7397,200
2021-02-16,2021-02-02,09013,Tolland,CT,150721,75.7628,0.00956027,0.14845,7076,140
2021-02-16,2021-02-02,20193,Thomas,KS,7777,3.09195,0.00955876,0.427241,1022,17
2021-02-16,2021-02-02,17059,Gallatin,IL,4828,3.05101,0.00954894,0.251464,410,3
2021-02-16,2021-02-02,17003,Alexander,IL,5761,2.9674,0.00953995,0.219663,418,8
2021-02-16,2021-02-02,13239,Quitman,GA,2299,0.734146,0.00953793,0.239667,148,1
2021-02-16,2021-02-02,06095,Solano,CA,447643,167.787,0.00953182,0.1931,28290,127
2021-02-16,2021-02-02,39155,Trumbull,OH,197974,116.5,0.0095139,0.231058,13329,432
2021-02-16,2021-02-02,42085,Mercer,PA,109424,56.3283,0.00950685,0.223685,7536,225
2021-02-16,2021-02-02,54001,Barbour,WV,16441,2.50556,0.00950122,0.202498,1117,18
2021-02-16,2021-02-02,21153,Magoffin,KY,12161,8.69355,0.00949758,0.2167,813,1
2021-02-16,2021-02-02,42101,Philadelphia,PA,1584064,831.398,0.00949663,0.277577,110793,2900
2021-02-16,2021-02-02,53013,Columbia,WA,3985,0,0.00949364,0.0972251,110,4
2021-02-16,2021-02-02,55097,Portage,WI,70772,33.259,0.00949028,0.304979,6664,63
2021-02-16,2021-02-02,39077,Huron,OH,58266,22.3589,0.00948878,0.256044,4482,101
2021-02-16,2021-02-02,48061,Cameron,TX,423163,286.777,0.00948789,0.327727,35300,1332
2021-02-16,2021-02-02,42121,Venango,PA,50668,23.6603,0.00948541,0.198548,3124,76
2021-02-16,2021-02-02,18113,Noble,IN,47744,22.9794,0.00948107,0.324168,4855,59
2021-02-16,2021-02-02,28117,Prentiss,MS,25126,12.531,0.00947765,0.408577,2602,56
2021-02-16,2021-02-02,48237,Jack,TX,8935,3.31395,0.0094675,0.229634,577,13
2021-02-16,2021-02-02,29189,St. Louis,MO,994205,503.203,0.00946054,0.304809,84001,1705
2021-02-16,2021-02-02,06025,Imperial,CA,181215,66.9158,0.00945175,0.465493,26224,551
2021-02-16,2021-02-02,55141,Wood,WI,72999,36.998,0.00944805,0.301797,6851,78
2021-02-16,2021-02-02,39031,Coshocton,OH,36600,13.0854,0.00944786,0.198075,2168,44
2021-02-16,2021-02-02,39029,Columbiana,OH,101883,54.8703,0.00944272,0.262597,7634,174
2021-02-16,2021-02-02,19053,Decatur,IA,7870,4.39533,0.0094406,0.214647,520,5
2021-02-16,2021-02-02,28007,Attala,MS,18174,7.57715,0.00943898,0.45895,2017,65
2021-02-16,2021-02-02,18073,Jasper,IN,33562,14.3073,0.00942405,0.279096,2997,35
2021-02-16,2021-02-02,27161,Waseca,MN,18612,12.4518,0.00941581,0.317648,1970,16
2021-02-16,2021-02-02,48227,Howard,TX,36664,10.8653,0.0094118,0.413529,4411,88
2021-02-16,2021-02-02,13017,Ben Hill,GA,16700,6.39827,0.00940678,0.426545,1966,67
2021-02-16,2021-02-02,28025,Clay,MS,19316,5.67683,0.00939669,0.358389,1729,45
2021-02-16,2021-02-02,13003,Atkinson,GA,8165,2.41124,0.009396,0.429871,943,14
2021-02-16,2021-02-02,06113,Yolo,CA,220500,98.854,0.00936596,0.16569,11824,156
2021-02-16,2021-02-02,42031,Clarion,PA,38438,11.3483,0.00935119,0.211937,2511,74
2021-02-16,2021-02-02,51045,Craig,VA,5131,2.18789,0.00932849,0.141231,217,3
2021-02-16,2021-02-02,54039,Kanawha,WV,178124,91.2136,0.00932533,0.183288,11169,263
2021-02-16,2021-02-02,29117,Livingston,MO,15227,6.17067,0.00931783,0.285322,1275,32
2021-02-16,2021-02-02,13289,Twiggs,GA,8120,5.03004,0.00931673,0.258348,574,27
2021-02-16,2021-02-02,17093,Kendall,IL,128990,64.7722,0.00931123,0.255782,10410,76
2021-02-16,2021-02-02,17047,Edwards,IL,6395,2.11935,0.00930706,0.226194,499,8
2021-02-16,2021-02-02,20143,Ottawa,KS,5704,3.28641,0.00930618,0.301748,533,10
2021-02-16,2021-02-02,48495,Winkler,TX,8010,4.24869,0.00930602,0.298301,677,17
2021-02-16,2021-02-02,18141,St. Joseph,IN,271826,176.81,0.00930147,0.330412,28048,396
2021-02-16,2021-02-02,31107,Knox,NE,8332,6.66992,0.00930144,0.303487,806,9
2021-02-16,2021-02-02,01119,Sumter,AL,12427,5.7565,0.00929868,0.279061,937,28
2021-02-16,2021-02-02,31041,Custer,NE,10777,5.57504,0.00929047,0.230262,772,18
2021-02-16,2021-02-02,54037,Jefferson,WV,57146,26.3164,0.00928258,0.172197,3366,34
2021-02-16,2021-02-02,36091,Saratoga,NY,229863,104.264,0.00928225,0.133443,10657,121
2021-02-16,2021-02-02,01075,Lamar,AL,13805,3.74191,0.00928014,0.301214,1251,29
2021-02-16,2021-02-02,20045,Douglas,KS,122259,53.6511,0.00927053,0.220472,8238,64
2021-02-16,2021-02-02,22041,Franklin,LA,20015,11.9347,0.00926792,0.420582,2358,100
2021-02-16,2021-02-02,19005,Allamakee,IA,13687,9.25783,0.00926669,0.347467,1331,37
2021-02-16,2021-02-02,31051,Dixon,NE,5636,2.56188,0.00926629,0.314755,536,8
2021-02-16,2021-02-02,48357,Ochiltree,TX,9836,4.03801,0.00925418,0.351819,999,21
2021-02-16,2021-02-02,24041,Talbot,MD,37181,14.0274,0.00925228,0.141077,1707,23
2021-02-16,2021-02-02,33001,Belknap,NH,61303,24.5189,0.00924338,0.142488,2829,88
2021-02-16,2021-02-02,53027,Grays Harbor,WA,75061,34.8543,0.00923179,0.127725,3028,32
2021-02-16,2021-02-02,55011,Buffalo,WI,13031,5.13078,0.00923167,0.319186,1303,7
2021-02-16,2021-02-02,06115,Yuba,CA,78668,37.2246,0.00922589,0.207,5389,32
2021-02-16,2021-02-02,36055,Monroe,NY,741770,366.734,0.00922242,0.185214,48304,889
2021-02-16,2021-02-02,48351,Newton,TX,13595,7.04213,0.00921951,0.186595,530,22
