latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-19,2021-02-05,42107,Schuylkill,PA,141359,83.3021,0.010504,0.271501,11365,343
2021-02-19,2021-02-05,19183,Washington,IA,21965,27.6017,0.0105037,0.368304,2305,40
2021-02-19,2021-02-05,39041,Delaware,OH,209177,117.625,0.0105036,0.24521,15373,116
2021-02-19,2021-02-05,35013,Dona Ana,NM,218195,132.708,0.0105029,0.305228,21447,363
2021-02-19,2021-02-05,39065,Hardin,OH,31365,18.523,0.0104952,0.244852,2316,55
2021-02-19,2021-02-05,39039,Defiance,OH,38087,21.813,0.0104928,0.302413,3518,101
2021-02-19,2021-02-05,48249,Jim Wells,TX,40482,0,0.0104917,0.336631,3774,79
2021-02-19,2021-02-05,42019,Butler,PA,187853,100.339,0.0104821,0.226329,13022,338
2021-02-19,2021-02-05,06107,Tulare,CA,466195,216.528,0.0104812,0.306756,45834,645
2021-02-19,2021-02-05,25025,Suffolk,MA,803907,448.846,0.0104799,0.334629,73016,1588
2021-02-19,2021-02-05,08003,Alamosa,CO,16233,8.60262,0.0104753,0.228989,1203,28
2021-02-19,2021-02-05,21027,Breckinridge,KY,20477,9.18892,0.0104743,0.166765,1020,5
2021-02-19,2021-02-05,31079,Hall,NE,61353,34.3723,0.0104738,0.423239,6757,107
2021-02-19,2021-02-05,01017,Chambers,AL,33254,17.8382,0.0104736,0.355585,3249,81
2021-02-19,2021-02-05,05121,Randolph,AR,17958,3.8691,0.0104724,0.356051,1893,47
2021-02-19,2021-02-05,12121,Suwannee,FL,44417,35.2372,0.0104632,0.388288,4913,118
2021-02-19,2021-02-05,35005,Chaves,NM,64615,36.9825,0.010455,0.39289,8320,134
2021-02-19,2021-02-05,47095,Lake,TN,7016,5.4837,0.0104532,0.89711,1652,23
2021-02-19,2021-02-05,55013,Burnett,WI,15414,12.8698,0.0104531,0.261661,1247,23
2021-02-19,2021-02-05,36017,Chenango,NY,47207,18.594,0.0104501,0.138303,2195,58
2021-02-19,2021-02-05,12119,Sumter,FL,132420,69.0503,0.0104485,0.185696,7323,206
2021-02-19,2021-02-05,22089,St. Charles,LA,53100,26.5979,0.0104475,0.35152,4859,88
2021-02-19,2021-02-05,09001,Fairfield,CT,943332,512.01,0.0104473,0.302124,74404,1947
2021-02-19,2021-02-05,02070,Dillingham,AK,4916,2.02613,0.0104462,0.0967727,178,1
2021-02-19,2021-02-05,16081,Teton,ID,12142,4.38294,0.01043,0.285552,1037,4
2021-02-19,2021-02-05,28053,Humphreys,MS,8064,5.82588,0.0104266,0.452962,884,25
2021-02-19,2021-02-05,19155,Pottawattamie,IA,93206,125.864,0.0104207,0.337514,9454,130
2021-02-19,2021-02-05,25009,Essex,MA,789034,441.254,0.0104102,0.328743,78729,2009
2021-02-19,2021-02-05,19093,Ida,IA,6860,10.2084,0.0104082,0.377817,794,31
2021-02-19,2021-02-05,17033,Crawford,IL,18667,8.13761,0.0104051,0.300136,1931,21
2021-02-19,2021-02-05,48329,Midland,TX,176832,47.3039,0.0104041,0.31291,15687,224
2021-02-19,2021-02-05,17155,Putnam,IL,5739,4.2011,0.0103949,0.197424,380,3
2021-02-19,2021-02-05,22013,Bienville,LA,13241,8.07449,0.01039,0.392171,1537,67
2021-02-19,2021-02-05,36093,Schenectady,NY,155299,74.7061,0.0103892,0.190842,10020,160
2021-02-19,2021-02-05,21043,Carter,KY,26797,11.9131,0.0103842,0.229644,1868,21
2021-02-19,2021-02-05,42045,Delaware,PA,566747,336.555,0.0103833,0.256226,37983,1165
2021-02-19,2021-02-05,13095,Dougherty,GA,87956,40.0801,0.0103654,0.377166,6738,258
2021-02-19,2021-02-05,19133,Monona,IA,8615,8.74877,0.0103616,0.281499,736,21
2021-02-19,2021-02-05,47113,Madison,TN,97984,59.2179,0.0103318,0.333409,9699,206
2021-02-19,2021-02-05,51510,Alexandria,VA,159428,99.615,0.0103251,0.233066,9630,105
2021-02-19,2021-02-05,39135,Preble,OH,40882,19.5856,0.0103145,0.270943,3363,69
2021-02-19,2021-02-05,12023,Columbia,FL,71686,44.8463,0.0103132,0.355881,7350,143
2021-02-19,2021-02-05,22039,Evangeline,LA,33395,14.3211,0.0103064,0.312908,3122,73
2021-02-19,2021-02-05,12117,Seminole,FL,471826,314.387,0.010295,0.183233,24764,386
2021-02-19,2021-02-05,42013,Blair,PA,121829,53.8313,0.0102898,0.26424,10133,269
2021-02-19,2021-02-05,35029,Luna,NM,23709,11.0828,0.0102879,0.382919,2984,60
2021-02-19,2021-02-05,20015,Butler,KS,66911,23.1182,0.0102625,0.33176,6935,67
2021-02-19,2021-02-05,36013,Chautauqua,NY,126903,58.6518,0.0102615,0.138037,6736,110
2021-02-19,2021-02-05,12067,Lafayette,FL,8422,10.0825,0.0102599,0.632969,1538,23
2021-02-19,2021-02-05,13027,Brooks,GA,15457,10.4378,0.0102557,0.298932,1208,40
2021-02-19,2021-02-05,54033,Harrison,WV,67256,35.1602,0.0102525,0.19613,4570,59
2021-02-19,2021-02-05,01005,Barbour,AL,24686,11.109,0.0102487,0.281232,1994,44
2021-02-19,2021-02-05,42089,Monroe,PA,170271,109.491,0.0102432,0.204386,8765,249
2021-02-19,2021-02-05,17171,Scott,IL,4951,0.685498,0.0102408,0.252376,433,1
2021-02-19,2021-02-05,48347,Nacogdoches,TX,65204,34.8233,0.0102261,0.223202,3837,133
2021-02-19,2021-02-05,36021,Columbia,NY,59461,32.6651,0.0102147,0.164948,3075,89
2021-02-19,2021-02-05,37199,Yancey,NC,18069,7.20145,0.0102126,0.236364,1360,23
2021-02-19,2021-02-05,48067,Cass,TX,30026,13.7938,0.0102125,0.200181,1687,71
2021-02-19,2021-02-05,35023,Hidalgo,NM,4198,3.59436,0.0102008,0.241395,328,9
2021-02-19,2021-02-05,27165,Watonwan,MN,10897,9.88822,0.0102,0.319871,1087,8
2021-02-19,2021-02-05,20115,Marion,KS,11884,6.10712,0.010194,0.264556,981,13
2021-02-19,2021-02-05,22047,Iberville,LA,32511,21.5291,0.0101931,0.39793,3279,90
2021-02-19,2021-02-05,06035,Lassen,CA,30573,18.6849,0.0101925,0.530933,5435,18
2021-02-19,2021-02-05,19141,O'Brien,IA,13753,17.5388,0.0101824,0.42033,1744,58
2021-02-19,2021-02-05,19005,Allamakee,IA,13687,11.9543,0.0101797,0.350076,1346,38
2021-02-19,2021-02-05,54047,McDowell,WV,17624,6.79938,0.0101719,0.208913,1285,17
2021-02-19,2021-02-05,13143,Haralson,GA,29792,16.0214,0.0101599,0.270097,2306,66
2021-02-19,2021-02-05,51111,Lunenburg,VA,12196,6.0445,0.0101594,0.160277,582,4
2021-02-19,2021-02-05,39115,Morgan,OH,14508,10.7123,0.0101491,0.209066,920,33
2021-02-19,2021-02-05,01079,Lawrence,AL,32924,13.4903,0.0101426,0.26939,2708,78
2021-02-19,2021-02-05,28037,Franklin,MS,7713,5.18732,0.0101248,0.378344,730,19
2021-02-19,2021-02-05,28113,Pike,MS,39288,18.7948,0.0101234,0.306094,2875,89
2021-02-19,2021-02-05,54079,Putnam,WV,56450,33.4606,0.0101224,0.200127,3925,73
2021-02-19,2021-02-05,19051,Davis,IA,9000,9.35858,0.0101142,0.270322,730,23
2021-02-19,2021-02-05,46115,Spink,SD,6376,1.96661,0.0101103,0.410884,779,25
2021-02-19,2021-02-05,22093,St. James,LA,21096,9.8081,0.0100904,0.339323,1756,48
2021-02-19,2021-02-05,18155,Switzerland,IN,10751,4.54302,0.0100867,0.210317,717,6
2021-02-19,2021-02-05,48307,McCulloch,TX,7984,1.38592,0.0100862,0.228467,503,15
2021-02-19,2021-02-05,32003,Clark,NV,2266715,1125.9,0.0100848,0.333517,217521,3430
2021-02-19,2021-02-05,37037,Chatham,NC,74470,32.6387,0.0100802,0.185022,3861,70
2021-02-19,2021-02-05,28137,Tate,MS,28321,21.3819,0.0100734,0.407289,2891,67
2021-02-19,2021-02-05,42105,Potter,PA,16526,5.78159,0.0100731,0.168209,847,20
2021-02-19,2021-02-05,36001,Albany,NY,305506,147.497,0.0100728,0.19234,19215,307
2021-02-19,2021-02-05,19123,Mahaska,IA,22095,14.0451,0.0100645,0.308937,2072,43
2021-02-19,2021-02-05,40007,Beaver,OK,5311,4.48375,0.0100565,0.252416,394,4
2021-02-19,2021-02-05,39069,Henry,OH,27006,10.2313,0.010035,0.279604,2331,59
2021-02-19,2021-02-05,48077,Clay,TX,10471,3.11539,0.0100162,0.313636,963,16
2021-02-19,2021-02-05,40151,Woods,OK,8793,2.81427,0.0100162,0.438935,1162,8
2021-02-19,2021-02-05,39011,Auglaize,OH,45656,23.926,0.0100093,0.31284,4393,95
2021-02-19,2021-02-05,20197,Wabaunsee,KS,6931,6.29417,0.0100026,0.301159,620,12
2021-02-19,2021-02-05,39079,Jackson,OH,32413,14.5705,0.0100011,0.278656,2777,52
2021-02-19,2021-02-05,05123,St. Francis,AR,24994,8.54907,0.0100001,0.485961,3355,35
2021-02-19,2021-02-05,17163,St. Clair,IL,259686,126.882,0.00999624,0.285771,24145,435
2021-02-19,2021-02-05,46051,Grant,SD,7052,4.42661,0.00999555,0.43952,927,37
2021-02-19,2021-02-05,48461,Upton,TX,3657,0,0.00998722,0.332577,356,7
2021-02-19,2021-02-05,18033,DeKalb,IN,43475,28.9259,0.00997468,0.260001,3637,73
2021-02-19,2021-02-05,53001,Adams,WA,19983,10.2006,0.0099655,0.302413,1836,21
2021-02-19,2021-02-05,08035,Douglas,CO,351154,208.569,0.00996367,0.174316,19472,218
2021-02-19,2021-02-05,42125,Washington,PA,206865,106.223,0.00995606,0.201046,12874,237
2021-02-19,2021-02-05,01035,Conecuh,AL,12067,5.9759,0.00994929,0.302015,1026,23
2021-02-19,2021-02-05,48409,San Patricio,TX,66730,36.2185,0.00994545,0.210199,3751,120
2021-02-19,2021-02-05,39159,Union,OH,58988,34.451,0.00994242,0.267574,4831,47
2021-02-19,2021-02-05,51003,Albemarle,VA,109330,99.5528,0.00993161,0.129103,4016,37
2021-02-19,2021-02-05,37015,Bertie,NC,18947,8.73635,0.00992824,0.269655,1554,35
2021-02-19,2021-02-05,18169,Wabash,IN,30996,11.8905,0.00992486,0.317685,3156,68
2021-02-19,2021-02-05,13191,McIntosh,GA,14378,7.2369,0.00991399,0.175012,676,12
2021-02-19,2021-02-05,16023,Butte,ID,2597,1.52297,0.00990415,0.24531,186,1
2021-02-19,2021-02-05,30009,Carbon,MT,10725,8.51695,0.00990044,0.249782,790,11
2021-02-19,2021-02-05,42051,Fayette,PA,129274,67.4029,0.00989049,0.248015,9871,239
2021-02-19,2021-02-05,51640,Galax,VA,6347,2.45566,0.00989042,0.538593,964,41
2021-02-19,2021-02-05,54019,Fayette,WV,42406,19.4139,0.00988519,0.168757,2468,66
2021-02-19,2021-02-05,20113,McPherson,KS,28542,14.6873,0.0098794,0.340494,3001,72
2021-02-19,2021-02-05,17083,Jersey,IL,21773,10.444,0.00987908,0.323528,2397,44
2021-02-19,2021-02-05,12021,Collier,FL,384902,219.127,0.0098779,0.258564,28361,419
2021-02-19,2021-02-05,54107,Wood,WV,83518,42.401,0.00987695,0.228533,6643,114
2021-02-19,2021-02-05,13289,Twiggs,GA,8120,6.81139,0.00987258,0.260994,578,28
2021-02-19,2021-02-05,06039,Madera,CA,157327,71.7794,0.00987252,0.284543,14706,184
2021-02-19,2021-02-05,01029,Cleburne,AL,14910,4.55383,0.00985539,0.286226,1316,31
2021-02-19,2021-02-05,13091,Dodge,GA,20605,9.40657,0.00984474,0.340104,2003,88
2021-02-19,2021-02-05,19015,Boone,IA,26234,25.7663,0.00983725,0.291949,2315,25
2021-02-19,2021-02-05,27135,Roseau,MN,15165,15.8957,0.00982938,0.333902,1671,17
2021-02-19,2021-02-05,17195,Whiteside,IL,55175,31.5945,0.00982638,0.309715,5661,139
2021-02-19,2021-02-05,51077,Grayson,VA,15550,7.36869,0.00982249,0.226302,1060,26
2021-02-19,2021-02-05,47041,DeKalb,TN,20490,8.96754,0.00982058,0.421135,2565,48
2021-02-19,2021-02-05,04009,Graham,AZ,38837,16.5794,0.00981545,0.420378,5140,67
2021-02-19,2021-02-05,48349,Navarro,TX,50113,3.9681,0.00980781,0.381243,5381,96
2021-02-19,2021-02-05,51195,Wise,VA,37383,15.4524,0.00979198,0.231582,2671,84
2021-02-19,2021-02-05,22119,Webster,LA,38340,12.6742,0.00978926,0.32437,3794,87
2021-02-19,2021-02-05,28017,Chickasaw,MS,17103,10.6026,0.00977961,0.465873,1960,49
2021-02-19,2021-02-05,20167,Russell,KS,6856,3.14876,0.00976873,0.385089,808,24
2021-02-19,2021-02-05,05037,Cross,AR,16419,6.92632,0.00976243,0.38477,1851,46
2021-02-19,2021-02-05,48059,Callahan,TX,13943,6.33035,0.00975977,0.268732,1091,35
2021-02-19,2021-02-05,54049,Marion,WV,56072,22.0985,0.00975557,0.176494,3455,28
2021-02-19,2021-02-05,39139,Richland,OH,121154,60.9951,0.009755,0.266291,9718,178
2021-02-19,2021-02-05,48453,Travis,TX,1273954,185.232,0.00974889,0.207501,71426,763
2021-02-19,2021-02-05,21225,Union,KY,14381,4.90144,0.00974873,0.274195,1225,11
2021-02-19,2021-02-05,13241,Rabun,GA,17137,8.05038,0.00973846,0.309627,1504,37
2021-02-19,2021-02-05,06077,San Joaquin,CA,762148,332.94,0.0097261,0.258199,63619,893
2021-02-19,2021-02-05,39003,Allen,OH,102351,53.726,0.00972021,0.333346,10411,223
2021-02-19,2021-02-05,18015,Carroll,IN,20257,9.265,0.00971966,0.264161,1681,17
2021-02-19,2021-02-05,06069,San Benito,CA,62808,30.0155,0.00971762,0.266245,5488,55
2021-02-19,2021-02-05,35015,Eddy,NM,58460,26.7393,0.00971691,0.314139,6104,101
2021-02-19,2021-02-05,05135,Sharp,AR,17442,4.06329,0.00970775,0.288077,1478,47
2021-02-19,2021-02-05,36107,Tioga,NY,48203,24.7971,0.00969904,0.147687,2545,55
2021-02-19,2021-02-05,01129,Washington,AL,16326,9.78234,0.00969678,0.313907,1485,29
2021-02-19,2021-02-05,01061,Geneva,AL,26271,11.1847,0.00968573,0.283286,2318,58
2021-02-19,2021-02-05,09003,Hartford,CT,891720,381.991,0.00967848,0.244773,65496,2178
2021-02-19,2021-02-05,51095,James City,VA,76523,36.4466,0.00967832,0.1648,3572,41
2021-02-19,2021-02-05,31117,McPherson,NE,494,0.448494,0.00967608,0.172878,26,1
2021-02-19,2021-02-05,13081,Crisp,GA,22372,7.33371,0.00967338,0.321014,1852,53
2021-02-19,2021-02-05,39111,Monroe,OH,13654,9.54841,0.00966996,0.267207,1089,36
2021-02-19,2021-02-05,21001,Adair,KY,19202,9.7884,0.00965355,0.264226,1459,49
2021-02-19,2021-02-05,39073,Hocking,OH,28264,10.0367,0.00965248,0.21722,1832,46
2021-02-19,2021-02-05,17059,Gallatin,IL,4828,3.16537,0.00964866,0.253466,415,3
2021-02-19,2021-02-05,35053,Socorro,NM,16637,5.71875,0.00964531,0.221837,1159,47
2021-02-19,2021-02-05,13049,Charlton,GA,13392,5.67525,0.00963664,0.34722,1250,23
2021-02-19,2021-02-05,19163,Scott,IA,172943,183.147,0.00963266,0.318517,16465,187
2021-02-19,2021-02-05,20159,Rice,KS,9537,4.57371,0.00962936,0.341563,1015,6
2021-02-19,2021-02-05,48413,Schleicher,TX,2793,1.26209,0.00962534,0.318414,216,6
2021-02-19,2021-02-05,29129,Mercer,MO,3617,1.13884,0.00961898,0.173164,166,2
2021-02-19,2021-02-05,08105,Rio Grande,CO,11267,7.95695,0.00958772,0.173491,641,10
2021-02-19,2021-02-05,20111,Lyon,KS,33195,16.9889,0.00958669,0.413489,3940,74
2021-02-19,2021-02-05,17191,Wayne,IL,16215,5.38636,0.00958669,0.288117,1613,44
2021-02-19,2021-02-05,55015,Calumet,WI,50089,20.9076,0.00958131,0.374081,5820,41
2021-02-19,2021-02-05,39141,Ross,OH,76666,43.7983,0.00957763,0.247864,5802,132
2021-02-19,2021-02-05,13275,Thomas,GA,44451,15.9049,0.00957421,0.345573,4020,100
2021-02-19,2021-02-05,48241,Jasper,TX,35529,19.4044,0.00956349,0.26783,2176,63
2021-02-19,2021-02-05,17143,Peoria,IL,179179,87.6799,0.0095558,0.266264,16118,244
2021-02-19,2021-02-05,17061,Greene,IL,12969,6.76107,0.00955409,0.302687,1338,30
2021-02-19,2021-02-05,06021,Glenn,CA,28393,11.0704,0.00955284,0.22694,2102,23
2021-02-19,2021-02-05,12059,Holmes,FL,19617,8.64543,0.00954761,0.355788,2115,41
2021-02-19,2021-02-05,19053,Decatur,IA,7870,6.79141,0.0095432,0.217361,526,7
2021-02-19,2021-02-05,48485,Wichita,TX,132230,31.2063,0.00953389,0.363293,14133,315
2021-02-19,2021-02-05,48297,Live Oak,TX,12207,2.54128,0.0095223,0.317943,1067,17
2021-02-19,2021-02-05,05107,Phillips,AR,17782,4.07236,0.00952125,0.316548,1637,31
2021-02-19,2021-02-05,39101,Marion,OH,65093,34.7392,0.00951918,0.547315,7705,132
2021-02-19,2021-02-05,36003,Allegany,NY,46091,26.7864,0.00950927,0.152906,2652,79
2021-02-19,2021-02-05,24039,Somerset,MD,25616,10.3841,0.00950149,0.255704,2286,26
2021-02-19,2021-02-05,17105,Livingston,IL,35648,19.5442,0.00948286,0.327042,4000,67
2021-02-19,2021-02-05,17179,Tazewell,IL,131803,64.2307,0.00948029,0.28446,12858,227
2021-02-19,2021-02-05,18129,Posey,IN,25427,12.4202,0.00947809,0.300929,2502,30
2021-02-19,2021-02-05,18141,St. Joseph,IN,271826,186.389,0.00947042,0.332493,28256,484
2021-02-19,2021-02-05,47099,Lawrence,TN,44142,24.1218,0.0094532,0.408728,5436,76
2021-02-19,2021-02-05,39053,Gallia,OH,29898,14.3797,0.00944533,0.23032,2093,41
2021-02-19,2021-02-05,54027,Hampshire,WV,23175,9.21329,0.0094277,0.177812,1421,28
2021-02-19,2021-02-05,42129,Westmoreland,PA,348899,204.551,0.00941511,0.235364,25130,626
2021-02-19,2021-02-05,47049,Fentress,TN,18523,14.6614,0.00940845,0.393487,2213,41
2021-02-19,2021-02-05,18109,Morgan,IN,70489,33.9328,0.00938797,0.260255,5784,117
2021-02-19,2021-02-05,25027,Worcester,MA,830622,384.57,0.00938401,0.236929,60634,1874
2021-02-19,2021-02-05,18011,Boone,IN,67843,28.1195,0.00938261,0.275907,5794,84
2021-02-19,2021-02-05,41059,Umatilla,OR,77950,27.4586,0.00937358,0.275339,7307,76
2021-02-19,2021-02-05,30059,Meagher,MT,1862,1.00733,0.0093612,0.219555,117,7
2021-02-19,2021-02-05,18099,Marshall,IN,46258,14.5868,0.00935876,0.354649,5249,97
2021-02-19,2021-02-05,51191,Washington,VA,53740,17.8509,0.00935131,0.246212,4125,83
2021-02-19,2021-02-05,39083,Knox,OH,62322,31.3567,0.00934906,0.201444,3797,78
2021-02-19,2021-02-05,39097,Madison,OH,44731,19.203,0.00934629,0.278168,3745,47
2021-02-19,2021-02-05,22095,St. John the Baptist,LA,42837,21.1759,0.00933749,0.354531,3365,129
2021-02-19,2021-02-05,51183,Sussex,VA,11159,6.34883,0.00932886,0.325343,1004,16
2021-02-19,2021-02-05,30011,Carter,MT,1252,1.37331,0.00932581,0.38798,139,5
2021-02-19,2021-02-05,31137,Phelps,NE,9034,4.58317,0.00931852,0.304437,891,9
2021-02-19,2021-02-05,36111,Ulster,NY,177573,91.6266,0.00931759,0.192175,9014,214
2021-02-19,2021-02-05,13235,Pulaski,GA,11137,8.33218,0.00931301,0.269484,819,33
2021-02-19,2021-02-05,12063,Jackson,FL,46414,20.5514,0.00931177,0.414877,5734,133
2021-02-19,2021-02-05,27161,Waseca,MN,18612,11.0366,0.00931121,0.319376,1989,16
2021-02-19,2021-02-05,08015,Chaffee,CO,20356,12.7691,0.00930702,0.214156,1339,23
2021-02-19,2021-02-05,48087,Collingsworth,TX,2920,0.208847,0.00930481,0.30149,249,8
2021-02-19,2021-02-05,21153,Magoffin,KY,12161,5.42212,0.00930325,0.217965,815,1
2021-02-19,2021-02-05,20043,Doniphan,KS,7600,2.38785,0.00930011,0.386546,913,16
2021-02-19,2021-02-05,18123,Perry,IN,19169,7.69454,0.00929666,0.267829,1666,34
2021-02-19,2021-02-05,33009,Grafton,NH,89886,64.029,0.00929579,0.0751131,2074,16
2021-02-19,2021-02-05,16005,Bannock,ID,87808,56.736,0.00929235,0.289771,7452,87
2021-02-19,2021-02-05,13069,Coffee,GA,43273,18.7863,0.00928499,0.426859,4971,125
2021-02-19,2021-02-05,33019,Sullivan,NH,43146,19.7861,0.00928496,0.0837092,1179,17
2021-02-19,2021-02-05,37055,Dare,NC,37009,14.976,0.00928384,0.148312,1740,7
2021-02-19,2021-02-05,28105,Oktibbeha,MS,49587,24.7239,0.00927176,0.348711,4260,88
2021-02-19,2021-02-05,19169,Story,IA,97117,103.854,0.00927076,0.315168,9145,42
2021-02-19,2021-02-05,18037,Dubois,IN,42736,15.2059,0.00926742,0.414863,5739,98
2021-02-19,2021-02-05,12107,Putnam,FL,74521,32.2672,0.00926501,0.253543,5590,104
2021-02-19,2021-02-05,13187,Lumpkin,GA,33610,15.5089,0.00925904,0.282538,2651,49
2021-02-19,2021-02-05,36083,Rensselaer,NY,158714,76.8531,0.00924991,0.148433,8185,120
2021-02-19,2021-02-05,19111,Lee,IA,33657,30.7776,0.00924807,0.331011,3410,45
2021-02-19,2021-02-05,06071,San Bernardino,CA,2180085,1068.62,0.00924764,0.381464,277430,2080
2021-02-19,2021-02-05,27051,Grant,MN,5972,4.24025,0.00923388,0.231212,457,8
2021-02-19,2021-02-05,20005,Atchison,KS,16073,8.02357,0.00923321,0.298744,1476,12
2021-02-19,2021-02-05,01113,Russell,AL,57961,26.6685,0.00922872,0.231483,3834,24
2021-02-19,2021-02-05,42003,Allegheny,PA,1216045,628.528,0.00922082,0.192975,70813,1576
2021-02-19,2021-02-05,54085,Ritchie,WV,9554,4.56266,0.00921856,0.171639,573,9
2021-02-19,2021-02-05,39109,Miami,OH,106987,44.3885,0.00921065,0.299121,9621,174
2021-02-19,2021-02-05,18063,Hendricks,IN,170311,72.8349,0.00921047,0.291666,15154,282
2021-02-19,2021-02-05,05077,Lee,AR,8857,2.74992,0.00921019,0.676754,1610,34
2021-02-19,2021-02-05,48391,Refugio,TX,6948,2.38615,0.0091922,0.320636,585,17
2021-02-19,2021-02-05,19013,Black Hawk,IA,131228,158.312,0.00919108,0.406005,14518,265
2021-02-19,2021-02-05,39173,Wood,OH,130817,62.0365,0.00918909,0.277633,10992,188
2021-02-19,2021-02-05,51109,Louisa,VA,37591,7.9703,0.00918276,0.142424,1571,13
2021-02-19,2021-02-05,39043,Erie,OH,74266,33.3871,0.00917482,0.291462,6541,171
2021-02-19,2021-02-05,19017,Bremer,IA,25062,21.5662,0.00917106,0.348305,2571,52
2021-02-19,2021-02-05,19107,Keokuk,IA,10246,9.0138,0.00916714,0.287789,881,28
2021-02-19,2021-02-05,39095,Lucas,OH,428348,194.814,0.00916579,0.267644,33215,740
2021-02-19,2021-02-05,25021,Norfolk,MA,706775,334.027,0.00916269,0.204511,41587,1504
2021-02-19,2021-02-05,47103,Lincoln,TN,34366,15.8488,0.00914302,0.387803,4000,55
2021-02-19,2021-02-05,16055,Kootenai,ID,165697,76.4303,0.00913343,0.329789,15969,170
2021-02-19,2021-02-05,06101,Sutter,CA,96971,33.2128,0.00912138,0.262533,8516,91
2021-02-19,2021-02-05,17099,LaSalle,IL,108669,60.129,0.00911878,0.279171,10234,202
2021-02-19,2021-02-05,22043,Grant,LA,22389,2.66982,0.00911459,0.272608,1948,47
2021-02-19,2021-02-05,39049,Franklin,OH,1316756,634.131,0.00911075,0.27374,106526,1168
2021-02-19,2021-02-05,51065,Fluvanna,VA,27270,20.2568,0.00910804,0.154428,1178,13
2021-02-19,2021-02-05,48445,Terry,TX,12337,4.24513,0.00910157,0.458386,1652,51
2021-02-19,2021-02-05,39113,Montgomery,OH,531687,235.714,0.00908757,0.279153,45256,839
2021-02-19,2021-02-05,20131,Nemaha,KS,10231,5.44472,0.00908261,0.459985,1430,51
2021-02-19,2021-02-05,09007,Middlesex,CT,162436,77.7786,0.00907957,0.187009,9549,325
2021-02-19,2021-02-05,48245,Jefferson,TX,251565,74.2448,0.00906516,0.255292,17403,313
2021-02-19,2021-02-05,01095,Marshall,AL,96774,33.2238,0.00905765,0.386737,10928,177
2021-02-19,2021-02-05,54069,Ohio,WV,41411,19.0557,0.00905474,0.238274,3438,65
2021-02-19,2021-02-05,53063,Spokane,WA,522798,217.208,0.00904417,0.214263,34201,486
2021-02-19,2021-02-05,36113,Warren,NY,63944,28.8461,0.00903402,0.124759,2554,48
2021-02-19,2021-02-05,22069,Natchitoches,LA,38158,14.7654,0.00902965,0.318281,3740,76
2021-02-19,2021-02-05,48495,Winkler,TX,8010,3.74343,0.00902925,0.29967,685,18
2021-02-19,2021-02-05,39059,Guernsey,OH,38875,20.4506,0.00902761,0.230181,2713,35
2021-02-19,2021-02-05,01127,Walker,AL,63521,32.0806,0.00902708,0.337353,6229,206
2021-02-19,2021-02-05,37099,Jackson,NC,43938,15.8405,0.00902236,0.219756,3060,46
2021-02-19,2021-02-05,48225,Houston,TX,22968,11.2408,0.00902033,0.252708,1485,35
2021-02-19,2021-02-05,36043,Herkimer,NY,61319,24.8758,0.0090197,0.187417,4301,95
2021-02-19,2021-02-05,17181,Union,IL,16653,4.35867,0.00900421,0.392758,2144,30
2021-02-19,2021-02-05,19083,Hardin,IA,16846,15.9236,0.00898086,0.32075,1627,33
2021-02-19,2021-02-05,46077,Kingsbury,SD,4939,4.22733,0.00898062,0.41327,609,13
2021-02-19,2021-02-05,40045,Ellis,OK,3859,1.77099,0.00898018,0.297043,339,1
2021-02-19,2021-02-05,31041,Custer,NE,10777,5.1269,0.00897955,0.231674,790,18
2021-02-19,2021-02-05,39033,Crawford,OH,41494,22.3855,0.00897641,0.274003,3410,95
2021-02-19,2021-02-05,31051,Dixon,NE,5636,2.7934,0.00897169,0.316161,544,8
2021-02-19,2021-02-05,34033,Salem,NJ,62385,30.9928,0.00896822,0.254088,4424,150
2021-02-19,2021-02-05,08043,Fremont,CO,47839,44.3506,0.00896414,0.31957,5215,38
2021-02-19,2021-02-05,17023,Clark,IL,15441,7.028,0.0089533,0.302803,1614,28
2021-02-19,2021-02-05,28147,Walthall,MS,14286,5.52701,0.00894291,0.352347,1203,39
2021-02-19,2021-02-05,19193,Woodbury,IA,103107,144.789,0.00894285,0.4867,13365,202
2021-02-19,2021-02-05,29023,Butler,MO,42478,26.4745,0.00893991,0.268358,3280,27
2021-02-19,2021-02-05,17021,Christian,IL,32304,9.93174,0.00893037,0.29014,3160,62
2021-02-19,2021-02-05,20209,Wyandotte,KS,165429,85.9746,0.00892648,0.38493,18414,245
2021-02-19,2021-02-05,19019,Buchanan,IA,21175,17.3386,0.00892257,0.265562,1684,26
2021-02-19,2021-02-05,12125,Union,FL,15237,6.91389,0.00892037,0.361937,1680,70
2021-02-19,2021-02-05,08071,Las Animas,CO,14506,6.5204,0.00891617,0.186339,929,11
2021-02-19,2021-02-05,06049,Modoc,CA,8841,2.42125,0.00890611,0.141633,424,4
2021-02-19,2021-02-05,06103,Tehama,CA,65084,16.7807,0.00890472,0.215024,4831,47
2021-02-19,2021-02-05,18171,Warren,IN,8265,2.9752,0.00890203,0.266609,714,10
2021-02-19,2021-02-05,01103,Morgan,AL,119679,46.5768,0.00890158,0.362575,13174,217
2021-02-19,2021-02-05,13101,Echols,GA,4006,2.58723,0.00889699,0.417695,434,6
