latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-08,2021-01-25,42019,Butler,PA,187853,157.106,0.0153134,0.219268,12327,311
2021-02-08,2021-01-25,24039,Somerset,MD,25616,20.511,0.0153101,0.249424,2173,26
2021-02-08,2021-01-25,30093,Silver Bow,MT,34915,34.3464,0.0152996,0.330492,3338,64
2021-02-08,2021-01-25,12103,Pinellas,FL,974996,846.713,0.0152943,0.208973,57197,1252
2021-02-08,2021-01-25,47053,Gibson,TN,49133,39.4828,0.0152602,0.398524,5767,117
2021-02-08,2021-01-25,29121,Macon,MO,15117,7.31351,0.0152552,0.263137,1139,10
2021-02-08,2021-01-25,42049,Erie,PA,269728,234.262,0.0152467,0.185675,14893,328
2021-02-08,2021-01-25,25021,Norfolk,MA,706775,532.948,0.0152427,0.19846,38422,1445
2021-02-08,2021-01-25,18081,Johnson,IN,158167,120.031,0.0152331,0.317495,15191,295
2021-02-08,2021-01-25,31005,Arthur,NE,463,0,0.0152261,0.144401,21,0
2021-02-08,2021-01-25,46037,Day,SD,5424,4.8191,0.0152236,0.374739,594,25
2021-02-08,2021-01-25,37005,Alleghany,NC,11137,12.4486,0.0152194,0.236079,809,3
2021-02-08,2021-01-25,12119,Sumter,FL,132420,114.274,0.0152146,0.178917,6777,169
2021-02-08,2021-01-25,44009,Washington,RI,125577,137.123,0.0151958,0.140918,5887,132
2021-02-08,2021-01-25,05017,Chicot,AR,10118,8.97603,0.0151897,0.558239,1537,38
2021-02-08,2021-01-25,28137,Tate,MS,28321,17.4262,0.0151854,0.399866,2811,62
2021-02-08,2021-01-25,32001,Churchill,NV,24909,7.47585,0.0151781,0.238173,1786,47
2021-02-08,2021-01-25,30035,Glacier,MT,13753,12.5372,0.0151736,0.348685,1414,25
2021-02-08,2021-01-25,51111,Lunenburg,VA,12196,8.08711,0.0151712,0.152875,549,3
2021-02-08,2021-01-25,47145,Roane,TN,53382,51.3911,0.0151526,0.340431,5360,83
2021-02-08,2021-01-25,39109,Miami,OH,106987,85.6355,0.015141,0.293206,9244,73
2021-02-08,2021-01-25,46021,Campbell,SD,1376,0,0.015141,0.302894,121,4
2021-02-08,2021-01-25,37135,Orange,NC,148476,155.774,0.0151378,0.152943,6420,79
2021-02-08,2021-01-25,39033,Crawford,OH,41494,27.3787,0.0151227,0.267915,3257,74
2021-02-08,2021-01-25,12121,Suwannee,FL,44417,34.7244,0.0151185,0.38104,4745,108
2021-02-08,2021-01-25,20121,Miami,KS,34237,12.072,0.0151185,0.230124,2420,22
2021-02-08,2021-01-25,17203,Woodford,IL,38459,26.493,0.0151122,0.259467,3354,57
2021-02-08,2021-01-25,20155,Reno,KS,61998,39.4739,0.0150837,0.419344,7897,113
2021-02-08,2021-01-25,55015,Calumet,WI,50089,44.0515,0.0150826,0.368163,5595,41
2021-02-08,2021-01-25,17063,Grundy,IL,51054,43.6515,0.0150809,0.272326,4541,50
2021-02-08,2021-01-25,39125,Paulding,OH,18672,13.8395,0.0150807,0.260706,1453,21
2021-02-08,2021-01-25,47031,Coffee,TN,56520,49.4343,0.015077,0.345684,5785,84
2021-02-08,2021-01-25,12017,Citrus,FL,149657,141.9,0.0150697,0.190123,8334,330
2021-02-08,2021-01-25,05101,Newton,AR,7753,7.62202,0.0150657,0.28717,633,26
2021-02-08,2021-01-25,13315,Wilcox,GA,8635,10.559,0.0150581,0.329729,697,40
2021-02-08,2021-01-25,36115,Washington,NY,61204,56.8851,0.0150561,0.097545,1703,27
2021-02-08,2021-01-25,01035,Conecuh,AL,12067,10.1038,0.0150504,0.295539,980,22
2021-02-08,2021-01-25,54025,Greenbrier,WV,34662,25.603,0.0150501,0.184162,2155,47
2021-02-08,2021-01-25,12041,Gilchrist,FL,18582,15.8918,0.0150435,0.222563,1182,28
2021-02-08,2021-01-25,21001,Adair,KY,19202,14.7121,0.0150407,0.257852,1400,46
2021-02-08,2021-01-25,51173,Smyth,VA,30104,15.4407,0.0150259,0.251788,2327,69
2021-02-08,2021-01-25,48231,Hunt,TX,98594,112.399,0.0150119,0.181475,4719,115
2021-02-08,2021-01-25,13191,McIntosh,GA,14378,11.111,0.0150111,0.168441,623,12
2021-02-08,2021-01-25,22035,East Carroll,LA,6861,3.34535,0.0149958,0.530448,1066,20
2021-02-08,2021-01-25,12007,Bradford,FL,28201,25.131,0.0149927,0.306322,2594,35
2021-02-08,2021-01-25,39073,Hocking,OH,28264,25.3586,0.0149923,0.21119,1732,24
2021-02-08,2021-01-25,48223,Hopkins,TX,37084,46.3256,0.0149891,0.251862,2578,89
2021-02-08,2021-01-25,51015,Augusta,VA,75558,61.1257,0.0149864,0.203578,4623,44
2021-02-08,2021-01-25,20139,Osage,KS,15949,20.7552,0.0149802,0.221358,1053,15
2021-02-08,2021-01-25,20107,Linn,KS,9703,4.14867,0.0149799,0.236237,688,4
2021-02-08,2021-01-25,39083,Knox,OH,62322,46.9358,0.0149736,0.195293,3561,22
2021-02-08,2021-01-25,54079,Putnam,WV,56450,44.2008,0.0149678,0.19322,3674,67
2021-02-08,2021-01-25,48237,Jack,TX,8935,7.15179,0.014963,0.226429,544,12
2021-02-08,2021-01-25,13149,Heard,GA,11923,10.1197,0.0149335,0.218349,700,13
2021-02-08,2021-01-25,48131,Duval,TX,11157,2.64152,0.0149107,0.353471,1090,32
2021-02-08,2021-01-25,48045,Briscoe,TX,1546,1.86994,0.0148951,0.272454,121,3
2021-02-08,2021-01-25,54009,Brooke,WV,21939,11.0069,0.014893,0.244563,1851,47
2021-02-08,2021-01-25,47157,Shelby,TN,937166,783.917,0.0148819,0.301375,79025,1186
2021-02-08,2021-01-25,48151,Fisher,TX,3830,3.08039,0.0148466,0.258925,273,12
2021-02-08,2021-01-25,17117,Macoupin,IL,44926,27.1788,0.014844,0.268093,4029,71
2021-02-08,2021-01-25,22059,LaSalle,LA,14892,8.31568,0.0148383,0.291109,1314,33
2021-02-08,2021-01-25,13101,Echols,GA,4006,3.15761,0.0148257,0.411871,426,6
2021-02-08,2021-01-25,37037,Chatham,NC,74470,74.8147,0.0148158,0.179052,3562,69
2021-02-08,2021-01-25,46107,Potter,SD,2153,3.36534,0.014807,0.540276,343,3
2021-02-08,2021-01-25,18169,Wabash,IN,30996,24.8542,0.0147984,0.310868,3058,51
2021-02-08,2021-01-25,21011,Bath,KY,12500,7.63331,0.0147964,0.183343,682,12
2021-02-08,2021-01-25,29075,Gentry,MO,6571,4.05049,0.0147759,0.382959,705,18
2021-02-08,2021-01-25,30029,Flathead,MT,103806,102.362,0.0147727,0.324614,9897,60
2021-02-08,2021-01-25,36029,Erie,NY,918702,760.512,0.0147689,0.190338,54873,1417
2021-02-08,2021-01-25,47103,Lincoln,TN,34366,22.1938,0.0147575,0.381704,3883,47
2021-02-08,2021-01-25,22097,St. Landry,LA,82124,63.0224,0.0147563,0.320571,7678,222
2021-02-08,2021-01-25,12087,Monroe,FL,74228,51.5555,0.0147511,0.243387,5184,39
2021-02-08,2021-01-25,22047,Iberville,LA,32511,25.0494,0.014744,0.390899,3133,82
2021-02-08,2021-01-25,17017,Cass,IL,12147,5.68927,0.014739,0.454669,1795,21
2021-02-08,2021-01-25,35045,San Juan,NM,123958,80.7881,0.0147384,0.33478,12654,361
2021-02-08,2021-01-25,18175,Washington,IN,28036,18.0616,0.0147315,0.215602,1880,23
2021-02-08,2021-01-25,47085,Humphreys,TN,18582,17.5777,0.0147174,0.253798,1377,17
2021-02-08,2021-01-25,31035,Clay,NE,6203,3.76308,0.014711,0.319309,613,11
2021-02-08,2021-01-25,29117,Livingston,MO,15227,10.3786,0.014706,0.281704,1237,25
2021-02-08,2021-01-25,16055,Kootenai,ID,165697,110.542,0.0147032,0.323469,15361,154
2021-02-08,2021-01-25,13079,Crawford,GA,12404,10.9981,0.014703,0.168349,541,10
2021-02-08,2021-01-25,06095,Solano,CA,447643,339.164,0.0146963,0.18937,27041,115
2021-02-08,2021-01-25,54019,Fayette,WV,42406,39.8886,0.0146863,0.162586,2298,63
2021-02-08,2021-01-25,46097,Miner,SD,2216,1.09683,0.0146811,0.399865,261,7
2021-02-08,2021-01-25,04025,Yavapai,AZ,235099,131.521,0.014681,0.225211,15838,356
2021-02-08,2021-01-25,20077,Harper,KS,5436,4.43114,0.0146674,0.332468,559,19
2021-02-08,2021-01-25,42055,Franklin,PA,155027,126.102,0.014662,0.2482,11120,292
2021-02-08,2021-01-25,29097,Jasper,MO,121328,108.792,0.0146618,0.337626,11354,192
2021-02-08,2021-01-25,33001,Belknap,NH,61303,40.9052,0.0146117,0.138402,2665,85
2021-02-08,2021-01-25,54073,Pleasants,WV,7460,3.12283,0.0145706,0.296852,752,13
2021-02-08,2021-01-25,12021,Collier,FL,384902,292.038,0.0145591,0.251861,26924,394
2021-02-08,2021-01-25,34019,Hunterdon,NJ,124371,111.849,0.0145587,0.189967,5630,146
2021-02-08,2021-01-25,39049,Franklin,OH,1316756,948.738,0.0145522,0.267615,102154,707
2021-02-08,2021-01-25,18063,Hendricks,IN,170311,130.079,0.0145513,0.285627,14485,250
2021-02-08,2021-01-25,18101,Martin,IN,10255,6.38333,0.0145495,0.228686,749,13
2021-02-08,2021-01-25,21237,Wolfe,KY,7157,9.2054,0.0145477,0.175955,374,4
2021-02-08,2021-01-25,54017,Doddridge,WV,8448,7.88397,0.0145391,0.137878,397,5
2021-02-08,2021-01-25,39113,Montgomery,OH,531687,391.097,0.0145365,0.273097,43516,419
2021-02-08,2021-01-25,42013,Blair,PA,121829,109.008,0.0145356,0.257598,9718,237
2021-02-08,2021-01-25,39137,Putnam,OH,33861,18.1456,0.0145345,0.365323,3780,75
2021-02-08,2021-01-25,21181,Nicholas,KY,7269,5.16149,0.0145252,0.19,404,5
2021-02-08,2021-01-25,47027,Clay,TN,7615,5.97306,0.0145153,0.420397,965,26
2021-02-08,2021-01-25,54029,Hancock,WV,28810,18.0705,0.0145067,0.243628,2396,79
2021-02-08,2021-01-25,05089,Marion,AR,16694,14.7279,0.0145061,0.175637,827,27
2021-02-08,2021-01-25,39035,Cuyahoga,OH,1235072,849.89,0.0145024,0.244474,86520,1153
2021-02-08,2021-01-25,55085,Oneida,WI,35595,28.4124,0.0144869,0.299719,3227,59
2021-02-08,2021-01-25,47177,Warren,TN,41277,26.5122,0.0144616,0.416267,5116,56
2021-02-08,2021-01-25,42045,Delaware,PA,566747,403.755,0.0144537,0.248892,36048,1104
2021-02-08,2021-01-25,54037,Jefferson,WV,57146,33.9335,0.0144526,0.168057,3182,31
2021-02-08,2021-01-25,25027,Worcester,MA,830622,619.237,0.0144468,0.230591,57139,1787
2021-02-08,2021-01-25,22023,Cameron,LA,6973,4.98323,0.0144465,0.23009,467,4
2021-02-08,2021-01-25,32013,Humboldt,NV,16831,6.76827,0.0144429,0.205943,937,12
2021-02-08,2021-01-25,09001,Fairfield,CT,943332,775.38,0.0144411,0.294978,70347,1899
2021-02-08,2021-01-25,13155,Irwin,GA,9416,4.46657,0.0144354,0.323158,819,23
2021-02-08,2021-01-25,01075,Lamar,AL,13805,10.4295,0.0144232,0.298329,1206,22
2021-02-08,2021-01-25,55061,Kewaunee,WI,20434,12.0122,0.0144198,0.3935,2457,27
2021-02-08,2021-01-25,48245,Jefferson,TX,251565,277.17,0.0144192,0.250566,16406,285
2021-02-08,2021-01-25,31177,Washington,NE,20729,13.48,0.0144137,0.287085,1875,19
2021-02-08,2021-01-25,31155,Saunders,NE,21578,21.3405,0.0144128,0.312589,2125,13
2021-02-08,2021-01-25,36111,Ulster,NY,177573,116.311,0.014412,0.185653,8301,204
2021-02-08,2021-01-25,19145,Page,IA,15107,9.6634,0.0144117,0.332205,1481,15
2021-02-08,2021-01-25,18009,Blackford,IN,11758,13.7587,0.0144013,0.299067,1118,22
2021-02-08,2021-01-25,21109,Jackson,KY,13329,14.1627,0.0143967,0.288898,1083,24
2021-02-08,2021-01-25,13143,Haralson,GA,29792,22.4228,0.0143845,0.263017,2216,52
2021-02-08,2021-01-25,42051,Fayette,PA,129274,107.327,0.014381,0.241493,9442,207
2021-02-08,2021-01-25,12035,Flagler,FL,115081,84.6439,0.014378,0.152414,5020,60
2021-02-08,2021-01-25,28151,Washington,MS,43909,19.3723,0.0143727,0.468103,4951,125
2021-02-08,2021-01-25,48379,Rains,TX,12514,11.6335,0.0143712,0.189681,655,20
2021-02-08,2021-01-25,01093,Marion,AL,29709,20.2349,0.0143682,0.300741,2546,61
2021-02-08,2021-01-25,22053,Jefferson Davis,LA,31368,17.9737,0.0143612,0.294634,2656,77
2021-02-08,2021-01-25,51059,Fairfax,VA,1147532,883.196,0.0143599,0.19358,57164,752
2021-02-08,2021-01-25,47069,Hardeman,TN,25050,18.1961,0.014341,0.436392,3158,54
2021-02-08,2021-01-25,12051,Hendry,FL,42022,29.0343,0.0143394,0.336639,3973,55
2021-02-08,2021-01-25,12047,Hamilton,FL,14428,10.7877,0.0143393,0.357275,1470,15
2021-02-08,2021-01-25,39123,Ottawa,OH,40525,28.5864,0.0143325,0.249701,2965,43
2021-02-08,2021-01-25,36113,Warren,NY,63944,47.8515,0.0143282,0.118729,2270,44
2021-02-08,2021-01-25,48303,Lubbock,TX,310569,241.99,0.0143233,0.522906,46241,671
2021-02-08,2021-01-25,54015,Clay,WV,8508,3.30641,0.0143227,0.117463,324,4
2021-02-08,2021-01-25,19047,Crawford,IA,16820,13.3136,0.0142972,0.51138,2358,24
2021-02-08,2021-01-25,23007,Franklin,ME,30199,17.4156,0.0142949,0.0716301,683,7
2021-02-08,2021-01-25,18071,Jackson,IN,44231,39.2859,0.0142863,0.323859,4277,47
2021-02-08,2021-01-25,28003,Alcorn,MS,36953,22.3789,0.0142739,0.295279,2735,54
2021-02-08,2021-01-25,22071,Orleans,LA,390144,303.421,0.0142713,0.318266,25559,717
2021-02-08,2021-01-25,47113,Madison,TN,97984,67.5153,0.0142648,0.326087,9364,186
2021-02-08,2021-01-25,39021,Champaign,OH,38885,29.8746,0.0142387,0.220161,2534,28
2021-02-08,2021-01-25,06025,Imperial,CA,181215,137.954,0.0142339,0.46224,25707,510
2021-02-08,2021-01-25,47111,Macon,TN,24602,18.2797,0.014218,0.42057,2947,51
2021-02-08,2021-01-25,22067,Morehouse,LA,24874,12.9119,0.0142095,0.33382,2538,60
2021-02-08,2021-01-25,48487,Wilbarger,TX,12769,8.14162,0.0142015,0.467062,1755,46
2021-02-08,2021-01-25,42089,Monroe,PA,170271,114.278,0.0142003,0.19702,8191,237
2021-02-08,2021-01-25,28051,Holmes,MS,17010,11.357,0.0141954,0.454305,1722,68
2021-02-08,2021-01-25,19153,Polk,IA,490161,412.511,0.0141803,0.339212,46975,465
2021-02-08,2021-01-25,16087,Washington,ID,10194,3.2501,0.0141772,0.384814,1136,20
2021-02-08,2021-01-25,17163,St. Clair,IL,259686,215.321,0.0141705,0.27909,23107,410
2021-02-08,2021-01-25,20111,Lyon,KS,33195,28.7582,0.0141633,0.407291,3808,69
2021-02-08,2021-01-25,48279,Lamb,TX,12893,8.68901,0.0141579,0.500315,1823,76
2021-02-08,2021-01-25,06021,Glenn,CA,28393,21.7365,0.014151,0.220413,2026,22
2021-02-08,2021-01-25,21143,Lyon,KY,8210,5.15799,0.0141414,0.171707,400,12
2021-02-08,2021-01-25,37011,Avery,NC,17557,17.6876,0.0141375,0.291872,1640,16
2021-02-08,2021-01-25,19191,Winneshiek,IA,19991,16.4942,0.0141341,0.270739,1610,20
2021-02-08,2021-01-25,36037,Genesee,NY,57280,32.6002,0.0141226,0.196523,3875,103
2021-02-08,2021-01-25,18129,Posey,IN,25427,21.045,0.014114,0.294737,2410,28
2021-02-08,2021-01-25,48437,Swisher,TX,7397,4.95033,0.0141089,0.335791,697,14
2021-02-08,2021-01-25,39157,Tuscarawas,OH,91987,58.6554,0.0141033,0.275317,7440,183
2021-02-08,2021-01-25,18181,White,IN,24102,22.6793,0.0141007,0.372028,2751,43
2021-02-08,2021-01-25,31033,Cheyenne,NE,8910,6.82075,0.0140825,0.291058,828,15
2021-02-08,2021-01-25,20005,Atchison,KS,16073,15.7354,0.0140713,0.293569,1412,12
2021-02-08,2021-01-25,46025,Clark,SD,3736,5.63967,0.0140706,0.309901,332,4
2021-02-08,2021-01-25,36011,Cayuga,NY,76576,46.4613,0.0140643,0.165701,4710,76
2021-02-08,2021-01-25,48309,McLennan,TX,256623,182.393,0.014055,0.321586,22657,363
2021-02-08,2021-01-25,53063,Spokane,WA,522798,379.034,0.0140547,0.208303,32047,445
2021-02-08,2021-01-25,47091,Johnson,TN,17788,12.7483,0.014048,0.386007,2053,35
2021-02-08,2021-01-25,06115,Yuba,CA,78668,32.9451,0.0140448,0.202165,5176,30
2021-02-08,2021-01-25,27047,Freeborn,MN,30281,25.2578,0.014038,0.261796,2547,23
2021-02-08,2021-01-25,21021,Boyle,KY,30060,25.8216,0.0140265,0.323135,2939,21
2021-02-08,2021-01-25,37029,Camden,NC,10867,11.0696,0.0140257,0.136315,440,5
2021-02-08,2021-01-25,51510,Alexandria,VA,159428,119.93,0.0140234,0.225788,9121,101
2021-02-08,2021-01-25,16035,Clearwater,ID,8756,2.66968,0.0140154,0.370816,954,11
2021-02-08,2021-01-25,01111,Randolph,AL,22722,15.3077,0.0140135,0.232978,1466,36
2021-02-08,2021-01-25,12101,Pasco,FL,553947,433.368,0.0140035,0.178697,28466,494
2021-02-08,2021-01-25,39141,Ross,OH,76666,48.1325,0.014,0.240928,5558,100
2021-02-08,2021-01-25,17053,Ford,IL,12961,15.0346,0.0139816,0.32909,1408,43
2021-02-08,2021-01-25,46075,Jones,SD,903,0,0.0139768,0.296782,79,0
2021-02-08,2021-01-25,18031,Decatur,IN,26559,30.5028,0.013971,0.329003,2495,83
2021-02-08,2021-01-25,30031,Gallatin,MT,114434,90.2795,0.0139609,0.330582,11099,42
2021-02-08,2021-01-25,51077,Grayson,VA,15550,13.2294,0.0139543,0.219503,1014,26
2021-02-08,2021-01-25,19123,Mahaska,IA,22095,18.4586,0.0139451,0.302261,1986,37
2021-02-08,2021-01-25,48093,Comanche,TX,13635,26.0777,0.0139342,0.324112,1132,38
2021-02-08,2021-01-25,20025,Clark,KS,1994,1.15749,0.0139289,0.395705,226,6
2021-02-08,2021-01-25,12053,Hernando,FL,193920,146.778,0.0139223,0.169401,9548,327
2021-02-08,2021-01-25,22117,Washington,LA,46194,39.3949,0.0138808,0.297477,3720,108
2021-02-08,2021-01-25,48409,San Patricio,TX,66730,55.7904,0.0138776,0.203384,3658,113
2021-02-08,2021-01-25,24045,Wicomico,MD,103609,70.4167,0.0138742,0.203361,6097,121
2021-02-08,2021-01-25,35005,Chaves,NM,64615,41.8924,0.0138725,0.385143,8059,123
2021-02-08,2021-01-25,53015,Cowlitz,WA,110593,83.0237,0.0138696,0.110289,3498,38
2021-02-08,2021-01-25,18157,Tippecanoe,IN,195732,168.317,0.0138668,0.289755,18108,141
2021-02-08,2021-01-25,29185,St. Clair,MO,9397,5.24058,0.0138546,0.203894,539,6
2021-02-08,2021-01-25,39079,Jackson,OH,32413,28.9722,0.0138513,0.27223,2658,45
2021-02-08,2021-01-25,18099,Marshall,IN,46258,41.1917,0.0138398,0.348828,5069,84
2021-02-08,2021-01-25,24043,Washington,MD,151049,102.218,0.0138264,0.217811,11048,210
2021-02-08,2021-01-25,12027,DeSoto,FL,38001,38.7735,0.0138185,0.309572,3302,66
2021-02-08,2021-01-25,42021,Cambria,PA,130192,104.139,0.0138092,0.262705,10556,356
2021-02-08,2021-01-25,20147,Phillips,KS,5234,5.40557,0.0137991,0.409936,642,17
2021-02-08,2021-01-25,13319,Wilkinson,GA,8954,8.71412,0.0137974,0.340616,797,21
2021-02-08,2021-01-25,47003,Bedford,TN,49713,39.5679,0.0137952,0.3794,5460,92
2021-02-08,2021-01-25,48241,Jasper,TX,35529,25.5185,0.0137883,0.261533,2021,50
2021-02-08,2021-01-25,29189,St. Louis,MO,994205,667.72,0.0137849,0.300625,81279,1628
2021-02-08,2021-01-25,48225,Houston,TX,22968,20.2426,0.0137779,0.247173,1400,32
2021-02-08,2021-01-25,30049,Lewis and Clark,MT,69432,57.0664,0.0137775,0.278877,5753,59
2021-02-08,2021-01-25,22055,Lafayette,LA,244390,157.429,0.013774,0.28476,20020,230
2021-02-08,2021-01-25,32023,Nye,NV,46523,32.5964,0.0137534,0.189781,2494,65
2021-02-08,2021-01-25,17179,Tazewell,IL,131803,92.5759,0.0137507,0.277875,12346,219
2021-02-08,2021-01-25,19057,Des Moines,IA,38967,19.1169,0.0137505,0.339192,3955,43
2021-02-08,2021-01-25,35053,Socorro,NM,16637,15.5777,0.0137488,0.215978,1091,46
2021-02-08,2021-01-25,51013,Arlington,VA,236842,210.448,0.0137426,0.186212,11269,197
2021-02-08,2021-01-25,49045,Tooele,UT,72259,58.1399,0.0137334,0.22816,5750,20
2021-02-08,2021-01-25,17099,LaSalle,IL,108669,70.4939,0.013727,0.272744,9807,197
2021-02-08,2021-01-25,22127,Winn,LA,13904,12.7177,0.0137096,0.332051,1366,35
2021-02-08,2021-01-25,48347,Nacogdoches,TX,65204,57.0613,0.0137084,0.216496,3608,119
2021-02-08,2021-01-25,39053,Gallia,OH,29898,23.0561,0.0136946,0.223917,1998,26
2021-02-08,2021-01-25,35013,Dona Ana,NM,218195,167,0.0136914,0.29781,20593,342
2021-02-08,2021-01-25,53001,Adams,WA,19983,15.6656,0.0136716,0.295769,1752,19
2021-02-08,2021-01-25,55087,Outagamie,WI,187885,139.946,0.0136702,0.350395,20080,181
2021-02-08,2021-01-25,22077,Pointe Coupee,LA,21730,12.3366,0.0136664,0.361554,2213,64
2021-02-08,2021-01-25,19125,Marion,IA,33253,28.0371,0.0136525,0.31237,3108,53
2021-02-08,2021-01-25,55095,Polk,WI,43783,39.4881,0.0136304,0.265186,3556,40
2021-02-08,2021-01-25,20145,Pawnee,KS,6414,5.30221,0.0136271,0.580436,1098,10
2021-02-08,2021-01-25,13141,Hancock,GA,8457,6.63848,0.0136265,0.380281,808,52
2021-02-08,2021-01-25,06113,Yolo,CA,220500,146.991,0.0136099,0.16176,11210,138
2021-02-08,2021-01-25,39117,Morrow,OH,35328,28.8717,0.0136053,0.228591,2346,4
2021-02-08,2021-01-25,05135,Sharp,AR,17442,17.012,0.0136028,0.282267,1411,41
2021-02-08,2021-01-25,48387,Red River,TX,12023,9.56574,0.013585,0.176317,572,31
2021-02-08,2021-01-25,36091,Saratoga,NY,229863,155.757,0.0135848,0.129202,10020,101
2021-02-08,2021-01-25,25001,Barnstable,MA,212990,173.155,0.0135745,0.132502,8244,322
2021-02-08,2021-01-25,20053,Ellsworth,KS,6102,7.70872,0.0135725,0.612137,1154,18
2021-02-08,2021-01-25,05005,Baxter,AR,41932,38.7479,0.0135644,0.211422,2553,90
2021-02-08,2021-01-25,36107,Tioga,NY,48203,36.8162,0.0135471,0.140966,2364,54
2021-02-08,2021-01-25,08075,Logan,CO,22409,13.7927,0.0135289,0.545976,3578,58
2021-02-08,2021-01-25,13061,Clay,GA,2834,1.95857,0.0135219,0.333969,213,3
2021-02-08,2021-01-25,17195,Whiteside,IL,55175,37.9614,0.0134927,0.302663,5441,135
2021-02-08,2021-01-25,05109,Pike,AR,10718,13.4597,0.0134921,0.283971,862,18
2021-02-08,2021-01-25,18115,Ohio,IN,5875,2.37206,0.013484,0.264884,497,7
2021-02-08,2021-01-25,39147,Seneca,OH,55178,32.6914,0.0134811,0.260436,4338,66
2021-02-08,2021-01-25,40139,Texas,OK,19983,19.4761,0.0134792,0.568594,3277,20
2021-02-08,2021-01-25,18037,Dubois,IN,42736,38.6327,0.0134454,0.409125,5586,80
2021-02-08,2021-01-25,01027,Clay,AL,13235,11.5201,0.0134259,0.335643,1307,46
2021-02-08,2021-01-25,39169,Wayne,OH,115710,74.1043,0.0134251,0.21011,7111,172
2021-02-08,2021-01-25,09007,Middlesex,CT,162436,112.469,0.013396,0.180815,8895,312
2021-02-08,2021-01-25,39031,Coshocton,OH,36600,27.8771,0.0133824,0.194577,2069,22
2021-02-08,2021-01-25,22099,St. Martin,LA,53431,34.6423,0.0133682,0.303169,4487,101
2021-02-08,2021-01-25,19045,Clinton,IA,46429,34.4979,0.013363,0.335278,4591,68
2021-02-08,2021-01-25,39029,Columbiana,OH,101883,67.3715,0.0133482,0.258197,7409,124
2021-02-08,2021-01-25,36009,Cattaraugus,NY,76117,63.8583,0.0133471,0.131261,3623,63
2021-02-08,2021-01-25,39135,Preble,OH,40882,31.0774,0.0133429,0.263711,3227,37
2021-02-08,2021-01-25,42007,Beaver,PA,163929,131.632,0.0133427,0.226597,10649,310
2021-02-08,2021-01-25,42111,Somerset,PA,73447,49.415,0.0133406,0.274264,6177,162
2021-02-08,2021-01-25,48009,Archer,TX,8553,2.85976,0.0133387,0.294113,733,10
2021-02-08,2021-01-25,42103,Pike,PA,55809,43.7506,0.0132931,0.161352,2024,42
2021-02-08,2021-01-25,18171,Warren,IN,8265,6.00827,0.0132885,0.260427,685,7
2021-02-08,2021-01-25,46045,Edmunds,SD,3829,2.82051,0.0132782,0.389413,453,8
2021-02-08,2021-01-25,18011,Boone,IN,67843,46.4935,0.0132782,0.26938,5564,68
2021-02-08,2021-01-25,47077,Henderson,TN,28117,21.2831,0.0132552,0.409822,3386,59
2021-02-08,2021-01-25,19179,Wapello,IA,34969,24.3587,0.0132355,0.362222,3517,98
2021-02-08,2021-01-25,31045,Dawes,NE,8589,7.95972,0.0132125,0.226153,611,18
2021-02-08,2021-01-25,55005,Barron,WI,45244,27.0973,0.0131972,0.369011,5160,68
2021-02-08,2021-01-25,13307,Webster,GA,2607,2.61272,0.0131823,0.188492,116,3
2021-02-08,2021-01-25,42073,Lawrence,PA,85512,66.3342,0.013182,0.205718,5326,159
2021-02-08,2021-01-25,21055,Crittenden,KY,8806,7.29527,0.0131799,0.191539,494,11
2021-02-08,2021-01-25,18057,Hamilton,IN,338011,226.14,0.0131786,0.281851,29649,315
2021-02-08,2021-01-25,12117,Seminole,FL,471826,338.328,0.0131688,0.175877,23195,358
2021-02-08,2021-01-25,47081,Hickman,TN,25178,18.9127,0.0131678,0.311142,2298,36
2021-02-08,2021-01-25,48381,Randall,TX,137713,90.2125,0.0131556,0.39309,15439,218
2021-02-08,2021-01-25,17061,Greene,IL,12969,11.3776,0.0131522,0.296757,1284,30
2021-02-08,2021-01-25,17165,Saline,IL,23491,22.1707,0.0131489,0.262329,2092,39
2021-02-08,2021-01-25,41059,Umatilla,OR,77950,69.6289,0.0131467,0.269489,7011,73
2021-02-08,2021-01-25,47131,Obion,TN,30069,15.9246,0.0131445,0.45397,4066,83
2021-02-08,2021-01-25,29061,Daviess,MO,8278,6.52185,0.0131353,0.229551,549,10
2021-02-08,2021-01-25,39161,Van Wert,OH,28275,23.7607,0.0131222,0.240383,2034,45
2021-02-08,2021-01-25,42009,Bedford,PA,47888,24.8702,0.0131105,0.240826,3519,117
2021-02-08,2021-01-25,08045,Garfield,CO,60061,38.6212,0.0131059,0.242753,4653,36
2021-02-08,2021-01-25,36051,Livingston,NY,62914,52.9786,0.0130993,0.13138,2894,42
2021-02-08,2021-01-25,48421,Sherman,TX,3022,1.5396,0.0130942,0.170341,120,11
2021-02-08,2021-01-25,55051,Iron,WI,5687,5.12138,0.0130884,0.332129,581,36
2021-02-08,2021-01-25,39007,Ashtabula,OH,97241,111.762,0.0130734,0.169025,4564,73
2021-02-08,2021-01-25,18133,Putnam,IN,37576,35.3624,0.0130593,0.255118,2989,50
2021-02-08,2021-01-25,47185,White,TN,27345,20.2548,0.013058,0.389133,3177,49
2021-02-08,2021-01-25,54107,Wood,WV,83518,60.7999,0.0130498,0.221631,6345,100
