latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-10,2021-01-27,35013,Dona Ana,NM,218195,168.294,0.0129303,0.299361,20797,348
2021-02-10,2021-01-27,04003,Cochise,AZ,125922,64.6489,0.0129197,0.27516,10295,217
2021-02-10,2021-01-27,06115,Yuba,CA,78668,42.9398,0.0129183,0.203558,5227,30
2021-02-10,2021-01-27,48371,Pecos,TX,15823,15.6065,0.0129181,0.318567,1359,28
2021-02-10,2021-01-27,39135,Preble,OH,40882,32.5665,0.0129163,0.265361,3250,37
2021-02-10,2021-01-27,41025,Harney,OR,7393,10.3632,0.0129072,0.0811637,191,6
2021-02-10,2021-01-27,18175,Washington,IN,28036,13.9937,0.0129043,0.216453,1902,23
2021-02-10,2021-01-27,53013,Columbia,WA,3985,2.51548,0.0128774,0.0976615,93,4
2021-02-10,2021-01-27,19045,Clinton,IA,46429,31.1072,0.0128732,0.336523,4637,68
2021-02-10,2021-01-27,17179,Tazewell,IL,131803,93.7864,0.0128732,0.279316,12447,222
2021-02-10,2021-01-27,29075,Gentry,MO,6571,3.71684,0.0128706,0.384016,707,19
2021-02-10,2021-01-27,20077,Harper,KS,5436,5.92723,0.0128554,0.334951,562,19
2021-02-10,2021-01-27,28003,Alcorn,MS,36953,21.1614,0.0128452,0.296304,2762,57
2021-02-10,2021-01-27,06021,Glenn,CA,28393,22.2406,0.0128326,0.22201,2034,22
2021-02-10,2021-01-27,53015,Cowlitz,WA,110593,69.3911,0.0128303,0.111393,3582,41
2021-02-10,2021-01-27,56003,Big Horn,WY,11790,9.55256,0.0128261,0.256531,953,28
2021-02-10,2021-01-27,13307,Webster,GA,2607,2.36886,0.0128259,0.190234,119,3
2021-02-10,2021-01-27,39053,Gallia,OH,29898,22.011,0.0128189,0.225336,2019,27
2021-02-10,2021-01-27,13155,Irwin,GA,9416,4.08511,0.0128158,0.324034,831,24
2021-02-10,2021-01-27,42103,Pike,PA,55809,43.9597,0.0128147,0.162858,2063,43
2021-02-10,2021-01-27,31177,Washington,NE,20729,10.4885,0.0128098,0.287938,1888,19
2021-02-10,2021-01-27,54009,Brooke,WV,21939,10.2443,0.0128072,0.245431,1878,48
2021-02-10,2021-01-27,01111,Randolph,AL,22722,14.0925,0.0128066,0.234157,1495,36
2021-02-10,2021-01-27,36009,Cattaraugus,NY,76117,63.783,0.0128047,0.132955,3677,65
2021-02-10,2021-01-27,22023,Cameron,LA,6973,3.32926,0.0128003,0.230901,484,4
2021-02-10,2021-01-27,51111,Lunenburg,VA,12196,8.00156,0.0128,0.154167,556,4
2021-02-10,2021-01-27,18171,Warren,IN,8265,7.39777,0.0127983,0.262346,694,7
2021-02-10,2021-01-27,25001,Barnstable,MA,212990,172.291,0.0127817,0.134103,8374,327
2021-02-10,2021-01-27,36107,Tioga,NY,48203,38.0278,0.0127789,0.142571,2404,54
2021-02-10,2021-01-27,17117,Macoupin,IL,44926,23.8661,0.0127735,0.269064,4073,71
2021-02-10,2021-01-27,48387,Red River,TX,12023,8.49438,0.0127722,0.177639,582,31
2021-02-10,2021-01-27,48225,Houston,TX,22968,16.5793,0.0127689,0.248457,1422,32
2021-02-10,2021-01-27,24043,Washington,MD,151049,95.9101,0.0127608,0.219045,11153,219
2021-02-10,2021-01-27,41059,Umatilla,OR,77950,67.9025,0.012756,0.271197,7058,74
2021-02-10,2021-01-27,47003,Bedford,TN,49713,33.983,0.012754,0.380652,5486,98
2021-02-10,2021-01-27,19029,Cass,IA,12836,10.6746,0.0127529,0.299861,1158,44
2021-02-10,2021-01-27,55051,Iron,WI,5687,6.61356,0.0127528,0.334847,582,36
2021-02-10,2021-01-27,51077,Grayson,VA,15550,14.1037,0.0127508,0.221378,1031,26
2021-02-10,2021-01-27,22127,Winn,LA,13904,11.1176,0.0127488,0.333499,1371,35
2021-02-10,2021-01-27,42073,Lawrence,PA,85512,71.229,0.0127483,0.207429,5372,163
2021-02-10,2021-01-27,18133,Putnam,IN,37576,36.4478,0.012744,0.25711,3006,52
2021-02-10,2021-01-27,39123,Ottawa,OH,40525,23.0188,0.0127281,0.250714,2990,43
2021-02-10,2021-01-27,39031,Coshocton,OH,36600,24.0079,0.0127169,0.195787,2090,23
2021-02-10,2021-01-27,39141,Ross,OH,76666,46.9054,0.0127101,0.242141,5611,100
2021-02-10,2021-01-27,36051,Livingston,NY,62914,57.8629,0.0127046,0.13327,2934,43
2021-02-10,2021-01-27,22053,Jefferson Davis,LA,31368,15.2999,0.0127018,0.295524,2709,77
2021-02-10,2021-01-27,22055,Lafayette,LA,244390,148.847,0.0126954,0.28594,20287,232
2021-02-10,2021-01-27,17061,Greene,IL,12969,8.86402,0.0126909,0.297959,1288,30
2021-02-10,2021-01-27,19157,Poweshiek,IA,18504,13.6498,0.0126851,0.263084,1367,24
2021-02-10,2021-01-27,37009,Ashe,NC,27203,24.2117,0.0126649,0.193578,1649,34
2021-02-10,2021-01-27,29189,St. Louis,MO,994205,596.982,0.0126551,0.301742,82071,1664
2021-02-10,2021-01-27,55061,Kewaunee,WI,20434,11.077,0.0126539,0.39454,2477,27
2021-02-10,2021-01-27,13249,Schley,GA,5257,7.41896,0.0126462,0.210886,276,2
2021-02-10,2021-01-27,32023,Nye,NV,46523,29.1534,0.0126244,0.190915,2531,66
2021-02-10,2021-01-27,30111,Yellowstone,MT,161300,99.2612,0.0126195,0.316799,15133,176
2021-02-10,2021-01-27,47183,Weakley,TN,33328,26.8775,0.0126085,0.353114,3483,52
2021-02-10,2021-01-27,39137,Putnam,OH,33861,16.4363,0.0126065,0.366226,3809,76
2021-02-10,2021-01-27,48421,Sherman,TX,3022,1.28527,0.0126022,0.17105,123,11
2021-02-10,2021-01-27,31033,Cheyenne,NE,8910,5.41417,0.0125845,0.292102,837,15
2021-02-10,2021-01-27,17017,Cass,IL,12147,4.60254,0.0125783,0.455326,1808,22
2021-02-10,2021-01-27,19135,Monroe,IA,7707,7.79938,0.0125778,0.354476,830,20
2021-02-10,2021-01-27,39157,Tuscarawas,OH,91987,52.1098,0.0125755,0.276361,7510,187
2021-02-10,2021-01-27,29061,Daviess,MO,8278,5.48291,0.0125721,0.230727,553,10
2021-02-10,2021-01-27,35005,Chaves,NM,64615,37.0923,0.0125701,0.386233,8135,125
2021-02-10,2021-01-27,39117,Morrow,OH,35328,25.1113,0.0125681,0.229891,2371,4
2021-02-10,2021-01-27,18101,Martin,IN,10255,5.6858,0.0125642,0.229728,752,13
2021-02-10,2021-01-27,09007,Middlesex,CT,162436,104.564,0.0125628,0.182031,9042,318
2021-02-10,2021-01-27,24045,Wicomico,MD,103609,60.1821,0.0125173,0.204445,6172,123
2021-02-10,2021-01-27,50021,Rutland,VT,58191,53.343,0.012517,0.0442195,781,9
2021-02-10,2021-01-27,21011,Bath,KY,12500,6.53934,0.0124967,0.184314,685,12
2021-02-10,2021-01-27,17099,LaSalle,IL,108669,68.7156,0.0124946,0.273992,9901,199
2021-02-10,2021-01-27,20201,Washington,KS,5406,6.31228,0.012493,0.301804,485,7
2021-02-10,2021-01-27,18011,Boone,IN,67843,45.743,0.0124886,0.270735,5599,68
2021-02-10,2021-01-27,12117,Seminole,FL,471826,327.953,0.0124719,0.177228,23548,363
2021-02-10,2021-01-27,20145,Pawnee,KS,6414,5.45147,0.0124684,0.582175,1107,10
2021-02-10,2021-01-27,47159,Smith,TN,20157,17.7482,0.0124639,0.399608,2358,30
2021-02-10,2021-01-27,48179,Gray,TX,21886,20.1926,0.0124614,0.294797,1847,45
2021-02-10,2021-01-27,47177,Warren,TN,41277,17.2821,0.0124459,0.416856,5132,59
2021-02-10,2021-01-27,13319,Wilkinson,GA,8954,6.46184,0.0124227,0.341847,799,21
2021-02-10,2021-01-27,21021,Boyle,KY,30060,26.01,0.0124215,0.324871,2972,21
2021-02-10,2021-01-27,55093,Pierce,WI,42754,30.6274,0.0124145,0.310927,4078,38
2021-02-10,2021-01-27,29121,Macon,MO,15117,6.36111,0.0124111,0.263895,1149,10
2021-02-10,2021-01-27,06113,Yolo,CA,220500,126.11,0.0124092,0.162819,11361,147
2021-02-10,2021-01-27,17019,Champaign,IL,209689,194.891,0.0124046,0.237823,16095,100
2021-02-10,2021-01-27,47081,Hickman,TN,25178,17.8638,0.0124006,0.312489,2308,38
2021-02-10,2021-01-27,42111,Somerset,PA,73447,45.0766,0.0123998,0.275415,6232,171
2021-02-10,2021-01-27,54107,Wood,WV,83518,59.8968,0.0123905,0.223061,6394,102
2021-02-10,2021-01-27,13141,Hancock,GA,8457,6.56703,0.0123751,0.381764,812,53
2021-02-10,2021-01-27,25015,Hampshire,MA,160830,187.598,0.0123646,0.115889,5435,231
2021-02-10,2021-01-27,17195,Whiteside,IL,55175,37.3424,0.0123555,0.303996,5495,135
2021-02-10,2021-01-27,48131,Duval,TX,11157,3.00158,0.0123529,0.353991,1106,33
2021-02-10,2021-01-27,48487,Wilbarger,TX,12769,9.10481,0.0123528,0.468593,1771,47
2021-02-10,2021-01-27,48433,Stonewall,TX,1350,0.219674,0.0123494,0.374325,146,5
2021-02-10,2021-01-27,36037,Genesee,NY,57280,29.1469,0.0123439,0.197483,3913,106
2021-02-10,2021-01-27,39169,Wayne,OH,115710,66.6437,0.0123406,0.211197,7186,172
2021-02-10,2021-01-27,17191,Wayne,IL,16215,14.7457,0.0123172,0.283931,1563,43
2021-02-10,2021-01-27,47133,Overton,TN,22241,19.1394,0.0123064,0.391212,2608,46
2021-02-10,2021-01-27,36091,Saratoga,NY,229863,150.972,0.0122975,0.13049,10198,110
2021-02-10,2021-01-27,28007,Attala,MS,18174,11.7976,0.0122884,0.456268,1982,65
2021-02-10,2021-01-27,48311,McMullen,TX,743,0.849064,0.0122848,0.34951,73,3
2021-02-10,2021-01-27,29195,Saline,MO,22761,16.5394,0.0122847,0.373759,2304,30
2021-02-10,2021-01-27,08045,Garfield,CO,60061,35.4384,0.0122704,0.243877,4760,36
2021-02-10,2021-01-27,47059,Greene,TN,69069,58.7678,0.0122674,0.333174,6796,120
2021-02-10,2021-01-27,53071,Walla Walla,WA,60760,42.0274,0.0122657,0.23454,4302,49
2021-02-10,2021-01-27,21129,Lee,KY,7403,8.21445,0.0122597,0.475761,1122,18
2021-02-10,2021-01-27,18167,Vigo,IN,107038,80.4008,0.0122574,0.31635,10856,185
2021-02-10,2021-01-27,47131,Obion,TN,30069,16.4081,0.0122527,0.455075,4082,86
2021-02-10,2021-01-27,39101,Marion,OH,65093,42.6215,0.0122499,0.54191,7540,113
2021-02-10,2021-01-27,54073,Pleasants,WV,7460,3.43851,0.0122417,0.297898,761,13
2021-02-10,2021-01-27,04025,Yavapai,AZ,235099,101.239,0.0122353,0.225972,15989,362
2021-02-10,2021-01-27,06049,Modoc,CA,8841,7.35788,0.0122334,0.137861,397,4
2021-02-10,2021-01-27,54015,Clay,WV,8508,2.17773,0.0122325,0.117813,339,4
2021-02-10,2021-01-27,39029,Columbiana,OH,101883,62.5611,0.0122293,0.259376,7468,124
2021-02-10,2021-01-27,21063,Elliott,KY,7517,6.53411,0.0122109,0.380482,892,1
2021-02-10,2021-01-27,17047,Edwards,IL,6395,4.60043,0.0122042,0.22405,487,8
2021-02-10,2021-01-27,22077,Pointe Coupee,LA,21730,9.88727,0.0122033,0.362308,2236,64
2021-02-10,2021-01-27,24033,Prince George's,MD,909327,616.11,0.0121903,0.274196,66535,1213
2021-02-10,2021-01-27,51640,Galax,VA,6347,5.89422,0.0121847,0.533802,951,38
2021-02-10,2021-01-27,22067,Morehouse,LA,24874,13.2081,0.0121797,0.334932,2570,61
2021-02-10,2021-01-27,47079,Henry,TN,32345,23.7001,0.0121515,0.284092,2712,61
2021-02-10,2021-01-27,21055,Crittenden,KY,8806,6.53407,0.0121442,0.192945,499,13
2021-02-10,2021-01-27,36011,Cayuga,NY,76576,39.9292,0.0121442,0.166678,4779,78
2021-02-10,2021-01-27,46097,Miner,SD,2216,0.181956,0.0121412,0.399727,261,7
2021-02-10,2021-01-27,31079,Hall,NE,61353,50.2043,0.0121374,0.417758,6564,105
2021-02-10,2021-01-27,55055,Jefferson,WI,84769,59.669,0.0121369,0.320132,8324,76
2021-02-10,2021-01-27,42009,Bedford,PA,47888,23.4478,0.0121273,0.241747,3574,119
2021-02-10,2021-01-27,31025,Cass,NE,26248,18.3718,0.0121271,0.248775,2062,14
2021-02-10,2021-01-27,20025,Clark,KS,1994,1.05241,0.0121263,0.396707,228,6
2021-02-10,2021-01-27,06059,Orange,CA,3175692,2198.21,0.0121175,0.239487,240314,2839
2021-02-10,2021-01-27,48351,Newton,TX,13595,6.88657,0.0121145,0.183353,507,22
2021-02-10,2021-01-27,29185,St. Clair,MO,9397,3.03834,0.012114,0.204322,543,6
2021-02-10,2021-01-27,30003,Big Horn,MT,13319,19.9628,0.0120807,0.554402,2251,69
2021-02-10,2021-01-27,17177,Stephenson,IL,44498,33.1799,0.0120717,0.258407,3687,59
2021-02-10,2021-01-27,46045,Edmunds,SD,3829,2.88771,0.0120702,0.390997,456,8
2021-02-10,2021-01-27,23017,Oxford,ME,57975,42.6759,0.0120698,0.0918534,1851,34
2021-02-10,2021-01-27,16035,Clearwater,ID,8756,2.2689,0.0120695,0.371287,972,12
2021-02-10,2021-01-27,08075,Logan,CO,22409,12.8817,0.0120575,0.547068,3605,58
2021-02-10,2021-01-27,19057,Des Moines,IA,38967,20.3325,0.0120503,0.340253,3997,43
2021-02-10,2021-01-27,39011,Auglaize,OH,45656,33.0678,0.0120386,0.307222,4280,66
2021-02-10,2021-01-27,20171,Scott,KS,4823,1.91437,0.0120276,0.379109,554,14
2021-02-10,2021-01-27,48307,McCulloch,TX,7984,8.02445,0.0120243,0.223264,491,14
2021-02-10,2021-01-27,12115,Sarasota,FL,433742,251.627,0.0120126,0.192426,24042,610
2021-02-10,2021-01-27,31131,Otoe,NE,16012,14.949,0.012012,0.232453,1173,4
2021-02-10,2021-01-27,20121,Miami,KS,34237,10.2439,0.0120096,0.230652,2452,27
2021-02-10,2021-01-27,22099,St. Martin,LA,53431,25.7449,0.011984,0.304024,4565,101
2021-02-10,2021-01-27,36003,Allegany,NY,46091,33.9163,0.0119645,0.147886,2513,76
2021-02-10,2021-01-27,48381,Randall,TX,137713,81.1721,0.0119588,0.39419,15572,221
2021-02-10,2021-01-27,13101,Echols,GA,4006,2.37133,0.0119587,0.41284,425,6
2021-02-10,2021-01-27,30021,Dawson,MT,8613,3.63748,0.0119405,0.396951,1016,27
2021-02-10,2021-01-27,55005,Barron,WI,45244,25.6015,0.0119384,0.370123,5184,69
2021-02-10,2021-01-27,31137,Phelps,NE,9034,6.81841,0.0119311,0.299974,861,8
2021-02-10,2021-01-27,26091,Lenawee,MI,98451,57.3543,0.0119174,0.180423,5580,88
2021-02-10,2021-01-27,42031,Clarion,PA,38438,26.6285,0.0118925,0.210011,2433,72
2021-02-10,2021-01-27,19147,Palo Alto,IA,8886,7.52013,0.0118902,0.34518,926,11
2021-02-10,2021-01-27,46013,Brown,SD,38839,25.5503,0.0118883,0.435004,4879,77
2021-02-10,2021-01-27,42039,Crawford,PA,84629,50.2104,0.011887,0.224724,5824,124
2021-02-10,2021-01-27,20085,Jackson,KS,13171,10.1396,0.0118719,0.317881,1248,11
2021-02-10,2021-01-27,28151,Washington,MS,43909,18.3894,0.0118625,0.468858,4984,125
2021-02-10,2021-01-27,18057,Hamilton,IN,338011,197.836,0.011856,0.282938,29842,320
2021-02-10,2021-01-27,19099,Jasper,IA,37185,26.7397,0.0118533,0.317743,3358,59
2021-02-10,2021-01-27,17093,Kendall,IL,128990,76.2995,0.0118509,0.252647,10135,75
2021-02-10,2021-01-27,47033,Crockett,TN,14230,12.2027,0.0118471,0.435236,1844,39
2021-02-10,2021-01-27,47163,Sullivan,TN,158348,96.8365,0.0118356,0.279405,13087,229
2021-02-10,2021-01-27,48117,Deaf Smith,TX,18546,17.1107,0.0118343,0.490461,2477,61
2021-02-10,2021-01-27,42115,Susquehanna,PA,40328,28.4335,0.0118321,0.131944,1468,49
2021-02-10,2021-01-27,24017,Charles,MD,163257,108.029,0.0118321,0.166088,7786,144
2021-02-10,2021-01-27,32001,Churchill,NV,24909,5.09217,0.0118319,0.238463,1798,48
2021-02-10,2021-01-27,05077,Lee,AR,8857,8.13825,0.0118275,0.672648,1593,31
2021-02-10,2021-01-27,20209,Wyandotte,KS,165429,106.401,0.0118194,0.379957,18044,228
2021-02-10,2021-01-27,09013,Tolland,CT,150721,98.2916,0.0118155,0.145185,6772,131
2021-02-10,2021-01-27,55033,Dunn,WI,45368,27.5543,0.0118149,0.308554,4308,26
2021-02-10,2021-01-27,39147,Seneca,OH,55178,29.3867,0.01181,0.261458,4375,66
2021-02-10,2021-01-27,08015,Chaffee,CO,20356,12.2467,0.0118022,0.208797,1274,23
2021-02-10,2021-01-27,42085,Mercer,PA,109424,72.3642,0.0117908,0.22051,7352,215
2021-02-10,2021-01-27,36101,Steuben,NY,95379,62.1698,0.0117855,0.152518,4873,133
2021-02-10,2021-01-27,55035,Eau Claire,WI,104646,70.2871,0.0117759,0.33411,10748,107
2021-02-10,2021-01-27,48087,Collingsworth,TX,2920,1.89647,0.0117704,0.294705,247,8
2021-02-10,2021-01-27,18177,Wayne,IN,65884,36.8207,0.0117678,0.293016,6214,164
2021-02-10,2021-01-27,31029,Chase,NE,3924,2.79589,0.0117612,0.333409,428,3
2021-02-10,2021-01-27,17155,Putnam,IL,5739,3.83717,0.0117533,0.190687,366,2
2021-02-10,2021-01-27,47185,White,TN,27345,15.5257,0.0117527,0.390026,3186,51
2021-02-10,2021-01-27,36105,Sullivan,NY,75432,53.9171,0.0117397,0.240903,4094,53
2021-02-10,2021-01-27,02290,Yukon-Koyukuk,AK,5230,10.1551,0.0117296,0.138107,261,4
2021-02-10,2021-01-27,17069,Hardin,IL,3821,4.43425,0.0117252,0.241207,315,10
2021-02-10,2021-01-27,20045,Douglas,KS,122259,72.6926,0.0116775,0.218132,7944,63
2021-02-10,2021-01-27,31007,Banner,NE,745,0.524311,0.0116555,0.125795,27,0
2021-02-10,2021-01-27,42035,Clinton,PA,38632,32.5107,0.011653,0.212128,2453,49
2021-02-10,2021-01-27,24041,Talbot,MD,37181,24.6662,0.0116518,0.138582,1622,20
2021-02-10,2021-01-27,56013,Fremont,WY,39261,30.3793,0.0116438,0.366935,4413,77
2021-02-10,2021-01-27,20051,Ellis,KS,28553,27.9334,0.0116436,0.39889,3448,61
2021-02-10,2021-01-27,31081,Hamilton,NE,9324,5.07306,0.0116225,0.296986,839,15
2021-02-10,2021-01-27,30043,Jefferson,MT,12221,9.23757,0.0116088,0.255347,930,7
2021-02-10,2021-01-27,47169,Trousdale,TN,11284,8.50924,0.0115963,0.855104,2310,17
2021-02-10,2021-01-27,36055,Monroe,NY,741770,453.649,0.0115942,0.182132,46841,848
2021-02-10,2021-01-27,18073,Jasper,IN,33562,23.8256,0.0115913,0.276122,2937,35
2021-02-10,2021-01-27,20163,Rooks,KS,4920,2.77657,0.0115605,0.399233,598,11
2021-02-10,2021-01-27,31087,Hitchcock,NE,2762,0,0.0115509,0.242089,215,3
2021-02-10,2021-01-27,09005,Litchfield,CT,180333,116.446,0.0115342,0.185417,9782,252
2021-02-10,2021-01-27,19009,Audubon,IA,5496,4.2704,0.0115232,0.262043,428,8
2021-02-10,2021-01-27,51750,Radford,VA,18249,9.57349,0.0115202,0.312138,1776,9
2021-02-10,2021-01-27,47135,Perry,TN,8076,6.05003,0.0115058,0.402923,968,25
2021-02-10,2021-01-27,26135,Oscoda,MI,8241,3.81101,0.0114805,0.143154,356,18
2021-02-10,2021-01-27,51540,Charlottesville,VA,47266,40.0284,0.0114765,0.194128,2681,38
2021-02-10,2021-01-27,39037,Darke,OH,51113,28.7788,0.0114577,0.311503,4771,96
2021-02-10,2021-01-27,30073,Pondera,MT,5911,2.89192,0.0114569,0.248455,435,3
2021-02-10,2021-01-27,22091,St. Helena,LA,10132,2.47325,0.0114501,0.284225,840,8
2021-02-10,2021-01-27,48261,Kenedy,TX,404,0.639267,0.0114442,0.277492,30,2
2021-02-10,2021-01-27,06109,Tuolumne,CA,54478,41.5181,0.011442,0.194157,3512,41
2021-02-10,2021-01-27,48375,Potter,TX,117415,63.3131,0.0114397,0.499187,16367,359
2021-02-10,2021-01-27,27099,Mower,MN,40062,24.562,0.011439,0.299029,3768,29
2021-02-10,2021-01-27,29027,Callaway,MO,44743,29.3961,0.0114333,0.330943,4222,34
2021-02-10,2021-01-27,18065,Henry,IN,47972,26.895,0.0114249,0.335229,5132,66
2021-02-10,2021-01-27,27131,Rice,MN,66972,39.2957,0.0114209,0.295497,6273,75
2021-02-10,2021-01-27,19041,Clay,IA,16016,10.9539,0.0114109,0.35873,1739,21
2021-02-10,2021-01-27,06087,Santa Cruz,CA,273213,154.027,0.0114021,0.149213,13088,136
2021-02-10,2021-01-27,55081,Monroe,WI,46253,27.0015,0.0113993,0.287593,4114,31
2021-02-10,2021-01-27,01047,Dallas,AL,37196,11.4931,0.0113992,0.309002,3164,105
2021-02-10,2021-01-27,17025,Clay,IL,13184,7.07278,0.0113991,0.302833,1359,36
2021-02-10,2021-01-27,19127,Marshall,IA,39369,27.9544,0.0113919,0.436067,4343,62
2021-02-10,2021-01-27,17059,Gallatin,IL,4828,3.32518,0.0113856,0.247559,406,3
2021-02-10,2021-01-27,01119,Sumter,AL,12427,7.38012,0.0113845,0.276419,912,28
2021-02-10,2021-01-27,55141,Wood,WI,72999,44.499,0.0113826,0.298536,6718,77
2021-02-10,2021-01-27,20187,Stanton,KS,2006,1.43576,0.0113765,0.306115,172,6
2021-02-10,2021-01-27,47035,Cumberland,TN,60520,49.5849,0.0113569,0.314042,5578,79
2021-02-10,2021-01-27,31153,Sarpy,NE,187196,133.348,0.0113496,0.3093,18112,93
2021-02-10,2021-01-27,30087,Rosebud,MT,8937,2.05138,0.0113432,0.423251,1145,40
2021-02-10,2021-01-27,53041,Lewis,WA,80707,47.2688,0.0113426,0.132428,3218,36
2021-02-10,2021-01-27,16021,Boundary,ID,12245,11.151,0.0113363,0.202097,721,10
2021-02-10,2021-01-27,18033,DeKalb,IN,43475,25.5306,0.0113267,0.253632,3536,65
2021-02-10,2021-01-27,31123,Morrill,NE,4642,4.10783,0.0113153,0.309016,445,15
2021-02-10,2021-01-27,19097,Jackson,IA,19439,12.7183,0.0112751,0.337118,1969,32
2021-02-10,2021-01-27,54067,Nicholas,WV,24496,15.4963,0.0112722,0.123616,1023,11
2021-02-10,2021-01-27,05137,Stone,AR,12506,6.06392,0.0112707,0.251105,904,29
2021-02-10,2021-01-27,19173,Taylor,IA,6121,3.34308,0.0112706,0.336654,606,9
2021-02-10,2021-01-27,54039,Kanawha,WV,178124,113.283,0.0112625,0.18008,10872,258
2021-02-10,2021-01-27,29153,Ozark,MO,9174,8.79893,0.0112547,0.190788,514,10
2021-02-10,2021-01-27,19189,Winnebago,IA,10354,4.73555,0.0112424,0.392048,1234,29
2021-02-10,2021-01-27,47071,Hardin,TN,25652,17.3077,0.0112413,0.403414,3079,52
2021-02-10,2021-01-27,42121,Venango,PA,50668,32.2541,0.0112278,0.195624,3030,74
2021-02-10,2021-01-27,17125,Mason,IL,13359,8.52359,0.0112261,0.270101,1206,40
2021-02-10,2021-01-27,19061,Dubuque,IA,97311,55.6044,0.0112243,0.404176,11743,161
2021-02-10,2021-01-27,42129,Westmoreland,PA,348899,228.19,0.0112239,0.229935,24368,579
2021-02-10,2021-01-27,39175,Wyandot,OH,21772,10.7623,0.0112227,0.305634,1984,51
2021-02-10,2021-01-27,42105,Potter,PA,16526,13.9613,0.0112173,0.16314,807,18
2021-02-10,2021-01-27,54063,Monroe,WV,13275,8.15324,0.0112137,0.188841,872,11
2021-02-10,2021-01-27,55097,Portage,WI,70772,45.8905,0.0112131,0.302055,6536,62
2021-02-10,2021-01-27,55071,Manitowoc,WI,78981,57.0661,0.011205,0.325865,7884,75
2021-02-10,2021-01-27,17021,Christian,IL,32304,25.8327,0.011202,0.285743,3077,61
2021-02-10,2021-01-27,18113,Noble,IN,47744,32.7606,0.0111935,0.321048,4774,59
2021-02-10,2021-01-27,51169,Scott,VA,21566,10.8337,0.0111901,0.219248,1475,44
2021-02-10,2021-01-27,19163,Scott,IA,172943,91.0045,0.0111882,0.312406,16058,172
2021-02-10,2021-01-27,20049,Elk,KS,2530,1.81703,0.011188,0.199998,158,2
2021-02-10,2021-01-27,33003,Carroll,NH,48910,24.6243,0.0111879,0.0938883,1421,5
2021-02-10,2021-01-27,18003,Allen,IN,379299,259.42,0.0111689,0.280652,33238,562
2021-02-10,2021-01-27,12125,Union,FL,15237,11.5961,0.0111517,0.35738,1642,70
2021-02-10,2021-01-27,35017,Grant,NM,26998,25.764,0.011137,0.148901,1249,28
2021-02-10,2021-01-27,42067,Juniata,PA,24763,15.0531,0.0111368,0.235942,1672,77
2021-02-10,2021-01-27,20087,Jefferson,KS,19043,11.0046,0.0111307,0.259553,1510,26
2021-02-10,2021-01-27,27043,Faribault,MN,13653,8.39514,0.0111233,0.242711,1106,16
2021-02-10,2021-01-27,17143,Peoria,IL,179179,135.646,0.0111228,0.261049,15625,240
2021-02-10,2021-01-27,17147,Piatt,IL,16344,11.165,0.0111158,0.224293,1201,12
2021-02-10,2021-01-27,17199,Williamson,IL,66597,31.7939,0.011111,0.285201,6417,109
2021-02-10,2021-01-27,47097,Lauderdale,TN,25633,13.3657,0.0110904,0.396135,3008,35
2021-02-10,2021-01-27,39171,Williams,OH,36692,25.4924,0.011086,0.258385,2828,67
2021-02-10,2021-01-27,48483,Wheeler,TX,5056,4.36761,0.0110671,0.305905,446,9
2021-02-10,2021-01-27,22111,Union,LA,22108,12.5399,0.0110463,0.352383,2198,71
2021-02-10,2021-01-27,18165,Vermillion,IN,15498,6.77046,0.0110444,0.299066,1509,34
2021-02-10,2021-01-27,48495,Winkler,TX,8010,6.04222,0.0110435,0.295381,666,15
2021-02-10,2021-01-27,39155,Trumbull,OH,197974,117.344,0.0110352,0.227631,13009,319
2021-02-10,2021-01-27,19069,Franklin,IA,10070,6.59142,0.0110305,0.347873,1041,18
2021-02-10,2021-01-27,42003,Allegheny,PA,1216045,830.822,0.0110186,0.187831,68087,1471
2021-02-10,2021-01-27,22039,Evangeline,LA,33395,24.7088,0.0110103,0.306935,3045,68
2021-02-10,2021-01-27,18115,Ohio,IN,5875,1.98557,0.0110016,0.265519,497,7
2021-02-10,2021-01-27,36015,Chemung,NY,83456,41.1543,0.010989,0.190119,5930,114
2021-02-10,2021-01-27,42101,Philadelphia,PA,1584064,1002.54,0.0109812,0.274167,108222,2845
2021-02-10,2021-01-27,23001,Androscoggin,ME,108277,51.8435,0.0109805,0.114198,4189,52
2021-02-10,2021-01-27,46127,Union,SD,15932,12.7237,0.0109745,0.396811,1847,38
2021-02-10,2021-01-27,42005,Armstrong,PA,64735,37.6955,0.0109694,0.227155,4536,106
2021-02-10,2021-01-27,31021,Burt,NE,6459,4.19616,0.010969,0.281667,572,10
2021-02-10,2021-01-27,24021,Frederick,MD,259547,158.158,0.0109665,0.196079,15239,241
2021-02-10,2021-01-27,16087,Washington,ID,10194,2.17431,0.0109643,0.385113,1146,20
2021-02-10,2021-01-27,18049,Fulton,IN,19974,14.2533,0.0109564,0.263519,1656,30
2021-02-10,2021-01-27,55009,Brown,WI,264542,153.561,0.0109504,0.396491,31083,208
2021-02-10,2021-01-27,31039,Cuming,NE,8846,6.82683,0.0109177,0.336933,953,9
2021-02-10,2021-01-27,51035,Carroll,VA,29791,16.9434,0.0109166,0.219839,1950,56
2021-02-10,2021-01-27,17001,Adams,IL,65435,31.7096,0.0108985,0.343469,7624,106
