latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-07,2021-02-21,18057,Hamilton,IN,338011,116.691,0.00543044,0.292613,31754,388
2021-03-07,2021-02-21,31099,Kearney,NE,6495,2.9219,0.00542948,0.314692,655,5
2021-03-07,2021-02-21,13007,Baker,GA,3038,0.30731,0.00542528,0.296215,216,7
2021-03-07,2021-02-21,47169,Trousdale,TN,11284,4.95088,0.00542522,0.868858,2376,21
2021-03-07,2021-02-21,13191,McIntosh,GA,14378,2.65226,0.00542275,0.18075,719,15
2021-03-07,2021-02-21,47179,Washington,TN,129375,42.0488,0.00542255,0.327565,12637,230
2021-03-07,2021-02-21,20021,Cherokee,KS,19939,4.93398,0.00541823,0.374254,2333,46
2021-03-07,2021-02-21,35006,Cibola,NM,26675,9.66444,0.0054144,0.319094,2716,103
2021-03-07,2021-02-21,39105,Meigs,OH,22907,5.38345,0.00541396,0.18489,1330,31
2021-03-07,2021-02-21,26059,Hillsdale,MI,45605,15.0776,0.00541171,0.231184,3296,72
2021-03-07,2021-02-21,06109,Tuolumne,CA,54478,8.45081,0.00541151,0.206572,3870,56
2021-03-07,2021-02-21,48413,Schleicher,TX,2793,0.928295,0.00541064,0.323476,226,6
2021-03-07,2021-02-21,37043,Clay,NC,11231,2.54192,0.0054096,0.182732,646,18
2021-03-07,2021-02-21,24043,Washington,MD,151049,39.6713,0.00540891,0.231438,12232,248
2021-03-07,2021-02-21,21077,Gallatin,KY,8869,3.12697,0.00540837,0.23685,645,19
2021-03-07,2021-02-21,19197,Wright,IA,12562,4.20807,0.00540694,0.465109,1722,31
2021-03-07,2021-02-21,17089,Kane,IL,532403,180.364,0.00540579,0.307165,50134,706
2021-03-07,2021-02-21,28037,Franklin,MS,7713,2.56399,0.00540232,0.383778,750,19
2021-03-07,2021-02-21,20079,Harvey,KS,34429,10.6429,0.00540186,0.318488,3365,58
2021-03-07,2021-02-21,17097,Lake,IL,696535,232.054,0.00539893,0.286591,58711,914
2021-03-07,2021-02-21,06107,Tulare,CA,466195,138.256,0.00539853,0.312784,47399,720
2021-03-07,2021-02-21,19125,Marion,IA,33253,9.47053,0.0053966,0.326718,3358,66
2021-03-07,2021-02-21,48455,Trinity,TX,14651,6.29415,0.00539618,0.159804,649,20
2021-03-07,2021-02-21,42023,Cameron,PA,4447,0.936298,0.00539455,0.184181,256,7
2021-03-07,2021-02-21,48495,Winkler,TX,8010,3.81624,0.00539086,0.304742,700,20
2021-03-07,2021-02-21,06093,Siskiyou,CA,43539,16.5637,0.00538655,0.115993,1701,13
2021-03-07,2021-02-21,40087,McClain,OK,40474,14.8876,0.00538608,0.40881,4998,45
2021-03-07,2021-02-21,24017,Charles,MD,163257,57.7819,0.00538483,0.176162,8733,153
2021-03-07,2021-02-21,47121,Meigs,TN,12422,4.46485,0.00538474,0.336421,1251,20
2021-03-07,2021-02-21,01081,Lee,AL,164542,46.2532,0.00538374,0.304814,14798,146
2021-03-07,2021-02-21,46069,Hyde,SD,1301,0.607973,0.00538079,0.402146,136,1
2021-03-07,2021-02-21,16003,Adams,ID,4294,0.182676,0.0053807,0.254161,324,3
2021-03-07,2021-02-21,17043,DuPage,IL,922921,352.776,0.00537913,0.266125,75826,1183
2021-03-07,2021-02-21,19115,Louisa,IA,11035,1.66542,0.00537423,0.456182,1207,41
2021-03-07,2021-02-21,39101,Marion,OH,65093,17.6095,0.00536775,0.553117,7915,127
2021-03-07,2021-02-21,40115,Ottawa,OK,31127,7.90599,0.00535845,0.389224,3596,41
2021-03-07,2021-02-21,47141,Putnam,TN,80245,28.239,0.00535112,0.445888,10496,167
2021-03-07,2021-02-21,47091,Johnson,TN,17788,4.85333,0.00534885,0.395565,2138,37
2021-03-07,2021-02-21,31111,Lincoln,NE,34914,6.72767,0.00534735,0.311476,3529,51
2021-03-07,2021-02-21,24003,Anne Arundel,MD,579234,218.234,0.00534678,0.19375,35094,521
2021-03-07,2021-02-21,19071,Fremont,IA,6960,2.2787,0.0053426,0.254771,549,9
2021-03-07,2021-02-21,48155,Foard,TX,1155,0.309524,0.00533463,0.339017,117,8
2021-03-07,2021-02-21,51157,Rappahannock,VA,7370,3.06122,0.00533261,0.134199,289,3
2021-03-07,2021-02-21,18073,Jasper,IN,33562,12.4606,0.00533106,0.285671,3123,42
2021-03-07,2021-02-21,26161,Washtenaw,MI,367601,101.191,0.00532814,0.168414,18279,242
2021-03-07,2021-02-21,39029,Columbiana,OH,101883,28.0111,0.00532767,0.269806,8018,210
2021-03-07,2021-02-21,20035,Cowley,KS,34908,8.39623,0.00532128,0.341124,3764,94
2021-03-07,2021-02-21,24041,Talbot,MD,37181,10.6186,0.00531962,0.148027,1847,31
2021-03-07,2021-02-21,17195,Whiteside,IL,55175,10.3539,0.00531691,0.315362,5865,146
2021-03-07,2021-02-21,19019,Buchanan,IA,21175,8.68153,0.00531485,0.271151,1739,27
2021-03-07,2021-02-21,31109,Lancaster,NE,319090,120.598,0.00531385,0.27479,27840,154
2021-03-07,2021-02-21,42131,Wyoming,PA,26794,10.0858,0.0053121,0.139036,1143,40
2021-03-07,2021-02-21,18159,Tipton,IN,15148,11.0993,0.00531107,0.293452,1453,41
2021-03-07,2021-02-21,25017,Middlesex,MA,1611699,501.863,0.00530862,0.2283,109679,3382
2021-03-07,2021-02-21,18167,Vigo,IN,107038,37.8064,0.00530519,0.32612,11476,227
2021-03-07,2021-02-21,47017,Carroll,TN,27767,7.47718,0.00529375,0.411892,3456,80
2021-03-07,2021-02-21,41029,Jackson,OR,220944,60.3099,0.00528987,0.106162,8117,108
2021-03-07,2021-02-21,23031,York,ME,207641,66.1234,0.00528626,0.123241,9266,110
2021-03-07,2021-02-21,53053,Pierce,WA,904980,296.581,0.00528593,0.136891,37243,527
2021-03-07,2021-02-21,13017,Ben Hill,GA,16700,4.90213,0.0052853,0.432575,2004,73
2021-03-07,2021-02-21,28021,Claiborne,MS,8988,4.20911,0.00528214,0.444898,973,29
2021-03-07,2021-02-21,26017,Bay,MI,103126,41.0817,0.00528173,0.221812,7331,283
2021-03-07,2021-02-21,40119,Payne,OK,81784,31.9289,0.00527253,0.341486,8276,46
2021-03-07,2021-02-21,17023,Clark,IL,15441,1.75421,0.00526958,0.30842,1667,29
2021-03-07,2021-02-21,12065,Jefferson,FL,14246,2.53328,0.00526686,0.325448,1390,22
2021-03-07,2021-02-21,17013,Calhoun,IL,4739,1.3356,0.00526502,0.289037,473,2
2021-03-07,2021-02-21,48289,Leon,TX,17404,5.56999,0.00526268,0.29439,1517,36
2021-03-07,2021-02-21,51075,Goochland,VA,23753,8.60894,0.00526239,0.174772,1194,8
2021-03-07,2021-02-21,30043,Jefferson,MT,12221,5.51069,0.00526164,0.264554,993,8
2021-03-07,2021-02-21,26015,Barry,MI,61550,22.1202,0.00524883,0.183203,3700,42
2021-03-07,2021-02-21,12019,Clay,FL,219252,57.2106,0.00524866,0.245594,16524,299
2021-03-07,2021-02-21,27001,Aitkin,MN,15886,2.16182,0.00524716,0.218537,1168,33
2021-03-07,2021-02-21,38105,Williams,ND,37589,14.794,0.00524713,0.341024,4431,36
2021-03-07,2021-02-21,38079,Rolette,ND,14176,5.31395,0.00524026,0.427722,2099,28
2021-03-07,2021-02-21,17175,Stark,IL,5342,1.33708,0.00523897,0.28858,535,22
2021-03-07,2021-02-21,40011,Blaine,OK,9429,4.05009,0.00523795,0.344447,986,7
2021-03-07,2021-02-21,06077,San Joaquin,CA,762148,235.694,0.00523437,0.263931,65891,1026
2021-03-07,2021-02-21,17081,Jefferson,IL,37684,7.51448,0.00523376,0.306617,3944,115
2021-03-07,2021-02-21,17037,DeKalb,IL,104897,36.3951,0.00523076,0.235973,8153,111
2021-03-07,2021-02-21,51029,Buckingham,VA,17148,3.15899,0.00522993,0.443441,2026,21
2021-03-07,2021-02-21,17057,Fulton,IL,34340,14.0203,0.00522885,0.235755,2821,44
2021-03-07,2021-02-21,01083,Limestone,AL,98915,29.7179,0.00522178,0.303632,9264,130
2021-03-07,2021-02-21,20173,Sedgwick,KS,516042,136.242,0.00521885,0.333008,53047,677
2021-03-07,2021-02-21,17009,Brown,IL,6578,1.33583,0.00521747,0.28638,657,6
2021-03-07,2021-02-21,46125,Turner,SD,8384,2.43427,0.00521524,0.468993,1059,53
2021-03-07,2021-02-21,54109,Wyoming,WV,20394,4.66982,0.005209,0.235508,1717,33
2021-03-07,2021-02-21,26055,Grand Traverse,MI,93088,37.5534,0.00520729,0.134193,4142,68
2021-03-07,2021-02-21,17015,Carroll,IL,14305,2.34018,0.00520542,0.320276,1560,34
2021-03-07,2021-02-21,48273,Kleberg,TX,30680,18.1596,0.00520535,0.278521,2328,78
2021-03-07,2021-02-21,54051,Marshall,WV,30531,12.5336,0.005205,0.274767,2975,66
2021-03-07,2021-02-21,17103,Lee,IL,34096,9.59704,0.00520483,0.287488,3300,43
2021-03-07,2021-02-21,06079,San Luis Obispo,CA,283111,72.1698,0.00520403,0.203021,19340,217
2021-03-07,2021-02-21,22045,Iberia,LA,69830,17.9601,0.00520371,0.318523,6380,143
2021-03-07,2021-02-21,55039,Fond du Lac,WI,103403,32.3425,0.0052035,0.401604,12920,99
2021-03-07,2021-02-21,39059,Guernsey,OH,38875,12.4995,0.00520182,0.235673,2823,45
2021-03-07,2021-02-21,18023,Clinton,IN,32399,8.78902,0.00519252,0.377242,3917,52
2021-03-07,2021-02-21,17003,Alexander,IL,5761,1.83603,0.00519165,0.226268,442,8
2021-03-07,2021-02-21,42123,Warren,PA,39191,17.4598,0.00519101,0.173936,2132,96
2021-03-07,2021-02-21,51067,Franklin,VA,56042,15.3144,0.00518747,0.204885,3654,43
2021-03-07,2021-02-21,29189,St. Louis,MO,994205,331.869,0.00518424,0.311538,87465,1917
2021-03-07,2021-02-21,39005,Ashland,OH,53484,16.7879,0.00518379,0.227279,3733,83
2021-03-07,2021-02-21,01129,Washington,AL,16326,1.71515,0.00518177,0.320372,1546,32
2021-03-07,2021-02-21,22077,Pointe Coupee,LA,21730,3.61089,0.00517899,0.371077,2342,69
2021-03-07,2021-02-21,35033,Mora,NM,4521,0.327633,0.00517541,0.104935,154,6
2021-03-07,2021-02-21,24021,Frederick,MD,259547,89.6253,0.00517216,0.205886,16691,267
2021-03-07,2021-02-21,18003,Allen,IN,379299,117.801,0.005172,0.290985,35439,630
2021-03-07,2021-02-21,27163,Washington,MN,262440,80.6295,0.00516774,0.250387,21769,253
2021-03-07,2021-02-21,32003,Clark,NV,2266715,715.709,0.00516544,0.338944,224469,3780
2021-03-07,2021-02-21,25001,Barnstable,MA,212990,71.138,0.00516502,0.143374,9808,391
2021-03-07,2021-02-21,26093,Livingston,MI,191995,84.509,0.00516233,0.170497,10113,138
2021-03-07,2021-02-21,48009,Archer,TX,8553,4.1259,0.00515713,0.301715,760,11
2021-03-07,2021-02-21,48245,Jefferson,TX,251565,74.0417,0.00515703,0.260495,17862,335
2021-03-07,2021-02-21,31065,Furnas,NE,4676,1.06331,0.0051566,0.31338,487,4
2021-03-07,2021-02-21,30013,Cascade,MT,81366,19.1141,0.00515229,0.310827,7652,149
2021-03-07,2021-02-21,19091,Humboldt,IA,9558,4.55987,0.00515113,0.390149,1119,23
2021-03-07,2021-02-21,48375,Potter,TX,117415,47.0333,0.00515062,0.506837,16730,393
2021-03-07,2021-02-21,26021,Berrien,MI,153401,67.8055,0.00514833,0.235737,11305,236
2021-03-07,2021-02-21,35031,McKinley,NM,71367,14.3578,0.00514639,0.552274,11977,435
2021-03-07,2021-02-21,16071,Oneida,ID,4531,0.732321,0.00514328,0.241913,327,3
2021-03-07,2021-02-21,32007,Elko,NV,52778,13.5012,0.00513347,0.284094,4489,51
2021-03-07,2021-02-21,48125,Dickens,TX,2211,0.515898,0.00512859,0.245917,154,9
2021-03-07,2021-02-21,21003,Allen,KY,21315,7.43179,0.00512231,0.272784,1781,22
2021-03-07,2021-02-21,08039,Elbert,CO,26729,7.40348,0.00511823,0.144614,1254,12
2021-03-07,2021-02-21,20121,Miami,KS,34237,7.79169,0.00511815,0.241344,2592,39
2021-03-07,2021-02-21,39033,Crawford,OH,41494,12.9571,0.00511811,0.279479,3532,98
2021-03-07,2021-02-21,42057,Fulton,PA,14530,4.01068,0.00511803,0.242877,1117,14
2021-03-07,2021-02-21,55015,Calumet,WI,50089,14.6698,0.00511623,0.37953,5965,45
2021-03-07,2021-02-21,47079,Henry,TN,32345,6.31502,0.00511611,0.303672,2978,73
2021-03-07,2021-02-21,18043,Floyd,IN,78522,24.6662,0.00511532,0.283654,7129,163
2021-03-07,2021-02-21,17173,Shelby,IL,21634,6.6782,0.00511438,0.284871,2114,34
2021-03-07,2021-02-21,26155,Shiawassee,MI,68122,30.5163,0.00510982,0.177444,3746,78
2021-03-07,2021-02-21,08055,Huerfano,CO,6897,2.43677,0.00510866,0.131146,300,17
2021-03-07,2021-02-21,19111,Lee,IA,33657,5.09017,0.00510745,0.336243,3498,51
2021-03-07,2021-02-21,48363,Palo Pinto,TX,29189,6.91128,0.00509917,0.324332,2740,63
2021-03-07,2021-02-21,40095,Marshall,OK,16931,4.0626,0.00509903,0.360476,1851,12
2021-03-07,2021-02-21,26065,Ingham,MI,292406,104.551,0.00509762,0.172591,16090,278
2021-03-07,2021-02-21,08051,Gunnison,CO,17462,3.70154,0.00509686,0.251964,1181,6
2021-03-07,2021-02-21,19127,Marshall,IA,39369,14.377,0.00509469,0.448835,4578,70
2021-03-07,2021-02-21,20031,Coffey,KS,8179,1.12659,0.00509289,0.294384,701,16
2021-03-07,2021-02-21,22071,Orleans,LA,390144,94.0914,0.00509157,0.328598,28044,757
2021-03-07,2021-02-21,33001,Belknap,NH,61303,15.7748,0.00509112,0.148965,3054,90
2021-03-07,2021-02-21,53001,Adams,WA,19983,7.21494,0.00508848,0.307815,1899,21
2021-03-07,2021-02-21,54037,Jefferson,WV,57146,18.9431,0.00508603,0.179829,3575,37
2021-03-07,2021-02-21,46075,Jones,SD,903,0.203405,0.00508369,0.335535,85,0
2021-03-07,2021-02-21,17193,White,IL,13537,3.4234,0.00508334,0.329111,1593,25
2021-03-07,2021-02-21,18169,Wabash,IN,30996,8.96164,0.00508162,0.323084,3276,75
2021-03-07,2021-02-21,51169,Scott,VA,21566,8.80244,0.00507554,0.227813,1568,47
2021-03-07,2021-02-21,18131,Pulaski,IN,12353,3.84295,0.00507472,0.26481,1053,42
2021-03-07,2021-02-21,42083,McKean,PA,40625,10.8213,0.00507032,0.230987,3010,61
2021-03-07,2021-02-21,48343,Morris,TX,12388,2.27019,0.00506822,0.231341,823,24
2021-03-07,2021-02-21,20093,Kearny,KS,3838,0.433053,0.00506568,0.56695,555,11
2021-03-07,2021-02-21,22105,Tangipahoa,LA,134758,29.0475,0.00506502,0.300764,11857,261
2021-03-07,2021-02-21,53023,Garfield,WA,2225,0,0.00506469,0.159368,114,4
2021-03-07,2021-02-21,47035,Cumberland,TN,60520,14.4599,0.00506416,0.333959,6054,116
2021-03-07,2021-02-21,01119,Sumter,AL,12427,7.76403,0.00506296,0.286632,978,31
2021-03-07,2021-02-21,27143,Sibley,MN,14865,3.19633,0.00506291,0.232514,1160,10
2021-03-07,2021-02-21,12133,Washington,FL,25473,6.1916,0.00506079,0.337823,2597,41
2021-03-07,2021-02-21,27105,Nobles,MN,21629,3.0261,0.00505989,0.739101,3846,47
2021-03-07,2021-02-21,13265,Taliaferro,GA,1537,0.813177,0.00505881,0.257361,114,1
2021-03-07,2021-02-21,22093,St. James,LA,21096,4.76041,0.00505827,0.344676,1828,49
2021-03-07,2021-02-21,22097,St. Landry,LA,82124,24.383,0.00505814,0.331178,8206,242
2021-03-07,2021-02-21,46031,Corson,SD,4086,1.52025,0.00505533,0.425085,466,12
2021-03-07,2021-02-21,53065,Stevens,WA,45723,18.4675,0.00505103,0.113809,1563,23
2021-03-07,2021-02-21,26089,Leelanau,MI,21761,5.6869,0.00505025,0.12001,851,14
2021-03-07,2021-02-21,08081,Moffat,CO,13283,5.32673,0.00505024,0.147134,657,22
2021-03-07,2021-02-21,36113,Warren,NY,63944,22.3836,0.00504896,0.130112,2769,53
2021-03-07,2021-02-21,20115,Marion,KS,11884,3.03028,0.0050408,0.271539,1011,23
2021-03-07,2021-02-21,31155,Saunders,NE,21578,5.21896,0.00503741,0.325801,2302,14
2021-03-07,2021-02-21,39019,Carroll,OH,26914,7.02574,0.00503602,0.216437,1785,43
2021-03-07,2021-02-21,27171,Wright,MN,138377,40.0044,0.00503042,0.267774,12379,114
2021-03-07,2021-02-21,48217,Hill,TX,36649,9.48877,0.00502874,0.389573,4282,89
2021-03-07,2021-02-21,17021,Christian,IL,32304,9.93382,0.00502783,0.295442,3275,62
2021-03-07,2021-02-21,12013,Calhoun,FL,14105,5.53309,0.0050278,0.373906,1602,39
2021-03-07,2021-02-21,47005,Benton,TN,16160,2.9144,0.00502438,0.305836,1499,39
2021-03-07,2021-02-21,32033,White Pine,NV,9580,0,0.005023,0.19232,544,5
2021-03-07,2021-02-21,48451,Tom Green,TX,119200,30.8407,0.00502129,0.472125,16238,247
2021-03-07,2021-02-21,20159,Rice,KS,9537,2.24992,0.00502122,0.349349,1047,10
2021-03-07,2021-02-21,32510,Carson City,NV,55916,19.655,0.00501547,0.345979,5829,114
2021-03-07,2021-02-21,01079,Lawrence,AL,32924,11.8331,0.00501448,0.275805,2795,85
2021-03-07,2021-02-21,51015,Augusta,VA,75558,21.1483,0.00501198,0.217538,5124,54
2021-03-07,2021-02-21,51063,Floyd,VA,15749,6.21742,0.0050113,0.147648,724,18
2021-03-07,2021-02-21,51680,Lynchburg,VA,82168,21.9146,0.00501056,0.264103,6855,95
2021-03-07,2021-02-21,48329,Midland,TX,176832,160.078,0.00500656,0.317692,16140,236
2021-03-07,2021-02-21,18173,Warrick,IN,62998,15.9604,0.00500215,0.353598,7357,144
2021-03-07,2021-02-21,08119,Teller,CO,25388,7.7635,0.00499772,0.150405,1248,14
2021-03-07,2021-02-21,12059,Holmes,FL,19617,7.03528,0.00499601,0.360976,2161,43
2021-03-07,2021-02-21,55081,Monroe,WI,46253,9.09474,0.0049957,0.297313,4358,32
2021-03-07,2021-02-21,21027,Breckinridge,KY,20477,5.3785,0.00498627,0.171973,1085,9
2021-03-07,2021-02-21,55009,Brown,WI,264542,96.4836,0.0049858,0.405354,32386,245
2021-03-07,2021-02-21,35001,Bernalillo,NM,679121,188.851,0.0049857,0.235687,51834,839
2021-03-07,2021-02-21,53047,Okanogan,WA,42243,15.4038,0.0049764,0.162428,2096,36
2021-03-07,2021-02-21,54083,Randolph,WV,28695,7.8723,0.00497483,0.229846,2362,9
2021-03-07,2021-02-21,38069,Pierce,ND,3975,1.32931,0.00497032,0.386396,519,24
2021-03-07,2021-02-21,48191,Hall,TX,2964,0,0.00496973,0.465567,419,14
2021-03-07,2021-02-21,36013,Chautauqua,NY,126903,39.4718,0.00496713,0.143287,7185,121
2021-03-07,2021-02-21,22005,Ascension,LA,126604,41.5406,0.00496632,0.295087,10843,147
2021-03-07,2021-02-21,13187,Lumpkin,GA,33610,7.04396,0.00496148,0.287854,2738,56
2021-03-07,2021-02-21,53041,Lewis,WA,80707,17.2504,0.0049606,0.141375,3628,47
2021-03-07,2021-02-21,31003,Antelope,NE,6298,2.83595,0.00496026,0.231799,466,6
2021-03-07,2021-02-21,54049,Marion,WV,56072,18.4217,0.00495987,0.182731,3611,32
2021-03-07,2021-02-21,54093,Tucker,WV,6839,2.76679,0.00495695,0.207433,495,7
2021-03-07,2021-02-21,47135,Perry,TN,8076,2.13789,0.00495303,0.421854,1022,27
2021-03-07,2021-02-21,12129,Wakulla,FL,33739,11.537,0.0049508,0.30249,3142,51
2021-03-07,2021-02-21,54055,Mercer,WV,58758,12.2884,0.00494971,0.201607,4154,104
2021-03-07,2021-02-21,04007,Gila,AZ,54018,8.18899,0.00494771,0.376786,6351,209
2021-03-07,2021-02-21,05105,Perry,AR,10455,0,0.00494455,0.251508,793,8
2021-03-07,2021-02-21,50021,Rutland,VT,58191,20.4803,0.00493954,0.0546535,1242,11
2021-03-07,2021-02-21,47117,Marshall,TN,34375,9.61129,0.00492835,0.372815,3871,54
2021-03-07,2021-02-21,47047,Fayette,TN,41133,12.04,0.00492658,0.377226,4630,71
2021-03-07,2021-02-21,47181,Wayne,TN,16673,5.72094,0.00492612,0.570521,2861,30
2021-03-07,2021-02-21,54063,Monroe,WV,13275,4.9251,0.00492171,0.199201,931,12
2021-03-07,2021-02-21,27087,Mahnomen,MN,5527,0.604521,0.00491992,0.234118,434,7
2021-03-07,2021-02-21,20003,Anderson,KS,7858,2.5104,0.00491957,0.323272,803,17
2021-03-07,2021-02-21,48471,Walker,TX,72971,12.9981,0.00491694,0.42091,8425,111
2021-03-07,2021-02-21,18025,Crawford,IN,10577,5.9769,0.00491509,0.259216,898,13
2021-03-07,2021-02-21,02090,Fairbanks North Star,AK,96849,25.5014,0.00491178,0.164687,6118,26
2021-03-07,2021-02-21,39143,Sandusky,OH,58518,15.6021,0.00490702,0.263539,4707,112
2021-03-07,2021-02-21,22095,St. John the Baptist,LA,42837,11.2723,0.00490253,0.359706,3485,131
2021-03-07,2021-02-21,24005,Baltimore,MD,827370,285.315,0.00490241,0.198556,50063,1248
2021-03-07,2021-02-21,22025,Catahoula,LA,9494,1.49515,0.00489425,0.371064,1046,33
2021-03-07,2021-02-21,18109,Morgan,IN,70489,17.8393,0.00488904,0.265604,6021,124
2021-03-07,2021-02-21,28049,Hinds,MS,231840,81.5843,0.00488668,0.323092,18532,382
2021-03-07,2021-02-21,18037,Dubois,IN,42736,13.9117,0.00488189,0.419944,5859,106
2021-03-07,2021-02-21,18033,DeKalb,IN,43475,10.072,0.00487866,0.265249,3811,77
2021-03-07,2021-02-21,26145,Saginaw,MI,190539,71.1382,0.0048686,0.246601,14641,499
2021-03-07,2021-02-21,27003,Anoka,MN,356921,103.523,0.00486224,0.281494,32902,383
2021-03-07,2021-02-21,40131,Rogers,OK,92459,34.2103,0.0048618,0.354683,9821,112
2021-03-07,2021-02-21,29011,Barton,MO,11754,3.3926,0.00486041,0.275334,955,12
2021-03-07,2021-02-21,06057,Nevada,CA,99755,27.6349,0.0048554,0.116751,3887,74
2021-03-07,2021-02-21,40153,Woodward,OK,20211,5.08173,0.00485443,0.50046,3066,15
2021-03-07,2021-02-21,46045,Edmunds,SD,3829,0.912751,0.00485226,0.440988,478,12
2021-03-07,2021-02-21,06011,Colusa,CA,21547,4.56344,0.00484174,0.291617,2117,13
2021-03-07,2021-02-21,26077,Kalamazoo,MI,265066,93.3443,0.00484161,0.173409,14739,319
2021-03-07,2021-02-21,21083,Graves,KY,37266,9.87219,0.00483551,0.351446,3928,70
2021-03-07,2021-02-21,39079,Jackson,OH,32413,10.5851,0.00483322,0.283751,2866,46
2021-03-07,2021-02-21,06033,Lake,CA,64386,12.3386,0.0048323,0.139741,3089,40
2021-03-07,2021-02-21,51167,Russell,VA,26586,6.8892,0.00482962,0.236179,2003,29
2021-03-07,2021-02-21,55133,Waukesha,WI,404198,133.897,0.00482601,0.35045,44382,514
2021-03-07,2021-02-21,18049,Fulton,IN,19974,5.9733,0.00482506,0.272326,1761,38
2021-03-07,2021-02-21,18011,Boone,IN,67843,26.0596,0.00482319,0.280953,6021,88
2021-03-07,2021-02-21,48203,Harrison,TX,66553,11.3469,0.00482301,0.235497,4508,90
2021-03-07,2021-02-21,55135,Waupaca,WI,50990,15.6968,0.00481618,0.352468,5621,153
2021-03-07,2021-02-21,13061,Clay,GA,2834,0.718095,0.00481519,0.343755,228,3
2021-03-07,2021-02-21,46011,Brookings,SD,35077,12.468,0.00481257,0.3678,3564,36
2021-03-07,2021-02-21,27095,Mille Lacs,MN,26277,9.50501,0.00481212,0.255504,2249,47
2021-03-07,2021-02-21,23005,Cumberland,ME,295003,100.983,0.00480348,0.120238,12228,176
2021-03-07,2021-02-21,42111,Somerset,PA,73447,16.16,0.00480151,0.285005,6617,187
2021-03-07,2021-02-21,37075,Graham,NC,8441,3.20045,0.00480061,0.205877,551,12
2021-03-07,2021-02-21,42013,Blair,PA,121829,38.1857,0.00479699,0.269379,10520,294
2021-03-07,2021-02-21,32001,Churchill,NV,24909,6.43649,0.00479653,0.24622,1879,49
2021-03-07,2021-02-21,17137,Morgan,IL,33658,9.51354,0.00479311,0.310272,3562,76
2021-03-07,2021-02-21,48183,Gregg,TX,123945,26.4076,0.00479161,0.295892,10561,293
2021-03-07,2021-02-21,20169,Saline,KS,54224,14.5415,0.00478927,0.347402,5901,129
2021-03-07,2021-02-21,53027,Grays Harbor,WA,75061,20.7618,0.0047882,0.133231,3270,45
2021-03-07,2021-02-21,35051,Sierra,NM,10791,1.88094,0.00478578,0.196079,685,43
2021-03-07,2021-02-21,28141,Tishomingo,MS,19383,4.81642,0.00478529,0.420341,2102,65
2021-03-07,2021-02-21,55099,Price,WI,13351,3.51639,0.00478477,0.293567,1243,7
2021-03-07,2021-02-21,26067,Ionia,MI,64697,19.1371,0.00477586,0.196873,4134,69
2021-03-07,2021-02-21,22001,Acadia,LA,62045,22.6091,0.00477561,0.333915,6021,181
2021-03-07,2021-02-21,54043,Lincoln,WV,20409,5.62088,0.00477465,0.167534,1207,13
2021-03-07,2021-02-21,26095,Luce,MI,6229,4.15365,0.00477289,0.109618,215,1
2021-03-07,2021-02-21,31113,Logan,NE,748,0.0900207,0.00477212,0.305751,77,0
2021-03-07,2021-02-21,47095,Lake,TN,7016,0.972893,0.00476961,0.905176,1671,26
2021-03-07,2021-02-21,30015,Chouteau,MT,5635,1.06832,0.00476846,0.279469,484,5
2021-03-07,2021-02-21,26111,Midland,MI,83156,34.5773,0.00476734,0.183177,4905,64
2021-03-07,2021-02-21,38101,Ward,ND,67641,22.4143,0.00476046,0.395297,9110,186
2021-03-07,2021-02-21,06071,San Bernardino,CA,2180085,515.388,0.00475695,0.386583,284639,2612
2021-03-07,2021-02-21,48275,Knox,TX,3664,0.10315,0.0047547,0.242822,253,15
2021-03-07,2021-02-21,19107,Keokuk,IA,10246,3.59596,0.00475131,0.292439,904,29
2021-03-07,2021-02-21,29199,Scotland,MO,4902,0,0.0047496,0.185907,257,3
2021-03-07,2021-02-21,01053,Escambia,AL,36633,7.31522,0.00474792,0.345908,3741,68
2021-03-07,2021-02-21,40061,Haskell,OK,12627,5.67073,0.00474785,0.317473,1202,9
2021-03-07,2021-02-21,27053,Hennepin,MN,1265843,386.771,0.00473865,0.247939,99347,1576
2021-03-07,2021-02-21,16023,Butte,ID,2597,0.366143,0.00473779,0.251501,197,1
2021-03-07,2021-02-21,40101,Muskogee,OK,67997,15.3625,0.00473758,0.443172,9039,95
2021-03-07,2021-02-21,18151,Steuben,IN,34594,7.93711,0.00473268,0.29564,3349,55
2021-03-07,2021-02-21,39063,Hancock,OH,75783,20.4387,0.00472699,0.252455,5921,120
2021-03-07,2021-02-21,35061,Valencia,NM,76688,22.2747,0.0047249,0.243366,6082,92
2021-03-07,2021-02-21,51595,Emporia,VA,5346,2.19896,0.004721,0.408109,614,35
2021-03-07,2021-02-21,12107,Putnam,FL,74521,20.538,0.00471962,0.258538,5779,122
2021-03-07,2021-02-21,31055,Douglas,NE,571327,182.131,0.00471806,0.355682,63312,615
2021-03-07,2021-02-21,21035,Calloway,KY,39001,15.7388,0.00471695,0.279405,3348,38
2021-03-07,2021-02-21,13095,Dougherty,GA,87956,18.6894,0.00471617,0.382094,6978,277
2021-03-07,2021-02-21,48379,Rains,TX,12514,2.57929,0.00471368,0.203434,747,23
2021-03-07,2021-02-21,02070,Dillingham,AK,4916,1.49115,0.00471171,0.101749,197,1
