latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-31,2021-01-17,47113,Madison,TN,97984,105.623,0.0179797,0.319234,9099,178
2021-01-31,2021-01-17,37031,Carteret,NC,69473,52.1824,0.0179776,0.161188,3403,18
2021-01-31,2021-01-17,28147,Walthall,MS,14286,19.5122,0.0179744,0.339586,1118,36
2021-01-31,2021-01-17,22091,St. Helena,LA,10132,13.1883,0.0179734,0.27871,797,6
2021-01-31,2021-01-17,06085,Santa Clara,CA,1927852,1674.69,0.0179702,0.158084,92625,1065
2021-01-31,2021-01-17,17121,Marion,IL,37205,38.7172,0.0179699,0.322844,3958,111
2021-01-31,2021-01-17,01099,Monroe,AL,20733,17.9524,0.017968,0.25315,1452,17
2021-01-31,2021-01-17,48389,Reeves,TX,15976,2.77691,0.0179617,0.338678,1518,33
2021-01-31,2021-01-17,25001,Barnstable,MA,212990,201.01,0.0179577,0.126458,7315,300
2021-01-31,2021-01-17,23017,Oxford,ME,57975,53.0545,0.0179536,0.0847515,1560,34
2021-01-31,2021-01-17,21201,Robertson,KY,2108,4.21843,0.017949,0.263747,160,8
2021-01-31,2021-01-17,20209,Wyandotte,KS,165429,154.474,0.0179485,0.373212,17217,220
2021-01-31,2021-01-17,22117,Washington,LA,46194,46.1582,0.0179461,0.290176,3614,102
2021-01-31,2021-01-17,55087,Outagamie,WI,187885,185.853,0.0179447,0.34376,19521,175
2021-01-31,2021-01-17,42089,Monroe,PA,170271,184.048,0.0179368,0.188405,7709,229
2021-01-31,2021-01-17,33003,Carroll,NH,48910,49.3744,0.0179297,0.0880102,1219,4
2021-01-31,2021-01-17,12009,Brevard,FL,601942,656.034,0.0179128,0.15418,26081,582
2021-01-31,2021-01-17,02282,Yakutat,AK,579,0.702566,0.017912,0.286977,62,1
2021-01-31,2021-01-17,19065,Fayette,IA,19650,15.3363,0.0179095,0.27769,1600,22
2021-01-31,2021-01-17,30071,Phillips,MT,3954,4.53352,0.0178996,0.391687,447,13
2021-01-31,2021-01-17,51520,Bristol,VA,16762,13.9841,0.0178989,0.216856,1123,20
2021-01-31,2021-01-17,37005,Alleghany,NC,11137,8.88859,0.0178973,0.228186,768,3
2021-01-31,2021-01-17,51133,Northumberland,VA,12095,15.8301,0.0178911,0.152026,517,11
2021-01-31,2021-01-17,47163,Sullivan,TN,158348,132.299,0.0178866,0.27205,12577,211
2021-01-31,2021-01-17,12021,Collier,FL,384902,410.593,0.0178859,0.245026,25782,376
2021-01-31,2021-01-17,48145,Falls,TX,17297,3.32067,0.0178719,0.267342,1308,22
2021-01-31,2021-01-17,48377,Presidio,TX,6704,21.0261,0.0178412,0.338047,627,19
2021-01-31,2021-01-17,55017,Chippewa,WI,64658,59.6725,0.0178308,0.339526,6648,74
2021-01-31,2021-01-17,22055,Lafayette,LA,244390,258.558,0.0178232,0.278673,19293,217
2021-01-31,2021-01-17,48379,Rains,TX,12514,12.4972,0.017818,0.18193,632,19
2021-01-31,2021-01-17,39175,Wyandot,OH,21772,20.1522,0.0178021,0.299202,1905,49
2021-01-31,2021-01-17,46003,Aurora,SD,2751,3.374,0.0177978,0.548471,436,11
2021-01-31,2021-01-17,24021,Frederick,MD,259547,217.054,0.0177973,0.189586,14230,223
2021-01-31,2021-01-17,22127,Winn,LA,13904,11.1183,0.0177575,0.325463,1316,34
2021-01-31,2021-01-17,22111,Union,LA,22108,20.9598,0.0177569,0.346182,2115,69
2021-01-31,2021-01-17,42027,Centre,PA,162385,241.617,0.0177299,0.20314,10182,171
2021-01-31,2021-01-17,20053,Ellsworth,KS,6102,4.05018,0.0177056,0.604105,1133,18
2021-01-31,2021-01-17,48387,Red River,TX,12023,10.6441,0.0177041,0.16959,541,31
2021-01-31,2021-01-17,20111,Lyon,KS,33195,32.971,0.0176941,0.400896,3679,68
2021-01-31,2021-01-17,48091,Comal,TX,156209,218.449,0.0176911,0.183241,7314,186
2021-01-31,2021-01-17,06081,San Mateo,CA,766573,645.957,0.0176448,0.142041,31805,294
2021-01-31,2021-01-17,48353,Nolan,TX,14714,13.0774,0.0176403,0.332677,1399,38
2021-01-31,2021-01-17,29189,St. Louis,MO,994205,1085.25,0.0176401,0.294548,78438,1563
2021-01-31,2021-01-17,20011,Bourbon,KS,14534,10.3699,0.0176273,0.262579,1151,17
2021-01-31,2021-01-17,12103,Pinellas,FL,974996,1030.97,0.0176239,0.201247,54212,1175
2021-01-31,2021-01-17,19057,Des Moines,IA,38967,40.3189,0.01761,0.334477,3809,41
2021-01-31,2021-01-17,36077,Otsego,NY,59493,49.1036,0.0176079,0.0890334,1623,23
2021-01-31,2021-01-17,54057,Mineral,WV,26868,37.2013,0.0176002,0.253383,2313,72
2021-01-31,2021-01-17,51169,Scott,VA,21566,17.4689,0.0175915,0.212607,1399,40
2021-01-31,2021-01-17,42061,Huntingdon,PA,45144,47.02,0.0175792,0.266569,3591,97
2021-01-31,2021-01-17,55051,Iron,WI,5687,3.72743,0.0175706,0.326718,556,36
2021-01-31,2021-01-17,36055,Monroe,NY,741770,678.095,0.0175543,0.175256,43659,753
2021-01-31,2021-01-17,36123,Yates,NY,24913,21.6603,0.0175541,0.0962075,795,16
2021-01-31,2021-01-17,17107,Logan,IL,28618,21.5851,0.0175464,0.32007,3075,56
2021-01-31,2021-01-17,17149,Pike,IL,15561,16.2038,0.0174816,0.299266,1539,46
2021-01-31,2021-01-17,54079,Putnam,WV,56450,65.6748,0.0174674,0.18636,3496,63
2021-01-31,2021-01-17,39169,Wayne,OH,115710,117.654,0.0174662,0.204028,6781,164
2021-01-31,2021-01-17,39135,Preble,OH,40882,39.2465,0.0174592,0.257351,3115,34
2021-01-31,2021-01-17,23031,York,ME,207641,177.117,0.0174494,0.111162,7296,93
2021-01-31,2021-01-17,31081,Hamilton,NE,9324,8.3491,0.0174444,0.290423,795,15
2021-01-31,2021-01-17,18015,Carroll,IN,20257,26.3719,0.0174365,0.250258,1521,15
2021-01-31,2021-01-17,31173,Thurston,NE,7224,8.18483,0.0174255,0.345008,736,9
2021-01-31,2021-01-17,47135,Perry,TN,8076,6.91726,0.0174072,0.395738,947,25
2021-01-31,2021-01-17,46127,Union,SD,15932,9.64353,0.0173987,0.389542,1806,34
2021-01-31,2021-01-17,42049,Erie,PA,269728,292.833,0.0173934,0.176011,14111,296
2021-01-31,2021-01-17,32023,Nye,NV,46523,47.6433,0.0173919,0.183635,2366,57
2021-01-31,2021-01-17,48395,Robertson,TX,17074,20.5193,0.01739,0.229244,1069,24
2021-01-31,2021-01-17,18165,Vermillion,IN,15498,14.257,0.0173856,0.292783,1449,33
2021-01-31,2021-01-17,22027,Claiborne,LA,15670,13.9764,0.0173641,0.280903,1265,44
2021-01-31,2021-01-17,08003,Alamosa,CO,16233,16.4838,0.017358,0.213798,1070,27
2021-01-31,2021-01-17,16027,Canyon,ID,229849,174.574,0.0173368,0.357209,22749,239
2021-01-31,2021-01-17,20093,Kearny,KS,3838,2.2695,0.0173328,0.554879,527,10
2021-01-31,2021-01-17,29001,Adair,MO,25343,22.1015,0.0173318,0.266773,1874,6
2021-01-31,2021-01-17,46041,Dewey,SD,5892,3.38326,0.017327,0.783481,1368,17
2021-01-31,2021-01-17,56029,Park,WY,29194,5.92608,0.0173228,0.262291,2434,16
2021-01-31,2021-01-17,17179,Tazewell,IL,131803,133.445,0.0173193,0.27179,11860,242
2021-01-31,2021-01-17,17039,De Witt,IL,15638,8.58768,0.0173072,0.218361,1135,27
2021-01-31,2021-01-17,19047,Crawford,IA,16820,15.3261,0.0173035,0.504664,2285,22
2021-01-31,2021-01-17,17035,Cumberland,IL,10766,4.94199,0.0172892,0.301248,1075,27
2021-01-31,2021-01-17,48279,Lamb,TX,12893,14.9488,0.0172856,0.494114,1799,73
2021-01-31,2021-01-17,51027,Buchanan,VA,21004,48.8451,0.0172759,0.163807,998,25
2021-01-31,2021-01-17,19041,Clay,IA,16016,13.3104,0.017275,0.352268,1660,19
2021-01-31,2021-01-17,06033,Lake,CA,64386,41.9298,0.0172748,0.123776,2504,28
2021-01-31,2021-01-17,54067,Nicholas,WV,24496,22.7684,0.0172612,0.117118,935,9
2021-01-31,2021-01-17,47131,Obion,TN,30069,30.2807,0.0172444,0.447801,3994,78
2021-01-31,2021-01-17,20019,Chautauqua,KS,3250,4.04581,0.0172007,0.228734,217,4
2021-01-31,2021-01-17,19081,Hancock,IA,10630,11.6693,0.0172003,0.407523,1290,24
2021-01-31,2021-01-17,30049,Lewis and Clark,MT,69432,65.621,0.0171995,0.272152,5527,49
2021-01-31,2021-01-17,47179,Washington,TN,129375,108.889,0.0171941,0.313846,11889,191
2021-01-31,2021-01-17,37029,Camden,NC,10867,8.38011,0.0171878,0.127829,414,5
2021-01-31,2021-01-17,42127,Wayne,PA,51361,48.6937,0.0171667,0.169324,2432,35
2021-01-31,2021-01-17,36107,Tioga,NY,48203,47.9467,0.0171589,0.135127,2167,54
2021-01-31,2021-01-17,18011,Boone,IN,67843,66.2643,0.0171475,0.263241,5343,67
2021-01-31,2021-01-17,31107,Knox,NE,8332,5.40286,0.0171447,0.294352,761,7
2021-01-31,2021-01-17,22041,Franklin,LA,20015,14.4633,0.0171425,0.410577,2250,92
2021-01-31,2021-01-17,01035,Conecuh,AL,12067,12.1619,0.0171422,0.28815,944,20
2021-01-31,2021-01-17,55063,La Crosse,WI,118016,154.223,0.0171397,0.325825,11601,67
2021-01-31,2021-01-17,20049,Elk,KS,2530,2.1713,0.0171382,0.19332,148,2
2021-01-31,2021-01-17,42007,Beaver,PA,163929,149.948,0.0171346,0.217061,10233,294
2021-01-31,2021-01-17,18069,Huntington,IN,36520,47.8889,0.0171326,0.24598,2835,57
2021-01-31,2021-01-17,29045,Clark,MO,6797,4.36024,0.0171314,0.218751,418,5
2021-01-31,2021-01-17,55031,Douglas,WI,43150,27.1058,0.0171268,0.295008,3901,30
2021-01-31,2021-01-17,39171,Williams,OH,36692,33.5094,0.0171236,0.252045,2701,66
2021-01-31,2021-01-17,26091,Lenawee,MI,98451,92.0337,0.0171178,0.173369,5184,84
2021-01-31,2021-01-17,12101,Pasco,FL,553947,550.015,0.0170935,0.171955,26798,453
2021-01-31,2021-01-17,36009,Cattaraugus,NY,76117,68.6238,0.0170912,0.124969,3344,60
2021-01-31,2021-01-17,54007,Braxton,WV,13957,8.39614,0.0170818,0.147253,686,1
2021-01-31,2021-01-17,31053,Dodge,NE,36565,41.5237,0.0170753,0.390813,4186,48
2021-01-31,2021-01-17,12119,Sumter,FL,132420,142.766,0.0170694,0.171056,6422,157
2021-01-31,2021-01-17,22043,Grant,LA,22389,28.592,0.017057,0.254954,1736,42
2021-01-31,2021-01-17,16021,Boundary,ID,12245,8.62525,0.0170482,0.194717,680,10
2021-01-31,2021-01-17,39053,Gallia,OH,29898,31.0223,0.0170383,0.217947,1909,26
2021-01-31,2021-01-17,37011,Avery,NC,17557,16.7705,0.017018,0.284675,1598,16
2021-01-31,2021-01-17,48437,Swisher,TX,7397,8.23338,0.0170139,0.329878,678,14
2021-01-31,2021-01-17,54107,Wood,WV,83518,77.9033,0.0170041,0.215426,6070,79
2021-01-31,2021-01-17,37063,Durham,NC,321488,329.488,0.0169952,0.196812,17626,157
2021-01-31,2021-01-17,12053,Hernando,FL,193920,196.483,0.0169826,0.163019,8963,312
2021-01-31,2021-01-17,18053,Grant,IN,65769,53.1219,0.0169751,0.285394,5818,110
2021-01-31,2021-01-17,39101,Marion,OH,65093,63.1338,0.0169695,0.534432,7319,113
2021-01-31,2021-01-17,53015,Cowlitz,WA,110593,102.328,0.0169648,0.103329,3164,34
2021-01-31,2021-01-17,17151,Pope,IL,4177,2.9457,0.0169632,0.176236,243,2
2021-01-31,2021-01-17,09001,Fairfield,CT,943332,1006.92,0.0169523,0.288222,65725,1830
2021-01-31,2021-01-17,19049,Dallas,IA,93453,91.9577,0.0169418,0.344729,8821,71
2021-01-31,2021-01-17,42009,Bedford,PA,47888,55.6616,0.0169408,0.232793,3408,110
2021-01-31,2021-01-17,18097,Marion,IN,964582,823.808,0.0169296,0.298272,81558,1297
2021-01-31,2021-01-17,55129,Washburn,WI,15720,12.1381,0.0169226,0.256314,1223,17
2021-01-31,2021-01-17,33005,Cheshire,NH,76085,52.0819,0.0169201,0.0849403,1910,9
2021-01-31,2021-01-17,46117,Stanley,SD,3098,2.71967,0.0169081,0.341734,303,2
2021-01-31,2021-01-17,18023,Clinton,IN,32399,28.4241,0.0168951,0.363141,3645,39
2021-01-31,2021-01-17,39011,Auglaize,OH,45656,41.7521,0.0168743,0.299698,4127,59
2021-01-31,2021-01-17,53063,Spokane,WA,522798,560.289,0.0168657,0.201403,30756,415
2021-01-31,2021-01-17,19093,Ida,IA,6860,8.00233,0.0168621,0.363468,740,30
2021-01-31,2021-01-17,42045,Delaware,PA,566747,632.996,0.0168523,0.238484,34398,1057
2021-01-31,2021-01-17,48483,Wheeler,TX,5056,3.74132,0.0168516,0.299302,427,9
2021-01-31,2021-01-17,48101,Cottle,TX,1398,0.216856,0.0168324,0.445774,176,7
2021-01-31,2021-01-17,53021,Franklin,WA,95222,94.8941,0.0168309,0.352274,9711,87
2021-01-31,2021-01-17,47159,Smith,TN,20157,15.4641,0.0168252,0.391002,2305,27
2021-01-31,2021-01-17,06097,Sonoma,CA,494336,439.305,0.0168236,0.154327,23607,234
2021-01-31,2021-01-17,47097,Lauderdale,TN,25633,21.6336,0.0168232,0.389542,2931,31
2021-01-31,2021-01-17,28007,Attala,MS,18174,16.3133,0.0168223,0.448489,1935,59
2021-01-31,2021-01-17,19013,Black Hawk,IA,131228,114.737,0.0168163,0.394475,13659,236
2021-01-31,2021-01-17,51195,Wise,VA,37383,28.9227,0.0168017,0.219259,2509,71
2021-01-31,2021-01-17,21055,Crittenden,KY,8806,5.58299,0.0167877,0.184869,465,3
2021-01-31,2021-01-17,17103,Lee,IL,34096,27.5507,0.0167789,0.274551,3024,72
2021-01-31,2021-01-17,54047,McDowell,WV,17624,22.5592,0.016773,0.19352,1135,8
2021-01-31,2021-01-17,17157,Randolph,IL,31782,24.7833,0.0167728,0.376354,3704,68
2021-01-31,2021-01-17,17079,Jasper,IL,9610,7.10906,0.0167691,0.343263,1038,16
2021-01-31,2021-01-17,20085,Jackson,KS,13171,10.2673,0.0167657,0.310349,1194,10
2021-01-31,2021-01-17,55135,Waupaca,WI,50990,37.5278,0.0167559,0.339417,5229,140
2021-01-31,2021-01-17,01027,Clay,AL,13235,11.6516,0.0167515,0.3299,1261,45
2021-01-31,2021-01-17,48407,San Jacinto,TX,28859,30.8508,0.016734,0.0898968,606,21
2021-01-31,2021-01-17,48007,Aransas,TX,23510,27.1599,0.0167276,0.144106,893,26
2021-01-31,2021-01-17,13149,Heard,GA,11923,12.7594,0.0167225,0.204358,669,13
2021-01-31,2021-01-17,05135,Sharp,AR,17442,15.1586,0.0166895,0.27469,1379,38
2021-01-31,2021-01-17,05089,Marion,AR,16694,15.6972,0.0166852,0.168013,792,27
2021-01-31,2021-01-17,38075,Renville,ND,2327,3.11399,0.016682,0.367441,283,13
2021-01-31,2021-01-17,18073,Jasper,IN,33562,30.0945,0.0166661,0.268949,2824,33
2021-01-31,2021-01-17,42129,Westmoreland,PA,348899,293.299,0.0166656,0.220655,23173,533
2021-01-31,2021-01-17,17199,Williamson,IL,66597,63.1298,0.0166643,0.279019,6146,116
2021-01-31,2021-01-17,37065,Edgecombe,NC,51472,45.609,0.0166595,0.240855,3727,87
2021-01-31,2021-01-17,55057,Juneau,WI,26687,14.9906,0.0166587,0.349514,2859,14
2021-01-31,2021-01-17,19179,Wapello,IA,34969,34.6147,0.0166527,0.356211,3416,98
2021-01-31,2021-01-17,17195,Whiteside,IL,55175,53.4584,0.0166518,0.296985,5243,173
2021-01-31,2021-01-17,42067,Juniata,PA,24763,20.5885,0.0166363,0.226356,1580,71
2021-01-31,2021-01-17,22071,Orleans,LA,390144,402.385,0.0166351,0.311127,24476,701
2021-01-31,2021-01-17,05097,Montgomery,AR,8986,7.91033,0.0166226,0.240071,619,22
2021-01-31,2021-01-17,37009,Ashe,NC,27203,20.9736,0.0166144,0.18519,1562,28
2021-01-31,2021-01-17,06059,Orange,CA,3175692,2495.28,0.0165836,0.231138,229384,2367
2021-01-31,2021-01-17,36075,Oswego,NY,117124,94.891,0.0165818,0.116398,4816,63
2021-01-31,2021-01-17,24033,Prince George's,MD,909327,865.311,0.0165694,0.266878,62927,1161
2021-01-31,2021-01-17,55015,Calumet,WI,50089,55.1686,0.0165673,0.360405,5466,40
2021-01-31,2021-01-17,42073,Lawrence,PA,85512,78.988,0.016562,0.197532,5065,149
2021-01-31,2021-01-17,12035,Flagler,FL,115081,123.869,0.0165407,0.145488,4710,53
2021-01-31,2021-01-17,35009,Curry,NM,48954,32.914,0.0165119,0.29251,4525,53
2021-01-31,2021-01-17,20027,Clay,KS,8002,8.09817,0.0165069,0.297503,706,23
2021-01-31,2021-01-17,12017,Citrus,FL,149657,155.553,0.0164958,0.182538,7905,308
2021-01-31,2021-01-17,55113,Sawyer,WI,16558,14.2358,0.0164889,0.28381,1362,17
2021-01-31,2021-01-17,36053,Madison,NY,70941,58.1955,0.0164686,0.141837,3073,75
2021-01-31,2021-01-17,21129,Lee,KY,7403,3.30116,0.0164657,0.466643,1100,18
2021-01-31,2021-01-17,22039,Evangeline,LA,33395,21.449,0.0164651,0.299545,2929,67
2021-01-31,2021-01-17,27117,Pipestone,MN,9126,6.72002,0.0164627,0.320642,939,23
2021-01-31,2021-01-17,19197,Wright,IA,12562,8.4863,0.0164611,0.452219,1630,24
2021-01-31,2021-01-17,22025,Catahoula,LA,9494,10.433,0.0164563,0.360081,981,29
2021-01-31,2021-01-17,13061,Clay,GA,2834,2.8914,0.016387,0.321913,205,3
2021-01-31,2021-01-17,01111,Randolph,AL,22722,25.6406,0.0163869,0.227278,1398,35
2021-01-31,2021-01-17,19153,Polk,IA,490161,450.255,0.0163862,0.332353,45396,448
2021-01-31,2021-01-17,48087,Collingsworth,TX,2920,4.506,0.0163615,0.289993,236,8
2021-01-31,2021-01-17,26061,Houghton,MI,35684,27.3633,0.0163484,0.197739,2310,34
2021-01-31,2021-01-17,46037,Day,SD,5424,6.8411,0.0163405,0.368131,581,23
2021-01-31,2021-01-17,48227,Howard,TX,36664,44.2655,0.0163339,0.402172,4170,77
2021-01-31,2021-01-17,30029,Flathead,MT,103806,95.1851,0.0163186,0.316656,9590,60
2021-01-31,2021-01-17,42115,Susquehanna,PA,40328,37.3005,0.0163176,0.123347,1320,43
2021-01-31,2021-01-17,51121,Montgomery,VA,98535,115.897,0.0163142,0.196829,5833,49
2021-01-31,2021-01-17,05101,Newton,AR,7753,6.61261,0.0163139,0.279631,608,26
2021-01-31,2021-01-17,17065,Hamilton,IL,8116,6.92697,0.0163116,0.260796,714,16
2021-01-31,2021-01-17,48245,Jefferson,TX,251565,205.304,0.0163032,0.242388,15897,261
2021-01-31,2021-01-17,20163,Rooks,KS,4920,4.048,0.0162889,0.392008,580,11
2021-01-31,2021-01-17,48381,Randall,TX,137713,132.793,0.0162806,0.38746,15104,203
2021-01-31,2021-01-17,01107,Pickens,AL,19930,28.757,0.0162795,0.339378,1965,31
2021-01-31,2021-01-17,12067,Lafayette,FL,8422,6.43687,0.0162773,0.61977,1495,23
2021-01-31,2021-01-17,18035,Delaware,IN,114135,86.7387,0.0162771,0.251161,8836,132
2021-01-31,2021-01-17,31039,Cuming,NE,8846,8.44573,0.016277,0.331246,907,9
2021-01-31,2021-01-17,18041,Fayette,IN,23102,26.7341,0.0162536,0.336206,2423,48
2021-01-31,2021-01-17,53071,Walla Walla,WA,60760,45.5985,0.0162467,0.226225,4102,44
2021-01-31,2021-01-17,23007,Franklin,ME,30199,36.5732,0.0162461,0.0662115,564,7
2021-01-31,2021-01-17,51013,Arlington,VA,236842,237.856,0.0162438,0.179298,10677,188
2021-01-31,2021-01-17,54019,Fayette,WV,42406,41.3617,0.01624,0.155421,2151,57
2021-01-31,2021-01-17,48237,Jack,TX,8935,11.0839,0.0162208,0.219075,530,12
2021-01-31,2021-01-17,36117,Wayne,NY,89918,76.1322,0.0162021,0.117018,3606,50
2021-01-31,2021-01-17,46129,Walworth,SD,5435,2.53595,0.0162019,0.428643,684,14
2021-01-31,2021-01-17,08045,Garfield,CO,60061,65.7556,0.0161747,0.237046,4509,35
2021-01-31,2021-01-17,16045,Gem,ID,18112,17.9363,0.0161687,0.306418,1557,25
2021-01-31,2021-01-17,42085,Mercer,PA,109424,100.094,0.0161574,0.211445,6996,192
2021-01-31,2021-01-17,19123,Mahaska,IA,22095,19.6722,0.0161526,0.295511,1907,36
2021-01-31,2021-01-17,02185,North Slope,AK,9832,2.49516,0.0161518,0.247107,965,3
2021-01-31,2021-01-17,17051,Fayette,IL,21336,17.3216,0.0161517,0.404213,2898,53
2021-01-31,2021-01-17,39155,Trumbull,OH,197974,158.864,0.0161419,0.220834,12401,302
2021-01-31,2021-01-17,12115,Sarasota,FL,433742,359.835,0.0161326,0.184849,22609,563
2021-01-31,2021-01-17,27043,Faribault,MN,13653,11.7098,0.01612,0.236328,1046,16
2021-01-31,2021-01-17,56025,Natrona,WY,79858,42.9963,0.0161131,0.292278,7109,103
2021-01-31,2021-01-17,55033,Dunn,WI,45368,36.2724,0.0160842,0.3011,4148,25
2021-01-31,2021-01-17,31025,Cass,NE,26248,22.7701,0.0160816,0.241145,1961,14
2021-01-31,2021-01-17,12117,Seminole,FL,471826,456.727,0.0160786,0.169715,21923,335
2021-01-31,2021-01-17,16001,Ada,ID,481587,374.234,0.0160765,0.31807,42506,387
2021-01-31,2021-01-17,13315,Wilcox,GA,8635,7.06968,0.0160744,0.311075,684,39
2021-01-31,2021-01-17,25017,Middlesex,MA,1611699,1376.12,0.0160565,0.212241,92781,2950
2021-01-31,2021-01-17,17003,Alexander,IL,5761,3.90014,0.0160504,0.20964,388,7
2021-01-31,2021-01-17,48267,Kimble,TX,4337,0,0.01605,0.182675,221,6
2021-01-31,2021-01-17,06013,Contra Costa,CA,1153526,879.985,0.0160327,0.147738,52146,449
2021-01-31,2021-01-17,01063,Greene,AL,8111,8.9179,0.0160301,0.34182,760,23
2021-01-31,2021-01-17,36105,Sullivan,NY,75432,65.2885,0.0160249,0.23369,3765,48
2021-01-31,2021-01-17,41049,Morrow,OR,11603,7.22812,0.0160238,0.246941,933,10
2021-01-31,2021-01-17,31109,Lancaster,NE,319090,248.067,0.0160208,0.260301,25068,137
2021-01-31,2021-01-17,17093,Kendall,IL,128990,123.049,0.016011,0.245673,9616,78
2021-01-31,2021-01-17,24003,Anne Arundel,MD,579234,492.948,0.0159987,0.178034,29955,419
2021-01-31,2021-01-17,19061,Dubuque,IA,97311,89.5101,0.0159868,0.398455,11312,150
2021-01-31,2021-01-17,51063,Floyd,VA,15749,9.28153,0.0159812,0.134816,623,18
2021-01-31,2021-01-17,22059,LaSalle,LA,14892,21.3551,0.0159756,0.285161,1275,28
2021-01-31,2021-01-17,09007,Middlesex,CT,162436,163.95,0.0159614,0.1745,8110,292
2021-01-31,2021-01-17,18167,Vigo,IN,107038,91.1356,0.0159479,0.308541,10483,171
2021-01-31,2021-01-17,47171,Unicoi,TN,17883,8.75622,0.0159383,0.315399,1668,43
2021-01-31,2021-01-17,30105,Valley,MT,7396,12.4254,0.0159345,0.327245,703,9
2021-01-31,2021-01-17,55009,Brown,WI,264542,218.157,0.0159181,0.389887,30190,189
2021-01-31,2021-01-17,48233,Hutchinson,TX,20938,31.6108,0.0159137,0.22098,1252,57
2021-01-31,2021-01-17,20161,Riley,KS,74232,55.9736,0.0159135,0.257339,5597,23
2021-01-31,2021-01-17,18031,Decatur,IN,26559,23.6742,0.0159099,0.321353,2421,82
2021-01-31,2021-01-17,55055,Jefferson,WI,84769,72.2811,0.0159003,0.312563,7996,68
2021-01-31,2021-01-17,17055,Franklin,IL,38469,25.3052,0.0158881,0.294304,3820,68
2021-01-31,2021-01-17,42103,Pike,PA,55809,52.2701,0.0158852,0.152498,1863,38
2021-01-31,2021-01-17,29071,Franklin,MO,103967,79.91,0.0158852,0.260584,7582,122
2021-01-31,2021-01-17,31063,Frontier,NE,2627,1.14984,0.0158766,0.208237,170,1
2021-01-31,2021-01-17,20135,Ness,KS,2750,5.83304,0.0158672,0.386401,318,15
2021-01-31,2021-01-17,53003,Asotin,WA,22582,7.94088,0.0158613,0.171153,1143,25
2021-01-31,2021-01-17,08017,Cheyenne,CO,1831,2.14022,0.0158586,0.191141,106,5
2021-01-31,2021-01-17,29097,Jasper,MO,121328,120.846,0.015843,0.329952,11038,182
2021-01-31,2021-01-17,19135,Monroe,IA,7707,5.88435,0.0158275,0.346123,808,18
2021-01-31,2021-01-17,17143,Peoria,IL,179179,140.144,0.0158269,0.254221,14905,239
2021-01-31,2021-01-17,01047,Dallas,AL,37196,31.7716,0.0158215,0.302107,3031,96
2021-01-31,2021-01-17,55059,Kenosha,WI,169561,124.197,0.0158093,0.309747,15442,259
2021-01-31,2021-01-17,05067,Jackson,AR,16719,14.2766,0.0158048,0.598596,2985,29
2021-01-31,2021-01-17,05137,Stone,AR,12506,11.5711,0.0157871,0.244395,870,27
2021-01-31,2021-01-17,18027,Daviess,IN,33351,24.1538,0.0157796,0.25354,2616,72
2021-01-31,2021-01-17,18021,Clay,IN,26225,20.6922,0.0157742,0.262312,2179,32
2021-01-31,2021-01-17,55105,Rock,WI,163354,124.232,0.0157499,0.297062,14488,140
2021-01-31,2021-01-17,20129,Morton,KS,2587,3.6552,0.0157158,0.288608,216,8
2021-01-31,2021-01-17,55045,Green,WI,36960,43.9122,0.0157144,0.237855,2625,14
2021-01-31,2021-01-17,30043,Jefferson,MT,12221,9.24643,0.0157042,0.247864,883,7
2021-01-31,2021-01-17,22029,Concordia,LA,19259,15.1568,0.0157031,0.280251,1623,47
2021-01-31,2021-01-17,54015,Clay,WV,8508,10.7276,0.0156978,0.111973,299,4
2021-01-31,2021-01-17,27055,Houston,MN,18600,17.5055,0.0156933,0.220987,1356,13
2021-01-31,2021-01-17,48243,Jeff Davis,TX,2274,3.29256,0.0156811,0.182436,116,1
2021-01-31,2021-01-17,39107,Mercer,OH,41172,30.9927,0.0156694,0.341467,4242,87
2021-01-31,2021-01-17,31129,Nuckolls,NE,4148,3.73322,0.0156592,0.248782,328,1
2021-01-31,2021-01-17,18007,Benton,IN,8748,6.61337,0.0156468,0.306798,843,10
2021-01-31,2021-01-17,23005,Cumberland,ME,295003,218.535,0.0156122,0.112401,9794,126
2021-01-31,2021-01-17,29211,Sullivan,MO,6089,2.4363,0.0156106,0.440239,721,12
2021-01-31,2021-01-17,39149,Shelby,OH,48590,22.2282,0.0156057,0.279657,4102,21
2021-01-31,2021-01-17,47077,Henderson,TN,28117,24.5483,0.0156024,0.402519,3320,56
2021-01-31,2021-01-17,17005,Bond,IL,16426,11.0924,0.0156018,0.315309,1731,24
2021-01-31,2021-01-17,48311,McMullen,TX,743,0.661008,0.0155905,0.342593,70,2
2021-01-31,2021-01-17,29099,Jefferson,MO,225081,180.576,0.0155779,0.275103,17227,154
2021-01-31,2021-01-17,19021,Buena Vista,IA,19620,16.6777,0.0155747,0.714827,3919,29
2021-01-31,2021-01-17,36095,Schoharie,NY,30999,21.3324,0.015574,0.0895661,882,5
2021-01-31,2021-01-17,55035,Eau Claire,WI,104646,91.2768,0.0155729,0.326925,10372,103
2021-01-31,2021-01-17,48293,Limestone,TX,23437,24.2324,0.0155508,0.227666,1417,33
2021-01-31,2021-01-17,37037,Chatham,NC,74470,65.6743,0.0155366,0.170818,3345,68
2021-01-31,2021-01-17,51610,Falls Church,VA,14617,14.747,0.0155325,0.0785828,242,6
