latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-07,2020-12-24,37011,Avery,NC,17557,28.1871,0.024389,0.238779,1281,15
2021-01-07,2020-12-24,22101,St. Mary,LA,49348,96.1843,0.0243811,0.234658,2878,101
2021-01-07,2020-12-24,06083,Santa Barbara,CA,446499,917.127,0.0243699,0.134774,15417,151
2021-01-07,2020-12-24,12069,Lake,FL,367118,740.06,0.0243408,0.152101,14280,287
2021-01-07,2020-12-24,21187,Owen,KY,10901,7.28278,0.0243367,0.128279,401,4
2021-01-07,2020-12-24,33017,Strafford,NH,130633,242.78,0.0243344,0.0887219,3042,22
2021-01-07,2020-12-24,48355,Nueces,TX,362294,666.537,0.0243327,0.321372,28181,535
2021-01-07,2020-12-24,17191,Wayne,IL,16215,28.5493,0.0243118,0.244506,1285,39
2021-01-07,2020-12-24,16027,Canyon,ID,229849,397.654,0.0242964,0.325605,19873,210
2021-01-07,2020-12-24,18083,Knox,IN,36594,72.5931,0.0242947,0.249663,2752,37
2021-01-07,2020-12-24,22117,Washington,LA,46194,75.1873,0.0242805,0.255282,2998,86
2021-01-07,2020-12-24,18021,Clay,IN,26225,44.2673,0.0242761,0.227259,1798,30
2021-01-07,2020-12-24,36087,Rockland,NY,325789,610.145,0.0242725,0.533399,26048,755
2021-01-07,2020-12-24,17013,Calhoun,IL,4739,9.99373,0.0242475,0.242814,354,3
2021-01-07,2020-12-24,13109,Evans,GA,10654,24.5729,0.0242453,0.233651,627,13
2021-01-07,2020-12-24,13247,Rockdale,GA,90896,173.523,0.0242165,0.171036,3700,79
2021-01-07,2020-12-24,13089,DeKalb,GA,759297,1336.19,0.0241996,0.195366,35610,514
2021-01-07,2020-12-24,20147,Phillips,KS,5234,8.98471,0.0241927,0.373325,561,12
2021-01-07,2020-12-24,24021,Frederick,MD,259547,475.05,0.0241871,0.156406,10288,174
2021-01-07,2020-12-24,42091,Montgomery,PA,830915,1361.03,0.0241858,0.173062,33226,1095
2021-01-07,2020-12-24,13113,Fayette,GA,114421,203.396,0.0241781,0.15666,4449,69
2021-01-07,2020-12-24,56041,Uinta,WY,20226,34.9264,0.0241767,0.250434,1475,7
2021-01-07,2020-12-24,19027,Carroll,IA,20165,35.0716,0.0241529,0.397388,2309,27
2021-01-07,2020-12-24,54037,Jefferson,WV,57146,109.453,0.0241411,0.127721,2150,23
2021-01-07,2020-12-24,29211,Sullivan,MO,6089,9.8562,0.0241361,0.405537,638,9
2021-01-07,2020-12-24,29186,Ste. Genevieve,MO,17894,28.8593,0.0241337,0.28141,1363,3
2021-01-07,2020-12-24,25023,Plymouth,MA,521202,963.322,0.0241326,0.190591,22034,972
2021-01-07,2020-12-24,51127,New Kent,VA,23091,46.3398,0.0241225,0.100851,578,5
2021-01-07,2020-12-24,31063,Frontier,NE,2627,5.24453,0.0240994,0.183346,140,1
2021-01-07,2020-12-24,39163,Vinton,OH,13085,25.8379,0.0240768,0.135327,468,10
2021-01-07,2020-12-24,21067,Fayette,KY,323152,755.846,0.0240746,0.23673,22165,137
2021-01-07,2020-12-24,22113,Vermilion,LA,59511,126.857,0.024073,0.20417,3308,85
2021-01-07,2020-12-24,37061,Duplin,NC,58741,105.565,0.0240727,0.26109,3973,65
2021-01-07,2020-12-24,17095,Knox,IL,49699,65.7335,0.0240658,0.246798,3846,111
2021-01-07,2020-12-24,42045,Delaware,PA,566747,870.664,0.0240633,0.207932,27515,916
2021-01-07,2020-12-24,22031,De Soto,LA,27463,54.1983,0.0240589,0.249437,1665,49
2021-01-07,2020-12-24,37041,Chowan,NC,13943,30.4099,0.0240401,0.194166,768,19
2021-01-07,2020-12-24,36117,Wayne,NY,89918,174.873,0.0240362,0.0850049,2154,31
2021-01-07,2020-12-24,53027,Grays Harbor,WA,75061,120.261,0.0240304,0.096016,2039,20
2021-01-07,2020-12-24,51161,Roanoke,VA,94186,144.262,0.024018,0.160832,4338,58
2021-01-07,2020-12-24,21193,Perry,KY,25758,55.9514,0.0240106,0.201332,1470,12
2021-01-07,2020-12-24,21037,Campbell,KY,93584,185.898,0.0240012,0.163232,4244,22
2021-01-07,2020-12-24,13045,Carroll,GA,119992,207.768,0.023999,0.235023,7216,114
2021-01-07,2020-12-24,12125,Union,FL,15237,30.0248,0.0239944,0.317651,1388,65
2021-01-07,2020-12-24,29107,Lafayette,MO,32708,49.3723,0.0239741,0.225512,1970,38
2021-01-07,2020-12-24,17163,St. Clair,IL,259686,491.136,0.0239489,0.236154,18048,326
2021-01-07,2020-12-24,19079,Hamilton,IA,14773,25.3971,0.0239476,0.344634,1431,22
2021-01-07,2020-12-24,29099,Jefferson,MO,225081,436.274,0.0239474,0.24255,14413,126
2021-01-07,2020-12-24,37141,Pender,NC,63060,137.955,0.0239244,0.148246,2513,21
2021-01-07,2020-12-24,35013,Dona Ana,NM,218195,382.477,0.0239228,0.254592,16765,263
2021-01-07,2020-12-24,46013,Brown,SD,38839,72.0978,0.0239139,0.404941,4287,54
2021-01-07,2020-12-24,21035,Calloway,KY,39001,72.6684,0.023906,0.199233,2217,23
2021-01-07,2020-12-24,13263,Talbot,GA,6195,16.548,0.0238886,0.197316,276,9
2021-01-07,2020-12-24,01037,Coosa,AL,10663,23.1757,0.0238867,0.17423,475,7
2021-01-07,2020-12-24,23031,York,ME,207641,391.147,0.0238859,0.0785317,4254,54
2021-01-07,2020-12-24,37103,Jones,NC,9419,17.5352,0.0238777,0.148068,369,15
2021-01-07,2020-12-24,13027,Brooks,GA,15457,20.654,0.0238667,0.245657,928,30
2021-01-07,2020-12-24,45027,Clarendon,SC,33745,49.2152,0.0238544,0.217354,1701,74
2021-01-07,2020-12-24,13071,Colquitt,GA,45600,96.7597,0.0238536,0.279089,2989,52
2021-01-07,2020-12-24,39155,Trumbull,OH,197974,283.168,0.0238533,0.1907,10265,244
2021-01-07,2020-12-24,48103,Crane,TX,4797,15.8796,0.023831,0.383609,515,9
2021-01-07,2020-12-24,12037,Franklin,FL,12125,36.5306,0.0238226,0.26546,868,4
2021-01-07,2020-12-24,05089,Marion,AR,16694,35.9092,0.023816,0.134387,584,14
2021-01-07,2020-12-24,17171,Scott,IL,4951,7.19508,0.0237948,0.197534,307,1
2021-01-07,2020-12-24,48173,Glasscock,TX,1409,1.28812,0.0237696,0.247339,88,1
2021-01-07,2020-12-24,17105,Livingston,IL,35648,53.6273,0.0237657,0.265301,2997,57
2021-01-07,2020-12-24,48391,Refugio,TX,6948,9.94703,0.0237397,0.258526,426,17
2021-01-07,2020-12-24,22005,Ascension,LA,126604,248.425,0.0237284,0.230528,7395,114
2021-01-07,2020-12-24,35023,Hidalgo,NM,4198,10.4214,0.0236891,0.187126,225,6
2021-01-07,2020-12-24,49037,San Juan,UT,15308,33.8817,0.023689,0.272763,1352,32
2021-01-07,2020-12-24,51035,Carroll,VA,29791,61.6056,0.0236849,0.172648,1427,35
2021-01-07,2020-12-24,33013,Merrimack,NH,151391,255.707,0.0236842,0.102822,4214,55
2021-01-07,2020-12-24,29117,Livingston,MO,15227,22.9386,0.0236836,0.236665,983,21
2021-01-07,2020-12-24,37015,Bertie,NC,18947,41.9514,0.0236754,0.219076,1141,27
2021-01-07,2020-12-24,34001,Atlantic,NJ,263670,445.018,0.023673,0.179542,11224,350
2021-01-07,2020-12-24,22097,St. Landry,LA,82124,165.214,0.0236726,0.276654,6286,196
2021-01-07,2020-12-24,46077,Kingsbury,SD,4939,4.78861,0.0236529,0.375335,527,13
2021-01-07,2020-12-24,06061,Placer,CA,398329,639.1,0.0236368,0.110783,12262,120
2021-01-07,2020-12-24,17069,Hardin,IL,3821,8.97573,0.0236189,0.173092,203,6
2021-01-07,2020-12-24,51047,Culpeper,VA,52605,90.383,0.0236176,0.216538,2802,18
2021-01-07,2020-12-24,35009,Curry,NM,48954,91.2672,0.0236071,0.261229,3847,41
2021-01-07,2020-12-24,21211,Shelby,KY,49024,100.125,0.0235951,0.206467,2861,28
2021-01-07,2020-12-24,37021,Buncombe,NC,261191,460.258,0.023595,0.119301,8220,143
2021-01-07,2020-12-24,51145,Powhatan,VA,29652,42.644,0.0235742,0.0986921,721,6
2021-01-07,2020-12-24,48069,Castro,TX,7530,14.4009,0.0235696,0.383596,768,13
2021-01-07,2020-12-24,36101,Steuben,NY,95379,173.003,0.0235672,0.113292,3022,117
2021-01-07,2020-12-24,20185,Stafford,KS,4156,9.45076,0.0235327,0.230755,265,8
2021-01-07,2020-12-24,48217,Hill,TX,36649,60.8804,0.0235193,0.215877,2051,29
2021-01-07,2020-12-24,12119,Sumter,FL,132420,278.243,0.0235067,0.137431,4657,117
2021-01-07,2020-12-24,48015,Austin,TX,30032,55.3679,0.0234916,0.133695,945,14
2021-01-07,2020-12-24,51143,Pittsylvania,VA,60354,126.996,0.0234896,0.147636,2466,36
2021-01-07,2020-12-24,08079,Mineral,CO,769,1.49347,0.0234816,0.198593,41,1
2021-01-07,2020-12-24,37043,Clay,NC,11231,30.6205,0.0234654,0.116951,340,5
2021-01-07,2020-12-24,22093,St. James,LA,21096,46.9721,0.0234618,0.279527,1253,43
2021-01-07,2020-12-24,39133,Portage,OH,162466,280.721,0.0234519,0.15746,6810,94
2021-01-07,2020-12-24,19115,Louisa,IA,11035,17.9185,0.0234339,0.425248,1029,24
2021-01-07,2020-12-24,54081,Raleigh,WV,73361,143.16,0.0234329,0.112407,2454,27
2021-01-07,2020-12-24,36027,Dutchess,NY,294218,548.822,0.0234286,0.198934,10929,220
2021-01-07,2020-12-24,29025,Caldwell,MO,9020,11.8212,0.0234284,0.214094,522,4
2021-01-07,2020-12-24,12083,Marion,FL,365579,752.926,0.02341,0.173365,16595,445
2021-01-07,2020-12-24,22063,Livingston,LA,140789,250.472,0.0234052,0.211876,8260,117
2021-01-07,2020-12-24,46129,Walworth,SD,5435,12.7346,0.0234037,0.400696,607,14
2021-01-07,2020-12-24,37165,Scotland,NC,34823,73.9226,0.0234036,0.2373,2405,51
2021-01-07,2020-12-24,22009,Avoyelles,LA,40144,92.3754,0.0233869,0.233711,2546,85
2021-01-07,2020-12-24,20153,Rawlins,KS,2530,2.36276,0.0233841,0.400529,306,3
2021-01-07,2020-12-24,21207,Russell,KY,17923,20.9974,0.0233694,0.203354,1054,20
2021-01-07,2020-12-24,45079,Richland,SC,415759,849.728,0.0233649,0.23816,24975,324
2021-01-07,2020-12-24,33007,Coos,NH,31563,49.05,0.0233528,0.0662084,516,15
2021-01-07,2020-12-24,21079,Garrard,KY,17666,37.6224,0.0233409,0.177796,891,4
2021-01-07,2020-12-24,05099,Nevada,AR,8252,12.2956,0.0233403,0.255124,582,20
2021-01-07,2020-12-24,12011,Broward,FL,1952778,3780.92,0.0233276,0.259935,130978,1798
2021-01-07,2020-12-24,17021,Christian,IL,32304,62.4069,0.0233253,0.246041,2483,62
2021-01-07,2020-12-24,17067,Hancock,IL,17708,31.6476,0.023323,0.225743,1249,28
2021-01-07,2020-12-24,51683,Manassas,VA,41085,70.8871,0.0233048,0.298313,2775,29
2021-01-07,2020-12-24,22115,Vernon,LA,47429,90.6577,0.023304,0.153824,1964,72
2021-01-07,2020-12-24,44003,Kent,RI,164292,255.54,0.0232847,0.173949,9295,186
2021-01-07,2020-12-24,56005,Campbell,WY,46341,48.6337,0.0232704,0.287898,4038,27
2021-01-07,2020-12-24,01029,Cleburne,AL,14910,26.7446,0.0232534,0.233566,986,16
2021-01-07,2020-12-24,36099,Seneca,NY,34016,65.9852,0.023248,0.0750478,653,27
2021-01-07,2020-12-24,29227,Worth,MO,2013,2.43097,0.0232092,0.210187,111,1
2021-01-07,2020-12-24,29051,Cole,MO,76745,124.107,0.0231868,0.346376,7351,85
2021-01-07,2020-12-24,46037,Day,SD,5424,8.06075,0.0231865,0.342689,516,20
2021-01-07,2020-12-24,45013,Beaufort,SC,192122,368.328,0.0231767,0.193638,8949,99
2021-01-07,2020-12-24,36013,Chautauqua,NY,126903,250.786,0.0231715,0.0787467,2987,16
2021-01-07,2020-12-24,51800,Suffolk,VA,92108,159.709,0.0231714,0.155109,3725,89
2021-01-07,2020-12-24,13061,Clay,GA,2834,6.84942,0.0231611,0.28841,173,3
2021-01-07,2020-12-24,37039,Cherokee,NC,28612,60.9342,0.0231308,0.150885,1158,15
2021-01-07,2020-12-24,22039,Evangeline,LA,33395,67.5617,0.0231307,0.267447,2499,56
2021-01-07,2020-12-24,48207,Haskell,TX,5658,5.62303,0.0231228,0.196841,295,10
2021-01-07,2020-12-24,21159,Martin,KY,11195,21.041,0.023114,0.19221,628,10
2021-01-07,2020-12-24,55019,Clark,WI,34774,52.2721,0.0231011,0.292917,2984,52
2021-01-07,2020-12-24,42089,Monroe,PA,170271,279.532,0.0230727,0.155495,5552,189
2021-01-07,2020-12-24,19077,Guthrie,IA,10689,16.7225,0.0230672,0.308842,924,22
2021-01-07,2020-12-24,29189,St. Louis,MO,994205,1686.66,0.0230654,0.260467,66284,1334
2021-01-07,2020-12-24,29077,Greene,MO,293086,541.131,0.023043,0.225809,17962,251
2021-01-07,2020-12-24,37157,Rockingham,NC,91010,171.582,0.0230303,0.159081,4105,25
2021-01-07,2020-12-24,16005,Bannock,ID,87808,139.483,0.0230173,0.25527,6146,56
2021-01-07,2020-12-24,54099,Wayne,WV,39402,64.0152,0.0230013,0.133939,1582,19
2021-01-07,2020-12-24,30015,Chouteau,MT,5635,7.9164,0.0229958,0.226531,356,3
2021-01-07,2020-12-24,21239,Woodford,KY,26734,60.8683,0.0229901,0.160476,1184,1
2021-01-07,2020-12-24,29161,Phelps,MO,44573,72.8999,0.0229851,0.196317,2355,82
2021-01-07,2020-12-24,22091,St. Helena,LA,10132,16.7401,0.0229836,0.244862,666,4
2021-01-07,2020-12-24,55061,Kewaunee,WI,20434,32.7444,0.0229768,0.349705,2106,25
2021-01-07,2020-12-24,48335,Mitchell,TX,8545,16.2815,0.0229757,0.199892,455,12
2021-01-07,2020-12-24,13193,Macon,GA,12947,34.0301,0.0229641,0.158644,428,16
2021-01-07,2020-12-24,19009,Audubon,IA,5496,9.66265,0.0229525,0.236868,363,7
2021-01-07,2020-12-24,34007,Camden,NJ,506471,841.098,0.0229494,0.242864,26850,774
2021-01-07,2020-12-24,17139,Moultrie,IL,14501,18.9884,0.0229488,0.258784,1206,22
2021-01-07,2020-12-24,48343,Morris,TX,12388,26.4552,0.022948,0.153993,455,8
2021-01-07,2020-12-24,48321,Matagorda,TX,36643,61.4524,0.0229415,0.204346,1812,64
2021-01-07,2020-12-24,48493,Wilson,TX,51070,124.102,0.0229334,0.158284,2057,32
2021-01-07,2020-12-24,29131,Miller,MO,25619,43.5871,0.022923,0.274658,1959,42
2021-01-07,2020-12-24,53021,Franklin,WA,95222,174.829,0.0228771,0.318174,8432,79
2021-01-07,2020-12-24,13273,Terrell,GA,8531,14.1777,0.0228739,0.35242,548,35
2021-01-07,2020-12-24,02150,Kodiak Island,AK,12998,12.7962,0.0228725,0.175916,866,1
2021-01-07,2020-12-24,29079,Grundy,MO,9850,14.6079,0.0228514,0.251866,648,22
2021-01-07,2020-12-24,32001,Churchill,NV,24909,37.7723,0.0228305,0.187686,1280,35
2021-01-07,2020-12-24,35051,Sierra,NM,10791,26.4834,0.0228134,0.163361,503,29
2021-01-07,2020-12-24,37081,Guilford,NC,537174,1040.15,0.0228055,0.154968,22681,303
2021-01-07,2020-12-24,31073,Gosper,NE,1990,3.46215,0.0227912,0.272852,154,1
2021-01-07,2020-12-24,06007,Butte,CA,219186,352.728,0.0227769,0.106917,6588,83
2021-01-07,2020-12-24,30017,Custer,MT,11402,16.9668,0.0227755,0.291557,939,8
2021-01-07,2020-12-24,48443,Terrell,TX,776,0,0.0227652,0.264084,60,1
2021-01-07,2020-12-24,30107,Wheatland,MT,2126,2.81282,0.0227641,0.222286,134,6
2021-01-07,2020-12-24,21093,Hardin,KY,110958,239.781,0.0227597,0.178091,5604,41
2021-01-07,2020-12-24,37131,Northampton,NC,19483,41.6222,0.0227571,0.195745,988,27
2021-01-07,2020-12-24,39131,Pike,OH,27772,45.3685,0.0227269,0.167094,1317,5
2021-01-07,2020-12-24,29225,Webster,MO,39592,74.3164,0.0227246,0.213509,2306,38
2021-01-07,2020-12-24,19121,Madison,IA,16338,32.3698,0.0227202,0.204123,913,8
2021-01-07,2020-12-24,55005,Barron,WI,45244,68.2821,0.0227124,0.329108,4441,55
2021-01-07,2020-12-24,56039,Teton,WY,23464,43.9557,0.0227123,0.303406,2039,2
2021-01-07,2020-12-24,35017,Grant,NM,26998,51.4646,0.0226713,0.110303,811,10
2021-01-07,2020-12-24,48473,Waller,TX,55246,85.1109,0.0226686,0.139554,1886,22
2021-01-07,2020-12-24,13301,Warren,GA,5254,8.62587,0.0226566,0.205418,268,8
2021-01-07,2020-12-24,13309,Wheeler,GA,7855,17.8404,0.0226488,0.221487,459,19
2021-01-07,2020-12-24,34015,Gloucester,NJ,291636,506.281,0.022645,0.190056,13161,358
2021-01-07,2020-12-24,39107,Mercer,OH,41172,69.6893,0.0226416,0.311084,3772,79
2021-01-07,2020-12-24,19159,Ringgold,IA,4894,10.4219,0.0226197,0.249017,352,7
2021-01-07,2020-12-24,30041,Hill,MT,16484,30.0898,0.0225919,0.338801,1596,34
2021-01-07,2020-12-24,36007,Broome,NY,190488,367.473,0.0225877,0.126179,7429,195
2021-01-07,2020-12-24,51099,King George,VA,26836,47.277,0.0225858,0.0986356,628,9
2021-01-07,2020-12-24,05073,Lafayette,AR,6624,10.4389,0.0225814,0.181145,321,4
2021-01-07,2020-12-24,18141,St. Joseph,IN,271826,441.765,0.0225695,0.291563,23401,326
2021-01-07,2020-12-24,36009,Cattaraugus,NY,76117,130.978,0.0225681,0.0933191,2167,37
2021-01-07,2020-12-24,51187,Warren,VA,40164,82.177,0.022562,0.124605,1200,31
2021-01-07,2020-12-24,09007,Middlesex,CT,162436,242.173,0.0225515,0.143777,5874,232
2021-01-07,2020-12-24,54053,Mason,WV,26516,44.8409,0.0225439,0.117091,934,13
2021-01-07,2020-12-24,36071,Orange,NY,384940,689.418,0.0225389,0.352063,21822,584
2021-01-07,2020-12-24,51025,Brunswick,VA,16231,29.9878,0.0225369,0.138752,583,7
2021-01-07,2020-12-24,29097,Jasper,MO,121328,227.092,0.0225337,0.299298,9634,154
2021-01-07,2020-12-24,24047,Worcester,MD,52276,93.964,0.0225303,0.137557,1976,44
2021-01-07,2020-12-24,34023,Middlesex,NJ,825062,1371.57,0.0225284,0.301799,42071,1623
2021-01-07,2020-12-24,18035,Delaware,IN,114135,190.686,0.0225256,0.217443,7280,122
2021-01-07,2020-12-24,45025,Chesterfield,SC,45650,84.6773,0.0225241,0.188964,2186,58
2021-01-07,2020-12-24,17117,Macoupin,IL,44926,73.9124,0.0225132,0.220989,3102,63
2021-01-07,2020-12-24,35043,Sandoval,NM,146748,247.196,0.0225015,0.184714,7672,121
2021-01-07,2020-12-24,26059,Hillsdale,MI,45605,65.6017,0.0224905,0.192126,2437,51
2021-01-07,2020-12-24,17153,Pulaski,IL,5335,9.27962,0.0224859,0.342686,547,2
2021-01-07,2020-12-24,55105,Rock,WI,163354,262.501,0.0224789,0.266328,12421,119
2021-01-07,2020-12-24,13063,Clayton,GA,292256,514.31,0.0224753,0.191256,13456,227
2021-01-07,2020-12-24,13165,Jenkins,GA,8676,20.7885,0.022473,0.254355,535,34
2021-01-07,2020-12-24,32013,Humboldt,NV,16831,27.0831,0.0224701,0.172473,754,10
2021-01-07,2020-12-24,20085,Jackson,KS,13171,28.3012,0.0224604,0.271092,991,10
2021-01-07,2020-12-24,17033,Crawford,IL,18667,29.4344,0.0224562,0.250182,1518,29
2021-01-07,2020-12-24,51077,Grayson,VA,15550,23.5766,0.0224501,0.170167,748,22
2021-01-07,2020-12-24,48503,Young,TX,18010,25.8708,0.022447,0.276009,1372,28
2021-01-07,2020-12-24,30053,Lincoln,MT,19980,25.9258,0.0224397,0.186459,1016,9
2021-01-07,2020-12-24,51133,Northumberland,VA,12095,18.4772,0.022439,0.122154,396,10
2021-01-07,2020-12-24,13173,Lanier,GA,10423,12.6289,0.0224205,0.18885,495,10
2021-01-07,2020-12-24,48003,Andrews,TX,18705,29.5184,0.0224129,0.272555,1361,23
2021-01-07,2020-12-24,37055,Dare,NC,37009,78.3584,0.0224031,0.0960227,898,5
2021-01-07,2020-12-24,54039,Kanawha,WV,178124,294.839,0.0223965,0.145954,8074,192
2021-01-07,2020-12-24,39105,Meigs,OH,22907,38.8188,0.0223956,0.124896,771,14
2021-01-07,2020-12-24,20095,Kingman,KS,7152,10.7945,0.0223938,0.261017,535,7
2021-01-07,2020-12-24,18179,Wells,IN,28296,60.8858,0.0223881,0.217431,1843,45
2021-01-07,2020-12-24,22057,Lafourche,LA,97614,182.206,0.022387,0.25091,5895,161
2021-01-07,2020-12-24,13039,Camden,GA,54666,95.9304,0.0223838,0.167679,2299,22
2021-01-07,2020-12-24,08077,Mesa,CO,154210,271.864,0.0223537,0.179195,8618,127
2021-01-07,2020-12-24,45049,Hampton,SC,19222,36.9746,0.0223466,0.212956,1026,35
2021-01-07,2020-12-24,48387,Red River,TX,12023,16.1515,0.0222995,0.137968,396,22
2021-01-07,2020-12-24,29049,Clinton,MO,20387,33.8304,0.0222864,0.216322,1195,56
2021-01-07,2020-12-24,06033,Lake,CA,64386,87.7827,0.022272,0.0895921,1602,22
2021-01-07,2020-12-24,21173,Montgomery,KY,28157,60.8251,0.022262,0.164321,1303,12
2021-01-07,2020-12-24,21225,Union,KY,14381,19.9027,0.0222575,0.212831,910,9
2021-01-07,2020-12-24,22001,Acadia,LA,62045,119.228,0.0222567,0.291899,4851,143
2021-01-07,2020-12-24,21155,Marion,KY,19273,39.0999,0.0222479,0.256413,1472,20
2021-01-07,2020-12-24,01087,Macon,AL,18068,26.6372,0.0222455,0.200601,951,30
2021-01-07,2020-12-24,48381,Randall,TX,137713,244.283,0.0222368,0.352791,13507,159
2021-01-07,2020-12-24,13095,Dougherty,GA,87956,202.173,0.0222329,0.300184,4502,211
2021-01-07,2020-12-24,48035,Bosque,TX,18685,30.7753,0.022225,0.157667,742,16
2021-01-07,2020-12-24,51735,Poquoson,VA,12271,20.8452,0.0222122,0.0936388,291,3
2021-01-07,2020-12-24,48489,Willacy,TX,21358,35.2379,0.0222077,0.31187,1638,62
2021-01-07,2020-12-24,13307,Webster,GA,2607,4.96686,0.0222056,0.144684,83,2
2021-01-07,2020-12-24,17007,Boone,IL,53544,82.3619,0.0222038,0.304896,4873,63
2021-01-07,2020-12-24,29137,Monroe,MO,8644,13.3242,0.0222012,0.214419,492,5
2021-01-07,2020-12-24,27155,Traverse,MN,3259,5.98997,0.022197,0.200967,201,2
2021-01-07,2020-12-24,21169,Metcalfe,KY,10071,18.2276,0.0221929,0.193593,572,7
2021-01-07,2020-12-24,29127,Marion,MO,28530,46.5819,0.0221928,0.289806,2251,24
2021-01-07,2020-12-24,13127,Glynn,GA,85292,142.442,0.0221732,0.237614,4993,132
2021-01-07,2020-12-24,12049,Hardee,FL,26937,46.5731,0.0221595,0.279181,2024,20
2021-01-07,2020-12-24,55039,Fond du Lac,WI,103403,179.353,0.0221553,0.3572,10851,72
2021-01-07,2020-12-24,18169,Wabash,IN,30996,45.8859,0.022135,0.267125,2503,39
2021-01-07,2020-12-24,51147,Prince Edward,VA,22802,45.5721,0.0221159,0.175999,1026,16
2021-01-07,2020-12-24,48027,Bell,TX,362924,699.886,0.0221049,0.135899,11802,156
2021-01-07,2020-12-24,46099,Minnehaha,SD,193134,295.035,0.0220811,0.497893,24377,257
2021-01-07,2020-12-24,16049,Idaho,ID,16667,26.5268,0.0220693,0.21333,978,15
2021-01-07,2020-12-24,22053,Jefferson Davis,LA,31368,53.0453,0.0220668,0.253414,2168,62
2021-01-07,2020-12-24,31047,Dawson,NE,23595,35.2496,0.0220607,0.448644,2382,24
2021-01-07,2020-12-24,29135,Moniteau,MO,16132,29.9007,0.0220315,0.335418,1446,17
2021-01-07,2020-12-24,12081,Manatee,FL,403253,718.466,0.0220122,0.200486,21031,407
2021-01-07,2020-12-24,51087,Henrico,VA,330818,614.026,0.0220103,0.142082,11415,286
2021-01-07,2020-12-24,54067,Nicholas,WV,24496,50.1578,0.0219782,0.0866116,587,7
2021-01-07,2020-12-24,37153,Richmond,NC,44829,85.6744,0.0219582,0.195794,2485,45
2021-01-07,2020-12-24,56017,Hot Springs,WY,4413,9.50104,0.0219486,0.177561,214,1
2021-01-07,2020-12-24,27161,Waseca,MN,18612,29.7714,0.0219368,0.285144,1680,12
2021-01-07,2020-12-24,39169,Wayne,OH,115710,193.035,0.0219362,0.172338,5501,139
2021-01-07,2020-12-24,37183,Wake,NC,1111761,1959.02,0.0219116,0.134966,39487,337
2021-01-07,2020-12-24,55133,Waukesha,WI,404198,661.864,0.0219095,0.301801,35902,351
2021-01-07,2020-12-24,13111,Fannin,GA,26188,57.1826,0.021898,0.189849,1291,42
2021-01-07,2020-12-24,09011,New London,CT,265206,480.166,0.0218976,0.127571,9645,229
2021-01-07,2020-12-24,35029,Luna,NM,23709,38.6148,0.0218907,0.311289,2279,38
2021-01-07,2020-12-24,29031,Cape Girardeau,MO,78871,121.037,0.0218854,0.289607,6209,94
2021-01-07,2020-12-24,06113,Yolo,CA,220500,341.347,0.0218813,0.121554,7508,110
2021-01-07,2020-12-24,46023,Charles Mix,SD,9292,15.5743,0.0218724,0.415205,1085,11
2021-01-07,2020-12-24,31127,Nemaha,NE,6972,11.2247,0.0218502,0.217962,457,9
2021-01-07,2020-12-24,13029,Bryan,GA,39627,67.3523,0.0218313,0.18478,1835,19
2021-01-07,2020-12-24,17143,Peoria,IL,179179,300.773,0.0218295,0.223831,12552,184
2021-01-07,2020-12-24,51177,Spotsylvania,VA,136215,217.065,0.0218266,0.127881,4338,67
2021-01-07,2020-12-24,36053,Madison,NY,70941,113.192,0.0218226,0.109688,2017,54
2021-01-07,2020-12-24,16019,Bonneville,ID,119062,161.016,0.0218104,0.304343,10044,107
2021-01-07,2020-12-24,19187,Webster,IA,35904,51.6833,0.0217946,0.429001,4327,61
2021-01-07,2020-12-24,55029,Door,WI,27668,47.13,0.0217764,0.261634,2102,14
2021-01-07,2020-12-24,51093,Isle of Wight,VA,37109,54.8988,0.0217732,0.147986,1411,29
2021-01-07,2020-12-24,48121,Denton,TX,887207,1332.84,0.0217617,0.161481,36303,314
2021-01-07,2020-12-24,48361,Orange,TX,83396,177.013,0.0217553,0.238231,4968,67
2021-01-07,2020-12-24,48365,Panola,TX,23194,40.2679,0.0217425,0.172083,937,39
2021-01-07,2020-12-24,38005,Benson,ND,6832,6.5881,0.0217406,0.417475,967,16
2021-01-07,2020-12-24,48219,Hockley,TX,23021,40.7121,0.0217399,0.290308,1840,75
2021-01-07,2020-12-24,51620,Franklin City,VA,7967,9.24027,0.0217317,0.288281,649,17
2021-01-07,2020-12-24,01047,Dallas,AL,37196,65.0346,0.0217284,0.278285,2669,39
2021-01-07,2020-12-24,48041,Brazos,TX,229211,358.947,0.0217281,0.232309,13725,134
2021-01-07,2020-12-24,48409,San Patricio,TX,66730,59.9371,0.0217259,0.168711,2944,95
2021-01-07,2020-12-24,29003,Andrew,MO,17712,31.2996,0.0217216,0.219881,1043,13
2021-01-07,2020-12-24,21145,McCracken,KY,65418,103.709,0.0217075,0.213081,4074,38
2021-01-07,2020-12-24,17169,Schuyler,IL,6768,11.0847,0.0217028,0.241637,525,12
2021-01-07,2020-12-24,29019,Boone,MO,180463,262.679,0.021689,0.264511,12872,42
2021-01-07,2020-12-24,09003,Hartford,CT,891720,1395.75,0.0216842,0.195576,43253,1790
