date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-20,46003,Aurora,SD,2751,3.03605,0.0228865,0.518048
2020-12-20,31061,Franklin,NE,2979,3.34857,0.0228854,0.221656
2020-12-20,29031,Cape Girardeau,MO,78871,116.898,0.0228804,0.283468
2020-12-20,29051,Cole,MO,76745,127.838,0.0228641,0.339771
2020-12-20,45055,Kershaw,SC,66551,116.632,0.0228474,0.220722
2020-12-20,29121,Macon,MO,15117,21.1451,0.0228247,0.210814
2020-12-20,39131,Pike,OH,27772,40.5222,0.0228227,0.159828
2020-12-20,35013,Dona Ana,NM,218195,319.017,0.0228219,0.247513
2020-12-20,22095,St. John the Baptist,LA,42837,71.9556,0.0228011,0.299034
2020-12-20,17007,Boone,IL,53544,80.99,0.0227591,0.298692
2020-12-20,17163,St. Clair,IL,259686,425.718,0.0227412,0.228494
2020-12-20,29183,St. Charles,MO,402022,528.158,0.0227042,0.237657
2020-12-20,12073,Leon,FL,293582,585.747,0.0226875,0.21885
2020-12-20,22031,De Soto,LA,27463,45.6802,0.0226867,0.241504
2020-12-20,46013,Brown,SD,38839,67.1832,0.0226828,0.397302
2020-12-20,17195,Whiteside,IL,55175,73.7001,0.0226751,0.264072
2020-12-20,39107,Mercer,OH,41172,65.8181,0.0226642,0.304271
2020-12-20,22097,St. Landry,LA,82124,133.936,0.0226612,0.268594
2020-12-20,21111,Jefferson,KY,766757,1216.1,0.0226602,0.215909
2020-12-20,16035,Clearwater,ID,8756,11.2086,0.0226383,0.32062
2020-12-20,18009,Blackford,IN,11758,22.7892,0.0226291,0.231811
2020-12-20,37103,Jones,NC,9419,16.9236,0.0226142,0.140523
2020-12-20,55027,Dodge,WI,87839,93.8773,0.0226098,0.403943
2020-12-20,13089,DeKalb,GA,759297,1308.09,0.0226058,0.188207
2020-12-20,29077,Greene,MO,293086,450.348,0.0226049,0.218356
2020-12-20,17009,Brown,IL,6578,8.60965,0.0226038,0.201522
2020-12-20,48273,Kleberg,TX,30680,37.5795,0.0226029,0.206232
2020-12-20,48133,Eastland,TX,18360,25.0535,0.0225959,0.155702
2020-12-20,17143,Peoria,IL,179179,256.308,0.0225957,0.216988
2020-12-20,17029,Coles,IL,50621,61.7766,0.0225945,0.253007
2020-12-20,35007,Colfax,NM,11941,14.1201,0.0225945,0.132318
2020-12-20,21151,Madison,KY,92987,103.767,0.0225929,0.194783
2020-12-20,39169,Wayne,OH,115710,157.042,0.0225824,0.165272
2020-12-20,13007,Baker,GA,3038,5.02484,0.0225777,0.229537
2020-12-20,55059,Kenosha,WI,169561,218.127,0.0225715,0.271846
2020-12-20,30109,Wibaux,MT,969,0.220668,0.0225672,0.39029
2020-12-20,48045,Briscoe,TX,1546,2.71786,0.0225581,0.201516
2020-12-20,21109,Jackson,KY,13329,22.5361,0.0225363,0.218464
2020-12-20,29037,Cass,MO,105780,144.71,0.0225305,0.182438
2020-12-20,18001,Adams,IN,35777,47.5168,0.0225221,0.222581
2020-12-20,48107,Crosby,TX,5737,10.6146,0.0225179,0.210506
2020-12-20,37021,Buncombe,NC,261191,421.102,0.022508,0.11224
2020-12-20,08125,Yuma,CO,10019,13.7124,0.0225028,0.165282
2020-12-20,34001,Atlantic,NJ,263670,388.255,0.0224992,0.170693
2020-12-20,53027,Grays Harbor,WA,75061,85.2589,0.0224975,0.0894598
2020-12-20,42089,Monroe,PA,170271,270.87,0.0224682,0.148805
2020-12-20,25023,Plymouth,MA,521202,886.484,0.0224625,0.183135
2020-12-20,54057,Mineral,WV,26868,30.8141,0.0224563,0.217909
2020-12-20,40059,Harper,OK,3688,4.19357,0.0224487,0.307892
2020-12-20,06033,Lake,CA,64386,88.1657,0.022447,0.0841618
2020-12-20,48387,Red River,TX,12023,19.7444,0.0224451,0.132526
2020-12-20,48015,Austin,TX,30032,39.8945,0.0224428,0.126436
2020-12-20,48381,Randall,TX,137713,224.879,0.022428,0.345594
2020-12-20,46125,Turner,SD,8384,12.151,0.0224143,0.399205
2020-12-20,24021,Frederick,MD,259547,417.266,0.0224032,0.148977
2020-12-20,08077,Mesa,CO,154210,208.845,0.0223875,0.172125
2020-12-20,46087,McCook,SD,5586,7.37436,0.0223676,0.423422
2020-12-20,29161,Phelps,MO,44573,67.4411,0.0223662,0.189551
2020-12-20,01087,Macon,AL,18068,23.5194,0.0223641,0.194679
2020-12-20,17171,Scott,IL,4951,8.60986,0.0223499,0.191531
2020-12-20,13033,Burke,GA,22383,36.3544,0.0223479,0.255938
2020-12-20,48155,Foard,TX,1155,2.46484,0.0223236,0.205862
2020-12-20,19141,O'Brien,IA,13753,10.6971,0.0223151,0.385159
2020-12-20,13235,Pulaski,GA,11137,19.9954,0.0223041,0.190733
2020-12-20,06017,El Dorado,CA,192843,268.759,0.022302,0.0880849
2020-12-20,29049,Clinton,MO,20387,30.9127,0.0222808,0.209462
2020-12-20,54039,Kanawha,WV,178124,240.993,0.022263,0.139263
2020-12-20,51093,Isle of Wight,VA,37109,49.8926,0.022262,0.142062
2020-12-20,24001,Allegany,MD,70416,87.9095,0.0222556,0.218291
2020-12-20,22039,Evangeline,LA,33395,55.8784,0.0222536,0.259337
2020-12-20,55039,Fond du Lac,WI,103403,165.851,0.0222468,0.350095
2020-12-20,13009,Baldwin,GA,44890,93.2147,0.0222356,0.269856
2020-12-20,06009,Calaveras,CA,45905,54.7276,0.0222273,0.0756163
2020-12-20,37077,Granville,NC,60443,98.4286,0.0222208,0.201824
2020-12-20,48177,Gonzales,TX,20837,19.6498,0.0222154,0.295497
2020-12-20,37091,Hertford,NC,23677,43.1712,0.0222154,0.18767
2020-12-20,34005,Burlington,NJ,445349,702.891,0.0222154,0.19696
2020-12-20,45021,Cherokee,SC,57300,89.7824,0.02221,0.177304
2020-12-20,17039,De Witt,IL,15638,22.2284,0.0222016,0.169309
2020-12-20,51047,Culpeper,VA,52605,85.6821,0.0221984,0.209703
2020-12-20,36087,Rockland,NY,325789,561.029,0.0221847,0.525858
2020-12-20,20137,Norton,KS,5361,5.59393,0.0221817,0.715792
2020-12-20,19149,Plymouth,IA,25177,26.1171,0.0221805,0.449119
2020-12-20,19197,Wright,IA,12562,14.6792,0.0221781,0.420455
2020-12-20,24023,Garrett,MD,29014,34.9678,0.0221737,0.137675
2020-12-20,55045,Green,WI,36960,49.708,0.0221737,0.207865
2020-12-20,13215,Muscogee,GA,195769,373.175,0.0221637,0.188406
2020-12-20,39091,Logan,OH,45672,80.0498,0.0221296,0.16885
2020-12-20,08117,Summit,CO,31011,35.9071,0.0221269,0.228949
2020-12-20,46065,Hughes,SD,17526,27.7576,0.0221181,0.391234
2020-12-20,54053,Mason,WV,26516,43.3203,0.0221163,0.110262
2020-12-20,31047,Dawson,NE,23595,35.2627,0.0220889,0.442753
2020-12-20,55089,Ozaukee,WI,89221,120.579,0.0220866,0.257319
2020-12-20,06113,Yolo,CA,220500,310.823,0.0220827,0.115381
2020-12-20,51800,Suffolk,VA,92108,122.347,0.0220736,0.148168
2020-12-20,28077,Lawrence,MS,12586,13.1877,0.0220727,0.304145
2020-12-20,13025,Brantley,GA,19109,33.7839,0.0220635,0.187935
2020-12-20,34007,Camden,NJ,506471,733.084,0.022057,0.233724
2020-12-20,36101,Steuben,NY,95379,144.367,0.0220484,0.106022
2020-12-20,13113,Fayette,GA,114421,200.476,0.0220448,0.149349
2020-12-20,55029,Door,WI,27668,43.1452,0.0220347,0.254721
2020-12-20,21149,McLean,KY,9207,13.8587,0.022034,0.191067
2020-12-20,16049,Idaho,ID,16667,21.0438,0.0220212,0.206945
2020-12-20,19099,Jasper,IA,37185,40.8335,0.0220051,0.275653
2020-12-20,37133,Onslow,NC,197938,373.47,0.022002,0.136815
2020-12-20,17021,Christian,IL,32304,53.5737,0.0219861,0.238147
2020-12-20,19023,Butler,IA,14439,20.2414,0.0219768,0.297174
2020-12-20,37087,Haywood,NC,62317,117.738,0.0219696,0.106876
2020-12-20,13181,Lincoln,GA,7921,16.6993,0.021968,0.197821
2020-12-20,17067,Hancock,IL,17708,27.0289,0.0219514,0.218601
2020-12-20,17069,Hardin,IL,3821,5.20449,0.0219507,0.164093
2020-12-20,35017,Grant,NM,26998,45.4594,0.0219361,0.10245
2020-12-20,09007,Middlesex,CT,162436,280.801,0.0219356,0.137753
2020-12-20,26059,Hillsdale,MI,45605,64.8624,0.0219347,0.18638
2020-12-20,54081,Raleigh,WV,73361,115.233,0.021933,0.104431
2020-12-20,27063,Jackson,MN,9846,9.26651,0.0219317,0.244805
2020-12-20,55033,Dunn,WI,45368,64.7231,0.0219283,0.265062
2020-12-20,13301,Warren,GA,5254,7.93721,0.0219256,0.199074
2020-12-20,12125,Union,FL,15237,24.9811,0.0219058,0.309722
2020-12-20,27055,Houston,MN,18600,19.4822,0.0219057,0.185185
2020-12-20,37061,Duplin,NC,58741,105.075,0.0219024,0.253928
2020-12-20,22101,St. Mary,LA,49348,91.4691,0.02189,0.226697
2020-12-20,53021,Franklin,WA,95222,133.249,0.0218899,0.310776
2020-12-20,13247,Rockdale,GA,90896,163.013,0.0218884,0.163205
2020-12-20,46023,Charles Mix,SD,9292,13.5693,0.0218851,0.408338
2020-12-20,27043,Faribault,MN,13653,17.4863,0.0218828,0.196504
2020-12-20,21079,Garrard,KY,17666,29.2732,0.0218786,0.169174
2020-12-20,12069,Lake,FL,367118,610.719,0.0218777,0.143939
2020-12-20,29169,Pulaski,MO,52607,37.3452,0.0218642,0.164716
2020-12-20,08101,Pueblo,CO,168424,205.623,0.0218502,0.23222
2020-12-20,05073,Lafayette,AR,6624,10.5962,0.0218477,0.174844
2020-12-20,13307,Webster,GA,2607,2.4547,0.0218422,0.137478
2020-12-20,42117,Tioga,PA,40591,45.2548,0.0218358,0.149265
2020-12-20,46081,Lawrence,SD,25844,41.3442,0.0218317,0.339005
2020-12-20,56039,Teton,WY,23464,33.3873,0.0218255,0.296235
2020-12-20,21193,Perry,KY,25758,45.697,0.0218231,0.192491
2020-12-20,27161,Waseca,MN,18612,27.7911,0.021817,0.278712
2020-12-20,21211,Shelby,KY,49024,71.537,0.0218121,0.198264
2020-12-20,34023,Middlesex,NJ,825062,1160.04,0.0218096,0.293159
2020-12-20,29225,Webster,MO,39592,65.1445,0.0218048,0.20587
2020-12-20,12061,Indian River,FL,159923,302.997,0.0218019,0.147477
2020-12-20,09003,Hartford,CT,891720,1425.93,0.0217886,0.189249
2020-12-20,48449,Titus,TX,32750,71.228,0.0217877,0.287436
2020-12-20,51595,Emporia,VA,5346,14.7064,0.0217827,0.286784
2020-12-20,48489,Willacy,TX,21358,33.8988,0.0217753,0.305272
2020-12-20,21071,Floyd,KY,35589,71.0075,0.0217537,0.159937
2020-12-20,20089,Jewell,KS,2879,7.62848,0.0217397,0.176694
2020-12-20,21145,McCracken,KY,65418,97.2771,0.0217351,0.206734
2020-12-20,01019,Cherokee,AL,26196,30.4503,0.0217347,0.180336
2020-12-20,12095,Orange,FL,1.39345e+06,2391.84,0.0217256,0.192662
2020-12-20,31057,Dundy,NE,1693,3.34736,0.0217192,0.178238
2020-12-20,37009,Ashe,NC,27203,47.6278,0.0217154,0.13935
2020-12-20,51085,Hanover,VA,107766,172.523,0.0217076,0.118845
2020-12-20,48041,Brazos,TX,229211,363.361,0.0216865,0.225886
2020-12-20,17137,Morgan,IL,33658,36.3477,0.0216661,0.26529
2020-12-20,35001,Bernalillo,NM,679121,900.414,0.0216562,0.187696
2020-12-20,45039,Fairfield,SC,22347,27.3326,0.0216536,0.222508
2020-12-20,16075,Payette,ID,23951,31.4484,0.0216349,0.298931
2020-12-20,48299,Llano,TX,21795,35.0877,0.0216206,0.101761
2020-12-20,55081,Monroe,WI,46253,51.7323,0.0216086,0.242399
2020-12-20,40065,Jackson,OK,24530,28.8229,0.0216043,0.321993
2020-12-20,55083,Oconto,WI,37930,56.1006,0.0216023,0.347899
2020-12-20,38071,Ramsey,ND,11519,12.5939,0.0215946,0.36706
2020-12-20,17087,Johnson,IL,12417,20.7319,0.0215923,0.232033
2020-12-20,13145,Harris,GA,35236,72.1181,0.0215883,0.154405
2020-12-20,16067,Minidoka,ID,21039,25.0456,0.0215725,0.338842
2020-12-20,48183,Gregg,TX,123945,163.726,0.0215432,0.197929
2020-12-20,21035,Calloway,KY,39001,62.9984,0.0215416,0.191944
2020-12-20,18039,Elkhart,IN,206341,250.371,0.0215385,0.350655
2020-12-20,16065,Madison,ID,39907,48.1514,0.0215353,0.444507
2020-12-20,19009,Audubon,IA,5496,8.59947,0.0215251,0.229442
2020-12-20,06083,Santa Barbara,CA,446499,745.224,0.0215179,0.126591
2020-12-20,21169,Metcalfe,KY,10071,16.6873,0.0215157,0.185996
2020-12-20,46129,Walworth,SD,5435,7.8247,0.0215153,0.391018
2020-12-20,37079,Greene,NC,21069,30.2935,0.0215103,0.233295
2020-12-20,51683,Manassas,VA,41085,60.8105,0.0215043,0.291303
2020-12-20,19069,Franklin,IA,10070,19.5076,0.0214843,0.30131
2020-12-20,48219,Hockley,TX,23021,29.2244,0.0214839,0.283243
2020-12-20,16045,Gem,ID,18112,24.7017,0.0214749,0.272135
2020-12-20,36039,Greene,NY,47188,104.07,0.0214689,0.0944824
2020-12-20,29137,Monroe,MO,8644,12.8671,0.0214643,0.208117
2020-12-20,22005,Ascension,LA,126604,210.219,0.0214534,0.222755
2020-12-20,22045,Iberia,LA,69830,118.638,0.0214507,0.249086
2020-12-20,31089,Holt,NE,10067,13.0795,0.0214501,0.202715
2020-12-20,29127,Marion,MO,28530,45.8522,0.0214433,0.283002
2020-12-20,01085,Lowndes,AL,9726,16.8223,0.0214387,0.37131
2020-12-20,29061,Daviess,MO,8278,8.96556,0.0214317,0.19064
2020-12-20,55115,Shawano,WI,40899,51.6112,0.0214312,0.360325
2020-12-20,12011,Broward,FL,1.95278e+06,3209.29,0.0214274,0.252074
2020-12-20,29105,Laclede,MO,35723,42.7459,0.0214214,0.234135
2020-12-20,48437,Swisher,TX,7397,6.9637,0.0213903,0.293353
2020-12-20,55003,Ashland,WI,15562,19.8525,0.0213898,0.215016
2020-12-20,48011,Armstrong,TX,1887,1.8918,0.0213882,0.195207
2020-12-20,19029,Cass,IA,12836,18.9871,0.0213855,0.266777
2020-12-20,30001,Beaverhead,MT,9453,6.67236,0.0213821,0.2712
2020-12-20,21233,Webster,KY,12942,23.0136,0.0213671,0.18348
2020-12-20,17103,Lee,IL,34096,37.7334,0.0213574,0.238236
2020-12-20,21065,Estill,KY,14106,18.9951,0.0213536,0.146758
2020-12-20,17011,Bureau,IL,32628,48.4438,0.0213427,0.252028
2020-12-20,49037,San Juan,UT,15308,21.4069,0.0213138,0.264041
2020-12-20,54083,Randolph,WV,28695,57.2705,0.0212951,0.115745
2020-12-20,48223,Hopkins,TX,37084,52.2229,0.0212933,0.211021
2020-12-20,36027,Dutchess,NY,294218,470.011,0.0212869,0.191427
2020-12-20,48149,Fayette,TX,25346,26.9732,0.021278,0.186122
2020-12-20,55063,La Crosse,WI,118016,168.601,0.0212608,0.286667
2020-12-20,22115,Vernon,LA,47429,92.245,0.0212501,0.14597
2020-12-20,32005,Douglas,NV,48905,57.1661,0.0212397,0.134194
2020-12-20,22113,Vermilion,LA,59511,97.0152,0.0212344,0.195672
2020-12-20,41059,Umatilla,OR,77950,146.979,0.0212338,0.211553
2020-12-20,41027,Hood River,OR,23382,26.9324,0.0212154,0.100474
2020-12-20,46039,Deuel,SD,4351,5.42295,0.0212016,0.320821
2020-12-20,29143,New Madrid,MO,17076,26.5319,0.0212004,0.330416
2020-12-20,51103,Lancaster,VA,10603,24.9836,0.021198,0.104289
2020-12-20,36053,Madison,NY,70941,106.079,0.0211947,0.103254
2020-12-20,12105,Polk,FL,724777,1240.63,0.0211889,0.177573
2020-12-20,21197,Powell,KY,12359,14.9308,0.0211874,0.174243
2020-12-20,21181,Nicholas,KY,7269,13.4268,0.0211848,0.113256
2020-12-20,33007,Coos,NH,31563,60.3089,0.0211703,0.0600307
2020-12-20,08051,Gunnison,CO,17462,20.2965,0.0211567,0.176586
2020-12-20,20207,Woodson,KS,3138,8.06418,0.0211518,0.127262
2020-12-20,51810,Virginia Beach,VA,449974,734.757,0.0211509,0.122156
2020-12-20,37149,Polk,NC,20724,35.6786,0.0211487,0.114772
2020-12-20,06097,Sonoma,CA,494336,557.407,0.0211459,0.117799
2020-12-20,06013,Contra Costa,CA,1.15353e+06,1577.88,0.0211331,0.109186
2020-12-20,01109,Pike,AL,33114,61.8141,0.0211305,0.214851
2020-12-20,21123,Larue,KY,14398,19.047,0.021127,0.178495
2020-12-20,37165,Scotland,NC,34823,56.9391,0.0211033,0.228768
2020-12-20,32007,Elko,NV,52778,62.8724,0.0210916,0.245373
2020-12-20,29029,Camden,MO,46305,67.6467,0.0210706,0.232593
2020-12-20,46102,Oglala Lakota,SD,14177,14.7538,0.0210636,0.467137
2020-12-20,28069,Kemper,MS,9742,19.5936,0.0210549,0.28431
2020-12-20,20151,Pratt,KS,9164,8.06418,0.0210541,0.248042
2020-12-20,36091,Saratoga,NY,229863,411.295,0.0210148,0.0739822
2020-12-20,39105,Meigs,OH,22907,36.033,0.0210092,0.117472
2020-12-20,22053,Jefferson Davis,LA,31368,51.5534,0.0209927,0.246606
2020-12-20,22041,Franklin,LA,20015,40.4719,0.0209904,0.36623
2020-12-20,36117,Wayne,NY,89918,159.45,0.0209781,0.0771007
2020-12-20,37157,Rockingham,NC,91010,147.909,0.0209594,0.151503
2020-12-20,45079,Richland,SC,415759,633.594,0.0209558,0.230013
2020-12-20,34015,Gloucester,NJ,291636,407.142,0.0209529,0.180899
2020-12-20,21097,Harrison,KY,18886,34.2054,0.0209493,0.13232
2020-12-20,55079,Milwaukee,WI,945726,1187.18,0.0209317,0.324627
2020-12-20,19155,Pottawattamie,IA,93206,115.099,0.0209191,0.297002
2020-12-20,13093,Dooly,GA,13390,17.5279,0.020918,0.211394
2020-12-20,34033,Salem,NJ,62385,104.407,0.0208995,0.170299
2020-12-20,37153,Richmond,NC,44829,63.8839,0.0208981,0.188242
2020-12-20,39055,Geauga,OH,93649,129.118,0.02089,0.146605
2020-12-20,45029,Colleton,SC,37677,77.8062,0.0208879,0.187207
2020-12-20,40129,Roger Mills,OK,3583,4.19357,0.020881,0.232311
2020-12-20,51143,Pittsylvania,VA,60354,93.7365,0.0208741,0.139212
2020-12-20,35047,San Miguel,NM,27277,29.4027,0.0208733,0.0939944
2020-12-20,35009,Curry,NM,48954,89.8554,0.0208712,0.253571
2020-12-20,21179,Nelson,KY,46233,90.7174,0.0208708,0.194337
2020-12-20,36071,Orange,NY,384940,629.872,0.0208626,0.344787
2020-12-20,46057,Hamlin,SD,6164,6.61436,0.0208596,0.334608
2020-12-20,13303,Washington,GA,20374,47.4365,0.0208526,0.244482
2020-12-20,12049,Hardee,FL,26937,40.9686,0.0208177,0.272206
2020-12-20,21175,Morgan,KY,13309,18.947,0.0208015,0.124147
2020-12-20,19111,Lee,IA,33657,36.5021,0.0207956,0.282001
2020-12-20,29215,Texas,MO,25398,34.3621,0.0207809,0.177044
2020-12-20,55129,Washburn,WI,15720,21.7852,0.0207586,0.220475
2020-12-20,46027,Clay,SD,14070,15.8455,0.0207456,0.398697
2020-12-20,31127,Nemaha,NE,6972,9.7321,0.0207368,0.211715
2020-12-20,48129,Donley,TX,3278,14.7877,0.0207183,0.280411
2020-12-20,42027,Centre,PA,162385,194.266,0.0207066,0.16847
2020-12-20,37187,Washington,NC,11580,28.5353,0.0207034,0.130366
2020-12-20,21163,Meade,KY,28572,38.629,0.0206986,0.125758
2020-12-20,51127,New Kent,VA,23091,34.1824,0.0206823,0.0928605
2020-12-20,17127,Massac,IL,13772,18.121,0.0206731,0.188391
2020-12-20,51670,Hopewell,VA,22529,41.7384,0.0206651,0.13458
2020-12-20,21183,Ohio,KY,23994,38.8054,0.0206622,0.202914
2020-12-20,20161,Riley,KS,74232,104.994,0.0206611,0.218961
2020-12-20,09009,New Haven,CT,854757,1373.85,0.020654,0.213837
2020-12-20,51145,Powhatan,VA,29652,59.0793,0.0206528,0.0927034
2020-12-20,37015,Bertie,NC,18947,32.6339,0.0206418,0.209955
2020-12-20,51735,Poquoson,VA,12271,19.1376,0.0206355,0.0867857
2020-12-20,13127,Glynn,GA,85292,131.405,0.0206309,0.230876
2020-12-20,22035,East Carroll,LA,6861,13.0828,0.0206301,0.471114
2020-12-20,36009,Cattaraugus,NY,76117,130.597,0.0206232,0.0863075
2020-12-20,18027,Daviess,IN,33351,46.6569,0.0206076,0.215334
2020-12-20,21067,Fayette,KY,323152,504.187,0.0206046,0.227389
2020-12-20,48291,Liberty,TX,88219,91.0411,0.0205993,0.17874
2020-12-20,29157,Perry,MO,19136,23.9976,0.0205989,0.351874
2020-12-20,48267,Kimble,TX,4337,2.93719,0.0205784,0.158055
2020-12-20,18179,Wells,IN,28296,41.1814,0.0205732,0.208763
2020-12-20,20183,Smith,KS,3583,7.0952,0.0205669,0.195295
2020-12-20,06049,Modoc,CA,8841,11.3016,0.0205451,0.103297
2020-12-20,17169,Schuyler,IL,6768,8.51261,0.0205363,0.235
2020-12-20,19121,Madison,IA,16338,26.1074,0.0205313,0.196324
2020-12-20,12041,Gilchrist,FL,18582,25.7425,0.0205289,0.185005
2020-12-20,55073,Marathon,WI,135692,186.349,0.0205287,0.309008
2020-12-20,16081,Teton,ID,12142,20.2427,0.0205155,0.205565
2020-12-20,37081,Guilford,NC,537174,839.592,0.0205153,0.147169
2020-12-20,06001,Alameda,CA,1.67133e+06,2112.48,0.0205076,0.0987107
2020-12-20,29067,Douglas,MO,13185,16.3199,0.0205041,0.158351
2020-12-20,12081,Manatee,FL,403253,608.01,0.0204797,0.193323
2020-12-20,37141,Pender,NC,63060,106.887,0.0204603,0.139433
2020-12-20,45013,Beaufort,SC,192122,308.622,0.0204456,0.185823
2020-12-20,25017,Middlesex,MA,1.6117e+06,2387.91,0.0204333,0.175235
2020-12-20,30029,Flathead,MT,103806,120.714,0.0204257,0.284544
2020-12-20,27131,Rice,MN,66972,74.9754,0.020418,0.256892
2020-12-20,48361,Orange,TX,83396,137.609,0.0204116,0.229439
2020-12-20,19093,Ida,IA,6860,7.34195,0.0204097,0.334532
2020-12-20,29003,Andrew,MO,17712,28.0395,0.0203868,0.212621
2020-12-20,13063,Clayton,GA,292256,497.107,0.0203841,0.183984
2020-12-20,44005,Newport,RI,82082,123.089,0.0203674,0.0870853
2020-12-20,29135,Moniteau,MO,16132,26.7839,0.020347,0.327703
2020-12-20,48401,Rusk,TX,54406,90.368,0.0203268,0.169089
2020-12-20,28001,Adams,MS,30693,45.6144,0.0203267,0.244353
2020-12-20,48293,Limestone,TX,23437,36.6808,0.0203158,0.194987
2020-12-20,23031,York,ME,207641,380.782,0.0203144,0.0707184
2020-12-20,05101,Newton,AR,7753,8.13537,0.0203132,0.242988
2020-12-20,48125,Dickens,TX,2211,6.13764,0.0203057,0.199526
2020-12-20,37093,Hoke,NC,55234,82.5334,0.0203047,0.164147
2020-12-20,09011,New London,CT,265206,416.559,0.0203026,0.120301
2020-12-20,22001,Acadia,LA,62045,103.553,0.0202992,0.284173
2020-12-20,28157,Wilkinson,MS,8630,16.2143,0.0202959,0.275367
2020-12-20,29097,Jasper,MO,121328,207.296,0.0202811,0.291628
2020-12-20,22093,St. James,LA,21096,31.5983,0.0202633,0.270846
2020-12-20,16011,Bingham,ID,46811,58.6576,0.0202526,0.265823
2020-12-20,22079,Rapides,LA,129648,250.58,0.0202512,0.215076
2020-12-20,31063,Frontier,NE,2627,5.13012,0.0202384,0.17495
2020-12-20,29083,Henry,MO,21824,26.8931,0.0202339,0.228437
2020-12-20,19191,Winneshiek,IA,19991,19.9268,0.0202125,0.229987
2020-12-20,08001,Adams,CO,517421,724.894,0.0202094,0.247033
2020-12-20,36003,Allegany,NY,46091,66.3998,0.0202084,0.103624
2020-12-20,22057,Lafourche,LA,97614,166.981,0.0202037,0.243321
2020-12-20,12083,Marion,FL,365579,605.763,0.0202013,0.165015
2020-12-20,36013,Chautauqua,NY,126903,204.351,0.0201977,0.0707927
2020-12-20,13109,Evans,GA,10654,17.8733,0.020191,0.224292
2020-12-20,48035,Bosque,TX,18685,28.1409,0.0201878,0.151045
2020-12-20,26157,Tuscola,MI,52245,40.2011,0.0201595,0.162374
2020-12-20,51033,Caroline,VA,30725,41.694,0.0201594,0.111917
2020-12-20,31109,Lancaster,NE,319090,471.299,0.0201484,0.225334
2020-12-20,31107,Knox,NE,8332,9.73691,0.0201249,0.250773
2020-12-20,21237,Wolfe,KY,7157,6.08208,0.020122,0.130621
2020-12-20,35029,Luna,NM,23709,37.7035,0.020121,0.304501
2020-12-20,22105,Tangipahoa,LA,134758,194.574,0.020115,0.236276
2020-12-20,48365,Panola,TX,23194,37.1003,0.0201123,0.165076
2020-12-20,55041,Forest,WI,9004,13.7038,0.0200842,0.324956
2020-12-20,20167,Russell,KS,6856,6.88483,0.0200552,0.347262
2020-12-20,45025,Chesterfield,SC,45650,68.0749,0.0200407,0.181658
2020-12-20,12119,Sumter,FL,132420,215.658,0.0200398,0.128922
2020-12-20,46137,Ziebach,SD,2756,3.69807,0.0200381,0.360912
2020-12-20,17075,Iroquois,IL,27114,40.8501,0.020021,0.264577
2020-12-20,37041,Chowan,NC,13943,22.9871,0.0199933,0.185462
2020-12-20,48117,Deaf Smith,TX,18546,27.7307,0.0199909,0.450321
2020-12-20,24047,Worcester,MD,52276,79.7281,0.0199807,0.130332
2020-12-20,20185,Stafford,KS,4156,6.45453,0.0199735,0.221291
2020-12-20,01123,Tallapoosa,AL,40367,49.7545,0.0199654,0.21678
2020-12-20,42131,Wyoming,PA,26794,36.2747,0.0199586,0.0963197
2020-12-20,13029,Bryan,GA,39627,57.8091,0.019948,0.178077
2020-12-20,27049,Goodhue,MN,46340,61.4407,0.019942,0.195443
2020-12-20,36099,Seneca,NY,34016,54.7463,0.0199339,0.0671955
2020-12-20,56017,Hot Springs,WY,4413,5.65686,0.0199268,0.169306
2020-12-20,37031,Carteret,NC,69473,94.622,0.0199165,0.121639
2020-12-20,48157,Fort Bend,TX,811688,1082.04,0.0199163,0.163752
2020-12-20,51177,Spotsylvania,VA,136215,196.638,0.0199024,0.121478
2020-12-20,51179,Stafford,VA,152882,208.196,0.0198992,0.119522
2020-12-20,37183,Wake,NC,1.11176e+06,1934.5,0.0198976,0.127849
2020-12-20,39115,Morgan,OH,14508,15.8263,0.0198825,0.144176
2020-12-20,21239,Woodford,KY,26734,44.2188,0.0198768,0.15121
2020-12-20,27083,Lyon,MN,25474,33.3381,0.0198599,0.334615
2020-12-20,48389,Reeves,TX,15976,11.7436,0.0198585,0.316352
2020-12-20,24029,Kent,MD,19422,26.0942,0.0198453,0.138168
2020-12-20,22061,Lincoln,LA,46742,59.0919,0.0198243,0.227691
2020-12-20,34031,Passaic,NJ,501826,555.394,0.0197969,0.4647
2020-12-20,20189,Stevens,KS,5485,9.03634,0.0197964,0.323947
2020-12-20,19049,Dallas,IA,93453,114.816,0.0197935,0.306967
2020-12-20,12057,Hillsborough,FL,1.47197e+06,2156.09,0.019762,0.184122
2020-12-20,42029,Chester,PA,524989,625.689,0.0197584,0.132679
2020-12-20,48507,Zavala,TX,11840,8.5901,0.0197529,0.263348
2020-12-20,55055,Jefferson,WI,84769,123.286,0.0197273,0.274733
2020-12-20,13071,Colquitt,GA,45600,81.6875,0.019721,0.270489
2020-12-20,55095,Polk,WI,43783,50.6911,0.0197122,0.222273
2020-12-20,55125,Vilas,WI,22195,24.4199,0.0196935,0.239533
2020-12-20,37051,Cumberland,NC,335509,455.81,0.0196883,0.133167
2020-12-20,26109,Menominee,MI,22780,25.6958,0.0196617,0.216603
