latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-09,2021-01-26,42019,Butler,PA,187853,155.994,0.0148516,0.220062,12399,312
2021-02-09,2021-01-26,47167,Tipton,TN,61599,43.5953,0.0148436,0.361241,6409,75
2021-02-09,2021-01-26,12057,Hillsborough,FL,1471968,1112.69,0.0148341,0.236089,97809,1258
2021-02-09,2021-01-26,12041,Gilchrist,FL,18582,15.7488,0.0148341,0.223426,1193,28
2021-02-09,2021-01-26,47145,Roane,TN,53382,51.0076,0.0148304,0.341362,5375,85
2021-02-09,2021-01-26,36115,Washington,NY,61204,59.0256,0.0148293,0.0985645,1735,28
2021-02-09,2021-01-26,55011,Buffalo,WI,13031,9.12274,0.0148271,0.316384,1270,7
2021-02-09,2021-01-26,08029,Delta,CO,31162,18.6405,0.014817,0.219438,2277,48
2021-02-09,2021-01-26,13149,Heard,GA,11923,10.8203,0.0148135,0.219333,705,13
2021-02-09,2021-01-26,24039,Somerset,MD,25616,20.2866,0.0148049,0.250208,2200,26
2021-02-09,2021-01-26,48279,Lamb,TX,12893,12.4985,0.0147999,0.501966,1831,76
2021-02-09,2021-01-26,47053,Gibson,TN,49133,38.5498,0.0147942,0.399204,5777,118
2021-02-09,2021-01-26,42069,Lackawanna,PA,209674,157.463,0.0147633,0.213345,11971,340
2021-02-09,2021-01-26,36039,Greene,NY,47188,32.0851,0.014758,0.151723,2233,66
2021-02-09,2021-01-26,42023,Cameron,PA,4447,1.5492,0.0147577,0.174825,232,7
2021-02-09,2021-01-26,01129,Washington,AL,16326,9.02816,0.014751,0.307192,1440,27
2021-02-09,2021-01-26,37037,Chatham,NC,74470,73.2053,0.0147208,0.179986,3575,69
2021-02-09,2021-01-26,51045,Craig,VA,5131,3.36014,0.0147198,0.137756,208,3
2021-02-09,2021-01-26,12007,Bradford,FL,28201,26.2824,0.0147171,0.307304,2604,37
2021-02-09,2021-01-26,39095,Lucas,OH,428348,301.45,0.0146762,0.262285,31794,634
2021-02-09,2021-01-26,17083,Jersey,IL,21773,16.8516,0.0146618,0.317541,2317,44
2021-02-09,2021-01-26,17063,Grundy,IL,51054,42.8996,0.0146594,0.273166,4573,50
2021-02-09,2021-01-26,30029,Flathead,MT,103806,98.6995,0.0146366,0.325547,9939,60
2021-02-09,2021-01-26,48237,Jack,TX,8935,6.56692,0.0146258,0.22697,555,13
2021-02-09,2021-01-26,47031,Coffee,TN,56520,48.0235,0.0146257,0.346458,5790,88
2021-02-09,2021-01-26,36065,Oneida,NY,228671,155.541,0.0146237,0.220736,17856,378
2021-02-09,2021-01-26,25021,Norfolk,MA,706775,509.792,0.0145945,0.199132,38697,1447
2021-02-09,2021-01-26,21001,Adair,KY,19202,14.5528,0.0145925,0.258555,1406,47
2021-02-09,2021-01-26,39077,Huron,OH,58266,41.9025,0.0145886,0.252934,4355,41
2021-02-09,2021-01-26,01035,Conecuh,AL,12067,9.51186,0.0145694,0.296242,982,22
2021-02-09,2021-01-26,48379,Rains,TX,12514,12.3742,0.0145662,0.190788,655,20
2021-02-09,2021-01-26,39073,Hocking,OH,28264,25.8946,0.0145543,0.212085,1740,24
2021-02-09,2021-01-26,39125,Paulding,OH,18672,12.6001,0.0145197,0.26127,1455,21
2021-02-09,2021-01-26,39109,Miami,OH,106987,81.0874,0.0145112,0.293914,9272,73
2021-02-09,2021-01-26,12121,Suwannee,FL,44417,33.4702,0.014511,0.381765,4775,113
2021-02-09,2021-01-26,54079,Putnam,WV,56450,42.3102,0.0145016,0.193907,3735,67
2021-02-09,2021-01-26,39033,Crawford,OH,41494,25.1014,0.0144984,0.268431,3272,74
2021-02-09,2021-01-26,48245,Jefferson,TX,251565,275.128,0.0144979,0.251602,16657,288
2021-02-09,2021-01-26,18081,Johnson,IN,158167,117.148,0.0144966,0.318184,15234,296
2021-02-09,2021-01-26,47085,Humphreys,TN,18582,17.2116,0.0144834,0.25465,1381,17
2021-02-09,2021-01-26,47157,Shelby,TN,937166,773.301,0.0144826,0.302166,79215,1211
2021-02-09,2021-01-26,05101,Newton,AR,7753,6.76161,0.0144567,0.287901,636,26
2021-02-09,2021-01-26,54025,Greenbrier,WV,34662,23.6228,0.0144561,0.184766,2178,49
2021-02-09,2021-01-26,13191,McIntosh,GA,14378,9.86313,0.0144553,0.169018,626,12
2021-02-09,2021-01-26,18169,Wabash,IN,30996,28.303,0.0144437,0.311888,3069,51
2021-02-09,2021-01-26,47027,Clay,TN,7615,8.13217,0.0144363,0.421862,969,26
2021-02-09,2021-01-26,18009,Blackford,IN,11758,13.8848,0.0144328,0.300222,1120,23
2021-02-09,2021-01-26,28001,Adams,MS,30693,20.0233,0.0144117,0.295063,2162,71
2021-02-09,2021-01-26,29097,Jasper,MO,121328,102.081,0.0144066,0.338382,11397,192
2021-02-09,2021-01-26,37011,Avery,NC,17557,19.5214,0.0143999,0.293181,1652,16
2021-02-09,2021-01-26,13259,Stewart,GA,6621,3.03175,0.0143982,0.431793,751,17
2021-02-09,2021-01-26,54019,Fayette,WV,42406,38.015,0.0143895,0.163428,2321,64
2021-02-09,2021-01-26,13079,Crawford,GA,12404,10.0758,0.014383,0.169064,543,11
2021-02-09,2021-01-26,51015,Augusta,VA,75558,64.0802,0.0143825,0.204504,4653,44
2021-02-09,2021-01-26,36029,Erie,NY,918702,738.608,0.0143768,0.191104,55184,1422
2021-02-09,2021-01-26,34019,Hunterdon,NJ,124371,114.316,0.0143737,0.190896,5668,146
2021-02-09,2021-01-26,18031,Decatur,IN,26559,33.5752,0.0143734,0.330333,2499,83
2021-02-09,2021-01-26,05017,Chicot,AR,10118,8.11563,0.0143596,0.558853,1543,38
2021-02-09,2021-01-26,22047,Iberville,LA,32511,23.1834,0.014348,0.391524,3145,83
2021-02-09,2021-01-26,22059,LaSalle,LA,14892,8.10733,0.0143459,0.291627,1316,33
2021-02-09,2021-01-26,22097,St. Landry,LA,82124,62.1371,0.0143378,0.321291,7706,223
2021-02-09,2021-01-26,39083,Knox,OH,62322,42.2034,0.0143353,0.195857,3584,23
2021-02-09,2021-01-26,31155,Saunders,NE,21578,20.4708,0.0143184,0.313502,2129,13
2021-02-09,2021-01-26,31035,Clay,NE,6203,3.31024,0.0143001,0.319774,616,11
2021-02-09,2021-01-26,32013,Humboldt,NV,16831,6.32797,0.0142971,0.206286,937,13
2021-02-09,2021-01-26,17053,Ford,IL,12961,14.7252,0.0142902,0.330176,1412,43
2021-02-09,2021-01-26,42055,Franklin,PA,155027,131.478,0.0142884,0.249076,11245,295
2021-02-09,2021-01-26,20053,Ellsworth,KS,6102,8.40756,0.0142703,0.613725,1154,18
2021-02-09,2021-01-26,48151,Fisher,TX,3830,2.62943,0.0142359,0.25938,276,12
2021-02-09,2021-01-26,01075,Lamar,AL,13805,9.50446,0.0142144,0.298933,1213,24
2021-02-09,2021-01-26,42013,Blair,PA,121829,107.378,0.0142139,0.25845,9742,238
2021-02-09,2021-01-26,28137,Tate,MS,28321,17.9094,0.014204,0.400488,2818,62
2021-02-09,2021-01-26,05089,Marion,AR,16694,13.0026,0.0141823,0.176322,843,27
2021-02-09,2021-01-26,20147,Phillips,KS,5234,4.98287,0.0141812,0.410771,642,17
2021-02-09,2021-01-26,20155,Reno,KS,61998,36.9769,0.0141811,0.419873,7897,113
2021-02-09,2021-01-26,16025,Camas,ID,1106,0.756621,0.0141778,0.202227,64,0
2021-02-09,2021-01-26,18071,Jackson,IN,44231,38.6584,0.0141721,0.3247,4287,47
2021-02-09,2021-01-26,48241,Jasper,TX,35529,21.0088,0.0141695,0.261914,2021,51
2021-02-09,2021-01-26,55085,Oneida,WI,35595,24.4851,0.0141536,0.300269,3235,59
2021-02-09,2021-01-26,51173,Smyth,VA,30104,16.7066,0.0141416,0.252419,2330,70
2021-02-09,2021-01-26,37029,Camden,NC,10867,11.1482,0.0141377,0.137333,441,5
2021-02-09,2021-01-26,17203,Woodford,IL,38459,24.1703,0.0141349,0.260011,3365,57
2021-02-09,2021-01-26,22035,East Carroll,LA,6861,3.33848,0.0141271,0.530918,1071,20
2021-02-09,2021-01-26,12087,Monroe,FL,74228,46.4644,0.0141236,0.243944,5199,39
2021-02-09,2021-01-26,09001,Fairfield,CT,943332,752.871,0.0140901,0.295726,70766,1906
2021-02-09,2021-01-26,42045,Delaware,PA,566747,407.26,0.0140836,0.249592,36252,1110
2021-02-09,2021-01-26,12021,Collier,FL,384902,278.714,0.0140814,0.252537,27060,396
2021-02-09,2021-01-26,47111,Macon,TN,24602,20.2806,0.0140677,0.421612,2963,54
2021-02-09,2021-01-26,18063,Hendricks,IN,170311,128.385,0.0140665,0.286366,14550,253
2021-02-09,2021-01-26,04003,Cochise,AZ,125922,64.3875,0.014064,0.274639,10248,209
2021-02-09,2021-01-26,47103,Lincoln,TN,34366,20.5149,0.0140596,0.382196,3885,49
2021-02-09,2021-01-26,29117,Livingston,MO,15227,9.73385,0.0140523,0.282303,1237,26
2021-02-09,2021-01-26,16055,Kootenai,ID,165697,107.559,0.0140512,0.324077,15422,154
2021-02-09,2021-01-26,42051,Fayette,PA,129274,105.899,0.014004,0.242291,9476,213
2021-02-09,2021-01-26,20107,Linn,KS,9703,4.02085,0.013995,0.236614,688,4
2021-02-09,2021-01-26,33001,Belknap,NH,61303,42.2757,0.0139905,0.139107,2701,85
2021-02-09,2021-01-26,18181,White,IN,24102,23.7764,0.0139845,0.373004,2759,43
2021-02-09,2021-01-26,06095,Solano,CA,447643,316.631,0.0139697,0.189988,27141,118
2021-02-09,2021-01-26,46021,Campbell,SD,1376,0.0895179,0.0139673,0.303035,121,4
2021-02-09,2021-01-26,21181,Nicholas,KY,7269,5.41815,0.0139528,0.190862,409,5
2021-02-09,2021-01-26,39113,Montgomery,OH,531687,380.319,0.0139326,0.273773,43662,420
2021-02-09,2021-01-26,47069,Hardeman,TN,25050,18.8542,0.0139311,0.437166,3167,55
2021-02-09,2021-01-26,51059,Fairfax,VA,1147532,876.898,0.013926,0.194328,57559,760
2021-02-09,2021-01-26,05109,Pike,AR,10718,14.2459,0.0139228,0.285396,867,19
2021-02-09,2021-01-26,35045,San Juan,NM,123958,74.569,0.0139217,0.335307,12706,364
2021-02-09,2021-01-26,12035,Flagler,FL,115081,77.1954,0.0139099,0.152981,5064,68
2021-02-09,2021-01-26,39049,Franklin,OH,1316756,913.857,0.0138973,0.268269,102616,707
2021-02-09,2021-01-26,25027,Worcester,MA,830622,615.793,0.0138888,0.231312,57421,1791
2021-02-09,2021-01-26,54017,Doddridge,WV,8448,7.75306,0.0138831,0.138723,395,5
2021-02-09,2021-01-26,19145,Page,IA,15107,8.29352,0.0138772,0.332589,1487,15
2021-02-09,2021-01-26,22071,Orleans,LA,390144,277.18,0.0138753,0.318872,25754,716
2021-02-09,2021-01-26,54029,Hancock,WV,28810,16.7771,0.0138714,0.244147,2417,79
2021-02-09,2021-01-26,48045,Briscoe,TX,1546,1.74409,0.0138661,0.273526,121,3
2021-02-09,2021-01-26,12027,DeSoto,FL,38001,38.0058,0.0138579,0.310511,3313,66
2021-02-09,2021-01-26,19191,Winneshiek,IA,19991,16.6422,0.0138568,0.271587,1614,20
2021-02-09,2021-01-26,22117,Washington,LA,46194,38.9355,0.0138478,0.298275,3739,108
2021-02-09,2021-01-26,29121,Macon,MO,15117,6.78548,0.0138357,0.263533,1140,10
2021-02-09,2021-01-26,54037,Jefferson,WV,57146,33.2789,0.0138345,0.168614,3223,31
2021-02-09,2021-01-26,20005,Atchison,KS,16073,14.3761,0.0138309,0.29432,1412,12
2021-02-09,2021-01-26,18175,Washington,IN,28036,16.0707,0.0138284,0.216055,1890,23
2021-02-09,2021-01-26,47113,Madison,TN,97984,66.056,0.0138271,0.326725,9387,188
2021-02-09,2021-01-26,51111,Lunenburg,VA,12196,7.56018,0.0138208,0.153431,550,4
2021-02-09,2021-01-26,19153,Polk,IA,490161,394.763,0.0138205,0.339958,47198,465
2021-02-09,2021-01-26,36113,Warren,NY,63944,49.1121,0.0138175,0.119518,2321,44
2021-02-09,2021-01-26,48303,Lubbock,TX,310569,226.006,0.0138112,0.523541,46329,675
2021-02-09,2021-01-26,19047,Crawford,IA,16820,12.9336,0.0138102,0.512107,2355,24
2021-02-09,2021-01-26,17163,St. Clair,IL,259686,217.046,0.0138039,0.279928,23211,414
2021-02-09,2021-01-26,39035,Cuyahoga,OH,1235072,811.562,0.0138007,0.245091,86893,1154
2021-02-09,2021-01-26,54009,Brooke,WV,21939,10.4906,0.0137924,0.244974,1861,47
2021-02-09,2021-01-26,17117,Macoupin,IL,44926,25.7882,0.0137864,0.268596,4056,71
2021-02-09,2021-01-26,29075,Gentry,MO,6571,3.83621,0.0137839,0.383454,706,19
2021-02-09,2021-01-26,13143,Haralson,GA,29792,22.1988,0.0137838,0.263739,2225,54
2021-02-09,2021-01-26,53001,Adams,WA,19983,15.1755,0.0137811,0.296527,1757,19
2021-02-09,2021-01-26,06025,Imperial,CA,181215,125.924,0.01378,0.462829,25745,510
2021-02-09,2021-01-26,28051,Holmes,MS,17010,11.6469,0.0137623,0.45496,1725,68
2021-02-09,2021-01-26,05135,Sharp,AR,17442,17.2606,0.0137618,0.283289,1420,41
2021-02-09,2021-01-26,47091,Johnson,TN,17788,12.3687,0.0137588,0.386596,2058,35
2021-02-09,2021-01-26,20111,Lyon,KS,33195,27.2009,0.0137482,0.408047,3808,69
2021-02-09,2021-01-26,18099,Marshall,IN,46258,40.8238,0.0137477,0.349702,5078,84
2021-02-09,2021-01-26,53063,Spokane,WA,522798,371.531,0.0137459,0.209012,32215,445
2021-02-09,2021-01-26,30087,Rosebud,MT,8937,2.52155,0.0137362,0.423102,1141,32
2021-02-09,2021-01-26,36111,Ulster,NY,177573,109.16,0.0137353,0.186221,8388,205
2021-02-09,2021-01-26,01093,Marion,AL,29709,18.629,0.0137336,0.301284,2557,63
2021-02-09,2021-01-26,21011,Bath,KY,12500,7.33132,0.0137208,0.183881,684,12
2021-02-09,2021-01-26,42089,Monroe,PA,170271,111.927,0.0137113,0.197652,8258,240
2021-02-09,2021-01-26,18129,Posey,IN,25427,21.5078,0.0137097,0.295555,2418,28
2021-02-09,2021-01-26,39021,Champaign,OH,38885,29.1981,0.0136974,0.220851,2546,28
2021-02-09,2021-01-26,19123,Mahaska,IA,22095,18.6899,0.0136805,0.30312,1989,37
2021-02-09,2021-01-26,23007,Franklin,ME,30199,18.0828,0.0136772,0.0722767,712,7
2021-02-09,2021-01-26,51013,Arlington,VA,236842,212.669,0.0136689,0.187118,11341,197
2021-02-09,2021-01-26,12047,Hamilton,FL,14428,10.1402,0.0136488,0.357927,1475,15
2021-02-09,2021-01-26,39007,Ashtabula,OH,97241,114.948,0.0136458,0.17025,4579,73
2021-02-09,2021-01-26,13155,Irwin,GA,9416,4.33205,0.0136457,0.323614,822,24
2021-02-09,2021-01-26,39079,Jackson,OH,32413,28.1894,0.0136422,0.273076,2661,45
2021-02-09,2021-01-26,21143,Lyon,KY,8210,4.40244,0.0136357,0.17222,400,12
2021-02-09,2021-01-26,17017,Cass,IL,12147,5.10607,0.0136305,0.455001,1801,21
2021-02-09,2021-01-26,06115,Yuba,CA,78668,41.58,0.0136191,0.202985,5227,30
2021-02-09,2021-01-26,22023,Cameron,LA,6973,4.01702,0.0136139,0.230486,473,4
2021-02-09,2021-01-26,18157,Tippecanoe,IN,195732,173.884,0.0136135,0.290655,18150,144
2021-02-09,2021-01-26,22053,Jefferson Davis,LA,31368,17.4593,0.0136107,0.29516,2691,77
2021-02-09,2021-01-26,12051,Hendry,FL,42022,28.447,0.0136085,0.337317,3989,55
2021-02-09,2021-01-26,47177,Warren,TN,41277,23.716,0.0136011,0.416703,5116,59
2021-02-09,2021-01-26,31177,Washington,NE,20729,11.3254,0.0135971,0.287528,1879,19
2021-02-09,2021-01-26,12101,Pasco,FL,553947,409.459,0.0135896,0.179378,28624,516
2021-02-09,2021-01-26,48309,McLennan,TX,256623,193.045,0.0135789,0.322424,22801,365
2021-02-09,2021-01-26,28003,Alcorn,MS,36953,22.1841,0.0135759,0.295822,2740,55
2021-02-09,2021-01-26,39123,Ottawa,OH,40525,25.8009,0.0135749,0.250259,2974,43
2021-02-09,2021-01-26,48437,Swisher,TX,7397,5.00762,0.0135703,0.33651,702,14
2021-02-09,2021-01-26,35053,Socorro,NM,16637,14.7574,0.0135613,0.216817,1095,46
2021-02-09,2021-01-26,48131,Duval,TX,11157,2.73511,0.0135549,0.353652,1100,33
2021-02-09,2021-01-26,39137,Putnam,OH,33861,17.298,0.0135538,0.365772,3792,76
2021-02-09,2021-01-26,30031,Gallatin,MT,114434,91.3094,0.0135512,0.331395,11160,44
2021-02-09,2021-01-26,18101,Martin,IN,10255,5.99031,0.0135328,0.229214,750,13
2021-02-09,2021-01-26,27047,Freeborn,MN,30281,23.4253,0.0135082,0.262506,2549,23
2021-02-09,2021-01-26,30049,Lewis and Clark,MT,69432,56.856,0.0135074,0.279707,5769,59
2021-02-09,2021-01-26,51510,Alexandria,VA,159428,115.927,0.0135054,0.226468,9190,101
2021-02-09,2021-01-26,55061,Kewaunee,WI,20434,11.3603,0.0134988,0.394013,2469,27
2021-02-09,2021-01-26,12053,Hernando,FL,193920,144.023,0.013498,0.17013,9610,335
2021-02-09,2021-01-26,48347,Nacogdoches,TX,65204,54.6469,0.0134819,0.217247,3644,119
2021-02-09,2021-01-26,01111,Randolph,AL,22722,15.2786,0.0134783,0.233623,1482,36
2021-02-09,2021-01-26,48457,Tyler,TX,21672,15.631,0.013478,0.228192,1033,24
2021-02-09,2021-01-26,55095,Polk,WI,43783,36.5962,0.0134771,0.265961,3558,42
2021-02-09,2021-01-26,13061,Clay,GA,2834,2.27031,0.0134672,0.33495,214,3
2021-02-09,2021-01-26,40139,Texas,OK,19983,19.4853,0.013466,0.569573,3278,21
2021-02-09,2021-01-26,42021,Cambria,PA,130192,106.446,0.0134601,0.263522,10587,358
2021-02-09,2021-01-26,19125,Marion,IA,33253,25.8804,0.0134585,0.313044,3122,53
2021-02-09,2021-01-26,20077,Harper,KS,5436,4.96595,0.0134533,0.333574,559,19
2021-02-09,2021-01-26,04025,Yavapai,AZ,235099,118.707,0.0134516,0.225629,15929,362
2021-02-09,2021-01-26,20121,Miami,KS,34237,10.5518,0.0134513,0.23034,2420,22
2021-02-09,2021-01-26,46097,Miner,SD,2216,0.639865,0.0134429,0.399843,261,7
2021-02-09,2021-01-26,48409,San Patricio,TX,66730,60.1712,0.0134322,0.204323,3658,113
2021-02-09,2021-01-26,32001,Churchill,NV,24909,5.83083,0.0134234,0.238294,1786,47
2021-02-09,2021-01-26,49045,Tooele,UT,72259,57.0451,0.0134134,0.228919,5770,20
2021-02-09,2021-01-26,05005,Baxter,AR,41932,34.8466,0.0134118,0.212172,2566,91
2021-02-09,2021-01-26,31033,Cheyenne,NE,8910,6.35987,0.0134101,0.29168,835,15
2021-02-09,2021-01-26,06021,Glenn,CA,28393,21.8838,0.0133917,0.221194,2028,22
2021-02-09,2021-01-26,53015,Cowlitz,WA,110593,76.0422,0.0133884,0.110904,3537,39
2021-02-09,2021-01-26,54073,Pleasants,WV,7460,3.18993,0.013349,0.297346,761,13
2021-02-09,2021-01-26,39157,Tuscarawas,OH,91987,55.6009,0.0133282,0.275849,7455,186
2021-02-09,2021-01-26,39141,Ross,OH,76666,46.183,0.0133238,0.241521,5589,100
2021-02-09,2021-01-26,51077,Grayson,VA,15550,14.1788,0.0133145,0.220482,1024,26
2021-02-09,2021-01-26,46115,Spink,SD,6376,8.86891,0.0132948,0.406922,758,25
2021-02-09,2021-01-26,13101,Echols,GA,4006,2.71365,0.0132942,0.412324,422,6
2021-02-09,2021-01-26,55087,Outagamie,WI,187885,135.682,0.0132916,0.351081,20155,183
2021-02-09,2021-01-26,17179,Tazewell,IL,131803,92.2687,0.0132833,0.278577,12393,220
2021-02-09,2021-01-26,01027,Clay,AL,13235,12.5794,0.0132749,0.336684,1310,50
2021-02-09,2021-01-26,35013,Dona Ana,NM,218195,166.772,0.0132693,0.298575,20675,343
2021-02-09,2021-01-26,48387,Red River,TX,12023,9.36732,0.0132644,0.177073,580,31
2021-02-09,2021-01-26,24043,Washington,MD,151049,97.389,0.0132579,0.218417,11102,217
2021-02-09,2021-01-26,48225,Houston,TX,22968,18.0128,0.0132571,0.247848,1415,32
2021-02-09,2021-01-26,22055,Lafayette,LA,244390,155.872,0.0132561,0.285384,20094,230
2021-02-09,2021-01-26,32023,Nye,NV,46523,31.7275,0.0132501,0.190384,2531,65
2021-02-09,2021-01-26,35005,Chaves,NM,64615,40.1205,0.0132484,0.385739,8088,125
2021-02-09,2021-01-26,48487,Wilbarger,TX,12769,8.81286,0.0132462,0.46784,1770,46
2021-02-09,2021-01-26,54015,Clay,WV,8508,2.55903,0.0132462,0.117602,334,4
2021-02-09,2021-01-26,47003,Bedford,TN,49713,36.7014,0.0132369,0.380023,5478,95
2021-02-09,2021-01-26,39053,Gallia,OH,29898,21.9958,0.0132149,0.224584,2001,26
2021-02-09,2021-01-26,25001,Barnstable,MA,212990,178.431,0.0132111,0.133361,8303,323
2021-02-09,2021-01-26,36037,Genesee,NY,57280,31.1775,0.0132091,0.197025,3894,104
2021-02-09,2021-01-26,29189,St. Louis,MO,994205,622.775,0.0132066,0.301172,81758,1655
2021-02-09,2021-01-26,24045,Wicomico,MD,103609,64.3863,0.0132039,0.203934,6140,123
2021-02-09,2021-01-26,18037,Dubois,IN,42736,38.2008,0.0131958,0.409972,5590,81
2021-02-09,2021-01-26,22127,Winn,LA,13904,11.8339,0.0131912,0.332777,1367,35
2021-02-09,2021-01-26,19179,Wapello,IA,34969,27.5792,0.0131902,0.363177,3530,98
2021-02-09,2021-01-26,21021,Boyle,KY,30060,25.8294,0.0131745,0.323988,2965,21
2021-02-09,2021-01-26,42007,Beaver,PA,163929,129.636,0.0131727,0.227386,10673,313
2021-02-09,2021-01-26,22067,Morehouse,LA,24874,13.2668,0.0131694,0.334399,2556,60
2021-02-09,2021-01-26,36107,Tioga,NY,48203,37.9455,0.0131668,0.141785,2380,54
2021-02-09,2021-01-26,17165,Saline,IL,23491,23.4958,0.0131663,0.263449,2101,40
2021-02-09,2021-01-26,47077,Henderson,TN,28117,21.6412,0.0131491,0.410564,3392,62
2021-02-09,2021-01-26,39161,Van Wert,OH,28275,24.0907,0.0131339,0.241274,2044,45
2021-02-09,2021-01-26,19045,Clinton,IA,46429,32.2846,0.0131333,0.335902,4610,68
2021-02-09,2021-01-26,39117,Morrow,OH,35328,27.6937,0.0131286,0.229315,2359,4
2021-02-09,2021-01-26,39135,Preble,OH,40882,32.2894,0.0131262,0.264543,3236,37
2021-02-09,2021-01-26,31005,Arthur,NE,463,0,0.0131178,0.144383,21,0
2021-02-09,2021-01-26,16035,Clearwater,ID,8756,2.55699,0.0131153,0.371063,955,11
2021-02-09,2021-01-26,54101,Webster,WV,8114,7.11534,0.0131038,0.0909115,241,0
2021-02-09,2021-01-26,47115,Marion,TN,28907,31.6039,0.0130991,0.280711,2370,34
2021-02-09,2021-01-26,13307,Webster,GA,2607,2.59895,0.0130868,0.189497,116,3
2021-02-09,2021-01-26,28151,Washington,MS,43909,19.1891,0.0130801,0.468494,4965,125
2021-02-09,2021-01-26,29185,St. Clair,MO,9397,4.13693,0.0130724,0.204138,539,6
2021-02-09,2021-01-26,31045,Dawes,NE,8589,7.92626,0.01307,0.227135,615,18
2021-02-09,2021-01-26,17099,LaSalle,IL,108669,68.8602,0.0130698,0.273357,9834,197
2021-02-09,2021-01-26,36011,Cayuga,NY,76576,42.8446,0.0130562,0.1662,4749,77
2021-02-09,2021-01-26,20025,Clark,KS,1994,1.14833,0.0130518,0.396274,226,6
2021-02-09,2021-01-26,39031,Coshocton,OH,36600,25.8998,0.0130507,0.195194,2080,23
2021-02-09,2021-01-26,20145,Pawnee,KS,6414,5.54519,0.013048,0.581382,1098,10
2021-02-09,2021-01-26,36009,Cattaraugus,NY,76117,63.7507,0.0130426,0.132096,3642,64
2021-02-09,2021-01-26,13319,Wilkinson,GA,8954,7.58701,0.0130289,0.34132,798,21
2021-02-09,2021-01-26,30007,Broadwater,MT,6237,5.60428,0.013016,0.198539,351,3
2021-02-09,2021-01-26,42103,Pike,PA,55809,43.2678,0.0130083,0.162072,2042,42
2021-02-09,2021-01-26,18171,Warren,IN,8265,6.70981,0.0130016,0.261357,686,7
2021-02-09,2021-01-26,06113,Yolo,CA,220500,133.777,0.0129818,0.162297,11276,146
2021-02-09,2021-01-26,09007,Middlesex,CT,162436,108.328,0.0129768,0.181424,8956,314
2021-02-09,2021-01-26,22077,Pointe Coupee,LA,21730,11.2628,0.0129765,0.361962,2216,64
2021-02-09,2021-01-26,48317,Martin,TX,5771,8.36933,0.012966,0.35968,562,18
2021-02-09,2021-01-26,47087,Jackson,TN,11786,10.6014,0.0129569,0.309299,1070,24
2021-02-09,2021-01-26,17061,Greene,IL,12969,10.0422,0.0129554,0.297395,1289,30
2021-02-09,2021-01-26,41059,Umatilla,OR,77950,69.5877,0.0129458,0.270381,7028,74
2021-02-09,2021-01-26,42073,Lawrence,PA,85512,68.706,0.0129443,0.206562,5344,161
2021-02-09,2021-01-26,47019,Carter,TN,56391,51.8856,0.012933,0.315343,5229,124
2021-02-09,2021-01-26,29061,Daviess,MO,8278,6.09904,0.0129329,0.230187,551,10
2021-02-09,2021-01-26,13141,Hancock,GA,8457,6.60634,0.0129183,0.381022,811,52
2021-02-09,2021-01-26,36091,Saratoga,NY,229863,153.051,0.012907,0.129849,10109,108
2021-02-09,2021-01-26,39169,Wayne,OH,115710,70.3903,0.0128899,0.21067,7140,172
2021-02-09,2021-01-26,19057,Des Moines,IA,38967,19.3426,0.0128704,0.339681,3962,43
2021-02-09,2021-01-26,37009,Ashe,NC,27203,26.0448,0.0128685,0.192776,1645,34
2021-02-09,2021-01-26,18011,Boone,IN,67843,46.3752,0.0128634,0.270052,5579,68
2021-02-09,2021-01-26,36051,Livingston,NY,62914,55.7997,0.0128602,0.132316,2911,43
2021-02-09,2021-01-26,53013,Columbia,WA,3985,3.93001,0.0128588,0.0975732,93,4
2021-02-09,2021-01-26,17195,Whiteside,IL,55175,36.26,0.0128555,0.303294,5458,135
2021-02-09,2021-01-26,42111,Somerset,PA,73447,46.8019,0.0128487,0.274841,6188,166
2021-02-09,2021-01-26,18133,Putnam,IN,37576,35.749,0.0128411,0.256095,2991,52
2021-02-09,2021-01-26,19157,Poweshiek,IA,18504,15.9136,0.0128212,0.262559,1360,24
2021-02-09,2021-01-26,56003,Big Horn,WY,11790,10.3749,0.0128206,0.25584,946,28
2021-02-09,2021-01-26,12117,Seminole,FL,471826,330.3,0.0128119,0.17655,23404,359
2021-02-09,2021-01-26,08075,Logan,CO,22409,13.4982,0.0128062,0.546568,3583,58
2021-02-09,2021-01-26,39029,Columbiana,OH,101883,65.8909,0.0127926,0.258805,7433,124
2021-02-09,2021-01-26,47081,Hickman,TN,25178,18.7545,0.0127836,0.311848,2303,37
2021-02-09,2021-01-26,30111,Yellowstone,MT,161300,103.277,0.0127566,0.316236,15052,175
2021-02-09,2021-01-26,08045,Garfield,CO,60061,36.8239,0.0127108,0.243328,4712,36
2021-02-09,2021-01-26,54107,Wood,WV,83518,59.9794,0.0127081,0.222345,6377,101
2021-02-09,2021-01-26,55051,Iron,WI,5687,5.68609,0.012703,0.33339,583,36
2021-02-09,2021-01-26,55093,Pierce,WI,42754,30.9174,0.0127012,0.310227,4066,37
2021-02-09,2021-01-26,17047,Edwards,IL,6395,5.36165,0.0126911,0.223571,485,8
2021-02-09,2021-01-26,46045,Edmunds,SD,3829,2.89502,0.0126823,0.390238,454,8
