latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-22,2021-02-08,36013,Chautauqua,NY,126903,47.2697,0.00844279,0.139102,6846,113
2021-02-22,2021-02-08,48451,Tom Green,TX,119200,32.2959,0.00843627,0.467651,15994,235
2021-02-22,2021-02-08,20015,Butler,KS,66911,24.2081,0.00843031,0.332817,6988,69
2021-02-22,2021-02-08,51095,James City,VA,76523,34.5945,0.00842844,0.166142,3626,41
2021-02-22,2021-02-08,18129,Posey,IN,25427,11.909,0.00842269,0.302305,2529,31
2021-02-22,2021-02-08,09003,Hartford,CT,891720,368.781,0.00841589,0.24599,66561,2199
2021-02-22,2021-02-08,18059,Hancock,IN,78168,19.5948,0.00841311,0.290406,7196,126
2021-02-22,2021-02-08,20005,Atchison,KS,16073,11.2956,0.00840917,0.300855,1480,12
2021-02-22,2021-02-08,31065,Furnas,NE,4676,1.92489,0.00840847,0.309212,475,4
2021-02-22,2021-02-08,17005,Bond,IL,16426,8.41335,0.00840553,0.32668,1831,22
2021-02-22,2021-02-08,31023,Butler,NE,8016,2.16087,0.00840279,0.313528,774,11
2021-02-22,2021-02-08,54019,Fayette,WV,42406,17.6006,0.00839153,0.169979,2507,66
2021-02-22,2021-02-08,48347,Nacogdoches,TX,65204,17.9578,0.00838598,0.223925,3874,135
2021-02-22,2021-02-08,48307,McCulloch,TX,7984,0.979027,0.00837434,0.228765,510,15
2021-02-22,2021-02-08,39079,Jackson,OH,32413,11.7326,0.00837177,0.279686,2793,52
2021-02-22,2021-02-08,54085,Ritchie,WV,9554,4.19839,0.00836869,0.172904,582,9
2021-02-22,2021-02-08,16085,Valley,ID,11392,2.02351,0.00836632,0.223636,773,5
2021-02-22,2021-02-08,29181,Ripley,MO,13288,2.72795,0.00836483,0.216747,828,11
2021-02-22,2021-02-08,48209,Hays,TX,230191,18.5647,0.0083627,0.269278,17338,198
2021-02-22,2021-02-08,38067,Pembina,ND,6801,4.31549,0.00835421,0.318454,727,11
2021-02-22,2021-02-08,30065,Musselshell,MT,4633,2.65711,0.00834759,0.217855,294,8
2021-02-22,2021-02-08,36105,Sullivan,NY,75432,40.674,0.00834699,0.247125,4389,58
2021-02-22,2021-02-08,01005,Barbour,AL,24686,10.1247,0.00834133,0.282428,2008,45
2021-02-22,2021-02-08,41059,Umatilla,OR,77950,38.7353,0.00833991,0.276921,7355,76
2021-02-22,2021-02-08,48067,Cass,TX,30026,12.7084,0.00833113,0.201449,1699,71
2021-02-22,2021-02-08,46109,Roberts,SD,10394,9.70105,0.00832268,0.363977,1117,35
2021-02-22,2021-02-08,29199,Scotland,MO,4902,2.353,0.00830975,0.182299,244,3
2021-02-22,2021-02-08,39097,Madison,OH,44731,19.9763,0.0083082,0.279494,3768,47
2021-02-22,2021-02-08,25027,Worcester,MA,830622,341.859,0.00830588,0.238135,61654,1900
2021-02-22,2021-02-08,26083,Keweenaw,MI,2116,1.69157,0.00829762,0.192724,130,2
2021-02-22,2021-02-08,35006,Cibola,NM,26675,12.6123,0.00829257,0.314704,2644,100
2021-02-22,2021-02-08,18171,Warren,IN,8265,4.05683,0.00828524,0.2681,725,11
2021-02-22,2021-02-08,48409,San Patricio,TX,66730,16.7371,0.00828439,0.21087,3889,120
2021-02-22,2021-02-08,09007,Middlesex,CT,162436,74.7644,0.00828387,0.188358,9720,326
2021-02-22,2021-02-08,40035,Craig,OK,14142,2.93829,0.00828247,0.439554,1855,10
2021-02-22,2021-02-08,27155,Traverse,MN,3259,1.32281,0.0082818,0.263707,294,4
2021-02-22,2021-02-08,16055,Kootenai,ID,165697,71.9422,0.00828086,0.33106,16074,170
2021-02-22,2021-02-08,12087,Monroe,FL,74228,42.2263,0.0082763,0.250895,5487,42
2021-02-22,2021-02-08,27075,Lake,MN,10641,7.58423,0.00827559,0.192547,684,16
2021-02-22,2021-02-08,36083,Rensselaer,NY,158714,73.7224,0.00826871,0.149801,8341,121
2021-02-22,2021-02-08,22003,Allen,LA,25627,6.73914,0.00824866,0.392242,2888,79
2021-02-22,2021-02-08,04003,Cochise,AZ,125922,74.4224,0.00824283,0.281806,10611,237
2021-02-22,2021-02-08,29129,Mercer,MO,3617,0.847459,0.00823232,0.173805,171,2
2021-02-22,2021-02-08,21075,Fulton,KY,5969,2.13683,0.00823122,0.249971,456,5
2021-02-22,2021-02-08,21159,Martin,KY,11195,3.77397,0.00822022,0.257791,890,11
2021-02-22,2021-02-08,12085,Martin,FL,161000,87.311,0.00821912,0.216987,9879,258
2021-02-22,2021-02-08,13049,Charlton,GA,13392,6.43635,0.00821163,0.348664,1264,23
2021-02-22,2021-02-08,08041,El Paso,CO,720403,360.12,0.00820785,0.209921,48961,718
2021-02-22,2021-02-08,27129,Renville,MN,14548,6.26088,0.00820516,0.291625,1424,40
2021-02-22,2021-02-08,48329,Midland,TX,176832,9.34694,0.00820437,0.312758,15687,224
2021-02-22,2021-02-08,37037,Chatham,NC,74470,28.9547,0.00820211,0.18616,3918,70
2021-02-22,2021-02-08,42101,Philadelphia,PA,1584064,781.986,0.00819867,0.280462,112652,2962
2021-02-22,2021-02-08,22013,Bienville,LA,13241,0.906022,0.00819361,0.392253,1546,68
2021-02-22,2021-02-08,39049,Franklin,OH,1316756,585.04,0.0081926,0.275049,107282,1178
2021-02-22,2021-02-08,17029,Coles,IL,50621,22.0272,0.00818795,0.294749,4994,88
2021-02-22,2021-02-08,40107,Okfuskee,OK,11993,3.4623,0.00818667,0.471653,1721,17
2021-02-22,2021-02-08,28113,Pike,MS,39288,11.383,0.00818212,0.306881,2893,89
2021-02-22,2021-02-08,16051,Jefferson,ID,29871,14.4285,0.008176,0.267185,2319,20
2021-02-22,2021-02-08,41019,Douglas,OR,110980,61.6075,0.00817396,0.0571674,1985,49
2021-02-22,2021-02-08,31113,Logan,NE,748,1.05262,0.00817076,0.303552,75,0
2021-02-22,2021-02-08,36023,Cortland,NY,47581,21.3712,0.00816769,0.161467,2935,60
2021-02-22,2021-02-08,35015,Eddy,NM,58460,25.6683,0.00816616,0.315417,6137,102
2021-02-22,2021-02-08,12015,Charlotte,FL,188910,93.1476,0.00816338,0.178715,10031,313
2021-02-22,2021-02-08,39095,Lucas,OH,428348,195.202,0.00815677,0.268997,33471,748
2021-02-22,2021-02-08,18109,Morgan,IN,70489,33.3464,0.00815638,0.261678,5851,121
2021-02-22,2021-02-08,18015,Carroll,IN,20257,6.79021,0.00815388,0.265099,1705,17
2021-02-22,2021-02-08,29033,Carroll,MO,8679,2.44743,0.00814668,0.322446,820,21
2021-02-22,2021-02-08,54069,Ohio,WV,41411,18.1307,0.0081402,0.23958,3478,65
2021-02-22,2021-02-08,48419,Shelby,TX,25274,7.48334,0.00813893,0.2188,1465,49
2021-02-22,2021-02-08,12125,Union,FL,15237,6.68702,0.00813303,0.363283,1695,70
2021-02-22,2021-02-08,18009,Blackford,IN,11758,2.29411,0.00812887,0.306003,1179,27
2021-02-22,2021-02-08,12029,Dixie,FL,16826,10.1259,0.00812221,0.287166,1412,14
2021-02-22,2021-02-08,28017,Chickasaw,MS,17103,5.23897,0.00811863,0.466676,1967,49
2021-02-22,2021-02-08,39033,Crawford,OH,41494,18.7163,0.00811832,0.275297,3430,95
2021-02-22,2021-02-08,06071,San Bernardino,CA,2180085,912.949,0.00811689,0.382689,278802,2141
2021-02-22,2021-02-08,17023,Clark,IL,15441,7.4582,0.00811618,0.304231,1626,28
2021-02-22,2021-02-08,31051,Dixon,NE,5636,2.37253,0.00810747,0.317377,549,8
2021-02-22,2021-02-08,05043,Drew,AR,18219,1.97922,0.00810098,0.357006,1922,33
2021-02-22,2021-02-08,13301,Warren,GA,5254,1.22534,0.00809617,0.33236,481,10
2021-02-22,2021-02-08,18011,Boone,IN,67843,21.0796,0.0080891,0.276775,5854,85
2021-02-22,2021-02-08,21237,Wolfe,KY,7157,1.72565,0.00808151,0.182676,406,4
2021-02-22,2021-02-08,39003,Allen,OH,102351,36.2713,0.00807959,0.334333,10460,228
2021-02-22,2021-02-08,19117,Lucas,IA,8600,12.5668,0.00807957,0.258048,685,17
2021-02-22,2021-02-08,20193,Thomas,KS,7777,4.70447,0.00807891,0.43096,1036,17
2021-02-22,2021-02-08,51750,Radford,VA,18249,10.5888,0.00807577,0.318563,1823,11
2021-02-22,2021-02-08,31121,Merrick,NE,7755,4.0333,0.00807207,0.294561,708,13
2021-02-22,2021-02-08,53063,Spokane,WA,522798,239.547,0.0080709,0.215639,34587,486
2021-02-22,2021-02-08,39073,Hocking,OH,28264,10.6679,0.0080685,0.21834,1859,47
2021-02-22,2021-02-08,20135,Ness,KS,2750,1.12835,0.00806065,0.417838,359,15
2021-02-22,2021-02-08,20017,Chase,KS,2648,1.88058,0.00805969,0.316957,232,3
2021-02-22,2021-02-08,48073,Cherokee,TX,52646,7.19391,0.00804916,0.276974,3890,111
2021-02-22,2021-02-08,25021,Norfolk,MA,706775,287.98,0.00804677,0.205705,42286,1522
2021-02-22,2021-02-08,54027,Hampshire,WV,23175,8.5744,0.00804308,0.178912,1449,28
2021-02-22,2021-02-08,18003,Allen,IN,379299,155.851,0.0080429,0.286652,34488,613
2021-02-22,2021-02-08,21007,Ballard,KY,7888,3.99322,0.00804093,0.13893,322,5
2021-02-22,2021-02-08,38103,Wells,ND,3834,3.68209,0.008036,0.320971,413,8
2021-02-22,2021-02-08,54047,McDowell,WV,17624,5.89688,0.00803542,0.209889,1304,18
2021-02-22,2021-02-08,48239,Jackson,TX,14760,0.666796,0.0080311,0.379387,1551,26
2021-02-22,2021-02-08,46065,Hughes,SD,17526,12.5352,0.00802503,0.426594,2222,33
2021-02-22,2021-02-08,20011,Bourbon,KS,14534,6.49253,0.00802371,0.274448,1241,22
2021-02-22,2021-02-08,24033,Prince George's,MD,909327,402.392,0.00802355,0.280171,69779,1262
2021-02-22,2021-02-08,13241,Rabun,GA,17137,6.43723,0.00802035,0.310699,1514,38
2021-02-22,2021-02-08,27069,Kittson,MN,4298,3.17468,0.00801639,0.270649,388,21
2021-02-22,2021-02-08,39083,Knox,OH,62322,22.4014,0.0080098,0.202455,3818,79
2021-02-22,2021-02-08,36073,Orleans,NY,40352,10.2489,0.00800566,0.165618,2318,79
2021-02-22,2021-02-08,06021,Glenn,CA,28393,7.60285,0.00799927,0.227664,2141,23
2021-02-22,2021-02-08,21039,Carlisle,KY,4760,2.37785,0.00799471,0.285089,416,1
2021-02-22,2021-02-08,13093,Dooly,GA,13390,5.10676,0.00799271,0.28895,951,34
2021-02-22,2021-02-08,39059,Guernsey,OH,38875,15.2257,0.00798461,0.231302,2734,35
2021-02-22,2021-02-08,13187,Lumpkin,GA,33610,13.4852,0.00797911,0.283734,2667,50
2021-02-22,2021-02-08,30067,Park,MT,16606,11.2756,0.00797544,0.214866,1065,7
2021-02-22,2021-02-08,30027,Fergus,MT,11050,6.14231,0.00797481,0.302972,1003,19
2021-02-22,2021-02-08,54067,Nicholas,WV,24496,10.3665,0.00796793,0.129688,1102,12
2021-02-22,2021-02-08,37043,Clay,NC,11231,5.92398,0.00796315,0.173441,621,11
2021-02-22,2021-02-08,55015,Calumet,WI,50089,19.1134,0.00795884,0.37518,5844,41
2021-02-22,2021-02-08,27159,Wadena,MN,13682,5.73237,0.00795608,0.271044,1233,19
2021-02-22,2021-02-08,17039,De Witt,IL,15638,4.4228,0.00793863,0.228453,1232,22
2021-02-22,2021-02-08,31137,Phelps,NE,9034,3.5153,0.00793846,0.305557,894,9
2021-02-22,2021-02-08,39043,Erie,OH,74266,36.1688,0.00793331,0.292933,6579,178
2021-02-22,2021-02-08,17003,Alexander,IL,5761,2.34164,0.00792762,0.222045,426,8
2021-02-22,2021-02-08,42005,Armstrong,PA,64735,25.4501,0.00791868,0.233354,4702,114
2021-02-22,2021-02-08,30095,Stillwater,MT,9642,1.74098,0.00791223,0.229881,666,12
2021-02-22,2021-02-08,33019,Sullivan,NH,43146,19.3744,0.00791195,0.085071,1209,17
2021-02-22,2021-02-08,12063,Jackson,FL,46414,19.6773,0.0079103,0.416137,5764,134
2021-02-22,2021-02-08,05123,St. Francis,AR,24994,5.32758,0.00790823,0.486537,3371,36
2021-02-22,2021-02-08,39029,Columbiana,OH,101883,45.4794,0.0078982,0.265396,7777,177
2021-02-22,2021-02-08,20087,Jefferson,KS,19043,9.04491,0.0078966,0.265666,1560,30
2021-02-22,2021-02-08,39155,Trumbull,OH,197974,79.6166,0.00788798,0.233692,13580,442
2021-02-22,2021-02-08,48241,Jasper,TX,35529,10.1616,0.00788752,0.268539,2182,66
2021-02-22,2021-02-08,38009,Bottineau,ND,6282,4.49626,0.00788748,0.308019,655,20
2021-02-22,2021-02-08,05015,Carroll,AR,28380,5.22269,0.00788719,0.318257,2674,40
2021-02-22,2021-02-08,17061,Greene,IL,12969,4.3361,0.00788328,0.303637,1345,30
2021-02-22,2021-02-08,34033,Salem,NJ,62385,29.9839,0.00786885,0.25553,4451,150
2021-02-22,2021-02-08,32007,Elko,NV,52778,23.3739,0.00786525,0.279879,4369,48
2021-02-22,2021-02-08,54023,Grant,WV,11568,5.71741,0.00786504,0.250848,1019,22
2021-02-22,2021-02-08,18155,Switzerland,IN,10751,2.47027,0.00786409,0.210955,729,7
2021-02-22,2021-02-08,18063,Hendricks,IN,170311,59.6275,0.00786198,0.292708,15281,283
2021-02-22,2021-02-08,01079,Lawrence,AL,32924,8.03088,0.00785947,0.270018,2729,78
2021-02-22,2021-02-08,36113,Warren,NY,63944,23.9127,0.00784516,0.125829,2606,53
2021-02-22,2021-02-08,21225,Union,KY,14381,6.66875,0.00784423,0.275644,1233,11
2021-02-22,2021-02-08,18131,Pulaski,IN,12353,4.58579,0.00784405,0.260515,1026,40
2021-02-22,2021-02-08,42085,Mercer,PA,109424,44.4388,0.0078415,0.22636,7688,232
2021-02-22,2021-02-08,42029,Chester,PA,524989,260.556,0.00783518,0.177146,25988,654
2021-02-22,2021-02-08,05037,Cross,AR,16419,5.74395,0.00783495,0.385816,1860,47
2021-02-22,2021-02-08,18113,Noble,IN,47744,20.8208,0.00783481,0.326816,4942,73
2021-02-22,2021-02-08,22095,St. John the Baptist,LA,42837,15.7061,0.00783225,0.355575,3385,130
2021-02-22,2021-02-08,39113,Montgomery,OH,531687,187.065,0.00782966,0.280157,45627,849
2021-02-22,2021-02-08,31041,Custer,NE,10777,3.96287,0.00782495,0.232689,796,18
2021-02-22,2021-02-08,46115,Spink,SD,6376,2.29143,0.00782435,0.41201,787,25
2021-02-22,2021-02-08,36031,Essex,NY,36885,19.5415,0.00782037,0.0900255,1183,24
2021-02-22,2021-02-08,27025,Chisago,MN,56579,30.7782,0.00781122,0.253549,4750,43
2021-02-22,2021-02-08,48109,Culberson,TX,2171,2.41126,0.00780422,0.556547,335,7
2021-02-22,2021-02-08,35053,Socorro,NM,16637,5.38281,0.00780198,0.222773,1169,48
2021-02-22,2021-02-08,39173,Wood,OH,130817,47.1313,0.00780095,0.278662,11056,189
2021-02-22,2021-02-08,24039,Somerset,MD,25616,6.4457,0.00778912,0.256396,2310,26
2021-02-22,2021-02-08,51045,Craig,VA,5131,2.82323,0.0077851,0.144201,224,3
2021-02-22,2021-02-08,17191,Wayne,IL,16215,4.68366,0.00777649,0.288973,1631,44
2021-02-22,2021-02-08,17021,Christian,IL,32304,11.2749,0.00776601,0.291169,3200,62
2021-02-22,2021-02-08,35035,Otero,NM,67490,33.8788,0.00776113,0.13898,3008,50
2021-02-22,2021-02-08,09005,Litchfield,CT,180333,70.9042,0.0077453,0.191212,10443,263
2021-02-22,2021-02-08,12035,Flagler,FL,115081,57.6067,0.00774412,0.159325,5503,75
2021-02-22,2021-02-08,30041,Hill,MT,16484,7.42533,0.00774334,0.373896,1851,39
2021-02-22,2021-02-08,39109,Miami,OH,106987,36.5601,0.00774033,0.300097,9684,175
2021-02-22,2021-02-08,40153,Woodward,OK,20211,6.92293,0.00773474,0.496301,3035,15
2021-02-22,2021-02-08,48225,Houston,TX,22968,9.33059,0.00773151,0.253922,1488,35
2021-02-22,2021-02-08,01123,Tallapoosa,AL,40367,34.4626,0.00772638,0.295332,3411,124
2021-02-22,2021-02-08,13275,Thomas,GA,44451,16.8562,0.00771095,0.346704,4049,100
2021-02-22,2021-02-08,19003,Adams,IA,3602,3.09932,0.00770935,0.281652,313,3
2021-02-22,2021-02-08,06103,Tehama,CA,65084,34.3174,0.00770826,0.21673,4831,47
2021-02-22,2021-02-08,55065,Lafayette,WI,16665,10.2998,0.00770288,0.299375,1536,8
2021-02-22,2021-02-08,42039,Crawford,PA,84629,37.0553,0.0076851,0.230563,6075,131
2021-02-22,2021-02-08,13091,Dodge,GA,20605,6.43738,0.00768387,0.340993,2009,89
2021-02-22,2021-02-08,19119,Lyon,IA,11755,7.69853,0.00768301,0.394436,1415,37
2021-02-22,2021-02-08,39145,Scioto,OH,75314,29.2844,0.00767742,0.245571,5672,102
2021-02-22,2021-02-08,28105,Oktibbeha,MS,49587,12.2413,0.00767731,0.349343,4290,88
2021-02-22,2021-02-08,48061,Cameron,TX,423163,130.9,0.00767681,0.329477,35736,1366
2021-02-22,2021-02-08,06115,Yuba,CA,78668,34.2806,0.00767623,0.209635,5513,36
2021-02-22,2021-02-08,54049,Marion,WV,56072,18.1397,0.00767343,0.177442,3514,28
2021-02-22,2021-02-08,12107,Putnam,FL,74521,26.2746,0.00767102,0.254561,5628,106
2021-02-22,2021-02-08,42067,Juniata,PA,24763,10.6707,0.00767055,0.241764,1738,78
2021-02-22,2021-02-08,47153,Sequatchie,TN,15026,12.7227,0.0076683,0.329988,1509,24
2021-02-22,2021-02-08,53025,Grant,WA,97733,40.76,0.00766528,0.244901,7334,61
2021-02-22,2021-02-08,39125,Paulding,OH,18672,8.53318,0.00765638,0.267518,1532,23
2021-02-22,2021-02-08,13131,Grady,GA,24633,11.0347,0.0076563,0.29022,1914,48
2021-02-22,2021-02-08,27013,Blue Earth,MN,67653,38.1836,0.0076552,0.256936,5627,34
2021-02-22,2021-02-08,48207,Haskell,TX,5658,1.24907,0.00765319,0.257325,420,20
2021-02-22,2021-02-08,18151,Steuben,IN,34594,14.4679,0.0076494,0.291754,3269,55
2021-02-22,2021-02-08,20089,Jewell,KS,2879,1.59698,0.00764489,0.2181,189,4
2021-02-22,2021-02-08,12059,Holmes,FL,19617,5.82675,0.00763905,0.356624,2118,41
2021-02-22,2021-02-08,46011,Brookings,SD,35077,10.7187,0.00763474,0.332936,3478,35
2021-02-22,2021-02-08,18161,Union,IN,7054,2.73426,0.00762916,0.28566,653,9
2021-02-22,2021-02-08,48077,Clay,TX,10471,1.92527,0.00761544,0.314139,969,16
2021-02-22,2021-02-08,28001,Adams,MS,30693,13.6273,0.00761202,0.301326,2256,74
2021-02-22,2021-02-08,05023,Cleburne,AR,24919,3.44767,0.00760896,0.263762,1822,63
2021-02-22,2021-02-08,20199,Wallace,KS,1518,0,0.0076046,0.36571,167,4
2021-02-22,2021-02-08,27139,Scott,MN,149013,82.81,0.00760036,0.260212,12646,103
2021-02-22,2021-02-08,33005,Cheshire,NH,76085,43.2965,0.00759932,0.0958371,2332,21
2021-02-22,2021-02-08,36055,Monroe,NY,741770,323.003,0.0075909,0.187859,49596,931
2021-02-22,2021-02-08,47103,Lincoln,TN,34366,9.86433,0.00758819,0.388547,4020,56
2021-02-22,2021-02-08,39117,Morrow,OH,35328,15.3215,0.00757893,0.235277,2480,23
2021-02-22,2021-02-08,13155,Irwin,GA,9416,4.18932,0.00757851,0.330245,851,25
2021-02-22,2021-02-08,51113,Madison,VA,13261,1.61629,0.00757822,0.131709,511,6
2021-02-22,2021-02-08,08123,Weld,CO,324492,138.546,0.00757815,0.251268,24247,310
2021-02-22,2021-02-08,48441,Taylor,TX,138034,13.1936,0.0075707,0.373273,14734,336
2021-02-22,2021-02-08,30013,Cascade,MT,81366,37.7837,0.00757023,0.306532,7400,144
2021-02-22,2021-02-08,27047,Freeborn,MN,30281,13.4045,0.00756966,0.268473,2681,24
2021-02-22,2021-02-08,54039,Kanawha,WV,178124,71.283,0.007569,0.185746,11445,268
2021-02-22,2021-02-08,36011,Cayuga,NY,76576,35.4318,0.00756618,0.172605,5045,83
2021-02-22,2021-02-08,06101,Sutter,CA,96971,38.4783,0.00755395,0.263773,8582,92
2021-02-22,2021-02-08,51167,Russell,VA,26586,10.7988,0.00755165,0.232228,1950,26
2021-02-22,2021-02-08,40151,Woods,OK,8793,2.72723,0.00754712,0.439847,1167,8
2021-02-22,2021-02-08,55087,Outagamie,WI,187885,63.885,0.00753822,0.357153,20910,192
2021-02-22,2021-02-08,31175,Valley,NE,4158,2.02489,0.00752585,0.223648,297,3
2021-02-22,2021-02-08,54055,Mercer,WV,58758,23.4955,0.00750991,0.196485,4015,93
2021-02-22,2021-02-08,08085,Montrose,CO,42758,15.5903,0.00750494,0.222815,3095,49
2021-02-22,2021-02-08,05077,Lee,AR,8857,2.1891,0.00749533,0.677465,1618,34
2021-02-22,2021-02-08,24017,Charles,MD,163257,63.6715,0.00749403,0.171572,8357,150
2021-02-22,2021-02-08,42115,Susquehanna,PA,40328,11.911,0.00748813,0.137365,1588,51
2021-02-22,2021-02-08,38049,McHenry,ND,5745,4.6784,0.00748719,0.291183,563,21
2021-02-22,2021-02-08,17065,Hamilton,IL,8116,3.12255,0.00748353,0.272408,759,14
2021-02-22,2021-02-08,36039,Greene,NY,47188,18.5095,0.00748301,0.157818,2464,67
2021-02-22,2021-02-08,01113,Russell,AL,57961,19.6375,0.00747539,0.232417,3865,24
2021-02-22,2021-02-08,39035,Cuyahoga,OH,1235072,489.825,0.00747489,0.251222,91318,1677
2021-02-22,2021-02-08,01093,Marion,AL,29709,10.7814,0.007472,0.307464,2664,81
2021-02-22,2021-02-08,42111,Somerset,PA,73447,28.7751,0.00746416,0.281001,6451,183
2021-02-22,2021-02-08,36043,Herkimer,NY,61319,23.1175,0.00746051,0.188524,4365,99
2021-02-22,2021-02-08,33013,Merrimack,NH,151391,76.0786,0.00746042,0.141721,6917,100
2021-02-22,2021-02-08,47099,Lawrence,TN,44142,14.5277,0.00745269,0.409662,5469,78
2021-02-22,2021-02-08,01029,Cleburne,AL,14910,6.43808,0.0074516,0.287535,1323,31
2021-02-22,2021-02-08,18037,Dubois,IN,42736,11.5571,0.00744311,0.415625,5780,101
2021-02-22,2021-02-08,06033,Lake,CA,64386,23.087,0.00743684,0.135646,2940,35
2021-02-22,2021-02-08,31107,Knox,NE,8332,0.18035,0.00743232,0.303615,814,10
2021-02-22,2021-02-08,55005,Barron,WI,45244,20.5122,0.00743106,0.375825,5331,72
2021-02-22,2021-02-08,48059,Callahan,TX,13943,3.65331,0.00742786,0.269472,1093,36
2021-02-22,2021-02-08,20079,Harvey,KS,34429,15.5193,0.00742653,0.312311,3294,50
2021-02-22,2021-02-08,20183,Smith,KS,3583,1.50446,0.00741941,0.234653,255,2
2021-02-22,2021-02-08,17011,Bureau,IL,32628,14.7445,0.00741695,0.286991,3178,73
2021-02-22,2021-02-08,48273,Kleberg,TX,30680,0,0.00740726,0.273325,2327,73
2021-02-22,2021-02-08,08069,Larimer,CO,356899,189.846,0.00740211,0.160739,18622,208
2021-02-22,2021-02-08,17171,Scott,IL,4951,0.78068,0.00739972,0.252842,441,1
2021-02-22,2021-02-08,18099,Marshall,IN,46258,10.7583,0.0073913,0.355314,5298,99
2021-02-22,2021-02-08,18167,Vigo,IN,107038,33.3394,0.007389,0.321455,11262,218
2021-02-22,2021-02-08,12115,Sarasota,FL,433742,195.624,0.00738858,0.198011,25510,650
2021-02-22,2021-02-08,37055,Dare,NC,37009,10.6104,0.00738841,0.149126,1772,7
2021-02-22,2021-02-08,47171,Unicoi,TN,17883,14.9563,0.00736554,0.325505,1736,48
2021-02-22,2021-02-08,21011,Bath,KY,12500,6.80372,0.00736259,0.19003,716,15
2021-02-22,2021-02-08,39143,Sandusky,OH,58518,23.083,0.00735677,0.259424,4576,92
2021-02-22,2021-02-08,13309,Wheeler,GA,7855,1.53316,0.00735449,0.27115,601,22
2021-02-22,2021-02-08,40045,Ellis,OK,3859,0.524435,0.00735026,0.297331,341,1
2021-02-22,2021-02-08,55081,Monroe,WI,46253,19.0238,0.00733922,0.293161,4243,31
2021-02-22,2021-02-08,36095,Schoharie,NY,30999,17.4772,0.00733871,0.100169,1074,9
2021-02-22,2021-02-08,46067,Hutchinson,SD,7291,3.39249,0.00731837,0.35346,767,24
2021-02-22,2021-02-08,22117,Washington,LA,46194,17.4858,0.00731485,0.303814,3921,116
2021-02-22,2021-02-08,22067,Morehouse,LA,24874,6.98541,0.0073012,0.340635,2634,64
2021-02-22,2021-02-08,55097,Portage,WI,70772,28.6278,0.00729938,0.307378,6770,64
2021-02-22,2021-02-08,47003,Bedford,TN,49713,15.4466,0.00729853,0.38581,5642,110
2021-02-22,2021-02-08,54037,Jefferson,WV,57146,22.5127,0.00729189,0.174723,3451,35
2021-02-22,2021-02-08,24021,Frederick,MD,259547,102.525,0.00728153,0.201526,16100,256
2021-02-22,2021-02-08,26161,Washtenaw,MI,367601,141.118,0.00727987,0.164507,17439,230
2021-02-22,2021-02-08,05121,Randolph,AR,17958,5.7611,0.00727411,0.357066,1897,47
2021-02-22,2021-02-08,35039,Rio Arriba,NM,38921,12.1697,0.00726611,0.258364,3288,57
2021-02-22,2021-02-08,29045,Clark,MO,6797,3.48398,0.0072649,0.230944,454,6
2021-02-22,2021-02-08,09013,Tolland,CT,150721,50.9721,0.00726064,0.150468,7336,147
2021-02-22,2021-02-08,30079,Prairie,MT,1077,0,0.00726,0.403858,127,2
2021-02-22,2021-02-08,54101,Webster,WV,8114,3.39352,0.0072539,0.0963589,275,0
2021-02-22,2021-02-08,04009,Graham,AZ,38837,15.4936,0.00725209,0.421563,5173,68
2021-02-22,2021-02-08,56009,Converse,WY,13822,7.97852,0.00724656,0.211608,922,14
2021-02-22,2021-02-08,55039,Fond du Lac,WI,103403,36.3064,0.00724398,0.397128,12710,95
2021-02-22,2021-02-08,46039,Deuel,SD,4351,2.10844,0.00724395,0.354942,460,8
2021-02-22,2021-02-08,30053,Lincoln,MT,19980,8.89198,0.00723411,0.235282,1430,13
2021-02-22,2021-02-08,13277,Tift,GA,40644,17.3676,0.00722988,0.416494,4553,110
2021-02-22,2021-02-08,55085,Oneida,WI,35595,13.1797,0.00722842,0.306025,3396,66
2021-02-22,2021-02-08,22069,Natchitoches,LA,38158,9.19009,0.00722729,0.318949,3767,76
2021-02-22,2021-02-08,16081,Teton,ID,12142,3.76716,0.00722356,0.286417,1039,4
2021-02-22,2021-02-08,47041,DeKalb,TN,20490,4.06505,0.00722191,0.421666,2580,48
2021-02-22,2021-02-08,48253,Jones,TX,20083,5.09021,0.00722142,0.484343,2685,43
2021-02-22,2021-02-08,48391,Refugio,TX,6948,0.857055,0.00721506,0.320927,591,17
2021-02-22,2021-02-08,29189,St. Louis,MO,994205,368.016,0.0072019,0.307094,85265,1773
2021-02-22,2021-02-08,17093,Kendall,IL,128990,46.8345,0.00719555,0.258035,10598,81
2021-02-22,2021-02-08,35003,Catron,NM,3527,1.84945,0.00719239,0.0735373,73,4
2021-02-22,2021-02-08,26113,Missaukee,MI,15118,6.94989,0.00717765,0.146314,710,17
2021-02-22,2021-02-08,04023,Santa Cruz,AZ,46498,14.0197,0.00716516,0.579796,7517,159
2021-02-22,2021-02-08,42121,Venango,PA,50668,17.9128,0.00716401,0.20081,3187,77
2021-02-22,2021-02-08,51109,Louisa,VA,37591,13.2097,0.00715469,0.143507,1610,13
2021-02-22,2021-02-08,08005,Arapahoe,CO,656590,265.151,0.00715318,0.231673,46138,628
