latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-23,2021-02-09,51043,Clarke,VA,14619,6.1266,0.00861599,0.163896,721,9
2021-02-23,2021-02-09,48043,Brewster,TX,9203,0,0.00861351,0.365164,857,10
2021-02-23,2021-02-09,47113,Madison,TN,97984,31.1664,0.00860879,0.334649,9787,212
2021-02-23,2021-02-09,06079,San Luis Obispo,CA,283111,150.555,0.00860741,0.199399,18788,200
2021-02-23,2021-02-09,21001,Adair,KY,19202,10.206,0.00860637,0.266327,1480,49
2021-02-23,2021-02-09,17145,Perry,IL,20916,9.96939,0.00860308,0.406384,2960,56
2021-02-23,2021-02-09,13209,Montgomery,GA,9172,4.4003,0.00860237,0.322217,830,20
2021-02-23,2021-02-09,22051,Jefferson,LA,432493,184.633,0.00859905,0.396306,42339,815
2021-02-23,2021-02-09,13205,Mitchell,GA,21863,8.28797,0.00859207,0.375579,1889,72
2021-02-23,2021-02-09,27075,Lake,MN,10641,7.31442,0.00858681,0.193189,686,16
2021-02-23,2021-02-09,31113,Logan,NE,748,1.04432,0.00858069,0.305032,75,0
2021-02-23,2021-02-09,13177,Lee,GA,29992,7.46874,0.00857888,0.349575,2491,46
2021-02-23,2021-02-09,39139,Richland,OH,121154,64.9971,0.00857072,0.268402,9815,197
2021-02-23,2021-02-09,22081,Red River,LA,8442,1.56896,0.00857003,0.32952,845,34
2021-02-23,2021-02-09,22089,St. Charles,LA,53100,18.7923,0.00856263,0.35285,4915,88
2021-02-23,2021-02-09,30023,Deer Lodge,MT,9140,2.4787,0.00855436,0.362507,1002,12
2021-02-23,2021-02-09,17099,LaSalle,IL,108669,57.7373,0.00854476,0.281266,10325,208
2021-02-23,2021-02-09,47169,Trousdale,TN,11284,1.5328,0.00854084,0.862195,2351,19
2021-02-23,2021-02-09,30057,Madison,MT,8600,5.13942,0.00854057,0.255887,655,7
2021-02-23,2021-02-09,01069,Houston,AL,105882,38.2112,0.00853987,0.302833,9753,232
2021-02-23,2021-02-09,17105,Livingston,IL,35648,21.4133,0.00853846,0.329467,4027,69
2021-02-23,2021-02-09,18133,Putnam,IN,37576,14.5164,0.00853787,0.263696,3164,58
2021-02-23,2021-02-09,46065,Hughes,SD,17526,13.474,0.00853194,0.427415,2225,33
2021-02-23,2021-02-09,13265,Taliaferro,GA,1537,0.307011,0.00852931,0.2535,110,0
2021-02-23,2021-02-09,42003,Allegheny,PA,1216045,619.259,0.00852865,0.194997,71938,1600
2021-02-23,2021-02-09,17179,Tazewell,IL,131803,65.8008,0.00852848,0.28642,12991,229
2021-02-23,2021-02-09,28135,Tallahatchie,MS,13809,4.08248,0.00852369,0.482807,1668,38
2021-02-23,2021-02-09,36111,Ulster,NY,177573,88.524,0.00851744,0.194139,9216,218
2021-02-23,2021-02-09,20113,McPherson,KS,28542,15.8742,0.00851545,0.342769,3009,73
2021-02-23,2021-02-09,30003,Big Horn,MT,13319,1.46909,0.00851528,0.55991,2321,68
2021-02-23,2021-02-09,38011,Bowman,ND,3024,0.726769,0.00850975,0.351859,374,4
2021-02-23,2021-02-09,17005,Bond,IL,16426,8.75658,0.0085088,0.327234,1834,22
2021-02-23,2021-02-09,30059,Meagher,MT,1862,0.367101,0.00850705,0.220278,120,7
2021-02-23,2021-02-09,18163,Vanderburgh,IN,181451,64.8611,0.00850685,0.346889,20638,357
2021-02-23,2021-02-09,39135,Preble,OH,40882,14.1052,0.00850351,0.272272,3407,69
2021-02-23,2021-02-09,39065,Hardin,OH,31365,13.1293,0.00850104,0.246519,2333,55
2021-02-23,2021-02-09,28049,Hinds,MS,231840,37.4883,0.00850053,0.318824,18128,369
2021-02-23,2021-02-09,48189,Hale,TX,33406,8.88414,0.0084926,0.630078,5942,150
2021-02-23,2021-02-09,17163,St. Clair,IL,259686,115.919,0.0084923,0.287549,24446,440
2021-02-23,2021-02-09,48239,Jackson,TX,14760,9.0175,0.00848291,0.381176,1555,26
2021-02-23,2021-02-09,28081,Lee,MS,85436,20.4941,0.00847367,0.433242,9464,153
2021-02-23,2021-02-09,05021,Clay,AR,14551,4.01787,0.00846765,0.377395,1644,42
2021-02-23,2021-02-09,40077,Latimer,OK,10073,3.10103,0.00846338,0.261321,768,8
2021-02-23,2021-02-09,06053,Monterey,CA,434061,169.327,0.00846126,0.281992,40908,291
2021-02-23,2021-02-09,48119,Delta,TX,5331,1.17091,0.0084599,0.180512,280,7
2021-02-23,2021-02-09,21201,Robertson,KY,2108,0.32091,0.00844192,0.282441,182,12
2021-02-23,2021-02-09,27069,Kittson,MN,4298,3.17241,0.00843947,0.271404,388,21
2021-02-23,2021-02-09,30065,Musselshell,MT,4633,1.83557,0.00843851,0.218084,294,8
2021-02-23,2021-02-09,05127,Scott,AR,10281,4.1134,0.00843799,0.29573,910,14
2021-02-23,2021-02-09,26131,Ontonagon,MI,5720,1.51447,0.00842079,0.20587,398,19
2021-02-23,2021-02-09,20131,Nemaha,KS,10231,3.91306,0.00841858,0.461373,1434,51
2021-02-23,2021-02-09,01127,Walker,AL,63521,32.3375,0.0084141,0.339338,6273,210
2021-02-23,2021-02-09,13101,Echols,GA,4006,2.35266,0.00840707,0.420002,435,6
2021-02-23,2021-02-09,39053,Gallia,OH,29898,14.6882,0.00838971,0.23224,2111,46
2021-02-23,2021-02-09,31121,Merrick,NE,7755,4.26507,0.00838642,0.295154,709,13
2021-02-23,2021-02-09,38067,Pembina,ND,6801,3.99899,0.00838558,0.318937,729,11
2021-02-23,2021-02-09,18145,Shelby,IN,44729,15.6714,0.00838259,0.325424,4475,87
2021-02-23,2021-02-09,09003,Hartford,CT,891720,392.941,0.00838252,0.250114,66761,2205
2021-02-23,2021-02-09,29199,Scotland,MO,4902,2.15319,0.00838143,0.182666,244,3
2021-02-23,2021-02-09,13191,McIntosh,GA,14378,6.13816,0.00838129,0.176658,685,13
2021-02-23,2021-02-09,20141,Osborne,KS,3421,1.87071,0.00837712,0.259865,280,7
2021-02-23,2021-02-09,22045,Iberia,LA,69830,23.6201,0.00837562,0.314332,6254,141
2021-02-23,2021-02-09,48469,Victoria,TX,92084,20.1101,0.00837309,0.314262,7623,165
2021-02-23,2021-02-09,20115,Marion,KS,11884,5.60206,0.00835099,0.266447,984,13
2021-02-23,2021-02-09,04003,Cochise,AZ,125922,78.1626,0.0083495,0.282461,10676,239
2021-02-23,2021-02-09,28019,Choctaw,MS,8210,1.30788,0.00834645,0.329367,681,14
2021-02-23,2021-02-09,09007,Middlesex,CT,162436,75.4964,0.00833815,0.192579,9762,327
2021-02-23,2021-02-09,22093,St. James,LA,21096,8.52984,0.00833736,0.340855,1786,48
2021-02-23,2021-02-09,17083,Jersey,IL,21773,8.6702,0.00833126,0.325087,2417,44
2021-02-23,2021-02-09,48025,Bee,TX,32565,0,0.00832355,0.390068,3364,60
2021-02-23,2021-02-09,42125,Washington,PA,206865,90.6249,0.00832279,0.202813,13082,240
2021-02-23,2021-02-09,28095,Monroe,MS,35252,8.19694,0.00831494,0.444227,3911,121
2021-02-23,2021-02-09,36093,Schenectady,NY,155299,55.8135,0.00831477,0.192271,10232,167
2021-02-23,2021-02-09,28009,Benton,MS,8259,2.66357,0.00831038,0.435667,909,24
2021-02-23,2021-02-09,16017,Bonner,ID,45739,19.9643,0.00830516,0.207616,2838,29
2021-02-23,2021-02-09,42013,Blair,PA,121829,47.7309,0.00829587,0.265784,10272,279
2021-02-23,2021-02-09,22033,East Baton Rouge,LA,440059,184.072,0.00829564,0.275482,34088,698
2021-02-23,2021-02-09,01031,Coffee,AL,52342,20.6947,0.00828782,0.319743,5103,82
2021-02-23,2021-02-09,18031,Decatur,IN,26559,4.92928,0.00828242,0.337371,2646,88
2021-02-23,2021-02-09,05111,Poinsett,AR,23528,3.36777,0.00828163,0.43185,3023,74
2021-02-23,2021-02-09,53001,Adams,WA,19983,7.82726,0.00828142,0.303978,1855,21
2021-02-23,2021-02-09,17143,Peoria,IL,179179,70.5779,0.00828059,0.267826,16296,248
2021-02-23,2021-02-09,18025,Crawford,IN,10577,2.28591,0.00827262,0.254957,881,13
2021-02-23,2021-02-09,36001,Albany,NY,305506,130.364,0.00827228,0.194034,19587,314
2021-02-23,2021-02-09,41019,Douglas,OR,110980,60.5262,0.00827138,0.0576931,2001,49
2021-02-23,2021-02-09,35029,Luna,NM,23709,12.0053,0.00826455,0.384923,3009,63
2021-02-23,2021-02-09,06039,Madera,CA,157327,74.1672,0.00825127,0.286398,14887,189
2021-02-23,2021-02-09,54085,Ritchie,WV,9554,4.36926,0.00824602,0.173402,585,9
2021-02-23,2021-02-09,12087,Monroe,FL,74228,42.6521,0.00824394,0.251498,5505,42
2021-02-23,2021-02-09,54033,Harrison,WV,67256,23.9943,0.00824238,0.197568,4644,60
2021-02-23,2021-02-09,42105,Potter,PA,16526,6.70375,0.00824157,0.169701,868,20
2021-02-23,2021-02-09,01055,Etowah,AL,102268,39.4734,0.00823818,0.411989,12837,273
2021-02-23,2021-02-09,36105,Sullivan,NY,75432,42.237,0.00823371,0.247717,4401,58
2021-02-23,2021-02-09,12085,Martin,FL,161000,88.7391,0.00821913,0.21755,9902,262
2021-02-23,2021-02-09,17165,Saline,IL,23491,7.63028,0.00821888,0.270689,2219,43
2021-02-23,2021-02-09,06069,San Benito,CA,62808,26.4455,0.008215,0.267913,5553,57
2021-02-23,2021-02-09,01009,Blount,AL,57826,27.9475,0.00821262,0.335232,5929,113
2021-02-23,2021-02-09,01073,Jefferson,AL,658573,239.307,0.00821183,0.348026,68747,1234
2021-02-23,2021-02-09,48267,Kimble,TX,4337,0.487797,0.00820123,0.194162,244,6
2021-02-23,2021-02-09,38009,Bottineau,ND,6282,4.5423,0.00819969,0.308735,656,20
2021-02-23,2021-02-09,12029,Dixie,FL,16826,9.92367,0.00819922,0.287731,1418,14
2021-02-23,2021-02-09,19003,Adams,IA,3602,3.00972,0.00818396,0.282542,313,3
2021-02-23,2021-02-09,20005,Atchison,KS,16073,10.4706,0.00817754,0.301459,1480,12
2021-02-23,2021-02-09,08041,El Paso,CO,720403,367.628,0.00817664,0.210456,49081,721
2021-02-23,2021-02-09,39011,Auglaize,OH,45656,13.0357,0.00816997,0.313927,4427,95
2021-02-23,2021-02-09,16051,Jefferson,ID,29871,15.4805,0.0081678,0.267771,2330,20
2021-02-23,2021-02-09,27107,Norman,MN,6375,10.1337,0.00816586,0.215367,431,8
2021-02-23,2021-02-09,27055,Houston,MN,18600,4.40613,0.00816477,0.23794,1525,14
2021-02-23,2021-02-09,05063,Independence,AR,37825,11.9176,0.00816382,0.323073,3575,118
2021-02-23,2021-02-09,48109,Culberson,TX,2171,2.735,0.00816152,0.558073,337,7
2021-02-23,2021-02-09,06065,Riverside,CA,2470546,752.957,0.0081476,0.344761,283525,3414
2021-02-23,2021-02-09,27129,Renville,MN,14548,6.34519,0.00814479,0.292025,1426,40
2021-02-23,2021-02-09,39069,Henry,OH,27006,11.4823,0.00814339,0.281255,2364,64
2021-02-23,2021-02-09,48005,Angelina,TX,86715,13.982,0.00813682,0.312588,7526,232
2021-02-23,2021-02-09,28055,Issaquena,MS,1327,0,0.00813132,0.534725,164,6
2021-02-23,2021-02-09,51750,Radford,VA,18249,10.8423,0.00812926,0.319169,1825,11
2021-02-23,2021-02-09,41059,Umatilla,OR,77950,44.1405,0.00812389,0.277547,7384,76
2021-02-23,2021-02-09,18103,Miami,IN,35516,12.3107,0.00812073,0.30518,3456,59
2021-02-23,2021-02-09,28037,Franklin,MS,7713,1.95766,0.00811818,0.379429,737,19
2021-02-23,2021-02-09,51095,James City,VA,76523,34.44,0.00810715,0.166584,3633,42
2021-02-23,2021-02-09,27159,Wadena,MN,13682,5.63999,0.00809546,0.271429,1234,19
2021-02-23,2021-02-09,18169,Wabash,IN,30996,10.9063,0.00808748,0.319079,3222,72
2021-02-23,2021-02-09,21043,Carter,KY,26797,12.1114,0.00808657,0.231398,1896,21
2021-02-23,2021-02-09,51640,Galax,VA,6347,2.30899,0.0080803,0.540029,973,41
2021-02-23,2021-02-09,01035,Conecuh,AL,12067,4.30676,0.00807596,0.303477,1040,23
2021-02-23,2021-02-09,18129,Posey,IN,25427,11.2646,0.00806404,0.302728,2528,31
2021-02-23,2021-02-09,42101,Philadelphia,PA,1584064,791.704,0.00806341,0.28096,113224,2970
2021-02-23,2021-02-09,54051,Marshall,WV,30531,9.18527,0.00806233,0.269147,2925,65
2021-02-23,2021-02-09,16055,Kootenai,ID,165697,73.2606,0.00805861,0.331503,16101,169
2021-02-23,2021-02-09,06077,San Joaquin,CA,762148,315.966,0.00805324,0.259932,64396,929
2021-02-23,2021-02-09,37015,Bertie,NC,18947,6.86349,0.00805112,0.271074,1570,35
2021-02-23,2021-02-09,32003,Clark,NV,2266715,764.136,0.00805052,0.334856,219602,3509
2021-02-23,2021-02-09,17029,Coles,IL,50621,22.7979,0.00804982,0.29523,4998,88
2021-02-23,2021-02-09,36023,Cortland,NY,47581,21.4368,0.00804857,0.161925,2945,60
2021-02-23,2021-02-09,05031,Craighead,AR,110332,29.3392,0.00803637,0.383143,12500,173
2021-02-23,2021-02-09,31023,Butler,NE,8016,0.174252,0.00803294,0.313371,774,11
2021-02-23,2021-02-09,12015,Charlotte,FL,188910,89.696,0.00803109,0.179161,10064,313
2021-02-23,2021-02-09,28119,Quitman,MS,6792,2.05127,0.00802978,0.453952,755,14
2021-02-23,2021-02-09,30027,Fergus,MT,11050,6.60817,0.0080234,0.303644,1003,19
2021-02-23,2021-02-09,18171,Warren,IN,8265,4.13427,0.00800899,0.268623,726,11
2021-02-23,2021-02-09,22105,Tangipahoa,LA,134758,43.6616,0.00800891,0.296658,11579,249
2021-02-23,2021-02-09,39095,Lucas,OH,428348,208.652,0.00799915,0.269534,33564,750
2021-02-23,2021-02-09,39097,Madison,OH,44731,20.135,0.00799614,0.279944,3782,47
2021-02-23,2021-02-09,48425,Somervell,TX,9128,3.12242,0.00798454,0.380219,1012,10
2021-02-23,2021-02-09,36083,Rensselaer,NY,158714,71.1347,0.00797684,0.150235,8369,121
2021-02-23,2021-02-09,54069,Ohio,WV,41411,19.0818,0.00797667,0.240069,3488,65
2021-02-23,2021-02-09,35006,Cibola,NM,26675,11.391,0.00797297,0.315058,2645,100
2021-02-23,2021-02-09,25027,Worcester,MA,830622,337.41,0.00797117,0.238533,61787,1908
2021-02-23,2021-02-09,17081,Jefferson,IL,37684,18.5527,0.00796677,0.302832,3848,111
2021-02-23,2021-02-09,13049,Charlton,GA,13392,6.75595,0.00796496,0.349243,1266,23
2021-02-23,2021-02-09,36017,Chenango,NY,47207,17.6254,0.0079639,0.139728,2256,61
2021-02-23,2021-02-09,30067,Park,MT,16606,10.3711,0.00796228,0.215432,1068,7
2021-02-23,2021-02-09,13095,Dougherty,GA,87956,28.5518,0.00795927,0.378455,6827,260
2021-02-23,2021-02-09,39049,Franklin,OH,1316756,586.338,0.00795634,0.275497,107627,1178
2021-02-23,2021-02-09,18159,Tipton,IN,15148,3.61207,0.00795412,0.288985,1421,40
2021-02-23,2021-02-09,17023,Clark,IL,15441,7.54189,0.00794719,0.304752,1627,28
2021-02-23,2021-02-09,20015,Butler,KS,66911,27.2063,0.00794202,0.333296,6988,69
2021-02-23,2021-02-09,47171,Unicoi,TN,17883,14.8251,0.00794191,0.326337,1735,48
2021-02-23,2021-02-09,55065,Lafayette,WI,16665,10.0201,0.00794067,0.299945,1539,8
2021-02-23,2021-02-09,21007,Ballard,KY,7888,3.89218,0.00793032,0.13943,324,5
2021-02-23,2021-02-09,01005,Barbour,AL,24686,10.4394,0.00793,0.28286,2019,45
2021-02-23,2021-02-09,54019,Fayette,WV,42406,17.0342,0.00792771,0.170371,2514,66
2021-02-23,2021-02-09,17033,Crawford,IL,18667,5.98324,0.00792693,0.301414,1955,21
2021-02-23,2021-02-09,20193,Thomas,KS,7777,4.485,0.00791885,0.431493,1036,17
2021-02-23,2021-02-09,48437,Swisher,TX,7397,0.390302,0.00790807,0.343982,730,15
2021-02-23,2021-02-09,22003,Allen,LA,25627,9.10246,0.00790378,0.39274,2896,80
2021-02-23,2021-02-09,36013,Chautauqua,NY,126903,44.3016,0.0078922,0.139421,6860,116
2021-02-23,2021-02-09,27025,Chisago,MN,56579,29.6094,0.00788582,0.254046,4759,43
2021-02-23,2021-02-09,38049,McHenry,ND,5745,4.72443,0.007885,0.291998,563,21
2021-02-23,2021-02-09,40061,Haskell,OK,12627,2.81369,0.00788347,0.313605,1180,8
2021-02-23,2021-02-09,39033,Crawford,OH,41494,17.3082,0.00787817,0.275663,3437,95
2021-02-23,2021-02-09,17027,Clinton,IL,37562,8.58296,0.00786385,0.435643,5474,86
2021-02-23,2021-02-09,48067,Cass,TX,30026,13.0799,0.00785263,0.2019,1706,73
2021-02-23,2021-02-09,19119,Lyon,IA,11755,7.69815,0.0078525,0.395127,1416,40
2021-02-23,2021-02-09,17129,Menard,IL,12196,3.38121,0.00785083,0.239683,1005,6
2021-02-23,2021-02-09,06071,San Bernardino,CA,2180085,884.865,0.00784932,0.383085,279412,2142
2021-02-23,2021-02-09,39079,Jackson,OH,32413,11.0869,0.00784369,0.280004,2800,52
2021-02-23,2021-02-09,27013,Blue Earth,MN,67653,38.5093,0.00783781,0.257508,5643,34
2021-02-23,2021-02-09,48451,Tom Green,TX,119200,36.3691,0.00782743,0.468005,16032,237
2021-02-23,2021-02-09,31065,Furnas,NE,4676,2.08863,0.00782302,0.309677,476,4
2021-02-23,2021-02-09,18109,Morgan,IN,70489,32.386,0.00782222,0.26212,5861,124
2021-02-23,2021-02-09,42113,Sullivan,PA,6066,0.288163,0.00782155,0.154829,293,13
2021-02-23,2021-02-09,18067,Howard,IN,82544,19.1947,0.00782125,0.333095,8836,174
2021-02-23,2021-02-09,53063,Spokane,WA,522798,243.001,0.00781894,0.216105,34735,505
2021-02-23,2021-02-09,36031,Essex,NY,36885,20.165,0.00780547,0.0905876,1189,24
2021-02-23,2021-02-09,20011,Bourbon,KS,14534,6.1673,0.00779933,0.274836,1241,22
2021-02-23,2021-02-09,12125,Union,FL,15237,6.48874,0.00779683,0.363673,1698,70
2021-02-23,2021-02-09,35035,Otero,NM,67490,36.625,0.00779484,0.139592,3015,50
2021-02-23,2021-02-09,24033,Prince George's,MD,909327,404.455,0.00779389,0.280625,70020,1264
2021-02-23,2021-02-09,01123,Tallapoosa,AL,40367,33.0661,0.00779208,0.296136,3427,125
2021-02-23,2021-02-09,48347,Nacogdoches,TX,65204,15.6006,0.0077749,0.224107,3893,135
2021-02-23,2021-02-09,33005,Cheshire,NH,76085,43.4231,0.00777463,0.0964209,2345,21
2021-02-23,2021-02-09,18003,Allen,IN,379299,153.097,0.00775919,0.28704,34573,616
2021-02-23,2021-02-09,51045,Craig,VA,5131,3.01181,0.00775666,0.14484,224,3
2021-02-23,2021-02-09,22007,Assumption,LA,21891,5.92264,0.0077548,0.336093,2036,32
2021-02-23,2021-02-09,28159,Winston,MS,17955,4.59836,0.00774846,0.485457,2168,74
2021-02-23,2021-02-09,09005,Litchfield,CT,180333,73.2282,0.00774782,0.194247,10468,264
2021-02-23,2021-02-09,54023,Grant,WV,11568,5.44022,0.00774374,0.251272,1020,22
2021-02-23,2021-02-09,35015,Eddy,NM,58460,24.7191,0.00773725,0.315813,6145,102
2021-02-23,2021-02-09,25021,Norfolk,MA,706775,284.469,0.00773577,0.206102,42430,1533
2021-02-23,2021-02-09,39043,Erie,OH,74266,37.5496,0.00772221,0.293456,6592,178
2021-02-23,2021-02-09,39029,Columbiana,OH,101883,45.4298,0.00772012,0.265839,7786,177
2021-02-23,2021-02-09,48329,Midland,TX,176832,18.8666,0.00772001,0.312952,15687,225
2021-02-23,2021-02-09,47119,Maury,TN,96387,27.7018,0.00771811,0.410647,11946,151
2021-02-23,2021-02-09,13241,Rabun,GA,17137,6.96526,0.00771177,0.311223,1516,38
2021-02-23,2021-02-09,42029,Chester,PA,524989,252.202,0.00771013,0.177581,26457,662
2021-02-23,2021-02-09,42005,Armstrong,PA,64735,24.3947,0.00769976,0.233711,4721,114
2021-02-23,2021-02-09,48307,McCulloch,TX,7984,1.66267,0.00769779,0.22904,512,15
2021-02-23,2021-02-09,39155,Trumbull,OH,197974,80.3805,0.00769538,0.234114,13620,443
2021-02-23,2021-02-09,37043,Clay,NC,11231,5.91052,0.00769469,0.173955,623,11
2021-02-23,2021-02-09,20089,Jewell,KS,2879,1.67894,0.00768646,0.218751,189,4
2021-02-23,2021-02-09,39059,Guernsey,OH,38875,14.2977,0.00768443,0.231634,2739,35
2021-02-23,2021-02-09,18015,Carroll,IN,20257,6.15912,0.00768306,0.265363,1711,17
2021-02-23,2021-02-09,18011,Boone,IN,67843,20.7654,0.00768047,0.277064,5875,86
2021-02-23,2021-02-09,48061,Cameron,TX,423163,165.221,0.00767806,0.329963,36076,1379
2021-02-23,2021-02-09,48399,Runnels,TX,10264,1.95151,0.00767694,0.417388,1227,34
2021-02-23,2021-02-09,28089,Madison,MS,106272,18.6593,0.0076537,0.35065,9180,188
2021-02-23,2021-02-09,54027,Hampshire,WV,23175,8.82773,0.00765025,0.179306,1452,28
2021-02-23,2021-02-09,54067,Nicholas,WV,24496,9.18904,0.0076495,0.129998,1106,12
2021-02-23,2021-02-09,37037,Chatham,NC,74470,27.3644,0.00764452,0.186491,3927,70
2021-02-23,2021-02-09,31175,Valley,NE,4158,1.74053,0.00764364,0.224007,298,3
2021-02-23,2021-02-09,18059,Hancock,IN,78168,16.9137,0.00763677,0.290578,7220,126
2021-02-23,2021-02-09,17039,De Witt,IL,15638,3.98828,0.007636,0.228683,1239,22
2021-02-23,2021-02-09,21039,Carlisle,KY,4760,2.63863,0.00763575,0.285714,418,1
2021-02-23,2021-02-09,39003,Allen,OH,102351,33.0658,0.00763485,0.334609,10471,230
2021-02-23,2021-02-09,21075,Fulton,KY,5969,2.29721,0.00763473,0.250374,457,5
2021-02-23,2021-02-09,27139,Scott,MN,149013,79.0478,0.00762336,0.260708,12681,103
2021-02-23,2021-02-09,20087,Jefferson,KS,19043,7.86301,0.00761201,0.265979,1560,30
2021-02-23,2021-02-09,06115,Yuba,CA,78668,35.1131,0.00760963,0.210124,5530,36
2021-02-23,2021-02-09,28113,Pike,MS,39288,10.6013,0.00760771,0.307119,2897,89
2021-02-23,2021-02-09,39083,Knox,OH,62322,20.5145,0.00760626,0.202728,3832,79
2021-02-23,2021-02-09,29129,Mercer,MO,3617,0.748561,0.00759956,0.173991,173,2
2021-02-23,2021-02-09,48209,Hays,TX,230191,49.8005,0.00759706,0.26972,17461,200
2021-02-23,2021-02-09,13187,Lumpkin,GA,33610,13.2996,0.00759525,0.284107,2677,51
2021-02-23,2021-02-09,40035,Craig,OK,14142,2.79857,0.00759046,0.439732,1857,10
2021-02-23,2021-02-09,48241,Jasper,TX,35529,9.87577,0.00758652,0.268851,2182,68
2021-02-23,2021-02-09,18113,Noble,IN,47744,20.86,0.00758383,0.327234,4944,74
2021-02-23,2021-02-09,30041,Hill,MT,16484,7.34237,0.00758163,0.374337,1853,39
2021-02-23,2021-02-09,39073,Hocking,OH,28264,10.5072,0.00757744,0.218715,1869,47
2021-02-23,2021-02-09,06103,Tehama,CA,65084,39.5793,0.00756844,0.217401,4883,48
2021-02-23,2021-02-09,34033,Salem,NJ,62385,28.9811,0.00756471,0.255949,4458,153
2021-02-23,2021-02-09,12035,Flagler,FL,115081,56.1062,0.00756304,0.159802,5518,77
2021-02-23,2021-02-09,30013,Cascade,MT,81366,44.2347,0.00755852,0.307117,7474,144
2021-02-23,2021-02-09,31051,Dixon,NE,5636,1.91335,0.00755829,0.317593,549,8
2021-02-23,2021-02-09,31137,Phelps,NE,9034,3.48208,0.0075514,0.305969,894,9
2021-02-23,2021-02-09,32007,Elko,NV,52778,21.7049,0.00754716,0.280255,4383,48
2021-02-23,2021-02-09,12063,Jackson,FL,46414,19.5603,0.00754691,0.416542,5768,136
2021-02-23,2021-02-09,21159,Martin,KY,11195,3.99433,0.00754578,0.258178,892,11
2021-02-23,2021-02-09,22013,Bienville,LA,13241,0.546552,0.00754474,0.392233,1552,68
2021-02-23,2021-02-09,42085,Mercer,PA,109424,41.0592,0.00754228,0.226711,7707,233
2021-02-23,2021-02-09,47153,Sequatchie,TN,15026,12.4713,0.00754103,0.330748,1511,24
2021-02-23,2021-02-09,39125,Paulding,OH,18672,9.24427,0.00753865,0.268064,1536,23
2021-02-23,2021-02-09,28017,Chickasaw,MS,17103,3.73753,0.00753801,0.466779,1968,50
2021-02-23,2021-02-09,33019,Sullivan,NH,43146,18.7099,0.00752801,0.0854831,1217,17
2021-02-23,2021-02-09,55015,Calumet,WI,50089,18.9041,0.00752436,0.375554,5854,41
2021-02-23,2021-02-09,18131,Pulaski,IN,12353,4.74957,0.00752352,0.260909,1030,40
2021-02-23,2021-02-09,29181,Ripley,MO,13288,2.80669,0.00750888,0.216965,828,11
2021-02-23,2021-02-09,36011,Cayuga,NY,76576,36.6804,0.00750232,0.173103,5052,84
2021-02-23,2021-02-09,39145,Scioto,OH,75314,28.8957,0.00748752,0.24596,5694,102
2021-02-23,2021-02-09,17003,Alexander,IL,5761,2.08125,0.00747202,0.222324,431,8
2021-02-23,2021-02-09,22095,St. John the Baptist,LA,42837,14.7949,0.00747117,0.355897,3394,130
2021-02-23,2021-02-09,01093,Marion,AL,29709,13.2794,0.00747114,0.3081,2678,82
2021-02-23,2021-02-09,39113,Montgomery,OH,531687,183.687,0.0074698,0.280499,45730,849
2021-02-23,2021-02-09,39173,Wood,OH,130817,46.2137,0.0074665,0.279007,11076,190
2021-02-23,2021-02-09,13155,Irwin,GA,9416,3.68342,0.00746558,0.330597,856,25
2021-02-23,2021-02-09,18063,Hendricks,IN,170311,60.0922,0.00746234,0.293052,15326,285
2021-02-23,2021-02-09,06021,Glenn,CA,28393,7.00502,0.00746092,0.227904,2148,23
2021-02-23,2021-02-09,53025,Grant,WA,97733,39.9284,0.00746017,0.245298,7355,61
2021-02-23,2021-02-09,36113,Warren,NY,63944,22.6263,0.00745781,0.126168,2620,53
2021-02-23,2021-02-09,42067,Juniata,PA,24763,10.1362,0.00745186,0.242157,1740,79
2021-02-23,2021-02-09,48419,Shelby,TX,25274,6.52902,0.00744973,0.219011,1471,49
2021-02-23,2021-02-09,54047,McDowell,WV,17624,5.61909,0.0074495,0.210189,1305,18
2021-02-23,2021-02-09,08069,Larimer,CO,356899,193.104,0.0074415,0.16129,18669,208
2021-02-23,2021-02-09,42039,Crawford,PA,84629,34.6929,0.00743675,0.230938,6096,131
2021-02-23,2021-02-09,36095,Schoharie,NY,30999,16.7516,0.00743092,0.100686,1079,9
2021-02-23,2021-02-09,08123,Weld,CO,324492,145.556,0.00742676,0.251756,24310,312
2021-02-23,2021-02-09,46043,Douglas,SD,2921,2.0009,0.00742361,0.476499,416,9
2021-02-23,2021-02-09,17021,Christian,IL,32304,12.1366,0.00741743,0.291579,3211,62
2021-02-23,2021-02-09,33013,Merrimack,NH,151391,79.3542,0.00741145,0.142266,6946,100
2021-02-23,2021-02-09,48409,San Patricio,TX,66730,8.47261,0.0074087,0.210844,3889,121
2021-02-23,2021-02-09,20183,Smith,KS,3583,1.49388,0.00740221,0.235049,255,2
2021-02-23,2021-02-09,13131,Grady,GA,24633,9.92185,0.007393,0.290558,1924,50
2021-02-23,2021-02-09,36055,Monroe,NY,741770,319.392,0.0073889,0.188278,49671,934
2021-02-23,2021-02-09,17065,Hamilton,IL,8116,2.68852,0.00737636,0.272678,761,14
2021-02-23,2021-02-09,21225,Union,KY,14381,7.0495,0.00736569,0.276151,1233,11
2021-02-23,2021-02-09,21011,Bath,KY,12500,6.74246,0.0073622,0.190553,717,15
