date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-13,21149,McLean,KY,9207,13.1535,0.0262332,0.181143
2020-12-13,29169,Pulaski,MO,52607,119.308,0.0262035,0.158266
2020-12-13,48133,Eastland,TX,18360,24.1095,0.0262022,0.146235
2020-12-13,56017,Hot Springs,WY,4413,5.3119,0.0261971,0.160623
2020-12-13,01013,Butler,AL,19448,26.2716,0.0261958,0.274655
2020-12-13,17129,Menard,IL,12196,15.6834,0.0261931,0.169798
2020-12-13,27155,Traverse,MN,3259,3.36129,0.0261872,0.183998
2020-12-13,17163,St. Clair,IL,259686,355.987,0.0261622,0.217831
2020-12-13,21185,Oldham,KY,66799,86.3388,0.0261364,0.167224
2020-12-13,21177,Muhlenberg,KY,30622,45.517,0.0261232,0.213883
2020-12-13,12023,Columbia,FL,71686,139.947,0.0260982,0.27919
2020-12-13,46013,Brown,SD,38839,48.1284,0.0260883,0.386389
2020-12-13,19181,Warren,IA,51466,77.4133,0.0260691,0.23783
2020-12-13,51171,Shenandoah,VA,43616,70.7023,0.026064,0.169156
2020-12-13,17009,Brown,IL,6578,10.419,0.0260589,0.193091
2020-12-13,39055,Geauga,OH,93649,128.651,0.0260317,0.137435
2020-12-13,48481,Wharton,TX,41556,69.7353,0.0260289,0.210656
2020-12-13,37195,Wilson,NC,81801,124.966,0.0260274,0.209173
2020-12-13,29107,Lafayette,MO,32708,62.906,0.0260248,0.209291
2020-12-13,29013,Bates,MO,16172,27.5771,0.026011,0.16156
2020-12-13,22027,Claiborne,LA,15670,28.1917,0.0260084,0.209128
2020-12-13,19155,Pottawattamie,IA,93206,134.797,0.0260023,0.289268
2020-12-13,20139,Osage,KS,15949,20.4304,0.0259968,0.158697
2020-12-13,12097,Osceola,FL,375751,570.557,0.0259924,0.221545
2020-12-13,19077,Guthrie,IA,10689,22.2254,0.0259917,0.294012
2020-12-13,29127,Marion,MO,28530,39.5474,0.0259901,0.273299
2020-12-13,08015,Chaffee,CO,20356,35.1222,0.02599,0.158644
2020-12-13,01053,Escambia,AL,36633,65.5613,0.0259563,0.24218
2020-12-13,31035,Clay,NE,6203,7.08634,0.0259468,0.265382
2020-12-13,48473,Waller,TX,55246,101.163,0.0259408,0.12447
2020-12-13,29071,Franklin,MO,103967,162.156,0.025927,0.20886
2020-12-13,13177,Lee,GA,29992,45.2978,0.0259239,0.214984
2020-12-13,19029,Cass,IA,12836,15.673,0.025903,0.258086
2020-12-13,26157,Tuscola,MI,52245,86.4832,0.0258979,0.155659
2020-12-13,12033,Escambia,FL,318316,535.262,0.0258901,0.232317
2020-12-13,22119,Webster,LA,38340,56.5591,0.0258702,0.22647
2020-12-13,48071,Chambers,TX,43837,65.6507,0.0258591,0.217669
2020-12-13,06021,Glenn,CA,28393,46.708,0.0258532,0.146726
2020-12-13,37185,Warren,NC,19731,17.0211,0.0258035,0.169858
2020-12-13,17125,Mason,IL,13359,24.5723,0.0257977,0.211233
2020-12-13,31111,Lincoln,NE,34914,34.0018,0.0257692,0.259604
2020-12-13,12031,Duval,FL,957755,1686.83,0.0257651,0.20797
2020-12-13,29067,Douglas,MO,13185,19.7148,0.0257428,0.150691
2020-12-13,42063,Indiana,PA,84073,103.459,0.0257357,0.14176
2020-12-13,22089,St. Charles,LA,53100,81.452,0.0257304,0.263011
2020-12-13,29215,Texas,MO,25398,30.2451,0.0257221,0.169102
2020-12-13,48335,Mitchell,TX,8545,7.56252,0.025699,0.181705
2020-12-13,13237,Putnam,GA,22119,37.0791,0.0256912,0.205414
2020-12-13,18075,Jay,IN,20436,20.0731,0.0256812,0.221708
2020-12-13,20077,Harper,KS,5436,7.01721,0.0256767,0.246246
2020-12-13,30003,Big Horn,MT,13319,6.99985,0.0256491,0.494724
2020-12-13,54085,Ritchie,WV,9554,14.3281,0.0256488,0.089858
2020-12-13,37139,Pasquotank,NC,39824,67.1564,0.025646,0.129233
2020-12-13,21197,Powell,KY,12359,17.7896,0.0256439,0.166447
2020-12-13,19015,Boone,IA,26234,41.9627,0.0256283,0.230001
2020-12-13,17061,Greene,IL,12969,13.2909,0.0256222,0.245734
2020-12-13,55047,Green Lake,WI,18913,25.4748,0.0256095,0.290876
2020-12-13,29079,Grundy,MO,9850,14.7034,0.025605,0.235185
2020-12-13,08081,Moffat,CO,13283,15.3387,0.0255971,0.115125
2020-12-13,51069,Frederick,VA,89313,121.67,0.0255918,0.128619
2020-12-13,55029,Door,WI,27668,35.2024,0.0255915,0.245565
2020-12-13,21135,Lewis,KY,13275,26.9767,0.0255817,0.17208
2020-12-13,12089,Nassau,FL,88625,173.559,0.0255781,0.16297
2020-12-13,21203,Rockcastle,KY,16695,19.0218,0.025574,0.149509
2020-12-13,54051,Marshall,WV,30531,43.8383,0.0255663,0.168901
2020-12-13,22103,St. Tammany,LA,260419,384.681,0.0255536,0.19818
2020-12-13,54053,Mason,WV,26516,32.7463,0.0255397,0.099689
2020-12-13,48151,Fisher,TX,3830,2.44643,0.0255241,0.19371
2020-12-13,29157,Perry,MO,19136,22.7879,0.0255158,0.34381
2020-12-13,17013,Calhoun,IL,4739,1.62505,0.0255052,0.220483
2020-12-13,21163,Meade,KY,28572,35.9347,0.0255046,0.117716
2020-12-13,22097,St. Landry,LA,82124,110.19,0.0255038,0.258787
2020-12-13,21063,Elliott,KY,7517,7.81142,0.0254848,0.309058
2020-12-13,19151,Pocahontas,IA,6619,6.68618,0.0254557,0.348043
2020-12-13,53049,Pacific,WA,22471,10.4483,0.0254447,0.0731484
2020-12-13,44001,Bristol,RI,48479,91.0474,0.0254361,0.118422
2020-12-13,36063,Niagara,NY,209281,354.769,0.0254306,0.107839
2020-12-13,17075,Iroquois,IL,27114,29.3475,0.0254111,0.255432
2020-12-13,18179,Wells,IN,28296,33.8763,0.0253788,0.200307
2020-12-13,12091,Okaloosa,FL,210738,372.111,0.0253425,0.18886
2020-12-13,51071,Giles,VA,16720,28.4462,0.0253422,0.0961647
2020-12-13,21099,Hart,KY,19035,24.9361,0.0253186,0.195906
2020-12-13,29061,Daviess,MO,8278,13.2161,0.0253153,0.182365
2020-12-13,29151,Osage,MO,13615,21.3059,0.0253097,0.281276
2020-12-13,01027,Clay,AL,13235,23.9305,0.0252712,0.27903
2020-12-13,27131,Rice,MN,66972,87.8148,0.0252481,0.248819
2020-12-13,31007,Banner,NE,745,0.810561,0.0252348,0.105661
2020-12-13,36121,Wyoming,NY,39859,62.1123,0.0252261,0.085054
2020-12-13,48025,Bee,TX,32565,62.4683,0.0252231,0.302784
2020-12-13,46067,Hutchinson,SD,7291,7.08983,0.025221,0.322144
2020-12-13,30111,Yellowstone,MT,161300,181.031,0.0252202,0.277399
2020-12-13,51019,Bedford,VA,78997,120.601,0.0252175,0.112201
2020-12-13,34031,Passaic,NJ,501826,712.201,0.0252016,0.456661
2020-12-13,34011,Cumberland,NJ,149527,266.036,0.0252014,0.198513
2020-12-13,30011,Carter,MT,1252,0,0.0251937,0.369691
2020-12-13,37119,Mecklenburg,NC,1.11036e+06,1717.18,0.0251876,0.176464
2020-12-13,55045,Green,WI,36960,52.7758,0.0251836,0.198284
2020-12-13,20067,Grant,KS,7150,5.50834,0.0251556,0.420846
2020-12-13,37155,Robeson,NC,130625,208.927,0.0251523,0.229376
2020-12-13,38085,Sioux,ND,4230,8.92354,0.025151,0.400463
2020-12-13,16021,Boundary,ID,12245,18.294,0.025149,0.142301
2020-12-13,21121,Knox,KY,31145,44.5455,0.0251347,0.164638
2020-12-13,27135,Roseau,MN,15165,12.769,0.0251331,0.308288
2020-12-13,26145,Saginaw,MI,190539,217.926,0.0251291,0.203807
2020-12-13,38045,LaMoure,ND,4046,3.93086,0.0251156,0.324865
2020-12-13,05005,Baxter,AR,41932,65.8873,0.0251041,0.149834
2020-12-13,48507,Zavala,TX,11840,18.0391,0.0251023,0.257379
2020-12-13,55115,Shawano,WI,40899,57.8829,0.0250701,0.351589
2020-12-13,37153,Richmond,NC,44829,56.5365,0.0250436,0.179247
2020-12-13,20171,Scott,KS,4823,1.62881,0.0250217,0.374254
2020-12-13,26059,Hillsdale,MI,45605,73.5951,0.025002,0.175897
2020-12-13,55007,Bayfield,WI,15036,15.4002,0.0250015,0.197003
2020-12-13,46081,Lawrence,SD,25844,31.8008,0.0249762,0.328519
2020-12-13,08071,Las Animas,CO,14506,26.6843,0.0249574,0.0924882
2020-12-13,31133,Pawnee,NE,2613,0.100576,0.0249386,0.177543
2020-12-13,12107,Putnam,FL,74521,118.875,0.0249345,0.173098
2020-12-13,08121,Washington,CO,4908,4.26184,0.0248911,0.217668
2020-12-13,21067,Fayette,KY,323152,390.152,0.0248895,0.217743
2020-12-13,42101,Philadelphia,PA,1.58406e+06,1961.13,0.024885,0.227368
2020-12-13,18111,Newton,IN,13984,14.7446,0.0248804,0.192587
2020-12-13,06007,Butte,CA,219186,369.823,0.024866,0.0910838
2020-12-13,29083,Henry,MO,21824,29.0959,0.0248652,0.221381
2020-12-13,21189,Owsley,KY,4415,10.1307,0.0248631,0.209376
2020-12-13,31025,Cass,NE,26248,33.216,0.0248523,0.188286
2020-12-13,51031,Campbell,VA,54885,94.6722,0.024837,0.103818
2020-12-13,28113,Pike,MS,39288,60.2672,0.0248306,0.224633
2020-12-13,45047,Greenwood,SC,70811,116.643,0.0248274,0.201239
2020-12-13,31155,Saunders,NE,21578,32.2827,0.0248172,0.244475
2020-12-13,55121,Trempealeau,WI,29649,31.87,0.0247918,0.319852
2020-12-13,37193,Wilkes,NC,68412,104.289,0.0247894,0.172374
2020-12-13,25025,Suffolk,MA,803907,1164.99,0.0247838,0.261071
2020-12-13,35047,San Miguel,NM,27277,45.6975,0.0247828,0.0862783
2020-12-13,13045,Carroll,GA,119992,181.75,0.0247826,0.217026
2020-12-13,19119,Lyon,IA,11755,16.8049,0.0247721,0.344659
2020-12-13,21211,Shelby,KY,49024,69.456,0.0247451,0.188998
2020-12-13,08117,Summit,CO,31011,54.5315,0.0247044,0.220347
2020-12-13,09003,Hartford,CT,891720,1037.84,0.024699,0.1789
2020-12-13,37079,Greene,NC,21069,26.5294,0.0246845,0.224679
2020-12-13,21175,Morgan,KY,13309,15.1662,0.0246781,0.116185
2020-12-13,13083,Dade,GA,16116,25.5396,0.0246775,0.154971
2020-12-13,17039,De Witt,IL,15638,23.8082,0.0246715,0.160137
2020-12-13,21183,Ohio,KY,23994,25.8454,0.0246633,0.193153
2020-12-13,45003,Aiken,SC,170872,248.935,0.0246343,0.167698
2020-12-13,29229,Wright,MO,18289,26.2046,0.024631,0.180205
2020-12-13,32023,Nye,NV,46523,56.4428,0.0246161,0.14049
2020-12-13,42045,Delaware,PA,566747,889.769,0.0246106,0.190167
2020-12-13,16031,Cassia,ID,24030,20.0594,0.0246104,0.357309
2020-12-13,29173,Ralls,MO,10309,18.4591,0.0245845,0.210811
2020-12-13,13087,Decatur,GA,26404,40.5337,0.0245793,0.277349
2020-12-13,37133,Onslow,NC,197938,237.215,0.0245752,0.125497
2020-12-13,22051,Jefferson,LA,432493,645.284,0.0245685,0.303172
2020-12-13,13285,Troup,GA,69922,116.451,0.0245588,0.254884
2020-12-13,48211,Hemphill,TX,3819,7.09737,0.0245293,0.288005
2020-12-13,06017,El Dorado,CA,192843,276.146,0.0245279,0.0784476
2020-12-13,54099,Wayne,WV,39402,64.0845,0.0245276,0.117596
2020-12-13,25013,Hampden,MA,466372,752.426,0.0244767,0.183737
2020-12-13,18135,Randolph,IN,24665,31.0347,0.0244766,0.2228
2020-12-13,13059,Clarke,GA,128331,192.084,0.0244496,0.258799
2020-12-13,19115,Louisa,IA,11035,18.1522,0.0244344,0.408458
2020-12-13,17195,Whiteside,IL,55175,92.1644,0.0244279,0.255354
2020-12-13,20199,Wallace,KS,1518,0.429937,0.0244149,0.346832
2020-12-13,27161,Waseca,MN,18612,24.4202,0.0244116,0.268731
2020-12-13,54017,Doddridge,WV,8448,14.8638,0.0244088,0.0740093
2020-12-13,37105,Lee,NC,61779,104.682,0.0243868,0.180499
2020-12-13,56015,Goshen,WY,13211,18.8579,0.0243861,0.239074
2020-12-13,19189,Winnebago,IA,10354,10.3554,0.024381,0.349029
2020-12-13,54037,Jefferson,WV,57146,81.5391,0.0243735,0.109543
2020-12-13,16015,Boise,ID,7831,6.32969,0.024371,0.106465
2020-12-13,54039,Kanawha,WV,178124,285.233,0.0243679,0.130023
2020-12-13,22065,Madison,LA,10951,17.6262,0.0243653,0.381074
2020-12-13,55063,La Crosse,WI,118016,154.85,0.0243604,0.277651
2020-12-13,17087,Johnson,IL,12417,17.0193,0.0243545,0.221887
2020-12-13,08001,Adams,CO,517421,653,0.0243478,0.237996
2020-12-13,48411,San Saba,TX,6055,8.93878,0.0243426,0.228049
2020-12-13,55071,Manitowoc,WI,78981,91.7577,0.0243424,0.274205
2020-12-13,20201,Washington,KS,5406,4.43759,0.0243414,0.246671
2020-12-13,01019,Cherokee,AL,26196,41.9615,0.0243231,0.171835
2020-12-13,55073,Marathon,WI,135692,181.058,0.0243199,0.299754
2020-12-13,22091,St. Helena,LA,10132,11.6237,0.0243148,0.227094
2020-12-13,27015,Brown,MN,25008,28.352,0.0242949,0.231364
2020-12-13,25027,Worcester,MA,830622,1282.58,0.0242787,0.166603
2020-12-13,55125,Vilas,WI,22195,28.7384,0.0242716,0.232291
2020-12-13,34025,Monmouth,NJ,618795,1023.86,0.0242356,0.232761
2020-12-13,13107,Emanuel,GA,22646,51.2912,0.0242245,0.261331
2020-12-13,05047,Franklin,AR,17715,27.3932,0.0242216,0.19312
2020-12-13,46003,Aurora,SD,2751,5.47812,0.0242196,0.508867
2020-12-13,29051,Cole,MO,76745,112.806,0.0242153,0.329183
2020-12-13,27127,Redwood,MN,15170,14.7453,0.0242044,0.249156
2020-12-13,13117,Forsyth,GA,244252,420.445,0.0241976,0.140307
2020-12-13,45069,Marlboro,SC,26118,35.3561,0.0241973,0.23901
2020-12-13,13261,Sumter,GA,29524,43.4093,0.0241905,0.255508
2020-12-13,48135,Ector,TX,166223,167.675,0.0241737,0.250976
2020-12-13,16049,Idaho,ID,16667,27.0928,0.0241596,0.197964
2020-12-13,48483,Wheeler,TX,5056,8.23658,0.0241471,0.229984
2020-12-13,16063,Lincoln,ID,5366,3.40092,0.0241424,0.285738
2020-12-13,17073,Henry,IL,48913,66.3638,0.0241279,0.217431
2020-12-13,13269,Taylor,GA,8020,12.0992,0.0241251,0.21482
2020-12-13,16067,Minidoka,ID,21039,34.601,0.0241201,0.330561
2020-12-13,19167,Sioux,IA,34855,41.4816,0.0241192,0.412398
2020-12-13,54109,Wyoming,WV,20394,38.7798,0.024099,0.1464
2020-12-13,31067,Gage,NE,21513,23.9963,0.0240987,0.255215
2020-12-13,18123,Perry,IN,19169,30.6364,0.0240975,0.1842
2020-12-13,31159,Seward,NE,17284,21.1435,0.0240872,0.200418
2020-12-13,28147,Walthall,MS,14286,22.5221,0.0240836,0.2773
2020-12-13,30053,Lincoln,MT,19980,31.6927,0.0240663,0.170559
2020-12-13,27125,Red Lake,MN,4055,5.32331,0.0240616,0.221306
2020-12-13,46091,Marshall,SD,4935,5.49026,0.0240523,0.175027
2020-12-13,39105,Meigs,OH,22907,29.3689,0.0240489,0.107241
2020-12-13,29225,Webster,MO,39592,52.0937,0.0240385,0.196423
2020-12-13,21031,Butler,KY,12879,14.5638,0.0240365,0.223622
2020-12-13,38063,Nelson,ND,2879,3.06204,0.024032,0.408802
2020-12-13,19147,Palo Alto,IA,8886,4.6995,0.0240137,0.29342
2020-12-13,22121,West Baton Rouge,LA,26465,38.7632,0.024002,0.230891
2020-12-13,30007,Broadwater,MT,6237,6.05793,0.0239698,0.154253
2020-12-13,21239,Woodford,KY,26734,27.0368,0.023958,0.142045
2020-12-13,01081,Lee,AL,164542,254.598,0.0239397,0.210075
2020-12-13,46087,McCook,SD,5586,8.48363,0.0239379,0.413834
2020-12-13,51023,Botetourt,VA,33419,64.5846,0.0239339,0.112763
2020-12-13,22105,Tangipahoa,LA,134758,154.978,0.0239219,0.227108
2020-12-13,37013,Beaufort,NC,46994,72.9863,0.0239016,0.152603
2020-12-13,22111,Union,LA,22108,39.3072,0.0239002,0.279393
2020-12-13,06087,Santa Cruz,CA,273213,452.117,0.0238975,0.0857365
2020-12-13,30027,Fergus,MT,11050,11.0353,0.0238773,0.255947
2020-12-13,06079,San Luis Obispo,CA,283111,450.893,0.0238709,0.103132
2020-12-13,13053,Chattahoochee,GA,10907,7.10821,0.0238461,0.717112
2020-12-13,22123,West Carroll,LA,10830,13.3051,0.0238334,0.250173
2020-12-13,17011,Bureau,IL,32628,43.1369,0.0238277,0.241883
2020-12-13,48041,Brazos,TX,229211,296.255,0.0238156,0.216101
2020-12-13,02020,Anchorage,AK,288000,296.644,0.023812,0.197272
2020-12-13,38069,Pierce,ND,3975,5.75196,0.0238026,0.359035
2020-12-13,16051,Jefferson,ID,29871,43.2847,0.0238025,0.231049
2020-12-13,17127,Massac,IL,13772,21.2362,0.0237983,0.179768
2020-12-13,55067,Langlade,WI,19189,23.7769,0.0237937,0.315507
2020-12-13,21023,Bracken,KY,8303,10.0576,0.0237926,0.104824
2020-12-13,19083,Hardin,IA,16846,20.0686,0.0237818,0.283101
2020-12-13,01061,Geneva,AL,26271,47.0812,0.023767,0.194417
2020-12-13,13121,Fulton,GA,1.06394e+06,1831.41,0.0237589,0.18859
2020-12-13,27091,Martin,MN,19683,21.5799,0.0237574,0.249984
2020-12-13,17069,Hardin,IL,3821,5.44751,0.0237565,0.155448
2020-12-13,48459,Upshur,TX,41753,61.1257,0.023752,0.134757
2020-12-13,37165,Scotland,NC,34823,39.6322,0.0237453,0.218845
2020-12-13,17063,Grundy,IL,51054,62.4354,0.023743,0.218203
2020-12-13,36073,Orleans,NY,40352,68.316,0.0237369,0.0919831
2020-12-13,54015,Clay,WV,8508,9.04621,0.0237263,0.08005
2020-12-13,46089,McPherson,SD,2379,2.90415,0.0237225,0.252064
2020-12-13,21065,Estill,KY,14106,20.1758,0.0236906,0.137589
2020-12-13,48223,Hopkins,TX,37084,44.032,0.0236635,0.201295
2020-12-13,08041,El Paso,CO,720403,887.998,0.0236608,0.167871
2020-12-13,20129,Morton,KS,2587,2.57962,0.0236435,0.261579
2020-12-13,26027,Cass,MI,51787,48.5974,0.0236411,0.177958
2020-12-13,31129,Nuckolls,NE,4148,3.74423,0.0236306,0.215937
2020-12-13,22069,Natchitoches,LA,38158,44.5155,0.0236302,0.228068
2020-12-13,27157,Wabasha,MN,21627,23.3433,0.0236287,0.198286
2020-12-13,36051,Livingston,NY,62914,113.233,0.0236131,0.0715732
2020-12-13,19045,Clinton,IA,46429,51.721,0.0236006,0.292376
2020-12-13,42089,Monroe,PA,170271,250.802,0.0235922,0.138366
2020-12-13,54035,Jackson,WV,28576,42.3291,0.0235857,0.111097
2020-12-13,34007,Camden,NJ,506471,782.396,0.0235699,0.223876
2020-12-13,27105,Nobles,MN,21629,16.033,0.0235564,0.692695
2020-12-13,34023,Middlesex,NJ,825062,1262.33,0.0235432,0.283731
2020-12-13,51193,Westmoreland,VA,18015,28.2149,0.0235389,0.124962
2020-12-13,45039,Fairfield,SC,22347,31.4908,0.0235307,0.213514
2020-12-13,19059,Dickinson,IA,17258,16.7283,0.0235271,0.323356
2020-12-13,26087,Lapeer,MI,87607,87.029,0.0235202,0.143894
2020-12-13,31137,Phelps,NE,9034,11.2395,0.0235126,0.241707
2020-12-13,27045,Fillmore,MN,21067,28.1802,0.0235069,0.147149
2020-12-13,31051,Dixon,NE,5636,9.11441,0.0235003,0.279018
2020-12-13,20185,Stafford,KS,4156,4.63837,0.0234872,0.212103
2020-12-13,51153,Prince William,VA,470335,836.634,0.0234843,0.191093
2020-12-13,29129,Mercer,MO,3617,3.30504,0.023472,0.129118
2020-12-13,31127,Nemaha,NE,6972,10.1287,0.0234694,0.201848
2020-12-13,51163,Rockbridge,VA,22573,41.698,0.0234693,0.0732252
2020-12-13,20161,Riley,KS,74232,87.7239,0.0234661,0.210311
2020-12-13,55013,Burnett,WI,15414,12.8314,0.0234653,0.222171
2020-12-13,19193,Woodbury,IA,103107,125.004,0.0234571,0.445519
2020-12-13,29175,Randolph,MO,24748,33.4995,0.0234517,0.212978
2020-12-13,37091,Hertford,NC,23677,30.9628,0.0234397,0.177574
2020-12-13,35017,Grant,NM,26998,32.2243,0.0234286,0.0930333
2020-12-13,22031,De Soto,LA,27463,38.5654,0.023406,0.231295
2020-12-13,54105,Wirt,WV,5821,12.1749,0.0233941,0.0938093
2020-12-13,17067,Hancock,IL,17708,26.9666,0.0233911,0.208499
2020-12-13,13021,Bibb,GA,153159,265.281,0.0233879,0.228499
2020-12-13,27041,Douglas,MN,38141,46.4319,0.0233812,0.264107
2020-12-13,48417,Shackelford,TX,3265,3.32064,0.0233797,0.157666
2020-12-13,46049,Faulk,SD,2299,1.39703,0.0233699,0.461396
2020-12-13,13305,Wayne,GA,29927,59.842,0.0233681,0.235313
2020-12-13,09009,New Haven,CT,854757,931.41,0.0233484,0.203377
2020-12-13,19089,Howard,IA,9158,12.7319,0.023333,0.250851
2020-12-13,45021,Cherokee,SC,57300,77.8633,0.023333,0.166264
2020-12-13,27049,Goodhue,MN,46340,58.9123,0.0233313,0.186304
2020-12-13,37009,Ashe,NC,27203,35.3803,0.0233269,0.128317
2020-12-13,21165,Menifee,KY,6489,13.7403,0.0232995,0.0939735
2020-12-13,17197,Will,IL,690743,817.076,0.0232901,0.241764
2020-12-13,54049,Marion,WV,56072,97.2722,0.0232729,0.0811094
2020-12-13,37015,Bertie,NC,18947,21.7806,0.0232609,0.200329
2020-12-13,13079,Crawford,GA,12404,19.6584,0.0232605,0.110345
2020-12-13,42029,Chester,PA,524989,654.077,0.023241,0.124404
2020-12-13,13149,Heard,GA,11923,17.6476,0.0232297,0.160174
2020-12-13,12109,St. Johns,FL,264672,452.622,0.0232219,0.152797
2020-12-13,22017,Caddo,LA,240204,383.499,0.0232189,0.256953
2020-12-13,29069,Dunklin,MO,29131,25.4118,0.0232155,0.244654
2020-12-13,06113,Yolo,CA,220500,320.108,0.0232143,0.105625
2020-12-13,17099,LaSalle,IL,108669,127.409,0.0232099,0.219576
2020-12-13,30085,Roosevelt,MT,11004,8.54906,0.0232007,0.413734
2020-12-13,20003,Anderson,KS,7858,11.5268,0.0231994,0.205224
2020-12-13,48489,Willacy,TX,21358,25.7408,0.0231982,0.294867
2020-12-13,36053,Madison,NY,70941,95.6476,0.0231888,0.0932969
2020-12-13,33017,Strafford,NH,130633,186.318,0.0231396,0.0705151
2020-12-13,34033,Salem,NJ,62385,84.092,0.0231391,0.160101
2020-12-13,27017,Carlton,MN,35871,39.2796,0.0231217,0.214303
2020-12-13,29217,Vernon,MO,20563,30.538,0.0231051,0.154785
2020-12-13,08037,Eagle,CO,55127,58.6351,0.0230772,0.23256
2020-12-13,34017,Hudson,NJ,672391,1069.68,0.0230639,0.392226
2020-12-13,16073,Owyhee,ID,11823,12.7848,0.0230449,0.260615
2020-12-13,46047,Fall River,SD,6713,7.20333,0.0230442,0.222519
2020-12-13,22059,LaSalle,LA,14892,13.7185,0.0230433,0.241059
2020-12-13,48079,Cochran,TX,2853,2.89339,0.0230415,0.2408
2020-12-13,51683,Manassas,VA,41085,65.5794,0.0230381,0.281108
2020-12-13,35059,Union,NM,4059,2.60682,0.0230376,0.146858
2020-12-13,12063,Jackson,FL,46414,58.6028,0.0230373,0.326016
2020-12-13,55055,Jefferson,WI,84769,101.632,0.0230303,0.265789
2020-12-13,20103,Leavenworth,KS,81758,69.6701,0.0230115,0.223998
2020-12-13,37145,Person,NC,39490,50.4003,0.0229977,0.116734
2020-12-13,35013,Dona Ana,NM,218195,369.836,0.0229767,0.237226
2020-12-13,48183,Gregg,TX,123945,192.043,0.0229564,0.18954
2020-12-13,36059,Nassau,NY,1.35692e+06,2291.28,0.0229554,0.379694
2020-12-13,34029,Ocean,NJ,607186,991.743,0.0229461,0.244181
2020-12-13,29003,Andrew,MO,17712,22.9085,0.0229424,0.203508
2020-12-13,21097,Harrison,KY,18886,24.0033,0.0229399,0.122809
2020-12-13,19097,Jackson,IA,19439,16.92,0.022919,0.298985
2020-12-13,19065,Fayette,IA,19650,39.8516,0.022916,0.225495
2020-12-13,28051,Holmes,MS,17010,18.8565,0.0229018,0.400889
2020-12-13,45037,Edgefield,SC,27260,30.9953,0.0228967,0.186054
2020-12-13,26049,Genesee,MI,405813,385.477,0.0228907,0.178123
2020-12-13,37069,Franklin,NC,69685,87.7408,0.0228835,0.134616
2020-12-13,21071,Floyd,KY,35589,36.0476,0.0228699,0.14801
2020-12-13,22035,East Carroll,LA,6861,7.86097,0.0228661,0.460501
2020-12-13,51133,Northumberland,VA,12095,20.9349,0.0228628,0.106794
2020-12-13,54079,Putnam,WV,56450,96.7396,0.0228605,0.138865
2020-12-13,19101,Jefferson,IA,18295,32.1793,0.0228488,0.175683
2020-12-13,29139,Montgomery,MO,11551,14.8161,0.0228469,0.141039
2020-12-13,27173,Yellow Medicine,MN,9709,10.7447,0.0228452,0.257522
2020-12-13,13093,Dooly,GA,13390,20.5375,0.0227998,0.202188
2020-12-13,19049,Dallas,IA,93453,119.585,0.0227983,0.299011
2020-12-13,26129,Ogemaw,MI,20997,21.0091,0.0227832,0.129472
2020-12-13,48491,Williamson,TX,590551,773.09,0.0227797,0.125908
2020-12-13,48339,Montgomery,TX,607391,832.202,0.0227757,0.144611
2020-12-13,21153,Magoffin,KY,12161,8.75411,0.0227568,0.17599
2020-12-13,13065,Clinch,GA,6618,20.3133,0.022751,0.323895
2020-12-13,45059,Laurens,SC,67493,110.522,0.0227509,0.175705
2020-12-13,31177,Washington,NE,20729,22.2857,0.0227465,0.235264
2020-12-13,22083,Richland,LA,20122,26.6106,0.0227307,0.280192
2020-12-13,27171,Wright,MN,138377,134.66,0.0227306,0.229924
2020-12-13,55075,Marinette,WI,40350,36.2756,0.0227246,0.302498
2020-12-13,21109,Jackson,KY,13329,17.2693,0.0227245,0.207516
2020-12-13,30103,Treasure,MT,696,1.72995,0.0227104,0.201381
2020-12-13,31081,Hamilton,NE,9324,7.68824,0.0227068,0.244972
2020-12-13,29161,Phelps,MO,44573,72.3487,0.0227031,0.179844
2020-12-13,12121,Suwannee,FL,44417,85.1849,0.0226941,0.307117
2020-12-13,46093,Meade,SD,28332,28.2472,0.0226812,0.26016
2020-12-13,48249,Jim Wells,TX,40482,69.0334,0.0226751,0.235931
2020-12-13,27089,Marshall,MN,9336,5.60115,0.0226695,0.214634
2020-12-13,51093,Isle of Wight,VA,37109,59.7844,0.0226402,0.132635
2020-12-13,26023,Branch,MI,43517,45.6825,0.0226334,0.210804
2020-12-13,06009,Calaveras,CA,45905,74.2892,0.0226288,0.0671029
2020-12-13,54081,Raleigh,WV,73361,101.562,0.0226281,0.09476
2020-12-13,48063,Camp,TX,13094,22.9209,0.0226275,0.202816
2020-12-13,17089,Kane,IL,532403,657.5,0.0226029,0.253814
2020-12-13,13033,Burke,GA,22383,33.9762,0.0226004,0.245593
2020-12-13,36001,Albany,NY,305506,509.564,0.0225835,0.112663
2020-12-13,31015,Boyd,NE,1919,0.810561,0.0225805,0.2589
2020-12-13,18027,Daviess,IN,33351,46.9313,0.0225563,0.205857
2020-12-13,01021,Chilton,AL,44428,63.7798,0.0225421,0.218008
2020-12-13,08021,Conejos,CO,8205,7.39225,0.0225305,0.105911
2020-12-13,26091,Lenawee,MI,98451,122.536,0.0225285,0.126966
2020-12-13,37047,Columbus,NC,55508,93.1513,0.0225072,0.199399
2020-12-13,26149,St. Joseph,MI,60964,60.202,0.0225035,0.171874
2020-12-13,21115,Johnson,KY,22188,30.5605,0.022487,0.151322
