latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-13,2021-01-30,30019,Daniels,MT,1690,0.372292,0.0130313,0.367566,188,6
2021-02-13,2021-01-30,48241,Jasper,TX,35529,21.0044,0.0130281,0.264118,2128,61
2021-02-13,2021-01-30,48229,Hudspeth,TX,4886,0,0.0130023,0.354626,523,9
2021-02-13,2021-01-30,47131,Obion,TN,30069,34.6004,0.012996,0.458809,4130,86
2021-02-13,2021-01-30,12107,Putnam,FL,74521,43.4646,0.0129901,0.25088,5428,101
2021-02-13,2021-01-30,36029,Erie,NY,918702,686.032,0.0129758,0.194088,56974,1457
2021-02-13,2021-01-30,47059,Greene,TN,69069,75.7617,0.012975,0.336534,6867,121
2021-02-13,2021-01-30,13253,Seminole,GA,8090,6.03942,0.0129746,0.393369,847,15
2021-02-13,2021-01-30,48231,Hunt,TX,98594,29.9044,0.0129444,0.183549,4855,125
2021-02-13,2021-01-30,13017,Ben Hill,GA,16700,7.95051,0.0129423,0.425441,1958,66
2021-02-13,2021-01-30,33015,Rockingham,NH,309769,241.798,0.0129296,0.166994,15939,180
2021-02-13,2021-01-30,39173,Wood,OH,130817,74.9434,0.0129269,0.274543,10761,158
2021-02-13,2021-01-30,09003,Hartford,CT,891720,607.148,0.0129238,0.241903,63211,2107
2021-02-13,2021-01-30,54005,Boone,WV,21457,14.4945,0.0129196,0.193907,1424,29
2021-02-13,2021-01-30,42021,Cambria,PA,130192,119.62,0.0129157,0.267209,10761,364
2021-02-13,2021-01-30,24011,Caroline,MD,33406,21.0295,0.0129136,0.187529,1874,16
2021-02-13,2021-01-30,46115,Spink,SD,6376,3.82026,0.0129058,0.409633,762,25
2021-02-13,2021-01-30,47035,Cumberland,TN,60520,84.9373,0.012896,0.318413,5650,82
2021-02-13,2021-01-30,28017,Chickasaw,MS,17103,8.4818,0.0128946,0.462058,1937,47
2021-02-13,2021-01-30,48391,Refugio,TX,6948,4.58031,0.0128935,0.317962,576,17
2021-02-13,2021-01-30,47033,Crockett,TN,14230,17.064,0.012887,0.438988,1858,39
2021-02-13,2021-01-30,48047,Brooks,TX,7093,2.39206,0.0128662,0.370298,720,31
2021-02-13,2021-01-30,20091,Johnson,KS,602401,413.643,0.0128559,0.273828,49641,655
2021-02-13,2021-01-30,53001,Adams,WA,19983,13.0351,0.0128551,0.299133,1798,19
2021-02-13,2021-01-30,19137,Montgomery,IA,9917,7.03321,0.0128538,0.299952,920,28
2021-02-13,2021-01-30,20041,Dickinson,KS,18466,10.5043,0.012852,0.280752,1606,26
2021-02-13,2021-01-30,19029,Cass,IA,12836,9.47426,0.0128501,0.30208,1180,44
2021-02-13,2021-01-30,42013,Blair,PA,121829,84.7964,0.0128495,0.261243,9903,253
2021-02-13,2021-01-30,17165,Saline,IL,23491,20.0298,0.0128271,0.267065,2135,42
2021-02-13,2021-01-30,13307,Webster,GA,2607,2.22425,0.0128226,0.192843,119,3
2021-02-13,2021-01-30,25009,Essex,MA,789034,579.45,0.0128096,0.325301,77085,1964
2021-02-13,2021-01-30,48001,Anderson,TX,57735,18.0182,0.0128052,0.401397,5802,88
2021-02-13,2021-01-30,51059,Fairfax,VA,1147532,934.979,0.0128032,0.197576,59281,784
2021-02-13,2021-01-30,01035,Conecuh,AL,12067,7.90412,0.0128019,0.298811,1001,23
2021-02-13,2021-01-30,48227,Howard,TX,36664,13.733,0.0127907,0.41269,4398,87
2021-02-13,2021-01-30,49045,Tooele,UT,72259,62.0925,0.0127887,0.232326,5903,23
2021-02-13,2021-01-30,31077,Greeley,NE,2356,0.358106,0.0127884,0.262345,202,2
2021-02-13,2021-01-30,18099,Marshall,IN,46258,32.4363,0.012782,0.352585,5163,84
2021-02-13,2021-01-30,30049,Lewis and Clark,MT,69432,56.5088,0.0127739,0.283005,5885,60
2021-02-13,2021-01-30,42007,Beaver,PA,163929,132.854,0.0127719,0.230613,10943,321
2021-02-13,2021-01-30,01059,Franklin,AL,31362,19.4236,0.0127694,0.430347,3832,55
2021-02-13,2021-01-30,28079,Leake,MS,22786,10.6733,0.0127594,0.455517,2424,68
2021-02-13,2021-01-30,18169,Wabash,IN,30996,24.7662,0.0127401,0.315239,3122,51
2021-02-13,2021-01-30,17019,Champaign,IL,209689,195.562,0.0127384,0.240642,16296,102
2021-02-13,2021-01-30,47135,Perry,TN,8076,9.89141,0.0127366,0.406784,975,25
2021-02-13,2021-01-30,18157,Tippecanoe,IN,195732,152.715,0.0127176,0.293831,18455,150
2021-02-13,2021-01-30,04023,Santa Cruz,AZ,46498,27.5688,0.0127145,0.576505,7404,149
2021-02-13,2021-01-30,12023,Columbia,FL,71686,44.9057,0.01271,0.352252,7222,143
2021-02-13,2021-01-30,06055,Napa,CA,137744,77.1423,0.0127087,0.185563,8276,54
2021-02-13,2021-01-30,28147,Walthall,MS,14286,8.91385,0.0126933,0.349558,1185,38
2021-02-13,2021-01-30,47169,Trousdale,TN,11284,11.8203,0.0126931,0.858283,2325,17
2021-02-13,2021-01-30,54085,Ritchie,WV,9554,6.17155,0.0126901,0.168326,559,8
2021-02-13,2021-01-30,20077,Harper,KS,5436,6.68754,0.012675,0.338745,565,19
2021-02-13,2021-01-30,37015,Bertie,NC,18947,12.6671,0.0126737,0.266453,1512,35
2021-02-13,2021-01-30,22009,Avoyelles,LA,40144,31.0865,0.0126654,0.290867,3458,110
2021-02-13,2021-01-30,21001,Adair,KY,19202,12.4369,0.0126627,0.261137,1441,47
2021-02-13,2021-01-30,13191,McIntosh,GA,14378,9.32402,0.0126515,0.171508,650,12
2021-02-13,2021-01-30,22095,St. John the Baptist,LA,42837,21.2677,0.0126477,0.351251,3270,128
2021-02-13,2021-01-30,30031,Gallatin,MT,114434,94.0968,0.0126306,0.33469,11347,46
2021-02-13,2021-01-30,28025,Clay,MS,19316,9.90837,0.0126283,0.357608,1717,44
2021-02-13,2021-01-30,55063,La Crosse,WI,118016,60.1827,0.0126245,0.335893,12299,72
2021-02-13,2021-01-30,24039,Somerset,MD,25616,17.5103,0.0126201,0.252948,2239,26
2021-02-13,2021-01-30,22101,St. Mary,LA,49348,31.64,0.0126147,0.281092,3808,113
2021-02-13,2021-01-30,09001,Fairfield,CT,943332,689.591,0.0126116,0.298646,72026,1932
2021-02-13,2021-01-30,50021,Rutland,VT,58191,36.4872,0.0126067,0.0459618,845,9
2021-02-13,2021-01-30,37055,Dare,NC,37009,20.8577,0.012589,0.145779,1653,6
2021-02-13,2021-01-30,42045,Delaware,PA,566747,415.495,0.0125887,0.252525,37190,1134
2021-02-13,2021-01-30,28105,Oktibbeha,MS,49587,30.445,0.0125842,0.345524,4206,87
2021-02-13,2021-01-30,22047,Iberville,LA,32511,20.6215,0.0125831,0.393989,3209,85
2021-02-13,2021-01-30,48245,Jefferson,TX,251565,104.207,0.0125828,0.253324,16878,300
2021-02-13,2021-01-30,54019,Fayette,WV,42406,26.6698,0.012581,0.16599,2376,65
2021-02-13,2021-01-30,17069,Hardin,IL,3821,4.09102,0.0125809,0.244387,318,10
2021-02-13,2021-01-30,42103,Pike,PA,55809,47.8655,0.0125792,0.165441,2122,44
2021-02-13,2021-01-30,48065,Carson,TX,5926,11.13,0.0125744,0.205945,346,12
2021-02-13,2021-01-30,47145,Roane,TN,53382,27.8668,0.0125684,0.343448,5444,91
2021-02-13,2021-01-30,19047,Crawford,IA,16820,12.4604,0.01256,0.515079,2385,24
2021-02-13,2021-01-30,20019,Chautauqua,KS,3250,2.29035,0.0125545,0.238552,234,4
2021-02-13,2021-01-30,13027,Brooks,GA,15457,7.73092,0.0125506,0.295013,1176,38
2021-02-13,2021-01-30,17177,Stephenson,IL,44498,48.6245,0.0125367,0.261841,3739,64
2021-02-13,2021-01-30,48077,Clay,TX,10471,7.2847,0.012523,0.311318,944,15
2021-02-13,2021-01-30,36051,Livingston,NY,62914,57.3868,0.0125223,0.136013,3003,46
2021-02-13,2021-01-30,13061,Clay,GA,2834,2.12108,0.0125216,0.338166,219,3
2021-02-13,2021-01-30,19135,Monroe,IA,7707,6.18041,0.0125094,0.356772,835,20
2021-02-13,2021-01-30,51065,Fluvanna,VA,27270,14.1742,0.0124992,0.150327,1145,13
2021-02-13,2021-01-30,39079,Jackson,OH,32413,21.5542,0.0124955,0.275803,2713,45
2021-02-13,2021-01-30,29097,Jasper,MO,121328,62.5951,0.0124942,0.340449,11601,195
2021-02-13,2021-01-30,54079,Putnam,WV,56450,36.9485,0.0124831,0.196505,3818,68
2021-02-13,2021-01-30,19153,Polk,IA,490161,341.857,0.0124809,0.342717,47914,480
2021-02-13,2021-01-30,22073,Ouachita,LA,153279,80.9891,0.012469,0.379576,16992,374
2021-02-13,2021-01-30,54001,Barbour,WV,16441,7.5233,0.0124596,0.202221,1100,18
2021-02-13,2021-01-30,46127,Union,SD,15932,17.582,0.0124536,0.400316,1857,38
2021-02-13,2021-01-30,37099,Jackson,NC,43938,29.2371,0.0124448,0.217342,2975,24
2021-02-13,2021-01-30,56003,Big Horn,WY,11790,6.78571,0.0124196,0.258171,970,28
2021-02-13,2021-01-30,35053,Socorro,NM,16637,10.4794,0.0123973,0.219347,1118,47
2021-02-13,2021-01-30,21027,Breckinridge,KY,20477,16.5421,0.0123874,0.163152,991,5
2021-02-13,2021-01-30,19123,Mahaska,IA,22095,14.6191,0.0123864,0.305838,2025,39
2021-02-13,2021-01-30,06049,Modoc,CA,8841,5.85122,0.0123754,0.139832,407,4
2021-02-13,2021-01-30,13079,Crawford,GA,12404,5.93841,0.012375,0.170992,561,12
2021-02-13,2021-01-30,39097,Madison,OH,44731,29.3195,0.0123739,0.275386,3663,30
2021-02-13,2021-01-30,35017,Grant,NM,26998,28.0119,0.0123676,0.152018,1278,28
2021-02-13,2021-01-30,35039,Rio Arriba,NM,38921,23.0834,0.0123631,0.254912,3187,55
2021-02-13,2021-01-30,19111,Lee,IA,33657,15.8289,0.012362,0.327129,3360,35
2021-02-13,2021-01-30,53063,Spokane,WA,522798,337.858,0.0123609,0.211655,33359,464
2021-02-13,2021-01-30,47113,Madison,TN,97984,68.1676,0.0123578,0.329463,9551,195
2021-02-13,2021-01-30,22079,Rapides,LA,129648,70.941,0.0123532,0.279118,10648,259
2021-02-13,2021-01-30,22061,Lincoln,LA,46742,29.2224,0.0123426,0.279599,4017,84
2021-02-13,2021-01-30,39125,Paulding,OH,18672,10.3276,0.0123333,0.263422,1491,21
2021-02-13,2021-01-30,20051,Ellis,KS,28553,23.5002,0.0123235,0.401321,3463,61
2021-02-13,2021-01-30,47071,Hardin,TN,25652,35.6438,0.0123231,0.407825,3104,55
2021-02-13,2021-01-30,22023,Cameron,LA,6973,6.62024,0.0123103,0.23396,480,5
2021-02-13,2021-01-30,18133,Putnam,IN,37576,29.9984,0.0123039,0.259413,3037,54
2021-02-13,2021-01-30,22097,St. Landry,LA,82124,51.619,0.0122987,0.323785,7830,225
2021-02-13,2021-01-30,36083,Rensselaer,NY,158714,98.9424,0.0122803,0.14552,7874,116
2021-02-13,2021-01-30,13003,Atkinson,GA,8165,3.28535,0.0122733,0.429074,937,14
2021-02-13,2021-01-30,39095,Lucas,OH,428348,259.677,0.0122726,0.264693,32531,667
2021-02-13,2021-01-30,48347,Nacogdoches,TX,65204,41.625,0.0122717,0.219755,3724,126
2021-02-13,2021-01-30,28037,Franklin,MS,7713,4.35029,0.0122694,0.374514,719,18
2021-02-13,2021-01-30,17163,St. Clair,IL,259686,179.091,0.0122674,0.282735,23617,428
2021-02-13,2021-01-30,13141,Hancock,GA,8457,7.84064,0.012267,0.38466,821,54
2021-02-13,2021-01-30,19125,Marion,IA,33253,20.2622,0.0122582,0.315407,3169,55
2021-02-13,2021-01-30,39109,Miami,OH,106987,66.2131,0.0122491,0.296394,9430,72
2021-02-13,2021-01-30,47103,Lincoln,TN,34366,21.7101,0.0122445,0.384621,3950,53
2021-02-13,2021-01-30,54101,Webster,WV,8114,4.92503,0.0122365,0.0934095,248,0
2021-02-13,2021-01-30,05089,Marion,AR,16694,8.56455,0.0122342,0.178355,861,27
2021-02-13,2021-01-30,42073,Lawrence,PA,85512,69.56,0.0122318,0.20986,5454,166
2021-02-13,2021-01-30,48457,Tyler,TX,21672,9.47242,0.0122239,0.229939,1088,25
2021-02-13,2021-01-30,48483,Wheeler,TX,5056,6.45067,0.0122185,0.309919,449,9
2021-02-13,2021-01-30,39135,Preble,OH,40882,30.8909,0.0122145,0.26762,3300,37
2021-02-13,2021-01-30,12021,Collier,FL,384902,244.772,0.0122093,0.255075,27723,404
2021-02-13,2021-01-30,42051,Fayette,PA,129274,81.8317,0.0122061,0.244851,9652,228
2021-02-13,2021-01-30,36009,Cattaraugus,NY,76117,60.3925,0.0121975,0.135302,3758,67
2021-02-13,2021-01-30,48307,McCulloch,TX,7984,8.22461,0.0121958,0.226387,493,14
2021-02-13,2021-01-30,55085,Oneida,WI,35595,17.9026,0.012194,0.302203,3303,61
2021-02-13,2021-01-30,17083,Jersey,IL,21773,15.5901,0.0121926,0.320389,2351,44
2021-02-13,2021-01-30,08105,Rio Grande,CO,11267,5.20243,0.0121724,0.169186,622,10
2021-02-13,2021-01-30,51049,Cumberland,VA,9932,6.40436,0.0121645,0.120898,320,4
2021-02-13,2021-01-30,20005,Atchison,KS,16073,7.07492,0.0121616,0.296095,1432,12
2021-02-13,2021-01-30,48061,Cameron,TX,423163,297.619,0.012161,0.325697,35590,1296
2021-02-13,2021-01-30,37009,Ashe,NC,27203,19.8826,0.0121511,0.195732,1667,34
2021-02-13,2021-01-30,21063,Elliott,KY,7517,5.25395,0.012149,0.382538,902,1
2021-02-13,2021-01-30,13187,Lumpkin,GA,33610,18.4468,0.0121443,0.279662,2596,40
2021-02-13,2021-01-30,18063,Hendricks,IN,170311,108.316,0.0121357,0.28896,14870,260
2021-02-13,2021-01-30,17185,Wabash,IL,11520,5.54177,0.0121309,0.315819,1244,12
2021-02-13,2021-01-30,12101,Pasco,FL,553947,376.163,0.0121246,0.182062,29432,539
2021-02-13,2021-01-30,42089,Monroe,PA,170271,119.459,0.0121194,0.200413,8545,245
2021-02-13,2021-01-30,19147,Palo Alto,IA,8886,6.85725,0.0121134,0.347573,934,12
2021-02-13,2021-01-30,12053,Hernando,FL,193920,141.39,0.0121065,0.173049,9905,342
2021-02-13,2021-01-30,16021,Boundary,ID,12245,12.7758,0.0120991,0.20528,729,10
2021-02-13,2021-01-30,13143,Haralson,GA,29792,22.149,0.0120973,0.266708,2261,64
2021-02-13,2021-01-30,31131,Otoe,NE,16012,11.3793,0.0120933,0.234521,1198,4
2021-02-13,2021-01-30,39021,Champaign,OH,38885,26.7495,0.0120866,0.223563,2608,28
2021-02-13,2021-01-30,25021,Norfolk,MA,706775,434.585,0.0120851,0.201582,40104,1474
2021-02-13,2021-01-30,20111,Lyon,KS,33195,20.836,0.012056,0.410616,3862,72
2021-02-13,2021-01-30,17087,Johnson,IL,12417,6.05354,0.0120516,0.304584,1294,9
2021-02-13,2021-01-30,18037,Dubois,IN,42736,27.6908,0.0120484,0.412631,5653,82
2021-02-13,2021-01-30,17191,Wayne,IL,16215,11.3337,0.0120415,0.28597,1576,43
2021-02-13,2021-01-30,39083,Knox,OH,62322,36.4872,0.0120365,0.198125,3684,23
2021-02-13,2021-01-30,21055,Crittenden,KY,8806,7.50236,0.0120319,0.19555,503,14
2021-02-13,2021-01-30,31161,Sheridan,NE,5246,1.51324,0.012019,0.255079,435,14
2021-02-13,2021-01-30,36039,Greene,NY,47188,26.467,0.0119938,0.153988,2342,67
2021-02-13,2021-01-30,47079,Henry,TN,32345,29.6831,0.0119881,0.286895,2743,63
2021-02-13,2021-01-30,01129,Washington,AL,16326,11.2091,0.011985,0.309822,1464,27
2021-02-13,2021-01-30,25027,Worcester,MA,830622,563.397,0.0119746,0.234052,59126,1831
2021-02-13,2021-01-30,12121,Suwannee,FL,44417,25.894,0.0119694,0.384093,4833,117
2021-02-13,2021-01-30,51510,Alexandria,VA,159428,109.511,0.0119619,0.229186,9407,104
2021-02-13,2021-01-30,01075,Lamar,AL,13805,5.26063,0.0119574,0.300482,1235,27
2021-02-13,2021-01-30,05101,Newton,AR,7753,3.56329,0.0119442,0.289799,646,26
2021-02-13,2021-01-30,39033,Crawford,OH,41494,23.5019,0.0119416,0.270621,3349,85
2021-02-13,2021-01-30,21119,Knott,KY,14806,17.4862,0.0119388,0.197244,891,14
2021-02-13,2021-01-30,51185,Tazewell,VA,40595,39.2897,0.0119266,0.235216,2955,33
2021-02-13,2021-01-30,31123,Morrill,NE,4642,3.2966,0.0119239,0.311048,447,15
2021-02-13,2021-01-30,20027,Clay,KS,8002,1.53188,0.0119163,0.307223,745,23
2021-02-13,2021-01-30,19099,Jasper,IA,37185,39.109,0.011913,0.320972,3397,63
2021-02-13,2021-01-30,37043,Clay,NC,11231,5.46173,0.0119124,0.169184,587,5
2021-02-13,2021-01-30,18129,Posey,IN,25427,15.7809,0.0119088,0.298101,2457,28
2021-02-13,2021-01-30,48421,Sherman,TX,3022,1.97721,0.0119088,0.172985,129,11
2021-02-13,2021-01-30,35013,Dona Ana,NM,218195,156.609,0.0119064,0.301481,21027,352
2021-02-13,2021-01-30,41059,Umatilla,OR,77950,49.9223,0.0119017,0.273028,7150,74
2021-02-13,2021-01-30,21181,Nicholas,KY,7269,4.70515,0.0118877,0.193574,418,5
2021-02-13,2021-01-30,16055,Kootenai,ID,165697,112.325,0.0118854,0.326779,15710,168
2021-02-13,2021-01-30,47083,Houston,TN,8201,11.1913,0.0118813,0.388611,959,26
2021-02-13,2021-01-30,19045,Clinton,IA,46429,28.4163,0.011879,0.338316,4692,69
2021-02-13,2021-01-30,19093,Ida,IA,6860,2.34348,0.0118782,0.372718,779,30
2021-02-13,2021-01-30,51181,Surry,VA,6422,2.09999,0.0118775,0.170019,324,5
2021-02-13,2021-01-30,53013,Columbia,WA,3985,0,0.0118679,0.0972627,97,4
2021-02-13,2021-01-30,48087,Collingsworth,TX,2920,3.64178,0.0118584,0.298757,249,8
2021-02-13,2021-01-30,05005,Baxter,AR,41932,19.3669,0.0118487,0.214069,2629,94
2021-02-13,2021-01-30,22071,Orleans,LA,390144,205.198,0.0118458,0.320901,26177,720
2021-02-13,2021-01-30,48237,Jack,TX,8935,3.64208,0.0118444,0.228514,569,13
2021-02-13,2021-01-30,56013,Fremont,WY,39261,32.5,0.0118429,0.369437,4435,77
2021-02-13,2021-01-30,06109,Tuolumne,CA,54478,46.858,0.0118401,0.196882,3549,49
2021-02-13,2021-01-30,54025,Greenbrier,WV,34662,16.2797,0.0118112,0.186602,2236,49
2021-02-13,2021-01-30,06021,Glenn,CA,28393,21.7184,0.0118053,0.224288,2061,23
2021-02-13,2021-01-30,20197,Wabaunsee,KS,6931,3.24862,0.0117946,0.29656,606,12
2021-02-13,2021-01-30,20085,Jackson,KS,13171,10.8863,0.0117862,0.320375,1259,11
2021-02-13,2021-01-30,27015,Brown,MN,25008,23.5094,0.0117819,0.268564,2218,35
2021-02-13,2021-01-30,27047,Freeborn,MN,30281,17.0429,0.0117806,0.264775,2596,23
2021-02-13,2021-01-30,08085,Montrose,CO,42758,23.4321,0.0117753,0.218772,3008,45
2021-02-13,2021-01-30,18081,Johnson,IN,158167,86.5247,0.0117623,0.320396,15513,298
2021-02-13,2021-01-30,54103,Wetzel,WV,15065,7.96348,0.0117584,0.191412,997,18
2021-02-13,2021-01-30,22117,Washington,LA,46194,19.2961,0.0117581,0.299918,3803,109
2021-02-13,2021-01-30,55087,Outagamie,WI,187885,113.624,0.0117302,0.353514,20469,188
2021-02-13,2021-01-30,39113,Montgomery,OH,531687,331.908,0.0117289,0.276272,44437,428
2021-02-13,2021-01-30,17061,Greene,IL,12969,6.98606,0.0117226,0.299488,1307,30
2021-02-13,2021-01-30,36111,Ulster,NY,177573,119.515,0.011722,0.188879,8716,209
2021-02-13,2021-01-30,18171,Warren,IN,8265,6.26262,0.01172,0.264587,703,7
2021-02-13,2021-01-30,06003,Alpine,CA,1129,0.884279,0.0117199,0.208532,74,0
2021-02-13,2021-01-30,13319,Wilkinson,GA,8954,5.29509,0.0117089,0.343545,804,21
2021-02-13,2021-01-30,42105,Potter,PA,16526,13.6653,0.0116955,0.165604,822,19
2021-02-13,2021-01-30,01093,Marion,AL,29709,17.476,0.0116932,0.303581,2597,73
2021-02-13,2021-01-30,24043,Washington,MD,151049,105.371,0.0116892,0.221132,11376,226
2021-02-13,2021-01-30,21021,Boyle,KY,30060,30.2166,0.0116876,0.327965,2955,25
2021-02-13,2021-01-30,30111,Yellowstone,MT,161300,85.5563,0.0116828,0.318354,15420,177
2021-02-13,2021-01-30,06059,Orange,CA,3175692,1981.21,0.0116797,0.241325,244562,3018
2021-02-13,2021-01-30,39059,Guernsey,OH,38875,21.3363,0.0116783,0.226858,2655,27
2021-02-13,2021-01-30,18011,Boone,IN,67843,49.4609,0.0116778,0.272952,5686,69
2021-02-13,2021-01-30,31035,Clay,NE,6203,2.75757,0.0116718,0.321569,634,10
2021-02-13,2021-01-30,17179,Tazewell,IL,131803,91.2436,0.0116667,0.281375,12619,226
2021-02-13,2021-01-30,08079,Mineral,CO,769,0,0.0116536,0.253316,61,1
2021-02-13,2021-01-30,42035,Clinton,PA,38632,28.4226,0.0116533,0.214322,2487,51
2021-02-13,2021-01-30,48387,Red River,TX,12023,7.17823,0.0116525,0.179444,594,32
2021-02-13,2021-01-30,46051,Grant,SD,7052,4.76292,0.0116481,0.435191,915,37
2021-02-13,2021-01-30,48303,Lubbock,TX,310569,159.835,0.0116457,0.525569,46802,690
2021-02-13,2021-01-30,12035,Flagler,FL,115081,57.8963,0.0116386,0.154962,5254,70
2021-02-13,2021-01-30,54107,Wood,WV,83518,59.1349,0.0116357,0.225191,6504,108
2021-02-13,2021-01-30,12087,Monroe,FL,74228,37.6293,0.0116308,0.245946,5332,40
2021-02-13,2021-01-30,22113,Vermilion,LA,59511,26.8024,0.0116282,0.255848,4551,99
2021-02-13,2021-01-30,35005,Chaves,NM,64615,48.7333,0.0116204,0.388646,8213,127
2021-02-13,2021-01-30,12051,Hendry,FL,42022,31.5171,0.0116035,0.340321,4035,55
2021-02-13,2021-01-30,31079,Hall,NE,61353,42.2075,0.0116021,0.41972,6624,105
2021-02-13,2021-01-30,31025,Cass,NE,26248,19.7893,0.0115927,0.251026,2104,14
2021-02-13,2021-01-30,51173,Smyth,VA,30104,20.1597,0.0115832,0.255148,2395,75
2021-02-13,2021-01-30,48319,Mason,TX,4274,6.43794,0.0115646,0.294681,338,4
2021-02-13,2021-01-30,39049,Franklin,OH,1316756,797.171,0.0115566,0.270682,104449,709
2021-02-13,2021-01-30,20129,Morton,KS,2587,0.381951,0.0115519,0.29703,231,8
2021-02-13,2021-01-30,36113,Warren,NY,63944,37.5749,0.011548,0.121942,2431,47
2021-02-13,2021-01-30,36065,Oneida,NY,228671,130.814,0.0115468,0.223051,18280,399
2021-02-13,2021-01-30,28117,Prentiss,MS,25126,13.8168,0.0115199,0.407128,2595,55
2021-02-13,2021-01-30,39077,Huron,OH,58266,29.233,0.011518,0.254951,4441,41
2021-02-13,2021-01-30,31007,Banner,NE,745,0.356238,0.0115113,0.127084,28,0
2021-02-13,2021-01-30,38001,Adams,ND,2216,0.511674,0.0115109,0.340939,259,2
2021-02-13,2021-01-30,47069,Hardeman,TN,25050,12.2212,0.0115099,0.439157,3208,57
2021-02-13,2021-01-30,36107,Tioga,NY,48203,32.4972,0.0115094,0.144563,2456,54
2021-02-13,2021-01-30,12117,Seminole,FL,471826,320.306,0.0115046,0.179256,24055,373
2021-02-13,2021-01-30,51640,Galax,VA,6347,4.83184,0.011501,0.536057,954,39
2021-02-13,2021-01-30,19157,Poweshiek,IA,18504,6.83814,0.0114972,0.264058,1386,24
2021-02-13,2021-01-30,01105,Perry,AL,8923,0,0.0114901,0.41032,1017,19
2021-02-13,2021-01-30,48447,Throckmorton,TX,1501,1.04142,0.011472,0.160445,68,5
2021-02-13,2021-01-30,20063,Gove,KS,2636,0,0.0114573,0.449081,370,19
2021-02-13,2021-01-30,12047,Hamilton,FL,14428,8.14844,0.011443,0.360178,1497,17
2021-02-13,2021-01-30,39053,Gallia,OH,29898,19.6804,0.0114412,0.227229,2043,31
2021-02-13,2021-01-30,06025,Imperial,CA,181215,74.0402,0.0114379,0.464429,26045,532
2021-02-13,2021-01-30,06095,Solano,CA,447643,233.421,0.0114325,0.192065,27706,122
2021-02-13,2021-01-30,09007,Middlesex,CT,162436,101.648,0.0114228,0.183899,9202,319
2021-02-13,2021-01-30,46053,Gregory,SD,4185,4.1133,0.0114223,0.412569,498,27
2021-02-13,2021-01-30,39011,Auglaize,OH,45656,31.5697,0.0114036,0.309269,4320,66
2021-02-13,2021-01-30,31133,Pawnee,NE,2613,2.05103,0.0113868,0.222055,186,1
2021-02-13,2021-01-30,20143,Ottawa,KS,5704,3.05561,0.0113757,0.299985,527,10
2021-02-13,2021-01-30,39101,Marion,OH,65093,43.1832,0.0113618,0.543866,7613,113
2021-02-13,2021-01-30,48409,San Patricio,TX,66730,43.1442,0.0113568,0.207137,3751,119
2021-02-13,2021-01-30,18167,Vigo,IN,107038,66.9126,0.0113423,0.318153,10968,188
2021-02-13,2021-01-30,22039,Evangeline,LA,33395,28.178,0.0113399,0.309581,3067,72
2021-02-13,2021-01-30,54091,Taylor,WV,16695,6.97725,0.0113232,0.174135,1013,17
2021-02-13,2021-01-30,25001,Barnstable,MA,212990,124.562,0.0113191,0.1358,8650,340
2021-02-13,2021-01-30,55093,Pierce,WI,42754,26.0279,0.0113173,0.312704,4134,38
2021-02-13,2021-01-30,51111,Lunenburg,VA,12196,9.76409,0.0113169,0.156561,564,4
2021-02-13,2021-01-30,23007,Franklin,ME,30199,19.9991,0.0113134,0.0750133,767,8
2021-02-13,2021-01-30,20193,Thomas,KS,7777,3.05561,0.0113126,0.426078,1014,17
2021-02-13,2021-01-30,48487,Wilbarger,TX,12769,12.1728,0.0112966,0.471629,1775,47
2021-02-13,2021-01-30,51077,Grayson,VA,15550,11.0306,0.0112847,0.223463,1037,26
2021-02-13,2021-01-30,16025,Camas,ID,1106,0.952787,0.011277,0.205749,65,0
2021-02-13,2021-01-30,29117,Livingston,MO,15227,7.01054,0.0112689,0.284164,1267,32
2021-02-13,2021-01-30,51045,Craig,VA,5131,2.8351,0.0112622,0.139995,215,3
2021-02-13,2021-01-30,47003,Bedford,TN,49713,27.6962,0.0112608,0.382226,5525,98
2021-02-13,2021-01-30,53071,Walla Walla,WA,60760,31.5439,0.0112553,0.23602,4386,49
2021-02-13,2021-01-30,28137,Tate,MS,28321,16.0987,0.0112518,0.402834,2866,65
2021-02-13,2021-01-30,54037,Jefferson,WV,57146,31.8442,0.0112427,0.170835,3324,33
2021-02-13,2021-01-30,48033,Borden,TX,654,1.66457,0.0112199,0.108231,17,0
2021-02-13,2021-01-30,28051,Holmes,MS,17010,7.72788,0.0112198,0.456887,1757,68
2021-02-13,2021-01-30,39031,Coshocton,OH,36600,16.7353,0.0112163,0.197045,2136,23
2021-02-13,2021-01-30,33001,Belknap,NH,61303,33.419,0.0112053,0.141345,2800,85
2021-02-13,2021-01-30,39141,Ross,OH,76666,50.7381,0.0111958,0.24413,5696,101
2021-02-13,2021-01-30,22059,LaSalle,LA,14892,6.89953,0.0111724,0.293434,1347,33
2021-02-13,2021-01-30,22127,Winn,LA,13904,7.20555,0.01117,0.334912,1383,35
2021-02-13,2021-01-30,41031,Jefferson,OR,24658,21.967,0.0111573,0.212399,1774,25
2021-02-13,2021-01-30,20145,Pawnee,KS,6414,4.20282,0.0111532,0.584139,1106,11
