latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-18,2021-02-04,32003,Clark,NV,2266715,1204.47,0.0105871,0.333069,216817,3398
2021-02-18,2021-02-04,05135,Sharp,AR,17442,5.71808,0.0105652,0.287995,1475,47
2021-02-18,2021-02-04,13027,Brooks,GA,15457,10.0879,0.0105577,0.298219,1207,38
2021-02-18,2021-02-04,46123,Tripp,SD,5441,6.71371,0.0105459,0.412079,658,15
2021-02-18,2021-02-04,48271,Kinney,TX,3667,0.208936,0.0105252,0.300517,331,4
2021-02-18,2021-02-04,39081,Jefferson,OH,65325,50.6635,0.0105104,0.227308,4382,105
2021-02-18,2021-02-04,54049,Marion,WV,56072,22.3741,0.0105032,0.176106,3427,28
2021-02-18,2021-02-04,06035,Lassen,CA,30573,14.2581,0.0104969,0.530232,5435,18
2021-02-18,2021-02-04,13275,Thomas,GA,44451,16.8472,0.0104943,0.345233,4012,100
2021-02-18,2021-02-04,01035,Conecuh,AL,12067,6.60641,0.0104878,0.30158,1023,23
2021-02-18,2021-02-04,12121,Suwannee,FL,44417,32.4972,0.0104796,0.387459,4898,118
2021-02-18,2021-02-04,39079,Jackson,OH,32413,15.8674,0.0104761,0.278254,2765,52
2021-02-18,2021-02-04,13191,McIntosh,GA,14378,8.32455,0.0104663,0.174594,671,12
2021-02-18,2021-02-04,37015,Bertie,NC,18947,9.71505,0.010461,0.269241,1551,35
2021-02-18,2021-02-04,06039,Madera,CA,157327,76.0006,0.010457,0.284125,14605,184
2021-02-18,2021-02-04,42089,Monroe,PA,170271,111.173,0.0104564,0.203762,8736,248
2021-02-18,2021-02-04,22047,Iberville,LA,32511,21.419,0.0104504,0.397302,3263,89
2021-02-18,2021-02-04,48485,Wichita,TX,132230,48.4538,0.0104467,0.363231,14077,315
2021-02-18,2021-02-04,51111,Lunenburg,VA,12196,6.81228,0.0104433,0.159819,578,4
2021-02-18,2021-02-04,13143,Haralson,GA,29792,16.3343,0.010437,0.269568,2301,66
2021-02-18,2021-02-04,35023,Hidalgo,NM,4198,3.27929,0.0104362,0.240437,328,9
2021-02-18,2021-02-04,48297,Live Oak,TX,12207,4.10897,0.0104336,0.317926,1059,17
2021-02-18,2021-02-04,54079,Putnam,WV,56450,34.5467,0.0104299,0.199562,3906,71
2021-02-18,2021-02-04,53001,Adams,WA,19983,10.3753,0.0104229,0.301951,1831,21
2021-02-18,2021-02-04,48109,Culberson,TX,2171,0,0.0104164,0.552681,332,7
2021-02-18,2021-02-04,05037,Cross,AR,16419,7.34702,0.0104133,0.384399,1847,45
2021-02-18,2021-02-04,12117,Seminole,FL,471826,312.016,0.0104096,0.182568,24635,385
2021-02-18,2021-02-04,39159,Union,OH,58988,34.3218,0.0103993,0.266993,4813,47
2021-02-18,2021-02-04,42125,Washington,PA,206865,108.278,0.0103818,0.200551,12812,235
2021-02-18,2021-02-04,39011,Auglaize,OH,45656,27.579,0.0103644,0.312428,4382,95
2021-02-18,2021-02-04,17163,St. Clair,IL,259686,131.084,0.0103597,0.285298,24044,433
2021-02-18,2021-02-04,54019,Fayette,WV,42406,19.8684,0.0103397,0.168309,2447,66
2021-02-18,2021-02-04,46051,Grant,SD,7052,5.20298,0.0103324,0.439084,925,37
2021-02-18,2021-02-04,12059,Holmes,FL,19617,10.0051,0.0103192,0.35547,2103,41
2021-02-18,2021-02-04,18169,Wabash,IN,30996,12.4454,0.0103184,0.31732,3156,68
2021-02-18,2021-02-04,35015,Eddy,NM,58460,27.7124,0.0103172,0.313696,6078,100
2021-02-18,2021-02-04,06077,San Joaquin,CA,762148,341.374,0.0103121,0.257833,63258,878
2021-02-18,2021-02-04,28125,Sharkey,MS,4321,1.46246,0.01031,0.463806,481,17
2021-02-18,2021-02-04,35053,Socorro,NM,16637,6.77055,0.010307,0.221574,1153,47
2021-02-18,2021-02-04,51095,James City,VA,76523,37.797,0.010302,0.164355,3539,40
2021-02-18,2021-02-04,55013,Burnett,WI,15414,13.1881,0.010294,0.260843,1242,23
2021-02-18,2021-02-04,39003,Allen,OH,102351,58.5017,0.0102924,0.332903,10388,223
2021-02-18,2021-02-04,28037,Franklin,MS,7713,5.22983,0.0102871,0.377708,726,19
2021-02-18,2021-02-04,20113,McPherson,KS,28542,13.6203,0.0102839,0.339924,2960,67
2021-02-18,2021-02-04,18015,Carroll,IN,20257,10.0098,0.0102731,0.263761,1678,17
2021-02-18,2021-02-04,51183,Sussex,VA,11159,6.59125,0.0102713,0.324827,1002,16
2021-02-18,2021-02-04,18123,Perry,IN,19169,7.92421,0.0102695,0.267453,1664,34
2021-02-18,2021-02-04,17083,Jersey,IL,21773,11.067,0.0102673,0.323091,2389,44
2021-02-18,2021-02-04,20043,Doniphan,KS,7600,2.50002,0.0102569,0.386261,909,13
2021-02-18,2021-02-04,13241,Rabun,GA,17137,7.99964,0.0102552,0.309147,1496,37
2021-02-18,2021-02-04,17155,Putnam,IL,5739,4.0064,0.0102492,0.196658,379,3
2021-02-18,2021-02-04,51640,Galax,VA,6347,2.67852,0.0102491,0.538236,963,39
2021-02-18,2021-02-04,48445,Terry,TX,12337,4.00726,0.0102491,0.457952,1645,50
2021-02-18,2021-02-04,39139,Richland,OH,121154,64.5335,0.0102418,0.265812,9690,178
2021-02-18,2021-02-04,54107,Wood,WV,83518,46.8976,0.0102335,0.228106,6611,113
2021-02-18,2021-02-04,13049,Charlton,GA,13392,5.2995,0.0102326,0.346737,1249,23
2021-02-18,2021-02-04,42051,Fayette,PA,129274,68.2268,0.0102217,0.247502,9838,238
2021-02-18,2021-02-04,39073,Hocking,OH,28264,10.3521,0.0102173,0.216856,1825,46
2021-02-18,2021-02-04,06069,San Benito,CA,62808,30.4703,0.0102041,0.26578,5463,55
2021-02-18,2021-02-04,28017,Chickasaw,MS,17103,11.1876,0.0101987,0.465339,1954,49
2021-02-18,2021-02-04,55015,Calumet,WI,50089,22.4111,0.010183,0.3737,5801,41
2021-02-18,2021-02-04,12021,Collier,FL,384902,222.589,0.0101816,0.257997,28224,414
2021-02-18,2021-02-04,17191,Wayne,IL,16215,5.95773,0.0101809,0.287863,1605,44
2021-02-18,2021-02-04,09003,Hartford,CT,891720,401.318,0.0101662,0.244374,65172,2160
2021-02-18,2021-02-04,48241,Jasper,TX,35529,21.9186,0.0101607,0.267389,2169,62
2021-02-18,2021-02-04,20159,Rice,KS,9537,3.63886,0.01016,0.34095,1008,5
2021-02-18,2021-02-04,27125,Red Lake,MN,4055,3.53195,0.0101536,0.246747,323,4
2021-02-18,2021-02-04,48409,San Patricio,TX,66730,37.1512,0.0101232,0.209673,3751,120
2021-02-18,2021-02-04,31117,McPherson,NE,494,0.450012,0.0100958,0.172048,26,1
2021-02-18,2021-02-04,28137,Tate,MS,28321,21.5368,0.0100952,0.406567,2886,67
2021-02-18,2021-02-04,08035,Douglas,CO,351154,211.851,0.0100905,0.17375,19314,218
2021-02-18,2021-02-04,51109,Louisa,VA,37591,7.10681,0.0100879,0.142155,1547,12
2021-02-18,2021-02-04,51195,Wise,VA,37383,17.4068,0.0100817,0.231235,2666,84
2021-02-18,2021-02-04,51077,Grayson,VA,15550,8.13158,0.0100667,0.225904,1051,26
2021-02-18,2021-02-04,21001,Adair,KY,19202,9.92107,0.0100657,0.263734,1458,49
2021-02-18,2021-02-04,21035,Calloway,KY,39001,7.82071,0.0100655,0.27433,3271,36
2021-02-18,2021-02-04,51191,Washington,VA,53740,22.9979,0.0100613,0.246038,4110,82
2021-02-18,2021-02-04,18033,DeKalb,IN,43475,31.1558,0.0100553,0.259405,3634,73
2021-02-18,2021-02-04,17061,Greene,IL,12969,7.40933,0.0100545,0.302246,1331,30
2021-02-18,2021-02-04,24039,Somerset,MD,25616,11.6943,0.0100377,0.255385,2279,26
2021-02-18,2021-02-04,47099,Lawrence,TN,44142,23.4002,0.0100355,0.408213,5412,75
2021-02-18,2021-02-04,17181,Union,IL,16653,5.188,0.0100318,0.392567,2134,30
2021-02-18,2021-02-04,17195,Whiteside,IL,55175,33.7154,0.0100284,0.309187,5629,139
2021-02-18,2021-02-04,18099,Marshall,IN,46258,16.6218,0.0100145,0.354414,5226,97
2021-02-18,2021-02-04,01129,Washington,AL,16326,10.8252,0.00999382,0.313409,1478,29
2021-02-18,2021-02-04,54027,Hampshire,WV,23175,9.39523,0.00998438,0.177445,1413,28
2021-02-18,2021-02-04,01071,Jackson,AL,51626,14.9638,0.00997283,0.399417,6333,77
2021-02-18,2021-02-04,30051,Liberty,MT,2337,2.85007,0.00996963,0.163226,106,1
2021-02-18,2021-02-04,06021,Glenn,CA,28393,12.2957,0.0099678,0.226603,2098,23
2021-02-18,2021-02-04,08105,Rio Grande,CO,11267,8.59582,0.00993038,0.172952,640,10
2021-02-18,2021-02-04,19127,Marshall,IA,39369,22.7358,0.00991274,0.440489,4451,68
2021-02-18,2021-02-04,17105,Livingston,IL,35648,18.5804,0.00990978,0.326458,3980,65
2021-02-18,2021-02-04,29129,Mercer,MO,3617,1.23349,0.00990921,0.172887,165,2
2021-02-18,2021-02-04,41059,Umatilla,OR,77950,30.5498,0.00990418,0.275034,7277,76
2021-02-18,2021-02-04,12063,Jackson,FL,46414,20.6794,0.00990229,0.414458,5717,133
2021-02-18,2021-02-04,36107,Tioga,NY,48203,24.5464,0.00989845,0.147153,2525,55
2021-02-18,2021-02-04,48137,Edwards,TX,1932,0.526686,0.00989506,0.424884,234,4
2021-02-18,2021-02-04,48373,Polk,TX,51353,9.1932,0.00989179,0.199663,2741,82
2021-02-18,2021-02-04,01095,Marshall,AL,96774,37.0867,0.0098873,0.386441,10905,176
2021-02-18,2021-02-04,37055,Dare,NC,37009,16.0581,0.00988406,0.147958,1738,6
2021-02-18,2021-02-04,39111,Monroe,OH,13654,8.20185,0.00988271,0.26639,1085,36
2021-02-18,2021-02-04,01113,Russell,AL,57961,28.5385,0.00987976,0.231068,3825,24
2021-02-18,2021-02-04,20111,Lyon,KS,33195,16.139,0.00987048,0.41292,3906,74
2021-02-18,2021-02-04,22095,St. John the Baptist,LA,42837,23.1875,0.00986997,0.3541,3355,129
2021-02-18,2021-02-04,48087,Collingsworth,TX,2920,1.04495,0.00986916,0.301662,249,8
2021-02-18,2021-02-04,13069,Coffee,GA,43273,16.3186,0.00986802,0.42633,4956,124
2021-02-18,2021-02-04,18011,Boone,IN,67843,32.8808,0.00985809,0.275597,5781,84
2021-02-18,2021-02-04,18109,Morgan,IN,70489,33.2638,0.00985601,0.259759,5764,115
2021-02-18,2021-02-04,19097,Jackson,IA,19439,12.6965,0.00985514,0.34219,2018,37
2021-02-18,2021-02-04,48245,Jefferson,TX,251565,87.1947,0.00984966,0.255064,17391,312
2021-02-18,2021-02-04,39083,Knox,OH,62322,35.2175,0.0098429,0.201031,3777,78
2021-02-18,2021-02-04,12107,Putnam,FL,74521,33.7645,0.00984225,0.253141,5545,103
2021-02-18,2021-02-04,48391,Refugio,TX,6948,3.16014,0.00983771,0.320424,584,17
2021-02-18,2021-02-04,39141,Ross,OH,76666,47.8798,0.00982215,0.247369,5784,132
2021-02-18,2021-02-04,39101,Marion,OH,65093,37.6376,0.00981935,0.546828,7691,132
2021-02-18,2021-02-04,19045,Clinton,IA,46429,24.2484,0.00981918,0.341044,4768,76
2021-02-18,2021-02-04,27165,Watonwan,MN,10897,10.9476,0.00980909,0.31908,1087,8
2021-02-18,2021-02-04,18037,Dubois,IN,42736,16.5344,0.00980185,0.414549,5712,98
2021-02-18,2021-02-04,39043,Erie,OH,74266,34.0377,0.00980083,0.291026,6533,171
2021-02-18,2021-02-04,33019,Sullivan,NH,43146,18.9521,0.00979772,0.083231,1158,17
2021-02-18,2021-02-04,17179,Tazewell,IL,131803,67.1828,0.00979532,0.283998,12811,227
2021-02-18,2021-02-04,27089,Marshall,MN,9336,9.35993,0.00979315,0.235976,709,15
2021-02-18,2021-02-04,39097,Madison,OH,44731,20.5113,0.00979175,0.277764,3728,47
2021-02-18,2021-02-04,06101,Sutter,CA,96971,32.0135,0.00978898,0.262212,8474,91
2021-02-18,2021-02-04,18129,Posey,IN,25427,12.1031,0.0097824,0.300415,2498,30
2021-02-18,2021-02-04,06071,San Bernardino,CA,2180085,1136.13,0.00978227,0.381012,276606,2041
2021-02-18,2021-02-04,17143,Peoria,IL,179179,93.9298,0.00977818,0.265827,16021,244
2021-02-18,2021-02-04,40007,Beaver,OK,5311,2.90928,0.00977047,0.251037,393,4
2021-02-18,2021-02-04,25027,Worcester,MA,830622,405.548,0.00976619,0.236503,60354,1869
2021-02-18,2021-02-04,06103,Tehama,CA,65084,20.7972,0.00976555,0.214802,4781,47
2021-02-18,2021-02-04,39053,Gallia,OH,29898,15.2862,0.00975943,0.229875,2082,41
2021-02-18,2021-02-04,39173,Wood,OH,130817,68.394,0.00974316,0.27723,10955,188
2021-02-18,2021-02-04,22005,Ascension,LA,126604,36.2651,0.00974143,0.289658,10543,141
2021-02-18,2021-02-04,20197,Wabaunsee,KS,6931,5.75462,0.00973962,0.300106,614,12
2021-02-18,2021-02-04,47103,Lincoln,TN,34366,18.2443,0.00972854,0.38744,3992,54
2021-02-18,2021-02-04,22069,Natchitoches,LA,38158,17.7628,0.00972502,0.318001,3738,75
2021-02-18,2021-02-04,39109,Miami,OH,106987,48.8679,0.0097225,0.298751,9588,173
2021-02-18,2021-02-04,18119,Owen,IN,20799,4.17465,0.00972091,0.261835,1755,48
2021-02-18,2021-02-04,36043,Herkimer,NY,61319,25.0228,0.00971505,0.187013,4282,94
2021-02-18,2021-02-04,13187,Lumpkin,GA,33610,16.4306,0.0097122,0.282131,2643,49
2021-02-18,2021-02-04,30009,Carbon,MT,10725,8.63973,0.00970881,0.249026,785,11
2021-02-18,2021-02-04,18063,Hendricks,IN,170311,80.296,0.00970763,0.291309,15093,280
2021-02-18,2021-02-04,20129,Morton,KS,2587,3.05083,0.00970289,0.301327,235,8
2021-02-18,2021-02-04,28105,Oktibbeha,MS,49587,26.4615,0.00969992,0.348306,4244,88
2021-02-18,2021-02-04,01033,Colbert,AL,55241,15.8908,0.00969412,0.349243,5831,110
2021-02-18,2021-02-04,54085,Ritchie,WV,9554,5.01257,0.00968588,0.171213,573,8
2021-02-18,2021-02-04,19059,Dickinson,IA,17258,13.8675,0.00968529,0.371084,1927,37
2021-02-18,2021-02-04,06049,Modoc,CA,8841,2.76895,0.0096771,0.141482,424,4
2021-02-18,2021-02-04,31137,Phelps,NE,9034,4.60139,0.00967442,0.303944,882,9
2021-02-18,2021-02-04,17059,Gallatin,IL,4828,3.49048,0.00967205,0.252904,414,3
2021-02-18,2021-02-04,36111,Ulster,NY,177573,95.7136,0.00964209,0.191689,8955,213
2021-02-18,2021-02-04,36003,Allegany,NY,46091,25.2651,0.0096379,0.152288,2629,79
2021-02-18,2021-02-04,39095,Lucas,OH,428348,208.176,0.00963672,0.267227,33105,740
2021-02-18,2021-02-04,12067,Lafayette,FL,8422,9.52095,0.00962694,0.631681,1534,23
2021-02-18,2021-02-04,36083,Rensselaer,NY,158714,76.8956,0.00962667,0.147943,8133,119
2021-02-18,2021-02-04,54095,Tyler,WV,8591,3.22314,0.00962421,0.194565,585,4
2021-02-18,2021-02-04,05077,Lee,AR,8857,3.16639,0.00961764,0.676496,1609,33
2021-02-18,2021-02-04,13289,Twiggs,GA,8120,6.12611,0.00961643,0.260039,577,28
2021-02-18,2021-02-04,48387,Red River,TX,12023,4.94748,0.00960978,0.181783,610,34
2021-02-18,2021-02-04,20005,Atchison,KS,16073,7.12512,0.00960864,0.298072,1467,12
2021-02-18,2021-02-04,20167,Russell,KS,6856,2.68983,0.00959842,0.384513,801,22
2021-02-18,2021-02-04,54069,Ohio,WV,41411,20.6758,0.00959184,0.237866,3431,63
2021-02-18,2021-02-04,25021,Norfolk,MA,706775,351.281,0.00957494,0.204077,41322,1495
2021-02-18,2021-02-04,37099,Jackson,NC,43938,17.5999,0.00956985,0.219447,3053,46
2021-02-18,2021-02-04,13165,Jenkins,GA,8676,2.28892,0.009562,0.338318,785,37
2021-02-18,2021-02-04,30035,Glacier,MT,13753,3.31355,0.00955981,0.353111,1480,29
2021-02-18,2021-02-04,19123,Mahaska,IA,22095,5.98078,0.00955804,0.307543,2066,40
2021-02-18,2021-02-04,42129,Westmoreland,PA,348899,209.515,0.00955287,0.234802,25068,617
2021-02-18,2021-02-04,19041,Clay,IA,16016,7.03361,0.0095351,0.363614,1772,24
2021-02-18,2021-02-04,16055,Kootenai,ID,165697,79.7082,0.00952398,0.329379,15934,168
2021-02-18,2021-02-04,16023,Butte,ID,2597,1.84199,0.00951968,0.244819,186,1
2021-02-18,2021-02-04,01103,Morgan,AL,119679,48.6323,0.00951755,0.362211,13143,216
2021-02-18,2021-02-04,28147,Walthall,MS,14286,6.46641,0.00951686,0.35209,1194,38
2021-02-18,2021-02-04,39113,Montgomery,OH,531687,257.232,0.00951337,0.278767,45132,838
2021-02-18,2021-02-04,53063,Spokane,WA,522798,211.397,0.00950407,0.213853,34022,484
2021-02-18,2021-02-04,19075,Grundy,IA,12232,6.1899,0.00950079,0.341253,1255,30
2021-02-18,2021-02-04,39049,Franklin,OH,1316756,672.348,0.00947482,0.273293,106211,1168
2021-02-18,2021-02-04,08015,Chaffee,CO,20356,12.4121,0.009473,0.213508,1333,23
2021-02-18,2021-02-04,34033,Salem,NJ,62385,30.3738,0.00946554,0.253602,4403,150
2021-02-18,2021-02-04,06003,Alpine,CA,1129,0,0.00946395,0.208972,78,0
2021-02-18,2021-02-04,48225,Houston,TX,22968,11.8193,0.00945971,0.252276,1474,35
2021-02-18,2021-02-04,28079,Leake,MS,22786,10.4395,0.00945285,0.457755,2455,68
2021-02-18,2021-02-04,13131,Grady,GA,24633,12.5724,0.0094271,0.288386,1898,48
2021-02-18,2021-02-04,21153,Magoffin,KY,12161,6.55316,0.00942358,0.217611,814,1
2021-02-18,2021-02-04,09007,Middlesex,CT,162436,80.5511,0.00942337,0.186551,9497,325
2021-02-18,2021-02-04,19005,Allamakee,IA,13687,8.83485,0.00941894,0.348735,1343,38
2021-02-18,2021-02-04,42003,Allegheny,PA,1216045,653.819,0.00941279,0.192478,70478,1568
2021-02-18,2021-02-04,19133,Monona,IA,8615,4.94522,0.00940713,0.279517,734,21
2021-02-18,2021-02-04,18141,St. Joseph,IN,271826,183.769,0.00940029,0.331799,28207,482
2021-02-18,2021-02-04,29081,Harrison,MO,8352,2.65564,0.00939443,0.329146,808,14
2021-02-18,2021-02-04,22117,Washington,LA,46194,21.1563,0.00939292,0.302323,3904,115
2021-02-18,2021-02-04,13277,Tift,GA,40644,17.4762,0.00939265,0.414805,4528,107
2021-02-18,2021-02-04,36113,Warren,NY,63944,30.1827,0.00939142,0.124332,2534,48
2021-02-18,2021-02-04,48495,Winkler,TX,8010,4.31899,0.00938421,0.299353,682,17
2021-02-18,2021-02-04,39059,Guernsey,OH,38875,21.6573,0.00937683,0.229718,2709,35
2021-02-18,2021-02-04,53023,Garfield,WA,2225,0.18117,0.00937022,0.153861,105,4
2021-02-18,2021-02-04,27161,Waseca,MN,18612,11.7426,0.00937005,0.318845,1976,16
2021-02-18,2021-02-04,55087,Outagamie,WI,187885,84.6693,0.00936974,0.355825,20729,190
2021-02-18,2021-02-04,19129,Mills,IA,15109,7.58041,0.0093679,0.31208,1418,20
2021-02-18,2021-02-04,17023,Clark,IL,15441,6.72913,0.00936327,0.302316,1607,28
2021-02-18,2021-02-04,17021,Christian,IL,32304,11.1475,0.00936039,0.28987,3156,62
2021-02-18,2021-02-04,17153,Pulaski,IL,5335,2.89281,0.00935131,0.387293,653,4
2021-02-18,2021-02-04,39033,Crawford,OH,41494,23.4035,0.00934902,0.2735,3405,94
2021-02-18,2021-02-04,51003,Albemarle,VA,109330,79.3791,0.00934538,0.127887,3979,37
2021-02-18,2021-02-04,17099,LaSalle,IL,108669,61.2492,0.00934262,0.278641,10191,202
2021-02-18,2021-02-04,29097,Jasper,MO,121328,43.4544,0.00934239,0.342294,11817,206
2021-02-18,2021-02-04,39125,Paulding,OH,18672,8.22078,0.00933021,0.265755,1522,25
2021-02-18,2021-02-04,19137,Montgomery,IA,9917,3.37561,0.00932319,0.302158,932,32
2021-02-18,2021-02-04,48231,Hunt,TX,98594,39.2621,0.00932155,0.184934,5082,129
2021-02-18,2021-02-04,18051,Gibson,IN,33659,10.3492,0.00931782,0.349828,3912,78
2021-02-18,2021-02-04,05067,Jackson,AR,16719,4.4886,0.00931687,0.612311,3104,32
2021-02-18,2021-02-04,51157,Rappahannock,VA,7370,2.47525,0.00931364,0.128749,274,2
2021-02-18,2021-02-04,22127,Winn,LA,13904,5.16403,0.00931334,0.336974,1410,38
2021-02-18,2021-02-04,38027,Eddy,ND,2287,0.267987,0.00930583,0.58014,455,6
2021-02-18,2021-02-04,27047,Freeborn,MN,30281,11.9215,0.009296,0.266725,2653,24
2021-02-18,2021-02-04,18167,Vigo,IN,107038,43.6081,0.00928769,0.320224,11118,215
2021-02-18,2021-02-04,30059,Meagher,MT,1862,1.28886,0.00928512,0.21919,117,7
2021-02-18,2021-02-04,01127,Walker,AL,63521,35.0699,0.00928448,0.336898,6216,206
2021-02-18,2021-02-04,05087,Madison,AR,16576,4.79914,0.0092835,0.28518,1359,19
2021-02-18,2021-02-04,47003,Bedford,TN,49713,23.3353,0.00927988,0.384574,5598,106
2021-02-18,2021-02-04,01099,Monroe,AL,20733,4.88658,0.00927805,0.265834,1615,26
2021-02-18,2021-02-04,13235,Pulaski,GA,11137,6.51883,0.00925859,0.268476,817,33
2021-02-18,2021-02-04,37043,Clay,NC,11231,4.99889,0.00925353,0.171272,610,5
2021-02-18,2021-02-04,54101,Webster,WV,8114,2.23777,0.00924958,0.0947689,263,0
2021-02-18,2021-02-04,01049,DeKalb,AL,71513,26.8311,0.00924667,0.381805,8214,148
2021-02-18,2021-02-04,35039,Rio Arriba,NM,38921,16.2668,0.00922408,0.257125,3251,55
2021-02-18,2021-02-04,40045,Ellis,OK,3859,2.08184,0.0092177,0.296758,337,1
2021-02-18,2021-02-04,13061,Clay,GA,2834,0.727973,0.00921752,0.339581,220,3
2021-02-18,2021-02-04,05089,Marion,AR,16694,5.9256,0.00921396,0.180253,891,27
2021-02-18,2021-02-04,12125,Union,FL,15237,6.92482,0.00919623,0.361497,1672,70
2021-02-18,2021-02-04,19053,Decatur,IA,7870,5.4843,0.00919623,0.216115,526,6
2021-02-18,2021-02-04,55085,Oneida,WI,35595,16.4637,0.00919241,0.30452,3365,61
2021-02-18,2021-02-04,06059,Orange,CA,3175692,1178.63,0.00918618,0.243316,249195,3249
2021-02-18,2021-02-04,47049,Fentress,TN,18523,15.4506,0.00918615,0.392748,2211,40
2021-02-18,2021-02-04,51065,Fluvanna,VA,27270,18.5249,0.00918477,0.153579,1170,13
2021-02-18,2021-02-04,21039,Carlisle,KY,4760,1.37485,0.00918415,0.283192,410,1
2021-02-18,2021-02-04,16005,Bannock,ID,87808,56.5883,0.00918063,0.289135,7430,86
2021-02-18,2021-02-04,16025,Camas,ID,1106,0.196386,0.00917309,0.207245,66,0
2021-02-18,2021-02-04,24033,Prince George's,MD,909327,420.115,0.00917139,0.278424,68772,1246
2021-02-18,2021-02-04,01093,Marion,AL,29709,13.4165,0.0091677,0.306058,2644,81
2021-02-18,2021-02-04,18003,Allen,IN,379299,186.21,0.00916027,0.285022,34082,604
2021-02-18,2021-02-04,22097,St. Landry,LA,82124,30.203,0.00915663,0.325679,7968,229
2021-02-18,2021-02-04,18171,Warren,IN,8265,2.69877,0.00915551,0.266185,711,10
2021-02-18,2021-02-04,12047,Hamilton,FL,14428,6.06162,0.00914672,0.36241,1520,18
2021-02-18,2021-02-04,20131,Nemaha,KS,10231,6.34264,0.00914162,0.459631,1426,51
2021-02-18,2021-02-04,12087,Monroe,FL,74228,40.1091,0.00912699,0.2486,5425,41
2021-02-18,2021-02-04,01059,Franklin,AL,31362,9.02132,0.00912271,0.431947,3883,67
2021-02-18,2021-02-04,28063,Jefferson,MS,6990,1.76384,0.00911263,0.347273,592,23
2021-02-18,2021-02-04,25001,Barnstable,MA,212990,78.9379,0.00908112,0.137641,9010,346
2021-02-18,2021-02-04,31041,Custer,NE,10777,5.05951,0.00907987,0.23117,783,18
2021-02-18,2021-02-04,04023,Santa Cruz,AZ,46498,18.4032,0.00907663,0.5786,7476,157
2021-02-18,2021-02-04,22101,St. Mary,LA,49348,16.2028,0.00907141,0.283099,3904,115
2021-02-18,2021-02-04,36105,Sullivan,NY,75432,34.2389,0.00906497,0.244989,4278,57
2021-02-18,2021-02-04,17003,Alexander,IL,5761,2.55355,0.00905786,0.220468,422,8
2021-02-18,2021-02-04,20209,Wyandotte,KS,165429,82.9595,0.00905358,0.384334,18309,236
2021-02-18,2021-02-04,36039,Greene,NY,47188,21.4471,0.00905077,0.156233,2406,67
2021-02-18,2021-02-04,33009,Grafton,NH,89886,54.599,0.00904658,0.0742501,2036,16
2021-02-18,2021-02-04,39155,Trumbull,OH,197974,106.672,0.00904574,0.232094,13442,433
2021-02-18,2021-02-04,31051,Dixon,NE,5636,2.62216,0.00904465,0.315637,542,8
2021-02-18,2021-02-04,20097,Kiowa,KS,2475,0.384261,0.00903862,0.299544,233,4
2021-02-18,2021-02-04,18131,Pulaski,IN,12353,4.9636,0.00903698,0.259054,1006,40
2021-02-18,2021-02-04,54023,Grant,WV,11568,6.80064,0.00901975,0.248778,1007,21
2021-02-18,2021-02-04,55071,Manitowoc,WI,78981,32.3319,0.00901611,0.329593,8096,75
2021-02-18,2021-02-04,27051,Grant,MN,5972,3.35675,0.00901528,0.230324,455,8
2021-02-18,2021-02-04,31107,Knox,NE,8332,3.11331,0.00900761,0.303778,807,10
2021-02-18,2021-02-04,08085,Montrose,CO,42758,21.9974,0.00900681,0.221323,3054,45
2021-02-18,2021-02-04,39117,Morrow,OH,35328,16.6263,0.0090057,0.233535,2454,21
2021-02-18,2021-02-04,29023,Butler,MO,42478,28.178,0.00900546,0.267804,3266,27
2021-02-18,2021-02-04,48303,Lubbock,TX,310569,135.41,0.00899826,0.527752,47195,708
2021-02-18,2021-02-04,42085,Mercer,PA,109424,56.3598,0.00898642,0.224698,7584,228
2021-02-18,2021-02-04,42115,Susquehanna,PA,40328,17.8535,0.0089805,0.136172,1547,49
2021-02-18,2021-02-04,55093,Pierce,WI,42754,16.1231,0.00897702,0.314685,4193,38
2021-02-18,2021-02-04,13101,Echols,GA,4006,2.39291,0.0089515,0.417027,432,6
2021-02-18,2021-02-04,18113,Noble,IN,47744,22.2034,0.00894881,0.325075,4891,70
2021-02-18,2021-02-04,12035,Flagler,FL,115081,55.3088,0.00893929,0.157321,5405,73
2021-02-18,2021-02-04,42101,Philadelphia,PA,1584064,729.27,0.00893596,0.278501,111411,2913
2021-02-18,2021-02-04,20193,Thomas,KS,7777,4.02312,0.00893152,0.428434,1029,17
2021-02-18,2021-02-04,12037,Franklin,FL,12125,2.69285,0.00892779,0.341051,1247,10
2021-02-18,2021-02-04,09005,Litchfield,CT,180333,78.9827,0.00892745,0.189671,10201,259
2021-02-18,2021-02-04,05005,Baxter,AR,41932,13.2747,0.00891913,0.215674,2686,95
2021-02-18,2021-02-04,20145,Pawnee,KS,6414,1.35189,0.00891905,0.585612,1116,11
2021-02-18,2021-02-04,22011,Beauregard,LA,37497,11.245,0.00891851,0.236312,2670,62
2021-02-18,2021-02-04,22071,Orleans,LA,390144,146.675,0.00890917,0.322971,27001,735
2021-02-18,2021-02-04,17029,Coles,IL,50621,27.251,0.00890483,0.293026,4936,87
2021-02-18,2021-02-04,01077,Lauderdale,AL,92729,30.7465,0.00889535,0.29069,8298,176
