date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-05,18027,Daviess,IN,33351,53.2797,0.0292103,0.194911
2020-12-05,51069,Frederick,VA,89313,172.033,0.0291974,0.117183
2020-12-05,29037,Cass,MO,105780,198.149,0.0291723,0.160002
2020-12-05,29205,Shelby,MO,5930,6.59344,0.0291596,0.156872
2020-12-05,38073,Ransom,ND,5218,6.61867,0.0291584,0.287506
2020-12-05,48463,Uvalde,TX,26741,67.022,0.0291554,0.19982
2020-12-05,13149,Heard,GA,11923,17.6694,0.0291464,0.150162
2020-12-05,21237,Wolfe,KY,7157,18.5412,0.0291351,0.110997
2020-12-05,51161,Roanoke,VA,94186,182.3,0.0291338,0.12962
2020-12-05,22025,Catahoula,LA,9494,17.5032,0.0291314,0.271748
2020-12-05,42037,Columbia,PA,64964,138.712,0.0291293,0.122034
2020-12-05,17173,Shelby,IL,21634,31.3931,0.029121,0.224833
2020-12-05,06077,San Joaquin,CA,762148,1779.78,0.0291195,0.144473
2020-12-05,13013,Barrow,GA,83240,185.633,0.0291146,0.186292
2020-12-05,21163,Meade,KY,28572,50.6597,0.0291059,0.104984
2020-12-05,51035,Carroll,VA,29791,57.9081,0.0290962,0.141826
2020-12-05,17015,Carroll,IL,14305,17.5881,0.0290848,0.258979
2020-12-05,46063,Harding,SD,1298,0.679564,0.0290845,0.234445
2020-12-05,36055,Monroe,NY,741770,1545.54,0.0290742,0.101896
2020-12-05,28065,Jefferson Davis,MS,11128,26.5587,0.0290648,0.250671
2020-12-05,21025,Breathitt,KY,12630,27.0552,0.0290205,0.120638
2020-12-05,05007,Benton,AR,279141,589.922,0.0289794,0.186321
2020-12-05,38063,Nelson,ND,2879,4.2552,0.0289593,0.397013
2020-12-05,22065,Madison,LA,10951,20.6125,0.0289583,0.368353
2020-12-05,21121,Knox,KY,31145,51.3133,0.0289559,0.152816
2020-12-05,19029,Cass,IA,12836,26.3122,0.0289524,0.245529
2020-12-05,16013,Blaine,ID,23021,27.8285,0.0289424,0.308845
2020-12-05,19083,Hardin,IA,16846,28.7841,0.0289345,0.270785
2020-12-05,16049,Idaho,ID,16667,21.5299,0.0289272,0.184781
2020-12-05,28105,Oktibbeha,MS,49587,110.564,0.0289134,0.243342
2020-12-05,13295,Walker,GA,69761,157.391,0.0289099,0.164336
2020-12-05,26147,St. Clair,MI,159128,210.454,0.0288942,0.131813
2020-12-05,22063,Livingston,LA,140789,280.087,0.0288712,0.180901
2020-12-05,48129,Donley,TX,3278,0.984268,0.0288423,0.259996
2020-12-05,05119,Pulaski,AR,391911,858.08,0.0288369,0.184346
2020-12-05,48389,Reeves,TX,15976,17.6544,0.0288359,0.296152
2020-12-05,55115,Shawano,WI,40899,68.7394,0.0288304,0.338888
2020-12-05,13315,Wilcox,GA,8635,24.2967,0.0288285,0.221223
2020-12-05,54109,Wyoming,WV,20394,25.9888,0.0288087,0.133141
2020-12-05,37067,Forsyth,NC,382295,749.599,0.0288019,0.148473
2020-12-05,26149,St. Joseph,MI,60964,102.685,0.0287912,0.161807
2020-12-05,05127,Scott,AR,10281,15.7156,0.0287887,0.156141
2020-12-05,27045,Fillmore,MN,21067,32.6276,0.0287825,0.135845
2020-12-05,29019,Boone,MO,180463,346.509,0.0287786,0.235649
2020-12-05,48115,Dawson,TX,12728,26.1382,0.0287775,0.357708
2020-12-05,37125,Moore,NC,100880,203.309,0.0287698,0.129091
2020-12-05,37077,Granville,NC,60443,134.633,0.0287688,0.179908
2020-12-05,19099,Jasper,IA,37185,74.3646,0.0287196,0.253888
2020-12-05,20049,Elk,KS,2530,7.67652,0.0287114,0.105526
2020-12-05,08021,Conejos,CO,8205,15.333,0.0287095,0.0954879
2020-12-05,45091,York,SC,280979,542.135,0.0287073,0.155861
2020-12-05,27079,Le Sueur,MN,28887,36.2142,0.0287067,0.192113
2020-12-05,51195,Wise,VA,37383,80.3785,0.0286625,0.13384
2020-12-05,19129,Mills,IA,15109,24.9432,0.0286613,0.270422
2020-12-05,28085,Lincoln,MS,34153,60.0297,0.0286556,0.273783
2020-12-05,51520,Bristol,VA,16762,37.5254,0.0286498,0.130308
2020-12-05,26157,Tuscola,MI,52245,93.4062,0.02863,0.142402
2020-12-05,26081,Kent,MI,656955,921.903,0.0286262,0.195635
2020-12-05,46107,Potter,SD,2153,0.908575,0.0286124,0.467156
2020-12-05,20185,Stafford,KS,4156,6.99776,0.0286098,0.201565
2020-12-05,21011,Bath,KY,12500,18.0714,0.0286071,0.102002
2020-12-05,16053,Jerome,ID,24412,28.78,0.02859,0.306818
2020-12-05,28163,Yazoo,MS,29690,67.6524,0.0285889,0.261627
2020-12-05,27051,Grant,MN,5972,5.95849,0.0285526,0.17653
2020-12-05,47161,Stewart,TN,13715,30.9726,0.0285474,0.174652
2020-12-05,29003,Andrew,MO,17712,28.7096,0.0285472,0.192355
2020-12-05,08055,Huerfano,CO,6897,7.96262,0.0285331,0.104484
2020-12-05,55001,Adams,WI,20220,34.7106,0.0285309,0.211645
2020-12-05,29077,Greene,MO,293086,576.415,0.0285308,0.195926
2020-12-05,37153,Richmond,NC,44829,79.0146,0.0285306,0.167343
2020-12-05,29177,Ray,MO,23018,48.5886,0.0285123,0.140462
2020-12-05,46015,Brule,SD,5297,6.6872,0.0285105,0.402052
2020-12-05,17067,Hancock,IL,17708,24.8764,0.0285062,0.196736
2020-12-05,51590,Danville,VA,40044,64.6456,0.0285007,0.162291
2020-12-05,19145,Page,IA,15107,21.0756,0.0284875,0.291562
2020-12-05,37059,Davie,NC,42846,92.0236,0.0284848,0.126746
2020-12-05,27087,Mahnomen,MN,5527,6.06438,0.0284522,0.19757
2020-12-05,35009,Curry,NM,48954,73.652,0.0284317,0.233
2020-12-05,16085,Valley,ID,11392,22.4711,0.0284287,0.108993
2020-12-05,28047,Harrison,MS,208080,408.667,0.028413,0.174394
2020-12-05,55085,Oneida,WI,35595,48.54,0.0283769,0.246751
2020-12-05,27053,Hennepin,MN,1.26584e+06,1612.26,0.0283678,0.205991
2020-12-05,19057,Des Moines,IA,38967,50.2912,0.0283678,0.286318
2020-12-05,17125,Mason,IL,13359,21.0888,0.0283611,0.197488
2020-12-05,16037,Custer,ID,4315,5.80379,0.0283559,0.149539
2020-12-05,05051,Garland,AR,99386,199.503,0.0283449,0.166416
2020-12-05,05085,Lonoke,AR,73309,163.748,0.0283267,0.156897
2020-12-05,48223,Hopkins,TX,37084,68.2571,0.0283229,0.18975
2020-12-05,05001,Arkansas,AR,17486,39.1816,0.0283193,0.218284
2020-12-05,42091,Montgomery,PA,830915,1534.98,0.0283063,0.142388
2020-12-05,26115,Monroe,MI,150500,213.581,0.0283047,0.150852
2020-12-05,21205,Rowan,KY,24460,33.628,0.0282856,0.133003
2020-12-05,29207,Stoddard,MO,29025,45.0395,0.0282774,0.233328
2020-12-05,31081,Hamilton,NE,9324,17.9594,0.0282762,0.234224
2020-12-05,13233,Polk,GA,42613,87.3066,0.0282752,0.238047
2020-12-05,31043,Dakota,NE,20026,23.8005,0.0282737,0.80188
2020-12-05,13073,Columbia,GA,156714,325.904,0.0282693,0.180837
2020-12-05,55125,Vilas,WI,22195,38.0404,0.0282478,0.219749
2020-12-05,48179,Gray,TX,21886,16.9672,0.02824,0.252786
2020-12-05,36037,Genesee,NY,57280,126.307,0.0282382,0.0958056
2020-12-05,13297,Walton,GA,94593,206.897,0.0282375,0.157243
2020-12-05,35013,Dona Ana,NM,218195,300.07,0.0282321,0.224694
2020-12-05,21141,Logan,KY,27102,60.5681,0.0282236,0.176155
2020-12-05,29135,Moniteau,MO,16132,24.9944,0.0282041,0.307355
2020-12-05,48417,Shackelford,TX,3265,6.92003,0.0282016,0.148107
2020-12-05,51017,Bath,VA,4147,5.83485,0.02819,0.0750641
2020-12-05,27001,Aitkin,MN,15886,28.2251,0.0281857,0.178104
2020-12-05,19125,Marion,IA,33253,70.7529,0.0281696,0.242311
2020-12-05,40037,Creek,OK,71522,148.339,0.0281501,0.163998
2020-12-05,29061,Daviess,MO,8278,15.0524,0.0281452,0.16943
2020-12-05,35029,Luna,NM,23709,30.3082,0.0281434,0.284508
2020-12-05,16043,Fremont,ID,13099,10.3392,0.0281372,0.219357
2020-12-05,40031,Comanche,OK,120749,261.727,0.028136,0.168119
2020-12-05,34007,Camden,NJ,506471,785.221,0.0281144,0.211703
2020-12-05,13163,Jefferson,GA,15362,36.904,0.0281099,0.277019
2020-12-05,48133,Eastland,TX,18360,33.9587,0.0281083,0.132997
2020-12-05,37147,Pitt,NC,180742,334.192,0.0280736,0.172902
2020-12-05,29157,Perry,MO,19136,41.3173,0.0280611,0.33132
2020-12-05,08037,Eagle,CO,55127,96.1133,0.0280279,0.222671
2020-12-05,20161,Riley,KS,74232,121.626,0.0279959,0.198102
2020-12-05,21029,Bullitt,KY,81676,120.967,0.0279857,0.142254
2020-12-05,48467,Van Zandt,TX,56590,60.305,0.0279775,0.139333
2020-12-05,48013,Atascosa,TX,51153,146.308,0.0279431,0.171537
2020-12-05,31109,Lancaster,NE,319090,410.359,0.0279367,0.205182
2020-12-05,53049,Pacific,WA,22471,76.7469,0.0279283,0.0696719
2020-12-05,55009,Brown,WI,264542,409.644,0.027922,0.332467
2020-12-05,19119,Lyon,IA,11755,17.5953,0.0279068,0.330532
2020-12-05,19123,Mahaska,IA,22095,46.4881,0.0279052,0.23225
2020-12-05,21031,Butler,KY,12879,20.8327,0.0279027,0.211763
2020-12-05,05139,Union,AR,38682,87.2019,0.0278876,0.172182
2020-12-05,16047,Gooding,ID,15179,15.6257,0.027887,0.249653
2020-12-05,37163,Sampson,NC,63531,113.906,0.0278771,0.228542
2020-12-05,40111,Okmulgee,OK,38465,82.3208,0.0278607,0.19142
2020-12-05,26075,Jackson,MI,158510,242.274,0.0278544,0.143072
2020-12-05,45087,Union,SC,27316,49.2632,0.0278543,0.16857
2020-12-05,21071,Floyd,KY,35589,63.8929,0.0278529,0.138561
2020-12-05,37133,Onslow,NC,197938,371.053,0.027852,0.115239
2020-12-05,19091,Humboldt,IA,9558,18.1507,0.0278453,0.31718
2020-12-05,33001,Belknap,NH,61303,129.847,0.0277849,0.06539
2020-12-05,13077,Coweta,GA,148509,295.23,0.027777,0.160913
2020-12-05,46011,Brookings,SD,35077,52.4909,0.027762,0.27271
2020-12-05,48141,El Paso,TX,839238,1269.79,0.0277557,0.390473
2020-12-05,30073,Pondera,MT,5911,6.79005,0.0277523,0.207032
2020-12-05,27161,Waseca,MN,18612,32.0085,0.0277073,0.257003
2020-12-05,48227,Howard,TX,36664,43.8419,0.0277026,0.341003
2020-12-05,53063,Spokane,WA,522798,625.033,0.0276887,0.144809
2020-12-05,55139,Winnebago,WI,171907,228.057,0.0276677,0.304094
2020-12-05,31021,Burt,NE,6459,4.33664,0.0276648,0.242701
2020-12-05,21017,Bourbon,KY,19788,34.298,0.0276457,0.116996
2020-12-05,48039,Brazoria,TX,374264,878.008,0.0276423,0.18287
2020-12-05,54033,Harrison,WV,67256,153.23,0.0276267,0.0895368
2020-12-05,13171,Lamar,GA,19077,48.0383,0.0276058,0.168414
2020-12-05,21093,Hardin,KY,110958,199.218,0.0275995,0.150695
2020-12-05,55047,Green Lake,WI,18913,34.9248,0.0275951,0.277793
2020-12-05,29071,Franklin,MO,103967,189.12,0.0275804,0.195616
2020-12-05,30065,Musselshell,MT,4633,5.79958,0.0275495,0.188784
2020-12-05,01013,Butler,AL,19448,38.3873,0.0275218,0.262322
2020-12-05,39001,Adams,OH,27698,43.9386,0.0275157,0.129154
2020-12-05,17043,DuPage,IL,922921,1364.02,0.0275137,0.206418
2020-12-05,30023,Deer Lodge,MT,9140,8.53864,0.0275104,0.297477
2020-12-05,12059,Holmes,FL,19617,45.7332,0.0275055,0.238189
2020-12-05,17071,Henderson,IL,6646,7.57845,0.0275049,0.164585
2020-12-05,05117,Prairie,AR,8062,20.1208,0.0274968,0.182625
2020-12-05,19139,Muscatine,IA,42664,47.5861,0.0274906,0.301435
2020-12-05,05059,Hot Spring,AR,33771,83.2344,0.027489,0.348599
2020-12-05,37001,Alamance,NC,169509,320.104,0.0274878,0.1691
2020-12-05,37049,Craven,NC,102139,210.56,0.0274443,0.128861
2020-12-05,21129,Lee,KY,7403,10.1365,0.0274312,0.413116
2020-12-05,38069,Pierce,ND,3975,8.13292,0.0274122,0.348782
2020-12-05,17089,Kane,IL,532403,862.47,0.0274083,0.242976
2020-12-05,01119,Sumter,AL,12427,33.5665,0.0273735,0.214854
2020-12-05,13047,Catoosa,GA,67580,145.68,0.0273723,0.139168
2020-12-05,30047,Lake,MT,30458,56.719,0.0273543,0.147105
2020-12-05,21197,Powell,KY,12359,19.4514,0.0273449,0.152819
2020-12-05,27155,Traverse,MN,3259,7.40312,0.027338,0.169963
2020-12-05,29147,Nodaway,MO,22092,28.7105,0.0273362,0.345588
2020-12-05,05145,White,AR,78753,205.054,0.0273346,0.15835
2020-12-05,45071,Newberry,SC,38440,78.8889,0.0273297,0.227742
2020-12-05,21023,Bracken,KY,8303,15.1984,0.0273273,0.0926866
2020-12-05,05057,Hempstead,AR,21532,42.3955,0.0273121,0.167704
2020-12-05,29083,Henry,MO,21824,36.3168,0.0273047,0.208022
2020-12-05,13189,McDuffie,GA,21312,36.229,0.0273024,0.194529
2020-12-05,20103,Leavenworth,KS,81758,143.496,0.0272944,0.213288
2020-12-05,19115,Louisa,IA,11035,16.544,0.0272586,0.394959
2020-12-05,46019,Butte,SD,10429,13.3744,0.0272502,0.271279
2020-12-05,09003,Hartford,CT,891720,1665.01,0.0272283,0.167566
2020-12-05,19071,Fremont,IA,6960,8.16771,0.0272067,0.205079
2020-12-05,12097,Osceola,FL,375751,651.014,0.0272029,0.208272
2020-12-05,54015,Clay,WV,8508,14.5736,0.0271974,0.0687056
2020-12-05,20057,Ford,KS,33619,40.4406,0.0271891,0.586313
2020-12-05,27077,Lake of the Woods,MN,3740,4.40054,0.0271827,0.10948
2020-12-05,22099,St. Martin,LA,53431,93.9477,0.0271694,0.226547
2020-12-05,02122,Kenai Peninsula,AK,58708,84.4909,0.0271546,0.14481
2020-12-05,37151,Randolph,NC,143667,266.471,0.0271504,0.157538
2020-12-05,22105,Tangipahoa,LA,134758,229.042,0.0271426,0.216348
2020-12-05,51680,Lynchburg,VA,82168,137.467,0.0271292,0.135912
2020-12-05,55067,Langlade,WI,19189,34.7153,0.0271277,0.304513
2020-12-05,16023,Butte,ID,2597,2.26033,0.0271276,0.190303
2020-12-05,51165,Rockingham,VA,81948,174.943,0.0271243,0.135905
2020-12-05,53005,Benton,WA,204390,260.295,0.0271238,0.175698
2020-12-05,29035,Carter,MO,5982,7.99717,0.027077,0.200232
2020-12-05,29017,Bollinger,MO,12133,14.2459,0.0270748,0.259673
2020-12-05,22051,Jefferson,LA,432493,711.968,0.0270702,0.290216
2020-12-05,17177,Stephenson,IL,44498,78.0253,0.0270673,0.206969
2020-12-05,05047,Franklin,AR,17715,28.3384,0.0270672,0.180009
2020-12-05,38031,Foster,ND,3210,3.50018,0.0270628,0.479967
2020-12-05,32023,Nye,NV,46523,81.9841,0.0270483,0.128677
2020-12-05,34033,Salem,NJ,62385,99.9464,0.0270469,0.14971
2020-12-05,13231,Pike,GA,18962,42.2909,0.0270383,0.182377
2020-12-05,17113,McLean,IL,171517,279.372,0.0270179,0.181957
2020-12-05,27029,Clearwater,MN,8818,7.12753,0.0270176,0.210476
2020-12-05,48277,Lamar,TX,49859,141.55,0.0270096,0.227471
2020-12-05,21061,Edmonson,KY,12150,14.9604,0.0269912,0.132269
2020-12-05,37025,Cabarrus,NC,216453,411.373,0.0269657,0.138204
2020-12-05,08067,La Plata,CO,56221,69.4109,0.0269554,0.107346
2020-12-05,51171,Shenandoah,VA,43616,81.4934,0.0269532,0.156769
2020-12-05,02240,Southeast Fairbanks,AK,6893,7.67112,0.0269448,0.135463
2020-12-05,13057,Cherokee,GA,258773,547.095,0.0269432,0.180553
2020-12-05,54055,Mercer,WV,58758,147.505,0.0269387,0.0930179
2020-12-05,09001,Fairfield,CT,943332,1515.01,0.0269344,0.231583
2020-12-05,37057,Davidson,NC,167609,337.433,0.0269294,0.135138
2020-12-05,13319,Wilkinson,GA,8954,16.9856,0.0269131,0.224701
2020-12-05,27147,Steele,MN,36649,37.4006,0.0269103,0.202702
2020-12-05,21177,Muhlenberg,KY,30622,56.5274,0.0268972,0.200474
2020-12-05,06073,San Diego,CA,3.33833e+06,7809.49,0.0268827,0.108991
2020-12-05,26019,Benzie,MI,17766,20.175,0.0268695,0.102142
2020-12-05,55029,Door,WI,27668,47.4015,0.0268309,0.232532
2020-12-05,37123,Montgomery,NC,27173,60.035,0.0268298,0.20652
2020-12-05,53077,Yakima,WA,250873,362.589,0.0268147,0.243402
2020-12-05,19023,Butler,IA,14439,14.2934,0.0268082,0.275063
2020-12-05,55087,Outagamie,WI,187885,285.737,0.0268071,0.281939
2020-12-05,20003,Anderson,KS,7858,10.621,0.0267905,0.191786
2020-12-05,48029,Bexar,TX,2.00355e+06,3632.78,0.0267879,0.182829
2020-12-05,31041,Custer,NE,10777,12.9122,0.0267596,0.175257
2020-12-05,29063,DeKalb,MO,12547,20.2577,0.0267555,0.192825
2020-12-05,22055,Lafayette,LA,244390,479.029,0.0267425,0.209992
2020-12-05,27007,Beltrami,MN,47188,69.4157,0.0267299,0.169126
2020-12-05,30081,Ravalli,MT,43806,62.2741,0.0267271,0.150748
2020-12-05,26099,Macomb,MI,873972,1123.13,0.0267089,0.196107
2020-12-05,17031,Cook,IL,5.15023e+06,7968.98,0.0267002,0.26139
2020-12-05,08015,Chaffee,CO,20356,37.4438,0.0266955,0.145169
2020-12-05,48333,Mills,TX,4873,5.81769,0.0266943,0.146539
2020-12-05,21179,Nelson,KY,46233,77.6082,0.0266823,0.173693
2020-12-05,30067,Park,MT,16606,23.7483,0.0266801,0.163209
2020-12-05,17029,Coles,IL,50621,97.0136,0.0266798,0.230434
2020-12-05,26069,Iosco,MI,25127,33.1065,0.0266767,0.129415
2020-12-05,48125,Dickens,TX,2211,2.42604,0.0266193,0.179408
2020-12-05,19121,Madison,IA,16338,21.4818,0.0265891,0.175674
2020-12-05,08005,Arapahoe,CO,656590,946.085,0.0265777,0.177248
2020-12-05,12091,Okaloosa,FL,210738,332.913,0.0265642,0.175135
2020-12-05,46061,Hanson,SD,3453,5.43344,0.0265637,0.293084
2020-12-05,19031,Cedar,IA,18627,25.3418,0.026559,0.235532
2020-12-05,16039,Elmore,ID,27511,46.378,0.0265564,0.146606
2020-12-05,29025,Caldwell,MO,9020,15.6175,0.0265462,0.182547
2020-12-05,48431,Sterling,TX,1291,1.92184,0.0265388,0.222459
2020-12-05,26067,Ionia,MI,64697,68.3143,0.026532,0.147672
2020-12-05,48199,Hardin,TX,57602,101.451,0.0265284,0.190229
2020-12-05,26005,Allegan,MI,118081,169.245,0.0265259,0.136476
2020-12-05,49043,Summit,UT,42145,75.1645,0.0265154,0.196537
2020-12-05,27169,Winona,MN,50484,55.0789,0.0264893,0.202318
2020-12-05,36067,Onondaga,NY,460528,862.556,0.0264777,0.106128
2020-12-05,31093,Howard,NE,6445,11.1026,0.0264729,0.219039
2020-12-05,18105,Monroe,IN,148431,242.597,0.0264604,0.150579
2020-12-05,06055,Napa,CA,137744,271.665,0.0264557,0.0991142
2020-12-05,19077,Guthrie,IA,10689,15.253,0.0264513,0.278369
2020-12-05,09015,Windham,CT,116782,242.514,0.0264488,0.0995808
2020-12-05,42045,Delaware,PA,566747,939.911,0.0264472,0.177595
2020-12-05,29013,Bates,MO,16172,26.0371,0.0264276,0.147266
2020-12-05,21221,Trigg,KY,14651,30.0611,0.0264033,0.11723
2020-12-05,40145,Wagoner,OK,81289,198.919,0.0263987,0.152959
2020-12-05,37195,Wilson,NC,81801,147.344,0.026394,0.196042
2020-12-05,17009,Brown,IL,6578,9.91237,0.0263785,0.178594
2020-12-05,48079,Cochran,TX,2853,5.81277,0.0263684,0.231127
2020-12-05,22091,St. Helena,LA,10132,17.7106,0.0263425,0.214651
2020-12-05,13045,Carroll,GA,119992,206.35,0.0263331,0.205121
2020-12-05,22097,St. Landry,LA,82124,161.041,0.0263299,0.246056
2020-12-05,34017,Hudson,NJ,672391,1024.18,0.026302,0.380419
2020-12-05,37009,Ashe,NC,27203,42.3463,0.0262916,0.117829
2020-12-05,28059,Jackson,MS,143617,247.922,0.0262887,0.215289
2020-12-05,17195,Whiteside,IL,55175,82.6942,0.0262788,0.241205
2020-12-05,31175,Valley,NE,4158,5.34797,0.0262635,0.173961
2020-12-05,13151,Henry,GA,234561,471.371,0.0262551,0.170087
2020-12-05,21195,Pike,KY,57876,116.505,0.0262512,0.127551
2020-12-05,10005,Sussex,DE,234225,457.351,0.0262421,0.22077
2020-12-05,48239,Jackson,TX,14760,28.5989,0.0262245,0.249819
2020-12-05,26091,Lenawee,MI,98451,152.923,0.0262162,0.11576
2020-12-05,53017,Douglas,WA,43429,37.694,0.0262045,0.183067
2020-12-05,42089,Monroe,PA,170271,271.114,0.0261949,0.126416
2020-12-05,13155,Irwin,GA,9416,25.3085,0.0261886,0.205442
2020-12-05,40077,Latimer,OK,10073,22.1737,0.0261799,0.134989
2020-12-05,28119,Quitman,MS,6792,12.3488,0.0261728,0.342149
2020-12-05,54091,Taylor,WV,16695,32.6069,0.0261713,0.0864994
2020-12-05,22015,Bossier,LA,127039,228.065,0.0261622,0.198866
2020-12-05,26061,Houghton,MI,35684,35.8405,0.0261594,0.153368
2020-12-05,19049,Dallas,IA,93453,147.688,0.0261569,0.287116
2020-12-05,55021,Columbia,WI,57532,81.9648,0.0261382,0.237272
2020-12-05,48177,Gonzales,TX,20837,42.2396,0.0261305,0.273248
2020-12-05,55015,Calumet,WI,50089,78.995,0.0261201,0.306359
2020-12-05,31181,Webster,NE,3487,2.42307,0.0261192,0.237053
2020-12-05,38027,Eddy,ND,2287,1.3239,0.0261024,0.501314
2020-12-05,51077,Grayson,VA,15550,25.545,0.0260906,0.140672
2020-12-05,05023,Cleburne,AR,24919,58.7237,0.0260764,0.144449
2020-12-05,36063,Niagara,NY,209281,351.169,0.0260623,0.0944636
2020-12-05,17167,Sangamon,IL,194672,294.62,0.0260522,0.190588
2020-12-05,19179,Wapello,IA,34969,48.0031,0.0260493,0.304283
2020-12-05,34015,Gloucester,NJ,291636,399.326,0.026031,0.160011
2020-12-05,29215,Texas,MO,25398,50.0893,0.0260216,0.156241
2020-12-05,45007,Anderson,SC,202558,395.476,0.0260196,0.167922
2020-12-05,21157,Marshall,KY,31100,52.1518,0.0260039,0.128397
2020-12-05,22119,Webster,LA,38340,71.3385,0.0259846,0.212517
2020-12-05,01067,Henry,AL,17205,39.0251,0.0259727,0.205733
2020-12-05,22001,Acadia,LA,62045,94.9689,0.0259516,0.263952
2020-12-05,28147,Walthall,MS,14286,22.1082,0.025942,0.264831
2020-12-05,26051,Gladwin,MI,25449,28.1133,0.0259415,0.129224
2020-12-05,13005,Bacon,GA,11164,28.6928,0.0259411,0.292258
2020-12-05,13135,Gwinnett,GA,936250,1794.93,0.0259291,0.191869
2020-12-05,29161,Phelps,MO,44573,62.8501,0.0259271,0.167144
2020-12-05,45011,Barnwell,SC,20866,49.5046,0.0259147,0.198884
2020-12-05,22061,Lincoln,LA,46742,71.7864,0.0258988,0.20788
2020-12-05,48423,Smith,TX,232751,296.526,0.0258907,0.18016
2020-12-05,08087,Morgan,CO,29068,42.3586,0.0258786,0.273246
2020-12-05,13217,Newton,GA,111744,227.603,0.0258745,0.161783
2020-12-05,31179,Wayne,NE,9385,15.2442,0.0258565,0.275094
2020-12-05,55111,Sauk,WI,64442,83.754,0.0258464,0.216379
2020-12-05,48287,Lee,TX,17239,39.1349,0.0258267,0.15843
2020-12-05,21047,Christian,KY,70461,116.503,0.025824,0.163748
2020-12-05,51071,Giles,VA,16720,26.4189,0.0258188,0.0829286
2020-12-05,25025,Suffolk,MA,803907,1456.78,0.0258162,0.248779
2020-12-05,06111,Ventura,CA,846006,1995.62,0.0257994,0.104778
2020-12-05,37179,Union,NC,239859,440.704,0.0257971,0.138266
2020-12-05,05107,Phillips,AR,17782,36.4666,0.0257773,0.213757
2020-12-05,36103,Suffolk,NY,1.4766e+06,2712.61,0.025746,0.331415
2020-12-05,08059,Jefferson,CO,582881,764.216,0.0257387,0.14885
2020-12-05,17039,De Witt,IL,15638,24.6864,0.0257298,0.147006
2020-12-05,08071,Las Animas,CO,14506,19.8683,0.0257264,0.0793251
2020-12-05,30085,Roosevelt,MT,11004,21.3324,0.0257164,0.403124
2020-12-05,35049,Santa Fe,NM,150358,201.718,0.0257081,0.137264
2020-12-05,31167,Stanton,NE,5920,7.57519,0.025703,0.152093
2020-12-05,27035,Crow Wing,MN,65055,71.3352,0.0256946,0.199744
2020-12-05,08107,Routt,CO,25638,39.3243,0.0256896,0.117928
2020-12-05,21211,Shelby,KY,49024,79.1066,0.0256889,0.176523
2020-12-05,17077,Jackson,IL,56750,88.1426,0.0256792,0.185423
2020-12-05,17161,Rock Island,IL,141879,205.535,0.0256709,0.227239
2020-12-05,36023,Cortland,NY,47581,94.2815,0.0256662,0.0858801
2020-12-05,16021,Boundary,ID,12245,19.7299,0.0256543,0.127954
2020-12-05,37015,Bertie,NC,18947,34.5505,0.0256401,0.189562
2020-12-05,46007,Bennett,SD,3365,3.96431,0.0256364,0.352432
2020-12-05,20097,Kiowa,KS,2475,4.29238,0.0256346,0.174806
2020-12-05,21073,Franklin,KY,50991,75.1542,0.0256318,0.117038
2020-12-05,37101,Johnston,NC,209339,388.722,0.0256147,0.150829
2020-12-05,38089,Stark,ND,31489,33.9413,0.0255928,0.363844
2020-12-05,30053,Lincoln,MT,19980,27.9205,0.0255868,0.156957
2020-12-05,51139,Page,VA,23902,51.1875,0.0255799,0.131489
2020-12-05,20189,Stevens,KS,5485,6.08471,0.0255798,0.304323
2020-12-05,21049,Clark,KY,36263,50.7715,0.0255751,0.110745
2020-12-05,22121,West Baton Rouge,LA,26465,39.5596,0.0255735,0.218775
2020-12-05,20039,Decatur,KS,2827,3.61603,0.0255598,0.258304
2020-12-05,45021,Cherokee,SC,57300,99.4818,0.0255471,0.155354
2020-12-05,48493,Wilson,TX,51070,109.88,0.0255471,0.126423
2020-12-05,13223,Paulding,GA,168667,349.66,0.0255005,0.138907
2020-12-05,48335,Mitchell,TX,8545,17.9654,0.0254955,0.167296
2020-12-05,30063,Missoula,MT,119600,146.603,0.0254913,0.163115
2020-12-05,29121,Macon,MO,15117,33.5534,0.0254707,0.187745
2020-12-05,01029,Cleburne,AL,14910,29.2126,0.0254677,0.202396
2020-12-05,06021,Glenn,CA,28393,49.9777,0.0254652,0.132288
2020-12-05,19067,Floyd,IA,15642,16.6522,0.0254568,0.260641
2020-12-05,29167,Polk,MO,32149,43.747,0.0254203,0.173476
2020-12-05,13003,Atkinson,GA,8165,19.6871,0.025414,0.306997
2020-12-05,27143,Sibley,MN,14865,16.695,0.0254089,0.192271
2020-12-05,51011,Appomattox,VA,15911,36.4422,0.0254066,0.1122
2020-12-05,36011,Cayuga,NY,76576,158.337,0.025401,0.0606664
2020-12-05,37165,Scotland,NC,34823,62.6096,0.0253996,0.207744
2020-12-05,08119,Teller,CO,25388,36.2786,0.0253693,0.109104
2020-12-05,26035,Clare,MI,30950,49.6092,0.0253508,0.104012
2020-12-05,31051,Dixon,NE,5636,8.4671,0.0253058,0.267324
2020-12-05,48023,Baylor,TX,3509,5.94207,0.0252914,0.158366
2020-12-05,13143,Haralson,GA,29792,53.3206,0.0252876,0.178381
2020-12-05,51141,Patrick,VA,17608,35.6814,0.0252617,0.113893
2020-12-05,19043,Clayton,IA,17549,19.7744,0.025251,0.247266
