latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-23,2021-01-09,22117,Washington,LA,46194,48.8935,0.0256826,0.283061,3353,96
2021-01-23,2021-01-09,17171,Scott,IL,4951,10.5412,0.0256721,0.224535,352,1
2021-01-23,2021-01-09,29121,Macon,MO,15117,24.8841,0.0256656,0.245789,1005,10
2021-01-23,2021-01-09,18151,Steuben,IN,34594,38.3183,0.0256415,0.27462,2923,39
2021-01-23,2021-01-09,55017,Chippewa,WI,64658,78.4277,0.0256132,0.331588,6342,72
2021-01-23,2021-01-09,24047,Worcester,MD,52276,73.8965,0.0256132,0.165156,2516,54
2021-01-23,2021-01-09,48121,Denton,TX,887207,1597.96,0.0256113,0.189076,43107,388
2021-01-23,2021-01-09,39073,Hocking,OH,28264,49.6173,0.0256082,0.195069,1506,22
2021-01-23,2021-01-09,51770,Roanoke City,VA,99143,191.587,0.0255897,0.200776,5618,103
2021-01-23,2021-01-09,42021,Cambria,PA,130192,177.437,0.0255847,0.245126,9578,286
2021-01-23,2021-01-09,36019,Clinton,NY,80485,117.505,0.0255836,0.0755902,1619,12
2021-01-23,2021-01-09,47007,Bledsoe,TN,15064,21.2149,0.0255795,0.437779,1677,10
2021-01-23,2021-01-09,37185,Warren,NC,19731,28.3286,0.0255719,0.210456,1190,11
2021-01-23,2021-01-09,55061,Kewaunee,WI,20434,31.5507,0.0255566,0.377617,2294,25
2021-01-23,2021-01-09,22097,St. Landry,LA,82124,100.436,0.0255504,0.304706,7010,206
2021-01-23,2021-01-09,54023,Grant,WV,11568,11.8493,0.0255471,0.225747,868,18
2021-01-23,2021-01-09,01129,Washington,AL,16326,17.4573,0.0255327,0.289965,1312,26
2021-01-23,2021-01-09,36055,Monroe,NY,741770,934.775,0.0255133,0.16755,39555,670
2021-01-23,2021-01-09,28041,Greene,MS,13586,19.1823,0.0255068,0.316568,1045,27
2021-01-23,2021-01-09,48245,Jefferson,TX,251565,276.662,0.0254931,0.235266,15008,244
2021-01-23,2021-01-09,39135,Preble,OH,40882,48.8615,0.0254326,0.249415,2945,31
2021-01-23,2021-01-09,17001,Adams,IL,65435,82.5715,0.0254297,0.328979,7004,97
2021-01-23,2021-01-09,19039,Clarke,IA,9395,12.1375,0.0253882,0.279389,737,7
2021-01-23,2021-01-09,08075,Logan,CO,22409,30.3851,0.0253868,0.531164,3379,55
2021-01-23,2021-01-09,51760,Richmond City,VA,230436,407.778,0.0253838,0.175057,10239,106
2021-01-23,2021-01-09,18091,LaPorte,IN,109888,142.48,0.0253629,0.25423,8231,149
2021-01-23,2021-01-09,17163,St. Clair,IL,259686,357.008,0.0253557,0.263798,20815,393
2021-01-23,2021-01-09,12057,Hillsborough,FL,1471968,1988.88,0.0253483,0.218881,85855,1121
2021-01-23,2021-01-09,39029,Columbiana,OH,101883,138.535,0.0253361,0.243829,6626,122
2021-01-23,2021-01-09,17169,Schuyler,IL,6768,10.9003,0.0253154,0.26853,577,15
2021-01-23,2021-01-09,27155,Traverse,MN,3259,4.68684,0.0252985,0.227968,234,2
2021-01-23,2021-01-09,20193,Thomas,KS,7777,13.2514,0.0252874,0.40651,927,11
2021-01-23,2021-01-09,22055,Lafayette,LA,244390,288.535,0.0252749,0.269942,18179,196
2021-01-23,2021-01-09,51061,Fauquier,VA,71222,114.362,0.0252727,0.152244,2776,30
2021-01-23,2021-01-09,45053,Jasper,SC,30073,54.6699,0.0252518,0.200982,1534,26
2021-01-23,2021-01-09,12111,St. Lucie,FL,328297,449.395,0.0252191,0.185493,16149,430
2021-01-23,2021-01-09,18031,Decatur,IN,26559,27.8644,0.025197,0.314215,2302,80
2021-01-23,2021-01-09,01095,Marshall,AL,96774,109.718,0.0251867,0.36289,9819,92
2021-01-23,2021-01-09,39063,Hancock,OH,75783,76.545,0.0251611,0.231892,5075,85
2021-01-23,2021-01-09,20179,Sheridan,KS,2521,4.55169,0.0251492,0.522192,394,9
2021-01-23,2021-01-09,19001,Adair,IA,7152,5.03365,0.0251376,0.31189,653,18
2021-01-23,2021-01-09,37053,Currituck,NC,27763,42.4429,0.025125,0.105225,785,11
2021-01-23,2021-01-09,31107,Knox,NE,8332,10.0312,0.025118,0.285832,730,7
2021-01-23,2021-01-09,21105,Hickman,KY,4380,6.32558,0.0251038,0.195184,231,7
2021-01-23,2021-01-09,18143,Scott,IN,23873,32.4229,0.0250968,0.289472,2058,37
2021-01-23,2021-01-09,46075,Jones,SD,903,1.95911,0.025044,0.282108,70,0
2021-01-23,2021-01-09,19081,Hancock,IA,10630,11.6448,0.025041,0.399172,1250,24
2021-01-23,2021-01-09,37015,Bertie,NC,18947,23.7235,0.0250244,0.246423,1332,27
2021-01-23,2021-01-09,18177,Wayne,IN,65884,93.7464,0.0250204,0.277779,5642,151
2021-01-23,2021-01-09,33015,Rockingham,NH,309769,557.571,0.025007,0.145536,12424,156
2021-01-23,2021-01-09,17121,Marion,IL,37205,46.5675,0.0250019,0.314166,3766,111
2021-01-23,2021-01-09,54063,Monroe,WV,13275,22.8862,0.0249737,0.173921,740,11
2021-01-23,2021-01-09,47019,Carter,TN,56391,58.2093,0.0249627,0.300833,4892,101
2021-01-23,2021-01-09,18007,Benton,IN,8748,10.5593,0.0249571,0.300069,808,10
2021-01-23,2021-01-09,48193,Hamilton,TX,8461,19.5357,0.0249462,0.23038,501,18
2021-01-23,2021-01-09,17013,Calhoun,IL,4739,5.54408,0.0249381,0.270212,416,4
2021-01-23,2021-01-09,19069,Franklin,IA,10070,11.0565,0.0249374,0.335258,973,17
2021-01-23,2021-01-09,55133,Waukesha,WI,404198,441.623,0.0249315,0.329676,39704,403
2021-01-23,2021-01-09,17199,Williamson,IL,66597,71.6709,0.0249153,0.27089,5861,111
2021-01-23,2021-01-09,48379,Rains,TX,12514,15.072,0.0249039,0.174704,567,19
2021-01-23,2021-01-09,46077,Kingsbury,SD,4939,5.08802,0.0248983,0.396771,555,13
2021-01-23,2021-01-09,46129,Walworth,SD,5435,7.7429,0.024895,0.423165,657,14
2021-01-23,2021-01-09,48231,Hunt,TX,98594,77.146,0.0248895,0.165776,4097,96
2021-01-23,2021-01-09,18097,Marion,IN,964582,1172.76,0.024876,0.290598,77264,1239
2021-01-23,2021-01-09,18035,Delaware,IN,114135,145.804,0.0248544,0.244589,8337,128
2021-01-23,2021-01-09,16027,Canyon,ID,229849,304.051,0.0248459,0.350307,21769,233
2021-01-23,2021-01-09,36051,Livingston,NY,62914,86.7096,0.0248404,0.117221,2294,31
2021-01-23,2021-01-09,18113,Noble,IN,47744,53.9116,0.0248277,0.306856,4391,56
2021-01-23,2021-01-09,47033,Crockett,TN,14230,13.2829,0.0248258,0.420569,1763,36
2021-01-23,2021-01-09,54091,Taylor,WV,16695,21.6648,0.0247808,0.154764,834,13
2021-01-23,2021-01-09,18103,Miami,IN,35516,49.7227,0.0247594,0.278472,2936,41
2021-01-23,2021-01-09,54041,Lewis,WV,15907,21.9393,0.0247301,0.130977,641,5
2021-01-23,2021-01-09,16087,Washington,ID,10194,18.0615,0.0247125,0.368858,1048,16
2021-01-23,2021-01-09,34013,Essex,NJ,798975,1150.4,0.0246989,0.385077,54999,2429
2021-01-23,2021-01-09,22105,Tangipahoa,LA,134758,176.466,0.0246949,0.268683,9574,196
2021-01-23,2021-01-09,51045,Craig,VA,5131,11.9908,0.0246857,0.119812,154,2
2021-01-23,2021-01-09,47079,Henry,TN,32345,45.1315,0.0246625,0.268612,2457,48
2021-01-23,2021-01-09,42105,Potter,PA,16526,18.7406,0.0246437,0.148445,697,15
2021-01-23,2021-01-09,01113,Russell,AL,57961,106.406,0.0246418,0.205216,3052,7
2021-01-23,2021-01-09,48273,Kleberg,TX,30680,48.1086,0.0246387,0.238539,1847,61
2021-01-23,2021-01-09,17151,Pope,IL,4177,5.36417,0.0246376,0.169277,223,1
2021-01-23,2021-01-09,48133,Eastland,TX,18360,29.2511,0.0246347,0.188536,910,16
2021-01-23,2021-01-09,18073,Jasper,IN,33562,41.0444,0.0246346,0.262119,2662,32
2021-01-23,2021-01-09,48037,Bowie,TX,93245,145.6,0.0246227,0.185222,4384,131
2021-01-23,2021-01-09,34041,Warren,NJ,105267,147.42,0.0246198,0.231905,4854,186
2021-01-23,2021-01-09,37093,Hoke,NC,55234,80.1829,0.0245824,0.197151,3053,36
2021-01-23,2021-01-09,19065,Fayette,IA,19650,27.1391,0.0245655,0.270634,1513,22
2021-01-23,2021-01-09,20147,Phillips,KS,5234,1.5826,0.024565,0.396302,611,14
2021-01-23,2021-01-09,12099,Palm Beach,FL,1496770,2163.74,0.0245491,0.229843,91049,1955
2021-01-23,2021-01-09,37075,Graham,NC,8441,9.10981,0.0245478,0.181591,467,11
2021-01-23,2021-01-09,30103,Treasure,MT,696,0.99752,0.0245415,0.237394,47,1
2021-01-23,2021-01-09,42035,Clinton,PA,38632,41.571,0.0245403,0.19607,2183,31
2021-01-23,2021-01-09,40089,McCurtain,OK,32832,37.2842,0.024539,0.339297,3159,56
2021-01-23,2021-01-09,01029,Cleburne,AL,14910,19.8875,0.0245017,0.258729,1117,17
2021-01-23,2021-01-09,28029,Copiah,MS,28065,48.0953,0.0244879,0.361078,2306,47
2021-01-23,2021-01-09,18133,Putnam,IN,37576,53.4522,0.0244828,0.240962,2672,43
2021-01-23,2021-01-09,51510,Alexandria,VA,159428,245.318,0.0244793,0.210847,7985,91
2021-01-23,2021-01-09,22043,Grant,LA,22389,25.4494,0.0244684,0.245957,1651,41
2021-01-23,2021-01-09,05091,Miller,AR,43257,60.958,0.0244541,0.249782,2982,25
2021-01-23,2021-01-09,48359,Oldham,TX,2112,2.67817,0.0244511,0.27916,162,2
2021-01-23,2021-01-09,17005,Bond,IL,16426,17.5098,0.0244146,0.308077,1654,20
2021-01-23,2021-01-09,39083,Knox,OH,62322,78.1204,0.0244131,0.179096,3149,22
2021-01-23,2021-01-09,08083,Montezuma,CO,26183,38.031,0.0243823,0.172293,1374,19
2021-01-23,2021-01-09,55031,Douglas,WI,43150,64.7494,0.0243685,0.288671,3736,30
2021-01-23,2021-01-09,13039,Camden,GA,54666,87.0971,0.024361,0.193838,2750,22
2021-01-23,2021-01-09,37005,Alleghany,NC,11137,16.0161,0.0243415,0.21943,733,3
2021-01-23,2021-01-09,33017,Strafford,NH,130633,193.196,0.0243382,0.114914,4187,38
2021-01-23,2021-01-09,01039,Covington,AL,37049,40.187,0.0242878,0.300873,3145,43
2021-01-23,2021-01-09,51059,Fairfax,VA,1147532,1913.94,0.0242849,0.178554,48456,707
2021-01-23,2021-01-09,48383,Reagan,TX,3849,3.34969,0.024276,0.352257,343,7
2021-01-23,2021-01-09,05017,Chicot,AR,10118,13.8167,0.0242709,0.541454,1467,33
2021-01-23,2021-01-09,37199,Yancey,NC,18069,27.3296,0.0242558,0.210836,1131,9
2021-01-23,2021-01-09,22041,Franklin,LA,20015,27.966,0.0242537,0.403595,2161,86
2021-01-23,2021-01-09,24021,Frederick,MD,259547,310.003,0.0242439,0.182023,12730,209
2021-01-23,2021-01-09,12071,Lee,FL,770577,1045.26,0.0242377,0.218163,44819,710
2021-01-23,2021-01-09,05129,Searcy,AR,7881,12.1228,0.0242372,0.24955,539,13
2021-01-23,2021-01-09,33007,Coos,NH,31563,62.5865,0.0242308,0.0919893,804,17
2021-01-23,2021-01-09,02282,Yakutat,AK,579,0.882396,0.0241905,0.277361,61,1
2021-01-23,2021-01-09,36015,Chemung,NY,83456,109.276,0.0241806,0.175649,5086,102
2021-01-23,2021-01-09,21201,Robertson,KY,2108,1.28268,0.0241687,0.247025,165,5
2021-01-23,2021-01-09,48395,Robertson,TX,17074,19.1002,0.0241589,0.221657,1003,23
2021-01-23,2021-01-09,48453,Travis,TX,1273954,1964.16,0.0241517,0.181934,55870,579
2021-01-23,2021-01-09,22091,St. Helena,LA,10132,9.85881,0.024133,0.270346,742,5
2021-01-23,2021-01-09,29011,Barton,MO,11754,9.0689,0.024129,0.25588,834,8
2021-01-23,2021-01-09,55059,Kenosha,WI,169561,184.183,0.0241079,0.303316,14658,252
2021-01-23,2021-01-09,51047,Culpeper,VA,52605,71.8388,0.0241055,0.242601,3272,23
2021-01-23,2021-01-09,29079,Grundy,MO,9850,9.28347,0.0241049,0.278159,735,26
2021-01-23,2021-01-09,34027,Morris,NJ,491845,738.411,0.0240737,0.27394,25880,994
2021-01-23,2021-01-09,29071,Franklin,MO,103967,120.26,0.0240712,0.253611,7195,116
2021-01-23,2021-01-09,39065,Hardin,OH,31365,41.3133,0.0240589,0.217237,1924,32
2021-01-23,2021-01-09,20013,Brown,KS,9564,8.89808,0.0240507,0.388448,1107,30
2021-01-23,2021-01-09,35025,Lea,NM,71070,69.7086,0.0240414,0.321596,7230,98
2021-01-23,2021-01-09,48281,Lampasas,TX,21428,32.7087,0.0240315,0.151915,825,15
2021-01-23,2021-01-09,13143,Haralson,GA,29792,41.5243,0.0240259,0.238783,2008,45
2021-01-23,2021-01-09,09003,Hartford,CT,891720,1039.57,0.024004,0.221543,51890,1921
2021-01-23,2021-01-09,56019,Johnson,WY,8445,11.0537,0.0239997,0.228693,541,8
2021-01-23,2021-01-09,47085,Humphreys,TN,18582,25.2409,0.0239868,0.23812,1248,16
2021-01-23,2021-01-09,12087,Monroe,FL,74228,95.3458,0.0239836,0.227497,4635,36
2021-01-23,2021-01-09,20209,Wyandotte,KS,165429,210.29,0.0239796,0.364739,16576,201
2021-01-23,2021-01-09,05089,Marion,AR,16694,17.6788,0.0239238,0.160198,727,24
2021-01-23,2021-01-09,17051,Fayette,IL,21336,24.5767,0.0239163,0.396619,2810,52
2021-01-23,2021-01-09,37073,Gates,NC,11562,17.4175,0.0239013,0.129625,413,12
2021-01-23,2021-01-09,05073,Lafayette,AR,6624,12.1087,0.0238911,0.206726,370,4
2021-01-23,2021-01-09,08017,Cheyenne,CO,1831,2.35835,0.0238842,0.183006,105,5
2021-01-23,2021-01-09,34009,Cape May,NJ,92039,153.612,0.0238813,0.214673,5047,147
2021-01-23,2021-01-09,22029,Concordia,LA,19259,21.6227,0.0238678,0.273452,1534,40
2021-01-23,2021-01-09,53063,Spokane,WA,522798,589.492,0.0238641,0.193449,28492,378
2021-01-23,2021-01-09,17049,Effingham,IL,34008,29.2246,0.023863,0.367391,4155,65
2021-01-23,2021-01-09,13025,Brantley,GA,19109,35.4346,0.023857,0.222132,1146,22
2021-01-23,2021-01-09,18093,Lawrence,IN,45370,47.0191,0.0238523,0.267218,3618,67
2021-01-23,2021-01-09,21063,Elliott,KY,7517,8.39,0.0238282,0.366838,847,1
2021-01-23,2021-01-09,29229,Wright,MO,18289,18.7662,0.0238245,0.229797,1194,24
2021-01-23,2021-01-09,36123,Yates,NY,24913,33.5979,0.0238229,0.0884278,673,14
2021-01-23,2021-01-09,12125,Union,FL,15237,11.264,0.0238161,0.344271,1552,66
2021-01-23,2021-01-09,37021,Buncombe,NC,261191,374.591,0.0238086,0.144951,10642,186
2021-01-23,2021-01-09,37143,Perquimans,NC,13463,15.0159,0.0238046,0.161569,622,5
2021-01-23,2021-01-09,55127,Walworth,WI,103868,96.1964,0.0238023,0.326835,10006,114
2021-01-23,2021-01-09,55029,Door,WI,27668,29.1217,0.0237927,0.287232,2327,17
2021-01-23,2021-01-09,32023,Nye,NV,46523,52.3081,0.0237886,0.174913,2185,49
2021-01-23,2021-01-09,24039,Somerset,MD,25616,31.943,0.0237802,0.232807,1962,22
2021-01-23,2021-01-09,06113,Yolo,CA,220500,326.184,0.0237571,0.147186,9391,127
2021-01-23,2021-01-09,19007,Appanoose,IA,12426,11.0512,0.0237515,0.292272,1048,37
2021-01-23,2021-01-09,42121,Venango,PA,50668,45.8693,0.0237505,0.180284,2690,56
2021-01-23,2021-01-09,55005,Barron,WI,45244,61.4384,0.0237446,0.354764,4817,58
2021-01-23,2021-01-09,19047,Crawford,IA,16820,22.7911,0.0237436,0.496159,2235,22
2021-01-23,2021-01-09,51199,York,VA,68280,114.107,0.0237414,0.102872,1757,13
2021-01-23,2021-01-09,42043,Dauphin,PA,278299,339.27,0.0237398,0.199744,15347,351
2021-01-23,2021-01-09,33019,Sullivan,NH,43146,61.7661,0.0237359,0.0599748,604,6
2021-01-23,2021-01-09,48419,Shelby,TX,25274,38.1818,0.023735,0.192521,1143,41
2021-01-23,2021-01-09,20111,Lyon,KS,33195,41.1475,0.0237306,0.392266,3552,60
2021-01-23,2021-01-09,48235,Irion,TX,1536,3.90749,0.023725,0.189372,76,1
2021-01-23,2021-01-09,35023,Hidalgo,NM,4198,6.26789,0.0237232,0.213566,272,8
2021-01-23,2021-01-09,17095,Knox,IL,49699,50.32,0.0237127,0.272333,4326,134
2021-01-23,2021-01-09,06081,San Mateo,CA,766573,1068.98,0.0237126,0.134943,28072,255
2021-01-23,2021-01-09,54005,Boone,WV,21457,30.9943,0.0237093,0.172772,1190,22
2021-01-23,2021-01-09,36075,Oswego,NY,117124,143.55,0.0237015,0.109448,4199,54
2021-01-23,2021-01-09,45081,Saluda,SC,20473,26.75,0.0236901,0.214434,1084,29
2021-01-23,2021-01-09,39055,Geauga,OH,93649,129.879,0.0236618,0.178808,4465,54
2021-01-23,2021-01-09,08073,Lincoln,CO,5701,14.323,0.0236513,0.421599,800,3
2021-01-23,2021-01-09,48401,Rusk,TX,54406,84.7301,0.0236474,0.200659,2778,58
2021-01-23,2021-01-09,22101,St. Mary,LA,49348,57.4285,0.0236417,0.260426,3314,103
2021-01-23,2021-01-09,17021,Christian,IL,32304,31.6405,0.0236409,0.271944,2820,69
2021-01-23,2021-01-09,37031,Carteret,NC,69473,107.911,0.0236355,0.15386,3079,17
2021-01-23,2021-01-09,19131,Mitchell,IA,10586,6.81149,0.0236315,0.357164,1114,33
2021-01-23,2021-01-09,20161,Riley,KS,74232,77.9675,0.0236062,0.249915,5278,22
2021-01-23,2021-01-09,53021,Franklin,WA,95222,108.991,0.0236001,0.344139,9321,86
2021-01-23,2021-01-09,22039,Evangeline,LA,33395,45.8001,0.0236,0.293176,2781,58
2021-01-23,2021-01-09,17083,Jersey,IL,21773,37.2623,0.0235914,0.299693,2099,47
2021-01-23,2021-01-09,46003,Aurora,SD,2751,2.44793,0.0235758,0.538956,418,10
2021-01-23,2021-01-09,17055,Franklin,IL,38469,44.0667,0.0235721,0.287469,3645,63
2021-01-23,2021-01-09,39101,Marion,OH,65093,76.4294,0.0235512,0.526937,7056,111
2021-01-23,2021-01-09,29195,Saline,MO,22761,24.3725,0.0235398,0.358474,2155,26
2021-01-23,2021-01-09,42089,Monroe,PA,170271,209.518,0.0235271,0.179809,6983,214
2021-01-23,2021-01-09,36099,Seneca,NY,34016,48.0185,0.0235255,0.100065,994,44
2021-01-23,2021-01-09,42073,Lawrence,PA,85512,95.368,0.0235223,0.189424,4734,139
2021-01-23,2021-01-09,35017,Grant,NM,26998,27.093,0.023517,0.135901,1070,17
2021-01-23,2021-01-09,45015,Berkeley,SC,227907,327.66,0.0235152,0.181158,10214,119
2021-01-23,2021-01-09,19021,Buena Vista,IA,19620,21.4179,0.0235104,0.708047,3848,27
2021-01-23,2021-01-09,51117,Mecklenburg,VA,30587,54.287,0.023485,0.186138,1447,40
2021-01-23,2021-01-09,35009,Curry,NM,48954,64.4684,0.0234786,0.286248,4315,51
2021-01-23,2021-01-09,29159,Pettis,MO,42339,34.2618,0.0234732,0.362308,4309,67
2021-01-23,2021-01-09,01125,Tuscaloosa,AL,209355,265.053,0.0234663,0.332904,20062,267
2021-01-23,2021-01-09,41049,Morrow,OR,11603,14.8277,0.0234646,0.24087,881,9
2021-01-23,2021-01-09,01063,Greene,AL,8111,7.1651,0.0234555,0.333251,726,20
2021-01-23,2021-01-09,51079,Greene,VA,19819,24.0914,0.0234509,0.123129,648,4
2021-01-23,2021-01-09,48381,Randall,TX,137713,127.231,0.0234396,0.378711,14693,188
2021-01-23,2021-01-09,09009,New Haven,CT,854757,1020.79,0.0234265,0.245646,52278,1627
2021-01-23,2021-01-09,19049,Dallas,IA,93453,108.251,0.0233864,0.336569,8479,67
2021-01-23,2021-01-09,22053,Jefferson Davis,LA,31368,39.5593,0.0233792,0.27889,2425,67
2021-01-23,2021-01-09,22023,Cameron,LA,6973,10.1374,0.0233748,0.214406,418,4
2021-01-23,2021-01-09,06013,Contra Costa,CA,1153526,1357.6,0.023367,0.141364,46618,389
2021-01-23,2021-01-09,23031,York,ME,207641,252.558,0.0233352,0.103487,6308,80
2021-01-23,2021-01-09,06017,El Dorado,CA,192843,196.482,0.0233092,0.119865,6690,33
2021-01-23,2021-01-09,29099,Jefferson,MO,225081,247.258,0.0233026,0.267991,16427,149
2021-01-23,2021-01-09,25021,Norfolk,MA,706775,945.945,0.0232902,0.181906,31347,1356
2021-01-23,2021-01-09,37099,Jackson,NC,43938,60.0582,0.0232728,0.196789,2555,18
2021-01-23,2021-01-09,18167,Vigo,IN,107038,121.961,0.0232682,0.301239,10024,166
2021-01-23,2021-01-09,37065,Edgecombe,NC,51472,65.2658,0.023254,0.233396,3501,82
2021-01-23,2021-01-09,01127,Walker,AL,63521,61.3842,0.0232539,0.318929,5714,170
2021-01-23,2021-01-09,29189,St. Louis,MO,994205,1174.61,0.0232359,0.2858,74745,1475
2021-01-23,2021-01-09,35041,Roosevelt,NM,18500,20.5664,0.0232266,0.280237,1610,35
2021-01-23,2021-01-09,12127,Volusia,FL,553284,738.492,0.0231982,0.169649,25200,462
2021-01-23,2021-01-09,51051,Dickenson,VA,14318,13.3714,0.0231956,0.170862,728,6
2021-01-23,2021-01-09,36069,Ontario,NY,109777,118.353,0.023189,0.115689,4125,73
2021-01-23,2021-01-09,56003,Big Horn,WY,11790,10.8747,0.0231861,0.241736,871,22
2021-01-23,2021-01-09,53003,Asotin,WA,22582,28.5504,0.0231811,0.164936,1032,18
2021-01-23,2021-01-09,42009,Bedford,PA,47888,47.3428,0.0231789,0.224408,3196,100
2021-01-23,2021-01-09,12081,Manatee,FL,403253,524.261,0.0231682,0.225808,24530,443
2021-01-23,2021-01-09,34003,Bergen,NJ,932202,1342.69,0.0231675,0.355811,56390,2376
2021-01-23,2021-01-09,13251,Screven,GA,13966,21.4205,0.0231669,0.187417,656,15
2021-01-23,2021-01-09,30049,Lewis and Clark,MT,69432,88.3437,0.0231651,0.264079,5273,42
2021-01-23,2021-01-09,13061,Clay,GA,2834,3.51736,0.0231404,0.31407,198,3
2021-01-23,2021-01-09,26061,Houghton,MI,35684,41.1911,0.0231263,0.190279,2171,34
2021-01-23,2021-01-09,51141,Patrick,VA,17608,25.2354,0.0231107,0.17318,874,28
2021-01-23,2021-01-09,42049,Erie,PA,269728,312.473,0.0231055,0.167709,12971,258
2021-01-23,2021-01-09,39037,Darke,OH,51113,64.8877,0.023092,0.296532,4394,87
2021-01-23,2021-01-09,20157,Republic,KS,4636,6.92558,0.0230882,0.439397,596,11
2021-01-23,2021-01-09,12119,Sumter,FL,132420,156.807,0.0230736,0.162772,5904,122
2021-01-23,2021-01-09,18083,Knox,IN,36594,40.6689,0.023004,0.274332,3119,39
2021-01-23,2021-01-09,20153,Rawlins,KS,2530,5.53794,0.0229975,0.346362,258,7
2021-01-23,2021-01-09,18003,Allen,IN,379299,402.624,0.0229841,0.266761,30187,521
2021-01-23,2021-01-09,16001,Ada,ID,481587,577.337,0.0229502,0.311277,40604,368
2021-01-23,2021-01-09,32510,Carson City,NV,55916,51.6773,0.0229473,0.327871,5274,78
2021-01-23,2021-01-09,36017,Chenango,NY,47207,70.1637,0.022946,0.112258,1471,28
2021-01-23,2021-01-09,18101,Martin,IN,10255,14.9416,0.0229348,0.212373,660,13
2021-01-23,2021-01-09,21001,Adair,KY,19202,23.5255,0.0229186,0.241637,1278,39
2021-01-23,2021-01-09,12079,Madison,FL,18493,30.6679,0.0229166,0.329893,1639,34
2021-01-23,2021-01-09,42017,Bucks,PA,628270,727.099,0.0228724,0.210181,33843,940
2021-01-23,2021-01-09,34031,Passaic,NJ,501826,708.199,0.0228606,0.515667,45386,1510
2021-01-23,2021-01-09,18069,Huntington,IN,36520,39.3473,0.0228548,0.236575,2693,55
2021-01-23,2021-01-09,54037,Jefferson,WV,57146,65.2884,0.0228474,0.15246,2737,27
2021-01-23,2021-01-09,55009,Brown,WI,264542,285.601,0.0228402,0.382714,29142,179
2021-01-23,2021-01-09,21129,Lee,KY,7403,10.6175,0.0228307,0.460193,1076,18
2021-01-23,2021-01-09,36101,Steuben,NY,95379,95.2765,0.0228302,0.138299,4079,127
2021-01-23,2021-01-09,37129,New Hanover,NC,234473,537.727,0.0228221,0.16132,10612,96
2021-01-23,2021-01-09,18027,Daviess,IN,33351,37.3992,0.0228217,0.246681,2464,70
2021-01-23,2021-01-09,33005,Cheshire,NH,76085,98.5479,0.022816,0.0782625,1509,7
2021-01-23,2021-01-09,39009,Athens,OH,65327,80.7162,0.0228024,0.179184,3377,9
2021-01-23,2021-01-09,55101,Racine,WI,196311,223.026,0.0227826,0.361778,20784,282
2021-01-23,2021-01-09,13103,Effingham,GA,64296,104.285,0.0227742,0.175165,2910,37
2021-01-23,2021-01-09,39161,Van Wert,OH,28275,28.5277,0.0227726,0.226506,1875,43
2021-01-23,2021-01-09,01087,Macon,AL,18068,29.889,0.0227629,0.223956,1082,35
2021-01-23,2021-01-09,48073,Cherokee,TX,52646,65.3115,0.0227609,0.251357,3348,84
2021-01-23,2021-01-09,12103,Pinellas,FL,974996,1167.69,0.022732,0.192597,50491,1121
2021-01-23,2021-01-09,17185,Wabash,IL,11520,14.9133,0.0227214,0.295039,1127,14
2021-01-23,2021-01-09,22081,Red River,LA,8442,9.61525,0.0227108,0.29663,706,29
2021-01-23,2021-01-09,23001,Androscoggin,ME,108277,158.595,0.0227106,0.0997691,3109,47
2021-01-23,2021-01-09,26091,Lenawee,MI,98451,113.109,0.0227033,0.165422,4772,72
2021-01-23,2021-01-09,55069,Lincoln,WI,27593,25.3099,0.022699,0.334889,2809,63
2021-01-23,2021-01-09,22021,Caldwell,LA,9918,8.31065,0.0226951,0.334142,977,22
2021-01-23,2021-01-09,42091,Montgomery,PA,830915,1003.68,0.0226793,0.196527,40432,1221
2021-01-23,2021-01-09,42065,Jefferson,PA,43425,59.5644,0.0226679,0.167108,2124,54
2021-01-23,2021-01-09,22071,Orleans,LA,390144,422.549,0.0226583,0.303114,22737,687
2021-01-23,2021-01-09,05137,Stone,AR,12506,13.0364,0.0226522,0.237433,823,27
2021-01-23,2021-01-09,36053,Madison,NY,70941,87.2169,0.0226385,0.134295,2746,72
2021-01-23,2021-01-09,28147,Walthall,MS,14286,14.4608,0.0226215,0.330089,1073,36
2021-01-23,2021-01-09,54093,Tucker,WV,6839,6.4537,0.0226119,0.175992,401,4
2021-01-23,2021-01-09,55131,Washington,WI,136034,126.688,0.0226008,0.341539,13915,108
2021-01-23,2021-01-09,31065,Furnas,NE,4676,11.4565,0.0225286,0.268426,382,4
2021-01-23,2021-01-09,36029,Erie,NY,918702,1173.85,0.022517,0.174509,46886,1285
2021-01-23,2021-01-09,18049,Fulton,IN,19974,19.8102,0.0225088,0.250001,1505,29
2021-01-23,2021-01-09,42085,Mercer,PA,109424,115.441,0.0225006,0.203599,6563,170
2021-01-23,2021-01-09,42015,Bradford,PA,60323,73.4931,0.0225002,0.18673,3355,59
2021-01-23,2021-01-09,17179,Tazewell,IL,131803,147.89,0.0224855,0.2629,11300,229
2021-01-23,2021-01-09,21237,Wolfe,KY,7157,5.97867,0.0224734,0.160847,338,4
2021-01-23,2021-01-09,21165,Menifee,KY,6489,6.07705,0.0224717,0.141489,250,2
2021-01-23,2021-01-09,55135,Waupaca,WI,50990,65.5709,0.0224711,0.331897,5032,137
