latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-03,2021-01-20,17169,Schuyler,IL,6768,3.00338,0.0171596,0.279088,627,4
2021-02-03,2021-01-20,18159,Tipton,IN,15148,15.5408,0.0171573,0.275934,1295,32
2021-02-03,2021-01-20,47157,Shelby,TN,937166,890.968,0.0171435,0.297115,77157,1142
2021-02-03,2021-01-20,19057,Des Moines,IA,38967,32.6926,0.0171339,0.336546,3836,41
2021-02-03,2021-01-20,24045,Wicomico,MD,103609,88.3035,0.0171337,0.199896,5832,110
2021-02-03,2021-01-20,39125,Paulding,OH,18672,20.7346,0.0171287,0.256572,1417,21
2021-02-03,2021-01-20,12009,Brevard,FL,601942,651.278,0.0171223,0.157415,26735,594
2021-02-03,2021-01-20,42015,Bradford,PA,60323,62.0907,0.0171204,0.201192,3661,63
2021-02-03,2021-01-20,01099,Monroe,AL,20733,22.8419,0.017107,0.256425,1498,18
2021-02-03,2021-01-20,35013,Dona Ana,NM,218195,181.541,0.0170855,0.293982,20128,328
2021-02-03,2021-01-20,22097,St. Landry,LA,82124,81.7475,0.0170838,0.316722,7518,218
2021-02-03,2021-01-20,42051,Fayette,PA,129274,115.206,0.0170571,0.237332,9177,198
2021-02-03,2021-01-20,22077,Pointe Coupee,LA,21730,21.5048,0.0170402,0.358724,2172,63
2021-02-03,2021-01-20,06113,Yolo,CA,220500,205.839,0.0170391,0.158218,10789,138
2021-02-03,2021-01-20,48393,Roberts,TX,854,0,0.0170254,0.21962,50,1
2021-02-03,2021-01-20,20129,Morton,KS,2587,3.16283,0.0170131,0.291867,220,8
2021-02-03,2021-01-20,47003,Bedford,TN,49713,41.4977,0.0170114,0.375261,5356,90
2021-02-03,2021-01-20,36115,Washington,NY,61204,53.1903,0.0170074,0.0930649,1542,24
2021-02-03,2021-01-20,47069,Hardeman,TN,25050,24.6427,0.0170017,0.432714,3112,52
2021-02-03,2021-01-20,21109,Jackson,KY,13329,11.5142,0.0169624,0.283895,1061,23
2021-02-03,2021-01-20,13289,Twiggs,GA,8120,6.03496,0.016952,0.251933,550,24
2021-02-03,2021-01-20,48501,Yoakum,TX,8713,2.09764,0.0169387,0.337437,801,24
2021-02-03,2021-01-20,42013,Blair,PA,121829,111.148,0.0169364,0.253019,9470,223
2021-02-03,2021-01-20,21021,Boyle,KY,30060,10.9557,0.0169307,0.318972,2849,16
2021-02-03,2021-01-20,06025,Imperial,CA,181215,189.046,0.0169252,0.458115,25333,474
2021-02-03,2021-01-20,48007,Aransas,TX,23510,33.7998,0.0169209,0.148621,913,26
2021-02-03,2021-01-20,47115,Marion,TN,28907,18.2419,0.0168948,0.275009,2308,31
2021-02-03,2021-01-20,48303,Lubbock,TX,310569,305.972,0.016888,0.518871,45717,653
2021-02-03,2021-01-20,18057,Hamilton,IN,338011,267.725,0.0168878,0.278384,28818,314
2021-02-03,2021-01-20,42089,Monroe,PA,170271,175.361,0.0168821,0.193557,7882,232
2021-02-03,2021-01-20,30053,Lincoln,MT,19980,11.642,0.016864,0.225634,1320,9
2021-02-03,2021-01-20,39029,Columbiana,OH,101883,85.6556,0.0168593,0.2549,7202,124
2021-02-03,2021-01-20,23001,Androscoggin,ME,108277,85.2736,0.0168562,0.110567,3847,51
2021-02-03,2021-01-20,36029,Erie,NY,918702,893.608,0.016852,0.186126,52473,1390
2021-02-03,2021-01-20,22099,St. Martin,LA,53431,50.2665,0.0168254,0.299882,4409,99
2021-02-03,2021-01-20,31173,Thurston,NE,7224,5.85673,0.0168183,0.347283,754,9
2021-02-03,2021-01-20,42111,Somerset,PA,73447,68.947,0.0168129,0.270814,6058,150
2021-02-03,2021-01-20,17163,St. Clair,IL,259686,223.584,0.0168067,0.274981,22480,389
2021-02-03,2021-01-20,48407,San Jacinto,TX,28859,33.0334,0.0167993,0.0933607,640,21
2021-02-03,2021-01-20,55005,Barron,WI,45244,37.9246,0.0167992,0.365975,5050,66
2021-02-03,2021-01-20,54079,Putnam,WV,56450,56.7822,0.0167872,0.189302,3578,67
2021-02-03,2021-01-20,40043,Dewey,OK,4891,4.91727,0.0167867,0.340651,482,4
2021-02-03,2021-01-20,54015,Clay,WV,8508,9.3095,0.0167801,0.115204,306,4
2021-02-03,2021-01-20,26063,Huron,MI,30981,22.2801,0.0167606,0.193392,1876,53
2021-02-03,2021-01-20,47113,Madison,TN,97984,103.264,0.0167442,0.322403,9205,180
2021-02-03,2021-01-20,47185,White,TN,27345,22.5094,0.0167417,0.385258,3126,43
2021-02-03,2021-01-20,12103,Pinellas,FL,974996,1029.82,0.0167335,0.204422,55241,1206
2021-02-03,2021-01-20,12021,Collier,FL,384902,382.561,0.0167292,0.247971,26164,382
2021-02-03,2021-01-20,18177,Wayne,IN,65884,55.9061,0.0167253,0.28878,6037,159
2021-02-03,2021-01-20,13149,Heard,GA,11923,11.8506,0.0167249,0.218837,682,13
2021-02-03,2021-01-20,23007,Franklin,ME,30199,27.9916,0.0167117,0.068827,603,7
2021-02-03,2021-01-20,08003,Alamosa,CO,16233,18.9196,0.0167049,0.217335,1088,27
2021-02-03,2021-01-20,37005,Alleghany,NC,11137,9.29375,0.0166905,0.230647,783,3
2021-02-03,2021-01-20,47035,Cumberland,TN,60520,41.8176,0.0166887,0.309243,5441,73
2021-02-03,2021-01-20,01035,Conecuh,AL,12067,12.9348,0.0166782,0.291242,957,20
2021-02-03,2021-01-20,40065,Jackson,OK,24530,16.1465,0.0166727,0.371232,2612,40
2021-02-03,2021-01-20,18065,Henry,IN,47972,38.4343,0.0166701,0.33104,5007,64
2021-02-03,2021-01-20,20179,Sheridan,KS,2521,1.1858,0.0166456,0.531396,415,9
2021-02-03,2021-01-20,39117,Morrow,OH,35328,27.7184,0.0166391,0.224511,2286,4
2021-02-03,2021-01-20,37031,Carteret,NC,69473,73.3573,0.0166292,0.164365,3491,18
2021-02-03,2021-01-20,20157,Republic,KS,4636,2.86626,0.0166139,0.449969,630,9
2021-02-03,2021-01-20,17041,Douglas,IL,19465,23.4924,0.0166098,0.31723,2007,27
2021-02-03,2021-01-20,20031,Coffey,KS,8179,6.60742,0.016593,0.26478,591,14
2021-02-03,2021-01-20,42021,Cambria,PA,130192,111.07,0.016591,0.258765,10293,346
2021-02-03,2021-01-20,48437,Swisher,TX,7397,7.06181,0.0165852,0.332638,686,14
2021-02-03,2021-01-20,18037,Dubois,IN,42736,35.0288,0.0165633,0.404757,5494,77
2021-02-03,2021-01-20,30103,Treasure,MT,696,0,0.0165592,0.247925,49,1
2021-02-03,2021-01-20,22055,Lafayette,LA,244390,237.414,0.0165194,0.281541,19507,223
2021-02-03,2021-01-20,19183,Washington,IA,21965,17.4567,0.0165183,0.357243,2203,32
2021-02-03,2021-01-20,19047,Crawford,IA,16820,15.0462,0.0165121,0.507087,2323,24
2021-02-03,2021-01-20,42049,Erie,PA,269728,293.555,0.0165091,0.181087,14425,310
2021-02-03,2021-01-20,18157,Tippecanoe,IN,195732,167.135,0.0165088,0.285549,17701,128
2021-02-03,2021-01-20,42005,Armstrong,PA,64735,48.761,0.0164958,0.223276,4371,91
2021-02-03,2021-01-20,20007,Barber,KS,4427,3.5574,0.0164931,0.258917,347,6
2021-02-03,2021-01-20,48151,Fisher,TX,3830,4.08462,0.0164639,0.255122,268,10
2021-02-03,2021-01-20,37065,Edgecombe,NC,51472,66.0382,0.0164457,0.244743,3767,87
2021-02-03,2021-01-20,20153,Rawlins,KS,2530,0.396887,0.0164415,0.354375,281,6
2021-02-03,2021-01-20,51121,Montgomery,VA,98535,112.52,0.0164356,0.200266,5917,54
2021-02-03,2021-01-20,18171,Warren,IN,8265,6.43455,0.0164307,0.257278,663,7
2021-02-03,2021-01-20,19191,Winneshiek,IA,19991,18.9034,0.0164292,0.266348,1569,19
2021-02-03,2021-01-20,18137,Ripley,IN,28324,29.9628,0.0164144,0.341315,2949,45
2021-02-03,2021-01-20,18041,Fayette,IN,23102,28.409,0.0163945,0.339923,2439,48
2021-02-03,2021-01-20,12119,Sumter,FL,132420,144.333,0.0163915,0.174347,6553,163
2021-02-03,2021-01-20,17149,Pike,IL,15561,10.6351,0.01639,0.301133,1559,43
2021-02-03,2021-01-20,34019,Hunterdon,NJ,124371,114.593,0.0163568,0.185488,5383,145
2021-02-03,2021-01-20,47175,Van Buren,TN,5872,2.88034,0.0163539,0.378228,666,7
2021-02-03,2021-01-20,37063,Durham,NC,321488,348.125,0.0163496,0.200024,17960,158
2021-02-03,2021-01-20,33003,Carroll,NH,48910,36.8412,0.016347,0.0901848,1278,4
2021-02-03,2021-01-20,22059,LaSalle,LA,14892,16.1321,0.0163211,0.288289,1279,31
2021-02-03,2021-01-20,29189,St. Louis,MO,994205,918.778,0.0163052,0.297264,79512,1604
2021-02-03,2021-01-20,05101,Newton,AR,7753,6.84406,0.0163044,0.282217,618,26
2021-02-03,2021-01-20,54093,Tucker,WV,6839,7.74345,0.0163014,0.18872,422,7
2021-02-03,2021-01-20,42127,Wayne,PA,51361,59.9186,0.0162916,0.174431,2486,39
2021-02-03,2021-01-20,42045,Delaware,PA,566747,571.823,0.016289,0.245205,34955,1080
2021-02-03,2021-01-20,13191,McIntosh,GA,14378,16.095,0.0162882,0.165609,602,10
2021-02-03,2021-01-20,20083,Hodgeman,KS,1794,2.76942,0.0162748,0.326738,171,5
2021-02-03,2021-01-20,36015,Chemung,NY,83456,63.3152,0.0162725,0.186522,5643,108
2021-02-03,2021-01-20,19049,Dallas,IA,93453,101.254,0.0162454,0.347787,8965,72
2021-02-03,2021-01-20,47085,Humphreys,TN,18582,18.3487,0.0162441,0.248725,1344,17
2021-02-03,2021-01-20,55081,Monroe,WI,46253,32.8873,0.0162375,0.283373,3959,29
2021-02-03,2021-01-20,47081,Hickman,TN,25178,21.8693,0.0162227,0.307216,2258,34
2021-02-03,2021-01-20,08091,Ouray,CO,4952,7.10933,0.0162143,0.127575,180,3
2021-02-03,2021-01-20,13061,Clay,GA,2834,2.68455,0.0161843,0.332878,209,3
2021-02-03,2021-01-20,19099,Jasper,IA,37185,28.5409,0.0161802,0.31313,3240,59
2021-02-03,2021-01-20,31145,Red Willow,NE,10724,7.12478,0.0161551,0.31556,1087,9
2021-02-03,2021-01-20,55045,Green,WI,36960,44.6693,0.0161546,0.24149,2649,15
2021-02-03,2021-01-20,41059,Umatilla,OR,77950,58.174,0.0161436,0.265008,6856,71
2021-02-03,2021-01-20,02188,Northwest Arctic,AK,7621,2.00619,0.0161367,0.188262,538,0
2021-02-03,2021-01-20,01063,Greene,AL,8111,10.2957,0.0161349,0.345709,766,23
2021-02-03,2021-01-20,39037,Darke,OH,51113,40.0734,0.0161347,0.307574,4626,89
2021-02-03,2021-01-20,30085,Roosevelt,MT,11004,14.5307,0.0161345,0.440761,1428,52
2021-02-03,2021-01-20,49045,Tooele,UT,72259,64.234,0.0160998,0.224093,5592,17
2021-02-03,2021-01-20,39169,Wayne,OH,115710,105.15,0.0160992,0.206732,6897,167
2021-02-03,2021-01-20,47079,Henry,TN,32345,25.0694,0.0160884,0.278976,2629,58
2021-02-03,2021-01-20,26003,Alger,MI,9108,3.70051,0.0160795,0.134291,395,3
2021-02-03,2021-01-20,19041,Clay,IA,16016,11.9575,0.0160769,0.354192,1698,20
2021-02-03,2021-01-20,20111,Lyon,KS,33195,28.3703,0.0160714,0.403068,3743,68
2021-02-03,2021-01-20,22091,St. Helena,LA,10132,10.4869,0.0160668,0.28187,813,7
2021-02-03,2021-01-20,36067,Onondaga,NY,460528,319.225,0.0160603,0.179947,27948,535
2021-02-03,2021-01-20,20019,Chautauqua,KS,3250,2.47424,0.0160575,0.230616,220,4
2021-02-03,2021-01-20,17001,Adams,IL,65435,49.3989,0.0160503,0.33986,7405,96
2021-02-03,2021-01-20,51169,Scott,VA,21566,17.8643,0.0160493,0.21506,1425,40
2021-02-03,2021-01-20,32017,Lincoln,NV,5183,1.8589,0.0160454,0.213885,327,1
2021-02-03,2021-01-20,22027,Claiborne,LA,15670,13.9873,0.0160389,0.283665,1276,47
2021-02-03,2021-01-20,55087,Outagamie,WI,187885,177.095,0.0160315,0.346566,19737,176
2021-02-03,2021-01-20,25001,Barnstable,MA,212990,159.185,0.0160293,0.128574,7590,308
2021-02-03,2021-01-20,18095,Madison,IN,129569,95.5172,0.0160198,0.274543,10768,217
2021-02-03,2021-01-20,24029,Kent,MD,19422,13.0995,0.0160036,0.178616,956,30
2021-02-03,2021-01-20,53015,Cowlitz,WA,110593,107.617,0.0160021,0.106275,3340,35
2021-02-03,2021-01-20,31155,Saunders,NE,21578,21.0573,0.0160017,0.307617,2089,11
2021-02-03,2021-01-20,01111,Randolph,AL,22722,19.7922,0.0160002,0.229661,1421,35
2021-02-03,2021-01-20,47131,Obion,TN,30069,30.4034,0.0159958,0.450869,4019,80
2021-02-03,2021-01-20,17189,Washington,IL,13887,8.74571,0.0159953,0.314654,1459,19
2021-02-03,2021-01-20,17179,Tazewell,IL,131803,114.899,0.0159939,0.274318,12005,216
2021-02-03,2021-01-20,39079,Jackson,OH,32413,27.2061,0.0159673,0.267717,2605,44
2021-02-03,2021-01-20,31053,Dodge,NE,36565,42.4868,0.0159591,0.394354,4223,49
2021-02-03,2021-01-20,12029,Dixie,FL,16826,11.2652,0.015934,0.277303,1328,12
2021-02-03,2021-01-20,18181,White,IN,24102,20.9597,0.0159324,0.367531,2698,39
2021-02-03,2021-01-20,48213,Henderson,TX,82737,98.597,0.0159297,0.204843,4558,109
2021-02-03,2021-01-20,20209,Wyandotte,KS,165429,132.513,0.0159276,0.375405,17568,222
2021-02-03,2021-01-20,48379,Rains,TX,12514,13.3584,0.0159198,0.185205,644,20
2021-02-03,2021-01-20,12053,Hernando,FL,193920,171.936,0.0159163,0.1656,9127,326
2021-02-03,2021-01-20,17121,Marion,IL,37205,28.5549,0.0159127,0.325035,4024,106
2021-02-03,2021-01-20,53063,Spokane,WA,522798,555.621,0.0158894,0.204598,31175,420
2021-02-03,2021-01-20,18009,Blackford,IN,11758,9.01143,0.0158658,0.29352,1095,22
2021-02-03,2021-01-20,39005,Ashland,OH,53484,37.0683,0.0158604,0.214905,3397,38
2021-02-03,2021-01-20,31081,Hamilton,NE,9324,6.7773,0.0158543,0.292577,808,15
2021-02-03,2021-01-20,40139,Texas,OK,19983,15.929,0.0158476,0.563903,3247,18
2021-02-03,2021-01-20,23017,Oxford,ME,57975,45.282,0.0158398,0.0870076,1657,34
2021-02-03,2021-01-20,12017,Citrus,FL,149657,143.685,0.0158292,0.185394,8036,319
2021-02-03,2021-01-20,32023,Nye,NV,46523,40.6706,0.015827,0.186194,2408,62
2021-02-03,2021-01-20,36099,Seneca,NY,34016,23.5494,0.0158228,0.109991,1239,46
2021-02-03,2021-01-20,12101,Pasco,FL,553947,511.02,0.0158211,0.174681,27367,470
2021-02-03,2021-01-20,36107,Tioga,NY,48203,37.5462,0.0158151,0.137353,2228,54
2021-02-03,2021-01-20,18165,Vermillion,IN,15498,13.7899,0.0158061,0.295428,1467,33
2021-02-03,2021-01-20,12035,Flagler,FL,115081,117.235,0.0158026,0.148531,4804,60
2021-02-03,2021-01-20,06087,Santa Cruz,CA,273213,213.544,0.0158006,0.144709,12461,113
2021-02-03,2021-01-20,20087,Jefferson,KS,19043,14.3348,0.0157921,0.255241,1458,26
2021-02-03,2021-01-20,17195,Whiteside,IL,55175,43.9031,0.0157911,0.299252,5285,135
2021-02-03,2021-01-20,36077,Otsego,NY,59493,39.4396,0.01579,0.0909367,1738,23
2021-02-03,2021-01-20,36051,Livingston,NY,62914,44.9586,0.0157769,0.12736,2737,42
2021-02-03,2021-01-20,39053,Gallia,OH,29898,22.8992,0.0157583,0.220169,1934,26
2021-02-03,2021-01-20,22127,Winn,LA,13904,9.96165,0.0157561,0.327507,1329,34
2021-02-03,2021-01-20,30049,Lewis and Clark,MT,69432,59.7596,0.0157533,0.274709,5621,49
2021-02-03,2021-01-20,30029,Flathead,MT,103806,102.069,0.0157433,0.319633,9698,60
2021-02-03,2021-01-20,39081,Jefferson,OH,65325,45.6247,0.0157283,0.216946,4120,67
2021-02-03,2021-01-20,09001,Fairfield,CT,943332,881.828,0.0157239,0.290942,68079,1868
2021-02-03,2021-01-20,18091,LaPorte,IN,109888,87.173,0.0157214,0.264484,8925,159
2021-02-03,2021-01-20,55051,Iron,WI,5687,2.37782,0.015707,0.327671,563,36
2021-02-03,2021-01-20,47163,Sullivan,TN,158348,133.025,0.015707,0.27454,12736,212
2021-02-03,2021-01-20,21143,Lyon,KY,8210,10.0448,0.0157055,0.167826,388,11
2021-02-03,2021-01-20,55015,Calumet,WI,50089,52.5653,0.0157023,0.363548,5499,41
2021-02-03,2021-01-20,05067,Jackson,AR,16719,21.911,0.0156951,0.602837,3014,29
2021-02-03,2021-01-20,01133,Winston,AL,23629,14.4657,0.0156762,0.329519,2295,35
2021-02-03,2021-01-20,48373,Polk,TX,51353,73.1506,0.0156689,0.190299,2492,71
2021-02-03,2021-01-20,48387,Red River,TX,12023,10.3788,0.0156648,0.172155,555,31
2021-02-03,2021-01-20,13079,Crawford,GA,12404,12.7371,0.0156397,0.165137,518,10
2021-02-03,2021-01-20,48237,Jack,TX,8935,10.377,0.015638,0.222564,539,12
2021-02-03,2021-01-20,48087,Collingsworth,TX,2920,2.75571,0.0156373,0.292629,237,8
2021-02-03,2021-01-20,47049,Fentress,TN,18523,13.1215,0.0156302,0.383853,2142,33
2021-02-03,2021-01-20,42009,Bedford,PA,47888,47.4211,0.01563,0.238139,3447,115
2021-02-03,2021-01-20,18011,Boone,IN,67843,60.8605,0.0156174,0.265898,5422,67
2021-02-03,2021-01-20,22071,Orleans,LA,390144,398.452,0.0156167,0.314155,24844,702
2021-02-03,2021-01-20,46119,Sully,SD,1391,0.373834,0.0155935,0.322092,129,3
2021-02-03,2021-01-20,31033,Cheyenne,NE,8910,7.21856,0.0155897,0.287318,803,15
2021-02-03,2021-01-20,19123,Mahaska,IA,22095,20.6383,0.0155842,0.298076,1950,37
2021-02-03,2021-01-20,39145,Scioto,OH,75314,53.2836,0.0155836,0.235503,5297,64
2021-02-03,2021-01-20,46085,Lyman,SD,3781,1.02843,0.0155597,0.521358,575,10
2021-02-03,2021-01-20,46003,Aurora,SD,2751,2.05703,0.0155545,0.549597,439,11
2021-02-03,2021-01-20,46037,Day,SD,5424,5.23438,0.0155501,0.370669,582,23
2021-02-03,2021-01-20,19013,Black Hawk,IA,131228,99.3099,0.0155293,0.396347,13875,238
2021-02-03,2021-01-20,20027,Clay,KS,8002,9.18568,0.0155222,0.300818,717,23
2021-02-03,2021-01-20,39135,Preble,OH,40882,35.7353,0.0155222,0.259933,3153,37
2021-02-03,2021-01-20,39175,Wyandot,OH,21772,17.5627,0.0155198,0.301546,1935,51
2021-02-03,2021-01-20,28051,Holmes,MS,17010,17.8996,0.0155149,0.451103,1691,68
2021-02-03,2021-01-20,19153,Polk,IA,490161,451.189,0.015503,0.334859,46016,457
2021-02-03,2021-01-20,01047,Dallas,AL,37196,39.299,0.0154892,0.305195,3088,96
2021-02-03,2021-01-20,48279,Lamb,TX,12893,12.1422,0.0154692,0.496801,1801,73
2021-02-03,2021-01-20,54019,Fayette,WV,42406,35.8608,0.0154649,0.157892,2204,61
2021-02-03,2021-01-20,20073,Greenwood,KS,5982,3.95105,0.0154589,0.279992,508,7
2021-02-03,2021-01-20,47059,Greene,TN,69069,53.0188,0.0154552,0.3274,6655,108
2021-02-03,2021-01-20,06051,Mono,CA,14444,7.97731,0.0154408,0.244948,1124,4
2021-02-03,2021-01-20,36123,Yates,NY,24913,18.5262,0.0154116,0.0983769,835,19
2021-02-03,2021-01-20,24047,Worcester,MD,52276,34.0661,0.0154095,0.174766,2851,70
2021-02-03,2021-01-20,18133,Putnam,IN,37576,24.2668,0.015391,0.250569,2903,47
2021-02-03,2021-01-20,05109,Pike,AR,10718,7.36918,0.0153806,0.278016,851,15
2021-02-03,2021-01-20,36055,Monroe,NY,741770,605.262,0.0153692,0.177659,44631,780
2021-02-03,2021-01-20,55017,Chippewa,WI,64658,50.5834,0.0153548,0.341794,6703,76
2021-02-03,2021-01-20,22065,Madison,LA,10951,7.63538,0.0153516,0.458543,1480,27
2021-02-03,2021-01-20,05089,Marion,AR,16694,16.691,0.015346,0.170993,803,27
2021-02-03,2021-01-20,54043,Lincoln,WV,20409,9.77083,0.0153425,0.154047,1054,9
2021-02-03,2021-01-20,19179,Wapello,IA,34969,31.3399,0.0153253,0.358661,3465,98
2021-02-03,2021-01-20,12041,Gilchrist,FL,18582,16.1993,0.0153249,0.218329,1142,28
2021-02-03,2021-01-20,48389,Reeves,TX,15976,11.8648,0.0153221,0.341016,1536,34
2021-02-03,2021-01-20,42007,Beaver,PA,163929,153.708,0.0153163,0.222496,10426,297
2021-02-03,2021-01-20,21055,Crittenden,KY,8806,6.99334,0.0153109,0.187266,478,6
2021-02-03,2021-01-20,06005,Amador,CA,39752,57.9499,0.015309,0.232987,3024,31
2021-02-03,2021-01-20,36009,Cattaraugus,NY,76117,59.5296,0.0153073,0.127211,3427,61
2021-02-03,2021-01-20,31035,Clay,NE,6203,7.78329,0.0153068,0.316194,603,11
2021-02-03,2021-01-20,39143,Sandusky,OH,58518,41.2864,0.0152965,0.249858,4302,62
2021-02-03,2021-01-20,54107,Wood,WV,83518,71.9059,0.0152712,0.21797,6192,84
2021-02-03,2021-01-20,26091,Lenawee,MI,98451,84.2315,0.0152697,0.175879,5332,81
2021-02-03,2021-01-20,01027,Clay,AL,13235,9.13101,0.0152648,0.331511,1276,45
2021-02-03,2021-01-20,29097,Jasper,MO,121328,122.701,0.0152592,0.332985,11153,182
2021-02-03,2021-01-20,31029,Chase,NE,3924,2.00959,0.0152466,0.327608,415,3
2021-02-03,2021-01-20,28007,Attala,MS,18174,17.7798,0.0152313,0.451472,1946,59
2021-02-03,2021-01-20,09007,Middlesex,CT,162436,155.427,0.0152181,0.177349,8563,303
2021-02-03,2021-01-20,39101,Marion,OH,65093,59.3769,0.0152108,0.537158,7398,113
2021-02-03,2021-01-20,37037,Chatham,NC,74470,74.8578,0.0151873,0.17382,3435,69
2021-02-03,2021-01-20,42115,Susquehanna,PA,40328,32.0955,0.0151829,0.127347,1369,44
2021-02-03,2021-01-20,31129,Nuckolls,NE,4148,3.93888,0.0151827,0.251613,332,1
2021-02-03,2021-01-20,19061,Dubuque,IA,97311,72.61,0.015165,0.400153,11434,153
2021-02-03,2021-01-20,55113,Sawyer,WI,16558,10.6422,0.0151392,0.285593,1379,17
2021-02-03,2021-01-20,42103,Pike,PA,55809,51.5475,0.0151316,0.15752,1944,42
2021-02-03,2021-01-20,48169,Garza,TX,6229,9.82306,0.0151221,0.179055,278,18
2021-02-03,2021-01-20,24033,Prince George's,MD,909327,765.304,0.0151146,0.269361,63994,1191
2021-02-03,2021-01-20,48001,Anderson,TX,57735,59.9275,0.0151138,0.393235,5696,78
2021-02-03,2021-01-20,06081,San Mateo,CA,766573,581.391,0.0151085,0.144269,32887,309
2021-02-03,2021-01-20,22111,Union,LA,22108,16.7211,0.0151059,0.348374,2139,71
2021-02-03,2021-01-20,42073,Lawrence,PA,85512,68.7322,0.015092,0.201875,5166,153
2021-02-03,2021-01-20,29153,Ozark,MO,9174,2.91263,0.0150765,0.184798,487,5
2021-02-03,2021-01-20,37029,Camden,NC,10867,11.5707,0.0150619,0.131081,426,5
2021-02-03,2021-01-20,30021,Dawson,MT,8613,9.30591,0.0150315,0.393494,994,27
2021-02-03,2021-01-20,48381,Randall,TX,137713,113.611,0.0150299,0.38981,15169,212
2021-02-03,2021-01-20,17199,Williamson,IL,66597,53.8424,0.0150245,0.281393,6220,107
2021-02-03,2021-01-20,12115,Sarasota,FL,433742,400.243,0.0150242,0.187632,23037,563
2021-02-03,2021-01-20,31025,Cass,NE,26248,23.1631,0.015023,0.24379,2008,14
2021-02-03,2021-01-20,22117,Washington,LA,46194,42.6574,0.0150149,0.292902,3633,102
2021-02-03,2021-01-20,19081,Hancock,IA,10630,7.32516,0.0150106,0.409064,1307,24
2021-02-03,2021-01-20,51013,Arlington,VA,236842,211.046,0.0150008,0.181935,10913,192
2021-02-03,2021-01-20,08045,Garfield,CO,60061,52.849,0.014993,0.239624,4558,37
2021-02-03,2021-01-20,39171,Williams,OH,36692,27.7387,0.0149814,0.254256,2746,66
2021-02-03,2021-01-20,12117,Seminole,FL,471826,409.355,0.0149795,0.172278,22373,341
2021-02-03,2021-01-20,27055,Houston,MN,18600,18.2728,0.014974,0.223967,1372,13
2021-02-03,2021-01-20,23031,York,ME,207641,153.619,0.014964,0.113267,7516,95
2021-02-03,2021-01-20,54067,Nicholas,WV,24496,18.8976,0.0149605,0.11933,957,9
2021-02-03,2021-01-20,37011,Avery,NC,17557,14.5441,0.0149594,0.28709,1617,16
2021-02-03,2021-01-20,06085,Santa Clara,CA,1927852,1370.5,0.0149512,0.160196,94905,1129
2021-02-03,2021-01-20,30035,Glacier,MT,13753,18.8088,0.0149511,0.343763,1409,24
2021-02-03,2021-01-20,17009,Brown,IL,6578,5.31799,0.0149323,0.277457,612,5
2021-02-03,2021-01-20,48179,Gray,TX,21886,17.3246,0.0149302,0.290097,1782,41
2021-02-03,2021-01-20,22041,Franklin,LA,20015,15.0434,0.0149192,0.412815,2276,93
2021-02-03,2021-01-20,21039,Carlisle,KY,4760,1.80431,0.0149177,0.273802,398,1
2021-02-03,2021-01-20,55129,Washburn,WI,15720,9.20883,0.0149105,0.257953,1235,17
2021-02-03,2021-01-20,17093,Kendall,IL,128990,110.265,0.0148954,0.248213,9768,72
2021-02-03,2021-01-20,24021,Frederick,MD,259547,188.343,0.0148862,0.191702,14574,226
2021-02-03,2021-01-20,29001,Adair,MO,25343,19.2804,0.0148854,0.268985,1897,7
2021-02-03,2021-01-20,31169,Thayer,NE,5003,1.37119,0.0148743,0.270486,440,3
2021-02-03,2021-01-20,48311,McMullen,TX,743,0.330879,0.0148673,0.343687,70,2
2021-02-03,2021-01-20,48353,Nolan,TX,14714,9.37696,0.0148584,0.334442,1411,38
2021-02-03,2021-01-20,22123,West Carroll,LA,10830,5.38073,0.0148542,0.32659,1084,36
2021-02-03,2021-01-20,19065,Fayette,IA,19650,12.4405,0.0148495,0.279258,1636,23
2021-02-03,2021-01-20,18097,Marion,IN,964582,705.525,0.0148147,0.30041,82631,1317
2021-02-03,2021-01-20,53071,Walla Walla,WA,60760,56.6024,0.014806,0.229138,4192,45
2021-02-03,2021-01-20,42067,Juniata,PA,24763,18.3209,0.0147912,0.231495,1612,71
2021-02-03,2021-01-20,18023,Clinton,IN,32399,25.4682,0.0147698,0.36545,3682,40
2021-02-03,2021-01-20,20053,Ellsworth,KS,6102,5.13778,0.0147226,0.606364,1149,18
2021-02-03,2021-01-20,30073,Pondera,MT,5911,4.93295,0.0147075,0.244105,416,3
2021-02-03,2021-01-20,06097,Sonoma,CA,494336,374.216,0.0147015,0.156612,24184,242
2021-02-03,2021-01-20,48431,Sterling,TX,1291,0.879693,0.0146973,0.268412,97,4
2021-02-03,2021-01-20,27131,Rice,MN,66972,55.3504,0.0146878,0.291254,6107,69
2021-02-03,2021-01-20,27043,Faribault,MN,13653,9.09135,0.0146787,0.238217,1067,16
2021-02-03,2021-01-20,37009,Ashe,NC,27203,19.7783,0.0146727,0.187288,1582,28
2021-02-03,2021-01-20,08083,Montezuma,CO,26183,13.8547,0.0146703,0.180998,1541,20
2021-02-03,2021-01-20,01075,Lamar,AL,13805,16.773,0.0146669,0.294372,1190,21
2021-02-03,2021-01-20,31161,Sheridan,NE,5246,5.12416,0.0146624,0.247905,411,13
2021-02-03,2021-01-20,17103,Lee,IL,34096,23.3264,0.0146525,0.276502,3062,36
