latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-12,2021-01-29,47033,Crockett,TN,14230,15.6251,0.0124402,0.43766,1857,39
2021-02-12,2021-01-29,39021,Champaign,OH,38885,26.7594,0.0124396,0.222897,2597,28
2021-02-12,2021-01-29,19145,Page,IA,15107,9.05894,0.0124389,0.33429,1509,15
2021-02-12,2021-01-29,39059,Guernsey,OH,38875,21.7328,0.0124366,0.226305,2644,27
2021-02-12,2021-01-29,18129,Posey,IN,25427,17.7148,0.0124331,0.297612,2454,28
2021-02-12,2021-01-29,21181,Nicholas,KY,7269,5.46156,0.0124264,0.193033,416,5
2021-02-12,2021-01-29,18081,Johnson,IN,158167,94.9039,0.0124187,0.31993,15456,297
2021-02-12,2021-01-29,18037,Dubois,IN,42736,30.8999,0.0124143,0.412115,5642,82
2021-02-12,2021-01-29,12053,Hernando,FL,193920,141.617,0.0124093,0.172321,9820,338
2021-02-12,2021-01-29,13143,Haralson,GA,29792,21.8188,0.0124035,0.265953,2255,63
2021-02-12,2021-01-29,46051,Grant,SD,7052,4.3668,0.0123989,0.434446,915,37
2021-02-12,2021-01-29,21063,Elliott,KY,7517,5.88834,0.0123895,0.382023,899,1
2021-02-12,2021-01-29,48307,McCulloch,TX,7984,8.68006,0.0123874,0.2255,491,14
2021-02-12,2021-01-29,36009,Cattaraugus,NY,76117,61.94,0.0123853,0.13455,3740,67
2021-02-12,2021-01-29,16055,Kootenai,ID,165697,111.036,0.0123793,0.326115,15679,168
2021-02-12,2021-01-29,05005,Baxter,AR,41932,23.4237,0.0123694,0.213715,2604,94
2021-02-12,2021-01-29,22071,Orleans,LA,390144,211.468,0.0123644,0.320389,26177,720
2021-02-12,2021-01-29,42073,Lawrence,PA,85512,70.4504,0.0123576,0.209049,5430,164
2021-02-12,2021-01-29,22023,Cameron,LA,6973,5.43047,0.0123522,0.232868,480,5
2021-02-12,2021-01-29,17069,Hardin,IL,3821,4.35249,0.0123518,0.243443,316,10
2021-02-12,2021-01-29,37009,Ashe,NC,27203,21.7142,0.0123421,0.195092,1667,34
2021-02-12,2021-01-29,51510,Alexandria,VA,159428,110.339,0.012334,0.228528,9342,104
2021-02-12,2021-01-29,47169,Trousdale,TN,11284,10.8553,0.0123224,0.857192,2316,17
2021-02-12,2021-01-29,22117,Washington,LA,46194,22.8951,0.0123219,0.299529,3803,109
2021-02-12,2021-01-29,39077,Huron,OH,58266,32.5154,0.0123074,0.254553,4424,41
2021-02-12,2021-01-29,17177,Stephenson,IL,44498,45.2999,0.0123045,0.26064,3727,63
2021-02-12,2021-01-29,53013,Columbia,WA,3985,0.188454,0.0122799,0.0973697,97,4
2021-02-12,2021-01-29,54091,Taylor,WV,16695,6.72777,0.012279,0.173722,1004,17
2021-02-12,2021-01-29,12035,Flagler,FL,115081,61.0885,0.0122591,0.154511,5203,70
2021-02-12,2021-01-29,36065,Oneida,NY,228671,140.737,0.0122498,0.222547,18133,395
2021-02-12,2021-01-29,48421,Sherman,TX,3022,1.66888,0.0122479,0.172323,126,11
2021-02-12,2021-01-29,39113,Montgomery,OH,531687,344.581,0.0122464,0.27569,44264,427
2021-02-12,2021-01-29,35013,Dona Ana,NM,218195,162.628,0.0122386,0.300807,20963,351
2021-02-12,2021-01-29,12087,Monroe,FL,74228,39.3089,0.0122323,0.245457,5288,40
2021-02-12,2021-01-29,41059,Umatilla,OR,77950,57.0084,0.0122311,0.272507,7115,74
2021-02-12,2021-01-29,19045,Clinton,IA,46429,28.5832,0.0122276,0.337707,4675,69
2021-02-12,2021-01-29,17191,Wayne,IL,16215,12.7133,0.0122256,0.285398,1569,43
2021-02-12,2021-01-29,47141,Putnam,TN,80245,0,0.0122251,0.437413,10337,155
2021-02-12,2021-01-29,27047,Freeborn,MN,30281,19.122,0.0122169,0.264309,2582,23
2021-02-12,2021-01-29,48409,San Patricio,TX,66730,57.7286,0.0122107,0.206934,3658,115
2021-02-12,2021-01-29,48303,Lubbock,TX,310569,171.796,0.0122021,0.525113,46705,687
2021-02-12,2021-01-29,13141,Hancock,GA,8457,7.44534,0.0122005,0.383721,817,53
2021-02-12,2021-01-29,47135,Perry,TN,8076,8.61923,0.0121977,0.405358,974,25
2021-02-12,2021-01-29,47035,Cumberland,TN,60520,74.4442,0.0121906,0.316841,5639,80
2021-02-12,2021-01-29,47143,Rhea,TN,33167,10.206,0.0121884,0.40468,3975,62
2021-02-12,2021-01-29,48173,Glasscock,TX,1409,0,0.0121867,0.276497,105,2
2021-02-12,2021-01-29,55087,Outagamie,WI,187885,121.056,0.012171,0.352971,20405,186
2021-02-12,2021-01-29,51173,Smyth,VA,30104,20.199,0.0121707,0.254463,2390,73
2021-02-12,2021-01-29,36113,Warren,NY,63944,42.4491,0.0121679,0.121451,2417,47
2021-02-12,2021-01-29,36111,Ulster,NY,177573,116.794,0.0121667,0.188206,8615,208
2021-02-12,2021-01-29,20051,Ellis,KS,28553,25.4923,0.0121627,0.400593,3463,61
2021-02-12,2021-01-29,18171,Warren,IN,8265,6.94728,0.0121582,0.26396,701,7
2021-02-12,2021-01-29,01093,Marion,AL,29709,17.0629,0.0121438,0.302976,2597,73
2021-02-12,2021-01-29,20193,Thomas,KS,7777,3.62621,0.0121398,0.425745,1014,17
2021-02-12,2021-01-29,31131,Otoe,NE,16012,13.3828,0.0121397,0.233992,1179,4
2021-02-12,2021-01-29,47069,Hardeman,TN,25050,13.9277,0.0121347,0.438705,3199,57
2021-02-12,2021-01-29,06025,Imperial,CA,181215,85.8867,0.012115,0.464106,25984,532
2021-02-12,2021-01-29,06021,Glenn,CA,28393,22.5963,0.0121114,0.22359,2043,23
2021-02-12,2021-01-29,17061,Greene,IL,12969,7.50787,0.0120916,0.299019,1298,30
2021-02-12,2021-01-29,30111,Yellowstone,MT,161300,90.9413,0.0120897,0.317861,15302,177
2021-02-12,2021-01-29,32013,Humboldt,NV,16831,4.54003,0.0120895,0.207032,1006,13
2021-02-12,2021-01-29,39049,Franklin,OH,1316756,826.586,0.0120876,0.270112,104034,709
2021-02-12,2021-01-29,51045,Craig,VA,5131,3.05,0.0120817,0.139544,213,3
2021-02-12,2021-01-29,17179,Tazewell,IL,131803,94.0269,0.0120588,0.28072,12574,224
2021-02-12,2021-01-29,48387,Red River,TX,12023,7.64022,0.0120224,0.178866,591,31
2021-02-12,2021-01-29,06095,Solano,CA,447643,250.729,0.0120168,0.191613,27706,122
2021-02-12,2021-01-29,28051,Holmes,MS,17010,8.86678,0.0120146,0.456544,1753,68
2021-02-12,2021-01-29,47091,Johnson,TN,17788,6.51338,0.0120108,0.387555,2087,36
2021-02-12,2021-01-29,22059,LaSalle,LA,14892,6.95528,0.0120034,0.292951,1347,33
2021-02-12,2021-01-29,47109,McNairy,TN,25694,0,0.0119994,0.33136,2535,44
2021-02-12,2021-01-29,48087,Collingsworth,TX,2920,3.55354,0.011996,0.297466,249,8
2021-02-12,2021-01-29,54057,Mineral,WV,26868,11.3991,0.0119954,0.261074,2466,75
2021-02-12,2021-01-29,19157,Poweshiek,IA,18504,9.01475,0.0119883,0.263796,1383,24
2021-02-12,2021-01-29,35017,Grant,NM,26998,27.8519,0.0119814,0.151011,1270,28
2021-02-12,2021-01-29,12051,Hendry,FL,42022,31.3128,0.011979,0.339577,4015,55
2021-02-12,2021-01-29,29117,Livingston,MO,15227,7.82836,0.011952,0.283756,1263,32
2021-02-12,2021-01-29,18011,Boone,IN,67843,49.4989,0.0119501,0.272245,5668,69
2021-02-12,2021-01-29,23007,Franklin,ME,30199,20.5319,0.0119391,0.0743823,753,8
2021-02-12,2021-01-29,36107,Tioga,NY,48203,35.1278,0.0119388,0.143963,2441,54
2021-02-12,2021-01-29,28137,Tate,MS,28321,16.7437,0.0119375,0.402309,2856,64
2021-02-12,2021-01-29,54037,Jefferson,WV,57146,32.8419,0.0119328,0.170316,3299,33
2021-02-12,2021-01-29,46127,Union,SD,15932,16.3707,0.011924,0.399109,1852,38
2021-02-12,2021-01-29,33001,Belknap,NH,61303,37.3428,0.0119239,0.140883,2789,85
2021-02-12,2021-01-29,24043,Washington,MD,151049,97.1343,0.0119107,0.220332,11307,222
2021-02-12,2021-01-29,47121,Meigs,TN,12422,1.95076,0.0119049,0.32805,1215,17
2021-02-12,2021-01-29,19147,Palo Alto,IA,8886,6.79591,0.0118999,0.346705,931,11
2021-02-12,2021-01-29,21055,Crittenden,KY,8806,6.98037,0.0118963,0.194611,501,13
2021-02-12,2021-01-29,54107,Wood,WV,83518,60.5804,0.0118917,0.224516,6470,108
2021-02-12,2021-01-29,55011,Buffalo,WI,13031,6.03383,0.0118908,0.317652,1289,7
2021-02-12,2021-01-29,12047,Hamilton,FL,14428,8.46776,0.0118884,0.359622,1492,16
2021-02-12,2021-01-29,35005,Chaves,NM,64615,45.1179,0.0118845,0.387811,8186,127
2021-02-12,2021-01-29,48115,Dawson,TX,12728,5.96731,0.0118839,0.452444,1674,65
2021-02-12,2021-01-29,06059,Orange,CA,3175692,2040.88,0.0118723,0.240728,243212,2975
2021-02-12,2021-01-29,47079,Henry,TN,32345,26.7926,0.0118639,0.285845,2737,63
2021-02-12,2021-01-29,39053,Gallia,OH,29898,19.9555,0.011863,0.226619,2036,31
2021-02-12,2021-01-29,16021,Boundary,ID,12245,12.7195,0.0118565,0.204287,726,10
2021-02-12,2021-01-29,51077,Grayson,VA,15550,12.7322,0.0118394,0.222932,1035,26
2021-02-12,2021-01-29,25001,Barnstable,MA,212990,144.786,0.0118392,0.135339,8576,334
2021-02-12,2021-01-29,35027,Lincoln,NM,19572,7.80618,0.011838,0.224065,1424,14
2021-02-12,2021-01-29,21189,Owsley,KY,4415,8.96633,0.0118374,0.275381,364,10
2021-02-12,2021-01-29,30071,Phillips,MT,3954,1.21084,0.011826,0.399746,476,13
2021-02-12,2021-01-29,12117,Seminole,FL,471826,319.495,0.0118097,0.178579,23861,372
2021-02-12,2021-01-29,39031,Coshocton,OH,36600,19.3762,0.0118037,0.196707,2122,23
2021-02-12,2021-01-29,09007,Middlesex,CT,162436,100.385,0.011792,0.183278,9202,319
2021-02-12,2021-01-29,20085,Jackson,KS,13171,10.6902,0.0117807,0.319542,1259,11
2021-02-12,2021-01-29,42035,Clinton,PA,38632,30.8446,0.0117796,0.21372,2474,51
2021-02-12,2021-01-29,54029,Hancock,WV,28810,13.1149,0.011768,0.245469,2466,82
2021-02-12,2021-01-29,21021,Boyle,KY,30060,29.0651,0.0117569,0.32695,2947,25
2021-02-12,2021-01-29,19099,Jasper,IA,37185,34.8524,0.0117515,0.319825,3389,61
2021-02-12,2021-01-29,47003,Bedford,TN,49713,29.1505,0.0117502,0.381741,5514,98
2021-02-12,2021-01-29,39035,Cuyahoga,OH,1235072,699.508,0.0117478,0.246742,88344,1167
2021-02-12,2021-01-29,31079,Hall,NE,61353,43.6151,0.0117459,0.419063,6595,105
2021-02-12,2021-01-29,47071,Hardin,TN,25652,30.2076,0.0117444,0.406235,3100,54
2021-02-12,2021-01-29,08029,Delta,CO,31162,15.5007,0.0117422,0.220851,2310,50
2021-02-12,2021-01-29,48483,Wheeler,TX,5056,6.16632,0.0117418,0.308589,446,9
2021-02-12,2021-01-29,13319,Wilkinson,GA,8954,5.21708,0.0117317,0.342889,799,21
2021-02-12,2021-01-29,55093,Pierce,WI,42754,28.1262,0.0117184,0.312173,4121,38
2021-02-12,2021-01-29,56013,Fremont,WY,39261,32.1429,0.0117093,0.368615,4433,77
2021-02-12,2021-01-29,22127,Winn,LA,13904,8.28947,0.0117068,0.334547,1383,35
2021-02-12,2021-01-29,18167,Vigo,IN,107038,72.8962,0.0117053,0.317632,10934,188
2021-02-12,2021-01-29,06109,Tuolumne,CA,54478,45.1801,0.0117042,0.195984,3549,49
2021-02-12,2021-01-29,31123,Morrill,NE,4642,3.26015,0.0116843,0.310327,445,15
2021-02-12,2021-01-29,06115,Yuba,CA,78668,49.6265,0.0116767,0.204942,5324,31
2021-02-12,2021-01-29,51640,Galax,VA,6347,5.47173,0.0116696,0.535436,955,39
2021-02-12,2021-01-29,39101,Marion,OH,65093,43.458,0.0116661,0.543219,7580,113
2021-02-12,2021-01-29,16025,Camas,ID,1106,0.94891,0.0116604,0.204956,65,0
2021-02-12,2021-01-29,06003,Alpine,CA,1129,1.06422,0.0116317,0.208116,74,0
2021-02-12,2021-01-29,53015,Cowlitz,WA,110593,51.0368,0.0116312,0.112174,3661,43
2021-02-12,2021-01-29,22055,Lafayette,LA,244390,140.07,0.0116248,0.287056,20457,233
2021-02-12,2021-01-29,31025,Cass,NE,26248,18.5069,0.0116192,0.250165,2086,14
2021-02-12,2021-01-29,42105,Potter,PA,16526,14.3254,0.0116171,0.164889,811,19
2021-02-12,2021-01-29,46021,Campbell,SD,1376,0.909641,0.0116016,0.305283,126,4
2021-02-12,2021-01-29,39141,Ross,OH,76666,48.7871,0.0116013,0.243416,5663,101
2021-02-12,2021-01-29,39011,Auglaize,OH,45656,31.8092,0.011597,0.308571,4312,66
2021-02-12,2021-01-29,17203,Woodford,IL,38459,19.1134,0.0115929,0.261431,3418,57
2021-02-12,2021-01-29,48225,Houston,TX,22968,11.5178,0.0115927,0.249239,1430,32
2021-02-12,2021-01-29,48151,Fisher,TX,3830,0.943401,0.0115916,0.260016,282,12
2021-02-12,2021-01-29,53071,Walla Walla,WA,60760,34.0386,0.0115799,0.235531,4356,49
2021-02-12,2021-01-29,28001,Adams,MS,30693,13.6877,0.0115737,0.296405,2199,72
2021-02-12,2021-01-29,20145,Pawnee,KS,6414,4.77304,0.0115707,0.583572,1106,11
2021-02-12,2021-01-29,51111,Lunenburg,VA,12196,8.83512,0.0115616,0.155683,561,4
2021-02-12,2021-01-29,31007,Banner,NE,745,0.352592,0.0115418,0.126636,28,0
2021-02-12,2021-01-29,20155,Reno,KS,61998,28.7349,0.0115408,0.421195,8019,114
2021-02-12,2021-01-29,48487,Wilbarger,TX,12769,11.7076,0.0115339,0.470642,1773,47
2021-02-12,2021-01-29,29189,St. Louis,MO,994205,542.388,0.011519,0.302799,83094,1681
2021-02-12,2021-01-29,51185,Tazewell,VA,40595,39.3586,0.0115184,0.234293,2958,32
2021-02-12,2021-01-29,28007,Attala,MS,18174,9.63093,0.0115118,0.457299,1998,65
2021-02-12,2021-01-29,42111,Somerset,PA,73447,41.4902,0.0114902,0.276514,6284,175
2021-02-12,2021-01-29,24033,Prince George's,MD,909327,597.192,0.0114828,0.275475,67262,1222
2021-02-12,2021-01-29,35045,San Juan,NM,123958,58.214,0.0114799,0.336634,12867,377
2021-02-12,2021-01-29,17099,LaSalle,IL,108669,66.979,0.0114722,0.275207,10016,200
2021-02-12,2021-01-29,17195,Whiteside,IL,55175,37.543,0.0114692,0.305366,5537,136
2021-02-12,2021-01-29,27113,Pennington,MN,14119,24.5144,0.0114382,0.222273,1015,16
2021-02-12,2021-01-29,27015,Brown,MN,25008,22.7574,0.0114175,0.267557,2211,35
2021-02-12,2021-01-29,39117,Morrow,OH,35328,19.2774,0.0114146,0.230843,2391,4
2021-02-12,2021-01-29,46045,Edmunds,SD,3829,3.17838,0.0114086,0.392735,457,9
2021-02-12,2021-01-29,48125,Dickens,TX,2211,3.4451,0.0114075,0.232099,137,7
2021-02-12,2021-01-29,06113,Yolo,CA,220500,119.486,0.011386,0.163872,11500,149
2021-02-12,2021-01-29,28003,Alcorn,MS,36953,16.6341,0.0113661,0.297174,2797,57
2021-02-12,2021-01-29,32023,Nye,NV,46523,23.7619,0.011365,0.191851,2581,67
2021-02-12,2021-01-29,48069,Castro,TX,7530,13.1469,0.0113631,0.414182,847,25
2021-02-12,2021-01-29,20107,Linn,KS,9703,4.57988,0.0113504,0.238052,710,4
2021-02-12,2021-01-29,18175,Washington,IN,28036,12.5279,0.011345,0.217304,1925,23
2021-02-12,2021-01-29,36003,Allegany,NY,46091,30.5866,0.0113394,0.149127,2541,78
2021-02-12,2021-01-29,23017,Oxford,ME,57975,40.4917,0.0113388,0.0932014,1888,34
2021-02-12,2021-01-29,05017,Chicot,AR,10118,3.22909,0.0113285,0.559625,1550,38
2021-02-12,2021-01-29,42031,Clarion,PA,38438,18.9213,0.0113275,0.210831,2453,73
2021-02-12,2021-01-29,31137,Phelps,NE,9034,5.28826,0.0113221,0.301005,863,8
2021-02-12,2021-01-29,39169,Wayne,OH,115710,64.0034,0.0113218,0.212279,7283,172
2021-02-12,2021-01-29,29195,Saline,MO,22761,12.0847,0.0113066,0.3746,2325,30
2021-02-12,2021-01-29,08015,Chaffee,CO,20356,11.7411,0.0113061,0.209942,1299,23
2021-02-12,2021-01-29,46013,Brown,SD,38839,21.7001,0.0112897,0.436037,4915,79
2021-02-12,2021-01-29,55055,Jefferson,WI,84769,48.7493,0.0112751,0.321182,8370,77
2021-02-12,2021-01-29,21119,Knott,KY,14806,15.2696,0.0112663,0.195838,890,14
2021-02-12,2021-01-29,31177,Washington,NE,20729,8.44948,0.0112543,0.288653,1907,19
2021-02-12,2021-01-29,01111,Randolph,AL,22722,10.5989,0.0112411,0.234927,1512,37
2021-02-12,2021-01-29,12115,Sarasota,FL,433742,239.503,0.0112401,0.193522,24353,628
2021-02-12,2021-01-29,18117,Orange,IN,19646,5.8751,0.0112204,0.274073,1647,35
2021-02-12,2021-01-29,17047,Edwards,IL,6395,3.07128,0.0112194,0.224917,489,8
2021-02-12,2021-01-29,17155,Putnam,IL,5739,4.17971,0.0112173,0.192202,373,2
2021-02-12,2021-01-29,42023,Cameron,PA,4447,1.39196,0.0112111,0.175738,239,7
2021-02-12,2021-01-29,48351,Newton,TX,13595,6.99282,0.0112048,0.18443,516,22
2021-02-12,2021-01-29,42039,Crawford,PA,84629,46.6675,0.0111996,0.225791,5886,128
2021-02-12,2021-01-29,55099,Price,WI,13351,5.66981,0.0111985,0.285759,1188,7
2021-02-12,2021-01-29,42115,Susquehanna,PA,40328,28.4559,0.0111983,0.133345,1495,49
2021-02-12,2021-01-29,19127,Marshall,IA,39369,22.9905,0.0111881,0.437136,4376,64
2021-02-12,2021-01-29,36091,Saratoga,NY,229863,138.369,0.0111857,0.131634,10390,116
2021-02-12,2021-01-29,22039,Evangeline,LA,33395,27.3436,0.0111839,0.308689,3067,72
2021-02-12,2021-01-29,24045,Wicomico,MD,103609,52.9734,0.0111831,0.205392,6232,126
2021-02-12,2021-01-29,30043,Jefferson,MT,12221,8.66751,0.011183,0.256672,941,7
2021-02-12,2021-01-29,36105,Sullivan,NY,75432,50.7456,0.0111772,0.242228,4154,55
2021-02-12,2021-01-29,24017,Charles,MD,163257,101.28,0.0111767,0.167273,7909,145
2021-02-12,2021-01-29,17021,Christian,IL,32304,26.0218,0.0111747,0.287366,3106,61
2021-02-12,2021-01-29,48065,Carson,TX,5926,9.60359,0.0111647,0.20383,346,12
2021-02-12,2021-01-29,19009,Audubon,IA,5496,3.90996,0.0111622,0.263422,433,8
2021-02-12,2021-01-29,05077,Lee,AR,8857,6.88849,0.0111494,0.674082,1595,31
2021-02-12,2021-01-29,39157,Tuscarawas,OH,91987,46.1263,0.0111374,0.277309,7581,190
2021-02-12,2021-01-29,36101,Steuben,NY,95379,52.6615,0.0111304,0.153525,4940,134
2021-02-12,2021-01-29,39029,Columbiana,OH,101883,57.5914,0.0111273,0.260462,7557,124
2021-02-12,2021-01-29,13155,Irwin,GA,9416,4.04611,0.0111173,0.324842,838,24
2021-02-12,2021-01-29,29061,Daviess,MO,8278,3.10076,0.011108,0.231161,561,10
2021-02-12,2021-01-29,51195,Wise,VA,37383,34.496,0.0111067,0.227995,2628,84
2021-02-12,2021-01-29,18073,Jasper,IN,33562,21.8038,0.0110981,0.277381,2960,35
2021-02-12,2021-01-29,55061,Kewaunee,WI,20434,10.1214,0.0110907,0.395475,2500,27
2021-02-12,2021-01-29,12125,Union,FL,15237,10.8946,0.011052,0.358784,1657,70
2021-02-12,2021-01-29,22053,Jefferson Davis,LA,31368,13.736,0.0110503,0.296394,2727,77
2021-02-12,2021-01-29,09013,Tolland,CT,150721,92.04,0.0110496,0.146389,6841,135
2021-02-12,2021-01-29,47163,Sullivan,TN,158348,87.3096,0.0110389,0.280493,13203,231
2021-02-12,2021-01-29,54009,Brooke,WV,21939,9.7811,0.0110346,0.246299,1902,48
2021-02-12,2021-01-29,08045,Garfield,CO,60061,28.8279,0.0110109,0.244715,4783,38
2021-02-12,2021-01-29,24041,Talbot,MD,37181,20.4228,0.0110078,0.13959,1646,21
2021-02-12,2021-01-29,20209,Wyandotte,KS,165429,104.173,0.0110048,0.381194,18114,230
2021-02-12,2021-01-29,17117,Macoupin,IL,44926,21.3272,0.0110015,0.269976,4112,71
2021-02-12,2021-01-29,42085,Mercer,PA,109424,65.0768,0.0109945,0.221655,7436,220
2021-02-12,2021-01-29,17093,Kendall,IL,128990,73.8931,0.0109889,0.253774,10267,76
2021-02-12,2021-01-29,19011,Benton,IA,25645,21.4104,0.0109827,0.28851,2169,50
2021-02-12,2021-01-29,51155,Pulaski,VA,34027,14.8256,0.0109813,0.202892,2153,43
2021-02-12,2021-01-29,29075,Gentry,MO,6571,3.09002,0.0109756,0.384844,714,19
2021-02-12,2021-01-29,31033,Cheyenne,NE,8910,3.96079,0.0109709,0.292891,841,15
2021-02-12,2021-01-29,39123,Ottawa,OH,40525,16.5225,0.0109564,0.251347,3011,46
2021-02-12,2021-01-29,22077,Pointe Coupee,LA,21730,9.75956,0.0109362,0.363296,2258,64
2021-02-12,2021-01-29,09005,Litchfield,CT,180333,112.12,0.0109266,0.186659,9883,254
2021-02-12,2021-01-29,42009,Bedford,PA,47888,22.1899,0.0109251,0.242661,3605,121
2021-02-12,2021-01-29,19165,Shelby,IA,11454,3.54239,0.0109062,0.318792,1098,27
2021-02-12,2021-01-29,22099,St. Martin,LA,53431,25.5604,0.0109027,0.305002,4582,101
2021-02-12,2021-01-29,19041,Clay,IA,16016,12.2893,0.0108983,0.3603,1750,21
2021-02-12,2021-01-29,29027,Callaway,MO,44743,19.6971,0.0108959,0.331677,4246,34
2021-02-12,2021-01-29,01119,Sumter,AL,12427,5.83774,0.0108756,0.277243,928,28
2021-02-12,2021-01-29,55071,Manitowoc,WI,78981,49.5049,0.0108734,0.326994,7937,75
2021-02-12,2021-01-29,17147,Piatt,IL,16344,8.87217,0.0108688,0.225244,1221,13
2021-02-12,2021-01-29,04003,Cochise,AZ,125922,63.8678,0.0108672,0.276098,10365,226
2021-02-12,2021-01-29,31133,Pawnee,NE,2613,1.84822,0.010867,0.221088,185,1
2021-02-12,2021-01-29,20049,Elk,KS,2530,1.81405,0.010861,0.201433,159,2
2021-02-12,2021-01-29,20163,Rooks,KS,4920,2.29271,0.0108448,0.400054,602,11
2021-02-12,2021-01-29,18101,Martin,IN,10255,5.16086,0.0108395,0.230688,760,13
2021-02-12,2021-01-29,31153,Sarpy,NE,187196,120.704,0.0108337,0.310523,18208,93
2021-02-12,2021-01-29,55035,Eau Claire,WI,104646,56.3999,0.0108317,0.33505,10798,107
2021-02-12,2021-01-29,26091,Lenawee,MI,98451,48.1966,0.0108308,0.181346,5667,90
2021-02-12,2021-01-29,55141,Wood,WI,72999,43.5191,0.0108302,0.29972,6783,77
2021-02-12,2021-01-29,53023,Garfield,WA,2225,1.95918,0.0108226,0.153369,103,4
2021-02-12,2021-01-29,39137,Putnam,OH,33861,15.4045,0.010822,0.367122,3837,76
2021-02-12,2021-01-29,41031,Jefferson,OR,24658,21.793,0.0108189,0.211531,1766,25
2021-02-12,2021-01-29,46053,Gregory,SD,4185,4.54089,0.0108157,0.411743,498,27
2021-02-12,2021-01-29,22067,Morehouse,LA,24874,15.8808,0.0108149,0.33633,2583,61
2021-02-12,2021-01-29,17059,Gallatin,IL,4828,3.4979,0.0107854,0.249015,409,3
2021-02-12,2021-01-29,55097,Portage,WI,70772,39.9228,0.0107851,0.30312,6593,62
2021-02-12,2021-01-29,42121,Venango,PA,50668,28.2596,0.0107821,0.196693,3061,75
2021-02-12,2021-01-29,36055,Monroe,NY,741770,427.362,0.0107752,0.183248,47464,863
2021-02-12,2021-01-29,18049,Fulton,IN,19974,14.5898,0.0107639,0.264972,1675,30
2021-02-12,2021-01-29,30021,Dawson,MT,8613,3.82024,0.0107612,0.397798,1022,27
2021-02-12,2021-01-29,19097,Jackson,IA,19439,11.8203,0.0107603,0.338267,1990,32
2021-02-12,2021-01-29,48131,Duval,TX,11157,5.63439,0.0107247,0.355322,1112,34
2021-02-12,2021-01-29,20187,Stanton,KS,2006,0.859484,0.0107214,0.306699,174,6
2021-02-12,2021-01-29,55005,Barron,WI,45244,23.5901,0.0107196,0.371107,5233,69
2021-02-12,2021-01-29,36037,Genesee,NY,57280,25.2357,0.0107172,0.19829,3995,107
2021-02-12,2021-01-29,18003,Allen,IN,379299,250.757,0.010716,0.281948,33482,564
2021-02-12,2021-01-29,55033,Dunn,WI,45368,20.8128,0.0107139,0.309303,4340,26
2021-02-12,2021-01-29,17143,Peoria,IL,179179,131.66,0.0107091,0.262477,15736,241
2021-02-12,2021-01-29,18033,DeKalb,IN,43475,28.0655,0.0107084,0.254982,3568,65
2021-02-12,2021-01-29,48381,Randall,TX,137713,67.3084,0.0106932,0.395092,15681,234
2021-02-12,2021-01-29,36011,Cayuga,NY,76576,38.65,0.0106898,0.167669,4841,80
2021-02-12,2021-01-29,18057,Hamilton,IN,338011,173.791,0.0106777,0.283893,30075,322
2021-02-12,2021-01-29,27099,Mower,MN,40062,20.3651,0.0106755,0.299945,3793,29
2021-02-12,2021-01-29,18131,Pulaski,IN,12353,9.61325,0.0106672,0.256421,991,37
2021-02-12,2021-01-29,54039,Kanawha,WV,178124,106.566,0.0106605,0.18123,10992,260
2021-02-12,2021-01-29,18177,Wayne,IN,65884,34.7937,0.0106593,0.29404,6274,165
2021-02-12,2021-01-29,39067,Harrison,OH,15040,12.1456,0.0106569,0.204317,909,21
2021-02-12,2021-01-29,47083,Houston,TN,8201,8.71125,0.0106536,0.386796,957,26
2021-02-12,2021-01-29,19057,Des Moines,IA,38967,22.076,0.0106461,0.341401,4028,43
2021-02-12,2021-01-29,53027,Grays Harbor,WA,75061,55.7977,0.0106273,0.125684,2993,33
2021-02-12,2021-01-29,18113,Noble,IN,47744,30.0711,0.0106268,0.322251,4810,59
2021-02-12,2021-01-29,42129,Westmoreland,PA,348899,212.811,0.0106128,0.231142,24576,594
2021-02-12,2021-01-29,22035,East Carroll,LA,6861,1.98166,0.0106029,0.53166,1083,20
2021-02-12,2021-01-29,19079,Hamilton,IA,14773,11.5443,0.0105995,0.373029,1645,30
2021-02-12,2021-01-29,42003,Allegheny,PA,1216045,792.881,0.0105944,0.189109,68809,1500
2021-02-12,2021-01-29,08075,Logan,CO,22409,11.0076,0.0105919,0.547969,3615,59
2021-02-12,2021-01-29,20119,Meade,KS,4033,0.667219,0.0105754,0.39239,478,7
2021-02-12,2021-01-29,53041,Lewis,WA,80707,42.4157,0.010559,0.133418,3288,37
2021-02-12,2021-01-29,54067,Nicholas,WV,24496,15.1697,0.0105524,0.12484,1041,11
2021-02-12,2021-01-29,20045,Douglas,KS,122259,45.3376,0.0105409,0.218778,8005,64
2021-02-12,2021-01-29,54073,Pleasants,WV,7460,4.30888,0.0105335,0.299073,766,13
2021-02-12,2021-01-29,06087,Santa Cruz,CA,273213,145.075,0.0105224,0.150251,13321,148
2021-02-12,2021-01-29,42101,Philadelphia,PA,1584064,982.554,0.0105075,0.275406,109231,2878
2021-02-12,2021-01-29,39171,Williams,OH,36692,28.5221,0.0104981,0.259762,2855,67
2021-02-12,2021-01-29,27131,Rice,MN,66972,36.7226,0.0104943,0.296528,6351,78
2021-02-12,2021-01-29,46061,Hanson,SD,3453,2.4551,0.0104803,0.328414,333,4
