latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-15,2021-02-01,21065,Estill,KY,14106,7.36071,0.0123811,0.206175,896,0
2021-02-15,2021-02-01,39041,Delaware,OH,209177,135.269,0.0123769,0.242972,15116,82
2021-02-15,2021-02-01,37037,Chatham,NC,74470,37.7424,0.0123743,0.183285,3744,70
2021-02-15,2021-02-01,12057,Hillsborough,FL,1471968,1072.34,0.0123518,0.240409,100990,1319
2021-02-15,2021-02-01,27015,Brown,MN,25008,23.6899,0.0123254,0.270448,2235,35
2021-02-15,2021-02-01,49035,Salt Lake,UT,1160437,809.534,0.0123167,0.319537,130275,680
2021-02-15,2021-02-01,17165,Saline,IL,23491,14.9386,0.0123119,0.268149,2138,42
2021-02-15,2021-02-01,20177,Shawnee,KS,176875,123.753,0.0123046,0.285322,15278,276
2021-02-15,2021-02-01,22093,St. James,LA,21096,14.4481,0.0122977,0.337427,1738,48
2021-02-15,2021-02-01,06103,Tehama,CA,65084,34.6481,0.0122936,0.213976,4660,47
2021-02-15,2021-02-01,51059,Fairfax,VA,1147532,913.157,0.0122891,0.199171,59717,784
2021-02-15,2021-02-01,33015,Rockingham,NH,309769,231.329,0.012288,0.168449,16103,184
2021-02-15,2021-02-01,39159,Union,OH,58988,33.2042,0.0122788,0.265246,4761,31
2021-02-15,2021-02-01,42103,Pike,PA,55809,46.0717,0.012275,0.167008,2146,44
2021-02-15,2021-02-01,31123,Morrill,NE,4642,3.34459,0.0122723,0.312473,447,15
2021-02-15,2021-02-01,13141,Hancock,GA,8457,7.26924,0.0122677,0.386266,822,54
2021-02-15,2021-02-01,18051,Gibson,IN,33659,14.0725,0.0122506,0.348963,3868,60
2021-02-15,2021-02-01,21021,Boyle,KY,30060,29.6419,0.0122437,0.329932,2970,26
2021-02-15,2021-02-01,05037,Cross,AR,16419,7.74266,0.0122386,0.383085,1821,43
2021-02-15,2021-02-01,18157,Tippecanoe,IN,195732,136.287,0.0122372,0.29518,18566,151
2021-02-15,2021-02-01,06069,San Benito,CA,62808,39.4752,0.0122361,0.264355,5425,54
2021-02-15,2021-02-01,42013,Blair,PA,121829,79.2211,0.0122071,0.26248,9967,256
2021-02-15,2021-02-01,47005,Benton,TN,16160,20.5904,0.0122029,0.289251,1374,35
2021-02-15,2021-02-01,13277,Tift,GA,40644,17.1566,0.0121935,0.413509,4485,106
2021-02-15,2021-02-01,18015,Carroll,IN,20257,12.4207,0.0121876,0.262333,1663,16
2021-02-15,2021-02-01,19181,Warren,IA,51466,34.0993,0.0121697,0.307106,4773,59
2021-02-15,2021-02-01,06077,San Joaquin,CA,762148,427.29,0.0121571,0.256489,62146,870
2021-02-15,2021-02-01,37173,Swain,NC,14271,7.93141,0.0121567,0.235172,1068,15
2021-02-15,2021-02-01,42019,Butler,PA,187853,122.414,0.0121547,0.224199,12773,328
2021-02-15,2021-02-01,19135,Monroe,IA,7707,4.78257,0.0121515,0.357884,838,26
2021-02-15,2021-02-01,54005,Boone,WV,21457,14.1313,0.0121467,0.195212,1431,30
2021-02-15,2021-02-01,33011,Hillsborough,NH,417025,286.839,0.0121446,0.196955,25719,546
2021-02-15,2021-02-01,32003,Clark,NV,2266715,1416.29,0.0121229,0.331514,214780,3277
2021-02-15,2021-02-01,20113,McPherson,KS,28542,11.6298,0.0121196,0.338517,2944,64
2021-02-15,2021-02-01,39111,Monroe,OH,13654,6.85723,0.0121191,0.26455,1074,35
2021-02-15,2021-02-01,06071,San Bernardino,CA,2180085,1319.41,0.0121164,0.379475,275076,1856
2021-02-15,2021-02-01,12071,Lee,FL,770577,510.139,0.0121139,0.239968,52820,794
2021-02-15,2021-02-01,13131,Grady,GA,24633,12.7369,0.0121103,0.286888,1882,46
2021-02-15,2021-02-01,28063,Jefferson,MS,6990,3.50059,0.0121011,0.346612,591,23
2021-02-15,2021-02-01,20019,Chautauqua,KS,3250,2.69084,0.0120952,0.240247,236,4
2021-02-15,2021-02-01,56013,Fremont,WY,39261,31.7143,0.0120906,0.371048,4482,77
2021-02-15,2021-02-01,54027,Hampshire,WV,23175,12.6905,0.0120819,0.176325,1398,28
2021-02-15,2021-02-01,48077,Clay,TX,10471,6.41204,0.0120741,0.312445,944,15
2021-02-15,2021-02-01,25025,Suffolk,MA,803907,525.007,0.0120726,0.332406,71869,1566
2021-02-15,2021-02-01,31153,Sarpy,NE,187196,198.738,0.012065,0.313968,18391,93
2021-02-15,2021-02-01,19153,Polk,IA,490161,355.807,0.0120648,0.344169,48137,500
2021-02-15,2021-02-01,12063,Jackson,FL,46414,23.218,0.0120359,0.413145,5669,133
2021-02-15,2021-02-01,55015,Calumet,WI,50089,26.8888,0.0120287,0.372389,5738,41
2021-02-15,2021-02-01,19047,Crawford,IA,16820,11.3859,0.0120248,0.516377,2394,31
2021-02-15,2021-02-01,39073,Hocking,OH,28264,14.9858,0.0120238,0.215894,1797,27
2021-02-15,2021-02-01,31131,Otoe,NE,16012,9.18774,0.01202,0.235522,1204,4
2021-02-15,2021-02-01,06101,Sutter,CA,96971,43.2514,0.0120158,0.261213,8355,89
2021-02-15,2021-02-01,39043,Erie,OH,74266,37.6126,0.0120134,0.289666,6448,132
2021-02-15,2021-02-01,54095,Tyler,WV,8591,5.09674,0.0120107,0.193556,576,4
2021-02-15,2021-02-01,13241,Rabun,GA,17137,8.83895,0.0120048,0.307763,1480,35
2021-02-15,2021-02-01,21027,Breckinridge,KY,20477,17.4867,0.0120022,0.164833,1003,5
2021-02-15,2021-02-01,40007,Beaver,OK,5311,2.09407,0.0120003,0.249353,386,4
2021-02-15,2021-02-01,53001,Adams,WA,19983,13.0116,0.0119731,0.300387,1809,20
2021-02-15,2021-02-01,39003,Allen,OH,102351,60.4324,0.0119722,0.331184,10273,132
2021-02-15,2021-02-01,19133,Monona,IA,8615,5.84708,0.0119404,0.277839,727,21
2021-02-15,2021-02-01,47099,Lawrence,TN,44142,16.4789,0.0119373,0.406553,5373,74
2021-02-15,2021-02-01,56003,Big Horn,WY,11790,6.57143,0.0119373,0.259239,978,28
2021-02-15,2021-02-01,18133,Putnam,IN,37576,23.2806,0.011933,0.260523,3054,54
2021-02-15,2021-02-01,51191,Washington,VA,53740,33.0487,0.0119252,0.244835,4066,81
2021-02-15,2021-02-01,13191,McIntosh,GA,14378,9.89361,0.0119244,0.17291,658,12
2021-02-15,2021-02-01,01099,Monroe,AL,20733,7.23336,0.0119188,0.265196,1576,22
2021-02-15,2021-02-01,42073,Lawrence,PA,85512,65.1606,0.0119168,0.211318,5490,167
2021-02-15,2021-02-01,48241,Jasper,TX,35529,23.983,0.0119154,0.265533,2128,61
2021-02-15,2021-02-01,13319,Wilkinson,GA,8954,6.31407,0.0118923,0.344999,810,21
2021-02-15,2021-02-01,01113,Russell,AL,57961,31.2714,0.0118918,0.229596,3760,19
2021-02-15,2021-02-01,09001,Fairfield,CT,943332,642.387,0.0118918,0.29997,72987,1938
2021-02-15,2021-02-01,01035,Conecuh,AL,12067,7.51663,0.0118903,0.30002,1010,23
2021-02-15,2021-02-01,22069,Natchitoches,LA,38158,22.7829,0.0118875,0.316689,3693,74
2021-02-15,2021-02-01,42125,Washington,PA,206865,115.039,0.0118854,0.199018,12596,226
2021-02-15,2021-02-01,39139,Richland,OH,121154,71.9891,0.0118715,0.264265,9565,145
2021-02-15,2021-02-01,25009,Essex,MA,789034,517.089,0.0118684,0.32653,77656,1973
2021-02-15,2021-02-01,01123,Tallapoosa,AL,40367,6.79972,0.0118674,0.290742,3334,114
2021-02-15,2021-02-01,37015,Bertie,NC,18947,12.4809,0.0118671,0.267771,1535,35
2021-02-15,2021-02-01,36009,Cattaraugus,NY,76117,55.3101,0.0118639,0.136711,3809,68
2021-02-15,2021-02-01,06109,Tuolumne,CA,54478,43.2514,0.011858,0.198375,3594,49
2021-02-15,2021-02-01,09003,Hartford,CT,891720,548.4,0.0118389,0.243077,64265,2133
2021-02-15,2021-02-01,13183,Long,GA,19559,6.21378,0.0118365,0.134334,712,9
2021-02-15,2021-02-01,17105,Livingston,IL,35648,16.9724,0.0118291,0.324889,3943,64
2021-02-15,2021-02-01,46115,Spink,SD,6376,1.57754,0.0118263,0.409743,763,25
2021-02-15,2021-02-01,22013,Bienville,LA,13241,11.0193,0.011826,0.389512,1521,66
2021-02-15,2021-02-01,35053,Socorro,NM,16637,9.42017,0.0118008,0.220419,1128,47
2021-02-15,2021-02-01,19125,Marion,IA,33253,22.81,0.0117904,0.316818,3196,59
2021-02-15,2021-02-01,48307,McCulloch,TX,7984,5.99726,0.0117901,0.227695,493,14
2021-02-15,2021-02-01,28005,Amite,MS,12297,5.10235,0.0117877,0.348372,1067,29
2021-02-15,2021-02-01,42045,Delaware,PA,566747,396.412,0.011781,0.253874,37443,1136
2021-02-15,2021-02-01,20085,Jackson,KS,13171,10.5682,0.011779,0.321976,1264,11
2021-02-15,2021-02-01,01049,DeKalb,AL,71513,32.5646,0.0117782,0.380721,8139,137
2021-02-15,2021-02-01,37009,Ashe,NC,27203,16.9349,0.0117568,0.196874,1688,34
2021-02-15,2021-02-01,18099,Marshall,IN,46258,23.9807,0.0117536,0.353437,5185,84
2021-02-15,2021-02-01,20091,Johnson,KS,602401,374.563,0.0117377,0.275062,50030,662
2021-02-15,2021-02-01,33019,Sullivan,NH,43146,18.9707,0.0117312,0.0819468,1116,16
2021-02-15,2021-02-01,18169,Wabash,IN,30996,18.8614,0.0117269,0.316263,3131,51
2021-02-15,2021-02-01,47145,Roane,TN,53382,29.7414,0.0117161,0.344527,5478,93
2021-02-15,2021-02-01,39135,Preble,OH,40882,28.5016,0.0117153,0.268972,3313,37
2021-02-15,2021-02-01,39079,Jackson,OH,32413,18.3156,0.0117149,0.276841,2721,45
2021-02-15,2021-02-01,17153,Pulaski,IL,5335,2.71505,0.0117133,0.385687,646,3
2021-02-15,2021-02-01,54069,Ohio,WV,41411,24.7672,0.0117129,0.236441,3411,63
2021-02-15,2021-02-01,13005,Bacon,GA,11164,2.52645,0.011702,0.442609,1310,31
2021-02-15,2021-02-01,47113,Madison,TN,97984,69.3274,0.011683,0.330907,9612,197
2021-02-15,2021-02-01,06003,Alpine,CA,1129,0.792762,0.0116707,0.209369,74,0
2021-02-15,2021-02-01,51091,Highland,VA,2190,0.418208,0.0116639,0.128595,83,0
2021-02-15,2021-02-01,12023,Columbia,FL,71686,42.0752,0.0116632,0.353382,7242,143
2021-02-15,2021-02-01,48245,Jefferson,TX,251565,98.4229,0.011661,0.254064,16928,302
2021-02-15,2021-02-01,13027,Brooks,GA,15457,8.94538,0.0116594,0.296208,1182,38
2021-02-15,2021-02-01,48347,Nacogdoches,TX,65204,40.3212,0.0116583,0.220991,3761,126
2021-02-15,2021-02-01,12107,Putnam,FL,74521,36.5618,0.0116538,0.251806,5486,103
2021-02-15,2021-02-01,54019,Fayette,WV,42406,22.3555,0.011653,0.16695,2398,66
2021-02-15,2021-02-01,18109,Morgan,IN,70489,33.6184,0.0116515,0.25838,5688,101
2021-02-15,2021-02-01,42105,Potter,PA,16526,11.0327,0.0116353,0.166811,830,19
2021-02-15,2021-02-01,19137,Montgomery,IA,9917,6.78568,0.0116225,0.301267,922,30
2021-02-15,2021-02-01,41031,Jefferson,OR,24658,20.1325,0.0116173,0.213987,1777,25
2021-02-15,2021-02-01,46061,Hanson,SD,3453,3.08084,0.0116171,0.331151,335,4
2021-02-15,2021-02-01,01103,Morgan,AL,119679,57.3027,0.0116144,0.361029,13025,175
2021-02-15,2021-02-01,12053,Hernando,FL,193920,139.864,0.0116072,0.174491,9971,342
2021-02-15,2021-02-01,21001,Adair,KY,19202,11.42,0.0116012,0.262239,1444,48
2021-02-15,2021-02-01,51049,Cumberland,VA,9932,7.10751,0.0115988,0.12241,327,4
2021-02-15,2021-02-01,31025,Cass,NE,26248,21.7215,0.0115864,0.252737,2110,14
2021-02-15,2021-02-01,22011,Beauregard,LA,37497,20.6542,0.0115773,0.235516,2621,61
2021-02-15,2021-02-01,48391,Refugio,TX,6948,4.23874,0.0115753,0.319195,578,17
2021-02-15,2021-02-01,24039,Somerset,MD,25616,16.1139,0.0115744,0.254094,2253,26
2021-02-15,2021-02-01,12101,Pasco,FL,553947,380.311,0.0115649,0.183442,29693,556
2021-02-15,2021-02-01,22047,Iberville,LA,32511,21.0203,0.0115563,0.395299,3223,86
2021-02-15,2021-02-01,39021,Champaign,OH,38885,27.5228,0.0115558,0.225006,2627,28
2021-02-15,2021-02-01,48087,Collingsworth,TX,2920,3.41211,0.0115391,0.301073,249,8
2021-02-15,2021-02-01,39173,Wood,OH,130817,75.712,0.0115378,0.275686,10844,158
2021-02-15,2021-02-01,54079,Putnam,WV,56450,35.6823,0.0115281,0.197746,3843,68
2021-02-15,2021-02-01,22095,St. John the Baptist,LA,42837,24.9056,0.0115178,0.352477,3297,129
2021-02-15,2021-02-01,19123,Mahaska,IA,22095,12.1325,0.011511,0.306818,2041,40
2021-02-15,2021-02-01,17163,St. Clair,IL,259686,155.83,0.0115036,0.283848,23770,428
2021-02-15,2021-02-01,37055,Dare,NC,37009,18.6796,0.0114996,0.146699,1698,6
2021-02-15,2021-02-01,06049,Modoc,CA,8841,4.29498,0.0114928,0.140606,411,4
2021-02-15,2021-02-01,28017,Chickasaw,MS,17103,9.76649,0.0114919,0.463295,1942,47
2021-02-15,2021-02-01,34033,Salem,NJ,62385,27.3827,0.0114669,0.252121,4349,140
2021-02-15,2021-02-01,48487,Wilbarger,TX,12769,12.4078,0.0114654,0.473594,1775,47
2021-02-15,2021-02-01,54085,Ritchie,WV,9554,6.43878,0.011465,0.169696,567,8
2021-02-15,2021-02-01,22039,Evangeline,LA,33395,27.0439,0.011457,0.311134,3091,72
2021-02-15,2021-02-01,51157,Rappahannock,VA,7370,3.76533,0.0114408,0.127715,266,2
2021-02-15,2021-02-01,19011,Benton,IA,25645,21.9333,0.0114394,0.29105,2181,51
2021-02-15,2021-02-01,17191,Wayne,IL,16215,8.40341,0.0114269,0.286829,1586,43
2021-02-15,2021-02-01,48001,Anderson,TX,57735,11.7618,0.011423,0.40171,5817,90
2021-02-15,2021-02-01,35023,Hidalgo,NM,4198,1.70428,0.0114201,0.237943,323,9
2021-02-15,2021-02-01,21063,Elliott,KY,7517,4.05791,0.0114167,0.383463,902,1
2021-02-15,2021-02-01,13143,Haralson,GA,29792,20.1117,0.0114148,0.267967,2275,64
2021-02-15,2021-02-01,13061,Clay,GA,2834,1.47447,0.0114051,0.339025,219,3
2021-02-15,2021-02-01,28079,Leake,MS,22786,9.76767,0.0114013,0.456371,2439,68
2021-02-15,2021-02-01,42089,Monroe,PA,170271,121.25,0.0113834,0.201821,8639,245
2021-02-15,2021-02-01,35013,Dona Ana,NM,218195,147.075,0.0113766,0.302799,21125,356
2021-02-15,2021-02-01,17023,Clark,IL,15441,8.23334,0.0113755,0.301038,1592,28
2021-02-15,2021-02-01,47103,Lincoln,TN,34366,21.6029,0.0113737,0.385887,3975,54
2021-02-15,2021-02-01,42051,Fayette,PA,129274,76.0999,0.0113722,0.245961,9701,230
2021-02-15,2021-02-01,35005,Chaves,NM,64615,53.9986,0.0113696,0.390416,8238,130
2021-02-15,2021-02-01,17083,Jersey,IL,21773,13.9201,0.0113675,0.321616,2366,44
2021-02-15,2021-02-01,31079,Hall,NE,61353,40.0469,0.0113621,0.42099,6640,105
2021-02-15,2021-02-01,40059,Harper,OK,3688,4.29705,0.0113591,0.356101,387,3
2021-02-15,2021-02-01,24043,Washington,MD,151049,117.18,0.0113571,0.222762,11471,227
2021-02-15,2021-02-01,22101,St. Mary,LA,49348,29.8227,0.0113414,0.282225,3865,113
2021-02-15,2021-02-01,12021,Collier,FL,384902,236.681,0.011341,0.256293,27867,404
2021-02-15,2021-02-01,47069,Hardeman,TN,25050,19.4824,0.0113378,0.441067,3220,58
2021-02-15,2021-02-01,42035,Clinton,PA,38632,23.5119,0.0113313,0.215477,2506,52
2021-02-15,2021-02-01,51510,Alexandria,VA,159428,107.9,0.0113224,0.230538,9482,104
2021-02-15,2021-02-01,29097,Jasper,MO,121328,54.8973,0.0113111,0.341275,11651,195
2021-02-15,2021-02-01,01043,Cullman,AL,83768,25.9887,0.0113109,0.33599,8574,149
2021-02-15,2021-02-01,28147,Walthall,MS,14286,8.55932,0.0113083,0.35074,1187,38
2021-02-15,2021-02-01,48231,Hunt,TX,98594,18.018,0.011302,0.183789,4985,126
2021-02-15,2021-02-01,01059,Franklin,AL,31362,15.3631,0.0112669,0.431192,3846,60
2021-02-15,2021-02-01,37099,Jackson,NC,43938,24.3931,0.0112467,0.218333,3017,24
2021-02-15,2021-02-01,39109,Miami,OH,106987,59.1591,0.0112448,0.297447,9489,72
2021-02-15,2021-02-01,53063,Spokane,WA,522798,285.425,0.0112447,0.21266,33477,469
2021-02-15,2021-02-01,18125,Pike,IN,12389,3.21731,0.0112404,0.29997,1232,26
2021-02-15,2021-02-01,01077,Lauderdale,AL,92729,39.6102,0.0112358,0.289748,8191,156
2021-02-15,2021-02-01,39097,Madison,OH,44731,25.5643,0.011234,0.27646,3688,30
2021-02-15,2021-02-01,41059,Umatilla,OR,77950,40.5459,0.0112169,0.273948,7167,74
2021-02-15,2021-02-01,39095,Lucas,OH,428348,246.831,0.0112131,0.265812,32747,669
2021-02-15,2021-02-01,39125,Paulding,OH,18672,9.99118,0.0112122,0.264457,1502,21
2021-02-15,2021-02-01,54023,Grant,WV,11568,5.81266,0.0112063,0.246956,1007,20
2021-02-15,2021-02-01,39067,Harrison,OH,15040,12.3412,0.0112053,0.206836,914,21
2021-02-15,2021-02-01,40129,Roger Mills,OK,3583,0,0.0112044,0.346214,373,6
2021-02-15,2021-02-01,05089,Marion,AR,16694,7.8461,0.0112038,0.179255,870,27
2021-02-15,2021-02-01,28105,Oktibbeha,MS,49587,29.2488,0.0111973,0.346677,4218,87
2021-02-15,2021-02-01,18037,Dubois,IN,42736,20.8498,0.011197,0.41347,5673,82
2021-02-15,2021-02-01,20005,Atchison,KS,16073,5.589,0.011178,0.29677,1449,12
2021-02-15,2021-02-01,06055,Napa,CA,137744,60.0752,0.0111605,0.186318,8404,54
2021-02-15,2021-02-01,20041,Dickinson,KS,18466,9.89091,0.0111544,0.281809,1625,26
2021-02-15,2021-02-01,19045,Clinton,IA,46429,28.6243,0.0111441,0.339526,4715,72
2021-02-15,2021-02-01,54101,Webster,WV,8114,3.12964,0.0111416,0.0940363,257,0
2021-02-15,2021-02-01,51640,Galax,VA,6347,3.86999,0.0111371,0.537113,958,39
2021-02-15,2021-02-01,50011,Franklin,VT,49402,42.5267,0.0111334,0.0525938,802,34
2021-02-15,2021-02-01,39083,Knox,OH,62322,37.5125,0.01113,0.199349,3716,23
2021-02-15,2021-02-01,06021,Glenn,CA,28393,18.0425,0.0111274,0.225421,2083,23
2021-02-15,2021-02-01,18063,Hendricks,IN,170311,92.682,0.0111183,0.28996,14943,260
2021-02-15,2021-02-01,51111,Lunenburg,VA,12196,9.82732,0.0111159,0.158222,571,4
2021-02-15,2021-02-01,54107,Wood,WV,83518,55.1728,0.0111115,0.226468,6543,110
2021-02-15,2021-02-01,31007,Banner,NE,745,0.36157,0.0110915,0.128054,28,0
2021-02-15,2021-02-01,36083,Rensselaer,NY,158714,85.321,0.0110856,0.146528,8006,118
2021-02-15,2021-02-01,02164,Bristol Bay plus Lake and Peninsula,AK,1592,3.5363,0.0110844,0.288252,170,0
2021-02-15,2021-02-01,13235,Pulaski,GA,11137,4.63275,0.0110805,0.266735,807,33
2021-02-15,2021-02-01,17061,Greene,IL,12969,6.87422,0.0110756,0.300542,1317,30
2021-02-15,2021-02-01,24011,Caroline,MD,33406,15.0662,0.0110738,0.188238,1899,16
2021-02-15,2021-02-01,13239,Quitman,GA,2299,0.842151,0.0110701,0.239447,147,1
2021-02-15,2021-02-01,12051,Hendry,FL,42022,30.1764,0.0110662,0.341753,4054,57
2021-02-15,2021-02-01,18011,Boone,IN,67843,45.4321,0.0110548,0.274228,5731,70
2021-02-15,2021-02-01,48387,Red River,TX,12023,7.13032,0.0110519,0.180601,597,32
2021-02-15,2021-02-01,20111,Lyon,KS,33195,15.5715,0.0110364,0.411494,3879,72
2021-02-15,2021-02-01,39011,Auglaize,OH,45656,32.0279,0.0110346,0.31066,4335,66
2021-02-15,2021-02-01,22097,St. Landry,LA,82124,42.6126,0.0110306,0.324674,7902,227
2021-02-15,2021-02-01,01129,Washington,AL,16326,12.4243,0.0110226,0.311421,1476,27
2021-02-15,2021-02-01,25027,Worcester,MA,830622,480.755,0.0110137,0.235106,59614,1839
2021-02-15,2021-02-01,35039,Rio Arriba,NM,38921,20.5441,0.011011,0.255907,3214,55
2021-02-15,2021-02-01,12121,Suwannee,FL,44417,25.44,0.0109901,0.385198,4847,118
2021-02-15,2021-02-01,22073,Ouachita,LA,153279,82.6979,0.0109859,0.380631,17104,376
2021-02-15,2021-02-01,13187,Lumpkin,GA,33610,17.4758,0.0109848,0.280673,2601,40
2021-02-15,2021-02-01,13079,Crawford,GA,12404,4.4234,0.0109841,0.171577,568,12
2021-02-15,2021-02-01,05129,Searcy,AR,7881,1.34199,0.0109786,0.269816,616,14
2021-02-15,2021-02-01,46029,Codington,SD,28009,30.1459,0.010978,0.454462,3754,74
2021-02-15,2021-02-01,55085,Oneida,WI,35595,16.8052,0.0109753,0.303127,3334,61
2021-02-15,2021-02-01,46045,Edmunds,SD,3829,2.89554,0.0109715,0.394987,460,9
2021-02-15,2021-02-01,12117,Seminole,FL,471826,316.878,0.0109654,0.180584,24227,378
2021-02-15,2021-02-01,19079,Hamilton,IA,14773,11.7781,0.0109584,0.375397,1651,36
2021-02-15,2021-02-01,25021,Norfolk,MA,706775,393.415,0.0109513,0.202629,40650,1480
2021-02-15,2021-02-01,04023,Santa Cruz,AZ,46498,24.2527,0.0109483,0.577491,7439,149
2021-02-15,2021-02-01,55063,La Crosse,WI,118016,51.3557,0.0109425,0.336701,12370,73
2021-02-15,2021-02-01,48047,Brooks,TX,7093,2.06866,0.0109342,0.370773,726,31
2021-02-15,2021-02-01,18129,Posey,IN,25427,13.0315,0.0109335,0.299028,2469,28
2021-02-15,2021-02-01,27047,Freeborn,MN,30281,14.0551,0.0108888,0.265617,2622,23
2021-02-15,2021-02-01,16055,Kootenai,ID,165697,102.177,0.0108863,0.327957,15787,168
2021-02-15,2021-02-01,28037,Franklin,MS,7713,4.30411,0.0108858,0.375634,723,19
2021-02-15,2021-02-01,22117,Washington,LA,46194,23.3337,0.0108841,0.300943,3815,110
2021-02-15,2021-02-01,06059,Orange,CA,3175692,1625.22,0.0108839,0.242249,247035,3109
2021-02-15,2021-02-01,17179,Tazewell,IL,131803,80.544,0.0108808,0.282524,12692,226
2021-02-15,2021-02-01,51195,Wise,VA,37383,26.8862,0.0108777,0.23003,2662,84
2021-02-15,2021-02-01,41063,Wallowa,OR,7208,6.06765,0.0108753,0.0508825,102,3
2021-02-15,2021-02-01,47153,Sequatchie,TN,15026,0,0.0108561,0.325111,1462,22
2021-02-15,2021-02-01,36111,Ulster,NY,177573,111.5,0.0108332,0.190107,8858,211
2021-02-15,2021-02-01,31077,Greeley,NE,2356,0.818626,0.0108289,0.263253,201,2
2021-02-15,2021-02-01,22071,Orleans,LA,390144,201.598,0.0108104,0.321906,26540,725
2021-02-15,2021-02-01,01021,Chilton,AL,44428,42.2524,0.0108077,0.277379,3553,79
2021-02-15,2021-02-01,55087,Outagamie,WI,187885,100.476,0.0108032,0.354527,20563,188
2021-02-15,2021-02-01,46051,Grant,SD,7052,5.41346,0.0107974,0.436803,920,37
2021-02-15,2021-02-01,39113,Montgomery,OH,531687,304.421,0.0107931,0.277364,44687,433
2021-02-15,2021-02-01,05005,Baxter,AR,41932,14.9709,0.0107922,0.21475,2646,95
2021-02-15,2021-02-01,01093,Marion,AL,29709,17.6105,0.0107837,0.304773,2617,74
2021-02-15,2021-02-01,36107,Tioga,NY,48203,28.3332,0.0107625,0.145667,2480,55
2021-02-15,2021-02-01,39101,Marion,OH,65093,42.2137,0.010754,0.545146,7639,113
2021-02-15,2021-02-01,22061,Lincoln,LA,46742,24.9175,0.0107506,0.280537,4053,84
2021-02-15,2021-02-01,39033,Crawford,OH,41494,24.3885,0.0107467,0.271803,3372,85
2021-02-15,2021-02-01,08105,Rio Grande,CO,11267,7.46719,0.0107431,0.170566,624,10
2021-02-15,2021-02-01,27011,Big Stone,MN,4991,5.03865,0.0107038,0.289193,471,3
2021-02-15,2021-02-01,48227,Howard,TX,36664,12.6203,0.0107018,0.413342,4405,87
2021-02-15,2021-02-01,02070,Dillingham,AK,4916,3.58509,0.0106951,0.0952359,169,1
2021-02-15,2021-02-01,51065,Fluvanna,VA,27270,14.7387,0.0106905,0.151476,1158,13
2021-02-15,2021-02-01,19127,Marshall,IA,39369,22.4288,0.0106782,0.438797,4397,68
2021-02-15,2021-02-01,30111,Yellowstone,MT,161300,78.2414,0.0106674,0.319299,15466,177
2021-02-15,2021-02-01,39053,Gallia,OH,29898,17.4348,0.0106638,0.228363,2051,31
2021-02-15,2021-02-01,36039,Greene,NY,47188,22.8417,0.0106562,0.154895,2369,67
2021-02-15,2021-02-01,22079,Rapides,LA,129648,64.6449,0.0106551,0.280064,10728,265
2021-02-15,2021-02-01,39049,Franklin,OH,1316756,756.64,0.0106526,0.2718,105102,709
2021-02-15,2021-02-01,16025,Camas,ID,1106,0.677206,0.0106497,0.20685,66,0
2021-02-15,2021-02-01,48457,Tyler,TX,21672,6.92932,0.0106477,0.230474,1088,26
2021-02-15,2021-02-01,37043,Clay,NC,11231,4.74045,0.0106425,0.169958,597,5
2021-02-15,2021-02-01,09007,Middlesex,CT,162436,97.7529,0.0106368,0.185089,9366,322
2021-02-15,2021-02-01,05101,Newton,AR,7753,2.27119,0.0106278,0.290271,648,26
2021-02-15,2021-02-01,19009,Audubon,IA,5496,3.73231,0.010623,0.265368,433,8
2021-02-15,2021-02-01,48421,Sherman,TX,3022,1.75792,0.010618,0.174134,129,11
2021-02-15,2021-02-01,51005,Alleghany,VA,14860,0,0.0106165,0.244109,1123,31
2021-02-15,2021-02-01,12047,Hamilton,FL,14428,7.73838,0.0106103,0.36119,1502,17
2021-02-15,2021-02-01,51830,Williamsburg,VA,14954,10.8735,0.0106004,0.114429,446,9
2021-02-15,2021-02-01,13017,Ben Hill,GA,16700,7.2623,0.0105844,0.426289,1961,66
2021-02-15,2021-02-01,53023,Garfield,WA,2225,0.366487,0.0105835,0.15375,104,4
2021-02-15,2021-02-01,17195,Whiteside,IL,55175,36.7487,0.0105732,0.30738,5573,138
2021-02-15,2021-02-01,36113,Warren,NY,63944,33.6641,0.010571,0.122945,2461,48
2021-02-15,2021-02-01,48303,Lubbock,TX,310569,147.56,0.0105638,0.526479,46942,693
2021-02-15,2021-02-01,39141,Ross,OH,76666,52.9884,0.0105594,0.245517,5731,104
2021-02-15,2021-02-01,54031,Hardy,WV,13776,2.14336,0.0105575,0.250211,1221,16
2021-02-15,2021-02-01,18167,Vigo,IN,107038,54.1233,0.0105572,0.31906,11040,188
2021-02-15,2021-02-01,51077,Grayson,VA,15550,8.67977,0.010541,0.224442,1038,26
2021-02-15,2021-02-01,29129,Mercer,MO,3617,2.47565,0.0105378,0.172042,163,2
2021-02-15,2021-02-01,17185,Wabash,IL,11520,3.64976,0.0105372,0.316307,1248,12
2021-02-15,2021-02-01,17021,Christian,IL,32304,18.6753,0.0105329,0.288982,3124,62
2021-02-15,2021-02-01,48409,San Patricio,TX,66730,32.4703,0.0105249,0.208083,3751,119
2021-02-15,2021-02-01,19007,Appanoose,IA,12426,11.6018,0.0105197,0.308464,1147,43
