latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-19,2021-01-05,35023,Hidalgo,NM,4198,4.25764,0.0281606,0.207914,254,8
2021-01-19,2021-01-05,22099,St. Martin,LA,53431,91.436,0.0281603,0.283311,3906,86
2021-01-19,2021-01-05,13173,Lanier,GA,10423,16.9448,0.0281593,0.21317,540,10
2021-01-19,2021-01-05,18153,Sullivan,IN,20669,24.7973,0.0281553,0.277162,1729,30
2021-01-19,2021-01-05,30057,Madison,MT,8600,19.5087,0.0281539,0.230755,520,3
2021-01-19,2021-01-05,19195,Worth,IA,7381,11.6504,0.0281538,0.26028,540,3
2021-01-19,2021-01-05,48359,Oldham,TX,2112,2.03625,0.0281489,0.27449,151,2
2021-01-19,2021-01-05,48245,Jefferson,TX,251565,383.205,0.0281479,0.230851,14004,225
2021-01-19,2021-01-05,18091,LaPorte,IN,109888,179.402,0.0281239,0.248983,7885,141
2021-01-19,2021-01-05,34005,Burlington,NJ,445349,812.353,0.0281102,0.243069,24758,637
2021-01-19,2021-01-05,17005,Bond,IL,16426,22.9944,0.0281034,0.30404,1589,17
2021-01-19,2021-01-05,16035,Clearwater,ID,8756,31.2744,0.0280838,0.345998,837,6
2021-01-19,2021-01-05,05089,Marion,AR,16694,25.452,0.0280606,0.156012,678,24
2021-01-19,2021-01-05,22117,Washington,LA,46194,96.4565,0.0280524,0.278512,3231,90
2021-01-19,2021-01-05,37143,Perquimans,NC,13463,21.9309,0.0280497,0.157095,585,5
2021-01-19,2021-01-05,39115,Morgan,OH,14508,30.3291,0.0280377,0.174685,676,26
2021-01-19,2021-01-05,29195,Saline,MO,22761,28.7747,0.0280204,0.354317,2075,26
2021-01-19,2021-01-05,36113,Warren,NY,63944,111.181,0.0280154,0.0971676,1387,32
2021-01-19,2021-01-05,39133,Portage,OH,162466,268.477,0.0279487,0.180289,7715,100
2021-01-19,2021-01-05,20143,Ottawa,KS,5704,8.65665,0.0279472,0.266816,430,8
2021-01-19,2021-01-05,39083,Knox,OH,62322,82.8877,0.027931,0.174146,2930,22
2021-01-19,2021-01-05,36089,St. Lawrence,NY,107740,183.586,0.0278882,0.0910338,2528,47
2021-01-19,2021-01-05,28125,Sharkey,MS,4321,7.98399,0.0278808,0.415415,403,17
2021-01-19,2021-01-05,48395,Robertson,TX,17074,29.3659,0.027857,0.216797,943,20
2021-01-19,2021-01-05,17021,Christian,IL,32304,46.8937,0.0278552,0.268101,2702,67
2021-01-19,2021-01-05,28159,Winston,MS,17955,29.9263,0.0278531,0.446903,1889,58
2021-01-19,2021-01-05,12069,Lake,FL,367118,587.462,0.0278484,0.174003,16697,336
2021-01-19,2021-01-05,39035,Cuyahoga,OH,1235072,2008.62,0.0278018,0.223023,73664,914
2021-01-19,2021-01-05,17163,St. Clair,IL,259686,397.371,0.0277788,0.258289,19881,364
2021-01-19,2021-01-05,18007,Benton,IN,8748,11.3872,0.0277729,0.29527,768,9
2021-01-19,2021-01-05,17053,Ford,IL,12961,18.7226,0.0277557,0.310997,1277,45
2021-01-19,2021-01-05,13061,Clay,GA,2834,3.06605,0.0277512,0.30907,190,3
2021-01-19,2021-01-05,55069,Lincoln,WI,27593,26.8398,0.027749,0.33129,2686,63
2021-01-19,2021-01-05,48469,Victoria,TX,92084,151.706,0.0277408,0.276065,5989,124
2021-01-19,2021-01-05,19063,Emmet,IA,9208,9.74679,0.0277373,0.387233,1032,28
2021-01-19,2021-01-05,13045,Carroll,GA,119992,208.476,0.0277292,0.257523,7891,131
2021-01-19,2021-01-05,51700,Newport News,VA,179225,404.236,0.0277232,0.139963,6464,72
2021-01-19,2021-01-05,19007,Appanoose,IA,12426,18.4809,0.0277207,0.288781,1006,36
2021-01-19,2021-01-05,48087,Collingsworth,TX,2920,3.49647,0.027715,0.277561,219,5
2021-01-19,2021-01-05,48381,Randall,TX,137713,174.55,0.0277141,0.375209,14123,179
2021-01-19,2021-01-05,51073,Gloucester,VA,37348,72.0418,0.0276768,0.103761,938,7
2021-01-19,2021-01-05,17051,Fayette,IL,21336,28.1667,0.0276663,0.392082,2706,50
2021-01-19,2021-01-05,12047,Hamilton,FL,14428,26.3396,0.0276609,0.334693,1309,15
2021-01-19,2021-01-05,13273,Terrell,GA,8531,16.2391,0.0276534,0.375179,592,35
2021-01-19,2021-01-05,35013,Dona Ana,NM,218195,400.026,0.0276424,0.277057,18097,289
2021-01-19,2021-01-05,29071,Franklin,MO,103967,141.451,0.0275972,0.249004,6859,115
2021-01-19,2021-01-05,48355,Nueces,TX,362294,692.235,0.0275926,0.343557,30390,561
2021-01-19,2021-01-05,40059,Harper,OK,3688,5.54328,0.0275879,0.336564,350,3
2021-01-19,2021-01-05,10001,Kent,DE,180786,319.858,0.0275614,0.200021,9853,171
2021-01-19,2021-01-05,19147,Palo Alto,IA,8886,9.94274,0.0275572,0.327967,838,8
2021-01-19,2021-01-05,05017,Chicot,AR,10118,14.1032,0.0275559,0.536087,1434,32
2021-01-19,2021-01-05,37103,Jones,NC,9419,19.6612,0.0275545,0.170028,429,16
2021-01-19,2021-01-05,17059,Gallatin,IL,4828,4.45171,0.027545,0.229507,349,4
2021-01-19,2021-01-05,22033,East Baton Rouge,LA,440059,964.813,0.0275328,0.243977,26433,593
2021-01-19,2021-01-05,48225,Houston,TX,22968,59.0931,0.0275275,0.225455,1185,24
2021-01-19,2021-01-05,48201,Harris,TX,4713325,9478.9,0.0275081,0.218605,249488,3453
2021-01-19,2021-01-05,44003,Kent,RI,164292,322.931,0.0275047,0.196935,9901,194
2021-01-19,2021-01-05,29011,Barton,MO,11754,17.1179,0.0274964,0.252859,794,8
2021-01-19,2021-01-05,42021,Cambria,PA,130192,207.421,0.0274897,0.239654,9135,257
2021-01-19,2021-01-05,51125,Nelson,VA,14930,31.2439,0.0274812,0.105058,378,4
2021-01-19,2021-01-05,36021,Columbia,NY,59461,114.664,0.0274772,0.12914,1792,61
2021-01-19,2021-01-05,37051,Cumberland,NC,335509,574.756,0.0274772,0.162313,14716,141
2021-01-19,2021-01-05,21073,Franklin,KY,50991,97.6536,0.0274752,0.162636,2226,21
2021-01-19,2021-01-05,19133,Monona,IA,8615,15.0653,0.0274737,0.241148,562,16
2021-01-19,2021-01-05,05005,Baxter,AR,41932,53.0998,0.0274549,0.193194,2233,72
2021-01-19,2021-01-05,12057,Hillsborough,FL,1471968,2318.27,0.0274548,0.213504,81105,1093
2021-01-19,2021-01-05,36069,Ontario,NY,109777,149.091,0.0274526,0.111375,3710,69
2021-01-19,2021-01-05,48253,Jones,TX,20083,32.8106,0.0274111,0.44917,2379,33
2021-01-19,2021-01-05,21165,Menifee,KY,6489,9.89848,0.0273906,0.138044,238,2
2021-01-19,2021-01-05,17121,Marion,IL,37205,51.3599,0.0273301,0.309244,3639,105
2021-01-19,2021-01-05,35017,Grant,NM,26998,38.6808,0.0273121,0.131857,974,15
2021-01-19,2021-01-05,54109,Wyoming,WV,20394,34.3094,0.0273088,0.190548,1232,21
2021-01-19,2021-01-05,31039,Cuming,NE,8846,9.63197,0.027269,0.318517,856,9
2021-01-19,2021-01-05,13031,Bulloch,GA,79608,122.084,0.0272552,0.225438,4598,58
2021-01-19,2021-01-05,18143,Scott,IN,23873,36.5629,0.0272476,0.284149,1982,37
2021-01-19,2021-01-05,17129,Menard,IL,12196,21.7271,0.0272359,0.206871,758,9
2021-01-19,2021-01-05,51620,Franklin City,VA,7967,21.9818,0.0272315,0.312087,688,18
2021-01-19,2021-01-05,55017,Chippewa,WI,64658,105.454,0.0272219,0.326775,6118,69
2021-01-19,2021-01-05,24047,Worcester,MD,52276,83.9111,0.0272186,0.159513,2331,50
2021-01-19,2021-01-05,34007,Camden,NJ,506471,864.181,0.0271795,0.280521,32738,845
2021-01-19,2021-01-05,22029,Concordia,LA,19259,28.1904,0.0271783,0.268982,1476,39
2021-01-19,2021-01-05,18167,Vigo,IN,107038,142.897,0.027178,0.296714,9655,162
2021-01-19,2021-01-05,55127,Walworth,WI,103868,142.28,0.0271587,0.323214,9671,107
2021-01-19,2021-01-05,51095,James City,VA,76523,177.04,0.0271515,0.119544,2119,31
2021-01-19,2021-01-05,19047,Crawford,IA,16820,17.8754,0.0271151,0.490812,2180,22
2021-01-19,2021-01-05,18069,Huntington,IN,36520,39.8139,0.0271086,0.232325,2547,50
2021-01-19,2021-01-05,54105,Wirt,WV,5821,10.2308,0.0271006,0.138184,245,1
2021-01-19,2021-01-05,18177,Wayne,IN,65884,97.6804,0.0270926,0.272063,5407,148
2021-01-19,2021-01-05,22101,St. Mary,LA,49348,67.9126,0.0270742,0.2559,3164,103
2021-01-19,2021-01-05,48361,Orange,TX,83396,47.8889,0.0270702,0.259005,5393,75
2021-01-19,2021-01-05,39161,Van Wert,OH,28275,36.27,0.02706,0.222424,1791,37
2021-01-19,2021-01-05,27155,Traverse,MN,3259,4.91309,0.0270536,0.222395,221,2
2021-01-19,2021-01-05,20209,Wyandotte,KS,165429,249.096,0.0270476,0.359666,16029,201
2021-01-19,2021-01-05,48229,Hudspeth,TX,4886,6.89851,0.0270136,0.332364,453,8
2021-01-19,2021-01-05,29079,Grundy,MO,9850,13.0466,0.0270022,0.274353,693,24
2021-01-19,2021-01-05,28147,Walthall,MS,14286,20.1889,0.0269761,0.326017,1029,35
2021-01-19,2021-01-05,56031,Platte,WY,8393,17.9273,0.0269614,0.189762,463,9
2021-01-19,2021-01-05,12111,St. Lucie,FL,328297,528.993,0.0269501,0.180024,15169,414
2021-01-19,2021-01-05,16017,Bonner,ID,45739,75.8167,0.0269501,0.173414,2064,14
2021-01-19,2021-01-05,21087,Green,KY,10941,18.284,0.0269441,0.248326,783,10
2021-01-19,2021-01-05,21065,Estill,KY,14106,29.1415,0.0269425,0.175115,700,0
2021-01-19,2021-01-05,53071,Walla Walla,WA,60760,74.1901,0.0269121,0.214304,3616,38
2021-01-19,2021-01-05,36087,Rockland,NY,325789,564.988,0.0269046,0.554724,28568,780
2021-01-19,2021-01-05,55101,Racine,WI,196311,249.189,0.0268875,0.35731,20184,267
2021-01-19,2021-01-05,08075,Logan,CO,22409,40.2047,0.0268824,0.525712,3290,56
2021-01-19,2021-01-05,08077,Mesa,CO,154210,258.54,0.0268823,0.200962,9594,142
2021-01-19,2021-01-05,48231,Hunt,TX,98594,183.55,0.0268802,0.162864,3874,85
2021-01-19,2021-01-05,17185,Wabash,IL,11520,13.9854,0.0268662,0.290006,1083,13
2021-01-19,2021-01-05,18035,Delaware,IN,114135,168.455,0.0268623,0.239402,7843,126
2021-01-19,2021-01-05,20161,Riley,KS,74232,104.804,0.0268379,0.245885,5033,22
2021-01-19,2021-01-05,51127,New Kent,VA,23091,25.6868,0.0268267,0.121861,730,5
2021-01-19,2021-01-05,18073,Jasper,IN,33562,53.103,0.0268226,0.257112,2553,31
2021-01-19,2021-01-05,29099,Jefferson,MO,225081,294.256,0.0268212,0.263637,15716,150
2021-01-19,2021-01-05,12119,Sumter,FL,132420,177.85,0.0268143,0.158067,5508,122
2021-01-19,2021-01-05,51075,Goochland,VA,23753,54.6532,0.0267918,0.125245,670,8
2021-01-19,2021-01-05,39029,Columbiana,OH,101883,182.137,0.0267793,0.238328,6375,120
2021-01-19,2021-01-05,54063,Monroe,WV,13275,19.5473,0.0267787,0.166899,698,11
2021-01-19,2021-01-05,37085,Harnett,NC,135976,230.049,0.0267738,0.169219,6256,96
2021-01-19,2021-01-05,54053,Mason,WV,26516,49.9445,0.0267714,0.138782,1108,17
2021-01-19,2021-01-05,19015,Boone,IA,26234,30.736,0.0267504,0.268754,2005,15
2021-01-19,2021-01-05,18103,Miami,IN,35516,53.2021,0.026726,0.272896,2813,36
2021-01-19,2021-01-05,18077,Jefferson,IN,32308,56.9068,0.0267229,0.234046,2236,38
2021-01-19,2021-01-05,22091,St. Helena,LA,10132,18.4993,0.0267136,0.266399,724,6
2021-01-19,2021-01-05,53021,Franklin,WA,95222,124.137,0.0267049,0.339543,9040,84
2021-01-19,2021-01-05,01029,Cleburne,AL,14910,21.8658,0.0267032,0.253313,1060,16
2021-01-19,2021-01-05,20089,Jewell,KS,2879,3.15826,0.0266981,0.203816,157,3
2021-01-19,2021-01-05,37099,Jackson,NC,43938,53.6855,0.0266938,0.19149,2449,18
2021-01-19,2021-01-05,36051,Livingston,NY,62914,97.8893,0.0266912,0.111708,2079,28
2021-01-19,2021-01-05,18101,Martin,IN,10255,11.1957,0.0266876,0.206751,626,13
2021-01-19,2021-01-05,16027,Canyon,ID,229849,387.496,0.0266638,0.344896,21127,222
2021-01-19,2021-01-05,20157,Republic,KS,4636,7.29374,0.0266536,0.433851,596,11
2021-01-19,2021-01-05,39065,Hardin,OH,31365,46.0589,0.0266186,0.212029,1835,32
2021-01-19,2021-01-05,17179,Tazewell,IL,131803,171.209,0.0266183,0.258516,10877,209
2021-01-19,2021-01-05,51109,Louisa,VA,37591,70.6293,0.0265828,0.1105,981,11
2021-01-19,2021-01-05,29121,Macon,MO,15117,21.3731,0.0265707,0.239312,946,10
2021-01-19,2021-01-05,55061,Kewaunee,WI,20434,31.8487,0.0265685,0.371459,2229,25
2021-01-19,2021-01-05,35051,Sierra,NM,10791,12.5673,0.0265679,0.182664,582,37
2021-01-19,2021-01-05,19065,Fayette,IA,19650,33.3375,0.0265491,0.264963,1460,21
2021-01-19,2021-01-05,51183,Sussex,VA,11159,34.009,0.0265448,0.26243,713,13
2021-01-19,2021-01-05,51037,Charlotte,VA,11880,37.2274,0.0265252,0.131837,404,7
2021-01-19,2021-01-05,31137,Phelps,NE,9034,9.7232,0.0264889,0.282272,767,8
2021-01-19,2021-01-05,48311,McMullen,TX,743,0.33805,0.02648,0.328453,65,2
2021-01-19,2021-01-05,47005,Benton,TN,16160,24.3299,0.0264698,0.268524,1215,31
2021-01-19,2021-01-05,48285,Lavaca,TX,20154,32.083,0.0264638,0.337156,1722,55
2021-01-19,2021-01-05,28041,Greene,MS,13586,20.9216,0.0264591,0.311201,1009,27
2021-01-19,2021-01-05,39101,Marion,OH,65093,101.58,0.0264534,0.522222,6912,106
2021-01-19,2021-01-05,36019,Clinton,NY,80485,138.693,0.0264479,0.0697232,1352,8
2021-01-19,2021-01-05,29149,Oregon,MO,10529,10.1601,0.0264452,0.200642,561,3
2021-01-19,2021-01-05,53063,Spokane,WA,522798,726.042,0.026413,0.18887,26990,359
2021-01-19,2021-01-05,51061,Fauquier,VA,71222,118.9,0.026412,0.145675,2596,29
2021-01-19,2021-01-05,34039,Union,NJ,556341,1045.27,0.0264083,0.461639,42901,1569
2021-01-19,2021-01-05,24039,Somerset,MD,25616,37.878,0.0264057,0.227919,1887,22
2021-01-19,2021-01-05,36015,Chemung,NY,83456,128.472,0.0263957,0.17042,4791,99
2021-01-19,2021-01-05,36101,Steuben,NY,95379,126.945,0.026387,0.134344,3702,125
2021-01-19,2021-01-05,42073,Lawrence,PA,85512,114.988,0.0263708,0.185047,4471,131
2021-01-19,2021-01-05,24021,Frederick,MD,259547,473.703,0.0263551,0.17733,12190,200
2021-01-19,2021-01-05,30053,Lincoln,MT,19980,35.593,0.0263525,0.208867,1130,9
2021-01-19,2021-01-05,13309,Wheeler,GA,7855,8.64686,0.0263502,0.241052,503,19
2021-01-19,2021-01-05,55029,Door,WI,27668,48.0478,0.0263245,0.282876,2240,16
2021-01-19,2021-01-05,45053,Jasper,SC,30073,39.0438,0.0263151,0.193865,1447,25
2021-01-19,2021-01-05,09003,Hartford,CT,891720,1344.84,0.0262896,0.217056,49560,1900
2021-01-19,2021-01-05,51131,Northampton,VA,11710,22.5564,0.0262874,0.204939,463,31
2021-01-19,2021-01-05,12071,Lee,FL,770577,1172.77,0.0262832,0.212769,42845,682
2021-01-19,2021-01-05,18003,Allen,IN,379299,503.271,0.0262615,0.262616,29094,509
2021-01-19,2021-01-05,21197,Powell,KY,12359,18.0126,0.0262456,0.202137,722,0
2021-01-19,2021-01-05,08037,Eagle,CO,55127,109.45,0.0262362,0.269693,3512,16
2021-01-19,2021-01-05,29187,St. Francois,MO,67215,64.1729,0.0262354,0.361901,6719,75
2021-01-19,2021-01-05,18133,Putnam,IN,37576,57.3958,0.0262319,0.235268,2555,41
2021-01-19,2021-01-05,51145,Powhatan,VA,29652,73.9055,0.0261963,0.120271,908,6
2021-01-19,2021-01-05,08017,Cheyenne,CO,1831,1.30899,0.0261713,0.177624,95,5
2021-01-19,2021-01-05,19101,Jefferson,IA,18295,15.9735,0.0261658,0.211504,1068,20
2021-01-19,2021-01-05,18049,Fulton,IN,19974,25.3762,0.0261375,0.24615,1447,28
2021-01-19,2021-01-05,20105,Lincoln,KS,2962,2.75958,0.0261374,0.253779,217,2
2021-01-19,2021-01-05,51710,Norfolk,VA,242742,456.863,0.0261207,0.150587,9395,111
2021-01-19,2021-01-05,18083,Knox,IN,36594,51.6601,0.0261131,0.269849,2996,39
2021-01-19,2021-01-05,29225,Webster,MO,39592,49.2977,0.0261125,0.234057,2532,43
2021-01-19,2021-01-05,17125,Mason,IL,13359,12.6322,0.02611,0.253118,1067,39
2021-01-19,2021-01-05,20111,Lyon,KS,33195,46.0636,0.0260904,0.387398,3435,60
2021-01-19,2021-01-05,51137,Orange,VA,37051,64.7774,0.0260899,0.115279,1052,13
2021-01-19,2021-01-05,22039,Evangeline,LA,33395,51.1834,0.0260853,0.287637,2713,57
2021-01-19,2021-01-05,51141,Patrick,VA,17608,23.793,0.0260605,0.167499,819,28
2021-01-19,2021-01-05,35019,Guadalupe,NM,4300,6.71169,0.0260515,0.230198,284,5
2021-01-19,2021-01-05,48011,Armstrong,TX,1887,4.74049,0.0260457,0.223126,111,5
2021-01-19,2021-01-05,42123,Warren,PA,39191,38.8495,0.0260283,0.147813,1636,40
2021-01-19,2021-01-05,20193,Thomas,KS,7777,13.5843,0.0260147,0.399763,907,11
2021-01-19,2021-01-05,18169,Wabash,IN,30996,53.0179,0.0260134,0.288764,2673,44
2021-01-19,2021-01-05,37137,Pamlico,NC,12726,20.1613,0.0260129,0.15915,555,5
2021-01-19,2021-01-05,17047,Edwards,IL,6395,5.27066,0.0260107,0.205338,419,7
2021-01-19,2021-01-05,22071,Orleans,LA,390144,549.535,0.026004,0.29879,21802,682
2021-01-19,2021-01-05,13007,Baker,GA,3038,4.42772,0.0259975,0.257809,173,6
2021-01-19,2021-01-05,13101,Echols,GA,4006,5.00467,0.0259915,0.381072,377,4
2021-01-19,2021-01-05,55131,Washington,WI,136034,186.4,0.0259802,0.33782,13421,105
2021-01-19,2021-01-05,48379,Rains,TX,12514,23.3821,0.0259796,0.169868,544,18
2021-01-19,2021-01-05,51800,Suffolk,VA,92108,178.257,0.0259705,0.176038,4246,91
2021-01-19,2021-01-05,35041,Roosevelt,NM,18500,26.8599,0.0259524,0.275849,1560,31
2021-01-19,2021-01-05,19049,Dallas,IA,93453,124.453,0.0259428,0.332011,8181,66
2021-01-19,2021-01-05,40007,Beaver,OK,5311,6.01488,0.0259274,0.221182,318,2
2021-01-19,2021-01-05,42009,Bedford,PA,47888,75.4072,0.0258895,0.220396,3065,98
2021-01-19,2021-01-05,38079,Rolette,ND,14176,13.9976,0.0258877,0.410756,1915,23
2021-01-19,2021-01-05,33017,Strafford,NH,130633,195.678,0.0258833,0.109031,3899,32
2021-01-19,2021-01-05,28077,Lawrence,MS,12586,25.0491,0.0258799,0.330889,936,16
2021-01-19,2021-01-05,54037,Jefferson,WV,57146,79.87,0.0258507,0.147882,2547,27
2021-01-19,2021-01-05,46077,Kingsbury,SD,4939,7.13634,0.025846,0.393155,547,13
2021-01-19,2021-01-05,20149,Pottawatomie,KS,24383,32.0703,0.0258362,0.176576,1178,7
2021-01-19,2021-01-05,01013,Butler,AL,19448,25.1367,0.02583,0.313428,1574,45
2021-01-19,2021-01-05,23031,York,ME,207641,332.096,0.0258284,0.098614,5730,68
2021-01-19,2021-01-05,42085,Mercer,PA,109424,153.746,0.0258235,0.199437,6278,149
2021-01-19,2021-01-05,05091,Miller,AR,43257,65.3939,0.0258117,0.244194,2839,25
2021-01-19,2021-01-05,36045,Jefferson,NY,109834,199.691,0.0257784,0.0724605,2091,12
2021-01-19,2021-01-05,08107,Routt,CO,25638,59.2215,0.0257778,0.157828,1084,18
2021-01-19,2021-01-05,30049,Lewis and Clark,MT,69432,92.7009,0.0257776,0.258926,5044,42
2021-01-19,2021-01-05,55059,Kenosha,WI,169561,278.04,0.0257746,0.299039,14191,235
2021-01-19,2021-01-05,29189,St. Louis,MO,994205,1347,0.0257682,0.281115,71901,1406
2021-01-19,2021-01-05,36075,Oswego,NY,117124,180.101,0.0257618,0.104502,3807,47
2021-01-19,2021-01-05,51179,Stafford,VA,152882,319.645,0.0257589,0.147028,5559,25
2021-01-19,2021-01-05,20065,Graham,KS,2482,4.71662,0.0257525,0.299516,206,3
2021-01-19,2021-01-05,51033,Caroline,VA,30725,68.9436,0.0257493,0.139486,1106,10
2021-01-19,2021-01-05,13051,Chatham,GA,289430,504.143,0.025749,0.200197,14133,240
2021-01-19,2021-01-05,05129,Searcy,AR,7881,12.8404,0.0257465,0.243411,525,13
2021-01-19,2021-01-05,17095,Knox,IL,49699,74.6976,0.0257341,0.268369,4149,131
2021-01-19,2021-01-05,12099,Palm Beach,FL,1496770,2327.68,0.0257332,0.224067,86839,1923
2021-01-19,2021-01-05,16087,Washington,ID,10194,13.666,0.0257091,0.361894,1022,15
2021-01-19,2021-01-05,17165,Saline,IL,23491,25.257,0.025702,0.24403,1850,43
2021-01-19,2021-01-05,36117,Wayne,NY,89918,117.314,0.0256761,0.104861,2886,43
2021-01-19,2021-01-05,22081,Red River,LA,8442,12.7947,0.0256548,0.291991,691,29
2021-01-19,2021-01-05,47079,Henry,TN,32345,53.4497,0.0256548,0.263045,2384,43
2021-01-19,2021-01-05,28001,Adams,MS,30693,49.333,0.0256369,0.271249,1846,62
2021-01-19,2021-01-05,46105,Perkins,SD,2865,5.31065,0.0256362,0.354153,292,11
2021-01-19,2021-01-05,48051,Burleson,TX,18443,30.8494,0.0256359,0.207066,947,15
2021-01-19,2021-01-05,51101,King William,VA,17148,31.8922,0.0256149,0.113396,480,4
2021-01-19,2021-01-05,01075,Lamar,AL,13805,15.643,0.0256118,0.279925,1083,15
2021-01-19,2021-01-05,01005,Barbour,AL,24686,27.804,0.025609,0.24338,1575,33
2021-01-19,2021-01-05,21237,Wolfe,KY,7157,9.63147,0.0255987,0.157515,315,4
2021-01-19,2021-01-05,22095,St. John the Baptist,LA,42837,50.7624,0.0255888,0.326693,2764,119
2021-01-19,2021-01-05,06017,El Dorado,CA,192843,260.074,0.025585,0.115738,6216,27
2021-01-19,2021-01-05,48093,Comanche,TX,13635,7.92235,0.0255845,0.307715,1086,30
2021-01-19,2021-01-05,29033,Carroll,MO,8679,9.94702,0.0255838,0.289733,679,18
2021-01-19,2021-01-05,22105,Tangipahoa,LA,134758,246.659,0.0255826,0.263298,9219,187
2021-01-19,2021-01-05,36061,New York City,NY,8336817,14579.8,0.0255659,0.342474,455726,25207
2021-01-19,2021-01-05,37093,Hoke,NC,55234,87.6315,0.0255652,0.191376,2897,35
2021-01-19,2021-01-05,42043,Dauphin,PA,278299,383.042,0.02556,0.194929,14540,326
2021-01-19,2021-01-05,06033,Lake,CA,64386,107.656,0.0255563,0.111713,2005,25
2021-01-19,2021-01-05,22053,Jefferson Davis,LA,31368,42.938,0.0255509,0.273927,2324,66
2021-01-19,2021-01-05,51047,Culpeper,VA,52605,80.1598,0.0255492,0.237013,3119,23
2021-01-19,2021-01-05,30015,Chouteau,MT,5635,7.13731,0.0255466,0.247814,382,5
2021-01-19,2021-01-05,09009,New Haven,CT,854757,1320.02,0.025546,0.240998,50290,1584
2021-01-19,2021-01-05,41031,Jefferson,OR,24658,36.0038,0.0255255,0.194864,1549,20
2021-01-19,2021-01-05,20179,Sheridan,KS,2521,4.13548,0.0255174,0.515314,388,9
2021-01-19,2021-01-05,01021,Chilton,AL,44428,41.0028,0.0255074,0.256516,3085,54
2021-01-19,2021-01-05,12081,Manatee,FL,403253,532.503,0.0254996,0.220721,23338,437
2021-01-19,2021-01-05,36123,Yates,NY,24913,35.866,0.0254711,0.0830391,583,13
2021-01-19,2021-01-05,37185,Warren,NC,19731,30.8089,0.0254508,0.204676,1122,9
2021-01-19,2021-01-05,54035,Jackson,WV,28576,31.8616,0.0254381,0.149945,1273,33
2021-01-19,2021-01-05,17191,Wayne,IL,16215,24.0737,0.025431,0.264806,1382,42
2021-01-19,2021-01-05,13143,Haralson,GA,29792,44.088,0.0254092,0.233266,1934,39
2021-01-19,2021-01-05,51079,Greene,VA,19819,26.9745,0.0254086,0.118336,590,4
2021-01-19,2021-01-05,16001,Ada,ID,481587,721.003,0.0253922,0.306388,39385,361
2021-01-19,2021-01-05,17169,Schuyler,IL,6768,12.4494,0.0253907,0.262175,564,14
2021-01-19,2021-01-05,17061,Greene,IL,12969,15.4548,0.02537,0.280363,1167,41
2021-01-19,2021-01-05,42089,Monroe,PA,170271,251.42,0.025365,0.174904,6513,206
2021-01-19,2021-01-05,42017,Bucks,PA,628270,866.069,0.0253604,0.205607,32070,913
2021-01-19,2021-01-05,31169,Thayer,NE,5003,8.23668,0.0253464,0.255423,390,3
2021-01-19,2021-01-05,51093,Isle of Wight,VA,37109,72.6343,0.0253218,0.168892,1602,29
2021-01-19,2021-01-05,12087,Monroe,FL,74228,106.197,0.0252959,0.222376,4412,35
2021-01-19,2021-01-05,01027,Clay,AL,13235,14.5055,0.0252941,0.316543,1179,34
2021-01-19,2021-01-05,12103,Pinellas,FL,974996,1329.46,0.025273,0.187834,47739,1086
2021-01-19,2021-01-05,13307,Webster,GA,2607,2.72642,0.0252716,0.164745,96,2
2021-01-19,2021-01-05,19125,Marion,IA,33253,42.2835,0.0252621,0.294395,2829,49
2021-01-19,2021-01-05,34041,Warren,NJ,105267,175.35,0.0252565,0.226304,4595,183
2021-01-19,2021-01-05,35009,Curry,NM,48954,78.7103,0.0252533,0.280864,4192,48
2021-01-19,2021-01-05,37053,Currituck,NC,27763,45.8334,0.0252449,0.0991465,714,11
2021-01-19,2021-01-05,08111,San Juan,CO,728,0.189251,0.025216,0.148075,29,0
2021-01-19,2021-01-05,55009,Brown,WI,264542,379.505,0.0252137,0.378366,28377,177
2021-01-19,2021-01-05,16009,Benewah,ID,9298,10.4679,0.0252005,0.184968,449,5
2021-01-19,2021-01-05,39073,Hocking,OH,28264,50.2185,0.0251836,0.187979,1447,22
2021-01-19,2021-01-05,51177,Spotsylvania,VA,136215,292.333,0.0251797,0.148312,5077,69
2021-01-19,2021-01-05,48073,Cherokee,TX,52646,58.7044,0.0251722,0.246536,3177,78
2021-01-19,2021-01-05,48291,Liberty,TX,88219,197.093,0.0251646,0.205151,4427,94
2021-01-19,2021-01-05,05137,Stone,AR,12506,19.1116,0.0251413,0.233285,795,27
2021-01-19,2021-01-05,18027,Daviess,IN,33351,48.058,0.0251374,0.242234,2363,69
2021-01-19,2021-01-05,48133,Eastland,TX,18360,26.1179,0.0251355,0.182284,870,16
2021-01-19,2021-01-05,18041,Fayette,IN,23102,27.9502,0.0251303,0.323741,2258,44
2021-01-19,2021-01-05,12115,Sarasota,FL,433742,573.802,0.0251094,0.172797,19787,514
2021-01-19,2021-01-05,18135,Randolph,IN,24665,29.7531,0.0251085,0.257788,1895,37
2021-01-19,2021-01-05,37021,Buncombe,NC,261191,407.367,0.0251011,0.139171,9995,169
2021-01-19,2021-01-05,35007,Colfax,NM,11941,13.9506,0.0250711,0.158932,543,23
2021-01-19,2021-01-05,13039,Camden,GA,54666,83.6987,0.0250576,0.187437,2606,22
