latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-01,2021-02-15,01083,Limestone,AL,98915,35.367,0.00703243,0.300389,9190,125
2021-03-01,2021-02-15,39155,Trumbull,OH,197974,91.203,0.00703179,0.236911,13872,446
2021-03-01,2021-02-15,08123,Weld,CO,324492,164.983,0.00703038,0.254797,24653,314
2021-03-01,2021-02-15,40131,Rogers,OK,92459,23.2055,0.00702833,0.352694,9748,108
2021-03-01,2021-02-15,22003,Allen,LA,25627,14.5651,0.00702819,0.39629,2929,82
2021-03-01,2021-02-15,36011,Cayuga,NY,76576,29.9529,0.00702408,0.175764,5176,87
2021-03-01,2021-02-15,17023,Clark,IL,15441,6.34825,0.00701903,0.307472,1646,29
2021-03-01,2021-02-15,42057,Fulton,PA,14530,5.33836,0.00701723,0.241025,1100,14
2021-03-01,2021-02-15,13173,Lanier,GA,10423,4.48632,0.00700503,0.254397,722,10
2021-03-01,2021-02-15,31137,Phelps,NE,9034,5.11755,0.00700211,0.308934,906,9
2021-03-01,2021-02-15,38067,Pembina,ND,6801,1.48962,0.00700037,0.320543,738,11
2021-03-01,2021-02-15,12077,Liberty,FL,8354,1.88441,0.00699861,0.420802,1026,14
2021-03-01,2021-02-15,27047,Freeborn,MN,30281,16.6119,0.0069953,0.272092,2721,23
2021-03-01,2021-02-15,09005,Litchfield,CT,180333,88.7723,0.00699451,0.197268,10710,269
2021-03-01,2021-02-15,39101,Marion,OH,65093,22.5254,0.00699297,0.551457,7848,133
2021-03-01,2021-02-15,51197,Wythe,VA,28684,9.15114,0.00699,0.21926,1971,45
2021-03-01,2021-02-15,46099,Minnehaha,SD,193134,97.9873,0.00698762,0.528219,27518,325
2021-03-01,2021-02-15,22051,Jefferson,LA,432493,187.145,0.00698418,0.398959,42947,823
2021-03-01,2021-02-15,40043,Dewey,OK,4891,2.51859,0.00697999,0.358599,521,5
2021-03-01,2021-02-15,48059,Callahan,TX,13943,8.5798,0.0069778,0.273216,1113,37
2021-03-01,2021-02-15,36021,Columbia,NY,59461,21.2293,0.00697771,0.16917,3234,91
2021-03-01,2021-02-15,39141,Ross,OH,76666,26.9163,0.00697201,0.251781,5979,135
2021-03-01,2021-02-15,17119,Madison,IL,262966,111.017,0.00696793,0.306497,27389,442
2021-03-01,2021-02-15,40011,Blaine,OK,9429,2.98235,0.00696699,0.341983,980,7
2021-03-01,2021-02-15,28029,Copiah,MS,28065,17.7735,0.00696052,0.396621,2712,56
2021-03-01,2021-02-15,20049,Elk,KS,2530,2.40038,0.00695788,0.209382,167,3
2021-03-01,2021-02-15,42029,Chester,PA,524989,230.582,0.00695505,0.180117,26734,685
2021-03-01,2021-02-15,17163,St. Clair,IL,259686,113.012,0.00694837,0.290138,24808,449
2021-03-01,2021-02-15,21055,Crittenden,KY,8806,3.8564,0.00694406,0.20371,547,17
2021-03-01,2021-02-15,17133,Monroe,IL,34637,13.8697,0.00694223,0.341472,3983,80
2021-03-01,2021-02-15,39023,Clark,OH,134083,54.1975,0.00694185,0.289594,11957,329
2021-03-01,2021-02-15,17029,Coles,IL,50621,21.0522,0.00693675,0.297766,5080,89
2021-03-01,2021-02-15,36063,Niagara,NY,209281,90.7429,0.00693376,0.197119,14756,296
2021-03-01,2021-02-15,46117,Stanley,SD,3098,1.36602,0.00693285,0.353786,323,2
2021-03-01,2021-02-15,48233,Hutchinson,TX,20938,7.92126,0.00692939,0.246764,1509,67
2021-03-01,2021-02-15,16043,Fremont,ID,13099,9.01653,0.00691676,0.255101,971,14
2021-03-01,2021-02-15,39053,Gallia,OH,29898,11.0386,0.00691636,0.234672,2152,46
2021-03-01,2021-02-15,17203,Woodford,IL,38459,18.7985,0.00691325,0.269054,3568,60
2021-03-01,2021-02-15,30009,Carbon,MT,10725,1.70204,0.0069115,0.252838,816,10
2021-03-01,2021-02-15,37115,Madison,NC,21755,6.77056,0.00690951,0.180515,1305,32
2021-03-01,2021-02-15,01081,Lee,AL,164542,59.1153,0.00690929,0.301933,14622,137
2021-03-01,2021-02-15,20089,Jewell,KS,2879,0.711016,0.00690716,0.221375,192,4
2021-03-01,2021-02-15,28091,Marion,MS,24573,11.6424,0.00690363,0.39909,2467,77
2021-03-01,2021-02-15,17011,Bureau,IL,32628,14.9564,0.00690051,0.290328,3225,73
2021-03-01,2021-02-15,16071,Oneida,ID,4531,0.920076,0.0068978,0.239577,318,3
2021-03-01,2021-02-15,39031,Coshocton,OH,36600,21.1869,0.00689582,0.204238,2256,46
2021-03-01,2021-02-15,20005,Atchison,KS,16073,3.29338,0.00689215,0.303353,1502,12
2021-03-01,2021-02-15,08057,Jackson,CO,1392,0,0.00689179,0.105973,48,0
2021-03-01,2021-02-15,12015,Charlotte,FL,188910,63.9925,0.00689129,0.181336,10322,333
2021-03-01,2021-02-15,48021,Bastrop,TX,88723,40.2418,0.00688695,0.319079,8231,73
2021-03-01,2021-02-15,27063,Jackson,MN,9846,4.8598,0.00688552,0.281822,910,10
2021-03-01,2021-02-15,36095,Schoharie,NY,30999,10.1513,0.00688512,0.10283,1121,11
2021-03-01,2021-02-15,46103,Pennington,SD,113775,57.9211,0.00688419,0.371454,12629,184
2021-03-01,2021-02-15,06073,San Diego,CA,3338330,1082.52,0.00687992,0.228096,252943,3037
2021-03-01,2021-02-15,47049,Fentress,TN,18523,4.07322,0.00686971,0.398762,2266,43
2021-03-01,2021-02-15,54069,Ohio,WV,41411,16.4104,0.00686605,0.242656,3543,67
2021-03-01,2021-02-15,22033,East Baton Rouge,LA,440059,206.678,0.00686563,0.27853,34631,710
2021-03-01,2021-02-15,21181,Nicholas,KY,7269,4.83461,0.00686454,0.200142,433,6
2021-03-01,2021-02-15,53025,Grant,WA,97733,48.7128,0.00685868,0.248161,7446,64
2021-03-01,2021-02-15,08089,Otero,CO,18278,7.94656,0.00685528,0.289778,1813,61
2021-03-01,2021-02-15,55005,Barron,WI,45244,20.3978,0.0068505,0.378909,5396,74
2021-03-01,2021-02-15,20159,Rice,KS,9537,1.86571,0.00684237,0.346057,1031,10
2021-03-01,2021-02-15,47161,Stewart,TN,13715,2.08582,0.0068423,0.292046,1221,24
2021-03-01,2021-02-15,08031,Denver,CO,727211,387.647,0.00683833,0.262699,57845,750
2021-03-01,2021-02-15,37131,Northampton,NC,19483,9.6454,0.00683578,0.277356,1647,28
2021-03-01,2021-02-15,36001,Albany,NY,305506,133.666,0.00682608,0.196616,20033,320
2021-03-01,2021-02-15,54019,Fayette,WV,42406,21.2774,0.00682577,0.173205,2566,67
2021-03-01,2021-02-15,12133,Washington,FL,25473,10.0838,0.00682317,0.336144,2580,39
2021-03-01,2021-02-15,01029,Cleburne,AL,14910,7.97772,0.00682101,0.291422,1336,35
2021-03-01,2021-02-15,56041,Uinta,WY,20226,9.92662,0.00681678,0.308669,1994,12
2021-03-01,2021-02-15,13003,Atkinson,GA,8165,3.54082,0.00681648,0.43607,958,16
2021-03-01,2021-02-15,27019,Carver,MN,105089,51.5125,0.00681431,0.214808,7406,40
2021-03-01,2021-02-15,24033,Prince George's,MD,909327,399.079,0.00681411,0.283303,71118,1290
2021-03-01,2021-02-15,18019,Clark,IN,118302,47.9174,0.00681342,0.308773,11678,176
2021-03-01,2021-02-15,08001,Adams,CO,517421,258.091,0.00680984,0.289129,47135,601
2021-03-01,2021-02-15,48385,Real,TX,3452,3.47855,0.00680658,0.321075,296,12
2021-03-01,2021-02-15,12115,Sarasota,FL,433742,193.854,0.00680173,0.201274,26011,676
2021-03-01,2021-02-15,21171,Monroe,KY,10650,1.67531,0.0067967,0.370332,1235,36
2021-03-01,2021-02-15,39067,Harrison,OH,15040,5.97986,0.00679522,0.212759,975,29
2021-03-01,2021-02-15,46083,Lincoln,SD,61128,29.0483,0.00679462,0.424159,7590,76
2021-03-01,2021-02-15,18173,Warrick,IN,62998,19.0712,0.0067946,0.352065,7281,140
2021-03-01,2021-02-15,46045,Edmunds,SD,3829,1.5486,0.00679454,0.401029,476,12
2021-03-01,2021-02-15,33013,Merrimack,NH,151391,57.1024,0.00679016,0.144726,7099,103
2021-03-01,2021-02-15,47143,Rhea,TN,33167,15.7001,0.00677676,0.414059,4066,68
2021-03-01,2021-02-15,36083,Rensselaer,NY,158714,66.2121,0.00677395,0.152731,8592,123
2021-03-01,2021-02-15,20025,Clark,KS,1994,1.1547,0.0067683,0.404008,233,7
2021-03-01,2021-02-15,51830,Williamsburg,VA,14954,6.13204,0.00676788,0.120417,497,9
2021-03-01,2021-02-15,30049,Lewis and Clark,MT,69432,28.5683,0.00676683,0.290376,6194,63
2021-03-01,2021-02-15,06107,Tulare,CA,466195,137.479,0.00675569,0.311034,46714,691
2021-03-01,2021-02-15,16003,Adams,ID,4294,2.20819,0.00675118,0.252004,319,3
2021-03-01,2021-02-15,40085,Love,OK,10253,4.66585,0.00674942,0.457428,1406,8
2021-03-01,2021-02-15,35027,Lincoln,NM,19572,9.24027,0.00674766,0.231676,1495,15
2021-03-01,2021-02-15,39049,Franklin,OH,1316756,509.893,0.00674488,0.277939,109190,1178
2021-03-01,2021-02-15,22117,Washington,LA,46194,21.7109,0.00674222,0.307176,3982,117
2021-03-01,2021-02-15,12001,Alachua,FL,269043,83.4972,0.00674088,0.264438,21830,199
2021-03-01,2021-02-15,25021,Norfolk,MA,706775,323.166,0.00673709,0.208777,43542,1565
2021-03-01,2021-02-15,01085,Lowndes,AL,9726,3.89763,0.0067325,0.47858,1288,44
2021-03-01,2021-02-15,42101,Philadelphia,PA,1584064,567.898,0.00673159,0.283228,114308,3009
2021-03-01,2021-02-15,37015,Bertie,NC,18947,9.73608,0.00672927,0.273777,1598,39
2021-03-01,2021-02-15,13049,Charlton,GA,13392,4.37685,0.00672599,0.351793,1277,24
2021-03-01,2021-02-15,54003,Berkeley,WV,119171,40.9756,0.00672395,0.225592,9437,95
2021-03-01,2021-02-15,20131,Nemaha,KS,10231,4.35709,0.00672355,0.463747,1451,52
2021-03-01,2021-02-15,13275,Thomas,GA,44451,24.1805,0.00672326,0.35028,4097,107
2021-03-01,2021-02-15,51095,James City,VA,76523,29.79,0.00672087,0.169019,3721,42
2021-03-01,2021-02-15,28103,Noxubee,MS,10417,2.67343,0.0067195,0.485326,1212,29
2021-03-01,2021-02-15,30023,Deer Lodge,MT,9140,4.92428,0.00671895,0.365037,1019,12
2021-03-01,2021-02-15,20173,Sedgwick,KS,516042,179.232,0.00671208,0.329714,52633,635
2021-03-01,2021-02-15,51047,Culpeper,VA,52605,21.6122,0.00671171,0.271879,3973,38
2021-03-01,2021-02-15,39035,Cuyahoga,OH,1235072,579.365,0.00670635,0.254406,92902,1678
2021-03-01,2021-02-15,37043,Clay,NC,11231,3.99333,0.00669353,0.176198,633,18
2021-03-01,2021-02-15,22093,St. James,LA,21096,8.49545,0.00668545,0.343355,1814,48
2021-03-01,2021-02-15,48209,Hays,TX,230191,186.829,0.00668101,0.27451,17598,202
2021-03-01,2021-02-15,30041,Hill,MT,16484,6.00047,0.00667973,0.376764,1874,39
2021-03-01,2021-02-15,39065,Hardin,OH,31365,11.6683,0.00666941,0.248522,2378,55
2021-03-01,2021-02-15,54109,Wyoming,WV,20394,7.98061,0.00666733,0.233105,1698,32
2021-03-01,2021-02-15,28121,Rankin,MS,155271,73.3372,0.00666304,0.311514,12413,253
2021-03-01,2021-02-15,31019,Buffalo,NE,49659,26.7357,0.00666105,0.317348,4958,54
2021-03-01,2021-02-15,13193,Macon,GA,12947,3.9601,0.0066602,0.23224,763,23
2021-03-01,2021-02-15,17193,White,IL,13537,4.6781,0.00665973,0.327344,1581,23
2021-03-01,2021-02-15,25027,Worcester,MA,830622,359.036,0.0066585,0.241137,63128,1956
2021-03-01,2021-02-15,39019,Carroll,OH,26914,8.70754,0.00665723,0.214805,1760,26
2021-03-01,2021-02-15,27061,Itasca,MN,45130,21.8266,0.0066563,0.201665,3014,45
2021-03-01,2021-02-15,01055,Etowah,AL,102268,43.438,0.00665471,0.414609,12966,298
2021-03-01,2021-02-15,38073,Ransom,ND,5218,1.31338,0.00665369,0.338525,601,16
2021-03-01,2021-02-15,53063,Spokane,WA,522798,217.473,0.00665216,0.218698,35134,525
2021-03-01,2021-02-15,54083,Randolph,WV,28695,9.84271,0.00665173,0.227655,2333,9
2021-03-01,2021-02-15,40121,Pittsburg,OK,43654,19.6788,0.00665036,0.332218,4334,33
2021-03-01,2021-02-15,48061,Cameron,TX,423163,183.257,0.00664938,0.332974,36514,1401
2021-03-01,2021-02-15,39013,Belmont,OH,67006,31.5495,0.00664315,0.242893,4807,85
2021-03-01,2021-02-15,48279,Lamb,TX,12893,3.44705,0.00664045,0.521883,1956,79
2021-03-01,2021-02-15,31155,Saunders,NE,21578,9.17598,0.00663243,0.324122,2290,14
2021-03-01,2021-02-15,13277,Tift,GA,40644,18.0313,0.00663058,0.419727,4596,114
2021-03-01,2021-02-15,39125,Paulding,OH,18672,7.85095,0.00662871,0.270514,1555,23
2021-03-01,2021-02-15,39001,Adams,OH,27698,10.1987,0.00661465,0.242912,2106,32
2021-03-01,2021-02-15,09015,Windham,CT,116782,42.3075,0.00661463,0.212851,8944,172
2021-03-01,2021-02-15,54039,Kanawha,WV,178124,81.8467,0.00661442,0.188855,11689,274
2021-03-01,2021-02-15,51595,Emporia,VA,5346,1.26784,0.00661292,0.406146,609,35
2021-03-01,2021-02-15,06079,San Luis Obispo,CA,283111,90.2566,0.00660302,0.201464,18889,205
2021-03-01,2021-02-15,20015,Butler,KS,66911,30.69,0.0065988,0.336375,7058,77
2021-03-01,2021-02-15,16055,Kootenai,ID,165697,63.6708,0.00659843,0.333885,16277,170
2021-03-01,2021-02-15,48379,Rains,TX,12514,5.15482,0.0065958,0.201634,739,23
2021-03-01,2021-02-15,08023,Costilla,CO,3887,2.6751,0.00659535,0.146226,173,2
2021-03-01,2021-02-15,05129,Searcy,AR,7881,6.14416,0.00659503,0.276182,636,15
2021-03-01,2021-02-15,08005,Arapahoe,CO,656590,302.192,0.00659466,0.234831,46988,641
2021-03-01,2021-02-15,48263,Kent,TX,762,0.434819,0.00659394,0.342534,76,1
2021-03-01,2021-02-15,47113,Madison,TN,97984,36.0807,0.00659019,0.338688,9944,222
2021-03-01,2021-02-15,01073,Jefferson,AL,658573,292.823,0.00658822,0.350546,69599,1298
2021-03-01,2021-02-15,05035,Crittenden,AR,47955,34.5399,0.00657649,0.4121,5610,91
2021-03-01,2021-02-15,31175,Valley,NE,4158,0.970219,0.00657068,0.225494,304,3
2021-03-01,2021-02-15,13253,Seminole,GA,8090,3.64906,0.00656397,0.400813,887,15
2021-03-01,2021-02-15,28009,Benton,MS,8259,3.89371,0.00656293,0.437878,920,24
2021-03-01,2021-02-15,01053,Escambia,AL,36633,13.0603,0.00655938,0.34354,3707,58
2021-03-01,2021-02-15,39029,Columbiana,OH,101883,34.7775,0.00654771,0.268058,7911,177
2021-03-01,2021-02-15,36077,Otsego,NY,59493,29.2937,0.00654665,0.102846,2184,41
2021-03-01,2021-02-15,47137,Pickett,TN,5048,1.09396,0.00654285,0.47757,744,22
2021-03-01,2021-02-15,40077,Latimer,OK,10073,4.48016,0.00654081,0.264107,784,8
2021-03-01,2021-02-15,48089,Colorado,TX,21493,9.72387,0.00653775,0.248844,1499,24
2021-03-01,2021-02-15,18133,Putnam,IN,37576,17.2892,0.00653209,0.266348,3212,58
2021-03-01,2021-02-15,22089,St. Charles,LA,53100,21.4367,0.00652966,0.35513,4998,88
2021-03-01,2021-02-15,51015,Augusta,VA,75558,26.8609,0.00652939,0.215675,5064,53
2021-03-01,2021-02-15,47117,Marshall,TN,34375,13.315,0.0065265,0.370978,3850,52
2021-03-01,2021-02-15,13239,Quitman,GA,2299,2.39817,0.00652629,0.245523,151,1
2021-03-01,2021-02-15,36055,Monroe,NY,741770,301.687,0.00652013,0.190727,50697,954
2021-03-01,2021-02-15,48455,Trinity,TX,14651,4.82464,0.00650379,0.157252,639,20
2021-03-01,2021-02-15,05025,Cleveland,AR,7956,3.40922,0.00650065,0.383739,907,23
2021-03-01,2021-02-15,18137,Ripley,IN,28324,8.18399,0.00649596,0.357439,3215,58
2021-03-01,2021-02-15,08071,Las Animas,CO,14506,4.28685,0.00647961,0.190331,961,11
2021-03-01,2021-02-15,17081,Jefferson,IL,37684,13.3747,0.00647658,0.30549,3898,114
2021-03-01,2021-02-15,42065,Jefferson,PA,43425,12.3649,0.00647112,0.197597,2704,83
2021-03-01,2021-02-15,20079,Harvey,KS,34429,12.3602,0.0064701,0.315133,3336,54
2021-03-01,2021-02-15,48483,Wheeler,TX,5056,1.77078,0.00646722,0.317402,471,9
2021-03-01,2021-02-15,42125,Washington,PA,206865,69.8621,0.00646564,0.204902,13311,246
2021-03-01,2021-02-15,28037,Franklin,MS,7713,3.6211,0.00646348,0.381582,747,19
2021-03-01,2021-02-15,40071,Kay,OK,43538,12.1204,0.00645697,0.387598,5012,69
2021-03-01,2021-02-15,42067,Juniata,PA,24763,8.42817,0.00645594,0.244441,1771,80
2021-03-01,2021-02-15,20059,Franklin,KS,25544,5.86729,0.00645497,0.301252,2396,35
2021-03-01,2021-02-15,47015,Cannon,TN,14678,5.36835,0.00645425,0.392935,1722,28
2021-03-01,2021-02-15,48131,Duval,TX,11157,8.14423,0.00645099,0.362629,1140,36
2021-03-01,2021-02-15,48289,Leon,TX,17404,6.57991,0.00645021,0.292173,1502,36
2021-03-01,2021-02-15,48465,Val Verde,TX,49025,38.2641,0.00644548,0.540073,7580,187
2021-03-01,2021-02-15,54093,Tucker,WV,6839,1.41882,0.00644375,0.204367,488,7
2021-03-01,2021-02-15,39033,Crawford,OH,41494,12.6147,0.00644273,0.277668,3493,95
2021-03-01,2021-02-15,31053,Dodge,NE,36565,12.9693,0.00643677,0.410328,4566,52
2021-03-01,2021-02-15,13177,Lee,GA,29992,17.0928,0.00643338,0.352699,2520,47
2021-03-01,2021-02-15,31027,Cedar,NE,8402,2.02907,0.0064331,0.256524,722,11
2021-03-01,2021-02-15,39117,Morrow,OH,35328,13.6542,0.00642427,0.238095,2520,23
2021-03-01,2021-02-15,42039,Crawford,PA,84629,31.825,0.00642007,0.233213,6189,135
2021-03-01,2021-02-15,48241,Jasper,TX,35529,14.1379,0.00641268,0.271274,2242,69
2021-03-01,2021-02-15,38063,Nelson,ND,2879,0.527347,0.00640223,0.44906,439,13
2021-03-01,2021-02-15,22083,Richland,LA,20122,7.95273,0.00639975,0.376796,2312,48
2021-03-01,2021-02-15,12013,Calhoun,FL,14105,2.63914,0.00639885,0.371778,1584,37
2021-03-01,2021-02-15,31011,Boone,NE,5192,1.05886,0.00638765,0.291355,498,4
2021-03-01,2021-02-15,54001,Barbour,WV,16441,14.6222,0.00638471,0.208518,1159,21
2021-03-01,2021-02-15,39057,Greene,OH,168937,51.9646,0.00638013,0.252521,13274,208
2021-03-01,2021-02-15,51035,Carroll,VA,29791,16.0546,0.00637473,0.227853,2044,58
2021-03-01,2021-02-15,20115,Marion,KS,11884,3.55508,0.00636905,0.268386,999,21
2021-03-01,2021-02-15,17059,Gallatin,IL,4828,1.42,0.00636212,0.256565,430,4
2021-03-01,2021-02-15,48197,Hardeman,TX,3933,1.30446,0.00635992,0.309123,362,12
2021-03-01,2021-02-15,54027,Hampshire,WV,23175,11.4386,0.00635965,0.182059,1474,27
2021-03-01,2021-02-15,39173,Wood,OH,130817,53.2599,0.00635713,0.281446,11252,190
2021-03-01,2021-02-15,53015,Cowlitz,WA,110593,53.4182,0.00635635,0.118915,4032,51
2021-03-01,2021-02-15,06069,San Benito,CA,62808,19.6053,0.00635246,0.270025,5641,57
2021-03-01,2021-02-15,13265,Taliaferro,GA,1537,0.416963,0.00635245,0.255117,113,0
2021-03-01,2021-02-15,48347,Nacogdoches,TX,65204,34.8102,0.00635212,0.226722,3974,139
2021-03-01,2021-02-15,39145,Scioto,OH,75314,28.2102,0.00634881,0.248323,5780,102
2021-03-01,2021-02-15,22045,Iberia,LA,69830,29.5875,0.00634339,0.316985,6352,142
2021-03-01,2021-02-15,35005,Chaves,NM,64615,21.1431,0.00634263,0.395922,8515,146
2021-03-01,2021-02-15,21027,Breckinridge,KY,20477,7.50037,0.0063396,0.170241,1069,7
2021-03-01,2021-02-15,41015,Curry,OR,22925,10.7465,0.00633482,0.0501218,371,6
2021-03-01,2021-02-15,18115,Ohio,IN,5875,2.78519,0.00633411,0.272974,518,11
2021-03-01,2021-02-15,12129,Wakulla,FL,33739,8.10433,0.00633389,0.300471,3100,51
2021-03-01,2021-02-15,47059,Greene,TN,69069,17.0984,0.00633172,0.346386,7186,140
2021-03-01,2021-02-15,54055,Mercer,WV,58758,22.7022,0.00633151,0.199185,4099,99
2021-03-01,2021-02-15,31065,Furnas,NE,4676,1.76597,0.00632477,0.312254,481,4
2021-03-01,2021-02-15,13187,Lumpkin,GA,33610,12.9193,0.00631852,0.286456,2707,54
2021-03-01,2021-02-15,21005,Anderson,KY,22747,9.28049,0.00630881,0.227918,1577,15
2021-03-01,2021-02-15,27037,Dakota,MN,429021,202.167,0.00629774,0.249513,35179,378
2021-03-01,2021-02-15,42023,Cameron,PA,4447,1.87338,0.00629764,0.18275,251,7
2021-03-01,2021-02-15,17015,Carroll,IL,14305,6.01613,0.00629764,0.319137,1541,33
2021-03-01,2021-02-15,39097,Madison,OH,44731,14.3055,0.00629717,0.282124,3830,47
2021-03-01,2021-02-15,42085,Mercer,PA,109424,40.7212,0.0062927,0.228935,7843,236
2021-03-01,2021-02-15,55117,Sheboygan,WI,115340,53.3652,0.00628707,0.374378,13374,133
2021-03-01,2021-02-15,48091,Comal,TX,156209,108.506,0.00628402,0.204025,8843,252
2021-03-01,2021-02-15,05055,Greene,AR,45325,33.5387,0.00628086,0.424069,5749,73
2021-03-01,2021-02-15,26025,Calhoun,MI,134159,64.0625,0.00628078,0.216543,9300,228
2021-03-01,2021-02-15,01009,Blount,AL,57826,21.0345,0.00627775,0.337631,5973,121
2021-03-01,2021-02-15,26027,Cass,MI,51787,26.8235,0.00627683,0.228038,3874,59
2021-03-01,2021-02-15,08013,Boulder,CO,326196,122.136,0.00627658,0.175154,18128,223
2021-03-01,2021-02-15,26063,Huron,MI,30981,16.7513,0.00627485,0.204834,2079,58
2021-03-01,2021-02-15,32007,Elko,NV,52778,17.91,0.00627099,0.282411,4433,49
2021-03-01,2021-02-15,36093,Schenectady,NY,155299,60.6902,0.00626796,0.194535,10472,173
2021-03-01,2021-02-15,06071,San Bernardino,CA,2180085,691.366,0.00626703,0.38509,282494,2418
2021-03-01,2021-02-15,51051,Dickenson,VA,14318,3.60384,0.00626492,0.188335,851,14
2021-03-01,2021-02-15,30065,Musselshell,MT,4633,0,0.00626151,0.218089,304,8
2021-03-01,2021-02-15,17197,Will,IL,690743,266.486,0.00625434,0.29601,63481,873
2021-03-01,2021-02-15,12125,Union,FL,15237,5.37266,0.00624867,0.365901,1712,70
2021-03-01,2021-02-15,26161,Washtenaw,MI,367601,141.494,0.00624698,0.167261,17982,237
2021-03-01,2021-02-15,35006,Cibola,NM,26675,8.29907,0.00624479,0.316915,2686,103
2021-03-01,2021-02-15,22011,Beauregard,LA,37497,23.6864,0.00624012,0.241108,2742,63
2021-03-01,2021-02-15,31091,Hooker,NE,682,0,0.00624005,0.236745,50,2
2021-03-01,2021-02-15,08021,Conejos,CO,8205,3.56999,0.00623804,0.151473,426,7
2021-03-01,2021-02-15,27121,Pope,MN,11249,5.56673,0.00623483,0.208682,777,5
2021-03-01,2021-02-15,48119,Delta,TX,5331,2.81057,0.00623204,0.183224,287,9
2021-03-01,2021-02-15,40119,Payne,OK,81784,29.8451,0.0062316,0.33931,8225,45
2021-03-01,2021-02-15,17083,Jersey,IL,21773,7.26779,0.00622951,0.327147,2450,44
2021-03-01,2021-02-15,39059,Guernsey,OH,38875,13.3591,0.00622603,0.233679,2790,35
2021-03-01,2021-02-15,21237,Wolfe,KY,7157,5.43297,0.00622594,0.186888,413,4
2021-03-01,2021-02-15,22105,Tangipahoa,LA,134758,57.3883,0.00621734,0.299351,11758,255
2021-03-01,2021-02-15,30013,Cascade,MT,81366,22.1364,0.00621708,0.309401,7528,149
2021-03-01,2021-02-15,22015,Bossier,LA,127039,49.1286,0.00621098,0.320229,12807,255
2021-03-01,2021-02-15,06077,San Joaquin,CA,762148,241.148,0.00619884,0.262076,64969,992
2021-03-01,2021-02-15,55081,Monroe,WI,46253,18.1474,0.0061962,0.295825,4305,31
2021-03-01,2021-02-15,54103,Wetzel,WV,15065,7.26843,0.00619547,0.198078,1054,19
2021-03-01,2021-02-15,05117,Prairie,AR,8062,4.39079,0.00619191,0.354235,854,24
2021-03-01,2021-02-15,36069,Ontario,NY,109777,43.1611,0.00619181,0.135781,5515,88
2021-03-01,2021-02-15,20121,Miami,KS,34237,13.1538,0.00618658,0.238422,2568,33
2021-03-01,2021-02-15,42121,Venango,PA,50668,22.2769,0.0061851,0.203782,3251,78
2021-03-01,2021-02-15,20003,Anderson,KS,7858,2.39757,0.00618501,0.319488,798,17
2021-03-01,2021-02-15,30081,Ravalli,MT,43806,17.0161,0.00618218,0.197164,2579,28
2021-03-01,2021-02-15,41001,Baker,OR,16124,9.01037,0.00618188,0.11117,612,7
2021-03-01,2021-02-15,06015,Del Norte,CA,27812,10.2763,0.00618104,0.10315,931,4
2021-03-01,2021-02-15,56009,Converse,WY,13822,2.77574,0.00617984,0.213452,941,15
2021-03-01,2021-02-15,27079,Le Sueur,MN,28887,15.7275,0.00617983,0.238219,2276,20
2021-03-01,2021-02-15,01103,Morgan,AL,119679,61.2852,0.00617711,0.366643,13407,234
2021-03-01,2021-02-15,55087,Outagamie,WI,187885,86.6664,0.00617674,0.360123,21184,196
2021-03-01,2021-02-15,17143,Peoria,IL,179179,55.8932,0.00617642,0.269809,16556,256
2021-03-01,2021-02-15,18109,Morgan,IN,70489,21.4281,0.00617348,0.26406,5944,124
2021-03-01,2021-02-15,48017,Bailey,TX,7000,4.02995,0.0061706,0.396314,782,16
2021-03-01,2021-02-15,18003,Allen,IN,379299,128.991,0.00616523,0.289155,35056,623
2021-03-01,2021-02-15,48391,Refugio,TX,6948,5.49543,0.00616416,0.324647,602,17
2021-03-01,2021-02-15,48103,Crane,TX,4797,2.94968,0.00615744,0.402714,506,11
2021-03-01,2021-02-15,51193,Westmoreland,VA,18015,4.66721,0.00614844,0.202487,1086,16
2021-03-01,2021-02-15,06033,Lake,CA,64386,24.0684,0.00614744,0.138431,3030,38
2021-03-01,2021-02-15,31111,Lincoln,NE,34914,15.5301,0.00614572,0.310046,3494,41
2021-03-01,2021-02-15,08085,Montrose,CO,42758,18.3878,0.0061313,0.225399,3158,51
2021-03-01,2021-02-15,12063,Jackson,FL,46414,16.682,0.00612823,0.418746,5814,140
2021-03-01,2021-02-15,31127,Nemaha,NE,6972,2.91225,0.00612767,0.258526,583,13
2021-03-01,2021-02-15,32003,Clark,NV,2266715,818.217,0.00612682,0.336972,222670,3650
2021-03-01,2021-02-15,47103,Lincoln,TN,34366,15.9913,0.00612591,0.394263,4074,60
2021-03-01,2021-02-15,18077,Jefferson,IN,32308,9.18686,0.00612311,0.270564,2888,66
2021-03-01,2021-02-15,36017,Chenango,NY,47207,19.0862,0.00611908,0.142174,2327,64
2021-03-01,2021-02-15,50021,Rutland,VT,58191,17.1635,0.00611859,0.0526185,1190,9
2021-03-01,2021-02-15,37121,Mitchell,NC,14964,4.73197,0.00611293,0.248085,1222,15
2021-03-01,2021-02-15,54009,Brooke,WV,21939,7.01052,0.00610788,0.253188,1970,50
2021-03-01,2021-02-15,05021,Clay,AR,14551,9.38834,0.00610626,0.380844,1656,44
