latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-04,2021-02-18,26149,St. Joseph,MI,60964,32.2605,0.0057703,0.226515,4578,82
2021-03-04,2021-02-18,16001,Ada,ID,481587,216.807,0.00576837,0.333949,46073,428
2021-03-04,2021-02-18,55025,Dane,WI,546695,192.444,0.00576264,0.243783,41134,289
2021-03-04,2021-02-18,48179,Gray,TX,21886,11.2754,0.00576079,0.308352,2043,50
2021-03-04,2021-02-18,31007,Banner,NE,745,1.05345,0.00575305,0.133742,31,0
2021-03-04,2021-02-18,46013,Brown,SD,38839,17.8857,0.00575061,0.483999,5076,84
2021-03-04,2021-02-18,21101,Henderson,KY,45210,10.5161,0.00574468,0.30733,4274,55
2021-03-04,2021-02-18,55081,Monroe,WI,46253,14.9563,0.00574204,0.296769,4333,31
2021-03-04,2021-02-18,24041,Talbot,MD,37181,11.2341,0.00573365,0.147159,1818,31
2021-03-04,2021-02-18,53023,Garfield,WA,2225,0.35553,0.00573008,0.159512,112,4
2021-03-04,2021-02-18,20005,Atchison,KS,16073,1.05415,0.00572663,0.304906,1507,12
2021-03-04,2021-02-18,31065,Furnas,NE,4676,1.14212,0.00572434,0.312737,485,4
2021-03-04,2021-02-18,48453,Travis,TX,1273954,615.776,0.00571843,0.212836,73538,807
2021-03-04,2021-02-18,31053,Dodge,NE,36565,12.7356,0.00571732,0.411328,4584,52
2021-03-04,2021-02-18,05031,Craighead,AR,110332,60.1264,0.00571585,0.387021,12649,174
2021-03-04,2021-02-18,19155,Pottawattamie,IA,93206,31.5851,0.00571239,0.341014,9661,140
2021-03-04,2021-02-18,46087,McCook,SD,5586,2.13098,0.00571201,0.492809,734,24
2021-03-04,2021-02-18,48379,Rains,TX,12514,5.18126,0.00570805,0.202907,745,23
2021-03-04,2021-02-18,31121,Merrick,NE,7755,0.615351,0.00570173,0.297346,729,13
2021-03-04,2021-02-18,19025,Calhoun,IA,9668,3.99086,0.00570126,0.441851,1273,10
2021-03-04,2021-02-18,39001,Adams,OH,27698,10.2695,0.00569997,0.244004,2118,36
2021-03-04,2021-02-18,53075,Whitman,WA,50104,31.9611,0.00569749,0.200148,3235,43
2021-03-04,2021-02-18,46047,Fall River,SD,6713,3.35377,0.00569622,0.284067,517,15
2021-03-04,2021-02-18,38033,Golden Valley,ND,1761,0.614552,0.00569469,0.39558,243,2
2021-03-04,2021-02-18,13187,Lumpkin,GA,33610,9.92851,0.00569321,0.287277,2725,54
2021-03-04,2021-02-18,17111,McHenry,IL,307774,116.99,0.00569192,0.241902,23853,260
2021-03-04,2021-02-18,54055,Mercer,WV,58758,17.5487,0.00568824,0.200034,4126,100
2021-03-04,2021-02-18,31155,Saunders,NE,21578,7.73014,0.00568732,0.325152,2292,14
2021-03-04,2021-02-18,36065,Oneida,NY,228671,84.2124,0.00568544,0.230315,19283,466
2021-03-04,2021-02-18,08045,Garfield,CO,60061,28.2553,0.00568035,0.251769,4995,38
2021-03-04,2021-02-18,46045,Edmunds,SD,3829,0.61268,0.00567906,0.44032,477,12
2021-03-04,2021-02-18,19015,Boone,IA,26234,8.42491,0.00567859,0.296286,2376,30
2021-03-04,2021-02-18,48143,Erath,TX,42698,18.4354,0.00567153,0.321253,3906,63
2021-03-04,2021-02-18,39019,Carroll,OH,26914,8.16161,0.00566892,0.215657,1762,41
2021-03-04,2021-02-18,21233,Webster,KY,12942,1.60084,0.00566788,0.290245,1151,17
2021-03-04,2021-02-18,19159,Ringgold,IA,4894,1.95031,0.00566633,0.318752,495,16
2021-03-04,2021-02-18,51155,Pulaski,VA,34027,16.4822,0.00566409,0.211164,2260,46
2021-03-04,2021-02-18,21091,Hancock,KY,8722,1.50288,0.00566088,0.297688,795,14
2021-03-04,2021-02-18,48455,Trinity,TX,14651,5.9066,0.00565436,0.158483,648,20
2021-03-04,2021-02-18,40011,Blaine,OK,9429,3.6636,0.00565055,0.343135,986,7
2021-03-04,2021-02-18,39033,Crawford,OH,41494,12.3831,0.00564941,0.278539,3514,96
2021-03-04,2021-02-18,50009,Essex,VT,6163,1.94372,0.00564561,0.0613644,158,1
2021-03-04,2021-02-18,27143,Sibley,MN,14865,3.51226,0.0056412,0.231885,1144,9
2021-03-04,2021-02-18,35033,Mora,NM,4521,1.27378,0.00564106,0.104862,152,6
2021-03-04,2021-02-18,30013,Cascade,MT,81366,21.0655,0.00563843,0.310096,7544,149
2021-03-04,2021-02-18,05049,Fulton,AR,12477,6.27335,0.00563345,0.283683,1054,44
2021-03-04,2021-02-18,39067,Harrison,OH,15040,4.4057,0.00563143,0.213558,984,24
2021-03-04,2021-02-18,26009,Antrim,MI,23324,13.0836,0.00563089,0.120454,906,19
2021-03-04,2021-02-18,54083,Randolph,WV,28695,8.50889,0.00562924,0.228507,2349,9
2021-03-04,2021-02-18,19161,Sac,IA,9721,4.87612,0.00562658,0.392648,1161,17
2021-03-04,2021-02-18,39059,Guernsey,OH,38875,13.5737,0.0056249,0.234716,2811,44
2021-03-04,2021-02-18,46129,Walworth,SD,5435,2.94944,0.0056234,0.482644,716,15
2021-03-04,2021-02-18,06077,San Joaquin,CA,762148,233.368,0.00561873,0.262972,65659,1018
2021-03-04,2021-02-18,47003,Bedford,TN,49713,19.6021,0.00561762,0.392071,5717,117
2021-03-04,2021-02-18,48219,Hockley,TX,23021,5.38414,0.00561457,0.343356,2290,98
2021-03-04,2021-02-18,19187,Webster,IA,35904,15.164,0.00561292,0.458791,4871,85
2021-03-04,2021-02-18,53037,Kittitas,WA,47935,19.0879,0.00561261,0.150541,2178,30
2021-03-04,2021-02-18,01095,Marshall,AL,96774,54.5544,0.00561099,0.39325,11135,195
2021-03-04,2021-02-18,22045,Iberia,LA,69830,20.6991,0.00561034,0.317806,6353,142
2021-03-04,2021-02-18,19197,Wright,IA,12562,3.45712,0.00560998,0.464094,1715,31
2021-03-04,2021-02-18,02068,Denali,AK,2097,0.673884,0.00560941,0.0885557,69,0
2021-03-04,2021-02-18,19095,Iowa,IA,16184,6.29834,0.00560918,0.27938,1363,23
2021-03-04,2021-02-18,18057,Hamilton,IN,338011,92.7579,0.00560668,0.291564,31511,375
2021-03-04,2021-02-18,54017,Doddridge,WV,8448,0.789695,0.00560589,0.150817,451,6
2021-03-04,2021-02-18,05107,Phillips,AR,17782,9.58554,0.00560485,0.32165,1669,33
2021-03-04,2021-02-18,55085,Oneida,WI,35595,15.5027,0.00559469,0.309602,3462,70
2021-03-04,2021-02-18,25017,Middlesex,MA,1611699,555.768,0.00559,0.227386,108759,3351
2021-03-04,2021-02-18,51015,Augusta,VA,75558,26.3159,0.00558224,0.216712,5102,53
2021-03-04,2021-02-18,47045,Dyer,TN,37159,6.56265,0.00557952,0.462252,5211,99
2021-03-04,2021-02-18,18003,Allen,IN,379299,118.394,0.00557251,0.290063,35247,630
2021-03-04,2021-02-18,18109,Morgan,IN,70489,19.5056,0.00556446,0.264852,5977,124
2021-03-04,2021-02-18,31013,Box Butte,NE,10783,5.61942,0.00556367,0.252209,889,8
2021-03-04,2021-02-18,27087,Mahnomen,MN,5527,1.40739,0.00555836,0.233835,431,7
2021-03-04,2021-02-18,40133,Seminole,OK,24258,6.049,0.00555593,0.372099,2725,31
2021-03-04,2021-02-18,22083,Richland,LA,20122,8.97239,0.00554966,0.378134,2315,49
2021-03-04,2021-02-18,30015,Chouteau,MT,5635,1.87332,0.00554929,0.278891,480,5
2021-03-04,2021-02-18,27155,Traverse,MN,3259,2.01174,0.00554889,0.267183,299,5
2021-03-04,2021-02-18,17141,Ogle,IL,50643,19.9705,0.00554738,0.295787,4935,71
2021-03-04,2021-02-18,21187,Owen,KY,10901,1.09938,0.00554566,0.18405,609,7
2021-03-04,2021-02-18,24017,Charles,MD,163257,55.2371,0.0055425,0.175098,8656,153
2021-03-04,2021-02-18,09013,Tolland,CT,150721,55.322,0.00553868,0.156926,7584,158
2021-03-04,2021-02-18,17097,Lake,IL,696535,267.766,0.00553357,0.285621,58393,910
2021-03-04,2021-02-18,21003,Allen,KY,21315,7.8006,0.00553262,0.271743,1770,22
2021-03-04,2021-02-18,22105,Tangipahoa,LA,134758,40.0697,0.00553247,0.300169,11811,257
2021-03-04,2021-02-18,32003,Clark,NV,2266715,784.173,0.00552311,0.338005,223624,3724
2021-03-04,2021-02-18,48485,Wichita,TX,132230,51.6132,0.00552197,0.368218,14358,330
2021-03-04,2021-02-18,41029,Jackson,OR,220944,76.1483,0.00552039,0.105372,8027,107
2021-03-04,2021-02-18,40081,Lincoln,OK,34877,16.3799,0.00551801,0.287119,2989,54
2021-03-04,2021-02-18,20093,Kearny,KS,3838,0.700836,0.00551776,0.566684,552,11
2021-03-04,2021-02-18,37079,Greene,NC,21069,3.21187,0.00551184,0.320972,2114,38
2021-03-04,2021-02-18,40131,Rogers,OK,92459,26.6455,0.00551109,0.353542,9788,111
2021-03-04,2021-02-18,26157,Tuscola,MI,52245,26.6081,0.0055079,0.190944,3126,133
2021-03-04,2021-02-18,12077,Liberty,FL,8354,2.44234,0.00550396,0.421609,1032,14
2021-03-04,2021-02-18,22029,Concordia,LA,19259,6.95118,0.00550111,0.292266,1745,55
2021-03-04,2021-02-18,06033,Lake,CA,64386,17.836,0.00550063,0.139209,3057,39
2021-03-04,2021-02-18,54093,Tucker,WV,6839,1.92779,0.00548735,0.205135,492,7
2021-03-04,2021-02-18,47117,Marshall,TN,34375,11.9562,0.00548367,0.372014,3863,54
2021-03-04,2021-02-18,21219,Todd,KY,12294,1.01226,0.0054833,0.26729,992,24
2021-03-04,2021-02-18,51043,Clarke,VA,14619,5.29873,0.00548045,0.166891,741,13
2021-03-04,2021-02-18,40119,Payne,OK,81784,27.7544,0.00547974,0.340309,8249,46
2021-03-04,2021-02-18,21201,Robertson,KY,2108,1.98786,0.0054771,0.285616,188,12
2021-03-04,2021-02-18,17009,Brown,IL,6578,2.17145,0.00547616,0.285788,650,6
2021-03-04,2021-02-18,30019,Daniels,MT,1690,0.624584,0.0054681,0.373528,192,7
2021-03-04,2021-02-18,12129,Wakulla,FL,33739,10.6145,0.00546746,0.301432,3127,51
2021-03-04,2021-02-18,50013,Grand Isle,VT,7235,3.45677,0.00546667,0.0367758,96,0
2021-03-04,2021-02-18,06071,San Bernardino,CA,2180085,615.845,0.00546399,0.385912,283356,2492
2021-03-04,2021-02-18,38067,Pembina,ND,6801,0.615264,0.00545847,0.320674,744,11
2021-03-04,2021-02-18,22127,Winn,LA,13904,4.67023,0.00545826,0.341995,1439,39
2021-03-04,2021-02-18,48241,Jasper,TX,35529,10.3756,0.00545736,0.27211,2257,69
2021-03-04,2021-02-18,01053,Escambia,AL,36633,8.56639,0.00545712,0.345346,3726,60
2021-03-04,2021-02-18,19079,Hamilton,IA,14773,2.6648,0.0054555,0.383757,1717,40
2021-03-04,2021-02-18,55015,Calumet,WI,50089,16.4903,0.0054551,0.378662,5935,45
2021-03-04,2021-02-18,51167,Russell,VA,26586,8.58347,0.00545508,0.235417,2004,26
2021-03-04,2021-02-18,22095,St. John the Baptist,LA,42837,14.0828,0.00545401,0.358943,3466,131
2021-03-04,2021-02-18,21027,Breckinridge,KY,20477,6.89913,0.00545144,0.171208,1069,8
2021-03-04,2021-02-18,19127,Marshall,IA,39369,11.7909,0.00545047,0.447747,4567,70
2021-03-04,2021-02-18,53053,Pierce,WA,904980,343.09,0.00544995,0.135938,37039,525
2021-03-04,2021-02-18,18137,Ripley,IN,28324,7.40991,0.00544972,0.358205,3232,60
2021-03-04,2021-02-18,26059,Hillsdale,MI,45605,16.6567,0.00544942,0.2302,3287,72
2021-03-04,2021-02-18,17089,Kane,IL,532403,211.127,0.0054474,0.30617,49900,701
2021-03-04,2021-02-18,20003,Anderson,KS,7858,2.98,0.00544613,0.322337,801,17
2021-03-04,2021-02-18,50019,Orleans,VT,27037,24.2071,0.00544577,0.0403255,398,6
2021-03-04,2021-02-18,26047,Emmet,MI,33415,14.5098,0.00544498,0.138947,1478,37
2021-03-04,2021-02-18,47179,Washington,TN,129375,48.1104,0.00544477,0.326621,12586,227
2021-03-04,2021-02-18,46125,Turner,SD,8384,2.13652,0.00544326,0.468164,1055,51
2021-03-04,2021-02-18,33001,Belknap,NH,61303,21.8596,0.00544127,0.148234,3033,90
2021-03-04,2021-02-18,38069,Pierce,ND,3975,1.40534,0.00543196,0.385398,519,24
2021-03-04,2021-02-18,18043,Floyd,IN,78522,25.3814,0.00543053,0.2827,7086,163
2021-03-04,2021-02-18,22077,Pointe Coupee,LA,21730,5.8148,0.00542903,0.37063,2324,69
2021-03-04,2021-02-18,47113,Madison,TN,97984,26.6634,0.00542869,0.339467,9979,225
2021-03-04,2021-02-18,55039,Fond du Lac,WI,103403,35.0125,0.00542732,0.400686,12875,97
2021-03-04,2021-02-18,53041,Lewis,WA,80707,25.5718,0.00542532,0.140769,3600,47
2021-03-04,2021-02-18,42111,Somerset,PA,73447,19.9637,0.00542469,0.284372,6580,187
2021-03-04,2021-02-18,06069,San Benito,CA,62808,14.8659,0.00542425,0.270695,5661,57
2021-03-04,2021-02-18,31175,Valley,NE,4158,1.05392,0.00542388,0.226149,308,3
2021-03-04,2021-02-18,13253,Seminole,GA,8090,3.13572,0.00542374,0.401871,889,17
2021-03-04,2021-02-18,48469,Victoria,TX,92084,37.5935,0.00542266,0.317897,7765,167
2021-03-04,2021-02-18,17003,Alexander,IL,5761,2.17145,0.00542183,0.225285,440,8
2021-03-04,2021-02-18,19149,Plymouth,IA,25177,9.39756,0.00541018,0.48134,3628,77
2021-03-04,2021-02-18,22071,Orleans,LA,390144,126.057,0.00540846,0.327916,27875,750
2021-03-04,2021-02-18,06003,Alpine,CA,1129,0.594565,0.00540442,0.214193,79,0
2021-03-04,2021-02-18,29189,St. Louis,MO,994205,316.401,0.0053939,0.310547,86981,1881
2021-03-04,2021-02-18,18041,Fayette,IN,23102,5.28114,0.00539324,0.3575,2688,54
2021-03-04,2021-02-18,46067,Hutchinson,SD,7291,1.72859,0.00538927,0.393292,782,24
2021-03-04,2021-02-18,53001,Adams,WA,19983,7.4584,0.00538309,0.306728,1891,21
2021-03-04,2021-02-18,19071,Fremont,IA,6960,2.39663,0.00537811,0.253779,548,9
2021-03-04,2021-02-18,24021,Frederick,MD,259547,87.4964,0.00537762,0.204847,16582,265
2021-03-04,2021-02-18,17043,DuPage,IL,922921,311.796,0.00537552,0.264965,75419,1172
2021-03-04,2021-02-18,12013,Calhoun,FL,14105,4.13302,0.00537439,0.372654,1593,39
2021-03-04,2021-02-18,39057,Greene,OH,168937,45.1394,0.00537013,0.253282,13349,218
2021-03-04,2021-02-18,12125,Union,FL,15237,3.00583,0.00536912,0.366388,1721,70
2021-03-04,2021-02-18,01025,Clarke,AL,23622,4.68647,0.00536854,0.475443,3416,48
2021-03-04,2021-02-18,39147,Seneca,OH,55178,26.1305,0.00536448,0.269393,4577,107
2021-03-04,2021-02-18,50021,Rutland,VT,58191,18.7117,0.00536367,0.0535807,1222,9
2021-03-04,2021-02-18,18169,Wabash,IN,30996,9.96521,0.00536295,0.322248,3263,74
2021-03-04,2021-02-18,23031,York,ME,207641,73.2094,0.0053607,0.122301,9180,110
2021-03-04,2021-02-18,54037,Jefferson,WV,57146,19.2048,0.00534482,0.177973,3550,36
2021-03-04,2021-02-18,40029,Coal,OK,5495,0.366527,0.00534458,0.408447,677,13
2021-03-04,2021-02-18,08039,Elbert,CO,26729,8.99854,0.00534161,0.143839,1242,12
2021-03-04,2021-02-18,22113,Vermilion,LA,59511,25.0856,0.00533201,0.262541,4768,105
2021-03-04,2021-02-18,13095,Dougherty,GA,87956,27.2777,0.00533055,0.381497,6960,270
2021-03-04,2021-02-18,39143,Sandusky,OH,58518,16.5134,0.00533051,0.262733,4679,108
2021-03-04,2021-02-18,30037,Golden Valley,MT,821,0.625137,0.00532941,0.20919,51,2
2021-03-04,2021-02-18,27163,Washington,MN,262440,91.8083,0.00532779,0.24949,21622,251
2021-03-04,2021-02-18,24003,Anne Arundel,MD,579234,215.769,0.00531956,0.192617,34860,518
2021-03-04,2021-02-18,17143,Peoria,IL,179179,47.0204,0.0053182,0.270533,16650,257
2021-03-04,2021-02-18,55099,Price,WI,13351,3.68058,0.00531645,0.292767,1239,7
2021-03-04,2021-02-18,48017,Bailey,TX,7000,2.07816,0.00531641,0.396964,782,16
2021-03-04,2021-02-18,18151,Steuben,IN,34594,9.53984,0.00531177,0.294965,3328,55
2021-03-04,2021-02-18,18167,Vigo,IN,107038,40.9683,0.00530924,0.32508,11424,225
2021-03-04,2021-02-18,48413,Schleicher,TX,2793,1.45089,0.00530762,0.322596,224,6
2021-03-04,2021-02-18,30011,Carter,MT,1252,0.356989,0.00530393,0.390953,144,5
2021-03-04,2021-02-18,39005,Ashland,OH,53484,18.4347,0.00530166,0.226342,3709,81
2021-03-04,2021-02-18,26115,Monroe,MI,150500,70.7898,0.00530095,0.202594,9567,198
2021-03-04,2021-02-18,35001,Bernalillo,NM,679121,222.761,0.0052925,0.234886,51557,829
2021-03-04,2021-02-18,18131,Pulaski,IN,12353,2.72543,0.00528944,0.263876,1046,42
2021-03-04,2021-02-18,20059,Franklin,KS,25544,5.77756,0.0052807,0.303483,2409,35
2021-03-04,2021-02-18,19185,Wayne,IA,6441,2.47656,0.0052732,0.225808,443,21
2021-03-04,2021-02-18,28141,Tishomingo,MS,19383,5.80973,0.00527265,0.419636,2098,65
2021-03-04,2021-02-18,06113,Yolo,CA,220500,52.1437,0.00527191,0.171289,12506,181
2021-03-04,2021-02-18,06057,Nevada,CA,99755,24.0229,0.00527066,0.115914,3822,74
2021-03-04,2021-02-18,16017,Bonner,ID,45739,11.9313,0.00526956,0.211088,2927,29
2021-03-04,2021-02-18,36013,Chautauqua,NY,126903,41.9948,0.00526909,0.142341,7122,119
2021-03-04,2021-02-18,48451,Tom Green,TX,119200,34.9169,0.00526784,0.471373,16191,247
2021-03-04,2021-02-18,08057,Jackson,CO,1392,0,0.00526536,0.105913,49,0
2021-03-04,2021-02-18,31109,Lancaster,NE,319090,114.78,0.00526187,0.273632,27690,152
2021-03-04,2021-02-18,17083,Jersey,IL,21773,5.00675,0.00525921,0.32764,2466,44
2021-03-04,2021-02-18,48103,Crane,TX,4797,0.835415,0.00525828,0.402978,505,11
2021-03-04,2021-02-18,26075,Jackson,MI,158510,64.5784,0.00525271,0.18932,9338,210
2021-03-04,2021-02-18,54043,Lincoln,WV,20409,5.52456,0.00525089,0.165934,1196,13
2021-03-04,2021-02-18,54009,Brooke,WV,21939,3.33608,0.00524525,0.25353,1982,49
2021-03-04,2021-02-18,18073,Jasper,IN,33562,12.3498,0.00524202,0.284566,3105,42
2021-03-04,2021-02-18,47121,Meigs,TN,12422,4.80126,0.00523935,0.33532,1245,20
2021-03-04,2021-02-18,26143,Roscommon,MI,24019,10.4797,0.00523815,0.146247,1125,31
2021-03-04,2021-02-18,18023,Clinton,IN,32399,11.7545,0.00523637,0.37647,3897,52
2021-03-04,2021-02-18,42131,Wyoming,PA,26794,8.26347,0.00523484,0.137889,1127,40
2021-03-04,2021-02-18,08125,Yuma,CO,10019,5.1289,0.00523112,0.207845,697,17
2021-03-04,2021-02-18,22015,Bossier,LA,127039,42.3694,0.00522957,0.321169,12842,256
2021-03-04,2021-02-18,27171,Wright,MN,138377,42.6329,0.00522727,0.266916,12301,114
2021-03-04,2021-02-18,48047,Brooks,TX,7093,4.03466,0.00522245,0.376565,742,32
2021-03-04,2021-02-18,33019,Sullivan,NH,43146,11.0217,0.0052178,0.0880164,1285,19
2021-03-04,2021-02-18,19019,Buchanan,IA,21175,7.97841,0.00521373,0.269926,1730,27
2021-03-04,2021-02-18,36113,Warren,NY,63944,20.0416,0.00521204,0.12904,2734,53
2021-03-04,2021-02-18,22053,Jefferson Davis,LA,31368,12.6808,0.00520572,0.302947,2824,83
2021-03-04,2021-02-18,47049,Fentress,TN,18523,4.11488,0.00520013,0.399425,2274,43
2021-03-04,2021-02-18,18163,Vanderburgh,IN,181451,48.4666,0.00519781,0.349664,20985,369
2021-03-04,2021-02-18,47087,Jackson,TN,11786,2.25396,0.00519358,0.345284,1245,33
2021-03-04,2021-02-18,04009,Graham,AZ,38837,8.07142,0.00519069,0.424688,5239,71
2021-03-04,2021-02-18,40059,Harper,OK,3688,0.277682,0.00518969,0.362112,402,4
2021-03-04,2021-02-18,21149,McLean,KY,9207,1.89731,0.00518638,0.292153,822,25
2021-03-04,2021-02-18,20169,Saline,KS,54224,15.4242,0.00518633,0.34661,5883,124
2021-03-04,2021-02-18,06093,Siskiyou,CA,43539,17.233,0.0051793,0.114806,1689,13
2021-03-04,2021-02-18,17173,Shelby,IL,21634,7.5161,0.00517916,0.283973,2107,33
2021-03-04,2021-02-18,38105,Williams,ND,37589,11.5927,0.00516834,0.339824,4418,36
2021-03-04,2021-02-18,28005,Amite,MS,12297,4.84626,0.00516556,0.353919,1098,32
2021-03-04,2021-02-18,19195,Worth,IA,7381,3.98906,0.0051588,0.284588,649,4
2021-03-04,2021-02-18,25001,Barnstable,MA,212990,76.9694,0.00515817,0.14239,9697,386
2021-03-04,2021-02-18,29201,Scott,MO,38280,12.741,0.00515423,0.346614,3783,74
2021-03-04,2021-02-18,28001,Adams,MS,30693,8.76743,0.00514619,0.303969,2311,74
2021-03-04,2021-02-18,47067,Hancock,TN,6620,1.47044,0.00514404,0.247687,488,11
2021-03-04,2021-02-18,35005,Chaves,NM,64615,18.6379,0.00514187,0.396753,8529,146
2021-03-04,2021-02-18,47091,Johnson,TN,17788,6.96143,0.00513917,0.3948,2136,37
2021-03-04,2021-02-18,40153,Woodward,OK,20211,6.14422,0.00513764,0.499742,3056,15
2021-03-04,2021-02-18,37037,Chatham,NC,74470,18.0439,0.00513026,0.192657,4043,74
2021-03-04,2021-02-18,51051,Dickenson,VA,14318,1.44826,0.00512748,0.188539,858,14
2021-03-04,2021-02-18,21225,Union,KY,14381,2.51122,0.00512555,0.278633,1251,13
2021-03-04,2021-02-18,42013,Blair,PA,121829,33.702,0.0051251,0.26843,10460,290
2021-03-04,2021-02-18,29011,Barton,MO,11754,3.25061,0.00512454,0.274488,950,12
2021-03-04,2021-02-18,18103,Miami,IN,35516,10.0515,0.00512379,0.308272,3511,61
2021-03-04,2021-02-18,13017,Ben Hill,GA,16700,6.68856,0.00511087,0.431745,2000,71
2021-03-04,2021-02-18,47077,Henderson,TN,28117,4.41375,0.00510789,0.426327,3587,71
2021-03-04,2021-02-18,39113,Montgomery,OH,531687,141.117,0.00510691,0.283334,46563,902
2021-03-04,2021-02-18,18077,Jefferson,IN,32308,8.0063,0.00510554,0.271274,2905,67
2021-03-04,2021-02-18,28103,Noxubee,MS,10417,1.47713,0.00510054,0.485648,1217,29
2021-03-04,2021-02-18,17103,Lee,IL,34096,12.3559,0.0050976,0.286684,3298,43
2021-03-04,2021-02-18,30009,Carbon,MT,10725,1.60671,0.00509457,0.253256,827,10
2021-03-04,2021-02-18,17021,Christian,IL,32304,9.86074,0.00509448,0.294503,3259,62
2021-03-04,2021-02-18,13079,Crawford,GA,12404,1.88069,0.00509227,0.177194,602,15
2021-03-04,2021-02-18,40071,Kay,OK,43538,11.6455,0.00509127,0.388374,5030,72
2021-03-04,2021-02-18,01069,Houston,AL,105882,28.6634,0.00509122,0.306557,9969,251
2021-03-04,2021-02-18,01113,Russell,AL,57961,17.8531,0.00509014,0.236329,3977,30
2021-03-04,2021-02-18,48297,Live Oak,TX,12207,4.57112,0.00508826,0.322467,1090,19
2021-03-04,2021-02-18,26015,Barry,MI,61550,20.7804,0.00508598,0.182123,3680,42
2021-03-04,2021-02-18,17057,Fulton,IL,34340,10.8636,0.00507815,0.2345,2801,44
2021-03-04,2021-02-18,48067,Cass,TX,30026,6.00773,0.00507747,0.204304,1744,74
2021-03-04,2021-02-18,12107,Putnam,FL,74521,22.3557,0.00507736,0.257721,5749,119
2021-03-04,2021-02-18,38015,Burleigh,ND,95626,27.3971,0.00507101,0.443764,14521,185
2021-03-04,2021-02-18,28087,Lowndes,MS,58595,16.1874,0.00507068,0.39362,5949,137
2021-03-04,2021-02-18,17037,DeKalb,IL,104897,38.9327,0.0050694,0.234934,8107,111
2021-03-04,2021-02-18,22097,St. Landry,LA,82124,24.9938,0.00506929,0.330288,8172,241
2021-03-04,2021-02-18,50001,Addison,VT,36777,13.172,0.00506916,0.0530959,684,8
2021-03-04,2021-02-18,39079,Jackson,OH,32413,10.2708,0.00506769,0.282761,2856,45
2021-03-04,2021-02-18,39109,Miami,OH,106987,31.1033,0.00506657,0.30329,9877,185
2021-03-04,2021-02-18,17013,Calhoun,IL,4739,1.4201,0.0050662,0.288213,470,2
2021-03-04,2021-02-18,19035,Cherokee,IA,11235,4.51991,0.0050641,0.413827,1430,35
2021-03-04,2021-02-18,12059,Holmes,FL,19617,8.0778,0.00506368,0.359908,2159,42
2021-03-04,2021-02-18,51063,Floyd,VA,15749,4.43343,0.00505804,0.146417,719,18
2021-03-04,2021-02-18,27009,Benton,MN,40889,20.8589,0.00505723,0.328571,4393,90
2021-03-04,2021-02-18,18113,Noble,IN,47744,9.62534,0.00505526,0.329637,5028,75
2021-03-04,2021-02-18,39175,Wyandot,OH,21772,9.44318,0.00505293,0.312628,2065,47
2021-03-04,2021-02-18,06101,Sutter,CA,96971,23.1815,0.00505171,0.266979,8722,93
2021-03-04,2021-02-18,20095,Kingman,KS,7152,0.877491,0.00505169,0.320424,717,13
2021-03-04,2021-02-18,48345,Motley,TX,1200,0,0.00504755,0.239103,83,7
2021-03-04,2021-02-18,54049,Marion,WV,56072,20.962,0.00504704,0.18073,3597,31
2021-03-04,2021-02-18,26065,Ingham,MI,292406,100.772,0.00503863,0.171513,16037,272
2021-03-04,2021-02-18,29197,Schuyler,MO,4660,3.51575,0.0050381,0.196553,263,3
2021-03-04,2021-02-18,42005,Armstrong,PA,64735,16.2485,0.0050343,0.23626,4831,115
2021-03-04,2021-02-18,28021,Claiborne,MS,8988,5.37274,0.00502721,0.443517,973,29
2021-03-04,2021-02-18,48245,Jefferson,TX,251565,105.613,0.00502675,0.259686,17827,332
2021-03-04,2021-02-18,31125,Nance,NE,3519,0.790933,0.00501609,0.330889,373,10
2021-03-04,2021-02-18,28159,Winston,MS,17955,6.96105,0.00501569,0.488423,2195,74
2021-03-04,2021-02-18,54051,Marshall,WV,30531,10.2603,0.00501198,0.272171,2968,66
2021-03-04,2021-02-18,27003,Anoka,MN,356921,113.567,0.00501166,0.280641,32718,380
2021-03-04,2021-02-18,55097,Portage,WI,70772,15.8026,0.00501046,0.310349,6900,66
2021-03-04,2021-02-18,54025,Greenbrier,WV,34662,14.5711,0.0050077,0.193013,2369,52
2021-03-04,2021-02-18,31089,Holt,NE,10067,3.07586,0.00500198,0.235104,773,15
2021-03-04,2021-02-18,22025,Catahoula,LA,9494,2.46664,0.00500112,0.370664,1037,33
2021-03-04,2021-02-18,46011,Brookings,SD,35077,10.6653,0.00499845,0.366702,3548,35
2021-03-04,2021-02-18,28049,Hinds,MS,231840,101.474,0.00499512,0.322055,18515,380
2021-03-04,2021-02-18,06053,Monterey,CA,434061,100.058,0.00499421,0.284405,41632,310
2021-03-04,2021-02-18,37121,Mitchell,NC,14964,4.25204,0.00498454,0.25553,1225,15
2021-03-04,2021-02-18,55093,Pierce,WI,42754,14.7169,0.00498261,0.319236,4301,39
2021-03-04,2021-02-18,28071,Lafayette,MS,54019,19.2202,0.00497818,0.406847,5671,113
2021-03-04,2021-02-18,02090,Fairbanks North Star,AK,96849,29.7845,0.00497636,0.163901,6098,26
2021-03-04,2021-02-18,01079,Lawrence,AL,32924,12.2657,0.00497152,0.274752,2787,85
