latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-06,2021-01-23,13309,Wheeler,GA,7855,12.2984,0.0164181,0.263151,555,21
2021-02-06,2021-01-23,37043,Clay,NC,11231,10.2669,0.0164151,0.164724,560,5
2021-02-06,2021-01-23,12057,Hillsborough,FL,1471968,1344.55,0.0164134,0.233877,96338,1233
2021-02-06,2021-01-23,47103,Lincoln,TN,34366,31.6441,0.0164115,0.380619,3872,46
2021-02-06,2021-01-23,12121,Suwannee,FL,44417,37.95,0.0164031,0.37955,4716,106
2021-02-06,2021-01-23,48045,Briscoe,TX,1546,1.75987,0.0163746,0.269895,121,3
2021-02-06,2021-01-23,51121,Montgomery,VA,98535,102.663,0.0163738,0.203374,6007,59
2021-02-06,2021-01-23,55061,Kewaunee,WI,20434,14.4324,0.0163719,0.392444,2453,27
2021-02-06,2021-01-23,21181,Nicholas,KY,7269,5.38202,0.0163548,0.188659,404,5
2021-02-06,2021-01-23,13049,Charlton,GA,13392,13.2888,0.0163375,0.339649,1195,23
2021-02-06,2021-01-23,42019,Butler,PA,187853,161.421,0.0163351,0.2176,12195,308
2021-02-06,2021-01-23,36011,Cayuga,NY,76576,53.332,0.0163221,0.164601,4655,75
2021-02-06,2021-01-23,05067,Jackson,AR,16719,23.6476,0.0163042,0.607218,3024,30
2021-02-06,2021-01-23,05017,Chicot,AR,10118,9.41455,0.0163,0.556456,1533,37
2021-02-06,2021-01-23,39033,Crawford,OH,41494,33.4571,0.016294,0.266732,3223,74
2021-02-06,2021-01-23,42015,Bradford,PA,60323,60.3232,0.0162914,0.204152,3744,65
2021-02-06,2021-01-23,54061,Monongalia,WV,105612,93.6679,0.0162729,0.194681,6741,54
2021-02-06,2021-01-23,54025,Greenbrier,WV,34662,31.621,0.0162615,0.182838,2137,47
2021-02-06,2021-01-23,24039,Somerset,MD,25616,20.7514,0.0162573,0.247839,2161,27
2021-02-06,2021-01-23,47053,Gibson,TN,49133,47.3335,0.0162568,0.396988,5739,116
2021-02-06,2021-01-23,39073,Hocking,OH,28264,25.156,0.0162021,0.209354,1720,24
2021-02-06,2021-01-23,48143,Erath,TX,42698,43.4316,0.0161954,0.304438,3582,45
2021-02-06,2021-01-23,06095,Solano,CA,447643,372.646,0.016182,0.187926,26494,111
2021-02-06,2021-01-23,47177,Warren,TN,41277,32.2089,0.0161573,0.41509,5104,55
2021-02-06,2021-01-23,47031,Coffee,TN,56520,56.7961,0.0161517,0.343979,5769,82
2021-02-06,2021-01-23,47151,Scott,TN,22068,23.8379,0.0161497,0.353424,2297,32
2021-02-06,2021-01-23,08011,Bent,CO,5577,12.0317,0.0161415,0.650446,1283,20
2021-02-06,2021-01-23,39125,Paulding,OH,18672,17.6897,0.0161401,0.259376,1443,21
2021-02-06,2021-01-23,06021,Glenn,CA,28393,21.195,0.016131,0.218874,1985,22
2021-02-06,2021-01-23,37063,Durham,NC,321488,351.097,0.0161286,0.20329,18361,169
2021-02-06,2021-01-23,36037,Genesee,NY,57280,39.3014,0.0161069,0.1955,3834,102
2021-02-06,2021-01-23,39083,Knox,OH,62322,55.383,0.0161003,0.193939,3526,22
2021-02-06,2021-01-23,31177,Washington,NE,20729,17.2674,0.0160795,0.285971,1862,17
2021-02-06,2021-01-23,47145,Roane,TN,53382,51.3356,0.0160644,0.338504,5324,81
2021-02-06,2021-01-23,18115,Ohio,IN,5875,3.48961,0.016061,0.264237,490,7
2021-02-06,2021-01-23,16055,Kootenai,ID,165697,121.917,0.0160445,0.322198,15237,151
2021-02-06,2021-01-23,20025,Clark,KS,1994,1.16738,0.0160267,0.394572,224,5
2021-02-06,2021-01-23,17063,Grundy,IL,51054,46.8011,0.0160229,0.270668,4518,50
2021-02-06,2021-01-23,29117,Livingston,MO,15227,12.9789,0.0160164,0.280504,1229,25
2021-02-06,2021-01-23,12087,Monroe,FL,74228,65.0554,0.0160155,0.242188,5135,39
2021-02-06,2021-01-23,33001,Belknap,NH,61303,43.1019,0.0159795,0.137097,2614,84
2021-02-06,2021-01-23,12047,Hamilton,FL,14428,12.2617,0.0159691,0.355846,1465,15
2021-02-06,2021-01-23,13319,Wilkinson,GA,8954,9.98759,0.0159679,0.338826,795,21
2021-02-06,2021-01-23,18169,Wabash,IN,30996,21.3853,0.015967,0.309141,3032,51
2021-02-06,2021-01-23,12051,Hendry,FL,42022,31.0214,0.0159643,0.335324,3932,55
2021-02-06,2021-01-23,12103,Pinellas,FL,974996,948.419,0.0159566,0.207324,56564,1220
2021-02-06,2021-01-23,48373,Polk,TX,51353,55.3922,0.0159522,0.193243,2548,74
2021-02-06,2021-01-23,39035,Cuyahoga,OH,1235072,918.215,0.0159498,0.243169,85571,1125
2021-02-06,2021-01-23,39049,Franklin,OH,1316756,1038.34,0.0159434,0.266242,101171,707
2021-02-06,2021-01-23,21001,Adair,KY,19202,16.5003,0.0159419,0.256346,1391,46
2021-02-06,2021-01-23,28147,Walthall,MS,14286,9.98092,0.0159408,0.34494,1143,37
2021-02-06,2021-01-23,22053,Jefferson Davis,LA,31368,20.8211,0.0159375,0.293587,2634,75
2021-02-06,2021-01-23,51097,King and Queen,VA,7025,6.65726,0.0159322,0.121831,237,3
2021-02-06,2021-01-23,13191,McIntosh,GA,14378,13.6153,0.0159236,0.167091,619,12
2021-02-06,2021-01-23,48079,Cochran,TX,2853,4.84448,0.0159085,0.278812,220,12
2021-02-06,2021-01-23,40055,Greer,OK,5712,5.14756,0.0159044,0.309901,447,11
2021-02-06,2021-01-23,22023,Cameron,LA,6973,4.71868,0.0159008,0.228823,459,4
2021-02-06,2021-01-23,54017,Doddridge,WV,8448,7.21067,0.0158994,0.135927,393,5
2021-02-06,2021-01-23,01035,Conecuh,AL,12067,11.2754,0.0158993,0.294026,978,22
2021-02-06,2021-01-23,54015,Clay,WV,8508,5.17849,0.0158848,0.116877,324,4
2021-02-06,2021-01-23,12007,Bradford,FL,28201,25.0192,0.0158834,0.304484,2580,35
2021-02-06,2021-01-23,06115,Yuba,CA,78668,50.2828,0.0158819,0.201503,5049,29
2021-02-06,2021-01-23,05101,Newton,AR,7753,7.63876,0.0158516,0.28527,633,26
2021-02-06,2021-01-23,39113,Montgomery,OH,531687,418.274,0.0158139,0.271676,43107,418
2021-02-06,2021-01-23,19049,Dallas,IA,93453,95.9327,0.0157994,0.350878,9077,72
2021-02-06,2021-01-23,39123,Ottawa,OH,40525,32.528,0.0157891,0.248389,2939,43
2021-02-06,2021-01-23,40043,Dewey,OK,4891,5.03397,0.0157889,0.343853,490,4
2021-02-06,2021-01-23,36111,Ulster,NY,177573,135.679,0.0157816,0.184451,8129,200
2021-02-06,2021-01-23,12119,Sumter,FL,132420,131.929,0.0157779,0.177289,6706,169
2021-02-06,2021-01-23,54029,Hancock,WV,28810,20.7128,0.015763,0.24246,2380,78
2021-02-06,2021-01-23,42049,Erie,PA,269728,265.94,0.0157441,0.184022,14683,327
2021-02-06,2021-01-23,01093,Marion,AL,29709,25.4243,0.0157392,0.299564,2531,61
2021-02-06,2021-01-23,54001,Barbour,WV,16441,14.6051,0.0157392,0.197505,1057,16
2021-02-06,2021-01-23,54079,Putnam,WV,56450,47.2426,0.0157248,0.191709,3647,67
2021-02-06,2021-01-23,51077,Grayson,VA,15550,9.40992,0.0157223,0.217613,1006,26
2021-02-06,2021-01-23,28003,Alcorn,MS,36953,23.8442,0.0157194,0.294089,2723,54
2021-02-06,2021-01-23,47157,Shelby,TN,937166,823.412,0.0157114,0.299736,78387,1172
2021-02-06,2021-01-23,31053,Dodge,NE,36565,37.1562,0.0157111,0.39733,4270,49
2021-02-06,2021-01-23,36115,Washington,NY,61204,52.6879,0.0157017,0.0956327,1644,27
2021-02-06,2021-01-23,42055,Franklin,PA,155027,121.23,0.0156972,0.246537,11057,291
2021-02-06,2021-01-23,22059,LaSalle,LA,14892,10.3153,0.0156881,0.290147,1291,32
2021-02-06,2021-01-23,20027,Clay,KS,8002,9.14678,0.0156759,0.304251,724,23
2021-02-06,2021-01-23,31075,Grant,NE,623,1.33379,0.0156733,0.129475,22,4
2021-02-06,2021-01-23,13143,Haralson,GA,29792,23.0561,0.015669,0.261513,2204,52
2021-02-06,2021-01-23,54037,Jefferson,WV,57146,39.9375,0.0156682,0.166974,3139,31
2021-02-06,2021-01-23,31161,Sheridan,NE,5246,5.86217,0.0156585,0.251299,419,13
2021-02-06,2021-01-23,37005,Alleghany,NC,11137,11.1539,0.0156559,0.233681,800,3
2021-02-06,2021-01-23,31129,Nuckolls,NE,4148,4.78981,0.015654,0.25525,341,1
2021-02-06,2021-01-23,18063,Hendricks,IN,170311,140.385,0.0156433,0.28413,14401,248
2021-02-06,2021-01-23,36113,Warren,NY,63944,48.1971,0.0156377,0.117237,2245,42
2021-02-06,2021-01-23,25027,Worcester,MA,830622,642.214,0.0156302,0.229122,56395,1765
2021-02-06,2021-01-23,48309,McLennan,TX,256623,197.965,0.0156144,0.320233,22587,362
2021-02-06,2021-01-23,32033,White Pine,NV,9580,15.0752,0.0156137,0.172293,441,5
2021-02-06,2021-01-23,22097,St. Landry,LA,82124,66.0253,0.0156054,0.319058,7587,221
2021-02-06,2021-01-23,22047,Iberville,LA,32511,26.6939,0.0155929,0.389503,3107,81
2021-02-06,2021-01-23,47111,Macon,TN,24602,21.1966,0.0155838,0.419186,2939,51
2021-02-06,2021-01-23,40065,Jackson,OK,24530,22.6131,0.0155826,0.374092,2643,40
2021-02-06,2021-01-23,42127,Wayne,PA,51361,53.9206,0.0155796,0.177594,2539,39
2021-02-06,2021-01-23,36029,Erie,NY,918702,811.259,0.0155759,0.18874,54097,1409
2021-02-06,2021-01-23,18137,Ripley,IN,28324,27.8175,0.0155632,0.344263,2984,45
2021-02-06,2021-01-23,39157,Tuscarawas,OH,91987,64.469,0.01556,0.2741,7381,182
2021-02-06,2021-01-23,20019,Chautauqua,KS,3250,2.52699,0.0155505,0.232903,225,4
2021-02-06,2021-01-23,21021,Boyle,KY,30060,20.9364,0.0155433,0.321234,2911,21
2021-02-06,2021-01-23,39021,Champaign,OH,38885,31.2201,0.015523,0.21867,2520,28
2021-02-06,2021-01-23,23007,Franklin,ME,30199,18.2944,0.0155091,0.0704925,666,7
2021-02-06,2021-01-23,33007,Coos,NH,31563,13.9656,0.0155041,0.105505,1080,23
2021-02-06,2021-01-23,19057,Des Moines,IA,38967,22.9502,0.0154932,0.338277,3949,43
2021-02-06,2021-01-23,51059,Fairfax,VA,1147532,887.921,0.0154902,0.192061,56139,753
2021-02-06,2021-01-23,13149,Heard,GA,11923,9.88199,0.0154822,0.21659,696,13
2021-02-06,2021-01-23,12021,Collier,FL,384902,324.446,0.0154771,0.250427,26709,386
2021-02-06,2021-01-23,39141,Ross,OH,76666,54.5632,0.0154628,0.239751,5489,98
2021-02-06,2021-01-23,35005,Chaves,NM,64615,47.105,0.0154525,0.383939,8024,123
2021-02-06,2021-01-23,55015,Calumet,WI,50089,50.4049,0.0154377,0.366534,5557,41
2021-02-06,2021-01-23,21143,Lyon,KY,8210,8.19021,0.0154226,0.170825,397,11
2021-02-06,2021-01-23,19047,Crawford,IA,16820,15.1282,0.015416,0.509864,2343,24
2021-02-06,2021-01-23,48389,Reeves,TX,15976,27.4396,0.0154113,0.346635,1576,36
2021-02-06,2021-01-23,47069,Hardeman,TN,25050,19.7575,0.0153917,0.434995,3147,54
2021-02-06,2021-01-23,54075,Pocahontas,WV,8247,4.25075,0.0153855,0.187241,545,9
2021-02-06,2021-01-23,12017,Citrus,FL,149657,141.397,0.0153592,0.188215,8236,330
2021-02-06,2021-01-23,12041,Gilchrist,FL,18582,16.0989,0.0153502,0.220887,1160,28
2021-02-06,2021-01-23,13141,Hancock,GA,8457,6.47809,0.015339,0.378653,805,52
2021-02-06,2021-01-23,48151,Fisher,TX,3830,2.86395,0.0153345,0.257348,273,12
2021-02-06,2021-01-23,16071,Oneida,ID,4531,1.75155,0.0153321,0.230599,297,3
2021-02-06,2021-01-23,31087,Hitchcock,NE,2762,1.91083,0.0153228,0.243327,208,3
2021-02-06,2021-01-23,48001,Anderson,TX,57735,71.0758,0.015317,0.397023,5715,83
2021-02-06,2021-01-23,30035,Glacier,MT,13753,15.2829,0.0153066,0.347035,1414,25
2021-02-06,2021-01-23,47085,Humphreys,TN,18582,19.7566,0.0153051,0.251949,1372,17
2021-02-06,2021-01-23,48303,Lubbock,TX,310569,270,0.015303,0.521427,46104,665
2021-02-06,2021-01-23,42013,Blair,PA,121829,114.129,0.015302,0.255824,9636,232
2021-02-06,2021-01-23,47113,Madison,TN,97984,81.903,0.0152988,0.324831,9309,183
2021-02-06,2021-01-23,27047,Freeborn,MN,30281,28.7701,0.0152721,0.260257,2536,23
2021-02-06,2021-01-23,31035,Clay,NE,6203,4.62908,0.0152612,0.318263,610,11
2021-02-06,2021-01-23,24043,Washington,MD,151049,118.245,0.0152478,0.216559,10948,206
2021-02-06,2021-01-23,42089,Monroe,PA,170271,129.729,0.0152339,0.195746,8102,237
2021-02-06,2021-01-23,24045,Wicomico,MD,103609,78.9472,0.0152216,0.202111,5991,115
2021-02-06,2021-01-23,42051,Fayette,PA,129274,109.961,0.0152095,0.239822,9342,204
2021-02-06,2021-01-23,42045,Delaware,PA,566747,450.351,0.0152084,0.247493,35642,1103
2021-02-06,2021-01-23,39147,Seneca,OH,55178,36.2701,0.0151972,0.259324,4301,66
2021-02-06,2021-01-23,02282,Yakutat,AK,579,0.22875,0.0151951,0.290897,64,1
2021-02-06,2021-01-23,13079,Crawford,GA,12404,12.4068,0.0151867,0.166656,532,10
2021-02-06,2021-01-23,51510,Alexandria,VA,159428,123.581,0.0151846,0.224325,9021,101
2021-02-06,2021-01-23,30029,Flathead,MT,103806,105.783,0.0151602,0.322717,9849,60
2021-02-06,2021-01-23,06025,Imperial,CA,181215,170.268,0.0151524,0.460875,25562,493
2021-02-06,2021-01-23,20145,Pawnee,KS,6414,4.27852,0.0151258,0.578701,1094,10
2021-02-06,2021-01-23,30031,Gallatin,MT,114434,97.1511,0.0151194,0.329036,11061,42
2021-02-06,2021-01-23,36091,Saratoga,NY,229863,162.328,0.0151143,0.127877,9842,89
2021-02-06,2021-01-23,48237,Jack,TX,8935,7.49622,0.015112,0.224871,544,12
2021-02-06,2021-01-23,48437,Swisher,TX,7397,4.84686,0.0151088,0.334499,697,14
2021-02-06,2021-01-23,18129,Posey,IN,25427,20.3796,0.0151074,0.293047,2393,28
2021-02-06,2021-01-23,17099,LaSalle,IL,108669,75.7201,0.0150869,0.271514,9757,197
2021-02-06,2021-01-23,12035,Flagler,FL,115081,99.9784,0.0150842,0.151066,4940,60
2021-02-06,2021-01-23,47091,Johnson,TN,17788,16.3518,0.0150841,0.384653,2050,34
2021-02-06,2021-01-23,31033,Cheyenne,NE,8910,7.01636,0.0150824,0.289555,821,15
2021-02-06,2021-01-23,37037,Chatham,NC,74470,82.2185,0.0150796,0.177129,3531,69
2021-02-06,2021-01-23,46037,Day,SD,5424,4.2344,0.0150784,0.372883,590,25
2021-02-06,2021-01-23,48501,Yoakum,TX,8713,1.98276,0.0150771,0.338095,843,25
2021-02-06,2021-01-23,17163,St. Clair,IL,259686,215.369,0.0150675,0.277421,22904,409
2021-02-06,2021-01-23,54019,Fayette,WV,42406,38.9281,0.0150572,0.160685,2274,61
2021-02-06,2021-01-23,34019,Hunterdon,NJ,124371,110.888,0.0150541,0.188134,5551,145
2021-02-06,2021-01-23,08075,Logan,CO,22409,14.413,0.0150465,0.544766,3564,57
2021-02-06,2021-01-23,41037,Lake,OR,7869,9.07305,0.0150441,0.100835,248,5
2021-02-06,2021-01-23,19191,Winneshiek,IA,19991,18.0837,0.0150176,0.269124,1608,20
2021-02-06,2021-01-23,06113,Yolo,CA,220500,176.035,0.0149975,0.160559,11014,138
2021-02-06,2021-01-23,05089,Marion,AR,16694,16.8473,0.0149805,0.174028,825,27
2021-02-06,2021-01-23,29097,Jasper,MO,121328,119.151,0.0149655,0.335916,11302,188
2021-02-06,2021-01-23,19145,Page,IA,15107,13.6232,0.014952,0.331098,1464,15
2021-02-06,2021-01-23,47133,Overton,TN,22241,15.3096,0.0149487,0.388217,2595,46
2021-02-06,2021-01-23,37135,Orange,NC,148476,174.514,0.0149387,0.150995,6334,76
2021-02-06,2021-01-23,09001,Fairfield,CT,943332,767.648,0.0149289,0.293343,69065,1886
2021-02-06,2021-01-23,22071,Orleans,LA,390144,358.356,0.0149212,0.316862,25178,709
2021-02-06,2021-01-23,30093,Silver Bow,MT,34915,42.0013,0.0149181,0.328722,3331,64
2021-02-06,2021-01-23,27055,Houston,MN,18600,19.5393,0.0149144,0.22718,1398,14
2021-02-06,2021-01-23,47003,Bedford,TN,49713,42.6966,0.0149128,0.377858,5430,91
2021-02-06,2021-01-23,22077,Pointe Coupee,LA,21730,14.0742,0.0149014,0.360518,2191,63
2021-02-06,2021-01-23,17067,Hancock,IL,17708,9.32866,0.0148923,0.261511,1550,25
2021-02-06,2021-01-23,01111,Randolph,AL,22722,15.7224,0.0148904,0.231644,1455,36
2021-02-06,2021-01-23,44009,Washington,RI,125577,140.972,0.0148628,0.138782,5887,132
2021-02-06,2021-01-23,53015,Cowlitz,WA,110593,97.1048,0.0148577,0.108888,3459,38
2021-02-06,2021-01-23,46045,Edmunds,SD,3829,2.48215,0.0148448,0.387928,452,8
2021-02-06,2021-01-23,48225,Houston,TX,22968,20.478,0.0148407,0.245455,1400,32
2021-02-06,2021-01-23,22055,Lafayette,LA,244390,170.603,0.0148377,0.283538,19824,225
2021-02-06,2021-01-23,20111,Lyon,KS,33195,28.0115,0.0148336,0.405583,3783,69
2021-02-06,2021-01-23,19189,Winnebago,IA,10354,5.71466,0.0148279,0.390259,1217,29
2021-02-06,2021-01-23,48409,San Patricio,TX,66730,45.9552,0.0148256,0.201579,3658,111
2021-02-06,2021-01-23,35013,Dona Ana,NM,218195,169.418,0.0148086,0.296287,20455,338
2021-02-06,2021-01-23,19153,Polk,IA,490161,443.558,0.0147967,0.337576,46760,465
2021-02-06,2021-01-23,29189,St. Louis,MO,994205,735.235,0.0147924,0.299366,80771,1628
2021-02-06,2021-01-23,51640,Galax,VA,6347,4.34196,0.014785,0.530037,942,38
2021-02-06,2021-01-23,28051,Holmes,MS,17010,11.5877,0.0147756,0.452958,1717,68
2021-02-06,2021-01-23,12101,Pasco,FL,553947,472.116,0.0147575,0.177207,28076,494
2021-02-06,2021-01-23,55085,Oneida,WI,35595,34.387,0.0147478,0.298332,3208,59
2021-02-06,2021-01-23,12053,Hernando,FL,193920,153.974,0.0147453,0.167925,9434,327
2021-02-06,2021-01-23,53063,Spokane,WA,522798,430.202,0.0147447,0.206956,31930,438
2021-02-06,2021-01-23,01075,Lamar,AL,13805,12.8401,0.0147393,0.297061,1199,22
2021-02-06,2021-01-23,17179,Tazewell,IL,131803,99.3721,0.0147166,0.276519,12248,218
2021-02-06,2021-01-23,37189,Watauga,NC,56177,81.0502,0.0147101,0.185912,3210,24
2021-02-06,2021-01-23,22099,St. Martin,LA,53431,39.4115,0.0147034,0.302055,4454,99
2021-02-06,2021-01-23,42021,Cambria,PA,130192,101.58,0.0146982,0.261073,10472,355
2021-02-06,2021-01-23,30095,Stillwater,MT,9642,11.531,0.0146918,0.221293,612,12
2021-02-06,2021-01-23,05097,Montgomery,AR,8986,11.3008,0.0146846,0.246517,634,24
2021-02-06,2021-01-23,29185,St. Clair,MO,9397,6.9872,0.0146822,0.203005,533,6
2021-02-06,2021-01-23,18157,Tippecanoe,IN,195732,162.565,0.0146763,0.288026,17970,138
2021-02-06,2021-01-23,48495,Winkler,TX,8010,6.28232,0.0146747,0.292127,668,15
2021-02-06,2021-01-23,21109,Jackson,KY,13329,12.0009,0.0146623,0.286581,1080,23
2021-02-06,2021-01-23,19123,Mahaska,IA,22095,18.8434,0.0146342,0.300621,1976,37
2021-02-06,2021-01-23,39117,Morrow,OH,35328,29.0927,0.0146311,0.22696,2323,4
2021-02-06,2021-01-23,31155,Saunders,NE,21578,21.3953,0.0146263,0.310633,2117,11
2021-02-06,2021-01-23,48279,Lamb,TX,12893,9.90919,0.0146193,0.499074,1823,76
2021-02-06,2021-01-23,54077,Preston,WV,33432,17.4755,0.0146191,0.203496,2336,37
2021-02-06,2021-01-23,32023,Nye,NV,46523,35.4144,0.0146179,0.18839,2484,64
2021-02-06,2021-01-23,38075,Renville,ND,2327,0.276736,0.0146055,0.369333,291,13
2021-02-06,2021-01-23,55005,Barron,WI,45244,30.6413,0.0145933,0.367907,5131,68
2021-02-06,2021-01-23,18057,Hamilton,IN,338011,249.921,0.0145833,0.280579,29394,315
2021-02-06,2021-01-23,48379,Rains,TX,12514,11.1258,0.014579,0.187846,655,20
2021-02-06,2021-01-23,39029,Columbiana,OH,101883,71.9434,0.0145664,0.25692,7327,124
2021-02-06,2021-01-23,39169,Wayne,OH,115710,87.6218,0.014555,0.208931,7034,171
2021-02-06,2021-01-23,17195,Whiteside,IL,55175,38.4902,0.0145407,0.301318,5422,135
2021-02-06,2021-01-23,56041,Uinta,WY,20226,8.25967,0.0145404,0.300313,1887,12
2021-02-06,2021-01-23,18009,Blackford,IN,11758,11.8403,0.0145375,0.296597,1110,22
2021-02-06,2021-01-23,18177,Wayne,IN,65884,46.7431,0.0145364,0.290824,6136,162
2021-02-06,2021-01-23,30049,Lewis and Clark,MT,69432,59.643,0.014524,0.277275,5694,58
2021-02-06,2021-01-23,55087,Outagamie,WI,187885,154.023,0.0145004,0.348977,19995,179
2021-02-06,2021-01-23,47071,Hardin,TN,25652,14.2371,0.0144907,0.400961,3054,50
2021-02-06,2021-01-23,22127,Winn,LA,13904,11.9484,0.0144871,0.330172,1356,34
2021-02-06,2021-01-23,42111,Somerset,PA,73447,54.6336,0.0144849,0.27299,6132,159
2021-02-06,2021-01-23,47131,Obion,TN,30069,23.0613,0.0144698,0.453074,4058,82
2021-02-06,2021-01-23,39053,Gallia,OH,29898,21.9155,0.0144459,0.222362,1967,26
2021-02-06,2021-01-23,18181,White,IN,24102,20.6527,0.0144355,0.370059,2732,43
2021-02-06,2021-01-23,01047,Dallas,AL,37196,31.84,0.0144313,0.307734,3129,96
2021-02-06,2021-01-23,18071,Jackson,IN,44231,40.4909,0.0144253,0.322117,4250,47
2021-02-06,2021-01-23,13061,Clay,GA,2834,1.97674,0.0144206,0.332532,211,3
2021-02-06,2021-01-23,25001,Barnstable,MA,212990,163.636,0.014419,0.13082,8029,318
2021-02-06,2021-01-23,31173,Thurston,NE,7224,2.7591,0.0144089,0.348205,760,9
2021-02-06,2021-01-23,49045,Tooele,UT,72259,60.7547,0.0143986,0.22657,5698,20
2021-02-06,2021-01-23,13007,Baker,GA,3038,0.985905,0.0143785,0.284589,204,6
2021-02-06,2021-01-23,36107,Tioga,NY,48203,34.2634,0.0143766,0.13941,2313,54
2021-02-06,2021-01-23,39079,Jackson,OH,32413,28.9872,0.0143697,0.270442,2638,45
2021-02-06,2021-01-23,31081,Hamilton,NE,9324,6.65617,0.0143652,0.294769,821,15
2021-02-06,2021-01-23,54063,Monroe,WV,13275,6.47195,0.0143594,0.186448,849,11
2021-02-06,2021-01-23,54105,Wirt,WV,5821,2.12686,0.0143586,0.157469,310,1
2021-02-06,2021-01-23,13315,Wilcox,GA,8635,10.9783,0.0143404,0.327255,698,40
2021-02-06,2021-01-23,30021,Dawson,MT,8613,5.90763,0.0143346,0.395446,1004,27
2021-02-06,2021-01-23,48387,Red River,TX,12023,10.6837,0.0143247,0.174777,570,31
2021-02-06,2021-01-23,08009,Baca,CO,3581,1.65294,0.0143025,0.228001,260,3
2021-02-06,2021-01-23,55051,Iron,WI,5687,4.49256,0.0143021,0.330247,581,36
2021-02-06,2021-01-23,20005,Atchison,KS,16073,17.9016,0.0142989,0.291697,1402,12
2021-02-06,2021-01-23,51750,Radford,VA,18249,12.2954,0.0142944,0.309991,1752,9
2021-02-06,2021-01-23,20065,Graham,KS,2482,1.55743,0.014293,0.319742,238,4
2021-02-06,2021-01-23,48231,Hunt,TX,98594,117.974,0.0142906,0.179204,4719,114
2021-02-06,2021-01-23,20139,Osage,KS,15949,20.424,0.0142863,0.218787,1037,15
2021-02-06,2021-01-23,48245,Jefferson,TX,251565,279.405,0.0142797,0.248328,16376,280
2021-02-06,2021-01-23,21055,Crittenden,KY,8806,7.51334,0.0142625,0.18992,493,6
2021-02-06,2021-01-23,37011,Avery,NC,17557,15.3029,0.0142382,0.289776,1632,16
2021-02-06,2021-01-23,55081,Monroe,WI,46253,29.9804,0.0142309,0.285269,4054,31
2021-02-06,2021-01-23,18011,Boone,IN,67843,51.327,0.0142287,0.26809,5511,68
2021-02-06,2021-01-23,47185,White,TN,27345,22.0724,0.0142101,0.387651,3169,46
2021-02-06,2021-01-23,47081,Hickman,TN,25178,20.9144,0.0141889,0.309664,2289,35
2021-02-06,2021-01-23,48223,Hopkins,TX,37084,45.154,0.0141781,0.249314,2577,89
2021-02-06,2021-01-23,17149,Pike,IL,15561,6.53085,0.0141651,0.302221,1593,45
2021-02-06,2021-01-23,37029,Camden,NC,10867,11.9447,0.0141647,0.134402,439,5
2021-02-06,2021-01-23,18171,Warren,IN,8265,4.49878,0.0141561,0.258829,681,7
2021-02-06,2021-01-23,19099,Jasper,IA,37185,24.0843,0.0141462,0.315014,3316,59
2021-02-06,2021-01-23,33003,Carroll,NH,48910,29.8693,0.0141444,0.0919098,1342,4
2021-02-06,2021-01-23,09007,Middlesex,CT,162436,121.136,0.0141392,0.179491,8712,307
2021-02-06,2021-01-23,18037,Dubois,IN,42736,36.0821,0.0141338,0.407262,5555,79
2021-02-06,2021-01-23,51169,Scott,VA,21566,15.798,0.014127,0.2172,1456,41
2021-02-06,2021-01-23,18065,Henry,IN,47972,32.6894,0.0141256,0.333005,5078,64
2021-02-06,2021-01-23,22091,St. Helena,LA,10132,5.49647,0.0141198,0.28333,812,7
2021-02-06,2021-01-23,26063,Huron,MI,30981,20.1103,0.0141133,0.19528,1928,54
2021-02-06,2021-01-23,23001,Androscoggin,ME,108277,65.1502,0.0141116,0.112298,4009,52
2021-02-06,2021-01-23,39135,Preble,OH,40882,32.1293,0.0140717,0.262214,3206,37
2021-02-06,2021-01-23,32013,Humboldt,NV,16831,6.51728,0.0140699,0.205328,937,12
2021-02-06,2021-01-23,47079,Henry,TN,32345,24.2344,0.0140687,0.281189,2678,58
2021-02-06,2021-01-23,19183,Washington,IA,21965,14.2836,0.0140649,0.359162,2229,33
2021-02-06,2021-01-23,39037,Darke,OH,51113,30.7111,0.0140636,0.309286,4702,92
2021-02-06,2021-01-23,42009,Bedford,PA,47888,29.9921,0.0140223,0.239894,3487,117
2021-02-06,2021-01-23,22117,Washington,LA,46194,46.2757,0.0140203,0.295809,3679,107
2021-02-06,2021-01-23,12115,Sarasota,FL,433742,363.8,0.0140202,0.19016,23718,602
2021-02-06,2021-01-23,05077,Lee,AR,8857,6.38194,0.0140202,0.668882,1584,30
2021-02-06,2021-01-23,01027,Clay,AL,13235,9.78177,0.0139965,0.333777,1297,46
2021-02-06,2021-01-23,19041,Clay,IA,16016,10.47,0.0139879,0.356099,1720,21
2021-02-06,2021-01-23,18099,Marshall,IN,46258,40.0342,0.0139876,0.347021,5039,84
2021-02-06,2021-01-23,51013,Arlington,VA,236842,198.652,0.0139823,0.184399,11093,196
2021-02-06,2021-01-23,48381,Randall,TX,137713,94.303,0.0139752,0.391811,15439,218
2021-02-06,2021-01-23,36009,Cattaraugus,NY,76117,59.8263,0.013975,0.129571,3581,62
2021-02-06,2021-01-23,35053,Socorro,NM,16637,16.7819,0.0139673,0.214172,1083,46
